700
1862 3137
1 427
429 1 1000 1725
24 91 0 92 3049004 117 2569992 141 1161545 166 1176613 190 1344950 215 792166 239 904015 264 907846 289 1071555 313 1491027 338 1203425 362 962839 387 722448 411 425432 436 375563 461 452968 485 422819 510 627428 534 1162460 559 452648 583 222667 608 438372 609 0
0
430 1 932 214
26 11 0 12 752285 37 859154 63 953131 88 1037557 114 1156022 139 1571244 165 1743515 190 940050 215 1363342 241 1455382 266 1279998 292 966552 317 800275 343 1063028 368 1578867 394 966577 419 1597025 444 1505430 470 2484294 495 1805595 521 1643416 546 2073334 572 1922836 597 1054094 598 0
0
431 2 1087 281
20 81 0 82 2232408 107 1894222 131 2205533 156 2117343 180 2591743 205 2284543 230 2819364 254 2705219 279 1902969 303 1747844 328 1064405 352 1120780 377 1426787 402 1287641 426 1651334 451 2317796 475 1381461 500 1961524 501 0
2 432 430
432 2 1464 1005
27 60 0 61 3323612 86 2288404 110 3167133 135 3718832 159 4745537 184 2213947 208 2093215 233 969383 257 814154 282 458509 306 439502 331 612281 355 707906 380 933063 405 952454 429 785898 454 1352862 478 982579 503 656860 527 616487 552 1062240 576 614353 601 574539 625 1092918 650 2024629 651 0
0
433 3 816 1383
11 393 0 394 2408953 419 2209100 444 1788835 469 2140422 495 2151752 520 1526333 545 1289749 570 1168103 595 1651912 596 0
0
434 1 542 1732
13 34 0 35 1565585 61 2139023 86 2257168 112 1933092 138 1965352 163 2242624 189 1997339 215 1664697 241 1749350 266 1884493 292 1230885 293 0
1 433
435 3 725 1387
16 301 0 302 1785294 326 1237537 351 1011992 375 1073092 400 812016 424 1348633 448 991417 473 1310445 497 1257870 521 1546162 546 1350413 570 1260308 595 1896714 619 2024745 620 0
0
436 1 533 1862
10 151 0 152 1818402 176 1489265 201 1831869 225 1135743 249 1360681 273 1549332 298 1223279 322 884937 323 0
1 435
437 3 1265 1795
12 179 0 180 1018821 206 634462 232 708420 258 858117 284 1018222 310 1024077 336 1543502 362 1743097 388 2415951 414 3382081 415 0
1 436
438 1 1473 1683
22 42 0 43 374280 68 380819 94 724917 119 820292 145 1334660 170 1666009 196 2995469 221 2610431 247 1799500 272 1784097 298 1413909 323 1208221 349 1014629 374 898769 400 1369370 425 2000715 451 879187 476 856383 502 2475512 527 3049940 528 0
0
439 1 854 1371
22 158 0 159 653102 184 702975 209 690948 234 781129 259 461699 284 671043 309 700240 334 761511 359 777771 384 856139 410 905144 435 925194 460 697435 485 646087 510 1112153 535 1888825 560 1436564 585 2009854 610 2507713 635 3925668 636 0
2 440 438
440 1 1086 161
11 124 0 125 421804 149 570605 173 663630 197 481801 221 1010729 245 1020352 269 1245543 293 2022217 317 1545275 318 0
0
441 2 504 1185
27 95 0 96 420471 120 453211 145 574594 169 1724051 194 2245602 218 3243347 243 2331439 267 1690284 292 2979079 316 3197918 341 972957 365 944386 389 1204575 414 1175657 438 742378 463 686740 487 985880 512 743188 536 849746 561 685051 585 869130 610 1181121 634 935480 659 932670 683 889347 684 0
1 439
442 2 852 1558
10 5 0 6 2954349 30 2249282 54 2137399 78 1324683 101 1613027 125 1212466 149 748403 173 1138228 174 0
0
443 2 630 126
8 118 0 119 794845 145 990434 172 1581874 198 1586551 225 987362 251 894787 252 0
0
444 3 1337 240
14 289 0 290 2600593 314 3159893 338 2166080 363 2018294 387 2104294 411 1351798 435 1291595 459 997357 483 727706 508 502015 532 681143 556 635889 557 0
0
445 2 642 1472
29 9 0 10 1755787 35 2368020 60 3600448 85 3099317 111 4678370 136 2510147 161 2072160 186 1953460 211 1446771 236 1233537 262 757236 287 708132 312 905403 337 516472 362 614256 387 749084 412 645008 438 592242 463 592757 488 903974 513 611958 538 1266093 563 980558 589 1261497 614 2628641 639 3077272 664 2738204 665 0
1 444
446 1 1081 321
20 189 0 190 492527 215 727897 240 806187 265 655610 290 444454 314 246556 339 277665 364 345302 389 424219 414 429129 439 486692 464 606376 489 1182431 513 1747359 538 2863473 563 1970945 588 1333776 613 1372109 614 0
2 447 444
447 1 1014 467
9 382 0 383 2027333 407 1549552 431 781962 455 960812 478 1341229 502 1362490 526 1456986 527 0
0
448 3 1346 1106
20 3 0 4 196988 29 189140 55 214827 80 123133 106 211304 131 201020 157 175562 182 399764 208 260579 233 255282 259 483794 284 582569 310 1953543 335 1474157 361 1494251 386 3229922 412 3040941 437 3255355 438 0
0
449 2 922 350
30 10 0 11 665620 36 1162332 62 1593913 87 668063 112 1192483 138 1513531 163 1634692 188 1263987 214 964822 239 818367 264 1272341 290 1822040 315 2373410 340 2947897 366 3438597 391 3467849 416 2592394 442 2964971 467 2777874 492 4212831 518 2156087 543 1995079 568 1272925 594 960995 619 430777 644 324573 670 427449 695 479968 696 0
0
450 3 678 969
24 7 0 8 991293 33 952265 57 763317 82 1592993 106 2200689 131 2034595 155 1463932 180 1353461 204 1290860 229 1356328 253 1429087 278 1478151 302 1628563 327 1272138 351 1492487 376 2672489 400 2100154 425 1873961 449 1554216 474 1270771 498 669426 523 685316 524 0
0
451 1 761 1059
30 30 0 31 1360904 56 1058252 81 1277017 105 2427769 130 3136005 155 3426292 180 3078566 204 2957645 229 2771800 254 3440748 279 1887909 304 2050662 328 2088796 353 1857868 378 2172444 403 2427114 427 1051074 452 908697 477 853295 502 1291928 527 995499 551 837698 576 545050 601 963298 626 874664 650 721369 675 787243 700 637856 701 0
2 452 450
452 2 1094 68
10 352 0 353 3171681 378 2067300 402 1418394 427 1408276 452 1006681 477 1458620 501 2249208 526 2196454 527 0
0
453 1 1062 966
20 176 0 177 1509892 202 1851407 226 1484834 251 807025 275 899093 300 1084171 324 1464996 349 1073980 373 1221328 398 624967 422 740069 447 1622939 471 2770095 496 1841041 520 986982 545 783397 569 775425 594 544381 595 0
2 451 452
454 2 935 1170
30 10 0 11 1092330 36 851796 62 877067 87 1372342 112 1816200 138 2781738 163 3797825 188 2849336 214 2367556 239 2355780 264 2152516 290 2417107 315 1924323 340 666998 366 813256 391 953831 416 853178 442 724853 467 827096 492 1084744 518 1512527 543 1043698 568 1086062 594 1322517 619 1415728 644 901342 670 945995 695 1155834 696 0
0
455 3 886 1309
15 33 0 34 2433536 58 1330229 83 1346934 107 2076002 131 2058779 155 3165108 179 2662186 204 1258564 228 1097538 252 1228337 277 1240145 301 1606573 325 2274075 326 0
0
456 2 1447 1450
8 483 0 484 1323914 508 1448279 532 1699763 557 1249841 581 1700021 605 3539315 606 0
0
457 2 545 798
20 168 0 169 859318 194 1047287 219 859572 245 826654 270 996196 295 1351309 320 1423406 345 1251852 370 1218904 396 1551893 421 1686793 446 1163704 471 1278960 496 1640984 521 2173711 547 2577460 572 2753298 597 1909965 598 0
1 456
458 1 593 58
28 35 0 36 350391 61 258777 85 153549 110 371264 135 714461 159 1527149 184 1023088 208 997642 233 1055465 258 502495 282 300989 307 252999 332 152437 356 171414 381 185907 406 309494 430 884280 455 1102690 480 1718063 504 2020249 529 3528800 553 2150676 578 2124564 603 2864307 627 3589319 652 6097900 653 0
1 456
459 1 760 142
31 1 0 2 1001060 27 1018053 52 1436543 77 1040250 102 1169354 127 1623625 152 1369808 177 1926187 201 2195547 226 1974176 251 1857786 276 1780739 301 1367467 326 1046815 351 939023 376 1095817 401 899347 426 783706 451 652123 476 552570 501 508909 525 410566 550 444626 575 578557 600 867286 625 788195 650 721115 675 541488 700 709723 701 0
0
460 3 705 805
8 268 0 269 1406793 295 1565669 322 1329299 348 935768 375 1876197 401 1867235 402 0
1 459
461 1 907 1173
23 3 0 4 3154007 29 3177248 54 1729830 79 1584220 104 2451259 129 2205308 154 1876896 179 1578778 204 1274491 229 1164063 254 701987 279 711870 304 617780 329 550400 354 448114 379 509429 404 348377 429 429582 454 214866 479 263850 504 256129 505 0
0
462 3 962 1213
21 173 0 174 255899 199 311214 225 521534 250 413858 275 691530 300 746921 326 619199 351 1207440 376 1169794 401 1669633 427 1542955 452 1718749 477 3025952 503 2483465 528 2919387 553 1878537 578 983829 604 1264508 629 1960704 630 0
0
463 1 1154 789
14 309 0 310 1996379 335 2066289 360 2962153 385 3373823 410 1517107 435 1380961 461 1758178 486 1507179 511 764918 536 790589 561 1260410 586 952273 587 0
1 462
464 1 1292 1313
18 180 0 181 805178 206 599609 230 520582 255 476089 279 615967 304 1309200 328 1148037 353 1285771 377 3101519 402 2760791 426 2317273 451 1637493 475 1788152 500 1086730 524 555811 549 925914 550 0
2 465 462
465 3 674 1536
12 103 0 104 970370 128 1463237 151 1835031 175 1022368 199 1133665 222 976459 246 920541 270 1123532 293 1094404 317 1716605 318 0
0
466 2 1497 454
10 447 0 448 784068 472 1407884 496 1917980 520 2312204 545 2435577 569 2583787 593 2293502 617 1369375 618 0
0
467 1 836 870
24 98 0 99 2143076 124 1377915 149 1870682 174 2597565 199 2471168 224 2628368 249 3018544 274 3340914 299 2411911 324 1291698 349 1207166 375 1169639 400 859770 425 870420 450 937687 475 1110437 500 924315 525 1012619 550 1944960 575 1709498 600 1882267 625 1319475 626 0
0
468 1 596 184
29 23 0 24 1608119 49 2761654 73 1651287 98 1796642 122 1555453 147 1204777 171 847739 196 685789 221 816384 245 680592 270 1081461 294 1094377 319 829207 343 1002799 368 1464240 393 1968434 417 2669713 442 2148219 466 3023987 491 3103407 516 2840624 540 2533247 565 1844295 589 1331459 614 1619005 638 1500517 663 891491 664 0
2 469 467
469 1 1146 961
17 276 0 277 1165528 303 790916 329 565618 354 462423 380 594464 406 397033 432 335270 457 276635 483 523959 509 661908 535 928675 561 1876739 586 3320107 612 2193023 638 1284077 639 0
0
470 3 1017 1208
19 42 0 43 3575542 68 1380817 93 2031341 117 1384599 142 1547133 167 848624 191 879213 216 957395 241 832251 266 678043 291 599083 315 860361 340 1680843 365 1246947 389 529053 414 344141 439 304708 440 0
0
471 1 885 1818
18 168 0 169 1831829 193 1927836 217 1225096 242 939262 266 1206795 290 1709433 314 1655378 338 2641735 363 1394255 387 1085689 411 1116393 435 955470 459 893184 484 471050 508 479116 532 406891 533 0
1 470
472 2 556 239
21 50 0 51 4305167 76 3296522 101 2875038 126 2564990 151 984628 176 1363082 201 1859463 226 2419588 251 1096601 277 1201093 302 1177695 327 684897 352 628477 377 568530 402 409432 427 402852 452 393834 477 412564 502 381340 503 0
0
473 3 672 140
19 33 0 34 528206 58 278177 83 201107 107 136798 131 192575 156 177711 180 205006 205 240764 229 424602 253 699990 278 875295 302 1009252 327 1429553 351 1753069 375 4225923 400 4171589 424 3798341 425 0
1 472
474 3 1190 504
15 306 0 307 601618 331 801282 356 732954 380 863899 404 1300953 429 2247308 453 2416738 477 2408764 502 1941374 526 1854592 550 1475963 575 1116776 599 1439445 600 0
0
475 2 1206 538
21 85 0 86 2816695 111 3300268 136 1994474 161 1877075 186 2065078 211 2358296 236 2532198 261 1464192 286 1961602 311 2092712 337 2313918 362 1339423 387 1460213 412 1088954 437 1505722 462 1517945 487 1382565 512 1624019 537 1355789 538 0
1 474
476 1 797 911
25 28 0 29 2317815 54 3591829 79 3111426 104 2853504 129 2128125 154 1723852 179 768004 204 1027667 229 766871 254 414158 279 500791 303 551216 328 449472 353 258422 378 225677 403 235093 428 240077 453 206718 478 152268 503 143604 528 155285 553 276430 578 293381 579 0
0
477 3 716 1063
29 15 0 16 590121 41 423325 65 516283 90 516721 114 647316 139 677364 163 619486 188 1073210 213 1021736 237 744944 262 974844 286 1164830 311 1010093 335 874099 360 752630 385 712964 409 800015 434 1030136 458 1174167 483 1305033 508 1896509 532 2060381 557 1789007 581 823408 606 530645 630 508650 655 331976 656 0
2 478 476
478 2 1123 1399
25 133 0 134 634123 159 875216 185 1128318 210 891146 235 621977 260 883159 286 1101798 311 1679277 336 1468605 361 897186 387 881936 412 750300 437 889819 463 1343930 488 1297344 513 1652735 538 1098862 564 1563780 589 1542381 614 1797631 639 1435858 665 1946330 690 2333191 691 0
0
479 1 1034 1071
11 204 0 205 1148792 230 1291720 255 1988433 281 1500957 306 1269889 331 1759234 357 2102505 382 960678 407 1036155 408 0
0
480 2 780 1668
13 120 0 121 1495764 147 1010735 173 521653 199 670741 225 1154216 251 848444 278 1035084 304 1221214 330 1270431 356 1161564 382 1074312 383 0
1 479
481 3 703 1296
25 20 0 21 204579 46 443679 72 692540 97 649406 123 589385 148 785522 174 1520501 199 1170563 225 1917942 250 2328170 276 1708224 301 1134452 326 1612902 352 1128211 377 1366059 403 1061263 428 755768 454 766347 479 577780 505 866663 530 901400 556 623247 581 645801 582 0
0
482 3 533 1506
23 190 0 191 1003498 216 1220501 241 1063770 267 911720 292 602772 317 526850 342 800063 367 788296 393 956104 418 1033842 443 1317021 468 1585792 493 1294877 519 1831126 544 1524883 569 1611839 594 1625524 619 1744712 645 1729628 670 1918847 695 1588816 696 0
1 481
483 2 921 717
28 43 0 44 351064 69 520761 94 707495 119 791188 144 698915 168 556096 193 483022 218 1083534 243 841096 268 660283 293 569023 318 355330 343 352153 367 256788 392 203288 417 386038 442 522171 467 586891 492 663259 517 755831 542 754690 566 1147314 591 1623468 616 1585147 641 2407358 666 3602329 667 0
0
484 3 1135 55
30 21 0 22 1351678 47 1271886 72 731972 97 665415 122 611536 147 698503 172 1118305 198 1311262 223 3170408 248 3882185 273 4470577 298 3093671 323 2227811 348 2468818 373 2512214 398 2321449 423 1171566 448 692410 473 1275406 498 1361501 523 1773889 549 1577474 574 1183079 599 1010770 624 1900335 649 1767101 674 1772701 699 1728223 700 0
0
485 1 1445 1515
15 102 0 103 1572663 129 2132433 155 2645994 181 2574739 207 2682038 233 1998055 259 2041090 284 1575892 310 1477494 336 1464996 362 973033 388 1048936 414 635503 415 0
0
486 2 917 264
30 30 0 31 350420 56 390271 80 589859 105 888648 129 624331 154 658592 179 677558 203 953770 228 537653 252 428533 277 403687 302 631170 326 934338 351 1387578 375 1729172 400 1468281 424 1450293 449 1666987 474 1194794 498 923030 523 1428986 547 1991837 572 2695337 597 2621642 621 1825030 646 2244322 670 2152198 695 2948683 696 0
1 485
487 1 1227 167
10 510 0 511 1597025 534 2527472 557 2734035 580 1689249 604 2021487 627 961825 650 666873 673 841257 674 0
1 485
488 2 521 65
16 199 0 200 254441 224 281924 249 262892 273 196507 297 233248 322 323873 346 537896 370 562083 394 702003 419 1139721 443 2275700 467 929871 492 1555399 516 1800482 517 0
1 485
489 3 1349 585
13 2 0 3 1536884 27 1342698 51 1804623 75 1509178 99 1255587 123 2021782 148 1951337 172 2652508 196 2316775 220 1369309 244 1160732 245 0
0
490 1 995 1283
13 377 0 378 574487 403 726690 428 1472718 453 1957885 478 1155104 503 1244001 527 1017547 552 1000606 577 889975 602 407518 627 545174 628 0
0
491 2 1475 898
23 160 0 161 1456958 185 2099759 210 2993557 235 2067388 259 1045204 283 1093004 308 887668 333 1178435 357 1854119 381 1594170 406 1252555 431 1167384 455 1152362 479 870032 504 1583968 529 2121539 553 3102380 577 3149491 602 2918797 627 1376889 651 1045970 652 0
0
492 1 1115 1750
25 139 0 140 83227 165 179236 191 193925 216 207789 241 258143 267 184755 292 280487 318 441805 343 765406 368 1862002 394 2397517 419 1997091 444 1560549 470 2192885 495 1827453 520 1964295 546 892182 571 1552354 597 1096388 622 933047 647 1199226 673 811937 698 452757 699 0
2 493 491
493 3 814 1533
12 243 0 244 1085373 269 1691108 294 1301148 318 1016302 343 537578 368 1083326 393 914611 417 845655 442 1211738 467 1650897 468 0
0
494 1 604 1496
16 30 0 31 943602 57 1071583 82 1486383 108 2546604 133 2053863 159 2018906 185 2082497 210 1992428 236 2525031 262 1467948 287 1363304 313 1007249 338 1132404 364 941426 365 0
0
495 3 559 578
9 134 0 135 1585119 159 1510901 184 1787040 208 1187945 232 1236305 257 1138880 281 1442294 282 0
0
496 2 709 724
30 16 0 17 1564971 42 815441 67 1197656 92 1635206 117 2161297 142 2143281 167 3112235 191 2860130 216 3666641 241 2871685 266 2451893 291 2322375 316 1595842 341 1415435 366 1225357 391 1027900 416 704843 441 712937 466 673527 491 671011 516 1164644 540 2025493 565 1082980 590 1111237 615 629206 640 780359 665 630163 690 552491 691 0
1 495
497 3 1099 1421
26 21 0 22 271364 47 208867 73 452700 98 496716 123 620976 149 730241 174 371873 199 293129 225 362317 250 445290 275 606533 301 513273 326 802591 352 797043 377 717849 402 925249 428 853683 453 1208756 478 1185777 504 1432054 529 1656299 554 1810559 580 2331748 605 3662373 606 0
0
498 2 859 1386
10 137 0 138 1530812 163 1414391 188 854709 213 1138456 239 1076615 264 1820730 289 2693556 314 2335250 315 0
0
499 2 538 1774
23 31 0 32 427556 57 763456 81 653160 106 352966 131 241476 156 293420 181 300789 205 193154 230 180668 255 292813 279 275519 304 537847 329 563510 354 576615 379 646719 403 860497 428 1316648 453 1941277 477 2881665 502 1686701 527 1702175 528 0
1 498
500 3 1423 457
9 521 0 522 1771111 546 1070027 570 1177855 595 1400138 619 1685246 643 1692225 667 782040 668 0
0
501 1 844 447
25 23 0 24 2580346 49 1304228 74 1562642 98 1366204 123 1477617 148 992151 173 1006839 198 942598 223 1139825 247 1364150 272 1237351 297 1554615 322 2309496 347 2806319 371 2563678 396 2073869 421 2503391 446 2511870 471 2066584 496 2125876 520 1808692 545 1887325 570 2217406 571 0
2 503 500
502 3 898 1190
25 140 0 141 1226209 166 1145258 190 1105759 215 561862 239 588329 264 838199 288 1334400 313 1367808 337 1428581 362 1180373 386 1466648 411 1843171 436 1839778 460 1508054 485 1348641 509 1248581 534 1295724 558 1416911 583 803726 607 728669 632 533286 656 485426 681 689531 682 0
0
503 3 721 378
13 119 0 120 1604419 146 1721123 171 1598217 197 1260809 222 1066077 248 884214 274 963794 299 1257190 325 1579738 350 1405660 376 615550 377 0
1 502
504 2 910 24
12 459 0 460 2087490 484 1974983 508 2315966 532 1607497 556 1701309 579 1410445 603 1235451 627 1178893 651 2196156 675 1545171 676 0
0
505 3 1046 42
31 0 0 1 4061782 26 3351217 50 2115054 75 1200704 99 1081787 124 768690 148 681401 173 769974 198 932116 222 1209595 247 1232804 271 1500833 296 1549330 320 914418 345 1873822 370 1209087 394 927780 419 986338 443 932355 468 456762 492 370273 517 266421 542 357037 566 578039 591 355117 615 536564 640 455565 664 587543 689 953941 690 0
1 504
506 1 820 1194
13 354 0 355 846114 380 770933 406 905224 431 785560 457 899328 482 953791 507 1656728 533 1478387 558 1719558 584 1240990 609 1455915 610 0
3 507 505 504
507 1 1414 1639
8 138 0 139 1461716 166 1154647 193 1095843 220 1076297 247 1383239 274 1109357 275 0
1 505
508 2 1444 256
19 238 0 239 1025149 264 1147999 288 1711226 313 1860022 338 2382897 362 2117118 387 2008121 412 2880897 437 2262107 461 1799625 486 1635022 511 2480359 535 1365415 560 1161270 585 1480395 609 993780 634 795985 635 0
0
509 3 1409 1530
27 18 0 19 435884 44 540996 69 379080 93 490447 118 714012 143 1256787 168 1750031 193 1812069 217 1388370 242 1468743 267 1641465 292 929146 317 1078818 341 757137 366 743595 391 758117 416 745275 440 626253 465 804984 490 669037 515 694284 540 1001688 564 1405985 589 1788615 614 2798067 615 0
1 508
510 3 746 1235
9 404 0 405 1487921 429 1791557 454 1737670 479 1193144 503 560616 527 643991 552 520112 553 0
0
511 2 1262 905
9 86 0 87 2132394 112 1411224 136 2586064 161 2796954 186 1914211 210 1363891 235 1027433 236 0
1 510
512 3 1297 231
11 290 0 291 2270778 317 2431741 343 1555426 369 1006268 395 458194 420 552603 446 472409 472 619424 498 661605 499 0
0
513 2 1214 1528
17 167 0 168 1388487 193 1398405 217 1031704 242 1533414 266 1122728 291 1001029 315 1424724 340 1708187 365 1345410 389 1860709 414 1826589 438 2198110 463 1477841 487 1240918 512 1603383 513 0
1 512
514 1 1381 1548
10 124 0 125 912262 150 954876 174 1936867 199 1385118 224 1342378 249 1842062 273 1976180 298 3246690 299 0
1 513
515 2 1257 1702
22 204 0 205 1157759 230 1339985 254 1446254 279 756410 303 1129136 328 1368031 352 1049593 377 632018 401 1012191 426 953550 450 1038454 475 1383073 499 1626744 524 2519223 548 1935139 573 1776679 597 2002815 622 2649447 646 1746173 671 1428559 672 0
0
516 2 925 1048
31 3 0 4 2284042 29 2069541 53 1547836 78 1091136 102 1037069 127 988125 151 1029023 176 894884 201 952374 225 1764987 250 2166533 274 1589931 299 1256995 323 1510260 348 1574768 373 1380189 397 1943684 422 1616451 446 857232 471 563688 495 274865 520 136601 545 138253 569 286402 594 330165 618 522128 643 873748 667 545069 692 681245 693 0
0
517 1 1372 150
25 140 0 141 3545717 166 2309256 192 1977552 217 1538663 242 1864297 267 1304874 293 1041018 318 874337 343 1229795 368 1608817 394 1455171 419 1372242 444 1392041 470 1787891 495 2234994 520 2662277 545 1372366 571 1476070 596 1348449 621 2029447 646 1973527 672 2748013 697 1830597 698 0
1 516
518 3 753 1800
10 471 0 472 1549071 497 2283770 522 2843247 547 1679145 573 1500045 598 1608737 623 1084532 648 1521410 649 0
3 519 517 516
519 2 1096 351
27 65 0 66 3151632 91 1757882 116 2403019 141 2119174 167 3387842 192 2267306 217 2425013 242 1697978 267 1403530 292 625215 317 865697 342 1118852 367 1298602 393 1618568 418 1838363 443 1443241 468 1247461 493 888591 518 855584 543 1242881 569 1602221 594 1147399 619 1407298 644 2346379 669 3347422 670 0
1 517
520 1 1205 1373
23 42 0 43 2175472 68 1462154 93 1804872 118 1463897 143 1860501 168 3050519 193 2514473 218 2050007 243 1229469 268 1266304 293 1340150 318 1295456 343 982054 368 1054227 393 1399408 418 1314348 443 1119392 468 1504779 493 1999517 518 2488222 543 2529035 544 0
0
521 1 579 872
9 383 0 384 373207 407 619223 431 703337 454 973677 477 1438385 501 1887274 524 1978140 525 0
1 520
522 2 791 251
10 83 0 84 647027 108 1441548 131 1201926 155 971616 178 1080086 202 1712260 225 2210922 249 1630903 250 0
0
523 3 738 502
11 491 0 492 1942111 516 1265451 541 1393662 565 1781635 589 2887059 614 2915144 638 1763239 663 1644414 687 1165170 688 0
1 522
524 2 1470 1203
24 92 0 93 1636643 117 923445 142 1896276 166 1640103 191 1353491 215 1067138 240 1113606 264 1299597 289 1028907 313 933941 338 758161 362 1294439 387 1427649 411 1999458 436 2495227 460 1496941 485 1310690 509 1724098 534 1599775 558 1528167 583 1554979 607 2272776 608 0
1 523
525 3 1259 1438
17 349 0 350 2472026 375 3059807 400 1978186 425 2436902 449 1125161 474 768139 499 1430735 524 1029506 549 1133678 574 1093473 599 1722959 623 1484206 648 1617757 673 2414141 698 2355893 699 0
0
526 2 955 747
23 130 0 131 375786 156 347545 180 305035 205 405547 229 501922 254 554721 279 504097 303 649210 328 650109 352 366857 377 576335 402 580914 426 743387 451 990487 475 1498917 500 2194086 525 2479544 549 1814524 574 2262032 598 3062830 623 3130039 624 0
1 525
527 1 648 1067
9 537 0 538 1028352 561 1319900 584 963463 607 548913 630 1140716 653 1009041 676 1588035 677 0
0
528 3 996 1574
7 569 0 570 1048194 595 1011334 619 1421350 644 1293389 669 979332 670 0
1 527
529 2 1399 80
12 180 0 181 1877284 207 2961363 232 2402811 258 1899420 283 1770587 309 1273449 334 1711037 360 1487915 385 1575600 411 1211073 412 0
2 528 527
530 3 677 282
21 144 0 145 365204 170 335735 196 660604 221 865701 246 963097 272 1109065 297 1966893 322 2633617 348 3484620 373 3027254 398 2758067 424 2870499 449 2711432 474 2590993 500 1925329 525 1559805 550 1309193 576 1090744 601 1086354 602 0
1 528
531 2 1388 644
13 346 0 347 1414549 371 1543402 396 1442319 420 1816072 445 1080209 469 726475 493 765097 518 1344446 542 1332707 567 1185728 591 1083093 592 0
0
532 3 1385 517
14 311 0 312 1127983 337 736852 362 1318392 388 1968677 413 2020513 438 1508019 463 1313316 488 728659 513 928597 539 1156462 564 1301387 589 754523 590 0
0
533 2 1152 1098
11 487 0 488 1075556 514 1673029 540 1227338 566 1973431 593 1398204 619 1364252 645 1255558 671 1883324 697 1946716 698 0
2 534 532
534 1 774 411
12 322 0 323 924947 348 1070571 373 871029 397 865763 422 1128864 447 1343126 472 1196021 496 1516088 521 966560 546 1035696 547 0
0
535 1 590 1479
12 164 0 165 3118095 190 2607327 216 1425133 241 2529096 267 1413785 292 1255473 318 945538 343 1034283 369 1013970 394 1139370 395 0
0
536 2 1124 1477
10 231 0 232 437385 257 489059 282 676255 307 1309957 332 1383871 357 1869899 382 1873827 407 2818164 408 0
0
537 2 530 4
20 75 0 76 455861 102 369578 127 554471 153 514142 178 637801 204 665984 230 359222 255 511195 281 606780 306 655781 332 889340 357 1410693 383 2549213 409 2236662 434 2522693 460 1246238 485 1231416 511 1100257 512 0
0
538 3 861 223
16 291 0 292 3472187 316 4046849 340 1861277 365 1031258 389 435159 413 394962 437 232983 462 109867 486 62108 510 51740 534 61312 559 61382 583 89377 607 64387 608 0
2 539 537
539 3 513 431
18 285 0 286 844602 311 1210753 337 616462 362 557149 387 1150795 413 1171502 438 1641366 463 2243113 489 2154532 514 2172710 539 2955185 565 2179621 590 1519630 615 1299651 641 1503567 666 2052997 667 0
0
540 2 1174 864
26 40 0 41 1621497 66 1026232 91 694020 116 801617 141 725460 166 550121 192 753003 217 1364338 242 853607 267 1377603 292 1569784 317 1046541 342 1172519 367 1680902 392 1559371 417 1256273 442 1096151 467 1060182 493 1131262 518 858797 543 618101 568 563851 593 701961 618 663969 619 0
0
541 2 615 366
10 168 0 169 1024584 195 1665601 222 1467073 248 1607761 274 980002 300 800610 327 570901 353 385709 354 0
1 540
542 1 587 1787
10 272 0 273 1191908 298 1372872 324 1689502 349 1204666 375 1327342 400 1847052 426 2265132 451 3017336 452 0
2 541 540
543 3 696 1803
20 44 0 45 1309337 69 1564993 93 1779961 118 2574822 142 2071652 166 1813993 190 1817425 215 2666795 239 1967494 263 1471067 287 1980667 312 1413140 336 1114856 360 769176 384 666468 409 516978 433 461189 457 417233 458 0
0
544 1 746 1443
25 117 0 118 1913342 142 2389079 167 2367983 191 2138270 216 1550786 240 1087455 265 1127817 289 1417898 314 1463063 338 1261755 363 702982 387 515182 411 583661 436 543409 460 631360 485 546956 509 484375 534 466914 558 317224 583 506737 607 677813 632 670332 656 669073 657 0
1 543
545 3 794 1788
13 257 0 258 1315773 283 1347372 307 1134326 332 1159220 356 848946 381 919227 406 1580714 430 1525091 455 799641 479 795294 504 590022 505 0
2 544 543
546 3 1018 1785
27 66 0 67 4280847 92 5648850 117 3821510 142 2897090 167 1763891 192 2038748 217 1486093 243 882539 268 1093305 293 2003640 318 701494 343 851006 368 583114 393 724923 418 1254450 443 727600 468 628370 493 285407 519 471441 544 497510 569 739072 594 961964 619 1099883 644 700610 669 621952 670 0
1 544
547 2 1265 1499
29 14 0 15 146445 40 146008 65 183130 89 189156 114 166139 139 258717 164 160764 188 177082 213 274511 238 200583 263 162386 287 220345 312 198149 337 290041 362 238727 387 328959 411 554919 436 566739 461 553564 486 1785978 510 2041493 535 1458914 560 1791382 585 1531767 609 2864062 634 3865110 659 3091974 660 0
0
548 3 1285 1218
23 2 0 3 121227 28 368970 53 393413 78 422619 102 508900 127 808694 152 1129444 177 1228373 202 1014835 227 1599529 251 1620077 276 1295736 301 2066574 326 1578602 351 1414411 376 1645107 401 1286487 425 1697541 450 1813653 475 1343430 500 909252 501 0
0
549 1 1312 954
23 140 0 141 4313118 167 4835115 192 3182726 218 1964282 243 1514785 269 1337537 294 692791 320 631892 345 684255 371 880843 397 673427 422 473268 448 1239244 473 815133 499 1119694 524 760845 550 703660 575 889720 601 768156 626 713227 652 731424 653 0
1 548
550 2 1028 1151
23 137 0 138 738585 163 502914 188 278046 213 215214 238 217931 263 340100 288 389849 313 390100 338 826837 363 841475 388 842018 413 873893 438 964115 463 644291 488 525141 513 876654 538 921081 563 1274323 588 2280787 613 3556469 638 4940779 639 0
1 548
551 2 992 361
