700
708 1198
28 13 0 14 724102 39 910919 64 1001722 89 1064691 114 1076067 139 1365632 164 902836 190 553369 215 885012 240 1056157 265 1465187 290 1597667 315 1464988 340 1278324 365 1292150 390 1233537 415 940183 440 1057963 465 970693 491 1037480 516 863972 541 676630 566 609194 591 1222386 616 1259399 641 759696 642 0
2 178 176
178 1 1093 295
27 72 0 73 801377 98 1072455 124 1279818 149 1411572 174 1135898 199 1486088 225 2130537 250 3288068 275 1773701 301 1978640 326 1427342 351 1728650 377 1603747 402 1278252 427 1583005 452 1172241 478 861027 503 531724 528 406563 554 429151 579 254807 604 266203 629 161459 655 200982 680 113330 681 0
0
179 2 862 668
25 29 0 30 2076834 55 1678902 80 1594933 104 2644002 129 3149668 154 2776844 179 2223633 204 1489784 229 1947892 253 1388007 278 1368466 303 1797779 328 1088470 353 947514 377 836966 402 657223 427 960756 452 890686 477 812282 502 717455 526 573982 551 686714 576 626298 577 0
0
180 3 1471 180
23 31 0 32 4818201 57 2252914 82 1363199 107 2013379 132 2272932 157 2879303 182 1138641 207 1601561 232 1577630 257 896067 282 1327674 307 763754 332 537494 357 474342 382 469051 407 442364 432 472672 457 379444 482 717359 507 468303 532 475254 533 0
0
181 2 585 284
8 439 0 440 1386184 464 1744077 488 1642634 513 1956858 537 2372897 561 1399305 562 0
0
182 3 1444 497
17 328 0 329 949293 354 957369 379 1023947 404 891914 428 1121313 453 1188537 478 1197506 503 788166 528 870346 553 990483 578 773699 602 1212398 627 1008434 652 963880 677 972418 678 0
0
183 3 1289 223
27 24 0 25 4751563 50 3366861 75 2762970 100 2543053 125 1140660 150 1540093 175 1514141 200 1706866 225 3816265 250 2874033 275 2165162 300 1693352 325 1004331 351 1103885 376 681228 401 596747 426 781351 451 968576 476 675445 501 593198 526 1086570 551 864159 576 866478 601 702166 626 717023 627 0
1 182
184 2 1435 565
25 100 0 101 4989636 126 3940255 151 3337457 176 1617830 200 1463957 225 1573267 250 1592568 275 1204754 300 1162039 325 2231616 350 1826098 375 2032744 399 767294 424 1149927 449 1459287 474 750691 499 710430 524 662846 549 564614 573 575657 598 379991 623 178854 648 330942 649 0
2 183 182
185 2 1088 698
15 362 0 363 264130 389 461086 415 437897 441 389693 466 752728 492 977755 518 1441951 544 1601422 570 1288901 595 1063436 621 1726403 647 2686885 673 5308338 674 0
1 183
186 1 965 607
22 41 0 42 2713077 67 2946329 91 3060420 116 3302750 140 4137996 165 1587624 189 1487503 214 897335 238 1114433 263 1748576 287 776156 312 707108 336 883572 361 972075 385 617412 410 436951 434 581198 459 773040 483 786635 508 636209 509 0
0
187 2 638 311
20 226 0 227 1906966 252 2288316 277 2327321 301 2721053 326 3141398 351 3323953 376 2564990 401 1642591 426 702478 450 316317 475 274389 500 232805 525 335704 550 448301 575 815520 599 1163750 624 868410 649 767669 650 0
1 186
188 3 1254 664
28 64 0 65 2545512 90 2593271 114 2664267 139 2246568 164 1260940 188 1740781 213 1631949 238 1329903 262 1003497 287 769866 312 267008 336 468407 361 291619 386 246162 411 406141 435 505715 460 648424 485 582899 509 874505 534 713680 559 592411 583 618612 608 593083 633 299217 657 255237 682 156865 683 0
0
189 3 903 554
16 29 0 30 1764486 54 1741524 78 1595002 102 1349216 126 1528143 150 1108673 174 1259948 199 1071300 223 1679207 247 1659187 271 1610687 295 1992537 319 4255219 343 2526455 344 0
2 191 188
190 3 924 468
31 0 0 1 3323324 26 2549900 50 1608414 75 2207570 100 2558329 124 2749140 149 1727626 174 1299811 198 1620512 223 1462895 248 1163841 272 888920 297 628506 322 443631 347 440820 371 333128 396 351702 421 334103 445 224761 470 304388 495 174892 519 157221 544 179282 569 175095 593 141169 618 153122 643 212124 667 128269 692 140510 693 0
2 189 188
191 1 882 49
24 142 0 143 1444469 169 1121407 194 1454378 220 1033947 245 1873838 271 1915014 296 1844622 322 1910946 347 2042237 373 1103990 398 1222610 424 1562060 449 2192111 475 1880708 500 2077960 526 1791138 551 3167902 577 2018210 602 2835790 628 1898459 653 1717061 679 2411488 680 0
0
192 2 885 626
31 8 0 9 2793407 34 2168586 58 1559646 83 1168450 107 1019478 132 1008991 156 772536 181 482162 206 974198 230 785212 255 1393688 279 707139 304 584331 328 684694 353 937201 378 529215 402 697944 427 728919 451 752465 476 618381 500 540184 525 1013217 550 937191 574 1046963 599 588634 623 598689 648 526863 672 1117664 697 964983 698 0
0
193 2 1398 632
16 361 0 362 2833916 388 1986022 413 1981002 439 1713161 465 2182595 490 2294823 516 1296687 542 1063289 568 610743 593 574834 619 510104 645 258590 670 221165 696 167048 697 0
1 192
194 2 1048 253
14 162 0 163 1972836 189 1299158 214 668946 240 810280 265 1120632 291 1554692 316 1522633 342 1291472 367 1353137 393 1374327 418 809929 444 1101481 445 0
0
195 3 522 435
26 105 0 106 1790582 131 2313716 157 1807780 182 2455699 207 4573753 233 4226696 258 3096986 283 1563458 308 1720787 334 926592 359 706235 384 781576 410 851362 435 787139 460 1060040 486 691834 511 557700 536 571769 561 525164 587 876613 612 1477362 637 917332 663 1364505 688 836844 689 0
1 194
196 1 806 385
17 248 0 249 689049 274 536820 300 290804 325 371940 351 627339 376 852651 402 1239492 427 1405884 452 2162063 478 1809173 503 1720023 529 2103842 554 1697266 580 1817506 605 4190571 606 0
0
197 3 1405 254
20 156 0 157 742848 182 881177 207 867931 232 970212 257 623660 282 690421 307 1113976 332 2156615 357 1212929 382 1106621 407 915900 432 1013934 457 907765 482 888745 507 1087402 532 1512597 557 1082745 582 807435 583 0
0
198 1 1382 684
28 13 0 14 403998 39 388444 63 344555 88 276214 113 191072 138 195473 162 257582 187 195589 212 246903 236 293952 261 321664 286 301287 311 523735 335 791906 360 697678 385 695581 410 1458023 434 2072912 459 1321563 484 1941736 508 1467982 533 2298020 558 1934563 583 1627573 607 1610708 632 1713185 633 0
1 197
199 3 938 620
25 10 0 11 630358 36 495308 62 398525 87 476242 112 705417 137 830596 163 644213 188 634188 213 864905 238 755472 264 595667 289 815617 314 1036936 340 890048 365 766283 390 813102 415 606547 441 635785 466 1060230 491 1334274 516 1582979 542 2459656 567 2510709 568 0
0
200 2 1099 181
26 91 0 92 200408 117 170293 142 265472 167 323972 192 513364 217 759459 243 1011738 268 990369 293 1156652 318 899649 343 713642 368 532085 393 915792 418 1024275 443 1469535 468 1829056 493 2887805 518 1961257 544 1879114 569 1927829 594 1905216 619 2520176 644 2040284 669 1904756 670 0
0
201 1 1143 515
29 28 0 29 811516 54 961303 79 818888 104 420891 129 503318 154 385216 179 309990 205 552610 230 588141 255 403595 280 353463 305 382296 330 250047 355 406344 380 416028 405 721726 430 1170326 455 1443467 480 1568554 505 1570655 531 2829410 556 1842054 581 2595049 606 2267590 631 3004017 656 3274795 681 3510081 682 0
1 200
202 3 1256 443
31 11 0 12 1156635 37 1970658 61 1930878 86 1748086 110 2557833 135 2148258 159 1983922 184 1162161 209 1442252 233 1283869 258 1394333 282 895844 307 723991 331 810866 356 505006 381 466290 405 524662 430 605934 454 591406 479 959398 503 1202850 528 978022 553 1199387 577 1195188 602 1622313 626 2587874 651 2507504 675 3202406 700 2748441 701 0
0
203 3 645 263
20 37 0 38 651398 63 934332 89 768101 114 740739 140 1088130 165 1155679 190 969056 216 1120893 241 1868880 267 2476572 292 3100380 318 3052552 343 3353523 368 2693080 394 2372513 419 1612588 445 2076148 470 2068970 471 0
1 202
204 1 1420 504
12 268 0 269 1499127 295 1461425 321 2312948 348 3495569 374 1489729 400 1376079 426 1096974 453 738826 479 802658 505 459658 506 0
2 203 202
205 2 512 57
12 340 0 341 533438 365 616422 390 939205 414 768887 438 485121 463 636021 487 736889 511 491690 536 1670584 560 2133373 561 0
2 204 202
206 3 816 119
28 1 0 2 660894 27 733720 51 817021 76 1034464 101 579776 125 694057 150 602313 175 680864 199 811624 224 742187 249 531839 273 970409 298 1479598 323 1521575 348 1838816 372 1789278 397 1822241 422 1572008 446 2043417 471 2144457 496 1070462 520 1689186 545 2296203 570 1846613 594 1565146 619 1460098 620 0
0
207 1 1488 478
10 177 0 178 630677 204 722749 229 1141216 255 1271212 281 1314169 307 1715101 332 901327 358 757034 359 0
0
208 1 1051 591
22 140 0 141 383344 166 431667 192 855899 217 806748 242 919736 268 1474060 293 982984 319 700470 344 762708 369 1399684 395 814490 420 772340 445 900075 471 872872 496 408904 522 944438 547 1706350 572 1469392 598 1958626 623 1373301 624 0
1 207
209 1 1200 135
19 151 0 152 345912 177 687937 201 903183 226 896862 250 1170803 275 1402483 299 1639157 324 3483449 349 1920212 373 2036511 398 1300300 422 890974 447 666261 471 621649 496 747933 520 1118601 545 653522 546 0
1 208
210 2 765 500
24 16 0 17 476300 42 314299 67 274880 93 336654 118 368436 143 508168 168 342660 193 410904 219 250201 244 387843 269 598474 294 485693 319 268683 344 404115 370 555246 395 545226 420 1110616 445 1328441 470 1398831 496 2775089 521 2986623 546 2925198 547 0
0
211 3 882 248
28 8 0 9 5757500 34 3247627 59 2137062 84 1884324 109 1479571 134 2096471 159 1747724 185 1104986 210 643858 235 535155 260 380974 285 654328 310 607487 335 466816 360 409465 385 335809 410 296365 435 381596 460 404955 486 348243 511 505232 536 208787 561 143615 586 163308 611 146981 636 241102 637 0
1 210
212 2 784 472
13 275 0 276 1213990 301 2636413 327 1583472 352 1085300 378 707721 403 916424 428 655322 454 762214 479 623928 505 886147 530 1194524 531 0
2 211 210
213 2 594 501
16 307 0 308 774714 333 663361 359 610498 384 720646 410 801601 435 681083 461 477149 486 746955 512 1224379 537 1744995 563 1576461 588 1634968 614 1878371 639 2276597 640 0
0
214 2 662 264
29 31 0 32 1621465 57 1485958 82 680734 108 590803 133 692119 158 652534 183 858305 209 615530 234 747875 259 582415 284 657268 310 1071662 335 1419607 360 1523295 385 1391443 410 1293360 436 1527780 461 1996178 486 1559169 511 2263918 537 2300223 562 1438151 587 1297547 612 1413351 638 1590160 663 1624781 688 1425385 689 0
1 213
215 2 1423 28
7 181 0 182 1417575 209 1597152 237 1516440 264 1674301 291 1654437 292 0
0
216 2 1461 493
11 115 0 116 1555029 142 1828035 167 1879225 193 1506561 219 781876 245 670637 271 844540 296 775370 322 794276 323 0
1 215
217 3 809 292
29 5 0 6 802349 31 1019782 55 1348530 80 2033328 105 1720339 129 2187785 154 2690748 179 2268431 204 2045029 228 1126477 253 2147038 278 1965913 302 1554373 327 1217863 352 1301025 376 2493590 401 2762191 426 1889182 450 2130533 475 1713727 500 1037191 525 1041101 549 1022393 574 1598243 599 2109189 623 3055012 648 2605877 649 0
1 215
218 2 745 418
11 493 0 494 2122687 518 2022783 542 1796042 566 1349655 589 876577 613 1283253 637 1690979 661 2277709 685 3033936 686 0
0
219 1 1235 227
15 136 0 137 410640 163 639961 188 612563 214 770659 240 1548266 265 1323849 291 2913234 317 1926218 342 1594941 368 1710574 394 2429352 419 2542523 445 2008148 446 0
1 218
220 1 1183 502
26 4 0 5 3803537 30 2607317 55 2141892 79 1251563 104 1266550 129 668837 154 533417 179 316838 204 433903 228 371225 253 443014 278 294492 303 365417 328 487026 353 473769 377 950294 402 819741 427 1223655 452 1605160 477 1125814 502 1324996 526 952160 551 1099276 576 859562 577 0
3 221 219 218
221 2 1096 167
10 418 0 419 1217088 444 908991 470 910252 495 1140573 521 1872558 546 2249094 572 2712946 597 1897464 598 0
0
222 1 1223 117
20 13 0 14 1272925 39 1908695 63 1520020 88 2152176 113 2225947 137 1973523 162 2145686 187 2623208 211 3096406 236 1319029 260 1389048 285 1687061 310 1744489 334 1678045 359 896275 384 1416572 408 1843600 433 1260224 434 0
0
223 1 1347 342
24 112 0 113 191075 137 253336 162 306841 186 305574 211 274102 235 214663 260 306427 284 662481 309 287105 333 201193 358 312513 382 262477 407 260934 431 389801 456 421174 480 712816 505 950999 529 840704 554 950306 578 1371970 603 3160172 627 2341075 628 0
0
224 2 764 561
10 220 0 221 2446487 245 2285062 270 1291035 294 1309683 319 1026975 343 622358 368 483880 392 630667 393 0
1 223
225 2 887 679
26 27 0 28 209359 53 173303 78 219820 103 154598 128 293277 153 311132 178 485509 203 607663 228 856774 253 1096748 278 795611 303 590811 328 1138800 353 2156052 378 3287699 403 2609007 428 2488934 453 2027646 478 1458867 503 961274 528 1523489 553 755597 578 693276 603 504122 604 0
0
226 2 840 376
22 200 0 201 1620213 227 2099290 252 2951789 278 2452782 303 2064448 329 1582540 354 2160326 380 1013941 405 823756 431 861294 456 732887 482 1015979 507 945265 533 796601 558 695944 584 1041328 609 1117087 635 1243322 660 1572890 686 1432736 687 0
1 225
227 1 1449 73
14 184 0 185 1158887 209 1235248 233 1678216 256 2540407 280 2425960 304 1000370 328 764400 352 430398 376 736694 399 696633 423 817759 447 1192214 448 0
0
228 3 570 616
27 70 0 71 619395 96 894428 122 917412 147 545399 172 400124 197 342932 223 474141 248 654266 273 752411 299 568568 324 396796 349 404063 375 346005 400 597593 425 845494 450 1144068 476 2109560 501 2123030 526 1776134 552 1850840 577 1553953 602 1696602 627 1263883 653 1149240 678 954711 679 0
1 227
229 2 1113 335
14 44 0 45 520170 70 326088 96 441924 121 875238 146 897854 171 1022820 197 1467804 222 1203873 247 1898990 272 1318016 298 1342065 323 2329098 324 0
0
230 2 512 158
20 163 0 164 1965756 189 1736549 214 2196684 239 1789494 264 1874615 290 1376099 315 989543 340 790677 365 946738 390 575161 415 367460 440 243389 465 281675 491 313743 516 147799 541 226431 566 286509 591 219328 592 0
0
231 3 840 503
13 365 0 366 828369 391 635283 416 656812 440 841250 465 1173462 490 1244425 515 1068210 540 1513664 564 1558130 589 1082313 614 1105574 615 0
1 230
232 1 523 610
9 495 0 496 539203 519 550397 542 1035200 565 1740855 587 2482865 610 2051683 633 1820997 634 0
0
233 2 629 566
30 17 0 18 395845 43 321130 68 381054 93 604845 118 634102 143 889965 168 734712 192 1288122 217 1439518 242 1261671 267 928191 292 875152 317 989905 342 1077642 367 964852 392 1065825 417 1215363 442 1261867 467 1272651 492 1448312 517 1819825 541 1403243 566 1361313 591 1041155 616 1375917 641 797091 666 507616 691 464832 692 0
2 234 232
234 3 1255 203
14 227 0 228 1912002 252 867156 276 867553 301 938320 325 544119 349 662996 373 665816 397 796677 421 1677958 446 2658549 470 3074059 494 2673498 495 0
0
235 2 1024 306
10 425 0 426 3091744 450 2358263 475 2550030 499 1752161 523 1215052 547 1262938 572 1370162 596 1188579 597 0
0
236 3 590 583
28 62 0 63 1172382 88 908881 113 852682 138 1250865 164 1471086 189 1052765 214 1118704 239 1390061 264 1848427 289 1584771 315 1239431 340 2847325 365 1882352 390 1401845 415 1444834 440 2123984 466 2634434 491 3717019 516 2783908 541 1716931 566 1119611 591 517099 617 445589 642 368566 667 509938 692 344777 693 0
1 235
237 2 806 363
18 28 0 29 1512125 54 2044875 79 1496682 104 1537341 129 1454710 154 1044556 179 1258815 204 860315 229 802404 254 492110 279 457032 304 602344 329 749949 354 1143515 379 1259425 404 1177118 405 0
0
238 3 1174 124
29 2 0 3 4611743 28 3199880 53 1663118 78 1757894 103 1410524 128 1133865 153 1620518 177 1491384 202 2447784 227 1539640 252 1248701 277 952722 302 996985 327 722361 352 657206 377 1047102 402 546514 427 589535 452 371466 477 466631 501 676720 526 927605 551 741761 576 360767 601 373884 626 245659 651 387130 652 0
1 237
239 3 805 578
25 57 0 58 1660058 82 1382763 107 1159087 131 665933 156 869169 180 1910938 205 2131013 229 2215534 254 1550800 278 2025227 303 1699788 327 1705974 351 1208122 376 1177985 400 1104546 425 2275098 449 3182858 474 2354547 498 3586960 523 2578167 547 1507708 572 1410386 596 997208 597 0
0
240 2 1208 475
27 54 0 55 3435417 80 3736700 104 1474508 129 897643 153 1005955 178 1069409 202 956283 227 1245713 251 880026 276 835496 300 533774 325 472845 349 485560 374 767007 399 719510 423 787297 448 1078721 472 914317 497 957192 521 906368 546 1365972 570 1774819 595 2792098 619 3144292 644 3788944 645 0
0
241 1 1091 135
31 3 0 4 2253265 29 1646553 53 1361396 78 1817753 103 1378015 127 1344847 152 1535379 177 1498139 201 2012297 226 1426539 251 2564775 275 3890603 300 4379934 325 3903343 349 2280287 374 1415198 399 1666699 424 1643852 448 809155 473 731340 498 734291 522 550149 547 432723 572 597747 596 511222 621 737220 646 557590 670 421603 695 241431 696 0
1 240
242 3 1468 692
27 16 0 17 496120 42 541072 67 452185 91 454442 116 603513 141 500716 166 598211 191 638395 215 783880 240 971378 265 2230668 290 2414145 315 1645666 339 565147 364 763133 389 1043570 414 1226633 438 1676211 463 1418884 488 1355969 513 1327453 538 1574035 562 1693603 587 2470747 612 1181569 613 0
0
243 3 1271 446
22 24 0 25 407482 49 721614 74 780442 98 806553 122 658121 147 585718 171 574122 196 762851 220 1105326 244 900150 269 1019554 293 1274852 317 977243 342 1441026 366 1590819 391 1918191 415 1838388 439 1294421 464 1351453 488 2148188 489 0
0
244 1 681 82
17 241 0 242 712805 267 804198 292 677758 317 932621 342 1083789 367 1253984 392 746667 417 747658 443 771039 468 1061793 493 1097858 518 1470255 543 892494 568 1008340 593 1428961 594 0
1 243
245 1 1404 351
27 35 0 36 1704264 61 1203723 86 664129 111 569066 136 525505 161 543947 186 760804 211 1311156 236 745122 261 985004 286 840144 311 1747131 336 1490988 361 1707557 386 1405698 411 1569429 436 1005075 461 1405284 486 968098 511 1275830 536 1954537 561 939820 586 725010 611 990235 636 899314 637 0
1 244
246 3 1485 550
27 85 0 86 3167343 111 1522136 135 1331460 160 684831 185 821978 209 1195332 234 1382746 259 1146810 283 864339 308 1119883 333 825426 357 779292 382 628097 407 1034486 431 1398525 456 998884 481 1408706 505 1388257 530 1806798 555 1448820 579 1536921 604 1552400 629 1925682 653 1958588 678 2136069 679 0
0
247 1 1305 171
15 263 0 264 774883 289 811488 315 810507 340 1072910 365 1327842 390 1059745 415 726900 441 896297 466 633439 491 985203 517 1026948 542 1780294 567 2991285 568 0
0
248 2 541 628
8 469 0 470 1943227 494 2021757 518 1487866 543 2052598 567 1782742 591 2010801 592 0
1 247
249 1 1400 252
30 0 0 1 455646 26 599522 51 912759 76 1106739 101 1362640 126 981517 151 743524 175 1070727 200 1729931 225 3009058 250 2603189 275 2012052 300 1838867 325 2107851 350 1585731 375 1686244 400 2324979 425 3118182 450 2622768 475 1804443 500 1022230 524 908093 549 629057 574 533546 599 413338 624 394307 649 406638 674 235407 675 0
0
250 3 815 304
12 21 0 22 1002448 48 1093444 74 1041674 100 1530893 126 2479173 153 1756493 179 1847028 205 1489979 231 935322 257 757026 258 0
0
251 1 936 91
13 188 0 189 405796 214 495149 239 958369 264 1240831 289 1069811 314 1046221 339 1469163 364 1812626 389 1654103 414 2249823 439 2423817 440 0
1 250
252 1 713 203
11 87 0 88 1039682 113 953357 137 1019611 162 724814 187 642712 212 947298 237 843340 261 1792473 286 2958565 287 0
3 253 251 250
253 2 600 691
11 451 0 452 960913 477 1884265 502 1625765 527 2549460 553 2512078 578 2458250 603 1723417 628 1652936 653 1220686 654 0
1 251
