300
261 419
15 0 0 1 1342553 26 1667096 51 1197810 76 1233396 101 1094265 126 1663945 151 1443152 175 1268758 200 1558923 225 985649 250 2021048 275 2336395 300 2154561 301 0
1 340
342 3 1363 72
15 6 0 7 1796712 31 1907559 56 1703369 80 1108566 105 674381 129 795470 153 733330 178 1092036 202 660093 227 602138 251 551070 276 554019 300 758280 301 0
0
343 2 1355 37
8 167 0 168 1527053 192 1711829 216 1835296 240 1963315 264 1255666 288 1569968 289 0
2 344 342
344 2 991 78
11 110 0 111 1285139 134 1796397 158 2267313 181 2176948 205 1767301 228 1560986 251 1930709 275 1906772 298 1423081 299 0
0
345 3 749 245
10 75 0 76 895925 101 656601 126 773015 151 837128 175 1067896 200 1118878 225 1495445 250 1015504 251 0
1 343
346 3 1384 252
7 42 0 43 978915 68 920189 93 1370161 117 2066408 142 1545556 143 0
0
347 3 848 115
14 26 0 27 1213924 52 1607766 77 1522857 101 1316994 126 1584732 151 1363297 176 1168747 201 1428491 226 908583 250 952908 275 1114609 300 867604 301 0
0
348 3 734 168
11 33 0 34 1030187 58 1415917 83 1086009 107 1375535 131 1798125 156 1386428 180 893979 205 901261 229 923679 230 0
0
349 2 1265 109
12 60 0 61 673837 87 920662 113 2236175 139 1657512 165 1592138 191 2054658 217 2083852 243 2064166 269 2329473 295 1779803 296 0
1 348
350 2 594 39
10 125 0 126 2644226 150 1740923 173 1293656 197 1209362 220 724348 244 1019280 267 1454622 291 978003 292 0
1 348
351 3 1299 133
10 81 0 82 927262 107 917446 131 1069577 156 1083529 181 1296162 206 2045161 230 3398444 255 2696750 256 0
0
352 3 1485 144
8 176 0 177 1249106 201 1411962 225 995992 250 892545 274 874877 298 1577757 299 0
1 351
353 2 1491 184
15 12 0 13 1728704 37 2621327 61 1559009 85 1911041 109 2172926 133 1249484 157 894154 180 614739 204 911390 228 930238 252 897838 276 1365294 300 1673269 301 0
0
354 3 1329 42
13 31 0 32 465613 57 854697 82 1294899 107 1936621 132 2767863 157 2439097 183 2165005 208 1274771 233 965967 258 1159400 283 1123851 284 0
1 353
355 3 529 208
14 19 0 20 1955920 44 2462371 68 2129211 92 2086825 116 2487884 140 2521281 163 1350608 187 2263715 211 1459720 235 1288276 259 1270932 283 1395057 284 0
1 353
356 3 1393 38
8 165 0 166 1921999 191 2136375 217 1644951 242 1390514 268 1078202 293 1171809 294 0
0
357 3 1391 186
9 63 0 64 1484283 90 1640016 115 1643365 141 1621498 167 1872916 192 2407372 218 2172473 219 0
1 356
358 2 1159 144
13 40 0 41 1587824 66 2494701 92 2009204 117 1651511 143 1716871 168 1636703 193 1731176 219 1185698 244 1290103 270 1742757 295 2170226 296 0
0
359 3 1162 94
8 25 0 26 962511 50 1488949 75 1333226 99 2784468 124 2330870 148 1661592 149 0
1 358
360 3 1048 238
14 20 0 21 1781754 46 1338756 70 1089315 95 770466 119 602918 144 712896 168 871977 193 990760 217 900842 242 1520472 266 1085014 291 821291 292 0
0
361 3 1417 144
8 121 0 122 1714092 149 934302 175 1033498 202 1096966 228 621881 255 494863 256 0
1 360
362 2 918 70
10 71 0 72 606278 97 780861 123 1457497 148 1681322 173 1585708 198 1653108 224 2458803 249 3114858 250 0
0
363 2 1045 245
13 11 0 12 1034513 36 1224185 61 991417 85 1799673 109 2665824 133 2698550 158 1301111 182 1644977 206 2440014 231 2287519 255 1877818 256 0
1 362
364 2 1447 150
10 18 0 19 3028705 44 2303972 69 1127653 94 846656 120 671625 145 831565 170 895277 195 939300 196 0
2 363 362
365 3 1276 158
7 48 0 49 1982322 77 2335848 104 1637627 131 1180176 159 1382085 160 0
2 364 362
366 2 534 112
13 56 0 57 1834492 81 2382157 105 2447972 129 2417102 153 1782546 177 2429141 201 1133417 225 988693 249 670798 273 1274245 297 2246383 298 0
0
367 3 1430 120
14 19 0 20 1362363 45 2300910 70 3064275 95 2245608 120 2533965 145 2147525 170 909994 195 604940 220 752741 245 264781 270 179968 295 217018 296 0
1 366
368 2 747 190
9 78 0 79 453553 104 554096 129 920892 153 2048256 178 2230514 203 1545307 228 1160333 229 0
1 367
369 3 1010 152
13 3 0 4 906455 29 1076703 53 1314226 78 1838781 102 2076255 127 1628331 152 1472132 176 1554646 201 1253106 225 1047447 250 591884 251 0
0
370 3 1008 86
15 1 0 2 320641 27 356051 51 626804 75 524128 100 577673 125 594409 149 1037339 173 1030195 198 1269296 223 1631277 247 1830688 271 1421527 296 2031916 297 0
0
371 2 907 59
12 35 0 36 3432144 62 2301103 88 2197792 114 1322329 140 1283192 166 1197621 192 1340781 218 1009811 244 706117 270 628079 271 0
1 370
372 3 903 138
13 17 0 18 1018649 44 1390663 70 1569881 96 1501718 122 1124322 149 803285 175 1206784 201 834586 227 995454 253 1447755 279 1474912 280 0
1 371
373 3 834 25
14 3 0 4 868198 30 846188 55 1588774 81 2230316 107 2300687 132 1871273 158 1935301 183 1310153 209 1496834 235 1231055 260 778293 286 655125 287 0
0
374 3 1441 112
11 22 0 23 1372942 48 1637802 74 2539586 99 2451717 125 1773330 150 1381422 175 1839671 201 1895545 226 2174109 227 0
0
375 2 631 258
13 13 0 14 801132 40 1012161 66 1335553 92 1642363 118 1019077 143 949130 169 858741 195 947548 221 1010064 247 1039298 273 807974 274 0
0
376 2 966 16
8 24 0 25 2023235 51 1481567 77 919770 102 1084737 128 721443 154 1003811 155 0
1 375
377 2 1005 3
13 0 0 1 2612171 26 2840156 52 2126616 77 2779545 102 1700907 127 1822316 153 1741986 178 1699624 203 719917 229 533501 254 441914 255 0
0
378 2 1256 199
10 99 0 100 1846697 126 2078663 151 1418658 177 1648980 203 1949057 229 1388123 254 1625962 280 1829449 281 0
1 377
379 3 635 179
15 8 0 9 1753592 33 1292294 57 814921 81 764479 106 893392 130 988389 154 1583246 178 925490 202 1305539 227 1616735 251 1669870 275 1045422 299 876379 300 0
0
380 2 1266 187
8 136 0 137 1400461 164 1695321 191 1744344 218 1353830 245 1784856 272 2172542 273 0
1 379
381 2 894 197
10 133 0 134 1631378 157 1469380 181 2452597 204 1951108 227 1551549 250 1365255 274 1006120 297 1135022 298 0
0
382 3 1411 128
11 61 0 62 2844001 86 1951461 111 1270218 135 1646203 159 1487527 183 1476144 207 1049438 232 1610839 256 2600432 257 0
0
383 3 787 149
14 22 0 23 502514 47 695323 72 723346 96 798228 120 1416017 144 789559 169 577637 193 1090657 217 864623 241 2068697 266 1690998 290 2733888 291 0
1 382
384 3 889 55
8 152 0 153 681799 180 1215097 207 1236975 233 1237843 260 2264286 287 2530142 288 0
0
385 2 787 101
13 23 0 24 1037952 50 1750669 75 966914 101 1432359 127 902888 153 916104 178 1082171 204 1312957 230 2100337 255 1602315 281 1897594 282 0
1 384
386 3 893 146
14 13 0 14 1424233 38 1613840 62 1476077 85 1274138 109 1731010 133 1103515 157 1553248 181 1683663 205 1410243 228 997044 252 1593736 276 1534963 277 0
0
387 3 681 16
8 41 0 42 3208577 68 1791261 94 1215367 121 1006294 147 568515 173 1121089 174 0
0
388 3 1243 209
14 19 0 20 2164278 45 1728757 70 1480252 96 1880134 121 1003107 146 1017390 171 2305339 196 2089995 221 1184535 247 1542237 272 864172 297 497274 298 0
0
389 3 819 2
9 49 0 50 913679 73 700021 96 686010 119 1197295 143 1059026 166 1409160 189 2061448 190 0
0
390 3 870 238
13 23 0 24 2000432 49 2000498 73 1500598 98 1160319 123 613258 147 568821 172 461260 197 719993 222 1450823 246 2985991 271 3631404 272 0
1 389
391 2 863 213
11 26 0 27 1931590 52 2817663 76 2275881 101 1174450 125 1075965 150 1291594 175 989277 199 947622 224 1526875 225 0
0
392 2 1078 124
10 48 0 49 1834407 74 1340639 100 1051232 125 1507124 150 1841980 175 2117977 201 2435236 226 2947214 227 0
1 391
393 2 605 181
11 27 0 28 2388652 54 2231998 81 1193646 107 862903 133 628621 159 386852 185 302643 212 221876 238 539736 239 0
1 391
394 2 732 106
10 121 0 122 528180 147 639557 171 1215374 196 1307542 220 2228367 245 2054198 269 2586917 294 1189449 295 0
0
395 3 1194 189
8 177 0 178 1067225 201 1827095 224 1451693 247 1110685 270 1313434 293 1817923 294 0
1 394
396 2 824 214
14 11 0 12 3576452 38 3058435 64 1121590 89 1001465 115 1182230 141 671094 167 421371 193 429002 219 257679 244 346536 270 253521 296 301751 297 0
0
397 3 1280 143
11 17 0 18 1094302 44 1195513 71 735463 97 855259 123 565746 150 516170 176 974255 203 1254619 229 2312910 230 0
0
398 3 944 49
12 7 0 8 834503 33 1132903 59 650887 84 798085 110 1329304 135 895119 161 819395 186 667987 212 1538830 237 2213891 238 0
1 397
399 2 1454 242
12 55 0 56 755749 80 597366 104 424325 128 624666 152 776351 177 639484 201 802782 225 743102 249 1316973 273 2232343 274 0
2 398 397
400 3 977 257
14 16 0 17 2664130 43 2194191 68 3227767 94 1283498 120 859150 145 1166809 171 1361841 196 1354024 222 1919984 248 1625894 273 1474793 299 1850776 300 0
2 398 397
401 2 1128 43
9 117 0 118 1765784 141 888670 165 1376657 188 1034488 211 687077 235 460021 258 648401 259 0
0
402 3 684 213
9 29 0 30 1380145 54 887076 78 1008593 102 1984300 126 1268114 150 1593183 174 1456926 175 0
2 403 401
403 3 593 61
10 7 0 8 575250 32 258599 56 784160 80 862133 105 978119 129 1801668 153 1593720 177 3136219 178 0
0
404 3 853 182
14 14 0 15 589974 39 803513 63 701033 87 744409 111 1444985 135 1591552 160 1160835 184 1484836 208 2157426 232 2041181 256 2866752 280 2119687 281 0
0
405 3 928 233
14 30 0 31 1805675 55 2170392 79 1295321 103 2399200 127 1536528 151 1249488 175 2417888 199 2087315 223 1729955 247 1673795 271 1087369 295 1082907 296 0
1 404
406 3 1208 223
9 37 0 38 2558019 65 2575744 91 2163653 118 1226333 145 1298078 171 1643453 198 1325712 199 0
0
407 2 1353 244
10 88 0 89 948218 116 1156423 142 1613081 169 1500138 195 1715525 222 2015503 248 1928652 275 3506936 276 0
0
408 3 1410 118
9 70 0 71 1663929 94 864295 117 1019253 141 1502959 164 1253162 187 1452706 210 1518007 211 0
0
409 3 567 119
11 82 0 83 467351 108 588985 133 600512 158 728076 183 675843 209 1305953 234 1749312 259 1732698 284 1147503 285 0
1 408
410 2 586 201
8 5 0 6 1398908 32 1456464 58 1164905 83 733300 109 1114247 135 1133852 136 0
0
411 2 1258 84
13 5 0 6 756323 30 682537 55 617440 79 385078 104 362561 128 523555 152 1454032 177 1206253 201 1488387 226 1634335 250 1254752 251 0
0
412 3 557 213
14 12 0 13 814669 38 964211 63 881221 87 1100066 112 1369756 137 999567 162 1227843 187 3019189 212 1987631 236 2691879 261 3355440 286 2675432 287 0
1 411
413 2 519 244
9 158 0 159 1006878 182 1907206 205 2333480 227 1764907 250 2035627 273 1960918 296 2407484 297 0
1 411
414 3 1030 156
7 0 0 1 1315630 26 1450450 51 774821 75 911990 100 1153855 101 0
0
415 3 972 261
12 47 0 48 1683990 74 1517086 100 3193415 125 1645182 151 1104881 177 730980 203 741033 228 257044 254 224766 280 155776 281 0
1 414
416 3 1301 157
10 61 0 62 2611141 85 2424406 109 1533069 132 1484965 156 1311364 179 1514054 203 1681181 226 1445118 227 0
0
417 2 927 170
11 106 0 107 232957 131 280489 155 313617 178 380575 202 631093 226 645861 249 2043279 273 3404401 297 3278779 298 0
1 416
418 2 563 224
10 9 0 10 1075685 36 2162506 62 2437107 88 1622675 115 1886903 141 2161691 167 2079761 193 1333782 194 0
1 416
419 3 928 54
13 19 0 20 2572927 45 2088584 71 2606656 97 2235870 122 1929584 147 1941919 173 1242249 199 824427 224 630997 249 464766 275 441598 276 0
3 418 417 416
420 2 1173 118
12 16 0 17 2306836 42 1172332 67 1173790 92 551998 117 516341 141 445294 166 542258 191 1300747 216 946626 241 974821 242 0
0
421 2 1157 176
10 105 0 106 1542605 132 1025726 158 814738 184 1187307 210 879875 236 1343390 262 623262 288 452992 289 0
1 420
422 2 865 230
12 56 0 57 1629173 82 1720704 107 1406784 132 1139593 157 782941 183 491525 208 271718 233 637830 258 651614 283 438538 284 0
1 421
423 3 1357 122
10 110 0 111 974412 137 1153487 163 839786 189 1280202 215 1138772 241 2892151 267 2735012 293 2117219 294 0
0
424 2 713 41
8 154 0 155 2120186 180 1487004 205 1716804 231 2394444 256 2011035 281 1318417 282 0
1 423
425 3 592 61
9 26 0 27 832923 52 1060626 78 1019009 103 1410351 128 1519097 154 1548147 179 2055179 180 0
1 423
426 3 607 70
11 71 0 72 1484151 97 782439 123 629759 149 453142 174 653159 199 736035 225 1243642 251 1630336 276 3399128 277 0
1 425
427 2 1413 171
12 33 0 34 382544 58 264256 81 185268 105 174042 129 394019 152 408260 176 1180172 200 1513759 223 2445874 247 4822188 248 0
0
428 2 567 71
8 128 0 129 1851788 153 1573467 177 1726364 202 1400312 226 1176954 250 987507 251 0
1 427
429 3 1197 53
8 25 0 26 420729 51 438985 76 660250 102 1282241 127 1251111 152 2648997 153 0
0
430 3 1283 147
14 15 0 16 567751 41 733887 67 997131 92 1214267 117 1237433 143 1386232 168 1405266 194 1130521 219 1952377 244 1220560 270 1225792 295 1039624 296 0
1 429
431 3 1119 26
14 14 0 15 1989832 40 2030194 65 2039949 91 1492424 116 1264259 141 1042490 166 695501 191 623929 216 499665 242 652468 267 298995 292 284158 293 0
2 430 429
432 2 1007 254
12 69 0 70 1843218 95 1473644 120 1893353 146 1559840 171 1150048 196 1143622 221 1131950 247 1341405 272 709404 297 679697 298 0
0
433 2 1027 22
10 102 0 103 2005733 128 1389694 154 944501 179 659628 205 584901 230 703678 256 915961 281 946612 282 0
1 432
434 2 791 238
7 38 0 39 2117844 65 2505098 91 1462732 118 1197850 144 855190 145 0
0
435 3 732 180
7 138 0 139 1105233 164 992773 189 774668 215 917188 240 1223871 241 0
1 434
436 3 745 1
14 6 0 7 1421922 33 960024 58 1121198 84 872278 110 1205087 135 1893122 161 1622345 186 1173451 212 1371461 238 1558281 263 2668889 289 3890328 290 0
1 435
437 2 1427 225
13 3 0 4 1053248 29 849800 53 1057889 77 531845 102 487327 127 593943 151 908329 175 807664 200 1880114 225 1300516 249 1260968 250 0
0
438 3 918 195
14 15 0 16 3580692 40 1751033 64 1311160 88 1695997 112 2037166 136 1492635 161 1182641 185 1023892 209 590178 233 396598 257 469333 281 571609 282 0
0
439 2 1011 44
11 95 0 96 1893067 121 1572088 145 1227941 169 1846083 194 1735136 219 2049810 243 1335766 267 1403205 292 1504116 293 0
1 438
440 3 781 37
8 4 0 5 2198349 31 1812238 57 1528245 82 693857 108 928610 134 670612 135 0
0
441 2 950 79
12 24 0 25 2409561 51 2616771 77 1821487 102 1204478 128 1600392 154 1183268 180 1896514 205 1905616 231 1965905 257 2212981 258 0
1 440
442 3 1148 254
13 1 0 2 3243372 28 3093585 54 2419651 80 1475803 106 1301883 131 620765 157 749908 183 930706 209 1365013 235 2725766 261 1385272 262 0
1 441
443 3 921 67
11 86 0 87 1407182 113 1465462 138 1864807 164 1467238 189 975524 215 765068 241 1358557 266 1122762 292 1094181 293 0
2 442 441
444 3 1367 21
9 104 0 105 1013369 130 1245967 154 1770920 179 1856696 204 1502728 228 1188879 253 834872 254 0
0
445 3 681 27
10 113 0 114 433462 138 707119 162 1147444 186 1681500 209 1386553 233 2078247 257 1483345 281 1338865 282 0
0
446 2 1021 229
8 125 0 126 665749 152 1028016 179 983414 205 1255269 232 1146120 258 1168690 259 0
1 445
447 3 518 85
11 6 0 7 1014060 31 1402659 55 1487025 79 1878483 103 1580300 127 1521653 151 1676501 175 1933930 199 1126912 200 0
0
448 3 1135 21
14 9 0 10 1070980 36 1372893 62 1925942 88 1516406 114 1497012 140 1814545 165 1901484 191 971418 217 1200357 243 1552083 269 1472723 295 943630 296 0
1 447
449 3 1397 199
10 1 0 2 1656664 26 1931765 50 1394176 74 730662 98 1265715 122 1024432 146 1120427 170 688459 171 0
0
450 2 512 40
15 0 0 1 438123 26 575877 51 1070914 75 1022386 100 1212768 125 1320471 150 1644638 175 1656252 200 1640222 225 2507212 249 2689123 274 2358418 299 3495983 300 0
0
451 3 1014 166
9 5 0 6 420947 29 634803 52 1124332 75 967274 98 1399464 121 1334701 144 911958 145 0
1 450
452 3 1451 22
9 95 0 96 1113022 123 2607398 150 1866877 177 1511194 203 1201516 230 850472 257 1132370 258 0
0
453 3 917 107
15 6 0 7 2149575 31 2147868 55 2032263 80 2014142 104 2018529 128 1677051 153 1355912 177 1285367 201 990843 225 949905 249 957252 274 950150 298 1810893 299 0
0
454 2 604 13
10 105 0 106 942356 131 1452398 156 1328978 181 1764464 207 1455150 232 1177219 257 1148034 282 1835407 283 0
2 456 453
455 2 853 174
14 30 0 31 609189 55 539230 80 789946 104 618490 128 1058861 153 1237704 177 1983651 202 1836692 226 1458752 250 1624946 275 1358676 299 722287 300 0
2 454 453
456 3 837 7
7 37 0 38 1370972 66 1542187 93 2128564 121 1173687 149 1502525 150 0
0
457 2 768 84
14 3 0 4 1150670 28 1332435 52 1757550 76 2007567 100 1568953 124 2022955 147 2048843 171 2251473 195 2000426 219 1578756 243 2200590 267 1992786 268 0
0
458 3 1317 99
11 40 0 41 1273216 66 723741 90 1502910 115 1866894 139 1107511 164 564391 189 306408 213 177375 238 210381 239 0
1 457
459 2 1039 112
14 14 0 15 801939 40 1048070 65 1765066 91 1989397 116 2777687 141 2040226 166 2053749 191 1988717 216 1785110 242 1085257 267 523597 292 572245 293 0
0
460 3 1439 228
12 35 0 36 1459535 62 1396637 88 1187162 114 1144846 140 1430079 165 2465758 191 1909426 217 1561449 243 1670829 269 2063696 270 0
1 459
461 3 872 150
9 77 0 78 1723034 105 1098731 132 1031368 159 766212 185 620307 212 1119063 239 1033454 240 0
0
462 2 1081 183
7 71 0 72 1784931 99 2067234 127 1841047 154 1296981 181 2018238 182 0
2 463 461
463 2 722 62
10 2 0 3 1798907 29 1468487 56 1308890 82 1286775 109 1594596 135 1685148 162 1721828 188 1319379 189 0
0
464 3 1413 30
13 9 0 10 2129711 36 1530257 62 1915071 88 1879091 114 2391608 141 1509459 167 1780729 193 1725927 219 1397125 245 1519389 271 1819557 272 0
0
465 2 944 20
7 22 0 23 2345987 49 1553730 75 779650 101 709081 127 830840 128 0
0
466 3 1092 177
12 17 0 18 1886945 44 1884425 70 1969432 96 1304512 122 1828740 149 1551190 175 1245640 201 1292766 227 1356172 253 857009 254 0
1 465
467 3 1227 23
11 103 0 104 1165990 128 1030474 152 1375467 176 1796981 201 1984975 225 2423134 249 3192910 273 2126727 297 1772470 298 0
1 466
468 3 683 195
12 24 0 25 1318429 50 1575577 75 1119311 99 1802220 124 2221493 149 1799185 174 1767294 198 1824230 223 1689572 248 1852795 249 0
1 467
469 2 1058 130
8 47 0 48 2425181 72 2279322 95 1331621 119 634586 142 632975 166 479607 167 0
0
470 3 1179 204
11 19 0 20 1876053 46 1370438 73 1337563 99 1272365 125 1768373 152 1118522 178 1093363 205 1227189 231 1032502 232 0
1 469
471 2 1276 136
13 33 0 34 2061295 60 2702744 86 2243497 112 1973075 138 2146886 165 1097143 191 1206530 217 1190663 243 1900230 269 1685770 295 1902123 296 0
0
472 2 835 162
11 66 0 67 856469 93 1021718 119 1309088 145 895988 171 1415713 196 1535863 222 1129376 248 932770 274 1669191 275 0
0
473 3 1304 117
13 26 0 27 1364992 51 1279447 76 1498646 100 1220109 125 1443002 149 1212590 173 1562148 198 1049059 222 707244 247 446248 271 170506 272 0
1 472
474 3 690 81
14 5 0 6 1123446 32 1177889 58 1116971 84 646394 110 572383 136 662789 162 1060549 188 1070860 214 988501 240 1140809 266 2503194 292 3142965 293 0
1 472
475 2 581 44
8 120 0 121 1133902 148 1106549 175 910186 203 978612 230 1751659 257 1844291 258 0
0
476 2 950 202
15 1 0 2 1818579 27 2072410 51 1119799 76 1334273 101 950381 126 593461 151 667330 175 530708 200 301514 225 534822 249 470804 274 546461 299 745097 300 0
1 475
477 3 535 138
11 82 0 83 378980 108 472018 133 408427 158 567277 183 607523 209 949794 234 1980825 259 1793947 284 1822151 285 0
0
478 2 1072 230
12 46 0 47 3376634 72 2678164 96 1964182 121 1635455 145 1263612 170 888030 194 1062870 219 1105379 243 870647 268 1374797 269 0
1 477
479 3 941 189
14 16 0 17 3366054 42 2336615 67 3116348 92 2460434 117 1760245 142 1182918 168 844394 193 755190 218 792320 243 1007351 268 1033348 293 556302 294 0
0
480 2 1387 43
14 2 0 3 1938179 29 1607867 54 1712541 80 1484793 106 1154857 132 1129114 157 997034 183 1455579 209 1103771 235 2304998 260 2026677 286 1701830 287 0
2 482 479
481 2 742 244
11 15 0 16 920629 40 1195367 65 966745 89 1354202 113 1962785 137 1267507 161 1791730 186 2172123 210 1629403 211 0
2 482 479
482 2 1039 56
8 68 0 69 801564 93 1068979 117 1152158 140 1407499 164 1051813 188 807809 189 0
0
483 3 1109 9
9 63 0 64 942488 88 879366 112 909944 137 1051570 161 1044750 185 1700130 209 1705150 210 0
0
484 3 1097 37
15 4 0 5 1702713 29 1979660 54 1376910 78 2435464 103 2236652 127 2175723 151 1212868 176 907826 200 1339127 225 802678 249 1082409 274 1515825 298 1072701 299 0
1 483
485 3 778 208
9 140 0 141 1079356 165 925636 188 934702 211 1247304 235 1199672 259 1135902 282 1676511 283 0
0
486 3 759 140
12 15 0 16 2047840 41 2537427 67 1547360 92 968966 117 1192277 143 1221574 168 981007 193 768515 219 494379 244 416631 245 0
1 485
487 2 785 115
12 9 0 10 1957288 35 1906061 60 1272598 85 995512 110 680748 136 893208 161 1032851 186 1654814 211 2814377 236 1844130 237 0
2 486 485
488 2 841 128
12 30 0 31 1401755 57 2012536 83 1665465 109 1179251 135 871855 160 2325207 186 1950178 212 987615 238 999106 264 815660 265 0
0
489 2 731 11
7 182 0 183 363722 208 898863 233 1143482 257 1430959 282 1313279 283 0
0
490 3 1100 54
10 72 0 73 2637485 96 1733736 120 1709605 143 1521621 166 1402864 189 1318683 213 1059388 236 1588074 237 0
0
491 2 1271 232
12 75 0 76 2398207 100 1769157 124 1635439 148 1540884 172 1559508 197 1166378 221 1902314 245 1903213 269 2356830 293 2061281 294 0
1 490
492 3 1017 141
10 83 0 84 1766787 109 1777785 133 1242088 158 1189706 182 1056933 207 1322875 231 1961339 256 2049857 257 0
0
493 3 828 238
14 11 0 12 2502312 36 2086053 61 2081923 85 1631998 110 1289208 134 1438661 159 1325665 183 1299533 208 1089703 232 934385 257 897134 281 938791 282 0
1 492
494 2 1298 46
11 23 0 24 827970 50 804112 76 1106911 102 1341996 127 847477 153 1073203 179 827786 205 1381639 231 1171174 232 0
1 493
495 3 537 190
14 0 0 1 450828 26 445426 51 720958 77 580365 102 1401583 127 1517207 152 1530291 177 2082208 202 2053338 228 1174069 253 930561 278 710116 279 0
1 494
496 2 1128 60
15 0 0 1 891322 26 733971 51 735974 76 835712 101 1285587 126 1744343 151 1338850 175 1746009 200 1489217 225 1356148 250 864029 275 1019264 300 1025211 301 0
0
497 3 1070 80
13 21 0 22 444116 46 662212 70 780226 93 760438 117 1022321 141 1075622 165 1368435 189 1437658 212 890577 236 1290015 260 1518732 261 0
1 496
498 3 603 234
14 23 0 24 563961 49 661902 74 1142732 99 1226913 124 1292009 149 1295564 175 2101999 200 1713756 225 1975507 250 2308542 275 1754426 300 1972534 301 0
2 497 496
499 3 845 252
15 7 0 8 1159751 32 1620201 57 1536555 81 655456 105 636299 130 1366340 154 1834057 178 1282117 203 1275439 227 1955749 251 1153899 276 1043425 300 1590550 301 0
1 497
500 3 1487 48
9 94 0 95 1335164 120 1341494 146 1279338 171 1137200 196 1108385 222 1094537 247 1189909 248 0
0
501 2 558 158
9 88 0 89 1824920 112 1518494 136 1432971 159 1170513 182 2490955 206 1447187 229 1640556 230 0
1 500
502 3 917 111
11 10 0 11 579684 35 680107 59 1311821 82 1428323 106 1738715 130 1253392 153 959883 177 974888 201 1085749 202 0
3 503 501 500
503 2 720 35
13 13 0 14 2370709 39 2570052 63 2467112 88 2168312 113 1301776 137 1477458 162 1337033 187 1477991 212 1158649 236 1754168 261 1575709 262 0
1 501
504 3 1016 8
14 7 0 8 768969 32 644992 57 987127 81 1169304 105 1273620 130 1231401 154 942130 179 1185552 203 1308472 227 1458133 252 1515246 276 1965174 277 0
0
505 2 650 228
9 129 0 130 1873144 156 2156330 181 1431859 207 1298719 233 909958 258 1927009 284 1685153 285 0
1 504
506 3 1497 196
14 34 0 35 2938289 59 2045726 83 1180749 107 890302 131 1245011 155 1279438 180 880180 204 780268 228 920367 252 1312249 276 999064 300 930971 301 0
0
507 2 995 37
9 25 0 26 1403868 50 1713889 75 1822465 99 1229897 123 1356108 148 1717535 172 1625032 173 0
0
508 2 1165 16
8 107 0 108 1402479 134 2125330 161 2210329 187 2111702 214 1654316 240 1576758 241 0
1 507
509 3 527 220
8 150 0 151 1160608 175 1007302 199 667450 223 1277049 247 1328805 271 1073994 272 0
0
510 2 1032 173
10 88 0 89 452426 113 498678 137 1014367 161 2002904 185 3047822 209 2761942 233 921180 257 749582 258 0
0
511 3 1498 125
13 21 0 22 404850 47 616600 73 548144 98 982554 124 2197433 149 2475622 174 2119631 200 2001124 225 1197580 251 903592 276 1110798 277 0
2 513 510
512 2 935 157
12 54 0 55 1457855 81 1910138 107 1150545 132 1749225 158 2374893 184 1414364 210 1253464 235 591698 261 538113 287 714933 288 0
3 511 513 510
513 3 1419 102
11 19 0 20 804364 45 827440 70 899991 95 1365291 120 1317327 145 1633607 170 1663828 195 772221 220 1230525 221 0
0
514 2 1098 39
10 122 0 123 1780890 146 2229344 170 2724825 193 2589162 217 1408558 240 996539 264 930187 287 850711 288 0
0
515 3 1447 74
12 43 0 44 1326932 69 1585853 93 1226580 118 1570781 143 1393312 167 2173680 192 960238 217 829322 241 1062817 266 1036530 267 0
2 516 514
516 3 603 38
10 93 0 94 1051483 118 1062766 143 1013405 167 1549559 191 1163839 215 1121184 240 1200028 264 1218492 265 0
0
517 2 675 215
7 89 0 90 1337887 117 1678436 144 699961 171 485333 198 871910 199 0
0
518 3 1197 165
12 53 0 54 1687041 79 1894410 105 2097606 130 1672906 156 1645355 181 1865694 207 958824 232 844213 258 1086748 283 892256 284 0
1 517
519 3 770 25
15 12 0 13 1526441 37 1156473 61 1616920 85 1441220 109 1488032 133 1315804 157 893164 180 765112 204 1564673 228 1251188 252 900970 276 1229386 300 1188916 301 0
0
520 2 528 187
9 56 0 57 451340 82 522902 106 615914 131 564954 156 814846 180 1982114 205 1147229 206 0
1 519
521 2 868 207
7 5 0 6 927622 33 1299002 61 1028969 88 1162730 115 1348032 116 0
1 520
522 2 985 103
13 24 0 25 986822 51 746048 76 934084 101 1044233 127 1040160 153 1316830 178 1385369 203 1034317 229 870692 255 789946 280 2074528 281 0
0
523 3 1445 210
7 87 0 88 568084 114 537879 139 1027556 165 1549478 191 3459976 192 0
1 522
524 2 731 104
11 60 0 61 1353229 85 1527439 109 1757356 132 1454213 156 1408269 180 798816 203 1039275 227 1091872 251 1167045 252 0
0
525 2 526 224
7 196 0 197 1338655 222 1099679 247 1272035 271 1145992 296 1371150 297 0
0
526 2 1050 6
11 55 0 56 3193750 81 1808837 105 842899 130 734754 155 514324 180 830717 205 1008965 229 1172262 254 960815 255 0
1 525
527 3 1382 247
9 54 0 55 1850666 79 1528026 103 815777 127 1352251 152 1047742 176 1258984 200 1745446 201 0
2 526 525
528 2 1290 66
8 3 0 4 397298 29 809996 54 1360471 78 2239661 103 2938882 128 2400111 129 0
0
529 2 1188 8
7 36 0 37 1939435 62 2153212 87 1506690 111 1206541 136 1946254 137 0
0
530 2 1480 45
12 30 0 31 517968 55 759371 80 649491 104 1136614 128 1359836 153 1949229 177 1956072 201 1748480 226 1419296 250 827666 251 0
1 529
531 3 696 3
