1000
562 946
36 34 0 35 85070 60 92379 84 92864 109 90879 133 90464 158 67080 183 45986 207 66846 232 68602 256 68007 281 70792 306 46679 330 60229 355 111267 379 138952 404 166529 429 373098 453 426723 478 505299 503 648653 527 465487 552 756559 576 384413 601 466929 626 648302 650 836477 675 1480466 699 1960797 724 2773217 749 3182160 773 5622803 798 5355337 822 2216923 847 1948181 848 0
0
142 1 1206 399
41 35 0 36 1078776 61 941734 86 631786 111 1051046 136 1276129 161 934187 186 1088787 211 771873 236 653571 261 576876 286 627058 311 1168260 336 982457 361 812108 386 874398 411 766902 436 948187 461 598685 486 527417 511 579871 536 444262 561 349723 586 308979 611 360632 636 668625 661 1143091 686 1281405 711 846659 736 1298161 761 1797147 786 1670680 811 2111347 836 1297877 861 1200285 886 1073161 911 801618 936 1032692 961 2078544 986 1168015 987 0
1 141
143 3 1258 315
22 152 0 153 3658850 177 3369454 202 2120331 226 2635833 250 2535394 275 1673729 299 1147357 323 1002125 348 538748 372 417930 396 344174 420 380404 445 447205 469 316414 493 253709 518 243093 542 327676 566 280025 591 252369 615 192054 616 0
1 141
144 2 544 276
19 459 0 460 1616115 485 2093084 511 2196758 537 2072647 562 1720932 587 1239465 613 1168763 639 888275 664 527433 689 672374 715 863097 741 547894 766 719692 791 698842 817 452287 843 626129 868 752955 869 0
1 142
145 3 1339 379
41 31 0 32 3286315 57 2500805 82 2222769 107 2112125 132 2381919 157 2861121 182 1335203 207 1131417 232 1097631 257 1058410 282 806087 307 772985 332 1201513 357 793042 382 1103855 407 1189910 432 1744490 457 915665 482 1204160 507 1025915 533 1369774 558 2016953 583 2231760 608 2043306 633 1091951 658 2042757 683 2065250 708 1898305 733 1416140 758 1147325 783 1220674 808 850666 833 694537 858 907847 883 908850 908 874449 933 1445071 958 1224433 983 1053464 984 0
0
146 2 729 553
36 167 0 168 2774739 193 3002271 218 1512201 244 1252258 269 1679561 294 1841177 319 1856862 344 944725 369 824696 395 691737 420 609796 445 482854 470 570106 495 787311 521 678611 546 629627 571 500951 596 321697 621 463362 646 644029 672 638683 697 1088668 722 965968 747 1194521 772 1081543 798 963319 823 1608377 848 1139134 873 1666411 898 1411835 923 964552 949 1079305 974 1340445 999 1157419 1000 0
2 148 145
147 1 1043 194
32 133 0 134 3228321 159 3174713 184 2570302 209 1812874 233 1493258 258 1345162 283 1504292 308 1344985 333 959008 358 617123 383 553863 407 532613 432 573820 457 825992 482 1115986 507 1202811 532 663067 557 966051 582 557940 606 384964 631 451654 656 582012 681 701328 706 961109 731 490043 756 559848 780 561201 805 957533 830 905292 855 1439848 856 0
2 148 145
148 3 974 192
31 286 0 287 334264 312 369243 337 667557 362 802511 387 658243 412 365106 437 632624 462 735798 487 712563 512 1271851 537 1183844 562 1217150 587 1304931 612 1078080 637 736199 662 749850 687 669473 712 1109611 737 723938 762 1034890 787 820503 812 1813322 837 2137708 862 2302085 887 3932265 912 3701259 937 1897810 962 1645697 987 1175665 988 0
0
149 3 982 163
9 245 0 246 1567351 272 1357318 298 1119600 325 1116479 351 577554 377 509197 403 315743 404 0
0
150 1 828 149
21 239 0 240 616589 265 683354 291 728203 316 886095 342 1210642 367 1332097 393 946739 418 1043729 444 840070 469 996316 494 836525 520 1115973 545 845706 571 714768 596 1346038 622 2134497 647 1527213 673 3212441 698 3284552 699 0
3 152 151 149
151 2 1308 194
17 45 0 46 1198813 70 1307371 94 1700541 119 1750526 143 1267518 167 1687278 191 1395836 215 1687183 240 2417696 264 2214968 288 1699508 312 1819253 337 2344506 361 3063960 385 2562219 386 0
0
152 2 1111 206
28 38 0 39 103882 64 167061 88 261359 113 191723 137 191260 162 190918 186 225986 211 428383 235 511406 260 377744 285 489952 309 768660 334 702119 358 532243 383 902366 407 1477487 432 1764676 457 3023122 481 4086074 506 3836579 530 3906962 555 3997594 579 1999264 604 1523044 628 1752369 653 1179437 654 0
0
153 1 1164 492
14 557 0 558 2867766 583 2393162 608 1358733 633 1050757 658 759027 683 878580 708 529579 733 594609 758 907608 783 543449 808 803489 833 1091746 834 0
0
154 3 510 453
33 237 0 238 3104816 263 2774642 288 4130151 312 3884531 337 1766012 362 1591454 387 2230261 412 2862731 436 3251262 461 3977264 486 2837245 511 2542006 536 1994157 560 2206609 585 910628 610 722849 635 1115440 660 980091 684 797624 709 462136 734 361615 759 356343 784 433832 808 278279 833 276512 858 262688 883 236435 908 339067 932 240480 957 223662 982 216157 983 0
1 153
155 1 1151 398
16 109 0 110 957283 135 1262640 160 1206801 185 1664532 210 1881165 235 1712360 260 1645967 284 961135 309 362698 334 411467 359 474483 384 776352 409 941706 434 1468567 435 0
0
156 3 1445 429
15 593 0 594 2282945 620 2985249 645 1321175 671 1569696 697 1258646 722 1250545 748 1192038 774 1701186 799 1323219 825 1460654 851 1472551 876 965525 902 1120690 903 0
2 154 155
157 1 1185 444
27 51 0 52 2438196 77 2456209 101 2157299 126 2218970 151 1840273 176 2401683 200 2084829 225 2099818 250 1095303 274 1697990 299 817729 324 591373 349 700124 373 704251 398 1030016 423 1128978 447 1762645 472 1576289 497 1340549 521 1009675 546 659216 571 550981 596 667451 620 679560 645 811551 646 0
0
158 3 1361 168
34 119 0 120 833129 145 572187 170 1022327 195 566335 220 570371 245 676438 271 983819 296 916226 321 1516135 346 1705160 371 1449507 396 2859400 421 1873645 446 1824552 471 1566325 496 1628016 522 1105090 547 1399538 572 1183438 597 1233864 622 2145580 647 1873256 672 1546337 697 2619793 722 2961922 747 2203569 773 1689869 798 2136742 823 3140015 848 2061167 873 1906708 898 1463611 899 0
0
159 2 1326 207
32 85 0 86 4972689 111 3448080 136 2304621 161 1897991 186 1853809 211 1372625 236 1101749 261 1094115 287 1469133 312 2058855 337 2218783 362 2238991 387 1984074 412 2533491 437 2279197 462 3125657 487 1966513 512 1514849 537 1842325 562 1226386 587 978655 612 871353 638 419313 663 325212 688 540954 713 586797 738 940524 763 1077701 788 1358343 813 1618944 814 0
1 158
160 1 1044 288
39 48 0 49 3493568 74 3581432 100 2708116 125 2082622 150 2609446 176 1422442 201 1114067 226 1140799 251 995775 277 1049111 302 837787 327 518443 353 917981 378 1241379 403 875875 429 733439 454 663047 479 878792 505 789012 530 531612 555 753974 580 698000 606 588522 631 465738 656 569784 682 303426 707 435643 732 609534 758 682894 783 872227 808 1148084 833 1821627 859 1584955 884 1545183 909 1259002 935 1438144 960 1360383 961 0
0
161 2 616 65
36 55 0 56 306628 81 370643 106 491998 130 443493 155 431700 180 317029 205 579623 230 361944 254 432568 279 392560 304 507925 329 518162 353 639867 378 895939 403 785971 428 906433 453 612353 477 609321 502 561175 527 636482 552 603013 577 1017711 601 710026 626 983522 651 1817002 676 2784180 700 3121513 725 3076021 750 4728586 775 3638317 800 3028400 824 3457185 849 4022755 874 3621468 875 0
0
162 3 688 493
37 85 0 86 347542 111 518627 137 1030807 162 774340 187 1039408 213 1834644 238 2424691 263 2238500 289 3126674 314 4788749 339 4939071 365 3950422 390 3006885 415 2847757 441 1878382 466 1658709 491 1325451 517 1021245 542 570552 567 673445 592 475862 618 479212 643 405142 668 437885 694 390519 719 402140 744 470867 770 431471 795 716293 820 930376 846 834907 871 1160139 896 1496168 922 1034075 947 974199 948 0
1 161
163 2 989 303
37 66 0 67 604690 92 644959 117 541681 142 839999 167 1329665 192 1510600 217 1443065 242 1348203 267 1386596 292 609518 317 473904 342 624828 367 416319 392 512674 417 614149 442 566822 467 265895 491 215809 516 160980 541 386639 566 780925 591 991027 616 1368868 641 1174446 666 1367432 691 1391538 716 1818931 741 2426794 766 1488440 791 1892001 816 2044697 841 2311293 866 2264694 891 1176851 916 1098205 917 0
0
164 2 723 538
34 42 0 43 1738617 68 2638045 94 2650289 119 3318095 144 2450829 169 2637326 195 1968952 220 1526813 245 1055728 270 767851 296 426742 321 247968 346 232684 371 259712 397 319995 422 250653 447 178495 472 256010 498 127893 523 133651 548 66346 573 65488 599 27629 624 31539 649 34172 674 46295 700 36097 725 21367 750 19084 775 16673 801 24366 826 24213 827 0
1 163
165 3 669 97
24 312 0 313 526770 338 643240 364 779709 389 966213 414 968612 439 929076 465 1325298 490 1167772 515 2043065 541 1759025 566 2433016 591 1528159 616 1543316 642 2398870 667 1475952 692 1434478 718 1217733 743 1310838 768 1444845 793 1667814 819 1189333 844 958543 845 0
0
166 3 1108 380
33 153 0 154 1696082 179 944102 204 795431 229 1185495 254 2004376 279 1906717 304 1382745 329 1379504 354 1791157 379 1533346 404 3012177 429 2752494 454 2020814 479 937681 504 518430 529 348586 554 175830 579 308061 604 246324 629 427611 654 615666 679 516095 704 563389 729 373258 754 456832 779 369647 804 554720 829 617676 854 663427 879 839104 904 1552232 905 0
1 165
167 1 1116 264
30 83 0 84 998501 109 564534 135 369090 160 427355 185 544119 210 958274 236 774573 261 572433 286 744279 312 705501 337 568582 362 447083 388 517516 413 665001 438 747685 463 721918 489 917481 514 955628 539 1205304 565 1224967 590 1068693 615 886721 641 1019475 666 1452990 691 2532762 716 2089372 742 2246399 767 1410295 768 0
2 166 165
168 1 1393 118
8 168 0 169 2769781 194 1548419 219 1292007 244 1137165 269 1849717 294 1988005 295 0
0
169 3 519 330
42 23 0 24 3514399 49 2265352 74 2421277 99 4098507 124 2949457 149 2305726 174 2853155 199 3087802 224 2773125 249 2134380 273 1276515 298 1756368 323 1839194 348 1838303 373 858322 398 754795 423 886289 448 581587 473 794847 498 706243 523 1047604 548 1037014 573 1122380 598 635520 623 405863 648 525656 673 337242 698 316150 723 304618 748 202336 772 211274 797 105178 822 162186 847 120374 872 213959 897 134191 922 183468 947 243376 972 254871 997 212366 998 0
0
170 1 1292 90
43 0 0 1 6248742 26 4339241 51 1543716 76 1951577 101 1649525 126 1473694 151 1318288 176 1374992 201 1848316 226 2945744 251 1499943 276 968475 301 1732612 326 1819295 351 3362363 376 1252362 401 1054250 426 1124611 451 1446456 476 955950 501 792300 525 515745 550 1099090 575 815326 600 1090652 625 2009421 650 2409260 675 2130626 700 2451467 725 1487505 750 890653 775 766041 800 492252 825 489844 850 480106 875 609530 900 490511 925 803329 950 1074522 975 1734512 1000 1466572 1001 0
1 169
171 2 1420 412
28 154 0 155 4689453 179 2422166 204 2882665 228 2927499 253 2313948 277 2165072 302 2813749 326 1804503 351 1735712 375 2022369 400 1662028 424 1366683 449 1271597 473 2473613 498 2170524 522 959647 547 1105355 571 1203234 596 956883 620 826086 645 888104 669 532524 694 675374 718 728189 743 1004551 767 1236015 768 0
0
172 3 1468 30
18 179 0 180 1306605 205 1563042 230 1013468 255 1379598 281 1777767 306 1930869 331 2014942 356 1641118 381 1668291 406 1724613 431 1439451 456 1912059 482 1164420 507 1012885 532 1316349 557 1794425 558 0
1 171
173 2 1427 246
41 42 0 43 172875 68 243877 93 205217 118 224316 143 280541 168 307261 193 548753 218 714096 243 1051762 268 1065107 293 865610 318 697631 343 678627 368 742826 393 591546 418 1037613 443 960189 468 1620521 493 1462033 518 1560965 543 1159745 568 745164 593 1301368 618 924231 643 613348 668 973480 693 1270663 718 1206356 743 1575427 768 1875896 793 2815044 818 2415860 843 1935898 868 1468239 893 1052647 918 673943 943 455163 968 552770 993 520626 994 0
1 171
174 2 1142 363
29 230 0 231 5185271 256 4296918 281 4056969 305 3161527 330 2386972 355 2078419 380 1496355 405 1186815 429 1112977 454 1124200 479 881457 504 1070190 529 821316 553 1018811 578 911399 603 704109 628 511301 653 770780 678 854380 702 1106884 727 1117514 752 831179 777 668063 802 658798 826 678988 851 1076263 876 676824 877 0
1 172
175 1 1345 225
28 157 0 158 722370 183 742281 208 1112420 233 583747 258 201664 282 221661 307 256188 332 555461 357 745141 382 839711 407 921661 432 1094505 457 914046 481 787744 506 869200 531 871549 556 536428 581 601875 606 660270 631 893822 656 1217045 680 1396357 705 1756875 730 2027735 755 1904470 780 2461346 781 0
0
176 2 1327 433
33 80 0 81 1848525 106 944396 131 1267689 155 1093000 180 758185 205 817531 230 804811 254 1317989 279 1464933 304 2074110 329 1641808 353 1347513 378 1058543 403 1540603 428 2171077 453 1718850 477 2559806 502 2589372 527 1443212 552 1674525 576 1612993 601 837953 626 665694 651 873863 675 1062581 700 1333493 725 1508001 750 1714536 774 1043776 799 1343783 824 1583353 825 0
1 175
177 1 734 349
12 170 0 171 454206 196 594618 220 780570 245 702970 270 997506 294 1161399 319 2027742 344 2167792 368 1948624 393 1907267 394 0
2 176 175
178 3 1157 225
39 86 0 87 749187 112 662685 136 589790 161 420274 186 419493 210 557009 235 241080 260 264209 285 495365 309 706532 334 632588 359 777806 383 608687 408 727137 433 753253 457 1024637 482 564615 507 1233830 531 2501003 556 3874611 581 2928498 606 4069600 630 2258796 655 1838501 680 1287984 704 1767896 729 1724546 754 2004966 778 2736084 803 2408463 828 3164980 853 2239476 877 2032974 902 1923821 927 2274309 951 3285557 976 3292023 977 0
0
179 3 1212 204
8 19 0 20 2246394 47 2085252 74 1339465 102 697651 129 1167439 156 1437238 157 0
0
180 1 1017 542
30 2 0 3 295357 28 221710 53 179389 77 113670 102 201322 127 447737 152 552332 177 529627 202 415680 226 496850 251 743258 276 1124953 301 808529 326 1010742 350 1393636 375 1444813 400 1545134 425 1076824 450 1087475 474 1083024 499 1578165 524 2294437 549 1780514 574 1877260 599 1946297 623 812078 648 1422762 673 1834409 674 0
2 181 179
181 1 1283 292
14 479 0 480 1786673 504 1427269 529 1446802 553 1538953 578 1372033 602 2338157 627 1474572 651 1351359 676 1194100 700 1816315 725 1524740 749 2451585 750 0
0
182 3 1302 288
40 41 0 42 997840 67 912105 92 1233606 117 1394264 142 1099442 167 866732 192 722507 217 877674 242 1121988 267 971529 293 1496029 318 1555424 343 1889604 368 2863622 393 1999528 418 1501979 443 1171962 468 662481 493 494788 518 391461 543 426792 568 692012 593 453640 618 500478 643 373119 668 351361 693 385491 718 428616 744 367106 769 432765 794 561179 819 522108 844 747868 869 478014 894 373783 919 328697 944 414611 969 316482 970 0
0
183 2 1263 205
15 171 0 172 1285954 196 1626611 221 1946030 245 3611805 269 1606436 294 1760212 318 2460015 342 2178959 367 2122145 391 687629 415 822941 440 401885 464 332315 465 0
1 182
184 3 1323 366
23 498 0 499 665787 523 677290 548 1245667 572 994658 597 944697 621 995122 646 1331558 670 1454235 695 1043571 719 1182400 743 1632215 768 1135006 792 1117065 817 1589517 841 1280936 866 1222929 890 1579138 915 1188121 939 1185592 964 1801684 988 1969572 989 0
2 183 182
185 3 1453 102
28 343 0 344 457697 369 296781 393 799261 418 812346 443 716823 468 762534 492 923948 517 1113003 542 888895 566 1256301 591 723966 616 781547 641 632731 665 599679 690 488969 715 447571 740 1007589 764 1401231 789 2915287 814 4837013 838 4088889 863 4569072 888 2409695 913 2040107 937 1471851 962 1919678 963 0
3 184 183 182
186 1 534 343
18 485 0 486 3246099 511 2247204 536 2122613 561 1411252 586 1191927 611 883735 636 716389 661 546125 687 715340 712 567757 737 559485 762 1373232 787 883377 812 922974 837 926708 862 1768425 863 0
0
187 1 833 523
21 520 0 521 3181750 546 1362802 570 1231651 595 1641692 620 1534842 644 1857122 669 1869039 694 1296287 718 1233025 743 1201505 768 1156664 792 964725 817 906337 842 986511 866 597130 891 550494 916 981632 940 1154699 965 1608192 966 0
1 186
188 1 971 304
19 210 0 211 1451815 236 1192153 260 779146 285 941393 309 1267195 334 1716398 359 2435733 383 3019298 408 2321872 433 1988232 457 1293310 482 1489327 507 1235100 531 1181559 556 1363778 580 2000781 605 2186788 606 0
0
189 3 1034 122
22 416 0 417 1438923 442 1084122 468 867218 493 1038904 519 965971 544 1066280 570 1252374 595 1348386 621 614874 646 548461 672 665817 697 558891 723 606261 748 640875 774 649751 799 712504 825 764412 850 1154749 876 1596374 901 2273144 902 0
0
190 2 516 553
8 460 0 461 470388 485 596096 510 894972 534 1635492 559 1917211 583 2194234 584 0
1 189
191 2 897 47
16 488 0 489 1187885 514 854564 538 620303 563 595916 587 656285 612 800591 636 1017734 661 930007 685 1502526 710 2767620 734 3119440 759 2549746 783 1266070 808 1471943 809 0
0
192 2 517 19
32 213 0 214 1517041 239 1971261 263 2001973 288 2040354 313 2259564 338 3576399 362 3252257 387 1978599 412 2911376 437 1638133 461 1815721 486 1320756 511 1814529 535 1201340 560 865686 585 1019858 610 894553 634 799793 659 943969 684 1042884 708 1304943 733 1113508 758 1101043 783 1238511 807 1233764 832 1043889 857 1361033 882 1664066 906 1086434 931 813378 932 0
1 191
193 3 1360 336
23 154 0 155 2090538 180 3243549 204 3435278 229 3058305 253 2357262 278 1926054 302 1579009 327 2420027 351 1329184 376 1230427 401 920228 425 593353 450 1229614 474 620086 499 508913 523 496916 548 841441 572 884977 597 721010 621 874826 646 742911 647 0
0
194 2 1171 120
31 286 0 287 1134153 312 682187 337 921617 362 784460 387 998966 412 856249 437 1051239 463 1009943 488 2006054 513 1829758 538 684620 563 1181099 588 1538635 613 2414795 638 3353215 663 2981785 688 3758095 713 2437308 738 1542774 763 1643483 788 2711425 813 1847544 839 1014192 864 609620 889 561010 914 703244 939 715788 964 796986 989 775473 990 0
1 193
195 1 883 71
41 14 0 15 756886 40 1156143 65 1172116 90 1622075 115 808312 140 777192 165 1010777 191 1033939 216 1409121 241 2167704 266 2892656 291 1875554 316 3429502 341 1923404 366 1740762 391 2251168 416 1288874 441 769701 466 872870 491 590602 517 563910 542 235870 567 226614 592 456004 617 757038 642 521074 667 452917 692 597048 717 580603 742 661686 767 1194681 792 1156054 818 1373248 843 2724895 868 2341208 893 1894542 918 1815123 943 2639215 968 3251805 969 0
0
196 1 962 259
20 83 0 84 1594177 109 1521093 133 1039523 158 1592172 182 1089849 207 728235 232 973900 256 1034163 281 1507493 305 1703144 330 1941366 354 1351559 379 1551067 404 1464142 428 3346043 453 3683270 477 1803877 502 2090233 503 0
1 195
197 3 1161 427
10 540 0 541 2354987 565 1477171 590 1946067 614 1434852 639 1211415 663 824724 688 934860 712 1573722 713 0
2 198 196
198 3 1141 228
43 6 0 7 4235966 32 3626004 57 2186159 81 2805881 106 1745486 131 2807643 155 2035270 180 1708585 205 1275287 230 939645 255 567016 279 676981 304 893395 329 851444 353 870760 378 934964 403 935968 428 1474918 453 1079807 477 1207840 502 1554050 527 1643716 551 2572570 576 2253554 601 1534421 626 1528248 651 1102596 675 1028077 700 1046337 725 1285814 749 1181904 774 1863835 799 2913744 824 2803177 849 1787053 873 1476219 898 1002322 923 1602057 947 1832475 972 2154281 997 2120899 998 0
0
199 1 1470 561
8 108 0 109 1876498 136 1899555 163 1460226 190 1898382 217 1449592 244 830541 245 0
0
200 1 1004 461
23 263 0 264 1635499 288 1542851 313 1955191 337 1547126 362 1708126 386 1530423 410 1593308 435 1770681 459 1465158 484 2204571 508 2519064 532 2880741 557 2516708 581 1771268 606 1471025 630 1196272 654 2003095 679 1909280 703 1619024 728 1559713 752 1995241 753 0
1 199
201 2 503 188
14 263 0 264 1204625 290 1030899 316 940689 342 1412662 368 1349543 394 1901442 420 3388646 446 2300261 472 1341184 498 972719 524 1265682 550 1139528 551 0
1 199
202 2 1235 37
9 212 0 213 1664415 236 1991582 259 1423187 281 1915269 304 1710537 327 1141868 350 1011439 351 0
1 199
203 3 812 227
10 444 0 445 1521732 469 1449330 492 1124642 516 1158648 540 1445686 564 1536092 587 1611001 611 1615184 612 0
0
204 1 1425 183
35 5 0 6 69411 31 86483 56 178567 81 154951 105 192811 130 156536 155 195792 180 253546 205 346257 230 502045 255 519650 280 762315 305 953567 329 749791 354 593136 379 444569 404 417922 429 375958 454 390361 479 463441 503 463238 528 575011 553 784859 578 1280632 603 797126 628 3594092 653 2081558 678 2070338 703 2761092 727 4294362 752 1897872 777 1961932 802 2014566 803 0
1 203
205 2 682 234
12 343 0 344 2649327 368 2352779 391 1403614 415 1775919 439 1447615 462 827061 486 1004703 510 1350501 533 845356 557 1212208 558 0
0
206 3 1238 132
40 19 0 20 662788 45 1139798 70 1286107 95 968145 120 1375360 145 2084927 170 2444705 196 2409366 221 2094406 246 1604726 271 1783717 296 2140173 321 1757357 346 1943731 371 1623268 396 1894122 421 1153214 446 1121351 471 1088772 497 1479884 522 1930273 547 1227692 572 1321777 597 1758178 622 1351898 647 1885041 672 1441798 697 1393946 722 2160587 747 3617977 772 2376043 798 2021521 823 1881116 848 1461984 873 1280972 898 1566591 923 1651289 948 1298234 949 0
1 205
207 1 517 284
20 96 0 97 189926 122 154154 148 239872 173 258876 199 296741 224 448215 250 1122241 275 1263653 301 1809910 326 1795866 352 1393880 377 1641110 403 1116596 428 1427122 454 1985186 479 2121759 505 4027050 530 5199233 531 0
0
208 1 643 73
8 666 0 667 1516171 691 1224249 716 1196110 740 1508587 765 2705796 789 2775515 790 0
1 207
209 2 1014 54
26 165 0 166 1160728 191 1436545 215 1389444 240 1283134 264 1722942 289 1918419 313 1926112 338 1134539 362 1177389 387 1312623 411 1195287 436 1774299 460 1563890 485 1276969 509 1034753 534 589499 558 801653 583 851142 607 671892 632 368468 656 266459 681 430487 705 808732 730 604822 731 0
0
210 1 637 445
20 142 0 143 2491708 169 1827370 194 821106 220 849231 246 1089837 271 1081767 297 510235 323 838025 348 708267 374 1595040 399 1817573 425 1793906 451 648123 476 602210 502 719786 528 539628 553 381892 579 339477 580 0
0
211 1 618 401
10 760 0 761 304468 786 429574 811 494524 836 586756 862 1247931 887 1176902 912 1609324 937 1798779 938 0
0
212 1 1116 19
43 1 0 2 6124008 27 6522604 52 3201472 77 3173467 101 3687356 126 2237908 151 926432 176 990593 201 1408660 226 818300 251 906133 276 1474526 301 1630628 325 1305788 350 959868 375 1258284 400 851190 425 832992 450 640299 475 556721 499 395354 524 321904 549 313107 574 544166 599 449934 624 694009 649 964771 674 695152 699 623816 723 400783 748 284099 773 266071 798 276783 823 383546 848 329399 873 298320 897 199465 922 293505 947 246288 972 234911 997 268000 998 0
1 211
213 2 1456 177
15 69 0 70 2114517 94 1431412 118 1372920 143 1421587 167 1226241 191 1081311 215 1221172 239 1609140 263 1604541 287 1406860 312 794588 336 1132501 360 542544 361 0
0
214 2 926 296
34 31 0 32 977056 57 928979 83 773839 108 1040190 133 669006 159 876735 184 1085321 209 1974117 235 2275041 260 1684544 286 2716296 311 1791635 336 1251664 362 1729581 387 1665698 412 2069266 438 2264466 463 1589986 488 1777289 514 1540625 539 2086372 564 1786156 590 3389202 615 2631580 641 2216078 666 3086915 691 2002139 717 1707522 742 1653259 767 1862904 793 2222476 818 2740906 819 0
0
215 2 650 249
25 402 0 403 1444545 428 651097 453 1010238 478 975303 503 1146689 528 1667892 553 1312981 578 1991060 603 2024092 628 1866472 653 1759511 678 1761782 703 1129692 728 1838765 753 1223764 778 1732780 803 2849328 828 2512210 853 2853938 878 2513841 903 1902463 928 2108590 953 1104840 954 0
0
216 1 906 450
31 236 0 237 104703 262 109258 288 165912 313 122275 338 184281 364 187641 389 251829 414 213018 440 289604 465 488056 490 335865 516 227203 541 233730 566 199664 591 119758 617 108355 642 102546 667 209505 693 202752 718 258698 743 571387 769 720168 794 1173704 819 890481 845 1456701 870 2486516 895 3080104 921 3361842 946 3968404 947 0
1 215
217 2 1348 528
21 529 0 530 2558614 555 2130502 579 1726932 604 641140 629 675886 654 968804 678 1213074 703 666739 728 810362 753 920092 777 891743 802 1476220 827 600018 851 609636 876 691255 901 397458 926 377804 950 342406 975 358852 976 0
1 216
218 2 1169 387
11 773 0 774 914687 799 955562 823 786501 847 964342 872 1073989 897 1934675 921 2244125 945 1069018 970 1818552 971 0
0
219 1 562 11
19 463 0 464 380997 489 615750 514 396338 539 364907 564 377459 589 484872 614 478902 639 449344 665 796163 690 2344923 715 1918729 740 1875660 765 1637576 790 1701711 815 1819595 840 1382015 865 1650985 866 0
1 218
220 1 608 118
24 28 0 29 2294915 53 2549382 78 2883784 102 3722941 127 2807569 151 2078823 175 2422429 200 2347602 224 1226067 248 1106647 273 984190 297 993040 322 867408 346 1156804 370 1210497 395 990025 419 636076 443 658592 468 434246 492 557591 517 414269 541 638034 542 0
0
221 1 958 209
43 3 0 4 650192 29 1249272 53 1662053 78 1339162 103 1483262 127 2069172 152 3575929 177 3380328 201 3571797 226 3983952 251 1775656 275 2144463 300 1807237 325 691458 349 553838 374 307050 399 478841 423 529211 448 422902 473 553921 497 598034 522 576812 547 614201 572 627447 596 673805 621 509280 646 493951 670 623619 695 429250 720 481582 744 491925 769 360908 794 532146 818 520882 843 706300 868 506119 892 994818 917 802801 942 1513671 966 2289362 991 2286075 992 0
1 220
222 1 1455 169
37 157 0 158 1143197 183 688793 207 575647 232 838574 257 1477883 282 1352225 306 1484146 331 1388706 356 1168433 380 1010319 405 718760 430 539620 454 764616 479 786869 504 783899 529 866757 553 1214041 578 1953543 603 1991732 627 1633742 652 1387481 677 1961732 702 3476691 726 2163728 751 1837904 776 1575475 800 1553349 825 1658115 850 981676 874 784315 899 550828 924 413295 949 277535 973 256771 998 223972 999 0
1 220
223 2 1135 98
21 384 0 385 2330263 411 2414339 436 3024076 461 3558770 487 2742722 513 4114121 538 2893403 563 1141984 589 593000 615 411111 640 615405 665 594135 691 523028 717 449918 742 219568 767 145171 793 110195 819 75572 844 53655 845 0
1 221
224 2 1233 202
8 781 0 782 1127234 809 2100706 836 1817409 864 2478168 891 2423704 918 938169 919 0
0
225 2 774 398
16 593 0 594 2854563 618 3210265 642 2956766 666 3170281 690 2399378 714 1103028 738 379394 763 303418 787 165522 811 161202 835 226007 859 147468 883 124799 907 87754 908 0
0
226 2 916 77
21 392 0 393 1217731 418 990637 443 552491 468 388947 493 426577 518 288416 543 334324 568 413602 593 524270 619 691661 644 690294 669 939931 694 1470225 719 1553662 744 1448863 769 1643573 794 2490377 819 2761293 844 4252275 845 0
1 225
227 3 999 101
40 34 0 35 3660752 60 3882811 85 4383423 110 4200434 135 3594679 159 3715557 184 1538496 209 1216356 234 1804255 259 1255042 284 1402793 309 1078321 334 779586 359 671525 383 910725 408 762129 433 568408 458 521123 483 689118 508 590537 533 691978 558 896925 583 566707 608 362168 632 330327 657 169073 682 152399 707 201936 732 127568 757 88137 782 97224 807 91756 832 85300 856 126617 881 105616 906 146537 931 116727 956 119707 957 0
1 225
228 3 520 332
9 316 0 317 998180 343 1091619 370 1174558 396 1808514 422 685338 449 2147754 475 2561070 476 0
0
229 2 1219 100
10 476 0 477 1196379 504 952038 530 1190149 557 1062846 583 1126413 610 972300 636 978671 663 828807 664 0
0
230 1 989 420
23 82 0 83 2423492 109 2817382 134 3445882 160 2315670 185 2458889 211 1753499 236 2093777 262 1583800 287 1109227 313 879689 339 798249 364 829970 390 1249412 415 1629254 441 795333 466 934068 492 886642 517 1826311 543 1890872 568 2016613 594 2087064 595 0
0
231 1 762 93
28 260 0 261 874557 286 1674808 311 1988443 336 1547873 361 1447162 386 1205531 411 1507453 436 1862565 461 1367786 486 1214814 511 1341363 536 1318398 561 1028290 586 1228739 611 1048293 636 1155900 661 905084 686 841680 711 819528 736 1360785 761 1775869 786 2077348 811 2122861 836 1959485 861 2575579 886 3095459 887 0
1 230
232 3 788 252
25 181 0 182 3621562 207 2777490 231 2613442 255 1907967 280 1808703 305 1437387 329 1431437 353 1345523 378 1029101 403 804345 427 577613 451 731132 476 680620 501 693956 525 941202 549 925033 574 621898 599 614843 623 459755 647 341455 672 639677 697 615135 721 714217 722 0
0
233 1 1021 256
25 373 0 374 2793371 399 2085187 424 1232950 449 1893861 474 2985680 499 3305438 524 4311006 549 2413479 574 2248453 599 1830499 624 1422521 649 1128987 673 931673 698 654775 723 445889 748 477034 773 352141 798 444298 823 819569 848 376314 873 311236 898 597408 923 642648 924 0
1 232
234 2 897 313
