1000
223 377
1 524
527 2 569 94
9 411 0 412 1082616 437 1225035 461 1314979 485 1213638 510 1164456 535 1459366 559 1004582 560 0
0
528 1 1422 203
36 81 0 82 406053 107 615469 131 785796 156 841383 181 1190378 205 1263253 230 1439900 255 1144557 279 907458 304 1308965 329 888692 353 1060704 378 753045 403 971981 427 746875 452 896870 477 1095849 501 757697 526 634980 551 475378 575 812174 600 1083458 625 969726 649 1438996 674 1559202 699 1689885 723 1232125 748 1406783 773 1337321 797 1550789 822 2061335 847 1413127 871 1472482 896 1543020 897 0
0
529 3 583 85
18 309 0 310 1008285 335 656389 359 602331 384 932816 409 1021245 434 612727 458 1055950 483 1856632 508 1724479 533 1865298 557 2175166 582 2324490 607 2539111 632 1446648 656 1183252 681 1338655 682 0
1 528
530 2 1300 131
28 101 0 102 1276596 127 1697952 151 1130670 176 1161586 201 1045988 226 1302265 250 861205 275 604903 300 594348 324 863753 349 1445023 374 2941162 399 2063220 423 2047062 448 2521735 473 2777940 498 3330858 522 2301839 547 1757411 572 1253808 596 1731191 621 2298049 646 2639742 671 1975667 695 2677726 720 2012207 721 0
0
531 2 1292 175
32 150 0 151 1876858 176 2132714 201 3382156 226 2248764 251 1266048 276 1968948 301 1250234 326 1126665 351 934910 376 654762 401 967881 426 837170 451 1148858 476 931417 501 1329273 526 987011 551 1278606 576 1606626 601 1761354 626 1920498 651 1480491 676 1845158 701 1392863 726 1790189 751 2222782 776 1952233 801 2306785 826 1816748 851 2004945 876 2694549 877 0
1 530
532 2 1065 198
18 482 0 483 1047493 509 1091812 534 978373 560 1607628 585 1246591 611 2099630 636 2389789 662 1770206 687 1986178 713 3101758 738 2008508 764 1505599 789 1650546 815 993032 840 1126660 866 925373 867 0
1 530
533 3 1049 99
19 360 0 361 313507 385 216570 410 216362 434 157833 458 94882 483 186015 507 330972 531 654274 555 457223 580 480638 604 627599 628 1031508 653 1904994 677 2029245 701 2025523 726 3555806 750 4391248 751 0
0
534 1 905 14
13 6 0 7 3169090 31 1521707 55 1254558 79 1270749 103 1415637 127 1400177 150 1289803 174 686229 198 1168255 222 797852 246 985375 247 0
0
535 2 1001 54
30 254 0 255 2395624 280 2357215 306 2849918 331 5009647 356 3048309 381 2312223 407 1329127 432 981454 457 1017535 482 1116071 508 1669732 533 2148114 558 1121511 583 1106325 609 1534972 634 1436203 659 822019 684 1244143 710 1919029 735 2473834 760 1645711 785 1393567 811 1075739 836 927299 861 920962 886 382652 912 436444 937 275283 938 0
1 534
536 1 1266 92
14 2 0 3 1588380 28 1727486 52 1056900 77 892005 102 747451 127 543799 151 694268 176 773124 201 564577 226 1212881 250 1168953 275 891622 276 0
0
537 3 1268 42
30 252 0 253 96303 278 102919 302 155913 327 144830 351 164493 376 153234 401 160502 425 128419 450 198709 474 432525 499 294720 524 377017 548 627358 573 822529 597 766424 622 1304903 646 2720024 671 2368619 696 2616139 720 2100818 745 1573431 769 1573836 794 1177618 819 557505 843 524010 868 439812 892 436007 917 267377 918 0
1 536
538 3 1131 123
25 372 0 373 874604 398 738021 423 1245047 448 1623365 473 3043815 498 2211364 524 2014637 549 1481827 574 1480129 599 1997548 624 2357329 649 1828060 674 2081321 699 1633411 724 1951491 749 2152656 774 1115757 800 842513 825 1260040 850 2353644 875 2800323 900 2733518 925 2406162 926 0
1 536
539 1 1415 11
37 115 0 116 37071 141 46237 165 70113 190 102343 215 110520 239 93808 264 279970 289 226964 313 427485 338 393022 363 513857 387 579478 412 826131 437 800401 461 847164 486 818798 511 1371532 535 1121870 560 708949 585 977827 610 1011886 634 1427109 659 1786215 684 2341865 708 1989279 733 1778396 758 1366012 782 1696974 807 1826455 832 1619513 856 1751745 881 1248568 906 1040716 930 807976 955 820828 956 0
2 538 536
540 2 1099 151
42 14 0 15 1940850 40 2301453 65 2565982 90 2860336 115 3090435 140 2339150 165 2595644 190 1712305 215 2742036 240 2409294 266 1484916 291 1617113 316 1166577 341 912428 366 493165 391 569552 416 507556 441 620631 466 944179 491 796958 516 801433 541 1501379 566 566108 591 514279 616 333307 641 351526 666 294940 691 401189 716 225637 741 173827 767 93442 792 102944 817 55528 842 37833 867 25730 892 55418 917 38914 942 41257 967 67802 992 94331 993 0
0
541 3 1291 218
31 253 0 254 161541 279 201161 303 158566 328 222507 353 207606 377 314808 402 343691 427 375278 451 557141 476 508742 500 452077 525 616780 550 850914 574 1376250 599 1919052 624 2249022 648 2334757 673 2498439 698 2517082 722 1793717 747 1345273 771 1075036 796 1565319 821 1485240 845 1418246 870 1338103 895 1377994 919 1367894 944 1283860 945 0
1 540
542 2 1090 49
34 17 0 18 2504299 43 1498210 67 1703888 92 2316719 116 2927494 141 2388244 166 949730 190 835297 215 601143 240 763359 264 922449 289 1667584 313 949494 338 1825892 363 2612791 387 2231596 412 2586729 436 2129854 461 2398219 486 2434867 510 1441543 535 1293914 559 1526640 584 737303 609 840010 633 660596 658 739221 683 1698450 707 1695697 732 2703549 756 2734999 781 1092727 782 0
2 541 540
543 2 515 141
42 9 0 10 62427 35 92779 60 117638 85 119780 110 158412 135 127865 160 108017 185 193698 210 205890 235 223297 261 359245 286 502969 311 535589 336 416562 361 786493 386 644389 411 387004 436 329049 461 351793 486 232166 511 218256 536 400710 561 455281 586 591860 611 1116265 636 703326 661 812403 686 1639220 711 1759659 736 1617185 762 1332093 787 891921 812 1304113 837 3436570 862 3100414 887 2122726 912 2632662 937 1815192 962 1650483 987 1901589 988 0
1 542
544 3 1313 129
28 360 0 361 2427809 386 2042368 410 2012383 435 1997068 459 1932916 484 1985519 508 2374042 533 1611314 557 1533692 582 1029458 606 563996 631 554614 655 465222 680 468025 704 451648 729 515556 753 506781 778 629447 802 474618 827 437248 851 438443 876 1026153 900 666791 925 622532 949 608205 974 580662 975 0
0
545 1 723 13
39 85 0 86 273186 111 484760 136 405514 160 817438 185 1536019 210 1799684 235 1359045 259 1955572 284 1508020 309 1054765 334 628362 359 623318 383 1641009 408 1024437 433 756609 458 931161 482 1909954 507 2282534 532 1778455 557 1784767 582 2106011 606 2260283 631 2453553 656 1882677 681 1941975 705 1535177 730 1247850 755 766397 780 1299014 805 993483 829 1155526 854 920065 879 1509692 904 906674 928 1604608 953 2282776 978 2449590 979 0
1 544
546 3 1028 61
35 176 0 177 702723 202 750750 226 1203778 251 2104011 276 3136877 300 2691720 325 2119603 350 1638579 375 1296390 399 1867040 424 3044127 449 2004817 473 1343710 498 1156080 523 1314942 547 1065497 572 816376 597 846207 621 504644 646 431922 671 781159 695 665532 720 712325 745 1065038 769 696352 794 363716 819 328680 844 286324 868 172662 893 102694 918 135086 942 125222 967 71488 968 0
0
547 1 1022 202
15 575 0 576 1164572 601 1218951 625 1196358 649 892719 674 631073 699 909992 723 1141342 747 1456091 772 1192486 797 855551 821 981558 845 1292500 870 2437248 871 0
1 546
548 1 1110 93
27 7 0 8 532552 33 551795 59 1029755 84 1223433 109 1074471 134 762642 160 1154620 185 1104486 210 570818 236 517362 261 827053 286 693466 311 390148 337 558537 362 719852 387 1338311 413 1206538 438 1486013 463 940530 489 1352648 514 2099920 539 1800606 564 2104391 590 1161250 615 990489 616 0
0
549 3 1041 46
7 568 0 569 889039 596 1208183 623 1704886 649 2082713 676 1818632 677 0
0
550 2 950 192
41 39 0 40 6097528 65 7154193 90 4517973 115 3610107 139 1895033 164 1238987 189 779704 214 554161 239 261377 264 237401 288 226326 313 315896 338 374986 363 310415 388 429164 413 408967 437 242351 462 171674 487 160409 512 79668 537 68061 562 34954 587 23202 611 15877 636 15726 661 15528 686 14156 711 22163 736 25760 760 18969 785 18394 810 19233 835 34396 860 29529 885 28268 909 42771 934 28492 959 27871 984 27401 985 0
2 552 549
551 2 1002 145
24 23 0 24 297350 49 374537 74 532668 99 423154 124 440620 149 768944 173 773123 198 1258153 223 1385891 248 1604380 273 2149609 298 2713768 323 2693323 348 2730929 373 1792844 398 1886595 422 1670079 447 1523515 472 1779708 497 1794129 522 1756656 547 4559238 548 0
2 550 549
552 1 927 117
41 12 0 13 1497068 38 1527841 63 3148760 89 1888446 114 1905048 139 1705334 164 2574369 189 4207731 215 4436531 240 2197965 265 2464319 290 1670576 316 2147035 341 1185437 366 1236511 391 1420734 416 898785 442 751595 467 845695 492 945244 517 582603 542 461823 568 686028 593 1028007 618 1659605 643 1650846 668 1321444 694 778554 719 686635 744 401743 769 377034 795 328212 820 385560 845 244119 870 179822 895 310238 921 219433 946 399440 971 839248 972 0
0
553 1 1368 2
32 140 0 141 1738747 166 1748946 191 1493846 217 2188462 242 1300311 267 712011 292 656084 318 950048 343 524215 368 563110 393 880994 419 1009868 444 761892 469 881916 494 1409052 520 974528 545 1371165 570 2088616 595 1673125 621 2311629 646 1531895 671 929331 696 885215 722 891693 747 1581948 772 1952220 797 1937807 823 1943690 848 1626107 873 1432265 874 0
0
554 2 888 209
24 240 0 241 817873 266 1972023 292 1905900 317 1465987 343 2135572 368 1034828 394 926988 419 1225146 445 833049 470 1057808 496 1086959 521 1131801 547 1188105 572 1362896 598 1515972 623 1663121 649 1223373 674 1022751 700 858271 725 819291 751 1166332 776 1369914 777 0
1 553
555 1 1222 66
22 322 0 323 1232897 347 1219286 372 1035193 396 1092007 420 1771817 445 1757790 469 1590652 493 2244440 518 2994247 542 1372929 566 1171597 590 985188 615 609547 639 371073 663 712291 688 661822 712 936986 736 514586 761 1134144 785 1049040 786 0
2 554 553
556 1 795 114
18 496 0 497 431504 522 437684 547 558487 572 929856 598 808471 623 874244 648 1130328 673 2305060 698 1275009 723 1621454 748 1288043 773 1223129 799 2081382 824 2660910 849 2834886 874 1989868 875 0
0
557 3 870 164
22 172 0 173 3615850 198 2286549 223 2578912 248 1193188 273 1052387 299 901742 324 1600581 349 1123417 374 810800 399 1146592 424 666028 449 456864 474 561545 499 626631 524 558475 550 286492 575 307159 600 474207 625 657641 650 366121 651 0
2 558 556
558 1 1346 89
20 54 0 55 2125237 79 1860364 104 1443859 128 1521265 153 1478671 177 1227443 202 1856408 226 1059183 251 1425081 275 1802410 300 1564786 324 1209800 349 706691 373 834389 398 977487 422 1556211 447 1341208 471 1772642 472 0
0
559 1 979 42
18 100 0 101 630129 125 1467658 150 1391363 174 1170680 198 1302990 223 1853638 247 1655931 271 1593665 296 1254218 320 926741 344 1179881 369 2088385 393 1704279 417 1526303 442 1660664 466 1434897 467 0
0
560 3 508 65
24 267 0 268 357534 293 217966 318 127548 343 151482 368 215575 393 245916 418 119776 443 106842 468 157355 493 195782 518 287344 543 260438 568 307283 593 340370 618 536961 643 673527 668 1180453 693 2123397 718 2458496 743 2287566 768 2555374 793 1969708 794 0
1 559
561 3 1221 82
32 147 0 148 1865025 173 2733685 197 1888063 222 1360514 247 1512011 271 768242 296 906743 321 1523147 346 2423075 370 3086031 395 2625770 420 1761916 444 1400282 469 1237776 494 1761842 518 1107349 543 1684126 568 1808118 592 1383003 617 2073374 642 1488776 666 2188844 691 2427375 716 3133949 741 2229699 765 1772678 790 1527261 815 2266706 839 2741187 864 2136354 865 0
0
562 3 830 3
42 22 0 23 56058 48 43145 73 63471 98 45843 123 64680 148 101935 173 157536 197 270350 222 273767 247 225517 272 173558 297 248655 322 277600 347 147991 372 176144 397 192263 422 213308 447 225362 472 264442 497 350321 521 320807 546 336830 571 297712 596 293809 621 613903 646 1307774 671 1187888 696 1337753 721 1265174 746 1936845 771 1998878 796 3622434 821 4775443 845 4270759 870 3488566 895 3234532 920 2984692 945 3084454 970 2882074 995 2387046 996 0
1 561
563 3 1255 80
42 9 0 10 715219 35 549226 60 497117 85 313971 110 407571 135 507890 160 873697 184 1636935 209 2004675 234 1084927 259 860534 284 1854606 309 1299319 334 1650101 359 1010366 384 1099523 409 1029507 434 781001 459 1260042 484 1889671 508 1791739 533 1229856 558 1084028 583 1612734 608 1861089 633 2335628 658 1510387 683 2426923 708 1814841 733 1518164 758 1884689 783 1887870 808 1533554 832 1561173 857 1149872 882 1343846 907 1775173 932 2129209 957 3107377 982 2658191 983 0
1 561
564 1 1201 102
24 437 0 438 2059240 463 1355714 488 1548479 513 1634849 538 1517964 563 1227614 588 1572015 613 1261079 638 1383484 663 1930605 688 1437435 712 1121092 737 1756350 762 1255480 787 1035933 812 873998 837 1145005 862 1349219 887 846908 912 813698 937 724200 962 401178 963 0
0
565 3 665 193
42 11 0 12 2243174 37 1615923 63 1829297 88 1709135 113 1719127 138 2168775 164 2723465 189 3581442 214 2235048 239 1940165 265 2455544 290 1579494 315 864520 340 877500 366 1095581 391 763999 416 1286267 441 1206790 467 1366084 492 1251186 517 778940 542 642725 568 761329 593 912548 618 627895 643 565106 669 627562 694 565700 719 518783 744 534041 770 728418 795 1064509 820 1038642 845 849765 871 813071 896 1428631 921 1399850 946 1648848 972 1680430 997 2479886 998 0
1 564
566 2 1239 203
30 145 0 146 6628259 171 3258080 196 2508585 220 1797175 245 2738182 270 1680661 295 1500565 319 1101173 344 1207634 369 734772 394 588123 419 643300 443 475608 468 850391 493 673790 518 792380 542 434032 567 377640 592 388456 617 433819 642 381318 666 259943 691 231825 716 294054 741 327417 765 176361 790 179405 815 207400 816 0
2 565 564
567 3 1325 147
37 117 0 118 518752 143 323783 168 218320 194 238135 219 130450 244 150408 269 176123 294 261376 320 246086 345 127633 370 280402 395 250452 420 250654 446 231433 471 215986 496 105431 521 98712 547 108470 572 122265 597 128881 622 240988 647 178642 673 322697 698 186295 723 286220 748 779380 773 1653406 799 2477482 824 2790597 849 3079796 874 2029002 899 1604016 925 1709901 950 1831174 975 2040130 976 0
2 565 564
568 3 1159 122
25 22 0 23 1929662 48 1486428 74 1118890 99 1227647 124 1216936 149 1017398 175 1801030 200 2044475 225 2049200 250 1507354 276 1325937 301 1094370 326 666625 352 364670 377 246448 402 279683 427 551641 453 384325 478 440979 503 317096 528 269322 554 207458 579 198571 580 0
0
569 2 1218 81
22 119 0 120 133456 145 132209 170 107287 194 115338 219 114972 244 137628 269 184784 294 228869 318 238495 343 396825 368 511802 393 635111 417 1336457 442 1419111 467 1334727 492 1668589 517 3052285 541 2448484 566 2443306 591 1503895 592 0
0
570 1 697 38
11 422 0 423 273017 448 196932 473 400127 499 706957 524 1170475 549 3043720 575 2111400 600 1989761 625 2027295 626 0
1 569
571 2 1313 6
14 572 0 573 1813134 598 1710482 622 1662595 647 912778 672 925842 697 855895 721 1370238 746 956671 771 1430474 796 2827206 820 2346990 845 2056161 846 0
1 569
572 2 917 133
40 21 0 22 1112704 47 1605311 71 1379388 96 690669 121 494415 146 464309 170 385067 195 402458 220 204097 244 233593 269 343138 294 373003 318 357323 343 344313 368 449610 393 462192 417 739554 442 879182 467 518440 491 462632 516 327615 541 166879 565 267408 590 481907 615 260626 640 876452 664 620571 689 544318 714 753934 738 1125792 763 1216000 788 1112974 812 1600175 837 1722248 862 4794801 887 4425080 911 6734908 936 4242683 937 0
0
573 3 1123 56
25 362 0 363 6280143 388 2537796 414 4236374 439 3152400 464 1614550 489 807417 515 462590 540 970456 565 1172695 590 844831 616 780808 641 902420 666 499292 692 376008 717 617444 742 666742 767 538238 793 669798 818 543103 843 549330 868 882945 894 1256386 919 1446424 920 0
1 572
574 1 1184 84
24 140 0 141 2388495 166 2114017 191 2150863 216 1243411 241 1206764 266 876229 290 1019640 315 737849 340 971389 365 825793 390 602730 415 748014 440 724361 465 481851 490 443619 515 554829 539 566293 564 482886 589 478455 614 280839 639 149781 664 283834 665 0
0
575 3 902 30
35 37 0 38 886348 63 2541423 88 2393102 114 1406081 139 1473017 164 949143 189 1312603 215 751759 240 855101 265 768113 290 576147 315 1096511 341 2180067 366 1482803 391 1490939 416 2239361 441 2952812 467 1667167 492 1619322 517 1687520 542 1700168 568 1933314 593 1958750 618 1430227 643 1305651 668 1714371 694 3352834 719 4993076 744 2428922 769 2522393 795 2257304 820 1681421 845 1297234 846 0
0
576 1 709 59
8 173 0 174 1219155 197 1255143 219 1237486 242 1376886 264 1624683 287 1843285 288 0
1 575
577 3 883 130
30 287 0 288 231349 313 300495 338 420238 363 591974 388 824767 413 814332 438 1267085 463 2723138 488 2330786 513 1150115 538 1076649 563 1476987 588 1623412 613 962623 639 1019718 664 941756 689 1362110 714 1249320 739 1060750 764 1132448 789 954001 814 438594 839 227110 864 236702 889 406930 914 398110 939 320913 964 197746 965 0
0
578 1 816 70
18 123 0 124 2244491 148 1908487 173 1577562 197 1572404 222 1622890 246 1240875 271 1311125 295 1319268 320 1326501 344 1939016 369 2017190 393 758920 418 610215 442 885999 467 1143096 491 1070774 492 0
1 577
579 2 731 116
40 51 0 52 1613292 77 1451588 102 1112700 127 889837 152 1463037 177 1393756 202 2447571 226 1964201 251 2683279 276 2186785 301 2245517 326 2374545 351 1226887 376 1036578 401 812266 426 507390 451 653815 476 931427 501 564089 525 496965 550 394546 575 633586 600 369360 625 484164 650 388162 675 321727 700 316493 725 221433 750 321446 775 484749 800 543786 824 675661 849 571221 874 698863 899 1346000 924 1641129 949 2508844 974 1759113 975 0
0
580 3 769 127
21 460 0 461 719324 487 758158 512 986323 537 761878 563 735837 589 739638 614 782749 639 1390549 665 1232493 691 1809692 716 1411103 741 1560867 767 2031906 793 1527997 818 854438 843 685375 869 457853 895 326213 920 214682 921 0
1 579
581 1 1228 80
43 9 0 10 3262650 35 3850637 59 2545981 84 3560725 109 2198100 134 1906466 159 2033205 183 1361814 208 830379 233 824493 257 681756 282 853515 307 552938 332 310695 357 386923 381 298308 406 249154 431 262599 455 249474 480 202106 505 222563 530 340601 555 311620 579 311704 604 199941 629 274694 653 393366 678 587385 703 472208 728 700900 753 993291 777 1145310 802 757161 827 871937 851 812419 876 616913 901 716365 926 800666 951 840364 975 490927 1000 706900 1001 0
0
582 3 815 166
36 147 0 148 2477405 173 1480576 198 1014035 223 1190841 248 998147 274 1968112 299 1124290 324 1059982 349 1463022 374 934393 399 1119625 424 1233649 449 1135517 475 1113309 500 1413920 525 1592464 550 2051860 575 1689582 600 1410602 625 1046596 650 674054 676 730277 701 589774 726 619650 751 657182 776 829917 801 752654 826 1278025 851 1316937 877 1098427 902 665257 927 524692 952 471698 977 564710 978 0
1 581
583 2 542 121
40 42 0 43 109173 68 245228 93 270627 118 188977 143 135290 168 119219 193 164527 218 227176 243 378897 268 280654 293 419398 318 399134 343 320960 368 288498 393 389285 418 527220 443 446039 468 827257 493 1052120 517 924954 542 843289 567 1072915 592 848836 617 1509089 642 2419389 667 2865125 692 3068461 717 4337330 742 4556164 767 3706722 792 3552168 817 2788221 842 1999046 867 2195197 892 1388461 917 999277 942 1264721 967 1590882 968 0
0
584 3 711 134
35 93 0 94 1375236 119 1211536 144 1621739 169 1505495 195 1212209 220 1713903 245 2052964 270 1891361 295 2632747 320 2605266 345 3881025 370 3131423 395 2730978 421 3669192 446 2205605 471 2265038 496 2418346 521 1451694 546 2475306 571 2755842 597 2540775 622 1410251 647 1481661 672 1053575 697 1394191 722 779122 747 779131 772 680768 797 575554 823 602609 848 495529 873 468078 898 391038 899 0
1 583
585 3 668 105
43 1 0 2 357330 27 432618 52 342448 76 434646 101 698907 126 825948 151 685777 175 732548 200 479476 225 779373 250 577969 275 392335 299 610685 324 708225 349 837643 374 966910 398 1079756 423 1406997 448 1372603 473 2005052 497 1055637 522 1228778 547 1232847 572 1234177 597 1215769 621 1661838 646 1405983 671 905420 696 1409120 720 1369806 745 2078636 770 1802121 795 3825374 820 3271412 844 3671232 869 3456687 894 2599845 919 1916653 943 2663765 968 1713288 993 2082421 994 0
0
586 1 1320 137
32 226 0 227 1281117 252 1266586 278 1253090 303 1051933 328 1949593 354 1960852 379 1179902 404 979418 429 729956 455 679170 480 978244 505 755322 531 1202957 556 1268364 581 1164577 607 1474971 632 2220687 657 1927732 683 1766333 708 3271430 733 2284673 759 1641666 784 1407274 809 1726243 834 1043561 860 1082143 885 1100799 910 906582 936 1639888 961 1818839 962 0
2 584 585
587 2 1444 172
18 27 0 28 1047562 54 2239178 79 3715715 105 1773464 130 1385525 156 1389391 182 1327144 207 1181576 233 1204364 258 806686 284 586167 310 795893 335 841358 361 596366 386 825060 412 1211617 413 0
0
588 1 1348 22
15 389 0 390 3772610 414 3363784 439 2009969 463 2235966 487 1956198 511 1291421 535 1043662 560 1214966 584 1321990 608 1524538 633 1295054 657 934358 681 829993 682 0
1 587
589 3 1140 147
39 107 0 108 4065048 133 2372606 158 2008206 182 3911804 207 2610037 232 3593967 257 3607285 281 4209306 306 1970642 331 1582341 356 1837838 381 1715378 405 822578 430 863706 455 981900 480 638783 504 779297 529 835729 554 1115122 579 858380 604 863351 628 764097 653 828566 678 944090 703 1274168 727 1228692 752 895517 777 808226 802 834405 827 758247 851 596311 876 719358 901 820234 926 815584 950 1501622 975 1707573 1000 1385935 1001 0
0
590 1 938 176
13 79 0 80 2330585 104 2059038 129 3759759 153 2321897 177 1324849 201 753366 226 669361 250 840531 274 819304 299 1449578 323 2104746 324 0
1 589
591 3 660 180
11 665 0 666 1088476 689 1065298 713 1673774 737 1107820 760 1093235 783 1345445 807 1684832 831 2049583 854 4346208 855 0
1 589
592 2 746 219
10 481 0 482 2511137 506 2447986 529 1554792 553 1146463 577 1264641 601 917327 624 1094431 648 936996 649 0
0
593 2 656 213
25 111 0 112 512410 137 571658 162 1293641 187 1820315 212 731023 237 532380 263 417773 288 472061 313 658661 338 854968 363 574760 388 893055 413 1094783 438 1649397 463 2213878 488 1855752 513 3695206 539 3706416 564 2611443 589 1637564 614 2180184 639 2394890 664 1600172 665 0
1 592
594 2 975 126
10 740 0 741 440686 766 841627 792 1546242 817 2189977 843 1315630 868 1381433 894 2094952 919 2284573 920 0
0
595 1 1125 4
24 241 0 242 2357769 267 1571511 291 1502290 316 1237856 341 797931 366 803872 390 979503 415 1250983 440 1493904 464 2173699 489 2445502 514 2639172 539 2942525 563 2942171 588 1799630 613 1926281 637 1393120 662 1627707 687 1014298 712 1458119 736 1356675 761 1395128 762 0
0
596 2 1427 161
27 3 0 4 1374850 29 1475103 55 1435040 80 1653520 106 1775630 131 2057693 157 2137384 182 2141281 207 2037935 233 994682 258 1379280 284 742464 309 561363 334 580164 360 498801 385 467499 411 380527 436 745875 461 932810 487 546921 512 466673 538 365466 563 487792 589 396639 614 445923 615 0
0
597 2 1130 208
28 300 0 301 1272205 326 813254 350 1042058 375 1250156 400 1063175 424 1086203 449 1548891 474 870384 498 926758 523 1296550 548 837312 572 863115 597 949169 622 1367987 647 1121300 671 2817202 696 3652483 721 2751197 745 1146799 770 971967 795 1167871 819 1055629 844 1390050 869 1426509 893 872745 918 913725 919 0
0
598 1 579 135
23 200 0 201 2026214 226 1987855 251 2759746 276 2755958 300 2180400 325 2667773 350 1147765 375 837995 400 1104243 425 1360572 449 965828 474 1829890 499 1803655 524 2239226 549 1169911 574 1771887 599 1509967 623 3087010 648 2078099 673 1422258 698 1618440 699 0
1 597
599 2 935 87
14 281 0 282 1105651 306 1493603 330 1736128 353 2163000 377 2907885 401 2256386 425 1233269 449 2066514 473 1672765 496 1339316 520 1398343 544 1362438 545 0
0
600 2 1071 131
32 99 0 100 1516152 125 1187266 150 1632986 175 2017033 199 1808733 224 1026057 249 761330 274 996516 299 761242 324 704082 349 631349 373 836533 398 698701 423 1694064 448 2040776 473 2337370 498 2125951 523 3106645 548 3268738 572 2439923 597 2483802 622 2285412 647 2857366 672 2617580 697 1296955 722 1556757 746 1978093 771 1702328 796 1857723 821 1617123 822 0
1 599
601 2 1044 128
24 263 0 264 1003961 289 1471761 313 1239425 338 912014 363 513759 388 354419 412 274047 437 366806 462 427240 486 483194 511 895925 536 788954 561 2197405 585 1508158 610 1306544 635 1154271 659 779974 684 890641 709 1063548 734 1283864 758 910837 783 855906 784 0
0
602 1 867 33
23 217 0 218 837627 243 718457 269 1253829 294 1136604 319 1789192 344 1631380 369 1201180 395 1946061 420 1760702 445 1469887 471 1888026 496 1183125 521 1232126 546 1184073 571 805784 597 845054 622 972528 647 808278 673 1145955 698 1338907 723 1887093 724 0
0
603 1 808 146
39 33 0 34 851539 59 1286292 84 1661436 109 2295164 134 2838354 159 2536855 184 1916607 209 2419661 234 2271123 259 1139914 284 756080 309 627482 334 523511 359 266688 384 615348 409 534950 434 708551 459 636168 483 1012133 508 1022286 533 533861 558 341736 583 370860 608 369995 633 307733 658 376406 683 411694 708 534056 733 554891 758 509229 783 531562 808 534766 833 363275 858 284939 883 280573 908 159874 933 114828 934 0
1 602
604 2 1398 220
35 28 0 29 1525381 54 1559951 79 2521683 105 2616045 130 3233574 155 2762798 181 2878520 206 2393339 231 2121985 256 2810429 281 3187179 307 2936419 332 2898948 357 2570518 383 3510036 408 2187517 433 978414 458 550317 483 968695 509 873699 534 873156 559 1188489 585 1040900 610 1282396 635 1325945 660 794055 685 642569 711 925481 736 1233210 761 1156356 787 776831 812 1225904 837 836491 838 0
0
605 3 652 77
23 260 0 261 1281492 285 1020972 310 994124 334 945688 358 886116 383 898434 407 1262453 431 682120 456 931890 480 1148590 505 2315399 529 1560600 553 880501 578 741752 602 801485 626 914818 651 1623896 675 1110688 699 766103 724 587877 748 671354 749 0
0
606 1 847 125
21 259 0 260 904777 285 712597 310 749755 335 917694 359 898536 384 1060852 409 1963094 434 1505497 459 1603975 483 1981058 508 1466388 533 1533500 558 1085608 583 885752 608 528131 633 397721 657 263671 682 397921 707 458343 708 0
1 605
607 1 1454 144
42 4 0 5 1875430 30 1334610 56 1206514 81 1161468 106 1032364 131 743045 157 719507 182 621578 207 498759 232 695528 258 541872 283 596380 308 635397 333 917550 359 1018226 384 1502460 409 1341365 434 1384055 460 1922862 485 1716958 510 1490351 535 1305000 561 1748435 586 2827970 611 3444983 636 2814675 662 1548206 687 1539819 712 2048677 737 2278593 763 2561129 788 1741953 813 2071639 838 2868774 864 1208416 889 1106981 914 909321 939 1352413 965 908048 990 788444 991 0
2 606 605
608 3 1446 68
15 398 0 399 1081154 425 1332431 450 1068768 476 1680086 502 1430271 527 1822742 553 1912342 579 1633125 604 1692456 630 2255199 656 1299232 681 1254469 707 1084402 708 0
2 607 605
609 1 580 187
27 63 0 64 680602 89 871905 114 691969 139 823354 164 703785 189 1071569 214 1048085 239 1449189 264 2077989 289 2041878 314 1364702 339 1155871 364 1238989 389 884077 414 676217 439 1015414 464 485671 489 569573 514 485840 539 635196 564 1053997 589 1435636 614 1671628 639 1094270 664 480449 665 0
0
610 3 608 143
10 812 0 813 952085 837 933379 861 382104 885 550769 908 894351 932 1330001 956 1849203 980 1767240 981 0
1 609
611 2 1161 101
42 18 0 19 2042913 44 1572527 69 2226548 94 1629405 120 2296737 145 3464523 170 2073926 195 1631949 220 1499535 245 1229864 271 908002 296 869967 321 805216 346 798082 371 947927 396 784242 421 1121050 447 823538 472 963036 497 1038284 522 1692974 547 2836730 572 1085189 598 818360 623 885938 648 1346563 673 1434637 698 1402787 723 1175347 748 1129654 774 1663019 799 1534534 824 737743 849 619756 874 391331 899 458580 925 260238 950 300943 975 151493 1000 149783 1001 0
1 610
612 3 1401 98
41 30 0 31 2106826 56 1978826 81 1231378 106 1502121 131 996253 156 878866 181 822798 206 505976 231 401553 256 377440 281 554094 306 929038 331 551605 356 1002000 381 476316 406 468238 431 348068 456 315229 481 412472 506 330696 531 393135 556 575454 581 601084 606 560210 631 414463 656 672873 681 615820 706 854687 731 538719 756 1278087 781 2109711 806 1684409 831 1821553 856 1907978 881 2579728 906 2835982 931 5193375 956 4659375 981 4462933 982 0
2 611 610
613 2 744 163
10 782 0 783 2106768 809 1505016 834 1121171 860 1000242 886 743015 912 352061 937 235852 963 244013 964 0
0
614 3 617 87
10 294 0 295 579534 319 1005305 343 706520 367 651437 392 1237926 416 1198001 440 1824992 464 1055975 465 0
1 613
615 2 1122 106
