300
1861 3161
14 29 0 30 1285707 54 1115772 79 971574 103 1094680 128 1175479 152 1105729 177 771439 201 793762 226 1204377 250 934260 275 855751 299 503697 300 0
0
86 3 748 1806
9 77 0 78 1724053 103 963254 128 1186465 153 1877322 178 1893465 203 1691383 228 1702982 229 0
2 87 85
87 2 856 998
14 15 0 16 1356399 41 784824 67 874876 92 954128 117 581464 142 654613 168 1316774 193 1820245 218 877730 243 1446969 269 919891 294 823531 295 0
0
88 3 684 1445
14 29 0 30 816339 54 892168 78 1100900 102 1261361 126 1815251 150 796585 175 933533 199 1416658 223 2032857 247 2266144 271 2795251 295 3060120 296 0
0
89 1 637 899
13 28 0 29 1763262 53 1465189 77 853463 101 1206138 125 754259 149 1317062 174 2011133 198 3268333 222 3004724 246 1315123 270 1100919 271 0
1 88
90 1 1337 1370
10 68 0 69 1746388 94 1641597 119 1681836 144 1244043 168 868667 193 1082910 218 752098 243 700749 244 0
0
91 2 777 59
9 144 0 145 1838890 168 1450364 191 1983770 215 1808357 238 1561551 261 1529456 284 1669495 285 0
0
92 2 627 964
9 61 0 62 557639 87 565756 112 967963 137 986903 161 1277576 186 2118040 211 2533195 212 0
0
93 1 1154 828
11 34 0 35 1725871 61 1025078 87 908422 113 949136 139 909507 166 920003 192 1487028 218 1399039 244 1156533 245 0
0
94 1 698 1675
15 7 0 8 449201 32 563973 56 790355 80 994123 104 820430 128 1293220 151 1772488 175 2182150 199 2138782 223 3323385 247 3677779 271 1889348 295 2330864 296 0
1 93
95 2 1388 1122
11 33 0 34 598818 58 1162479 81 1382403 105 1595813 129 1756317 153 2088103 177 1957110 200 2590543 224 3146448 225 0
0
96 3 660 267
8 158 0 159 1247216 184 1816327 209 1739379 235 1095223 260 793984 285 675418 286 0
1 95
97 3 798 296
14 12 0 13 796557 38 663421 63 1111190 88 1511710 113 1575865 138 2118990 162 1008109 187 792293 212 1275070 237 1102072 262 1307287 287 1306344 288 0
0
98 2 1442 63
7 36 0 37 2407646 65 1901025 93 1476715 120 919343 148 1101963 149 0
0
99 2 760 1539
11 53 0 54 912123 80 1310923 105 1309518 131 3052580 157 2198366 182 1855745 208 1564184 233 2229563 259 1066645 260 0
2 100 98
100 3 1288 936
13 22 0 23 933284 47 1020791 71 502576 96 660100 120 593109 144 832443 168 826733 192 871251 217 1586095 241 2087508 265 2059729 266 0
0
101 1 711 988
15 5 0 6 1769699 30 1190752 55 1576045 79 1198142 103 1157191 128 1411962 152 1307622 176 971849 201 627633 225 481049 249 682302 274 840327 298 1320097 299 0
0
102 1 650 368
12 71 0 72 1098902 96 1369003 119 1705557 143 1299899 166 797050 190 847651 213 1020042 237 612314 260 737070 284 391875 285 0
2 103 101
103 3 1025 1712
10 26 0 27 1687793 53 2670695 78 2249856 104 1673435 129 1708524 155 1795281 180 1160514 206 1060662 207 0
0
104 3 628 916
14 16 0 17 267045 43 472447 68 398106 94 685776 120 1010193 145 725822 171 1293474 196 1316356 222 2485794 248 3918244 273 2920892 299 3261630 300 0
0
105 2 654 569
10 102 0 103 889826 128 1110736 154 1357452 179 1765960 204 758464 229 471830 255 394434 280 554588 281 0
1 104
106 1 928 261
12 63 0 64 761698 89 717684 113 991412 138 1223950 163 1170048 187 1094808 212 931722 237 920208 261 1080533 286 1205115 287 0
0
107 2 1342 656
9 110 0 111 1246296 134 1770400 157 772017 179 868782 202 650825 225 672897 248 958255 249 0
1 106
108 2 795 1754
10 88 0 89 1644952 115 2643251 141 2267755 167 1577789 193 1040075 219 1885610 245 1945058 271 1774473 272 0
0
109 1 1146 166
9 58 0 59 879907 84 949722 109 1122050 135 1954297 160 1906629 185 1647067 210 2605068 211 0
2 107 108
110 3 571 814
12 43 0 44 1561242 69 891768 93 794082 118 1459449 143 1630191 167 2467287 192 1803685 217 1337902 241 842730 266 812333 267 0
0
111 3 1018 173
9 159 0 160 1180363 183 2006402 206 1633226 229 2346997 253 2617006 276 1810459 299 1430555 300 0
1 110
112 3 926 1041
13 31 0 32 3692190 57 2079797 83 1584735 108 1101632 133 1370778 159 881694 184 987207 209 1598762 234 1166942 260 1086596 285 883261 286 0
0
113 3 612 795
9 40 0 41 1445516 68 1379275 95 993218 121 565168 148 1191610 175 1555281 202 1162236 203 0
1 112
114 2 523 834
10 2 0 3 885179 26 1571794 50 1631398 73 874141 97 681103 120 1469073 144 1168356 167 1150077 168 0
0
115 2 611 407
7 104 0 105 1814782 130 1454544 155 1228652 181 2606827 206 2212563 207 0
0
116 2 507 822
10 7 0 8 2294747 31 2313149 55 1437530 78 1778881 102 1559803 125 1173343 149 1704118 172 2662979 173 0
0
117 3 1391 1654
9 152 0 153 298871 177 353714 200 727392 224 1238336 248 1449996 271 1783091 295 2252808 296 0
0
118 1 567 120
14 3 0 4 1811886 30 1292602 56 1494160 82 914586 108 1355463 134 2298856 159 1630907 185 863697 211 851973 237 1147477 263 1309377 289 1675253 290 0
1 117
119 1 1464 1283
9 10 0 11 815459 37 1038269 63 1793223 89 1219738 115 1053151 141 1751566 167 2006044 168 0
0
120 2 1234 101
14 8 0 9 2016234 34 1910817 59 1335765 85 2139825 110 3784669 135 1922486 160 1579869 185 1202067 210 1291501 236 1243138 261 972807 286 1398866 287 0
0
121 2 1006 501
9 117 0 118 639781 141 651246 164 1007081 187 1254524 211 1656847 234 1188661 257 1184335 258 0
0
122 3 910 1379
8 26 0 27 601097 52 607867 77 817128 103 1130368 128 1116461 153 2123666 154 0
1 121
123 1 1181 184
12 53 0 54 890008 80 1314862 105 1491886 131 1344803 157 1616135 182 1351138 208 2037571 234 2055633 259 2467603 285 2991185 286 0
1 121
124 2 504 1570
9 63 0 64 2548709 87 1501774 110 705371 133 914439 156 1771226 179 1606615 202 1404213 203 0
3 123 122 121
125 2 1120 1432
9 63 0 64 1210265 91 1600783 118 1535866 145 2687059 171 1913323 198 1636058 225 2376219 226 0
0
126 1 1081 1106
8 33 0 34 787369 59 1448691 84 1957851 108 1245075 133 1108242 158 1792253 159 0
1 125
127 3 1452 751
9 27 0 28 1451635 54 1335033 79 1416562 105 2011409 131 1141577 156 841866 182 833799 183 0
1 126
128 2 1313 1535
14 7 0 8 1259609 33 1767904 58 2065980 84 1072621 109 916249 134 915174 159 1431993 184 1787994 209 1985034 235 1719762 260 2115667 285 1666503 286 0
0
129 1 1014 956
8 82 0 83 2468626 107 1903240 130 1147264 154 1342211 177 1604542 201 835812 202 0
0
130 1 1286 394
10 89 0 90 2402300 115 2042202 139 1819813 164 1724284 189 2273445 214 2052136 238 873018 263 840241 264 0
1 129
131 2 1268 889
10 42 0 43 326296 67 215905 90 224753 114 281553 137 474515 161 1083149 184 1842075 208 1802719 209 0
2 130 129
132 3 910 480
10 56 0 57 2616660 80 3351282 104 1548910 127 1044219 150 933613 173 1122279 197 671328 220 928140 221 0
2 130 129
133 2 1193 1821
14 19 0 20 678836 45 861619 71 819376 96 1087316 121 1225066 146 2616212 172 2936960 197 1507692 222 1916318 247 1144640 273 1059603 298 944884 299 0
0
134 3 1106 289
9 92 0 93 1219291 119 1785538 144 1964339 169 1795285 195 1307618 221 1267797 246 1503982 247 0
1 133
135 1 1348 1475
13 26 0 27 1964910 53 1962124 79 1540007 105 1562672 131 1579321 157 1755934 183 2044189 209 1698473 235 1221782 261 1243873 287 1246914 288 0
0
136 2 652 1588
10 48 0 49 988371 75 873820 101 1499897 127 1626032 152 1845964 178 1755934 204 3429752 230 2030091 231 0
1 135
137 3 1268 544
11 12 0 13 1539560 38 1026059 63 903062 88 1899001 113 2219154 137 1923274 162 1601519 187 1017600 212 2209276 213 0
0
138 1 560 133
15 2 0 3 497867 27 669908 52 594847 76 581430 100 679616 125 747281 149 772132 173 644090 198 768707 222 1873682 246 1696831 271 2173930 295 2114127 296 0
0
139 1 1292 1357
14 28 0 29 724821 53 768215 77 921595 101 1678639 125 1979335 149 1607578 174 2326506 198 2469734 222 2821619 246 1595498 270 1074307 294 485800 295 0
1 138
140 2 1422 43
9 33 0 34 1765338 59 2333617 83 2157348 107 1149812 132 570343 157 616581 181 1910848 182 0
2 139 138
141 2 1142 646
14 20 0 21 2600135 45 3118495 69 1783651 93 1421055 117 942829 141 1541222 165 1913995 189 2216721 213 1872399 237 1604260 261 1345015 285 811767 286 0
1 139
142 1 1221 878
14 14 0 15 2259173 39 3512678 64 2256060 88 1293274 112 2222711 137 1845923 161 1798794 186 1588419 210 994908 234 913835 259 1061480 283 1076006 284 0
0
143 1 905 225
11 5 0 6 3073660 29 2987813 53 1443058 77 819295 100 429901 123 398000 147 566223 171 1072538 194 1755912 195 0
1 142
144 2 734 630
9 152 0 153 1628835 176 1078892 199 1793760 223 2063002 246 2469653 269 2389502 292 2161977 293 0
0
145 2 1397 1395
9 110 0 111 2337954 134 1750354 158 1748260 181 1536666 204 1347536 228 1100248 251 993501 252 0
0
146 2 653 980
9 14 0 15 1394072 41 1843075 67 2073371 93 1627735 120 1322667 146 1620501 172 2874833 173 0
0
147 1 826 71
8 146 0 147 1881841 171 1681193 196 1469961 220 1030495 245 850602 269 957227 270 0
1 146
148 1 611 1298
8 64 0 65 1163719 88 1396753 111 1124310 133 1004291 156 1293868 179 1766682 180 0
0
149 2 997 533
8 109 0 110 996464 136 759701 162 1065142 187 1652674 213 2038391 239 2899246 240 0
0
150 3 1265 1576
10 90 0 91 859883 115 1365930 138 1342881 162 1624225 185 2300812 209 2180885 232 1529293 256 1450734 257 0
0
151 1 1454 533
13 41 0 42 1912129 66 2001700 91 1520587 115 1474639 140 1321258 164 1381177 188 2233509 213 1970507 237 1999735 262 1331682 286 2155762 287 0
0
152 3 1062 818
14 8 0 9 788147 33 1095213 58 2166692 82 4334782 106 2749942 130 1648781 155 1460436 179 1119134 203 508921 227 377301 252 588234 276 339177 277 0
1 151
153 1 1326 95
12 38 0 39 2293073 63 1299729 87 1406733 110 1448690 134 1173198 158 1536913 182 1214879 205 1041743 229 1617512 253 1535175 254 0
0
154 1 619 1689
8 55 0 56 2001247 81 1326141 105 1476078 130 1738564 154 1459426 179 2738237 180 0
1 153
155 1 1461 793
14 6 0 7 436841 33 1013710 59 1189628 85 1363103 111 2024319 137 3943584 163 2986640 189 2746500 215 1848126 241 1246553 267 1027422 293 1121412 294 0
1 153
156 2 1072 1079
14 15 0 16 3642979 41 3758456 65 1953611 90 1368468 115 813031 140 822534 164 849491 189 709547 214 423832 239 457790 263 418904 288 556318 289 0
0
157 1 1052 290
9 64 0 65 2374345 88 1940162 112 1652523 135 1403956 158 1298739 182 1224713 205 1927204 206 0
0
158 2 1336 44
11 92 0 93 975167 118 1177480 143 1075629 168 1447625 193 1394322 219 1133834 244 1544190 269 1523599 294 1488234 295 0
1 157
159 3 878 776
7 105 0 106 1945468 132 1165111 159 1370350 185 793662 211 731782 212 0
0
160 2 843 71
12 26 0 27 1254107 52 990543 76 718805 101 1405861 126 962735 150 1120014 175 1287292 200 1449381 224 2539578 249 2708853 250 0
1 159
161 2 780 96
11 5 0 6 2515614 31 1237773 57 1179121 83 1070766 108 1064809 133 1256966 159 1616244 185 2077492 210 2006698 211 0
0
162 1 1008 374
10 69 0 70 2088746 96 1692379 122 1560917 148 1201369 173 1317467 199 2145911 225 1827298 251 2269286 252 0
0
163 2 1386 741
8 49 0 50 1395247 75 891640 99 1777160 124 1975794 148 2295333 173 2163408 174 0
1 162
164 1 636 474
12 27 0 28 1633408 53 1136313 77 1013245 102 1054225 127 1397204 151 1348238 176 1743364 201 1558361 225 2363636 250 2373776 251 0
2 163 162
165 1 590 935
12 70 0 71 786262 96 1034892 121 1442881 146 1161191 171 856755 197 985303 222 703765 247 699217 272 1083779 297 1188571 298 0
2 164 162
166 1 1370 463
10 76 0 77 1844937 103 2456967 129 1672943 155 1680964 182 1831869 208 2020576 234 1729409 260 930113 261 0
0
167 1 1365 1010
15 3 0 4 500534 28 894646 53 1084102 77 1506767 102 1269998 126 1366428 151 1171013 175 1212113 199 744922 224 804305 248 1538813 273 1737818 297 1654941 298 0
0
168 1 685 176
14 8 0 9 1097813 35 1243953 60 1901489 86 1108377 112 1198089 137 775711 163 683741 188 896073 214 1224975 240 1307293 265 1274540 291 1259307 292 0
0
169 1 785 506
12 65 0 66 1852470 91 1749845 116 1679776 142 2089047 167 2028966 192 1691444 217 1516559 243 1535524 268 1618844 293 1252348 294 0
0
170 3 1444 1447
11 68 0 69 506229 95 305178 121 683628 147 1254160 173 1281988 198 1486467 224 1842511 250 2832996 276 2258564 277 0
1 169
171 1 712 1647
11 101 0 102 2137079 126 1419430 150 1961521 174 2146486 199 1792493 223 1982136 247 2519777 271 1814506 295 1335546 296 0
0
172 2 910 809
7 163 0 164 2867232 189 1398064 213 1937414 238 1465392 263 1621482 264 0
2 173 171
173 1 1347 426
9 16 0 17 2229686 40 1845836 63 2790607 86 2434968 109 1515644 132 1118376 155 1073884 156 0
0
174 3 1085 1432
14 11 0 12 1944524 36 1370637 60 660020 84 1074401 108 1440556 132 1546319 156 1586577 180 707018 204 533850 228 515435 252 394177 276 307032 277 0
1 173
175 3 1466 1377
8 82 0 83 2043423 108 2004717 133 949566 157 1517461 182 1314757 207 1171740 208 0
0
176 2 947 1364
13 14 0 15 718446 40 926355 66 879477 91 1264871 116 1443059 141 1252888 167 1154030 192 1218113 217 1873489 243 1854141 268 953667 269 0
1 175
177 1 1305 1245
13 39 0 40 2658215 66 2236420 92 1407704 117 1337976 143 1133816 169 1441702 195 1340130 221 2255069 246 2259437 272 1530967 298 1378987 299 0
0
178 2 974 454
12 34 0 35 607870 59 633471 82 740952 106 620115 129 1385137 153 1779665 176 1780290 200 2376748 223 1631663 247 1365029 248 0
1 177
179 1 538 908
12 33 0 34 2238934 59 2426912 84 2439297 109 1681665 134 1201440 158 466604 183 417274 208 366336 233 607931 258 596379 259 0
0
180 3 1171 594
8 138 0 139 1125354 164 1180204 190 889825 215 998447 241 947841 266 1030621 267 0
1 179
181 2 727 1391
14 9 0 10 1519990 36 2623396 61 2025239 87 1825206 113 1524715 139 1586805 164 1319920 190 1249916 216 1325412 242 1510853 267 759996 293 838178 294 0
2 180 179
182 2 1301 1385
7 23 0 24 1558785 50 1454038 76 1672648 102 1870163 128 882327 129 0
1 180
183 3 924 1730
10 76 0 77 1998379 103 2243512 129 2938389 155 2023953 180 853840 206 1577185 232 1667666 258 1417837 259 0
0
184 1 1173 201
13 17 0 18 766372 43 861404 68 1187572 93 918680 118 952818 143 942377 168 1292757 193 1202912 218 1839037 243 2007167 268 999539 269 0
0
185 3 823 702
8 98 0 99 1617912 123 1664726 147 1598232 171 2352362 195 1510983 219 1527577 220 0
0
186 2 1224 1583
12 8 0 9 1231243 35 1307039 61 693954 87 781623 113 1355165 140 1871951 166 1743935 192 1415202 218 1782454 244 2030160 245 0
1 185
187 3 770 184
8 55 0 56 717977 81 1002378 106 1539379 132 1660361 157 1254130 182 1293845 183 0
1 185
188 2 972 675
13 53 0 54 1430614 78 1449029 102 1476968 127 2165735 151 2240568 175 2361792 199 1178671 223 1376561 248 1884053 272 1806590 296 1838398 297 0
0
189 3 882 724
9 152 0 153 1472974 177 1466846 202 1396242 226 905120 250 741993 275 734999 299 572555 300 0
1 188
190 1 1495 1545
12 22 0 23 560322 49 476506 75 461385 100 379088 126 1588483 152 3260898 178 3484596 203 2030496 229 2074350 255 1381812 256 0
2 189 188
191 3 1412 1818
10 63 0 64 2444454 89 2557220 113 1849139 138 1730182 163 1552393 188 1948688 212 1233022 237 1723912 238 0
0
192 2 1205 1477
9 22 0 23 2079989 47 2398915 71 2290351 95 1108240 118 1103517 142 1721175 166 1009056 167 0
2 193 191
193 3 1272 145
14 5 0 6 2870360 30 2907205 54 1836412 78 1647839 102 1442832 126 1201887 150 1729290 174 1524435 198 1507432 222 2290059 246 1327556 270 971636 271 0
0
194 1 650 776
13 27 0 28 374669 53 501171 78 1285886 103 2334728 128 3553099 153 2273381 179 2134209 204 2678175 229 1597068 254 1481837 279 1069343 280 0
0
195 3 1397 455
15 4 0 5 847449 29 1043954 53 987937 77 1171285 102 1743197 126 1365745 150 1220416 174 1085641 198 849287 223 768727 247 857230 271 764126 295 1153188 296 0
1 194
196 3 972 1351
7 144 0 145 1401470 172 1039904 199 1134105 226 651583 253 611642 254 0
1 194
197 3 557 860
13 14 0 15 1246244 39 1163439 64 772941 88 958572 113 1154419 137 1175271 161 1542703 186 773287 210 539414 235 841895 259 846604 260 0
1 196
198 1 954 194
8 109 0 110 1314985 136 1426585 162 1910998 187 1771921 213 1763864 239 1560792 240 0
0
199 3 795 578
12 14 0 15 566889 39 550613 64 937905 88 950940 112 852237 137 1354649 161 1638412 185 1395290 210 1791035 234 865360 235 0
1 198
200 3 581 1220
8 139 0 140 2286916 164 2087824 188 2422734 213 1234982 237 1284307 261 1214234 262 0
0
201 1 1155 730
10 14 0 15 271405 41 568734 68 950940 94 1204448 120 1565162 146 1571300 173 1071698 199 1800070 200 0
0
202 2 643 297
12 13 0 14 1833912 39 1458702 64 1939046 88 1426734 113 1208668 138 1189925 163 1457414 187 1271337 212 2196510 237 1889209 238 0
1 201
203 2 592 1543
14 10 0 11 1958283 36 1019481 62 1465443 87 1342271 113 1261109 138 2205117 164 2605377 189 3222250 215 1543279 240 951118 266 1271357 291 762082 292 0
0
204 2 1134 1847
10 25 0 26 664775 50 979383 74 954300 98 1227154 122 1473940 146 1794084 170 1599462 194 1135355 195 0
1 203
205 1 1150 1238
8 43 0 44 1924102 69 1617259 93 978636 118 1093021 142 1413585 167 1593019 168 0
0
206 2 942 475
14 9 0 10 2510463 35 1869841 60 1714929 85 1160270 110 947940 135 1538470 161 1496850 186 2057181 211 2162022 236 1688111 261 2280401 286 2406748 287 0
1 205
207 3 1167 737
12 1 0 2 2691636 28 3464603 53 1780186 79 1439627 104 1035275 130 791267 155 825190 181 936565 206 766045 232 794808 233 0
0
208 1 874 1672
9 41 0 42 744473 68 1274663 94 1430741 119 1262987 145 820360 171 417788 197 668816 198 0
0
209 1 885 1169
8 82 0 83 878445 110 887724 136 1600400 163 2052647 189 859164 216 1094694 217 0
3 211 210 208
210 3 800 1692
9 56 0 57 3510129 80 2067869 103 1486294 126 1160555 149 1294541 172 1380796 195 1055190 196 0
0
211 1 860 966
13 52 0 53 996363 78 1525342 102 1103573 127 1441969 151 1334295 176 1420279 201 1199838 225 750058 250 398313 274 598024 299 707766 300 0
1 210
212 2 1259 361
12 62 0 63 2858422 88 2275587 112 1929152 137 1451203 162 1738309 186 1196933 211 1333127 236 1423811 260 1365516 285 1067936 286 0
0
213 3 996 168
8 144 0 145 2685392 171 2149642 197 934589 222 775029 248 552366 274 290840 275 0
2 215 212
214 1 863 882
13 16 0 17 2706127 43 2760260 68 2168906 93 2191657 119 2206475 145 1384848 170 1298314 195 1099621 221 818670 247 713303 272 605607 273 0
2 213 212
215 3 827 996
8 76 0 77 718843 101 1211769 125 1306638 150 1354862 174 1545899 198 1514855 199 0
0
216 1 788 569
10 59 0 60 1134024 84 942881 108 1663154 132 1470905 155 2163988 179 2180484 203 1070704 227 826474 228 0
0
217 3 833 1723
12 12 0 13 1238389 38 944175 63 768781 89 1155001 114 1665681 139 2531036 164 1878953 190 1728513 215 2249465 240 1850010 241 0
2 218 216
218 1 883 1443
13 17 0 18 2842947 42 1752939 66 1158891 89 1158154 113 1759993 137 1486775 161 996708 185 1011929 208 1135382 232 834855 256 625953 257 0
0
219 1 909 226
15 1 0 2 3279054 26 2822089 50 2481164 74 1728135 98 883511 122 1436011 147 1105138 171 712896 195 980799 219 1171207 243 1585404 267 1805991 291 2382353 292 0
0
220 2 941 195
14 12 0 13 1365904 37 1599664 62 1728825 86 1523913 110 1455751 135 2039823 159 2038092 184 2339727 208 2426305 232 1976642 257 1996977 281 1345958 282 0
2 221 219
221 2 1088 1330
10 67 0 68 1230992 94 1117722 120 895926 146 1219606 172 1267622 198 747195 224 787893 250 613249 251 0
0
222 2 570 966
8 151 0 152 1749207 175 911867 197 1840935 220 2619607 242 1645506 265 934114 266 0
0
223 1 899 1039
9 7 0 8 2509334 31 2182468 54 1252798 77 1092612 100 1962839 123 1856072 146 1678855 147 0
0
224 1 1265 374
12 70 0 71 441196 95 940891 119 1682832 143 952411 167 702962 192 726458 216 912902 240 1408862 264 1802174 288 1764392 289 0
1 223
225 2 1152 218
10 124 0 125 530392 150 575538 174 586234 199 1015500 224 1387488 249 1427883 273 2549614 298 2958529 299 0
2 224 223
226 2 514 1586
14 13 0 14 1318705 38 1138408 62 689319 86 1173974 110 1220305 134 2173510 158 1285557 182 1483058 206 655579 230 481501 254 674237 278 752784 279 0
3 225 224 223
227 1 1380 1422
13 38 0 39 1031764 65 909031 90 967930 115 1389689 141 1585438 167 1310112 192 1146114 217 1512671 243 2800260 269 2625390 294 2284864 295 0
0
228 3 1034 1672
15 4 0 5 3820191 29 3342182 53 1830581 77 2032766 102 1308716 126 1099104 150 1364930 174 1329388 198 1865916 223 1120968 247 1692375 271 1534078 295 869185 296 0
1 227
229 1 948 645
8 135 0 136 899904 162 648387 187 816765 213 1138341 238 1750854 264 1483285 265 0
0
230 1 622 1706
12 15 0 16 420677 41 408740 65 501013 90 521449 114 891471 139 1882730 163 1931741 188 2558477 212 2130955 237 1848383 238 0
0
231 2 966 1251
12 18 0 19 1231743 43 1514652 67 1590188 91 894476 115 1127655 139 1544437 163 2314312 187 2560100 211 2414071 235 2090689 236 0
1 230
232 2 573 1816
11 14 0 15 1003345 39 1231638 63 898314 87 710214 111 817247 135 798075 159 858701 183 1809722 207 2606812 208 0
2 231 230
233 3 1296 495
9 78 0 79 1840809 105 2134027 131 1213335 157 1616429 184 1928615 210 1975514 236 1541426 237 0
0
234 3 1469 1395
12 45 0 46 1506928 72 1616497 98 1980763 123 3162289 149 1799035 175 1495675 201 917115 226 1048697 252 503092 278 539038 279 0
1 233
235 1 545 1602
9 4 0 5 1025562 31 1374243 58 1515150 85 1629569 111 2632914 137 1777349 164 2278708 165 0
1 233
236 1 694 1198
15 1 0 2 2545394 27 2506976 51 2356663 76 2134478 101 2221606 126 1818065 151 1750327 175 1670213 200 1093034 225 1390689 249 1105141 274 987114 299 1207021 300 0
2 234 233
237 3 865 863
12 44 0 45 1269496 70 1583946 95 1630305 119 1606575 144 1435060 169 2374045 194 2222400 218 2300620 243 1104939 268 1129204 269 0
0
238 1 1169 530
12 59 0 60 2892691 84 2230098 108 1574860 133 1332062 157 1808295 181 1513136 205 1288932 230 851790 254 982992 278 1074049 279 0
1 237
239 2 1194 856
14 9 0 10 2110450 36 2353042 62 2383570 88 2196975 114 1612736 140 1414386 165 1226912 191 1983694 217 2213790 243 1951359 269 1941661 295 1319973 296 0
1 237
240 2 1413 1226
12 63 0 64 1097077 89 589296 114 1053649 139 2119469 164 1025683 189 2084580 214 2295626 239 1877704 264 2154343 289 2301663 290 0
3 239 238 237
241 2 576 1440
9 119 0 120 1697003 144 1433914 167 1917520 191 2116277 215 2089198 238 1722894 262 1748421 263 0
0
242 1 1429 510
9 44 0 45 2221977 70 1612762 95 890823 119 1177047 144 1169400 169 989641 194 1038948 195 0
1 241
243 3 1392 128
13 46 0 47 1474131 71 1692041 95 2738340 118 2785208 142 1604617 166 1510710 190 1454907 214 1117624 237 811034 261 575182 285 336986 286 0
0
244 3 1111 1188
12 28 0 29 1804112 54 1276996 79 2401248 105 1528431 130 1299051 155 1025947 180 812834 206 828817 231 1260448 256 912808 257 0
1 243
245 2 1074 1859
11 35 0 36 924101 61 912394 87 1106999 112 1339926 137 1409818 162 1062071 187 674090 213 838249 238 911109 239 0
1 244
246 1 1487 676
11 0 0 1 740374 24 573287 48 715616 71 726827 95 646595 118 1517203 141 1254688 165 1339199 188 1733434 189 0
1 245
247 3 509 1393
9 107 0 108 819901 134 935270 159 1002630 185 866830 211 1373463 236 868293 262 1383272 263 0
0
248 2 847 707
14 17 0 18 5060936 42 2341623 66 1348623 89 1432468 113 868350 137 1181718 161 942211 185 1413340 209 1032373 232 919474 256 929501 280 538905 281 0
1 247
249 1 724 1713
10 20 0 21 475737 46 1537262 71 2116708 96 2536595 122 2059430 147 973696 172 1074833 197 965994 198 0
0
250 2 1143 1073
15 2 0 3 1318988 27 1990732 51 1680186 75 2169845 100 1293184 124 1731817 148 1132010 172 1572206 196 1354729 221 974646 245 960251 269 1612192 293 1416732 294 0
1 249
251 2 796 213
9 74 0 75 1352208 98 1716928 121 1430658 143 1439223 166 1347682 189 1917838 212 2305476 213 0
0
252 1 533 729
12 73 0 74 2058957 98 2430510 122 2068717 146 2106750 170 870622 195 1862048 219 2337160 243 1193515 267 1215199 291 879951 292 0
1 251
253 2 1214 224
13 58 0 59 620964 83 903891 107 1134626 131 1056581 155 1781297 179 1698951 204 1678895 228 2011825 252 1567978 276 2802740 300 3407672 301 0
0
254 2 800 948
12 6 0 7 422880 32 514856 57 903342 81 739224 106 623204 131 805110 156 1053909 180 882524 205 1310633 230 1979246 231 0
1 253
255 1 1145 1799
15 2 0 3 1426427 27 1039384 52 1183163 76 1432779 100 902228 125 1266979 149 565792 173 357357 198 729495 222 832246 246 1544562 271 1787155 295 1126177 296 0
1 254
256 3 1212 184
14 9 0 10 1018237 36 1525937 62 1863440 88 1797007 114 1372615 140 1835894 165 1099509 191 802114 217 1132476 243 1249838 269 1321017 295 1038576 296 0
0
257 1 897 967
13 26 0 27 954051 52 1196819 77 805724 102 907211 127 857590 152 1081848 177 939411 202 1623692 227 1942309 252 1572047 277 1476579 278 0
1 256
258 2 568 459
11 91 0 92 1121938 117 1045577 143 1267642 168 1367444 193 1420719 219 1928752 244 2689467 270 2366437 295 2507519 296 0
0
259 3 893 849
7 131 0 132 1751731 158 2315790 184 1450258 210 664151 236 780537 237 0
1 258
260 3 680 1214
8 79 0 80 858350 106 962233 133 1431492 159 1859642 186 1647836 212 1942748 213 0
1 259
261 1 1029 1568
9 14 0 15 1227036 41 1197753 68 1154338 95 820976 121 946146 147 1019017 174 935042 175 0
0
262 1 767 111
14 6 0 7 850099 32 678061 56 1042020 81 836381 106 883728 130 1179520 155 1316558 179 2043183 204 1450652 229 842463 253 765734 278 1079747 279 0
2 263 261
263 3 1447 998
15 6 0 7 1978941 31 1853731 55 3039692 79 1696383 103 1026430 127 1252273 151 995785 176 580349 200 622614 224 875125 248 1772475 272 2386803 296 2195944 297 0
0
264 1 1186 611
9 139 0 140 1989815 165 1610878 189 1911086 214 2217658 239 1398072 263 1423542 288 2105037 289 0
0
265 3 818 1051
13 15 0 16 1849980 42 1475261 67 1129110 93 2740747 118 2285253 144 1360761 170 1209002 195 691218 221 543961 246 508228 272 383079 273 0
1 264
266 1 1464 1160
8 100 0 101 1995608 127 852346 153 816549 178 627038 204 710209 230 760924 231 0
0
267 2 1301 760
13 27 0 28 1152439 53 797748 78 1615424 103 1093753 128 768134 153 1133653 179 1324883 204 976391 229 883183 254 2519704 279 3405460 280 0
0
268 3 1238 754
13 12 0 13 929828 37 1582565 60 1381905 84 1728443 108 2173008 131 2085963 155 1626203 179 1511621 203 1361602 226 1023593 250 754659 251 0
1 267
269 2 1170 1229
13 14 0 15 963257 40 1688666 65 1093074 91 1117302 116 1139392 141 1747766 166 1861232 191 3044438 217 2251178 242 2220721 267 1666419 268 0
1 268
270 1 1072 238
8 80 0 81 1042695 103 2818524 126 2314495 148 1665317 171 1054061 193 1092886 194 0
0
271 1 767 898
14 10 0 11 633394 35 793008 59 720996 82 678574 106 1112976 130 2105678 154 2377051 178 2184676 202 1713452 225 1721100 249 1648757 273 2160405 274 0
1 270
272 1 1315 136
15 1 0 2 2039432 27 1909699 51 1297118 76 1497614 101 1206756 126 1125856 151 1007609 175 767427 200 813136 225 858094 249 1051050 274 1856870 299 4416883 300 0
0
273 1 791 1281
