A
1000
447 758
1 539
541 3 1496 104 0.9892545024198078 0.1449276682368059 0
27 289 0 290 2453329 315 2846141 341 2801908 366 3107212 392 2464401 417 1537778 443 1142910 468 1248929 494 718125 519 1215018 545 1867571 570 702364 595 789465 621 383457 646 506427 672 537615 697 459023 723 731345 748 1075558 774 1460207 799 945173 825 828436 850 605992 876 514092 901 685454 902 0
2 539 540
542 3 1310 24 0.9993582124000409 0.015613137007547106 0
37 75 0 76 72412 101 88903 126 99778 151 110540 175 126181 200 239912 225 177754 250 329135 275 280055 300 287500 325 257716 349 293693 374 298683 399 490643 424 480464 449 684693 474 698981 499 1396980 523 1586561 548 2502087 573 5223334 598 2091882 623 2337229 648 2366472 672 1923108 697 2140927 722 2194618 747 2555234 772 1578912 797 1509885 822 1563643 846 3132231 871 2991718 896 2654686 921 1789875 922 0
1 540
543 3 554 444 0.9960236028577708 0.03736196937973209 0
41 16 0 17 302890 42 233018 67 364902 92 385184 118 395968 143 318102 168 282616 193 405879 218 424936 243 385857 269 550201 294 751480 319 769106 344 918188 369 684711 394 1324122 420 832210 445 776783 470 780702 495 1996643 520 2299767 545 1575114 570 2369726 596 2322633 621 2355101 646 2149403 671 2143063 696 2035949 721 2360983 747 1955512 772 2184329 797 1394389 822 1979648 847 1786205 872 2605744 898 2679116 923 3632420 948 5348383 973 2898468 974 0
0
544 1 876 210 0.9942086999165578 0.10999550893332267 0
34 73 0 74 1419355 99 711348 124 1121234 149 1068821 174 1382944 199 1817742 224 1908148 249 1687163 274 1755243 299 1411663 324 2126220 349 1990783 374 1325540 399 1565947 424 963856 449 1136196 474 1019536 499 1099267 524 499631 549 483358 574 645825 599 658158 624 922888 649 1127407 674 2343201 699 2609754 724 1848210 749 2117301 774 1710654 799 806558 824 1103267 849 1077823 850 0
0
545 1 510 180 0.9857436987896716 0.002026195022618071 0
25 402 0 403 2704548 428 1309171 453 1656960 478 2114009 504 989803 529 820051 554 1116346 579 797699 604 846561 629 775258 654 407081 679 840041 705 792290 730 919761 755 975402 780 844284 805 620142 830 495398 855 544282 881 592680 906 618446 931 352698 956 287107 957 0
1 544
546 2 667 173 0.9952128671223883 0.006633565251626894 0
10 127 0 128 940734 153 943605 177 1452796 202 1760367 226 795632 251 710179 275 1160901 300 1404380 301 0
2 544 545
547 1 1092 119 0.9873004201687253 0.0015472529764280318 0
33 41 0 42 2009987 67 1283501 92 1802885 116 1230235 141 1330529 166 1361199 191 1146155 215 1593840 240 955444 265 619774 290 839658 314 1196134 339 1341724 364 955898 389 964023 413 842283 438 367791 463 386469 488 374095 513 710261 537 784046 562 928276 587 1647069 612 1855628 636 1649766 661 2060886 686 2553277 711 1295785 735 1381996 760 3114841 785 3329444 786 0
2 544 545
548 3 774 447 0.9913161360235505 0.12730116740716238 0
12 134 0 135 298022 159 555086 184 376568 208 569362 232 881027 257 1318840 281 1205363 305 1645008 330 1244994 354 1562904 355 0
0
549 3 664 327 0.9823415582492526 0.11176653299927958 0
41 24 0 25 634478 50 790016 75 390848 100 524021 125 492994 150 396997 175 574830 200 439280 225 565842 250 586318 275 676719 300 968328 325 1353361 350 1276733 375 1204240 400 1369789 425 989842 450 1126135 475 448280 499 307138 524 470935 549 565871 574 442882 599 532239 624 374206 649 479840 674 606955 699 1124423 724 2089440 749 5266808 774 4264352 799 3342354 824 3271628 849 4240690 874 5712432 899 2715112 924 2075946 949 1147635 974 885075 975 0
2 548 551
550 1 1272 118 0.9871263972227392 0.002106152578385334 0
21 298 0 299 3584297 323 1768992 348 953477 372 1149341 396 869887 420 531644 445 376552 469 442837 493 425086 517 570273 542 425369 566 462662 590 510891 615 295465 639 255462 663 296000 687 292387 712 227125 736 197122 737 0
3 548 551 549
551 2 792 78 0.9953246462947037 0.07354350635174936 0
29 29 0 30 1671413 55 1842683 81 1734309 106 1056385 132 968040 157 1064413 182 1210331 208 923188 233 887087 258 679885 284 740419 309 567036 335 1082602 360 563859 385 539393 411 541120 436 684033 462 696479 487 711165 512 723161 538 1242541 563 528846 588 538541 614 778420 639 866498 665 1809956 690 2024734 691 0
0
552 3 1146 325 0.9897501536556759 0.04852481105776616 0
19 384 0 385 3526889 409 1912530 433 1747943 458 1381276 482 1074118 506 723009 531 774969 555 827609 579 627476 603 548507 627 620597 652 562792 676 1246419 700 829992 725 1170894 749 1077982 773 1536464 774 0
0
553 3 776 370 0.9800693014004218 0.08353981731619554 0
35 60 0 61 3518004 86 1392992 111 1198744 136 1283065 161 827676 186 628278 211 257423 236 294820 261 504692 286 262018 311 172449 336 454735 361 608252 386 721132 411 1088385 436 1506444 461 821228 486 909323 511 781290 536 719764 561 688170 586 822280 611 863458 636 845860 661 1106884 686 885857 711 993899 736 1400922 761 1369725 786 1787748 811 2269508 836 2069130 861 1591164 862 0
1 552
554 3 1004 197 0.9811904654014584 0.0030252523074599746 0
29 67 0 68 1195067 93 1420947 117 1982715 142 1955797 167 1819966 192 2164536 216 1908201 241 1729895 266 941484 291 1237698 315 835095 340 615427 365 678415 389 519107 414 473092 439 582972 464 562608 488 728392 513 685929 538 703184 563 356355 587 460693 612 559800 637 575915 662 473206 686 252984 711 293960 712 0
0
555 1 1456 123 0.9807201539078755 0.07456583511311579 0
24 122 0 123 509504 148 728923 173 1197532 198 1466772 223 1072852 248 1310242 273 1546113 298 1640609 323 1566513 348 1776794 373 2902387 397 3011285 422 1543365 447 1694808 472 2386420 497 1362104 522 1621780 547 1755912 572 1922241 597 912442 622 864816 647 812588 648 0
1 554
556 2 673 329 0.987656207401578 0.013698774429915489 0
38 65 0 66 1154239 91 1595944 115 1189160 140 1328794 165 1465305 189 1434877 214 1671645 239 1443575 263 1199331 288 1658322 313 1430454 338 1232600 362 1629733 387 1542276 412 996204 436 1269233 461 1408146 486 1204960 510 1111944 535 1599756 560 1567473 584 1419918 609 1452111 634 1406592 658 2149678 683 2690676 708 1398425 733 1911255 757 1423405 782 1832881 807 2455391 831 2173193 856 2977057 881 2396585 905 3550600 930 5794031 931 0
2 554 555
557 3 1157 209 0.9865638261862164 0.14604217211034493 0
42 12 0 13 670655 38 713986 63 586428 87 971588 112 976346 137 1088601 162 867743 187 1497684 212 1365049 236 1322992 261 1005583 286 1052226 311 1203561 336 1296493 360 1318038 385 1574142 410 1406390 435 1105952 460 793096 485 713388 509 772574 534 464039 559 503085 584 746686 609 637476 634 545846 658 496035 683 712298 708 788463 733 858920 758 1043785 782 924787 807 2403792 832 1936160 857 1342331 882 1481755 907 1822136 931 1957725 956 1218662 981 1249503 982 0
2 554 556
558 2 1341 24 0.9915802397085279 0.11652323748822048 0
29 62 0 63 3341857 88 4512547 112 2931766 137 2888792 162 2777485 186 1557501 211 1089624 236 1163605 260 1126686 285 1703042 310 1453595 334 979907 359 994124 383 1422973 408 1399181 433 1587433 457 1415322 482 975426 507 995135 531 901035 556 718040 581 522125 605 651217 630 409324 655 397270 679 290826 704 463987 705 0
0
559 2 1391 382 0.9996032919212334 0.14855361519840313 0
37 22 0 23 882183 48 1621047 72 2083949 97 1601999 121 2159828 146 2570534 171 2917915 195 2263041 220 2219853 245 1509032 269 993305 294 1446954 318 1341703 343 855575 368 1019191 392 1403399 417 837087 441 527652 466 313937 491 366927 515 281355 540 230390 565 370165 589 462353 614 608808 638 534815 663 627663 688 511062 712 289977 737 257233 762 352244 786 465016 811 405259 835 656486 860 446304 861 0
1 558
560 2 670 101 0.9981223113253838 0.02214993319928808 0
15 204 0 205 2357995 230 2398339 256 1895300 281 1151894 307 977332 332 1512303 357 1784211 383 3013658 408 1854912 434 1373876 459 1648825 485 1965430 510 1725326 511 0
0
561 3 1479 387 0.9897449478476792 0.1268973948989342 0
9 23 0 24 815088 50 823458 76 522994 103 440224 129 752436 155 1225331 181 2367664 182 0
1 560
562 2 1486 94 0.9802800980810991 0.10065359122509186 0
25 171 0 172 290428 197 209169 223 180961 248 125365 273 209484 298 153116 324 170134 349 275156 374 330770 399 313118 425 541062 450 529953 475 716124 501 897782 526 1216776 551 1660161 576 1817727 602 3405726 627 4449431 652 2033872 677 1200015 703 901931 728 943112 729 0
0
563 1 533 76 0.9999998572158537 0.04404668898615488 0
38 27 0 28 231508 53 253788 78 376969 103 359207 128 580647 152 372806 177 749044 202 553267 227 417241 252 670917 277 666668 302 827963 327 903960 352 1008997 376 1682772 401 1949899 426 2677656 451 2149426 476 1259604 501 1379066 526 961156 551 1393002 575 1224590 600 1139000 625 880402 650 1308266 675 888321 700 802622 725 554845 750 505603 775 560654 799 555335 824 475067 849 327686 874 233036 899 140365 900 0
1 562
564 2 1125 204 0.9819258469364452 0.052290775367149274 0
31 197 0 198 162826 223 229890 249 194305 274 205564 299 251054 325 216383 350 387164 375 276165 401 396077 426 577323 452 561134 477 682206 502 977609 528 1476705 553 1506967 578 2240370 604 2205282 629 3258874 654 3188442 680 2339197 705 1172450 731 1378572 756 1635146 781 1763637 807 1245789 832 955686 857 1051222 883 1691062 908 1461199 909 0
0
565 3 844 229 0.9812703204652798 0.08794972579380875 0
40 43 0 44 482778 69 638684 94 429133 120 829105 145 999116 170 1281052 195 1176411 220 1241226 246 1138115 271 879625 296 1434203 321 1853721 346 2311062 371 2159044 397 1788934 422 1928429 447 1370392 472 1597562 497 1020764 523 1176066 548 830016 573 708066 598 1251467 623 1139397 649 1957454 674 3097733 699 1355197 724 2266091 749 1098907 774 2253615 800 1872587 825 1130460 850 1691659 875 1556880 900 1622822 926 1730300 951 849995 976 719412 977 0
0
566 1 1034 267 0.9839157611071409 0.13778883309309142 0
40 42 0 43 3218015 68 3684988 93 4282463 118 4008368 144 2540398 169 3117284 194 2716620 219 1915373 244 1043451 269 1055491 294 1041102 319 931768 345 580379 370 587258 395 691526 420 911339 445 764826 470 1037528 495 567777 521 885878 546 1214932 571 770961 596 1799968 621 2489709 646 2832313 671 1199930 697 1187519 722 1046791 747 1051921 772 738490 797 1017272 822 1869669 847 1110873 872 969932 898 1035389 923 952422 948 1428433 973 2270659 974 0
1 565
567 1 624 340 0.9943083269903972 0.02507882925989874 0
7 896 0 897 986225 923 869172 948 1189177 973 1039513 999 1486022 1000 0
2 565 568
568 1 732 122 0.990118994582652 0.0645527510189786 0
32 254 0 255 3193362 280 2989112 304 2151570 329 1819824 354 1341809 379 1285232 403 2143951 428 2137127 453 1876121 478 1127822 502 1204653 527 814447 552 562201 576 530654 601 276540 626 215739 651 235757 675 228300 700 168504 725 85447 749 72057 774 62292 799 91468 824 87099 848 93503 873 100684 898 55419 923 50820 947 31769 972 27951 973 0
1 566
569 1 547 159 0.9819731970888793 0.07055900853043069 0
33 22 0 23 945435 48 626132 73 730455 99 877730 124 952849 149 1420924 174 1005137 200 937597 225 619443 250 519470 275 388608 301 349174 326 297331 351 312807 376 353300 401 598977 427 526230 452 636096 477 681435 502 919458 528 756976 553 1569751 578 2126594 603 2369706 629 2083570 654 1711487 679 3295023 704 3555107 730 2258912 755 2423549 780 2710365 781 0
0
570 2 507 9 0.9947868575954527 0.10806917872141446 0
23 403 0 404 881586 429 561967 454 642669 479 963066 504 1377342 529 2229201 553 1847099 578 2165777 603 2530060 628 2979529 653 2690002 678 2426663 703 1846145 728 1995503 753 2332103 777 1526869 802 1142806 827 1359562 852 1303142 877 1264970 902 1136281 903 0
1 569
571 2 1135 284 0.9821598977569117 0.10995016145711119 0
30 244 0 245 341614 270 443866 294 324870 319 372544 343 333849 368 370133 393 415511 417 331181 442 488426 466 693239 491 1104394 516 1042519 540 1142222 565 901067 589 909027 614 1506950 638 1123350 663 1493897 688 2355512 712 1853236 737 2312344 761 2753554 786 2698756 811 3744054 835 3100995 860 2565074 884 2873057 909 2551233 910 0
0
572 2 1425 268 0.9855310342948969 0.14883598278693497 0
22 519 0 520 1580549 545 1078789 571 848492 596 603236 621 723187 646 580994 672 847141 697 2170875 722 1391561 747 1662390 773 1934588 798 1826563 823 2367012 848 2659907 874 2389117 899 1604490 924 1197592 949 909252 975 715047 1000 865191 1001 0
0
573 1 929 51 0.9954759512933707 0.11734585521994827 0
35 188 0 189 619204 214 663535 239 763169 265 689987 290 577922 315 766862 341 1142063 366 1160844 391 1783793 416 1449010 441 1964105 467 1666042 492 2773884 517 2526373 543 2059001 568 2305250 593 1254787 618 1518938 643 964244 669 889418 694 905494 719 946806 745 560009 770 526895 795 676469 820 719010 845 712345 871 889633 896 1091508 921 1208740 947 1083910 972 1334208 997 1079855 998 0
1 572
574 2 666 100 0.9988175576979371 0.13768814857099373 0
15 471 0 472 1029625 498 1047479 524 1033100 550 886416 576 1196346 602 1516801 627 2339413 653 1451806 679 1401174 705 1690458 731 2062712 757 1812426 783 889696 784 0
0
575 1 696 193 0.9925721859214242 0.14687806003380877 0
43 3 0 4 2000217 29 1908236 54 2107007 79 2917075 103 3525088 128 2187864 153 3226641 178 2502739 203 2309195 228 1851061 253 999641 278 702426 303 844010 327 934102 352 1058402 377 718602 402 594203 427 499782 452 461714 477 492564 501 419739 526 562011 551 667656 576 1221061 601 815052 626 501498 651 398763 676 480130 701 556391 725 864807 750 733688 775 943064 800 401958 825 565480 850 588350 875 510978 899 707191 924 1062242 949 797672 974 752286 999 1116384 1000 0
1 574
576 2 794 134 0.9945848742883412 0.13628932698065238 0
27 205 0 206 100852 231 87936 255 54334 280 56501 305 72621 330 64815 354 97618 379 132195 404 109424 428 197457 453 162947 478 346141 503 282755 527 405771 552 448937 577 1272935 601 2391209 626 2357628 651 2164699 675 2051235 700 2187138 725 1798522 750 2392969 774 2095820 799 2123701 800 0
0
577 1 520 107 0.9970260881732771 0.08954199827575433 0
29 147 0 148 1220679 173 1090182 199 1025802 224 1174978 249 1228238 275 1495871 300 1661164 325 1796825 351 1496614 376 1251104 401 1529721 427 1669717 452 1385296 477 1522616 503 788196 528 615581 554 766383 579 1010741 604 1193869 630 964597 655 1294745 680 1200182 706 829972 731 433926 756 600834 782 592895 807 670983 808 0
3 576 578 579
578 1 773 111 0.9982201688965703 0.042701691955234426 0
19 271 0 272 2601825 298 2968189 323 3146692 349 1797991 375 1242527 400 1369419 426 1097319 452 1777901 477 2000281 503 1402483 529 1119458 555 1076032 580 605233 606 331670 632 226352 657 228708 683 202598 684 0
0
579 2 742 53 0.9903757156865182 0.026218937349197623 0
13 470 0 471 391353 497 688831 523 1132214 549 1135973 575 1069419 601 2224596 626 1837035 652 2314324 678 2101654 704 2021509 730 1461531 731 0
0
580 2 682 13 0.988587487930153 0.09122463988078756 0
11 568 0 569 386815 592 475100 616 454655 639 669942 663 1594434 686 1885899 709 1579341 733 1785577 756 1306524 757 0
0
581 2 505 335 0.997640773090701 0.03293983818748988 0
14 180 0 181 667104 207 718164 233 1525272 259 1597161 285 2453954 311 3473847 336 2194718 362 2482215 388 2054522 414 1589519 440 1282206 466 1465216 467 0
2 580 582
582 2 1126 385 0.9801484327365853 0.00885076087966245 0
9 803 0 804 1204282 828 1269533 851 1953919 875 1627033 899 968674 922 709626 946 734598 947 0
0
583 2 1466 145 0.9911458885339002 0.06709301192469473 0
41 40 0 41 152884 66 143065 91 107851 115 115207 140 96645 165 81900 190 104692 215 110010 239 89806 264 113121 289 153274 314 106321 338 114927 363 197564 388 265830 413 468180 438 1142843 462 1128817 487 1317598 512 1814329 537 2238070 562 2558213 586 1813682 611 1467971 636 2021405 661 2023046 686 1245331 710 1070765 735 1308109 760 1927071 785 1974731 809 1811709 834 3630062 859 1779770 884 1101982 909 1532270 933 1095555 958 834251 983 700836 984 0
0
584 3 598 286 0.9831766312542926 0.09542530623736188 0
28 346 0 347 1873659 372 2153534 398 1569435 423 1812092 449 1510722 474 958461 499 687460 525 923264 550 997611 576 1275345 601 1202766 626 838635 652 908905 677 872644 703 905086 728 802850 753 625332 779 621349 804 922692 830 1368195 855 1215303 880 1149075 906 1115378 931 653861 957 1345901 982 1968018 983 0
1 583
585 2 1346 368 0.9823104632977286 0.0774798637274859 0
30 1 0 2 2317791 27 1515014 51 1277194 76 1413246 100 839175 125 801860 149 531771 174 524984 198 419734 223 512072 247 850483 272 1029151 296 1049649 321 526741 345 629006 370 413802 394 467488 419 294669 443 697380 468 1182664 492 927640 517 1204482 541 1139681 566 1444677 590 1896128 615 1575241 639 1694405 664 1460800 665 0
2 583 584
586 3 1298 243 0.9816744553234712 0.1071375505972127 0
38 99 0 100 3983419 125 5403920 150 2551520 175 1303909 201 1170286 226 1081965 251 923269 276 562843 301 428953 326 498408 351 325714 377 191310 402 202782 427 161610 452 111845 477 194459 502 120255 527 140590 553 68177 578 79561 603 113180 628 70070 653 81949 678 80435 703 65499 729 26729 754 25517 779 27826 804 28340 829 25310 854 37321 879 30001 905 30464 930 26123 955 31396 980 54360 981 0
0
587 3 964 12 0.9945703982928369 0.1335395835371008 0
41 28 0 29 270090 54 166595 79 174836 105 341745 130 290083 155 293849 180 232039 205 167799 230 193708 256 179900 281 174591 306 460102 331 617602 356 1052920 382 908601 407 1087982 432 1456687 457 1222310 482 908470 507 1398877 533 1525600 558 1086956 583 1235671 608 1070052 633 1376643 659 1279104 684 1836928 709 1590617 734 1644042 759 2548892 785 3504760 810 3535282 835 3370039 860 3002052 885 4071324 910 2031934 936 1045795 961 1219540 986 1106530 987 0
0
588 3 900 183 0.9946119125431785 0.05089205981829754 0
39 72 0 73 3217072 98 2094508 123 1996519 147 1483157 172 1737976 197 2772085 222 1997570 246 1833967 271 1865865 296 2200856 321 1518889 346 1080921 370 1362879 395 1307360 420 988409 445 664604 469 780576 494 638326 519 431418 544 443066 569 399312 593 589602 618 636900 643 486809 668 392860 692 490966 717 641184 742 1144896 767 1295190 792 1336325 816 1722324 841 945974 866 1188152 891 1653782 915 2020516 940 2832514 965 3806956 966 0
0
589 3 1302 413 0.9972474404163181 0.09783026327124805 0
39 46 0 47 874721 72 754277 97 623736 121 600779 146 475452 171 384673 196 355088 221 792660 246 870275 271 1036310 295 1211755 320 1500901 345 1743233 370 1583590 395 1741848 419 1213697 444 863885 469 1309027 494 1202673 519 1434177 544 1920230 569 2004748 593 2224270 618 1501633 643 1638562 668 2351418 693 2100858 717 1131475 742 1193263 767 697819 792 466237 817 516328 842 721091 867 568049 891 760608 916 643925 941 527303 942 0
0
590 1 844 14 0.9939895519146307 0.021047257727682588 0
25 88 0 89 77663 114 121738 140 99208 165 197013 190 233074 216 289863 241 219313 267 573778 292 314817 317 467439 343 745414 368 1630123 393 2149484 419 2030723 444 1847710 469 1375127 495 1656944 520 1627564 546 1149615 571 1496700 596 1800179 622 1502130 647 1022209 648 0
0
591 2 600 402 0.9829108570306004 0.12514333862021657 0
12 318 0 319 639098 345 814410 371 613206 398 1252800 424 1461225 450 734441 476 1207673 503 1380973 529 1229691 555 1645498 556 0
2 590 592
592 2 1306 236 0.9827509256937182 0.09265835921574318 0
34 166 0 167 1796713 192 2176049 217 2052504 242 2336309 267 2153031 292 2194732 317 1247231 342 1572725 367 1497677 392 1277327 417 2087039 442 2818412 467 2888653 492 1962641 517 1298096 542 1726162 566 2420779 591 1698619 616 2036140 641 3612360 666 2178389 691 1715739 716 827019 741 1646838 766 1165166 791 1735688 816 1390640 841 1452640 866 876842 891 721168 916 935175 941 1304956 942 0
0
593 1 1361 122 0.9937711894920002 0.022345806593463555 0
39 50 0 51 266805 76 226169 100 281628 125 443796 150 382406 174 292185 199 186927 223 241048 248 442201 273 527930 297 698330 322 585643 347 686616 371 886167 396 1175242 421 881680 445 714746 470 1006273 495 911304 519 1195491 544 1275802 568 1547692 593 1227055 618 1443230 642 1755454 667 770035 692 1126865 716 1007706 741 934085 766 1068599 790 1057892 815 1468416 839 1256948 864 1396562 889 1367892 913 1946101 938 2459318 939 0
0
594 1 756 18 0.9862997855845085 0.06914865260777424 0
30 243 0 244 2388020 269 3726444 294 2693958 319 2898712 344 2095442 369 1269032 394 1358145 420 1271467 445 1093091 470 815887 495 1097422 520 714110 545 498462 570 559130 595 397401 620 513112 645 565406 670 429761 695 609954 720 746335 745 537441 771 286478 796 311859 821 303813 846 191653 871 287461 896 279789 921 266672 922 0
0
595 1 1332 152 0.9899748216648209 0.12708850054305865 0
13 381 0 382 367263 406 633203 430 744879 454 1258277 478 1337210 501 1227145 525 1076214 549 1810679 573 2186193 597 1732557 621 877100 622 0
1 594
596 2 769 394 0.9918173910053132 0.06597731885015279 0
18 359 0 360 372186 385 485343 410 655860 435 700275 459 764123 484 619069 509 814617 534 1016101 559 963073 584 919251 609 1558453 634 2080346 658 1679490 683 1648247 708 1614837 733 2489562 734 0
1 594
597 3 1279 191 0.9960068718304986 0.06138744598162434 0
14 321 0 322 2465524 346 2052916 370 2295314 393 1484171 417 1763841 441 2736264 465 2097003 489 1648490 513 1137111 536 1309029 560 931478 584 581619 585 0
1 595
598 3 693 380 0.9921170090679897 0.03781193293625254 0
24 236 0 237 1021572 262 874919 287 979624 312 600162 337 1149222 362 838562 387 994318 412 2070584 437 2224870 462 1722723 487 1648143 513 1136887 538 761652 563 1083343 588 709205 613 1117662 638 1248828 663 1455330 688 1537113 713 1355115 738 1257327 763 1047714 764 0
0
599 2 1324 287 0.9822400232869526 0.14616670791539807 0
7 846 0 847 832844 873 1106574 900 1509151 927 2145127 953 3004261 954 0
2 598 600
600 1 1153 418 0.9932716015067541 0.00863138731531156 0
41 14 0 15 1669568 40 1405490 65 1385377 90 671090 115 1076998 140 954437 165 1268240 191 1300028 216 1557957 241 2008409 266 2834028 291 2593868 316 2574311 341 3991212 366 3972054 391 2653832 416 1689217 441 2251208 466 1605629 491 2168434 517 947190 542 846330 567 396425 592 541633 617 315782 642 377526 667 473428 692 334186 717 399396 742 510032 767 699450 792 1082525 818 971167 843 1391305 868 1509428 893 1528201 918 1569743 943 1312722 968 1657870 969 0
0
601 1 738 328 0.9902501871673408 0.07780102668705872 0
37 88 0 89 3779097 114 2309057 139 1201821 163 2028468 188 1147401 213 1852987 238 1386045 263 871209 287 900282 312 898925 337 713570 362 632101 387 605339 411 597421 436 532138 461 388917 486 371305 511 389507 535 780000 560 728046 585 1760089 610 1611090 634 1410903 659 1146059 684 913301 709 1112156 734 1053451 758 919502 783 637953 808 688448 833 1057360 858 1792520 882 2037380 907 2239649 932 2113459 933 0
0
602 3 1139 231 0.9840010047561631 0.14626873400597323 0
27 364 0 365 782507 390 844268 416 568092 441 1221631 467 1857290 492 2542923 517 3827399 543 3165773 568 2213064 593 1129514 619 945001 644 1309718 669 930096 695 683051 720 907054 746 1905601 771 2245979 796 2582937 822 2170862 847 2301937 873 1594927 898 838219 923 810010 949 823872 974 617814 975 0
2 601 603
603 2 506 142 0.9936837610039357 0.14222830705015796 0
27 199 0 200 486529 225 378534 250 522296 275 395229 300 447592 325 581193 350 952522 375 764116 400 641497 425 1113739 450 1600556 475 2112548 500 2109102 525 926729 550 681600 575 1595160 600 2035583 625 1383942 650 1339438 675 2242216 700 3443331 725 3630076 750 2007941 775 1021839 800 904158 801 0
0
604 2 1252 422 0.993560440821002 0.08283090645614771 0
39 89 0 90 374711 115 337681 139 256975 164 203415 189 473927 214 465348 239 752085 263 1458193 288 1371259 313 1258521 337 1651446 362 1240798 387 1238035 412 1230811 437 973282 461 712275 486 516123 511 936188 535 600410 560 630496 585 553801 610 606560 635 578951 659 744197 684 1382087 709 1520524 733 1062839 758 1345121 783 1340489 808 2646700 833 4368230 857 3247628 882 2669655 907 1475426 931 1193694 956 1484200 981 1694327 982 0
0
605 2 645 439 0.9808760217176906 0.021582894794318075 0
13 530 0 531 2492577 556 2220147 580 2213589 605 2459475 629 2707137 654 1865140 679 1029631 703 537123 728 845823 752 627714 777 747220 778 0
2 604 607
606 1 884 262 0.9809653217711558 0.14043353163793598 0
34 36 0 37 203708 62 176498 86 178444 111 224402 135 218205 160 262040 185 286816 209 262557 234 356223 259 213373 283 233391 308 320281 332 361475 357 784995 382 587237 406 845965 431 1530088 455 3098811 480 3179438 505 2308211 529 1858798 554 2000451 578 1412547 603 1500431 628 1446152 652 1201166 677 826979 702 772070 726 697368 751 711370 775 771396 800 556859 801 0
1 604
607 3 1068 144 0.9889915062987024 0.009107680994209848 0
41 15 0 16 81955 41 72919 66 70894 91 65599 116 92963 142 141597 167 302615 192 253129 217 384989 242 708799 267 511741 292 531745 317 371266 342 606045 367 647673 393 558619 418 351406 443 262381 468 260097 493 361576 518 361147 543 373838 568 402713 593 332541 619 658617 644 612460 669 897099 694 1732313 719 1458551 744 2495098 769 2634177 794 2596145 819 3897768 844 5069873 870 4467055 895 4553657 920 2719530 945 2351685 970 1949150 971 0
0
608 2 1164 70 0.9870330535989545 0.0516331806119002 0
16 411 0 412 1845495 438 2017142 463 2487641 489 3616510 514 1983743 540 2283349 566 2107617 591 2377532 617 1017748 643 802526 668 1158481 694 973615 719 521573 745 548230 746 0
0
609 1 597 435 0.9864740301957419 0.0752202527912979 0
16 628 0 629 2365536 654 2271702 679 1730369 704 1183262 729 1890714 754 1715176 779 2725669 803 2800241 828 2034453 853 2399583 878 1023238 903 674863 928 1053778 953 1938309 954 0
0
610 3 1143 414 0.9999047167247078 0.12915147363242302 0
24 51 0 52 241824 77 471410 103 587898 128 722749 154 963394 179 1431503 205 1566293 230 1764445 256 946373 281 1280768 307 2187205 332 3316198 358 2954014 383 1921170 409 2017985 434 2270645 460 2570768 485 1891082 511 2538866 536 2644104 562 1698670 587 2004985 588 0
0
611 1 889 425 0.9819792325828176 0.10752163583280051 0
13 678 0 679 1831239 705 2533983 731 2035722 757 1936904 783 1537958 809 1330052 836 1333258 862 2287872 888 3071436 914 1647344 940 1305442 941 0
1 610
612 2 537 419 0.9955933769536514 0.0549031590910726 0
16 93 0 94 1069056 119 1414386 143 1138267 168 1334751 192 1313411 217 913806 242 891266 266 658501 291 2044242 316 1296883 340 1536791 365 2187758 389 3570933 414 3954571 415 0
0
613 2 1349 32 0.9988429461322565 0.003869499165187551 0
42 17 0 18 1346849 43 1244677 68 802906 93 654738 117 495619 142 687986 167 726764 192 649927 217 957372 242 1634716 267 2675411 292 3165904 316 1722147 341 1394947 366 1408224 391 1649267 416 1350336 441 1793089 466 1772697 491 3402489 515 1804080 540 1456507 565 1457466 590 933672 615 795356 640 623101 665 654267 690 600762 714 910349 739 855892 764 724695 789 663235 814 443048 839 584097 864 770455 889 593109 913 930636 938 679495 963 592654 988 402662 989 0
1 612
614 3 1337 2 0.99231867002389 0.1106499120356187 0
25 33 0 34 178301 59 198829 85 287440 110 284159 135 137984 160 230778 186 157926 211 139874 236 308872 261 307356 287 214106 312 269372 337 250674 363 304641 388 321330 413 434778 438 681776 464 1357395 489 1780831 514 1748309 539 2177370 565 1493832 590 3340704 591 0
0
615 3 753 274 0.9994996906654569 0.07631781737045175 0
36 125 0 126 385003 151 495293 176 631972 201 774784 226 512175 251 373279 275 232344 300 194985 325 214582 350 339774 375 234707 400 463993 425 378949 450 350113 475 286389 500 417535 525 479281 549 490694 574 235680 599 323956 624 367125 649 418033 674 294977 699 475545 724 659407 749 762649 774 801697 799 1640555 823 1781845 848 3036778 873 2787272 898 2576317 923 3866114 948 4143205 949 0
0
616 2 1001 161 0.9945256794111956 0.08922448640609619 0
23 404 0 405 1138005 429 839992 454 1065254 478 849585 502 1072557 527 1735710 551 1572788 575 1347862 600 1047021 624 1108158 649 1438118 673 927680 697 1469252 722 1409431 746 2003618 770 1728832 795 1588453 819 2663138 843 2335647 868 2251190 892 4430422 893 0
0
617 2 613 444 0.9930585378629783 0.14771360111421694 0
33 37 0 38 541478 63 539143 89 469074 114 669454 139 536923 165 708869 190 572574 215 416784 240 790809 266 907142 291 1362094 316 1448331 342 1297596 367 1791857 392 1234155 417 1134130 443 1248523 468 1237078 493 815197 519 1499411 544 1609065 569 1491436 595 1373210 620 1927613 645 2405790 671 1573335 696 1351717 721 868721 746 714550 772 818573 797 1596408 798 0
0
