700
326 526
207 3 918 9
10 312 0 313 1032179 339 1465652 365 1174982 391 1315248 417 1155052 443 1227530 469 1452406 495 965904 496 0
0
208 3 777 140
19 72 0 73 3099028 98 1229456 123 1048869 148 1562443 173 933187 197 1347975 222 1104209 247 1089798 272 948762 297 1635047 322 2321772 347 1685735 371 1202146 396 1151274 421 716549 446 604339 471 722467 472 0
1 207
209 3 1473 5
26 106 0 107 1516685 132 1129269 158 1392979 183 1702176 208 1891467 234 2257625 259 2445238 284 2170615 309 2047278 335 2230608 360 1876904 385 1535148 411 2065760 436 1758468 461 1032938 487 1687742 512 2057016 537 1732382 562 1753426 588 1747063 613 1543565 638 2315686 664 2435434 689 3819909 690 0
2 208 207
210 2 1071 119
29 34 0 35 3451098 60 2393713 84 1791638 109 2048203 134 991834 159 1114913 183 906918 208 864065 233 605352 258 452932 282 457879 307 601024 332 472931 357 307230 381 336351 406 216654 431 196123 455 205084 480 177914 505 168835 530 172997 554 159990 579 130282 604 121330 629 113429 653 93587 678 136323 679 0
0
211 1 1092 311
23 79 0 80 50169 105 60458 129 76102 154 87531 179 117155 203 135936 228 130526 253 242903 278 298466 302 544587 327 644545 352 809203 376 773457 401 1398453 426 960184 451 1148886 475 1645865 500 1372891 525 1434695 549 1725675 574 2525949 575 0
0
212 3 1383 145
8 424 0 425 679925 448 1032836 471 1481666 494 1387424 517 983407 540 945299 541 0
1 211
213 2 1491 243
28 25 0 26 3463566 51 4667496 75 3694073 100 3248124 125 3067190 149 1813234 174 1773667 199 854686 223 511789 248 224972 273 246593 297 323467 322 459543 347 492733 372 588378 396 604521 421 330434 446 389428 470 256918 495 264979 520 416773 544 484208 569 711875 594 735401 618 579566 643 347850 644 0
0
214 2 1405 102
28 59 0 60 6659098 84 3803395 109 3056845 133 1318940 158 1132438 182 1146967 207 510588 231 493272 256 350669 280 301395 305 252665 329 302334 354 262285 378 386780 403 211205 427 215435 452 200835 476 55396 501 60818 525 32035 550 29773 574 21741 599 19003 623 32962 648 29757 672 29045 673 0
0
215 3 680 39
20 206 0 207 833805 232 796421 256 1397398 281 1231730 306 931423 331 649874 355 673486 380 580533 405 942652 429 739322 454 998636 479 1682884 503 2579460 528 3335969 553 2046380 578 843620 602 725550 627 663814 628 0
1 214
216 3 1318 67
18 310 0 311 1796021 337 1826627 362 1571534 388 1359928 413 1738571 439 1033355 464 941636 490 892925 515 903794 541 900518 566 744388 592 912479 617 1010126 643 822070 668 455142 694 315658 695 0
2 215 214
217 2 1380 93
17 302 0 303 3234452 328 2526876 352 1976636 377 1731540 401 1868790 426 1870823 450 1843018 475 1729303 500 1701053 524 1541219 549 1441730 573 792552 598 1095193 622 1484980 647 2130139 648 0
0
218 2 1439 272
16 146 0 147 697416 173 753871 198 1135001 224 1217962 250 859975 275 772889 301 1107853 327 878964 353 2044743 378 1671904 404 1516544 430 2566344 455 2199649 481 2296067 482 0
1 217
219 3 860 40
27 30 0 31 1895967 56 1673258 82 1171850 107 2180289 133 2797817 158 2454215 184 1931415 209 2147286 235 1679260 260 1884042 286 1518276 311 1500393 337 1797192 362 1411213 387 1386014 413 1284767 438 1924363 464 1649714 489 1210446 515 752536 540 1066193 566 943871 591 1084686 617 1940933 642 2769423 643 0
1 217
220 2 989 34
20 199 0 200 1590021 225 1825951 249 1526057 274 1788963 299 2068444 324 742556 348 892974 373 908774 398 965040 422 1093317 447 948394 472 659149 496 634237 521 750234 546 777315 571 745907 595 699202 620 707205 621 0
0
221 2 989 74
23 180 0 181 1748513 205 1129058 230 635374 255 647886 279 1198742 303 1229423 328 1845949 353 1274891 377 2337611 401 1683102 426 1906852 451 1613983 475 975818 499 951391 524 909958 549 1391956 573 2108569 597 1524138 622 765941 647 1530339 671 3046891 672 0
1 220
222 2 578 19
18 222 0 223 1974758 248 1967182 274 1841967 299 1276339 324 900644 350 729584 375 918252 400 858885 426 792770 451 590657 476 521385 502 232458 527 267185 552 276799 578 415625 603 717324 604 0
0
223 3 1104 38
25 114 0 115 143890 140 130677 166 187934 191 367607 216 523544 242 625946 267 448097 293 495433 318 590869 343 476820 369 836401 394 796477 419 1520643 445 1210810 470 1145725 495 787568 521 789929 546 774447 572 934622 597 1843839 622 1715784 648 2096753 673 1912192 674 0
1 222
224 1 834 301
9 466 0 467 1396959 490 1485899 513 1290210 537 1136757 560 1333901 583 1045070 606 1452642 607 0
0
225 3 504 214
25 110 0 111 1965328 135 2036326 160 1994069 184 1971549 209 1195955 233 1924801 258 1382880 282 1127078 307 970070 331 824695 356 579002 380 542698 404 555945 429 246223 453 308005 478 325384 502 425212 527 1026069 551 734329 576 665013 600 682687 625 366953 649 215014 650 0
1 224
226 3 894 239
11 440 0 441 1908015 465 2378254 489 2311675 512 1867704 536 1997283 560 1237975 583 1096424 607 1359602 631 1937383 632 0
0
227 2 1477 5
10 238 0 239 1697431 265 2019549 291 1898686 317 2192557 343 1443831 369 940387 395 1203503 421 1043223 422 0
0
228 2 1309 297
29 44 0 45 1670392 70 1230202 95 1474535 121 1214434 146 1827344 171 3582949 196 2411424 221 2231834 247 2735932 272 1822689 297 1858883 322 1547795 347 1364506 373 992322 398 700948 423 603046 448 801658 473 533738 498 814062 524 920509 549 958574 574 822459 599 605185 624 1039946 650 566339 675 649465 700 669679 701 0
1 227
229 3 539 315
16 32 0 33 1745724 58 1253990 84 1357205 109 1013887 135 1095820 160 1952170 186 1257572 211 802206 237 825511 262 1432902 288 1472951 313 1014581 339 842119 364 1731105 365 0
0
230 2 866 90
22 196 0 197 1163002 222 1204543 246 899052 271 874532 295 1003994 320 1215213 344 1044473 369 910955 393 779145 418 1080832 442 1797359 467 1893063 491 1373508 516 1031624 540 1067490 565 1690152 589 2868524 614 2614372 638 4040200 663 3558311 664 0
1 229
231 1 1125 87
8 554 0 555 2060182 580 1633701 605 765792 631 630147 656 384462 681 455117 682 0
1 229
232 2 918 159
11 221 0 222 1535758 247 1630648 272 1389456 297 1256494 323 1447247 348 1612199 373 2480949 398 2650066 423 2573781 424 0
0
233 2 712 278
18 195 0 196 593154 221 825225 246 743378 271 782303 296 1725681 321 1640609 346 1965741 371 1323783 397 804471 422 1131753 447 1065212 472 690885 497 575166 522 671675 547 749104 572 577853 573 0
1 232
234 1 1336 229
9 204 0 205 648293 228 1829861 251 1385354 273 1532056 296 931922 319 1427724 342 1119087 343 0
0
235 3 854 207
13 52 0 53 983978 79 1124038 104 1011474 130 1211922 156 899249 181 995472 207 1241906 233 1388914 259 1121552 284 1297107 310 630384 311 0
1 234
236 2 1120 194
26 66 0 67 416602 92 188594 117 239915 142 408542 166 500392 191 351635 216 493977 241 1035562 266 1634146 291 1580438 316 1367394 341 1689501 365 1473997 390 1756693 415 2223552 440 2144354 465 1245384 490 892206 515 655754 540 602173 564 534898 589 854966 614 747357 639 412990 640 0
0
237 1 625 137
27 39 0 40 483944 65 820591 90 669154 115 911357 140 1380838 165 1529278 189 1133095 214 1299587 239 1517443 264 1132292 289 1454183 314 2299335 339 2008292 364 1540625 389 1575087 414 1864279 439 1900233 464 2481692 489 2006111 513 2766562 538 3183761 563 2458256 588 1804577 613 900437 638 1139641 639 0
2 239 236
238 1 1348 187
27 27 0 28 178171 53 133221 78 220673 103 259198 128 341890 153 265089 178 300667 203 374301 228 249350 253 156402 278 123075 303 179509 328 367424 353 421428 378 422221 403 539460 428 896415 453 830212 478 890647 503 1249496 528 1876292 553 3405745 578 3358707 603 3702846 628 2777893 629 0
2 239 236
239 1 1176 67
12 340 0 341 1904699 365 2072102 389 1474213 414 889121 438 790235 462 1012265 486 1149452 511 1854889 535 2129220 559 1624867 560 0
0
240 3 1101 283
23 121 0 122 1246776 147 750483 173 956597 198 1395072 223 743505 249 607851 274 648706 299 806484 324 1148213 350 1061002 375 1095895 400 1241823 426 1102438 451 2032255 476 2450479 501 1817365 527 1178150 552 885382 577 918725 603 1446702 628 2172739 629 0
0
241 1 1348 54
19 248 0 249 3075509 274 2489410 298 994400 323 1204283 347 1116096 372 1283181 396 1349424 421 924977 445 340622 470 473120 495 647487 519 569920 544 352356 568 311725 593 404242 617 694057 642 645051 643 0
0
242 3 1410 60
10 212 0 213 1172763 236 1917029 259 1664129 282 2075099 306 2221342 329 1483823 352 1990954 375 2299291 376 0
0
243 3 1160 145
14 40 0 41 1232992 65 1224068 89 1337741 112 1540428 136 2523927 160 2949394 184 1970911 208 1681789 232 1398465 255 1688654 279 2312236 303 1032572 304 0
1 242
244 3 521 81
16 54 0 55 1649942 80 1559270 105 1691712 129 1695217 154 1520963 179 1366254 204 1265608 228 1553829 253 1433818 278 1781494 303 1788752 327 1855239 352 2864710 377 3834988 378 0
0
245 1 1248 4
10 123 0 124 1481687 150 1563695 175 1712586 201 1475408 227 1422387 253 1103020 278 839725 304 479566 305 0
1 244
246 1 710 174
18 328 0 329 1114692 354 1285556 378 961821 403 895660 428 497272 452 635337 477 1131572 502 1200863 526 2040371 551 2860210 576 2449071 600 2104625 625 2042933 650 1753763 674 2158123 699 2001526 700 0
0
247 1 604 53
21 51 0 52 1274670 76 1376275 101 741654 125 1459994 150 1108789 174 746186 199 719729 223 984931 248 789036 272 1281526 296 1115795 321 1086587 345 1010091 370 1008088 394 1363185 419 1262248 443 1148617 468 2167297 492 2415835 493 0
2 249 246
248 2 636 104
18 258 0 259 776487 283 961247 308 1110324 332 1226799 356 1459237 381 1370014 405 1223836 429 941578 454 1093360 478 904100 502 1039133 527 3136475 551 2207515 575 1492697 600 1823822 624 2045848 625 0
2 247 246
249 2 1173 127
30 4 0 5 1718164 30 1875166 55 3055200 81 2249444 106 2603909 131 2814525 156 1820996 182 2654267 207 3125432 232 1885314 257 1043723 282 1753889 308 1120629 333 1307600 358 996774 383 737542 409 555587 434 352861 459 316403 484 286454 509 278908 535 379153 560 387785 585 519204 610 729568 636 634969 661 433817 686 379507 687 0
0
250 1 1159 238
9 232 0 233 1200195 256 1200362 280 1734444 303 1447965 326 1414255 350 1568278 373 1493183 374 0
0
