700
874 1473
0
435 2 1256 241
26 5 0 6 6536623 31 4330085 56 2999620 80 1883848 105 1189413 130 793950 155 602140 179 497688 204 477963 229 386481 254 502178 279 496320 303 822115 328 981746 353 1588945 378 1863165 403 2021478 427 1597032 452 1126881 477 861649 502 374180 526 424459 551 315161 576 277892 577 0
1 434
436 2 684 96
27 72 0 73 503772 98 486847 122 446600 147 412368 172 698367 197 1079842 221 1840515 246 2053325 271 1402912 295 1113109 320 988089 345 1092687 369 730267 394 1354870 419 2116291 444 3087394 468 2541790 493 2282234 518 3332492 542 1819894 567 2054064 592 1941918 617 2251175 641 2262261 666 1476247 667 0
1 434
437 1 1467 35
22 84 0 85 174713 110 259648 134 340266 159 243448 183 126393 208 165899 232 525512 257 742413 281 663184 306 988488 330 924261 355 1655550 379 1093572 404 1807106 428 1434253 453 2254274 477 2988845 502 5302598 526 2749290 551 2062592 552 0
0
438 2 1245 408
12 303 0 304 1640841 328 1897731 353 2178525 377 1818431 402 930404 426 895780 451 472149 475 360338 500 993181 524 885439 525 0
1 437
439 3 1035 126
7 576 0 577 1021586 604 1578576 631 2017296 657 2004420 684 2401626 685 0
0
440 3 1110 52
21 218 0 219 1366178 245 977151 270 1219923 296 1731978 321 1547788 347 1015541 373 1033604 398 909588 424 674167 449 723521 475 567605 501 750867 526 718853 552 834501 578 671029 603 869225 629 854684 654 1101862 680 888974 681 0
1 439
441 3 1021 765
23 204 0 205 229551 229 264399 254 354019 278 390225 303 311980 327 260617 352 560715 376 850318 401 1290523 425 1300812 449 2313482 474 2919056 498 2404370 523 2355971 547 2308592 572 1798395 596 1180398 621 1434506 645 1973703 670 1689939 694 1114230 695 0
0
442 1 820 800
7 351 0 352 1525184 377 2342327 402 2022535 427 1189724 452 896958 453 0
1 441
443 3 1465 485
8 330 0 331 1324902 354 1131486 377 1018016 400 1288804 423 899140 446 722232 447 0
0
444 1 1131 83
11 409 0 410 1019140 434 1793342 458 2263097 482 1944253 505 1444276 529 1257886 553 2035939 577 1614720 601 2690119 602 0
1 443
445 3 836 316
17 75 0 76 2314778 101 1377414 125 2313443 150 1249740 175 1571970 200 1478848 224 1475595 249 1483478 274 1532088 298 2295231 323 1764443 348 2257207 373 1212188 397 1132873 422 2641799 423 0
0
446 2 1324 464
17 177 0 178 1624136 203 2002622 229 1434721 254 1562439 279 1374564 305 863443 330 1237867 355 1657699 381 912991 406 829674 432 981717 457 1127471 482 1459717 508 1122951 533 889730 534 0
0
447 3 1404 744
8 192 0 193 1439557 219 1307638 245 1646831 271 2434280 297 1831238 323 1683992 324 0
0
448 3 1325 733
20 138 0 139 2495813 164 2972074 189 2423781 214 2025637 239 1276042 265 1281173 290 2257636 315 2276329 340 2558528 365 2044192 390 1482616 415 1674648 440 1485859 466 1622117 491 1358948 516 1569851 541 1519446 566 1251033 567 0
0
449 3 582 577
14 50 0 51 2804498 76 2633893 102 1939864 127 1511399 152 1989930 178 1832902 203 1319279 229 1139720 254 783673 279 743692 305 1093971 330 1138693 331 0
2 450 448
450 1 1467 673
12 55 0 56 2257012 81 1782019 105 1361500 130 1281128 154 1481050 179 1192827 203 1621970 228 1144845 252 3066191 277 2179417 278 0
0
451 1 820 185
15 80 0 81 782779 107 885884 132 828900 158 668205 184 772529 209 923258 235 1001987 261 1074176 286 861087 312 2023663 338 2237441 363 1768315 389 1929271 390 0
2 449 450
452 2 601 495
25 32 0 33 1099179 57 873731 82 1079555 106 1294635 131 1872540 155 2623655 180 2525378 204 1343165 229 1731823 253 2671403 278 2754096 302 3022236 326 2826639 351 2318371 375 1038982 400 918538 424 1137824 449 2202705 473 1749054 498 1306535 522 1412576 547 1605946 571 1777100 572 0
0
453 1 805 789
14 139 0 140 3167819 166 2872586 192 2104575 218 1747876 244 1668840 270 1930583 296 1811296 322 1849918 348 1410439 374 1274465 400 790445 426 1047763 427 0
0
454 1 558 733
14 372 0 373 371216 399 384763 424 686150 450 1098585 475 1042531 501 1207443 526 1525700 552 1078560 577 1484957 603 2008154 628 1610751 654 2184041 655 0
0
455 3 1382 286
11 267 0 268 1258190 292 1090391 316 1988992 340 2415880 365 1478416 389 755353 413 1133297 437 1321098 461 1304322 462 0
0
456 1 1175 41
30 15 0 16 2284804 41 2992153 67 2168807 92 1472045 117 1308223 142 1511061 168 1496751 193 855480 218 982927 244 831603 269 747352 294 611908 320 1013626 345 557525 370 1017507 395 1343792 421 1338259 446 1005725 471 891075 497 458491 522 460307 547 330933 573 526525 598 406819 623 347870 648 322440 674 330444 699 523447 700 0
1 455
457 1 1063 222
28 61 0 62 1770010 87 975628 112 713737 137 577373 162 505049 187 973832 212 923815 236 1181345 261 907177 286 843524 311 594632 336 764148 361 817392 386 858513 411 1453726 436 1911620 461 1150657 486 1270764 511 1385525 535 1392697 560 1883043 585 1315069 610 1526204 635 863896 660 1568878 685 1560820 686 0
0
458 2 1210 317
10 266 0 267 2796892 292 1597327 317 964674 342 907386 366 890270 391 671067 416 365740 441 289624 442 0
1 457
459 3 947 345
14 73 0 74 981792 99 1188490 124 1393205 149 1162685 174 1037002 199 746504 225 587209 250 999803 275 1356249 300 1474141 325 932571 350 1496936 351 0
2 458 457
460 3 1232 726
20 160 0 161 716472 186 947653 212 990319 237 709953 263 516175 288 772682 314 711841 339 646702 365 718629 390 519655 416 743461 441 994908 467 1552853 492 1611777 518 2553350 543 2023299 569 1871654 594 2985252 595 0
0
461 1 1260 448
16 130 0 131 2573888 156 1378268 181 1052557 206 580387 232 884874 257 674771 282 731146 307 705806 332 1238357 357 1400332 383 1192319 408 1694384 433 507192 458 442311 459 0
1 460
462 2 1408 424
28 33 0 34 2601042 59 2817309 84 3177153 110 2745474 135 1632367 160 1098103 185 1230285 210 1267368 236 1258736 261 1269535 286 869696 311 977600 336 584578 362 667705 387 347998 412 227466 437 266485 462 527150 488 664618 513 395254 538 342177 563 398770 588 217030 614 148618 639 87543 664 153076 665 0
1 460
463 1 829 867
22 208 0 209 89226 234 83379 259 92047 284 103203 308 118296 333 108480 358 173920 383 341504 408 349904 433 361908 457 632872 482 875284 507 2515102 532 2688936 557 4320146 582 3364448 606 2648311 631 2552672 656 1692620 681 1867430 682 0
0
464 2 986 302
29 12 0 13 752218 38 993378 63 1664390 88 1859044 113 1921559 138 2550456 163 2517676 189 1374060 214 1755791 239 1775179 264 1316427 289 2132381 314 2350822 339 2212794 364 2300797 389 2074761 414 1903209 439 1257702 464 1377264 489 1447706 515 2238000 540 1927523 565 1388008 590 1363593 615 1608931 640 1958670 665 2136161 666 0
1 463
465 3 594 425
14 281 0 282 2176087 308 2287288 334 2117537 360 2046322 386 1399007 412 793875 438 1046530 464 918012 490 603579 516 1106377 542 875366 568 663929 569 0
1 464
466 3 1355 657
23 125 0 126 265166 151 395757 175 414509 199 468910 224 739049 249 821602 273 693018 297 640672 322 676899 347 755331 371 1189694 395 1430731 420 1668574 445 1303499 469 1232960 493 1599013 518 1101898 543 1522583 567 925884 591 1004557 616 1438251 617 0
0
467 3 779 547
29 33 0 34 553926 59 843027 84 604157 109 861635 134 988001 159 1261595 184 1496043 208 1031514 233 837409 258 476720 283 796245 308 593394 333 543670 358 612381 383 760027 408 975848 433 968374 458 1335990 483 1833903 508 1184249 532 716051 557 832329 582 1112983 607 1520658 632 3295822 657 2808800 682 3508832 683 0
1 466
468 2 1077 238
25 58 0 59 1167747 84 2215552 109 1684545 134 1211190 160 952917 185 743618 210 701729 235 511069 260 436187 285 504183 310 821897 335 866459 361 1431432 386 757326 411 1651320 436 1441910 461 1911599 486 1993170 511 1241154 537 1645646 562 2746375 587 3844919 612 5583341 613 0
1 466
469 1 541 345
24 129 0 130 350083 155 397876 181 230698 206 169727 232 179626 257 259251 283 470830 308 342374 333 336201 359 323528 384 533286 410 629002 435 607882 461 808438 486 966053 511 932105 537 1531666 562 1081130 588 1877239 613 2007584 639 2099105 664 4165360 665 0
2 468 466
470 3 784 290
8 313 0 314 2107827 340 1800534 366 1571911 391 1663924 417 1285935 443 1645456 444 0
0
471 1 1134 691
21 14 0 15 481579 40 571289 66 467371 91 670527 117 708305 142 650175 167 524793 193 533948 218 337084 243 805279 269 943790 294 1069481 320 951793 345 1789360 370 1395439 396 1376400 421 1613285 447 2608926 472 2012781 473 0
1 470
472 2 1195 419
16 73 0 74 4454158 99 1977823 125 1496501 150 1266646 175 803081 201 648119 226 490313 251 496741 276 470662 302 451943 327 622778 352 869637 378 641213 403 380019 404 0
0
473 1 559 265
10 118 0 119 956199 143 1532943 167 1608109 191 1197330 215 1058256 239 1134252 263 1006731 287 1553444 288 0
0
474 3 656 179
7 580 0 581 1523654 607 945240 632 668042 657 907675 683 844749 684 0
1 473
475 3 1251 9
13 119 0 120 1106648 145 1240193 171 1641569 196 2691866 222 2340723 247 2488621 272 2181918 298 2229001 323 1824483 349 1382456 374 1175783 375 0
0
476 1 1063 123
30 6 0 7 2600806 32 1989950 57 1618626 82 1223838 107 1277944 132 1350366 157 1776683 181 999572 206 825409 231 1129744 256 1862137 281 1386374 306 1061556 331 999116 356 1093187 381 1037519 406 1059920 431 1150017 456 1114196 481 877870 506 875321 530 669863 555 975411 580 1071708 605 730094 630 658538 655 704408 680 785379 681 0
1 475
477 1 1498 489
15 111 0 112 1824031 136 1870426 161 1374439 185 1808830 210 1011048 234 745769 259 962239 283 651962 307 615020 332 641481 356 428902 381 405049 405 354252 406 0
1 475
478 1 849 672
19 23 0 24 682782 49 718999 75 684932 101 1018410 126 686984 151 1249736 177 1021997 203 1126467 228 747479 253 1377081 279 2238113 305 1080812 330 1219187 355 1171805 381 892840 407 1234209 432 1566343 433 0
0
479 3 1259 23
31 2 0 3 278952 28 320276 53 498359 77 434150 102 556852 127 523188 152 1390011 177 1546469 202 1518064 226 1503918 251 1581745 276 981630 301 669618 326 642181 351 545645 375 581282 400 602099 425 1008590 450 1503902 475 1363055 499 1801468 524 2769320 549 3811993 574 3732884 599 3113572 624 1933079 648 1484494 673 1844101 698 2748989 699 0
2 480 478
480 1 1469 464
10 166 0 167 2126668 190 2517339 214 1677334 237 2468975 260 1954887 283 986998 307 1298506 330 2024372 331 0
0
481 2 1315 103
30 7 0 8 3611959 33 2208984 58 2673254 83 2433393 108 2263984 133 1569473 158 2257617 182 1396835 207 1475846 232 1022305 257 1043368 282 1459856 307 1117941 332 809162 357 674370 382 1203707 407 781463 432 1283445 457 2060609 482 1415251 507 1560586 531 1330454 556 1283285 581 1681789 606 1456506 631 2331120 656 3538444 681 2734874 682 0
0
482 3 988 681
20 279 0 280 376179 304 372086 329 461818 353 449262 378 424116 402 474313 427 966477 451 792614 476 750753 500 1167684 525 1627177 549 2615858 574 3664373 598 3562266 623 3265348 647 2300882 672 989877 696 922949 697 0
0
483 2 804 771
18 91 0 92 1174799 118 1082520 143 1135287 169 1097315 195 1221545 221 918039 246 937662 272 1322228 298 1017531 324 1124522 349 1020499 375 503386 401 923646 427 1176555 452 964319 478 606777 479 0
1 482
484 2 1073 692
23 10 0 11 646610 36 904609 60 1138993 85 1151810 110 3204553 134 2098269 159 2616386 184 3197770 208 2649467 233 3081790 257 2085231 282 1113065 307 1412039 331 945110 356 830271 381 793302 405 584036 430 460437 455 295431 479 193059 504 164357 505 0
2 483 482
485 3 997 561
8 105 0 106 955811 129 1897380 152 2188358 174 1836108 197 2009758 220 2584601 221 0
0
486 2 796 314
8 125 0 126 2584728 148 1506191 171 1342296 193 1000795 216 1148225 238 2736569 239 0
3 488 487 485
487 3 1308 651
19 119 0 120 1375991 145 652705 170 484268 195 551697 220 645395 245 1410282 270 1583883 295 1350271 319 2286160 344 1722498 369 1305633 394 1101572 419 789884 444 1013962 469 1090868 494 1212849 519 1821381 520 0
0
488 3 659 785
11 81 0 82 975732 106 2036629 130 1775475 154 649411 178 645009 202 782737 226 905501 250 1231604 274 1169765 275 0
1 487
489 1 820 340
19 194 0 195 2400008 220 2034466 246 2225948 271 3321404 297 2654127 322 2829739 348 1759316 373 1838698 399 1240346 424 1008615 449 655333 475 700545 500 797954 526 872362 551 789536 577 517321 602 619213 603 0
0
490 3 558 444
17 177 0 178 913891 204 678519 230 590670 255 656129 281 1183863 307 1072706 333 1395551 359 982084 384 911081 410 1383366 436 1812037 462 2841393 487 2875584 513 2681152 539 4277586 540 0
0
491 3 511 596
29 19 0 20 1014464 45 1514230 70 1282066 95 719322 120 796678 144 802928 169 555604 194 634060 219 657084 244 517834 269 815807 294 1336313 319 1373505 343 2079171 368 2262903 393 2303200 418 2306763 443 2735464 468 1627632 493 1058155 518 856007 543 984948 567 863297 592 1372148 617 2635852 642 2560710 667 1688174 668 0
1 490
492 2 845 639
18 285 0 286 2001292 311 1334658 337 1516018 362 1309976 388 942372 413 1318093 438 1837880 464 1553082 489 1253703 515 994152 540 657397 565 630026 591 330045 616 252712 642 192895 667 271434 668 0
0
493 2 1457 473
25 15 0 16 2842026 41 2064113 66 1236361 92 1287356 117 1457013 142 1620478 167 1323401 193 1312664 218 1543482 243 1562243 268 2170950 293 1432306 319 952834 344 962962 369 441577 394 681229 420 826321 445 580816 470 819196 495 2133268 521 1541016 546 1866751 571 2169442 572 0
2 495 492
494 2 766 160
18 161 0 162 635062 187 852903 211 1089027 236 1457052 261 1934473 285 1277136 310 1183885 335 1223573 359 1514496 384 1163677 409 921130 433 895901 458 854291 483 957897 507 1961851 532 1026878 533 0
0
495 3 1234 742
21 130 0 131 400193 156 427826 181 822063 205 1946946 230 1208684 255 751807 280 291785 304 480222 329 460292 354 690773 379 667377 404 1505996 428 2193925 453 2132513 478 2680666 503 2248432 527 1848831 552 1442247 577 1581125 578 0
1 494
496 2 1123 324
11 272 0 273 2019781 297 1207089 321 1202397 345 606567 369 427009 392 379674 416 561137 440 747465 464 1163941 465 0
0
497 2 1196 425
10 214 0 215 3750022 240 2637694 265 1549078 290 944180 316 1361343 341 1099802 366 998704 391 1647716 392 0
1 496
498 3 522 99
11 411 0 412 801381 438 2384753 465 2476445 491 1983543 517 1656598 544 1514598 570 1212989 597 585227 623 598880 624 0
0
499 2 1340 127
29 13 0 14 372331 39 391965 64 417541 88 623011 113 790635 138 574326 163 705253 188 868788 212 1075884 237 1002034 262 693345 287 1108383 312 1179091 337 1763796 361 1500215 386 1489270 411 2265828 436 1915136 461 1436270 485 2129759 510 3297176 535 3095970 560 2364415 585 1361563 609 2590598 634 2807691 659 4239903 660 0
1 498
500 3 580 264
12 120 0 121 3601413 145 2861439 169 1743937 192 1052588 216 981852 240 1122005 264 577607 287 574923 311 523561 335 1678783 336 0
2 499 498
501 3 803 306
9 96 0 97 2080693 122 1267326 147 1113461 171 908558 196 1053507 221 1091684 246 815798 247 0
0
502 1 737 250
12 110 0 111 4579445 137 1571957 163 1398139 189 1640191 215 1619933 241 1007331 267 1242868 293 917546 319 913622 345 815069 346 0
1 501
503 3 1156 474
18 208 0 209 3242465 234 3346668 260 3244541 285 3368560 310 1928187 335 1633136 361 1992528 386 1478457 411 1304230 436 952437 462 997447 487 903308 512 520693 537 441948 563 394503 588 284346 589 0
2 502 501
504 3 1041 517
13 5 0 6 632387 32 723257 58 729841 84 708326 110 1004545 136 2015152 162 2398118 188 2518216 214 1792674 240 3084937 266 3129377 267 0
0
505 3 558 153
9 517 0 518 1102978 543 897305 567 1009100 592 1170245 617 1079333 641 1615687 666 2583514 667 0
1 504
506 2 1126 201
23 29 0 30 938898 55 802947 79 1064144 104 832833 128 435599 153 579255 177 1088315 202 927223 226 1241450 251 1362385 275 1305526 300 1506806 325 1850596 349 1042207 374 743346 398 815162 423 795968 447 566443 472 656633 496 1124186 521 1127015 522 0
0
507 1 703 379
18 146 0 147 2183209 171 1585532 196 1287156 220 779738 244 852468 269 990245 293 1073858 317 1072316 342 693664 366 728107 390 1002549 415 1083249 439 1780439 463 1687516 488 1628391 512 1883095 513 0
0
508 1 1002 206
11 48 0 49 2377710 74 3159718 100 1847244 125 2101798 151 1992679 176 1627300 201 1772711 227 1378331 252 767253 253 0
1 507
509 2 876 586
23 76 0 77 3952138 102 2914354 128 2181778 153 3476908 179 2785596 204 2787261 230 1680857 255 1291133 281 1651006 306 1786018 331 1514132 357 1220910 382 1272179 408 1357907 433 1094979 459 1203359 484 1213608 510 1222761 535 716468 561 964170 586 817262 587 0
0
510 1 1279 728
23 174 0 175 1004846 200 987135 225 1401876 250 1089324 275 1773175 300 2267363 325 1914035 350 1780716 375 1292212 400 1357452 425 1305239 450 1481539 475 1346087 500 2038045 525 1148796 550 988599 575 632542 600 656951 625 611654 650 773596 675 611780 676 0
0
511 3 1208 379
29 26 0 27 571134 51 481996 76 355003 101 223301 125 362769 149 312001 174 489308 199 523329 223 493182 247 352191 272 706317 297 901815 321 1684095 345 1698593 370 2175638 395 3642201 419 2384939 443 3720325 468 2792792 493 1902342 517 2496449 541 2130378 566 2652388 591 1463250 615 2332902 639 2862129 664 3101251 665 0
1 510
512 1 1345 681
7 585 0 586 1115819 613 1053243 641 1766470 668 1446051 695 1146106 696 0
0
513 3 1148 862
17 334 0 335 1554432 360 1136954 384 1910025 409 2508973 434 2182391 458 2500844 483 1679288 507 857796 532 940589 557 1010779 581 1370678 606 1465284 631 1526966 655 2410563 680 2612054 681 0
1 512
514 1 1285 841
24 22 0 23 1934902 48 1813488 72 2142047 97 2029142 121 1385958 146 1955212 170 1703232 195 1996784 219 1234429 244 777830 268 992810 293 1889885 317 2324332 342 2831894 366 3616000 391 2623096 415 2211926 440 1131523 464 1499452 489 833478 513 628072 538 445099 539 0
0
515 1 1071 467
25 74 0 75 2329588 100 2172747 124 1802474 149 1068105 174 1263353 199 1321810 223 803360 248 627100 273 756786 298 850390 322 606703 347 334315 372 308211 396 285422 421 527430 446 918960 471 896038 495 1031374 520 1075446 545 1435793 570 1852161 594 3571743 619 2689939 620 0
1 514
516 2 773 621
20 149 0 150 1455952 175 1967777 200 2676381 225 1823560 250 2503171 275 2529533 300 1989970 325 1696466 350 2123148 375 1810752 400 1776594 425 1077064 450 1200025 475 1671005 500 1854393 525 1659088 550 1660583 575 1244534 576 0
0
517 2 1163 760
23 177 0 178 412962 202 411923 227 441655 251 613802 276 634566 300 1042943 324 1768479 349 1185356 373 1300232 398 1751987 422 1525618 446 1907057 471 1592625 495 1381933 520 1282319 544 915018 568 615519 593 902426 617 598982 642 500109 666 814413 667 0
0
518 1 950 710
14 2 0 3 1256138 28 1626805 53 1269094 78 1602385 103 2153715 128 2135618 153 1708847 178 803463 203 565248 228 520989 253 591493 278 534696 279 0
1 517
519 2 608 133
28 74 0 75 363111 100 201443 125 269437 149 514365 174 419072 199 487548 224 899676 249 1650083 273 1157858 298 904999 323 845557 348 1392027 373 1432061 397 1684347 422 2026438 447 1673171 472 1756646 497 1877544 521 3095235 546 3836317 571 3325850 596 2362928 621 1032648 645 1040027 670 1070499 695 1285933 696 0
2 520 517
520 2 713 252
10 135 0 136 1770935 161 2480677 186 1759165 211 1435117 235 1333023 260 1575825 285 1442958 310 1681651 311 0
1 518
521 2 1291 90
7 76 0 77 1399894 102 1613637 127 1879159 151 1471180 176 1305305 177 0
0
522 2 1309 873
14 341 0 342 2342837 367 2019959 392 1785649 417 2139357 442 2602993 467 2023624 491 1150304 516 1379473 541 1009144 566 620039 591 615626 616 358948 617 0
1 521
523 1 522 772
8 306 0 307 2009566 330 1404943 354 1241045 377 1691053 401 1255259 424 968546 425 0
0
524 2 1262 312
30 14 0 15 3383502 40 3083117 66 2594914 91 3764307 116 2862314 142 2067675 167 1888054 192 1562671 218 1077509 243 1171799 268 1044712 294 518798 319 789378 344 479844 370 317776 395 595386 420 578407 446 726310 471 710223 496 787302 522 922708 547 976954 572 1161859 598 1060398 623 904564 648 1115910 674 1236563 699 1454534 700 0
1 523
525 2 1097 861
26 105 0 106 3517601 131 3939119 156 4462922 181 2044870 206 2328147 231 1625584 256 2652593 281 2142575 306 2631000 331 1667382 356 670628 381 622920 405 739448 430 721172 455 552278 480 431249 505 476806 530 397152 555 510487 580 301088 605 373699 630 376303 655 264254 680 241036 681 0
0
526 1 741 418
22 195 0 196 502198 222 1015561 247 789647 273 479218 298 680202 324 908101 349 1024560 375 1449503 401 1282521 426 2035610 452 2274923 477 901157 503 791002 529 522071 554 348751 580 602257 605 1672908 631 1355478 656 1435472 682 1103278 683 0
1 525
527 2 1400 340
26 55 0 56 1092200 81 1577058 106 1485596 131 1469906 156 1206952 181 776214 206 1380686 231 1764996 256 2981857 281 3676644 306 4308259 331 2410201 355 2238224 380 2116824 405 1589113 430 1731391 455 1864928 480 1407681 505 1330779 530 819115 555 879652 580 711945 605 584688 630 441161 631 0
0
528 3 965 473
19 268 0 269 2540665 295 2048157 320 1436451 346 1465340 371 1604182 397 644598 422 1017682 448 1000934 473 1262307 499 989126 525 850569 550 1084541 576 1331198 601 2113417 627 2151158 652 1904439 678 2822891 679 0
2 529 527
529 1 594 692
15 100 0 101 986308 127 1041310 153 923142 179 848684 205 953961 231 1203026 257 942822 282 1367960 308 1503326 334 1662167 360 2103017 386 3077113 412 1455164 413 0
0
530 3 1016 70
29 31 0 32 786198 57 623317 82 649549 107 475165 133 846431 158 870785 183 616199 208 526885 233 548415 258 338540 284 480242 309 379162 334 519156 359 926455 384 1291626 409 917811 434 964257 460 1793344 485 2322218 510 1934457 535 2208818 560 1438080 585 975768 611 904318 636 1045611 661 1047776 686 1399248 687 0
0
531 1 818 580
12 96 0 97 1258837 121 1187713 145 1587010 169 2075426 193 2554624 217 1637182 241 2403282 265 2059751 289 1046130 313 2252334 314 0
0
532 3 1493 290
10 464 0 465 2107124 491 2104958 517 1242595 543 1701872 570 2101164 596 1575604 622 1119736 648 1099223 649 0
1 531
533 3 1259 715
27 22 0 23 1164010 48 1468902 72 1134499 97 961572 121 913773 146 1155021 171 1259024 195 1274205 220 2344991 244 1808515 269 1362706 293 889202 318 1350054 343 1377642 367 1070741 392 1121330 416 1880988 441 3443861 465 1192781 490 981374 515 765196 539 921441 564 1262255 588 567642 613 557492 614 0
0
534 2 1333 659
14 132 0 133 586726 159 558018 184 536244 210 666585 236 661904 262 879101 287 1741078 313 2104149 339 1282062 365 2288964 390 1864661 416 996947 417 0
1 533
535 3 1146 500
15 188 0 189 1448192 214 1547105 239 786041 263 940865 288 919583 313 877426 337 789547 362 498800 387 683078 412 621900 437 1424460 461 1735757 486 1507824 487 0
1 534
536 1 1354 655
28 66 0 67 540747 92 445454 116 498194 141 1037826 165 1398257 190 1556583 214 553445 239 647457 263 497553 288 492534 312 506525 337 599637 361 464740 386 336774 410 595407 435 597764 459 841997 484 834726 508 856325 533 1040217 557 1360238 582 1364657 606 1269547 631 2124639 655 2997988 680 2614654 681 0
0
537 1 1227 279
30 1 0 2 5431090 27 3163913 52 2383107 77 3030405 101 5100526 126 3604627 151 3259567 176 2028663 201 1076872 226 524609 251 391084 275 341791 300 186428 325 212453 350 265183 375 289321 400 257882 424 174096 449 131463 474 116228 499 86623 524 53719 549 47697 574 51093 598 63435 623 67791 648 45204 673 26688 674 0
1 536
538 1 1225 232
15 371 0 372 3544349 397 2264960 422 2319329 447 1493735 473 1369599 498 1583622 523 1185075 548 1208328 573 809966 599 617683 624 275903 649 280801 674 314312 675 0
2 539 536
539 2 521 289
29 30 0 31 951995 56 445568 80 686950 105 706979 130 913678 154 1248794 179 1586876 204 1576193 229 2315232 253 1942957 278 1269866 303 979235 327 1080859 352 1703649 377 1653885 401 1065015 426 1157163 451 545539 475 480651 500 443405 525 244199 550 221473 574 134547 599 144727 624 118679 648 138141 673 177139 674 0
0
540 1 832 105
10 163 0 164 2637933 190 2627715 215 1664773 241 1686739 267 1512599 293 1609770 318 1512797 344 1496809 345 0
0
541 2 1231 128
15 77 0 78 679851 103 1656628 127 1844787 152 1701324 176 1276579 201 2092943 225 1469757 250 2117494 275 3129208 299 1930113 324 2858900 348 1988652 373 1900231 374 0
0
542 1 851 136
7 503 0 504 2477625 530 1125078 555 1746338 581 1157605 607 1142557 608 0
1 541
543 1 1033 732
10 18 0 19 1878434 44 1766073 69 979707 94 1131638 119 1303959 144 1167980 169 1385207 194 1388256 195 0
1 541
544 3 1130 444
19 133 0 134 1444906 159 732344 184 816102 208 1241309 233 528559 258 770894 283 1417621 308 1524077 333 1503841 357 1382554 382 2032381 407 1943776 432 1834181 457 1566065 481 1902394 506 1819990 531 1811355 532 0
0
545 1 676 262
28 18 0 19 857320 44 1176302 69 1242474 95 1084357 120 748666 145 645572 170 767926 195 443075 221 635784 246 810564 271 584440 296 442049 321 561213 347 588606 372 495448 397 896822 422 1342878 447 1315114 473 1380048 498 1081708 523 928909 548 2348334 573 2924221 599 3928407 624 3579004 649 3301216 650 0
1 544
546 1 970 49
18 221 0 222 1449490 248 1567221 273 1170877 299 1052214 324 807533 350 995525 376 2765110 401 2892182 427 1896606 452 1267981 478 1160313 504 1411311 529 2299464 555 2988016 580 2876100 606 2386492 607 0
0
547 3 1225 561
22 176 0 177 650308 202 661567 226 610505 251 830721 276 1260991 300 2080391 325 1697600 349 1795269 374 1664181 399 960759 423 1174755 448 811988 473 647830 497 747245 522 833854 546 1578003 571 1474722 596 1606723 620 1269435 645 1268633 646 0
1 546
548 2 841 313
30 8 0 9 2118380 34 1579776 60 1266454 85 1327875 110 1883234 136 1366257 161 1281203 187 1105679 212 1049721 237 1451306 263 1123190 288 1178920 313 1259262 339 1706700 364 1580930 390 1327283 415 1507517 440 822278 466 616180 491 515800 516 552259 542 560526 567 473388 593 441289 618 567693 643 570335 669 599785 694 510510 695 0
1 547
549 1 628 362
16 61 0 62 2390378 87 3692941 111 2270004 136 1716798 160 1759882 185 1033422 209 2453872 234 2008787 258 1874918 283 1628979 307 1410138 332 1360145 356 1042010 381 1359069 382 0
2 548 547
550 3 1010 714
19 181 0 182 6486029 207 2817809 231 2253419 256 1546513 281 1514996 305 2072736 330 970759 354 790360 379 753642 404 819141 428 595163 453 403515 477 411657 502 264905 527 261306 551 256490 576 229453 577 0
0
551 2 1380 760
9 439 0 440 1317189 464 2097319 489 2103934 513 1564900 537 1199368 562 860056 586 906895 587 0
1 550
552 2 1401 515
9 440 0 441 550234 468 1183625 494 1296422 521 1865530 548 1301793 574 1741309 601 1487252 602 0
0
553 2 606 81
30 16 0 17 1142992 42 1141328 66 1350398 91 1010295 115 706250 140 745163 164 734264 189 1103708 213 1162016 238 1659370 262 1924931 287 1108440 311 967206 336 781242 360 541792 385 573777 409 653419 434 495224 458 406028 483 540525 507 728069 532 591385 556 1083089 581 812705 605 1018878 630 955944 654 1406248 679 1487181 680 0
0
554 3 833 340
23 99 0 100 417442 125 487901 150 1005516 175 1132833 201 969859 226 1165803 251 885901 276 1103891 301 1094533 326 1097272 351 1048116 377 923584 402 1528592 427 2031509 452 1816998 477 1784122 502 1984684 528 1548804 553 1699118 578 1549507 603 1810834 604 0
0
555 3 711 796
15 387 0 388 297116 414 344316 440 610405 465 679671 491 579487 517 593683 543 690946 569 1255023 595 2872686 621 2439997 646 2682655 672 2605772 698 2884506 699 0
0
556 2 715 843
16 88 0 89 2223123 114 2219197 140 1803589 165 2512635 191 1956749 216 1159322 241 1492697 267 1584123 292 1834409 317 1777902 343 1535652 368 1530519 394 1388552 419 2104890 420 0
0
557 1 643 835
17 184 0 185 855306 209 1064945 234 985886 258 1115791 283 1151024 307 1986718 332 2231624 356 1367160 380 1744481 405 2606764 429 2012687 454 1400917 478 1848932 503 1496820 527 1255303 528 0
0
558 2 1344 203
29 39 0 40 309824 65 414550 91 342853 116 274754 141 306027 167 529910 192 520402 217 1080831 242 1038313 268 1559299 293 2480798 318 2136385 344 2805360 369 4279925 394 2633937 420 2416900 445 2313269 470 3352629 496 2591708 521 1917775 546 2523117 571 1143137 597 922030 622 1114380 647 912862 673 743581 698 562323 699 0
1 557
559 1 1138 63
