300
1446 2429
2 158 157
160 1 523 1274
8 165 0 166 1651607 191 1143206 216 1169760 241 1694244 266 1501463 291 1121111 292 0
0
161 1 702 437
14 10 0 11 242956 37 340419 63 395618 88 450091 114 528346 140 531061 166 490356 192 1835478 218 1884921 243 2893005 269 2034516 295 2106005 296 0
1 160
162 2 1063 603
8 68 0 69 1614714 94 2202631 119 995761 143 1056652 168 1132095 193 1923535 194 0
0
163 3 845 267
13 15 0 16 1359459 42 976303 68 1143230 94 1078177 120 1198436 147 977913 173 731481 199 1034310 225 855929 251 1371781 277 1419073 278 0
1 162
164 1 920 616
9 73 0 74 1486790 98 1580807 123 2101629 147 2316432 171 2754466 196 2246009 220 768385 221 0
3 163 165 162
165 1 1270 187
12 24 0 25 783707 50 1508851 75 1580354 100 1248994 125 899564 149 967606 174 1078743 199 486884 224 549445 249 1054135 250 0
0
166 1 893 1338
10 21 0 22 1015286 46 992378 69 1465507 93 1524317 116 1271316 140 1355844 163 1469880 187 1508640 188 0
0
167 2 1093 1237
12 59 0 60 1564118 84 1527752 108 1807905 132 2294154 156 1920255 180 2057795 204 1653424 228 665797 252 746376 276 725499 277 0
1 166
168 1 884 46
14 30 0 31 2665993 55 2443357 79 1360153 104 1631253 128 2124422 152 1701697 176 1307381 200 964739 224 1423657 249 1527346 273 1621488 297 1062193 298 0
0
169 3 903 851
8 90 0 91 1118412 117 1639629 143 2214129 168 1660585 194 1408334 220 2818722 221 0
1 168
170 3 615 1281
11 74 0 75 2861578 99 1361563 124 766755 148 551349 173 627772 197 1077526 221 1285220 246 1676039 270 2106128 271 0
3 171 169 168
171 1 1161 1098
14 25 0 26 839177 50 727209 74 852007 98 1067769 122 1324254 146 1546012 169 1528748 193 1245625 217 1534288 241 1948234 265 2033932 289 4139780 290 0
1 169
172 1 991 138
8 34 0 35 1162985 60 1329784 85 1280364 110 1045918 135 637621 160 752919 161 0
0
173 1 554 960
10 21 0 22 1869356 46 2210134 70 2327250 94 1940281 119 1548449 143 1134385 167 425748 191 416989 192 0
1 172
174 2 1107 1098
9 140 0 141 852617 167 1264822 194 899236 221 983946 247 686954 273 986727 300 1524889 301 0
0
175 1 608 679
10 101 0 102 2068343 126 1646723 151 1839380 175 677767 200 450472 224 500908 249 476855 273 383703 274 0
2 176 174
176 1 559 684
14 6 0 7 660460 32 474397 58 689561 83 1053382 109 1196155 134 1950511 160 1230117 185 1246064 211 2313950 236 2013242 262 1970448 287 1178573 288 0
0
177 2 1141 749
11 31 0 32 1144535 58 1001842 84 686061 110 1057735 137 1221918 163 2906576 189 2521058 215 2294396 241 2484721 242 0
2 175 176
178 3 1444 1063
8 144 0 145 3004493 167 2289433 190 1407392 212 1294953 235 1091264 257 1184434 258 0
0
179 1 681 1097
8 85 0 86 1167985 111 924197 136 1094347 160 1306529 185 850095 210 1013086 211 0
1 178
180 2 1330 737
11 21 0 22 864319 48 1081443 74 1134613 100 1099467 126 1733029 152 1302740 178 1317224 204 1566891 230 3371456 231 0
2 179 178
181 1 1251 949
8 23 0 24 1927121 51 1812648 78 1594804 106 1627518 133 1431956 160 1737953 161 0
1 178
182 1 979 1070
13 8 0 9 408473 34 612997 59 618473 83 575408 108 685933 133 854533 158 656709 183 1380631 207 1468265 232 2462569 257 2773114 258 0
0
183 2 1043 519
14 9 0 10 2413727 35 1569383 61 1616155 86 1444422 111 1677578 137 1708751 162 1858740 188 1489678 213 2134683 238 1886669 264 1834381 289 2838710 290 0
1 182
184 3 584 439
8 40 0 41 1361298 65 1440721 89 1816967 113 1381678 137 523342 161 492048 162 0
0
185 2 579 1126
7 10 0 11 1916671 37 2438665 63 1515738 88 1336633 114 1389568 115 0
0
186 1 624 335
12 35 0 36 1962780 61 1432273 85 1988471 110 837660 134 905973 159 852576 183 611983 208 864660 232 858089 257 751268 258 0
1 185
187 3 659 224
14 27 0 28 1462042 53 1659802 77 1520241 102 1450626 127 1519446 152 1656720 176 1560505 201 1408884 226 1067351 251 1447269 275 1370756 300 1226002 301 0
1 186
188 3 521 257
15 2 0 3 3104160 27 2196390 52 1693557 77 1844096 101 2387053 125 1280324 150 1075628 175 1549495 199 1389533 223 1468619 248 2791370 273 1917581 297 2013283 298 0
0
189 1 1111 471
9 35 0 36 783227 62 795200 89 1493737 115 1294025 141 2513382 168 2607089 194 1716612 195 0
1 188
190 3 1471 901
7 147 0 148 2120639 175 1604867 203 955269 231 895460 258 1909185 259 0
0
191 2 962 182
7 55 0 56 1725676 81 1622607 106 1048429 131 1866938 156 1914650 157 0
1 190
192 1 857 1092
7 176 0 177 1266620 203 1111783 229 1206650 254 1499818 280 1836911 281 0
1 190
193 3 1077 641
14 2 0 3 1646056 28 2208246 53 2305628 78 1500670 103 1309516 128 1207711 152 1791143 177 2505718 202 2115260 227 1410543 252 1443053 277 1741570 278 0
0
194 3 602 756
14 23 0 24 2674449 48 1840377 72 1491213 97 1400096 121 675538 145 361242 169 254419 193 293180 217 610158 242 1403913 266 1596468 290 1875500 291 0
1 193
195 2 1385 485
8 163 0 164 1926415 188 2022430 212 1963132 237 1902685 261 1783663 285 1255882 286 0
0
196 2 727 450
10 32 0 33 1477112 56 1549285 80 1109385 103 917618 127 626536 150 1232861 174 977929 197 1606618 198 0
1 195
197 2 1006 649
9 1 0 2 1532982 29 2372533 56 1542138 83 1259172 109 1579828 136 1889191 163 2625816 164 0
0
198 1 1127 1203
13 28 0 29 1881550 54 1875210 79 1554117 105 919672 130 949115 155 949265 180 910743 205 1061817 231 1142354 256 1112669 281 874376 282 0
0
199 2 1069 292
14 5 0 6 918454 31 1349690 56 1253216 82 1562283 107 1333202 132 849879 157 500700 182 1459140 207 769948 233 727332 258 962575 283 786536 284 0
0
200 1 1024 1065
14 10 0 11 1653301 36 897597 61 917627 85 709105 110 872094 135 913397 160 1096163 185 895816 210 1253406 234 1252002 259 2052735 284 2024845 285 0
1 199
201 1 839 379
14 13 0 14 1862989 38 2968934 63 1803600 87 3064580 111 1747764 136 1134225 160 1201570 185 1647168 209 1809304 233 905981 258 724745 282 1167442 283 0
0
202 3 1366 406
12 62 0 63 2407681 88 1693735 113 905970 138 731810 163 365733 187 563202 212 810346 237 560478 262 367083 287 133186 288 0
1 201
203 1 529 886
10 114 0 115 1109400 140 2209277 166 1269642 191 1402241 216 631875 241 584526 267 539493 292 495563 293 0
1 201
204 2 970 956
14 28 0 29 399581 54 690351 78 1537002 103 1919462 127 940529 152 1112543 176 772647 201 1223269 225 1398871 250 840702 274 2049765 299 1726887 300 0
3 203 202 201
205 1 703 799
14 17 0 18 1937939 42 1170898 67 1417678 91 955546 115 909757 139 1235325 164 1615758 188 1917317 212 2530611 236 3103836 261 2031221 285 1868312 286 0
0
206 3 931 1216
11 16 0 17 258149 43 328524 68 205127 94 198565 119 448188 145 1005929 171 1613686 196 1658016 222 2086152 223 0
1 205
207 1 766 967
10 121 0 122 1611641 147 844083 172 659290 197 957910 223 809212 248 889180 273 899915 298 1084420 299 0
0
208 2 858 131
9 86 0 87 2576796 112 1850125 136 1828568 161 1226146 186 1586252 210 1617983 235 871610 236 0
2 209 207
209 1 910 1445
11 9 0 10 1303353 36 1290983 62 1357859 88 1138147 113 898591 139 768869 165 1321075 191 1173508 217 1837054 218 0
0
210 3 1329 75
12 1 0 2 925442 27 1176656 53 1345322 78 1264144 104 994199 129 1240730 155 987079 180 1828408 206 1852313 231 2345047 232 0
0
211 2 1109 351
14 28 0 29 1090844 54 852028 78 521351 103 471406 127 360045 152 587713 176 1523681 201 2039156 225 1760169 250 1117860 274 663842 299 574735 300 0
1 210
212 2 1232 1285
14 5 0 6 1468007 31 1653490 57 1615954 82 1858160 108 1445271 133 1168991 159 657194 184 605421 210 614228 235 773357 261 1257511 286 2050417 287 0
1 211
213 1 738 25
9 124 0 125 2087088 150 1163529 176 1974043 201 1551875 226 1104575 252 1101035 277 916959 278 0
0
214 1 937 551
9 5 0 6 2054455 31 1532340 55 1387806 79 1363251 104 1322541 129 1311142 153 3095980 154 0
1 213
215 3 1426 344
14 2 0 3 874837 28 939428 53 1068386 78 1203604 103 1573770 128 2726992 153 2027944 178 1290347 203 1818836 228 941281 253 647294 278 580227 279 0
0
216 2 885 58
8 62 0 63 1289908 86 1377234 110 1210164 133 832766 157 879618 180 935223 181 0
0
217 3 784 715
13 7 0 8 1997872 34 1484434 60 1196172 86 1140135 112 1247845 139 1810038 165 1702906 191 1937795 217 1256571 243 1602656 269 1431570 270 0
0
218 2 1040 484
15 1 0 2 1134303 26 1061584 50 844191 74 1117271 98 1093473 122 1151463 145 1241728 169 1544448 193 1374736 217 883163 241 947382 265 1264549 289 1689427 290 0
0
219 3 676 93
14 32 0 33 2651464 57 1874510 81 1435176 105 1349362 129 1555550 153 1911136 176 1271660 200 1473771 224 1562823 248 1439103 272 1081181 296 877128 297 0
0
220 2 514 330
12 8 0 9 1513120 35 1857761 61 1378060 86 2059221 112 2036927 138 1268207 164 1050711 189 1243296 215 2614219 241 2843103 242 0
1 219
221 1 1043 1149
11 44 0 45 1698190 70 2772426 96 819678 121 621059 147 514415 172 715173 197 1722527 223 2067427 248 3281196 249 0
0
222 1 908 746
12 41 0 42 2285633 68 1770386 93 1013150 119 1804618 144 2076823 170 2271023 195 1323829 221 1240321 246 904523 272 863753 273 0
1 221
223 2 621 1190
9 74 0 75 713452 99 915201 122 539936 146 816236 170 1005526 193 840261 217 2362729 218 0
0
224 3 777 881
8 35 0 36 1864124 62 1944550 88 1797764 113 1085780 139 805429 165 962910 166 0
1 223
225 1 593 354
11 75 0 76 1228879 101 924723 126 1253381 151 1783106 175 2622055 200 1652589 225 1074536 250 2030621 275 1888065 276 0
1 223
226 3 546 656
10 98 0 99 2428477 122 1176683 146 1391662 169 1458380 193 1099201 216 1827762 240 2535395 263 1705357 264 0
1 223
227 2 836 854
13 49 0 50 2123156 74 1376621 97 874496 121 1225901 145 867605 169 787031 192 577159 216 508045 240 553940 263 651680 287 703792 288 0
0
228 2 674 1275
10 77 0 78 1741135 102 2396899 125 1645846 149 1426926 172 1409238 196 1453994 219 1854641 243 1328194 244 0
1 227
229 2 705 116
10 114 0 115 2467516 141 3139665 167 2090874 193 1293229 220 1274988 246 1117643 272 893950 298 736311 299 0
0
230 3 932 1031
14 20 0 21 1004375 45 1182714 69 892505 93 1122348 117 1908276 141 1586744 165 1352449 189 1481085 213 2544373 237 2770599 261 1715108 285 1439388 286 0
0
231 2 1186 185
13 52 0 53 308553 78 446544 102 594747 127 495727 152 302260 177 286980 201 438141 226 936215 251 1980570 275 1965401 300 2505470 301 0
1 230
232 2 1233 606
11 10 0 11 777118 35 1173558 60 1131649 84 671965 109 850613 133 1567492 157 1723089 182 1584855 206 1499874 207 0
0
233 1 1021 1053
8 171 0 172 1977937 197 950584 223 1161912 248 875568 274 666664 299 471632 300 0
1 232
234 2 709 287
10 91 0 92 1060064 116 1505949 140 1723894 164 1715941 189 1023235 213 1225669 237 1851555 261 1556422 262 0
0
235 2 783 254
13 9 0 10 1704740 35 1086836 59 623845 84 521365 108 1090230 133 1536694 158 1475587 182 1189267 207 2766249 231 3547668 256 2846429 257 0
0
236 3 726 976
11 94 0 95 1685482 119 1711341 143 1481265 168 1097129 192 1166935 216 1078773 241 1387500 265 1337834 289 1219028 290 0
1 235
237 2 797 95
9 109 0 110 1976584 136 1186082 161 1078211 187 783474 213 280270 238 371856 264 215728 265 0
2 236 235
238 3 1032 953
7 85 0 86 1658817 113 1897705 139 2556725 166 1978067 193 1580697 194 0
0
239 3 692 414
13 3 0 4 1314459 28 2397176 52 1578225 77 2022924 101 1433321 125 1739246 149 1625576 173 1770182 198 2174186 222 1264009 246 1200377 247 0
1 238
240 2 1430 1390
10 67 0 68 711284 92 970130 115 938186 139 1192434 163 1165418 187 2140969 210 2518688 234 2091528 235 0
0
241 1 742 942
11 96 0 97 1648075 121 1347211 145 1821822 170 1899372 194 1976137 218 1550156 243 1102479 267 793361 291 1571656 292 0
1 240
242 2 1193 715
12 27 0 28 867147 53 1010570 79 1211079 104 1193625 129 1774185 155 1719940 180 525523 205 431636 231 862747 256 1130329 257 0
0
243 3 793 394
13 25 0 26 1996565 51 3190954 76 2704029 101 1721481 126 1053208 151 1169022 176 910927 201 1340171 226 1281251 251 1664349 276 1526859 277 0
1 242
244 2 1349 74
10 93 0 94 2417121 120 2311048 145 1066996 171 1122451 196 659060 222 910110 247 648572 273 689765 274 0
0
245 1 648 974
9 81 0 82 2570179 106 2642260 130 1129644 154 805840 178 742086 202 1043466 226 1040240 227 0
1 244
246 1 1451 522
10 16 0 17 797647 41 502838 65 555875 89 676870 114 1104680 138 1750276 162 2547942 186 2600189 187 0
1 244
247 1 1308 1312
14 18 0 19 1328983 44 1543807 70 1799316 95 2105320 120 2928822 145 1587081 171 1563942 196 1780311 221 1044352 246 542111 272 662580 297 752383 298 0
0
248 2 866 131
13 14 0 15 757086 40 818956 65 688624 90 1041545 115 1363479 141 1643616 166 2118211 191 2142498 216 2091246 241 1824609 266 2503114 267 0
0
249 3 1173 245
9 87 0 88 408024 114 534479 141 711323 167 826888 193 1009881 220 1040665 246 1921072 247 0
1 248
250 2 646 1221
12 9 0 10 1183376 35 1375337 60 2085066 85 1848925 110 2060566 135 1062465 160 1046872 185 1455016 210 1537872 235 1563991 236 0
2 249 248
251 2 1289 552
12 3 0 4 1389198 28 1059200 52 1131160 76 1304723 100 821608 125 1091527 149 1121745 173 783618 197 823237 221 830225 222 0
0
252 1 1077 892
15 5 0 6 578239 30 785193 54 573445 78 776944 102 1104995 126 956196 151 1087109 175 916089 199 1166407 223 1730538 247 2283750 271 2252618 295 1751863 296 0
0
253 1 1228 578
8 12 0 13 1481574 39 3230555 64 2586548 90 1135946 115 1008497 141 1229965 142 0
0
254 3 800 69
12 8 0 9 456225 33 584666 57 870379 80 1016484 104 1159920 128 1172804 152 1136557 175 1637661 199 1576517 223 1773766 224 0
0
255 3 983 520
10 122 0 123 451971 147 241188 171 209208 195 371093 218 787937 242 997205 266 1954109 290 3340561 291 0
1 254
256 1 976 45
7 96 0 97 1297143 123 1343985 150 1953421 177 1672663 203 1487800 204 0
2 257 254
257 3 623 202
12 13 0 14 2605388 38 3283533 62 1826735 87 2027234 111 1885518 135 1732722 159 825661 184 531732 208 541943 232 423149 233 0
0
258 2 788 395
14 22 0 23 1635250 48 2128707 73 1521726 99 1484420 124 1423664 149 875568 174 811499 199 1030024 224 1020486 250 1051396 275 767208 300 485075 301 0
0
259 2 567 14
14 13 0 14 669702 40 964975 66 1179991 92 782331 118 1338697 144 1188657 169 1205419 195 1727471 221 1186429 247 802319 273 811751 299 988842 300 0
2 260 258
260 3 512 1069
8 49 0 50 1337231 73 1421134 96 1718251 119 2530649 142 1648202 165 1189179 166 0
0
261 3 898 984
12 22 0 23 1573976 47 1129580 71 1523560 95 991397 119 1716390 143 2029757 167 1872225 191 1691705 215 1158022 239 798408 240 0
0
262 2 1222 1097
9 121 0 122 1036545 148 1597077 174 2061811 199 1185154 225 860592 251 676460 277 524058 278 0
1 261
263 3 1204 1308
11 47 0 48 738024 73 1302708 98 1686704 123 2191988 147 1739140 172 1473881 197 1322431 222 1107102 247 745819 248 0
0
264 1 1491 422
8 63 0 64 1098934 89 1010065 114 1155166 139 1180865 164 2082933 189 2985803 190 0
1 263
265 2 911 329
15 0 0 1 1770975 25 2495526 49 1121446 73 799830 97 786456 121 662946 145 1191752 169 931533 193 1048583 217 642786 241 832156 265 1005259 289 1607169 290 0
0
266 1 997 30
14 5 0 6 997744 30 1024452 54 1181026 78 799587 102 449709 126 598111 149 545214 173 957765 197 1110002 221 1280440 245 2182628 269 4259415 270 0
1 265
267 3 1292 181
15 0 0 1 1642066 26 1912715 51 1846563 75 1490091 100 1950784 125 1743153 150 1744977 175 1891018 200 1983244 225 1656176 249 1022543 274 1539220 299 1094684 300 0
0
268 3 559 702
12 64 0 65 232932 89 544804 113 601404 138 339258 162 815319 186 1748214 210 1386978 235 1353883 259 881581 283 1704021 284 0
1 267
269 3 506 312
13 28 0 29 2147543 55 2324340 81 1982559 106 1522339 132 1366479 158 851879 184 970282 210 1262081 235 1552346 261 2963789 287 1916580 288 0
2 270 267
270 1 632 394
14 13 0 14 500867 39 621917 63 747751 88 999600 112 762852 137 1199714 161 2072934 186 2417454 210 2688394 235 1880962 259 1337730 284 1412143 285 0
0
271 1 692 927
10 120 0 121 1232018 146 775809 171 736294 196 1071008 220 1244369 245 1388078 270 2595895 295 1849573 296 0
0
272 3 968 396
9 1 0 2 395763 27 361611 51 617803 76 700042 101 866348 125 1435057 150 2094486 151 0
1 271
273 3 823 624
14 23 0 24 1901559 49 1477269 74 1248694 99 1256361 124 2295717 149 1964429 173 2070542 198 2951537 223 1879789 248 1391858 273 1231432 298 1500955 299 0
2 272 271
274 2 978 1392
13 15 0 16 585835 41 592704 66 826532 91 886205 116 545942 141 985432 166 1026990 191 1944895 216 1278298 241 1581974 266 2840104 267 0
0
275 1 890 19
12 0 0 1 1156875 25 1566223 48 911917 72 901112 95 1024458 119 1523236 142 2069484 166 1285581 189 830324 213 814707 214 0
1 274
276 1 1282 318
7 158 0 159 962996 187 1120228 215 1945973 242 1338462 270 1825687 271 0
2 277 274
277 2 729 42
12 51 0 52 315046 76 772770 100 943846 125 1367271 149 1998290 173 1854258 197 1405397 222 1716228 246 1963492 270 1534547 271 0
0
278 2 611 1162
9 134 0 135 679129 160 955248 185 962897 211 1389685 236 1749052 261 1485907 286 1676028 287 0
0
279 3 1497 151
11 6 0 7 1895608 31 1392004 55 1268272 80 1208499 104 979334 128 1106120 153 1054699 177 674546 201 612272 202 0
1 278
280 1 1425 1307
11 58 0 59 1635077 83 1022691 106 1321389 130 1343584 153 1136555 177 705858 201 689795 224 529546 248 653243 249 0
2 279 278
281 3 1036 1289
14 14 0 15 983873 41 1365962 66 1557643 92 2025230 118 1776867 143 1161121 169 1099827 194 1658687 220 1117907 246 1075306 271 1487321 297 1108875 298 0
1 278
282 1 984 557
14 1 0 2 1136964 28 965837 54 1255272 79 1967575 105 1407585 131 1135057 157 1049481 183 931000 209 1167842 234 1551573 260 2277096 286 1143116 287 0
0
283 1 946 990
8 86 0 87 2679882 110 2405160 134 871315 157 1109769 181 956509 204 1768561 205 0
1 282
284 2 1116 1306
7 130 0 131 1467604 159 2001484 186 1321460 213 1177608 241 1740397 242 0
0
285 1 844 691
10 13 0 14 1500615 39 1071322 65 983451 90 1314511 115 1216004 140 1310893 166 840477 191 1226718 192 0
1 284
286 1 1104 476
12 55 0 56 2275979 81 2442253 106 2733377 132 2317117 157 1782098 182 1213030 207 1564187 233 1488736 258 1422697 283 1216298 284 0
3 287 285 284
287 1 607 1050
12 35 0 36 726340 60 731464 83 759971 107 817706 131 857983 154 1364852 178 1242027 202 1426616 225 2203080 249 1600440 250 0
0
288 2 548 275
10 5 0 6 1948504 31 2762132 56 2346417 81 1646277 105 1441152 130 1854509 155 1206893 180 1199165 181 0
0
289 2 1309 829
9 108 0 109 877453 133 1369067 156 1279218 180 1513662 204 1797763 227 1104366 251 1585643 252 0
0
290 3 836 526
8 53 0 54 1079409 80 1246501 107 1415609 133 1931276 160 1699625 186 758582 187 0
1 289
291 3 1194 274
12 2 0 3 939401 27 985579 52 1485330 76 939132 101 816415 125 905502 150 1723862 174 2148563 199 2340301 223 2027952 224 0
1 289
292 1 1359 43
13 5 0 6 2119605 31 1586673 55 1840856 80 1023252 105 1655859 129 1816547 154 2006635 179 1226642 204 726902 228 837417 253 674128 254 0
0
293 1 890 801
12 83 0 84 1601896 108 1693517 132 2259279 156 2529960 180 2315025 204 1481543 228 2274365 252 1390356 276 1012413 300 759488 301 0
1 292
294 2 1123 38
11 40 0 41 980758 66 1699979 91 3379041 115 1632086 140 1361926 165 1997647 189 1494216 214 1308717 239 1445700 240 0
3 295 293 292
295 2 701 176
9 27 0 28 992116 53 1548184 77 1049017 101 1757745 126 1769234 151 3297979 175 1926702 176 0
0
296 1 1070 1441
13 1 0 2 1343293 28 1652169 54 1432821 80 1124087 106 1000785 133 1431405 159 1351511 185 939379 211 508078 237 747648 263 574447 264 0
0
297 1 1073 144
15 1 0 2 767976 27 521414 52 739894 77 1123427 101 1491199 126 2360772 151 1483934 176 1182290 201 2185199 225 1626146 250 1684893 275 1139544 300 875656 301 0
0
298 1 1491 1402
8 163 0 164 629727 189 1046448 214 1097303 240 1109404 265 1820758 290 2974360 291 0
1 297
299 2 1348 1124
9 53 0 54 3257650 79 1972861 104 1951422 129 1326576 155 1419814 180 1687423 205 1669843 206 0
0
300 2 867 1043
14 21 0 22 1385908 46 1122868 70 1724939 94 1628662 118 1442552 142 832612 167 1424301 191 1697912 215 1106466 239 1432130 263 818660 287 771916 288 0
1 299
301 2 1167 1111
12 55 0 56 3000112 82 2084541 108 2143915 134 2252201 160 1770858 185 1502335 211 1518415 237 1364545 263 930909 289 1195255 290 0
0
302 3 1472 90
8 25 0 26 1509793 50 1463717 75 1504067 99 1200956 124 900377 148 1334587 149 0
0
303 1 663 173
11 19 0 20 3308454 43 2193952 67 1272838 91 1713946 114 1411490 137 1980381 161 1450949 185 1453374 208 1540303 209 0
1 302
304 3 1020 714
8 99 0 100 2201586 124 1773857 147 1000490 171 1264738 194 1063368 218 1158266 219 0
0
305 3 1442 272
12 46 0 47 1501333 72 1749569 97 1861118 121 1523587 146 1380026 171 1628643 196 2305909 220 2509676 245 2223619 270 1341292 271 0
1 304
306 1 765 1150
15 0 0 1 397769 25 381548 49 521810 73 537972 97 737011 121 1700720 145 1953999 169 1612771 193 2369744 217 2944403 241 2258859 265 2386555 289 3801023 290 0
0
307 1 623 107
12 5 0 6 2646073 32 1763707 57 2223264 83 1378991 109 1198816 134 1186797 160 1010494 186 502066 211 369417 237 484775 238 0
1 306
308 3 805 1030
8 82 0 83 1169588 110 861873 137 1406984 165 2555964 192 2459982 219 2077847 220 0
0
309 3 1496 887
10 40 0 41 1531487 66 1300939 91 1364856 116 1198593 141 1363917 166 2353869 191 2102138 216 3259129 217 0
1 308
310 3 652 589
10 92 0 93 756599 118 1027910 144 1001516 169 980326 194 1769593 219 1608903 245 1549075 270 1488463 271 0
1 309
311 2 537 1135
8 0 0 1 1366166 26 1488698 52 1161635 77 1195135 103 1698419 128 534419 129 0
0
312 3 1374 708
9 98 0 99 1380293 125 1439475 152 650525 178 814681 204 1080746 231 750588 257 1405097 258 0
1 311
313 2 1465 1054
8 61 0 62 2161546 87 1745460 112 1947001 137 1526343 162 1555718 187 1360635 188 0
0
314 3 1444 1185
7 129 0 130 1538895 157 1346101 183 1177327 210 1891499 237 1486810 238 0
0
315 3 960 915
11 68 0 69 2442381 94 3384176 119 3106618 144 1941544 169 1117431 193 891572 218 1234892 243 760009 268 745740 269 0
1 314
316 2 1220 13
15 5 0 6 1322010 31 1370582 55 1724707 79 1373860 104 1308536 129 1309318 153 2141701 177 2089475 202 3115632 227 2435897 251 2149285 275 2055616 300 2235124 301 0
1 314
317 3 883 493
8 72 0 73 406334 100 743870 126 1148779 153 1123769 179 1137868 206 1655991 207 0
0
318 1 1105 1404
9 77 0 78 433582 101 806809 124 809542 147 1409200 170 2134676 193 1400094 216 1459830 217 0
0
319 3 1030 1139
13 31 0 32 2552805 58 2052312 83 1836433 109 1324323 135 1222193 161 871703 186 846551 212 831444 238 944208 263 1262674 289 1158702 290 0
1 318
320 3 1139 841
10 116 0 117 928768 143 1137690 169 2546303 195 1945660 221 2967710 247 2164171 273 1839114 299 1503318 300 0
2 319 318
321 3 622 54
12 42 0 43 1280727 67 1327533 90 1707350 114 2262395 137 2029676 161 1470561 184 1176821 208 1715479 231 1877631 255 2881211 256 0
0
322 1 1203 603
15 2 0 3 375588 28 254547 52 401903 77 369626 101 345895 126 477881 151 619419 175 1575546 200 1386115 224 1358095 249 1310175 273 2048524 298 2300147 299 0
0
323 1 1313 46
14 7 0 8 1913985 34 1308634 60 940504 85 368243 111 265769 137 823051 163 846884 189 1305199 215 1962200 240 1892631 266 2630061 292 2835173 293 0
1 322
324 3 1349 694
13 17 0 18 328055 43 284169 68 296327 93 267821 118 393780 143 562810 169 780513 194 855705 219 862011 244 1551330 269 2488723 270 0
1 323
325 3 953 293
8 15 0 16 2249256 39 1731675 61 1986085 84 1706085 106 1453676 129 1251190 130 0
2 324 323
326 3 1121 1220
12 13 0 14 1400279 39 1094544 63 945117 88 1580845 113 1908618 137 2139492 162 822176 187 690507 211 521737 236 308457 237 0
0
327 3 1219 182
8 120 0 121 3354597 144 1968122 168 1156447 191 683768 215 422834 238 342670 239 0
1 326
328 2 1497 1336
7 170 0 171 1789151 196 2008993 221 2485677 247 1993592 272 1416274 273 0
0
329 1 769 708
13 36 0 37 1388117 62 4166016 88 3347440 113 1860854 138 1230811 163 916017 189 839612 214 1232109 239 1362660 265 1310928 290 906787 291 0
0
330 3 571 764
13 40 0 41 853972 66 521383 90 739885 115 666042 140 1256029 165 1277643 189 1185419 214 1330661 239 1089765 263 1559344 288 1303723 289 0
0
331 1 1463 1003
13 9 0 10 1515789 36 1930379 62 1261393 88 1630968 114 1812632 140 1655459 166 1424460 192 1783025 218 1725334 244 2741830 270 2319229 271 0
1 330
332 2 1495 509
12 17 0 18 222022 42 180058 67 229740 91 293671 116 360072 140 472308 165 1076284 189 2567998 214 2921189 238 2602567 239 0
1 331
333 1 1009 621
8 15 0 16 695311 42 1234274 69 1229817 95 1827766 122 482120 148 588749 149 0
0
334 3 1089 571
12 54 0 55 958332 80 1241283 104 1830548 129 3064126 154 2323365 178 1512180 203 1644143 228 1949777 252 1146168 277 850859 278 0
1 333
335 1 547 1079
9 69 0 70 866674 94 1385244 117 1468480 141 2017127 165 1766282 188 2166306 212 1918022 213 0
0
336 1 1374 753
15 4 0 5 881958 29 659761 54 782758 79 1452534 103 1930622 127 1994731 152 1326981 177 992707 201 1008912 225 1054334 250 1014634 275 741126 299 835259 300 0
1 335
337 2 1142 447
9 148 0 149 1096680 173 804533 198 1257256 222 1353641 246 1515795 271 1564856 295 1779790 296 0
0
338 2 1156 1160
14 1 0 2 1086254 27 1204968 53 1488622 78 1454420 103 1678816 129 782732 154 706183 180 821497 205 1417520 230 1469789 256 1330412 281 2831770 282 0
1 337
339 3 1017 1260
9 64 0 65 1773470 90 1125191 116 1321822 141 1406050 166 819106 192 656124 217 1033796 218 0
0
340 2 720 1093
9 87 0 88 1335866 111 904768 135 1054135 159 1263672 182 951654 205 1114175 229 825765 230 0
2 341 339
341 3 918 833
14 16 0 17 1932171 41 2692642 65 2099086 88 1673664 112 1525400 136 1194532 160 1501303 184 1751088 208 2121685 231 1525102 255 1313161 279 1020365 280 0
0
342 3 822 109
13 10 0 11 713667 36 1481183 60 992451 85 770885 109 1481992 134 1485719 159 1750771 183 1747957 208 2471116 232 2496242 257 2692766 258 0
0
343 2 539 553
14 7 0 8 2767923 33 2377233 57 1956730 82 1774371 107 1707631 132 1134333 156 750459 181 702007 206 628675 231 770598 255 1087982 280 1161806 281 0
1 342
344 3 687 536
13 45 0 46 806680 71 1059389 95 1447548 119 1625292 144 1720145 169 1454675 193 1539594 217 1549194 242 1787641 267 2336681 291 1745868 292 0
0
345 1 671 1253
10 125 0 126 1583090 151 969687 175 1328527 200 978070 225 859616 250 659995 274 644002 299 1349149 300 0
1 344
346 2 1240 375
14 7 0 8 1307484 33 1595263 58 1277527 84 1581790 109 2003277 134 2139387 159 1658244 184 1920246 209 1857673 235 771131 260 531646 285 572919 286 0
2 345 344
347 3 521 769
8 161 0 162 1956607 185 1641710 208 1572840 232 1347847 255 1148101 278 761718 279 0
1 346
348 3 592 640
9 118 0 119 1486114 142 1866463 165 1402649 188 956690 211 919934 234 1588259 257 1200836 258 0
0
349 1 742 1033
