300
1724 2949
8 26 0 27 2048978 50 1649850 73 2963169 95 1657366 118 1344867 141 1482146 142 0
0
112 2 1089 168
9 93 0 94 822417 117 991722 141 746507 164 1699976 187 2829245 211 2845014 234 1839485 235 0
1 111
113 2 1059 1165
9 51 0 52 1152411 75 1344350 98 1529100 121 678657 144 682483 167 1037531 190 876479 191 0
0
114 2 1313 477
14 3 0 4 3769948 29 3013250 54 1219296 78 1904155 103 1814013 128 1400107 153 1069017 178 927798 203 943351 227 829170 252 680151 277 635603 278 0
0
115 2 825 862
8 66 0 67 1635197 94 1156508 120 1345376 147 1487338 173 1314592 200 1628116 201 0
0
116 2 936 787
14 20 0 21 1865061 46 2119810 72 2055815 97 1867905 122 1392504 148 983140 173 999669 199 950248 224 1196522 249 1051005 275 1975465 300 1648079 301 0
1 115
117 2 846 1201
14 13 0 14 2678135 39 2061343 65 1409621 90 1365407 116 961269 141 631493 167 661335 192 434043 218 453235 243 487894 269 545942 294 653000 295 0
1 116
118 2 1258 634
14 16 0 17 635402 43 538044 68 365666 94 549322 120 885147 145 575639 171 568873 196 605759 222 680881 248 1630587 273 2101414 299 3259555 300 0
1 116
119 2 790 708
14 6 0 7 1852614 32 1743189 58 1381599 83 943081 108 1286305 134 890367 159 994723 185 1380085 210 769850 235 492078 261 552181 286 493771 287 0
0
120 2 1223 750
7 108 0 109 841597 137 875474 164 1675443 191 1822956 219 1856704 220 0
0
121 2 532 402
11 66 0 67 2456120 93 2204992 119 1639545 145 1946030 171 2024957 196 1928070 222 2286059 248 1286355 274 1434389 275 0
1 120
122 2 1098 381
10 15 0 16 1238155 40 1784482 63 1164922 87 1038243 111 840722 135 544084 158 334891 182 238204 183 0
0
123 2 1216 371
11 47 0 48 1565234 72 2256903 96 1864542 120 1408148 145 1594682 169 1008201 193 771733 217 707829 241 733227 242 0
2 121 122
124 2 1339 1018
15 5 0 6 3811155 30 2860011 55 1976951 79 1171774 104 825601 128 555767 153 628822 177 868561 201 736205 226 779110 250 811708 275 1011570 299 866184 300 0
0
125 2 1187 1602
13 54 0 55 1534280 79 1459704 104 2056349 128 1705855 152 1947353 177 1784686 201 1602290 225 1393672 249 1164323 274 1318447 298 988453 299 0
0
126 2 1363 1448
10 4 0 5 866038 29 739761 53 942942 77 741234 102 959882 126 1431504 150 1365385 174 1180080 175 0
0
127 2 1043 1437
11 41 0 42 626662 68 879994 94 866536 120 1444318 145 2111195 171 1843211 197 2093060 223 1717797 249 1251386 250 0
0
128 2 589 564
15 1 0 2 877957 27 893392 51 1135976 76 1699535 101 1778526 126 813610 151 1600697 175 1405036 200 1100329 225 946934 249 1136128 274 1710211 299 1967058 300 0
0
129 2 565 1005
9 125 0 126 2132270 149 2437114 172 1086315 195 979692 218 754209 241 801239 264 1462669 265 0
1 128
130 2 965 1219
10 64 0 65 1566428 89 1068621 113 1418104 137 997777 162 1256124 186 1644573 210 950478 234 423942 235 0
1 129
131 2 1088 320
9 11 0 12 2428233 37 1778859 61 1153416 85 1258987 110 1395355 135 1837357 159 2478122 160 0
0
132 2 1184 827
13 6 0 7 1322890 31 1545382 56 2000823 81 2996199 105 3151034 129 1839947 154 1565554 179 812681 203 893568 227 1044479 252 1297849 253 0
1 131
133 2 736 839
13 7 0 8 1323076 34 1356929 59 1391563 85 1703876 111 1154206 137 1468065 162 935650 188 927973 214 1651148 239 1866984 265 1337070 266 0
1 132
134 2 791 841
8 52 0 53 1190451 79 1298389 104 1112759 130 929075 155 788066 181 1558460 182 0
0
135 2 1166 1192
8 25 0 26 567894 51 634413 76 1185293 100 933941 125 1096144 150 1944601 151 0
1 134
136 2 846 463
15 8 0 9 1935739 33 3339280 57 2709391 81 1448369 105 1505803 129 878627 153 1355463 177 1501927 201 1717392 225 2371608 249 2189248 273 1057529 297 1005163 298 0
1 134
137 2 961 263
9 33 0 34 993221 58 894092 81 1694923 105 1250873 129 824696 152 455506 176 629157 177 0
2 135 134
138 2 1103 619
10 4 0 5 461574 31 710244 57 842668 83 2223169 108 2820473 134 2166142 160 1491888 186 569179 187 0
0
139 2 735 500
13 35 0 36 552482 60 940336 85 1016401 109 1151669 133 1412595 157 1129191 182 2010006 206 2051804 230 1611585 255 2122422 279 1946034 280 0
1 138
140 2 529 627
11 77 0 78 2557142 104 1208625 131 1172708 157 817955 183 1164580 209 1642230 235 1349945 262 2507821 288 3489517 289 0
0
141 2 711 1492
13 45 0 46 1430316 70 901123 94 1004572 119 1034863 143 850707 167 1234000 191 970809 215 1845765 240 1575479 264 1657632 288 1080214 289 0
0
142 2 600 541
12 36 0 37 721185 61 1140633 84 1107219 108 1792581 132 2051391 155 1132479 179 1314948 203 1272873 226 2135231 250 1317014 251 0
0
143 2 942 545
13 32 0 33 2867523 59 2044084 84 1965378 110 1561933 136 1507873 161 1225482 187 1822497 213 1493978 239 936813 264 673671 290 454820 291 0
1 142
144 2 1359 644
12 18 0 19 1425515 44 981470 69 929743 95 738726 120 745876 145 657304 170 957794 196 1110021 221 2657016 246 1528128 247 0
1 143
145 2 786 250
8 66 0 67 847494 91 1059441 116 1253627 140 1330192 165 1612348 189 722663 190 0
0
146 2 1066 1257
13 17 0 18 1689180 43 2146142 69 1618031 95 1555822 120 1259324 145 1433884 171 1242066 197 1049051 222 707928 247 550691 273 482833 274 0
1 145
147 2 1179 1621
14 9 0 10 2089055 36 1845140 62 1353819 87 1391548 113 906872 139 636118 165 863480 191 734090 217 736912 242 632468 268 706467 294 706874 295 0
0
148 2 670 1583
14 0 0 1 1841700 26 1469486 51 1529033 76 1138750 101 1064323 126 667963 151 1028676 176 1196054 201 547004 226 541334 251 210722 276 177149 277 0
1 147
149 2 528 45
10 55 0 56 1054442 81 1164743 105 1005127 130 1225523 155 808953 180 1215570 204 1213625 229 1154941 230 0
0
150 2 1332 414
7 125 0 126 1134922 153 1232384 179 1476980 205 1333066 232 1066497 233 0
0
151 2 1219 538
9 108 0 109 2258017 132 1783843 155 1189980 177 1409100 200 1220271 223 1221849 246 1285391 247 0
0
152 2 514 550
15 1 0 2 1660889 27 1901130 51 981429 76 870024 101 861754 126 891836 151 884562 175 1014891 200 1663781 225 1328763 249 843199 274 1649043 299 1224954 300 0
2 153 151
153 2 736 1162
11 72 0 73 1489853 96 1547507 120 2645801 143 2074393 167 1835905 190 1220653 213 1130619 237 969941 260 377997 261 0
0
154 2 1052 257
8 137 0 138 1377720 163 1283485 188 971119 214 876031 239 807033 264 708714 265 0
0
155 2 905 740
12 11 0 12 1972167 37 3067819 63 2388614 88 1910831 114 1852489 139 1201788 165 948810 190 1310162 216 1261214 241 1694732 242 0
1 154
156 2 665 1332
14 14 0 15 1329342 40 1594480 66 1723368 91 2344660 117 1340142 142 857134 168 878496 193 554944 219 771648 244 702750 270 1540626 295 3154861 296 0
1 154
157 2 1208 1597
15 1 0 2 1146316 27 1633751 52 1327272 77 936208 101 1390498 126 946789 151 723432 176 828134 201 650268 225 396186 250 415299 275 1078604 300 1212756 301 0
0
158 2 1434 243
11 97 0 98 2389942 122 1508613 147 1361107 171 1395192 195 1502247 219 2415468 243 1693597 268 1047422 292 1905081 293 0
1 157
159 2 1463 521
8 104 0 105 791979 131 1189066 156 1274258 182 1483734 207 1449860 233 1156375 234 0
2 160 157
160 2 1417 1217
8 41 0 42 1380218 69 2905728 95 1838223 122 1211095 148 808084 175 772670 176 0
0
161 2 1130 329
9 80 0 81 2306038 107 1909656 134 1619586 161 1028679 187 824904 213 730993 240 1266114 241 0
0
162 2 967 306
13 31 0 32 1407450 57 1282441 81 1645964 106 1830879 130 1182939 155 1126982 180 1333237 204 672006 229 627100 253 740357 278 667675 279 0
0
163 2 1222 36
9 14 0 15 1751291 41 1793999 66 2376221 91 1631790 117 1453252 143 1774487 168 2529004 169 0
1 162
164 2 1323 606
12 46 0 47 2315252 73 1262497 99 1344716 125 1167444 151 551703 178 435143 204 345477 230 335073 256 162334 282 124356 283 0
1 162
165 2 558 373
11 81 0 82 2031299 108 1378404 135 1865899 161 1542301 187 1074777 213 1390042 239 1282594 266 1411879 292 2948201 293 0
2 164 163
166 2 1373 600
15 7 0 8 1727391 32 1040025 56 1143180 80 1471910 104 1566927 128 1634052 151 2140557 175 1522572 199 1389527 223 1241553 247 815274 271 984061 295 690627 296 0
0
167 2 832 1673
10 54 0 55 1828111 80 2192576 104 1981485 129 2798025 154 1345809 179 588926 203 669231 228 545837 229 0
0
168 2 1318 903
12 40 0 41 834141 66 931419 91 1468666 116 1513120 141 1411966 165 1008960 190 1141357 215 1562792 240 2143682 265 4590204 266 0
0
169 2 826 233
14 29 0 30 2630657 54 1799457 79 1036644 103 1196032 127 800820 152 516163 176 379450 201 329938 225 299456 249 218691 274 320999 298 340543 299 0
1 168
170 2 1322 413
10 29 0 30 728694 55 764049 79 708903 104 812480 129 1459033 154 1267998 178 807666 203 1276159 204 0
0
171 2 775 14
9 94 0 95 598426 119 1082920 143 1527888 167 1299474 192 2505072 216 2799180 240 2733324 241 0
0
172 2 1399 1414
8 65 0 66 1646724 89 1363358 112 708414 134 763434 157 821468 180 594450 181 0
1 171
173 2 1330 349
13 6 0 7 521529 32 612084 57 719113 81 1855980 106 1372318 131 863721 156 916351 181 475640 205 886057 230 1452403 255 2095004 256 0
1 171
174 2 897 1123
7 126 0 127 2183059 152 2028595 177 1584058 201 1140163 226 1595368 227 0
0
175 2 673 183
7 97 0 98 1690168 125 1852686 153 2386365 181 1686613 208 1949202 209 0
1 174
176 2 1074 175
10 97 0 98 1047880 124 1058403 150 638834 176 421270 201 977852 227 2384368 253 2234518 279 2370343 280 0
1 175
177 2 888 1576
15 2 0 3 2670648 27 2350183 51 2477580 75 1376078 99 1713984 123 1311329 147 1320678 171 1420190 195 1604756 219 1333795 243 2160943 267 2034838 291 2820287 292 0
0
178 2 936 38
8 162 0 163 3268243 187 2096062 212 1505016 236 1065197 261 672232 285 515652 286 0
1 177
179 2 1312 533
14 26 0 27 2728695 52 2340433 77 1940292 101 1269223 126 796309 151 610592 176 547112 201 415958 226 330939 250 297701 275 371839 300 204513 301 0
0
180 2 1168 1360
14 22 0 23 1823305 47 2536888 72 2758674 96 1923564 121 1989912 145 1691842 170 1881183 194 1618758 219 1099348 243 1102896 268 906055 292 442758 293 0
1 179
181 2 1447 1076
15 12 0 13 1354242 37 1755563 61 1371797 85 828031 109 699435 133 596615 157 1102251 180 879989 204 827877 228 850884 252 626516 276 601673 300 973373 301 0
0
182 2 604 985
13 15 0 16 721368 41 1212819 65 900704 90 1324770 115 796559 139 1036800 164 2149855 189 1806721 214 1341620 238 2311327 263 2099232 264 0
1 181
183 2 1041 1020
13 30 0 31 466550 55 987860 79 1761024 103 1350435 127 1263037 151 1998061 176 1757574 200 1280853 224 1387662 248 1254821 272 897132 273 0
2 182 181
184 2 948 1436
8 23 0 24 1528847 48 1907880 72 1515668 95 1314520 119 657781 143 497061 144 0
0
185 2 732 502
10 22 0 23 3616876 49 2870124 76 1788207 102 1024516 129 855121 155 969591 182 1073530 208 1599583 209 0
0
186 2 939 1141
11 46 0 47 2637705 73 1628231 99 2381709 125 1529239 151 1035008 177 1375268 203 1853304 229 1373212 255 1653176 256 0
1 185
187 2 1026 1526
9 31 0 32 1031288 59 855345 86 753194 113 1058874 139 1724867 166 693386 193 396851 194 0
2 186 185
188 2 685 1289
13 22 0 23 947305 49 1798409 74 2166211 100 1679657 126 1611792 151 832195 177 866731 203 1238309 229 2225589 254 1102568 280 1394645 281 0
0
189 2 1027 950
8 50 0 51 2409321 74 1560968 96 1528955 119 1634937 141 1326211 164 1384145 165 0
1 188
190 2 785 161
11 66 0 67 492111 91 613436 114 540940 137 491528 161 842924 185 1430127 208 2621676 231 2674618 255 2490811 256 0
0
191 2 1173 1145
11 107 0 108 1392852 132 1807012 155 987824 179 760722 203 552232 226 1137426 250 1019416 273 1070187 297 2061869 298 0
2 192 190
192 2 1264 1295
15 1 0 2 495156 27 643923 51 900343 76 1061700 101 957814 125 1686821 150 1925912 175 1917405 199 2419033 224 2853823 249 2184758 273 1870303 298 1474796 299 0
0
193 2 1029 1339
8 48 0 49 1402910 75 1634188 101 1943624 127 1689357 153 1341600 179 1674502 180 0
0
194 2 1370 1440
8 87 0 88 1060968 115 1038787 141 1757230 168 1034236 194 1521902 221 1715037 222 0
1 193
195 2 1369 325
13 0 0 1 856534 26 1292345 51 1004672 75 1001837 100 1301521 125 1678784 150 1374264 175 2074126 199 2819961 224 2390378 249 1757883 250 0
1 193
196 2 933 444
14 7 0 8 3047611 33 2497683 59 2120141 84 2538818 110 2585234 135 1261260 161 1795548 186 1486895 212 1173451 237 924045 263 898614 288 647966 289 0
0
197 2 1390 1009
11 24 0 25 670847 51 1130794 77 902934 103 1036434 129 931488 156 862889 182 1393133 208 1722380 234 844322 235 0
0
198 2 1019 1036
10 2 0 3 848149 30 1534039 56 1356077 83 1445344 109 1539237 136 1280369 162 1545489 189 1382558 190 0
1 197
199 2 1028 1684
14 12 0 13 3598876 38 2801974 64 3278646 89 1495731 115 1025629 140 741264 166 1082806 191 1138746 217 1592878 242 1511432 268 1393231 293 1052775 294 0
0
200 2 1020 778
14 6 0 7 991919 32 741839 58 504504 83 613775 108 960598 134 1065699 159 573716 185 667401 210 667928 235 1190912 261 1635648 286 1916076 287 0
0
201 2 837 363
11 82 0 83 1302200 107 1413076 132 1002695 157 1394144 181 1923433 205 1914287 230 1706570 255 1143071 279 504190 280 0
0
202 2 1233 238
14 26 0 27 322209 51 540094 75 912105 100 856823 124 807425 148 1078453 172 1214897 196 1271200 220 1370807 245 1532284 269 2114645 293 1442609 294 0
1 201
203 2 840 1369
10 72 0 73 1797566 98 1638319 123 1473211 148 1372996 173 1082485 198 1520090 223 1554679 248 3361605 249 0
0
204 2 1359 564
14 17 0 18 1439806 43 1901425 68 1734293 94 1275808 119 1434632 144 1014946 169 1368890 194 1831283 219 2720089 245 1547150 270 1296335 295 1311510 296 0
0
205 2 599 385
14 8 0 9 2528932 35 2032450 61 1763143 87 1582424 113 2083233 139 1847521 165 2062573 191 2395701 217 1636218 243 1468480 269 1237496 295 893122 296 0
0
206 2 516 1224
11 13 0 14 1900949 37 1251239 61 1148760 84 1261620 107 1135117 131 1656940 154 1184228 178 1384383 201 1511401 202 0
1 205
207 2 1231 1214
13 22 0 23 1888104 49 1500972 74 2366885 99 2856802 125 2656794 151 1254214 176 832429 201 615988 227 599870 253 1058608 278 2887674 279 0
1 206
208 2 1133 1204
7 55 0 56 2789541 84 1451964 111 1621056 139 916955 167 1159805 168 0
0
209 2 1368 311
8 86 0 87 1569518 112 943137 138 782332 163 1500952 189 2132664 214 1968414 215 0
1 208
210 2 1137 1102
10 52 0 53 2003530 78 1324297 103 1408646 128 1734062 154 1264094 179 2145042 204 1793338 229 3154354 230 0
0
211 2 1067 660
12 22 0 23 728973 49 933906 74 879855 100 994370 125 874620 151 1149210 176 1139520 202 1655662 227 1110117 253 1365037 254 0
1 210
212 2 550 1531
9 139 0 140 999583 164 822934 188 890856 211 1143735 235 1330655 259 2151253 283 1760789 284 0
0
213 2 643 1668
9 19 0 20 1172736 43 986735 66 980516 89 734794 112 1139590 135 1435240 158 1979197 159 0
1 212
214 2 670 389
8 33 0 34 1332841 56 1579026 79 1075729 101 629591 124 934745 146 1423079 147 0
0
215 2 1121 539
10 87 0 88 1010778 113 907738 138 726770 163 493665 187 446931 212 714969 237 1559076 262 1820476 263 0
1 214
216 2 1079 305
7 90 0 91 1842965 118 1919987 145 1403525 173 1345126 200 2027058 201 0
0
217 2 948 1249
10 96 0 97 208298 121 198934 144 264960 168 529829 191 730307 215 1104071 238 2095000 262 2502110 263 0
0
218 2 544 229
10 28 0 29 983715 55 1993887 80 2519072 106 2374921 132 1939383 158 1337336 183 1907212 209 1151459 210 0
0
219 2 804 1040
10 16 0 17 2314785 43 2741686 69 2100476 95 1710252 121 1804238 147 1250560 173 1064617 199 1679096 200 0
1 218
220 2 602 1047
10 14 0 15 1273112 39 1124958 62 1083717 86 2529551 109 1415351 133 1126896 156 1614124 180 3186142 181 0
2 219 218
221 2 681 1701
10 22 0 23 2594333 48 1889366 73 1439569 98 1297424 124 1588636 149 2242943 174 1966406 199 1569110 200 0
2 220 218
222 2 615 767
10 111 0 112 1321952 138 1802066 164 2495728 190 2769337 216 1442162 242 1624502 268 1722964 294 2230414 295 0
0
223 2 832 922
9 144 0 145 3000003 170 1845097 195 2102820 220 1340751 245 1158906 270 1866250 295 1641719 296 0
0
224 2 722 73
13 21 0 22 2248282 48 1155375 74 1250981 100 908479 126 1300731 152 2249919 178 2012033 204 2359271 230 2560032 256 1621242 282 2150594 283 0
0
225 2 825 1103
11 16 0 17 3576425 43 2982766 68 2783334 94 1333774 119 1066410 145 676494 171 626263 196 316386 222 317107 223 0
0
226 2 612 803
8 39 0 40 1755022 63 1829093 86 1306921 110 1855251 133 1375728 156 1232461 157 0
1 225
227 2 1436 708
10 103 0 104 1958440 129 1389293 155 832563 180 505852 206 756249 231 696191 257 841683 282 883608 283 0
0
228 2 820 111
13 44 0 45 1575950 71 1583679 96 1497406 121 1083547 147 985349 173 922509 198 1061769 223 870343 249 830879 275 415096 300 449505 301 0
1 227
229 2 554 1466
10 61 0 62 1360965 86 1537735 110 2064933 134 1489926 157 1802058 181 1468912 205 1157664 229 882911 230 0
0
230 2 1398 460
15 1 0 2 1148291 26 1749645 50 1597383 75 1123757 99 1055359 123 1537711 147 2067249 171 1883300 195 1997076 219 2826320 244 2443657 268 2529678 292 1900286 293 0
1 229
231 2 1059 589
9 141 0 142 1394785 168 1149373 194 1548667 220 1614881 246 1144561 272 1093967 298 962042 299 0
0
232 2 1027 1409
10 10 0 11 971165 37 1382836 63 1449441 89 1323096 116 1102858 142 1149170 168 1090215 194 1237641 195 0
1 231
233 2 1060 1336
8 105 0 106 1336959 131 1567872 156 1025421 181 963288 206 1048873 231 771152 232 0
0
234 2 1288 659
8 130 0 131 984450 154 987950 176 1362899 199 2741935 221 1834292 244 1983456 245 0
0
235 2 991 442
15 1 0 2 431802 27 391048 51 326411 76 533470 101 957828 125 1280761 150 970985 175 1145542 199 1306640 224 1693024 249 2827685 273 2705419 298 4249725 299 0
1 234
236 2 1056 1095
11 91 0 92 1044810 116 850848 140 1300372 164 1937727 187 2143653 211 2680341 235 2296185 259 2361623 283 1938975 284 0
2 235 234
237 2 877 1300
14 1 0 2 247082 28 272757 54 318714 80 479598 106 560461 132 478018 158 535346 184 1157939 210 1223429 236 1534939 262 2556405 288 1960691 289 0
0
238 2 1032 1478
15 5 0 6 625934 30 574580 54 900828 78 912677 102 1016223 126 1293551 149 1704311 173 1373482 197 716686 221 1092098 245 1618425 269 2074254 293 1912886 294 0
1 237
239 2 1402 1029
14 12 0 13 351895 37 372905 62 536916 86 589532 111 889130 135 700159 160 759738 184 974781 209 2116966 233 1305448 258 1525784 282 1478582 283 0
1 238
240 2 1271 305
14 28 0 29 783990 53 1214291 77 1134611 100 941938 124 1492083 148 2147879 172 2160882 196 1062344 220 1081481 243 1266632 267 452979 291 609158 292 0
0
241 2 960 459
9 110 0 111 3082279 135 1956101 158 1026264 181 1582907 205 1350724 229 946619 252 734254 253 0
0
242 2 1293 505
9 69 0 70 1189052 97 1633475 123 1867520 150 1241892 177 1119844 203 598690 230 639921 231 0
0
243 2 1349 464
10 26 0 27 3428166 50 1509249 74 1318161 97 1764501 121 1489395 144 1382191 168 1072508 191 1057098 192 0
1 242
244 2 1148 65
10 93 0 94 219685 120 430827 146 362878 172 947181 199 1213032 225 1078541 251 1793845 277 1995590 278 0
1 242
245 2 840 655
15 1 0 2 1738663 26 1782903 50 1788609 75 1732609 99 2120090 123 1614951 147 1469443 171 1301799 195 884189 219 668347 244 715310 268 1811132 292 2974833 293 0
3 244 243 242
246 2 697 1356
8 8 0 9 2170072 34 3130419 58 1890647 83 1330612 107 677608 132 1130672 133 0
0
247 2 573 1228
14 18 0 19 3232782 43 2495834 67 2589280 91 2951105 115 1622522 139 1650964 164 1319933 188 902410 212 1174783 236 1193430 260 1356659 284 778412 285 0
1 246
248 2 1305 1113
10 109 0 110 1058937 135 1446096 160 1895859 185 2654261 211 2043989 236 1913486 261 2120319 286 2117770 287 0
2 247 246
249 2 1232 817
10 49 0 50 1088925 73 1298292 97 1516151 120 1293779 143 850656 166 1720845 190 1558949 213 1630520 214 0
0
250 2 1248 944
14 12 0 13 1460158 38 2344746 64 1319965 89 1773377 114 1357130 139 1970061 165 1847835 190 2113856 215 1397395 240 1448848 266 1750037 291 1524440 292 0
1 249
251 2 1410 1611
11 48 0 49 691415 75 1087192 101 1084775 127 1274982 153 963097 179 2375388 205 1688905 231 1389569 257 2635742 258 0
1 250
