A
300
393 673
10 1 0 2 1028627 26 1594939 51 2560322 75 2665068 100 2579793 124 1464116 149 1617332 173 1796270 174 0
0
220 3 971 64 0.9114562864822296 0.042010633079224514 0
14 22 0 23 797578 48 1412468 72 2099024 97 1072962 121 1211030 146 1883510 170 2596698 195 2530990 219 1382780 244 1256769 268 1274965 293 1922107 294 0
1 219
221 3 853 293 0.9227552565919095 0.030456267059436895 0
9 49 0 50 665664 74 749386 99 723720 123 945563 147 1315337 172 1790405 196 2103228 197 0
0
222 3 1333 159 0.918421836194911 0.06115460060399882 0
15 0 0 1 398827 25 381136 50 370253 75 381496 99 608488 123 1058876 148 1352261 173 1471491 197 2183494 221 1793368 246 1339965 271 1156738 295 1305787 296 0
1 221
223 3 1004 125 0.9281905933749969 0.09417742561723162 0
13 18 0 19 601291 43 434992 68 413697 93 569431 117 869366 141 609107 166 1086030 191 2092593 215 2001333 239 2876900 264 1992858 265 0
1 222
224 3 763 189 0.9134831274484834 0.13718631494407404 0
11 90 0 91 1902594 115 2299843 139 2418034 162 2383008 186 1952085 210 1803353 233 1564492 257 1138162 281 1011503 282 0
0
225 3 670 208 0.9193439045965429 8.807042998372205e-05 0
10 14 0 15 2377943 39 1368382 64 841831 88 839835 112 950379 136 1188002 161 1658294 185 2178287 186 0
1 224
226 3 1327 250 0.9244411779243812 0.08430112950313065 0
10 116 0 117 2158541 141 2344093 165 1443140 189 1246069 213 1503940 237 1648461 261 2544702 285 2272081 286 0
2 224 225
227 3 945 162 0.9255487332821702 0.10677687381749011 0
11 56 0 57 358958 81 464937 105 779899 129 807202 153 890530 177 2185444 201 3030271 225 2292271 249 3142602 250 0
2 225 226
228 3 1377 261 0.9200545888318605 0.05333424066554599 0
14 4 0 5 882296 30 1093032 55 1112850 80 1276956 105 1562025 130 1481293 155 1017963 180 798142 205 703277 230 1965312 255 3568138 280 4025728 281 0
0
229 3 1408 166 0.91341528977066 0.002248862088094866 0
11 22 0 23 461550 47 491246 71 467772 95 1070336 119 1192014 143 2268551 167 2366926 191 1921476 215 1410348 216 0
0
230 3 1205 17 0.9147165750196129 0.01967103627279259 0
9 116 0 117 1512898 141 1978968 164 1384106 187 1285169 211 1215178 235 2303711 258 2789078 259 0
0
231 3 1477 20 0.9269199845066611 0.008605433473152823 0
12 21 0 22 806576 46 1083732 70 2109297 95 1816883 119 1482604 143 799208 167 990223 192 936892 216 1091751 240 895238 241 0
0
232 3 1416 129 0.9119189427310614 0.13477690218398283 0
11 98 0 99 1829738 123 1595128 146 1630988 170 964218 193 1556292 217 1333060 241 1487724 264 1184625 288 1562361 289 0
1 231
233 3 934 190 0.9116462646186023 0.03771325167361328 0
13 14 0 15 1343266 39 2098050 63 2053797 87 1187209 111 1482708 135 1518488 160 1485904 184 1007905 208 587504 232 603697 256 467750 257 0
0
234 3 580 168 0.9110960376410919 0.058360004640272495 0
10 21 0 22 2361917 48 2229095 74 1035932 100 1257049 125 1454881 151 1509619 177 1495188 203 1374076 204 0
1 233
235 3 518 211 0.9286626027488412 0.054971130234348305 0
12 56 0 57 513722 82 623250 107 698187 133 1016289 158 1047703 183 1771152 208 1142020 234 1150306 259 2488564 284 4127757 285 0
0
236 3 821 363 0.9285326671509432 0.02681994051100761 0
12 30 0 31 1662226 56 2618181 81 1434229 106 812553 131 940366 155 766404 180 928183 205 1190965 230 1478957 255 1912920 256 0
0
237 3 974 76 0.9102234936512728 0.12536059647640832 0
12 59 0 60 1627301 86 2661900 112 1110961 139 541828 165 316731 191 221371 217 267250 244 222193 270 284787 296 157422 297 0
1 236
238 3 664 218 0.9200893297362435 0.06482305795346106 0
8 3 0 4 1438716 30 1464882 55 1084779 81 1254308 106 1549605 132 1663516 133 0
0
239 3 900 87 0.9186843952888928 0.08089909895933867 0
13 34 0 35 1491737 59 1219672 82 1682643 106 2168209 130 1500113 153 993697 177 560160 201 860797 225 1808984 248 1110805 272 1224739 273 0
1 238
240 3 1372 372 0.9133201961888249 0.14856612439778544 0
9 54 0 55 724413 78 711590 101 534534 123 901083 146 1492916 169 2047402 192 3064216 193 0
0
241 3 1498 188 0.921100924721397 0.12758006262365915 0
7 5 0 6 1283801 31 1517052 57 1300864 83 1408085 108 1270400 109 0
1 240
242 3 651 382 0.9294611022975167 0.1371113733973095 0
10 43 0 44 1313354 68 1769923 93 1663715 117 1887823 142 1921926 166 1472055 191 1674632 215 1018915 216 0
0
243 3 1280 124 0.9169460178835233 0.11068513393828831 0
7 126 0 127 1187720 154 1222921 181 1414631 207 1681393 234 1576310 235 0
1 242
244 3 520 334 0.9212179062599449 0.013778425593559246 0
14 11 0 12 259935 36 324891 61 185806 85 204727 110 449766 134 856011 159 1354338 183 1914329 208 1537332 232 1467119 257 1258980 281 2416805 282 0
0
245 3 1397 67 0.9215971711199452 0.09949517634341985 0
14 21 0 22 2258039 46 2992989 71 2842918 95 1663828 120 2102950 144 1656365 169 1256421 193 1338321 218 1014718 242 784002 267 991288 291 1533710 292 0
2 244 246
246 3 816 318 0.9133828400252154 0.017665040846431907 0
12 65 0 66 1733201 91 1858952 116 1644741 141 2330078 166 1487017 192 916432 217 1258874 242 790264 267 1263030 292 1068512 293 0
0
247 3 620 292 0.9295441140120484 0.10178807293147715 0
8 93 0 94 1097163 119 1022234 145 1022373 170 985114 196 857575 221 1425943 222 0
0
248 3 668 138 0.9166597225421285 0.018332181155261865 0
8 156 0 157 545114 181 630511 205 984854 228 1204565 252 1494962 276 1941302 277 0
0
249 3 907 144 0.9105996170339458 0.0701389187923069 0
12 8 0 9 1527474 34 2180125 60 2140413 85 1814372 110 1667934 136 1771945 161 1747157 186 1017026 212 1303976 237 1811412 238 0
0
250 3 1334 362 0.9205456431079393 0.09382549241050679 0
9 101 0 102 638212 125 1151599 148 1117471 171 1314000 195 1283964 218 770463 241 979369 242 0
1 249
251 3 962 256 0.9176323714804991 0.13055908754018336 0
12 10 0 11 4363721 36 2888408 61 1361004 85 1601483 110 1069419 135 1179882 160 959497 184 488849 209 460956 234 486645 235 0
2 249 250
252 3 1036 48 0.9122726059550941 0.14838425904385028 0
10 78 0 79 481060 105 377193 132 517510 158 835154 185 746997 211 975658 238 2280573 264 1987628 265 0
1 250
253 3 1114 210 0.9115708907328668 0.07942299095808558 0
12 44 0 45 3307928 71 3033476 97 1578652 122 1112191 148 874002 174 1577982 200 1166297 225 1579785 251 951009 277 1253366 278 0
0
254 3 981 340 0.9156737437421457 0.016835473872831002 0
11 51 0 52 522910 75 844277 99 1195009 123 1209054 146 1483240 169 2139356 193 1807794 217 2070783 240 2224033 241 0
1 253
255 3 1411 264 0.9154317764677045 0.06623364124645696 0
8 51 0 52 1342463 75 992126 98 1314028 122 1698053 145 1615301 168 1385764 169 0
0
256 3 1476 94 0.9192928346630399 0.14275185941888427 0
12 46 0 47 622113 71 907012 95 1273216 119 1667779 143 1337714 167 1247234 191 1008123 215 1675244 239 1890383 263 3781379 264 0
1 255
257 3 785 351 0.9158390597936409 0.029812555884998773 0
10 18 0 19 827506 45 741976 72 1139844 98 1535748 125 1646636 151 1833106 178 2202968 204 2297427 205 0
2 255 256
258 3 995 242 0.9108433734130186 0.12395690975754148 0
11 78 0 79 676555 105 1065236 130 1334929 156 2007948 181 895357 207 899586 233 772504 258 586565 284 775917 285 0
2 255 256
259 3 1029 292 0.9276147371455702 0.05699649507734521 0
9 97 0 98 3766162 123 2090478 148 1631950 173 1524898 199 1401628 224 904482 249 453056 250 0
0
260 3 629 328 0.9104028061841242 0.005161663024658564 0
8 70 0 71 2033128 98 1844538 124 900801 151 992128 177 1013223 204 1509714 205 0
1 259
261 3 844 200 0.9152646594447335 0.1380110390632737 0
14 9 0 10 1249242 36 1015498 62 929245 87 2173423 113 2017767 139 2621158 165 2099265 191 1348419 217 1110885 242 1037791 268 1564504 294 2826062 295 0
0
262 3 903 372 0.9233101639668351 0.14406476344832508 0
8 146 0 147 1564669 174 1113635 201 1324915 229 1561160 256 1061091 283 1108520 284 0
0
263 3 767 288 0.9135679914703336 0.002901036686247327 0
8 22 0 23 1384393 46 1122920 69 2429957 91 2072030 114 1254021 137 899672 138 0
0
264 3 926 160 0.9103629589674849 0.06486726329271307 0
15 3 0 4 908370 28 597566 52 795458 76 980555 100 1291050 124 1097076 147 1520514 171 1069699 195 2648896 219 2158875 243 2084181 267 2685227 291 2243002 292 0
2 263 266
265 3 1318 278 0.9162525650440132 0.060764916064918045 0
14 18 0 19 2839937 44 2030380 69 1402367 93 1641507 118 1697289 143 1680462 168 1737476 193 1719453 218 2524539 242 2254822 267 1985833 292 1893765 293 0
1 263
266 3 686 282 0.9111870515743526 0.10195387200924537 0
10 36 0 37 1200434 63 1787104 88 1365307 114 2233526 139 1644564 165 2651090 190 1794903 216 1049816 217 0
0
267 3 1361 370 0.9162014776008821 0.08390764625348082 0
7 189 0 190 1398050 215 1111388 240 1073399 265 848256 290 867002 291 0
0
268 3 1284 252 0.9205845051542052 0.03623060399752633 0
12 64 0 65 298110 90 275789 114 699232 139 1453838 163 1729595 188 1654798 212 1822860 237 2833865 261 1619550 286 1863198 287 0
1 267
269 3 1107 329 0.9169192279246093 0.14839327192056156 0
11 17 0 18 1155006 42 1627181 67 1317708 91 1383447 115 1231071 139 1387035 163 782628 188 510361 212 628473 213 0
0
270 3 823 74 0.9118090018042002 0.05853923865308853 0
12 67 0 68 1085107 94 1797809 119 1392867 145 2266224 171 2602915 196 2044700 222 1154264 248 1648577 273 2409876 299 2041652 300 0
0
271 3 1040 7 0.9119008312673499 0.09672005568380014 0
11 37 0 38 1346434 63 1184104 89 979026 114 1253352 139 1146967 165 1585689 190 1820372 216 1618196 241 1420788 242 0
1 270
272 3 1180 36 0.9184602218271714 0.12731605835139237 0
14 10 0 11 650008 36 697865 60 1164372 85 973761 110 1378153 134 1144175 159 994109 183 822920 208 595089 233 786420 257 964300 282 1476617 283 0
0
273 3 791 178 0.9115686058299286 0.04614595360727065 0
10 75 0 76 1119260 102 1508377 127 1202995 153 1586948 178 1187512 204 1463888 229 1463991 255 2275301 256 0
1 272
274 3 1139 267 0.9134589321715303 0.09959821319399287 0
10 34 0 35 546629 59 891243 83 1158361 107 1287271 132 928841 156 1530745 180 1303355 204 1437017 205 0
0
275 3 1283 90 0.9177170299339842 0.14183071327344418 0
15 4 0 5 1415870 29 889288 54 1842785 78 3098477 103 3033021 127 2217494 151 1947238 176 1324769 200 865789 225 752546 249 818844 274 433991 298 244112 299 0
0
276 3 738 210 0.9101210664967347 0.12426758455057033 0
11 15 0 16 552153 39 508364 63 1287459 86 1288475 109 1094393 133 1223666 156 1206783 180 2007454 203 2208026 204 0
1 275
277 3 1477 148 0.9260599726981057 0.0625767405472088 0
9 119 0 120 1299525 145 1510834 171 1529849 197 2156979 222 2185306 247 1923917 273 1231309 274 0
0
278 3 885 316 0.9102105560156414 0.13322892861298663 0
15 7 0 8 126798 32 149326 56 158434 80 214700 104 309761 128 507261 153 684656 177 688482 201 1018298 225 1308610 249 2114255 273 2153065 297 1277899 298 0
1 277
279 3 797 336 0.9147493405278788 0.09448039108250926 0
9 0 0 1 765772 28 762848 55 874539 81 907690 108 1256587 135 1395919 162 1455900 163 0
0
280 3 1227 125 0.9287168559500932 0.11614324341795837 0
13 2 0 3 1358498 28 1452437 53 1315861 78 1588292 103 1358115 128 1648406 153 2927307 178 1257756 203 1490679 228 1760264 253 2616679 254 0
1 279
281 3 542 329 0.9256900625484196 0.01536174787204767 0
15 5 0 6 1053645 30 1039396 55 775311 79 493674 104 666842 128 953685 153 684728 177 1832467 201 1336947 226 1491526 250 1315795 275 1609499 299 1359701 300 0
0
282 3 1360 296 0.9164080971033511 0.041939586727381996 0
8 90 0 91 1368480 117 1570439 144 985247 170 669045 197 1138005 223 1438254 224 0
1 281
283 3 726 326 0.9245445445499497 0.007746026365621206 0
8 154 0 155 1540531 181 1790223 208 2486252 234 2099097 261 1772587 287 1896241 288 0
1 281
284 3 985 393 0.9217504524817777 0.03249378956687242 0
12 46 0 47 1008643 73 1480271 98 1126481 124 906291 149 922888 175 890833 200 1167182 226 944125 251 1703709 277 1632615 278 0
0
285 3 744 327 0.9208897911752508 0.14371981443406442 0
12 38 0 39 667238 64 604297 89 510368 115 468715 140 506893 165 518242 190 1144839 216 1352623 241 2044353 266 2701860 267 0
1 284
286 3 1027 91 0.9146926738456772 0.049773803838137516 0
12 68 0 69 3193330 95 1734632 120 1529178 146 1326114 171 778228 197 826759 222 910673 248 810133 273 540913 299 523767 300 0
0
287 3 1383 252 0.918346227069953 0.04165724863633308 0
13 19 0 20 1842235 45 1544120 70 1199804 95 831993 120 1207580 145 1202263 170 1268756 195 746952 220 866981 245 1163732 270 1766760 271 0
1 286
288 3 1197 235 0.9141756491709372 0.06916694751249515 0
12 13 0 14 1316681 39 1050955 64 620993 89 647920 114 834705 138 909325 163 1749838 188 1140590 213 607422 238 682784 239 0
0
289 3 1200 367 0.9141891244846602 0.06207476322052757 0
14 6 0 7 860426 33 646310 59 915955 84 533637 110 615591 136 941225 162 1040731 188 642283 214 537282 239 1047711 265 1575043 291 2389692 292 0
1 288
290 3 1348 20 0.9117270011733533 0.014636409086282425 0
11 56 0 57 1605521 83 1214391 109 696632 135 1064136 161 873411 187 1919861 213 1676539 239 1677956 265 3243872 266 0
1 288
291 3 1315 225 0.9253488010616063 0.014722012650470427 0
9 145 0 146 1135383 170 1352351 193 807812 217 470792 241 927427 264 1762238 288 1606306 289 0
0
292 3 971 90 0.922973554110392 0.06701558536364473 0
11 32 0 33 2048777 58 1217171 83 1928643 107 1574756 132 1838767 157 1182134 181 823961 206 1018933 231 889191 232 0
1 291
293 3 1055 165 0.9224434051947278 0.09056209123192946 0
15 0 0 1 2421583 26 1233317 50 1171881 75 1438751 100 1890066 124 975351 149 1270146 174 829707 198 505228 223 329686 248 202271 272 147876 297 244099 298 0
0
294 3 713 187 0.917459372190819 0.021827710658201643 0
11 33 0 34 2101133 60 1583801 85 1305506 111 1546148 137 1071143 162 890571 188 1970251 213 1415222 239 2852815 240 0
1 293
295 3 1076 175 0.917483458344677 0.12841926131566977 0
7 127 0 128 2687922 156 1043807 183 1188337 211 983001 239 1273386 240 0
2 293 294
296 3 829 326 0.9278459368007133 0.08110364807600441 0
14 26 0 27 2446264 51 2239049 75 3122597 99 2721599 123 2844070 147 2109888 172 1575030 196 824385 220 1253475 244 656019 268 650517 292 445657 293 0
1 295
297 3 1372 141 0.9188502377442147 0.1461536402996616 0
8 180 0 181 1491121 204 1107807 227 1147218 250 1472475 273 831168 296 872824 297 0
0
298 3 1017 239 0.9217532964764334 0.03606789273423178 0
13 39 0 40 2530923 65 2643394 89 2796204 114 1834078 139 2671433 163 2275090 188 1162001 213 629808 238 590609 262 429867 287 420302 288 0
0
299 3 1363 373 0.9217448481321764 0.06924165523189046 0
13 15 0 16 633759 42 676296 68 752515 93 708038 119 1590818 145 1935912 171 2162861 197 1796848 222 1767449 248 1315856 274 2168409 275 0
2 298 301
300 3 1232 323 0.9119907775724223 0.016827231125515735 0
8 123 0 124 2371657 149 2273173 173 1856213 198 1959169 222 1416462 247 1066538 248 0
2 298 301
301 3 554 345 0.9228076716536536 0.02966152263816956 0
7 170 0 171 1926374 196 1232876 221 1748479 247 1748130 272 1992828 273 0
0
302 3 632 142 0.9239066016437953 0.11684538413887055 0
13 37 0 38 1167607 62 1981306 86 2885981 110 2909609 134 2633328 158 2165081 182 2091889 206 1044659 230 872196 254 915277 278 1272577 279 0
0
303 3 1311 33 0.9219245966779273 0.09734971290835616 0
11 25 0 26 2590193 51 1808295 76 1680370 101 940834 126 1129320 151 1299613 176 1110017 201 642985 226 972165 227 0
1 302
304 3 1005 338 0.9217617214411664 0.05619732609313569 0
14 21 0 22 952123 47 1237992 72 1930279 96 2209355 121 1688103 146 2000321 171 1844439 196 2123429 221 2732316 245 2414689 270 1425787 295 1588926 296 0
0
305 3 897 247 0.9195006079015525 0.07091965458010445 0
11 27 0 28 737236 54 989497 79 1263388 105 1669579 131 2315101 157 2978280 183 2174090 208 2655611 234 2010181 235 0
0
306 3 1450 156 0.9199329802377779 0.10356935124638551 0
14 17 0 18 481408 43 529702 68 401756 94 389450 119 546552 144 455840 169 807195 194 1519992 219 1716578 245 1720662 270 1383689 295 1778116 296 0
1 305
307 3 1071 173 0.9145861843792292 0.09855887993419513 0
10 77 0 78 2635425 102 2211151 126 1797996 150 1598884 175 1324698 199 1144506 223 1098689 247 1821762 248 0
0
308 3 1228 136 0.9289959435078375 0.0921363981878487 0
10 17 0 18 1003346 44 2156498 71 1242994 97 480335 124 790856 150 949526 177 565716 203 766340 204 0
1 307
309 3 941 81 0.9104011420364727 0.0393966737045427 0
10 46 0 47 1062460 71 887712 95 1004405 119 2270541 142 2961856 166 2779960 190 2130745 214 1396118 215 0
0
310 3 850 142 0.9116770588802885 0.047869242731281125 0
8 73 0 74 1601651 100 1227838 127 1173961 153 849448 180 811405 206 970718 207 0
0
311 3 841 311 0.9142220849947379 0.07870290025062807 0
10 82 0 83 1921448 106 1036114 130 950404 153 1286786 176 1005723 199 1302059 223 1046175 246 1282413 247 0
1 310
312 3 1273 280 0.9120950916787576 0.12129105770920255 0
12 1 0 2 3680093 26 2061870 50 2054670 73 1222275 97 765577 121 554726 145 702667 168 872728 192 943748 216 1105870 217 0
0
313 3 1392 223 0.9113295181159129 0.05089119466944326 0
8 145 0 146 1725956 172 1772569 199 1319721 225 1393796 252 1112524 278 1293691 279 0
0
314 3 1205 11 0.9277088265342681 0.10999219135184446 0
12 41 0 42 1846042 68 1547068 94 1362712 119 1517698 145 1436767 171 1130452 197 1033705 222 856923 248 653793 274 783511 275 0
1 313
315 3 1186 143 0.9163630488412399 0.012892395037704623 0
10 30 0 31 2231894 54 1808915 77 1963387 100 1509156 124 1465349 147 1119816 170 1955937 193 1081505 194 0
2 313 314
316 3 754 386 0.9244451376922951 0.14095134173748383 0
15 3 0 4 1071407 28 696412 52 520167 77 542452 101 631902 125 933822 149 1188283 173 1732923 197 2336035 221 2391130 246 1920148 270 1885870 294 1246625 295 0
0
317 3 973 371 0.9106977227436684 0.14961053097689442 0
10 54 0 55 1932452 79 2350890 103 1898690 127 1937593 152 1538680 176 2127743 200 1600469 224 1128412 225 0
2 316 318
318 3 753 276 0.915527737487296 0.049409140346656374 0
13 14 0 15 1725405 39 1982817 62 1368385 86 1151748 110 922750 133 996420 157 693782 181 1140819 205 680215 228 948383 252 732193 253 0
0
319 3 694 205 0.9266398684009491 0.07646845522460137 0
12 33 0 34 774700 58 945070 83 1599704 107 1274599 132 1569304 156 1154559 181 990587 205 1490501 230 1691432 254 1119810 255 0
0
320 3 595 371 0.9260017355889085 0.01168635003295484 0
12 81 0 82 908714 106 921328 130 836334 155 967622 179 791094 203 1215443 227 1155436 252 1906281 276 2117933 300 2518432 301 0
0
321 3 722 10 0.9213098058494406 0.11400548505447386 0
12 56 0 57 2379537 81 3205981 106 2566269 130 1530875 154 906639 179 821395 203 714566 227 896296 252 1384621 276 2074877 277 0
1 320
322 3 1390 2 0.9117424352554584 0.08736306418121095 0
14 15 0 16 2033793 41 1874685 67 2058424 92 1768944 117 2442939 142 1904811 168 2124749 193 2324799 218 1628571 243 1365117 269 1900255 294 1605647 295 0
1 320
323 3 722 142 0.9156591746941932 0.10418350993807472 0
8 34 0 35 1157453 60 1629473 84 1002068 109 1685711 133 1080595 158 1507735 159 0
0
324 3 972 129 0.9278912397076446 0.07748959044918548 0
7 142 0 143 2110745 168 2360757 193 1294519 219 1500075 244 1584203 245 0
0
325 3 519 309 0.9246436072959674 0.10067011523047095 0
12 63 0 64 827432 89 975208 115 1503573 140 1443372 166 1459480 191 1127210 217 2400805 242 3064017 268 2541805 293 1465727 294 0
2 324 327
326 3 1048 348 0.9131835799742333 0.059751054083398245 0
12 44 0 45 2498625 71 2099970 97 2116852 123 1537590 149 784436 175 659215 201 742544 227 981040 253 584279 279 587078 280 0
0
327 3 1025 186 0.9192110634804691 0.08529093820440671 0
13 31 0 32 2046537 56 1991605 80 1829441 104 1666996 128 716302 152 674972 176 973097 200 1783012 224 1690617 248 1344356 272 2100449 273 0
1 326
328 3 761 279 0.926895462784435 0.09755101474001092 0
12 23 0 24 548850 50 908960 76 781826 102 764751 128 1117525 155 1703065 181 2766013 207 2383225 233 1145687 259 900974 260 0
0
329 3 1483 293 0.9185263793512611 0.11520154614813902 0
10 41 0 42 502784 67 805597 91 1177702 116 1485205 141 1925378 166 2159243 190 1473443 215 1674416 216 0
0
330 3 849 355 0.9108172754955753 0.13513502831516247 0
13 33 0 34 1462724 59 1276510 83 1962101 108 1391145 132 1466073 157 2741187 182 2559139 206 2973044 231 1967140 255 1281650 280 1167009 281 0
1 329
331 3 816 104 0.9188947042559206 0.04256101172782211 0
15 0 0 1 782987 26 577302 51 549189 75 505443 100 519910 125 547526 150 831726 175 1012588 200 1275924 225 1703455 249 1781862 274 2294400 299 4264898 300 0
0
332 3 796 323 0.9222058477491583 0.02745112164985682 0
7 82 0 83 1384131 109 1695375 136 1557695 163 1526563 189 1150762 190 0
0
333 3 1033 140 0.9150826424190361 0.07669349795252196 0
13 10 0 11 523201 37 885241 63 804720 89 733811 115 893893 141 729160 168 1099980 194 2520599 220 1623678 246 1957045 272 1442698 273 0
1 332
334 3 1349 168 0.9264639970889593 0.011362079782738293 0
10 51 0 52 1707863 78 1296719 105 1464759 131 1977557 157 1719797 183 772044 210 1031715 236 817342 237 0
2 332 333
335 3 868 157 0.9273454313041255 0.14799277210183823 0
9 68 0 69 1921095 94 1929640 119 1655497 145 943546 170 1597801 195 1376344 220 1952746 221 0
0
336 3 1438 241 0.925896392780323 0.12374255584764865 0
8 72 0 73 1479993 99 1700169 125 1169838 150 1212779 176 1257532 202 2203394 203 0
1 335
337 3 541 178 0.9122492407652477 0.011548586783701608 0
11 23 0 24 1972080 48 2794169 71 1881662 95 942913 119 540542 142 618272 166 393651 189 404231 213 408750 214 0
0
338 3 717 298 0.9142284305891446 0.007740462709195938 0
9 62 0 63 1123915 90 1728112 116 1391527 143 1467841 170 1207537 196 791263 223 836917 224 0
0
339 3 1362 267 0.9251617402688126 0.13473116181864064 0
9 119 0 120 1248404 146 1472245 171 1675647 197 1228176 223 904965 248 727012 274 391214 275 0
1 338
340 3 1457 261 0.9172423234504444 0.06694950260310555 0
14 3 0 4 1397302 28 1780061 52 2617885 76 2547320 100 1600381 124 1014076 148 1181530 172 1422843 196 1191225 220 1256724 244 1570622 268 1000870 269 0
0
341 3 1378 193 0.9109079587243237 0.12013541661382823 0
11 5 0 6 868927 31 811283 55 1729154 80 1504897 105 961184 129 932703 154 1094835 178 1638922 203 1601285 204 0
0
342 3 540 235 0.9169801642823007 0.06623000658077544 0
10 16 0 17 1772405 43 2368200 69 1191004 95 1076846 122 572985 148 599721 174 695440 200 600522 201 0
0
343 3 767 392 0.924105470634702 0.1331993424981902 0
8 155 0 156 1236521 182 894716 208 1354585 234 1118162 260 1498781 286 2022487 287 0
1 342
344 3 716 258 0.9244440957359796 0.057914378402843684 0
7 72 0 73 734482 99 1406470 126 1210675 153 2213914 179 1623611 180 0
0
345 3 1423 89 0.9267322860473346 0.1253656540331048 0
8 20 0 21 938109 47 1092871 73 2120356 98 1633432 124 2838894 150 2121556 151 0
1 344
346 3 573 236 0.9250564829480595 0.1068647181400303 0
12 66 0 67 1943971 92 1416362 118 1517349 143 1968418 168 1907484 194 1707620 219 1567013 244 2242499 270 1862906 295 1457404 296 0
0
347 3 714 381 0.9131111306499703 0.06542995682142703 0
14 2 0 3 1190132 27 946297 52 1265296 76 1979862 100 2439360 124 2873881 149 2285672 173 1586577 197 1452331 221 1415946 246 727972 270 362995 271 0
1 346
348 3 665 276 0.9171390295805846 0.11559859714732436 0
15 0 0 1 788650 26 734774 50 998057 75 1135073 100 1913889 124 3306355 149 3186709 174 2640298 198 1132485 223 918658 248 1206529 272 1438576 297 1565003 298 0
2 346 347
349 3 859 314 0.9159255176332475 0.08982315775838336 0
15 0 0 1 591665 25 795078 50 668811 74 1558619 99 2030354 123 2608094 147 2813854 172 3137165 196 961718 221 786039 245 917456 270 694255 294 486119 295 0
0
350 3 923 153 0.9255643921365272 0.021491624809064674 0
9 52 0 53 430917 77 631765 100 893484 124 1302215 148 1545376 171 1592473 195 1857743 196 0
1 349
351 3 561 199 0.9204986630498943 0.0779143568531442 0
7 21 0 22 1310975 48 1244946 74 813258 100 1256935 126 1096776 127 0
0
352 3 1058 302 0.9137670708613667 0.12468180420779112 0
11 9 0 10 1060977 36 1421278 62 2738511 88 3017663 113 2113083 139 1666003 165 873439 191 1681818 217 1665802 218 0
1 351
353 3 1187 19 0.9257446172210613 0.058332104799633716 0
9 36 0 37 1643880 62 1691634 87 1909705 113 1401379 138 1626680 163 1815361 188 1757742 189 0
2 351 352
354 3 1374 329 0.9215033909168376 0.11856109215085345 0
12 16 0 17 3101618 42 1841862 67 1917831 93 1534454 118 1037942 143 980776 168 657156 194 577398 219 613047 244 852157 245 0
2 352 353
355 3 763 365 0.9151231985156791 0.036411784407403475 0
9 33 0 34 1210217 57 987841 80 1054771 103 1209720 126 1128425 149 1419915 172 964662 173 0
0
356 3 890 339 0.9132700112959649 0.01920836607287262 0
14 11 0 12 1762293 37 1847417 63 1182522 88 1452665 113 1399082 139 1793730 164 1788191 190 1268143 215 739819 240 656196 266 671268 291 951600 292 0
1 355
357 3 1233 127 0.9150514793081785 0.0038427612125651045 0
9 13 0 14 1898641 37 1879837 61 1757111 85 1088939 108 805392 131 632922 155 882947 156 0
0
358 3 547 122 0.9253795804096775 0.062315635327235934 0
9 37 0 38 1596024 61 1122314 85 1357012 109 1278311 132 1528362 155 1164638 179 965827 180 0
0
359 3 1169 204 0.9233193296307108 0.024188812784722697 0
11 78 0 79 2032292 105 1995657 131 2076193 157 1356527 183 1142248 210 1490408 236 659284 262 712373 288 492802 289 0
1 358
360 3 578 274 0.9250232914047534 0.005420261618308037 0
9 78 0 79 674933 103 514473 126 1752926 149 1858335 173 1100229 197 1783630 220 3166658 221 0
0
361 3 1256 18 0.9184197241642292 0.12147788304247907 0
13 30 0 31 1813618 56 1805503 82 1406327 107 1040947 133 759994 158 502983 183 467526 209 278647 234 324124 260 367917 285 320796 286 0
1 360
362 3 1241 117 0.9242734251679339 0.014834572318268235 0
13 13 0 14 1242489 39 1858539 64 1331157 90 1203179 115 1163943 140 1139208 165 1686430 190 1551883 216 1740055 241 2663937 266 3075750 267 0
3 360 363 361
363 3 1446 114 0.9195455695893241 0.12268450817636412 0
9 115 0 116 1338412 139 1608267 162 1197854 185 1008087 209 1367785 232 1797847 255 2127516 256 0
0
364 3 632 295 0.9250573785367309 0.012554623981440726 0
14 3 0 4 2648656 30 2055848 55 1690661 81 896172 107 1099092 133 1328738 158 852736 184 466075 210 1119750 236 1393267 261 2234426 287 2390944 288 0
0
365 3 572 52 0.9293103100702997 0.02150512969063954 0
12 31 0 32 572566 58 1022156 83 1041664 109 1348741 135 1458913 160 1211033 186 1178181 212 775955 237 599715 263 371586 264 0
0
366 3 889 37 0.9298767295827758 0.09665112126973516 0
10 48 0 49 1570170 75 2427259 100 1689658 126 1275735 152 1029558 178 1146232 203 1339804 229 800149 230 0
1 365
367 3 1039 237 0.9118602181791803 0.015436606816604703 0
10 4 0 5 1963827 28 1432238 52 1403767 75 1366533 99 2060207 122 1370698 146 1783746 169 1525273 170 0
0
368 3 1191 173 0.9297758692230073 0.10573860764457942 0
11 92 0 93 1925775 117 1800180 141 2395285 165 1374514 189 1451663 213 1503019 237 827297 261 553832 285 1102461 286 0
1 367
369 3 1124 14 0.9195281863707818 0.10229193981669318 0
9 59 0 60 1408846 83 1396003 106 982340 129 1183148 152 875137 175 793871 198 879422 199 0
0
