1000
890 1515
40 43 0 44 408994 69 561189 93 460783 118 567050 143 586883 168 511431 192 507216 217 600986 242 590981 267 1086341 291 872824 316 1677798 341 1757363 365 1889491 390 1845002 415 1510220 440 1643336 464 969232 489 1573882 514 2225408 539 1945747 563 1855348 588 1762423 613 1886230 638 1933673 662 1452648 687 1187106 712 1252509 736 1041357 761 1217696 786 1459835 811 1656882 835 1583075 860 1779391 885 950425 910 943018 934 1226743 959 2328868 960 0
1 123
126 1 632 251
38 76 0 77 392076 102 487789 126 568053 151 610123 176 572504 201 868614 225 528458 250 860239 275 924148 300 875397 324 534170 349 487676 374 370796 399 495657 423 765561 448 816905 473 1721159 498 1432199 522 2192786 547 1668162 572 1722715 597 811502 621 1315211 646 1008712 671 813761 696 1079156 720 802456 745 745148 770 830723 795 831765 819 881500 844 1013186 869 981482 894 819701 918 1025890 943 1294726 944 0
0
127 1 1080 655
14 576 0 577 1112159 603 1920805 629 1514544 654 1190895 680 1108132 706 722210 732 1326633 758 1822985 784 2455657 809 2258248 835 3296251 861 2462025 862 0
2 129 126
128 3 1049 115
8 689 0 690 1024948 713 1372800 736 1810617 760 1276054 783 1636507 806 2505859 807 0
1 126
129 1 1180 383
40 21 0 22 1676906 47 1184492 72 887078 97 1393869 122 1086731 147 642096 172 450608 197 364099 222 449233 247 739576 271 1094872 296 1662102 321 2047731 346 1903139 371 2300035 396 2069641 421 1346559 446 1903928 471 2740160 496 2098222 521 1468074 546 1105159 571 1525025 596 1602395 621 2106948 646 1417217 671 1646203 696 1394594 720 2272367 745 2930632 770 1785361 795 1511177 820 1017578 845 2035249 870 2206167 895 2509826 920 1968766 945 1313223 946 0
0
130 3 633 400
11 752 0 753 1972081 776 1932729 800 1368264 823 1001806 847 1296217 870 1249949 893 1241709 917 754576 940 697679 941 0
0
131 2 1030 29
16 377 0 378 84769 403 96250 428 91408 452 68266 477 99755 502 86286 527 128881 551 130124 576 217897 601 282391 626 314694 650 1127919 675 1659318 700 3562067 701 0
1 130
132 2 1494 367
24 189 0 190 1187033 215 1422708 239 1825022 264 1620067 288 2075811 313 1888962 337 1441148 362 1613667 387 1119398 411 1145393 436 1037905 460 914902 485 1283535 509 1327940 534 983149 559 1650025 583 1446923 608 671968 632 1063272 657 908102 681 575791 706 571588 707 0
1 130
133 1 1416 417
38 102 0 103 153812 128 267524 153 308305 179 526524 204 529493 229 789004 254 913967 279 1055170 304 1383816 330 1021260 355 1855587 380 1852489 405 1993622 430 2004040 455 1675640 481 1889656 506 2667923 531 1425474 556 1198683 581 1182499 606 625808 632 876335 657 1307061 682 973949 707 1187887 732 1142603 757 1006800 783 936395 808 1035355 833 640189 858 949959 883 794750 908 1464588 934 1418131 959 1739873 984 1763559 985 0
0
134 2 695 737
32 57 0 58 680171 83 742232 107 474761 132 593792 157 848331 182 878819 206 1552425 231 1550245 256 1426024 281 1862735 305 2569490 330 3203484 355 2655438 379 3022340 404 3581930 429 2743598 454 3376139 478 2212763 503 1115086 528 865787 552 1185645 577 1021843 602 838207 627 942569 651 1057987 676 1024489 701 674075 726 931852 750 621508 775 502042 776 0
0
135 2 1464 192
26 72 0 73 649488 98 673454 124 679294 149 642239 175 799693 200 1235394 226 1513253 251 1134335 276 1110236 302 714263 327 591020 353 553687 378 738506 404 1091039 429 1257797 455 2112125 480 3846674 505 1773099 531 1083976 556 655459 582 1229085 607 1228216 633 1000788 658 918828 659 0
0
136 1 733 633
43 4 0 5 499763 30 251623 55 275702 80 215488 105 171947 129 238008 154 192111 179 428125 204 507602 229 1065491 254 916827 279 537281 303 524399 328 378421 353 464610 378 813580 403 1262806 428 2220745 453 2505160 478 2351533 503 3147604 527 2519465 552 3464591 577 4056269 602 2671154 627 2558384 652 1893976 677 1599108 701 559241 726 731044 751 634891 776 678275 801 798073 826 949673 851 1493181 876 2024514 901 2440201 925 2056385 950 1585564 975 1006901 1000 910012 1001 0
1 135
137 3 930 736
31 235 0 236 1250069 261 1582989 286 1988680 312 3226599 337 3120458 362 2269464 387 1430902 413 1192157 438 807879 463 631752 488 514716 513 540028 539 259924 564 264247 589 369955 614 523233 639 390698 665 475330 690 478830 715 431499 740 401302 765 266723 791 279117 816 679002 841 755224 866 267745 892 303175 917 479044 942 686967 943 0
2 136 135
138 2 629 169
28 348 0 349 2036391 374 2477528 400 1875634 425 1133180 450 788305 476 1063009 501 1752083 526 2803371 552 2565558 577 2356532 602 1836828 628 2315234 653 2167751 678 3458651 703 3320719 729 3448092 754 2057256 779 1799879 805 672425 830 619715 855 1288840 881 988654 906 715885 931 996747 957 953502 982 1404488 983 0
0
139 3 754 816
34 38 0 39 1795783 64 1836020 88 2617472 113 2377855 137 1708557 162 2276444 186 1137165 211 803839 236 727176 260 882267 285 570536 309 533623 334 607600 359 602831 383 475941 408 427962 432 660228 457 1226884 481 1292649 506 2146808 531 2826330 555 1713919 580 1704161 604 1618083 629 1281068 654 846647 678 1476526 703 1302275 727 1464687 752 2075955 776 2301248 801 1337642 802 0
0
140 1 563 360
13 334 0 335 1467546 359 1218410 383 1240895 407 1174861 431 2757232 455 1703157 480 1118764 504 1228148 528 960885 552 571673 576 951312 577 0
0
141 2 872 341
23 272 0 273 1074006 298 877195 322 1381287 347 1712048 371 1397670 396 1121079 421 1241023 445 1611573 470 1320036 494 1224932 519 987480 544 1108293 568 1181944 593 1378865 617 1340549 642 776458 667 988481 691 1027136 716 1261594 740 1346770 765 904375 766 0
1 140
142 3 581 216
12 388 0 389 1536613 415 1217242 440 1218907 466 1855073 491 1569647 517 1059657 542 959742 568 928418 593 890090 619 592519 620 0
2 143 140
143 2 968 308
13 28 0 29 1528021 54 1921202 79 1195758 104 816018 129 1147424 154 1299711 179 1725407 204 2021949 229 1984156 254 1431013 279 1163173 280 0
1 141
144 1 674 544
28 276 0 277 2776887 302 3467697 326 1067143 351 702962 375 750900 400 863934 424 1223713 449 1543377 473 3146490 498 2541303 522 2434278 547 2216763 571 1261368 596 983705 620 1013774 645 1223171 669 2210150 694 1321562 718 870069 743 1051058 767 1897808 792 2347557 816 2591587 841 1235913 865 759488 890 616354 891 0
0
145 2 1088 745
13 418 0 419 1644960 444 1063586 468 665331 493 976552 517 1120153 542 1205443 567 1414321 591 1402721 616 1485065 640 1161157 665 705229 666 0
1 144
146 2 1214 311
31 126 0 127 4853720 152 3095697 178 1020874 203 1290014 229 1479649 254 1048100 279 1521700 305 672013 330 661463 356 848567 381 1006470 406 1231765 432 1166200 457 1461094 483 1150950 508 2143130 533 2097746 559 1800084 584 2000348 609 2399513 635 1845272 660 1498391 686 1880974 711 1625986 736 923717 762 921645 787 1156684 813 1594984 838 1421017 839 0
1 144
147 3 668 710
31 300 0 301 451060 326 564005 351 249354 375 153260 400 195667 425 190870 450 191337 475 222553 500 154767 524 407161 549 618965 574 670838 599 443923 624 437033 649 465174 673 323393 698 246004 723 456183 748 676093 773 525246 797 680934 822 616392 847 939458 872 1655186 897 982128 922 1979911 946 2759449 971 3740864 996 3124961 997 0
1 145
148 3 593 551
30 81 0 82 1540242 107 2041822 131 2783666 156 2730152 180 2619969 205 1945189 229 1507311 254 1330681 278 906786 303 861603 328 936909 352 718074 377 472578 401 530665 426 668034 450 347452 475 224814 499 257116 524 512054 549 325689 573 313309 598 314224 622 360075 647 264408 671 350196 696 494957 720 767533 745 431934 746 0
0
149 1 1206 529
21 108 0 109 863167 134 784845 158 1074680 183 758328 208 1053520 233 772953 257 1202283 282 1062125 307 1111529 331 1231907 356 824609 381 1367142 406 1869485 430 1957467 455 2593647 480 2175686 505 3298077 529 2993715 554 3157419 555 0
1 148
150 1 1338 818
10 312 0 313 969531 339 1057417 366 1150388 392 1656485 419 2271282 445 2392086 472 2329880 498 1914325 499 0
0
151 1 804 290
16 198 0 199 2294704 223 2638824 248 1999791 272 1650852 297 2058525 321 1229702 346 620941 370 633417 395 418643 419 332457 444 292760 468 357452 493 330174 517 261452 518 0
1 150
152 2 1498 206
27 7 0 8 3218216 33 2795297 57 3440578 82 2440411 107 1845559 131 3058769 156 1869235 181 1028773 205 838684 230 476824 255 645121 279 275285 304 188911 329 213503 353 216144 378 289038 403 195496 427 99780 452 106311 477 172321 501 124085 526 175045 551 154642 575 113266 600 165766 601 0
0
153 1 705 253
12 557 0 558 2724029 582 1237853 606 1379491 631 1088366 655 1349442 679 1023063 703 820973 728 939356 752 1290284 776 2397587 777 0
0
154 3 1013 652
25 275 0 276 3175233 301 2542037 326 1981205 350 1141184 375 963904 400 1247810 425 1251419 450 704382 475 777362 499 405881 524 709159 549 1297381 574 1724407 599 1800509 623 1542861 648 2071079 673 1512854 698 847205 723 701562 748 506824 772 350597 797 241207 822 287441 823 0
0
155 2 611 532
40 74 0 75 646487 100 568447 124 510251 149 444724 174 865691 199 558077 223 920726 248 1194220 273 1424169 297 941477 322 2182446 347 2865469 371 1940591 396 1898387 421 1075648 446 904721 470 589023 495 784758 520 754429 544 606465 569 821680 594 697717 618 525056 643 847667 668 578978 693 546348 717 563840 742 816475 767 566069 791 619604 816 405788 841 407312 865 527920 890 417117 915 413054 940 503620 964 1046707 989 769825 990 0
1 154
156 1 1492 707
15 379 0 380 1447069 405 3299133 431 2329027 456 1360385 481 1263333 506 717098 531 676682 557 465119 582 526894 607 652402 633 575863 658 459563 683 657002 684 0
1 154
157 3 556 474
11 366 0 367 829735 391 897143 415 1056586 439 1354321 463 1012947 486 1153835 510 1807271 534 1972266 558 1842172 559 0
1 155
158 3 1383 430
31 15 0 16 1540379 41 2232308 66 2787212 90 3671060 115 2602655 140 2416620 165 1683484 189 2252622 214 2579176 239 1841284 264 1980962 289 1729199 313 2479206 338 2745422 363 2255693 388 1500453 413 1927570 437 1785429 462 1601408 487 1789079 512 1304991 537 2066742 561 1331627 586 827662 611 1116918 636 938542 660 914486 685 781316 710 831609 711 0
0
159 1 754 248
19 89 0 90 1203935 115 1194323 141 474979 167 489516 192 399526 217 745331 243 643491 269 489130 294 661130 319 1099798 345 1122360 371 1030588 396 1392375 421 2069032 447 3109068 473 2247754 498 3505390 499 0
1 158
160 2 608 274
17 579 0 580 892789 604 1307837 628 1802246 652 1164799 677 1549420 701 1028788 725 1328685 749 1067521 773 1612042 797 1203167 821 1487874 846 1411644 870 690868 894 509005 918 339072 919 0
0
161 3 644 316
23 472 0 473 565485 498 641916 523 484923 548 504940 573 599440 599 698087 624 987535 649 1032427 674 702415 699 1032891 724 852675 749 855047 774 791560 799 840484 824 1356283 849 2126554 875 2061684 900 2501579 925 1963777 950 2498601 975 1524076 976 0
1 160
162 3 947 365
20 159 0 160 264619 185 175636 209 317669 234 415084 259 546042 283 577669 308 889742 333 1197027 357 1215512 382 1261503 406 1997396 431 2033736 456 3305018 480 2068872 505 1949453 530 1708557 554 2152295 579 2299531 580 0
0
163 1 562 570
43 6 0 7 931282 32 853675 57 662664 81 756446 106 842563 131 1461110 155 2937079 180 1046179 205 1019157 230 1051579 255 1250032 279 1470112 304 1570739 329 1700384 353 1656084 378 1833414 403 1888675 428 2157165 453 1761522 477 1641369 502 2134597 527 1060784 551 934599 576 1036396 601 1105500 626 639724 651 620082 675 1005600 700 1504870 725 1470087 749 1694940 774 1233703 799 1547284 824 764848 849 643767 873 607622 898 677655 923 859004 947 1164452 972 1127208 997 1025344 998 0
0
164 3 987 787
39 21 0 22 2412242 47 2036533 72 1399664 98 1222739 123 820943 148 629843 173 692784 199 798503 224 1243994 249 1782676 274 2478894 299 1569323 325 2433302 350 2497147 375 3404323 400 2951269 426 2125562 451 1769835 476 1676552 501 1195908 526 1121281 552 1926184 577 2016586 602 1134611 627 1193281 653 1329658 678 985930 703 744065 728 2175049 753 2101003 779 1815288 804 1378187 829 924579 854 623405 880 1128613 905 863857 930 694549 931 0
1 163
165 3 892 641
35 92 0 93 6758253 118 3725027 144 1758356 169 1024168 194 543473 219 242192 245 260766 270 257464 295 171128 321 145033 346 200259 371 188339 396 123672 422 82195 447 58321 472 67200 497 44467 523 39250 548 41782 573 60309 599 77224 624 75471 649 67888 674 52376 700 47902 725 33721 750 32791 776 68115 801 52107 826 39797 851 56159 877 33889 902 32551 903 0
0
166 3 966 21
13 40 0 41 2880772 66 1558937 91 1073040 116 1245584 141 746221 167 752567 192 649288 217 662023 242 1030704 267 1206322 292 652480 293 0
1 165
167 3 945 337
33 117 0 118 2716711 143 2853442 168 2290599 193 2183222 218 1987832 243 1833044 268 2231452 293 3882658 318 3507049 343 3231184 368 2312039 393 1991872 418 1076871 443 580227 468 798318 493 818316 519 946124 544 708856 569 520769 594 357089 619 394077 644 264594 669 121402 694 56176 719 85429 744 91463 769 72991 794 72186 819 100888 844 107956 869 159071 870 0
0
168 3 765 272
24 81 0 82 2871641 107 2953182 133 2427398 158 2218063 184 1445531 209 1419029 235 1824039 260 1000526 286 995726 311 947300 337 1445742 362 1298846 388 1283144 413 1218707 439 1294396 464 1368751 490 857342 515 572723 541 437333 566 342638 592 434167 617 445958 618 0
1 167
169 3 955 635
30 284 0 285 2385789 310 1708791 335 1791337 359 2076206 384 1444574 409 695378 434 469940 459 607068 484 698080 508 614801 533 574357 558 733352 583 516163 608 489035 632 515006 657 699558 682 610969 707 870753 732 728251 756 958747 781 484264 806 743488 831 746067 856 834540 881 967918 905 1035165 930 897551 955 610772 956 0
0
170 3 854 559
37 73 0 74 2583825 99 2419487 123 4042107 148 3415604 173 4367834 197 4256838 222 2467191 247 1801853 271 1240730 296 870575 321 720973 345 788338 370 1151653 395 1188641 419 1061159 444 913375 469 701052 493 1095739 518 1448641 543 1907044 568 2280924 592 2598640 617 1676511 642 1118950 666 1342761 691 982413 716 1277282 740 1145299 765 980084 790 910309 814 642411 839 1344491 864 1567896 888 1334710 913 1499492 914 0
1 169
171 1 952 335
22 479 0 480 982696 505 1005695 530 1008615 555 867093 580 795439 605 1318377 630 1290593 655 1448805 680 1411824 705 1487411 730 2567344 755 1392936 780 2122541 805 2552369 830 2740074 855 2105615 880 2701812 905 2226348 930 2905230 955 3156542 956 0
2 170 169
172 3 742 11
9 523 0 524 503933 551 446692 577 481389 604 672780 631 1297013 657 1782359 684 1031570 685 0
0
173 1 887 759
33 46 0 47 236601 72 347972 97 523744 122 430123 147 298700 172 341396 197 457324 222 667094 247 615729 272 506425 297 629832 322 810964 347 1135539 372 1242821 397 1418265 423 1510473 448 1705400 473 1187291 498 1455442 523 1765298 548 3051994 573 2475639 598 2251506 623 2726606 648 2139096 673 2190218 698 3069886 723 2326837 748 3551875 773 2525766 798 2839181 799 0
0
174 3 1299 290
26 105 0 106 1726391 131 2896932 157 2633088 182 2708392 208 2395148 233 1727620 259 1311827 284 1573445 309 1443670 335 1082209 360 838687 386 613804 411 387487 437 275264 462 335246 488 219599 513 223133 538 294171 564 293827 589 370626 615 718170 640 924330 666 1418094 691 1167602 692 0
2 175 173
175 2 706 269
25 327 0 328 229323 353 145982 379 187649 405 389868 430 346924 455 494305 481 314471 507 416718 532 379867 557 585691 583 839978 609 629549 634 1164379 659 891833 685 823711 711 1017437 736 2063021 761 2019232 787 2193297 813 2532755 838 2587747 863 2403059 889 1462298 890 0
0
176 2 1093 454
30 7 0 8 1427159 33 1372484 59 1461659 84 1151381 109 909553 135 905836 160 1316716 186 1124658 211 1384779 236 1570769 262 2917821 287 2006339 312 2430589 338 2174755 363 1456568 389 915678 414 926386 439 761998 465 740482 490 819898 515 1149211 541 1183471 566 667871 592 571566 617 597123 642 743666 668 588800 693 341724 694 0
1 175
177 3 826 167
8 214 0 215 2353083 239 1711135 264 1210842 288 1118985 313 2119408 337 1571356 338 0
0
178 3 669 357
36 112 0 113 48866 138 79054 162 131566 187 117184 212 77892 236 124606 261 130806 286 87273 311 94731 335 178112 360 153526 385 272901 409 224254 434 186618 459 405803 483 478119 508 185393 533 514599 558 234972 582 353996 607 396016 632 531786 656 465219 681 905665 706 1239964 730 1583206 755 3238372 780 4766231 805 3198136 829 2603567 854 1603494 879 2184814 903 3103698 928 5249349 929 0
1 177
179 2 1116 855
40 33 0 34 1152549 59 1045281 84 1719557 110 2190324 135 2037804 160 1864085 185 2856009 211 4028293 236 4665595 261 2103890 286 1756151 311 1063521 337 1602805 362 1479655 387 1356635 412 1280158 437 845728 463 967981 488 928977 513 1282763 538 1864400 564 1410301 589 1220310 614 707932 639 784850 664 1028891 690 1165652 715 945651 740 633209 765 1193923 790 951239 816 1219322 841 1859084 866 1360612 891 2247794 917 3075436 942 3021878 967 3507895 968 0
2 178 177
180 2 554 877
11 364 0 365 1981378 390 1692446 415 986133 439 577122 464 511289 489 415342 513 318571 538 408718 563 691269 564 0
0
181 3 1064 337
28 381 0 382 201321 407 138627 431 141134 456 172659 480 165562 505 88529 530 118650 554 187429 579 252237 603 498464 628 242949 653 153362 677 217402 702 357393 726 379095 751 421356 776 590894 800 913077 825 1142051 849 1278597 874 1270683 899 1195664 923 1745344 948 2673283 972 2012875 997 1908189 998 0
0
182 2 605 574
28 82 0 83 839652 108 897350 134 924654 159 726651 184 1210779 210 1073691 235 1736602 261 1761158 286 1872831 311 1781338 337 1243521 362 986517 387 539900 413 779660 438 811327 463 1309655 489 1291911 514 1826447 539 1122834 565 1137518 590 1103941 616 1070027 641 1706705 666 1736725 692 1430557 717 1829788 718 0
2 184 181
183 3 1358 801
22 323 0 324 2931644 349 2100965 375 2382495 400 2219359 426 1865166 451 1655809 477 2414789 502 2217270 528 1582434 553 1238691 579 1295558 604 1147839 630 891681 655 1162869 681 1295791 706 1637039 732 1376243 757 1484392 783 1115008 808 654465 809 0
3 182 184 181
184 2 951 743
11 332 0 333 1561860 358 2344755 383 2091434 408 1866806 433 1399604 458 1852217 483 2631897 508 1997174 533 845979 534 0
0
185 3 1483 113
20 371 0 372 2877790 397 2599471 422 2132193 448 1184687 473 877540 498 1708670 523 1693460 549 1393509 574 1640170 599 1882199 624 1594895 650 1658703 675 2082268 700 2120811 725 2240280 751 1438769 776 1384264 801 927118 802 0
0
186 1 1269 247
41 53 0 54 2418170 79 2192092 103 2691878 128 2905151 153 4043400 177 3223795 202 3042067 227 2233516 251 1841278 276 2399721 301 1931810 326 1383490 350 1296722 375 1692455 400 1287621 424 961026 449 1150402 474 901514 498 532032 523 642114 548 797999 572 810954 597 621079 622 1001161 646 1321801 671 784496 696 531001 720 565147 745 665212 770 688569 795 742793 819 517860 844 480780 869 466985 893 489083 918 609815 943 567860 967 458652 992 560085 993 0
1 185
187 3 825 72
32 7 0 8 1704415 33 1631160 58 1583134 83 1509420 108 1288094 134 2215769 159 1861162 184 1841563 209 1875197 234 1719420 259 1642706 284 1117719 309 1173255 334 733232 359 853166 385 806582 410 445241 435 413313 460 683941 485 531443 510 479445 535 239167 560 285869 585 394086 610 565061 636 589491 661 503776 686 646610 711 338188 736 269385 737 0
0
188 1 1246 788
11 48 0 49 774203 75 879198 100 1688037 125 1552031 151 1564077 177 1520440 202 2330046 227 2329457 253 1796201 254 0
1 187
189 2 1174 624
39 60 0 61 2156827 86 3090283 111 3628233 136 1945156 161 2313175 187 2884101 212 2352892 237 1203553 262 1467215 287 1217213 312 1387244 337 1120188 362 1397285 387 1048786 413 766818 438 1425316 463 1578700 488 1355152 513 956525 538 871053 563 1042952 588 1116504 613 1090385 639 1148163 664 877782 689 731479 714 850333 739 640429 764 636451 789 420881 814 380171 839 248407 865 240808 890 138709 915 142201 940 112647 965 79491 966 0
1 187
190 2 1112 621
25 375 0 376 1086904 401 837952 425 1311659 450 1306531 475 1615611 499 1899562 524 1304638 549 930592 573 708848 598 685629 623 319499 647 602667 672 857772 697 1397504 722 1554750 746 2006814 771 1682532 796 2048176 820 799458 845 804266 870 458108 894 507845 919 896135 920 0
0
191 3 1246 738
8 331 0 332 1083146 355 1302708 378 2508822 402 2350194 425 1930262 448 2281855 449 0
0
192 2 651 235
42 19 0 20 713492 45 888672 70 734125 94 832182 119 938122 144 1333264 169 2331667 194 1688672 219 2135755 243 1475283 268 1919433 293 2152705 318 1869568 343 2056819 367 2068470 392 1129793 417 913953 442 558862 467 542989 492 385714 516 520239 541 623396 566 780541 591 747588 616 758135 641 532424 665 661825 690 693921 715 733699 740 611776 765 497341 789 439349 814 451459 839 375305 864 176174 889 140675 914 127602 938 93808 963 101171 988 93654 989 0
1 191
193 2 501 734
35 169 0 170 367128 195 490194 220 516155 246 541556 271 430107 296 398816 321 576942 347 604887 372 596215 397 430863 422 496337 447 597975 473 574447 498 762300 523 1431255 548 1843635 573 1876686 599 4014492 624 4105821 649 2917526 674 1904125 700 1317867 725 835844 750 772246 775 586164 800 689732 826 398745 851 321786 876 261878 901 249684 927 250593 952 313930 977 344783 978 0
1 192
194 2 678 253
9 789 0 790 719854 817 888863 844 711736 871 1445650 897 1396481 924 896701 951 983560 952 0
1 193
195 3 1372 429
19 572 0 573 2312817 598 1423868 622 1694005 647 760904 671 485585 696 745305 721 830859 745 1091732 770 758104 795 678842 819 597029 844 537293 869 854882 893 1143115 918 934991 942 832408 967 566447 968 0
0
196 1 748 551
19 430 0 431 368043 456 680179 481 707888 506 601721 531 1161256 556 1108740 581 1702230 606 2148371 631 1378244 657 1055535 682 1099153 707 698869 732 658306 757 489705 782 871296 807 1348255 832 2080682 833 0
1 195
197 1 789 702
12 267 0 268 1211992 292 1436642 315 1842486 339 1576093 362 1814589 386 2167289 409 1596238 433 1562928 456 1027457 480 1255655 481 0
0
198 2 743 106
34 87 0 88 249756 113 361698 137 527945 162 445528 187 458858 212 799160 236 735208 261 629659 286 443154 310 611324 335 394682 360 482393 385 660190 409 716589 434 1924863 459 1819920 483 1708583 508 2485446 533 1455548 557 1058435 582 693074 607 1098085 632 1515315 656 1948140 681 1432287 706 825531 730 741328 755 582770 780 1017232 805 850113 829 1205451 854 1007240 855 0
1 197
199 2 1128 313
31 276 0 277 1895529 302 2149349 327 1927401 351 1813307 376 2034722 401 2486139 426 2026438 451 1832826 476 1349219 500 956932 525 868735 550 1101349 575 2030228 600 1898629 625 1229040 649 1177954 674 801942 699 606703 724 754948 749 955549 773 1468228 798 1973128 823 2564843 848 1572968 873 1408798 898 2050517 922 1793964 947 826659 972 620432 973 0
0
200 1 655 48
24 114 0 115 916662 139 528635 164 474619 188 472758 213 767867 237 753889 262 961044 286 904034 311 1255589 335 1315544 360 1433021 384 1720019 409 1985984 433 2747467 458 2462111 482 1625485 507 1215667 531 818225 556 842758 580 552511 605 607584 629 790816 630 0
1 199
201 1 778 35
41 38 0 39 265489 64 96490 89 138164 114 226794 139 212435 164 299501 189 387681 215 579464 240 927584 265 1061099 290 1148098 315 1526694 340 5434161 365 4882215 390 3397281 415 3569864 440 3475129 465 2032181 490 2055414 515 1187145 541 1090521 566 913480 591 709202 616 952601 641 694111 666 644011 691 530592 716 1126305 741 1361991 766 851296 791 479618 816 397260 842 403942 867 757712 892 1661755 917 2390813 942 975153 967 1119472 992 1284707 993 0
0
202 1 868 189
24 412 0 413 3261646 438 1908251 463 1308471 489 1285727 514 1172419 539 1168748 564 1677594 589 1436056 615 1509343 640 1232888 665 1526710 690 2406013 715 1736842 740 972993 766 1834177 791 1616667 816 1459295 841 1422084 866 1830263 892 2042348 917 2132920 942 2574231 943 0
0
203 1 1261 822
40 6 0 7 1802824 32 1673337 58 1514172 83 1952577 108 2277762 133 1913642 159 1281169 184 1279899 209 846553 234 1105998 260 1052757 285 542114 310 427000 336 541712 361 438343 386 672352 411 1024313 437 644936 462 718324 487 1308323 512 1038682 538 1780235 563 1782561 588 1100380 613 982243 639 1005249 664 1345682 689 1651196 715 1183251 740 1583984 765 2129405 790 1790563 816 1867827 841 1946975 866 3403753 891 2797733 917 2533355 942 2398298 943 0
0
204 1 752 398
30 223 0 224 508824 249 490653 274 548346 298 481757 323 596634 348 259748 373 340095 397 885719 422 1138823 447 1091620 472 1183157 497 1382066 521 2247235 546 2076652 571 1628642 596 1927149 620 2176708 645 693066 670 1017053 695 1703211 720 1368710 744 1355859 769 760978 794 1026338 819 794783 843 806075 868 1394804 893 1558652 894 0
1 203
205 3 1204 736
15 294 0 295 1541990 319 1438283 344 1490115 369 1303664 393 1968867 417 1529666 442 1290101 467 1417014 491 1120381 515 981886 540 1552679 565 1141643 589 1125100 590 0
0
206 1 955 578
34 39 0 40 1047997 65 796674 90 592481 114 789787 139 1119130 164 629817 189 1006904 214 898552 238 827441 263 869266 288 842132 313 1088174 338 1814185 362 1827560 387 1573522 412 2021602 437 4082311 462 3751911 487 2815302 511 1998575 536 1679872 561 2017186 586 2176830 611 1560665 635 1149239 660 2340192 685 1148526 710 1180379 735 1336432 759 1301934 784 1474742 809 952822 810 0
2 204 205
207 2 766 624
21 0 0 1 3643108 25 2687713 50 2874963 75 2334567 99 2352079 123 1180038 148 760176 173 817169 197 726403 221 1252762 246 1076566 271 906512 295 482553 319 999437 344 1113617 369 754994 393 517076 417 697617 442 780337 443 0
0
208 3 650 681
32 172 0 173 1675346 198 2112363 223 1164335 248 1436644 273 1142737 298 1017748 323 728010 348 720369 373 1169942 398 1020178 423 763485 448 728059 473 735263 498 629330 523 1321970 549 1472365 574 1582988 599 1226331 624 1489327 649 2028158 674 1816315 699 2229283 724 1540334 749 1575943 774 1651772 799 2263699 824 2387011 849 3057007 874 2263832 899 2184181 900 0
1 207
209 1 551 24
17 21 0 22 3037847 48 3461365 73 1772186 99 1472434 125 1031020 150 697908 176 754455 201 838512 227 740374 253 854188 278 1040393 304 1179391 330 1452079 355 3248700 381 3613991 382 0
0
210 2 552 322
41 19 0 20 66615 45 85214 71 157492 96 196686 121 108418 146 125068 172 145123 197 228013 222 408165 247 653649 273 463569 298 292266 323 229788 348 383322 374 375828 399 358549 424 659404 449 1134733 475 1301953 500 1158123 525 1028709 551 1261314 576 552952 601 580572 626 900252 652 1374161 677 716946 702 1421550 727 1771824 753 1601608 778 1821913 803 896345 828 1002144 854 1149577 879 1070293 904 1209833 929 1063519 955 1784021 980 2323604 981 0
3 212 211 209
211 1 1244 785
8 68 0 69 1281458 91 1714591 114 1781621 136 1812867 159 2397194 181 2177494 182 0
0
212 2 1458 596
39 10 0 11 3127214 36 4186234 61 4057121 86 3092500 111 3653918 136 1684683 161 1199687 185 1489582 210 2172728 235 1981770 260 1728031 285 1552979 310 1138885 335 836887 360 889760 385 994073 410 1314210 435 996870 459 603494 484 427217 509 306073 534 283515 559 272301 584 195748 609 178031 634 189230 659 206354 684 104900 709 64884 734 59076 759 61086 783 56838 808 34301 833 32543 858 20069 883 12209 908 8833 909 0
1 211
213 3 1185 452
32 245 0 246 1824590 271 1873403 295 1988412 320 1609059 345 1714928 369 2304309 394 1273500 419 891428 444 1168721 468 742606 493 743611 518 567115 542 767206 567 797693 592 615936 616 991460 641 907929 666 780779 690 445984 715 684791 740 657858 764 542812 789 610446 814 655927 839 1080586 863 748828 888 571389 913 954982 937 1389300 962 1257654 963 0
0
214 2 647 577
21 439 0 440 1904108 464 2185071 489 2860627 513 1484646 538 2200298 562 3221977 587 1830411 611 1319177 636 744791 660 787123 684 1113533 709 880981 733 743180 758 1172367 782 1591937 807 1360043 831 2714089 856 1611139 880 1267528 881 0
1 213
215 3 632 516
33 131 0 132 918294 157 1203327 181 1350307 206 1124822 231 1831975 255 1911791 280 1704404 304 1712064 329 1296652 354 1045653 378 1146436 403 1496140 428 1201372 452 749801 477 870596 501 768926 526 1180091 551 822463 575 784951 600 756357 625 684292 649 820532 674 433320 699 482142 723 1006438 748 975114 772 715722 797 798452 822 1212434 846 556954 871 307747 872 0
2 214 213
216 3 1228 248
15 607 0 608 958323 632 999915 657 1561157 681 1987933 706 2883794 730 1930534 755 2542063 779 2096353 803 1152833 828 951052 852 1276136 877 440295 901 467650 902 0
2 215 213
217 1 552 325
