300
292 493
343 2 864 218
10 54 0 55 1062700 81 1237484 107 880241 133 1343134 158 2128239 184 1879722 210 1584371 236 1875500 237 0
2 344 342
344 2 1499 65
7 90 0 91 1082123 118 1294053 145 1117075 173 890228 200 790393 201 0
0
345 2 1423 110
10 65 0 66 863763 91 1009329 117 1095502 142 1428256 168 1714033 193 1842841 219 1738893 244 1609463 245 0
0
346 2 921 235
12 56 0 57 609985 81 865403 104 982042 128 1147415 152 716555 175 1093602 199 1376244 223 1457943 246 2189497 270 3745879 271 0
1 345
347 2 899 65
14 24 0 25 1712482 49 840240 74 1215851 98 1356018 122 677992 146 1271272 171 1777292 195 2252615 219 2025153 243 2070893 268 1589908 292 818928 293 0
2 348 346
348 2 1103 237
10 77 0 78 946488 102 1634119 126 1351428 150 763682 173 811531 197 912290 221 1884418 245 3596582 246 0
0
349 2 750 267
7 70 0 71 1241947 98 2509665 125 2328451 153 1595251 180 1922654 181 0
0
350 2 1065 273
9 130 0 131 1781407 156 1855251 181 832076 205 924901 230 758315 255 442597 280 422557 281 0
0
351 2 529 60
11 12 0 13 2050355 37 2616020 62 2260019 87 1310978 111 2417890 135 1751705 160 1434485 185 963333 209 1243852 210 0
1 350
352 2 810 264
9 71 0 72 776071 98 1173258 124 1843471 149 2502844 175 2477728 201 2136129 227 1303619 228 0
1 351
353 2 998 234
8 162 0 163 1922579 190 1730026 217 1070466 243 1275233 270 1702631 297 1946681 298 0
0
354 2 571 229
15 1 0 2 1479570 27 2259496 51 2347664 76 2954437 101 2082425 126 1537413 151 730385 175 521531 200 587360 225 862107 249 844339 274 1434566 299 1793307 300 0
0
355 2 1280 104
9 58 0 59 2603973 83 2841675 108 1407501 132 1542466 156 1342430 181 1433482 205 1557840 206 0
1 354
356 2 863 130
9 83 0 84 1392666 111 1933993 137 1571298 164 1083045 191 1248562 217 967243 244 770441 245 0
0
357 2 943 79
13 26 0 27 1065200 51 1000203 74 1122001 98 939438 122 911264 145 1249383 169 1017825 193 924101 217 1347173 240 1320026 264 716589 265 0
1 356
358 2 1005 37
13 16 0 17 712683 42 897396 66 1414044 91 1672636 115 1508150 140 1413415 165 1030326 189 2205740 214 1564168 238 1405539 263 927924 264 0
1 357
359 2 1275 245
8 11 0 12 1558940 38 1447410 64 1514932 91 1163257 117 1199053 143 2028103 144 0
2 358 357
360 2 876 44
14 13 0 14 3611908 38 2876609 63 2770870 87 1367651 111 1024830 136 917612 160 921078 185 1236794 209 813896 233 547214 258 542597 282 595090 283 0
0
361 2 890 14
9 34 0 35 222218 61 408014 87 878457 113 1842542 139 1436012 165 1856598 191 2378312 192 0
0
362 2 1310 289
15 3 0 4 116330 28 151084 53 224249 77 350887 102 600863 126 760191 151 783426 175 604597 199 1037937 224 1427396 248 3011866 273 3624854 297 3545858 298 0
1 361
363 2 1067 132
10 92 0 93 1320862 119 1389592 144 1151781 170 1146399 195 880696 221 895392 246 681317 272 649959 273 0
2 364 361
364 2 1307 83
15 0 0 1 1260007 26 2238208 51 2371432 76 1117491 101 794877 126 891512 151 1046234 175 678695 200 755036 225 659103 250 662960 275 1016002 300 1414352 301 0
0
365 2 1311 103
10 74 0 75 3251876 99 2591927 124 2045678 148 1168820 172 1123768 196 1124264 221 752456 245 814872 246 0
0
366 2 1346 140
8 118 0 119 1489918 144 1735099 170 1594014 195 2038108 221 2173665 246 1891501 247 0
0
367 2 1365 145
12 37 0 38 934653 63 918520 89 1295769 114 1102376 139 1245242 165 1104499 190 1275253 215 1058049 241 1907111 266 1335623 267 0
3 369 368 366
368 2 1020 61
14 12 0 13 1732117 39 1583615 65 661849 91 1093326 117 903027 143 854972 169 1063536 195 1031367 221 863161 247 1005513 273 1177327 299 915299 300 0
0
369 2 1386 101
11 71 0 72 1181512 97 921151 123 965013 149 1283012 174 1675945 199 1880195 225 2452551 251 2456685 276 1876048 277 0
1 368
370 2 958 107
7 167 0 168 635632 193 1042776 218 890853 243 1312666 268 2597941 269 0
0
371 2 1118 218
11 29 0 30 197917 56 243567 82 450258 108 563139 133 795444 159 2135010 185 1542507 211 1662991 237 2803199 238 0
1 370
372 2 705 124
8 96 0 97 502567 120 746664 143 790191 166 1614818 189 1589948 212 1094387 213 0
1 370
373 2 1467 135
9 130 0 131 1127432 154 1302423 178 1419198 201 1017579 224 738941 248 1152546 271 934347 272 0
0
374 2 1463 43
14 32 0 33 930013 57 1512760 81 1438616 105 917083 129 1439060 153 1517003 178 2235189 202 1289614 226 2483657 250 1781066 274 900636 298 851667 299 0
1 373
375 2 590 60
10 72 0 73 1772330 99 1590057 125 1244472 151 1294705 177 1248059 203 1150290 229 1502628 255 1572246 256 0
1 374
376 2 1103 127
12 47 0 48 1782395 74 1905026 100 1922841 127 1897466 153 1570773 179 1527879 205 1189177 232 1141487 258 2231018 284 2403951 285 0
0
377 2 766 8
8 5 0 6 1819064 33 2156783 60 1543149 86 1810945 113 1901912 140 2109948 141 0
0
378 2 1024 44
13 50 0 51 472807 75 597651 99 593547 123 1099450 147 1083717 171 1756915 195 1643363 219 1328663 243 2015354 267 2319578 291 2369892 292 0
1 377
379 2 639 281
8 70 0 71 417878 95 819859 119 1175746 144 1213814 168 1370962 192 1618091 193 0
2 378 377
380 2 824 200
12 11 0 12 4616129 37 2270084 63 1900984 88 1170378 114 635601 139 554454 165 533865 190 661054 216 826766 241 965208 242 0
0
381 2 747 291
10 69 0 70 1665407 94 2018854 119 2255628 143 2333688 167 2599693 191 1504132 216 999915 240 2005756 241 0
1 380
382 2 745 207
8 62 0 63 1193941 85 2142614 108 1741432 130 1084767 153 790595 175 551719 176 0
0
383 2 1412 71
8 67 0 68 1625349 95 1652595 122 886449 149 755384 176 487095 203 601647 204 0
1 382
384 2 611 224
10 11 0 12 1255306 36 1781324 61 1146489 85 1076640 109 585934 133 617338 158 730420 182 593032 183 0
1 382
385 2 909 114
12 68 0 69 1213791 93 1321403 116 1701040 140 2950643 163 1869063 187 2116981 210 1832759 234 748730 257 753021 281 1412176 282 0
0
386 2 615 222
11 13 0 14 336899 38 441183 61 722298 85 795596 109 1135493 132 1505591 156 2049323 179 1546987 203 2515453 204 0
1 385
387 2 991 127
13 34 0 35 2388108 59 2018059 84 2004728 108 1657200 132 1539488 157 1951701 181 2215557 205 1941431 229 1732702 254 1612289 278 2364262 279 0
1 385
388 2 639 111
9 32 0 33 1563995 59 1085243 84 1827990 110 1523835 136 1586272 161 1827699 187 1670705 188 0
0
389 2 531 252
15 10 0 11 2778686 35 2791903 59 2383090 83 1933638 107 1648786 131 1194656 155 768745 178 738876 202 802024 226 730250 250 515568 274 693457 298 755923 299 0
3 391 390 388
390 2 545 292
10 70 0 71 2089965 94 979265 118 1327461 141 745371 164 557523 187 440452 211 572631 234 238293 235 0
0
391 2 1393 274
8 78 0 79 717200 102 1248009 126 1388448 149 1184973 173 1102900 196 2178265 197 0
0
392 2 1220 226
11 97 0 98 1244281 121 966382 145 637965 168 772747 191 582774 215 779628 238 910558 262 1184302 285 1669658 286 0
0
393 2 1075 260
9 112 0 113 745875 136 688699 159 1094057 182 1357172 205 1689060 228 845342 251 367594 252 0
1 392
394 2 505 263
8 151 0 152 1931046 178 2105880 203 1669876 229 997152 254 1009210 280 1603330 281 0
1 393
395 2 939 246
10 110 0 111 1257936 136 1303819 160 1446842 185 1108784 209 899554 234 1338860 258 1068751 283 722120 284 0
1 393
396 2 724 183
12 29 0 30 645212 55 1213134 81 1667560 106 2532241 132 2177832 157 1980807 183 1636859 208 1439477 234 1433494 259 2206303 260 0
0
397 2 644 272
8 99 0 100 1429761 125 870958 150 1238054 176 1376197 201 673440 226 676836 227 0
1 396
398 2 1177 253
12 77 0 78 2099730 103 1599341 127 1480226 152 845111 177 1290260 201 807386 226 936592 251 857987 275 1620786 300 2919458 301 0
1 396
399 2 504 228
14 2 0 3 2075552 29 1873233 55 1826605 81 2239102 107 2807685 133 1938891 159 1592312 185 2728951 211 1692003 237 1188773 263 689357 289 858125 290 0
0
400 2 669 60
8 22 0 23 645826 46 880565 69 919162 91 767334 114 1223399 137 1437948 138 0
0
401 2 853 291
9 33 0 34 2728485 59 1495842 83 2420817 108 1580925 133 1987466 157 1481811 182 1134371 183 0
0
402 2 1422 132
13 26 0 27 2095237 53 1669518 78 1656603 104 1444359 129 1252144 155 1851476 181 1751536 206 1305313 232 1162213 257 2277162 283 1429114 284 0
0
403 2 526 54
13 48 0 49 1584164 74 1830271 99 1503527 124 1831558 149 2334802 174 1291625 199 1550863 224 585254 249 701596 274 822392 299 629055 300 0
0
404 2 535 222
13 47 0 48 2185144 72 1509255 96 1396630 120 1069968 144 1890238 167 1034655 191 1124513 215 861700 239 696950 263 822914 287 780239 288 0
1 403
405 2 969 62
13 25 0 26 600043 51 994988 76 2152768 101 2062180 126 1214849 151 783720 177 1159162 202 1026917 227 2307051 252 1955702 277 2470884 278 0
0
406 2 1331 154
13 13 0 14 891551 40 1196661 65 1299340 91 768651 117 832903 143 832308 168 762989 194 1201990 220 1415956 245 1183375 271 1205497 272 0
0
407 2 1311 72
13 15 0 16 1537312 40 1596209 64 1026602 88 1657428 112 1741103 137 1297919 161 1431914 185 1415635 209 2002048 233 1306473 257 1284084 258 0
1 406
408 2 645 186
13 40 0 41 2087274 66 2298098 91 1648027 116 1517051 141 1089559 167 596728 192 466512 217 649332 242 477493 267 582513 292 457797 293 0
0
409 2 646 107
12 57 0 58 2475265 83 2199514 108 1594357 132 1852823 157 2202473 182 2298547 207 2015863 231 1408602 256 846293 281 808111 282 0
0
410 2 1066 179
9 66 0 67 2385373 91 1412446 114 1281558 138 1127564 162 941026 185 1157939 209 725252 210 0
2 411 409
411 2 975 111
10 37 0 38 1029783 63 1159256 88 769264 113 583285 137 986647 162 1447969 187 2078116 212 3503028 213 0
0
412 2 507 80
10 30 0 31 1206010 57 754478 83 1313863 109 1476975 136 2159917 162 1834635 188 1522109 214 1809606 215 0
0
413 2 1348 51
7 99 0 100 841999 125 1186842 149 1010098 174 1278681 199 2472590 200 0
1 412
414 2 1411 44
15 0 0 1 1114044 26 836652 51 518537 75 747805 100 1423896 125 1914096 150 1399431 175 2346446 200 1782399 225 1647854 249 1441209 274 1691460 299 2339291 300 0
2 415 412
415 2 893 199
7 114 0 115 3602169 141 1655024 166 1088842 191 1239383 217 1194516 218 0
0
416 2 605 178
10 70 0 71 494988 97 1253678 124 1141819 150 1385151 177 2235443 203 1029481 230 1419307 256 1521829 257 0
0
417 2 937 67
9 119 0 120 1987431 146 1613903 172 1075083 199 1766240 225 943772 251 1416765 277 1671502 278 0
1 416
418 2 1286 283
10 100 0 101 3092669 127 2492604 152 1546876 178 1313800 204 1132414 230 1244762 255 1137718 281 975977 282 0
1 417
419 2 931 12
15 5 0 6 1988652 30 2043570 55 2285046 79 2253408 103 1739031 127 1271489 151 1361077 176 1538075 200 1477253 224 800001 249 842253 273 969907 297 1251220 298 0
0
420 2 715 170
11 102 0 103 638558 127 734106 152 757220 177 1010119 201 1288450 225 2209108 250 2832355 275 1583180 299 1172670 300 0
2 421 419
421 2 1107 248
11 54 0 55 2897458 80 1609496 105 1265044 129 1831180 154 2213608 179 2312014 203 1643791 228 1621853 253 1517451 254 0
0
422 2 1239 65
8 107 0 108 932367 135 1968908 161 1732820 188 3023620 214 1772522 241 1113050 242 0
0
423 2 1167 101
8 137 0 138 836089 164 1223168 191 1005516 217 1499264 244 2283798 270 2275454 271 0
1 422
424 2 622 210
7 21 0 22 1591699 49 2242667 75 1957533 102 2199711 129 1660848 130 0
2 423 422
425 2 785 162
13 19 0 20 946263 46 558438 72 366591 98 366092 124 514191 151 1133776 177 1029853 203 1935668 229 1399332 255 2076671 281 1317389 282 0
0
426 2 616 152
13 20 0 21 1328547 47 1281031 72 1367807 97 915930 123 1251715 149 892121 174 997589 199 1388613 225 1145145 251 800029 276 581074 277 0
1 425
427 2 1327 107
15 5 0 6 262955 30 308555 55 449302 79 433468 103 482976 128 701665 152 523212 176 551783 201 836044 225 1023996 249 1816385 274 2133831 298 1630175 299 0
2 426 425
428 2 1013 97
10 95 0 96 1162442 121 1458304 145 2051544 170 1244911 194 1549193 219 1516106 243 912201 268 1218565 269 0
3 427 426 425
429 2 1472 216
8 47 0 48 305087 75 370062 101 603230 128 671201 154 1623044 181 2058404 182 0
0
430 2 1328 2
10 48 0 49 738255 75 684139 101 936712 127 1132725 154 1188762 180 1520489 206 1685730 232 1188945 233 0
1 429
431 2 1298 6
14 28 0 29 1120515 54 935964 78 740718 103 697104 127 1298453 152 995469 176 1106307 201 1422096 225 753120 250 1440980 274 1770124 299 1322771 300 0
0
432 2 1111 44
11 38 0 39 1053508 63 1491432 87 1590829 111 2509958 135 1754622 159 1845297 183 2091308 207 2177244 231 1587119 232 0
1 431
433 2 1050 250
13 19 0 20 353989 45 521243 70 716431 95 826165 120 616844 145 535573 170 864328 195 1150436 220 1641106 245 2271351 270 2052156 271 0
0
434 2 751 96
14 12 0 13 850335 38 1232643 63 1085794 88 1063600 113 999134 138 1036863 163 1202196 188 1085646 213 1745396 238 797203 263 831531 288 730323 289 0
2 435 433
435 2 508 56
10 79 0 80 700829 104 652716 129 775609 153 1120623 178 1460364 202 1034079 227 780772 251 1501775 252 0
0
436 2 919 142
7 175 0 176 2508450 201 2110108 225 1344990 250 1188822 275 1364740 276 0
0
437 2 1248 39
14 16 0 17 680103 43 743125 68 913119 94 1241412 119 1082732 145 1372322 170 1259074 196 990879 221 618372 247 1078015 272 1413357 298 1879751 299 0
1 436
438 2 905 205
10 80 0 81 2112891 107 2189677 134 1377000 160 2479427 186 2113224 212 1597042 239 1443447 265 1759897 266 0
1 437
439 2 1461 156
12 66 0 67 352394 92 341147 117 433145 141 345469 166 555561 191 847715 216 1850858 240 3011025 265 1914793 290 4145221 291 0
0
440 2 877 95
12 25 0 26 554470 51 865205 76 1437643 102 1134103 127 1392904 152 1227281 177 980815 203 1229142 228 835115 253 1622844 254 0
2 441 439
441 2 1352 137
11 47 0 48 1064746 73 885178 98 733366 123 709984 149 737620 174 763319 199 1144685 224 1060013 249 1915096 250 0
0
442 2 1031 204
10 35 0 36 1100873 63 1225523 89 1219827 116 1449212 142 1251075 169 1138883 195 898412 222 727459 223 0
0
443 2 1293 194
7 52 0 53 2174568 81 1765905 108 1378866 135 1470972 163 1063540 164 0
1 442
444 2 632 18
10 115 0 116 2147585 139 2045051 163 1949284 186 2008093 209 1657036 232 1467137 256 1787479 279 1598767 280 0
0
445 2 1129 180
7 90 0 91 1170904 119 2400450 146 1482548 173 1337082 201 910496 202 0
2 446 444
446 2 919 292
14 20 0 21 988643 46 676522 72 734900 97 744059 122 988310 147 1611880 173 1290894 198 1477293 223 2256217 248 2637501 274 3221820 299 3311481 300 0
0
447 2 1159 190
14 14 0 15 336385 40 372011 66 536041 91 570361 116 871486 142 1086634 167 1141732 193 603494 218 921805 243 1343590 269 2733455 294 1152644 295 0
0
448 2 965 271
8 151 0 152 627311 179 815474 206 546391 232 829769 259 1595123 286 1628532 287 0
1 447
449 2 541 164
11 93 0 94 3883635 118 2874553 142 2198016 166 940275 189 761737 213 633592 237 474109 261 422220 285 395965 286 0
0
450 2 685 120
11 19 0 20 3239010 46 1651489 73 1292734 99 1407443 125 1230036 152 870142 178 980248 205 641590 231 649337 232 0
1 449
451 2 926 40
11 35 0 36 2218109 62 1960163 89 1597469 115 1792933 141 3320171 167 2158975 193 1758266 220 813169 246 500847 247 0
0
452 2 586 159
14 8 0 9 2150365 34 2727475 59 2184510 83 1659913 108 1543605 133 1070399 158 776192 183 1177598 208 680925 232 511902 257 768527 282 979334 283 0
1 451
453 2 1427 281
12 15 0 16 966782 40 1120097 64 1062130 88 1155332 112 1667112 135 1314612 159 1775753 183 1825012 207 1412221 231 995966 232 0
0
454 2 553 47
9 99 0 100 1017277 126 1164595 152 934708 178 1469409 204 1658100 230 1694181 256 1465323 257 0
1 453
455 2 1122 267
8 17 0 18 866158 42 972542 66 1090108 90 1632651 114 1744682 138 880456 139 0
2 454 453
456 2 922 248
15 4 0 5 228784 29 217528 53 208766 77 278602 101 306129 125 291575 149 238252 172 301371 196 454901 220 1065977 244 1498736 268 1881033 292 2744671 293 0
0
457 2 708 290
12 13 0 14 702276 39 993473 64 1029248 88 1397802 113 1768455 138 1824728 163 792260 187 1186824 212 969788 237 1348231 238 0
1 456
458 2 1297 20
14 27 0 28 990310 53 775587 77 805921 102 1158162 127 1159114 151 1044238 176 1130626 200 628759 225 627931 250 1113424 274 1610560 299 2255663 300 0
0
459 2 910 202
13 20 0 21 2350403 46 2076388 71 1839738 96 1365232 121 2398537 147 2338519 172 1696133 197 1289741 222 790733 247 824797 272 1127227 273 0
2 461 458
460 2 1001 281
12 53 0 54 1311872 79 1221565 104 1451123 129 1490978 154 2211805 180 1350115 205 1289078 230 1007673 255 984763 280 1087541 281 0
2 461 458
461 2 886 242
14 9 0 10 2871710 35 2013402 60 3164580 85 2439888 110 2560369 135 1710261 160 951472 185 625099 210 981933 235 913637 260 875117 285 986423 286 0
0
462 2 1372 23
9 10 0 11 2772150 35 2103906 60 2251594 85 1561179 109 1531287 133 1010077 158 1147936 159 0
0
463 2 1131 137
9 19 0 20 2797491 45 2118807 70 1533499 95 1998795 121 1267540 146 1192298 171 1979185 172 0
1 462
464 2 1083 6
14 19 0 20 4736292 44 1916239 68 1410380 91 1756991 115 1691324 139 834558 163 510037 187 510933 211 348511 234 385470 258 302860 282 281507 283 0
0
465 2 758 288
8 74 0 75 1165095 99 1400483 122 1165642 146 1098006 169 834242 193 738593 194 0
0
466 2 1382 265
13 20 0 21 4323024 45 1853283 69 1356566 92 1127160 116 1286125 140 1180951 164 674787 188 613608 211 814771 235 668733 259 488059 260 0
1 465
467 2 1107 290
8 16 0 17 837021 41 949906 65 1137503 90 1113145 114 1261539 138 1354310 139 0
0
468 2 1177 234
12 53 0 54 940275 78 746441 102 783978 126 497532 150 849863 174 1201328 198 715226 222 1052074 246 1843684 270 1823995 271 0
0
469 2 1429 97
13 16 0 17 1348956 42 881437 66 1133793 91 1219646 115 1275218 140 2074053 165 1340236 189 1061335 214 1852219 238 2225683 263 2351738 264 0
1 468
470 2 1241 104
11 15 0 16 709142 40 930426 64 1187366 88 1211027 113 635470 137 857223 161 1136833 185 1667225 209 1847182 210 0
0
471 2 1356 43
15 4 0 5 268856 30 155431 54 176874 79 276634 103 428066 128 846958 153 1044071 177 1074388 202 1557086 226 1365609 251 1065396 275 1643817 300 2290736 301 0
0
472 2 674 138
11 16 0 17 1860386 41 3185681 65 2931337 88 1574074 112 1874570 136 1320033 159 604245 183 599678 207 486287 208 0
1 471
473 2 1354 75
14 15 0 16 2471946 42 3050476 67 2197941 93 2369055 118 2145750 144 1764898 169 1341295 195 968964 220 1934521 246 1264482 271 1251193 297 1030865 298 0
1 471
474 2 1000 140
10 69 0 70 1269726 95 1070969 120 1505277 145 1658334 169 2013465 194 2022160 219 1369628 244 2402759 245 0
0
475 2 825 262
7 130 0 131 1494468 157 1074479 184 842141 211 904072 237 631552 238 0
1 474
476 2 901 144
11 61 0 62 884064 87 876577 111 553983 136 542511 161 810780 185 1507425 210 912852 234 1590815 259 2218383 260 0
1 474
477 2 926 184
7 74 0 75 2220385 101 1883771 127 1340092 153 1464856 179 1300938 180 0
0
478 2 839 106
10 76 0 77 1626473 103 2150192 128 1521445 154 1536236 180 1581261 206 1125175 231 783951 257 1056029 258 0
0
479 2 966 57
12 1 0 2 729068 27 881889 52 1003883 76 630730 101 717295 126 1578534 151 2244868 175 2885264 200 2951022 225 2444214 226 0
1 478
480 2 861 83
13 41 0 42 974935 66 1673821 90 1473536 114 1683880 138 1760268 162 2219905 186 2539288 210 1878233 234 1799123 258 1960505 282 2302830 283 0
0
481 2 1036 77
15 9 0 10 983376 34 956481 58 1148002 83 1324927 107 1722132 131 978623 155 1457482 179 2843285 203 2811438 227 2700278 252 2039007 276 1140272 300 667482 301 0
1 480
482 2 1425 21
11 61 0 62 470624 88 699875 114 1048394 140 1054034 165 1340466 191 1336452 217 1890375 243 3153433 269 3216171 270 0
0
483 2 1360 136
13 4 0 5 950925 31 1250873 57 1211079 83 1485678 109 1814170 135 1544076 160 1572749 186 1575671 212 1026501 238 992786 264 646944 265 0
1 482
484 2 964 254
11 31 0 32 2424197 58 2228369 85 1841993 111 1466907 137 1093258 163 952562 189 539280 216 602326 242 455804 243 0
0
485 2 1287 45
12 17 0 18 2435098 43 1408123 68 1098825 93 1519204 118 1729312 142 1317361 167 1212222 192 1952573 217 1838431 242 1456828 243 0
0
486 2 936 204
10 79 0 80 1758679 105 2182332 130 1686110 155 1202496 179 1616373 204 1789024 229 1221686 254 713535 255 0
1 485
487 2 748 26
10 54 0 55 2110559 79 2312647 104 2457552 128 1526466 152 1366225 176 1107036 201 696269 225 747833 226 0
0
488 2 1107 187
9 11 0 12 3228189 37 1798181 62 1613673 87 1604653 113 680082 138 527656 163 824450 164 0
1 487
489 2 622 65
10 57 0 58 2217397 84 1728374 109 1719337 135 2093518 160 1427984 186 765170 211 621577 237 672006 238 0
2 488 487
490 2 1145 165
11 66 0 67 1098591 91 1130334 114 1176357 137 1476929 161 2492591 185 1833937 208 1831079 231 1182363 255 1590559 256 0
0
491 2 911 278
8 0 0 1 1468013 24 2068187 47 1740976 69 2055373 92 1324598 115 1919802 116 0
0
492 2 1452 286
14 16 0 17 1497756 42 1484639 67 2085434 93 1917599 118 1785145 143 2772423 168 1936743 193 1544658 218 809805 244 564650 269 377310 294 369731 295 0
1 491
493 2 979 115
8 72 0 73 828223 99 1057447 125 1095298 150 1585237 176 1308712 202 1346614 203 0
0
494 2 1119 44
13 49 0 50 2748258 75 1877882 99 962301 124 1833037 148 1631934 173 1301109 198 666960 222 834842 247 907784 271 892246 296 686731 297 0
0
495 2 1266 278
7 60 0 61 1795948 87 1857730 113 1587704 139 1848568 165 2193326 166 0
1 494
496 2 1486 234
11 24 0 25 622130 50 717737 75 1500254 99 1315973 124 895206 149 1454370 173 1007425 198 1027208 223 679164 224 0
0
497 2 664 212
12 42 0 43 1488190 69 1956171 95 1528349 121 1730515 147 1733793 172 1278783 198 1171135 224 1093789 250 1028117 276 1530069 277 0
0
498 2 1378 20
9 91 0 92 2896818 115 1784700 139 1031418 162 884948 185 890735 209 1354165 232 2796413 233 0
1 497
499 2 1494 79
10 112 0 113 1732478 138 1061390 163 1376024 188 1429794 213 930411 238 929643 263 838958 288 506783 289 0
2 500 498
500 2 1311 264
14 0 0 1 2474998 27 2457532 53 1598168 79 2003086 105 1253428 131 816278 156 1169730 182 1015402 208 1490080 234 1769095 260 2165032 286 2160529 287 0
0
501 2 925 152
11 10 0 11 974327 37 1526268 63 1765639 89 2184364 115 1456763 141 583522 167 502347 193 535969 219 606765 220 0
0
502 2 900 145
14 17 0 18 2035157 42 783523 67 817730 91 739333 115 674786 139 523683 164 679043 188 447738 212 561030 236 792085 261 1490648 285 1444801 286 0
1 501
503 2 567 207
11 53 0 54 1129344 80 1222260 106 636315 132 785938 159 1113126 185 788422 211 815171 237 1510230 263 1308626 264 0
1 501
504 2 929 87
8 32 0 33 1998042 59 1602378 84 1450343 110 1240293 135 1462657 161 1190190 162 0
0
505 2 819 25
9 106 0 107 627920 133 676626 159 1512104 185 1732486 210 1477398 236 1489259 262 1772196 263 0
0
506 2 1495 28
10 91 0 92 2228135 115 1812677 139 1717979 162 1757621 185 2262943 208 1347187 232 1153783 255 1349340 256 0
1 505
507 2 1055 263
10 51 0 52 701603 76 612087 101 494508 125 579809 150 1124287 174 2413799 199 2596071 223 2728233 224 0
1 506
508 2 1352 149
11 34 0 35 1756079 59 2332695 82 1531583 105 1275587 129 1075650 153 1066981 176 786110 199 1114237 223 1381841 224 0
0
509 2 1243 165
11 12 0 13 734633 38 845863 63 1374984 88 1151127 113 1043102 138 1294793 163 794243 188 1242331 213 1404420 214 0
2 510 508
510 2 1159 83
10 23 0 24 1386136 48 855184 72 1240693 96 1399371 119 1023605 143 674347 167 693488 191 556850 192 0
0
511 2 1221 56
12 3 0 4 1895432 28 1970364 51 1156582 75 644493 98 716684 122 1226101 145 981355 169 1187857 192 1386332 216 942718 217 0
0
512 2 1303 244
9 140 0 141 1205342 165 1424247 190 811574 214 1155060 238 1555979 263 1518945 287 1350844 288 0
0
513 2 817 110
13 34 0 35 1507279 61 1917333 87 2242833 113 1681274 139 1391050 165 1669002 191 1338433 217 1689080 243 1470583 269 2115428 295 1038232 296 0
1 512
514 2 920 268
9 111 0 112 1702791 136 1465889 161 1407639 185 1781307 209 1593403 234 1750113 258 2052920 259 0
0
515 2 747 232
12 22 0 23 3813978 49 1777149 75 1547118 101 1271060 127 1136169 153 1036821 179 1114285 205 1531441 231 2102655 257 1310203 258 0
1 514
516 2 1474 268
9 63 0 64 1296697 89 1369619 114 1468650 139 2030815 164 1635364 189 1882168 214 1995994 215 0
0
517 2 1311 47
14 10 0 11 1052667 35 1247727 59 1358842 84 1141228 108 1171995 132 1054498 156 1571685 180 2201693 204 2961087 229 2666448 253 2673472 277 2359909 278 0
1 516
518 2 1363 282
14 12 0 13 3533763 39 2105066 64 1828085 90 1653202 116 1645774 142 1424125 167 1081726 193 1011622 219 1143948 245 1514776 270 1115086 296 1671584 297 0
0
519 2 907 10
13 36 0 37 3029593 62 2184351 88 2091203 113 1261701 138 712372 163 590975 189 776259 214 751887 239 542201 265 331336 290 205621 291 0
0
520 2 1166 135
15 2 0 3 813978 28 575913 52 552287 77 745507 102 1881535 126 1935741 151 2260431 176 1366901 200 1577741 225 2618688 250 2749083 274 1449049 299 1284294 300 0
0
521 2 1376 201
15 0 0 1 1551644 26 1653267 50 937909 75 1104580 100 1209241 124 1459765 149 1263821 174 1333469 198 1114766 223 943074 248 937599 272 818178 297 822088 298 0
1 520
522 2 1329 110
7 132 0 133 1207693 159 1151188 184 1428202 209 2434816 235 2296829 236 0
0
523 2 755 115
10 55 0 56 470391 81 385028 106 356416 131 979891 156 1489530 181 1961855 206 1638791 231 2393434 232 0
1 522
524 2 1069 267
12 7 0 8 1092685 32 1052820 57 1044215 81 1308189 105 1805588 130 1821083 154 1998528 178 2488340 203 2080138 227 1489563 228 0
0
525 2 1148 163
11 51 0 52 362918 78 551323 105 771473 131 715082 157 1535790 184 2272037 210 1764978 237 1416171 263 2553209 264 0
0
526 2 837 70
13 9 0 10 117998 35 165354 60 107857 85 198036 110 251693 135 348222 160 615712 185 1095603 210 1367412 235 2167748 260 2075456 261 0
1 525
527 2 1087 84
14 25 0 26 271456 51 326325 75 419464 100 576373 124 601622 149 857320 173 1622456 198 2241907 222 2343610 247 2863057 271 2281717 296 2370976 297 0
1 526
528 2 1421 220
8 132 0 133 1056263 159 1522434 186 1261881 212 1133183 239 688749 265 623292 266 0
0
529 2 1307 29
10 14 0 15 1074858 40 1248510 66 1275615 91 1517233 117 1657540 142 1768869 168 2688801 193 2084567 194 0
1 528
530 2 1459 279
10 14 0 15 1436830 40 1754025 65 1180499 90 597038 115 639262 140 1224965 165 1217461 190 1444468 191 0
0
531 2 1371 154
12 50 0 51 930285 76 895243 101 817586 126 793912 151 847595 175 1745537 200 1354124 225 1636976 250 1713622 275 2386839 276 0
2 529 530
532 2 1201 126
13 24 0 25 704647 50 504810 74 566774 99 671469 123 933748 148 1946632 173 2026642 197 1664301 222 824694 246 1086697 271 961051 272 0
0
533 2 1486 32
10 98 0 99 994070 125 1836615 150 2505636 176 2487526 202 1627489 228 2136445 253 1223861 279 1228606 280 0
1 532
534 2 945 245
8 115 0 116 684030 141 1265309 165 1191232 190 2615103 214 2345067 239 1754102 240 0
0
535 2 1152 103
