700
755 1288
19 234 0 235 2490827 260 2223828 284 939819 309 750830 333 2215065 358 2678257 382 1271016 407 2696398 431 1507990 456 983920 481 590276 505 640523 530 379707 554 119339 579 50521 603 68693 628 41982 629 0
0
170 3 589 555
30 10 0 11 681867 36 588999 60 824390 85 609927 109 1015330 134 1662368 158 2125270 183 3145137 207 2558140 232 1098499 256 1230004 281 1322973 305 672305 330 775895 354 482517 379 499374 403 451846 428 218381 452 303008 477 235230 501 591144 526 685613 550 1159796 575 796334 599 1111915 624 1257715 648 998526 673 1632556 674 0
2 172 169
171 3 1257 263
28 39 0 40 4818842 65 4700248 89 5168914 114 2395044 138 2130423 163 1460627 188 988511 212 1263826 237 744662 261 756393 286 708071 311 469130 335 843507 360 572556 384 580948 409 659022 434 1085179 458 1213997 483 981406 507 1167474 532 616752 557 339390 581 473900 606 500518 630 323065 655 267247 656 0
1 169
172 1 737 498
11 391 0 392 1013011 417 1207620 441 2228633 466 1980948 491 986727 515 962900 540 1391191 564 1861474 589 2177308 590 0
0
173 3 929 569
23 192 0 193 337814 218 332486 243 750693 268 390046 293 568558 318 692769 343 899676 368 916676 393 1302149 418 1278049 443 1477794 469 1445150 494 2253623 519 3562817 544 3746030 569 2354193 594 1672385 619 1797197 644 1103032 669 1203041 694 663205 695 0
0
174 3 1392 239
7 313 0 314 1509237 340 1505024 365 1951681 391 1742767 417 1467804 418 0
0
175 2 801 624
27 24 0 25 1586685 50 1712707 75 1475139 101 1311329 126 1653205 151 1221744 176 1393976 201 1160178 226 1830320 251 2283293 277 1928576 302 1582255 327 1457775 352 1359743 377 1204688 403 893563 428 945032 453 996834 478 577840 503 315762 528 340853 553 318049 579 317779 604 378873 629 488506 630 0
1 174
176 3 1273 697
19 194 0 195 2416772 219 2076879 244 1971785 268 1831874 293 3048943 317 2624815 342 1726329 366 1846332 391 1295515 415 1731875 439 1555573 464 1746168 488 1207410 513 791674 537 593194 562 474247 586 443826 587 0
0
177 1 517 224
7 25 0 26 1001050 53 1014641 79 1238196 106 1422661 133 1827373 134 0
1 176
178 3 1464 93
21 168 0 169 6255346 194 2980660 219 2115757 245 2280707 270 3003990 295 1325334 320 1637474 346 935675 371 605704 396 748926 421 711067 446 363550 472 418647 497 316939 522 254999 547 157662 573 92234 598 115987 623 59294 624 0
1 177
179 2 1012 162
14 405 0 406 1582356 431 1812866 456 1225645 482 1288568 507 1477849 532 524899 557 576594 582 607310 607 395233 633 256358 658 288772 683 394756 684 0
1 177
180 1 627 546
31 1 0 2 295636 27 364212 51 431217 76 455255 101 630711 125 353249 150 384167 175 524831 199 985450 224 1425215 249 1401907 273 1139998 298 623983 323 570275 347 882286 372 1274950 397 1341897 422 1448912 446 1598589 471 2324929 496 1693378 520 1363309 545 820749 570 966998 594 766576 619 769417 644 622597 668 710752 693 546949 694 0
0
181 1 1191 677
20 143 0 144 2431842 168 2603323 193 1673864 217 1624867 242 1311818 266 1847581 291 1634411 315 1430671 340 1024208 364 920921 389 1572541 413 1360612 438 795331 462 489134 487 523560 511 838457 536 910316 560 644050 561 0
0
182 1 800 651
29 21 0 22 185924 47 163013 73 280977 98 252790 123 291605 149 165657 174 136939 199 83681 224 95466 250 167392 275 497093 300 1028014 326 1547702 351 1418535 376 3497268 402 4511813 427 2563398 452 2759763 478 2163603 503 2825247 528 1834709 553 1030217 579 546675 604 663579 629 548611 655 862352 680 1326523 681 0
1 181
183 3 574 116
12 150 0 151 725603 177 440775 203 589917 229 1081944 255 1451434 282 1822671 308 2822090 334 2050923 360 2259542 386 1433292 387 0
1 181
184 1 1139 574
28 45 0 46 513883 71 522852 95 603993 120 1255710 144 2371314 169 2811303 194 2755882 218 2974478 243 3406684 267 2434466 292 1543950 317 1463068 341 1885824 366 3102875 390 2743301 415 1802140 440 799483 464 834764 489 616721 513 1057159 538 979245 563 830438 587 1266259 612 868592 636 1072793 661 1355079 662 0
0
185 2 1163 496
10 202 0 203 933942 228 1111279 254 1228832 279 1791233 305 1608197 330 1537087 356 2145318 381 1652375 382 0
1 184
186 2 596 52
18 250 0 251 394915 275 522680 300 671720 324 515333 348 640641 372 576434 397 726049 421 1127558 445 1250962 469 2116053 494 2215872 518 1153502 542 931528 566 600386 591 625671 615 464780 616 0
1 185
187 1 887 709
21 216 0 217 183577 242 246106 266 340790 291 257785 316 422447 340 958929 365 862451 390 920831 414 1455530 439 2083671 464 1300911 488 1355154 513 1781998 538 2637339 562 2020652 587 2983534 612 2113685 636 1996645 661 1434986 662 0
2 186 185
188 1 1222 637
11 115 0 116 2538782 142 2647942 168 1071665 194 733934 219 882444 245 521226 271 931476 297 1227040 323 730009 324 0
0
189 1 1114 429
11 462 0 463 1351498 486 1012308 510 1149329 533 1305694 557 845672 580 889381 603 1129048 627 1156053 650 632518 651 0
1 188
190 2 511 609
29 25 0 26 770408 51 1401215 75 1844635 100 2160357 124 1913712 149 1407593 174 834983 198 631542 223 883840 248 747648 272 1088622 297 1781323 321 1236365 346 1077615 371 1989925 395 2592273 420 2244884 444 1295380 469 937883 494 1168668 518 790733 543 1009953 568 447835 592 418145 617 407383 641 902139 666 1549509 667 0
0
191 3 948 209
26 40 0 41 1495117 65 1515961 90 2366092 114 1347248 139 1774477 163 2334735 188 2164886 212 2373655 237 5195943 261 2544874 286 3773719 310 1844988 335 743965 359 445683 384 248608 408 156923 433 174605 457 284699 482 202208 506 391323 531 510631 555 1142999 580 1852526 604 2803106 605 0
1 190
192 1 689 294
16 47 0 48 1249585 74 2038244 99 1831953 125 2982794 150 2369477 176 2076584 201 1840767 227 1404661 252 1020980 278 996984 303 982027 329 956150 354 553243 380 496193 381 0
0
193 1 1280 373
21 82 0 83 2595848 109 3248220 134 2189695 160 2231451 185 2710833 211 2280235 237 1391769 262 1144107 288 1375084 313 2262319 339 1632491 365 1111687 390 1211858 416 1068310 442 1483418 467 969319 493 673692 518 1171359 544 1316443 545 0
1 192
194 1 1074 140
11 282 0 283 1153589 307 1256187 332 1100584 356 1010820 381 1431725 405 1069516 429 1029052 454 872341 478 635848 479 0
0
195 2 621 750
13 296 0 297 1092213 321 718305 346 518446 370 388008 395 554572 419 543395 443 807423 468 1203789 492 1454135 517 1654593 541 1495355 542 0
0
196 3 723 361
10 164 0 165 1851658 189 1337857 213 2292821 237 1817010 260 2440576 284 1639390 308 1836702 332 2044902 333 0
1 195
197 3 702 264
29 18 0 19 1358474 44 2078372 69 4115126 94 4536350 120 4020308 145 2351497 170 1505801 195 1677910 220 1620465 245 2073235 271 1869378 296 1441124 321 1241214 346 1572058 371 1539309 396 1315397 421 1667684 447 1076901 472 913260 497 861545 522 882507 547 506755 572 235943 598 239796 623 276950 648 347831 673 509044 674 0
1 195
198 1 645 91
23 171 0 172 244033 197 376534 222 292966 247 396130 272 602734 297 1240284 322 1721890 347 1223938 372 1293582 397 1664229 423 2337617 448 2515610 473 2232349 498 1601468 523 1183822 548 897204 573 1520557 598 824705 623 752131 648 550750 673 585635 674 0
0
199 2 939 132
10 391 0 392 148995 417 230801 443 424054 468 635649 494 1040759 519 1640079 545 1954818 570 2570395 571 0
1 198
200 1 1415 404
8 311 0 312 1666023 335 2080535 358 1535640 382 1977943 405 1943907 428 2438563 429 0
0
201 3 1072 477
19 64 0 65 1604618 90 2599877 115 2220529 140 2029581 165 2338406 190 2689450 215 2373595 240 1670713 265 1090911 291 1092498 316 1475727 341 1503152 366 2234555 391 2087682 416 1068599 441 1178285 466 840181 467 0
1 200
202 2 766 303
23 20 0 21 778463 45 815816 70 737647 94 620665 118 606760 143 560507 167 405035 191 448820 216 430918 240 380283 265 482612 289 410471 313 430786 338 436295 362 674212 386 1927952 411 1743240 435 2149963 459 1617041 484 1192698 508 1373316 509 0
2 201 200
203 1 605 368
30 14 0 15 217899 40 249558 64 403252 89 363946 113 540511 138 365432 162 534358 187 283028 211 219566 236 127897 260 108397 285 123747 309 196309 334 176598 358 307245 383 273631 407 583872 432 825567 456 1128357 481 832302 505 1011249 530 1367076 554 1007256 579 1835966 603 1837964 628 1554396 652 2242225 677 3452746 678 0
0
204 3 1461 257
24 40 0 41 1148641 66 1286075 91 999836 116 1208543 142 1295186 167 694326 192 1329864 217 1336683 242 1596312 267 1223734 292 1373965 318 892205 343 1368468 368 1223225 393 1005321 418 758260 443 1445699 468 1844014 494 1521698 519 1160077 544 1184503 569 435078 570 0
2 205 203
205 1 1472 595
11 450 0 451 140775 477 250800 503 290754 529 465353 555 602738 581 1379235 607 1276484 633 1964432 659 1307944 660 0
0
206 2 1259 692
10 457 0 458 1785490 483 1242489 507 972122 532 932769 557 761321 582 1095889 606 899843 631 994143 632 0
0
207 1 865 60
17 54 0 55 2438641 80 1451059 105 1084988 130 1612894 155 1691596 180 1701054 205 2271953 230 2202237 255 1946097 280 1633243 305 2403743 330 1969617 355 2622808 380 2099727 405 1173467 406 0
1 206
208 3 732 158
15 231 0 232 2253622 257 1810921 281 876156 306 972004 330 933014 355 1469912 379 2029093 404 2173712 429 1446232 453 1066634 478 1139067 502 1109918 527 1259516 528 0
1 206
209 2 579 327
19 193 0 194 2909938 219 3049290 243 2316580 268 1937592 293 2158235 317 1257620 342 1269336 367 1806910 391 2174841 416 1790728 441 1136423 466 2164386 490 1724452 515 1167655 540 1322015 564 1476978 589 1908734 590 0
0
210 3 1232 464
12 466 0 467 1415698 492 1684064 517 1874557 542 1431335 567 1324746 593 1589447 618 1570277 643 1355770 668 794129 693 1088792 694 0
2 211 209
211 2 836 445
17 136 0 137 887924 162 811101 186 947892 211 610235 236 1707953 261 979726 285 846784 310 674639 335 1051229 359 2112427 384 1835732 409 1859526 434 2273999 458 1457240 483 1286237 484 0
0
212 1 1386 473
22 192 0 193 489911 218 458027 244 727047 269 1618527 295 1462151 320 1343238 346 1150637 371 1225062 397 1509381 422 1549114 448 1549574 473 1060627 499 1628518 524 2281377 550 2045947 575 1201117 601 936816 626 1082558 652 884204 677 575523 678 0
0
213 3 900 233
28 60 0 61 1012939 86 651149 111 615796 135 442493 160 739816 185 648794 210 286289 235 138746 259 154379 284 125349 309 99541 334 165801 359 314953 383 312391 408 176211 433 169124 458 127596 483 204172 507 266722 532 684092 557 742656 582 727168 607 1225294 631 2179657 656 2343398 681 3517515 682 0
1 212
214 1 1404 18
27 105 0 106 792843 131 1562468 155 1915408 180 1514453 204 1908165 229 854905 253 483467 278 494566 302 846709 327 517464 351 943818 376 1286126 401 1411175 425 2063537 450 2627345 474 2302902 499 2406197 523 2352096 548 2491552 572 2277217 597 1695506 621 2656572 646 2701220 670 2526982 695 2327474 696 0
0
215 2 840 281
8 271 0 272 1855394 298 1667806 324 1613331 349 1153347 375 1404276 401 973529 402 0
1 214
216 2 716 289
21 156 0 157 1534284 182 2065271 207 1599006 232 1686716 257 1628017 282 2007308 307 1948897 332 1031165 357 895177 382 803573 407 731849 432 936467 457 614288 482 628484 507 406873 532 338519 557 404192 582 269247 607 242720 608 0
2 215 214
217 3 783 287
14 398 0 399 1220713 424 1192344 448 763834 473 794972 498 760544 523 882699 547 1314958 572 1026122 597 1168943 622 1731228 646 1322779 671 1957869 672 0
1 215
218 3 1177 347
20 158 0 159 3292389 184 2342989 209 1798387 235 1444389 260 916267 285 780805 310 842239 336 761377 361 394030 386 365237 411 551326 437 659132 462 380574 487 520614 512 658941 538 571074 563 501169 588 639571 589 0
0
219 2 685 356
18 277 0 278 759690 302 1352555 326 1977646 350 1325746 375 1811380 399 1388846 423 1901727 447 1158558 471 1426687 495 1785534 519 1389519 543 784634 568 449474 592 460468 616 301394 640 425177 641 0
0
220 2 764 380
17 8 0 9 5926814 34 2168311 59 1097796 84 1433247 109 938057 134 1029014 159 1033526 185 617686 210 929671 235 1487536 260 852716 285 536536 310 658646 335 336948 360 325879 361 0
2 221 219
221 3 624 657
11 235 0 236 1436678 260 1469090 284 1430972 308 1700495 332 2377094 356 2643393 380 1657848 404 1965018 428 1819023 429 0
0
222 3 1043 410
30 13 0 14 376114 39 493761 65 663194 90 666348 115 548921 140 376310 166 290085 191 428163 216 634430 242 866768 267 544812 292 924761 318 1204554 343 667297 368 490024 393 400335 419 487971 444 508309 469 452244 495 691616 520 1308206 545 1296751 571 1386207 596 1641926 621 2430029 646 2701106 672 2372881 697 3127174 698 0
0
223 3 1269 389
11 56 0 57 1274085 82 1695059 107 1449101 131 1827125 156 1445455 181 1928341 205 1701690 230 1710455 255 2932693 256 0
1 222
224 1 853 249
29 3 0 4 249425 29 224313 53 456751 78 329583 103 589711 128 630996 152 320959 177 405155 202 667830 227 803370 251 843572 276 773596 301 1002189 325 1405343 350 1429634 375 1234642 400 1283008 424 2203509 449 2164981 474 3620357 499 1832888 523 2058503 548 2205414 573 1334337 598 800301 622 771743 647 932946 648 0
0
225 3 1097 13
8 368 0 369 1443188 394 2331453 419 1244965 443 1134462 468 1791129 493 1406808 494 0
2 227 224
226 3 656 417
17 216 0 217 771718 243 865733 268 661357 294 785462 320 1158988 346 1997576 371 1843183 397 1719618 423 1583645 448 2042796 474 2676835 500 926960 526 1216318 551 952883 577 688566 578 0
2 227 224
227 2 530 398
7 529 0 530 1288423 556 1070133 583 1524883 609 2151664 635 1872554 636 0
0
228 3 873 82
30 5 0 6 224962 31 258000 56 218079 81 267344 106 697404 130 409162 155 383566 180 392390 205 402854 230 460163 255 303176 280 191221 305 128433 330 112868 354 236108 379 220607 404 371995 429 706674 454 441642 479 433574 504 455484 529 753871 554 1136385 578 811491 603 1430122 628 2787167 653 5267881 678 6341314 679 0
0
229 3 983 642
10 210 0 211 1115201 235 1323365 259 2031596 283 1710834 306 1406219 330 1551927 354 1966688 378 2705611 379 0
0
230 1 707 648
31 1 0 2 1807953 27 2299283 52 3538317 77 1441374 101 1094804 126 1357620 151 2098038 176 1765995 201 3005182 226 2562197 251 1860070 275 3302814 300 2071552 325 1548993 350 1549735 375 2547089 400 2113852 425 1656275 449 940641 474 1053217 499 1119727 524 1062095 549 709778 574 829208 599 631210 623 569579 648 794860 673 1266870 698 1165677 699 0
1 229
231 2 688 123
22 30 0 31 623519 56 443438 80 526142 105 942444 130 1285142 154 1791400 179 1465261 203 1064341 228 1220247 253 1215252 277 731768 302 850782 327 1135722 351 1224470 376 1472418 400 1287065 425 1488605 450 1413827 474 2209581 499 1831919 500 0
0
232 1 1125 718
13 234 0 235 1156847 260 690528 284 1346918 309 1725423 334 1931712 359 1595363 383 2648312 408 1790864 433 1636627 457 1221756 482 956711 483 0
1 231
233 3 597 217
25 72 0 73 238484 98 436844 123 456086 148 426404 173 243233 198 412632 223 402925 248 307919 273 287334 298 358312 323 306104 348 494392 373 529070 398 498798 423 1060428 448 985347 473 916292 498 1476578 523 1651464 548 2431957 573 1646792 598 2011766 623 1960413 624 0
0
234 2 1382 337
10 301 0 302 1279489 325 1286085 349 1865272 372 2269036 395 909354 418 547734 442 520664 465 377936 466 0
0
235 1 1241 747
7 364 0 365 2596459 391 1710134 418 1624908 445 1517617 471 1688260 472 0
1 234
236 3 1165 130
19 44 0 45 1737206 69 1947752 94 2773546 118 2551330 143 1565965 167 1403558 192 975738 216 1199757 241 990134 265 1167184 289 749197 314 723960 338 525276 363 390129 387 353020 412 311555 436 296021 437 0
1 234
237 2 901 287
27 44 0 45 6144452 70 4688173 94 2129861 119 1981038 143 1138944 168 1111986 193 977465 217 644525 242 592478 266 784302 291 713750 315 406427 340 824322 365 678258 389 325207 414 303750 438 324400 463 385598 487 519185 512 354584 537 422297 561 724264 586 344838 610 467372 635 286701 636 0
2 235 234
238 2 985 519
20 77 0 78 3479179 103 2635452 128 2244440 153 3022856 178 1609871 204 1149757 229 827398 254 524212 279 599155 304 787488 329 709094 354 613725 379 394558 405 646180 430 351869 455 230643 480 238627 505 132995 506 0
0
239 1 1127 736
18 173 0 174 954506 199 1088337 224 825207 249 737070 274 1681478 299 1397650 324 1466694 349 1291831 374 923469 399 632756 424 593729 449 625759 474 615393 499 451112 524 682378 549 1194438 550 0
1 238
240 1 611 348
9 458 0 459 1900559 485 1881514 512 2267887 538 2040600 564 1494748 591 1417909 617 1633726 618 0
1 238
241 1 645 719
15 384 0 385 3440996 409 1827459 434 793556 458 627872 482 655796 507 897917 531 536224 555 630593 580 299877 604 226166 628 246899 653 261075 677 359111 678 0
3 240 239 238
242 1 1074 412
24 128 0 129 1134551 154 1509195 179 1374119 205 1430118 230 1017640 255 1299908 280 880518 305 872721 331 1556716 356 1524103 381 1380533 406 1544872 431 1186477 456 1033880 482 1141148 507 977086 532 801907 557 386659 582 365018 608 256246 633 175806 658 159608 659 0
0
243 2 1456 12
16 5 0 6 894844 30 741411 55 558969 79 342495 103 500288 128 917636 152 924972 176 1155886 200 1594943 225 1513663 249 2075049 273 1862581 298 1187371 322 1706104 323 0
1 242
244 2 574 25
28 33 0 34 426583 59 761496 84 1118361 109 812144 134 1145608 159 1652260 184 1342604 209 1709392 234 2532490 259 1966718 284 1605109 309 1291236 334 1259568 358 1913858 383 1913102 408 1879113 433 1001460 458 1257198 483 1131197 508 555765 533 469669 558 401888 583 789323 608 775810 633 889234 658 535684 659 0
0
245 1 1343 22
13 374 0 375 2083367 401 1562825 427 1184724 453 1266232 479 916144 505 1109973 531 1021428 557 950626 583 763043 609 486665 635 348296 636 0
0
246 2 1000 271
23 140 0 141 1112820 166 1235962 192 1637760 217 1644705 243 1788761 268 1580744 293 1656472 319 1010855 344 1170350 370 1146414 395 625550 420 293831 446 676252 471 494271 497 649508 522 503559 547 1052508 573 894019 598 678851 624 453629 649 410863 650 0
1 245
247 3 1098 636
17 241 0 242 2584651 267 2204290 293 1947847 319 1241214 344 1325913 369 1253458 395 1317271 421 2218509 446 1778055 471 2637933 497 2186111 523 1087630 548 670727 573 489513 599 445829 600 0
1 246
248 1 935 156
17 340 0 341 3411555 366 2087703 390 2136537 415 2563662 440 1113233 464 1094345 489 997428 513 783196 538 922192 563 560074 587 445821 612 723414 637 933167 661 1427671 686 1258657 687 0
2 247 246
249 3 581 145
16 75 0 76 4552325 101 2741168 126 2349076 151 1493654 175 1606478 200 1669544 225 968887 250 558195 275 480532 300 460922 324 527677 349 824051 374 1388798 399 1851724 400 0
0
250 2 1287 469
18 142 0 143 1160229 168 713417 194 645022 219 1256116 245 1223778 270 1465516 295 1726588 321 1683309 346 1035693 372 1098401 397 564689 422 642951 448 604028 473 407004 499 265299 524 143880 525 0
0
251 2 531 488
16 91 0 92 2639461 116 3516944 140 1678523 165 2859874 189 1772007 213 1336534 237 1319425 262 1124100 286 972391 310 1184822 334 887471 359 481783 383 466257 407 574525 408 0
1 250
252 1 1287 338
25 100 0 101 535677 126 630225 150 696659 175 1084997 199 1419666 224 857515 248 1114186 273 1068184 297 1642494 322 2807905 346 2172345 371 2538157 396 2932640 420 2128406 445 1211653 469 1891559 494 2230799 518 2406435 543 1820636 567 1459249 592 1356840 616 1017477 641 1571881 642 0
1 250
253 2 670 395
28 20 0 21 59199 45 94990 70 78524 94 76543 119 128846 143 163760 168 252043 192 167726 217 262374 241 298539 266 391237 290 408226 315 259032 339 228895 364 165238 388 259468 413 309289 437 243014 462 305864 486 953621 511 1439788 535 1580195 560 2918894 584 4829624 609 4501925 633 4087778 634 0
3 252 251 250
254 2 984 162
31 0 0 1 350069 26 348563 50 300523 75 211825 99 276534 124 485897 148 458760 173 265173 198 358435 222 500300 247 606498 271 1123923 296 1129671 320 2184708 345 3350021 370 2770988 394 1953317 419 1505243 443 2098722 468 1815982 492 1215095 517 969437 542 1107337 566 2097289 591 1652378 615 1720956 640 2534090 664 1577724 689 1154035 690 0
0
255 2 737 94
10 132 0 133 2342193 159 1893921 185 2123250 211 1452587 236 1927217 262 1009467 288 1785925 314 2023004 315 0
1 254
256 2 1048 721
29 19 0 20 3555907 45 3011719 71 1672207 96 1932767 121 1449240 146 1856157 172 1189595 197 920924 222 435683 247 411374 273 277581 298 283478 323 196430 349 165134 374 74649 399 73546 424 77415 450 70139 475 106203 500 146023 525 147350 551 161359 576 143415 601 139212 626 110428 652 72804 677 139415 678 0
0
257 3 1394 38
28 15 0 16 2480004 41 2213765 65 1576721 90 1913112 114 1461943 139 1145547 164 838692 188 777779 213 1017893 237 1263393 262 1307126 287 997330 311 955197 336 1303600 360 1263286 385 1238084 410 1646246 434 1888706 459 2783326 483 2589452 508 2129561 533 1206489 557 1336295 582 2066165 606 2650125 631 2340447 632 0
0
258 1 865 210
15 326 0 327 3821050 352 3596832 377 2720612 403 2745464 428 2033183 453 671383 479 1052252 504 1253403 529 1070833 554 727681 579 389275 605 371618 630 394060 631 0
0
259 1 1466 252
10 398 0 399 1517492 424 1209928 449 1450856 474 1930942 500 2120519 525 1479621 550 1547108 575 1060365 576 0
1 258
260 2 1084 207
19 118 0 119 372403 143 538558 167 545850 192 794135 216 1154225 240 1072869 265 900940 289 690738 313 678958 337 458301 361 676655 386 926716 410 1581428 434 2359016 459 2422184 483 2717444 507 2443982 508 0
0
261 1 766 216
23 10 0 11 967668 36 1224957 61 768254 86 1258755 111 1458355 136 1177990 161 1446406 186 1142783 211 1330706 236 1064938 261 1368831 286 2357874 311 2402721 336 1868671 361 3120478 386 2745156 411 1261380 436 889349 461 858896 486 2000985 511 2970525 512 0
1 260
262 1 1208 631
31 5 0 6 1385289 31 1300751 55 929001 80 803696 104 1537474 129 1543368 154 1547612 178 981283 203 653090 227 601005 252 832209 277 875039 301 820969 326 802902 351 1219003 375 1850457 400 1238592 424 722616 449 867361 474 1100492 498 1351272 523 811088 547 811042 572 506920 597 570401 621 669033 646 744399 670 662631 695 984702 696 0
0
263 3 691 742
31 8 0 9 796890 34 1361247 58 1880789 83 1893394 107 1683850 132 1640066 156 1634168 181 2926981 206 2493556 230 2972478 255 3737805 279 3548192 304 2344886 328 1374188 353 886588 378 418410 402 507479 427 321027 451 206474 476 284014 500 259991 525 213565 550 321673 574 667025 599 966383 623 820416 648 1102162 672 1380908 697 1623629 698 0
1 262
264 3 944 212
17 291 0 292 353303 317 249929 341 502211 366 1112490 391 1627007 415 1929537 440 3473570 465 2257971 489 3504131 514 1433884 538 1156939 563 583068 588 348260 612 359638 637 521913 638 0
0
265 2 1182 335
29 21 0 22 3298563 47 2624003 72 2083564 97 1555294 122 2071522 147 1690161 172 1443511 196 2215347 221 3081180 246 3041272 271 2244334 296 1972877 321 2080432 346 1655720 371 930729 396 947116 421 832593 446 971321 471 723035 496 599599 520 724751 545 715162 570 509155 595 441380 620 288648 645 245968 670 125543 671 0
0
266 3 1216 289
8 94 0 95 2683825 119 2416941 142 2565503 166 1323391 189 1115007 213 809136 214 0
1 265
267 3 1466 349
15 382 0 383 2249760 409 1729856 434 1403698 460 1315137 485 958315 511 605477 537 453706 562 629536 588 877194 613 1129016 639 588524 664 724127 690 866521 691 0
1 265
268 1 1025 561
25 119 0 120 1638360 145 2369756 169 2109717 194 1600995 218 1329551 243 732496 268 868413 292 744247 317 929048 341 1207822 366 1580809 391 1056294 415 1042424 440 768749 464 589859 489 893999 513 1001705 538 1123387 563 1460681 587 1757643 612 1252342 636 1119470 661 1238943 662 0
0
269 2 844 714
22 149 0 150 330243 175 631844 200 544803 225 865280 249 654800 274 962485 299 1227459 324 1610106 349 1703934 374 2040291 398 1895302 423 1613233 448 1018976 473 1927631 498 1564466 523 1636434 547 2192173 572 1672330 597 1664565 622 2739843 623 0
1 268
270 1 979 630
24 138 0 139 1059646 164 1094688 188 1153480 213 698701 237 1152359 262 1010381 287 1085546 311 1097021 336 1407536 361 1344273 385 2322792 410 2214269 434 2578594 459 3413034 484 3758582 508 3894966 533 1708484 558 970030 582 992967 607 1077580 631 1155974 656 2061424 657 0
0
271 1 741 143
25 114 0 115 2044086 140 2522497 166 2710905 191 1518252 216 1572407 241 1544725 267 1708202 292 1469017 317 1861161 342 1302290 368 1638973 393 1144115 418 1214922 444 1344275 469 1508381 494 1552847 519 1114180 545 1234216 570 1306794 595 1878435 620 1615642 646 1741232 671 1821874 672 0
1 270
272 2 1237 6
16 358 0 359 588281 384 779077 410 1010670 435 784172 461 702224 486 987874 512 1407739 537 1990175 563 2574971 588 2526582 614 1805474 639 2114212 665 2586013 690 1730868 691 0
1 270
273 1 865 101
9 201 0 202 1059568 226 1141978 251 1587180 275 2118335 299 1683183 324 1509868 348 1414205 349 0
1 271
274 3 939 684
15 79 0 80 1485230 105 1898162 130 877771 155 1637404 180 1122100 205 871218 229 1014676 254 1069317 279 1044341 304 2518592 329 2003590 354 953248 379 1175549 380 0
0
275 1 693 72
20 219 0 220 1010092 244 1792204 269 1368972 293 986119 318 1321878 342 943647 366 1190862 391 1003263 415 966740 440 1196813 464 785772 489 566635 513 1215213 537 1114733 562 1663485 586 1660836 611 2219259 635 2073594 636 0
1 274
276 1 1279 83
13 256 0 257 974152 282 1278646 306 1315123 331 1321777 356 1573699 381 2964615 405 2768263 430 1799362 455 1494382 479 1483193 504 1893741 505 0
0
277 2 1142 93
14 258 0 259 1913433 284 3710204 309 2521483 334 1654212 359 2681014 384 1204819 408 1322340 433 1014329 458 1687325 483 1321891 508 1267916 533 811479 534 0
1 276
278 1 1006 90
23 34 0 35 948731 60 716353 84 505918 109 311992 134 214231 159 214277 183 390079 208 294416 233 299507 257 252258 282 255852 307 275299 331 286299 356 641755 381 1233741 405 1127811 430 1038659 455 1042661 480 1882389 504 6183479 529 4155176 530 0
1 276
279 3 1252 10
11 65 0 66 843453 92 905548 118 569499 144 611538 169 461808 195 560643 221 1012838 247 1298714 273 2090925 274 0
0
280 1 632 273
22 17 0 18 466806 43 297014 69 221820 94 200572 119 170399 145 241526 170 249582 196 239425 221 288826 246 312549 272 475957 297 478741 322 505216 348 607422 373 1500367 399 1457673 424 2563774 449 2784808 475 2598674 500 2118030 501 0
1 279
281 3 621 650
28 29 0 30 2290647 55 2246101 80 1359453 105 1642921 130 1858890 155 2075469 180 1932922 205 1641609 230 1630227 255 1584982 280 1262292 305 737270 330 1063312 355 1228199 380 1235985 405 805264 430 633214 455 395342 480 546058 505 803861 530 1154675 555 767012 580 611964 605 319789 630 426435 655 392616 656 0
0
282 3 887 248
30 35 0 36 1298205 61 1536577 85 1600575 110 988300 134 1032109 159 1675954 183 1447047 208 1373162 232 1382287 257 1286181 282 1423701 306 1072707 331 696430 355 628802 380 1090568 404 880886 429 626585 453 555987 478 606798 503 853915 527 629469 552 523050 576 527197 601 493082 625 739007 650 462417 674 465181 699 773696 700 0
1 281
283 2 829 359
16 82 0 83 416540 108 246020 132 240274 157 322622 181 635711 206 1333465 231 1125906 255 2081794 280 3778817 305 1458217 329 1783006 354 1622084 378 1818231 403 2083312 404 0
0
284 3 609 736
7 536 0 537 892045 563 747020 589 1376080 614 1752321 640 1647018 641 0
2 282 283
285 1 915 322
17 26 0 27 48750 52 52027 77 117154 101 198425 126 361201 151 408855 176 273151 201 393527 225 764161 250 702908 275 588665 300 800203 324 1249858 349 1971948 374 2696821 375 0
0
286 1 914 47
27 44 0 45 4239636 70 3646400 95 3529561 120 2609794 145 1907152 170 3289834 195 2397914 220 1666724 245 672226 270 914811 295 986143 320 594950 345 648513 369 741751 394 547519 419 417254 444 379522 469 207103 494 126646 519 125293 544 175992 569 141720 594 98814 619 109612 644 117091 645 0
1 285
287 1 1101 146
8 4 0 5 1058223 30 880386 55 803729 79 720954 104 1018215 129 1593387 130 0
0
288 1 825 554
13 302 0 303 2058982 328 3003129 353 1542201 377 992951 402 525059 427 914446 452 922202 477 954918 501 1358685 526 1025038 551 1491969 552 0
0
289 1 1351 203
23 153 0 154 575920 179 749371 204 631821 230 639724 255 641581 280 673166 305 752886 330 990539 356 687526 381 709135 406 1057074 431 1226905 456 673191 482 1152831 507 1639283 532 1041884 557 2028834 582 2032579 608 3370378 633 2423904 658 2249485 659 0
0
290 3 707 360
