300
1588 2732
7 86 0 87 1362564 113 1237329 139 1255150 166 1837475 192 1195870 193 0
2 132 130
132 3 1195 422
15 2 0 3 2887658 27 3364415 52 3772895 76 3171525 100 2143223 125 1165179 149 738518 173 573249 198 278490 222 183933 246 176086 271 111152 295 206369 296 0
0
133 3 1441 1295
13 18 0 19 1792546 43 2161339 67 2198276 91 2195095 115 1196612 139 1018865 162 1197215 186 1367754 210 1338854 234 1084797 258 1150453 259 0
0
134 3 563 239
8 138 0 139 1321116 163 2776503 187 1777088 210 1218305 234 879060 258 507470 259 0
1 133
135 1 582 811
10 75 0 76 1313054 101 1985835 126 1750998 151 1245758 176 1181909 201 1064952 226 1664822 251 2741421 252 0
0
136 2 1468 1312
14 23 0 24 1279246 48 1254340 72 1377144 96 3244444 120 2301771 144 1860601 169 1606886 193 2034177 217 2316331 241 2239825 265 1439099 289 1625549 290 0
0
137 3 1442 235
12 14 0 15 270947 41 322914 67 560893 93 513501 119 529310 145 461721 171 668015 197 922903 223 2204354 249 3319946 250 0
0
138 1 737 864
11 30 0 31 762748 55 718656 80 560657 104 899912 129 1046389 153 2014333 177 1626163 202 2184058 226 1981341 227 0
0
139 3 947 1424
13 43 0 44 1084530 69 1046222 94 1203784 118 1070321 143 1362679 168 1409669 193 1068178 218 1555182 242 1518379 267 1949351 292 3174574 293 0
0
140 1 931 759
11 68 0 69 927673 94 815380 119 1001327 143 1570709 168 1527437 193 1356103 217 1212114 242 2277923 267 2561416 268 0
2 142 139
141 1 1387 840
11 33 0 34 1312324 59 1691509 84 1875770 109 2270785 134 1351887 159 1556155 184 829600 209 709526 234 820280 235 0
2 142 139
142 1 957 809
10 20 0 21 1563326 47 2013209 73 1615722 99 1101467 126 1216411 152 1571791 178 1949682 204 2522072 205 0
0
143 1 861 1105
15 11 0 12 1760629 36 2310525 60 3044447 84 2040762 108 1494282 132 2106318 155 1196007 179 628576 203 819632 227 756122 251 1567178 275 1141296 299 1653182 300 0
0
144 1 1461 495
9 9 0 10 2084915 36 1429630 62 1106083 87 1366731 113 803044 139 920797 165 1340945 166 0
0
145 1 1479 1495
8 54 0 55 1710714 81 1430861 107 2057413 134 1753890 160 2372838 186 2305737 187 0
1 144
146 2 1398 159
15 0 0 1 1800770 26 1443325 51 1644559 75 1544182 100 1148813 125 1064876 150 1136870 175 1136746 200 1033708 225 1059269 249 1591454 274 2046452 299 3755788 300 0
1 145
147 1 960 1353
12 25 0 26 1851425 51 1204020 76 1188158 100 1237606 125 821717 150 1183212 175 1594607 199 1963730 224 1985363 249 2716849 250 0
0
148 1 1147 99
12 72 0 73 1373268 97 1712043 120 3047438 144 2650514 168 2965677 191 1814680 215 1090996 239 1033098 262 576157 286 660252 287 0
2 149 147
149 2 1372 320
12 55 0 56 2241039 82 2417484 107 1272203 133 2024017 159 2268972 184 2219426 210 1843517 236 1261990 261 586759 287 860209 288 0
0
150 2 694 197
11 51 0 52 862780 77 798881 101 989380 125 842795 150 1033285 175 1634268 199 2521276 223 3198747 248 3139076 249 0
0
151 2 662 1550
11 11 0 12 4094407 37 2556966 62 2396812 87 1659169 111 1339531 136 1242237 161 512809 186 575245 211 493268 212 0
1 150
152 3 1380 338
7 134 0 135 2781098 162 2474899 189 1856756 216 774772 243 395250 244 0
3 153 151 150
153 2 665 1513
10 25 0 26 967222 52 1110842 78 1496787 104 1505928 131 1840524 157 1518597 183 1084179 209 901143 210 0
1 151
154 1 682 391
10 48 0 49 2696349 75 1702961 101 1631633 127 1740925 154 1767427 180 1343754 206 1332281 232 651509 233 0
0
155 3 750 1084
10 101 0 102 2611651 127 1772318 153 1052056 178 720930 203 1102462 228 870898 254 1254076 279 1693375 280 0
1 154
156 3 968 186
10 63 0 64 3452520 89 1720166 114 1487381 139 1220191 163 1425139 188 1119916 213 890811 238 1735962 239 0
1 155
157 2 892 223
14 19 0 20 2136772 45 2398521 70 3265652 96 3176119 121 2006720 146 1653476 171 1233927 196 1895024 221 1196219 247 588252 272 670437 297 696619 298 0
0
158 2 1233 1220
15 0 0 1 1616632 26 1804833 51 2103668 76 1284174 101 1098176 126 1145829 151 788543 175 727788 200 540368 225 426107 250 235986 275 165816 300 344737 301 0
1 157
159 2 1374 1377
10 97 0 98 2052171 124 1497477 150 1203929 176 1284264 202 1280022 228 997348 254 1100006 280 1442334 281 0
2 158 157
160 2 1208 1423
8 73 0 74 2362418 101 2006574 128 1736401 154 1051093 181 922406 208 944044 209 0
1 158
161 2 733 188
12 41 0 42 1036238 68 720858 93 784772 119 793248 144 840530 170 1348600 195 1643565 221 2334203 246 2408031 272 2248482 273 0
0
162 3 1100 1562
15 4 0 5 1751848 29 1552494 54 1461859 79 2210088 103 1799709 127 1155479 152 1658563 177 1318824 201 1127576 225 1005163 250 778158 275 626022 299 850835 300 0
0
163 2 943 1038
7 95 0 96 1432690 122 1753300 149 1215161 175 2146963 201 1980650 202 0
2 165 162
164 2 1389 939
12 81 0 82 1330110 106 1968936 130 2422547 154 1151486 178 1170954 202 784109 226 1156251 250 943125 274 606772 298 470437 299 0
3 163 165 162
165 3 513 999
9 10 0 11 2022967 37 1900553 64 2204411 90 1396075 116 1940719 143 1465648 169 1053782 170 0
0
166 2 647 1447
12 54 0 55 3131001 79 1694425 103 1468740 127 1725804 151 1700666 175 2572410 199 1798035 223 1546021 247 1814071 271 1419075 272 0
0
167 3 643 55
14 5 0 6 1315326 30 1000236 55 762574 79 656258 104 1074325 128 1625635 153 2056103 177 2569401 202 2555184 226 1606892 251 2132202 275 2685804 276 0
1 166
168 2 1235 140
8 96 0 97 1981863 124 825424 150 742619 177 963234 203 726689 230 1221036 231 0
0
169 1 1166 1326
9 29 0 30 1004432 56 998829 83 1154138 109 1317852 135 2075834 162 1044898 188 1805264 189 0
1 168
170 1 1355 1558
14 6 0 7 225492 31 228432 56 390424 80 950637 104 884039 128 631466 153 974061 177 1353212 201 1785823 225 1900517 250 1310008 274 1230495 275 0
0
171 3 712 1158
14 13 0 14 3212379 40 2597343 66 2283401 92 2480170 118 1957742 144 1360349 170 940426 196 702070 222 600630 248 720123 274 1374523 300 2158124 301 0
2 173 170
172 3 1404 793
12 29 0 30 2965118 55 1891368 81 974099 106 664789 132 589625 157 1260461 183 1304013 208 1579514 234 1309044 259 1409263 260 0
3 171 173 170
173 2 911 340
9 16 0 17 1748852 42 1716063 67 2599767 92 2041004 117 1125623 142 1450025 167 1249323 168 0
0
174 2 1161 1096
9 128 0 129 3220132 153 1947692 177 1275008 201 1170891 224 1174195 248 1263912 272 1263445 273 0
0
175 1 1359 639
12 16 0 17 839285 43 967692 68 980098 94 1112174 119 1164577 145 1429695 170 1534175 196 1264442 221 1178247 247 1438838 248 0
1 174
176 2 1193 514
10 46 0 47 299639 73 567458 100 837186 126 1172171 152 1444337 178 2214929 205 1814525 231 2238760 232 0
2 175 174
177 3 1254 1197
13 9 0 10 919052 34 541916 58 777025 81 1107656 105 1490191 129 1740923 153 2652103 177 1616962 200 1302815 224 1469709 248 1099734 249 0
1 175
178 1 950 1188
14 3 0 4 1043683 29 1099873 54 1185295 80 1986721 105 1993897 130 1636969 155 1127560 180 1136097 205 1497890 231 1169498 256 693935 281 832187 282 0
0
179 3 847 104
8 22 0 23 2650807 47 1540566 71 1158916 96 962952 120 591549 144 932078 145 0
0
180 1 545 1442
14 27 0 28 2248669 52 2102217 76 918957 99 786677 123 850318 147 717155 171 755205 195 359814 219 429449 242 618997 266 763525 290 380238 291 0
0
181 1 983 596
12 47 0 48 2025024 73 2512429 98 2387359 123 1956398 148 1538949 172 1326586 197 1244917 222 1221401 247 783625 272 738425 273 0
1 180
182 3 556 611
9 17 0 18 917516 41 1337121 64 1009081 87 1229357 109 1250832 132 3014729 155 1693132 156 0
1 180
183 1 637 1421
14 8 0 9 1374618 33 1682219 57 1311534 81 1299715 105 1297098 129 1042147 153 1242837 177 1162129 201 1351782 225 1155259 249 878188 273 669501 274 0
3 182 181 180
184 3 1114 424
14 18 0 19 853706 44 907847 68 989240 93 713325 118 725716 142 857810 167 876375 191 1068952 216 1481733 241 1906003 265 2320381 290 2953408 291 0
0
185 1 1368 1487
12 49 0 50 2469421 74 1790793 98 1963534 121 1124551 145 2069105 169 1919123 193 1374030 216 1621112 240 1159781 264 1351200 265 0
1 184
186 2 742 1430
14 3 0 4 996565 29 753580 55 1701640 80 2440445 105 2082719 130 1374030 156 1307436 181 995634 206 1209658 231 1469369 257 1300056 282 2183352 283 0
0
187 3 924 834
15 1 0 2 1115512 27 1136139 52 938693 77 787538 101 1139969 126 1753108 151 1854395 176 1111125 201 878556 225 641193 250 613670 275 356033 300 314725 301 0
0
188 3 1061 1304
13 49 0 50 2274232 75 2270904 99 2037942 124 1937443 149 1734594 173 1341183 198 1389549 223 960813 248 1719670 272 993240 297 879077 298 0
0
189 1 992 1329
14 11 0 12 1417090 38 1807510 64 1440788 90 1561616 116 1257640 142 1029465 168 1013405 194 1634387 220 1905421 246 2103731 272 1903720 298 1403581 299 0
0
190 3 569 287
8 31 0 32 2138419 57 1796766 83 1612811 108 1121945 134 857861 159 451333 160 0
0
191 2 886 891
12 61 0 62 1032016 88 1309220 114 1163315 140 902236 166 708178 193 716048 219 846859 245 1203946 271 1134437 297 1073236 298 0
0
192 1 1036 475
8 39 0 40 990356 66 1130427 92 848786 118 974033 144 1115388 170 1338056 171 0
0
193 3 675 1453
12 61 0 62 963862 88 1214300 114 1031272 140 1297466 166 1231489 192 1177041 218 1380414 244 1156517 270 1531814 296 1642583 297 0
0
194 1 677 1410
9 16 0 17 1036343 41 1267226 65 1162264 89 1247506 114 1703603 138 978512 162 1374926 163 0
0
195 2 1179 1252
10 65 0 66 3214267 89 2431842 112 1097446 135 712586 159 663565 182 698184 205 366398 228 237551 229 0
0
196 1 1186 740
10 40 0 41 797549 67 708109 94 1023589 120 1126667 147 1480086 173 1655793 200 2681300 226 2743110 227 0
1 195
197 2 945 249
11 61 0 62 514376 88 566666 113 401665 139 558061 165 1185453 190 1805964 216 2415395 241 1887793 267 1420375 268 0
0
198 3 1256 1506
11 36 0 37 995018 61 1068606 86 1219493 110 1704585 135 2394723 159 2348891 183 1958124 208 1749352 232 1796749 233 0
0
199 2 822 1056
12 59 0 60 2108072 86 1600045 112 1146306 139 899991 165 814005 191 704141 217 698934 244 699928 270 1163028 296 952416 297 0
1 198
200 3 1173 637
10 0 0 1 1008605 26 1002020 52 1239791 77 1065136 102 1275277 127 941073 153 878669 178 1892441 179 0
0
201 1 550 868
7 101 0 102 1215494 129 1108223 156 1099875 183 1024385 210 901617 211 0
0
202 2 1306 895
9 53 0 54 1524466 80 1099979 106 1158363 133 1438057 159 1652882 185 1302474 211 653103 212 0
1 201
203 2 1313 888
10 10 0 11 2335997 36 1942818 62 1536786 87 745949 113 1102711 138 2086282 164 1849215 189 2952103 190 0
1 201
204 1 984 515
11 34 0 35 1572697 58 1746218 82 1733903 105 1440691 129 1270753 152 963816 175 905997 199 541051 222 545452 223 0
0
205 2 1163 242
12 26 0 27 1970791 51 2385002 75 1776858 99 1431996 123 1164427 148 1343374 172 1224640 196 1255189 220 969714 244 1474466 245 0
1 204
206 3 928 378
7 167 0 168 2525835 193 2708753 218 1468526 243 1551100 268 925672 269 0
2 205 204
207 1 1403 199
12 76 0 77 1156432 102 839774 127 606188 151 784608 176 922486 201 1149132 226 1647727 250 2485392 275 2561321 300 1257002 301 0
0
208 1 795 152
14 3 0 4 1277876 28 1189865 52 1131349 76 1639285 100 1090750 124 1074848 148 1008326 172 858590 196 858389 220 608584 244 375534 268 345300 269 0
1 207
209 1 1161 690
11 52 0 53 1513412 79 1170180 104 945899 129 1494233 155 997050 181 2092505 206 1744001 231 2245492 257 2615574 258 0
0
210 3 1071 1481
9 146 0 147 782563 170 961178 193 944905 217 1188195 240 830091 263 1282666 286 1191241 287 0
1 209
211 3 1006 556
9 71 0 72 1513255 98 1706594 124 1338589 150 910777 176 525804 202 466423 228 337904 229 0
2 210 209
212 3 1488 1322
14 20 0 21 2118602 46 1699867 72 1649232 97 1317680 122 860049 147 1264377 173 895798 198 931838 223 569261 248 461475 274 527437 299 786617 300 0
1 210
213 3 827 1112
10 42 0 43 1205831 69 1087504 94 1443353 120 1115517 145 1324863 171 926573 196 1201395 222 1482866 223 0
0
214 3 839 1153
14 1 0 2 415224 28 268040 53 233647 79 406434 105 398622 131 505324 156 534806 182 1002176 208 1630312 234 2117248 259 2717309 285 2257778 286 0
0
215 2 1253 967
10 107 0 108 1177027 134 1186545 159 1059716 185 947950 211 1526965 237 1045971 262 1327602 288 1336465 289 0
1 214
216 1 1375 489
10 35 0 36 578379 60 1002087 85 1397816 109 2219235 133 1997327 157 1781317 182 1523834 206 1636641 207 0
0
217 3 1040 682
8 2 0 3 1405715 25 1624927 48 1479791 70 776809 93 384382 115 269253 116 0
0
218 1 1400 765
11 52 0 53 833607 79 865604 105 921144 131 760578 157 900854 184 660153 210 1144166 236 1070396 262 1612056 263 0
1 217
219 1 684 651
12 56 0 57 2759163 81 2534773 105 1889160 128 1843402 152 1350549 176 1051993 200 1716957 223 1082331 247 1529000 271 1297252 272 0
0
220 1 1257 655
15 1 0 2 3517462 26 3249197 50 2662718 75 2296053 99 2109734 123 1565503 147 1550300 171 881955 195 733004 219 577108 244 464113 268 295178 292 403380 293 0
0
221 2 1227 258
12 52 0 53 1871581 78 1235094 103 1573897 128 1123993 153 926164 179 1093860 204 1261324 229 1189769 254 1211402 279 1173377 280 0
1 220
222 1 610 758
14 7 0 8 2495899 33 2607980 58 1804059 84 1727929 109 1408227 134 1731270 159 922590 184 999967 209 1228456 235 821890 260 832863 285 996347 286 0
1 221
223 2 1313 794
15 0 0 1 1070693 25 1380852 49 1304798 73 1761034 97 2116632 121 2248919 145 1697099 169 2164669 193 1755075 217 1955564 241 1447412 265 1040297 289 1237987 290 0
1 221
224 1 1314 397
15 0 0 1 331517 26 476794 51 678109 75 573337 100 395106 125 380077 150 448010 175 1212210 200 1385803 225 1451442 249 1983357 274 2840429 299 4761587 300 0
0
225 2 774 1260
8 145 0 146 2018616 169 1581819 192 1910684 216 1880456 239 1664869 262 1275113 263 0
1 224
226 2 908 677
11 30 0 31 1333626 55 1966120 79 1454036 104 1345784 128 603925 152 521642 177 393983 201 257165 225 269924 226 0
0
227 3 926 707
12 48 0 49 532655 73 769107 97 956895 121 1811015 145 1510064 168 1280803 192 897600 216 813882 240 403216 264 421506 265 0
1 226
228 2 1462 823
15 2 0 3 966899 27 928334 52 1422939 77 1782315 101 1725296 125 2967124 150 1941281 175 2118285 199 2139589 223 1341469 248 866784 273 1200195 297 792418 298 0
1 226
229 3 998 1243
10 86 0 87 1874430 111 1426427 134 968662 158 730956 181 647880 205 635480 228 822979 252 643322 253 0
1 228
230 2 571 987
13 25 0 26 3087211 51 2714410 76 2430528 102 1369388 127 1001747 152 1384763 177 1073928 202 882692 228 957111 253 867298 278 556620 279 0
0
231 1 1265 435
8 27 0 28 1591398 50 2043031 73 1631174 95 1694542 118 1565620 140 1737359 141 0
1 230
232 3 1066 1493
7 81 0 82 1100429 109 1530257 137 2264752 164 1172250 191 748399 192 0
0
233 3 698 575
11 1 0 2 893564 27 433914 52 452094 77 698816 102 699954 127 681265 152 1619488 177 2894987 202 3596754 203 0
1 232
234 3 955 145
8 69 0 70 1195731 93 1548252 116 1204308 139 1291075 162 1003070 185 799782 186 0
1 233
235 3 700 1541
13 9 0 10 987767 35 1212768 60 1866153 84 1113931 109 936778 134 1444852 159 1624414 184 1379726 208 1356782 233 2528558 258 2120821 259 0
1 234
236 2 920 409
11 5 0 6 1920664 30 1198253 54 1619878 78 2138141 102 1204417 126 1045571 150 1576399 174 1706885 198 1250245 199 0
0
237 2 668 816
11 79 0 80 3444534 105 2205185 131 1910767 156 1187739 181 819907 207 463495 232 825795 258 954189 283 1375112 284 0
1 236
238 3 687 1107
9 82 0 83 1358569 109 1439903 136 1130252 163 1268191 189 928392 215 946982 242 1116952 243 0
1 236
239 3 698 1021
10 72 0 73 749632 97 1266405 120 1570743 144 1697326 168 2202515 192 1264710 215 978709 239 830498 240 0
2 237 236
240 1 704 350
13 44 0 45 562988 70 927182 96 694118 121 677705 146 630701 171 529813 197 1067606 222 1391389 247 1707558 273 1418070 298 1578239 299 0
0
241 1 841 43
10 56 0 57 1295788 82 1454408 107 823528 132 1400179 157 986380 182 867194 207 659273 232 674386 233 0
0
242 1 1485 494
12 5 0 6 982525 30 1123819 55 1473407 79 1305887 104 1654088 128 1195555 153 1376878 177 2153545 202 1455378 226 2476780 227 0
0
243 2 666 355
9 35 0 36 1151517 61 1340253 86 1604782 111 1646491 135 1509232 160 934901 185 472061 186 0
0
244 2 877 2
13 49 0 50 1058732 74 2217105 99 2371875 123 1894815 147 1396511 171 1394353 196 1534297 220 1994077 244 2234098 269 1420631 293 1805092 294 0
2 245 243
245 1 732 1037
14 26 0 27 575942 52 459392 76 381941 101 368825 125 355765 150 458406 174 569487 199 1191102 223 1484905 248 2070479 272 2934488 297 4318783 298 0
0
246 3 852 693
11 53 0 54 1495906 77 1996622 101 1855402 125 1339598 148 1434316 171 1530374 195 1124465 219 1819483 242 1531215 243 0
1 245
247 2 821 774
13 8 0 9 1895818 33 1292858 57 1709328 82 1787303 106 1910527 130 1632466 154 1238530 178 1402595 203 1725918 227 954507 251 976203 252 0
0
248 1 703 1237
12 58 0 59 1708663 83 1635190 107 1623597 131 912731 155 1036447 179 550089 203 498925 227 477378 251 496297 275 466457 276 0
0
249 1 705 495
10 2 0 3 1143250 28 985951 52 856041 77 1408986 101 1083334 126 1211283 150 1039189 175 1568379 176 0
1 248
250 2 907 1150
14 4 0 5 2006311 30 1968299 55 1569109 80 1129673 105 1056088 130 1056555 154 959181 179 1512444 204 1479050 229 1755565 254 2300939 279 2573649 280 0
0
251 2 1343 1479
12 2 0 3 904544 27 910894 50 781923 74 956792 98 1624683 121 1807782 145 2996609 169 1622371 192 2864014 216 1657280 217 0
1 250
252 2 510 734
14 15 0 16 1445022 41 1236493 65 1297447 90 926731 115 1020007 139 2176161 164 1242081 188 1415457 213 1840006 238 2026173 262 2858408 287 3792475 288 0
3 251 253 250
253 1 1204 745
13 49 0 50 2366180 74 2163102 98 2241844 123 2116762 147 2165151 171 1192896 195 819907 219 939745 244 546072 268 665865 292 793999 293 0
0
