A
700
164 253
0
530 1 1100 95 0.9982412224828421 0.1371766407897963 0
24 126 0 127 1917659 151 1505167 176 1326189 200 1822150 225 1576162 249 1868129 273 2354866 298 3172078 322 1481795 346 1000247 371 771424 395 794438 420 628677 444 838635 468 660188 493 566757 517 440566 541 363587 566 452921 590 479598 615 576352 639 1082007 640 0
1 529
531 2 925 61 0.986612036526557 0.021364823197536326 0
24 31 0 32 916183 57 882193 82 959613 107 1402387 132 1810010 157 1947197 182 2013887 207 1867067 232 737284 257 391703 282 523802 308 359203 333 356075 358 466992 383 488597 408 771783 433 1204059 458 1202517 483 2540619 508 1524863 533 1466967 558 1435318 559 0
0
532 3 753 54 0.9986040556558016 0.09730365868478395 0
9 61 0 62 2001661 85 993939 109 797534 133 1147128 156 1314589 179 1308862 203 1905697 204 0
1 531
533 1 824 10 0.9812622535327146 0.04502110584115435 0
28 12 0 13 2346671 38 1585597 64 1969478 89 2940339 114 2926760 139 2599192 165 1815199 190 2133554 215 2370325 241 1235696 266 1157014 291 1080673 316 1299036 342 1324797 367 1555211 392 1733230 417 1010932 443 618199 468 476583 493 577463 519 505881 544 565260 569 913492 594 772205 620 856066 645 848158 646 0
1 532
534 2 971 122 0.9857557598443256 0.10201237705457569 0
19 166 0 167 3975119 192 2496888 216 2384805 241 3101607 265 3231037 290 2406920 315 1582991 339 1135761 364 917138 389 1049670 413 1187112 438 1092735 463 634841 487 682562 512 413519 536 204686 561 132940 562 0
1 532
535 1 1191 71 0.9932752654921877 0.13058695211289317 0
25 127 0 128 2746176 153 2019746 177 1574117 202 2075910 226 2022526 251 2455966 276 1784955 300 1381330 325 1597862 349 1182084 374 803364 399 1101169 423 954575 448 1012874 472 841865 497 464076 521 483733 546 669989 571 764530 595 784799 620 918553 644 1193906 669 1171480 670 0
0
536 3 610 60 0.993213553079477 0.09732437769792686 0
26 103 0 104 1457768 128 1434746 153 1630090 177 2011470 202 3478623 226 2266126 251 3246081 275 2826285 300 2185217 324 1423787 349 1236889 373 1699082 398 524208 422 597055 447 731181 471 528803 496 822544 520 492160 545 361319 569 427704 594 349549 618 386493 643 472990 667 289838 668 0
2 535 537
537 1 872 124 0.9864417899094134 0.01590800243396163 0
12 351 0 352 1369435 376 1830123 400 2178561 424 2175425 448 1680302 472 1556439 496 1769496 520 2074960 544 1704741 568 1573764 569 0
0
538 1 824 47 0.9919193246839307 0.13852053259046151 0
31 0 0 1 2146142 26 2119082 51 1838571 76 1596784 101 1977858 126 2577723 151 1023184 175 953425 200 915114 225 706688 250 1094346 275 630561 300 1100092 325 1313931 350 715617 375 810741 400 720854 425 1264216 450 1343266 475 1878431 500 2238980 525 1143315 549 1167460 574 636404 599 625696 624 963393 649 974497 674 1194966 699 1296548 700 0
0
539 3 1364 80 0.9836934427893156 0.08043925942135911 0
21 210 0 211 1284606 236 1275710 261 1425988 285 1048323 310 1003193 335 1425951 360 1599303 384 1507262 409 1424339 434 1957307 459 830964 484 490437 508 409251 533 566294 558 630662 583 534201 607 498434 632 326892 657 286516 658 0
2 538 540
540 2 1185 63 0.983552417294093 0.006983656059588788 0
25 76 0 77 842405 102 620825 127 444529 153 586953 178 534408 203 872342 228 1191547 254 2783968 279 2621788 304 1937921 329 1920314 355 1733514 380 1708993 405 1579540 430 1533883 455 2173931 481 2236239 506 2081246 531 1658339 556 2041266 582 1973810 607 2862268 632 3663815 633 0
0
541 3 832 99 0.9979659064035317 0.050033404036880225 0
25 52 0 53 2378502 77 1687350 102 1674314 126 1113074 151 882192 175 1057717 199 839867 224 1273196 248 1056577 273 1118041 297 1685828 321 1490714 346 1569568 370 1352725 395 2557815 419 3639243 444 3000149 468 1431504 492 821585 517 815875 541 741161 566 879591 590 928200 591 0
0
542 2 1218 92 0.986082507282116 0.0553945823140534 0
12 227 0 228 1197271 254 1258724 279 2249801 305 1990991 330 937296 356 910025 381 887408 407 906293 432 1016575 458 977993 459 0
2 541 544
543 1 942 162 0.9963551149789415 0.07296080209701898 0
15 16 0 17 494888 43 494931 69 722078 95 543657 121 565642 147 653539 173 953709 198 1997642 224 2061514 250 2459545 276 2765419 302 2772712 328 1571153 329 0
2 541 544
544 1 1207 157 0.9899953935719006 0.1283233377754598 0
22 115 0 116 483443 141 417037 166 417837 191 406340 217 560342 242 736468 267 947499 292 952448 317 750363 342 938476 368 1639407 393 3099763 418 2534267 443 1716825 468 1166945 493 959833 519 395400 544 210838 569 112555 594 47405 595 0
0
545 1 1285 80 0.9888746308259259 0.0698757176109891 0
9 333 0 334 846044 357 1390931 381 1632696 404 1257062 427 1013276 451 678396 474 507712 475 0
0
546 3 1340 101 0.9882909519225996 0.03408393160087702 0
22 71 0 72 2554918 96 2788970 121 1741278 145 1693184 169 1391943 194 928898 218 661327 243 460453 267 345049 291 341562 316 160619 340 182580 364 86034 389 67416 413 37427 438 48537 462 47207 486 88343 511 45576 535 82732 536 0
0
547 2 728 140 0.9955345488899511 0.056694629477996535 0
22 156 0 157 321808 182 402841 208 374968 233 706556 259 696643 284 704534 310 731990 335 777155 361 894926 386 1072609 412 684294 437 637232 463 1093322 488 1338965 514 1483526 539 2272924 565 2058893 590 1844744 616 1293187 641 1160178 642 0
1 546
548 1 581 44 0.9897302199598372 0.08605245337024159 0
11 27 0 28 2980810 54 1262521 80 1439278 106 2053989 132 1421397 158 1073706 184 833669 210 607097 236 517316 237 0
1 547
549 2 1352 142 0.995862661211878 0.14532171678001568 0
7 135 0 136 648385 163 960417 190 764287 217 1148268 244 1366996 245 0
0
550 3 508 85 0.9938489465312077 0.04016600213542903 0
23 123 0 124 2343821 149 2352133 174 1578485 199 794760 224 807633 249 495570 274 594373 299 540462 324 501108 349 1247571 373 1453987 398 1878859 423 1609478 448 934196 473 987713 498 709454 523 657991 548 643246 573 1147991 598 565971 623 602760 624 0
1 549
551 2 1256 130 0.993206603053059 0.12741879383789176 0
18 282 0 283 927122 309 511122 334 512745 360 416350 385 708843 411 718760 436 1165978 462 1922839 487 3010273 513 2351317 538 2485816 564 2776570 589 1744313 615 1458052 640 1363176 666 1549827 667 0
0
552 3 1044 66 0.9998416178021451 0.07500932596584625 0
10 236 0 237 892967 263 810052 290 1270689 316 993378 343 1241319 369 1301185 396 1752145 422 1753776 423 0
1 551
553 1 791 119 0.9816325234304308 0.1145388797638626 0
30 16 0 17 1289832 42 1937371 68 2307087 93 2892789 118 1678069 143 1241204 169 749585 194 728566 219 1206974 244 1103188 270 1003120 295 1137270 320 823546 345 455692 371 412657 396 570375 421 603625 446 301246 472 364625 497 428446 522 749005 547 1310110 573 1385786 598 1058852 623 622351 648 581812 674 767694 699 730353 700 0
2 551 552
554 1 1486 55 0.9978518135445127 0.07443971529350392 0
9 495 0 496 1603147 522 2691923 547 2486662 573 1735096 599 1117814 624 875576 650 507686 651 0
0
555 2 778 69 0.9839749030920856 0.05799277153182893 0
29 43 0 44 3290949 69 2017858 93 1501726 118 1684022 142 2458700 167 1503430 192 2096926 216 2181989 241 2083691 266 2396708 290 1551149 315 1607344 339 2636629 364 2059226 389 1658603 413 1115788 438 1977376 462 1594432 487 1079278 512 964372 536 706300 561 752806 586 793639 610 846554 635 1602527 659 1626339 684 2218974 685 0
1 554
556 1 1173 78 0.9852392029972676 0.1184575772045128 0
27 59 0 60 718930 85 876752 111 877955 136 1515913 162 1119713 187 1480079 213 1895496 238 3010660 263 3510173 289 1776314 314 1918355 340 1574453 365 1933843 390 2297542 416 1512300 441 1255775 467 1739891 492 1498888 517 1479581 543 1615355 568 1168171 594 1001997 619 1228164 645 1231158 670 1731621 671 0
0
557 1 1112 16 0.9984109861070308 0.08923928761943971 0
16 231 0 232 601190 257 1182439 282 1133125 307 1770811 332 1537356 357 2275711 382 2236375 407 1810558 432 1818447 457 1681840 482 2932040 507 2441962 532 2462112 557 2305072 558 0
0
558 1 1045 11 0.9813102414903941 0.006299488507131878 0
24 113 0 114 183968 139 174843 165 305948 190 479946 216 1074639 241 661192 267 1232679 292 2860014 318 4982301 343 2683710 369 1848680 394 1320802 420 935561 445 671666 471 591338 496 960292 522 1087941 547 546632 573 713487 598 838882 624 610565 649 597390 650 0
1 557
559 3 1488 48 0.9949244380124677 0.043372062694220614 0
25 34 0 35 2061416 60 2245468 85 1783433 109 2006131 134 2176891 159 2013404 184 2156883 208 1502877 233 1170366 258 1922630 283 1301181 307 1039725 332 616578 357 294863 382 215034 407 146982 431 109106 456 114713 481 78534 506 90399 530 63835 555 35107 580 21595 581 0
0
560 3 1202 125 0.9933585831808154 0.06803792051472145 0
27 55 0 56 359860 81 594595 105 774575 130 1020346 155 1026123 179 1389053 204 1306119 228 827939 253 936191 278 1798519 302 1632994 327 1563354 351 1213870 376 1119624 401 1177856 425 1146752 450 1430679 475 1231815 499 1379667 524 1546290 549 1569866 573 1178582 598 1287600 622 1049976 647 1128189 648 0
2 559 561
561 2 1045 88 0.9829272735019385 0.08775534305508798 0
13 437 0 438 1664595 463 2174410 487 2484437 512 2186152 537 2800748 561 1826643 586 1422806 611 1679592 636 1174020 660 1320661 685 1118894 686 0
0
562 2 774 132 0.9995852442232664 0.0695268574229379 0
16 215 0 216 771379 241 917993 266 1291780 291 1336544 316 1117924 341 1614660 366 1404816 390 1596938 415 2035071 440 1866519 465 1425890 490 909656 515 517816 540 450693 541 0
0
563 1 630 75 0.988150694324215 0.12333400952573324 0
23 19 0 20 1499429 45 2289769 70 2119959 95 1716982 119 1642371 144 1060756 169 1010702 194 902943 219 841302 244 984818 269 795249 293 356163 318 609136 343 336170 368 241883 393 266526 418 246213 442 305522 467 470859 492 532169 517 899158 518 0
0
564 2 751 59 0.9852314133002346 0.09604622066376298 0
26 126 0 127 565948 151 512883 176 486891 200 617019 225 734382 249 630502 274 1020984 298 949338 322 772697 347 987611 371 1162175 396 1376118 420 1518862 445 1677273 469 1671778 494 1146110 518 1803990 542 1665994 567 1606062 591 763720 616 589176 640 533282 665 295326 689 199080 690 0
1 563
565 3 1086 37 0.9848502692200231 0.11957304613765217 0
12 110 0 111 453879 136 566246 161 678878 186 767644 211 668744 235 489251 260 695332 285 1648217 310 1534897 335 2883108 336 0
0
566 2 1379 99 0.9960230827984621 0.023097126360650727 0
15 60 0 61 1356605 86 1084152 111 2602501 137 2107369 162 2173357 187 3189959 213 2409058 238 2180548 263 2082531 288 1047184 313 785554 339 385445 364 533806 365 0
0
567 2 841 151 0.9851473345636363 0.07276983527802239 0
21 90 0 91 770344 116 1624877 141 1544898 166 1305766 191 1152930 217 1637896 242 2162602 267 923622 292 662801 317 503812 342 644358 367 785517 392 698645 417 937093 443 1242160 468 1046764 493 1272456 518 988940 543 1283636 544 0
1 566
568 3 869 158 0.9801363224211777 0.09956513474827752 0
25 107 0 108 730151 133 495687 159 346502 185 289272 210 253099 235 277159 261 324209 287 329611 312 348071 337 321198 363 450135 389 689091 414 631661 439 645960 465 988200 491 1305653 516 925452 541 1829435 567 2511965 593 3630046 618 2000426 643 1502330 669 2141697 670 0
0
569 2 1022 123 0.9827627260151925 0.054729288282419415 0
13 440 0 441 756373 466 1224846 490 666677 515 791621 540 1065619 565 1749687 589 3282262 614 2674243 639 918664 663 1717984 688 1429509 689 0
1 568
570 2 1061 138 0.9837047131073853 0.01219363739983872 0
29 1 0 2 1442386 27 969557 53 953078 78 1154445 104 1402498 129 1581878 155 1032102 180 777221 205 805716 231 773598 256 752721 282 761246 307 1252261 333 1119693 358 1103808 383 1014559 409 1035979 434 1195649 460 1118551 485 1115557 510 791726 536 766404 561 444966 587 652635 612 1061689 638 1112488 663 1140911 664 0
0
571 1 1495 14 0.9921784544069149 0.1351699228270552 0
19 299 0 300 2245273 324 1661772 349 2069728 373 1565729 397 909480 422 836688 446 924979 470 1032591 495 1634227 519 3022618 543 2076673 567 2140959 592 1743345 616 1967500 640 1406502 665 2003070 689 922244 690 0
0
572 1 760 9 0.9989250270643837 0.02564608715719301 0
14 319 0 320 1816182 344 1383837 368 1345186 393 1605328 417 1355130 441 1801664 465 1935056 489 1699335 513 1850338 538 1949223 562 2211993 586 1709510 587 0
1 571
573 1 1341 120 0.9838173040692428 0.08532482018454493 0
30 5 0 6 936241 31 1569217 57 2185109 82 1354941 108 1340471 133 1338983 158 1276886 184 952827 209 652661 235 677864 260 656393 285 368204 311 317363 336 446950 362 683654 387 943538 413 876570 438 830677 463 602425 489 853039 514 1330412 540 1211959 565 1273166 590 1079538 616 923680 641 1459144 667 900215 692 1448911 693 0
1 572
574 1 748 49 0.9957497028786113 0.1438326407448411 0
14 373 0 374 1967242 398 2936996 422 1828743 446 1273566 470 726750 494 811026 519 553225 543 419186 567 739421 591 623979 615 1130930 639 2003785 640 0
0
575 3 667 85 0.9990504540541901 0.07046425902508427 0
25 57 0 58 487208 83 812662 108 968696 133 984657 158 1016462 183 1281606 207 876412 232 904562 257 927028 282 627789 307 639931 332 572470 357 1088112 382 1195752 407 1491837 432 1567365 457 2667191 481 3085491 506 2277737 531 2246942 556 3600582 581 2609060 606 3257010 607 0
0
576 3 713 91 0.9953438595091403 0.14245207111895797 0
30 34 0 35 767414 60 568914 84 416915 109 294959 134 211094 158 300588 183 154132 207 127098 232 170515 257 425669 281 478114 306 754408 331 716245 355 987499 380 1622826 404 1017704 429 871792 454 845987 478 1136326 503 1725863 528 2780000 552 3102191 577 1653467 601 2370854 626 4122638 651 2913606 675 2093180 700 2029726 701 0
1 575
577 1 1259 107 0.9810514311889346 0.07434730905414569 0
13 26 0 27 1091512 52 1775966 77 2574259 103 3710357 128 1507517 153 1642276 178 1900059 203 1295358 229 975634 254 1010731 279 1240169 280 0
0
578 2 1155 27 0.9861806845303491 0.04616419553841858 0
15 185 0 186 1803865 211 1001130 236 1514321 261 2134786 285 2058956 310 1131486 335 2050861 360 1181415 385 1459348 409 1441493 434 1923342 459 789650 484 1385406 485 0
0
579 2 1329 71 0.9945890566349739 0.12847014566843368 0
30 3 0 4 163901 29 182516 53 338058 78 512189 103 515314 128 1222360 152 783560 177 799518 202 784995 226 331555 251 270810 276 398203 300 387804 325 447357 350 1057147 375 1307246 399 846542 424 1043732 449 1136680 473 1146613 498 1552932 523 1855484 547 1523189 572 1479020 597 1892844 622 1768347 646 1316246 671 1944767 672 0
1 578
580 2 794 69 0.9904463777497817 0.09371815156649045 0
25 118 0 119 2418259 144 2749355 169 2758782 194 1938407 219 2293838 244 1452045 269 2043749 294 2328326 319 1267131 344 1060019 369 1246411 393 1176192 418 723436 443 825596 468 1152955 493 986168 518 1006921 543 895753 568 696130 593 556343 618 393323 643 444262 668 243401 669 0
0
581 2 1335 8 0.9984932484631002 0.08623113433930889 0
8 118 0 119 590234 142 944884 164 909099 187 797504 209 911173 232 1864347 233 0
0
582 3 964 27 0.9961298544554639 0.08246338549686283 0
7 414 0 415 1306704 443 1283465 471 1070425 498 867756 526 1090414 527 0
1 581
583 3 839 64 0.9870595677965435 0.06068977555281069 0
16 3 0 4 1899768 29 1920230 55 1575389 80 1280639 106 716813 131 511117 156 426675 182 285850 207 411830 232 622001 258 647999 283 553148 309 575702 334 451932 335 0
1 582
584 2 1279 90 0.9869260585947159 0.12735789444863255 0
13 326 0 327 536265 351 593814 375 324318 399 332902 423 271004 447 386544 471 589330 495 864438 519 1013391 543 1571217 567 2478003 568 0
2 582 583
585 1 1447 63 0.9896749968168101 0.009017576946417027 0
19 32 0 33 2115532 58 1912193 84 1723822 109 2007396 134 1740042 160 2190007 185 1147876 210 1072811 235 1183623 261 901755 286 1159542 311 958888 337 465251 362 530557 387 366353 413 311813 438 281265 439 0
0
586 3 510 61 0.9917733427606811 0.04435650443869768 0
30 25 0 26 700468 51 616194 76 470234 101 341156 126 790564 151 793316 176 1037663 201 1468092 226 1721880 251 1615538 276 1217306 301 1547322 326 1664092 351 1852312 375 1801772 400 979055 425 766900 450 903084 475 1210967 500 1307170 525 1031291 550 797722 575 1419425 600 510740 625 404973 650 495962 675 1049138 700 925367 701 0
0
587 3 1231 73 0.9967629265791854 0.05032695092829763 0
30 8 0 9 649406 34 609338 59 619482 84 715322 109 761866 135 1581206 160 2061847 185 1905469 210 1262805 235 865058 260 645299 285 585953 310 872828 335 1552078 361 1488986 386 1879853 411 2314203 436 1740905 461 1610889 486 1143147 511 1200396 536 836484 561 674375 587 715235 612 616705 637 531634 662 349545 687 388209 688 0
2 586 588
588 1 1327 20 0.9936910211379598 0.0006638587554751773 0
18 66 0 67 2255265 91 2102774 115 1421205 140 991850 164 931405 188 822778 212 1202684 236 1186530 261 782110 285 1206445 309 1242365 333 1380607 357 1058636 382 1093869 406 1851824 430 2031263 431 0
0
589 3 605 64 0.9835037545197293 0.0016045704699298778 0
26 124 0 125 1066979 150 1118845 175 1251278 200 1712448 224 2028275 249 2992366 274 2584889 299 4339975 324 2092735 349 2308411 374 1392694 399 892044 423 958467 448 870490 473 559725 498 624872 523 555331 548 678329 573 782163 598 838836 622 778072 647 463222 672 650175 697 942078 698 0
0
590 3 1221 70 0.9991632962464727 0.12321814578428858 0
17 249 0 250 846894 275 663744 301 421711 327 950657 352 844650 377 1296839 403 1505813 429 1970655 454 3309495 479 3249767 505 3546259 531 2515426 556 1733546 581 1317949 607 1064508 608 0
0
591 3 592 76 0.9915682127145138 0.08639950359202858 0
9 548 0 549 1842295 572 2356937 595 2777364 619 1490521 642 1711067 665 1329596 688 1259464 689 0
1 590
592 2 1497 143 0.9943099661886395 0.029082991711992065 0
30 6 0 7 44664 32 62524 57 59941 82 90726 107 87615 132 92991 157 188812 182 152237 207 221252 232 243238 257 303438 282 434835 307 590562 332 390049 356 287685 381 389379 406 355829 431 335433 456 322214 481 607390 506 911918 531 946876 556 695675 581 1038788 606 2400630 631 2203798 656 2408681 681 4031150 682 0
0
593 2 763 95 0.9959860902814714 0.11264078921854674 0
9 27 0 28 2034374 52 2231672 77 2051392 101 1848015 125 1262273 150 1664439 174 2520084 175 0
0
594 3 1257 140 0.9925317392663485 0.014469032470021653 0
9 492 0 493 1465800 517 1940388 540 1705442 564 1609335 588 1817157 611 1621587 635 1406031 636 0
1 593
595 2 1032 33 0.9913089829108428 0.09411060735135832 0
25 46 0 47 2768882 73 3933612 98 3445904 123 2530274 149 2476671 175 1886857 200 898400 225 886049 251 752968 277 794697 302 1460867 327 767083 353 528894 379 484029 404 298851 429 365403 455 299272 481 258759 506 122003 531 112463 557 69832 583 100879 608 179341 609 0
0
596 1 1036 108 0.9934901830626593 0.11987055190929365 0
28 43 0 44 1979554 69 2169677 93 3054420 118 2422519 142 1373834 167 984195 192 1104829 216 754065 241 627543 265 326121 290 386618 315 346666 339 497470 364 383075 388 330732 413 287241 438 174699 462 106970 487 97481 511 98694 536 73502 561 80275 585 165593 610 139359 634 138393 659 154566 660 0
1 595
597 3 911 52 0.9881417336335426 0.08263640469990376 0
17 254 0 255 3253893 280 3209525 305 2390028 330 2415240 355 1730606 380 2734632 405 1950734 430 1353362 455 1092582 480 1003821 505 866704 530 1211434 555 1145885 580 951436 605 743194 606 0
1 595
598 2 1475 21 0.9811202863549356 0.024607566828494076 0
11 241 0 242 1615340 266 1504362 289 1511477 313 2061399 337 2859733 361 2478971 385 2050437 408 1334545 432 1052897 433 0
0
599 1 598 97 0.9954935336372878 0.009555218128890347 0
11 126 0 127 2716857 153 1993162 179 1339525 205 1529254 231 1195898 256 545399 282 903581 308 909639 334 859558 335 0
0
600 1 1274 46 0.9908982267669655 0.14029462804930704 0
16 333 0 334 3621321 359 2094827 384 1387842 409 1081176 434 544113 459 794230 484 561148 509 745259 534 784579 559 724875 584 630079 609 977383 634 814853 659 1088322 660 0
1 599
601 2 633 123 0.9862246092785218 0.13701134209221344 0
13 227 0 228 810618 254 850786 279 1166756 305 1187036 330 1164858 356 1587311 382 987867 407 1173126 433 1213734 458 1757790 484 1967216 485 0
1 599
602 1 680 94 0.9850428912117692 0.05222315199963091 0
24 82 0 83 907551 108 840646 133 1429523 157 1098966 182 1524485 207 1037434 232 1546996 257 1824631 281 1362336 306 774705 331 773247 356 1578062 381 989060 406 1093158 430 853587 455 989752 480 1125618 505 1128407 530 1305357 554 1597450 579 1348446 604 1524570 605 0
0
603 1 931 93 0.9892595242785494 0.026411822066854985 0
18 95 0 96 1328268 121 990708 146 1006979 172 1077438 197 1093463 222 1421542 247 1558085 272 1382573 298 867124 323 790232 348 1053320 373 1781009 398 1958727 424 2335237 449 2212288 474 1935033 475 0
2 602 605
604 1 1233 133 0.9976721256525165 0.043656019278097875 0
15 237 0 238 1560610 264 1515994 289 2431388 315 2294679 341 1826206 366 2092403 392 2050308 418 2449894 443 1825943 469 1783138 495 1659686 520 2037138 546 1588046 547 0
1 602
605 1 947 22 0.9878511989359673 0.0993482304567637 0
16 311 0 312 2074462 337 1631791 363 1329300 388 1871671 413 1761993 439 792653 464 678138 489 770498 514 646573 540 855381 565 1176596 590 1227902 616 1001947 641 1957182 642 0
0
606 2 737 31 0.9913973645306399 0.004550540917381568 0
11 6 0 7 548771 31 798475 55 650269 78 911982 102 1117996 126 1109361 149 1648037 173 1743459 197 1673460 198 0
0
607 2 835 95 0.980072003630069 0.014794137894161901 0
19 39 0 40 1623115 65 1102839 90 980618 115 965801 141 663905 166 1060995 191 1413682 216 983148 241 749317 266 739904 291 580758 316 620928 341 1010104 367 1216866 392 1044462 417 1095682 442 2034407 443 0
0
608 1 702 47 0.9824519870493681 0.12213604618774737 0
10 85 0 86 1602264 111 2750702 137 2436918 162 1499869 188 1661148 213 1369663 239 1427898 264 1298171 265 0
1 607
609 2 820 96 0.9802647251828117 0.04956393830729788 0
25 91 0 92 840214 117 768442 141 1023032 165 1114996 190 1597674 215 1044431 239 1461257 263 1156367 288 1719117 313 886690 337 1171891 361 1987202 386 1282880 411 1609170 435 716572 459 988149 484 536284 509 396872 533 303456 557 498132 582 320906 607 327020 631 263759 632 0
1 607
610 2 1160 50 0.9982775577813521 0.14968446990251716 0
14 157 0 158 1148165 183 1461767 208 1653110 233 1303139 258 1445737 283 1572512 307 1990780 332 1761665 357 1612739 382 1038918 407 1276759 432 1630029 433 0
0
611 1 802 19 0.9868265118799476 0.1300074226288433 0
25 120 0 121 757789 146 768847 172 779779 197 479007 223 465309 248 452840 274 428364 299 209498 325 306732 350 255627 376 405808 401 264031 426 624120 452 627689 477 886638 503 1070895 528 1356382 554 2568626 579 2208067 605 3549532 630 2449264 656 3601549 681 4077241 682 0
2 610 612
612 3 679 86 0.9946671584314599 0.09622216394592666 0
22 146 0 147 364886 172 295419 197 436100 223 420016 248 513659 273 563614 298 1061052 323 1361229 349 1267738 374 1513176 399 2077275 424 1978560 450 1370742 475 1722121 500 1874029 525 2127850 550 2924396 576 2109239 601 1947331 626 1755920 627 0
0
613 3 1410 157 0.9955865451776045 0.01314308007837855 0
27 7 0 8 1501652 33 1398476 59 2196200 84 1954453 110 2469865 135 2297319 161 1682716 186 1873098 211 1675291 237 671333 262 464121 288 304657 313 359437 338 418812 364 753406 389 650512 415 1160453 440 653555 465 527733 491 419973 516 393886 542 268826 567 269894 593 222478 618 143780 619 0
2 612 611
614 2 1270 82 0.98168608792226 0.10621626850343412 0
26 45 0 46 2320114 71 2647289 96 2071116 121 1597241 146 1534700 171 1558292 197 1142772 222 745733 247 926414 272 1166372 297 1105239 322 1164634 347 1233784 372 1405972 397 1220800 422 1957531 447 1220792 472 1411940 498 914022 523 1490778 548 1738455 573 834794 598 939244 623 622884 624 0
0
615 3 1278 53 0.9919924046644182 0.00105056992985188 0
17 263 0 264 2752690 288 1779452 313 1620446 337 1565157 362 1263745 386 1416714 411 1553108 435 1525791 459 2152734 484 2524155 508 2626643 533 1333751 557 847149 582 595496 606 632884 607 0
2 614 617
616 3 1173 59 0.9933857420482839 0.12484887475739398 0
29 12 0 13 640961 38 865998 63 1010991 88 1069632 113 1996853 138 1600448 163 1390516 188 1027420 213 1368213 238 1494610 263 1337135 288 932780 313 927240 338 983937 363 1204800 388 1449357 413 1642892 438 2175063 463 2051246 488 1559983 513 1209380 538 1004643 563 1341045 588 1523635 613 1084543 638 1157669 663 817100 664 0
2 614 617
617 2 1372 115 0.9871590684349687 0.020144194503470585 0
15 139 0 140 1528652 165 2325905 189 2219734 213 2136415 238 3102299 263 1441382 287 1403820 311 663582 336 428932 361 509799 385 640498 409 796763 434 833245 435 0
0
618 2 1269 38 0.9982381850718555 0.019590802962287268 0
22 135 0 136 268594 161 424546 186 480035 212 828850 237 747754 262 653454 287 1002201 312 922355 338 1182626 363 1582476 388 1674483 413 1815549 439 2765053 464 1564085 489 1834574 514 2181718 539 1495983 565 1937978 590 1282663 615 686689 616 0
0
619 3 975 109 0.9811604305274347 0.09643521711903609 0
23 175 0 176 3684334 200 3890206 225 4036172 249 1552334 273 2070097 298 1537999 322 812655 346 634165 371 1144020 395 1180779 419 1203148 444 970345 468 982125 493 990765 517 677683 541 1447612 566 1315571 590 1112819 614 890386 639 807677 663 1151164 664 0
0
620 1 1161 159 0.988952205009123 0.05323751710450712 0
10 267 0 268 726288 293 835369 317 973545 342 1711049 366 1847844 391 1744261 415 1839385 440 1763910 441 0
1 619
621 3 1283 93 0.986513052679104 0.03518718565617055 0
18 130 0 131 1646210 155 1345612 179 1192738 204 1337693 228 961129 252 1039053 276 1118196 300 845454 325 850373 349 1113679 373 822880 397 869776 421 968099 446 1037257 470 1075446 494 979715 495 0
2 619 622
622 2 874 104 0.9957016417930944 0.08983716480936522 0
29 21 0 22 346590 47 309733 72 278323 97 407991 123 415730 148 601028 173 544217 198 502782 223 686301 248 659591 274 752809 299 515661 324 548461 349 811362 374 725542 399 488823 424 436830 450 677271 475 858715 500 1020684 525 1811016 550 2537116 575 2159278 601 3552589 626 2807561 651 3533892 676 2524760 677 0
0
623 2 615 47 0.9952527874319915 0.01978732160802854 0
17 5 0 6 137984 31 209948 55 206807 79 280420 104 256750 129 594789 153 1122525 177 1093500 202 1043411 227 1070864 251 2023165 275 1582184 300 1539262 325 1265040 349 891356 350 0
0
624 2 911 132 0.9911611121456061 0.008141421634536527 0
26 39 0 40 834198 65 742160 90 973198 116 1070080 141 2131400 166 2022323 191 2396486 217 2707253 242 1420821 267 1871391 292 1696097 317 994664 343 1432436 368 1040528 393 841078 418 1098417 443 994974 469 1315217 494 1068329 519 968725 544 659163 570 708741 595 481286 620 386728 621 0
1 623
625 2 967 62 0.9827888800184726 0.124778000851199 0
18 96 0 97 1397973 122 1355437 147 1004307 172 798260 197 947750 222 1653739 247 1661829 272 1307503 296 1339630 321 1103079 346 1271065 371 1160641 396 1602382 421 1108136 446 797783 471 865474 472 0
0
626 2 661 125 0.9848394495692175 0.13215645434263712 0
7 582 0 583 2000992 609 1619042 635 1552302 662 1740422 688 943949 689 0
1 625
627 1 1149 133 0.9861877396433657 0.0935296961209613 0
14 184 0 185 2571551 210 3093950 235 2707568 260 2084659 285 1887997 310 779137 336 921192 361 844206 386 1204186 411 760298 436 1429647 461 1106812 462 0
0
628 3 720 107 0.9889550098152948 0.1008412375897663 0
14 399 0 400 823110 426 1220166 452 1599888 477 1349952 503 2068996 529 2139387 555 1841538 581 1753518 607 1761726 632 1488169 658 1298232 684 1235646 685 0
1 627
629 2 1234 102 0.9922508986277252 0.07706042547485836 0
11 358 0 359 2569282 383 1777137 406 989022 429 884392 453 1142737 477 1255978 500 1172737 523 1291467 547 1160104 548 0
2 628 630
630 2 1284 49 0.9911941371929567 0.047016521031850785 0
24 132 0 133 916333 158 786231 182 1200051 207 1891378 232 1561124 256 2174219 281 2399098 306 2119310 330 1306901 355 1464948 380 1603762 404 2066017 429 2863184 454 2146137 478 2164110 503 1666081 528 1819164 552 1010141 577 1484537 602 1575367 626 1670893 651 2370942 652 0
0
631 1 1038 87 0.9918928686866906 0.06428647427226099 0
