700
1226 2046
0
407 1 844 516
17 128 0 129 2235653 155 1780957 180 1854947 206 1459001 232 1144632 258 1120718 283 1006492 309 853679 335 554299 360 542157 386 636978 412 1091479 438 1035440 463 1252095 489 1558815 490 0
1 406
408 1 1316 42
24 78 0 79 873239 103 891977 128 879811 152 1260434 177 1282450 201 1501615 225 1821734 250 2072284 274 1435063 298 1528731 323 860435 347 681657 372 552583 396 895938 420 1786283 445 1332327 469 1186151 493 1320859 518 1293887 542 1702810 567 1761171 591 1528670 592 0
0
409 1 1163 404
16 265 0 266 495570 291 625338 315 607295 340 537991 364 870917 389 826507 414 745289 438 785580 463 1042769 488 1391354 512 1752633 537 1808700 561 1284412 586 1751098 587 0
1 408
410 3 1292 1061
25 66 0 67 953774 92 633600 117 623942 142 884134 167 876519 192 1279790 217 2334651 242 2145133 267 2199388 292 1927345 317 1174025 343 1312589 368 1886310 393 2084735 418 2530405 443 3763844 468 2507142 493 2289043 518 2170954 543 1786049 568 1699417 593 986746 618 601821 619 0
0
411 3 1359 60
25 154 0 155 314457 179 358077 204 329698 228 347293 253 344795 277 489078 301 460754 326 657341 350 559253 375 1178307 399 1548680 423 2001493 448 1570560 472 1454222 497 2158660 521 1205587 546 1027322 570 1750362 594 1325282 619 1471879 643 905022 668 1008297 692 637859 693 0
2 412 410
412 1 1136 696
28 73 0 74 592611 99 499174 124 376466 149 350376 174 601086 199 1031967 224 1181126 249 2054658 274 1509183 299 1107063 324 1341307 349 870073 374 787980 398 729026 423 620084 448 763766 473 1143607 498 934356 523 1155140 548 1031196 573 1544500 598 1051590 623 689607 648 713800 673 766621 698 528318 699 0
0
413 2 937 298
14 306 0 307 3309103 332 2452876 358 2999358 383 2175616 409 1151321 434 1466916 460 1536594 485 1093343 511 617871 536 574576 562 631035 587 667020 588 0
1 411
414 1 990 880
27 31 0 32 1887925 57 1735257 83 1136354 108 1269727 133 1048097 158 920056 184 742463 209 932910 234 922587 260 1044761 285 1067700 310 1265652 335 738147 361 736792 386 894670 411 982150 437 1148974 462 1096009 487 1169616 513 948180 538 916505 563 723526 588 535327 614 520660 639 450444 640 0
0
415 2 1037 24
18 225 0 226 2017931 251 1883626 276 1284158 301 2031669 326 1091503 351 896985 376 1019397 401 904580 425 768875 450 822056 475 526374 500 750979 525 878586 550 541068 575 490124 600 672685 601 0
1 414
416 1 1388 973
7 546 0 547 1624965 572 1243278 597 1075824 623 1416981 648 1941725 649 0
1 414
417 2 682 332
12 394 0 395 948388 419 1355875 442 1134020 466 1057511 490 1407916 513 2701355 537 2521684 561 1409711 584 1550163 608 1591271 609 0
3 416 415 414
418 1 1171 444
23 193 0 194 2377005 219 2058451 243 2112535 268 1764747 293 1046066 317 869101 342 706746 367 1130246 392 1159325 416 1342434 441 1152865 466 1411827 490 782104 515 1109707 540 1373770 565 1164379 589 980971 614 1869509 639 1262800 663 1847067 688 1479693 689 0
0
419 1 524 1205
19 258 0 259 508651 283 762255 308 1170198 332 812174 357 976377 381 1576427 406 1092544 430 1183552 455 1539759 479 1744389 503 1470628 528 1660587 552 1265807 577 735680 601 479603 626 850402 650 729311 651 0
2 421 418
420 2 662 408
9 19 0 20 772548 45 1237284 69 1397346 93 1859203 118 1320279 143 950419 167 1683743 168 0
0
421 3 1232 90
12 123 0 124 949956 149 794708 174 478669 199 233892 224 390554 249 730876 274 1409401 299 2263921 324 2319790 349 3106119 350 0
1 420
422 3 1203 814
20 231 0 232 4249131 257 2441451 281 1888936 306 1365924 330 859664 355 531857 379 649440 404 467460 428 262133 453 180378 477 153679 502 235121 526 536745 551 358632 575 611389 600 877930 624 1272388 649 1504372 650 0
0
423 3 872 680
30 11 0 12 1146380 37 1885719 61 1743182 86 2330821 111 1593644 136 1581063 160 1194494 185 1482029 210 1401774 234 941572 259 1170037 284 1082532 308 1000534 333 656911 358 893584 383 1087214 407 1520611 432 2046240 457 2029946 481 2050914 506 1827368 531 1825908 555 1927243 580 2473289 605 1649716 630 1768377 654 1848850 679 1270733 680 0
1 422
424 3 1088 1076
25 142 0 143 468087 168 500816 193 770199 219 765097 244 1225118 269 1145389 294 1025241 320 1294085 345 675101 370 884927 395 1084755 421 1563837 446 1603753 471 1338960 496 1602637 521 2047970 547 2078073 572 4089935 597 2803788 622 3099924 648 2291050 673 2000606 698 1601108 699 0
0
425 2 978 784
24 35 0 36 1562595 61 1859349 87 2494235 112 1778374 137 2919331 162 2335344 188 2449711 213 2888292 238 1688606 264 1428561 289 1436204 314 1110182 339 1596870 365 1681221 390 784154 415 749012 441 681290 466 788164 491 565834 516 364272 542 365283 567 324650 568 0
1 424
426 3 1165 622
17 268 0 269 108745 294 151663 318 337746 343 387355 368 226861 392 177174 417 191701 441 436347 466 560140 491 821253 515 888874 540 1466072 565 1898292 589 2099550 614 1727821 615 0
1 425
427 3 722 938
30 17 0 18 618809 43 767568 68 880956 92 1366883 117 1022840 142 1972843 167 1444102 191 1143916 216 822850 241 1428536 266 1238989 291 1326072 315 1440032 340 1358610 365 1407242 390 1215036 414 1326989 439 1221683 464 1251944 489 1154116 514 1561527 538 1106309 563 897528 588 1870350 613 3066144 637 3267176 662 1660597 687 1387456 688 0
0
428 1 1231 1213
26 22 0 23 1062043 48 1445581 73 971962 98 950428 122 918885 147 930341 172 743546 197 840847 222 1318804 247 1844327 272 1335349 297 814271 321 782116 346 820956 371 1786770 396 1762689 421 1116593 446 587853 471 371271 496 437439 520 399644 545 185378 570 486344 595 662346 596 0
1 427
429 3 746 1077
16 81 0 82 1706098 107 1080487 132 1630716 157 2235557 181 1539834 206 1369865 231 864254 256 1013908 281 989110 306 458223 330 402632 355 556762 380 479294 405 666979 406 0
0
430 1 710 605
8 466 0 467 2054584 494 1153451 521 1101948 549 905812 576 870279 603 933231 604 0
1 429
431 3 550 542
16 320 0 321 508763 347 571950 373 668039 398 723372 424 964945 450 801839 476 1579858 501 1155577 527 957651 553 1148562 579 1561903 604 1030773 630 1422515 656 1252340 657 0
0
432 1 1363 372
14 184 0 185 2591630 210 1799771 236 1431749 261 2237201 286 2958853 311 2022678 337 1389604 362 1096549 387 926726 412 1042160 438 1483710 463 1776508 464 0
1 431
433 2 927 730
31 3 0 4 564142 29 678312 53 1013627 78 2125395 102 1564051 127 2835820 152 1338607 176 1552121 201 2498937 225 2715604 250 1817930 275 1582340 299 1055968 324 946332 349 1103225 373 840671 398 656915 422 505197 447 364291 472 438123 496 656572 521 483629 545 607237 570 631334 595 784547 619 1910144 644 2111502 668 1193169 693 1497585 694 0
1 432
434 2 676 473
27 23 0 24 483523 49 746994 75 597836 100 562410 125 754797 151 686644 176 516013 201 387871 227 276380 252 276752 277 464158 303 533363 328 366673 353 241422 379 501269 404 623532 429 690895 455 758988 480 960100 505 1003591 531 1195241 556 1172718 581 998084 607 1899765 632 4228531 633 0
0
435 2 656 341
29 20 0 21 5242935 46 2700344 72 1986919 97 2260728 122 2337697 147 2110768 173 1870140 198 1836760 223 1792948 248 1879816 274 1630294 299 1239984 324 966879 349 716887 375 745561 400 628427 425 645919 451 555713 476 512689 501 708959 526 755120 552 665691 577 385463 602 326613 627 648399 653 860351 678 592050 679 0
1 434
436 1 1413 737
10 155 0 156 3310764 179 2398777 202 1557074 225 1969591 249 1659673 272 1500300 295 1548193 318 810656 319 0
0
437 1 1462 237
24 91 0 92 893889 117 1582971 141 1600712 166 1728451 191 1782513 216 804200 240 892333 265 802898 290 845424 314 378703 339 823934 364 535810 389 497477 413 535029 438 911174 463 1492852 487 1624711 512 1080345 537 1090791 562 1443068 586 2383490 611 1037938 612 0
2 438 436
438 3 735 859
26 105 0 106 823379 131 1664054 156 1780304 182 1789131 207 2023338 232 1196043 257 2516254 282 2013943 307 1683357 333 1561906 358 1605340 383 1400599 408 1210814 433 1489515 458 1440776 484 1404917 509 1844738 534 1452261 559 1109551 584 1002370 609 1076282 635 1616787 660 1613519 685 1775276 686 0
0
439 2 640 774
31 3 0 4 2915123 29 2251763 54 2425279 78 2845934 103 1821031 128 1991687 153 1210002 177 1164500 202 1637376 227 1188257 252 1213377 277 1095165 301 596735 326 450979 351 390173 376 302111 401 312231 425 267454 450 362054 475 191101 500 207745 525 191467 549 286494 574 283463 599 197696 624 229297 648 369639 673 348052 698 527956 699 0
2 437 438
440 2 502 530
29 4 0 5 2402999 30 2540794 55 1425595 80 1516934 105 2298950 130 1678908 155 1697677 180 1557302 205 1711867 230 1845847 255 1823735 280 1651149 305 2308824 330 2039203 355 2399224 380 1616392 405 1861035 430 2016626 455 2836142 480 2542815 505 2635809 530 2030468 555 2273433 580 1540256 605 1196472 630 1584592 655 935204 656 0
0
441 2 1356 163
10 433 0 434 1728605 458 1827526 482 1937721 506 1739355 529 1874308 553 2167145 577 1255030 601 1574711 602 0
0
442 1 1054 836
22 192 0 193 1477099 219 1554590 244 1358176 270 1426528 295 779400 321 685453 346 682584 372 1117932 397 859526 423 1039754 448 1193969 474 928583 499 1646654 525 1020446 550 1301145 576 1013106 601 1545935 627 1106635 652 962257 678 1518934 679 0
0
443 1 655 1014
8 523 0 524 1277385 551 1668898 578 1054153 606 1026784 633 908042 660 984045 661 0
0
444 2 1392 463
17 59 0 60 572140 86 648867 112 579841 137 914789 163 1288220 189 1404701 215 663738 241 1632014 266 966269 292 798369 318 1043323 344 811207 369 1030908 395 1660393 421 1371293 422 0
1 443
445 1 1462 753
14 291 0 292 1486782 318 1483423 343 1135188 369 1274575 395 1331994 420 1349007 446 1603339 471 1771447 497 2479428 523 1756387 548 1558398 574 1328246 575 0
0
446 3 949 1089
16 142 0 143 2067247 168 2349722 193 1989338 218 1949510 244 1608824 269 1521941 294 1302461 319 879580 344 674574 369 609486 395 906281 420 401826 445 457293 470 443483 471 0
1 445
447 2 1443 1100
28 8 0 9 427172 34 588154 59 601458 85 568305 110 565453 135 1009584 160 1014303 185 1813865 211 1266011 236 1245263 261 1075637 286 770208 311 575754 337 766916 362 978828 387 1399703 412 1635585 437 1670428 463 1829124 488 1237043 513 1400593 538 1639429 563 3049141 589 3319485 614 2683854 639 4160465 640 0
2 446 445
448 2 1215 227
17 129 0 130 745801 155 774277 180 637038 204 678297 229 547680 254 1047341 279 1533091 303 1421668 328 766198 353 1191465 378 1308159 403 1226491 427 1269533 452 1277926 477 867306 478 0
0
449 2 1348 1141
8 497 0 498 916200 525 864380 552 788952 578 979515 605 1309489 632 1467683 633 0
1 448
450 2 644 614
25 57 0 58 2317563 83 2070120 108 2336946 132 2587869 157 1378091 182 1324165 207 1689163 232 2316610 257 1978150 281 2646287 306 2983712 331 2442189 356 1909902 381 1268266 405 1033014 430 723517 455 523165 480 640760 505 1367377 530 1650312 554 1003066 579 1818623 604 664221 605 0
0
451 3 856 1035
21 179 0 180 2945067 205 2086620 230 2148318 255 2352160 280 1761718 305 1413037 330 1120259 355 627750 380 335616 405 316180 430 421148 455 509293 480 750750 505 714796 530 767553 555 687915 580 540017 605 517287 630 676148 631 0
1 450
452 2 1344 1153
7 522 0 523 1053604 548 991621 573 1235858 599 1294944 624 1082070 625 0
0
453 1 766 465
8 479 0 480 2104636 506 2293326 531 1370057 557 1526865 582 1437938 608 973355 609 0
1 452
454 3 1119 519
15 354 0 355 2121375 380 1593736 405 1229880 429 1355471 454 1963552 479 1672294 504 2011525 529 1366195 554 1010577 579 1304507 603 1414741 628 1438016 653 1117268 654 0
2 453 452
455 2 1431 447
23 12 0 13 882965 39 1251576 64 574635 90 667461 115 854576 141 867964 166 1233504 192 1828914 217 1077685 243 1094663 269 1025227 294 1445875 320 1641051 345 1233237 371 1483494 396 1693330 422 1028915 447 1546546 473 3498654 498 2363813 524 3425648 525 0
2 454 452
456 3 1258 985
29 15 0 16 245571 41 633715 66 670713 92 1849976 117 2521286 142 3146194 167 3003896 193 3955592 218 2732139 243 1059398 268 976783 294 1017792 319 1069023 344 934323 369 621150 394 469965 420 306047 445 196417 470 252587 495 123012 521 94899 546 38923 571 57907 596 90446 622 100103 647 78689 672 108801 673 0
0
457 2 744 24
14 57 0 58 284734 83 365738 109 289992 134 510638 160 638825 185 1042862 211 947595 236 1015147 262 1985513 287 1463949 313 2137771 338 5081318 339 0
0
458 3 1493 339
16 146 0 147 1055123 172 1267908 197 1249567 221 1195361 246 1212221 271 1070336 296 1090195 320 1124058 345 918586 370 977476 395 864647 419 1320935 444 1348015 469 1101312 470 0
1 457
459 3 1377 850
11 362 0 363 2830395 389 3127582 414 2586744 439 1225542 465 955625 491 1171848 516 1413197 541 756715 567 800901 568 0
1 457
460 3 525 1030
26 135 0 136 1695285 160 2190438 185 3124950 209 1924541 234 834658 258 482308 283 573910 307 681960 331 1096523 356 1311294 380 741820 405 619523 429 465926 454 615205 478 452074 503 559719 527 533850 551 319319 576 348580 600 377173 625 705510 649 1170233 674 1545067 698 1752290 699 0
0
461 3 959 37
15 259 0 260 1826057 284 1377705 308 1052478 333 1585822 357 1209690 381 1130533 405 1330018 429 2105871 453 2117763 477 1463370 502 1183047 526 538582 550 453975 551 0
1 460
462 3 1149 50
16 16 0 17 1526027 42 1776357 68 1923308 93 1302371 118 1647516 144 1696636 169 1233501 194 1429872 219 1796968 245 1768662 270 1635709 295 1784360 321 1639969 346 1851037 347 0
2 463 460
463 1 916 490
15 218 0 219 1043339 244 706877 269 946949 295 1123338 320 1338489 345 1800618 371 1513532 396 1360366 421 1104292 446 1607821 471 2081548 497 2935576 522 2321043 523 0
0
464 3 666 747
23 185 0 186 1835152 211 3235283 236 1896824 261 3380189 286 3681401 311 2044432 335 2893022 360 2666184 385 3449122 410 1130668 435 1085120 460 623687 485 703897 510 359260 535 366217 559 179348 584 198682 609 395057 634 258139 659 303121 684 311495 685 0
0
465 3 1477 660
7 177 0 178 502220 205 778026 233 1450117 261 2664186 288 2267693 289 0
1 464
466 1 1173 1137
31 3 0 4 35336 29 107442 54 131229 78 175618 103 144881 128 309300 153 730577 177 847210 202 868803 227 541686 252 415151 277 723756 301 1038263 326 1061688 351 895202 376 1544752 401 2646360 425 3313845 450 2724485 475 2101715 500 1688161 525 1622819 549 1978778 574 2129001 599 1339913 624 881955 648 502159 673 578987 698 566339 699 0
0
467 2 1381 846
23 137 0 138 931364 163 860006 189 948822 214 976914 240 901565 265 1886726 290 1657237 316 1306303 341 1264431 367 1391548 392 1172162 417 1440968 443 1756059 468 1639639 494 1850969 519 1882270 544 1815380 570 1738923 595 1272699 621 1488533 646 1024699 647 0
2 468 466
468 2 630 748
15 349 0 350 444896 374 466033 398 722605 423 1207819 447 2043922 471 1611249 495 1234794 519 1086636 543 1174697 567 1788475 592 1236778 616 1555278 640 2176878 641 0
0
469 3 787 716
11 86 0 87 1438387 113 1818943 139 1328268 166 1458905 192 1498016 218 1607182 245 1599393 271 1714109 297 1453910 298 0
0
470 3 532 228
22 32 0 33 1010881 57 832064 82 593370 106 742371 130 1326090 155 1107323 179 1093652 203 867240 228 593178 252 509062 276 821153 300 839511 325 847147 349 948831 373 1048273 398 982237 422 1084607 446 923921 471 1519406 495 1839468 496 0
1 469
471 1 602 841
15 278 0 279 540303 303 433874 328 440049 352 349950 376 578989 401 946708 425 1195770 449 1099058 474 1866054 498 969044 522 1289186 547 1723873 571 1803505 572 0
0
472 3 773 875
11 61 0 62 461292 88 438286 115 698004 141 810949 167 608930 193 988246 219 2573913 246 3380378 272 2517933 273 0
1 471
473 2 727 1005
27 52 0 53 170678 78 146472 103 273178 128 389031 153 312362 178 637257 203 1110737 228 667683 253 501518 278 998112 303 780614 328 738925 353 799771 378 1091696 403 1421055 428 1157065 453 1751822 478 2621506 503 1437212 528 2647687 553 3269742 578 3936504 603 4089883 628 3292648 653 2794214 654 0
0
474 3 528 65
21 112 0 113 131058 138 79107 163 135745 188 122364 213 153489 238 337719 263 664380 288 1157820 313 1636910 338 1538682 363 1234262 388 1244866 413 1379553 438 1939841 463 1646718 488 1141754 513 924226 538 1157865 563 1204764 564 0
0
475 3 965 1074
16 44 0 45 1292135 70 1203651 95 967123 120 1393304 145 2032339 170 2063564 195 2094776 219 1966501 244 978416 269 873781 294 935759 319 643939 344 661515 369 598767 370 0
0
476 3 1266 267
23 125 0 126 904226 151 810705 176 1027546 201 1009884 226 928205 251 685010 276 782993 301 629350 326 966319 351 537618 376 856693 401 922033 426 1616264 451 1981073 476 2103622 501 1819529 526 2333568 551 2653526 576 3083071 601 3502542 626 4074231 627 0
0
477 2 1450 617
8 549 0 550 1159189 575 680075 601 1624038 626 1737194 652 1496234 677 989383 678 0
1 476
478 2 746 404
17 126 0 127 2193358 153 2228830 178 1742335 204 1694387 229 1970467 255 1993510 280 2665081 306 1662558 332 1411032 357 931770 383 966058 408 789562 434 976470 459 757126 485 610556 486 0
2 477 476
479 2 551 1014
8 180 0 181 1238903 207 1088826 232 1260774 258 2385070 283 1846655 309 2985997 310 0
2 477 476
480 2 567 697
24 138 0 139 4197494 164 2519880 189 2497879 214 2200214 240 1778990 265 1691916 290 1280648 315 1372275 340 977335 365 851756 390 985555 416 1683986 441 1599603 466 1605027 491 2165392 516 1849880 541 1475266 566 1323326 592 891084 617 1007482 642 701159 667 1011248 668 0
0
481 3 674 1092
13 161 0 162 2391971 187 2167124 212 1778151 237 2015652 262 2548005 287 1882893 312 1668678 337 1185229 362 1299227 387 1728753 412 1049353 413 0
0
482 1 1251 331
13 200 0 201 2328321 226 2197168 251 2826664 275 1934184 300 1798407 325 1264811 350 1185556 375 724968 399 967495 424 1095150 449 1781198 450 0
2 484 481
483 3 1387 759
11 220 0 221 379333 247 203386 273 151655 300 252012 326 555257 352 523170 379 1280856 405 2079727 431 2345826 432 0
2 484 481
484 3 768 368
28 52 0 53 132701 78 169729 104 303994 129 241126 154 307551 180 226982 205 260154 231 451320 256 250273 281 282811 307 429684 332 892445 357 959200 383 1246708 408 2052850 433 1291815 459 1212404 484 1699005 509 1333876 535 2488034 560 1897135 586 1395573 611 1259937 636 1040352 662 1327129 687 1485806 688 0
0
485 3 1112 17
20 89 0 90 2890760 115 2786928 139 2268178 164 2086415 188 2489961 213 1509158 238 1853535 262 1102080 287 1123829 311 1128569 336 1247768 360 1226254 385 909840 410 738752 434 862621 459 550998 483 335182 508 257444 509 0
0
486 3 927 891
20 118 0 119 286343 143 346894 167 593268 192 755950 216 996890 240 1498614 264 1183769 289 1290708 313 711543 337 1108710 361 1357526 386 1337498 410 3473509 434 2656120 458 3058484 483 3244186 507 2556466 531 2271307 532 0
0
487 1 750 1106
30 20 0 21 3387855 46 1296318 70 1639192 95 1447181 120 1052259 145 1350206 169 910688 194 693803 219 1102637 244 1034683 268 769982 293 632025 318 725987 343 1196257 367 756632 392 623110 417 589302 442 574763 466 453944 491 312579 516 429257 541 463603 565 520339 590 485555 615 447342 640 449777 664 825575 689 829435 690 0
2 488 486
488 1 761 507
8 548 0 549 584872 576 1412957 603 1857748 630 1586916 657 1880911 684 1104973 685 0
0
489 1 1305 346
7 208 0 209 2420522 235 1845802 261 1911182 286 1670402 312 1736694 313 0
1 487
490 1 1310 1016
9 260 0 261 1270780 286 1212280 311 1308170 335 798328 360 757057 385 844656 410 799926 411 0
0
491 1 749 239
21 110 0 111 956436 136 701751 161 767552 185 1192321 210 1032084 235 921931 260 1255776 284 1101122 309 1489566 334 1140020 359 712689 384 1145019 408 879796 433 1091612 458 954321 483 699981 507 963583 532 1035664 557 739905 558 0
2 493 490
492 1 871 274
28 2 0 3 970219 28 1398524 54 1563386 79 2022348 105 1117159 130 1674849 155 1796478 181 1313648 206 1595524 232 2269353 257 1609745 282 1338982 308 1938193 333 1701050 359 1363199 384 926383 409 1120781 435 1097095 460 1273428 486 2136766 511 2099835 536 1614930 562 1321552 587 913286 613 1203104 638 764879 639 0
0
493 1 580 69
11 448 0 449 1170937 473 1637924 497 1984467 521 1580647 545 1065688 568 1529313 592 1255837 616 1918831 640 1155383 641 0
1 492
494 3 517 361
10 385 0 386 1277384 411 1238123 436 1083143 461 1146576 485 632866 510 750000 535 941563 560 1088858 561 0
0
495 2 1126 379
29 5 0 6 4419575 31 4369946 56 2430105 81 4019747 105 3677445 130 2040356 155 1374754 180 1315452 205 1095009 230 967755 254 1069287 279 761000 304 997252 329 1347122 354 913409 379 687656 404 581169 428 632623 453 402226 478 446233 503 422219 528 386192 553 301806 577 219071 602 131628 627 145782 652 143954 653 0
1 494
496 3 878 986
21 128 0 129 308483 153 267802 178 262613 202 259235 227 302164 251 478575 275 626137 300 860344 324 1196947 349 1377271 373 1170621 397 1157847 422 945169 446 742395 470 923194 495 1438405 519 1938520 544 1752996 568 2846803 569 0
0
497 1 776 705
27 65 0 66 5446461 91 2693878 116 1939507 141 1311742 167 1982836 192 877035 217 1117695 242 1044029 267 2433451 292 3326702 317 2374161 342 1855621 367 724690 393 1157576 418 1130040 443 768766 468 470364 493 589753 518 617901 543 366857 569 429217 594 721884 619 917000 644 828011 669 1020792 670 0
1 496
498 1 1319 885
22 177 0 178 2087557 203 1985590 227 2509739 252 2164114 277 2863352 301 1902205 326 2284734 351 2605194 375 1529878 400 1899801 425 1320861 450 1756965 474 936933 499 1739167 524 1818519 548 1043878 573 1815364 598 1435413 622 1183583 647 1455372 648 0
0
499 3 837 258
7 478 0 479 1429401 505 1181975 530 707582 555 657380 581 849455 582 0
1 498
500 1 1001 542
22 17 0 18 845884 43 1135246 69 779667 94 871124 119 976660 145 1695754 170 1761347 196 1649047 221 1320193 246 1093931 272 1532329 297 1952772 322 1641880 348 2343145 373 1563827 399 1096564 424 1339677 449 1669967 475 1445205 500 1504272 501 0
1 499
501 1 1209 1050
12 341 0 342 1045802 367 908475 392 816374 417 979723 442 1138276 466 1503396 491 1545655 516 1442327 541 1734249 566 2010411 567 0
0
502 2 1475 1183
8 13 0 14 1793657 41 979548 68 881677 95 768717 122 1271038 149 760273 150 0
0
503 1 1063 1009
22 217 0 218 374907 243 248913 269 340723 294 296645 319 689143 345 1189649 370 943753 396 920244 421 865874 446 1787673 472 1617579 497 2730487 522 1412154 548 1341253 573 760657 599 924491 624 976836 649 964034 675 884464 700 997271 701 0
0
504 2 825 978
17 288 0 289 718110 314 1109208 339 1286648 364 1441732 388 1003641 413 1107767 438 829696 463 1170322 488 1943005 513 1147491 538 1468979 562 2401877 587 3504108 612 3534995 637 2917408 638 0
0
505 3 1473 162
7 223 0 224 1379703 250 1088377 276 1208757 302 1183877 328 1114464 329 0
1 504
506 2 1452 562
24 36 0 37 436738 62 889292 87 876386 112 1106945 136 1417066 161 1766808 186 1661798 211 1557065 236 1662416 261 1692191 286 2159691 310 1810468 335 1364367 360 754277 385 1324930 410 1626629 435 1165816 460 921187 484 876005 509 955645 534 2020027 559 1385337 560 0
1 505
507 3 1356 652
21 188 0 189 2548266 214 2135969 239 1513792 264 1830952 289 2374729 314 2224158 339 2109526 364 1763980 389 1135705 414 1630484 439 2242999 464 2216448 489 1378923 514 1498680 539 1138107 564 992549 589 954964 614 1557312 639 1092355 640 0
0
508 3 803 349
8 393 0 394 1518331 417 1420637 440 1220550 463 1699196 486 1246226 509 2234608 510 0
0
509 2 619 77
27 79 0 80 4888449 105 4481501 130 3648237 155 1788932 179 1504082 204 1749469 229 1466681 254 799677 279 795399 303 905950 328 603284 353 508121 378 437029 403 405706 428 259038 453 233225 477 212434 502 114857 527 100222 552 146856 577 126939 601 171779 626 102197 651 69944 676 70178 677 0
0
510 1 1093 686
18 326 0 327 486765 351 639750 375 1240997 399 1369673 424 1316884 448 1405283 472 1310338 496 1858064 520 2090214 544 2398258 568 1888784 592 696463 617 691868 641 370758 665 570497 689 735429 690 0
0
511 3 983 1142
12 463 0 464 2859607 488 3034143 511 2372785 535 1971966 558 1594651 582 1245119 605 1262833 629 1003381 652 742435 676 1425602 677 0
1 510
512 3 1314 1021
25 135 0 136 1503258 161 1282120 186 1409115 211 1884042 236 2249713 261 1051146 287 814675 312 1498140 337 1062725 362 1155122 387 710161 412 898295 437 628007 462 618429 487 515777 512 521117 537 525897 563 1003868 588 719558 613 980509 638 1037891 663 918443 688 1268860 689 0
0
513 1 918 452
15 373 0 374 725845 399 1517707 424 1190675 449 1617161 474 1749512 499 1773844 523 1390587 548 1428956 573 1431353 598 1656465 623 1624094 648 1593320 673 2200232 674 0
1 512
514 3 1333 1111
8 239 0 240 1615591 265 2075867 289 2622445 314 1839979 338 833854 363 594320 364 0
1 513
515 3 1474 158
18 134 0 135 2239360 159 2872328 184 2071010 208 1820322 232 1821006 257 2640669 281 1400056 305 778311 330 508668 354 389362 378 312819 403 316288 427 184117 451 148406 476 134421 500 139799 501 0
0
516 2 813 616
13 393 0 394 643914 418 385803 442 417131 465 491753 489 811389 513 1110996 537 1135925 561 1479099 584 1502784 608 1932601 632 1164657 633 0
0
517 2 955 699
11 1 0 2 851011 28 542230 54 636352 80 999732 106 1010608 132 1009212 158 1218049 184 1822059 210 1798731 211 0
1 516
518 2 571 574
15 248 0 249 1229847 275 1095565 301 1833400 327 1984912 352 1517888 378 1455078 404 1586499 430 2386382 456 3176310 481 1638472 507 1600662 533 1807202 559 2099927 560 0
3 517 519 516
519 1 731 1090
12 180 0 181 3615745 207 2869318 233 1473745 259 1816644 285 1047053 311 925473 337 1008019 363 773104 389 499302 415 586018 416 0
0
520 1 846 1198
21 174 0 175 684649 200 917517 226 840485 251 861496 277 671263 302 773891 328 1262144 353 1481574 379 1695631 404 1002352 429 1352158 455 1783935 480 2841587 506 2282949 531 2154906 557 3334307 582 2095110 608 3040173 633 2688721 634 0
0
521 1 1240 1111
15 76 0 77 494156 103 853543 128 885008 153 1204400 179 1860289 205 2145643 230 2455819 255 2210195 281 1522149 307 1998688 332 2310547 357 1604113 383 1729859 384 0
0
522 3 896 998
10 13 0 14 1464869 37 1567529 61 1074426 84 2527754 107 1504865 130 1022389 154 1028585 177 1051979 178 0
1 521
523 2 796 827
11 288 0 289 2404034 314 1884772 339 2059013 363 1846846 388 1074619 413 424339 437 570975 462 696233 487 634037 488 0
2 522 521
524 1 1303 945
27 49 0 50 1988688 75 1394513 101 952908 126 907297 152 734723 177 841220 203 1695435 228 942271 253 1080580 279 1000324 304 1564685 330 726394 355 1263236 380 1135225 406 967075 431 978420 457 656466 482 1068467 507 977677 533 1329724 558 1439153 584 537020 609 420581 635 351081 660 845411 661 0
0
525 2 1169 235
10 107 0 108 2693400 131 1507365 155 2705844 178 1583660 201 1363825 224 1215854 248 1160099 271 1395391 272 0
1 524
526 3 728 590
21 5 0 6 4102825 31 3571029 56 2569337 81 1755594 105 2019950 130 2067631 155 1310419 180 747974 205 889602 229 1062609 254 954436 279 988862 304 822942 329 1213913 354 1391746 379 1051179 403 694957 428 1333028 453 793632 454 0
0
527 1 898 693
19 291 0 292 2044408 316 1830874 341 1361379 365 748499 389 553316 414 423806 438 515043 463 489599 487 747595 511 749117 536 889211 560 1166915 585 2087756 609 1351451 633 1390517 658 2972668 682 3181473 683 0
0
528 3 809 655
9 387 0 388 2141600 413 1685658 438 1577224 463 1746328 487 1604372 512 982799 537 1409850 538 0
1 527
529 1 567 372
28 51 0 52 1181458 77 1125946 103 707755 128 788444 153 1048172 179 2029336 204 2800694 229 2383251 255 1969741 280 1113522 305 811972 331 675096 356 726093 381 962359 406 896246 432 317479 457 325313 482 298323 508 331472 533 276708 558 449451 584 331999 609 481655 634 295536 660 364252 685 427369 686 0
2 528 527
530 3 1184 987
31 3 0 4 916350 29 720118 53 631861 78 690834 103 1047110 128 1139614 152 1260937 177 1218966 202 1437768 226 1498436 251 1924209 276 1194949 301 1608892 325 1755415 350 1077097 375 1702132 399 1588081 424 1054286 449 1117703 474 844640 498 1165310 523 1705880 548 2687968 572 1303064 597 1182490 622 1555329 647 1042823 671 777490 696 1102571 697 0
0
531 3 968 227
