700
612 1045
20 164 0 165 1559654 189 1715992 213 2822953 238 2616803 262 2991705 286 2285678 310 2112357 335 1776236 359 1221557 383 933216 407 765259 432 645480 456 1138531 480 772536 504 816862 529 917244 553 541210 577 697505 578 0
0
185 1 719 103
9 255 0 256 2203338 281 1320255 307 1967572 333 1439514 358 1567318 383 913557 409 859376 410 0
1 184
186 3 1093 600
24 182 0 183 4736122 208 2992741 232 2627762 257 1477495 281 1271088 306 778936 330 679093 355 499078 379 758668 404 553168 428 580830 453 607664 477 698496 502 912144 526 895682 551 841867 575 1034562 600 1549449 624 1963034 649 3336697 673 2351874 698 2834599 699 0
1 184
187 1 1476 504
11 1 0 2 1155254 28 1397124 54 1839237 80 1453088 107 1669362 133 1649528 159 2312204 185 2379288 211 2544284 212 0
1 185
188 1 798 52
25 70 0 71 1122655 96 919147 121 648044 146 731089 171 716184 196 517978 221 672020 246 715473 271 1347142 296 1134414 321 1466934 345 750432 370 781998 395 621596 420 866129 445 879448 470 840424 495 946266 520 1084268 545 972973 570 736380 595 2066504 620 2225174 621 0
0
189 1 650 215
20 38 0 39 2398142 64 2860868 90 2243367 115 2003844 141 2233228 166 2144094 191 2571338 217 3139369 242 1914175 268 1447166 293 1500632 319 1422679 344 899877 369 1678459 395 1723945 420 1433044 446 1153429 471 1208515 472 0
0
190 2 845 396
7 1 0 2 1130542 29 1573939 57 1413531 85 1730317 112 1315221 113 0
1 189
191 3 542 317
20 107 0 108 3751721 134 1818794 159 2067386 185 1872404 210 804393 236 733357 262 630518 287 758238 313 988304 338 767327 364 531408 389 321228 415 256195 441 232024 466 217804 492 154994 517 156746 543 172565 544 0
0
192 1 929 67
17 305 0 306 1751955 331 2331376 355 2567694 380 3445889 404 3605119 429 2040641 453 1592747 478 1216640 503 775584 527 551563 552 499340 576 539858 601 641483 625 479359 650 791545 651 0
1 191
193 1 673 323
14 32 0 33 3122462 57 1966650 82 973618 106 1088487 131 826031 155 1029475 180 1061926 204 2169020 229 1216691 253 1041122 278 592546 302 1051984 303 0
0
194 1 1229 361
9 113 0 114 1326377 140 1493566 166 1558899 193 1837618 219 1679227 245 1142226 271 1738622 272 0
1 193
195 1 1442 597
24 92 0 93 2653876 118 2784004 144 2470774 169 2143074 195 1845918 220 1209889 246 1052390 271 883921 296 1012248 322 1028836 347 835574 373 597386 398 773774 424 954677 449 1182388 474 1453205 500 1449560 525 1694393 551 619273 576 738814 602 925014 627 778030 628 0
0
196 2 1099 589
11 349 0 350 1550449 375 1437696 400 1122754 425 1261155 449 1696365 474 1869124 499 1699943 524 1834838 549 1417723 550 0
1 195
197 2 858 486
28 69 0 70 2132742 95 3083988 119 2391422 144 2211623 169 1625343 193 1176339 218 1183284 242 1322497 267 1011497 292 666263 316 820239 341 646645 366 885227 390 790928 415 966648 440 1021936 464 1296033 489 939808 514 967253 538 1316398 563 1447049 587 1936701 612 2221105 637 2788459 661 2381190 686 1701229 687 0
2 196 195
198 2 717 272
18 159 0 160 1683392 186 1647791 211 1958968 237 1509315 262 1288370 288 2018569 313 1383006 339 1052339 364 1284249 390 1253689 415 1513301 441 1383451 466 1141881 492 1240552 517 1174284 543 1323776 544 0
0
199 1 1137 221
21 81 0 82 297442 107 495685 133 672589 158 897808 183 1533172 208 2257721 234 3005170 259 3791892 284 2390053 309 1215581 335 1216988 360 855775 385 593031 411 585208 436 595229 461 685162 486 726549 512 416402 537 300438 538 0
2 200 198
200 1 1248 235
28 54 0 55 1057827 80 838424 105 779919 130 1372833 155 1224270 180 783043 205 736595 230 1014900 255 1037016 280 681559 305 889370 330 648153 355 1411979 380 1480930 405 1587404 430 1557770 455 1122794 480 1113576 505 1031452 530 1069605 555 1126847 580 700330 605 867239 630 762873 655 908591 680 602674 681 0
0
201 1 716 610
29 28 0 29 2697562 54 3881225 80 2116885 105 2544110 130 2515700 156 2825501 181 2407430 206 1689532 231 1714225 257 1632211 282 1708535 307 1071242 333 1389137 358 1011714 383 1310842 409 1026229 434 1095420 459 781454 485 501855 510 495418 535 262211 560 215040 586 263004 611 164967 636 265803 662 270069 687 173867 688 0
0
202 3 1296 355
8 220 0 221 1119028 248 1550894 275 861701 301 796407 328 992570 355 801957 356 0
1 201
203 3 1080 269
25 46 0 47 535252 72 781356 97 1023068 122 634533 148 572983 173 594328 198 569074 223 971560 248 1189591 273 1132311 298 1315050 323 1442864 349 2106474 374 1576220 399 1555078 424 2477068 449 2426766 474 2917580 499 2768692 525 2173615 550 2359374 575 1392442 600 1488959 601 0
0
204 1 874 378
15 104 0 105 554544 130 322651 154 274466 179 372229 204 399746 228 592302 253 1234558 278 1527487 302 1647733 327 2676545 352 3174862 376 3230844 401 2081495 402 0
1 203
205 2 670 232
9 513 0 514 1282868 539 974756 563 1406627 588 1203932 613 821946 637 765344 662 655697 663 0
1 203
206 1 1265 16
26 34 0 35 1351439 60 1342377 86 1258101 111 1108196 137 1429216 162 1563618 188 3050583 213 2609869 238 2843883 264 2578017 289 2879134 315 3732108 340 3326761 366 1508553 391 1060769 417 487538 442 534257 467 477299 493 580134 518 772454 544 879226 569 616359 595 433881 620 616202 621 0
0
207 1 1237 578
26 49 0 50 3892215 75 2528787 99 2330001 124 1182908 149 689648 173 510748 198 592226 223 665452 248 554663 272 659430 297 938202 322 1146435 346 856771 371 1126923 396 2094622 420 1604708 445 1248574 470 1713435 495 1667337 519 1664321 544 1378686 569 1430875 593 1119525 618 799184 619 0
0
208 2 1482 70
12 279 0 280 230960 306 466376 331 518547 357 560109 383 1554316 408 1244305 434 2447714 460 2220289 485 1961668 511 1302172 512 0
1 207
209 1 1492 208
26 23 0 24 900558 49 601034 74 495629 99 851847 124 751310 149 1061639 174 1502089 199 1042612 224 1145729 249 957564 274 1130338 299 743534 323 1246817 348 1092089 373 793424 398 1581182 423 2164521 448 2070932 473 2379666 498 2077760 523 2480478 548 2182908 573 1664008 598 1323261 599 0
1 208
210 2 1164 372
13 211 0 212 2670549 238 1462699 264 1362770 290 1274917 316 929777 341 1099399 367 780896 393 682327 419 446593 445 483890 471 772423 472 0
0
211 1 1320 29
28 60 0 61 861782 86 714537 112 679862 137 749757 163 701448 188 794946 214 863655 239 1151607 265 1187937 290 1454250 315 1161003 341 687644 366 544536 392 1183739 417 1331165 443 1551429 468 1976711 493 1043987 519 1904870 544 2368701 570 1297279 595 1471410 621 2013711 646 1868032 672 1596922 697 942357 698 0
0
212 2 537 602
21 220 0 221 3263007 245 1955334 270 1800719 295 1447882 319 2050633 343 982428 368 746476 393 892764 417 840169 441 533340 466 452540 491 570604 515 583447 539 422155 564 355887 589 488807 613 660973 637 839666 662 1074198 663 0
1 211
213 1 1065 346
28 66 0 67 744654 92 698727 117 736436 142 1133423 167 1591084 192 1363660 217 1211789 241 1206286 266 1247451 291 800482 316 898374 341 925362 366 999721 391 1203624 416 678505 441 1210857 466 1014350 491 1170199 516 1111946 540 1360049 565 1775350 590 1414245 615 1722973 640 1180278 665 1914640 690 2249073 691 0
1 211
214 1 560 76
27 46 0 47 3164091 72 2089964 97 2385645 121 1978818 146 2709192 171 1853929 196 1494411 221 1640963 245 1499908 270 1405896 295 1138695 320 1279041 345 975135 369 660733 394 901802 419 1209527 444 889783 468 1174223 493 791659 518 1797163 543 1904941 568 1282159 592 1498347 617 1688014 642 2169736 643 0
0
215 2 600 339
28 40 0 41 3680595 66 2014120 91 3003773 117 2526991 142 1148325 167 1736213 192 1383272 217 1725125 243 2568615 268 2596853 293 2286679 318 2022812 343 1253063 369 1005865 394 1045635 419 714724 444 1008697 469 532673 495 454477 520 824981 545 951808 570 901354 595 939646 621 1290692 646 1384228 671 1272299 672 0
1 214
216 3 567 545
21 174 0 175 1261568 199 1308720 224 1539096 248 1454020 272 1373705 296 1819975 321 1877971 345 2602266 369 1689150 393 2073977 418 1806582 442 2039032 466 1857648 491 1615594 515 1016219 539 1245122 563 1097582 588 1509493 612 2182557 613 0
1 214
217 2 1116 562
24 84 0 85 1166698 110 1403672 135 818560 160 1095958 185 1579862 210 1242838 236 1418267 261 1568721 286 1315535 311 1859253 336 1582152 361 2263310 386 2304541 411 1906325 436 1448981 461 1495061 487 2087423 512 2169217 537 2035518 562 2314819 587 3814045 612 3354561 613 0
1 214
218 2 730 178
14 66 0 67 1398750 92 2097945 117 2081292 141 2460827 166 1173517 191 1180299 216 818787 241 1218091 266 2414299 290 1578488 315 955799 340 1187393 341 0
0
219 1 892 494
21 231 0 232 4693064 256 2726919 281 3249164 305 3047668 329 2557890 353 1810539 378 1289270 402 852193 426 741307 451 609520 475 591063 499 513931 523 879337 548 763623 572 1028142 596 1462842 620 1490293 645 1141010 669 914669 670 0
1 218
220 3 1448 463
22 214 0 215 2843652 240 4790060 266 3004551 291 2172107 316 1993675 342 1494505 367 1593590 393 1161049 418 824671 443 714925 469 449963 494 947161 519 807655 545 784079 570 756391 596 644769 621 547915 646 415723 672 666617 697 499673 698 0
2 219 218
221 3 602 240
24 170 0 171 2173891 196 1382453 221 1586342 247 1908636 272 1477927 297 1536200 322 1438130 347 1195102 373 725888 398 596149 423 385128 448 466212 473 381487 498 685648 524 954178 549 1175095 574 748612 599 697137 624 772547 650 779971 675 629665 700 615371 701 0
2 220 219
222 1 1117 591
8 530 0 531 641518 557 822429 582 1091180 608 1061281 633 1998861 659 2063213 660 0
0
223 2 1241 117
30 15 0 16 2835581 41 2166062 66 2774355 90 2020876 115 1129787 140 1260330 165 1038559 190 1440338 215 1296301 239 572957 264 661925 289 774116 314 478608 339 568477 363 543480 388 487828 413 636081 438 603178 463 407990 487 339104 512 807737 537 1173926 562 1987511 587 1799318 612 2708870 636 3064726 661 3368525 686 2632174 687 0
1 222
224 2 562 370
11 339 0 340 1842947 366 1638906 391 1525816 417 1169929 443 1121413 469 1090816 495 1279931 520 715530 546 554771 547 0
1 223
225 1 1210 154
24 13 0 14 1446848 40 1369655 65 992431 91 746941 116 815585 142 1061172 167 638725 193 556940 218 494913 244 591695 269 733279 295 485488 320 618019 346 589099 371 851791 397 977515 422 1357071 448 1218304 473 3303671 499 2492213 524 2850641 550 4066608 551 0
0
226 2 1436 53
27 65 0 66 1867200 91 1130552 117 779597 142 1084127 167 1764736 193 2756742 218 2260036 244 1552861 269 1149510 294 788291 320 533094 345 366205 371 453029 396 852820 421 649420 447 756822 472 390993 497 353408 523 317471 548 293064 573 489359 599 855296 624 408339 650 401648 675 276339 676 0
1 225
227 2 1418 377
8 392 0 393 1181208 416 1552050 438 1759372 461 1224970 483 939305 506 564278 507 0
1 226
228 1 1233 274
16 145 0 146 1499220 171 1940555 195 2188395 220 2871638 244 3169951 269 2208034 293 2187023 318 1315674 342 896708 367 1007100 391 1149630 416 847786 440 1362600 465 1212622 466 0
2 227 226
229 1 832 4
19 256 0 257 543525 282 508281 307 671812 331 996828 356 1131836 381 1374099 406 1135611 431 1618572 455 1678912 480 1757845 505 2313995 530 2548908 555 1896873 580 996607 604 798904 629 906455 654 907433 655 0
0
230 1 602 238
23 12 0 13 1449576 38 1668443 63 3068393 87 2325285 112 2553375 137 1876998 161 2978618 186 1284344 211 1365809 236 731455 261 959984 285 646371 310 546590 335 305932 359 448817 384 352891 409 321104 434 358261 459 280397 483 468692 508 454736 509 0
0
231 2 1214 238
28 24 0 25 2350310 50 3215704 75 3286879 100 2972250 124 2070472 149 2002627 174 1691786 199 1121811 224 636973 249 578042 273 634744 298 462922 323 457458 348 452199 373 417965 398 248253 422 237801 447 241692 472 206153 497 206273 522 255453 547 331011 571 268396 596 172850 621 165852 646 137448 647 0
1 230
232 2 1145 107
30 12 0 13 1077452 38 947354 62 722038 87 546675 112 881926 137 708109 161 1048806 186 986091 211 1021314 236 1593212 260 1549440 285 1679369 310 2069824 335 2151814 359 1934016 384 1860990 409 1502511 434 2027284 458 1769877 483 1065862 508 1144603 533 926952 557 616936 582 694941 607 686842 632 811845 656 579357 681 407370 682 0
0
233 3 1059 34
24 86 0 87 1206656 112 1320273 138 656044 163 669579 188 713716 213 1201748 239 1591184 264 1446758 289 1394870 315 1647367 340 1694434 365 1009187 390 865076 416 597094 441 325726 466 471911 492 379682 517 341244 542 464258 567 345899 593 612074 618 1053866 619 0
0
234 3 1278 262
29 36 0 37 3041793 62 1382567 88 1386607 113 1797328 138 1051138 164 1417527 189 1223957 214 922815 239 695538 265 1445102 290 915280 315 921247 341 1067048 366 1122194 391 1044678 417 809801 442 918265 467 1383656 493 1741822 518 2236138 543 3106755 568 3585956 594 3207570 619 3407935 644 2621365 670 2064147 695 1495844 696 0
1 233
235 2 601 436
10 403 0 404 1260242 429 2187729 454 1620386 479 1303637 503 1682500 528 737519 553 511469 578 406825 579 0
3 236 234 233
236 3 1144 305
18 198 0 199 4070154 224 1840901 249 1121154 274 1402116 299 929632 324 1552587 349 1448743 374 2847771 399 2002251 424 1738757 449 1620767 474 1073379 499 1552527 524 1452723 549 1944556 574 2667211 575 0
1 234
237 3 573 193
10 236 0 237 2658498 261 1442369 285 966437 309 798754 332 367680 356 223707 380 213372 404 156312 405 0
0
238 1 1258 189
31 2 0 3 538836 28 1241629 52 513305 77 1000508 101 975431 126 1670450 150 1817355 175 1505707 200 1238206 224 808921 249 797383 273 897171 298 1530275 322 1542746 347 2375301 372 1529526 396 1515563 421 1841287 445 1009162 470 1350400 494 1434458 519 1263775 544 1267595 568 1439047 593 1341696 617 2185255 642 1791791 666 1238593 691 1883195 692 0
1 237
239 3 1288 380
9 217 0 218 1987644 243 1611246 268 1098136 293 1256736 319 1530306 344 2184323 369 1835048 370 0
2 240 238
240 3 1317 135
24 96 0 97 1347734 122 1306226 148 1090480 173 1022738 198 994247 223 651379 249 960167 274 754608 299 564540 325 299525 350 401396 375 318513 400 269569 426 342609 451 288890 476 336868 502 454123 527 524000 552 1136942 577 1236091 603 2088423 628 2999692 629 0
0
241 1 1016 610
8 421 0 422 1463374 447 1330351 471 1056026 496 1456821 520 700926 545 1175416 546 0
0
242 2 623 269
30 13 0 14 5911623 39 4331506 64 3187402 89 2612517 114 2824089 139 1955472 164 1803186 189 1309138 214 1760026 239 1731097 264 959083 289 1339007 314 1148042 339 1223723 363 607450 388 584505 413 458367 438 866018 463 1098993 488 954608 513 1327098 538 655237 563 842985 588 1368037 613 1163824 638 905360 663 656972 688 801667 689 0
1 241
243 1 1476 468
19 290 0 291 3353583 316 1925164 341 2034628 367 2752485 392 2672774 417 1362460 442 1489924 467 1431059 493 1333300 518 1130672 543 1365673 568 1183671 593 1392646 618 921143 644 718406 669 513255 694 398816 695 0
0
244 2 1188 35
30 10 0 11 376259 36 345282 61 420787 86 816273 111 917251 136 1126763 161 1118060 185 799349 210 777590 235 1024546 260 1256503 285 1149625 310 1176359 335 1226977 360 1802417 385 1693360 410 1393110 435 1145531 460 1163789 485 964042 510 1051907 534 1184340 559 1301931 584 1271255 609 1741224 634 2183764 659 2580324 684 3484796 685 0
0
245 2 1292 505
24 173 0 174 1427079 199 1842279 223 1483556 248 2000407 272 1760065 297 1899898 321 1578791 346 1794821 370 1638133 395 1577583 419 2004780 444 1397217 468 1167403 493 1955141 517 1908881 542 1619119 566 1147970 591 850664 615 691460 640 576875 664 530971 689 219817 690 0
2 247 244
246 2 1432 120
9 135 0 136 1295100 163 1415641 189 1775574 215 1182853 242 1260297 269 1988989 295 2114526 296 0
2 247 244
247 1 1158 356
22 134 0 135 1439081 160 1358855 186 2260185 211 2591156 237 2308552 262 1575541 288 1130187 313 1984077 339 2027050 364 1005489 390 679743 415 803141 441 696781 466 323475 492 542792 517 303938 543 252506 568 407261 594 347460 619 338481 620 0
0
248 1 639 225
22 146 0 147 767316 173 1389788 198 1387647 224 1638697 249 1252402 275 1255864 300 948629 326 1223174 352 1955529 377 1302182 403 729374 428 975608 454 1329828 480 2238010 505 2185844 531 1945993 556 1995108 582 1665717 607 1780780 633 3005717 634 0
0
249 3 1439 251
17 235 0 236 1746054 260 1133251 284 1235038 308 888390 333 937561 357 1391769 381 1059195 405 1493796 429 1318478 453 1596345 477 1040587 502 1148411 526 863818 550 1297215 574 978183 575 0
1 248
250 1 967 151
8 449 0 450 1676162 477 2080061 503 1748186 530 1463171 556 1350410 583 1581013 584 0
0
