700
401 631
24 152 0 153 2441852 177 2739827 202 2511687 226 2120837 251 2009999 275 1265017 299 884088 324 554006 348 364951 372 374223 397 210155 421 192406 446 208141 470 227421 494 191658 519 146661 543 104063 567 81852 592 95451 616 64058 641 65829 665 58152 666 0
2 203 201
203 1 917 7
10 444 0 445 797334 471 595946 498 265002 524 266439 551 456005 577 659595 604 1469661 630 2539818 631 0
0
204 2 512 307
26 21 0 22 388268 47 394811 73 409894 98 366612 124 295766 149 353864 175 512498 200 517131 226 542175 251 721664 277 697667 302 784820 328 1341787 353 2123470 379 1357570 404 2471628 430 3596273 455 3807659 481 2929593 506 1414269 532 1410194 557 1518482 583 1988474 608 2938391 609 0
0
205 1 870 48
30 8 0 9 808388 34 693053 60 712975 85 780428 110 926648 135 941841 161 1442462 186 1565045 211 2702902 237 5435262 262 3765248 287 2190853 313 1710748 338 1094298 363 407386 388 537459 414 478963 439 942074 464 1092529 490 762049 515 930607 540 800706 566 1322926 591 2246365 616 2592415 641 2067136 667 1285157 692 1085161 693 0
0
206 3 975 110
18 80 0 81 176605 106 228053 131 300096 157 285863 182 434859 207 750217 232 1538251 257 1510966 283 1500281 308 1734892 333 1248690 358 934658 383 762872 409 1125282 434 1955074 459 1673912 460 0
0
207 3 1448 305
24 85 0 86 949027 112 803958 137 1106341 163 1747445 188 3606315 214 3522207 239 2957429 265 2253295 290 1754330 316 917988 341 590315 367 579324 392 423666 418 347171 443 234071 469 221269 494 167023 520 229278 545 233055 571 268140 596 262247 622 455475 623 0
1 206
208 2 795 108
15 260 0 261 313144 286 615739 310 895654 335 1211881 359 1154188 384 1548010 409 1864209 433 1473413 458 1469988 482 1336383 507 1285742 531 1279641 556 2078881 557 0
1 207
209 3 939 79
17 86 0 87 2387361 112 2655352 137 4242533 162 2676365 187 1483466 212 798368 237 1026657 263 1052769 288 1401940 313 1612811 338 1448396 363 880833 388 780951 413 1404320 438 1831058 439 0
0
210 1 1238 141
21 101 0 102 3092885 127 2274244 151 1601021 176 1614368 201 2502772 225 2169034 250 3542312 275 2859891 299 2540318 324 1478033 349 990720 373 833297 398 1144263 423 1505167 447 884372 472 883313 497 978409 521 765125 546 682663 547 0
1 209
211 3 1316 116
26 71 0 72 2165777 97 2022810 123 2583402 148 3617812 174 4120123 199 3130838 224 2626611 250 1808955 275 750605 301 1026526 326 828808 351 692705 377 930945 402 1011864 427 1349793 453 1312920 478 1154714 504 1051065 529 754567 554 563538 580 390245 605 180625 631 180499 656 241036 657 0
0
212 1 616 111
17 78 0 79 87302 104 117036 129 158408 154 137763 178 264976 203 284554 228 370225 253 419740 278 549736 303 430862 328 613186 352 2292243 377 3079402 402 3401550 427 2881761 428 0
1 211
213 2 674 289
8 550 0 551 2053687 577 1342723 604 1409890 630 768142 657 737326 683 859824 684 0
2 212 211
214 1 522 99
19 224 0 225 1161775 249 1463412 274 1107007 298 1362427 323 655430 347 681613 371 1238851 396 1595739 420 1959942 444 1969988 469 2122321 493 1224599 517 1882882 542 1471846 566 1658288 591 1478804 615 1797830 616 0
0
215 3 906 143
15 49 0 50 1771387 75 1778082 101 2911816 126 2333905 152 1833823 177 1066664 203 1004845 228 757464 253 418429 279 446196 304 837105 330 943905 355 791486 356 0
0
216 3 618 37
25 8 0 9 3069842 34 2663432 60 1292836 85 1235304 110 1211493 136 1340335 161 1285278 186 769180 212 636404 237 796802 262 641743 287 938271 313 1192997 338 755388 363 964482 389 655902 414 567729 439 713550 465 714411 490 599898 515 623914 541 400933 566 208698 567 0
1 215
217 2 1079 62
26 83 0 84 745604 109 1078544 133 839110 158 398521 183 463578 207 702662 232 882879 257 995869 281 1406803 306 1430121 331 1921455 355 1510499 380 1303350 404 1258311 429 810527 454 714358 478 660188 503 569031 528 436659 552 420294 577 661544 602 1193128 626 1834453 651 1416626 652 0
2 216 215
218 2 1264 143
16 24 0 25 1121970 50 1242964 75 1404284 99 2112138 124 1118245 149 858012 174 1286002 198 1160050 223 1601467 248 2134686 273 2457718 297 1940212 322 2094095 347 1924691 348 0
0
219 3 1106 88
28 55 0 56 816151 81 916978 106 1362460 130 1018564 155 1125073 180 1171500 205 1166419 230 1295785 254 1756829 279 1458258 304 1447807 329 1775121 354 1559986 378 1336250 403 1190006 428 864114 453 1180464 478 797530 502 894400 527 770657 552 754349 577 639965 602 541050 626 552261 651 478432 676 517482 677 0
0
220 2 525 156
12 462 0 463 1492608 488 1369203 513 945727 538 1051750 563 1590721 589 2442553 614 1981170 639 2088827 664 1865380 689 2636353 690 0
2 221 219
221 3 1161 330
20 85 0 86 1109056 110 1769043 135 1783692 159 1451524 184 1184234 208 1262230 233 854027 257 650745 282 418801 306 684279 331 663045 355 589758 380 697109 404 681940 429 454414 453 627188 478 1180646 502 989471 503 0
0
222 3 714 72
14 20 0 21 681360 45 731691 69 993541 93 1038935 117 1008089 141 1311872 166 948770 190 1233483 214 1527985 238 1602615 262 1915467 286 2572691 287 0
0
223 2 1379 295
16 258 0 259 519725 284 561581 309 659351 334 726504 359 720145 384 511010 409 691019 435 764221 460 1180276 485 1404081 510 1581282 535 1776158 560 1057831 585 1397610 586 0
2 224 222
224 1 787 93
28 63 0 64 266985 89 302209 114 210985 140 181053 165 275034 190 266144 215 256746 241 491332 266 569077 291 517820 316 472533 342 881879 367 1513188 392 1813285 417 2116613 443 1554200 468 1657151 493 2475263 518 2520655 544 2199473 569 2437119 594 2246961 619 1662031 645 1900680 670 1638390 695 1242919 696 0
0
225 1 940 325
13 169 0 170 1877891 195 1762503 219 1406189 243 1315248 268 999240 293 738317 317 1093204 341 921060 366 953015 391 648466 415 1164220 416 0
1 224
226 3 964 111
21 251 0 252 2235156 277 1555544 301 1371714 325 1972437 350 2555510 375 2057497 399 1698571 423 1255201 448 1037027 473 1022981 497 660340 521 993266 546 807344 571 695149 595 460082 619 550095 644 575150 669 448983 693 617622 694 0
0
227 1 1214 257
23 12 0 13 1352175 38 1129730 63 1392032 88 2014028 113 2204778 138 2334005 163 2703765 188 3275605 213 2374425 238 2329122 263 1803221 289 1868011 314 1472356 339 1997793 364 2026474 389 1784369 414 2146147 439 1470385 464 1880632 489 1448954 514 1412920 515 0
0
228 3 640 32
23 76 0 77 1200036 101 2471587 126 4159592 150 2902931 175 2284332 199 1385088 223 1694957 248 1904674 272 904880 297 1522717 321 591742 345 687695 370 789134 394 971782 419 480804 443 371500 467 372183 492 558909 516 452581 541 447060 565 640726 566 0
1 227
229 1 1070 275
17 88 0 89 1761290 113 1394373 137 1156770 161 1015837 186 1095691 210 1639470 234 1532209 258 854344 282 615219 306 712763 330 392879 355 567860 379 842632 403 1122699 427 1227085 428 0
0
230 2 1378 181
8 82 0 83 1995669 107 1795864 131 1520094 154 1840056 178 1299212 202 921638 203 0
0
231 2 708 370
31 1 0 2 2060057 27 1678678 52 1301970 77 2295484 101 1881384 126 1857914 151 1554232 176 1090221 201 790818 226 795487 251 704408 275 865529 300 503768 325 587525 350 911115 375 1222003 400 877603 425 468196 449 799262 474 776459 499 527902 524 297837 549 388243 574 393327 599 495722 623 413683 648 511168 673 324459 698 344356 699 0
1 230
232 2 1033 257
7 564 0 565 1971965 592 1243489 619 1160197 647 1541837 674 2459670 675 0
1 231
233 1 682 35
18 79 0 80 1100126 104 1657044 129 1713584 153 1542777 177 1604787 201 1189890 226 1465916 250 1842932 274 1124813 298 1629149 323 833370 347 996601 371 1262166 395 796194 420 1692172 444 4350443 445 0
0
234 3 1167 140
21 197 0 198 2664386 223 5241227 248 4131508 274 2796192 299 1861890 324 1066703 349 511826 375 456398 400 511191 425 533271 450 508142 475 321003 501 151960 526 143596 551 124266 576 291429 602 438759 627 602810 652 475676 653 0
1 233
235 1 1002 18
16 279 0 280 1283077 305 1336623 330 1111666 355 1077579 381 1124827 406 985763 431 1476617 456 1463518 481 1450553 506 986426 532 877529 557 823042 582 515078 607 471763 608 0
0
236 2 1009 240
22 124 0 125 2085579 150 2342763 174 2051735 199 2038595 224 1634226 248 1748904 273 2553214 298 1099319 322 662006 347 426667 372 920459 397 668086 421 424117 446 357274 471 185592 495 349728 520 436141 545 440166 569 455818 594 656317 595 0
1 235
237 3 1206 362
31 2 0 3 1396313 28 1298139 53 701701 78 602406 103 984725 127 604021 152 1209208 177 854078 202 861390 227 1256777 252 978246 277 1369675 302 1724196 327 2585688 351 3157374 376 3039482 401 1558935 426 1417886 451 724638 476 585474 501 772331 526 463801 551 482503 576 566536 600 1020765 625 1089405 650 1069865 675 1177745 700 1182474 701 0
0
238 2 1282 249
17 241 0 242 308005 268 393706 293 456653 319 729610 345 896031 370 1149653 396 1644662 421 1522411 447 1361244 473 1134968 498 1322589 524 1639381 550 1797342 575 2348710 601 2753108 602 0
0
239 2 695 161
16 369 0 370 954557 395 820679 421 1639080 446 1861237 472 2789197 497 1585177 522 1847888 548 2007514 573 2673510 598 3447322 624 2024617 649 1864075 675 1246513 700 788267 701 0
0
240 2 783 319
12 291 0 292 2853892 316 3608612 340 1735411 363 1818264 387 1271421 411 973673 435 519580 458 612248 482 575307 506 259102 507 0
0
241 2 1027 159
12 217 0 218 999031 243 1150637 267 820824 292 1272210 317 2004944 341 1777369 366 2176734 391 2351313 415 2668169 440 2084524 441 0
2 242 240
242 3 562 144
11 45 0 46 295944 71 223597 96 365414 121 399739 146 517780 171 861595 196 1653880 221 3155126 246 4174948 247 0
0
243 1 1026 282
28 14 0 15 564951 40 902136 65 1157471 90 1498696 115 1590912 140 2285640 165 1718370 190 1397247 215 1335832 240 1366924 265 1424124 290 1919383 315 1314202 341 2056904 366 1526275 391 3320731 416 2887260 441 1303205 466 1687355 491 1751991 516 1106338 541 1160284 566 865425 591 557770 616 766046 641 751028 642 0
0
244 2 1142 321
27 24 0 25 1200592 50 1118211 75 986449 101 1153716 126 848275 151 1004053 177 1648635 202 2646224 227 2707236 252 2979413 277 1930633 303 1513154 328 1594526 353 1602924 379 1970019 404 1557383 429 1382724 454 1492616 479 1797249 505 1596534 530 1375705 555 894817 581 703257 606 679281 631 371617 632 0
0
245 3 1193 200
16 128 0 129 2313479 155 1793549 180 1611442 206 1765616 232 1625680 257 3026978 283 2262019 309 2010551 335 2612310 360 1800419 386 1093458 412 1244421 437 1572673 463 2224852 464 0
1 244
246 1 1214 376
23 183 0 184 367486 209 432495 234 1160924 259 781617 283 750648 308 578837 333 685749 358 867165 383 763832 408 919507 433 1733216 457 1849252 482 1554803 507 1679402 532 2269088 557 2282615 582 1499659 606 1833837 631 1838680 656 1661976 681 2469900 682 0
1 245
247 1 1294 367
31 5 0 6 1903259 31 1783049 55 1284861 80 733558 104 658305 129 672195 154 586243 178 1192932 203 1770212 227 1860710 252 1303755 277 2552259 301 2738029 326 3128540 351 2297059 375 1395694 400 1744900 424 1371457 449 2747284 474 1999755 498 1824835 523 2327539 547 2724259 572 2272411 597 2689216 621 3123241 646 1289516 670 974639 695 820223 696 0
0
248 1 1134 116
16 270 0 271 597460 296 484075 321 680250 346 653428 371 603041 396 795086 421 1218232 445 1516031 470 1703812 495 1705450 520 1262018 545 802084 570 1189042 595 819159 596 0
0
249 2 604 48
31 6 0 7 149826 32 207228 56 298597 81 409781 105 499906 130 655827 154 1064981 179 2479427 204 2818678 228 3797810 253 2792629 277 2229935 302 1243922 326 1369520 351 918012 376 1276693 400 929343 425 1631995 449 1222838 474 717707 498 553089 523 529098 548 773763 572 1084006 597 1176368 621 1569443 646 2604116 670 1753620 695 2581466 696 0
0
250 1 1040 240
16 182 0 183 1837464 208 2056192 233 1948621 259 1863763 284 1964904 309 2130305 334 1918272 360 2142432 385 1392413 410 1226292 435 848508 461 573579 486 490132 511 447670 512 0
1 249
251 1 1030 273
31 9 0 10 772767 35 534027 59 891977 84 722493 109 994761 133 667709 158 843787 183 1561139 207 1185023 232 2261289 256 2999449 281 2935886 306 4064655 330 2100471 355 1520588 380 1695709 404 2273966 429 2201131 454 1869493 478 2071699 503 1290204 527 1136770 552 1422080 577 1196120 601 841270 626 844184 651 1390668 675 909323 700 881646 701 0
1 250
