300
1323 2205
13 32 0 33 825761 57 1196585 81 1302901 104 1466115 128 1371286 152 1033739 176 1798156 200 2222141 223 1471467 247 1991918 271 3707052 272 0
1 181
184 3 687 88
8 97 0 98 1882077 125 1490179 152 1406661 179 1013123 206 1238400 233 1128674 234 0
0
185 1 1294 966
12 82 0 83 2362176 107 2274738 131 1677897 155 1114122 179 1027562 202 650056 226 792964 250 718749 274 1415787 298 1103277 299 0
1 184
186 3 844 262
14 4 0 5 1266540 31 733101 56 530124 82 941876 107 1298159 133 1112836 158 1622872 184 1530594 209 3698375 235 2932414 260 2805179 286 2134147 287 0
0
187 2 1136 511
12 53 0 54 1414406 78 1946754 102 1259003 126 978599 150 892427 175 893714 199 777741 223 558742 247 329002 271 340751 272 0
1 186
188 1 1248 1302
14 11 0 12 489327 37 379705 63 793284 88 1016174 113 1078730 139 1273689 164 1359657 190 1103345 215 1058121 240 1011142 266 1280562 291 1171968 292 0
1 187
189 1 1108 848
9 133 0 134 1361616 159 1404699 185 1082525 211 1622459 236 1643966 261 1434841 287 2158575 288 0
0
190 3 1102 333
10 92 0 93 339705 117 405274 142 441797 166 747220 191 1865061 215 1856726 240 1296493 264 1547495 265 0
1 189
191 2 645 971
10 63 0 64 2718001 87 2503667 111 1438237 134 1114334 158 606083 181 529718 205 374411 228 166190 229 0
0
192 2 525 812
13 43 0 44 2209254 69 2170215 94 1902966 119 1241286 144 1192263 169 993791 193 885995 218 1005877 243 1014215 268 1036980 293 782477 294 0
0
193 3 1197 825
9 112 0 113 951532 139 1034692 164 1428377 190 1788881 216 1061537 241 1347314 267 1338329 268 0
1 192
194 2 847 396
11 19 0 20 209203 46 293299 71 650654 97 1161244 123 1133445 148 1725762 174 2245426 199 1903169 225 1996091 226 0
0
195 3 1113 1103
11 4 0 5 631655 29 691725 53 1046247 78 1596601 102 1815809 126 1554781 151 2288537 175 1744013 199 826182 200 0
0
196 1 683 878
15 2 0 3 705410 27 358302 51 363829 75 564313 99 1117489 123 1338887 147 1740676 170 2024303 194 2105709 218 1313263 242 1829498 266 3232125 290 2024064 291 0
1 195
197 1 1123 16
14 21 0 22 1120159 47 1718462 71 2765344 96 1500211 121 779997 145 767590 170 1346768 194 636486 219 659825 244 531177 268 437526 293 350677 294 0
1 196
198 1 1409 1041
15 2 0 3 666183 27 945098 52 1893937 76 2016754 100 1653955 125 1497717 149 2238583 173 2149761 198 1611706 222 1109791 246 322284 271 282934 295 586261 296 0
0
199 3 1326 394
15 1 0 2 283169 27 295189 51 331302 75 370267 100 669929 125 627897 149 943058 173 1169701 198 1188260 223 1062522 247 1930154 271 2804567 296 2441586 297 0
0
200 1 1459 670
14 3 0 4 887083 29 1139321 54 754871 79 722393 104 1400040 129 1777722 154 1946653 179 2555130 204 2241580 229 2880502 254 2596234 279 2960974 280 0
1 199
201 2 578 962
7 153 0 154 723267 180 991867 205 1532160 231 1358680 257 1264524 258 0
0
202 1 1251 674
13 4 0 5 1502933 30 2323797 55 2279276 79 1835101 104 1166009 129 1194222 154 1463134 179 1407859 203 1646878 228 1406944 253 2335925 254 0
2 204 201
203 2 625 257
12 2 0 3 3796511 28 2830473 53 1876896 78 1487762 103 881416 129 390313 154 364049 179 701602 204 551360 229 519135 230 0
3 202 204 201
204 2 1263 215
11 12 0 13 3489067 39 3188799 66 1537392 92 1001946 119 701548 145 611820 171 506207 198 359208 224 370717 225 0
0
205 3 940 851
10 26 0 27 799728 54 1368926 80 1397834 107 861033 133 1591598 160 1447022 186 792934 213 1027498 214 0
0
206 2 1450 693
13 15 0 16 476160 40 533953 64 594386 88 1093569 112 1030006 135 1035142 159 1508335 183 1375402 207 1545704 231 1173882 255 959935 256 0
1 205
207 3 1243 15
9 113 0 114 2632276 141 1408912 168 1322821 195 1224843 221 1121833 248 952446 275 991945 276 0
0
208 2 614 71
13 7 0 8 1823975 32 1598890 56 925341 80 1165603 104 2107654 128 2268418 152 2128487 176 1920089 200 1481588 224 1729948 248 1866042 249 0
1 207
209 1 1186 1269
11 45 0 46 3176381 71 1551075 96 1669483 121 986168 145 421726 170 294049 195 157784 220 110300 245 143400 246 0
1 207
210 1 741 871
12 5 0 6 2367218 32 1112067 58 1270402 84 1456940 110 1219092 135 1258302 161 1774782 187 1293259 213 2323571 239 1917304 240 0
1 208
211 2 1406 344
10 25 0 26 2478951 50 2526290 73 1824334 97 1381157 120 1155641 144 1127249 167 785320 191 1534704 192 0
0
212 1 1056 810
9 84 0 85 1658482 112 858575 138 1639725 165 2270565 192 2502363 218 1733248 245 1139161 246 0
0
213 1 1161 287
14 11 0 12 1403654 38 1035247 64 1430860 90 1760290 116 1620582 142 1887847 167 2719815 193 2398679 219 1724613 245 1473749 271 2739269 297 1751827 298 0
1 212
214 3 814 288
11 48 0 49 1253433 75 1524443 101 723073 126 759872 152 797445 178 1735359 203 3279947 229 2660894 255 1691554 256 0
0
215 3 1291 85
7 152 0 153 1245160 179 1679264 205 2217009 230 2012287 256 1507770 257 0
0
216 1 981 1320
13 41 0 42 1340361 67 630183 91 895195 116 1319637 141 1931658 165 1898099 190 1995713 215 1975703 240 2032392 264 1927998 289 2465022 290 0
1 215
217 3 611 631
15 2 0 3 1919192 27 1051409 51 729534 76 821345 100 884980 124 1023761 149 1063466 173 1903535 197 1670079 221 2120351 245 1879064 270 1307215 294 1056415 295 0
0
218 3 1400 736
8 5 0 6 904317 31 1110636 56 1058750 82 1052950 107 1275586 132 1452017 133 0
1 217
219 1 604 566
8 37 0 38 1895976 63 1703033 87 1683446 112 1418696 136 878966 161 681207 162 0
1 218
220 1 891 1169
11 67 0 68 2200304 94 1559096 119 1373211 145 2036803 171 2239524 196 2446360 222 2351881 247 1549563 273 1276891 274 0
0
221 2 1212 796
14 13 0 14 2024202 39 1793765 63 1844301 88 1829770 113 852849 137 1083604 162 1308948 186 1221075 211 1273950 236 1583857 260 1412230 285 2510367 286 0
1 220
222 2 1020 634
9 24 0 25 1377041 50 1583653 75 1722788 99 1218684 124 1845420 149 2447885 174 1608527 175 0
0
223 2 1498 678
8 111 0 112 1182505 134 1228041 157 1701268 179 1434227 202 974330 224 703790 225 0
1 222
224 1 1476 332
14 4 0 5 1193906 30 1523566 54 1800718 79 1101344 104 1076966 129 1183020 153 873645 178 897013 203 1232317 228 737436 252 635833 277 639638 278 0
1 222
225 1 1312 719
11 102 0 103 691750 127 1680330 151 1497883 175 1975078 199 2011249 222 1966950 246 2844189 270 1555584 294 1627811 295 0
0
226 1 720 661
9 138 0 139 1592942 166 947958 192 1236774 219 1542834 246 1811816 272 2201033 299 2420568 300 0
1 225
227 3 1166 668
9 89 0 90 1529101 115 1488875 141 1220468 166 1399918 191 2195559 217 2137474 242 1938695 243 0
0
228 3 1479 1313
15 3 0 4 892704 29 856104 53 811104 78 1570754 103 2029750 127 951812 152 1213219 177 1099271 201 643627 226 732020 251 532005 275 1006022 300 1016539 301 0
1 227
229 2 774 1205
14 12 0 13 3255567 38 2583509 63 912811 88 827299 113 716456 138 506630 164 520032 189 583397 214 487095 239 308100 264 371426 289 302814 290 0
1 228
230 1 960 976
10 84 0 85 494142 109 534153 134 1416287 158 1688170 183 1448873 207 1188205 232 1332055 256 1794840 257 0
0
231 2 586 581
8 105 0 106 1072914 133 1105018 160 828372 186 1036977 213 1082560 240 1636791 241 0
0
232 3 1070 103
13 17 0 18 1539162 42 2002586 66 1666551 90 1396916 114 1033269 138 1459731 162 1316865 186 1798425 210 1785832 234 1684915 258 2303000 259 0
0
233 1 630 314
14 17 0 18 1781662 43 2650388 68 2180983 93 1356352 118 1282650 143 699470 167 946372 192 1235623 217 1690930 242 2870762 267 2587225 292 1797889 293 0
0
234 2 513 755
8 108 0 109 1447911 133 947802 157 1147864 180 1551390 204 1525483 228 1478336 229 0
0
235 1 558 622
15 3 0 4 688172 28 520750 52 317404 76 232596 100 398992 124 825082 149 723448 173 623926 197 724342 221 1017558 245 1169679 269 1813280 293 2406476 294 0
0
236 2 1291 477
9 123 0 124 1587973 151 1734859 177 1835032 204 1942123 231 1221947 257 1543960 284 2810878 285 0
3 238 237 235
237 2 964 920
10 19 0 20 2219935 44 1734338 68 1529757 92 1042157 116 1067186 140 1180539 164 2217025 188 1654853 189 0
0
238 3 549 157
10 108 0 109 2806778 133 1943847 157 1492278 181 1375229 204 1273777 228 1514252 252 1775901 276 1301752 277 0
1 237
239 1 1028 1300
14 7 0 8 1079022 33 1370967 59 1194858 84 902661 109 1616437 134 1128090 160 2052731 185 2117119 210 1706191 235 1266149 261 1628057 286 2223979 287 0
0
240 3 1094 88
14 6 0 7 898314 33 1262857 59 2189969 85 2569859 111 2597989 137 3749205 163 1662455 189 1118520 215 967120 241 1254119 267 1206066 293 1046529 294 0
1 239
241 2 1231 1065
9 135 0 136 613953 162 1423546 189 1613324 215 1042538 241 1360142 268 1269696 294 603943 295 0
2 240 239
242 1 1146 1052
12 56 0 57 1303027 82 1154250 107 954867 132 1086982 157 1331719 182 1795429 207 1776922 232 2649704 257 2087132 282 1784227 283 0
0
243 2 991 230
13 17 0 18 1148060 44 1030146 70 1112248 96 1086804 122 899808 149 1109304 175 1946081 201 3309071 227 2371712 253 2367959 279 3282629 280 0
1 242
244 3 1351 714
10 52 0 53 588769 78 1080973 104 850315 129 844319 155 1550173 180 836560 206 1257697 231 2126545 232 0
1 242
245 2 1115 948
9 138 0 139 793476 164 1078148 190 1533025 215 1017168 240 1091115 266 1436370 291 908126 292 0
0
246 2 720 166
11 24 0 25 1456910 49 932706 74 758888 98 1082088 123 914590 147 1165050 171 1676072 196 2015131 220 3175183 221 0
2 247 245
247 2 1406 156
15 0 0 1 1629179 26 783598 50 1817432 75 856432 99 493850 124 904825 149 1053987 173 836037 198 1253129 222 1216488 247 1225666 271 931618 296 1008084 297 0
0
248 2 1464 115
10 44 0 45 1014297 70 1804051 95 1875440 120 2365760 145 1709386 170 1503174 195 2690809 220 2339610 221 0
0
249 3 951 141
9 42 0 43 1589720 69 1632985 96 2179001 123 1347866 149 943715 175 1314489 202 1288433 203 0
1 248
250 3 1092 268
13 25 0 26 2708155 50 2022559 75 2800708 99 2093641 123 1454170 147 802868 172 657963 196 418423 220 265287 245 464827 269 399005 270 0
1 249
251 2 932 6
9 60 0 61 670671 84 500030 107 587909 130 927871 153 1137691 176 1488679 199 1435305 200 0
1 250
252 1 1318 260
9 108 0 109 1308067 133 618886 156 926672 179 1040275 203 1532954 227 1781228 250 2341285 251 0
0
253 3 1359 1262
11 79 0 80 2673938 106 3068037 132 1948088 158 1722350 184 1960064 210 1469868 236 1681622 262 1278547 288 615343 289 0
1 252
254 1 1103 1120
9 6 0 7 753776 34 526100 61 598037 87 749259 114 1255149 141 2230680 168 2481287 169 0
0
255 1 1086 811
13 10 0 11 2799810 37 3487894 63 2619848 89 1776673 115 1415888 141 1131492 166 2068898 192 1144070 218 737845 244 1074855 270 834634 271 0
1 254
256 3 657 1022
11 52 0 53 1186876 77 1365112 102 1684643 126 1832742 151 1445648 175 1075274 199 1478621 224 1219133 248 1438005 249 0
0
257 1 850 1040
14 17 0 18 772869 42 745392 67 897868 91 745432 115 779363 140 838263 164 1172906 189 1909117 213 1584808 237 1696516 262 1692697 286 1158381 287 0
1 256
258 1 1055 839
14 6 0 7 1190743 32 1239724 57 1363600 82 1425693 107 2136218 132 2070300 157 1913693 182 1347642 207 1132413 232 1350003 257 1453555 282 2569072 283 0
2 257 256
259 2 846 1064
10 103 0 104 1314601 129 1422714 155 1074047 180 1183348 206 1234990 231 982810 257 2047109 282 3085851 283 0
1 258
260 2 711 1119
13 26 0 27 892719 51 1216334 75 778016 99 430586 123 880186 147 560310 170 1453909 194 1873083 218 3017023 242 1923826 266 1547245 267 0
0
261 2 618 16
8 156 0 157 827255 184 757391 211 893200 237 1078503 264 986754 291 2097818 292 0
1 260
262 1 1093 1026
10 65 0 66 1024961 90 1366072 115 3415009 139 1808400 163 2047609 187 2134968 212 1412122 236 1515399 237 0
1 260
263 1 1043 263
8 12 0 13 717670 36 1049035 60 2099493 83 2087546 107 1989823 130 1962232 131 0
2 262 261
264 1 727 959
13 11 0 12 2008605 36 2155010 60 870107 84 896675 108 626389 132 806183 156 564806 180 726517 204 1078243 228 3048706 252 3415675 253 0
0
265 2 1135 1153
13 32 0 33 963992 57 846648 81 850894 105 1158210 129 1438169 153 995161 176 882907 200 1352730 224 1576161 248 2391258 272 1171636 273 0
1 264
266 3 1361 355
14 18 0 19 1805534 45 1888292 70 2243908 96 1146364 121 882117 147 782378 172 746179 198 668836 223 525445 249 484088 274 313884 300 477562 301 0
0
267 2 1084 245
12 40 0 41 1057254 67 951130 93 1692113 118 1774579 144 1512671 170 970563 196 702721 221 654856 247 583382 273 2778907 274 0
0
268 1 980 989
15 7 0 8 849601 32 1009922 56 933739 81 1071836 105 1585898 129 1594846 153 1752985 177 1158229 201 1293038 225 1093626 250 809030 274 973699 298 1182564 299 0
2 269 267
269 3 629 548
14 23 0 24 1766444 49 1798445 73 1977655 98 1482631 122 1598329 147 2372140 171 1994891 196 1692025 220 1619568 245 971581 269 465772 294 909980 295 0
0
270 3 1466 801
8 51 0 52 2238797 78 1784498 105 1938420 131 1497097 158 977940 184 473937 185 0
2 268 269
271 1 1222 397
14 28 0 29 2462619 53 3176641 77 1777703 101 1890226 125 2570128 149 1564892 173 2083636 197 1505704 221 1410502 245 1796712 269 1532899 293 1188548 294 0
0
272 1 776 601
8 91 0 92 1508905 116 1582873 141 1167382 165 1625825 190 1322567 214 1050566 215 0
1 271
273 2 656 217
7 70 0 71 1337109 99 768651 126 1300786 153 960256 181 1003677 182 0
1 272
274 1 1469 864
8 54 0 55 1684507 81 2206632 107 1412903 133 1971411 159 1337823 185 1198167 186 0
0
275 3 1300 674
10 95 0 96 2047172 122 1696002 149 989743 175 1380900 202 2565871 228 1415535 255 1626780 281 1155693 282 0
0
276 1 1258 943
15 10 0 11 1757560 35 2496864 59 2156971 83 1156690 107 752401 131 859153 155 649109 178 644742 202 978911 226 867871 250 931373 274 873436 298 770809 299 0
0
277 2 1288 379
12 65 0 66 1978429 91 1111368 117 1027428 142 968273 167 1311387 193 1644004 218 1832164 243 1445532 269 1373805 294 1009350 295 0
2 278 276
278 3 915 102
11 91 0 92 573462 118 620349 144 895672 170 1190100 195 1363414 221 1562037 247 1670549 273 1978974 299 1922506 300 0
0
279 2 711 1056
15 0 0 1 2193459 25 2112887 50 1646204 74 1372957 98 1645245 123 1544150 147 1170155 171 748162 196 800092 220 1183191 244 1091748 269 639378 293 458828 294 0
1 278
280 1 835 1034
13 24 0 25 535344 51 744529 76 1383250 101 1305379 127 953275 153 1297566 178 1200642 203 1607440 229 1180658 255 1897069 280 3983702 281 0
0
281 1 541 1197
7 139 0 140 1804372 167 1528556 195 1355986 223 2028328 250 2600647 251 0
2 283 280
282 3 596 432
13 38 0 39 1150957 63 826473 88 1159440 113 1143319 137 1139484 161 926036 186 1115498 211 1277980 235 810818 259 919735 284 561670 285 0
2 283 280
283 1 1435 447
7 136 0 137 1634287 164 742059 191 1138076 218 1007305 245 860860 246 0
0
284 1 809 1014
10 50 0 51 1247292 75 1839108 98 2259742 122 1626589 146 1707981 170 2824625 193 2062369 217 1762485 218 0
0
285 1 890 103
12 65 0 66 1107502 91 1659291 115 1992396 140 1833279 165 2167607 189 3012106 214 1703836 239 1215338 263 1166893 288 1240488 289 0
1 284
286 2 1384 1017
14 23 0 24 409838 49 576534 74 557808 99 582540 124 896965 149 1219801 174 1881414 199 1884836 224 1896451 249 2032087 274 1569329 299 2462286 300 0
0
287 2 657 125
12 2 0 3 1001379 29 1491197 55 1748040 81 1074664 107 1040288 134 1552718 160 1393660 186 1583608 212 2580556 238 2831932 239 0
1 286
288 1 757 889
10 57 0 58 1981246 83 1083961 109 1164381 134 1683459 159 1359696 184 894643 210 1721865 235 2692702 236 0
1 287
289 2 860 402
11 32 0 33 1368529 57 836543 80 626915 104 618600 127 1171425 151 1516907 175 1830957 198 2145946 222 2970474 223 0
0
290 2 586 1191
9 20 0 21 1536337 45 1306104 68 1100545 91 922912 115 843609 139 735894 162 483199 163 0
0
291 3 696 1196
12 25 0 26 3431261 51 3006837 76 1487287 101 1743070 126 1672261 150 1297206 175 1321834 200 1741775 225 1065067 250 629385 251 0
1 290
292 2 600 316
12 52 0 53 1383155 78 1368075 104 1227382 129 1499701 154 982243 180 962496 205 734947 230 992973 256 898583 281 1000787 282 0
2 291 290
293 2 1182 874
14 0 0 1 1884151 27 1523100 53 1291915 79 1097627 105 1011503 131 723070 157 685112 183 654832 209 773866 235 1370319 261 929868 287 1029117 288 0
0
294 3 1210 234
11 71 0 72 1644234 95 1554100 119 1507439 142 1643509 165 1013667 189 419424 212 350971 236 394427 259 473966 260 0
1 293
295 3 506 1034
13 52 0 53 1254301 77 1276429 101 1007255 125 887291 149 1210411 173 1376591 196 706459 220 936665 244 896097 268 1067293 292 911429 293 0
0
296 3 1036 543
10 10 0 11 2104295 37 1172866 62 1067286 88 1114430 113 1223173 139 908163 164 1172931 190 876807 191 0
1 295
297 2 1483 769
12 7 0 8 786722 34 938654 60 971611 86 806956 112 825293 137 1270193 163 815020 189 1802298 215 2076443 241 3274954 242 0
1 295
298 3 1106 74
7 19 0 20 1830313 45 1757133 70 1609694 95 1791825 120 1440021 121 0
1 295
299 1 1387 793
12 50 0 51 2416903 76 1848680 101 1925159 126 756137 151 1100142 175 943159 200 764089 225 584593 250 525743 275 224050 276 0
0
300 3 1212 742
14 7 0 8 608178 34 552608 59 855436 85 1136497 110 955794 136 571658 161 1054304 187 1162509 212 1374388 238 2023599 263 1971621 289 2284316 290 0
1 299
301 3 601 334
13 3 0 4 935696 29 1390506 54 1168776 78 961001 103 1489363 128 1082146 153 1048221 178 1252853 202 1961691 227 1256987 252 2955501 253 0
0
302 3 1095 493
9 38 0 39 1219865 62 2016791 85 1484986 107 1133190 130 649290 153 319762 176 348654 177 0
1 301
303 2 504 1280
13 4 0 5 629977 29 531366 53 1022672 77 1051210 101 884519 125 905389 150 1261113 174 2811098 198 2216436 222 2106231 246 2013810 247 0
0
304 1 1082 28
13 58 0 59 2306670 83 1395612 107 1102352 131 1837235 155 2043802 179 1507927 203 1032159 227 752067 251 432741 275 612799 299 685335 300 0
1 303
305 2 931 1151
13 9 0 10 1869841 35 1827686 60 2492238 84 1257332 109 2075991 134 2450804 159 1395021 184 1430225 208 1619158 233 1455592 258 2845700 259 0
0
306 2 1382 1195
9 89 0 90 1073336 116 2307334 142 1729090 168 1512521 194 935762 220 958457 246 1271205 247 0
2 307 305
307 1 626 1113
10 103 0 104 1421662 129 1238735 154 1164786 179 1058818 203 1674704 228 1423944 253 1659942 278 2190629 279 0
0
308 3 833 805
9 16 0 17 941891 41 1281878 65 1326025 89 1083235 112 1348360 136 1031784 160 1639030 161 0
0
309 1 510 315
14 13 0 14 2148818 38 1444355 62 903660 85 511696 109 988520 133 599243 157 849817 181 858909 205 597883 228 698713 252 654805 276 725104 277 0
1 308
310 2 1435 1130
8 20 0 21 795961 46 544528 70 1140250 95 1584403 119 1313793 144 1047611 145 0
0
311 1 1400 1111
12 13 0 14 680874 39 450598 63 741179 88 605246 112 615677 137 1485236 161 1112105 186 1133854 210 2115547 235 3851645 236 0
0
312 2 877 1292
8 4 0 5 1454470 28 944105 51 983811 73 692779 96 1200329 119 1600679 120 0
3 314 313 311
313 1 523 1243
14 9 0 10 411767 35 340904 61 435117 86 543426 112 680916 137 1496236 163 1593934 188 2068740 214 1375305 239 1504836 265 1034161 290 1802384 291 0
0
314 3 1453 394
9 149 0 150 933229 173 1544760 197 1248728 221 1441461 244 2006154 267 2400385 291 1860711 292 0
0
315 1 1264 356
9 79 0 80 1374362 105 1086581 130 1078375 155 1485531 179 1657695 204 1888742 229 2187404 230 0
0
316 1 1362 636
10 84 0 85 2961971 111 1377132 138 1023512 164 595850 190 493390 216 697441 243 1368897 269 1790746 270 0
1 315
317 3 1360 144
11 91 0 92 1458844 118 1081886 144 978410 170 1048867 196 846830 222 824216 248 970588 274 1851627 300 2159124 301 0
2 316 315
318 3 1356 1110
10 2 0 3 2846790 28 1763517 54 1643157 79 1938823 104 1344979 129 1534209 155 1336881 180 758376 181 0
0
319 2 1319 910
9 94 0 95 2015086 121 2371140 147 1891040 173 2111900 199 1565943 225 2029830 251 1683747 252 0
2 320 318
320 1 1087 558
7 52 0 53 2146745 81 1726865 109 1202714 136 1517907 164 1634052 165 0
0
321 1 533 272
8 23 0 24 624532 47 867334 70 850162 94 1389629 117 1547319 140 3117186 141 0
1 320
322 3 1122 1205
10 18 0 19 2442814 46 1871378 72 1089931 99 481580 125 541872 152 507605 178 732222 205 429958 206 0
0
323 2 1341 440
15 2 0 3 2180548 27 2838257 52 2981699 76 1754204 100 874585 125 912259 149 1217005 173 1432215 198 1290851 222 584748 246 462700 271 370375 295 702696 296 0
1 322
324 3 560 1082
12 50 0 51 1171539 75 998352 98 815111 122 830489 146 1119943 169 1657102 193 1109244 217 2133116 240 1394973 264 1456716 265 0
0
325 2 869 1251
14 5 0 6 1755558 31 3184321 56 2012920 80 1160814 105 558979 130 323371 155 355753 180 194763 205 226963 229 221710 254 163959 279 95925 280 0
1 324
326 2 1328 1189
8 108 0 109 2042408 136 1279150 163 1149595 190 1031263 217 1202885 244 733045 245 0
0
327 2 1040 243
13 17 0 18 906546 43 940954 68 758651 92 847501 117 1035361 142 838818 167 956727 192 1257612 216 3181702 241 3573123 266 3289280 267 0
0
328 3 1057 646
11 68 0 69 614537 95 1239075 121 2198002 147 2268033 173 1779574 199 1936040 225 1368929 251 1446555 277 1223846 278 0
1 327
329 3 1265 714
14 14 0 15 1573112 41 1750946 66 2537465 92 1472465 117 714663 143 427052 168 396055 194 272598 219 357791 245 464119 270 918684 296 1116209 297 0
0
330 3 1485 871
13 38 0 39 2022702 63 1678992 88 1637739 112 1361809 136 1658585 161 1789428 185 2677456 209 1526655 233 2066540 258 1790234 282 2125655 283 0
1 329
331 1 1473 113
9 9 0 10 1372450 36 1921691 62 1936213 87 2440473 113 1311561 139 1642695 165 1229041 166 0
2 330 329
332 2 1331 1256
13 37 0 38 1549456 63 2888086 88 2900786 113 1771748 138 1702835 163 1522561 187 1100708 212 1007415 237 1577782 262 1210142 287 1738519 288 0
2 330 329
333 2 1411 1096
7 161 0 162 1151068 187 833362 212 1257333 237 1135267 262 1013583 263 0
0
334 2 1253 1219
12 56 0 57 1222071 81 1742374 104 1348304 128 1548443 151 1464217 175 1449281 198 1211157 222 1169248 245 2632435 269 3492416 270 0
1 333
335 3 546 112
13 35 0 36 2339099 62 2033113 88 2243041 113 1561814 139 1378081 165 1249925 191 2155320 217 2460595 242 2537378 268 1815200 294 1435914 295 0
0
336 1 920 742
10 73 0 74 2180738 100 2134750 125 2108524 151 1570891 176 860387 202 796315 227 647718 253 626622 254 0
1 335
337 3 742 235
13 9 0 10 3734716 35 2119424 60 2529317 85 2843155 110 2045714 135 1278393 159 1145902 184 997827 209 742982 234 751581 259 474472 260 0
0
338 2 1186 631
10 27 0 28 268800 54 1069962 81 2330156 107 1424740 133 1912998 159 1806006 186 1708607 212 1668746 213 0
1 337
339 1 1488 254
11 30 0 31 309133 55 250409 79 217948 103 460468 127 768723 151 735718 175 1702884 199 2385563 223 2387046 224 0
0
340 3 996 432
11 55 0 56 1498211 80 718964 105 771331 129 960041 153 707695 177 972249 201 2312323 226 3548952 250 2755333 251 0
1 339
341 1 1201 282
10 79 0 80 2158453 106 2036323 132 1530613 158 1221671 184 1080964 210 1402027 236 740734 262 669904 263 0
2 340 339
342 1 905 218
13 11 0 12 459614 38 462224 64 607131 90 554225 116 479299 143 904278 169 905048 195 1029501 221 1264066 247 1908769 273 4077089 274 0
0
343 3 687 1251
7 95 0 96 1572122 122 1496703 147 1923093 173 1770055 199 1679708 200 0
1 342
344 2 1371 594
15 0 0 1 4740861 26 2138758 51 2782844 75 1671401 100 1280015 125 1485994 150 874982 175 1001233 200 1722470 225 1150657 249 1260269 274 855202 299 505897 300 0
0
345 2 958 1112
14 13 0 14 597122 40 650337 65 707349 91 1148003 116 660347 142 1045795 167 1217594 193 1818347 218 1782193 244 1290889 269 1060943 295 1426465 296 0
0
346 1 844 5
8 165 0 166 1037179 190 1264811 215 1284088 239 1215892 264 838461 288 1124044 289 0
1 345
347 3 1035 542
11 50 0 51 1467426 77 798860 103 702118 129 1077280 155 1281462 182 1066494 208 682030 234 968805 260 811854 261 0
2 346 345
348 1 1193 786
8 159 0 160 996024 184 887950 208 1097724 231 772485 255 1040929 279 1192692 280 0
2 347 345
349 3 1187 368
9 91 0 92 717040 119 696557 145 1020326 171 1483801 198 1662236 225 1302566 251 1149215 252 0
0
350 1 823 155
11 88 0 89 1312823 114 1572239 139 1555290 164 1978557 189 2558213 213 2595752 238 1816204 263 1229648 288 865193 289 0
1 349
351 1 594 127
14 8 0 9 812132 35 872645 61 788436 87 740392 113 483001 139 632474 164 497154 190 693173 216 545607 242 1051721 268 1738036 294 2204958 295 0
1 349
352 3 1469 57
11 56 0 57 1802969 81 2009754 105 1852870 128 2249822 152 3061555 176 1945478 199 1626672 223 1626204 247 631021 248 0
0
353 3 533 380
13 0 0 1 1731864 26 1886493 51 818832 76 625309 101 578809 125 683792 150 1463019 175 1387896 200 1296364 225 912453 250 544795 251 0
1 352
354 2 720 818
11 44 0 45 1103753 71 1277443 96 1636946 122 1053154 147 2145189 173 1261924 199 617333 224 835680 250 836625 251 0
2 355 353
355 3 504 242
12 50 0 51 326253 76 789120 101 1060385 126 1061234 151 1096468 177 938661 202 938002 227 1232347 252 1367816 277 3256765 278 0
0
356 3 930 405
12 37 0 38 2608726 64 2409811 90 1574689 117 2161713 143 1107697 169 1336312 195 1348906 222 1629700 248 1974794 274 1282442 275 0
0
357 1 929 183
10 6 0 7 3417022 33 2174707 60 1478859 86 1797980 113 1330609 139 2020201 166 1426712 192 1300359 193 0
1 356
358 3 1498 630
14 9 0 10 1079233 35 1181437 60 1389400 86 1507513 111 1513585 136 974299 161 1177332 186 864999 211 931728 237 606336 262 803318 287 1003666 288 0
0
359 1 1252 977
14 2 0 3 456445 29 781953 55 844089 80 974617 106 1147453 132 1115613 158 780209 184 1105961 210 1330375 235 2267702 261 2398659 287 2470156 288 0
1 358
360 2 686 407
12 40 0 41 1360629 65 1376826 90 1792914 114 1767526 139 1851010 163 1743119 188 2149318 212 1467512 237 1655041 261 1254373 262 0
1 358
361 1 843 255
11 52 0 53 2259271 79 2099689 106 2041937 132 2646084 159 1853577 185 1658207 211 1949734 238 1192532 264 1333091 265 0
1 359
362 2 869 694
12 26 0 27 2134879 52 1199810 77 1046461 102 962526 127 1454143 153 1283820 178 1174100 203 770668 228 665585 253 1036470 254 0
0
363 3 896 854
8 97 0 98 2217982 122 2109079 146 726374 169 665452 193 583615 217 839802 218 0
0
364 3 1029 893
12 54 0 55 1778613 80 945212 105 899021 129 952341 154 735156 179 1038243 204 1029830 228 905565 253 848481 278 736548 279 0
1 363
365 1 847 80
8 40 0 41 1052395 64 1401944 87 1387568 111 1907732 134 1983131 157 1630874 158 0
0
366 1 1117 1116
11 96 0 97 821347 122 2201078 147 1264732 173 1415660 198 1020465 223 518617 249 290625 274 307015 299 294792 300 0
2 364 365
367 2 651 702
8 84 0 85 787974 111 1182785 137 1579097 163 1240801 189 1225431 215 850712 216 0
0
368 2 513 570
13 30 0 31 3208227 56 1845569 82 1572345 107 1965336 132 2775905 157 2499894 183 1780252 208 1043938 233 1207526 259 759057 284 594554 285 0
1 367
369 1 1339 22
11 94 0 95 2196255 121 1390647 146 1175984 172 1481834 197 2600280 223 1689701 249 2364068 274 1279119 300 1186138 301 0
0
370 1 1372 865
