1000
467 787
0
521 3 1457 316
37 124 0 125 787840 150 626608 174 728028 199 538758 223 712479 248 709954 273 552399 297 478102 322 620431 347 339962 371 335748 396 256140 420 332614 445 342981 470 522765 494 649225 519 463974 543 851224 568 1529829 593 1272764 617 1328031 642 1570157 667 1633860 691 2076950 716 3684281 740 4098102 765 4843458 790 5375242 814 4532595 839 1908932 864 1313524 888 988471 913 836096 937 1121691 962 1616856 963 0
1 520
522 2 1052 439
41 34 0 35 123684 60 242987 84 279124 109 297837 134 419726 159 346779 183 264449 208 289027 233 424198 257 552420 282 762073 307 1090168 332 984660 356 1589105 381 1352578 406 1316243 430 1211577 455 1060441 480 1145782 505 1092993 529 1321307 554 2235332 579 1650777 603 1039804 628 1323515 653 2832514 677 2263427 702 2671302 727 2708461 752 1534900 776 1869807 801 1497211 826 1897057 850 2810918 875 1522539 900 1544101 925 1359455 949 1713776 974 1859681 975 0
1 520
523 3 625 134
38 118 0 119 190542 144 147384 169 236968 193 328610 218 211318 243 287304 268 366333 293 616767 317 1547954 342 1782643 367 1484935 392 1418672 417 1047252 441 1918596 466 765244 491 568328 516 412578 541 383272 565 532064 590 452092 615 232259 640 292251 665 241410 689 183583 714 367729 739 534233 764 793485 789 730184 813 1498177 838 1981450 863 1668299 888 2421728 913 2898478 937 3760168 962 3344564 987 7402683 988 0
0
524 3 927 89
35 149 0 150 796314 175 490663 200 416498 226 661995 251 1563682 276 4416296 301 3147146 327 2707014 352 1931392 377 1906863 402 2372752 427 1407904 453 1009285 478 1572225 503 1106097 528 1635457 553 1217999 579 743580 604 837043 629 705554 654 290413 680 224646 705 357214 730 262201 755 95440 780 156214 806 136519 831 131080 856 256896 881 286112 907 249326 932 159397 957 218554 958 0
2 525 523
525 2 1175 28
33 171 0 172 275324 197 668638 221 518909 246 542560 271 1008175 295 1257423 320 1919286 344 1637030 369 1341604 394 2268354 418 1711622 443 1545412 468 1242785 492 913971 517 777987 541 934106 566 656287 591 585936 615 364265 640 393039 665 636760 689 678753 714 729220 739 1249522 763 952328 788 1169920 812 959614 837 1129655 862 2002419 886 1753492 911 1321770 912 0
0
526 1 825 43
19 435 0 436 347061 461 386942 485 639339 510 325126 535 383175 559 544499 584 736448 609 827887 633 823249 658 1207987 683 1240124 708 1390684 732 900440 757 1084957 782 1201349 806 1848542 831 1782546 832 0
0
527 2 1030 196
38 118 0 119 2042692 144 2031148 168 3102069 193 2087978 218 1820056 243 1548011 267 1235742 292 796583 317 1872207 342 1891698 366 1837892 391 3055506 416 2433630 441 3381088 465 3520116 490 2313291 515 1450022 540 1560409 564 1304742 589 1762547 614 1497146 639 1378161 663 1123952 688 1096234 713 814896 738 677435 762 854152 787 928497 812 634302 837 498465 861 263915 886 355021 911 386001 936 439858 960 397503 985 416610 986 0
1 526
528 2 653 432
38 29 0 30 291166 55 242405 80 252935 106 287751 131 357995 156 885159 181 1221377 207 1186719 232 1701466 257 1395199 282 2275439 308 3750392 333 2454761 358 2006013 383 2213006 408 1615703 434 1529601 459 1601679 484 2152385 509 1158394 535 967956 560 1065112 585 1172521 610 1271853 635 1211118 661 744343 686 822501 711 564064 736 594140 762 336162 787 230352 812 307461 837 350335 863 203313 888 205699 913 179997 914 0
0
529 3 1496 14
34 150 0 151 771002 176 459751 201 751039 226 666357 251 615635 276 796293 301 1029611 326 784815 350 1179488 375 969717 400 601667 425 713858 450 1400063 475 1318438 500 1606885 525 1676902 550 1687726 575 1677145 600 2137206 625 1973570 650 2649106 675 2155162 700 897742 725 793480 749 884925 774 787471 799 490387 824 462055 849 372879 874 453782 899 423890 924 471755 925 0
1 528
530 3 1207 68
29 50 0 51 691443 75 376908 100 594795 125 281730 149 319831 173 355677 198 421546 223 789018 247 1342312 271 1797125 296 4183035 321 1611403 345 1195880 369 2042994 394 1108879 419 889987 443 589499 467 850605 492 1128467 517 1056941 541 1364541 565 826079 590 663314 615 362547 639 243861 663 161482 688 155971 689 0
2 529 528
531 2 975 445
29 112 0 113 6776865 138 5334847 163 2298252 188 1349988 213 969769 238 1105619 263 1102474 288 938372 313 623392 338 634840 363 507599 388 471004 413 450277 437 406076 462 317881 487 266477 512 253904 537 234673 562 238474 587 418161 612 344445 637 349518 662 253847 687 480116 712 574231 737 680925 762 779402 763 0
0
532 2 1048 83
15 68 0 69 1485034 95 1935338 121 1841806 146 1011694 172 1343632 198 701092 223 721310 249 656796 275 830628 301 889058 327 623864 352 362735 378 525082 379 0
2 533 531
533 3 657 310
38 106 0 107 1004312 132 683474 157 458649 182 527290 207 510306 232 460771 256 411360 281 398811 306 306587 331 477240 356 289295 381 351943 406 356875 431 307956 456 396168 481 636382 506 651421 531 536150 555 494382 580 629532 605 592736 630 775706 655 566994 680 1160271 705 1998070 730 2044305 755 2320410 780 2634691 805 2141628 830 2539905 854 3339166 879 2106621 904 1941091 929 2038128 954 1546498 979 2217257 980 0
0
534 3 1048 41
35 151 0 152 115062 177 113745 202 96526 227 123070 252 202918 277 245179 302 462134 327 450358 352 493678 377 801229 402 708112 427 765368 452 1211003 477 1530769 502 1220170 527 1394188 551 1624368 576 1691990 601 2083846 626 1362097 651 1408756 676 1587475 701 1100528 726 950577 751 964594 776 805664 801 1274305 826 2091690 851 1165779 876 744722 901 541464 926 547277 951 747973 952 0
0
535 1 800 211
7 749 0 750 874473 775 851098 799 1191203 824 1588168 849 1462372 850 0
0
536 2 1118 112
36 134 0 135 392701 160 467178 185 393057 210 414427 235 483435 261 605821 286 835867 311 750795 336 863090 361 764264 386 1433075 411 1608063 436 2077304 462 1545154 487 1129744 512 1037652 537 826936 562 906284 587 1267314 612 1071046 637 1320132 663 1619561 688 1566422 713 885297 738 1538323 763 1995463 788 1642975 813 1841342 838 1146865 864 856384 889 648051 914 595807 939 714724 964 529768 965 0
1 535
537 1 775 103
16 571 0 572 886862 597 767712 622 989190 647 1417101 672 1431451 697 1760555 722 2216381 746 2229178 771 1512495 796 1452139 821 1187522 846 1152446 871 1153155 896 2046111 897 0
1 535
538 2 820 340
40 73 0 74 1530717 99 2145086 123 2115524 148 998866 173 1466968 197 1452923 222 2605881 247 2390165 271 2641043 296 2276140 320 2622745 345 2310483 370 1512968 394 1382866 419 2017418 444 1959594 468 1309767 493 494598 518 298698 542 364321 567 268410 592 234052 616 295419 641 422465 666 336204 690 321216 715 403089 740 459439 764 717670 789 1162801 813 1045611 838 957716 863 1182179 887 945716 912 1217478 937 554310 961 339049 986 220114 987 0
0
539 1 1457 196
28 26 0 27 923780 52 1509003 77 1370286 102 1103526 127 846586 151 756637 176 1057681 201 1112346 226 1130759 251 1004215 276 864916 301 826918 326 999697 350 1102540 375 2031145 400 2029953 425 1387593 450 1241626 475 1143622 500 1963019 525 2859055 549 2815646 574 2435499 599 3200774 624 3328483 649 4399906 650 0
1 538
540 1 737 239
21 283 0 284 834397 310 1127312 335 1156303 361 981786 386 1473853 412 1091750 438 1657775 463 3728221 489 2369468 515 1833449 540 2513559 566 2023260 591 2345268 617 2198476 643 1123174 668 992231 694 655317 719 643437 745 557322 746 0
0
541 1 1052 112
17 119 0 120 1825018 145 1351947 170 1610236 195 2105415 220 1965999 245 1499070 270 2467953 295 1186937 319 908844 344 1040961 369 618827 394 623526 419 507627 444 735051 469 928206 470 0
0
542 3 689 336
20 160 0 161 1202736 185 1229268 210 1129857 234 979415 259 850301 283 595690 308 290893 332 365891 357 371433 381 516682 406 949900 430 1140661 455 1051586 479 1141664 504 1238939 528 2235286 553 2193563 577 3409133 578 0
1 541
543 3 1336 259
32 135 0 136 600527 161 506751 186 909979 211 1478186 236 3174554 261 2456226 286 3118323 311 3349210 335 2846904 360 2025692 385 1994900 410 1966012 435 1401794 460 1202719 485 1799434 510 1593971 535 2062488 560 2117368 585 2121937 610 2606802 635 1756734 660 1394555 684 839834 709 580168 734 471335 759 385823 784 317681 809 367167 834 423790 859 413454 860 0
1 542
544 2 617 429
22 321 0 322 2661157 347 2197267 371 4283182 396 2564491 421 2257555 445 2926219 470 2212161 494 2395087 519 1159184 544 932455 568 740434 593 1201865 618 1962177 642 1945508 667 1583601 691 654277 716 436109 741 570916 765 312717 790 325422 791 0
0
545 1 1149 342
36 122 0 123 298143 148 332812 173 411150 198 277280 222 222778 247 271835 272 293886 297 251239 322 343883 347 430127 371 425905 396 598068 421 1187859 446 1004636 471 1015986 496 883918 521 691216 545 750520 570 1154085 595 1938287 620 2174966 645 2398026 670 1319818 695 927655 719 854199 744 994637 769 2374934 794 3066002 819 2751639 844 2522895 868 1347290 893 1344522 918 1538511 943 1744046 944 0
0
546 1 1111 314
31 233 0 234 756467 259 544724 285 658154 310 570671 335 602931 361 1032796 386 1240625 411 2710503 437 1808300 462 3209602 487 1825527 513 1787013 538 1144635 563 893127 589 922746 614 984167 639 796652 664 1301230 690 1095105 715 1187384 740 759844 766 880303 791 1043187 816 1176318 842 781682 867 471439 892 603112 918 489553 943 456620 944 0
1 545
547 1 1299 360
27 128 0 129 2256825 153 1913680 178 1510300 202 1661915 227 1552757 251 2502681 276 1866384 300 952987 325 744313 349 497246 374 325747 398 245294 423 459506 447 341512 471 443361 496 372202 520 353307 545 810686 569 1248254 594 1098075 618 1904778 643 1348921 667 919099 692 752008 716 840933 717 0
0
548 1 1263 10
29 1 0 2 4372684 27 2926576 52 1161942 78 1140896 103 876730 128 705436 153 941387 179 674970 204 661617 229 604423 254 687710 280 548152 305 453769 330 962391 355 1711368 380 1986563 406 1021455 431 1413082 456 1850962 481 2131447 507 1765298 532 966409 557 1892962 582 2783758 608 1641949 633 2016592 658 2676183 659 0
1 547
549 1 1446 192
29 341 0 342 1131361 367 818225 392 882993 416 1231192 441 1561878 466 1466568 491 1205511 515 2755269 540 3946105 565 3087633 590 1858275 614 1252414 639 904482 664 1061998 689 1317476 714 1048746 738 812513 763 762465 788 414076 813 391429 837 343852 862 491335 887 432466 912 368967 936 302752 961 360170 986 210221 987 0
2 548 547
550 2 661 194
15 622 0 623 805377 649 1139215 675 1594838 700 1614514 726 1364328 752 1346034 777 2355659 803 1545275 829 876143 855 855991 881 2361438 906 2917557 932 2785655 933 0
0
551 3 552 31
30 224 0 225 1414851 250 1322518 276 1335896 301 1515032 327 1415168 352 1490651 377 1106606 403 957466 428 995777 454 1118706 479 1652700 504 1089920 530 1990169 555 1008287 581 1676502 606 1980746 632 1781671 657 2049527 682 1497364 708 1772277 733 1813204 759 1307755 784 1550065 809 954567 835 1067730 860 1712660 886 1974123 911 3409505 912 0
1 550
552 3 1337 387
38 71 0 72 1194712 97 751765 121 877081 146 1288894 171 1518828 195 1798275 220 1819751 245 2158317 269 1779804 294 2801515 319 3046016 343 3350817 368 2330760 393 1268895 417 1840990 442 981274 467 833596 491 1375227 516 2021964 540 1186624 565 964241 590 842912 614 1478970 639 2201923 664 2239866 688 2499704 713 1958164 738 1844574 762 1017964 787 714051 812 656419 836 1560038 861 2065386 886 1596595 910 2350116 935 2309804 936 0
1 551
553 1 766 403
30 147 0 148 3028125 173 2744191 198 2600511 224 1871099 249 1282088 274 999186 299 1373723 324 1185061 349 1672454 375 1771673 400 1427100 425 1521836 450 1531674 475 1932855 501 1926368 526 2762068 551 3104702 576 1269012 601 933569 627 782815 652 806128 677 643861 702 526738 727 440202 752 986805 778 1408942 803 2370341 828 1602983 829 0
2 552 551
554 1 1250 336
32 86 0 87 147785 112 170941 137 229585 162 130381 187 133814 212 150428 237 287232 262 289175 287 627407 312 544389 337 776869 362 809842 387 1148340 412 1625638 437 2111438 462 3077593 487 2532911 512 1523116 537 2929740 562 1594264 587 1595100 612 1365822 637 1028830 662 721245 687 845265 712 1658481 737 1980952 762 1467865 787 1692111 812 2195487 813 0
0
555 2 1238 397
28 99 0 100 245765 125 231879 150 302669 175 411490 199 670970 224 834721 249 900117 274 884135 299 895540 324 1704513 348 2612784 373 4817634 398 3280713 423 2916980 448 2130675 473 1811151 497 1217013 522 1411730 547 1626349 572 1106603 597 975065 622 927143 646 884644 671 1332748 696 884028 721 1224999 722 0
0
556 3 1428 304
28 311 0 312 2037542 337 1882663 361 2599477 386 3818953 411 3260170 436 5194816 460 2446499 485 2049153 510 1641525 534 2120289 559 1798023 584 2386843 609 1391349 633 954320 658 802579 683 815987 708 518500 732 767403 757 492331 782 407796 806 573051 831 301336 856 310549 881 345465 905 315020 930 303751 931 0
0
557 2 1338 74
36 69 0 70 6620078 95 4849628 119 3251096 144 1540456 169 1567456 194 1930738 218 1110228 243 1053599 268 932459 293 786760 317 382804 342 358082 367 256093 391 495237 416 454221 441 488415 466 781257 490 656317 515 506316 540 525600 565 559121 589 651095 614 600918 639 598382 663 558243 688 622542 713 2014002 738 1798227 762 1116447 787 1274770 812 868252 837 897303 861 752510 886 938382 887 0
1 556
558 1 1126 72
28 146 0 147 1218000 172 788136 198 510249 223 1015939 248 1076082 274 1369902 299 1801197 325 1428290 350 1109419 375 894061 401 1056716 426 1140098 451 591306 477 728078 502 827141 527 760126 553 1096118 578 1221055 603 683769 629 449605 654 804764 680 999744 705 1740320 730 1734785 756 1289800 781 1301534 782 0
0
559 1 903 32
17 357 0 358 2230738 383 2134665 408 1707053 434 1496609 459 1078538 484 706287 509 846523 535 621171 560 668215 585 913275 610 1606075 635 1856959 661 1088947 686 791329 711 1114538 712 0
1 558
560 3 1304 16
33 15 0 16 122506 41 140677 67 276300 92 244234 117 477516 143 524336 168 518361 193 451288 219 342709 244 292121 269 374418 295 619641 320 757300 345 763713 371 710252 396 465556 421 415364 447 539453 472 862105 497 1039465 523 841119 548 934968 573 1105962 599 916855 624 1244200 649 1333574 675 1727376 700 1243533 725 2475597 751 2428862 776 1822643 777 0
0
561 3 675 236
9 772 0 773 1225448 798 1620654 822 1627528 847 1223851 872 1330642 896 1429547 921 1088824 922 0
1 560
562 2 1006 58
42 17 0 18 41091 43 51794 68 49794 93 23799 119 33972 144 29089 169 25533 194 17050 219 14009 244 15998 269 41051 294 44488 320 95872 345 120063 370 138449 395 107163 420 155937 445 193129 470 147188 495 258989 521 410406 546 480543 571 661479 596 676578 621 649424 646 995323 671 1248164 696 843069 722 1194306 747 976550 772 842815 797 1740005 822 1794075 847 1634313 872 1694343 897 2009480 923 4215737 948 3109583 973 2073925 998 3899959 999 0
0
563 2 1306 120
13 460 0 461 773708 487 503984 512 383123 538 419779 563 719065 589 472216 615 502609 640 575315 666 1854886 691 3743468 717 3514655 718 0
1 562
564 2 667 445
15 358 0 359 2336584 383 1986452 407 2247456 432 2210523 456 879772 480 1112905 505 1143818 529 1388210 553 1300812 577 1549485 601 1471170 626 1032200 650 736313 651 0
0
565 2 523 441
29 43 0 44 1366039 69 1761879 93 2180714 118 1736040 143 1567569 168 3039579 192 2702169 217 2277036 242 3019686 267 1813565 291 1540381 316 2461357 341 3218634 365 1280056 390 955999 415 773581 440 1093250 464 841840 489 535696 514 631002 539 560987 563 464306 588 500658 613 412799 638 754766 662 1614399 687 2168281 688 0
1 564
566 1 1221 178
11 16 0 17 1636133 40 1881632 64 1759834 87 2511627 111 1647960 134 1738486 157 2050834 181 1197289 204 1624976 205 0
0
567 2 637 313
18 328 0 329 1200330 354 1060742 379 1312266 404 655091 429 608937 454 721444 479 846765 504 1068872 528 1698727 553 1863862 578 1574149 603 1429886 628 1147555 653 1046244 678 688845 703 693698 704 0
1 566
568 1 1266 449
7 543 0 544 2736813 571 1959378 599 1466762 626 1713454 653 1544233 654 0
1 566
569 1 1064 67
31 80 0 81 1237147 106 1629884 130 1761103 155 1906023 180 2496329 205 1521750 229 2574583 254 1715158 279 2532083 303 2856790 328 2176512 353 1613481 378 877213 402 449155 427 280791 452 737344 476 1385134 501 1013629 526 945635 551 956449 575 1711051 600 1658576 625 791483 649 951127 674 717001 699 480169 724 392727 748 610069 773 668352 774 0
0
570 2 1494 272
29 358 0 359 1799098 384 1130173 408 1598549 433 718944 458 1103416 482 968427 507 1208539 532 1413873 556 991908 581 1892147 606 1526827 630 1797668 655 1690589 679 2430053 704 2275262 729 4524959 753 2592868 778 2359865 803 2881466 827 1725998 852 1237685 877 1647937 901 744328 926 564355 951 468663 975 336579 1000 338823 1001 0
1 569
571 2 631 32
26 208 0 209 3406523 234 2029328 258 2093605 283 1581738 307 1808560 332 2912962 356 2031050 381 1956577 406 2045054 430 2146777 455 1852030 479 1848098 504 2579696 528 1965785 553 1153124 577 1253420 602 1041049 627 1385503 651 769981 676 347311 700 319401 725 133520 749 157177 774 210369 775 0
0
572 1 1256 401
35 51 0 52 2557140 77 1826224 102 1498777 127 877410 152 1154297 177 1520030 202 1402907 227 1724844 252 2309433 277 1854493 302 1929414 327 1396699 352 1356617 377 834610 402 931713 427 862637 453 1074088 478 923561 503 1488220 528 1713885 553 1249228 578 1277807 603 1004807 628 1723730 653 1247100 678 1584528 703 1303315 728 717825 753 783923 778 817650 803 1339678 828 864092 853 1514087 854 0
1 571
573 3 853 262
31 55 0 56 822484 81 566398 107 665966 132 612386 157 549838 183 410965 208 343721 233 533292 259 374218 284 399929 309 338203 335 362772 360 270865 385 222408 411 296872 436 339465 461 300907 486 283100 512 263323 537 390799 562 548787 588 816731 613 1095773 638 1478824 664 3250559 689 2530903 714 2229661 740 2015898 765 977076 766 0
2 572 571
574 2 1022 261
20 573 0 574 508793 598 593245 623 627040 647 728083 671 1040577 695 858678 720 791664 744 1174067 768 1130862 793 1335719 817 1934518 841 2416338 866 2454553 890 2269335 914 1306867 938 1833057 963 779845 987 1093417 988 0
2 573 572
575 1 635 235
28 77 0 78 1851117 103 1669322 128 1425309 153 1074819 178 973951 203 1740201 228 2102137 252 1593936 277 3493766 302 2941270 327 2494344 352 1252724 377 1305813 402 1250451 427 2587893 452 2999412 477 1858746 502 2200764 527 1339992 551 1558276 576 1857128 601 1134685 626 1706730 651 2180022 676 2058385 701 2545393 702 0
0
576 1 531 308
9 852 0 853 1105477 877 1284832 901 775934 925 780984 949 1151849 973 1684815 997 2643853 998 0
1 575
577 1 672 356
8 773 0 774 2884849 799 2233007 824 1408996 848 1567738 873 1334597 898 1213450 899 0
1 575
578 3 856 64
34 34 0 35 1584784 60 1349354 85 1698574 110 1792925 135 1261531 160 956066 185 1251939 210 1562660 235 1758516 260 1442892 285 1276513 310 1594386 335 1841193 360 1218596 385 792856 410 833711 434 836651 459 474863 484 363865 509 148391 534 85618 559 59465 584 90611 609 111965 634 52558 659 96145 684 99866 709 112888 734 141479 759 62474 784 63436 809 46564 810 0
2 577 575
579 3 619 224
28 334 0 335 615836 360 788592 385 632766 410 983559 436 1281755 461 1187185 486 742274 511 983498 536 2220587 561 2550730 587 2527284 612 2330410 637 2118269 662 1543867 687 2826045 712 2477694 738 2268912 763 1954191 788 1749740 813 956880 838 1089688 863 675402 889 715412 914 413544 939 412101 964 314476 965 0
0
580 2 1301 230
38 45 0 46 1189600 71 1170571 96 804139 121 586541 146 763664 171 1136786 196 1572453 221 2942165 246 5137891 272 3455933 297 2614576 322 4347798 347 3289273 372 2022946 397 3279284 422 2173244 447 1302876 472 653658 497 526846 522 304318 547 294620 572 262620 597 238140 622 183132 647 289921 672 215566 697 205105 723 145602 748 132519 773 120663 798 88435 823 61244 848 102112 873 102270 898 54203 923 40639 924 0
2 581 579
581 2 1197 199
38 31 0 32 1671326 57 2392192 82 1915644 107 2862895 132 3024708 157 3475378 182 3503011 207 4168115 232 1877776 258 779842 283 1357054 308 1940221 333 1490893 358 1467462 383 995984 408 528797 433 546768 458 394263 483 286010 508 276103 533 265087 558 249512 583 351138 608 307251 633 393743 658 387613 683 530737 709 420178 734 485205 759 410894 784 743128 809 1320378 834 1667655 859 2807667 884 4204647 909 3984360 910 0
0
582 1 1488 190
23 498 0 499 2191449 524 1806117 549 844299 573 689499 598 669445 623 509013 648 565119 673 781414 697 370075 722 347314 747 752678 772 775913 797 1345489 821 1653299 846 1767640 871 2317868 896 1807742 921 1250869 945 1810283 970 2425121 995 2175790 996 0
0
583 1 1470 320
39 81 0 82 4397577 107 4766040 132 4254830 157 3998700 181 2593868 206 2604704 231 2991893 256 3715173 281 2295451 306 1562196 331 1730430 355 780604 380 409215 405 199796 430 154620 455 103313 480 128509 505 106187 529 120543 554 108955 579 113294 604 98748 629 116741 654 80478 679 45275 704 36355 728 23305 753 11191 778 13793 803 27652 828 20865 853 24754 878 29434 902 21685 927 21851 952 30318 977 39798 978 0
0
584 3 958 422
23 242 0 243 661561 268 881551 293 1041879 318 1029601 344 823799 369 945265 394 1641323 419 1172735 444 1049902 469 1006538 495 977291 520 1293311 545 1874439 570 1351558 595 1023036 620 1357636 645 994484 671 520001 696 471989 721 336053 746 197476 747 0
1 583
585 2 1236 47
33 85 0 86 867761 111 675588 136 473958 162 371272 187 252590 212 261412 237 310448 263 394742 288 536904 313 492520 338 544507 364 600923 389 1363847 414 870567 439 1166199 465 1423599 490 1795192 515 1148507 540 875759 565 556873 591 837560 616 1182054 641 1731379 666 1847582 692 1861230 717 1195141 742 1685623 767 2078962 793 2240661 818 2146831 843 1699179 844 0
0
586 2 949 381
25 181 0 182 1045084 207 1338755 233 800763 258 678609 284 1178777 309 1019333 335 1689124 360 1086874 386 740560 411 1002435 437 1976332 462 1157013 487 1722732 513 1816892 538 1739909 564 2260287 589 2226363 615 2910647 640 3003928 666 2535301 691 1192003 717 1021176 742 1105049 743 0
1 585
587 1 655 141
12 397 0 398 1486223 424 1649824 450 1350066 476 1450028 502 809047 527 823951 553 921743 579 726048 605 475194 631 843764 632 0
0
588 1 1294 50
40 64 0 65 967163 90 1078123 114 1065023 139 1237004 164 1410822 189 1318236 213 1969881 238 2062769 263 1864072 287 1763352 312 2088108 337 2479350 361 1664084 386 2775193 411 2537027 436 1805044 460 1376830 485 1777391 510 1237129 534 1470239 559 1514994 584 1528102 608 1640090 633 1622003 658 1415355 683 1621817 707 2152607 732 1758221 757 1470354 781 1941010 806 2261523 831 2804487 855 1619259 880 2146522 905 2108389 930 2338994 954 2888081 979 4098146 980 0
0
589 1 1465 100
20 514 0 515 1051165 540 945157 565 1297923 591 1349186 616 1013879 641 1198012 666 1930498 691 2311089 716 1144814 742 1480752 767 1573843 792 2675731 817 3642266 842 1726360 867 1479065 893 1337018 918 1023268 943 1101296 944 0
0
590 2 634 375
9 389 0 390 2032413 417 1857727 443 2010451 470 2052377 497 1993250 523 1502168 550 1212876 551 0
0
591 3 1207 276
28 226 0 227 1147161 252 1055834 276 660356 301 509515 325 464909 350 663437 375 693570 399 537829 424 1003648 448 1086753 473 975941 498 1649068 522 1599608 547 2634274 571 1951466 596 1653459 621 1763658 645 1511387 670 846683 694 1159259 719 1014812 744 637463 768 390001 793 298473 817 408449 842 225119 843 0
1 590
592 1 1111 30
16 238 0 239 1217865 264 815937 289 1049964 315 886956 340 1489530 365 1379779 390 1196413 416 1392506 441 1746985 466 1482046 491 1807599 517 1509685 542 2290617 567 4115475 568 0
2 591 590
593 1 1280 339
27 226 0 227 345286 252 534054 276 752835 301 1351873 325 899933 350 620769 375 820495 399 1307124 424 1562991 448 885212 473 1664537 497 1275026 522 1488354 547 1033884 571 1158732 596 1429402 620 1599610 645 1529836 669 1558312 694 1467551 719 685838 743 648981 768 1032648 792 1615213 817 3518049 818 0
0
594 3 1332 390
25 200 0 201 891978 226 882815 251 700274 276 590905 301 688992 326 621060 350 1228766 375 2058645 400 810304 425 567389 450 759924 475 583572 500 721024 525 1455493 550 2308181 575 2441744 600 2606803 624 2911349 649 1816265 674 2474967 699 2394955 724 2729892 749 3422757 750 0
0
595 2 1491 122
28 330 0 331 646876 356 447933 381 526562 406 451930 431 469061 456 628638 481 588368 506 1030468 531 869634 556 786399 581 2033277 606 1811630 631 2474595 656 1880265 681 1854531 706 3379975 731 3785187 756 2042288 781 3047254 806 2173637 831 1882353 856 1234287 881 1387839 906 1137394 931 1765158 956 1190762 957 0
1 594
596 1 1365 158
19 152 0 153 1474792 178 1346802 203 1490232 229 1783217 254 1898576 279 1828334 305 1594720 330 1286596 355 994901 380 896408 405 1048323 431 747163 456 857719 481 795523 507 685970 532 630104 557 805899 558 0
0
597 1 1370 244
36 111 0 112 137348 137 81635 162 136106 187 233669 213 218778 238 374856 263 722529 288 520144 313 686283 338 1008680 364 827415 389 644991 414 984316 439 1395221 464 1723426 489 2020444 514 2132961 540 1350395 565 1565956 590 1995521 615 1542269 640 1730392 665 1782387 690 1417360 716 1368354 741 1118055 766 573785 791 600715 816 518832 841 560568 867 834686 892 912311 917 967705 942 917806 943 0
1 596
598 1 1202 148
27 296 0 297 741280 322 1043860 346 903514 371 694464 395 561399 420 1099599 445 1417463 469 1674295 494 1746460 518 1818272 543 1578275 567 3756330 592 1952744 617 3237452 641 4384087 666 1430119 690 1311884 715 1406646 739 1040978 764 1226087 789 782538 813 907602 838 563705 862 558159 887 506519 888 0
0
599 2 1093 104
42 1 0 2 2477001 27 1844404 52 1979652 77 2164238 102 1601718 128 1335044 153 1308782 178 991568 203 920597 228 1280710 253 1617885 278 2016522 303 973936 328 949683 353 1738179 379 1227277 404 1261924 429 973402 454 875709 479 462031 504 508559 529 288897 554 577965 579 712837 604 813660 630 870047 655 692606 680 565446 705 538619 730 496677 755 456730 780 666972 805 542035 830 593954 855 464232 881 425854 906 490110 931 286564 956 400997 981 312035 982 0
1 598
600 1 1481 284
43 0 0 1 1022346 26 773920 51 662667 76 689792 101 600871 125 1451352 150 1311491 175 1260328 200 870888 225 1034408 250 1020054 275 633161 300 344970 325 347222 350 476644 375 434260 399 633080 424 522841 449 587808 474 601086 499 511592 524 861305 549 446656 574 348816 599 353893 623 302855 648 391203 673 506927 698 1016323 723 1128952 748 1537769 773 1066936 798 966104 823 469567 848 710266 873 1214384 897 1407406 922 1949506 947 2413000 972 2019806 997 2769741 998 0
0
601 1 1307 466
18 326 0 327 2260997 352 1508283 376 1350730 401 1123789 426 974808 451 1720339 475 2193415 500 1773355 525 2295008 550 530492 574 422771 599 519576 624 621832 649 354245 673 398711 698 310493 699 0
2 602 600
602 3 1457 371
13 647 0 648 1384123 672 2334290 696 1682631 719 1892536 743 1780082 767 2195946 791 1185822 815 1078250 838 1613691 862 1400622 886 1074224 887 0
0
603 1 1042 354
41 23 0 24 1029133 49 1413631 74 1783213 99 1828690 124 1463101 149 1989102 174 1860319 198 2107825 223 1184518 248 1240486 273 1440786 298 1340754 323 2504862 348 1358811 373 1147568 398 908700 423 721175 448 466649 473 552508 497 643641 522 568835 547 507247 572 513376 597 1010286 622 900240 647 922041 672 2239247 697 1924863 722 3724680 747 1975086 772 1848852 797 1750985 821 1739675 846 1259143 871 1123970 896 2177074 921 1780926 946 1811772 971 1178713 972 0
0
604 3 1468 366
33 192 0 193 1312908 218 1029534 242 883465 267 956452 292 884671 316 754827 341 637241 365 339471 390 454680 415 386898 439 314187 464 515606 489 1182693 513 2305073 538 2658044 563 2332651 587 3588446 612 3970649 636 2546476 661 2674550 686 1139358 710 1356360 735 1497582 760 1258790 784 1482028 809 1073711 833 819593 858 1764914 883 2236300 907 3285703 932 1952394 933 0
1 603
605 1 1217 201
17 34 0 35 1114121 59 948327 83 631271 107 536816 131 759322 155 1360114 179 1459689 203 1427734 228 1226934 252 1148969 276 843025 300 746103 324 869760 348 1030352 372 722287 373 0
0
606 1 1331 193
40 44 0 45 2653219 70 2742267 94 2118455 119 2523348 144 3161737 169 2149509 193 2538195 218 2868669 243 1971906 267 2482758 292 2080802 317 3134114 341 3451350 366 1611986 391 1834833 416 1894638 440 1779542 465 2726744 490 1722757 514 1926776 539 2359101 564 1759438 588 1051595 613 723939 638 760775 663 486989 687 480139 712 352954 737 184345 761 182801 786 234348 811 285371 835 164241 860 161403 885 203926 910 284029 934 266564 959 132497 960 0
0
607 2 769 449
