A
1000
1226 2087
0
380 1 811 195 0.9155078589464056 0.027670054757486927 0
28 346 0 347 362477 372 408581 397 433368 422 478202 446 611968 471 440890 496 673504 521 793632 546 1929893 571 1624194 595 1105226 620 1271277 645 1634760 670 2052613 695 1964882 720 898330 744 1018880 769 1342006 794 1830744 819 1210325 844 1502185 869 956968 893 704171 918 723078 943 481632 968 757669 969 0
1 379
381 1 1139 1072 0.9256278418297973 0.09946977751248391 0
23 193 0 194 2860551 219 2176552 245 1760997 270 2126324 296 2519496 321 2626322 346 2591479 372 1673856 397 1845731 423 1475940 448 1982919 473 1143112 499 1535639 524 2095408 550 1845411 575 2178351 600 1744215 626 1424420 651 1277614 677 1355151 702 1102520 703 0
0
382 3 1251 5 0.9277399577557562 0.12376251784488912 0
33 136 0 137 2562190 162 2261324 188 2159923 213 1173089 238 981216 263 1231642 289 728905 314 1078058 339 1233245 364 639980 390 651336 415 1292367 440 843027 465 999525 491 1020780 516 1177637 541 2371789 567 2903021 592 2320296 617 2761615 642 1050611 668 762887 693 961142 718 474780 743 495495 769 406424 794 561609 819 351382 844 346884 870 478431 895 442976 896 0
0
383 1 1485 1226 0.926001254974838 0.029629188051957966 0
16 515 0 516 959836 541 1463714 567 1482737 592 2078659 618 1649316 643 1133642 669 1526458 694 1254812 720 1278233 745 1683325 771 1195299 796 1078534 822 1312169 847 1509919 848 0
0
384 2 1214 270 0.9210665441398901 0.04911906738653893 0
16 470 0 471 675316 496 701571 520 1288353 545 2115186 569 2676104 594 1304473 618 827408 643 1033698 667 1121613 692 944531 716 787359 741 498144 765 513131 790 399843 791 0
1 383
385 3 1437 172 0.9189980436219476 0.045158330891710556 0
31 147 0 148 2087423 173 2441567 197 2650067 222 4332969 247 2711963 271 2260480 296 2430769 321 1172367 345 1062872 370 2036346 395 2505411 419 2325873 444 1640644 469 1397425 493 1532545 518 1717318 543 2302459 568 2401444 592 2027383 617 1794692 642 1611341 666 1356853 691 1127775 716 746768 740 453143 765 541327 790 615311 814 353309 839 200791 840 0
0
386 2 1050 459 0.9225392927042161 0.030173328776896168 0
21 542 0 543 1126761 568 3732172 593 2388650 617 1796009 642 1432337 667 1493713 692 1516281 717 1574486 742 1048186 767 1571330 791 1419525 816 2513713 841 1134171 866 1150120 891 949425 915 589884 940 451385 965 767936 990 865895 991 0
0
387 2 804 435 0.910837318370109 0.1074795496595686 0
29 315 0 316 517417 341 820564 366 752303 390 726336 415 685750 440 625271 465 640114 490 465780 514 620684 539 667228 564 1376638 589 1503662 614 1392239 639 918627 663 909195 688 1228390 713 1167792 738 1684745 763 1341912 787 1321179 812 2196044 837 1851941 862 1673251 887 1710452 911 1974958 936 2373030 961 1509701 962 0
2 386 388
388 2 1019 113 0.9214922180791295 0.027291315394313415 0
41 28 0 29 161700 54 140573 79 129464 104 89280 130 83214 155 108250 180 266283 205 376007 230 482110 255 776580 280 1073689 305 2175956 331 1970259 356 2557942 381 1316698 406 1062304 431 1217637 456 1740360 481 1299948 507 1510835 532 890772 557 898085 582 709648 607 530817 632 527917 657 483583 682 584202 708 552117 733 504794 758 294054 783 182650 808 258157 833 455148 858 575802 883 896645 909 1969521 934 3295007 959 2572081 984 2384024 985 0
0
389 2 844 374 0.911788472582634 0.05245031383024286 0
8 615 0 616 1465204 639 1456346 662 1505612 684 2263773 707 1379108 730 1298646 731 0
0
390 2 1232 541 0.9162979982008127 0.04026697907938443 0
20 553 0 554 2617825 579 2487471 605 1932653 630 1379858 656 1344034 681 1027048 706 931304 732 1195169 757 924343 783 450501 808 533917 834 779670 859 809884 884 512279 910 419948 935 351419 961 555195 986 458095 987 0
1 389
391 1 704 980 0.9148871658962311 0.0705656283857064 0
40 19 0 20 997764 45 918431 69 465945 94 381726 119 365633 144 316292 168 240556 193 153311 218 166123 243 238120 267 261853 292 271226 317 323979 341 529359 366 597864 391 344108 416 358642 440 256354 465 446294 490 400163 515 416081 539 456818 564 707543 589 710169 614 620209 638 933782 663 1449215 688 2719568 712 1731180 737 2317678 762 1456193 787 1648757 811 1542887 836 2046287 861 3306264 886 2964755 910 2946335 935 2940697 936 0
0
392 2 1099 1203 0.918752843323964 0.045342911757777445 0
15 71 0 72 2055363 98 1183793 124 950583 150 1031810 176 1230150 202 1580295 227 1549086 253 1132023 279 1059373 305 634402 331 328206 357 282286 383 210168 384 0
1 391
393 3 927 1218 0.9279285200357633 0.09926904814953187 0
29 266 0 267 56247 292 83843 318 140744 343 413419 369 246172 394 267770 419 331483 445 315827 470 273015 495 233305 521 222512 546 287929 572 339504 597 371879 622 257475 648 484729 673 404091 699 427142 724 593950 749 967634 775 1391468 800 1520396 825 1950414 851 1405497 876 2061712 902 2473648 927 3499623 928 0
0
394 3 833 702 0.9260104278263516 0.14868449086921728 0
34 104 0 105 2390200 130 1565039 155 1157682 179 1474390 204 1056859 229 813290 254 1624428 279 2165844 303 2410684 328 1654735 353 1600031 378 1623858 403 864393 427 1280724 452 990195 477 1188551 502 1236845 527 1249653 552 1641215 576 2365086 601 2536031 626 1469898 651 1099267 676 787412 700 672321 725 637189 750 787127 775 653510 800 499328 824 333297 849 298974 874 205744 875 0
1 393
395 2 722 1051 0.9172530651683936 0.09628441038453875 0
17 568 0 569 490255 594 1119108 619 1155470 644 619319 669 1049936 694 996449 719 606852 743 920710 768 1765732 793 1231224 818 1245948 843 2060757 868 1464194 893 1436303 918 1317406 919 0
1 393
396 3 1073 464 0.9210048078379036 0.04111296965193271 0
30 96 0 97 622166 122 692563 147 1143464 171 1332613 196 1784600 221 1897276 246 2786493 270 2494421 295 2135765 320 3087448 345 1608310 370 1686885 394 1078133 419 1165902 444 1738057 469 1540944 493 1543654 518 1289491 543 1028285 568 1070477 593 766061 617 512842 642 532916 667 470028 692 356518 716 551352 741 805998 766 964265 767 0
1 393
397 1 1385 417 0.9203315540573966 0.1366524604999406 0
15 323 0 324 1409735 350 1350376 376 1719361 402 2275199 428 1676008 454 1006125 479 716119 505 730997 531 551741 557 562418 583 729071 609 554534 635 505858 636 0
0
398 2 584 21 0.9146077656315806 0.0611726978019567 0
34 189 0 190 2731530 215 2560273 240 2356941 266 2277982 291 2096946 316 1435039 341 1008009 367 738070 392 836500 417 1055944 442 1143609 467 1867621 493 1458307 518 1811430 543 1799245 568 1336383 594 1382641 619 1029968 644 1156019 669 624836 695 366036 720 311141 745 249044 770 136962 795 177004 821 183072 846 117853 871 167748 896 138192 922 125323 947 253496 972 519499 973 0
0
399 1 1092 1087 0.9294835277056133 0.11988306447139568 0
35 92 0 93 1515460 118 2470182 143 2212607 168 1461657 193 940792 218 589531 243 863813 268 973894 293 957530 319 790350 344 970721 369 992082 394 1019982 419 1497113 444 1898403 469 1205965 494 1264189 519 1645805 544 1528097 569 1238161 594 1937085 619 2177852 644 2853056 669 2383290 695 3956644 720 3295417 745 3063177 770 3250027 795 3162269 820 2224901 845 1856671 870 1508242 895 1593030 896 0
0
400 2 614 1190 0.9188461129216097 0.03310421528839492 0
22 119 0 120 1187922 144 2030449 169 3154424 193 2753054 217 1839608 242 1281376 266 1229012 290 1615773 315 1802244 339 1918682 363 1825691 387 2069425 412 2277028 436 1786741 460 1176945 485 1019774 509 1092788 533 892482 558 1032394 582 1538553 583 0
0
401 1 1070 476 0.9270338570920612 0.11880797210071561 0
21 332 0 333 810129 359 814699 384 571161 410 883800 435 1067473 461 887722 486 1045110 512 1819362 537 1502644 563 1945243 589 1935417 614 1723011 640 1092923 665 1128005 691 1990998 716 2971690 742 2823464 767 1582105 793 2349556 794 0
0
402 2 1171 1125 0.9178018754197645 0.055479387205834424 0
40 0 0 1 948367 26 1017745 50 438815 75 884170 100 1174402 125 1525670 149 2319958 174 1546069 199 1210927 224 1518820 248 1921609 273 2249758 298 1519321 322 915851 347 549168 372 843255 397 1385456 421 836419 446 451417 471 480574 496 873979 520 1081062 545 766065 570 1203052 595 1521768 619 1714511 644 1784190 669 854745 693 633695 718 763968 743 734164 768 1416277 792 1683565 817 975912 842 581157 867 498722 891 495774 916 306103 917 0
1 401
403 3 909 314 0.9237001077297478 0.029976808307281028 0
25 276 0 277 2835581 302 1882833 326 2140979 351 1303306 376 1320182 401 1735452 425 938467 450 1363113 475 1125109 500 899880 524 719504 549 847205 574 924791 598 715216 623 727569 648 732106 673 433909 697 321968 722 227756 747 193589 772 180280 796 190473 821 207114 822 0
1 401
404 2 644 114 0.9226185510333986 0.1407794882165172 0
21 261 0 262 588703 287 1058439 311 2286043 336 1936369 360 1876929 385 1729436 409 1191747 434 1294634 458 1484796 483 1758038 508 1932633 532 2812301 557 2102057 581 1192396 606 1123954 630 916270 655 385429 679 414960 704 464032 705 0
0
405 3 673 851 0.9237393706442586 0.035294427733619294 0
17 156 0 157 1881255 182 2066408 207 1656542 232 1556409 258 1453616 283 1693779 308 1112489 333 1171014 358 781124 383 1216106 408 952322 434 1396604 459 1740388 484 1232903 509 1830422 510 0
1 404
406 2 1195 830 0.9216202312544997 0.04976537081832554 0
34 80 0 81 862803 106 776715 131 299796 156 384980 180 516259 205 889667 230 1307381 255 1044886 280 964583 305 913217 330 778596 355 1300957 379 1241961 404 1856354 429 2091020 454 3029692 479 2476115 504 983302 529 2594023 554 2144671 578 3843926 603 2924101 628 3103703 653 2552558 678 1656401 703 1150292 728 1324478 753 1323287 777 1305335 802 1857927 827 2268020 852 3324739 853 0
0
407 2 1158 513 0.9222597595844425 0.13460678057418118 0
12 145 0 146 1284368 171 840994 197 864947 222 454931 248 658464 273 463757 299 818540 324 1198461 350 1899629 375 1719952 376 0
1 406
408 2 1497 628 0.9285583197763901 0.0794302030058222 0
29 71 0 72 3088231 97 2425263 122 2252186 147 2005275 172 2809918 196 2068967 221 1964762 246 1987775 271 1283453 296 1104992 321 737884 346 730778 371 778628 395 566415 420 509742 445 711111 470 586107 495 383388 520 309030 545 429941 570 463606 595 379370 619 597034 644 739479 669 2032294 694 1761457 719 1929781 720 0
0
409 1 900 521 0.9190521799633921 0.04816029633127321 0
41 40 0 41 3146319 66 2597337 91 2926976 116 1147450 141 1232877 166 1016304 191 895781 216 1220500 241 2024877 266 2139717 290 1155196 315 1448030 340 1263460 365 1457060 390 1749769 415 2122489 440 1428705 465 1626099 490 683917 515 751446 540 1072423 565 599910 590 342492 615 362182 640 315101 665 227703 690 573939 715 732356 740 683179 764 410858 789 294067 814 550719 839 758104 864 837403 889 897690 914 812257 939 641460 964 377640 989 318399 990 0
0
410 1 646 518 0.9281171962208465 0.10188121508411481 0
34 171 0 172 4718879 197 3083091 222 1323306 248 804607 273 1149810 298 1504194 323 2016261 348 1337121 374 1264149 399 1099897 424 1079836 449 660985 474 487421 500 430009 525 343529 550 322999 575 280088 600 298586 625 248635 651 222791 676 175755 701 130874 726 233562 751 209274 777 178468 802 111813 827 130193 852 186518 877 143696 903 152093 928 269717 953 262180 954 0
1 409
411 3 1453 340 0.9110719017168162 0.1475172820024731 0
10 537 0 538 1287152 564 1214243 589 1721325 615 1185478 641 727013 667 603961 692 610831 718 647134 719 0
1 410
412 2 1454 538 0.919092484460321 0.14185095300855194 0
18 222 0 223 392233 248 412185 272 590127 297 593722 321 738898 346 916408 371 1213953 395 1128277 420 1035216 444 1491422 469 897649 494 1818422 518 2248404 543 2588029 567 1242135 592 1172584 593 0
0
413 1 1437 1071 0.9141305716179197 0.049670368415636275 0
33 53 0 54 384526 79 823915 103 694977 128 680489 152 535081 177 405592 202 523656 226 431450 251 603167 275 603539 300 1499973 325 1576362 349 2101437 374 2017561 398 2502188 423 1665894 448 1663112 472 1620491 497 2087645 521 1878040 546 1039298 571 679047 595 1217583 620 1323949 644 822464 669 491888 694 327131 718 306917 743 392615 767 344521 792 314460 793 0
0
414 2 543 593 0.9193697890417171 0.046677716188430925 0
35 145 0 146 363430 171 327111 195 380657 220 459424 245 455805 270 291252 294 208874 319 285660 344 352156 368 478896 393 368728 418 531764 443 534430 467 742313 492 825630 517 1390926 541 642814 566 1303137 591 1441766 616 1999898 640 2049065 665 1962131 690 2086148 715 2656620 739 3800733 764 2442780 789 2560040 813 2616212 838 2473045 863 1763421 888 1732296 912 2137075 937 1248770 938 0
1 413
415 1 858 344 0.9165687755845598 0.05532208898678546 0
35 153 0 154 736485 179 606851 204 576641 228 455914 253 401554 278 552221 303 512649 327 328894 352 198447 377 360008 402 437711 427 460677 451 1229287 476 1317872 501 967580 526 992239 551 1087231 575 773108 600 1225125 625 1153586 650 1364962 674 1512095 699 810960 724 1120236 749 999974 774 1454869 798 1275886 823 2162340 848 3349328 873 3959264 897 3013035 922 2843897 947 2547951 948 0
0
416 3 1149 329 0.9260173066322696 0.11004595744688044 0
33 164 0 165 377667 190 677004 214 603671 239 296364 264 298958 288 389758 313 338767 338 274431 362 235404 387 247909 412 385165 436 361623 461 422081 486 427108 510 961974 535 1768080 560 2583588 584 2474078 609 1227846 634 947633 658 1185435 683 2141049 708 1777003 732 1731101 757 887165 782 443546 806 542138 831 655819 856 518340 880 547528 905 501112 906 0
1 415
417 3 1320 130 0.9224877266349744 0.07990601148156244 0
36 92 0 93 1894730 118 1252777 143 1421589 167 1136835 192 882222 217 705189 242 707312 267 891433 292 1179894 316 1808380 341 2307223 366 2595136 391 2884520 416 1995840 440 1440388 465 1577427 490 1664845 515 2570210 540 2046960 565 3257600 589 3710321 614 3706140 639 3323585 664 2220377 689 2244735 713 2638422 738 1679761 763 1036406 788 1096010 813 1471350 838 1053908 862 644078 887 635763 912 733569 913 0
0
418 3 718 424 0.9103775067758231 0.025876576021296865 0
23 370 0 371 502631 396 1666078 421 1807312 446 1520880 471 740693 496 630129 521 715989 546 989355 571 454844 596 903490 621 1219635 647 1525062 672 1454952 697 1173742 722 1434435 747 1712652 772 1814770 797 1122184 822 1342946 847 1179556 872 2285211 873 0
1 417
419 2 1195 879 0.9213387150772754 0.04493025343700305 0
23 25 0 26 1122373 51 1196167 76 1149730 100 1246006 125 913069 150 720430 175 853952 200 673772 224 937359 249 1456211 274 1187561 299 1038660 324 1259999 348 748918 373 1235540 398 837904 423 686099 448 933679 472 1398547 497 1828178 522 3012664 523 0
1 417
420 2 1200 597 0.911056803003823 0.10307015582199101 0
24 43 0 44 863027 69 728603 93 698097 118 585969 142 805237 167 955905 191 962545 216 346594 241 296769 265 365944 290 786606 314 688645 339 599902 363 578748 388 909195 413 832335 437 1585093 462 2198563 486 2698836 511 2883774 535 5136133 560 5047985 561 0
0
421 2 1440 998 0.9149601276321035 0.10829516679405117 0
22 387 0 388 1505432 412 1497012 437 842064 461 1357198 486 1251307 510 1317379 535 1394881 559 921635 583 849847 608 684734 632 1140697 657 1158125 681 1237746 705 981681 730 1008269 754 1052666 779 926186 803 772323 828 753051 852 832692 853 0
2 420 423
422 1 739 1223 0.9103198093753153 0.13928503546645887 0
41 24 0 25 630160 50 715520 75 867814 100 636594 125 735117 150 664294 175 607114 200 881866 225 793663 250 938544 276 1038145 301 1006374 326 1146433 351 1137126 376 1063026 401 1415641 426 1394699 451 1066324 476 678080 501 672633 526 646870 551 669996 576 504567 601 475109 626 476466 651 487578 676 323399 701 278760 726 195196 752 269477 777 326863 802 488877 827 643337 852 755357 877 1083571 902 2488265 927 3042846 952 2769845 977 4240469 978 0
2 420 421
423 1 1438 425 0.9235139563300903 0.03621984998720229 0
28 51 0 52 1601832 77 1335247 103 894656 128 1136567 153 1004949 179 1222273 204 1012214 229 1172401 255 1996887 280 1420085 305 1625650 331 1236715 356 1367409 381 1476808 406 1435649 432 802000 457 1683325 482 1231743 508 932392 533 684094 558 572965 584 441511 609 379533 634 489109 660 673899 685 648492 686 0
0
424 2 1432 10 0.9175475968952603 0.05324454717198851 0
13 698 0 699 1845098 725 1913807 750 2215016 776 2018274 801 1326854 827 1618167 853 1364236 878 2846352 904 1990958 929 977628 955 1064406 956 0
0
425 2 1297 117 0.9112546283634998 0.003991790014706586 0
31 130 0 131 3981449 156 1331001 180 1460956 205 2796248 229 2292706 254 2292250 279 2172004 303 2615828 328 2163051 352 2074281 377 2230820 402 1522543 426 1197378 451 839699 475 561268 500 482206 525 494433 549 440036 574 332385 599 245121 623 148405 648 147958 672 144653 697 127372 722 84720 746 118057 771 96985 795 93775 820 127985 821 0
1 424
426 2 818 30 0.9153393484596528 0.012702716173712363 0
10 634 0 635 251740 659 644770 683 1082548 707 1246349 732 1375920 756 1603908 780 581902 804 271596 805 0
1 424
427 3 869 324 0.9101480411074709 0.06599171629107299 0
38 33 0 34 283703 59 315588 84 257828 109 198416 134 252780 159 297587 184 366338 209 663364 234 888996 259 1452794 284 2184580 309 2252163 334 1395379 359 918389 384 914593 409 888843 434 821447 459 1568912 484 1530025 509 2726551 534 1259896 559 1327854 584 726123 609 1038416 634 1666835 659 2191983 684 2080956 709 1892917 734 1702769 759 773178 784 844565 809 561663 834 615179 859 573146 884 718131 909 458892 910 0
0
428 3 1102 673 0.9242958332140164 0.07564736210782713 0
38 67 0 68 3129732 93 5075151 118 2361894 143 2402036 168 1713713 193 2693320 218 2148397 243 1566599 268 1226003 293 1244120 318 1272181 343 1206007 368 1466482 393 1579847 418 679576 443 478110 468 856666 493 808285 519 515750 544 556842 569 473334 594 425601 619 893879 644 703645 669 715297 694 700371 719 426743 744 484915 769 498188 794 556541 819 524404 844 495537 869 727541 894 1273043 919 1706319 944 1192409 945 0
0
429 1 975 1044 0.9199131769071605 0.016737521075325355 0
30 128 0 129 448673 154 497185 179 344014 204 372891 229 481985 254 1301922 279 885749 304 1325366 329 1050779 354 1440767 379 1598125 404 1828635 429 2769117 454 2703926 479 2608134 504 2675629 529 1624385 554 1744439 579 1343384 604 1191595 629 784694 654 706831 679 815078 704 1222358 729 1398964 754 1846297 779 1827617 804 1912316 805 0
1 428
430 1 707 1206 0.9283910915194229 0.10565611716945815 0
19 289 0 290 1487647 316 790447 341 1227216 367 1632332 392 2006849 418 2120212 443 1553728 469 1005272 495 818403 520 486385 546 506373 571 576633 597 803716 622 891110 648 1028658 673 1052234 699 1615349 700 0
3 428 431 429
431 2 983 61 0.922780924478611 0.019397918668352714 0
42 30 0 31 3756581 56 4141331 80 2795965 105 3462189 130 2332922 154 1868517 179 2367145 204 2129994 228 1542509 253 1604503 278 1056375 302 1321769 327 1559156 352 1097108 376 1456139 401 2926453 426 1340418 450 1037636 475 1174280 500 1169708 524 1212254 549 1488169 574 1664880 598 1022303 623 434718 648 295062 672 281108 697 213086 722 153382 746 168234 771 191075 796 141314 820 292894 845 303128 870 293552 894 197052 919 224811 944 224208 968 209710 993 153307 994 0
0
432 2 937 1007 0.9277391653317164 0.09857584625976538 0
41 0 0 1 40168 26 60492 51 80845 76 84223 101 94694 126 122152 151 114687 176 156243 201 135416 226 138828 250 177861 275 358784 300 270663 325 375217 350 323970 375 445552 400 460738 425 279998 450 410946 475 572728 500 953771 525 830237 550 819342 575 1099220 600 1505885 625 1114536 650 1415555 675 970490 700 939286 724 1466101 749 1902871 774 1686798 799 1650068 824 983658 849 878222 874 1546115 899 2011355 924 2229889 949 1484700 950 0
0
433 3 622 752 0.9152030627644047 0.11990266483341949 0
11 519 0 520 2637260 544 1736440 569 1383625 593 1282607 617 1437234 641 1190828 665 1738092 690 2215956 714 2281409 715 0
1 432
434 1 1499 67 0.9259099789390911 0.10234640137019799 0
37 47 0 48 121945 73 204675 98 238316 123 231444 149 107870 174 113010 199 91389 224 142825 249 155695 274 121078 299 124772 325 79690 350 106015 375 117156 400 73250 425 58778 450 58634 475 179214 501 156900 526 203966 551 370760 576 317730 601 274681 626 446713 652 686813 677 1323109 702 1084310 727 2101051 752 2529108 777 3585657 802 3210907 828 4854589 853 4285779 878 2223977 903 1495336 904 0
2 432 433
435 3 1486 1121 0.9261615151330985 0.06214040269094822 0
13 436 0 437 536015 463 448445 489 438236 514 649487 540 956496 566 1173411 592 1428746 618 1555963 643 1566210 669 1654064 695 2230679 696 0
2 432 434
436 3 568 784 0.9106573050265656 0.0946992167341908 0
13 258 0 259 1160664 283 954109 307 1281760 331 885651 355 1595454 379 1050235 403 1330332 427 1192088 451 1246016 475 1052316 499 748548 500 0
0
437 3 1483 913 0.9174732888007608 0.14026945824909937 0
41 43 0 44 1922247 69 1955142 93 1621644 118 1852562 143 1929956 168 1703780 192 1464990 217 1731623 242 4004068 266 3886874 291 5132985 316 3925987 341 3374489 365 2627112 390 1867209 415 1472614 439 1119063 464 1225887 489 661642 513 785743 538 900122 563 498252 588 951721 612 1236185 637 1100205 662 1259639 686 1629585 711 1063936 736 734671 761 1028170 785 1034265 810 678638 835 456493 859 485331 884 535034 909 419293 934 610127 958 536902 983 355499 984 0
0
438 1 556 769 0.9279407642546675 0.0665117069952619 0
10 60 0 61 1229366 84 1552869 108 941373 131 608780 154 814254 177 1129641 201 867469 224 856077 225 0
1 437
439 2 731 623 0.9103348012117981 0.06427574278159902 0
33 178 0 179 3790921 204 4642817 228 3440993 253 4178897 278 2701240 303 1440960 327 1115939 352 1136531 377 1042161 402 1941183 426 1552257 451 844184 476 619520 501 618337 525 750680 550 592486 575 572231 599 763028 624 906462 649 1976074 674 1325865 698 1140469 723 1179943 748 899014 773 602354 797 1100134 822 1455941 847 1859485 872 2504170 896 2929024 921 1891473 922 0
0
440 3 1095 105 0.9178610946840448 0.10723875664465671 0
12 343 0 344 2299274 369 2796646 394 2157296 419 2526467 444 1216584 468 1342070 493 947984 518 891718 543 1496281 568 1490397 569 0
1 439
441 1 1377 577 0.9262956523022975 0.0004479038595950002 0
25 238 0 239 1444969 264 1358700 288 1261689 313 1268797 337 844263 362 944039 387 713103 411 1410963 436 1999370 460 1188997 485 2002075 509 1125022 534 597784 559 641630 583 679459 608 778099 632 1103446 657 1049355 682 912008 706 783758 731 679802 755 935205 780 1905449 781 0
1 439
442 3 1229 1143 0.9172854315076144 0.07255413165930501 0
28 302 0 303 1093720 328 1189266 354 925287 379 1932041 405 2478304 430 1628023 455 1871876 481 1566463 506 1635690 532 1327722 557 1208858 582 1257660 608 1362832 633 1057328 659 880099 684 1383231 709 1747363 735 1644716 760 1266018 786 896948 811 598512 836 308640 862 485127 887 907496 913 572327 938 326970 939 0
0
443 2 1305 137 0.9166051252191485 0.06895396827051391 0
10 687 0 688 1440297 711 1666899 735 1463039 758 1059289 781 960747 804 553176 828 553571 851 664177 852 0
1 442
444 2 857 84 0.9250655223058569 0.0907123225136384 0
22 6 0 7 2028424 32 1675501 58 1463522 83 1391606 108 1884483 134 1640928 159 1178761 184 924826 210 634959 235 533421 260 508894 285 580804 311 311986 336 515258 361 479726 387 573845 412 488906 437 644505 463 535482 488 616501 489 0
2 442 443
445 3 1337 253 0.9290678214328939 0.0212045493629538 0
20 264 0 265 817881 289 1088985 313 782338 338 1137348 362 1733332 386 1845543 410 1951150 435 1815272 459 1834963 483 1610389 507 948346 532 703944 556 902652 580 834740 604 697550 629 484973 653 305872 677 221257 678 0
2 442 444
446 2 636 315 0.9140922794145123 0.014100752147217854 0
40 61 0 62 3135990 87 2220952 112 1822801 137 1588895 162 1531826 187 1190889 212 1471185 237 691941 262 889334 287 860618 313 470849 338 688558 363 886531 388 1911880 413 1798836 438 1672530 463 2217863 488 1908234 513 1986808 538 1620308 563 1009297 588 1142686 613 1227330 638 1456991 663 866715 688 1019110 713 1621621 738 1428039 764 1798300 789 1246677 814 1339457 839 1129188 864 1169171 889 839045 914 521506 939 951690 964 880286 989 425736 990 0
0
447 1 926 853 0.9234040970473842 0.11963668129527005 0
19 37 0 38 1276730 63 1336940 87 948614 112 2443727 136 1596525 161 724546 185 661664 210 918167 235 766843 259 567861 284 669401 308 511954 333 364163 357 394753 382 1134037 406 1118703 431 627068 432 0
0
448 3 597 350 0.9154720131184092 0.06824924423699101 0
32 147 0 148 760512 173 1598809 198 1839071 223 1371179 248 1217829 273 1159387 298 781723 323 894501 348 934284 373 654217 398 1005025 423 640984 448 503664 473 564492 498 548821 522 830351 547 709954 572 759046 597 983462 622 1230662 647 1483064 672 1260883 697 1214973 722 1679569 747 1902339 772 1605864 797 1006374 822 1501006 847 1187311 872 853165 873 0
1 447
449 3 1174 787 0.9152770081566242 0.08916865328154608 0
9 260 0 261 564296 285 878787 309 694892 333 1081514 358 1433033 382 1874173 406 1385451 407 0
0
450 2 825 399 0.9296263805182619 0.1407818990577785 0
43 1 0 2 860532 27 970960 52 735740 77 546247 102 454629 127 534433 152 480373 176 1056775 201 1399210 226 1154313 251 827225 276 665768 301 706420 326 999695 351 1210507 376 1186669 401 2293466 426 3240969 451 2809764 476 1405738 501 1911496 525 2081327 550 1781324 575 1797032 600 1707072 625 1150788 650 1043351 675 1491546 700 719762 725 1186262 750 2487036 775 2929095 800 2163854 825 2749950 849 3321995 874 3486325 899 1681813 924 731573 949 581942 974 721234 999 545118 1000 0
2 449 451
451 2 1185 839 0.9151153446836924 0.0909147322961892 0
25 390 0 391 1900162 416 1563395 440 1758307 465 1961825 489 3150570 514 2820715 538 2300989 563 1310697 587 570305 612 400661 636 415753 661 402968 686 484476 710 268546 735 157664 759 143140 784 109478 808 74975 833 101899 857 115078 882 97334 906 83532 931 64937 932 0
0
452 2 614 1011 0.9259460106416009 0.06242843531216713 0
20 81 0 82 2562697 107 1826689 133 1424440 158 1333652 183 1385345 209 2845471 234 2547892 259 1947175 285 2240182 310 2430282 336 1776750 361 1667161 386 1099160 412 742079 437 678774 462 778428 488 645408 513 530477 514 0
0
453 3 1019 1101 0.922594912027066 0.08447483650714536 0
24 126 0 127 1034800 152 889603 177 710466 202 570374 227 1160764 252 805152 277 879290 302 1088823 327 1091875 352 1483572 377 1697264 403 1159336 428 1424440 453 918320 478 591927 503 831164 528 1167964 553 919402 578 1089906 603 1490230 628 849901 653 829095 654 0
1 452
454 3 1114 1204 0.911976469193145 0.03815641386697554 0
43 2 0 3 198651 28 330837 53 282118 77 233743 102 303718 127 403063 152 303155 177 226300 202 272648 226 287758 251 594546 276 589375 301 692558 326 518385 351 476072 375 445857 400 404473 425 503189 450 463956 475 687847 499 669854 524 1339843 549 1684601 574 2247295 599 2332209 624 1670619 648 1191028 673 1237764 698 2356346 723 2395292 748 1822596 773 1264283 797 1309956 822 1819694 847 1395114 872 2251807 897 4561069 922 3133079 946 5444423 971 3339614 996 2942428 997 0
1 453
455 3 623 654 0.9124332233755577 0.012296920161097518 0
23 248 0 249 522699 274 665023 300 1191292 325 1204354 350 1958420 376 1707888 401 1770094 426 2173665 452 2342712 477 2124053 503 1313760 528 940430 553 974758 579 1324160 604 1728798 629 1135032 655 926854 680 522041 705 362756 731 558263 756 731334 757 0
1 454
456 2 1032 962 0.918216525132792 0.006722326218941865 0
19 458 0 459 245117 485 395434 510 226261 536 456293 561 455277 587 373739 612 518787 638 488903 663 411296 689 716619 715 983635 740 1668383 766 2097799 791 1735782 817 1798361 842 1572941 868 1018554 869 0
0
457 1 1221 228 0.9272018402896854 0.07992720373363596 0
34 204 0 205 706051 230 778420 255 912113 280 1633875 304 1502185 329 2776884 354 2471429 379 1600535 404 1087636 429 821931 453 681160 478 583453 503 857262 528 768577 553 1092287 578 1180716 602 721682 627 1148330 652 1346380 677 2119982 702 2885897 727 1469621 751 1092129 776 893171 801 1084287 826 1186736 851 835469 876 1137033 900 788342 925 1272943 950 1114640 975 840088 976 0
1 456
458 1 1344 686 0.925769368763773 0.1375202791872428 0
10 439 0 440 1469566 466 1511645 492 1089465 518 955754 543 1218992 569 1126962 595 1053902 621 696477 622 0
0
459 1 1254 856 0.9113547402123382 0.104152615590659 0
26 399 0 400 586408 425 695864 449 773578 474 1486197 499 2474893 523 2024340 548 708681 573 815519 598 1520837 622 1762715 647 1782028 672 2045167 696 1962937 721 2063485 746 1320569 770 1182903 795 1126457 820 2233009 845 2746120 869 2313256 894 2942382 919 2244430 943 2427087 968 2362726 969 0
1 458
