1000
407 646
40 5 0 6 877663 31 1079369 56 475024 81 479513 105 499441 130 570555 155 758890 180 676788 205 809022 230 484182 255 1108070 280 1337003 304 1306275 329 1626534 354 1215781 379 1350202 404 759892 429 477151 454 617924 478 1313604 503 1211384 528 1840132 553 1835569 578 2934814 603 3047335 628 4564722 652 4160557 677 2459324 702 1875416 727 1166166 752 1286485 777 1758227 802 1006444 827 1252290 851 1003715 876 1349090 901 1291290 926 1278379 927 0
0
155 1 953 93
40 4 0 5 361812 30 267150 55 174251 80 194497 105 350297 130 759272 155 1180278 180 1030475 205 1190209 230 1698893 255 1610824 280 2117735 305 2473097 330 2792913 355 4153470 380 3499818 405 2749604 430 2836424 455 3347368 479 2950822 504 2771148 529 2763482 554 1782071 579 1574039 604 1043573 629 1057617 654 876567 679 1103310 704 651066 729 920372 754 906782 779 759659 804 592301 829 451993 854 547827 879 517770 904 526670 929 437201 930 0
2 156 154
156 1 1455 282
38 35 0 36 578017 61 610087 85 640390 110 936309 135 936058 159 1419264 184 1525660 208 4086870 233 2996909 258 1346871 282 990241 307 757846 332 1181160 356 883277 381 1097952 405 887754 430 449410 455 728495 479 826533 504 955648 529 1522699 553 1295287 578 1869209 602 1999982 627 1310496 652 2952664 676 2730010 701 2577974 726 3707320 750 2367417 775 2651064 799 1606464 824 1787408 849 1267349 873 1619165 898 2362231 899 0
0
157 1 1354 38
34 10 0 11 162104 36 140579 61 184018 86 315512 111 360546 136 472021 160 286766 185 131336 210 136507 235 94721 260 85309 285 116770 310 152004 335 264565 360 292334 385 324652 409 728325 434 1053555 459 925549 484 799367 509 1136180 534 820057 559 1127476 584 1720529 609 1265710 634 1107083 658 1080133 683 1336455 708 1788439 733 2405241 758 2790582 783 3170484 784 0
1 156
158 1 1285 79
35 89 0 90 2899454 115 3792917 141 2917339 166 1499646 191 1141673 217 942488 242 1163937 267 1853861 293 2833711 318 1869964 343 2450885 368 2748567 394 2169927 419 1227205 444 1023060 470 894225 495 789926 520 1408368 546 1081990 571 893450 596 553206 622 605800 647 638245 672 487065 697 437433 723 639352 748 914538 773 1143260 799 978634 824 652623 849 1322691 875 671589 900 742162 901 0
0
159 1 1101 47
33 206 0 207 1891634 232 1090306 257 1073188 282 568625 307 546678 332 811720 357 424193 382 440464 407 567164 432 477771 457 604932 482 665105 507 1184049 532 1040236 557 1260042 581 1845896 606 1650818 631 1458398 656 1331393 681 1182173 706 1063663 731 874382 756 1183437 781 1213596 806 634414 831 1387941 856 1053494 881 884506 906 1343343 931 2269998 956 2319776 957 0
1 158
160 2 1076 92
9 136 0 137 1770671 162 1618654 187 917527 211 777371 236 1182933 261 716529 286 773700 287 0
0
161 2 1075 154
41 26 0 27 386489 52 223388 77 250696 102 243253 128 188805 153 291523 178 236458 203 333560 228 273038 253 438339 279 233474 304 264736 329 264652 354 296088 379 426516 404 468954 430 468051 455 411086 480 728739 505 1141033 530 1360723 555 1493532 580 980568 606 723986 631 785862 656 740847 681 672426 706 1218966 731 2042726 757 2465373 782 3135731 807 3162147 832 2800192 857 3876100 882 2426795 908 1699048 933 1202319 958 1679599 983 1690166 984 0
1 160
162 1 546 13
26 429 0 430 2729827 455 2843495 479 2410789 504 2185437 528 1609308 553 1351789 577 1254348 602 1827964 627 2237153 651 2525178 676 3581115 700 2633566 725 2365128 749 1467693 774 1738224 798 1881634 823 1497011 848 942051 872 1010116 897 585560 921 1073596 946 1035325 970 873240 995 1007938 996 0
0
163 2 592 21
42 3 0 4 237374 29 300781 54 357848 80 650023 105 934695 130 1406847 155 1232097 180 2052838 206 2087809 231 1318662 256 1386893 281 1197584 306 1785552 332 2591154 357 2235677 382 2653761 407 1747838 432 2040775 458 1649522 483 1274004 508 671227 533 698450 559 594702 584 753533 609 462944 634 347866 659 582845 685 464861 710 422093 735 410882 760 265196 785 243643 811 372329 836 580150 861 562261 886 556266 911 427147 937 629584 962 558965 987 653353 988 0
1 162
164 2 1160 245
18 57 0 58 3553644 83 2145286 107 1909040 132 1463597 156 1443563 181 1723867 205 2336448 230 2117226 254 1822247 279 1103444 303 1675706 328 1681239 352 2236777 377 1715424 401 1562721 426 2142732 427 0
0
165 1 1288 352
8 671 0 672 1404687 697 1423171 723 1020919 748 1082265 774 2308433 799 1245142 800 0
1 164
166 2 1164 399
13 343 0 344 1570905 370 949175 395 888411 421 854531 447 1268158 473 1122375 498 1002699 524 1191445 550 1513324 575 1921574 601 2455951 602 0
2 167 164
167 1 1089 11
34 96 0 97 1164098 122 1303728 147 986620 172 1143515 196 1105672 221 791758 246 441026 271 604608 296 860765 321 1453181 346 2751964 371 2984089 395 2572594 420 3868111 445 1966468 470 1475352 495 1871638 520 811592 545 524896 570 514468 594 274690 619 253051 644 622910 669 751492 694 572202 719 276164 744 393563 769 450103 793 710044 818 637796 843 1102190 868 1168001 869 0
0
168 1 1056 126
13 267 0 268 545987 292 1343581 316 1323969 339 1073500 363 1193904 387 1085007 411 1348046 435 1770750 458 1895579 482 2418865 506 1509604 507 0
0
169 2 1244 374
8 165 0 166 757063 192 1096036 217 824938 243 994967 268 1340934 294 1839654 295 0
1 168
170 1 1348 199
18 92 0 93 2916374 119 2228913 144 1111175 170 2046274 195 2738081 221 1997682 246 1754920 272 1494636 297 834737 323 667014 348 914212 374 851911 399 1276671 425 1416308 450 767294 476 676585 477 0
0
171 1 707 51
25 264 0 265 884925 290 1617220 316 1318063 341 834280 367 1419629 392 1880300 418 2745770 443 1634040 469 1284199 494 1618192 520 1207761 545 2021410 570 2056247 596 1697120 621 1444835 647 1492578 672 1711675 698 1464470 723 1411326 749 1319190 774 1117654 800 999291 825 1146051 826 0
1 170
172 2 552 241
12 219 0 220 1186159 245 2033839 271 2230066 296 1721037 322 1694336 347 1348093 373 1771152 398 1139545 424 863771 449 876246 450 0
0
173 1 896 173
37 15 0 16 655196 41 573867 66 920139 90 612673 115 705389 140 499990 165 483237 189 546329 214 689825 239 1259403 264 1397355 288 826751 313 855735 338 1124983 363 1789449 387 1903913 412 1167812 437 1024586 462 822119 487 870289 511 936571 536 1242301 561 1190195 586 903418 610 1018804 635 928393 660 1323091 685 1649681 709 1218189 734 1667952 759 1943439 784 1906523 808 1966375 833 1592333 858 1345249 859 0
0
174 1 888 183
21 345 0 346 1068667 371 1133824 396 1004542 421 1641858 446 1652820 471 1278062 496 979278 521 1762072 546 1700718 571 1476212 595 873668 620 1644148 645 1614733 670 1756654 695 1376882 720 1239156 745 1559508 770 2471955 795 2594610 796 0
1 173
175 1 1053 356
16 493 0 494 2888619 520 1980488 545 1126883 571 812389 597 825483 622 487361 648 311394 674 386995 700 481894 725 304207 751 267782 777 467284 802 789617 828 931681 829 0
0
176 2 584 148
19 72 0 73 566203 98 694910 123 785763 148 1030262 173 729632 199 475204 224 848600 249 1363443 274 1069565 299 1284676 324 1369820 349 1249215 375 1213628 400 1288701 425 1005554 450 697301 475 719771 476 0
1 175
177 1 761 50
38 17 0 18 515115 43 468509 68 429916 94 371332 119 367583 144 366543 169 794919 194 1006959 220 872137 245 790904 270 1256377 295 855813 320 600924 346 700751 371 1200305 396 2199543 421 2289615 446 1923372 472 1924110 497 1339180 522 1261901 547 1110409 572 1397647 598 1591042 623 1696385 648 1836500 673 1618251 698 1619819 724 2713118 749 2470040 774 1268703 799 1396479 824 1651064 850 2201834 875 980882 900 1230780 901 0
0
178 2 1101 162
15 412 0 413 2436073 439 2184315 465 1522177 490 2045772 516 2014773 542 1604728 567 1392302 593 1554680 619 1328600 645 919964 671 702290 696 679809 722 1197674 723 0
1 177
179 2 1318 395
32 97 0 98 2414424 123 1970778 147 2793873 172 3072223 197 2742239 221 1919736 246 1890103 271 1901752 296 947280 320 591697 345 492139 370 501860 394 250263 419 243844 444 242364 468 231720 493 175077 518 350490 542 333009 567 481456 592 817738 616 585344 641 760422 666 789645 691 924292 715 1043298 740 1847549 765 2619186 789 1656455 814 2037729 815 0
1 178
180 1 1468 399
12 309 0 310 2889935 335 2471617 360 2561154 385 1599726 410 1215965 434 992064 459 1395498 484 992854 509 1473215 534 1042925 535 0
0
181 1 1041 328
36 40 0 41 424335 66 364583 91 343898 116 403740 142 395293 167 530257 192 635406 217 827186 242 590233 267 634288 293 506283 318 497362 343 427585 368 289508 393 313393 418 486196 443 1120644 469 2033400 494 3340045 519 2586928 544 2843115 569 2136216 594 3535942 619 2672700 645 1920854 670 1691641 695 2294349 720 2565221 745 1451647 770 1628254 796 2624095 821 3177994 846 2204222 871 1375982 872 0
0
182 2 1401 330
39 69 0 70 2434604 95 1852807 121 4010584 146 4321676 171 2832154 196 4106832 222 3596812 247 2681387 272 1468648 297 1238816 323 1255949 348 1420391 373 1221016 399 1117865 424 1094784 449 934231 474 994795 500 792492 525 792354 550 698070 576 840449 601 1137156 626 893668 651 930502 677 1269458 702 1026645 727 817937 753 626732 778 795078 803 1300074 828 969964 854 537351 879 763420 904 883044 929 959115 955 422538 980 417969 981 0
0
183 1 598 226
26 231 0 232 1796032 256 1538437 281 1528891 305 1591449 330 2848785 354 3175463 379 3258502 403 2573846 428 3078493 452 1844077 477 1268936 501 1405201 526 2258457 550 1438595 575 1889254 599 1159419 624 666792 648 482696 673 635997 697 328009 722 318975 746 196567 771 248928 795 243617 796 0
1 182
184 1 632 307
29 109 0 110 2112478 135 1194450 160 1342190 185 1482270 210 1567026 235 893899 260 642766 286 1298089 311 1086525 336 1597934 361 1547946 386 987059 411 884190 436 1312400 461 2563658 486 1971197 511 1273965 536 1312863 561 1829122 586 1765918 612 1403571 637 1237676 662 1162528 687 1281071 712 2055666 737 2297127 762 1933435 763 0
0
185 2 572 184
22 38 0 39 1899252 64 2836811 88 1968599 113 1218765 137 1830662 162 1226520 186 1609124 211 1164379 236 747244 260 823682 285 1093534 309 521884 334 731917 359 1043595 383 946095 408 741390 432 653713 457 1209263 481 1213756 506 1279972 507 0
1 184
186 2 1289 28
42 9 0 10 1935566 35 2743804 60 3221722 84 2989496 109 2050523 134 2344370 159 2683194 183 2444232 208 2033427 233 2077825 258 2189414 282 2183940 307 1633577 332 1273909 357 1195414 382 617492 406 460129 431 852561 456 791132 481 734853 505 892664 530 702195 555 1050634 580 944881 604 2432381 629 2918017 654 1722249 679 976856 704 1104593 728 539665 753 380363 778 1031351 803 879956 827 1067961 852 911347 877 1257730 902 1693277 926 2076444 951 1245871 976 1076057 977 0
0
187 2 524 391
27 13 0 14 726343 39 686556 63 654068 88 750721 113 777999 137 1179494 162 848622 187 621518 211 486058 236 410054 261 696549 285 703852 310 723697 335 1119250 359 1319842 384 2089529 409 1048056 433 1353413 458 1811881 483 2384851 507 2688367 532 2015089 557 2698232 581 4055309 606 4772780 607 0
1 186
188 1 1174 265
43 0 0 1 1250520 26 1185209 51 862067 76 893788 101 756903 126 1083447 151 1526437 176 2126015 201 1768287 226 1691247 251 1464841 275 987256 300 937355 325 594392 350 500887 375 598118 400 482235 425 499915 450 460056 475 673550 500 540089 525 927114 550 797963 575 721941 600 397891 625 467253 650 621618 675 963629 700 1717579 725 2537331 749 3643575 774 4157281 799 3681860 824 2512277 849 1102865 874 948270 899 1025681 924 1068750 949 914700 974 839704 999 1376032 1000 0
2 187 186
189 2 958 406
30 289 0 290 867778 315 387818 340 691048 366 642294 391 1238330 416 1343778 441 1846399 466 1646703 491 2554477 517 1531169 542 1732359 567 1992322 592 2958600 617 2212323 643 2218318 668 2183091 693 1281394 718 1297701 743 542612 769 548041 794 801429 819 775185 844 544062 869 700987 894 917165 920 882889 945 960057 970 1399436 971 0
1 186
190 2 1347 33
36 27 0 28 221214 53 340616 79 331337 104 401167 129 599831 155 912832 180 1407225 205 1805217 230 1232233 256 1306233 281 1267056 306 1268491 332 941345 357 1177815 382 1218552 408 1201755 433 1001157 458 769440 483 1133133 509 1216930 534 1772398 559 1550728 585 1148095 610 1010530 635 1165290 661 1416724 686 1296136 711 1739152 736 1197849 762 941553 787 682970 812 827918 838 664478 863 377848 864 0
0
191 1 810 113
41 46 0 47 950212 72 725345 97 458778 122 409632 147 596542 172 628998 197 631708 222 691265 247 677535 272 632347 296 1188138 321 1052370 346 1169270 371 1495948 396 1774108 421 2468235 446 3025107 471 2066644 496 1444481 521 1919637 546 1626124 571 1021265 596 1652571 621 2090399 646 3185155 671 3611249 696 2140449 721 2925627 746 1835476 770 1905224 795 1704287 820 1333146 845 1608645 870 1953030 895 2047296 920 2703797 945 2380773 970 1362064 995 1929699 996 0
1 190
192 2 1043 362
11 761 0 762 1926658 788 1651337 815 1383397 841 1357951 867 2189464 893 1812939 919 1454847 946 1571243 972 2139068 973 0
1 190
193 2 716 350
25 388 0 389 3851508 414 2564024 438 1539989 463 989939 487 1420113 512 1068345 536 758411 561 755215 585 578266 610 448264 634 596138 659 452829 684 489079 708 262899 733 107448 757 104060 782 106425 806 77118 831 53840 855 81154 880 92745 904 137335 929 145267 930 0
0
194 2 1154 311
40 8 0 9 1937036 34 1883067 59 2501525 84 3159224 109 1982103 134 1567393 159 1483049 185 2010701 210 2127019 235 1510428 260 1180647 285 1131465 310 1779669 335 1459143 360 991083 385 1173046 410 1049022 435 1026327 460 1354708 486 1424869 511 1041995 536 1132373 561 878694 586 1162773 611 1184976 636 1216863 661 1173095 686 821178 711 1042156 736 987728 761 1367223 787 1702658 812 1639302 837 1356204 862 1504316 887 1477820 912 1363699 937 993466 938 0
0
195 1 1480 5
20 94 0 95 240575 120 210121 145 171359 170 156087 195 271367 220 438416 245 550602 270 782540 295 831510 321 1454925 346 2457398 371 1483935 396 2149161 421 1826905 446 1693340 471 2098213 496 1821072 521 1914931 522 0
1 194
196 1 842 271
15 17 0 18 375350 42 691892 67 650550 91 976652 115 2004864 140 2346707 164 2065604 188 1991303 213 1697424 237 2502458 261 2461836 286 2967748 310 2452165 311 0
1 194
197 2 909 300
35 167 0 168 806192 193 1013474 217 1329939 242 1672856 267 865385 292 1118146 316 1048196 341 659348 366 824820 390 645549 415 722365 440 982863 465 980723 489 1306617 514 1015904 539 903691 563 1215730 588 1493407 613 722521 638 1014715 662 622040 687 875495 712 919595 737 917434 761 760724 786 829085 811 1310326 835 1424186 860 1639750 885 1405230 910 1381654 934 1363638 959 1276773 960 0
2 196 195
198 1 1329 153
10 748 0 749 797330 774 532061 800 609409 825 696420 850 1566386 875 1525150 901 1970545 926 2949121 927 0
0
199 1 1488 227
30 231 0 232 174152 257 146553 281 365064 306 517264 331 555045 355 433313 380 465576 404 647956 429 904204 454 1282164 478 2476252 503 2013923 528 1950813 552 1368575 577 1594272 601 1132047 626 696652 651 790776 675 809405 700 898208 725 744732 749 821041 774 1127000 798 948630 823 594424 848 667823 872 647595 897 546026 898 0
0
200 1 501 341
19 437 0 438 2212857 463 1852447 488 1340500 513 1252589 538 1407028 563 793641 588 799199 613 810579 639 1475745 664 1523224 689 1958290 714 1656817 739 671654 764 610736 789 454060 814 502255 839 497829 840 0
1 199
201 2 969 219
38 102 0 103 632654 128 553556 152 386168 177 231437 202 103674 227 52361 251 49804 276 43665 301 69344 325 137026 350 94958 375 167111 400 143335 424 135013 449 128793 474 141007 498 200107 523 131308 548 127547 573 172321 597 179250 622 329938 647 382615 671 351333 696 645280 721 451820 746 573941 770 1025090 795 1387503 820 2119927 844 3164273 869 3027381 894 3545803 919 2060054 943 927452 968 790475 969 0
1 199
202 1 974 364
17 85 0 86 1723482 111 2079295 136 2879056 162 2369514 187 2827467 212 1963758 237 1178216 263 1023335 288 595302 313 326007 338 360643 363 284389 389 232394 414 251116 439 228380 440 0
2 200 199
203 1 1360 240
17 496 0 497 421715 522 398295 547 470571 572 507305 597 471642 622 477077 647 461715 671 606576 696 660546 721 1243733 746 1146318 771 1378057 796 2781611 821 2897112 846 2662945 847 0
0
204 1 1281 335
13 140 0 141 2529443 167 1794227 193 1536924 219 1297850 245 622298 271 581945 296 1392187 322 1384798 348 1471780 374 1601276 400 1549264 401 0
0
205 2 1065 83
32 215 0 216 694117 241 1060694 266 1468569 290 1000342 315 1016957 340 908439 365 2175556 390 1352427 415 1545254 439 1528759 464 2387768 489 2175873 514 3094485 539 1259996 564 959989 588 1453070 613 1598349 638 1024632 663 1187599 688 1497618 713 1402861 737 1705736 762 658289 787 523478 812 375846 837 347679 862 433513 886 463978 911 505137 936 531000 937 0
1 204
206 1 620 68
31 38 0 39 1366664 64 1408071 88 1409684 113 893778 138 1293151 162 1383728 187 1447790 212 1303262 236 761237 261 600473 286 791463 310 681704 335 732287 360 688543 385 681747 409 822393 434 997138 459 1140807 483 1238433 508 1221787 533 1139967 557 1558298 582 1250332 607 1976161 631 2617412 656 2589270 681 3668889 705 2895981 730 2907494 731 0
0
207 2 1445 318
38 7 0 8 1434686 33 2454057 58 2148917 82 2184408 107 2186327 132 2102641 157 2399587 182 1939469 207 1361344 231 1134588 256 1174019 281 1540311 306 2009001 331 1505083 356 1185367 380 1367461 405 1281749 430 702982 455 620414 480 638797 505 636504 529 407000 554 264809 579 151031 604 191448 629 135371 654 56763 678 36184 703 47880 728 34557 753 44381 778 50660 803 69118 827 60230 852 95611 877 155258 878 0
2 208 206
208 1 1162 393
19 496 0 497 941491 523 604202 548 579789 574 861862 599 779610 625 996182 650 1001445 676 1126281 701 2085985 727 2301866 753 2759749 778 1795271 804 2373088 829 3744397 855 2693993 880 2396074 906 2573936 907 0
0
209 1 1060 240
28 286 0 287 698076 312 401351 338 702412 363 1421424 389 1278125 414 1348527 439 1670763 465 1326248 490 1949779 516 2659661 541 1547183 566 1084400 592 1432484 617 1234160 643 1314983 668 1727100 693 1859646 719 2211825 744 1423667 770 1343021 795 1423411 820 1654428 846 900625 871 668971 897 1424455 922 1967837 923 0
0
210 2 871 53
28 95 0 96 926057 121 1310079 146 1005399 171 1958772 196 2231609 221 1075659 246 908706 271 964181 296 907122 321 1011943 346 865223 371 894101 396 831409 420 1060830 445 876491 470 1225374 495 1600010 520 1706439 545 1948171 570 1654502 595 3145775 620 3483725 645 3460005 670 3390587 695 1917560 720 1272406 721 0
1 209
211 2 1198 242
13 17 0 18 1770054 43 1852573 67 2590355 92 1301619 116 773976 141 1304199 166 966325 190 539427 215 436030 239 287417 264 210310 265 0
1 209
212 1 671 369
11 688 0 689 1356292 713 2026975 737 1912498 761 1574132 785 1978885 810 1874543 834 1928027 858 1673563 882 1255633 883 0
0
213 2 858 161
21 166 0 167 577787 192 390974 216 557282 241 485401 266 392390 290 474328 315 615489 340 761510 364 1130950 389 1656747 414 1320544 438 2178326 463 2196739 488 1552959 512 1814723 537 2789575 562 3192614 586 2545155 611 1208422 612 0
1 212
214 1 818 115
41 0 0 1 923216 26 1330846 51 830216 76 829605 101 1170079 126 1618619 151 1190501 176 1698985 201 1725331 226 1570713 250 1103540 275 1752725 300 1561142 325 1563166 350 1873798 375 1294707 400 840939 425 776595 450 761396 475 840114 500 1105167 525 497714 550 440011 575 726486 600 758506 625 765006 650 565667 675 406865 700 697827 724 431239 749 491430 774 411197 799 146379 824 104214 849 128865 874 226836 899 256567 924 184608 949 184208 950 0
1 212
215 2 625 327
33 241 0 242 464910 267 665754 291 406583 316 238392 341 223367 366 435378 390 472310 415 985140 440 557151 465 1264764 489 1361250 514 1917138 539 2998969 564 4009948 588 2900613 613 3127178 638 3154991 662 1237415 687 561904 712 859815 737 878026 761 470177 786 403352 811 633082 836 634329 860 1533247 885 1172240 910 1235737 935 1272206 959 643625 984 824608 985 0
2 214 213
216 1 575 96
13 622 0 623 673029 649 972440 675 1491150 701 1471110 727 1351230 753 1014621 779 1410031 805 1550696 831 1177301 857 1247867 883 2214933 884 0
0
217 1 1443 281
34 14 0 15 2765627 40 2631409 65 1864756 90 1229048 116 1163632 141 699619 166 446263 191 393176 216 488761 241 264588 266 221432 291 241890 317 207118 342 273910 367 292836 392 466454 417 371339 442 394952 467 569599 492 812074 518 1182740 543 1641446 568 2140581 593 3148743 618 2647964 643 3646817 668 3640698 693 3325574 719 3512901 744 3969861 769 2171993 794 2714782 795 0
0
218 2 825 237
13 713 0 714 1999486 740 2705052 765 2017422 791 1887612 817 1622710 843 2306062 868 1733012 894 1946300 920 1155978 945 1803625 971 2067612 972 0
1 217
219 2 798 363
40 5 0 6 3276094 31 2590400 56 1483451 81 1361764 105 1660102 130 1459161 155 1503155 180 2212932 205 1774536 230 1592062 254 991639 279 864778 304 1202656 329 1500494 354 1513273 379 887677 403 752716 428 519587 453 567153 478 645734 503 1168525 528 1083427 552 1056411 577 498479 602 235190 627 241160 652 100170 677 75873 701 83155 726 65041 751 127380 776 141243 801 242342 826 233286 850 349400 875 407187 900 570592 925 512990 926 0
3 220 218 217
220 1 548 182
12 193 0 194 3001219 218 3938431 242 1816136 265 1075442 289 708327 313 608503 337 424425 360 422413 384 606608 408 827477 409 0
1 218
221 1 1348 47
36 123 0 124 477958 149 498891 175 481544 200 581995 225 558923 251 481269 276 617103 301 578948 327 745169 352 596121 377 443270 403 633537 428 553308 453 505928 479 377431 504 468208 529 256151 555 275870 580 242611 605 470793 631 563515 656 555268 681 1045471 707 1189839 732 1380195 757 1925323 783 2742985 808 3133483 833 3318957 859 2551822 884 2220906 909 1383324 935 1711602 960 3147904 961 0
0
222 2 507 335
16 236 0 237 555544 262 1104443 287 852862 312 534056 337 880150 362 1141611 387 1579948 412 1365865 437 1647958 462 1467227 487 1376470 512 1020185 537 582837 562 824889 563 0
1 221
223 1 1312 351
26 85 0 86 2481919 110 3118638 135 4888960 159 4140493 184 1708047 208 1420628 233 2639662 257 2034752 281 784509 306 1200916 330 912263 355 1343190 379 1223409 404 1585231 428 1121677 453 1122190 477 1141529 501 983623 526 800006 550 1021447 575 825992 599 836527 624 1286370 648 1343297 649 0
0
224 1 1172 49
30 149 0 150 2769637 175 3202463 200 2776235 225 1876600 251 2133234 276 3254806 301 2186589 326 1427195 351 1109315 376 1550382 401 1183447 427 1317442 452 1939103 477 1822392 502 1673521 527 1683528 552 808140 578 880492 603 1215047 628 1533896 653 932281 678 1264332 703 1159754 728 1175498 754 1147242 779 1246474 804 768759 829 786911 830 0
1 223
225 2 1231 226
22 460 0 461 1156140 486 704284 512 650491 537 919064 562 1869237 588 948159 613 1126914 639 2057611 664 892454 689 937731 715 754064 740 783879 765 1109014 791 909889 816 1008329 842 2690327 867 2441812 892 2641378 918 3251975 943 5498897 944 0
0
226 2 786 89
13 437 0 438 681015 463 759140 488 750270 513 760857 538 844077 563 1171780 587 962700 612 650048 637 1503332 662 1877834 687 1783150 688 0
1 225
227 1 1382 198
19 130 0 131 3112536 156 2868806 181 2262259 205 2763024 230 2268120 255 2550177 280 2178454 305 1798001 329 2252667 354 1266655 379 983513 404 626484 429 717409 454 976907 478 1347305 503 1399254 528 1118684 529 0
1 225
228 1 697 257
11 698 0 699 1557870 724 1682703 749 1140179 774 1142375 799 1090682 825 974310 850 849118 875 1285770 900 1589065 901 0
0
229 2 860 138
24 452 0 453 1044049 478 1020984 503 1033489 528 855524 553 927074 578 875137 603 773659 628 607431 653 612051 678 964808 703 2041027 727 1706909 752 2215569 777 2224134 802 2382379 827 2222457 852 1484578 877 1118033 902 905771 927 579567 952 729726 977 885853 978 0
0
230 1 1021 143
34 0 0 1 1720987 26 1453828 51 1158820 75 1487348 100 1135776 125 1358177 150 1529178 174 2020654 199 1453122 224 2023451 249 1596662 274 1085348 298 928572 323 1350996 348 977748 373 1621038 397 2012349 422 1573904 447 1739907 472 1757862 496 2503027 521 1418027 546 1303197 571 699638 596 358234 620 640936 645 678744 670 1049346 695 1748845 719 1428842 744 1239928 769 1232704 770 0
1 229
231 1 1009 304
17 35 0 36 1764521 60 2405077 85 3489546 109 2613642 133 1257588 157 791429 182 1031170 206 1062851 230 1290195 255 908189 279 885400 303 870852 327 925761 352 488171 376 878259 377 0
1 229
232 1 759 270
43 9 0 10 80482 35 51751 59 120522 84 121752 109 70490 134 70251 159 157235 183 136873 208 145917 233 172853 257 92539 282 147353 307 82979 332 126727 357 161915 381 285322 406 329082 431 382861 455 591521 480 513883 505 553685 530 640090 555 502868 579 308390 604 374948 629 497020 653 1033768 678 1166738 703 1226412 728 951379 753 2169307 777 2699347 802 1867600 827 1495835 851 1318658 876 1206042 901 1540431 926 2509182 951 2336657 975 1025919 1000 1158026 1001 0
2 230 229
233 2 908 30
41 29 0 30 1012850 55 976005 80 763912 105 1097085 131 836594 156 859844 181 730131 206 720869 231 669899 256 437998 281 443613 306 539266 332 404878 357 805277 382 1045638 407 2008483 432 2637400 457 1782699 482 1426012 507 1799756 533 2239723 558 1320962 583 1126395 608 1025355 633 976620 658 527361 683 387749 709 603183 734 899097 759 1937776 784 1442874 809 2076532 834 1504165 859 1083949 884 1889119 910 2949612 935 6340427 960 3972196 985 3714700 986 0
0
234 2 1022 129
32 151 0 152 693052 177 340745 201 458420 226 394237 250 394570 275 313811 300 480455 324 656032 349 641757 374 536522 398 447566 423 374991 447 567404 472 579118 497 837822 521 1055138 546 1476363 571 2112848 595 3253695 620 3268622 644 2186130 669 3598873 694 2387753 718 1992548 743 1563392 768 1825374 792 3598685 817 4037750 841 3646917 866 3308055 867 0
1 233
235 1 1129 400
23 465 0 466 899992 491 854864 515 554501 540 478506 564 471082 589 976618 614 914274 638 796535 663 1311909 687 2094694 712 1567983 737 1134261 761 1025649 786 760102 810 727890 835 721911 860 844829 884 805998 909 1304633 933 1399213 958 1802552 959 0
0
236 1 544 325
33 138 0 139 825752 164 750455 189 838636 214 532189 239 619783 264 626546 289 643437 314 883454 340 591538 365 635234 390 529571 415 469241 440 698246 465 864749 490 1080854 515 944241 540 898026 565 1265225 590 1236356 615 1032855 640 1934119 665 2705350 690 2102850 716 1968212 741 2468661 766 3301381 791 3874793 816 4119937 841 3885907 866 4036585 891 3111248 892 0
1 235
237 1 1484 319
24 81 0 82 2456286 107 1937713 133 1434242 158 1297834 184 1301186 209 1162122 235 857887 260 818097 286 766692 311 634005 337 476331 362 765656 388 622394 413 860175 439 1485844 464 1788956 490 1309779 515 1439579 541 1822722 566 4167807 592 3175199 617 1769698 618 0
0
238 1 1173 168
27 305 0 306 1196730 331 764559 356 1160965 381 1253763 406 1301623 431 891801 457 906207 482 735064 507 426418 532 404184 557 518349 582 543373 607 516025 632 310629 657 451686 682 824848 707 1117486 732 1346777 757 1646384 783 1873921 808 1291950 833 1468965 858 1997329 883 3689699 908 3881997 909 0
1 237
239 1 752 368
33 38 0 39 637111 64 651230 88 608580 113 517213 138 318663 162 393846 187 227664 211 374309 236 442082 261 310815 285 324177 310 533833 335 650696 359 677678 384 530245 409 608248 433 657263 458 687457 482 477233 507 1185666 532 1387521 556 978336 581 1016626 606 874247 630 1177986 655 1388150 679 1231776 704 1189920 729 2718618 753 4321455 778 3992882 779 0
2 238 237
240 2 1051 300
38 35 0 36 2049480 61 3115176 87 3683167 112 2973727 137 4461925 162 2714977 188 2155026 213 2390250 238 3879495 263 4309152 289 3587517 314 2026662 339 1818646 364 1532779 390 1142427 415 501906 440 677709 465 884213 491 830100 516 584048 541 1000222 566 1337406 592 899725 617 559146 642 224251 667 172465 693 114522 718 105896 743 79201 768 52813 794 40491 819 59577 844 52841 869 80520 895 49885 920 60832 921 0
0
241 2 628 56
10 474 0 475 485848 499 894797 522 1009508 546 1138152 570 1311819 594 1750225 617 2186521 641 1521874 642 0
0
242 2 1372 276
7 111 0 112 1983704 137 1628708 161 1856564 186 1608080 211 1730893 212 0
0
243 2 1160 398
35 4 0 5 2007469 30 1127835 55 1641131 80 1667432 105 1204541 130 1497273 155 1701828 180 1643832 205 908291 230 476073 255 880364 280 970735 305 1400125 330 1706577 355 1361397 380 1949350 405 3163736 430 1610779 455 1993396 480 3389648 505 2958352 530 2174087 555 1598578 580 1173601 605 984396 630 868174 655 1885476 680 2509371 705 2229571 730 2539231 755 2463987 780 1606235 805 1730025 806 0
1 242
