A
1000
1013 1691
0
203 2 546 613 0.9900723185447754 0.04954361668820353 0
27 273 0 274 3551789 299 3394134 324 2542452 349 1459599 375 1130277 400 1683631 425 1347554 450 1246314 475 1809494 501 2041353 526 2817474 551 1522634 576 1421790 601 1632125 626 1344473 651 869236 677 1301997 702 1052181 727 1047696 752 714382 777 1120912 803 1644491 828 1171265 853 954293 878 1533448 879 0
0
204 2 631 814 0.9890212487661912 0.015580506004869054 0
39 70 0 71 2156780 96 3873806 121 2080618 146 2200097 171 1867882 196 1513994 221 1329919 246 501358 271 507190 296 571585 321 890235 346 740553 371 764306 396 636071 421 428210 446 384481 471 217113 496 320799 521 435173 545 304065 570 225153 595 274814 620 329626 645 333279 670 189607 695 182524 720 207161 745 346653 770 322123 795 609267 820 712332 845 520275 870 817468 895 689320 920 636507 945 1271052 970 1993969 971 0
1 203
205 2 1464 793 0.9808220483692186 0.07765526983745515 0
7 106 0 107 1673686 133 906188 160 930241 187 1066593 213 1001628 214 0
2 203 204
206 2 1215 728 0.9922429810222047 0.026058563262481238 0
18 32 0 33 852942 58 858297 83 1494277 108 1680737 133 1401079 158 2423044 183 2561134 208 1647603 233 1600730 258 1555013 283 2122087 308 1082960 333 973358 358 844963 383 1053281 408 1228563 409 0
3 203 204 205
207 2 696 788 0.9993257787678897 0.01969622493062581 0
42 21 0 22 1310678 47 1309602 71 1324049 96 1591030 121 1233457 146 802737 170 866649 195 1471537 220 1103426 245 1227051 269 1294856 294 831576 319 886178 344 1183797 368 1229878 393 2553904 418 3622814 443 3063716 467 1424869 492 1401123 517 1110872 542 1274365 566 929658 591 525274 616 524503 641 411407 665 448709 690 407526 715 306574 740 320614 764 362672 789 195048 814 234526 839 220870 863 199695 888 192885 913 114898 938 56317 962 56121 987 42582 988 0
0
208 1 863 210 0.9837186883924727 0.1245051606386697 0
41 27 0 28 262127 53 258258 78 426600 104 433991 129 433442 154 414245 179 536762 204 713006 230 797389 255 1007866 280 1373618 305 1416760 331 2782688 356 2513502 381 1791433 406 2264729 431 2382435 457 875316 482 1231603 507 972806 532 898364 557 539331 583 704866 608 943051 633 629717 658 724595 683 534639 709 1244871 734 1790641 759 2765128 784 1672070 810 930894 835 1620678 860 2574991 885 2783675 910 2660342 936 2112992 961 2218844 986 1835847 987 0
0
209 2 1178 533 0.9921886426475164 0.03414114736485446 0
36 142 0 143 527917 168 624261 192 578408 217 598496 242 549663 266 484523 291 911192 316 550572 340 558342 365 957985 390 592928 414 576753 439 404071 464 500607 488 465106 513 361742 538 593456 562 1138772 587 694996 612 1129011 636 1044767 661 1056111 686 1124026 710 1779648 735 1235624 760 1305263 784 1375831 809 1473832 834 1066343 858 1171920 883 1618676 908 1829480 932 2631406 957 1822571 958 0
2 208 210
210 2 1285 417 0.9867336318412171 0.06652135097684106 0
43 11 0 12 407441 37 828652 61 815028 86 880065 111 1231598 135 624995 160 1439429 185 1396664 210 1181828 234 1338342 259 1244650 284 1174525 308 733084 333 565168 358 446553 383 629871 407 425531 432 259435 457 382514 481 507500 506 562579 531 646334 555 616067 580 919669 605 1194262 629 1210266 654 1610175 679 1547330 704 892484 728 1136992 753 862221 778 1244227 802 1949296 827 1375797 852 2480843 877 2079002 901 1892421 926 1433638 951 1468721 975 1574173 1000 1225178 1001 0
0
211 2 1411 476 0.9902922979513265 0.02997642758257155 0
14 292 0 293 528194 318 881697 344 1307085 369 1410550 394 2344962 420 2222022 445 1231290 471 1009206 496 683713 521 1116802 547 1313383 572 1846545 573 0
0
212 1 839 277 0.986997766559357 0.14647218451701838 0
37 52 0 53 2684572 78 2446425 103 3092896 129 4097626 154 1983930 179 1474274 204 1810159 229 2138348 254 2239314 280 2911731 305 3012733 330 1455567 355 936095 380 820248 405 577837 431 298355 456 281076 481 180186 506 123552 531 103129 557 73313 582 85266 607 78483 632 63253 657 139316 682 139490 708 144019 733 95943 758 117949 783 106432 808 102627 833 108650 859 123250 884 172733 909 117347 910 0
1 211
213 2 1060 236 0.9889686368591031 0.14825043539209123 0
33 32 0 33 945684 58 1579128 83 1805698 108 1795518 133 1592931 158 1300578 183 1349028 208 839352 232 1489406 257 1244203 282 962565 307 1119217 332 1516264 357 1650234 382 2590224 407 2136583 432 1862280 457 1711356 482 1490062 507 1543258 532 1360563 557 679676 582 936614 606 1489367 631 1699430 656 1554842 681 1124501 706 889678 731 711142 756 1044911 781 1175287 782 0
1 212
214 2 828 842 0.9817553708665503 0.07579595812851216 0
37 130 0 131 1133931 156 1308637 181 658778 206 378508 231 465546 256 565950 281 429760 306 245084 331 317323 356 290851 381 1185704 406 1269035 431 1559221 456 2664658 481 2632673 506 1673169 531 1759068 557 1244287 582 1124483 607 1041244 632 575484 657 435596 682 450635 707 314254 732 402943 757 1063629 782 818140 807 658015 832 693845 857 517043 882 396290 907 544585 932 604172 957 515659 982 290876 983 0
0
215 1 894 849 0.9975503549507287 0.020952209864396016 0
41 33 0 34 3421077 59 2084887 83 1723825 108 2000720 133 2306088 157 2480546 182 1284533 207 885930 231 806990 256 477180 281 285203 305 331580 330 260463 355 176490 379 109631 404 122152 429 87657 453 88873 478 127698 503 111101 527 136003 552 106031 576 114412 601 103664 626 167541 650 148586 675 171038 700 181800 724 206846 749 197625 774 202935 798 300745 823 294297 848 399536 872 252488 897 214264 922 187151 946 318587 971 252801 972 0
0
216 1 588 677 0.987834465679518 0.02654382129088586 0
12 10 0 11 438142 35 607338 59 894598 83 743187 107 584837 132 447000 156 774432 180 839242 204 1521455 228 2006142 229 0
0
217 2 1411 676 0.9833796530633482 0.11062085539883358 0
19 496 0 497 1324583 522 1107727 547 1432770 573 2351678 598 2359838 623 2221487 649 1531806 674 1356610 699 1790806 724 1520612 749 1104315 775 1032123 800 918336 825 547981 851 625641 876 633826 901 943053 902 0
2 216 219
218 2 1264 64 0.9841785804551858 0.03987975019152635 0
16 591 0 592 1448279 618 2065181 644 1589936 669 1370553 695 886784 721 1132119 747 1192130 772 1282414 798 723421 824 728984 850 1135704 875 828837 901 1451497 927 1670490 928 0
2 216 219
219 1 509 575 0.9824496637682185 0.044430511116399486 0
9 638 0 639 1084808 663 2077628 687 2120209 711 2094371 735 2105161 759 1762112 783 2136091 784 0
0
220 2 920 100 0.9821238244835585 0.030975472003760746 0
43 7 0 8 41786 33 45634 57 35040 82 37579 107 71268 131 61812 156 44699 181 75296 205 71121 230 83855 255 71549 279 96434 304 154553 329 147929 353 82394 378 64717 403 99445 427 117003 452 191186 477 132909 501 107222 526 111224 551 81899 576 144399 600 169947 625 179059 650 388403 674 520033 699 830529 724 1035189 748 1752345 773 2812554 798 3732998 822 3613896 847 4573421 872 3386478 896 2653291 921 2980282 946 2621594 970 1982680 995 1377807 996 0
0
221 1 1479 705 0.9967226453246211 0.05396114396667031 0
35 103 0 104 55042 129 111694 154 189382 179 231519 204 379004 229 446467 254 413346 279 312903 304 306428 329 327857 354 208319 379 326705 404 436703 429 249295 454 253233 479 329883 503 451296 528 445097 553 266801 578 296884 603 209072 628 264614 653 282927 678 437628 703 800179 728 872341 753 567844 778 715010 803 1104194 828 1740390 853 2175016 878 2971179 903 4162241 904 0
1 220
222 1 856 57 0.9919678514201804 0.11308027866413863 0
26 357 0 358 1950293 383 1104415 408 897605 433 1384203 458 2010643 483 2788440 508 2707942 533 4316811 558 3024209 583 2646687 608 1509686 633 1448641 658 1078588 683 658442 708 480968 733 474301 758 313312 783 318465 808 301585 833 325638 858 357970 883 293548 908 164899 933 132646 934 0
0
223 2 921 170 0.990916465702905 0.12580795384890275 0
9 858 0 859 889915 882 969145 905 992603 927 1355163 950 1017498 973 1088357 996 750987 997 0
1 222
224 2 575 453 0.9896763472841872 0.11606215736645634 0
8 745 0 746 1274437 771 950873 796 749294 822 972132 847 1326333 872 1660049 873 0
0
225 1 1352 911 0.9995035316153371 0.1122580701132902 0
12 207 0 208 1931392 234 2347383 260 1768683 286 1131716 312 756696 337 618313 363 1054781 389 931177 415 917957 441 1242020 442 0
0
226 2 1295 47 0.9936994439650352 0.10919298611741603 0
23 505 0 506 1129911 530 1055586 555 639272 579 972125 603 926142 628 1122583 652 934741 676 1528737 701 2481603 725 1463765 749 2151918 774 2508050 798 2204936 823 1600659 847 1355980 871 1740051 896 705408 920 558009 944 274369 969 134310 993 179607 994 0
1 225
227 2 1487 534 0.9998600428263138 0.04808724826150785 0
36 118 0 119 228690 144 306349 169 263558 194 270733 220 299089 245 415253 270 456492 295 589611 320 1098986 345 1476936 371 831105 396 583449 421 555558 446 1133898 471 1119281 496 1245554 521 753481 547 824697 572 1190984 597 1162559 622 1045657 647 740541 672 535100 697 1333851 723 1931352 748 2985004 773 2631883 798 3191319 823 2958538 848 2344759 874 2951660 899 2720943 924 3533069 949 2661676 950 0
1 226
228 2 595 409 0.9847118543072082 0.10939972021154615 0
29 349 0 350 1921975 375 1428762 399 1711689 424 704236 449 863397 474 751553 498 1361539 523 1760744 548 2441195 573 2319471 597 1855720 622 1911923 647 1411632 671 948593 696 506177 721 362509 746 425548 770 373937 795 669308 820 607750 845 710694 869 1781544 894 2174450 919 1317907 944 2250775 968 1743136 993 869232 994 0
1 227
229 1 1206 192 0.9944853072037868 0.08292697526323037 0
41 28 0 29 312900 54 232897 78 172731 103 128065 128 187385 153 196826 177 224784 202 256185 227 236121 251 337302 276 125086 301 170046 326 226694 350 332662 375 485960 400 711555 424 905722 449 1326763 474 1365902 499 1146154 523 1520341 548 1776755 573 2397319 597 1953845 622 2110250 647 3701054 671 3162036 696 3445507 721 2036681 746 2589759 770 3244893 795 2209740 820 1400024 844 1611397 869 1290500 894 1359152 919 875929 943 2313463 968 2073455 969 0
0
230 2 802 122 0.9895983022182255 0.01490710123098743 0
11 767 0 768 1479517 794 1596234 819 1698059 845 1873620 871 1197759 897 1664657 923 2621309 948 2633782 974 2314923 975 0
0
231 1 595 119 0.99114944201749 0.09649066910979921 0
37 31 0 32 1486780 57 1384731 82 1005236 108 937387 133 815269 158 1002699 183 1267787 208 1382635 233 1362180 259 868462 284 642702 309 688936 334 570139 359 424747 384 341369 410 280564 435 412499 460 463887 485 723093 510 1813778 536 2152408 561 2494761 586 1900894 611 1390170 636 1872519 661 1303989 687 1134637 712 2378455 737 3866279 762 5007098 787 4937897 812 3773685 838 2015244 863 1098231 888 1089259 889 0
1 230
232 2 915 528 0.9819373045687371 0.05049223964403932 0
33 233 0 234 887134 259 1161957 283 1100140 308 1238127 332 1871564 357 1633816 382 1825300 406 1471615 431 1463631 455 1392447 480 1271432 505 1316417 529 1293255 554 1366934 578 1270780 603 935569 628 1470705 652 1591279 677 2004492 701 931228 726 971609 751 874524 775 933169 800 1367028 824 726109 849 583465 874 798315 898 503407 923 1504926 947 1966721 972 2290283 973 0
1 231
233 1 618 380 0.993319161211528 0.07053349608184566 0
9 823 0 824 1382301 850 1507260 876 1326536 902 1397552 928 1357393 954 1433032 980 1141744 981 0
0
234 2 1467 469 0.9970283891513803 0.04399724870996164 0
35 198 0 199 284085 224 442594 249 384283 274 523467 299 447552 324 407156 349 471072 374 393047 399 466379 424 233526 449 305077 474 435867 499 476135 524 542383 549 704470 574 653320 599 988974 624 565352 649 1016172 674 1101818 699 681419 724 657052 749 820182 774 769784 799 1516358 824 2325327 849 3032374 874 2825046 899 2684703 924 2290673 949 1982916 974 1363595 999 1529971 1000 0
2 233 235
235 1 1124 846 0.9951666518974032 0.09208673067961687 0
34 55 0 56 2458907 81 2223409 106 2378946 131 1765461 157 1752354 182 2117275 207 2703654 232 3584829 257 2558504 282 3513775 308 2494788 333 3979945 358 2866253 383 2138410 408 1668509 433 762598 459 999673 484 873547 509 714466 534 703788 559 682406 584 551805 610 441815 635 569350 660 662871 685 700975 710 616696 735 554856 761 227772 786 317263 811 241077 836 255729 837 0
0
236 2 1162 922 0.9882457821903556 0.01885971942398828 0
18 190 0 191 3739808 216 3712934 241 2011304 265 1649122 290 968722 315 1006165 340 1145202 365 1083596 389 1160271 414 949572 439 621092 464 417189 489 265216 513 365824 538 654658 563 691522 564 0
0
237 1 755 986 0.9905139808455671 0.05783078094022238 0
29 56 0 57 864096 81 1512026 106 1856647 131 1326405 155 837805 179 437399 204 557953 229 826079 253 790346 277 1761922 302 2700949 327 2541757 351 2610776 375 2585150 400 2348962 425 3412596 449 2742112 473 2892581 498 1491219 523 980703 547 1260267 571 1047024 596 1017749 621 678835 645 1082694 669 905613 694 1293121 695 0
0
238 2 1418 491 0.992446925234641 0.06914811770034315 0
14 343 0 344 1597979 369 1191767 394 535454 419 1113405 444 1399144 469 1388142 493 793317 518 880126 543 1198167 568 913843 593 912614 618 1136092 619 0
1 237
239 1 571 516 0.982991417926394 0.13079504472900677 0
11 564 0 565 1695244 591 2671388 616 2793000 642 2027610 667 2129014 693 2371716 719 1065750 744 682273 770 803648 771 0
0
240 2 1449 51 0.9972902379845879 0.1391472987689061 0
34 80 0 81 839872 106 1285294 131 1281990 156 2814906 181 1950024 206 1371799 230 980668 255 674900 280 1058499 305 637059 330 1350609 355 1159217 380 2275045 405 1831883 430 1629913 455 1493949 479 1204545 504 1604309 529 1372337 554 1836675 579 1418492 604 1840427 629 2225772 654 2368024 679 1234705 704 776784 728 991977 753 1943469 778 2711385 803 4460506 828 2852438 853 3355876 854 0
0
241 1 1107 974 0.9858547997624802 0.020797827453325247 0
25 211 0 212 438371 237 608187 262 411601 287 496056 312 752295 337 712119 362 498579 387 836180 412 968283 437 1317581 462 1587185 487 1589276 511 1631833 536 1257120 561 1382500 586 1092866 611 1212557 636 560507 661 1004702 686 1359298 711 2521318 736 1582512 761 1297124 762 0
1 240
242 2 1034 31 0.9949981429344864 0.14701576167898633 0
18 586 0 587 2723118 612 1924778 638 1270543 663 1860332 688 3191052 713 3906222 739 1897882 764 1766746 789 1945528 814 1318524 840 1275929 865 1290781 890 1675482 915 827740 941 548121 966 512080 967 0
0
243 1 1162 100 0.991141345757666 0.07472211152737955 0
34 45 0 46 1326515 71 1287930 96 1580791 121 758872 146 559344 171 543823 196 305967 221 507035 246 671459 271 494370 296 772341 321 584008 346 549642 371 787558 396 940658 421 996892 447 1271281 472 1624381 497 1205408 522 966910 547 833964 572 1123840 597 2773435 622 2576144 647 2592605 672 3512922 697 2362675 722 2130541 747 1791280 772 3030888 797 1460446 822 2883151 823 0
1 242
244 2 762 301 0.990003219809971 0.050439983785018495 0
32 236 0 237 613582 262 768875 287 1403573 313 890994 338 930456 363 1362994 388 1837667 413 1273028 439 794275 464 681227 489 686964 514 1234015 539 1567704 565 1993323 590 1323679 615 833113 640 575509 666 661370 691 206398 716 333647 741 327692 766 496427 792 528357 817 1090876 842 1510102 867 2227192 892 1575560 918 2107508 943 2162717 968 2590212 969 0
0
245 2 1094 280 0.9944963315562116 0.071845546884499 0
11 415 0 416 930116 441 778598 466 784071 491 741330 515 669212 540 547077 565 775313 590 1245306 615 2259097 616 0
1 244
246 2 1483 121 0.9887672510253447 0.012740027409199172 0
20 121 0 122 1016256 146 654104 171 1108751 195 829928 219 846800 244 1003884 268 1204335 292 1058570 317 823826 341 921783 366 1206071 390 1087691 414 1068859 439 746492 463 791019 487 961878 512 1181594 536 1466886 537 0
0
247 2 1153 583 0.9872610554202287 0.04678080051940511 0
16 218 0 219 1954743 244 1190048 268 788652 293 1298239 317 1431928 342 1245972 366 1047607 391 1505272 415 1871891 440 2191315 464 2048235 489 2648423 513 3438837 538 2834924 539 0
0
248 2 628 12 0.9839455549489093 0.04079526797562862 0
27 301 0 302 1004157 327 1201937 352 933761 377 1136397 402 1436786 427 2576439 452 3097110 477 2724255 502 1660404 527 2315689 552 1856917 577 2186901 602 2091356 627 2039109 652 1386574 677 1866059 702 2144812 727 1388752 752 949888 777 499231 802 448992 827 366448 852 373291 877 323259 902 666106 903 0
1 247
249 2 770 484 0.9972650691640526 0.05568438015326287 0
40 26 0 27 771793 52 1155644 77 1419926 102 1008208 127 1380622 152 1770647 177 2056235 202 1664538 227 957879 252 1839801 277 1451108 302 1560747 327 569583 352 677062 377 652653 402 750044 427 869925 452 1064233 477 828035 501 857215 526 641539 551 873311 576 519477 601 686294 626 908596 651 741191 676 1291024 701 1824036 726 1985465 751 1461599 776 1424552 801 2302624 826 3717131 851 3087471 876 2913969 901 2858570 926 5313873 951 4737846 952 0
0
250 1 1121 668 0.9997139027894847 0.1337620756219322 0
30 108 0 109 2747822 134 2750456 159 2438389 185 3993767 210 2344277 235 2265257 260 1345394 286 1254294 311 1223154 336 815014 361 855989 386 1203609 412 1307737 437 1112161 462 966426 487 813528 513 657683 538 808120 563 677783 588 1165814 613 902431 639 565615 664 483123 689 471572 714 467967 740 606262 765 658629 790 736091 791 0
0
251 1 589 976 0.9942981508965598 0.030998507399860098 0
11 105 0 106 336772 132 387842 159 413700 185 484685 211 762822 237 607173 263 1440162 290 2483657 316 1652833 317 0
1 250
252 2 753 603 0.983905056965545 0.08858680554600817 0
18 584 0 585 1847632 611 1140868 636 838052 662 1711457 688 1273643 713 1205557 739 1145894 765 1271737 790 966878 816 1517288 842 1616157 867 1365815 893 1432430 919 2922381 944 1988213 970 1508978 971 0
1 250
253 1 822 130 0.9886304602719399 0.07129258671107608 0
21 55 0 56 2209707 81 2057780 107 1556262 132 1534748 158 909860 183 964402 209 911714 234 1216037 260 1866945 285 1372395 310 1314978 336 1501937 361 1589960 387 1925189 412 1354156 438 1648597 463 1741716 489 1501976 514 1306505 515 0
3 250 251 252
254 2 818 757 0.982454261927635 0.10526636990348634 0
12 449 0 450 966992 474 1164833 498 958768 521 886973 545 1205347 569 2036034 593 1747341 616 973330 640 1140768 664 1240892 665 0
0
255 2 1210 67 0.9945569726236103 0.09086468894973007 0
23 62 0 63 1296221 88 1692230 113 1998306 138 1070668 163 2043258 188 2191414 213 1746924 238 1298740 263 723686 288 793848 313 1214773 337 1145083 362 786032 387 503474 412 451153 437 710919 462 983509 487 1509309 512 1215246 537 1688422 562 2464126 563 0
1 254
256 1 920 985 0.9881566908985395 0.062423453040465364 0
27 35 0 36 1086130 61 1222575 86 1069425 111 1194685 136 1012397 161 732686 187 1028434 212 860059 237 1130680 262 1702687 287 1424944 312 1889584 337 1375396 362 790227 387 611131 412 554287 437 600786 462 844880 487 1377017 513 1429552 538 1400601 563 1705881 588 1505068 613 1125023 638 873177 639 0
1 254
257 1 1119 940 0.9953382438578442 0.09483458781909217 0
35 17 0 18 1180635 43 934230 67 487182 92 493478 117 333719 142 169643 167 231930 191 323321 216 445644 241 1018162 265 969179 290 1157440 315 943352 340 824054 365 1191419 389 1836522 414 1768302 439 2039309 463 1239501 488 1248717 513 1632146 538 941788 563 997238 587 872043 612 1128083 637 1301950 661 1092715 686 1264695 711 1214957 736 1514978 761 1246484 785 1332070 810 1059065 811 0
0
258 1 1074 890 0.995973215363759 0.07440170429280256 0
40 20 0 21 655380 46 625178 71 409406 95 414769 120 302225 145 178457 170 237936 195 195464 219 229152 244 174527 269 293192 294 378698 319 464945 344 435893 368 279389 393 351471 418 483260 443 732950 468 1029552 492 1661700 517 1731148 542 1226862 567 1385446 592 1672991 616 1364692 641 1833376 666 1708882 691 1308952 716 1273100 741 975572 765 1693445 790 1578433 815 980832 840 837701 865 810313 889 593827 914 757946 939 1040094 940 0
1 257
259 1 1371 690 0.9873075427985327 0.14243602528311916 0
17 189 0 190 185570 214 233442 238 233194 262 238205 287 307990 311 314018 335 553670 359 580097 383 439588 407 552315 431 1138629 456 1732174 480 2154287 504 1727973 528 2446256 529 0
2 257 258
260 1 1169 908 0.9854284882614001 0.06526381495105296 0
11 697 0 698 1141737 721 2571711 745 2144836 769 2019999 792 2249421 815 1624274 839 1626601 863 1172496 886 981373 887 0
0
261 1 1464 449 0.9962427887338221 0.022254735606331205 0
24 315 0 316 3907429 340 3353990 365 2630164 389 2312699 414 1844830 438 1206505 463 1090684 487 663513 511 538016 536 332653 560 199872 585 272930 609 205799 634 144516 658 181651 682 245342 707 184748 731 234780 756 183688 780 337217 805 448792 829 350277 830 0
0
262 2 851 722 0.9922229016932008 0.08729831890516977 0
25 67 0 68 313801 93 361437 119 344588 144 362784 169 316454 195 555062 220 550946 246 264320 271 254938 296 204218 322 168279 347 243650 372 300837 398 474953 423 666851 448 901770 474 732325 499 1606893 525 1641031 550 1610059 575 2631123 601 3569820 626 4331083 627 0
0
263 1 1383 630 0.9825379654975519 0.005680927566785587 0
30 88 0 89 1648093 114 2290449 139 1719675 164 1649506 189 2141557 214 2210213 239 3767975 264 3476890 289 2068651 314 1662633 339 1936416 364 1488669 389 1240315 414 1121165 440 776133 465 1388420 490 1160609 515 1143063 540 942906 565 793423 590 569497 615 462418 640 639676 665 328052 690 457497 715 475041 740 533792 765 475907 766 0
0
264 2 613 125 0.9849196457947212 0.10489821414291098 0
19 201 0 202 550531 228 675790 253 642374 279 498610 305 304768 330 353843 356 440555 381 435385 407 365119 433 344745 458 322818 484 484766 509 552659 535 850978 561 1502471 586 1945204 612 3316033 613 0
0
265 1 1356 890 0.9976284100279668 0.10462982406157818 0
17 432 0 433 866745 457 1187469 482 1802344 506 2135554 530 2011168 555 1639536 579 1170740 603 1343923 628 1036838 652 1131217 677 1021333 701 1237760 725 2451994 750 2125100 774 2010625 775 0
2 264 266
266 1 907 865 0.9962255393773591 0.0432217686650687 0
40 28 0 29 3632914 54 4243973 79 3354698 104 3661681 128 3039068 153 2480363 178 1871189 203 1408742 228 1631578 253 1833081 277 2014453 302 1783885 327 1402645 352 2259889 377 2271078 402 1786072 426 1117331 451 1028501 476 444392 501 658304 526 496857 551 389966 575 560771 600 319179 625 313232 650 379877 675 394428 700 186443 724 188239 749 332629 774 727006 799 1281901 824 1143294 849 704513 873 364166 898 361178 923 458821 948 615999 949 0
0
267 1 979 713 0.9908991909154191 0.07882092450952764 0
14 698 0 699 1057019 724 674034 750 773665 775 1649679 801 1045731 826 1018025 852 1375525 877 1739022 903 2601688 928 1825098 954 998111 979 1276103 980 0
1 266
268 1 650 505 0.9971358376801724 0.02666995248333787 0
38 27 0 28 2664095 53 2458938 78 2587184 104 2172556 129 1524324 154 1738155 179 2097654 205 2354697 230 1777840 255 2247052 280 3120197 306 2296122 331 2994058 356 1714951 381 1212370 406 1113317 432 1201317 457 1346030 482 1882159 507 1363690 533 586801 558 557229 583 579927 608 542855 633 302036 659 276575 684 284331 709 219481 734 242950 760 175887 785 245362 810 278478 835 200018 861 81443 886 138551 911 101489 912 0
0
269 1 1136 360 0.9823079493881861 0.05663174498309023 0
17 101 0 102 161856 127 423350 152 385920 177 397687 202 332476 227 338402 252 514208 277 1172142 302 2438580 327 1957824 352 1862541 377 1363504 402 985545 427 986064 452 690813 453 0
0
270 1 564 909 0.9959157740466589 0.07868645819456062 0
17 338 0 339 2463418 364 1992775 389 1387628 413 1182328 438 1763608 463 982272 488 577388 513 389655 537 450870 562 416684 587 890405 612 1043758 636 1150884 661 1805836 686 3469232 687 0
0
271 2 511 719 0.9844256874742093 0.03582974757606871 0
33 57 0 58 699574 83 782384 107 1225389 132 1328417 157 1223214 181 770732 206 647479 230 721336 255 1010653 280 1330179 304 2044658 329 2157518 354 2307893 378 2731158 403 2905899 427 1753809 452 2340474 477 2084576 501 1431538 526 1927858 551 1444463 575 1793699 600 1898910 625 1498789 649 1573377 674 1462934 698 1113120 723 1296571 748 1907136 772 1602658 797 1095342 798 0
0
272 2 724 710 0.9832935268732518 0.03248480865545857 0
10 515 0 516 2294040 540 1842745 564 2528834 588 1740684 611 1703891 635 2045729 659 1454498 683 1919229 684 0
1 271
273 1 1050 83 0.9960794455231682 0.008001873352452865 0
7 322 0 323 1013240 349 1131265 375 1020959 400 948592 426 1246094 427 0
0
274 1 1064 572 0.988158330019127 0.06738264496933023 0
13 342 0 343 751396 368 1205960 393 1006992 417 1374074 442 1101374 467 719103 492 383006 517 442749 541 889066 566 1178039 591 2608388 592 0
1 273
275 2 513 510 0.9964901439080263 0.013705414771655327 0
37 25 0 26 3112212 51 3790741 75 3513491 100 2939912 125 1903787 150 1415167 174 1255410 199 859250 224 931537 249 784221 273 748211 298 760926 323 585305 348 568542 372 654025 397 608169 422 409465 447 381278 471 395036 496 395255 521 269682 545 340656 570 333820 595 234640 620 298084 644 326967 669 280674 694 267950 719 152171 743 123751 768 129923 793 68670 818 150593 842 167913 867 297977 868 0
1 274
276 1 995 447 0.9821531912692223 0.003860184170636399 0
17 265 0 266 1500793 290 1167670 314 1867577 339 2531616 363 1850814 387 1602492 411 1651953 435 2790100 460 2490924 484 2475036 508 1767939 532 1983127 557 1347420 581 714472 605 465090 606 0
1 275
277 2 686 121 0.9890233564479481 0.05473766995080666 0
29 254 0 255 207439 280 405434 306 426875 331 588881 357 677324 382 590653 408 833899 433 875802 458 739623 484 688480 509 767204 535 871247 560 1056193 585 1083456 611 1108728 636 1065791 662 1731845 687 2971394 713 4775283 738 5110592 763 3979065 789 2140863 814 2045490 840 2114108 865 1827510 891 1258721 916 1471209 917 0
0
278 1 620 360 0.9874961733269444 0.04526924684521592 0
29 244 0 245 1258734 270 901225 295 823914 320 1025108 345 1407962 371 1748427 396 1519755 421 2397052 446 1724526 471 1249499 496 1432568 521 1039581 546 751756 571 623788 597 814442 622 803846 647 947591 672 1117330 697 1334477 722 1402127 747 802382 772 1038095 798 285426 823 290516 848 328588 873 281034 898 240914 899 0
1 277
279 1 1308 642 0.9842514723276501 0.14360802711342205 0
14 607 0 608 2201501 633 1938717 659 1592135 684 1315171 709 1131689 735 1337855 760 807015 786 635940 811 567943 836 619294 862 547542 887 516983 888 0
1 277
280 2 724 358 0.983006653211859 0.10360115918211728 0
11 375 0 376 1690274 402 1966201 427 2000654 453 1128874 479 623096 504 452450 530 532012 555 498947 581 503817 582 0
0
281 1 727 604 0.9935395152749187 0.04696080310638142 0
12 652 0 653 829163 677 1166955 702 1419239 726 1736498 751 1799416 775 2459565 800 2466485 824 2064926 849 1055243 873 755002 874 0
1 280
282 2 953 259 0.9856030060335097 0.02785362420856254 0
33 169 0 170 355151 195 544225 220 576987 244 553488 269 518336 294 365364 319 395548 343 552911 368 334340 393 346245 418 233054 442 326326 467 599795 492 1534537 517 2050556 541 2050942 566 2688061 591 2176200 616 2172548 641 2954018 665 2301563 690 1875507 715 2181150 740 3511913 764 2950283 789 2532473 814 2663164 839 2087946 863 1369560 888 1182101 913 1264372 914 0
0
283 1 500 610 0.981286531225789 0.04197652662869764 0
23 199 0 200 2554742 224 2022707 249 2308937 273 1926751 298 2876338 322 2304899 346 816657 371 1214112 395 1089051 420 807091 444 577249 468 716830 493 1033407 517 589643 542 506969 566 662090 590 1550468 615 1108183 639 1493026 664 1562063 688 1555858 689 0
0
284 2 887 997 0.9849428514948083 0.1453779577062243 0
27 211 0 212 5077328 237 4155578 262 2191926 287 2012786 312 1841788 337 813316 363 918857 388 772898 413 932618 438 1080613 463 664579 488 577448 513 592572 538 621302 563 777504 588 620498 613 707566 638 459199 663 244894 689 305966 714 205977 739 260193 764 327814 789 285123 814 391757 815 0
1 283
285 2 1211 883 0.998608221023166 0.05769893342665806 0
14 463 0 464 2526315 488 2887850 513 3529161 537 2839401 562 2308743 586 1667716 611 1040224 635 689974 660 463897 684 561126 709 480121 733 506705 734 0
2 283 284
286 2 795 624 0.9896214942581957 0.003833815818363362 0
17 371 0 372 910522 396 583907 420 1192722 445 1268075 469 1417149 493 1096240 517 2043162 541 1891910 566 2267931 590 2211872 614 2932501 638 2270769 663 1948093 687 2122068 711 2065772 712 0
0
287 1 1111 668 0.988381362860268 0.14458143253995595 0
24 209 0 210 1610453 235 2578679 260 1447784 285 1744772 309 1590846 334 447573 359 317238 384 374208 409 344907 434 464901 459 219238 483 250133 508 337762 533 334441 558 889257 583 827190 608 1481558 633 2266447 657 2648555 682 1527594 707 2241234 732 2747450 733 0
2 286 288
