A
300
283 461
0
486 1 1473 75 0.9861606628908712 0.0800588870509976 0
11 75 0 76 547057 100 747549 123 979732 147 1069721 171 1367775 195 2478433 219 1764796 242 1050383 266 1298589 267 0
1 485
487 2 1434 24 0.9920778106790005 0.10466483272132932 0
11 90 0 91 368137 115 349418 139 315182 164 556210 188 893991 212 1500803 237 1554071 261 1661924 285 1447059 286 0
0
488 3 1010 75 0.9944695114406712 0.044033069915708274 0
8 8 0 9 1199454 32 1639820 55 1760868 78 1672917 101 1562197 124 1320606 125 0
1 487
489 3 760 266 0.9909789307115198 0.0983428198909743 0
9 82 0 83 1114953 108 1700584 133 1378640 159 1237178 184 1142703 209 1695070 234 1159726 235 0
2 487 488
490 1 912 38 0.9955314937603992 0.01646479415937091 0
15 8 0 9 667962 33 1558497 57 1388245 82 1965774 106 2092081 130 1928748 155 1904568 179 1543901 203 2034358 227 1629496 251 840420 276 1025300 300 1082962 301 0
0
491 2 706 254 0.9865732776370771 0.05827268846987971 0
11 55 0 56 1105812 80 776593 103 1679865 127 2538007 151 1802503 174 1866830 198 1617539 221 1318998 245 986939 246 0
0
492 1 1163 122 0.99750233350477 0.03382767613307949 0
12 36 0 37 705395 62 746806 88 1159641 113 941013 139 1074533 164 1378404 190 2547685 215 2770915 241 1957434 266 3324372 267 0
0
493 3 1049 91 0.9904278178808997 0.015364464962336765 0
13 2 0 3 1539596 29 1394195 54 967349 80 1477974 106 1919272 131 3150002 157 2242646 183 1125642 209 1463121 234 1176959 260 1404723 261 0
1 492
494 1 1225 12 0.993641417333092 0.1224796696378018 0
11 1 0 2 1596259 27 1703564 51 1357013 76 1499025 101 1311943 126 1064679 151 1344663 175 1443573 200 1631147 201 0
0
495 2 1386 164 0.9967416523492528 0.12720959447324734 0
7 89 0 90 671307 115 776318 140 1140340 165 1489608 190 1229347 191 0
1 494
496 2 1091 101 0.9926944044395297 0.020483349828670092 0
15 1 0 2 621703 26 698615 51 679081 75 413335 99 622485 124 893612 148 1204548 172 2020296 197 2150864 221 2319004 245 1869272 270 1889973 294 1645326 295 0
1 494
497 1 1395 252 0.992594938274485 0.01575165218945466 0
9 45 0 46 1457988 72 1521407 98 1563236 124 1259253 150 1215786 176 1264881 202 1810226 203 0
0
498 1 511 114 0.9871474820446038 0.04880058512835211 0
8 26 0 27 956007 52 1289116 76 1854405 101 1268131 125 723052 150 672242 151 0
1 497
499 2 1320 6 0.980674954896309 0.00861179062001921 0
10 112 0 113 1971992 136 1313850 159 840270 182 1347116 206 1407478 229 1691335 252 1649970 275 1805744 276 0
0
500 1 868 174 0.9901157517800901 0.12143066178614637 0
15 1 0 2 274575 26 250789 50 358040 74 601565 98 657211 122 1377021 147 1326926 171 1209224 195 1547538 219 1738118 243 1961875 267 1843516 291 909435 292 0
0
501 3 1245 164 0.9915802879548228 0.11369994046164597 0
8 88 0 89 2091450 114 1350399 139 2254512 165 2365572 190 1210964 215 774743 216 0
0
502 2 1338 161 0.998355346345188 0.1192103731558587 0
9 25 0 26 1025790 51 1165239 76 904577 101 1110418 125 1165309 150 1074209 175 1168278 176 0
0
503 3 511 7 0.983297540848834 0.05611207118205073 0
8 18 0 19 2189917 42 2552630 65 1549113 88 1618034 111 1888297 134 1852277 135 0
1 502
504 1 1382 283 0.9832039044463216 0.14710646505296168 0
7 133 0 134 856454 159 1250058 185 2462836 210 1765761 235 1794672 236 0
0
505 3 1089 100 0.9865217568092688 0.07798311853841726 0
14 2 0 3 2310147 28 1822742 53 1378708 79 1394225 104 1133301 129 728719 154 964301 179 836823 204 1109925 230 1255246 255 2744039 280 2280520 281 0
1 504
506 2 1200 231 0.996935956374457 0.005965354355592162 0
11 60 0 61 589838 85 624043 109 588636 133 666438 157 991258 181 1959767 205 2840864 229 2256745 253 2153215 254 0
0
507 1 1031 239 0.9802776194836905 0.13501283416661464 0
14 10 0 11 1121502 36 559161 60 559147 85 535980 110 726453 135 1841963 159 1366168 184 1327771 209 1504845 234 635115 258 404748 283 265983 284 0
0
508 2 739 31 0.9895022599687268 0.14100536681918513 0
13 31 0 32 2417981 56 1824836 80 1825264 104 1505808 128 1239512 152 1855836 176 1653557 200 1479949 224 1281010 248 615662 272 599847 273 0
0
509 3 672 201 0.9822078825403194 0.03630528566182594 0
11 102 0 103 852565 128 661745 152 1434389 177 1518300 201 1401640 226 1139288 251 1340542 275 1371398 300 776601 301 0
2 508 510
510 1 1375 141 0.9950060134943293 0.07518615083475727 0
8 98 0 99 1431084 122 977690 145 903119 167 1082996 190 1772260 213 1635074 214 0
0
511 1 1157 182 0.9977894825280734 0.061168405211424755 0
15 4 0 5 1600700 29 995498 53 1313563 77 963395 101 1491182 125 1179462 149 982432 173 1630451 197 2334381 221 2174969 245 1539560 269 1938170 293 2278192 294 0
0
512 1 1434 226 0.9943466360551558 0.056664813925069855 0
14 10 0 11 1169582 36 2165625 61 1998428 86 964340 111 1082399 136 1067155 162 1301394 187 906926 212 707879 237 829999 262 933661 287 1410805 288 0
1 511
513 1 1337 232 0.9910711699100698 0.10554243229594232 0
14 7 0 8 485718 33 957451 58 733761 82 571838 107 1390131 132 1355372 157 1273767 182 1266961 207 1359305 231 1053325 256 832913 281 696830 282 0
2 511 512
514 1 1402 258 0.9847104069062826 0.06211848139331636 0
7 131 0 132 3096059 159 1729970 185 989576 212 1075747 239 422878 240 0
1 512
515 2 639 127 0.9863990213928768 0.08723538355947433 0
13 51 0 52 1705870 76 3398366 100 2516322 124 1844325 148 908743 171 597387 195 546058 219 361238 243 307671 267 233470 291 145455 292 0
0
516 1 762 132 0.9840087763783485 0.03648187460722431 0
14 7 0 8 881039 32 1737207 57 1959712 81 1901179 105 1634357 129 1439157 154 1540485 178 1052812 202 1015057 226 1098724 251 476627 275 794087 276 0
3 515 517 518
517 3 963 233 0.9864187466588903 0.027216557731279182 0
10 105 0 106 369980 130 549959 153 571463 177 514368 200 587678 224 767380 247 981981 271 2439076 272 0
0
518 1 520 209 0.9818249045684428 0.09279126746856754 0
9 130 0 131 1514621 158 1114623 184 1228606 211 518334 238 798040 264 1085824 291 1324874 292 0
1 517
519 1 1490 272 0.9930287752448346 0.04869403742386217 0
12 44 0 45 309745 71 359227 96 291461 122 369605 148 762335 173 1086206 199 1141160 225 1704787 250 2487903 276 1254777 277 0
0
520 1 783 138 0.9883290379915772 0.04382529304775133 0
8 103 0 104 1015965 130 821148 156 891000 181 1391772 207 1523418 233 1322285 234 0
1 519
521 3 1443 34 0.9803010036231382 0.14456340797617073 0
13 42 0 43 1976480 67 1684070 92 1413681 117 1576693 141 2377344 165 1935176 190 828585 215 689495 239 509907 263 478043 288 481138 289 0
1 519
522 2 1443 188 0.9883147561658361 0.07498737435523144 0
11 93 0 94 1984356 119 1595719 143 1912095 167 1676032 192 1722359 217 1576900 241 1047652 265 1620837 290 1213849 291 0
0
523 3 777 92 0.9814480657350048 0.04998170134062494 0
14 21 0 22 2363689 46 1906483 71 2261932 95 1243396 119 1443443 144 1169215 168 1347817 193 1272092 217 1098805 241 746596 266 652808 290 391349 291 0
0
524 2 1092 273 0.9974742702155635 0.1288156498091174 0
11 24 0 25 1959245 50 1661923 75 1342123 100 1167440 125 1999736 151 2281966 176 1508618 201 1456865 226 1241330 227 0
1 523
525 2 1091 91 0.9970799645901536 0.09757235435954428 0
10 52 0 53 2005242 78 1797489 103 992166 128 651109 153 983810 178 1130298 203 1667501 228 1859924 229 0
0
526 3 878 278 0.9925956872732677 0.031450009527312986 0
14 19 0 20 1670330 44 1839505 68 3345159 92 1930590 116 911280 140 1384436 165 1484565 189 1159741 213 733402 237 956764 261 844941 285 965513 286 0
1 525
527 2 1108 129 0.9908630808730923 0.006626809205311318 0
10 68 0 69 1079191 95 502975 122 402741 148 461280 175 595379 201 1169370 228 2150483 254 4508614 255 0
0
528 2 942 41 0.9989419511485419 0.0782010829493099 0
13 5 0 6 1331197 31 868014 56 1522146 81 907667 106 621475 131 710174 157 1138082 182 824298 207 1116503 232 1226489 257 1291357 258 0
2 527 530
529 3 1459 227 0.9965523074105143 0.013530880797884004 0
13 27 0 28 530414 52 789238 76 1119121 99 887005 123 1341048 147 1729574 171 2337015 195 2203716 218 2545536 242 2369887 266 1725684 267 0
2 527 528
530 1 543 15 0.9948144530500916 0.12203882983569395 0
14 19 0 20 1581320 45 1519886 69 1480121 94 2450968 118 1893115 143 1664914 167 916900 192 1160398 216 1529945 241 1543537 265 2061567 290 2669881 291 0
0
531 3 1080 127 0.9817469317538061 0.13950484017960665 0
12 26 0 27 2505028 51 2860430 74 3113855 98 2587822 121 1331687 145 1226457 168 1312706 192 1139482 215 814332 239 525621 240 0
0
532 2 1153 69 0.9981216463013282 0.0011553494588743773 0
11 81 0 82 1838819 107 1847670 131 2101541 156 1536923 181 2685110 205 2647745 230 1808666 254 995016 279 632509 280 0
0
533 3 994 222 0.9883622750260509 0.07069961848483236 0
9 73 0 74 1741323 99 2190851 124 2150250 149 1699680 175 1079051 200 1382854 225 1474016 226 0
1 532
534 3 1360 252 0.9836208703948672 0.11577400053027179 0
9 56 0 57 1763430 82 1132638 107 1254126 132 1175353 157 884034 182 556622 207 731131 208 0
0
535 3 1433 275 0.9820946374727307 0.02170220829575408 0
13 14 0 15 715252 40 994456 66 1398517 91 971664 117 956316 142 1111045 167 1535334 193 1616953 218 1064945 244 953637 269 1099736 270 0
0
536 2 1226 268 0.9906570761156478 0.13649305636915374 0
7 103 0 104 1502844 129 1117512 155 1920808 181 1056893 206 991203 207 0
1 535
537 1 1332 219 0.9922008756843363 0.027828796020237478 0
9 100 0 101 714196 125 1023537 150 1531783 175 1584040 199 1245781 223 1231183 248 1012307 249 0
1 536
538 1 1489 45 0.9955960334547154 0.054344794793757346 0
8 10 0 11 1799106 37 1286588 63 1733465 88 2481695 114 2153308 140 1789815 141 0
0
539 1 1014 175 0.9869825644899337 0.12061911953865634 0
12 33 0 34 1269920 58 904434 82 1119402 106 995223 130 1199959 153 1802548 177 1598825 201 2261116 225 2286412 249 1482855 250 0
1 538
540 2 605 18 0.9954778336779154 0.02413791251600188 0
10 100 0 101 795730 124 1514914 148 1327016 171 1590715 195 973074 218 1068760 242 574091 265 1362623 266 0
0
541 2 895 111 0.9818258496810977 0.011371522081374685 0
8 152 0 153 750057 179 873739 206 967367 232 998678 259 1035178 285 2108989 286 0
0
542 3 942 162 0.9884260903550308 0.09938420270398597 0
11 48 0 49 1132744 74 1626100 99 1503478 124 2244113 149 1631681 175 755660 200 1287895 225 2124302 250 1748534 251 0
2 541 544
543 3 1479 206 0.9921643027577987 0.05198828925614494 0
10 102 0 103 728579 129 1072723 155 1320985 181 1731254 206 2540283 232 1741900 258 1056062 284 1126324 285 0
2 541 544
544 1 1421 39 0.9998587637831559 0.09060109240580096 0
15 8 0 9 2106289 33 2201803 57 2300822 82 1592220 106 2063852 130 1794145 155 1506743 179 1555548 203 981452 227 1018088 251 767274 276 1002544 300 1035259 301 0
0
545 1 643 150 0.9916709142510821 0.08263529779039663 0
7 187 0 188 839550 214 1381747 240 1027153 266 1325424 292 1310351 293 0
0
546 2 528 217 0.9886638237583388 0.04419873537420583 0
7 2 0 3 1433383 29 1782752 55 793620 81 589090 107 951140 108 0
0
547 2 592 37 0.9852585197035735 0.027507134282764856 0
13 18 0 19 586985 44 511253 69 349692 94 385818 119 404406 144 840752 169 1074300 194 1996686 219 2418433 244 1536492 269 995676 270 0
0
548 1 1309 70 0.9925524373070644 0.007152293727706482 0
14 1 0 2 816039 28 1028377 53 1417481 79 1139561 105 1416776 130 2238947 156 1094582 181 746237 207 467132 233 441519 258 617460 284 415457 285 0
1 547
549 3 1426 62 0.9806474490688195 0.06429838563654376 0
12 52 0 53 1975514 77 1895823 100 1592172 124 1268851 147 1289268 171 1054707 194 1373122 218 974825 241 698359 265 467213 266 0
0
550 3 937 50 0.994906067708401 0.10908819468415275 0
13 59 0 60 2788260 84 3231019 108 2348857 132 1315285 156 662338 180 767424 204 804446 228 1357172 252 1476292 276 760904 300 680012 301 0
1 549
551 1 996 207 0.9948404366841979 0.07191904299346513 0
10 109 0 110 941679 136 776729 162 954985 188 2728994 213 2239514 239 1278448 265 1762229 291 2219106 292 0
2 549 550
552 3 943 145 0.9950595603258485 0.08855743274282697 0
12 46 0 47 2073222 73 1818777 99 587851 126 486135 152 665630 178 958922 204 645482 231 579619 257 1021577 283 1024048 284 0
1 549
553 3 1283 163 0.9999298283527489 0.09846030828401414 0
8 147 0 148 1164775 175 790850 202 741277 228 1098649 255 1782681 282 2265140 283 0
0
554 3 526 235 0.9822702787065068 0.010409493904799089 0
7 100 0 101 2212586 129 1901488 157 1501273 184 1714726 212 1496094 213 0
1 553
555 3 715 206 0.9956514324524841 0.02852473453641181 0
14 29 0 30 2264388 54 2666261 78 1766050 102 2310219 126 2821122 150 2797395 173 1601813 197 2245906 221 1426457 245 913848 269 714518 293 677308 294 0
1 553
556 3 1269 59 0.9847626244162974 0.12662133588546504 0
7 40 0 41 866894 68 1380266 95 1743321 121 1602591 148 1358117 149 0
3 553 554 555
557 2 749 275 0.9958414422128592 0.09501631733069503 0
8 104 0 105 2879675 129 2153838 154 1924479 178 1587261 203 1103344 227 631618 228 0
0
558 2 1193 191 0.9942288503524198 0.059559145035558286 0
9 133 0 134 2063947 159 2383747 184 1361288 209 1286825 235 1136255 260 741560 285 972026 286 0
1 557
559 2 657 151 0.9804990007356498 0.1294484955687107 0
8 41 0 42 1535540 67 1175481 93 1790179 118 1606352 144 1719994 169 2165075 170 0
2 557 558
560 3 826 124 0.992719455256378 0.11119877140497679 0
13 18 0 19 370797 44 505635 70 622152 95 513735 120 911647 145 1300254 171 1926953 196 2585777 221 2395547 247 3026138 272 2277303 273 0
1 557
561 1 1180 149 0.9992635402308575 0.08956799121195234 0
8 115 0 116 813648 139 1383999 161 2440636 184 1793889 206 559754 229 411739 230 0
0
562 3 548 85 0.9880542008868025 0.14651245246527136 0
12 33 0 34 1254764 59 925366 84 813534 109 1032520 134 1560594 159 1528247 184 2119215 209 2719063 234 2550258 259 3203186 260 0
1 561
563 3 1087 27 0.9837431632696936 0.11974785820194624 0
14 23 0 24 1053399 48 1212585 72 1542040 96 1383365 120 1160304 144 762338 169 1310413 193 2389965 217 2380486 241 2142276 265 1978086 289 1762239 290 0
0
564 3 924 176 0.9882590712817648 0.08450749973184822 0
10 121 0 122 1520163 146 2251595 169 1244693 193 1709270 216 1709127 240 1598533 263 1520224 287 958739 288 0
1 563
565 3 1106 135 0.9906515165015423 0.030260393063845085 0
13 27 0 28 1324705 53 1418861 79 1723149 104 1283973 129 1769161 155 1805991 180 1566153 205 1422236 230 2147330 256 2162816 281 972322 282 0
0
566 2 1401 212 0.9927474587077425 0.04751647030102444 0
7 6 0 7 2720142 34 2526014 61 1615334 88 1275061 115 1260076 116 0
0
567 1 863 48 0.9996514792180091 0.078804905189165 0
10 68 0 69 1654293 94 1315536 118 1141081 143 1391281 168 1281913 193 1032342 217 969779 242 793527 243 0
0
568 2 1087 271 0.9815003818695032 0.062329611097904566 0
8 84 0 85 2511903 111 1599953 137 1352789 164 1519106 190 1285945 216 1099599 217 0
0
569 1 1038 45 0.9878453732070874 0.06510597382494099 0
8 123 0 124 2508373 148 1921436 173 1555920 197 1361326 222 1039472 246 671395 247 0
1 568
570 2 1088 119 0.9916422687205514 0.14006229904621262 0
8 18 0 19 709745 45 1303307 71 821784 98 896268 124 1334441 150 1527809 151 0
1 569
571 3 1360 59 0.9945930727445038 0.10227636164682212 0
7 52 0 53 963003 80 1373896 107 1579025 134 2301854 161 1936778 162 0
0
572 1 1306 19 0.9887051833667875 0.03919221496640587 0
10 121 0 122 953131 146 607931 170 1090266 194 736899 217 1005242 241 1159121 265 1973664 289 1924269 290 0
1 571
573 2 1053 211 0.9904929173114096 0.022169114527356 0
14 14 0 15 3042072 41 2461278 66 3712999 92 2498726 118 1571945 144 1177427 169 1370145 195 1189753 221 858672 247 554727 272 576868 298 1166808 299 0
0
574 2 1359 221 0.9995237203854624 0.07986097518792791 0
12 23 0 24 864565 49 516707 73 495841 98 1492543 123 998430 147 1262433 172 1378681 197 1158008 221 543499 246 1126026 247 0
2 573 575
575 3 805 134 0.9886101790747971 0.0652272926239708 0
9 149 0 150 1156955 173 1140659 197 1838705 220 1462578 243 1802603 267 1272815 290 1177059 291 0
0
576 2 1366 169 0.9825516617285902 0.05439415799003264 0
7 41 0 42 2548104 69 2095819 97 1679704 125 1583585 152 1879593 153 0
0
577 2 857 254 0.992390346192207 0.06727309304799249 0
8 161 0 162 778162 186 1204598 211 1467884 235 1193216 260 1159039 284 1029391 285 0
2 576 578
578 2 960 232 0.9821732506587821 0.06844737244398344 0
14 20 0 21 2617462 45 2294551 69 1721637 93 1661082 117 2042027 141 2026941 166 1167272 190 1586799 214 1836093 238 1226433 262 698386 286 999269 287 0
0
579 2 672 270 0.982864626637244 0.00801034030930064 0
8 117 0 118 629293 141 832190 163 1509650 186 1327116 208 1725503 231 3075547 232 0
1 578
580 3 1447 192 0.9958829171681534 0.09426569010872386 0
14 20 0 21 951560 46 907593 71 1118334 95 1066546 120 2026393 145 1672567 170 1830831 195 1813617 220 2124587 244 1507932 269 1028564 294 682333 295 0
0
581 1 1450 155 0.9867254167007977 0.14452208989432505 0
15 3 0 4 1685161 28 913493 53 1110532 77 824679 102 2051956 126 1640538 151 3215297 175 1232137 199 737696 224 599192 248 620767 273 691256 297 455124 298 0
1 580
582 2 1305 200 0.9867855798017351 0.02208136294603455 0
14 14 0 15 523977 41 443714 67 489511 92 825025 118 1288394 144 1049897 170 2196071 196 1978933 222 1786854 247 1478856 273 1360331 299 1768727 300 0
1 580
583 1 1017 71 0.982690612935882 0.04795881348849044 0
12 50 0 51 804461 77 1160947 103 2081641 129 1975650 155 2545373 180 1233489 206 1133224 232 1253352 258 1189157 284 780327 285 0
1 582
584 2 905 275 0.989822574628461 0.08312218049243027 0
14 8 0 9 3214367 34 2372100 59 1453667 84 2069971 109 1630688 134 1260335 159 1110416 184 511369 209 575986 234 617966 259 786851 284 601675 285 0
0
585 3 861 197 0.9969157715020692 0.12793507578684576 0
12 41 0 42 868464 67 811436 92 912984 117 1239862 142 825972 167 1818612 192 1773971 217 1427454 242 1740883 267 1267715 268 0
0
586 1 1339 20 0.9954572530460593 0.06656668795487372 0
15 7 0 8 2787228 32 2905577 56 2480716 80 2439731 104 1678699 128 1383136 153 946915 177 852345 201 1044977 225 539027 249 589720 273 525093 297 586596 298 0
0
587 3 863 5 0.9872200593645487 0.14251644826421286 0
12 80 0 81 1191215 105 1437822 129 1180864 154 1109555 178 720077 202 1392042 226 966549 251 868468 275 728006 299 681715 300 0
1 586
588 3 966 211 0.9947478471494352 0.055113565182922306 0
11 41 0 42 1762741 68 1720998 94 1616091 120 1445856 145 1034415 171 605920 197 638865 223 730975 249 633536 250 0
1 587
589 1 1189 129 0.9816411781488019 0.06312820398960609 0
14 13 0 14 1085148 38 2340807 63 1835773 87 2086315 111 2168478 135 2210999 160 1305653 184 1797862 208 2137498 232 1751767 257 1393752 281 1626318 282 0
0
590 2 557 219 0.9965348081616782 0.024093778526922478 0
8 177 0 178 1986741 201 2433775 225 1347164 248 1688610 272 1004494 295 929427 296 0
0
591 2 1398 274 0.9837003809685751 0.014112158482801772 0
12 12 0 13 809954 37 1285008 61 1420711 85 844402 109 934460 133 838717 157 802474 181 1153740 205 1331704 229 1609788 230 0
2 590 592
592 1 1377 75 0.9873950761672305 0.07271771930335215 0
13 42 0 43 3517677 67 3004977 92 1511097 116 1004318 140 1051552 165 1183099 189 1768075 213 1040608 237 828702 262 987842 286 718128 287 0
0
593 2 1172 222 0.9913509188345605 0.012671123455743255 0
14 11 0 12 979113 38 1191536 64 1604714 90 1677355 116 1372481 142 1017633 167 1235036 193 814514 219 792780 245 962228 271 1224103 297 1524424 298 0
0
594 3 1092 73 0.9934442212795656 0.14903050949809726 0
12 22 0 23 2036323 47 1866205 70 2027142 94 1571852 118 1580550 141 1156678 165 1585039 189 1857652 212 1604229 236 1355952 237 0
1 593
595 3 1426 235 0.993218116578557 0.07114906210420524 0
14 11 0 12 1109445 36 997998 60 1485384 84 1805239 108 2302445 132 964359 157 1141581 181 1506625 205 955423 229 1252789 253 963552 277 727654 278 0
2 593 596
596 1 1258 179 0.99748639547135 0.1280366431016347 0
13 30 0 31 703718 55 781859 79 934403 103 817161 127 1102520 151 838032 176 1383497 200 993289 224 1181941 248 1308240 272 850957 273 0
0
597 1 875 178 0.9956934005102464 0.06864919457248718 0
12 42 0 43 1508247 67 1644954 92 1515374 116 1452649 140 803279 165 1094881 189 1212857 213 831486 238 545221 262 574860 263 0
0
598 3 1312 153 0.9972558358524207 0.11906640689943518 0
12 14 0 15 2734973 39 1745916 63 799496 87 732866 111 1117859 136 1681597 160 1448861 184 1631712 208 2068518 232 1962663 233 0
1 597
599 2 1263 229 0.9937778571918408 0.03794066337518745 0
8 111 0 112 2284469 136 1158716 160 1239102 184 1235748 208 852096 232 1240917 233 0
0
600 2 758 86 0.9965263207463845 0.011476900972708098 0
8 38 0 39 425442 61 558424 84 1070362 106 1246682 129 1960466 151 3405446 152 0
0
601 3 1177 81 0.990604017807876 0.13272965244470256 0
11 32 0 33 1587673 57 1309965 80 1495318 104 1362873 127 1122104 151 912542 175 1292875 198 1427468 222 2365087 223 0
0
602 3 1393 4 0.9919601194894232 0.1314573901296021 0
12 68 0 69 1779734 93 1886674 117 1115115 142 1965572 166 1777414 190 1978533 214 1651301 239 1485392 263 838245 287 429772 288 0
1 601
603 1 966 202 0.9806646059225405 0.04556852603903897 0
13 12 0 13 909635 37 835181 61 1135380 86 1326044 110 1845720 134 1501374 158 2013318 182 1385040 207 2158788 231 1793551 255 2614131 256 0
1 601
604 1 1248 107 0.9881574263942812 0.057928385956674 0
10 66 0 67 1660689 93 2369511 119 1526290 145 1525123 172 1474252 198 893302 224 1257128 250 1310623 251 0
0
605 1 1430 14 0.9997257490095375 0.13702466780296038 0
14 9 0 10 1695642 36 1583266 61 2127745 87 1572123 112 1119714 138 1146181 163 1246765 189 1676362 214 1316845 240 1071345 265 581546 291 712031 292 0
0
606 1 1024 95 0.9892980527617476 0.11989138217707274 0
11 34 0 35 1862663 61 1272863 87 1193957 113 1962510 139 1600657 165 1815675 191 1974642 217 2435752 243 2044972 244 0
0
607 3 1254 9 0.9854711263978816 0.05097885307448973 0
12 20 0 21 727283 46 839892 71 1474022 96 1865897 121 2059527 147 1660465 172 1530277 197 1877039 222 2326434 247 3809147 248 0
1 606
608 2 1301 253 0.9911439834326453 0.10322915537162407 0
7 154 0 155 1382097 183 1575030 211 2072219 238 1538664 266 1598396 267 0
0
609 3 1393 34 0.9887818308608749 0.07248159011525153 0
8 179 0 180 1998398 204 1724049 227 1740979 251 1194975 274 1190013 298 734064 299 0
1 608
610 2 1453 133 0.9903539777955567 0.09758973123537795 0
8 169 0 170 1461406 194 2549278 218 1530818 242 1567884 266 1710962 290 1686669 291 0
2 608 609
611 1 935 213 0.9949563767129249 0.09179207920405319 0
13 32 0 33 458652 58 367102 83 345330 109 477544 134 682215 159 708298 184 1905894 209 1315089 235 1114349 260 1076061 285 1802862 286 0
0
612 1 509 61 0.9836993384804645 0.018642969902344247 0
14 14 0 15 441660 41 391576 67 792509 93 892508 119 860835 145 607198 170 741188 196 1006992 222 1431129 248 979988 274 1314970 300 2274896 301 0
1 611
613 2 614 241 0.9914325288758478 0.0679043575615274 0
8 41 0 42 618448 66 604203 90 1180216 113 1245693 137 3330175 161 617858 162 0
1 612
614 3 561 180 0.9801703689976483 0.02044153392826925 0
9 1 0 2 810404 29 971643 56 862057 83 1868448 109 2751993 136 2670941 163 2110906 164 0
0
615 2 1281 29 0.9802980632371061 0.020831177476282763 0
7 47 0 48 993341 73 926218 97 1194350 122 1204245 147 603338 148 0
0
616 1 1266 250 0.9929535739674333 0.09849853860391085 0
13 2 0 3 2060234 28 2029598 54 1960311 79 1616377 105 1494454 130 1386012 155 897891 181 571240 206 996547 232 907508 257 1841602 258 0
1 615
617 2 916 189 0.9885073288530652 0.14677878940099162 0
14 5 0 6 2722219 31 1187935 57 1921563 82 1794797 107 2761833 132 2356482 158 1892511 183 1372928 208 868056 233 1117776 259 1279924 284 1753944 285 0
0
618 1 982 192 0.9956495254230211 0.05483015353903276 0
15 1 0 2 1166759 27 1136624 52 1407175 77 1005939 101 1739145 126 1082183 151 940798 176 424894 201 755117 225 745954 250 1034676 275 548851 300 303560 301 0
1 617
619 2 1343 27 0.9954618607004888 0.12586451301495333 0
12 48 0 49 518918 74 342208 99 502034 124 725960 149 1244735 173 1195199 198 1251039 223 1282315 248 1117222 273 1567599 274 0
0
620 1 594 263 0.9917344569458934 0.0911021943872077 0
9 31 0 32 1044410 57 923330 81 1039675 105 902776 130 1314209 155 2861963 179 3040775 180 0
1 619
621 3 1204 53 0.9902153638293697 0.14943761317259385 0
14 11 0 12 4983618 38 2890710 63 1830165 89 1313572 115 667934 141 371630 166 540339 192 694625 218 476903 244 632610 269 417375 295 360650 296 0
1 619
622 1 757 137 0.9807172060969693 0.04660604472141034 0
9 57 0 58 775952 83 1113460 107 810350 132 933370 157 1164916 181 1300437 206 1068138 207 0
0
623 3 1225 63 0.997120422794484 0.12156450826210519 0
10 117 0 118 626328 141 610620 165 700859 188 1187013 212 1414863 235 1075861 259 1662707 282 2110998 283 0
0
624 2 1358 169 0.997527768209923 0.10629548182864844 0
8 46 0 47 1461460 69 1607165 92 1602128 114 1513160 137 2196582 159 1670651 160 0
1 623
625 1 1473 34 0.9918416262158225 0.13384672020654612 0
8 85 0 86 734984 111 1085655 136 1248472 162 2182857 187 2347928 212 2724304 213 0
1 623
626 2 1083 27 0.9906887503766474 0.12738881670807567 0
10 108 0 109 1053787 134 1264667 159 1334018 184 1472291 209 982204 234 1122127 259 2021004 284 2126275 285 0
0
627 3 598 209 0.9808846212762569 0.10192942204834113 0
10 63 0 64 315418 89 485026 114 448451 139 752340 165 1427538 190 1586710 215 2488359 240 2729551 241 0
1 626
628 1 578 223 0.9860316052077057 0.060028205184701616 0
15 1 0 2 1832430 26 1395403 51 1146956 75 1337298 99 873068 123 1048466 147 1020520 172 1230170 196 817681 220 1305861 245 1181665 269 832172 293 1380147 294 0
2 626 629
629 3 1350 50 0.9816246779642935 0.10304886731934461 0
8 116 0 117 953799 143 1664273 170 1337341 196 1415592 223 1269781 249 1199561 250 0
0
630 1 1113 17 0.983999181657526 0.1001119637968238 0
8 170 0 171 1160327 196 1138128 222 1668733 247 1241291 273 847009 298 642785 299 0
0
631 1 1367 159 0.9928102510128338 0.011259796617079071 0
12 19 0 20 1862130 45 1613356 71 1937774 96 1930321 122 1865923 147 1133444 173 977588 198 806912 224 534132 249 615202 250 0
1 630
632 2 686 10 0.9987327729252428 0.0912504174377287 0
14 12 0 13 1027852 38 1409458 62 2517156 87 3161411 112 2124445 136 1628509 161 1534793 185 1235199 210 792412 235 721890 259 905202 284 876739 285 0
0
633 2 1395 103 0.9970570023140402 0.07674634630389196 0
14 0 0 1 958530 26 381133 51 457983 76 1013267 101 1501248 126 1357448 152 1155679 177 915005 202 1696070 227 2194827 252 2121576 277 2924732 278 0
1 632
634 3 696 109 0.9802495307503872 0.037310160222726624 0
10 114 0 115 1540875 140 747747 166 875307 191 1360790 217 1458021 242 1695190 268 1179213 293 1774891 294 0
0
635 3 715 253 0.9890410516893889 0.10797140822103636 0
12 0 0 1 3311390 27 2663532 53 1941318 78 1365142 104 1442166 130 1392861 156 742684 181 841034 207 1305262 233 2573314 234 0
1 634
636 1 1371 94 0.985484308837889 0.05533372945093286 0
8 117 0 118 1486446 144 1468204 170 1522149 196 1198206 222 1219309 248 1717732 249 0
0
