700
275 441
28 4 0 5 1235365 30 1624325 55 1378660 80 1375936 105 1179526 129 1411278 154 1029300 179 1096520 204 980351 229 979777 254 699879 279 968057 304 1001923 328 1928606 353 1224884 378 851881 403 1148596 428 1202453 453 888912 478 683186 503 610901 527 955245 552 803013 577 669535 602 443241 627 409024 628 0
0
206 2 946 82
25 65 0 66 1733409 91 2095206 117 1506440 142 1533289 167 2193964 193 1479472 218 884643 243 572987 269 1053739 294 637280 319 305681 345 352233 370 495814 395 474731 420 302518 446 366175 471 481820 496 453751 522 479593 547 417068 572 297519 598 178602 623 128326 624 0
1 205
207 1 1150 19
19 199 0 200 1586079 224 1437815 249 617758 273 801250 297 932613 322 1535723 346 1677664 370 1204097 395 1115375 419 908258 443 920788 467 1433208 492 2340882 516 2499587 540 3351626 565 2818023 589 2016998 590 0
1 206
208 3 929 151
11 53 0 54 1056974 79 708961 105 1220051 130 1867826 155 2326653 181 1965326 206 2109882 232 1244083 257 1877807 258 0
0
209 1 586 94
26 11 0 12 2911014 37 1679975 63 1247382 88 1157410 113 802439 139 1086715 164 1550938 189 1989889 214 1455040 240 1501800 265 1511423 290 1257080 316 2152416 341 2064435 366 1894243 392 1412930 417 1546355 442 3370199 467 2171488 493 1651568 518 1876798 543 1508079 569 2537413 594 3752808 595 0
0
210 2 1275 212
18 283 0 284 223632 309 235182 334 350862 359 321779 384 569628 409 372218 434 972576 459 1452581 483 1427880 508 1695993 533 1946081 558 1953493 583 2594341 608 1465266 633 1339837 658 1006371 659 0
1 209
211 3 1407 200
31 3 0 4 4899135 29 3177175 54 2406552 78 2247106 103 2806797 128 2847693 153 1977735 177 3186481 202 934491 227 573295 252 654886 277 1105842 301 714209 326 576400 351 815091 376 556181 401 393254 425 786332 450 1127267 475 1341896 500 1268600 525 618090 549 591760 574 1021780 599 571857 624 607594 648 490964 673 454321 698 377325 699 0
0
212 2 968 95
26 29 0 30 201086 55 186335 81 160016 106 290357 132 255834 157 160264 183 262985 208 459140 233 341192 259 584264 284 608032 310 665316 335 551106 361 1014557 386 568989 412 730705 437 660517 462 468524 488 580480 513 912403 539 1672391 564 5052042 590 5632112 615 4288378 616 0
1 211
213 1 1345 106
8 324 0 325 1433945 352 2316466 379 2165610 406 2016173 433 1163992 460 1480098 461 0
1 212
214 3 571 236
7 491 0 492 1516890 519 1674149 547 2357711 575 1854542 602 1986546 603 0
0
215 3 568 175
12 160 0 161 1006152 185 654797 209 913916 233 1339841 257 1566724 280 1591248 304 1114590 328 679342 352 378869 376 199323 377 0
1 214
216 2 1076 53
30 20 0 21 878272 46 737420 70 1242587 95 1081527 120 849938 144 748271 169 663013 194 1030456 218 891795 243 975788 268 1017756 292 700848 317 863498 342 2436369 366 1988592 391 2475333 416 1398771 440 1855060 465 1025138 490 1311061 514 1123984 539 1570462 564 895895 588 771230 613 1260400 638 1593084 662 2045194 687 2314051 688 0
0
217 1 1256 190
24 79 0 80 281669 105 180947 131 226486 156 198491 181 191818 206 226288 232 214834 257 269146 282 332945 308 266006 333 495956 358 453734 383 534894 409 409793 434 619032 459 1335925 485 1913920 510 2010916 535 3264013 560 3948434 586 1945631 611 1751417 612 0
1 216
218 3 1190 207
12 233 0 234 2578471 259 2159704 284 1576392 309 1882798 334 2320758 359 1444768 384 870588 409 629259 434 830554 459 534935 460 0
0
219 3 1162 237
13 42 0 43 888848 68 808446 93 531223 117 872753 142 1223139 167 1046343 192 1628599 217 1370728 241 2084522 266 2209310 291 2252752 292 0
1 218
220 2 557 236
30 11 0 12 1686489 37 2451721 62 2525056 87 2107463 112 709288 137 447546 162 573560 187 736899 212 601451 237 481489 262 602813 287 761771 312 683122 337 894105 363 1085984 388 1040583 413 830063 438 1741337 463 887084 488 733947 513 679060 538 509015 563 915917 588 618857 613 323243 638 211336 663 421910 688 402227 689 0
1 218
221 2 1030 148
10 368 0 369 677479 393 1030598 417 1332331 441 1151586 466 999563 490 1201750 514 1088560 538 697071 539 0
0
222 1 863 18
17 194 0 195 1374722 220 1911091 246 1896263 271 2899913 297 1510033 322 1276581 348 1936428 373 1377814 398 1152015 424 707703 449 454589 475 236937 500 262253 526 437059 551 352256 552 0
1 221
223 3 1160 106
28 30 0 31 439028 56 381330 81 416745 106 478052 131 531127 156 430057 181 465504 206 633366 231 1013374 256 1142231 281 1245114 306 2089160 331 1402170 355 1601378 380 1772760 405 1434376 430 870764 455 1357488 480 1910409 505 2318191 530 3117345 555 3418405 580 1837072 605 1222247 630 1274063 655 1167040 656 0
0
224 3 657 146
28 55 0 56 268651 81 321403 106 554768 131 476621 155 602246 180 608266 205 765319 230 322489 255 365120 280 492245 304 751032 329 731540 354 1422181 379 1069963 404 1316699 429 918814 453 907657 478 1832666 503 2935822 528 1874452 553 1438807 578 1186160 602 1730696 627 980604 652 1093796 677 1463450 678 0
1 223
225 3 1093 53
24 177 0 178 802343 203 850704 227 1108740 252 1218134 276 1040867 301 950681 326 953129 350 623993 375 943838 400 733951 424 818657 449 1289744 473 1456222 498 1335788 523 1621294 547 2568113 572 2196269 597 2437404 621 3304422 646 3560393 670 2533553 695 1880631 696 0
0
226 2 1231 199
20 119 0 120 914593 144 1072663 168 1169673 193 849676 217 832870 241 908946 265 1146494 290 2051921 314 2394795 338 1807288 362 1503437 387 981278 411 807583 435 1292596 459 1350653 484 1173734 508 847029 532 886343 533 0
1 225
227 1 883 79
11 136 0 137 1162761 162 2081429 188 2520441 213 2270466 239 1419039 264 1163586 289 1009870 315 1919050 340 1395671 341 0
0
228 1 654 177
30 24 0 25 973652 50 957375 74 858922 99 584328 124 426111 149 511448 173 614739 198 381888 223 517249 247 546130 272 775909 297 538133 321 701914 346 752337 371 782840 396 766373 420 1225070 445 1228803 470 1653158 494 1710504 519 1912795 544 2290550 568 1789810 593 3725403 618 3695174 643 1601797 667 1182853 692 1133915 693 0
1 227
229 2 1191 91
23 164 0 165 539354 190 667775 215 505941 240 915278 265 1185198 290 802411 315 508255 340 641111 365 652424 390 1213970 415 1875599 440 1504160 465 2120087 490 1617811 515 1341285 540 687054 565 720981 590 621499 615 838603 640 825276 665 642869 666 0
0
230 3 1058 50
12 436 0 437 1004471 462 1098893 486 1395084 511 776420 536 1319604 560 1310315 585 1292441 610 1717911 634 1940877 659 2197291 660 0
1 229
231 1 957 105
8 527 0 528 3081025 551 1489057 574 1568323 597 632923 620 283936 643 282888 644 0
0
232 3 1036 72
20 97 0 98 1322724 124 1774200 149 2178870 175 2160359 200 1334892 226 1358264 252 1027451 277 1095972 303 1465222 328 767552 354 917456 379 610621 405 684914 431 776365 456 1178666 482 1036577 507 1050396 533 751038 534 0
1 231
233 2 1434 146
15 244 0 245 1541372 271 1843940 297 1143752 323 1111127 349 961475 375 1427340 401 918792 426 964958 452 1004995 478 1444803 504 1761522 530 1691783 556 1951239 557 0
0
234 2 661 26
26 121 0 122 1660614 147 2354940 172 1875192 196 2524778 221 1847226 246 2751212 271 2493708 296 2526177 321 2295707 345 2942163 370 1475049 395 1599062 420 1062398 445 1498193 470 1976819 494 2408807 519 990281 544 1395273 569 1586790 594 845846 619 712245 643 542933 668 531780 693 1325688 694 0
1 233
235 3 1191 126
18 87 0 88 428793 112 437730 137 718780 161 942729 186 1091003 210 1207677 234 1289275 259 1865195 283 2860130 308 1832522 332 2171735 356 2878949 381 2821367 405 3067205 430 2576919 454 2159565 455 0
0
236 1 774 25
10 106 0 107 1276904 133 1481032 158 1782951 184 1573854 209 1553101 235 1161254 260 1268948 286 1090310 287 0
1 235
237 1 1439 235
13 355 0 356 713565 381 734295 405 894003 430 885377 455 1697122 479 1995837 504 1963357 529 2791769 554 2547570 578 2300850 603 1751684 604 0
0
238 3 940 211
25 82 0 83 1691598 108 2196446 133 1949169 158 3595486 183 2248794 208 1533815 234 1042558 259 809038 284 798384 309 545808 334 415819 359 362271 384 281367 409 189268 434 201401 459 141072 484 78735 510 65525 535 64303 560 79482 585 86534 610 86592 635 55759 636 0
0
239 2 626 62
15 217 0 218 2483789 244 2473522 269 2122212 295 2700094 321 1224911 346 713663 372 518936 398 581800 423 941639 449 1457062 475 1558521 500 2460556 526 2966211 527 0
1 238
240 1 602 147
10 461 0 462 3919446 488 1980741 514 1096321 540 1459630 565 1064069 591 940968 617 655285 643 528651 644 0
2 239 238
241 1 625 16
13 108 0 109 1274782 134 1564707 159 1571773 183 1378577 208 1898705 233 1630032 258 1709665 283 1092740 307 888375 332 858898 357 777394 358 0
0
242 2 582 4
21 172 0 173 1409193 198 2050628 223 2649355 249 1490146 274 1017595 299 1254879 324 1560937 349 1568089 374 965948 399 1184069 425 978296 450 1856718 475 1203303 500 1379483 525 2343572 551 3638678 576 2622593 601 1870319 626 1930157 627 0
0
243 1 1336 61
24 25 0 26 655934 51 759088 77 1125278 102 1426995 128 2259226 153 2419905 179 1241388 204 1484050 230 819002 255 709480 281 830271 306 676447 332 772082 357 538214 383 250265 408 377855 434 302263 459 306805 485 274750 510 175267 536 180647 561 185194 562 0
0
244 3 1264 159
25 92 0 93 2861782 118 1414335 143 1983606 168 2959796 193 2519843 218 2596353 244 2638886 269 2272119 294 1763440 319 1524180 344 1282271 369 1156741 394 954643 419 481265 444 559663 469 722977 494 959991 520 646250 545 415302 570 296175 595 176552 620 140146 645 91058 646 0
0
245 3 959 145
14 321 0 322 3931543 347 2460604 373 1957701 398 1208919 424 1147890 449 1500828 475 1797024 500 914607 526 1059279 551 848169 577 579696 602 676125 603 0
2 247 244
246 3 1389 157
30 11 0 12 1563815 37 1451533 62 2525161 87 2868876 111 3545404 136 3251621 161 2477091 186 1184929 211 837236 236 1542207 261 1065671 285 2071899 310 1196880 335 852704 360 1698310 385 1865327 410 1485126 434 1536861 459 1631172 484 1126899 509 1037601 534 1165799 559 1349227 584 1628682 608 1854500 633 1952545 658 2002535 683 2070852 684 0
1 244
247 1 993 179
19 270 0 271 375709 297 695821 322 966773 348 1635572 374 871322 399 784651 425 817623 451 879044 477 1177550 502 2033034 528 1821627 554 2712340 579 1190517 605 721878 631 938034 656 2067219 682 4193390 683 0
0
248 1 1140 229
11 122 0 123 2338980 148 1900390 173 2139428 198 1223062 223 778060 247 810738 272 1099379 297 1282977 322 1452589 323 0
0
249 2 1071 192
13 106 0 107 2433980 131 1323471 156 1137336 180 1137590 204 969783 229 1027389 253 962195 277 486064 301 602742 326 467372 350 482509 351 0
1 248
250 2 503 227
27 8 0 9 271974 34 205670 60 297390 85 508834 110 434048 136 404932 161 285250 186 365856 212 310414 237 285727 262 398505 288 579559 313 839600 338 1461465 364 2878654 389 3074040 414 2724442 440 3435307 465 3413715 490 1797360 516 1163606 541 814267 566 334307 592 346492 617 276596 618 0
0
251 2 844 70
14 355 0 356 488584 380 345982 404 262395 428 448403 452 449267 476 961731 499 1683167 523 1804484 547 1908211 571 1319479 595 2044597 619 1162557 620 0
2 253 250
252 1 1264 106
17 253 0 254 1541691 278 1142386 303 1357024 327 1230213 351 1599794 376 1207049 400 1029539 425 790376 449 883146 473 1395715 498 1360707 522 1508459 546 1429708 571 1077503 595 1119523 596 0
2 253 250
253 1 871 134
17 131 0 132 703547 157 971166 182 1216021 207 1409040 233 1083704 258 1748829 283 1305866 308 3054544 333 2999296 358 1651036 383 1578457 409 1187980 434 1577808 459 976954 484 1367211 485 0
0
