700
284 471
1 527
530 3 744 86
16 336 0 337 951770 362 946424 386 1282735 411 1029956 435 1651316 460 1996035 484 1563850 509 821524 533 970959 558 1250072 582 826259 607 992312 631 939876 656 1653451 657 0
0
531 3 813 35
20 93 0 94 1485507 119 1746848 144 1666337 169 2116754 194 1375531 218 1427803 243 1861704 268 2030890 293 1667972 318 1774764 343 1889102 368 1629519 393 1523247 417 1808197 442 1513262 467 2523949 492 2847267 517 1538336 518 0
1 530
532 1 1019 269
29 12 0 13 3052918 38 2880175 62 1980462 87 1145322 112 1198618 137 1422817 161 748553 186 613496 211 573180 236 420410 260 372845 285 391650 310 162074 335 137648 359 82140 384 119013 409 87359 433 55732 458 71605 483 81932 508 94732 532 65989 557 94118 582 57757 607 53567 631 52405 656 49641 657 0
0
533 1 780 209
12 55 0 56 839792 80 631025 104 555247 128 891427 152 1160863 177 2025066 201 1551218 225 1418005 249 1839816 273 2383803 274 0
1 532
534 1 899 224
9 113 0 114 879680 140 952931 165 1046962 191 1015698 217 1425321 242 2588828 268 2857167 269 0
1 532
535 1 1111 74
24 40 0 41 768582 66 1106186 91 1237915 117 1270507 142 1672861 167 1470873 192 1029217 217 801540 243 1100146 268 908612 293 927287 318 683596 343 529031 368 1198259 394 1504980 419 1635807 444 1326214 469 707020 494 960848 520 1013916 545 1035983 570 724229 571 0
3 534 533 532
536 3 588 271
11 496 0 497 3097610 522 1992859 547 1985643 571 1629770 596 1721936 621 1604000 645 1818798 670 935810 695 1099673 696 0
0
537 1 814 124
19 168 0 169 752636 193 661762 217 738653 242 730162 266 534394 290 1006320 315 1308378 339 1422200 363 1082711 387 762647 411 667141 436 497170 460 1129280 484 1199236 509 1561158 533 2722269 557 3163303 558 0
1 536
538 1 911 128
18 65 0 66 2325825 90 1521538 115 1078151 139 1085698 163 1289703 187 1249051 212 1102170 236 1195953 260 1257466 284 829620 309 561324 333 632229 357 1170064 381 869777 406 1230866 430 1190638 431 0
0
539 1 1330 154
27 43 0 44 503122 69 358426 95 758310 120 1106073 145 1631628 170 1202348 195 1676737 221 1147917 246 626512 271 927284 297 849511 322 686278 347 951837 372 1015700 397 952850 423 869277 448 994165 473 1082096 499 1330645 524 1184912 549 1584545 574 1042358 599 761789 625 692332 650 543044 651 0
1 538
540 3 625 267
14 14 0 15 2083214 39 2544649 63 3422180 87 2185372 111 1600751 135 1143564 158 1266758 182 1026554 206 855238 230 1077629 254 1046301 278 1975867 279 0
0
541 3 1105 228
25 63 0 64 890948 89 855957 113 695462 138 775287 163 1078693 187 974909 212 1459231 237 2516098 261 2292082 286 2949646 311 3177476 335 2209332 360 1759033 385 1346325 410 1330752 434 1211480 459 1490617 484 912840 508 1561555 533 1219805 558 1680511 582 2021874 607 2224176 608 0
0
542 1 1048 33
11 176 0 177 2463851 203 1692558 228 1611347 254 1853814 279 1314743 305 1730260 331 2255945 356 2003828 382 1621150 383 0
1 541
543 3 1395 94
31 1 0 2 1787323 27 2105932 52 1951933 77 1341944 102 970243 126 1237311 151 941210 176 1169469 201 1135379 226 1735224 251 1987665 276 1585264 301 2092854 326 1646296 351 1596530 375 1431954 400 1428266 425 1090839 450 1482141 475 953499 500 1102339 525 566558 550 534629 575 905325 599 332576 624 327747 649 316823 674 261326 699 235458 700 0
3 544 542 541
544 3 1308 55
11 155 0 156 3213765 182 2576137 208 1943641 234 1652138 259 1471163 285 1461861 311 1192633 337 1175663 363 1689131 364 0
1 542
545 1 1332 208
28 28 0 29 2961630 54 1810861 79 1996624 105 1796941 130 1796375 155 1417500 180 741394 206 364888 231 359769 256 242117 281 195898 307 295703 332 319948 357 199839 382 183563 408 147637 433 192454 458 185036 483 116820 509 159364 534 211108 559 244653 584 181291 610 277944 635 307204 660 397018 661 0
0
546 1 1085 112
10 507 0 508 3124129 533 1498322 557 1050062 582 1534351 607 1597908 632 1793174 656 2195262 681 1240071 682 0
1 545
547 3 724 164
17 341 0 342 584426 367 496114 391 623414 416 477621 441 698998 466 525680 490 325153 515 394547 540 888720 564 1214480 589 1127759 614 1935723 639 2121718 663 2127120 688 2596290 689 0
1 545
548 1 1096 77
18 119 0 120 1012323 145 969453 170 897883 195 855526 220 1092906 245 1580090 270 2226774 295 2196265 320 2974294 345 1956900 370 1550034 395 1018267 420 1063596 445 874904 470 593957 495 821900 496 0
0
549 3 682 141
17 295 0 296 1853266 322 1496875 347 1928855 373 1229245 399 1428869 425 981023 450 786162 476 597768 502 548111 527 512434 553 598697 579 603884 605 825064 630 500554 656 334768 657 0
0
550 1 1002 272
28 73 0 74 946127 99 720772 123 561062 148 799744 173 955555 197 883224 222 990451 246 1274618 271 633173 296 388675 320 481467 345 923326 370 815641 394 673468 419 487240 444 468633 468 770781 493 1355769 518 1810673 542 2163921 567 2343755 591 2216349 616 3518374 641 3952768 665 2630292 690 1845637 691 0
1 549
551 3 1246 182
16 180 0 181 807216 206 609546 232 623173 257 952144 283 768662 308 1139080 334 897233 359 651421 385 1283282 410 1795437 436 3495069 461 2325190 487 2074487 512 1968922 513 0
0
552 3 800 249
21 163 0 164 2033071 189 2080630 214 1819339 239 1355624 264 1685174 290 1594269 315 1394958 340 1056898 365 1249461 390 1832500 415 1360274 440 1247332 465 1089824 490 692956 516 588918 541 766650 566 837383 591 753912 616 802110 617 0
0
553 3 1077 197
28 37 0 38 1827714 63 910499 88 1404866 113 1075819 138 1666050 163 2088922 188 2013306 214 2618463 239 3293977 264 3231172 289 2668277 314 4592721 339 2148504 364 1479978 389 1327063 414 1809932 439 1939254 464 1646830 489 1062661 515 636328 540 501045 565 530751 590 715881 615 765651 640 761848 665 501686 666 0
1 552
554 1 935 284
14 358 0 359 1556318 384 1819774 410 1190908 435 1154143 460 1036984 485 808044 511 1467222 536 980211 561 648142 586 354143 612 325562 637 396741 638 0
0
555 1 547 270
18 222 0 223 1565105 248 1773634 273 1615101 298 1342863 324 1051315 349 818230 374 1132057 399 1327447 424 1492652 449 508398 474 435690 499 340462 525 466027 550 358774 575 257271 600 306815 601 0
1 554
556 3 621 262
22 137 0 138 1576835 163 1803348 188 1320218 213 1859224 239 1159283 264 1593455 289 1784689 314 2369670 339 2155133 364 2002943 390 1414293 415 920817 440 1018746 465 854806 490 993818 515 832988 541 737800 566 494549 591 504824 616 652875 617 0
2 557 554
557 1 1203 145
16 164 0 165 2889065 189 3281965 214 2201645 238 2262207 263 1598311 287 1266090 312 1114837 336 889877 361 865560 385 853713 410 1140936 434 904240 459 912177 483 1121697 484 0
0
558 3 1071 93
27 76 0 77 282461 102 466069 127 762094 153 1441095 178 627663 203 865109 229 1764154 254 972432 279 1199357 304 1182527 329 1677616 355 2704040 380 2034206 405 1832415 431 2713599 456 2961195 481 2702049 506 3010549 531 2945800 557 2527101 582 2151804 607 1559387 633 2339580 658 2009370 683 2212709 684 0
0
559 1 1268 131
12 163 0 164 1206358 190 1236514 216 752668 243 615995 269 768335 295 791517 321 952153 348 1102163 374 1735523 400 2244020 401 0
1 558
560 3 821 107
12 390 0 391 947412 416 676098 441 662642 465 1657886 490 1280726 515 1068783 540 862959 564 936780 589 1018167 614 509066 615 0
0
561 1 1197 145
15 243 0 244 684329 269 959162 295 1051572 320 969581 345 1007493 370 944887 395 1158590 421 1423996 446 1523650 471 1053309 497 1058671 522 942087 547 865705 548 0
1 560
562 1 1469 233
31 7 0 8 816722 33 1025124 57 1362067 82 943715 107 1405442 132 1170071 156 1819695 181 1558272 206 1480020 230 1757655 255 2922322 280 2395003 305 3099477 329 2602435 354 2694030 379 1572209 403 1534477 428 1717213 453 1666808 478 1104264 502 1107678 527 996689 552 1277009 576 1280199 601 1089063 626 1144863 651 1298043 675 1056962 700 1234951 701 0
0
563 1 1323 157
14 93 0 94 1176010 118 951017 143 1100481 167 1364747 191 1560580 215 1381236 240 1484756 264 2784216 288 3613085 312 2816916 337 1766558 361 1851206 362 0
2 564 562
564 3 515 261
9 105 0 106 1628084 129 1634739 152 2556279 175 1452523 198 751662 221 705638 244 1015914 245 0
0
565 1 627 81
16 329 0 330 558885 355 785898 380 899580 405 1041583 430 1105319 455 682081 480 814898 506 1566773 531 1839127 556 1924635 581 1160625 606 1779700 631 1752117 656 1373035 657 0
0
566 3 604 233
15 346 0 347 635735 372 593420 397 492617 421 1342473 446 1782608 471 1641912 496 1622174 521 1248389 546 1682373 571 2202179 595 2876725 620 2263846 645 2050827 646 0
1 565
567 1 604 115
16 273 0 274 568183 298 694468 322 985100 346 1225641 370 995988 394 1363174 418 2252353 443 2383878 467 1635015 491 1146006 515 768523 539 1385033 563 862968 587 1543592 588 0
2 566 565
568 1 645 184
12 78 0 79 959489 105 706183 130 730220 156 813531 182 729695 207 508435 233 691987 259 828692 284 1999874 310 1444689 311 0
3 567 566 565
569 3 700 257
21 194 0 195 744126 219 1344129 244 1485573 268 2393739 293 2448592 317 1932840 342 1650517 366 3462636 391 2189445 415 2582006 439 1914661 464 2426729 488 1718544 513 1647372 537 966607 562 765292 586 639261 611 785516 635 366287 636 0
0
570 1 1185 193
16 12 0 13 948053 39 885741 64 1162431 90 723341 115 756059 141 792582 166 1555238 192 1840230 217 2398460 243 1708263 268 1845134 294 3133835 319 3064364 345 3618499 346 0
0
571 3 816 175
29 15 0 16 3279284 41 2433827 66 2153134 90 1013818 115 562514 140 707262 165 502915 189 583880 214 732496 239 1003343 264 755211 288 753928 313 758661 338 396827 363 392125 388 331850 412 469326 437 366537 462 247745 487 218407 511 223368 536 227427 561 452667 586 455341 610 951739 635 623302 660 577209 661 0
1 570
572 1 852 126
13 307 0 308 1343345 334 1591064 360 1664762 386 2389982 412 2411520 439 1778848 465 2305902 491 3069685 517 1489697 543 1031906 569 1736316 570 0
0
573 1 625 197
28 11 0 12 1682997 37 1170153 63 1013846 88 898823 114 876016 139 637826 164 802969 190 459848 215 410809 241 462440 266 603183 291 650076 317 780171 342 928538 368 1011500 393 942741 418 1145133 444 1694628 469 1313486 495 1183910 520 957882 545 602537 571 1099704 596 1279329 622 1364357 647 1495861 648 0
1 572
574 1 936 108
15 43 0 44 760140 68 678366 93 677606 117 426615 141 751226 165 1197111 189 1327994 214 2195854 238 1881390 262 1894639 287 1778822 311 2663634 335 3058621 336 0
0
575 3 776 34
12 198 0 199 2805606 225 2142964 250 1696183 276 1408658 302 1637811 327 1550400 353 908675 379 863964 404 1579942 430 837392 431 0
1 574
576 1 789 124
21 213 0 214 426796 238 516661 263 1110536 287 1172247 311 848047 336 384239 360 290255 384 326996 409 552551 433 830737 457 1169999 482 1890947 506 1125962 530 1713375 555 1075755 579 1234249 603 846322 628 1493268 652 1606926 653 0
0
577 3 1146 257
22 80 0 81 1633459 106 1765159 132 2436773 157 1821310 182 1383230 208 1849513 233 1035530 258 1602996 284 1003969 309 1039243 334 1016442 359 809042 385 562463 410 1226925 435 923688 461 835099 486 1103373 511 1438422 537 893654 562 658140 563 0
1 576
578 1 1103 200
19 191 0 192 1007612 217 1224772 243 1007232 268 976133 293 1241695 319 1370511 344 1370033 370 1568904 395 2110679 420 3145135 446 1839917 471 2533715 497 1926199 522 1375224 547 1522177 573 1818118 598 2443763 599 0
0
579 3 1369 24
14 410 0 411 1402175 435 1304935 459 2365354 483 2090297 507 1302134 531 892960 555 1785550 579 2326342 603 1529495 627 1124166 651 837490 675 1040016 676 0
2 581 578
580 1 1007 187
21 21 0 22 1502315 48 727589 73 676930 99 662849 124 1470344 150 1306856 176 1151243 201 1066438 227 960312 253 1878794 278 2321128 304 2709671 329 2289143 355 1942194 381 1617959 406 1641891 432 1395888 457 909240 483 1115848 484 0
2 579 578
581 3 524 34
16 131 0 132 1043717 157 1195813 181 1580624 206 1247627 230 746629 255 615759 279 590216 304 1136339 328 921378 353 953839 377 1138092 402 1548664 426 1683449 451 5030126 452 0
0
582 3 1407 209
11 428 0 429 1556875 454 1842168 479 1060521 504 949805 529 716284 553 949662 578 1436740 603 1270759 628 1020653 629 0
0
583 3 635 49
12 63 0 64 2254417 89 1833896 114 1530575 140 1558005 165 1355282 190 1716981 215 1706880 241 1128909 266 931111 291 826422 292 0
1 582
584 1 750 269
24 151 0 152 1606249 177 1280489 201 1422371 226 1715290 251 1888648 275 2160119 300 2080612 325 975745 349 1214718 374 1706726 399 1688311 423 909264 448 738263 473 415013 497 473837 522 328253 547 377147 571 305989 596 260294 621 196501 645 192928 670 112532 671 0
2 583 582
585 3 799 153
20 88 0 89 1470657 113 1314118 138 1979713 162 1612150 187 2447733 211 3576550 236 2661935 260 2032253 285 1967959 309 1162801 334 1437146 358 1628203 383 967122 407 1008292 432 592421 456 542383 481 777403 505 1120986 506 0
1 583
586 3 1000 241
25 56 0 57 67992 82 105813 107 83319 132 129075 157 235270 182 321334 206 365467 231 226398 256 397181 281 348798 306 478099 331 310001 356 554566 381 561812 406 488524 431 1050473 456 1605157 480 4560772 505 3547806 530 3019516 555 3907312 580 3076969 605 1479005 606 0
0
587 3 587 206
8 463 0 464 959231 487 1495151 510 1831678 534 1054015 557 751072 580 656527 581 0
1 586
588 3 1046 155
15 355 0 356 386313 380 267777 404 269811 428 237680 452 446699 476 1009603 500 955192 524 1129730 548 1124468 572 1105502 596 2323381 620 2291459 644 1735856 645 0
2 589 586
589 3 1417 146
22 183 0 184 3396396 210 3143414 235 1624111 261 928651 286 545341 312 581815 337 439189 363 273957 388 238103 414 213826 439 286928 465 220768 490 104883 516 72265 541 63015 567 45927 592 117309 618 106796 643 122950 669 130546 670 0
1 587
590 3 1161 234
14 99 0 100 2058046 124 2851611 148 1627420 172 2054903 196 1392113 220 1084259 244 1216960 268 1269036 292 927794 316 1097647 340 1151514 364 1277972 365 0
0
591 3 959 191
7 449 0 450 1466434 478 1802718 505 1564687 533 721080 561 1608263 562 0
1 590
592 3 526 157
20 80 0 81 682655 107 1310801 132 2299328 158 2131696 184 781145 209 1481527 235 1446996 261 1481772 286 1104273 312 1660781 337 2277540 363 3003860 389 2293485 414 2486616 440 2184377 466 3073296 491 2099828 517 1502519 518 0
1 591
593 1 1067 93
12 95 0 96 624967 122 796422 148 1123226 174 1180029 200 907231 226 1963731 252 2633464 278 1590317 304 1601107 330 2255183 331 0
0
594 3 1420 236
13 432 0 433 1481731 458 1601029 483 1937481 509 1357277 534 1324007 559 965610 584 1117616 609 1179614 635 1023413 660 1195954 685 905165 686 0
1 593
595 3 781 272
9 44 0 45 1221611 68 1036237 92 936390 115 1167039 138 1131858 162 1376213 185 1468840 186 0
0
596 1 1113 5
17 216 0 217 417504 243 454770 268 268525 294 418950 320 359057 346 570181 371 499211 397 403423 423 516165 448 672257 474 1402579 500 1850962 526 2627659 551 3755627 577 4515904 578 0
0
597 3 671 171
30 4 0 5 844201 30 1142740 54 1242737 79 2146445 104 1990118 129 1618744 153 2253472 178 1808522 203 1335939 227 1887329 252 1901862 277 1590487 301 1143055 326 1305728 351 2932621 376 1935519 400 1822700 425 2903513 450 1908627 474 2410082 499 1801951 524 1692978 548 1828145 573 1349080 598 1332226 623 1521367 647 2019964 672 3916753 673 0
0
598 1 1254 17
28 2 0 3 203028 28 195586 53 265927 78 459745 104 431794 129 437650 154 496096 179 369005 204 235950 229 326228 255 220188 280 331849 305 252918 330 180682 355 248688 380 341335 406 923169 431 866019 456 1152892 481 1099705 506 1808350 531 2245980 557 5214281 582 3165407 607 3596813 632 4223618 633 0
1 597
599 1 661 131
27 95 0 96 1552478 120 1839647 145 1648991 169 1749764 194 2257268 218 1987808 243 2869263 267 1914427 292 2766276 316 2975496 341 2969496 365 1555004 389 1602351 414 1743043 438 2063603 463 1402776 487 967211 512 851299 536 837787 561 656861 585 525215 610 540000 634 529648 659 399699 683 257576 684 0
1 597
600 3 1422 222
15 221 0 222 1271746 246 1657656 270 1336005 294 1861510 318 2599312 342 2254446 365 1962162 389 1148793 413 696616 437 624242 461 362804 485 405129 509 452529 510 0
0
601 1 595 153
27 95 0 96 1730775 121 1816906 146 2736875 171 2660337 197 1800116 222 1154055 247 1489787 272 1413676 297 1060639 322 1503383 347 1118975 372 1168892 397 939546 423 804786 448 870930 473 1324789 498 1304927 523 660775 548 429228 573 653563 599 398721 624 509323 649 525069 674 522625 699 937513 700 0
1 600
602 1 1363 44
28 54 0 55 867486 80 549742 104 713481 129 846733 153 495441 178 673824 202 759270 227 504398 251 947019 276 1789691 301 2855892 325 2243621 350 1216543 374 1064499 399 987880 423 870874 448 1841490 473 1534752 497 2186974 522 1848148 546 1540508 571 1398484 595 2038217 620 1213205 644 1442367 669 1447217 670 0
0
603 3 1387 179
24 52 0 53 1671189 77 1326532 102 1319207 126 1540574 151 1068872 175 1033566 200 897279 224 1085702 248 1107614 273 979434 297 1651026 322 1949529 346 2519666 371 2097711 395 2121406 419 1724531 444 2420497 468 3190210 493 2369558 517 1170533 542 1635984 566 2026097 567 0
1 602
604 3 813 197
7 495 0 496 1540548 523 1980347 551 1190261 579 704289 606 877972 607 0
2 603 602
605 3 727 77
8 104 0 105 1846495 130 1447158 155 1217187 181 1387452 206 2483567 231 1542540 232 0
0
606 3 691 122
18 23 0 24 3502758 49 2856246 73 1548028 98 1266436 123 823677 147 977096 172 454405 197 624496 221 902961 246 1103836 271 1691142 295 1972814 320 1605302 345 855887 369 880885 394 1445011 395 0
1 605
607 1 807 124
18 115 0 116 1994287 141 1088551 166 939238 191 1020050 217 1041029 242 890407 267 854693 292 572118 317 826321 342 938664 367 1701211 392 1382133 418 902631 443 713130 468 565085 493 886787 494 0
0
608 3 587 167
15 256 0 257 414324 282 691308 306 991322 331 970191 355 1803405 380 2462875 405 2204664 429 1502833 454 1547647 478 1912313 503 1552104 527 2423156 552 1786261 553 0
0
609 3 792 105
16 38 0 39 1399414 63 1453853 87 1577988 111 728662 136 764405 160 1579887 184 1680354 208 1547379 232 946077 256 1231783 281 796579 305 962743 329 1475938 353 933108 354 0
1 608
610 1 1130 137
26 114 0 115 2510651 140 3444724 166 4067510 191 1758835 217 1049968 242 1254531 268 1706495 293 1127062 318 1038887 344 865920 369 1098101 395 729490 420 531854 446 859811 471 612033 497 419231 522 395583 547 238156 573 177999 598 104724 624 112061 649 89438 675 134787 700 179622 701 0
0
611 3 703 85
18 262 0 263 658798 289 718996 314 673842 340 480481 366 402577 392 711911 417 590518 443 788223 469 1828510 495 1771186 520 2521316 546 3098886 572 2480169 598 1564850 623 1493566 649 2252697 650 0
0
612 1 653 117
7 184 0 185 922884 210 1005778 235 1353384 260 920397 285 1112534 286 0
3 614 613 611
613 3 1356 281
8 113 0 114 492088 139 560287 165 858743 190 1534041 216 1315369 241 1585737 242 0
0
614 1 1196 152
15 271 0 272 1534877 297 1149555 322 1271858 347 1330573 372 971082 397 1099940 421 1173097 446 799867 471 696131 496 766132 521 675010 546 423174 571 391267 572 0
1 613
615 1 891 135
13 179 0 180 2327082 205 3332252 229 2310163 254 1796369 278 2145984 303 1472506 328 1089257 352 739147 377 1231370 401 1034500 426 571736 427 0
0
616 3 1182 217
8 140 0 141 1145186 164 2192767 186 1326539 209 926808 231 732836 254 504515 255 0
2 617 615
617 1 1317 139
17 210 0 211 153346 236 298532 261 340101 287 481732 312 615186 337 677896 362 756505 387 1020894 413 1118352 438 1212736 463 943033 488 800639 514 1802223 539 2214382 564 2141522 565 0
0
618 3 1151 225
9 315 0 316 1546020 339 1673636 363 1224626 386 1270095 409 1624143 433 2004061 456 3594818 457 0
0
619 3 917 83
23 1 0 2 577607 27 622409 53 710153 78 732591 103 732053 128 1018185 153 1402007 179 1704309 204 1195210 229 1239700 255 1579589 280 1954704 305 1296488 330 1659711 355 1943925 381 1410165 406 477012 431 417363 457 294752 482 266472 507 337788 508 0
2 620 618
620 1 560 103
13 56 0 57 884489 81 833527 105 647229 129 596857 153 667169 177 784233 200 1172017 224 1742710 248 1655117 272 3649127 296 3951016 297 0
0
621 1 754 262
20 190 0 191 193705 217 278688 242 605171 268 671600 294 470705 319 377668 345 585915 371 688884 396 1075095 422 1494697 447 1335685 473 1932073 499 2306146 524 2175792 550 1644406 576 2414875 601 1808113 627 2138148 628 0
0
622 1 1207 227
24 160 0 161 417568 186 1223739 210 1541100 235 2680748 260 1658709 285 2178956 309 1640962 334 1091428 359 1244794 383 1648547 408 1227083 433 1213228 458 925173 482 2003668 507 2018059 532 1876642 556 2403855 581 3114694 606 2349401 631 2039745 655 2293695 680 2315574 681 0
1 621
623 3 1381 267
15 93 0 94 1154256 118 1336706 142 1786374 166 1884574 190 1554214 214 1900890 238 1295274 262 1469723 286 1908132 310 2739131 334 2038992 358 1190772 382 1314975 383 0
0
624 1 950 101
22 109 0 110 1113289 135 995923 161 786499 186 539273 212 353915 237 348361 263 265299 288 343625 314 471436 339 764505 365 810691 390 1023957 416 2199378 441 3550041 467 2297487 492 3653090 518 2345883 543 1195719 569 784557 594 673926 595 0
1 623
625 1 1151 113
16 260 0 261 2577923 286 2063306 311 2335278 336 2125062 361 1456497 386 1627141 411 1551425 436 1386549 461 1096103 486 1140920 511 1104908 536 559683 561 880499 586 1587542 587 0
0
626 3 643 160
8 428 0 429 530174 452 695610 474 1296936 497 1581651 519 1194944 542 1177419 543 0
1 625
627 1 862 125
23 139 0 140 878894 165 1084906 191 1832267 216 2842612 241 2945114 266 2843961 291 2359237 317 1409310 342 954454 367 725794 393 633067 418 386440 443 378662 468 308852 493 331168 519 217379 544 325521 569 257248 595 93801 620 150844 645 212539 646 0
1 625
628 3 1242 180
15 329 0 330 600970 354 732211 379 746591 403 902808 427 643359 452 686865 476 1120822 500 1001796 525 1431863 549 1947559 573 1051845 598 1028936 622 1251885 623 0
1 626
629 3 999 272
31 0 0 1 325505 26 418165 51 357885 76 264774 100 275680 125 237183 150 339396 175 622173 200 692942 225 992526 250 1353078 274 1035302 299 1098022 324 596142 349 432895 374 721869 399 841056 424 691708 448 702889 473 652297 498 946298 523 1369753 548 1618127 573 1632591 598 3309862 622 3881245 647 2643571 672 2277687 697 3137803 698 0
0
630 1 1263 274
19 223 0 224 577091 249 1106042 275 1770621 300 1055821 326 2020201 351 1932366 377 1806235 402 1865758 427 1236729 453 1746734 478 2039164 504 1410642 529 2004611 555 2357442 580 1438333 606 916966 631 963266 632 0
0
631 3 1366 115
26 29 0 30 4952676 55 4034492 79 2465451 104 2750218 129 2760580 153 4064109 178 1954019 203 866802 228 1144664 252 1035211 277 894715 302 814602 326 285633 351 263037 376 433770 400 253546 425 173300 450 135874 475 89739 499 64455 524 47511 549 29854 573 35267 598 28625 599 0
2 632 630
632 3 927 24
23 20 0 21 1429685 46 1102663 71 1441016 97 1240742 122 945050 147 885265 173 1673115 198 1309028 223 1991787 248 1989711 273 1820292 299 1097159 324 1729128 349 1605845 375 1472135 400 1568517 425 1074244 450 805667 475 994352 501 1055126 526 972153 527 0
0
633 3 1016 87
12 56 0 57 1518045 82 1481736 106 1392174 131 1790761 155 2028731 180 1653353 204 1677006 229 2413477 253 2104070 278 1513723 279 0
0
634 3 877 39
25 147 0 148 731356 173 1096791 197 836459 222 1290632 246 1568164 271 1176630 295 1022495 320 924726 344 938983 369 907811 393 1343028 418 1782845 443 1736950 467 1971596 492 1197396 516 1049280 541 1244402 565 997171 590 1920902 614 1589681 639 1372512 663 1836437 688 3721076 689 0
0
635 3 1122 15
12 439 0 440 1284336 464 956170 488 468210 512 614274 536 1320812 559 1570076 583 1451968 607 1561010 631 1110796 655 1647775 656 0
1 634
636 3 1158 46
9 457 0 458 1002053 483 1594554 507 1668463 531 1369696 556 917569 581 592710 605 442729 606 0
1 634
637 3 807 48
29 41 0 42 2737118 67 2226280 91 1930749 116 2508922 141 1507882 165 1601194 190 1828051 215 1039812 239 820096 264 645202 289 502911 313 797703 338 1099351 363 789397 387 817510 412 776542 436 860404 461 790278 486 541047 510 625469 535 539298 560 380345 584 260887 609 184968 634 160565 658 99861 683 93261 684 0
0
638 1 1146 20
16 55 0 56 1029996 81 606270 107 879525 132 991318 158 1032898 183 1322680 209 1278160 234 926710 260 1303380 285 1614892 311 1785865 336 2302960 362 1830577 387 2376656 388 0
1 637
639 3 932 224
10 349 0 350 1655023 375 1602116 400 1077192 425 642923 450 505074 475 673586 500 772036 525 586880 526 0
1 638
640 3 1219 262
24 27 0 28 2443642 53 1609078 78 2510538 103 1192782 129 2013386 154 1481677 179 1957671 204 2452525 229 2461877 254 1485034 279 1084171 305 497229 330 623579 355 752884 380 1219034 405 1170681 430 1266478 455 1062012 481 1491514 506 911084 531 829573 556 682882 557 0
0
641 1 879 201
20 166 0 167 1084145 191 1591408 216 1881853 240 2393940 265 1597385 289 1142991 314 1535030 338 2545274 363 3041107 387 2393952 412 2819320 436 1747432 461 1489435 485 1382117 510 994158 534 920845 559 569537 583 519113 584 0
0
642 1 1032 249
21 97 0 98 1212799 124 1411267 149 1081682 175 451022 200 552275 226 353561 251 320620 277 689916 302 684632 328 903741 354 1562106 379 1626456 405 1542470 430 1405038 456 1431302 481 1093180 507 1401429 532 2122898 558 1580118 559 0
1 641
643 1 1087 127
27 83 0 84 85191 109 85150 134 259924 159 290099 183 393655 208 591484 233 909138 258 672595 283 612966 308 596152 333 485661 358 727083 383 420123 407 568936 432 274630 457 465405 482 519333 507 980016 532 1516713 557 1122630 581 1733678 606 2338714 631 2508078 656 1429423 681 2389879 682 0
2 642 641
644 1 783 195
30 17 0 18 553869 43 473210 67 409810 92 421442 117 684202 141 724213 166 1144642 190 868603 215 1419714 240 1073560 264 740721 289 1008187 314 832613 338 988262 363 1632136 387 1136039 412 1475345 437 2025101 461 2012876 486 1685680 511 1744427 535 1812110 560 2049082 584 2348736 609 1570206 634 1283945 658 651691 683 455230 684 0
2 643 641
645 1 601 237
8 139 0 140 2169650 165 1252965 189 918216 214 825246 238 1941406 263 2256615 264 0
0
646 3 1320 174
15 137 0 138 1012914 164 1380999 189 871488 215 787070 240 670902 266 921440 291 1926947 317 3133544 343 2397787 368 2559035 394 2301172 419 1798382 445 3465021 446 0
0
647 3 1297 218
12 93 0 94 1287760 120 674550 145 1167054 171 1174572 197 1156451 222 1178432 248 1419181 274 1710041 299 1241313 325 1381989 326 0
1 646
648 1 1336 230
18 209 0 210 2607505 235 2457490 260 1839125 285 1304494 310 2987195 335 2316221 360 2222169 385 1807535 411 1472247 436 1012629 461 965197 486 1867468 511 1694367 536 1528191 561 1744634 586 1489963 587 0
3 649 647 646
649 1 702 261
25 116 0 117 1170300 141 1284367 166 1218738 191 1083305 215 882469 239 1112860 264 961652 289 829600 313 1061612 337 513155 362 418095 387 448037 411 357668 435 716941 460 513882 485 496254 509 512653 533 595457 558 904839 583 1717325 607 3688315 631 3933530 656 5280892 657 0
1 647
650 3 1156 4
26 11 0 12 139407 37 134832 62 99910 87 79323 112 93700 137 143317 161 137235 186 127731 211 169532 236 242883 261 472230 286 379370 311 780299 336 855865 361 1129630 386 1144247 411 1500377 436 1805536 460 3477271 485 1616670 510 1490007 535 2030781 560 1063423 585 1474522 586 0
0
651 1 522 276
18 168 0 169 2242412 194 957327 219 998144 244 1097099 270 1202727 295 1175424 320 1871389 345 1862117 370 1296644 395 2358611 420 2166129 445 1430200 471 1789256 496 1166772 521 1035313 546 703508 547 0
1 650
652 1 1156 123
12 121 0 122 1220993 147 1592864 172 1557947 197 1387521 222 751640 248 322672 273 597581 298 405828 323 705054 348 815787 349 0
1 650
653 3 1465 55
20 151 0 152 914303 176 921766 201 1343234 225 1889913 249 2175856 273 2539706 298 877673 322 775738 346 419058 371 466947 395 335838 419 346310 444 380666 468 289009 492 197343 516 215041 541 221663 565 399679 566 0
1 650
654 3 1269 167
22 64 0 65 486876 89 587319 114 503468 138 536793 163 761912 187 1439797 212 1502683 236 2252215 261 2853822 285 2383832 310 1674732 334 2104386 359 1586282 383 1407301 408 1494015 432 1643925 457 787792 481 536555 506 417656 530 306585 531 0
0
655 1 1114 62
