1000
567 927
21 434 0 435 614014 461 1008309 486 1195667 512 884299 537 841842 563 843718 589 597012 614 807876 640 785602 665 958915 691 1190420 717 1842191 742 1544176 768 1734378 794 1818738 819 2879880 845 4016986 870 1869110 896 2492828 897 0
0
157 3 819 371
31 153 0 154 3250473 179 3155174 204 3808883 229 3427816 253 2422274 278 1958929 303 1365043 328 1284160 353 2376029 378 1481507 403 1329318 427 1116253 452 1154780 477 1491760 502 732226 527 730994 552 620128 577 672129 601 782641 626 854650 651 1245235 676 1221401 701 577956 726 466341 751 490007 775 1244710 800 2023640 825 1992643 850 1954071 851 0
1 156
158 3 532 373
30 167 0 168 1012622 193 891256 219 852781 244 671991 269 686309 295 516798 320 604612 345 792016 371 688396 396 482661 421 550151 447 966546 472 1481183 497 2307830 523 2324915 548 1802140 573 1286417 599 1163804 624 818052 649 1074714 675 1468623 700 1143632 725 958090 751 1161611 776 972964 801 1381378 827 1093587 852 676201 853 0
1 156
159 3 1263 435
25 121 0 122 1945494 147 3554195 173 3787078 198 2675200 223 2016897 249 1478048 274 1643890 299 1284421 325 1101774 350 1051231 375 1043003 401 1204468 426 1091515 451 749151 476 1126760 502 1051395 527 865517 552 1645864 578 881987 603 936692 628 1204679 654 1696488 679 1168120 680 0
1 158
160 3 1431 55
24 203 0 204 2730067 229 2222143 255 1584454 280 1693855 306 1974739 331 1183871 357 1373099 382 806422 407 637515 433 676890 458 860277 484 810453 509 662551 535 556995 560 782910 585 1013581 611 1252573 636 1879129 662 1177464 687 862747 713 1428069 738 1610688 739 0
0
161 3 600 458
30 265 0 266 778967 291 749493 316 1477603 340 4173888 365 3287754 390 2413459 415 1341935 439 592790 464 361717 489 235104 514 320116 539 238717 563 245326 588 229023 613 247287 638 436338 662 342831 687 350434 712 272066 737 309150 762 196381 786 151420 811 98402 836 81915 861 82001 885 78872 910 95931 935 57592 936 0
1 160
162 3 803 567
18 128 0 129 2021425 154 1257060 178 2025033 203 988543 227 1724725 252 1754035 276 2275586 301 1693302 325 1700490 350 1518062 374 2509038 399 2713100 423 1853231 448 1489302 472 1094895 497 550044 498 0
0
163 3 1243 262
27 322 0 323 561171 348 368149 374 307255 399 334831 425 728034 450 1200572 475 1433129 501 1720096 526 2201264 552 1310705 577 1861170 603 2746723 628 3966449 653 3314322 679 2986650 704 2405638 730 1966527 755 1459040 781 1542479 806 1878342 831 1786585 857 2392774 882 2336115 908 2038478 933 1342055 934 0
0
164 3 1424 214
32 243 0 244 297725 269 411630 294 382955 318 359796 343 394998 368 786733 393 609122 418 515441 442 996778 467 1073488 492 1154472 517 631450 542 972758 566 884061 591 2217234 616 2840032 641 2470783 665 1945938 690 2684599 715 2527355 740 1459672 765 2205201 789 1749944 814 2556153 839 2056371 864 2130271 889 2282396 913 2171413 938 2317620 963 1587447 964 0
1 163
165 3 750 109
33 178 0 179 701184 204 532906 230 368451 255 220828 280 215318 306 182726 331 204812 357 372884 382 520897 407 520479 433 744259 458 869517 483 1130720 509 1425295 534 1824349 559 1136836 585 1142458 610 1711487 636 1651749 661 2311184 686 1740112 712 2193444 737 2508651 762 2581989 788 2607444 813 3214639 839 3178439 864 2822426 889 3241124 915 2230580 940 2032157 941 0
1 164
166 3 912 7
28 298 0 299 520976 324 1089033 349 1607697 374 1381184 399 1563931 424 1439957 449 1043243 475 924700 500 741597 525 573048 550 584667 575 774138 600 633418 625 996611 650 883626 675 944433 700 1447617 725 1658476 750 1444589 776 1580035 801 1802069 826 2030321 851 2097508 876 1830060 901 1681647 926 1606354 927 0
1 165
167 3 734 171
16 406 0 407 5107814 432 3109718 456 1957251 481 1212299 506 966220 530 1525642 555 977177 580 1239566 605 812268 629 577896 654 883639 679 494153 703 417690 728 281416 729 0
0
168 3 907 516
41 42 0 43 17772 68 10999 93 17921 117 21855 142 39102 167 44987 192 40873 217 52712 241 73806 266 90029 291 50166 316 76490 340 133331 365 155231 390 195471 415 166194 440 343051 464 875179 489 1030808 514 938678 539 908840 564 1103811 588 2079147 613 1518896 638 1662111 663 1407472 688 1096490 712 1270320 737 1900569 762 1175861 787 1164863 811 1778388 836 1906061 861 3157337 886 2155637 911 1894888 935 1417698 960 588756 985 329166 986 0
0
169 3 743 441
42 7 0 8 1149209 33 827450 58 1612206 82 1694609 107 2342963 132 1835250 157 1570558 182 737075 206 1174488 231 1529551 256 1829628 281 1670378 306 1722931 330 1564945 355 1525332 380 781712 405 968825 430 1210148 454 2032944 479 1066565 504 528842 529 697709 553 1029252 578 1798913 603 1182975 628 1387762 653 866864 677 625367 702 723034 727 526113 752 617694 777 610891 801 1256909 826 1645749 851 2163037 876 3771360 901 4630303 925 4054180 950 3211449 975 3549388 976 0
2 170 168
170 3 1313 269
26 355 0 356 1046984 381 2174176 405 1565979 430 965327 455 1563323 480 2119843 504 1278959 529 1067859 554 1025572 579 1267802 603 1550027 628 1656654 653 2304245 678 1568672 702 1039864 727 458746 752 521697 777 429196 801 499045 826 294741 851 330789 876 481820 900 487335 925 621453 926 0
0
171 3 911 104
25 71 0 72 2023749 97 1334459 122 1415456 146 1077778 171 1389722 196 1587932 221 1448596 245 1267945 270 1849653 295 1870682 320 1636000 345 1051457 369 913367 394 713136 419 863592 444 592017 468 731744 493 568472 518 501691 543 537316 567 703415 592 636146 617 472740 618 0
0
172 3 1180 136
30 174 0 175 71997 200 171123 224 246906 249 215285 273 262885 298 297009 322 187843 347 257960 371 284484 396 466325 420 619706 445 1094884 469 867799 494 657223 518 707358 543 642625 567 841237 592 1594546 616 1643391 641 1646215 665 2503310 690 2654397 714 2768026 739 1783427 763 4010978 788 4309495 812 2493448 837 2842303 838 0
1 171
173 3 987 267
35 129 0 130 1257218 155 813482 180 909329 205 1049168 230 1579184 255 2422878 280 2166733 305 1848398 329 1593364 354 1158340 379 742199 404 707581 429 717860 454 580476 479 663495 504 790274 529 529572 554 480095 579 437146 604 518683 629 460502 654 696258 679 1207995 704 1253911 729 2061814 753 2249457 778 2714824 803 2319884 828 3647258 853 4642342 878 3117908 903 1959194 928 1642961 929 0
0
174 3 1372 215
41 50 0 51 4337882 76 4012613 101 3117403 125 2832455 150 1795967 175 1315366 200 2177794 224 1745024 249 2148450 274 1918468 299 1929311 323 2073421 348 1712955 373 1615736 398 1370215 422 909278 447 1011372 472 1106471 497 980661 521 576687 546 657407 571 813557 596 832578 621 1054254 645 1468565 670 1223842 695 1370634 720 1004489 744 817325 769 590642 794 423853 819 359694 843 297550 868 100179 893 135545 918 215267 942 345598 967 293678 992 184047 993 0
1 173
175 3 1151 148
43 3 0 4 1706358 29 1875504 53 2804566 78 1887582 103 1417374 128 1293378 152 1159635 177 1314333 202 1680127 227 1548348 251 1720307 276 1137305 301 1508307 325 985335 350 1042492 375 1277302 400 989406 424 807594 449 747443 474 519460 499 543688 523 512074 548 558724 573 508639 597 311942 622 258494 647 163022 672 172420 696 354741 721 620117 746 1065756 770 1660775 795 1044245 820 1405609 845 740651 869 510602 894 412638 919 389055 944 414933 968 545698 993 504624 994 0
1 174
176 3 692 282
21 172 0 173 1127292 198 566128 223 301133 249 306792 274 292937 299 392378 324 263783 350 215708 375 262172 400 394948 425 351613 450 388138 476 472565 501 716126 526 1024400 551 1643314 577 2503684 602 3809269 627 2760758 628 0
1 175
177 3 535 233
14 665 0 666 325938 692 312045 718 544114 743 1157860 769 924840 795 1176894 821 1401039 847 1773081 873 1218955 898 1659944 924 2629511 950 3230611 951 0
0
178 3 521 289
26 241 0 242 2374128 266 2783073 291 2411335 315 1590428 340 1387058 364 1499936 389 1878388 413 1755369 438 715198 462 753521 487 1035406 511 980667 536 936701 560 1131091 585 1390030 609 1348288 634 709996 658 1421166 683 2161926 707 1471858 732 1407149 756 1517689 781 1586087 805 1554752 806 0
1 177
179 3 1459 372
30 255 0 256 1330215 281 1576899 306 1830002 331 2073043 356 2090611 382 1566528 407 2015475 432 1324417 457 1376617 482 1214398 507 1419080 532 940951 557 1241586 582 1509259 608 2059988 633 598893 658 711397 683 693188 708 675454 733 810723 758 726339 783 1336041 808 1781659 834 2726973 859 2728485 884 1885895 909 2514542 934 2765067 935 0
0
180 3 1128 28
40 64 0 65 3845245 90 2928758 115 3631447 140 4022671 165 3634986 190 2227924 215 2061537 241 1270260 266 880262 291 561897 316 523492 341 551150 366 635448 391 506402 416 443635 441 641700 466 467199 491 373476 516 226577 542 292853 567 286309 592 274804 617 516431 642 317928 667 544107 692 435631 717 238799 742 179418 767 229924 792 244231 817 221441 843 320846 868 254687 893 225271 918 261794 943 178874 968 216630 993 230576 994 0
1 179
181 3 731 111
35 13 0 14 1753990 39 1380707 63 757930 88 609033 113 561172 137 735790 162 686265 187 1203773 211 1164168 236 869617 261 851649 285 682055 310 879238 335 807310 359 1250770 384 1645455 409 1815315 433 1814434 458 2059376 482 2499395 507 2089162 532 2487268 556 2449211 581 2656296 606 2626800 630 2164427 655 2177494 680 2267293 704 1353548 729 1082070 754 970001 778 1464175 803 1770913 804 0
2 182 179
182 3 573 482
18 357 0 358 1139251 382 1627975 406 2291920 431 1905158 455 1696091 479 1412406 503 1443445 527 1363981 552 2603994 576 3028715 600 2721578 624 1906404 648 2609914 673 2013688 697 1338799 721 796000 722 0
0
183 3 1499 461
34 78 0 79 985949 104 1248778 129 2027412 154 2707239 178 3548037 203 5349827 228 1834285 253 2096862 278 1844962 303 2346678 327 2259320 352 2664139 377 2932613 402 1496073 427 855013 452 1354902 476 1401801 501 1500945 526 732507 551 1006034 576 622632 601 380657 625 449023 650 243393 675 226137 700 214780 725 132482 750 98221 774 89422 799 58203 824 102909 849 128452 850 0
0
184 3 1437 76
9 182 0 183 1567587 208 1058513 233 1426757 259 1480804 284 1402653 309 1065210 334 810013 335 0
1 183
185 3 1094 259
40 15 0 16 4641409 41 4966141 66 3056177 91 2621422 115 3207351 140 1840071 165 1462156 190 1653576 215 1029452 240 667472 264 457383 289 522644 314 485663 339 454253 364 766721 389 579929 413 752985 438 641062 463 705523 488 427607 513 604737 538 629171 562 643868 587 518340 612 710750 637 764709 662 1057691 687 2179672 711 1449645 736 1552210 761 1973756 786 2288222 811 1540293 836 1055728 860 1168260 885 899205 910 511801 935 603972 936 0
1 183
186 3 555 330
29 177 0 178 611682 203 643583 228 642134 254 684040 279 512963 304 863898 329 2287440 355 1856129 380 1883617 405 3578943 430 4067019 456 2949058 481 1821512 506 1977906 531 1472251 556 1381700 582 1295794 607 1107751 632 836437 657 644733 683 480416 708 493869 733 378748 758 261328 784 293511 809 218075 834 146264 835 0
1 184
187 3 1183 288
13 561 0 562 707034 587 611572 612 618191 638 481131 663 836314 688 1244039 713 1620085 738 2631426 764 1712614 789 1788172 814 1677753 815 0
0
188 3 1495 520
19 554 0 555 1895240 580 2334090 604 1505324 629 787347 654 893410 678 1606865 703 1676228 728 1103427 753 813272 777 1034999 802 866344 827 1635477 851 1271265 876 934623 901 1154305 925 865123 950 1612522 951 0
1 187
189 3 1013 428
31 182 0 183 419169 208 765123 233 800068 257 841451 282 1111289 307 1108288 331 1606950 356 1139304 381 1414798 406 2143548 431 1356767 455 1209701 480 1604483 505 1163779 529 1290441 554 1667874 579 1248151 604 1050350 629 1044608 653 1029152 678 751678 703 993984 727 1092871 752 878116 777 988583 802 842127 827 1279701 851 1730094 876 1924454 877 0
0
190 3 579 394
40 18 0 19 2079886 44 1957674 68 962466 93 858717 118 792646 143 1169967 167 924692 192 951120 217 786702 241 583965 266 582457 291 799815 315 954407 340 1097016 365 1330139 390 1119571 414 882882 439 722085 464 387816 488 321819 513 262949 538 257387 562 191822 587 160797 612 213966 637 243703 661 326638 686 584098 711 562270 735 750331 760 857500 785 1388804 809 1047593 834 1492374 859 1384441 884 1842089 908 2182913 933 2004152 934 0
2 191 189
191 3 806 199
42 13 0 14 542289 39 498120 64 371793 89 310013 114 443498 139 496878 164 448349 189 356966 214 409072 239 574005 264 647786 289 895981 314 884970 339 1306171 364 1164739 389 1092595 414 1022903 439 936533 464 1227259 489 1371372 513 1328870 538 1532085 563 1281847 588 1334075 613 1541999 638 1405192 663 1151398 688 1550838 713 1024709 738 1575692 763 1721631 788 1658439 813 2105620 838 2717649 863 1865222 888 2016977 913 2160835 938 3044128 963 3130622 988 3595059 989 0
0
192 3 886 6
43 8 0 9 3035781 34 2601165 59 2480865 83 2720130 108 2782419 133 1317215 157 1285338 182 1297841 207 2179193 232 1812664 257 1910745 281 1598138 306 1399527 331 1679907 355 1780210 380 1571252 405 1244886 430 1096073 455 1642695 479 2171230 504 2293905 529 1966730 553 2274054 578 1686863 603 1752549 628 1873198 653 1822129 677 2122794 702 2124965 727 1368098 751 1314092 776 1802441 801 1278745 826 1356836 851 1074756 875 793991 900 581128 925 346117 949 402695 974 331444 999 346627 1000 0
0
193 3 1108 159
33 39 0 40 439471 65 467909 90 722961 115 1281783 140 933285 165 989252 190 1700515 215 968806 240 630782 265 953123 290 794980 315 655597 340 436344 365 805148 390 1067602 415 1505566 441 1345018 466 936204 491 1202535 516 1030325 541 1323469 566 2267555 591 1204729 616 625437 641 764020 666 1014934 691 958178 716 654897 741 504137 766 700700 791 452491 792 0
1 192
194 3 1173 330
30 310 0 311 2378888 336 2448548 361 1800130 385 1804394 410 1884182 435 2160257 460 1813276 485 1725310 510 1825894 534 3497986 559 2516881 584 1915294 609 1793850 634 2150134 658 2545643 683 2446669 708 2327659 733 2105003 758 1939289 782 2451328 807 1988011 832 1308385 857 1027738 882 1306574 907 781922 931 1006434 956 954631 981 748932 982 0
0
195 3 1176 73
38 73 0 74 2726356 99 2015803 124 1585735 149 1469695 174 1427385 200 1314579 225 1810703 250 1981494 275 2639791 300 2435386 325 3084396 350 2923378 375 1610174 400 1328678 426 1649095 451 1055798 476 805671 501 1486787 526 900727 551 815230 576 798514 601 992986 627 884876 652 920579 677 903575 702 1017549 727 566852 752 396102 777 405965 802 717998 827 569450 853 495532 878 822476 903 814711 928 510695 953 634887 954 0
0
196 3 1091 288
43 12 0 13 333456 38 466469 62 789742 87 619719 112 720643 136 709103 161 555917 186 372817 210 451189 235 522710 260 804758 284 1404508 309 1790241 334 1385772 358 1498988 383 1241977 408 1769428 432 1571404 457 1932706 482 2039034 507 2309379 531 2735603 556 2389052 581 2899633 605 1215441 630 1087757 655 1019846 679 1253208 704 1604964 729 1604374 753 1896246 778 1732160 803 2884926 827 2714241 852 3097082 877 3258244 901 2592461 926 2291380 951 1838725 975 928108 1000 692309 1001 0
2 197 195
197 3 1281 458
8 754 0 755 1482522 781 1514017 807 1043975 832 1358780 858 1267612 884 2085451 885 0
0
198 3 1077 22
34 149 0 150 5558984 175 3564974 200 3515861 225 3739904 250 2091559 275 1770863 300 1948055 325 1374007 350 1512125 375 1005973 400 1081886 425 900244 450 679520 475 855413 500 1323093 525 1479545 551 1349668 576 1425460 601 1269570 626 1687963 651 2126971 676 1096149 701 1142461 726 535822 751 369179 776 192239 801 160039 826 213765 851 341471 876 664615 901 667833 926 713740 927 0
0
199 3 808 447
24 459 0 460 170370 485 144882 509 167231 534 191898 558 259907 583 261224 608 443951 632 317139 657 315449 682 510395 706 663764 731 805451 755 716132 780 857705 805 1286056 829 977355 854 2033353 879 2028179 903 2206795 928 2016892 952 1774592 977 1658944 978 0
1 198
200 3 1160 547
21 447 0 448 342492 473 333345 499 416743 524 655020 550 837200 575 627887 601 718931 626 998703 652 1085940 677 1046641 702 1385569 728 1357142 753 2248383 779 1959616 804 2820111 830 2396335 855 3352886 881 2917943 906 1867000 907 0
1 199
201 3 1091 244
29 223 0 224 42733 249 48802 273 67313 298 105762 322 160101 347 197799 371 232513 396 442587 420 244310 445 309684 469 286380 494 403686 518 316294 543 553962 568 950206 592 1587798 617 1362932 641 984342 666 1733058 690 1837190 715 1914111 739 2098128 764 1659693 788 1508778 813 1549508 837 3455007 862 2997714 863 0
0
202 3 874 418
25 75 0 76 3619396 100 4037435 125 2268851 149 1868041 174 1845923 198 2356611 223 1801587 247 2896967 272 2921715 296 1571670 321 898548 345 1862396 369 1543926 394 1227773 418 1667783 443 1336940 467 1292409 492 1053127 516 1058951 541 500481 565 722530 590 621136 614 576000 615 0
2 203 201
203 3 983 35
26 30 0 31 1485745 56 1141751 82 901519 107 574714 133 1095034 158 751030 184 1118291 209 874411 235 438730 260 544395 286 620866 311 957854 337 1345772 362 1580060 388 1943983 413 1896452 439 2224486 464 1977673 490 2998025 515 2934659 541 2064024 566 2147888 592 2812684 617 1624677 618 0
0
204 3 1233 481
31 254 0 255 504477 280 448562 305 699151 330 613936 355 591627 380 335341 405 469234 430 541447 455 767736 480 676834 505 1090177 530 1272281 555 1280976 580 2241774 605 2731409 629 3402369 654 3576564 679 2236376 704 2064761 729 1636679 754 2335332 779 2038089 804 1265730 829 1629970 854 1089129 879 926658 904 645163 929 960459 954 665961 955 0
0
205 3 1091 229
35 57 0 58 93918 83 148308 109 243658 134 358708 159 367630 185 391348 210 360113 235 281806 261 377904 286 316453 311 431356 336 625573 362 291205 387 310622 412 265495 438 355498 463 418615 488 333381 514 415361 539 407004 564 643204 590 982184 615 817155 640 1054403 665 1698417 691 2177464 716 2723036 741 3700637 767 4617169 792 3244167 817 3116660 843 2992541 868 2100791 869 0
0
206 3 877 165
31 80 0 81 566528 106 607355 131 971469 156 951049 181 1143856 206 1065468 231 1553420 256 1396546 281 1406091 306 1359535 331 1136314 356 997997 381 1265188 406 1578051 431 1389818 456 1753849 481 1651780 506 1095767 531 881921 556 829526 581 1048473 606 916850 631 772641 656 1209506 681 880635 706 627280 731 1268624 756 1377153 781 1054750 782 0
2 208 205
207 3 1238 124
13 278 0 279 3140596 304 3519518 329 1695442 354 1632197 379 1942368 403 2052710 428 1342801 453 1072399 478 1194729 503 1350169 528 1352022 529 0
2 206 205
208 3 1120 426
20 2 0 3 379550 27 289562 52 319520 76 374858 100 304071 124 414970 149 254582 173 279233 197 310728 222 489731 246 944605 270 750066 295 989610 319 1147871 343 1954691 367 1961252 392 2727796 416 2848385 417 0
0
209 3 1058 2
27 154 0 155 1251090 180 2059238 204 2737043 229 2002371 253 1343895 278 1764225 302 1379995 327 1069581 351 1131223 376 607278 400 763450 425 490229 449 640472 474 615708 499 582552 523 1057814 548 1039006 572 1360374 597 2213766 621 1277000 646 1227356 670 1209317 695 1102889 719 834829 744 856625 745 0
0
210 3 874 527
24 149 0 150 591113 175 635702 200 578289 225 363440 249 416731 274 345449 299 390731 324 856371 349 1444869 374 1812451 399 1390880 423 973466 448 1238611 473 1461538 498 1480608 523 965195 548 884982 573 1165551 597 1240355 622 838900 647 827728 672 1070403 673 0
0
211 3 744 287
19 216 0 217 1067225 243 1166381 268 1880978 294 1989608 320 1820470 345 2238652 371 1937235 397 1678195 423 1519845 448 975840 474 955882 500 1171917 525 1957952 551 987260 577 1125000 602 1252225 628 1162779 629 0
0
212 3 995 522
17 245 0 246 2377792 270 1756488 295 1551145 319 1131496 344 1794346 368 1443376 393 2240262 417 1924772 441 2319930 466 1781324 490 1929139 515 2142254 539 1632170 564 1423843 588 1476363 589 0
0
213 3 1424 64
29 310 0 311 923688 336 776854 361 566941 387 656123 412 772274 437 1384626 462 1296226 487 1565326 513 1276945 538 1626589 563 1339451 588 2080913 613 1480323 639 968010 664 1064395 689 1415377 714 1425529 739 3067523 764 2637934 790 2885549 815 1591629 840 2184028 865 4243074 890 2086558 916 1340190 941 1181800 966 1945416 967 0
0
214 3 602 470
13 310 0 311 1070018 336 1147461 362 1833597 387 1143265 413 1294745 438 822552 463 587420 489 528632 514 419199 540 539158 565 685218 566 0
1 213
215 3 503 339
33 37 0 38 629459 63 577642 88 657622 113 645823 139 477990 164 571044 189 776498 214 1407862 239 845042 265 907562 290 1363974 315 1030507 340 1027919 365 1301448 390 1345374 415 1615752 441 1398715 466 1458298 491 1321456 516 1366213 541 926720 567 595366 592 452683 617 881432 642 711337 667 569680 692 774092 717 1098077 743 900327 768 1119675 793 905156 794 0
0
216 3 1246 307
9 315 0 316 1112100 343 1309801 369 1218522 395 1058573 422 2179710 449 2735316 475 1754307 476 0
1 215
217 3 618 177
23 471 0 472 2225616 496 2405951 521 2886329 545 2088792 570 2010071 594 1210286 619 1624421 643 1457419 668 949151 692 641969 717 507269 741 503864 765 608504 790 496766 814 317594 839 391673 863 492561 888 560035 912 689392 937 755787 961 795812 962 0
1 215
218 3 599 567
23 222 0 223 2203303 247 1770966 272 961197 296 669237 320 1256524 345 1908392 369 1073934 393 741164 418 624840 442 353033 467 367811 491 275101 515 297716 540 238602 564 406913 588 827368 613 1156991 637 1385034 661 1202243 686 792112 710 684763 711 0
0
219 3 1335 381
11 692 0 693 1393687 719 1481950 745 1924453 771 1972379 797 3065638 823 2162028 849 2070548 875 1915380 901 1491548 902 0
0
220 3 1325 97
38 37 0 38 1214134 63 1230828 88 435680 112 421139 137 360928 162 204371 187 192700 212 162753 236 305575 261 308333 286 306629 311 540481 336 310483 360 533931 385 425751 410 698750 435 630906 460 565453 484 632018 509 935957 534 1862798 559 1009247 584 1839412 608 2108834 633 2386823 658 2270486 683 3120470 708 2906401 732 1660166 757 2298430 782 3277423 807 2162617 832 2759215 856 2621397 881 1619811 906 2093071 907 0
1 219
221 3 543 194
22 160 0 161 1862147 186 2120813 211 3111718 236 1867225 261 2162739 287 1893395 312 1448110 337 1676340 362 1060926 387 1353163 412 1903281 437 1419787 462 1434202 487 934820 512 591498 538 680444 563 1026872 588 1319955 613 1987031 638 2378112 639 0
0
222 3 1389 32
40 26 0 27 3371296 52 2579427 77 3756148 102 2816836 127 1903573 153 2938044 178 2158908 203 1344385 228 2013275 253 1406937 278 1036468 303 1099618 328 967360 353 1014061 379 928882 404 662080 429 448222 454 338952 479 555808 504 641331 529 609577 554 460845 579 511929 604 697740 630 857777 655 586369 680 1023635 705 1467836 730 1073289 755 1448711 780 1204782 805 2159255 830 1524809 856 1681083 881 1217530 906 824831 931 803360 956 818697 957 0
1 221
223 3 1055 524
43 2 0 3 5095168 28 3454443 53 5347318 78 4765884 103 4244167 127 2500384 152 1239433 177 1211715 202 1284279 227 1426806 252 1135765 277 1346447 302 1705381 327 832180 352 766670 377 756702 401 592864 426 458542 451 329253 476 295603 501 165564 526 127928 551 270232 576 188213 601 146799 625 125658 650 101172 675 95297 700 144744 725 127445 750 100568 775 141534 800 108760 825 111476 850 97190 875 126797 899 123826 924 115319 949 147537 974 158581 999 127657 1000 0
2 222 221
224 3 516 243
28 187 0 188 3570542 213 3106840 238 1861021 263 2250489 289 1605332 314 1315756 339 1310849 364 1335125 389 909412 414 809438 440 866659 465 728419 490 900949 515 760950 540 944879 565 1307464 591 1206495 616 1080059 641 1543873 666 1974741 691 1557999 716 1330259 742 1761348 767 2407633 792 2460633 817 1901817 818 0
2 223 221
225 3 600 49
39 86 0 87 1383469 112 1697130 137 1480392 162 1193236 187 2158106 212 1258966 237 1555082 262 2123079 287 2131518 312 2477594 337 1403225 362 2315628 387 2067411 412 1569476 437 1244173 462 1018225 487 989666 512 1303388 537 1322289 561 1654617 586 1539817 611 1545802 636 2012402 661 1347288 686 1644240 711 2114547 736 2389302 761 1800464 786 1708817 811 1347172 836 1893355 861 1542739 886 1281184 911 679824 936 513318 961 863534 986 1036096 987 0
0
226 3 995 236
10 292 0 293 1630231 317 1640358 342 1801544 366 1730613 391 2272449 415 2026815 440 2105088 464 2232399 465 0
1 225
227 3 1043 173
28 242 0 243 238059 268 333141 293 357385 318 373253 342 330050 367 404429 392 574118 417 949256 442 778860 467 1564949 491 1405301 516 2230334 541 2248869 566 2362013 591 3270292 616 3695769 640 2414221 665 2014249 690 1848552 715 2450297 740 1324538 765 1014471 789 1149969 814 1022336 839 930276 864 1390217 865 0
1 225
228 3 1320 39
8 824 0 825 1410192 851 1452296 877 1372409 904 1286102 930 1499507 956 1311524 957 0
0
229 3 660 54
33 224 0 225 1593394 250 1749988 275 1202288 300 996175 324 1864402 349 2818800 374 5031280 399 2663018 424 1973244 449 1158004 474 1466319 499 1073274 523 1049724 548 1576110 573 920430 598 1106917 623 700615 648 588872 673 717480 697 1181986 722 615952 747 541421 772 782329 797 998211 822 855641 847 698126 872 867688 896 455594 921 491628 946 453133 971 487137 972 0
1 228
230 3 779 288
27 397 0 398 414117 423 966212 447 786306 471 825949 496 877633 521 750467 545 975701 569 1000447 594 923171 619 1003603 643 781432 667 1117888 692 1477579 717 877888 741 1311246 765 1308214 790 895364 815 1649502 839 1112752 863 2227335 888 3052978 913 1858470 937 1895110 961 3920913 986 6382911 987 0
1 228
231 3 745 54
19 226 0 227 956382 251 670663 275 686290 300 904129 324 679034 348 825234 373 748676 397 730637 421 1614000 445 1710130 469 2660956 494 2871051 518 2668983 542 1977374 567 1545988 591 968241 615 1473827 616 0
3 230 229 228
232 3 875 217
8 380 0 381 1657022 404 1241987 426 1290966 449 1138936 471 1800127 494 2634229 495 0
0
233 3 1444 6
31 28 0 29 778632 54 1072222 79 800174 103 658781 128 710179 153 1006104 178 856409 203 615555 227 668026 252 848222 277 1678326 302 1779153 326 2031343 351 2283372 376 1808088 401 2065224 426 1146968 450 1235764 475 1459724 500 829849 525 558645 549 368437 574 422257 599 353607 624 353862 649 426861 673 692088 698 1054614 723 687864 724 0
0
234 3 1132 156
29 83 0 84 1829100 109 2010627 133 1849379 158 1652915 182 1126621 207 2099112 232 2266983 256 854103 281 540277 306 434788 330 588499 355 522779 379 493381 404 474677 429 318582 453 278206 478 224397 502 329281 527 429118 552 461081 576 245953 601 308625 626 339596 650 251369 675 271477 699 412487 724 279139 725 0
1 233
235 3 628 232
36 81 0 82 532476 107 1126084 132 1291268 157 1125617 182 1964553 207 3102153 232 3037210 257 2234887 282 3237698 306 2739823 331 3124822 356 2436559 381 2521311 406 2093633 431 1951588 456 1676895 481 1034303 506 562880 531 539820 556 375520 581 400243 606 183221 631 84475 656 115235 681 70395 705 97976 730 109703 755 88592 780 79898 805 87376 830 64696 855 74049 880 67783 905 92424 906 0
0
236 3 1410 449
40 7 0 8 4101303 33 3404504 58 4218259 83 1397003 108 2212415 133 5252430 158 2846314 183 2785708 208 3058529 233 2267497 257 2050236 282 1572225 307 957864 332 549991 357 446822 382 1049719 407 693568 432 719048 457 711629 482 472072 507 487232 532 384933 557 609777 582 476804 607 455429 632 353562 657 249819 682 261249 706 298075 731 377128 756 270919 781 270851 806 192447 831 382256 856 537830 881 468006 906 449480 931 267318 932 0
0
237 3 600 64
17 199 0 200 362322 225 512926 250 801155 275 693847 301 830318 326 1705536 351 1881656 376 1253582 401 1141240 426 1183149 451 963048 477 638714 502 1025046 527 1329171 552 1211193 553 0
1 236
238 3 1273 65
28 4 0 5 2426687 30 1276228 55 1530590 80 2000795 106 3229843 131 3023563 156 1902647 181 1357274 206 913793 231 1352307 257 826649 282 813943 307 1084427 332 1005882 357 1371895 382 1164136 408 1301765 433 1092309 458 1023177 483 1367402 508 1703419 533 2249508 559 2866099 584 2364412 609 1349066 634 1551424 635 0
2 237 236
239 3 921 410
20 232 0 233 1400656 258 1050979 283 976097 308 1115731 333 850791 358 745921 383 1253372 408 1036701 433 990191 459 1009174 484 1537713 509 2305665 534 1855647 559 2242913 584 2664056 609 2527066 634 1451742 659 1303136 660 0
1 237
240 3 1074 419
9 119 0 120 476543 144 691358 168 952728 193 810606 217 2028477 241 2151764 265 2190601 266 0
0
241 3 1121 327
36 135 0 136 2232184 161 2382667 185 2881312 210 1667454 235 1952661 259 2099365 284 2597021 309 2780348 334 1827235 358 2217635 383 2486967 408 3000292 432 1773289 457 1875449 482 2054416 506 2743057 531 1349878 556 2269118 581 1744145 605 1685021 630 1534294 655 1449061 679 1600083 704 1665823 729 2017795 753 1729052 778 1724449 803 1230265 828 1577396 852 1152662 877 998309 902 580614 926 432067 951 263900 952 0
1 240
242 3 1096 448
