700
589 957
23 2 0 3 1775193 28 2009292 53 1810429 78 1353340 103 1083562 128 983307 153 653011 178 385811 203 670314 228 1183714 253 889728 279 693697 304 812538 329 862706 354 698624 379 443210 404 325485 429 232636 454 348900 479 464504 504 929010 505 0
1 191
193 2 817 437
22 23 0 24 3930593 49 2624849 73 1732113 98 1012101 123 673344 147 784150 172 1481773 197 647082 221 705791 246 844109 271 328077 296 279579 320 329912 345 516849 370 334046 394 297481 419 244558 444 208789 468 183146 493 153431 494 0
0
194 3 1456 271
15 235 0 236 1407105 262 1416245 288 1023459 313 1029936 339 745189 365 721311 391 823987 417 844594 443 941078 469 1250238 494 1808549 520 2043021 546 3059077 547 0
1 193
195 2 991 222
23 159 0 160 2577303 185 1515676 210 1042113 235 1334079 260 1654916 285 981740 309 1991430 334 1769947 359 3283208 384 2412671 409 3367979 434 3279565 459 2518658 484 1775761 509 1180539 533 1082946 558 705213 583 1126736 608 920043 633 1500696 658 753013 659 0
0
196 3 604 530
16 48 0 49 823187 75 887149 100 900988 126 968710 151 1678682 177 1886659 203 2333455 228 1872167 254 1746505 280 1666209 305 1726052 331 875312 356 669453 382 306165 383 0
1 195
197 2 1100 363
15 315 0 316 2118788 340 1898909 364 1867522 389 1253016 413 1004147 437 924827 461 548486 485 752367 509 823104 533 1039652 558 1609264 582 1841940 606 1169316 607 0
0
198 2 1381 85
24 38 0 39 2130466 65 1844496 90 1337048 116 847249 141 858292 167 694759 192 569555 218 678234 243 1013703 269 1155055 294 1200376 320 1193589 345 1527511 371 2138173 396 2090105 422 1556421 447 2126835 473 2667513 498 2787701 524 2495181 549 1631437 575 1604058 576 0
2 199 197
199 2 948 208
8 51 0 52 1427400 78 1630901 104 1653951 129 1588120 155 1004258 181 924885 182 0
0
200 2 742 73
25 69 0 70 1054628 95 1087884 121 1054750 146 1100278 172 595743 197 741935 222 487586 248 698414 273 1579662 299 1671689 324 2097642 349 1488403 375 1459322 400 1332088 426 1432662 451 1187416 477 1594233 502 1155388 527 672148 553 567726 578 298424 604 309077 629 249967 630 0
1 199
201 2 1137 55
17 321 0 322 722145 347 529620 372 437037 396 423788 421 897130 446 800420 471 1032200 495 1189849 520 867981 545 899023 570 1017822 595 1302096 619 2701728 644 2745870 669 1812914 670 0
0
202 2 1077 167
15 23 0 24 3786133 48 2847844 72 1918160 96 1687543 120 1635904 144 1770518 168 1647854 192 1400520 216 1792035 240 1162881 264 683576 288 407600 312 520621 313 0
1 201
203 1 904 529
21 56 0 57 1034166 82 983198 107 1070413 132 1554101 157 1376928 181 1757217 206 1205513 231 1380590 256 1219928 281 1080275 306 939078 331 728759 356 1174511 381 1788841 405 942766 430 1005558 455 765077 480 754572 505 643018 506 0
0
204 1 1285 588
23 49 0 50 1330007 75 1341423 101 1811837 126 994133 151 1118507 176 1685946 201 1435705 227 1534356 252 1046909 277 966187 303 870220 328 857309 353 997384 378 1605140 403 1433509 429 1216281 454 1858429 479 2899105 505 4717984 530 3315884 555 2577164 556 0
1 203
205 2 1341 577
8 170 0 171 2216903 195 1376977 219 1453235 243 1230059 267 1594410 291 2814507 292 0
0
206 2 1300 419
17 32 0 33 830659 57 800683 82 550232 106 514981 130 690375 154 905759 179 1148045 203 791959 227 602357 252 616895 276 838028 300 1123710 324 1270612 349 2037246 373 1330555 374 0
0
207 2 1160 524
28 37 0 38 393795 63 367169 89 455250 114 362973 139 441289 165 274728 190 332319 216 430655 241 403456 266 286297 292 353723 317 208028 342 332685 368 585270 393 1123054 418 1137686 444 1267940 469 1028614 494 670609 520 753517 545 1023521 571 1791992 596 1181057 621 2797143 647 2955222 672 2917607 673 0
1 206
208 1 746 129
30 2 0 3 568435 28 636603 53 751242 78 624192 103 719766 128 464391 153 511059 178 620299 203 1014044 228 1519912 253 1734928 278 1407774 303 2229594 328 2861659 352 1704346 377 2263498 402 2051569 427 2328012 452 1356355 477 1595805 502 1606999 527 1327995 552 1254859 577 650876 602 440140 627 535854 652 570499 677 561406 678 0
0
209 1 1005 131
12 48 0 49 1032738 75 1040786 101 762100 128 1439676 154 1393715 180 1867939 206 850729 233 929014 259 1415714 285 1463620 286 0
1 208
210 3 1403 185
29 23 0 24 267292 49 158329 74 174396 99 172061 124 202733 148 210222 173 217649 198 313084 223 463729 248 687988 273 560293 298 1066488 323 2149437 347 2505315 372 1906116 397 1638239 422 1614116 447 1448811 472 1282438 497 1766078 522 1763030 547 2111286 571 1711405 596 2750940 621 2303508 646 2934997 671 2428429 672 0
0
211 2 1059 213
28 61 0 62 2058286 87 3182019 111 3675224 136 1795121 160 2488517 185 1574863 209 1711953 234 2168167 258 1830147 283 1913856 308 1451695 332 1084252 357 736887 381 539160 406 604605 430 558756 455 238614 480 158731 504 131945 529 75390 553 63715 578 58148 602 66376 627 77903 651 84340 676 68270 677 0
1 210
212 3 1218 269
25 69 0 70 169778 95 168052 120 294555 145 459223 170 842791 195 754524 220 1050790 245 2538531 270 2364771 295 1816785 320 1339912 345 2136671 371 1161595 396 810856 421 737264 446 683867 471 804481 496 794285 521 960379 546 815391 571 1049079 596 809398 621 692470 622 0
0
213 2 1315 337
24 110 0 111 545275 136 1084263 162 1798297 187 1979230 212 1236647 238 2619357 263 1577950 288 1457163 314 840033 339 723741 364 461895 390 229286 415 300960 440 270115 466 167362 491 148057 516 114140 542 117299 567 202156 592 166135 618 149686 643 180242 644 0
1 212
214 1 784 55
11 253 0 254 870956 279 574495 305 457468 330 476496 355 666997 381 875852 406 1063292 432 1057741 457 2031045 458 0
0
215 2 1247 197
24 32 0 33 228466 58 327311 83 553398 108 597990 133 545366 158 629182 183 408296 208 429181 233 468022 258 547287 283 513202 307 768850 332 986846 357 947270 382 790116 407 1109259 432 1899224 457 2723574 482 2428136 507 2677955 532 3571100 557 3462494 558 0
1 214
216 2 512 227
28 56 0 57 1767123 82 1017879 108 1085434 133 682793 158 1247282 183 2371855 209 1811081 234 1155157 259 1077366 285 636145 310 1054911 335 688306 360 744489 386 836657 411 1279647 436 1205859 461 1378001 487 1117563 512 1081942 537 1085076 563 1819389 588 2535312 613 3729729 638 3744488 664 2654790 689 2605693 690 0
1 214
217 2 1226 524
15 219 0 220 851309 244 664087 268 686141 292 1173090 316 949119 340 1284124 364 1426399 388 1727893 412 1365003 436 1513180 460 1921996 484 1896212 508 1165922 509 0
2 215 214
218 3 642 264
10 278 0 279 1431198 303 1161983 328 1468130 352 1598250 377 1666190 401 1991278 426 2208711 450 2536122 451 0
0
219 3 1412 293
9 287 0 288 478329 311 764070 334 667796 357 1217351 380 2115432 403 2564019 426 2695750 427 0
0
220 1 1283 469
17 284 0 285 1489037 311 1850561 336 1352317 362 1683023 388 864198 413 877185 439 969794 465 789620 490 561061 516 693599 541 1436972 567 1546878 593 1608431 618 4192917 644 3522889 645 0
1 219
221 3 915 51
23 22 0 23 1197807 48 613471 74 486995 99 435618 125 648429 150 584679 176 428497 201 512550 227 1057713 252 1407874 277 1496361 303 1013850 328 1036361 354 1411547 379 1532106 405 1017636 430 840265 456 1367150 481 1193816 507 794510 532 521168 533 0
3 220 222 219
222 1 930 333
10 455 0 456 1431179 482 1518296 508 1363071 534 1250362 560 1059910 586 1983864 612 1615882 638 1288443 639 0
0
223 2 833 474
28 21 0 22 666651 47 896958 72 906631 97 1210433 121 1051230 146 1215889 171 1262313 196 1301465 221 808289 246 1028367 270 1014598 295 780517 320 1249548 345 1287612 370 2686046 395 2781406 419 1565520 444 1119136 469 1670720 494 1289610 519 1237171 544 1021644 568 961896 593 1275599 618 921378 643 811111 644 0
0
224 2 865 210
8 453 0 454 1620073 478 2103913 502 3006298 527 1985306 551 1025774 575 673072 576 0
2 225 223
225 2 1208 116
29 27 0 28 495500 53 602879 77 482154 102 544715 126 680380 151 922197 176 1057034 200 1719822 225 2702420 250 1197468 274 1347425 299 1477982 323 1555239 348 1434662 373 1604864 397 2082846 422 944574 446 1137091 471 1239608 496 1018797 520 833314 545 1073427 570 1197168 594 2335570 619 2455650 643 3012414 668 4756061 669 0
0
226 3 1219 305
17 272 0 273 3072657 299 1906738 324 1446136 350 962752 376 606977 402 714593 427 548566 453 649245 479 869082 504 653893 530 992576 556 1267698 582 1322405 607 1439532 633 1088717 634 0
0
227 3 1069 255
27 77 0 78 4250199 102 2368701 127 1942905 151 1813809 176 1460252 200 1094038 225 669993 249 539039 274 587160 298 509153 323 276755 347 308583 371 384591 396 429366 420 246006 445 675606 469 746705 494 563505 518 689666 543 821431 567 488219 592 216218 616 230439 641 276753 665 353130 666 0
1 226
228 3 601 514
23 82 0 83 334173 108 429323 133 716874 158 999916 183 928440 207 894949 232 719435 257 1069782 282 1156545 307 816051 332 1077773 357 771198 382 1337062 407 1174023 432 1775666 457 1493281 481 1701161 506 1056267 531 1118357 556 1132327 581 854088 582 0
0
229 3 788 403
7 136 0 137 1756639 163 1791191 189 1935265 214 1882820 240 1565089 241 0
0
230 1 763 358
9 328 0 329 1194007 355 1924380 382 1547174 409 1489055 435 1600867 461 1135018 488 564097 489 0
3 232 231 229
231 3 899 163
15 330 0 331 2443850 355 1178581 380 1247245 404 1223001 429 990920 453 564481 477 373053 502 962178 526 936441 551 717996 575 498099 600 388379 624 244074 625 0
0
232 3 1448 244
23 108 0 109 2326902 134 1787479 159 1408671 183 1972244 208 2062032 233 1602964 258 1507810 283 1590632 307 1306749 332 2029009 357 3270109 382 2273064 407 1172918 431 798871 456 684901 481 893585 506 1237169 531 909199 555 1150887 580 2085331 605 2529743 606 0
0
233 3 1346 31
25 129 0 130 1039578 155 931723 180 1213964 206 889854 231 1299875 256 777486 281 1246325 306 1411870 331 1514954 357 1504121 382 2324875 407 2496456 432 3484264 457 2585604 483 2125437 508 1856282 533 2132288 558 1782481 583 1266082 608 2229991 634 2644378 659 2911230 684 1816216 685 0
0
234 1 1191 531
14 418 0 419 596037 443 590641 467 455369 490 542693 514 487196 538 413168 562 673326 586 1149952 610 2422325 633 3272462 657 3531924 681 2802167 682 0
0
235 2 986 323
31 5 0 6 375005 31 320497 56 482926 80 273743 105 357242 130 519144 155 653278 179 686480 204 682592 229 541210 254 440131 279 505263 303 601021 328 922430 353 886922 378 601396 403 658768 427 1014332 452 822064 477 1322854 502 1040822 527 1286043 551 1284248 576 2208462 601 2895568 626 3133608 650 1849640 675 1644411 700 1098349 701 0
0
236 3 586 182
23 17 0 18 4261714 43 2964425 67 1311156 92 561733 117 795896 141 786549 166 652233 191 541365 215 392719 240 395650 265 433071 289 475861 314 526067 338 278968 363 291913 388 220002 412 198991 437 315432 462 566025 486 771637 511 641630 512 0
1 235
237 1 1098 554
9 470 0 471 870736 498 1034716 525 877913 551 1018516 578 1307157 605 1385915 632 1314744 633 0
0
238 2 547 70
9 386 0 387 393982 413 673837 439 1234978 465 1063232 491 1262780 517 1020733 543 1473295 544 0
2 239 237
239 3 1158 464
11 163 0 164 3468675 189 1961776 215 1391254 241 1368218 266 1705143 291 1129140 317 996181 343 1402502 368 1599580 369 0
0
240 2 607 160
19 169 0 170 2120868 195 3325761 221 3950249 246 1931252 271 1431943 297 1903215 322 1204538 348 1455621 373 1684465 398 1479426 424 787403 449 533305 475 1126054 500 1873411 525 927710 551 416593 576 337522 577 0
0
241 1 1401 206
7 414 0 415 2699577 442 2457899 469 1332799 497 1846639 524 862168 525 0
1 240
242 3 1163 552
23 146 0 147 814478 172 785974 198 820713 223 1472324 248 1284446 274 1695488 299 1434175 324 752874 350 1004062 375 1658600 401 3289763 426 2643902 451 2287483 477 1237323 502 1262134 527 1477215 553 1882126 578 850534 603 525763 629 649226 654 953974 655 0
0
243 2 625 554
16 370 0 371 714423 396 695517 421 767882 446 629116 471 725172 496 1147906 521 1513623 547 1445056 572 1148409 597 586359 622 753382 647 1035232 672 1261852 697 1386780 698 0
2 244 242
244 2 1057 242
24 40 0 41 2473267 65 1744405 90 1812395 114 1166131 139 1236516 163 1271322 188 1234317 212 1248130 236 823523 261 1549279 285 1656260 310 1864151 334 2287668 359 1329914 383 1345713 407 1106368 432 1629799 456 1237104 481 1044479 505 1086027 530 1543905 554 934992 555 0
0
245 2 1498 154
22 90 0 91 284785 116 378956 142 460736 167 558780 192 669017 218 640155 243 575376 268 739254 294 647750 319 855676 344 1072743 369 1398184 395 1654433 420 1405066 445 1624005 471 1941539 496 3627318 521 3638265 547 2977500 572 2285043 573 0
1 244
246 1 827 409
15 270 0 271 752094 295 735784 319 1547776 343 1655331 367 1982386 391 1982345 415 1582443 440 1418354 464 1531723 488 683688 512 705423 536 830210 560 732058 561 0
0
247 2 944 472
15 301 0 302 3048021 328 2399643 354 3030784 379 1855893 405 2190668 431 2118253 457 1887149 483 1168150 509 546844 535 402321 560 515170 586 599157 612 909417 613 0
0
248 2 1237 436
10 503 0 504 1821703 528 1262969 553 1082895 577 696722 602 871944 626 779200 651 1377205 675 1325696 676 0
2 250 247
249 1 559 4
10 372 0 373 443089 398 753133 422 1222514 447 1763238 471 1645306 496 1777535 520 2815098 545 2393543 546 0
3 248 250 247
250 3 969 322
18 24 0 25 810752 51 1022749 76 1225521 102 1389740 127 1647629 153 1747799 178 1684589 204 1084989 229 915256 255 1166407 280 739458 306 362356 331 394040 357 569723 382 926436 408 650397 409 0
0
