700
472 751
31 0 0 1 36187 26 38054 50 24035 75 37026 99 92784 124 55797 148 67070 173 103430 198 232075 222 167971 247 189691 271 200850 296 422520 320 405446 345 217234 370 277875 394 525972 419 325007 443 254456 468 246531 492 317545 517 934323 542 1605727 566 2957663 591 2644447 615 2717143 640 1111791 664 832941 689 666749 690 0
0
201 1 1349 247
19 52 0 53 668084 78 594811 103 565863 129 676538 154 1191962 179 2255531 204 1794308 229 1737607 255 1689902 280 2756024 305 1640418 330 2342498 355 2007892 380 1265694 406 1387004 431 1524484 456 3737788 457 0
0
202 1 1186 202
11 341 0 342 2175192 366 1320953 390 1824597 414 1437253 438 1909853 462 1232107 486 1082594 510 1178693 534 1664178 535 0
1 201
203 1 680 175
23 127 0 128 220155 153 210394 179 433137 204 774616 229 887093 255 855457 280 487955 305 445994 330 704531 356 889132 381 717495 406 1227573 432 2388242 457 2891466 482 1036210 507 1159344 533 982908 558 947029 583 594352 609 647602 634 661387 635 0
0
204 2 1194 35
15 270 0 271 830878 295 1559906 320 1856016 345 1483492 369 2067974 393 1307681 418 1030220 443 927563 467 649911 491 566601 516 579117 541 626277 565 566620 566 0
1 203
205 2 618 421
18 247 0 248 1779045 273 1598982 299 1677428 324 963118 349 668579 374 327713 400 599489 425 751749 450 764963 475 921539 501 906661 526 1460061 551 1434513 576 1230183 602 805911 627 372900 628 0
1 203
206 2 1374 325
16 344 0 345 1568829 370 2069242 395 1559216 420 1094329 445 674952 470 587346 495 1254750 519 1364729 544 940659 569 703609 594 367309 619 371496 644 288632 669 290372 670 0
1 204
207 1 1229 14
22 201 0 202 373449 227 367461 252 594857 277 778355 302 753281 327 946242 352 1156987 377 992195 402 1030043 427 976722 451 1406442 476 1780243 501 2005426 526 2293001 551 1943053 576 1239980 601 1992084 626 2471194 651 1656760 676 1901318 677 0
0
208 2 1385 55
24 87 0 88 684111 113 454827 139 448148 164 439443 189 1120457 215 1057552 240 1272038 265 1168976 291 1451855 316 2393835 341 1717171 367 2500037 392 3043262 417 2854798 443 1943636 468 1175815 493 1056656 519 1702037 544 2007001 569 999790 595 436419 620 420044 621 0
1 207
209 1 1467 100
13 179 0 180 1602241 205 1428357 231 2608154 256 2100588 281 1298432 307 1367214 332 1085043 357 1191782 382 886917 408 1261147 433 1419502 434 0
1 208
210 2 963 47
8 224 0 225 1515984 248 1023635 272 1004660 295 1045490 319 1115809 342 709243 343 0
1 209
211 2 798 220
13 171 0 172 1434797 197 1368024 222 1514803 247 959531 272 738398 297 557607 321 888964 346 1453328 371 1502223 396 1610383 421 1644435 422 0
0
212 1 620 278
19 146 0 147 2166765 171 1496064 196 1855445 220 1937068 245 2468446 269 2206165 294 1652783 318 2303082 343 958447 367 925811 391 1177215 416 1119732 440 1021379 465 1214899 489 943256 514 739545 538 580654 539 0
1 211
213 2 1155 9
11 266 0 267 2242326 291 2290409 315 1576110 338 1391892 362 1270250 386 1350611 409 888691 433 1106477 457 1141622 458 0
0
214 2 1113 295
18 322 0 323 1340425 348 899187 373 674137 398 687034 423 465234 448 515476 473 548381 498 520626 522 1043321 547 982314 572 723045 597 1372750 622 1554914 647 1237755 672 1842065 697 2187790 698 0
1 213
215 2 913 52
28 0 0 1 950223 26 822779 50 519560 75 573677 99 474179 124 362238 149 269252 173 442028 198 342324 222 252444 247 222256 272 441205 296 605678 321 684736 345 738452 370 651396 395 890634 419 1747404 444 1566480 468 1416292 493 1684438 518 1771235 542 1940696 567 1674957 591 1680431 616 1868017 617 0
0
216 2 980 294
21 164 0 165 749517 189 742421 214 615554 238 407929 262 464294 286 651374 311 619166 335 559423 359 1015980 383 1330327 408 1355591 432 1747084 456 1259794 481 889469 505 1677022 529 1559279 553 2489866 578 2822413 602 1386340 603 0
0
217 1 813 270
18 258 0 259 2050859 283 1729505 308 1709510 332 1406668 356 1115848 381 1712081 405 1056460 429 1255034 454 971986 478 677442 502 1225509 527 1135020 551 868586 575 1324855 600 1121899 624 1544412 625 0
1 216
218 1 1004 469
15 100 0 101 1102383 126 1117918 151 749336 176 1481686 201 1660629 226 3347716 251 1894097 277 1553386 302 1707885 327 1162865 352 997735 377 1039450 402 881181 403 0
2 217 216
219 1 635 451
11 210 0 211 2022029 235 1403347 259 1595267 282 2057770 306 1352293 330 1726865 353 756317 377 843822 401 666603 402 0
1 217
220 1 1433 79
19 120 0 121 546200 145 446980 170 617435 194 607701 219 1035197 243 1135676 268 543031 292 881529 317 665957 341 674182 365 806718 390 1563533 414 1719966 439 1185458 463 1360802 488 2147720 512 1068170 513 0
0
221 2 1131 13
7 289 0 290 1092418 317 2053753 343 2425719 369 1181436 396 1292960 397 0
1 220
222 1 1341 73
9 123 0 124 2170503 150 2330426 176 2276590 201 2210028 227 1493012 253 1184392 279 1120333 280 0
0
223 1 959 72
14 413 0 414 155728 439 152816 465 181312 490 210503 515 364755 541 636849 566 671613 592 533340 617 1220462 642 2656094 668 3567931 693 2556412 694 0
1 222
224 2 1256 94
29 18 0 19 1676107 44 1727305 68 1207610 93 1111427 118 1285751 142 823589 167 733377 192 1052135 216 1421853 241 1342942 266 1525257 290 2496994 315 2611041 339 1463944 364 1821461 389 1446481 413 1165357 438 1149670 463 1131509 487 1024372 512 774764 537 843029 561 994406 586 989471 611 1083659 635 1223461 660 1275006 661 0
1 222
225 2 927 165
29 34 0 35 2576356 60 2564471 84 2305615 109 2451889 133 2780467 158 2160972 182 1575759 207 1627693 232 1455726 256 2375770 281 1786277 305 741206 330 619315 355 606983 379 604262 404 415090 428 415849 453 509603 477 439552 502 408950 527 453869 551 328844 576 257146 600 317594 625 183061 649 202622 674 141816 675 0
2 224 222
226 1 1047 344
11 272 0 273 1076991 297 1633511 320 1404742 344 1218419 367 1385359 391 1368714 415 2272516 438 2282341 462 2782795 463 0
0
227 2 605 368
28 3 0 4 104356 29 95206 53 100473 78 171788 102 195359 127 461454 152 1026122 176 1511412 201 3346884 225 2192837 250 1610228 275 1039901 299 1227217 324 1629485 348 1055977 373 591309 398 668462 422 416099 447 343694 471 421930 496 390122 521 453144 545 536157 570 303983 594 343563 619 497924 620 0
1 226
228 1 1016 22
24 106 0 107 1468071 132 1928938 157 958725 182 727511 208 650336 233 386708 258 476679 283 563246 308 649625 333 1148711 358 862822 384 911220 409 1181066 434 765362 459 1846630 484 1851323 509 1460956 534 1185332 560 942705 585 1076357 610 1891553 635 2061992 636 0
1 227
229 1 1386 406
14 121 0 122 380087 146 494613 171 332258 195 493354 220 634208 244 1064925 269 1196578 293 1458801 318 2686449 342 1978436 367 1817388 391 1753317 392 0
0
230 1 1396 31
15 338 0 339 2355346 364 2582172 389 2175596 413 1980172 438 1224422 463 997803 488 1238052 513 1058093 538 1434955 563 1940973 587 1270309 612 795867 637 422029 638 0
1 229
231 1 901 197
13 204 0 205 569877 229 1006157 253 1319724 277 1545372 301 1828913 325 2126294 348 2101793 372 1515823 396 2468949 420 1828376 444 1092567 445 0
1 229
232 1 836 188
13 209 0 210 302789 235 407847 261 519739 287 1035024 312 1002420 337 1422680 363 1810658 389 2263518 414 1777487 439 870722 465 1467783 466 0
0
233 1 509 31
13 100 0 101 1094582 125 1477865 149 920867 173 722118 197 618609 221 927815 244 1576777 268 2762033 292 2214884 316 2842051 340 2362572 341 0
0
234 2 1035 319
13 227 0 228 397965 253 477721 277 345795 302 485734 327 999899 351 1057152 376 1966628 401 1172839 426 2050427 450 1925652 475 2839204 476 0
1 233
235 1 1392 396
8 545 0 546 1595662 569 1192352 592 1874719 614 1874591 637 1980055 660 1915454 661 0
1 234
236 2 1246 48
30 32 0 33 2400584 58 1556850 82 1692862 107 1465732 132 2189003 156 2026732 181 1729682 205 2490992 230 1453120 255 849157 279 509643 304 864746 329 674244 353 1828120 378 2178733 402 2028172 427 1514543 452 2362486 476 1723794 501 1855376 526 1613146 550 1228062 575 2285384 599 1302799 624 1914057 649 1614693 673 1577064 698 2122843 699 0
0
237 2 1016 433
21 219 0 220 708899 244 1409696 269 1320287 293 922653 317 1104746 342 788906 366 953793 390 1238943 415 1008034 439 1097439 463 2077251 488 1642041 512 1601834 536 1329788 561 924354 585 1089994 609 1239693 634 753348 658 376632 659 0
1 236
238 2 1142 236
15 240 0 241 1267062 266 1417652 291 629890 317 712728 342 1026069 367 1166966 393 1166688 418 1772463 443 1485294 468 737582 493 825769 519 953979 544 1176963 545 0
0
239 1 1167 62
28 57 0 58 582512 83 789222 108 1208408 133 2407376 158 2799233 183 2205141 208 1735823 232 1811620 257 1173922 282 1705988 307 1427326 332 1028830 357 831744 382 1072315 407 1704775 432 2534939 457 1341266 482 1270727 507 655914 531 666583 556 841921 581 808076 606 776897 631 1032301 656 937443 681 515678 682 0
1 238
240 2 627 453
17 211 0 212 1707179 238 2518672 263 2483198 289 1633845 315 1823179 340 1816559 366 2152320 391 1592111 417 1172802 443 1346785 468 967709 494 954216 520 915640 545 851305 571 1409201 572 0
2 239 238
241 1 1474 411
16 213 0 214 1511744 240 1630520 266 1284371 291 1557715 317 2163384 343 2081648 369 1794202 394 1876589 420 1567822 446 1849868 472 844843 497 993167 523 1364166 549 1094555 550 0
2 240 239
242 2 1464 297
26 101 0 102 391106 127 277404 153 418717 178 495292 203 476340 228 287903 254 356582 279 669367 304 715892 329 813240 355 750789 380 507373 405 522916 430 723498 456 879662 481 1495677 506 3043688 531 2853509 557 2180036 582 1821725 607 4205847 632 2164310 658 3579255 683 3770388 684 0
0
243 2 1261 216
30 20 0 21 1114304 46 832476 71 1062544 96 1231226 122 1739696 147 1500933 172 2092699 197 1636992 222 1031136 247 1310983 272 1766552 298 1811908 323 3288639 348 2118220 373 1311026 398 1203090 423 1015636 449 1321543 474 1718999 499 990442 524 2294118 549 2106725 574 2186878 599 2185502 625 1739873 650 2899867 675 1650975 700 1932014 701 0
1 242
244 2 904 120
21 5 0 6 1172936 31 719733 56 862526 81 1187086 106 756141 131 891334 156 893819 181 832108 206 438154 231 363264 257 274042 282 372879 307 750521 332 1193187 357 1932122 382 937122 407 1209257 432 1956835 457 2872983 458 0
0
245 2 647 222
17 285 0 286 2261814 311 1262023 335 846015 360 1001279 385 1156514 410 781765 434 577179 459 745447 484 756900 508 789334 533 1326431 558 1978184 583 2272202 607 2361340 632 2774710 633 0
1 244
246 2 824 10
22 140 0 141 619301 167 818375 192 839416 218 1103847 243 632035 269 1016325 294 1310517 320 1336591 345 1621483 371 1149515 396 1104378 422 2051897 447 2345616 473 3616164 498 3102807 524 4327999 549 2521863 575 1569801 600 1554630 626 1737616 627 0
1 244
247 1 853 200
19 286 0 287 1565109 312 1869687 336 2125195 361 2629691 385 4113955 410 3081705 434 2112234 459 1596656 483 1289208 508 957736 533 487113 557 489569 582 441931 606 356973 631 246620 655 370616 680 405045 681 0
0
248 1 952 299
20 180 0 181 4304875 206 2813130 232 1741684 257 2080528 282 1796503 307 2220681 333 1906517 358 1504220 383 1918703 409 1033099 434 737087 459 619999 485 557564 510 466577 535 517409 560 288105 586 254896 611 252120 612 0
1 247
249 2 1143 55
23 105 0 106 883096 132 700889 157 1110353 183 1344537 208 1797866 234 1667451 259 1435420 285 1052358 310 1520188 336 1707413 361 3421230 387 3107893 413 2961365 438 2236524 464 1794692 489 2671751 515 2205188 540 1661165 566 1922047 591 1713092 617 1807179 618 0
2 248 247
250 1 1260 71
25 67 0 68 3234500 93 2109575 119 1518670 145 1576542 170 1562653 195 1150828 221 938157 247 865755 272 704378 297 1209035 323 1142094 349 1384606 374 1656590 399 1100205 425 1080093 451 1733037 476 1888064 501 1614255 527 1093459 553 963947 578 584985 603 858068 629 875725 630 0
3 249 248 247
