A
300
663 1086
11 84 0 85 2743586 111 1622634 137 1771636 162 2141900 188 1623269 214 1396009 239 1476263 265 1091235 291 1515534 292 0
2 158 160
160 1 1278 297 0.9261156334678791 0.07469184952461569 0
10 46 0 47 583674 71 976979 96 618103 120 486733 144 915640 168 1352779 193 1259119 217 1958596 218 0
0
161 2 1249 593 0.9104669993750987 0.008675646507479179 0
12 57 0 58 603024 82 740332 105 881412 129 1095453 152 1612062 176 1378214 199 1496388 223 2958262 246 2235762 270 3146408 271 0
0
162 1 585 234 0.9211526153887054 0.09762205811772764 0
14 32 0 33 1085183 57 1133984 82 964253 106 1349800 130 1246403 154 1091735 179 2005888 203 1837709 227 1566875 251 1972080 276 1993327 300 1368285 301 0
2 161 163
163 2 992 463 0.9147871414769375 0.047634373579408085 0
15 2 0 3 1049637 27 566591 51 831996 75 604179 99 791209 123 1170870 147 1241510 172 2060859 196 1786756 220 3885259 244 3494375 268 2267165 292 1520826 293 0
0
164 1 1294 325 0.9122240278325544 0.1192997989665002 0
11 2 0 3 1931061 28 1069401 53 1063724 77 729382 102 937082 127 593701 151 868172 176 1108272 201 1083326 202 0
0
165 1 1386 616 0.9211879729940258 0.010593305553952392 0
10 95 0 96 974348 119 1388101 143 1104420 166 2206896 189 2244228 212 2459461 236 2295744 259 1290162 260 0
1 164
166 1 518 20 0.9215741229610361 0.01464872008687733 0
14 14 0 15 474221 40 686632 66 907656 91 1021043 117 1919720 142 2986065 168 2398446 193 2269657 219 1006952 244 840881 270 711788 295 903546 296 0
1 164
167 2 1127 98 0.9100509107836293 0.1158864387512388 0
8 134 0 135 650738 158 862699 182 726201 205 1195125 229 1079521 252 1420814 253 0
0
168 2 1046 279 0.9263502974030396 0.06656121302580435 0
10 40 0 41 807197 66 1448620 91 1794523 116 1864064 141 1265327 166 1418197 191 1356301 216 1593228 217 0
1 167
169 2 1209 578 0.9253590273550681 0.13612540525919167 0
12 69 0 70 1589340 94 2528942 118 1664966 141 1509206 165 1598536 189 1101517 213 700851 236 669671 260 917373 284 633771 285 0
0
170 1 584 337 0.9191377905007336 0.1493104319049933 0
9 16 0 17 1655354 40 2259025 64 2271028 87 1998400 110 2118713 134 1661419 157 1668737 158 0
0
171 1 540 454 0.9296211919179935 0.09535757200727042 0
8 149 0 150 3189985 174 1498717 197 1006883 221 912111 244 915467 268 576890 269 0
1 170
172 1 852 622 0.916112778115684 0.08108017007013549 0
15 6 0 7 675003 31 1452474 56 1280494 80 1658193 104 1797222 129 1293764 153 1179194 177 1026989 202 1513531 226 1066616 250 1281167 275 1277066 299 1250679 300 0
0
173 2 1177 416 0.9202106076492835 0.052305780700200186 0
12 72 0 73 1069339 97 1053307 122 1628915 146 1600030 170 1972132 195 1935148 219 2237405 243 2063012 268 1855611 292 2137564 293 0
1 172
174 2 746 221 0.9132062930788738 0.006298063196848014 0
15 0 0 1 2020386 26 1785080 51 1473600 76 1490588 101 1882124 126 1625827 151 1870310 175 1615936 200 1664144 225 2238274 250 1493600 275 1194968 300 2119591 301 0
0
175 1 1169 593 0.9271501731098563 0.10177466517436924 0
9 95 0 96 2314726 122 1486079 148 1696261 175 2094410 201 1375523 227 1797732 253 2770114 254 0
1 174
176 2 1362 340 0.9298092468498431 0.10322391602996751 0
11 16 0 17 2722165 42 2443183 67 1896522 92 1549837 117 1466865 143 1646729 168 1411162 193 1235169 218 962590 219 0
1 174
177 1 630 345 0.925897488271001 0.015436980270532119 0
8 13 0 14 1055007 38 1246553 61 1269181 85 1105553 108 1166964 132 1483685 133 0
0
178 1 1270 368 0.9121483447467202 0.03619053750714902 0
9 15 0 16 1795304 41 1635312 67 1649981 93 1336894 118 1913780 143 3135747 169 1426164 170 0
1 177
179 1 1480 636 0.9280272898919248 0.02643338371796421 0
7 57 0 58 839542 86 1225629 113 1087548 141 2021231 169 1772553 170 0
2 177 178
180 1 570 1 0.926344351911417 0.07586069597251927 0
9 110 0 111 1295465 135 1766614 159 1591716 183 979313 208 497477 232 510423 256 602352 257 0
1 178
181 1 1039 594 0.9148038599528963 0.1461128242557074 0
14 7 0 8 1495221 32 1146577 56 987760 81 1430225 105 1062346 129 961657 153 1154909 177 890819 201 801014 226 589569 250 456270 274 486839 275 0
0
182 2 699 271 0.9269259345188989 0.05815411092658142 0
9 102 0 103 217490 128 457383 153 526613 179 958572 204 1973259 229 2341081 254 1930222 255 0
0
183 1 1486 517 0.9228556313010142 0.12407751949470433 0
8 42 0 43 2339772 66 2269558 89 1545775 112 1114103 135 943812 158 994151 159 0
0
184 1 849 76 0.9114886448039609 0.08629020124623164 0
11 3 0 4 886856 29 539394 55 554454 81 1078356 106 1600122 131 1296696 157 986507 183 1459660 208 1788798 209 0
0
185 1 1330 3 0.9231212007417504 0.13479449486790376 0
12 46 0 47 494467 72 1213129 97 1423155 123 2040469 148 1781110 173 1141682 198 1744608 224 1535028 249 2097698 274 1452416 275 0
1 184
186 1 502 254 0.9158194822496672 0.1405040673392707 0
11 78 0 79 2235671 105 1999261 131 2369906 157 1473402 183 1197431 209 1011541 235 1492147 261 1104597 287 2265237 288 0
0
187 1 673 231 0.9181790863494608 0.0312790924386885 0
12 59 0 60 715289 84 729877 108 1445947 131 1314419 155 1207348 179 1564598 203 1696174 226 1848666 250 1034976 274 1628463 275 0
1 186
188 2 710 251 0.9294116270367787 0.0648330990961417 0
10 120 0 121 3253037 145 2634259 169 1378330 193 942728 217 727375 241 1448747 265 2008400 289 1977783 290 0
2 186 189
189 1 1481 24 0.9292951209817913 0.09182972962700675 0
12 19 0 20 1798044 45 1268059 69 1314077 94 1334666 118 1785828 143 2496741 167 2553178 192 972357 216 757571 241 658254 242 0
1 187
190 2 1401 560 0.9162151620564056 0.08392123015018803 0
11 47 0 48 1691535 74 1543286 101 1149100 127 1133398 153 1583534 179 1541871 205 1002398 232 1494862 258 1897726 259 0
0
191 2 870 55 0.9160556281279285 0.07762622650041566 0
15 6 0 7 2444477 31 2203585 55 2189247 80 2147876 104 1385219 128 1941099 153 1743192 177 1171490 201 1494462 225 1498436 249 1010687 274 952526 298 1038990 299 0
1 190
192 2 988 585 0.9244295220669468 0.06242881477125014 0
7 127 0 128 1610300 153 1522565 178 1081070 203 718851 228 866635 229 0
2 190 191
193 2 1062 13 0.9212522435215574 0.01677229245628477 0
15 3 0 4 1413250 29 1202976 53 1185540 78 892562 103 825874 127 619807 152 961441 177 1433058 201 1635651 226 1648148 251 2205572 275 2694645 300 1858213 301 0
0
194 1 665 492 0.9157182630015148 0.010010468304270192 0
9 6 0 7 1404348 31 2370145 55 1525747 79 911923 104 739916 128 605485 152 759293 153 0
1 193
195 2 1057 625 0.9249680690541912 0.08826476273169391 0
11 66 0 67 569059 92 559560 118 436573 143 586456 169 872234 194 974676 219 1036556 245 971922 270 2080811 271 0
2 193 194
196 1 507 386 0.9108405217510795 0.029239759078963805 0
8 130 0 131 1122007 158 959677 184 974774 211 1418142 237 2012827 264 2073189 265 0
0
197 1 701 517 0.9240325438873552 0.02476006170708288 0
9 72 0 73 2601817 97 2608134 121 1812548 145 1572565 170 1280639 194 1171027 218 1137540 219 0
0
198 2 1091 501 0.9195437828902291 0.040992336748913345 0
11 91 0 92 1370490 116 1200976 141 1506388 165 1866066 189 1428529 213 2379953 237 2918859 262 2496877 286 1895319 287 0
0
199 1 1323 640 0.9121495828475921 0.03209953104423807 0
11 2 0 3 1282336 29 2585719 55 1229574 82 488541 108 431754 134 331594 161 393655 187 415409 213 378285 214 0
0
200 1 1139 475 0.9175285959724064 0.02665539279335862 0
9 37 0 38 2049196 65 1792437 92 1413809 119 1479382 145 1800312 172 1467387 199 1433944 200 0
2 199 202
201 1 1400 321 0.9103368476516278 0.044247373779432525 0
10 43 0 44 779765 67 1068933 90 745429 113 969037 137 1430776 160 2011726 183 2977883 206 3095543 207 0
1 199
202 2 676 633 0.9131249918115065 0.12617261169038194 0
10 26 0 27 1008919 52 934941 77 957311 102 1346576 128 1771908 153 2770745 178 1672572 203 1428418 204 0
0
203 1 827 475 0.9166825158471886 0.08604306186407364 0
8 108 0 109 992777 135 1446508 161 1378983 186 1464769 212 1768180 238 1932904 239 0
0
204 1 1277 356 0.9231033829035263 0.00541195676128321 0
8 149 0 150 1047712 175 1063128 200 1416969 224 1526402 249 2064825 274 1812878 275 0
1 203
205 1 552 499 0.9156556526158458 0.04785871344228809 0
13 11 0 12 2542348 37 2284989 62 2847380 88 1626379 113 1152042 138 1192226 163 990561 188 1538621 214 1040448 239 447674 264 330693 265 0
0
206 2 848 453 0.9225817341751295 0.1174041237226042 0
11 77 0 78 1616003 104 911692 131 1217572 157 1272327 183 894531 209 1082028 235 1335928 262 1843310 288 1510280 289 0
1 205
207 2 543 139 0.9228521925942725 0.10363567475532072 0
7 26 0 27 1531922 53 1727746 79 1831539 106 2262601 132 2206000 133 0
3 205 206 208
208 1 889 517 0.9137410254829632 0.06659057842243404 0
13 59 0 60 1462209 84 1197723 108 1243681 132 1737512 156 1665607 179 2131233 203 1371713 227 860719 251 755278 275 657950 299 649204 300 0
0
209 2 599 218 0.9268071878890239 0.06339399768283092 0
13 4 0 5 1368352 30 923564 55 613677 80 817095 105 931931 129 937309 154 1269553 179 1212022 204 966854 229 743597 254 981477 255 0
0
210 2 1212 175 0.9287251080248053 0.0583266730938333 0
11 19 0 20 841725 46 914405 73 1736067 99 981304 125 1304033 152 1608276 178 1344727 205 1474820 231 2114184 232 0
1 209
211 1 1025 232 0.9258313550007445 0.07275894759993512 0
10 101 0 102 1695394 127 1548759 153 1578464 178 2024479 203 1662272 228 2437241 254 1582687 279 2328171 280 0
0
212 1 668 456 0.9257787318272085 0.08695570084146716 0
14 0 0 1 1780140 25 1313725 49 1382881 74 1582299 98 2160509 122 2980922 146 1934960 170 1929504 194 2461013 219 1111448 243 749159 267 743425 268 0
1 211
213 2 1406 280 0.9108400327731069 0.04508007665222826 0
12 70 0 71 1567733 96 2396675 120 2534238 145 1597816 169 933992 194 843021 218 616502 243 635240 267 478391 292 323750 293 0
0
214 1 583 364 0.9142384603784453 0.01762703503441514 0
12 62 0 63 824550 87 1169363 111 1124785 136 1580773 160 1867288 184 2453939 208 3022049 233 1846513 257 2116663 281 1457854 282 0
1 213
215 1 1427 517 0.9143502264491911 0.11491614080978266 0
7 52 0 53 1174454 79 1387846 105 1760998 132 2104813 158 1393463 159 0
0
216 1 1229 45 0.9220357915048105 0.06144358289991881 0
12 16 0 17 506902 42 569386 67 664024 92 966055 117 934897 142 1452767 167 2507199 192 1695051 217 2399523 242 1691575 243 0
1 215
217 1 790 102 0.9100893421392302 0.10837843537154881 0
10 15 0 16 1999332 41 2779970 66 2229337 91 1524975 116 833407 141 491278 166 392986 191 342405 192 0
0
218 2 1039 271 0.9160811647458587 0.028156081467371384 0
11 3 0 4 1932099 29 2546085 55 2962328 81 1703399 106 1506075 131 1079109 157 1128125 183 625898 208 1601461 209 0
2 217 220
219 1 783 601 0.9222952905253592 0.11367468306453911 0
8 94 0 95 3174857 122 1375694 149 1686822 177 840011 204 540949 231 633623 232 0
1 217
220 1 1119 15 0.9115616611600607 0.10363871911581952 0
10 110 0 111 1431446 136 2086694 161 1156214 186 941743 212 900322 237 1033666 262 965075 287 614209 288 0
0
221 2 749 186 0.9116285067419643 0.14378543204570418 0
11 72 0 73 354916 99 591885 126 638466 152 1031384 179 1716107 205 1437745 231 2134518 258 2641361 284 1604481 285 0
0
222 1 730 138 0.9258770149002605 0.012207219219779363 0
7 81 0 82 833842 108 1097143 133 1272294 159 1489486 185 2054261 186 0
0
223 2 1482 116 0.9109816739584803 0.08275850552750168 0
12 27 0 28 2551583 52 1656751 76 1354113 101 1174474 125 1001832 149 756798 173 564127 198 502544 222 697016 246 1068424 247 0
0
224 2 916 57 0.9251420834350442 0.14618660599653827 0
9 36 0 37 1742403 61 1548068 85 949634 109 877307 132 749770 156 410548 180 406791 181 0
1 223
225 1 979 387 0.911806934773813 0.05679064076456305 0
8 137 0 138 1587652 165 1427109 191 1167923 218 2254971 244 2354800 271 2292257 272 0
0
226 2 678 626 0.9265324430476628 0.007312797728038334 0
12 59 0 60 1228770 85 983093 110 1704765 134 1915630 159 949914 184 1667234 209 924660 233 874847 258 974376 283 1464004 284 0
0
227 2 1083 262 0.9228887199489311 0.14277976799777556 0
7 53 0 54 869392 82 1378618 109 1170324 137 1167633 165 1098516 166 0
0
228 2 1409 548 0.9185591041008621 0.03383719384968052 0
9 24 0 25 3298945 52 2376610 78 2140553 105 1194597 132 593134 158 326165 185 420919 186 0
1 227
229 1 1153 448 0.9258098833851798 0.05059093066542816 0
12 71 0 72 880839 97 763341 123 956903 148 1112769 173 1154676 199 755333 224 713767 249 934990 275 945158 300 3461132 301 0
1 227
230 2 1023 64 0.9108763948889239 0.10882076627518322 0
9 126 0 127 643167 152 938812 176 848336 201 820954 226 998492 250 1626654 275 4128761 276 0
0
231 1 876 154 0.9154747953697652 0.06063008532051107 0
12 15 0 16 1742650 40 1365144 64 1248019 88 1207204 112 1322548 137 1103410 161 1043566 185 1034634 209 1565498 233 1549039 234 0
0
232 1 1316 428 0.9242728615298645 0.04576785172051207 0
14 17 0 18 1328080 43 1195300 69 1388915 94 1243757 119 753469 144 1008588 170 1450328 195 1288523 220 1038015 245 790282 271 1329332 296 1278046 297 0
1 231
233 2 1454 352 0.9242218914621168 0.0853031029897631 0
12 7 0 8 1799922 33 1387543 58 1324207 83 949959 108 1270230 132 1046102 157 1114055 182 945549 207 822143 232 867907 233 0
2 231 232
234 1 828 411 0.9249903005953333 0.0440517824235082 0
9 139 0 140 2540781 164 1541329 188 1309848 212 1111250 236 1006081 260 991771 284 626073 285 0
0
235 2 905 589 0.9198220965811124 0.04601137154362989 0
12 38 0 39 1346164 65 1453653 90 2332679 116 2131181 141 1586174 167 925256 192 932088 218 839801 243 1140209 269 1619979 270 0
1 234
236 2 1021 258 0.9177028290067573 0.01078465113690648 0
11 60 0 61 447859 86 374718 111 512548 136 1145833 161 1107129 186 1297559 211 1167398 236 1595472 261 1884828 262 0
2 234 235
237 1 573 327 0.9216193616496935 0.11201079407304566 0
9 109 0 110 3382219 133 1321460 156 959158 179 1112493 203 1137282 226 987016 249 857726 250 0
0
238 2 500 320 0.9191934882730631 0.14408580038444738 0
10 22 0 23 360452 49 573561 74 1244873 100 1674439 126 1669100 152 2629460 177 1629157 203 2012386 204 0
2 237 239
239 2 744 199 0.9121988224787049 0.10027900833469218 0
10 110 0 111 1251019 135 1050508 158 1283772 182 1735707 206 2549148 230 2026388 253 2224200 277 2605331 278 0
0
240 2 1309 468 0.9132742870062491 0.14039307380353555 0
12 32 0 33 1209890 57 1568087 82 1310187 106 2040620 130 2948175 155 2100972 179 1347231 203 2039248 228 1889366 252 2468641 253 0
1 239
241 1 1166 235 0.9176270668407086 0.06082473807607977 0
10 4 0 5 611374 31 790470 56 1050383 82 1778065 108 1430225 134 1617381 159 2044371 185 2727022 186 0
0
242 2 1181 112 0.9232094160691993 0.13304577162849054 0
12 50 0 51 698693 76 609073 102 733941 127 1141013 153 880865 178 1133220 204 1217279 229 1755792 255 1132333 280 830570 281 0
1 241
243 2 1092 95 0.9269871910442838 0.044947842555463455 0
8 121 0 122 1864630 149 1755740 176 1828955 202 1739325 229 2041458 256 1525931 257 0
1 241
244 2 1218 133 0.9129006240760263 0.09579379019677783 0
13 15 0 16 483142 41 641276 65 805005 90 1156646 115 1560440 139 2743807 164 1717732 189 1243966 214 1347087 238 1277974 263 1069997 264 0
0
245 1 1493 159 0.9207880203258375 0.08789069993404795 0
12 2 0 3 594332 27 701110 50 853306 74 1324621 97 1258036 121 1760342 144 1423073 168 876484 191 1036577 215 774524 216 0
1 244
246 1 1060 447 0.9134879019762154 0.06382745098903005 0
13 2 0 3 658046 27 1100844 52 1175094 76 1836669 101 1207693 125 692579 149 1195369 174 1095500 198 760688 223 810646 247 1523028 248 0
0
247 1 1197 415 0.9244753476588927 0.07576166606656119 0
14 18 0 19 1444605 44 926969 69 576691 94 615658 119 1225050 144 1084727 168 1209858 193 1355837 218 1424790 243 2518405 268 2759450 293 1353606 294 0
0
248 1 919 559 0.9151413116874652 0.056236594833061045 0
10 42 0 43 969155 67 1038778 92 796195 116 796315 141 1228261 165 1290178 190 1233287 214 1103190 215 0
1 247
249 2 653 248 0.926395164238002 0.03072080440297291 0
14 24 0 25 946764 49 1150642 74 1509393 98 1466019 122 1687788 147 1752301 171 1516448 196 972942 220 1378317 244 1522379 269 2032361 293 2071156 294 0
0
250 1 1301 373 0.9288470932179007 0.07658157653977057 0
7 172 0 173 1623135 199 1835025 224 2088592 249 1807360 275 1696396 276 0
1 249
251 2 1456 460 0.9164330297572486 0.024836119571098957 0
14 4 0 5 2311865 31 1265062 57 1277049 83 1136112 109 1464659 135 1665707 161 1901080 187 2302266 213 1797289 239 2941397 265 2779126 291 1391928 292 0
2 249 250
7 15 12851615280910097039
0.65038945819291261 0.34563956882505031 0.0039709729820370651 0 0 0 0 
0.29367291714300203 0.57978625074387624 0.1125314245691687 0.014009407543952985 0 0 0 
1.4131189430426906e-09 0.18905960051799769 0.44909739165434698 0.32239542530231752 0.039447581112218869 0 0 
0 0.043752041690361856 0.079271361143687727 0.87011603340370136 0.0033077052290536764 0.0035528585331954105 0 
0 0 0.01519035074227728 0.044334491311077112 0.90080171493640082 0.039640375730251871 3.3067279992975752e-05 
0 0 0 2.9123680876184803e-09 0.21976983161374597 0.68711791872305028 0.093112246750835612 
0 0 0 0 0.018677162951541142 0.41030647336908316 0.57101636367937569 
7 0 0 0 0 0 0 0
0.015397002920715878 0.9882896901491592 0.37143847477654285
