300
928 1558
11 52 0 53 1125111 77 1479887 101 1525025 126 1346838 150 1351850 174 1677580 199 1511497 223 1230665 247 1340503 248 0
0
249 3 628 19
9 114 0 115 964445 141 869872 168 1142595 195 1600275 221 1643394 247 2522533 274 2304197 275 0
1 248
250 2 780 794
13 10 0 11 870871 37 800267 63 827433 89 1004813 115 1001400 141 1325667 168 1416319 194 1740799 220 1911956 246 2116151 272 2827806 273 0
2 251 248
251 2 780 904
8 71 0 72 1144649 95 1498529 118 877632 142 844933 165 1792606 188 3474971 189 0
0
252 2 869 51
9 97 0 98 2176341 123 2572185 148 2003631 173 1421478 199 1700056 224 1917822 249 1558314 250 0
0
253 2 975 332
13 18 0 19 500869 45 737405 70 558915 95 913856 121 1454047 147 898412 172 1401840 197 1959437 223 2266690 249 1396762 274 890027 275 0
0
254 1 812 503
12 48 0 49 1121037 74 1525021 98 1344869 123 1774629 148 1379328 172 1991939 197 1578516 222 1046832 246 1040526 271 1144589 272 0
1 253
255 2 709 899
12 16 0 17 960509 43 1361044 69 2043646 95 1787550 121 1157110 148 953124 174 735656 200 458406 226 503609 252 447936 253 0
1 253
256 2 931 616
8 88 0 89 1551480 115 2303428 142 2596306 168 1749074 195 1348532 221 1272625 222 0
0
257 3 1030 897
14 17 0 18 2625028 43 1904650 68 1694286 93 1309627 118 1030074 143 803195 169 993571 194 1543518 219 1086692 244 1155506 269 1508905 294 1270139 295 0
0
258 2 1067 745
11 98 0 99 1223548 124 1399373 149 1205265 174 1479070 199 1715642 224 1543725 249 765710 274 508265 299 521774 300 0
1 257
259 1 652 73
12 73 0 74 1534170 99 891835 123 722135 148 790363 173 1432342 197 1610021 222 1091422 247 1360179 271 1488366 296 2551502 297 0
0
260 2 1190 730
8 96 0 97 808438 121 864119 145 1040617 170 1851793 194 1844507 218 1450924 219 0
2 258 259
261 3 1082 715
15 2 0 3 790325 27 671606 51 475826 75 540419 100 512588 124 1029928 148 1604037 172 1659627 196 1899350 221 2146906 245 1742355 269 1491363 293 1751195 294 0
0
262 3 654 63
9 61 0 62 1101038 86 1487119 110 1337205 133 2055328 157 1021914 181 1111132 205 1666887 206 0
1 261
263 3 765 317
14 5 0 6 3008870 31 1883602 56 1952972 80 2365537 105 1867693 130 1476981 155 1653715 180 1746656 205 1936218 229 1400585 254 1763168 279 1208980 280 0
1 261
264 2 1406 503
10 54 0 55 712034 82 892748 108 952886 135 1510311 161 1211536 188 1621794 214 1438059 241 1289231 242 0
0
265 3 1429 92
9 98 0 99 2145204 122 1945668 145 746660 169 360923 192 447013 215 277266 238 556261 239 0
1 264
266 3 1146 551
14 3 0 4 1401371 29 1689933 54 1701557 80 1315798 105 853764 130 745154 155 965169 180 828762 205 815422 231 424955 256 463875 281 364341 282 0
2 265 264
267 2 692 1
10 107 0 108 1578370 131 1049537 154 742371 177 942767 201 925354 224 1240487 247 1216796 270 756382 271 0
0
268 2 538 778
13 45 0 46 1191431 71 1166436 96 1138221 122 2522002 147 2490813 172 2931974 197 1796066 222 1983847 248 1631657 273 1113607 298 506353 299 0
1 267
269 3 874 694
8 91 0 92 699641 114 847615 137 947679 159 1421161 182 1218501 204 1378938 205 0
1 268
270 2 1021 545
9 51 0 52 1376985 76 1593755 101 2939502 125 2538710 149 1839009 174 1387632 198 878859 199 0
0
271 3 659 459
9 115 0 116 578516 143 401814 169 716820 195 959297 222 1910350 249 1937287 275 1270513 276 0
0
272 2 800 674
14 13 0 14 3683931 40 2617207 65 2947481 91 2632391 117 1230144 143 948811 168 591034 194 648754 220 453933 246 456755 271 355401 297 396069 298 0
1 271
273 2 1213 487
13 5 0 6 2532539 32 969132 58 976003 84 898685 110 824878 136 1320728 162 787925 188 644420 214 445327 240 400875 266 586475 267 0
0
274 1 729 76
12 1 0 2 1069321 28 1124377 54 1544668 81 829647 107 983016 133 801484 159 1329879 186 1200561 212 1174998 238 941061 239 0
0
275 2 861 785
11 79 0 80 892584 106 880948 133 1198935 159 1339202 185 1084227 212 1066026 238 1158922 265 891460 291 1497971 292 0
3 277 276 274
276 2 1492 569
11 0 0 1 3334872 27 1773129 53 1327972 78 713099 104 755617 130 1180812 155 900099 181 1251415 207 1156904 208 0
0
277 3 1457 246
8 160 0 161 1410885 187 2209077 213 2306406 240 1815988 266 2194875 292 1286650 293 0
1 276
278 3 1129 239
12 42 0 43 401993 67 279502 92 434183 116 884135 140 706430 165 1324587 189 1767043 213 1101598 238 1634687 262 1395789 263 0
0
279 1 506 354
7 145 0 146 1598612 172 1172533 198 1065797 224 724640 250 647779 251 0
1 278
280 2 1492 500
7 194 0 195 1745409 220 2081487 245 1083671 270 1652523 295 2666261 296 0
0
281 3 1174 46
15 3 0 4 878623 28 1496891 52 1192135 77 964210 101 990375 125 1225753 149 1621101 173 1206741 197 974246 221 680699 246 618738 270 900692 294 1022009 295 0
1 280
282 2 1332 777
13 9 0 10 1714527 34 2553032 59 2198046 83 1858039 108 1709445 132 2027557 156 1467264 181 1559558 205 1531688 230 792998 254 1362316 255 0
0
283 1 1319 497
11 51 0 52 996604 77 909544 102 1134586 127 981364 151 1316763 176 1419855 201 1547463 226 1634634 251 1116014 252 0
1 282
284 3 1218 720
14 10 0 11 2644593 36 2508348 62 2508853 87 3077597 112 1808563 137 1236788 163 952047 188 874544 213 1184227 238 1385653 264 1521987 289 1474143 290 0
1 283
285 1 718 91
9 120 0 121 2061154 146 1553617 171 1057042 197 1115611 222 1117043 247 1291248 272 1212365 273 0
0
286 3 810 787
13 41 0 42 2109734 68 1108911 93 1680652 119 1394503 144 853252 170 1261197 196 1049460 221 1154498 247 922430 272 913377 298 1145445 299 0
1 285
287 1 599 732
8 87 0 88 1489869 112 1342298 135 1612412 159 1511185 182 1411673 206 1449483 207 0
2 286 285
288 3 1051 644
8 159 0 160 951369 185 935457 210 1455609 235 1400612 260 1533779 285 1959195 286 0
0
289 1 999 205
13 37 0 38 1252843 64 505349 90 498945 116 860769 142 478238 169 1073536 195 1137519 221 1096438 247 1651358 273 1547355 299 1228360 300 0
0
290 2 620 687
14 11 0 12 495911 37 732884 62 852641 86 912514 111 1281888 136 1546475 161 1037558 186 1190859 211 1147695 235 2287319 260 2198829 285 2131694 286 0
1 289
291 2 1037 633
10 74 0 75 1189322 101 1594482 127 1211273 153 1277222 179 1325883 205 1494750 231 1147214 257 635016 258 0
0
292 2 1109 79
10 14 0 15 693171 40 554428 64 433031 89 553757 113 1230360 138 1350656 162 3142077 187 4040462 188 0
1 291
293 3 1285 173
11 66 0 67 1729492 93 2923757 119 3765225 146 1876288 172 1585694 198 1445443 225 791804 251 740385 277 574322 278 0
2 292 291
294 2 956 904
7 22 0 23 939324 49 1506785 75 1818297 102 1328052 128 1527381 129 0
1 292
295 3 1367 180
9 66 0 67 1375597 93 1246502 119 1009228 145 945752 170 830160 196 1025181 222 1471383 223 0
0
296 1 1232 334
11 29 0 30 1321464 56 2140346 83 1332334 109 1591596 135 1691273 161 1534009 187 2198844 214 1709161 240 1312586 241 0
0
297 2 583 99
8 102 0 103 863760 126 1318974 150 1522158 173 1333712 197 1690537 220 1824448 221 0
1 296
298 1 887 165
11 86 0 87 2252209 112 1797332 138 1496808 163 1047322 189 720753 214 649214 239 836242 265 725287 290 477878 291 0
0
299 3 1007 183
15 4 0 5 332210 29 270595 53 412010 78 488358 102 280898 126 462809 151 570753 175 1068709 199 1724834 223 1204319 247 2307766 272 1882373 296 2077039 297 0
1 298
300 3 1305 312
12 1 0 2 780818 27 1306215 52 1438805 77 2035702 102 988418 126 836570 151 825904 176 826379 201 895864 226 1026913 227 0
0
301 1 1309 509
12 54 0 55 1682264 79 1116267 103 793309 127 900233 151 1265752 176 1447288 200 1702124 224 1074907 248 812889 272 1124264 273 0
1 300
302 2 1325 472
9 22 0 23 961992 47 1057446 72 1607833 96 1438265 120 1135951 145 1214299 169 1402671 170 0
1 301
303 2 874 766
11 43 0 44 683895 68 870264 92 1171661 116 2398104 141 1571860 165 1257918 189 1585985 213 1719579 237 1081142 238 0
0
304 3 1258 746
11 21 0 22 1491283 47 1889136 73 1595566 99 2069451 124 1547749 149 2009505 175 2223269 201 1751315 226 1255392 227 0
0
305 1 1144 798
11 67 0 68 1559257 94 794974 119 1303522 145 1183689 171 1127981 196 1041048 222 1123750 247 799496 273 786889 274 0
1 304
306 3 830 836
14 25 0 26 1244532 50 1426471 74 1353742 99 2208145 123 1014465 147 908902 171 1089727 195 718179 219 753492 244 777558 268 760446 292 600889 293 0
0
307 1 610 703
10 12 0 13 1789184 38 1954994 64 1525143 89 1945546 115 2426754 140 2227702 166 1522625 191 2143125 192 0
0
308 1 1405 593
10 93 0 94 1705661 121 1169195 147 883953 174 369884 200 532754 227 1007305 253 1636759 280 696979 281 0
1 307
309 1 1448 571
12 42 0 43 2938011 68 2019344 93 1368967 118 890007 143 715713 167 722251 192 755026 217 811487 242 841585 267 1634188 268 0
1 307
310 2 876 390
11 81 0 82 859469 105 1533241 129 1582104 153 1632134 176 734792 199 606413 223 1113914 247 1068398 270 618067 271 0
0
311 1 595 32
13 52 0 53 1803012 77 1689602 102 1920346 127 1783060 151 1848171 175 1549197 200 1573183 225 1112816 249 1420081 273 1141207 298 1240893 299 0
0
312 3 987 542
14 8 0 9 272692 35 251415 61 386420 86 560123 112 1185069 138 1670692 164 1790161 190 1633067 216 1860888 241 1497511 267 1644541 293 1148247 294 0
1 311
313 2 676 80
12 53 0 54 585987 78 630359 101 1203603 125 989383 149 1056516 172 1754296 196 2487394 220 2378022 243 2891184 267 2526146 268 0
0
314 3 1036 766
10 14 0 15 1463410 41 1436976 66 1962603 92 1082244 117 1317595 143 1126857 168 1247213 194 988006 195 0
1 313
315 2 1448 527
8 31 0 32 3299080 59 2034157 86 1206603 112 1449759 139 1509807 166 1184533 167 0
0
316 3 1365 783
11 20 0 21 399375 46 974061 71 1341356 96 2150883 121 1077278 146 813038 171 981034 196 951825 221 1339839 222 0
1 315
317 3 513 244
8 19 0 20 2042154 46 2284473 73 1589531 99 1711540 126 1295382 152 997302 153 0
0
318 2 1341 662
14 15 0 16 487876 40 598064 64 1030680 88 2028749 112 682299 136 849362 159 1395096 183 1144124 207 932404 231 726573 255 873558 279 483873 280 0
1 317
319 2 1275 660
15 0 0 1 174016 26 307052 51 188851 75 217692 100 419823 125 661209 150 706088 175 1279133 200 1154430 225 1465249 249 2132327 274 2852218 299 3749621 300 0
1 317
320 3 558 227
8 148 0 149 1485586 172 2201617 194 2536164 217 2231685 239 1884652 262 1220558 263 0
0
321 2 1261 27
13 44 0 45 1950038 70 1919857 96 1063872 121 1399944 147 1227592 172 1232991 197 1255625 223 960094 248 698882 274 493208 299 252354 300 0
1 320
322 2 533 258
10 74 0 75 1336269 100 954976 125 1028364 150 1483628 174 1401031 199 1827677 224 2440984 249 1661712 250 0
1 320
323 3 1382 669
8 34 0 35 2526470 59 1888905 84 1727618 108 1588713 133 1208293 157 1267046 158 0
1 322
324 2 943 401
7 66 0 67 1106599 92 1177559 117 1174288 141 748633 166 773698 167 0
0
325 3 1422 694
11 77 0 78 2864812 102 3188232 127 3026449 151 1588618 175 779171 200 566691 224 531956 249 763705 273 628706 274 0
2 326 324
326 1 540 694
12 18 0 19 1556949 43 1449846 67 2080906 92 1683876 116 1638361 140 1518726 164 1606318 189 2305523 213 2091300 237 1870435 238 0
0
327 2 1056 812
7 17 0 18 1036483 45 991563 71 1016013 98 1074665 125 1009780 126 0
0
328 1 883 306
7 12 0 13 1809221 40 1394883 67 1916888 93 2269570 120 2295981 121 0
2 329 327
329 1 1092 844
12 59 0 60 899727 85 1310392 110 1454057 135 1537880 160 1475716 184 1394792 209 1485100 234 2117379 259 2189832 284 1565460 285 0
0
330 3 927 628
7 3 0 4 2739644 30 1484593 56 1257387 82 868761 108 804887 109 0
0
331 3 779 443
10 69 0 70 1804352 94 1345595 118 2163314 142 2118872 167 2301319 191 2097256 215 1816805 239 1866251 240 0
1 330
332 1 1464 505
10 4 0 5 2062574 30 2643884 56 3046061 81 2062620 107 1541660 132 1301749 158 1185431 183 842098 184 0
0
333 1 590 787
14 3 0 4 2523945 28 1349461 53 1243638 77 1160089 101 733917 125 1256150 150 1101795 174 1178249 198 3144201 222 2606273 247 2709388 271 2195945 272 0
0
334 1 989 674
9 48 0 49 1909049 73 1843041 98 941152 122 1031935 146 694210 171 1015663 195 1115043 196 0
1 333
335 3 961 209
13 29 0 30 1784271 54 1588031 77 2458491 101 2126500 125 1959320 149 1840672 172 1407351 196 1061964 220 1057869 243 1354401 267 1494087 268 0
2 334 333
336 2 886 69
8 172 0 173 1998215 197 1969367 221 893968 245 626384 269 407064 293 630437 294 0
0
337 2 735 273
8 112 0 113 1151896 136 1251009 160 1660018 183 813946 207 445753 230 709335 231 0
0
338 2 1078 553
7 71 0 72 1377246 99 1174840 126 1830867 153 1264441 180 1255410 181 0
1 337
339 1 1247 834
9 35 0 36 1764513 59 1436770 83 1399011 106 919217 129 736202 153 787129 176 1353415 177 0
2 338 337
340 2 1343 496
11 25 0 26 1399227 50 2286363 74 2338568 98 1933738 123 1444647 147 1128827 171 1060576 195 1326295 219 1275427 220 0
0
341 1 1197 553
7 175 0 176 1829105 202 1660080 229 1011046 255 580112 281 666377 282 0
1 340
342 3 1484 910
11 11 0 12 2042953 37 1530526 63 1434138 88 1679732 113 2452588 138 2493730 163 1888544 189 1593840 214 1850971 215 0
1 341
343 1 791 897
11 63 0 64 1768892 89 1984931 115 2373180 140 1408238 165 2294675 191 1347287 216 1601674 242 1284653 267 2239759 268 0
0
344 2 1462 402
15 1 0 2 1728587 26 2189631 50 1612571 74 2300957 98 901444 122 1101229 147 1720922 171 704755 195 370982 219 258662 243 261391 267 329658 291 415221 292 0
0
345 2 907 39
15 0 0 1 181257 25 264424 50 485972 75 478946 99 441240 123 551950 148 1026703 173 1280864 197 1307949 221 1427569 246 2093303 271 3136157 295 2217278 296 0
0
346 2 1339 645
12 26 0 27 1993588 52 1643532 78 2294226 103 2302151 129 1203679 154 2119730 180 1227638 205 1524051 231 855343 256 904222 257 0
2 348 345
347 2 1347 555
12 43 0 44 291321 69 531953 94 669661 119 786380 144 818956 169 547840 194 487671 219 908962 244 2185917 269 2021725 270 0
3 346 348 345
348 3 1479 410
13 4 0 5 1014509 31 1088518 57 769496 83 1317619 109 1375218 135 2252094 161 2145252 187 1284570 213 547453 239 553881 265 591817 266 0
0
349 1 722 130
8 6 0 7 1624690 34 2502736 61 1607999 87 1002701 114 2017228 141 2274824 142 0
0
350 1 1404 666
15 7 0 8 969015 32 1695355 56 2812659 80 2075789 104 3228291 128 1787957 152 3254991 176 1850705 200 1369441 224 1071721 248 1144499 272 1140912 296 1051312 297 0
1 349
351 3 562 781
11 80 0 81 632049 107 776212 133 671014 160 821908 186 1155727 212 1941254 239 2607851 265 2284690 291 2215103 292 0
1 349
352 1 679 424
10 118 0 119 2533144 144 1570820 169 1726317 194 1249606 218 1856405 243 2224775 268 1384314 293 748234 294 0
0
353 1 726 277
11 0 0 1 1377375 25 1640765 50 1334233 75 1186618 99 1067503 123 1358759 148 1349936 173 1567830 197 2082832 198 0
1 352
354 3 570 320
13 47 0 48 1363880 72 1416778 97 1157073 121 1644484 146 1145251 170 1265414 194 1646797 219 1639930 243 1155252 268 776559 292 714321 293 0
0
355 3 1488 399
9 64 0 65 1182840 89 987947 112 890290 136 606674 160 1323855 183 1226240 207 1010392 208 0
1 354
356 1 645 90
9 113 0 114 1445323 138 1617289 163 1128596 187 1525687 211 2000056 236 1767268 260 2298236 261 0
2 355 354
357 2 1091 803
14 16 0 17 598554 42 975343 68 1170809 93 1817772 118 1679211 144 2633884 169 2542324 195 1563444 220 1346402 245 1823385 271 1599235 296 1650471 297 0
0
358 1 1279 397
13 33 0 34 647158 60 717654 85 779986 111 839182 137 846545 163 1078839 188 1258566 214 1120177 240 1309517 265 1913360 291 1926539 292 0
1 357
359 1 778 699
15 12 0 13 2060790 37 2034754 61 2366067 85 2644773 109 1713263 133 1145699 157 908121 180 914095 204 445830 228 474358 252 325315 276 201510 300 144683 301 0
0
360 2 734 571
11 85 0 86 732969 112 1156310 139 1392425 165 1220117 191 1193282 217 1214200 243 984483 270 957887 296 805352 297 0
0
361 3 992 373
9 6 0 7 2282883 32 1252821 58 743934 83 1153978 108 709531 134 740447 159 760813 160 0
0
362 2 987 81
8 116 0 117 988953 143 1049557 170 1651467 196 2024350 223 1743197 249 1770303 250 0
0
363 2 1083 292
10 50 0 51 1023477 77 886023 103 1138402 129 784535 156 686737 182 1706280 208 2712821 234 4125727 235 0
1 362
364 3 1463 73
9 36 0 37 1562233 63 1097656 88 1813134 113 2024027 139 2180615 165 1629683 190 2199970 191 0
0
365 1 1384 639
12 42 0 43 1925840 68 2107198 92 1388591 117 1539741 141 1012379 166 753045 190 1080212 215 1396836 239 1456088 264 1571157 265 0
1 364
366 2 1430 447
8 7 0 8 805201 32 903525 55 990422 79 1075932 102 2069614 126 1860783 127 0
1 364
367 3 1346 759
7 157 0 158 1043223 186 941149 213 1048185 241 948526 269 1238416 270 0
1 366
368 2 745 262
10 96 0 97 1473915 123 1989343 149 1472055 175 2026068 202 1544301 228 1392985 254 1513004 280 2329557 281 0
0
369 3 585 407
15 6 0 7 970181 31 1271547 55 1991666 79 1031180 103 1077003 127 1422240 151 973895 175 1288519 199 769937 223 874925 247 1100121 271 673232 295 1049640 296 0
1 368
370 2 1178 714
11 78 0 79 848493 105 1080287 130 1532975 156 1169540 181 1050236 207 1000151 233 950328 258 843456 284 393693 285 0
1 368
371 3 1415 794
7 165 0 166 2152606 193 1093889 220 1657299 247 1967501 274 2084903 275 0
1 370
372 2 1319 15
11 54 0 55 1559958 81 1136140 107 1851634 133 1026561 159 654125 184 525354 210 452032 236 480558 262 605328 263 0
0
373 2 626 208
10 8 0 9 1980015 33 2074082 56 1795736 80 1667524 103 1885373 127 1673498 150 1270328 174 980833 175 0
2 374 372
374 3 549 64
9 99 0 100 2067539 123 1777009 146 1935262 169 1586669 191 2212257 214 2042414 237 1717556 238 0
0
375 2 619 201
8 83 0 84 2112622 111 1185411 137 2296590 164 1483790 190 1387042 217 1845361 218 0
1 373
376 2 1055 868
11 31 0 32 649756 58 812399 84 858323 110 1231992 135 965620 161 968941 187 1684064 213 1481483 239 1872198 240 0
0
377 1 1010 620
8 18 0 19 823482 43 1113509 68 1640897 92 1406838 117 1152035 141 1200028 142 0
1 376
378 3 835 251
9 128 0 129 2393458 155 1337207 182 799701 208 920721 234 717591 261 382467 287 349615 288 0
2 377 376
379 2 746 875
11 35 0 36 2370759 60 1390084 84 1213347 108 1229901 132 1015161 156 1086026 180 1028483 204 1517233 228 1658152 229 0
1 377
380 3 833 202
13 26 0 27 2450990 52 1910258 77 1385364 102 1646085 127 1079963 153 901598 178 820968 203 655707 228 1100476 253 1253461 278 3547891 279 0
0
381 3 1065 713
11 58 0 59 2349190 83 2575177 106 2388674 129 2518207 153 1901268 177 1257463 200 1485030 223 1151623 247 1308090 248 0
1 380
382 3 546 689
7 14 0 15 2801770 40 1570203 65 1424606 89 1688535 114 1871312 115 0
1 380
383 3 1037 740
10 121 0 122 1427482 147 1609219 173 1628642 198 1305352 223 1565650 248 1631473 274 1233468 299 1310336 300 0
1 380
384 2 1459 882
14 2 0 3 3996937 28 3257176 53 1512624 78 1349891 103 1155993 128 1248960 152 1136536 177 2081618 202 1758836 227 1255968 252 899416 277 637517 278 0
0
385 1 653 519
11 34 0 35 2636485 59 2778050 83 3062312 107 1054141 131 577535 156 665691 180 503352 204 447380 228 463811 229 0
0
386 3 597 903
10 25 0 26 1634523 49 2338598 73 1973982 96 1403629 120 1178158 143 1441323 167 1643901 190 1438938 191 0
1 385
387 2 1223 521
7 139 0 140 1314234 167 801405 194 1042728 221 1120847 248 1450521 249 0
0
388 3 578 737
13 48 0 49 1324157 74 1147434 99 965589 124 1246529 149 1391772 174 965907 199 1198900 224 1462536 249 721770 274 682335 299 592730 300 0
1 387
389 1 1414 720
11 71 0 72 2263313 96 1602852 120 2212397 144 1017649 169 1059017 193 713281 217 527015 241 371870 265 377994 266 0
0
390 1 1347 692
12 66 0 67 4394577 92 1788842 117 1747810 142 903380 167 833198 193 1141378 218 641286 243 703240 268 665306 293 462569 294 0
0
391 3 850 407
11 72 0 73 730045 97 814939 121 1014383 145 2013174 169 1343612 192 1041857 216 1178184 240 2681500 264 2130210 265 0
0
392 3 918 194
7 71 0 72 871846 97 1049008 123 1248848 149 2825253 174 2600380 175 0
1 391
393 3 1415 209
14 13 0 14 1115083 39 1067801 64 2073334 89 1799741 114 1693708 139 1529761 163 1285519 188 1447648 213 1268164 238 1048250 263 1053280 288 756661 289 0
2 392 391
394 3 1190 275
7 95 0 96 2178233 123 1419433 149 790953 175 698862 202 593438 203 0
0
395 3 1384 844
9 4 0 5 617522 32 776296 58 1217941 85 1125440 112 1414851 138 2733090 165 3060833 166 0
1 394
396 1 974 684
13 43 0 44 501284 69 860092 94 757224 120 590751 145 1101485 170 1557797 195 914547 220 1022985 246 1305199 271 2904118 296 2704138 297 0
0
397 1 884 481
10 74 0 75 898962 98 955259 122 1173128 145 1293065 169 1000060 192 847816 216 1348628 239 1930207 240 0
1 396
398 2 900 605
10 63 0 64 2292519 88 1832843 112 1868418 136 1448950 159 1547286 183 1532809 207 1623231 231 1447285 232 0
0
399 3 1096 251
9 20 0 21 991994 45 1115446 70 1216013 95 1697385 119 939502 143 888417 168 1124167 169 0
1 398
400 2 1337 638
10 107 0 108 1991424 134 1534380 160 1895618 186 1315711 213 880367 239 857868 265 620087 291 834284 292 0
0
401 2 617 305
11 36 0 37 3130604 63 1908158 90 1436995 116 1152933 143 1308567 169 1043602 195 1296457 222 1267598 248 1091562 249 0
0
402 1 1329 664
8 88 0 89 1149320 113 1089491 137 1120723 162 1269141 186 784806 210 902499 211 0
0
403 1 1222 730
14 6 0 7 905169 33 2043005 59 2037648 85 1280191 111 1609159 137 1486818 163 1523356 189 1961373 215 1109190 241 910802 267 535692 293 745549 294 0
1 402
404 1 1139 655
10 56 0 57 665588 82 1127105 107 1206049 132 851505 158 712928 183 1492999 208 1343827 233 2423668 234 0
1 403
405 3 1333 740
7 128 0 129 1207147 155 1441303 182 1055907 209 904310 235 955759 236 0
0
406 1 1324 560
8 178 0 179 1701143 203 1678436 227 1307038 251 1858321 275 1429867 299 717671 300 0
0
407 3 956 868
7 164 0 165 1825886 190 2475983 215 2171290 241 1665385 266 1641498 267 0
1 406
408 3 1402 832
8 100 0 101 1463147 127 1839444 153 1527447 178 830953 204 1913234 230 1792340 231 0
1 407
409 2 1405 770
12 59 0 60 841718 85 1225266 109 2007904 134 1665947 159 2863688 183 2352551 208 1229798 233 1288037 257 1005353 282 809390 283 0
1 407
410 2 924 533
14 12 0 13 1233416 39 1388288 64 1709998 90 1096524 115 1192400 141 1295061 166 1130708 192 802740 217 842264 243 1258770 268 1659828 294 2129716 295 0
0
411 3 676 899
9 90 0 91 1813652 114 1605873 138 1356786 161 1857624 184 2181712 208 2518227 231 1535203 232 0
1 410
412 1 1254 553
14 5 0 6 828700 32 946706 57 1696225 83 858749 109 1096802 135 1517426 160 1739922 186 931016 212 897076 238 922522 263 1095641 289 987587 290 0
1 411
413 3 1420 831
13 6 0 7 310299 33 598147 59 592529 85 435666 111 589292 137 917829 162 1159941 188 1858519 214 2203763 240 1419479 266 993230 267 0
0
414 3 967 274
11 47 0 48 795388 73 918264 99 1628859 124 1972566 149 2935718 175 2668227 200 1871932 226 1897688 251 1439525 252 0
1 413
415 2 973 154
10 51 0 52 1102377 76 1439677 99 1117716 123 1205443 146 1003161 170 1451209 193 875219 217 1182172 218 0
0
416 3 924 319
9 12 0 13 907984 39 640188 65 912391 91 1632975 117 2912961 143 2087600 169 3044028 170 0
1 415
417 2 1428 670
11 11 0 12 1236960 38 1630589 65 866872 91 558360 117 787964 143 1219760 169 1766382 196 1975624 222 1728772 223 0
1 416
418 3 585 584
10 60 0 61 607195 85 484154 108 818376 132 1089639 155 1217132 179 1591618 202 1789146 226 1813296 227 0
0
419 3 706 549
12 62 0 63 1391050 89 1715103 115 1699803 141 1866145 167 1790468 193 2312806 219 2140008 245 2320468 271 2060768 297 1052091 298 0
1 418
420 3 520 239
14 3 0 4 921824 30 1007152 55 884369 81 1373372 107 2145596 133 1828814 158 997139 184 1327980 210 1101115 236 1047565 261 1075176 287 1080201 288 0
2 419 418
421 1 1269 577
12 58 0 59 1728659 84 2210237 109 1789481 134 1066855 159 654755 184 568252 209 491243 234 423286 259 273997 284 171689 285 0
1 418
422 3 1252 305
12 44 0 45 1447286 71 1422703 96 1042923 122 1116121 147 1065111 173 1195950 198 758976 224 663511 249 788891 275 954618 276 0
0
423 3 1252 473
14 15 0 16 1025238 41 646000 66 704871 91 984351 116 601039 141 972756 166 1339437 191 2628910 216 2152453 241 1841837 266 2201499 291 1592467 292 0
0
424 3 975 299
14 28 0 29 2218856 54 2687014 78 1300676 103 1018242 127 1340753 152 1174653 176 1265281 201 1206764 225 1326824 250 1362062 274 1828473 299 1402656 300 0
1 423
425 3 1296 590
11 24 0 25 1925371 49 1250014 74 2241931 98 1623624 123 2123665 147 2221582 171 1707084 196 1614739 220 1977496 221 0
2 426 423
426 1 1437 151
11 64 0 65 2150757 91 1630165 117 1361828 142 1494893 168 1024526 194 663204 219 455675 245 344528 271 313044 272 0
1 424
427 2 887 284
13 33 0 34 1702395 60 1221328 86 1667937 111 2215257 137 2783675 163 1852412 189 1447258 215 1443467 240 1151239 266 935875 292 652479 293 0
0
428 1 678 46
8 146 0 147 875892 172 625830 197 740882 223 1792230 248 1593331 273 1510507 274 0
0
429 2 1266 70
7 56 0 57 1040300 83 1770013 110 1263227 137 992676 163 550603 164 0
2 431 428
430 2 968 866
13 19 0 20 3253736 45 2552850 71 1542099 96 1000321 122 1264447 147 1834367 172 1425682 198 1074627 223 1177621 249 1056627 274 1479310 275 0
3 429 431 428
431 2 812 741
10 119 0 120 584152 145 504569 170 423208 195 964582 219 1006653 244 1071323 269 964396 294 2694280 295 0
0
432 2 1008 130
10 22 0 23 1222192 49 1682417 76 1794332 102 1726781 128 1640119 154 2059621 181 1529925 207 3023836 208 0
0
433 3 1255 66
11 4 0 5 2301411 30 1883084 55 1212980 80 1016574 105 1083431 130 1450053 155 976524 180 825341 205 340896 206 0
1 432
434 2 1018 607
12 75 0 76 1661928 101 1136157 126 1506105 150 1246619 175 1718412 200 1898950 225 1521507 249 1682041 274 1873782 299 2827937 300 0
0
435 1 904 915
10 75 0 76 596645 102 649679 127 841140 153 985840 178 1968047 204 1931778 229 2154570 255 1419359 256 0
1 434
436 2 680 413
12 5 0 6 1505733 31 1717342 55 1528963 80 1325435 105 2052132 129 2184804 154 1735497 179 2310032 203 1877799 228 2174459 229 0
0
437 3 510 310
9 55 0 56 1383564 83 1704081 109 1446840 136 1650976 163 1149889 189 1592159 216 1716741 217 0
1 436
438 1 560 140
8 124 0 125 2316994 149 3161181 173 1862561 198 1362117 222 1137017 246 1184381 247 0
1 436
439 2 1217 326
7 65 0 66 1953598 91 2280065 117 1944338 143 1525805 168 2050967 169 0
0
440 2 1311 800
10 78 0 79 2500115 104 1981314 128 1167694 153 888840 178 690248 203 742645 227 679590 252 681098 253 0
1 439
441 1 1334 72
15 4 0 5 216924 29 241617 54 254225 78 217180 102 434551 127 945469 151 890512 175 741098 200 1036990 224 1049445 248 2168530 273 1918686 297 2457622 298 0
1 439
442 1 1315 263
11 30 0 31 586331 55 571216 80 727816 105 1407498 129 1169207 153 1039860 178 1566857 203 2714658 227 2587969 228 0
1 440
443 2 1007 321
7 192 0 193 1705897 218 1336902 243 1281038 267 2205676 292 1067404 293 0
0
444 1 646 307
