300
495 813
12 49 0 50 860070 75 683517 100 791401 126 962668 151 1977920 176 2237389 201 2685740 227 2959772 252 2231879 277 1990054 278 0
0
316 2 1379 265
8 174 0 175 453213 199 723775 222 1181403 246 1205418 269 1127755 293 1439342 294 0
2 317 315
317 1 506 32
9 108 0 109 1190085 136 1005516 163 1320088 189 1196200 216 1379186 243 1012019 270 892118 271 0
0
318 2 938 463
8 0 0 1 1389783 23 2041233 46 1767785 68 2202235 91 2019786 113 1573272 114 0
0
319 2 971 482
9 76 0 77 897959 102 1728645 127 1110572 151 955063 176 626873 201 618084 226 566379 227 0
0
320 2 881 333
9 116 0 117 1774341 142 1723050 168 2290461 193 1944140 218 1951673 244 1617515 269 2140293 270 0
0
321 2 1388 415
15 2 0 3 2298243 28 2490079 53 2403755 77 1144990 102 1215291 127 2166966 151 1659838 176 1899063 201 1274237 226 2639599 251 1948173 275 1265949 300 1182859 301 0
0
322 1 645 467
11 1 0 2 581755 26 1031610 51 1353851 75 1767326 99 2263843 124 2339350 148 2252472 173 2378431 197 1970557 198 0
1 321
323 2 809 405
14 12 0 13 954180 38 1186130 62 1177099 87 1113501 111 1394257 136 2166646 160 1268255 185 1229714 209 1090152 234 1164551 258 1021995 283 1078047 284 0
0
324 2 992 349
12 29 0 30 1186484 54 1188986 78 2078218 102 1293911 126 1734993 149 1165412 173 956190 197 887618 221 1235470 245 964163 246 0
2 325 323
325 1 958 458
10 5 0 6 1699997 30 1938335 55 1164804 79 807497 104 914894 128 910439 153 792121 177 540051 178 0
0
326 2 724 155
12 25 0 26 891222 51 1501026 76 2106809 100 1699230 125 1789393 150 1633749 175 1543385 199 1597600 224 1085516 249 1140751 250 0
1 325
327 2 519 258
8 177 0 178 2014262 202 1473821 226 1221675 251 1022226 275 844929 299 847141 300 0
0
328 2 1169 155
13 42 0 43 901818 68 1372342 92 1000930 117 1299471 142 950935 167 938305 191 875828 216 1319038 241 969058 265 979031 290 948462 291 0
1 327
329 2 1225 294
9 20 0 21 621025 47 610739 72 362678 97 820816 123 1206504 149 1060323 174 2904511 175 0
1 328
330 2 965 267
8 163 0 164 673049 189 1246971 213 2266591 238 1844082 262 1783742 287 1524647 288 0
0
331 2 1381 393
10 20 0 21 1102063 47 1379699 74 2227477 100 2563189 127 2249203 153 1411497 180 1275410 206 1272377 207 0
0
332 1 841 183
11 28 0 29 1165797 53 1275718 77 1217173 100 1273434 124 601788 148 1068596 171 1196418 195 1016093 219 769035 220 0
0
333 1 678 431
10 56 0 57 3180508 84 2024163 110 929265 137 657593 163 657787 190 881617 216 563639 243 857971 244 0
1 332
334 2 1011 289
11 100 0 101 3091450 125 2147427 149 1878450 173 1841063 197 986902 221 742924 245 886196 269 1349055 293 1088985 294 0
0
335 2 792 466
11 45 0 46 1429096 72 1951428 97 1411189 123 1585378 149 1584455 174 1815070 200 2309800 225 2515345 251 1831427 252 0
1 334
336 1 1119 119
9 35 0 36 493740 61 536968 86 907103 111 1590152 135 2020604 160 1414730 185 1471594 186 0
0
337 2 1412 245
15 2 0 3 1486082 27 1323511 52 1831831 76 1871660 100 1685861 125 2010579 149 1489570 173 1430717 198 2292464 222 1573222 246 1852413 271 1920983 295 2968884 296 0
1 336
338 2 779 479
13 23 0 24 1308782 50 2742935 76 1625821 101 1312459 127 2333488 153 2223010 179 1531575 205 1311880 230 1064322 256 1219806 282 719389 283 0
0
339 2 613 323
13 45 0 46 2398171 71 1984956 96 1768894 121 1368551 146 907556 171 1249050 197 1389233 222 1936372 247 2806648 272 3000005 297 1475635 298 0
0
340 2 731 201
7 160 0 161 1308311 189 820489 217 1307608 244 1391558 272 1001333 273 0
1 339
341 2 1421 180
7 164 0 165 1291060 191 1018843 217 1307496 243 1220058 269 988740 270 0
0
342 1 1067 149
14 1 0 2 1412435 26 1160017 50 1402693 73 1576908 97 1659591 121 2061946 145 807976 169 1121983 193 1216292 216 797260 240 409560 264 389984 265 0
0
343 2 1374 266
9 146 0 147 1489757 172 1680341 197 1292040 221 971727 246 941510 271 571378 296 541238 297 0
1 342
344 1 1469 96
10 71 0 72 2031215 96 1370068 119 1710730 143 1392936 167 2582258 191 1720804 214 1234210 238 685074 239 0
2 343 342
345 2 1216 355
12 7 0 8 260482 33 318135 59 229630 84 279378 110 656251 135 621303 161 616840 186 466802 212 963202 237 2969414 238 0
0
346 2 1447 1
8 125 0 126 1771565 150 1098828 175 1443620 199 1960756 224 2333110 248 2022934 249 0
0
347 2 1225 53
8 142 0 143 656321 167 1167318 192 1211818 216 1282994 241 2319743 265 1476431 266 0
1 346
348 2 1132 251
13 3 0 4 1815896 29 1157879 55 986698 81 852204 106 1909779 131 1108209 157 1174214 183 2092244 208 1435342 233 1454248 259 1426864 260 0
0
349 2 1416 44
14 10 0 11 1844404 36 2223583 61 1446236 86 813354 111 1150243 136 1069639 162 1649902 187 2128957 212 2146362 237 2715265 262 2084795 287 1641811 288 0
0
350 2 864 160
11 47 0 48 1071368 73 1580760 99 941789 125 1262787 150 967344 175 1031869 201 844699 227 1449201 252 1680617 253 0
0
351 2 1473 65
7 108 0 109 2290868 135 2237768 162 2371416 189 1449104 215 1113661 216 0
1 350
352 2 931 404
10 110 0 111 1591969 137 2515440 163 1957150 189 1683655 214 1388545 240 1466238 266 1690510 292 1032294 293 0
0
353 2 1473 206
9 74 0 75 1156861 98 933375 122 1130893 145 1376193 168 2309431 192 2346650 215 2543508 216 0
1 352
354 1 1396 151
9 81 0 82 1011571 106 923508 129 1508547 153 1335355 177 1734637 200 1345792 224 1145497 225 0
0
355 1 1151 214
14 20 0 21 357027 46 376781 70 494473 95 575356 119 434705 144 516963 168 559532 193 854398 217 962294 242 1074373 266 1718510 291 2495193 292 0
2 356 354
356 2 575 129
14 2 0 3 1770356 28 2278587 53 1386615 78 886961 103 654371 128 672656 154 698449 179 910525 204 1270979 229 2521693 254 1929463 279 1340885 280 0
0
357 2 564 49
8 146 0 147 1576917 172 1126561 197 1031774 223 989130 248 1743661 273 1389048 274 0
0
358 2 596 211
8 68 0 69 2980281 94 2217700 119 1436889 144 1186708 169 1254444 194 1133147 195 0
0
359 1 1275 75
10 40 0 41 1866531 65 1151414 88 1326685 112 1331654 135 1087154 159 632487 182 797525 206 1575615 207 0
0
360 2 714 426
13 38 0 39 128650 65 318999 90 620151 116 689522 142 664493 167 644625 193 767314 219 1703878 245 2218177 270 2999333 296 2412943 297 0
0
361 1 757 298
7 151 0 152 1830893 177 1430402 202 750033 227 651229 252 549870 253 0
0
362 2 1361 463
12 58 0 59 1500797 83 1579399 108 1474234 132 1580427 156 1153308 181 982687 205 1675541 229 1910978 254 1182442 278 1200632 279 0
2 363 361
363 1 881 42
11 77 0 78 768064 101 949052 125 984438 148 985695 171 1043340 195 565312 218 804135 242 1214797 265 1516571 266 0
0
364 2 607 209
8 126 0 127 3008639 153 1760181 179 2083145 205 1593239 231 858510 257 811123 258 0
0
365 1 1162 98
13 25 0 26 918102 51 1023941 77 1379918 103 1375886 128 1385609 153 1885231 179 2129961 205 2187200 230 2271533 255 2523937 281 2144623 282 0
0
366 2 1226 7
7 123 0 124 942811 151 1308836 179 900968 206 1055255 233 1215892 234 0
1 365
367 1 1122 493
12 69 0 70 984329 95 1303890 119 1055835 144 1181723 168 1149243 193 1283836 217 2535555 242 2488743 266 2207720 291 2811269 292 0
1 365
368 1 638 79
7 75 0 76 1726527 102 1603608 129 1104585 155 778268 181 599126 182 0
0
369 1 1225 106
13 35 0 36 1583378 61 1062863 87 1065583 112 1491447 138 1978172 163 2837557 188 2047239 214 2703992 239 1999851 265 2097942 290 2152892 291 0
1 368
370 2 718 212
12 13 0 14 2263458 39 1157082 65 1481399 90 1423417 116 2070293 141 1069115 167 677858 192 321723 218 412979 243 328129 244 0
0
371 1 1031 266
11 66 0 67 1284056 93 1005333 119 1452561 145 1770286 171 2142061 198 2813634 224 2713896 250 1472258 276 1871506 277 0
0
372 1 1242 48
13 21 0 22 1081044 46 1321223 71 1522306 95 1241398 119 1068285 143 1362663 168 1555914 192 1672160 216 1936558 241 2134250 265 1510151 266 0
1 371
373 1 600 348
15 0 0 1 1596856 26 1024900 51 913111 75 855486 100 737416 125 622906 149 725608 174 1164762 199 1299904 224 771424 249 1085834 273 1607312 298 1849508 299 0
0
374 2 1341 262
13 7 0 8 372016 33 578300 59 502866 85 499109 110 614928 135 1148273 161 993962 187 1270806 212 1278723 237 1583105 263 1537068 264 0
1 373
375 2 1062 281
12 55 0 56 914511 80 1469525 105 1597952 129 986281 154 703453 178 757303 203 819867 227 1499309 252 1557898 276 751254 277 0
0
376 1 1033 58
10 85 0 86 1319686 109 1540970 133 1871774 156 1269265 179 1000193 202 1279338 226 1419956 249 2392109 250 0
1 375
377 2 931 446
14 7 0 8 1185464 34 1354829 60 2473390 85 2046708 111 1810795 137 1426864 163 725563 189 657103 215 582704 240 637361 266 870354 292 852397 293 0
1 375
378 1 928 87
14 3 0 4 1854107 29 1934764 54 1028630 78 602702 103 711611 128 883330 153 840965 178 913457 203 1161672 227 840044 252 971459 277 1268497 278 0
0
379 1 1296 310
12 13 0 14 2600141 40 1534586 66 928999 92 1210986 118 991157 145 1149563 171 1213435 197 1350666 223 965346 249 933018 250 0
1 378
380 1 692 108
11 5 0 6 1122336 32 1323773 59 1378093 85 1619498 111 1093277 137 1322338 163 1477029 190 1946246 216 2317603 217 0
0
381 2 699 399
14 5 0 6 2622097 32 2508018 57 1825848 83 1348716 109 886342 135 768117 160 589499 186 722888 212 742985 238 801201 263 700470 289 769736 290 0
1 380
382 2 1137 137
9 99 0 100 1500897 126 1144129 152 1543354 179 1367096 205 1626968 231 1405100 257 879240 258 0
0
383 1 859 312
9 0 0 1 3149286 24 1899058 47 1612145 71 1552153 94 1227521 117 593293 140 789160 141 0
1 382
384 2 1076 162
8 19 0 20 1587978 47 1642127 73 1964517 100 1860454 126 2008059 153 2127913 154 0
0
385 1 1133 174
13 19 0 20 691380 45 763095 70 667323 95 676788 120 665844 145 1028330 169 686712 194 1615012 219 2818388 244 2086612 269 2793589 270 0
1 384
386 1 1231 265
9 4 0 5 1590000 30 1213667 55 1118713 81 947879 106 1098993 131 1024572 156 1450373 157 0
1 384
387 1 1322 372
8 132 0 133 1186153 159 727977 185 1029616 211 1421396 237 1374266 263 3151204 264 0
1 384
388 2 876 309
9 155 0 156 2217601 180 1971977 204 1203363 227 1340062 251 1178702 275 1500060 299 2616972 300 0
0
389 2 1471 63
13 34 0 35 760972 59 1273434 83 1014454 107 1030890 131 3971906 155 2652469 178 1388800 202 994702 226 1296086 250 987844 274 704366 275 0
0
390 1 1250 268
13 40 0 41 2014708 66 1532564 91 1868328 116 1283505 141 725668 166 361927 191 439109 216 198611 241 135520 266 67565 291 54188 292 0
1 389
391 2 1270 185
7 52 0 53 1519318 80 1062763 107 1299833 135 1135441 162 869901 163 0
1 389
392 2 791 429
10 88 0 89 2587706 113 1892785 136 1784346 160 1628604 184 2369878 208 2346722 231 1246163 255 1144371 256 0
0
393 1 1121 251
10 102 0 103 667562 127 1156414 151 2152130 175 2500998 200 1989904 224 1766395 248 2074600 272 1708085 273 0
0
394 1 919 319
10 100 0 101 1184713 126 1093504 151 1256383 176 1575992 201 1253407 226 746569 251 1085096 276 1112625 277 0
0
395 2 894 440
12 75 0 76 802232 100 1056458 125 1419172 149 2152022 174 1971738 198 1970039 223 1863809 247 1557377 272 1829195 296 2058680 297 0
1 394
396 2 1294 381
14 1 0 2 1542303 26 1531557 50 1634890 75 928103 99 1426173 123 991185 147 682748 171 681492 195 452589 220 367519 244 419647 268 978933 269 0
0
397 1 654 27
14 6 0 7 581197 32 532653 57 520293 82 326909 107 743673 132 614653 158 1448614 183 1630397 208 3020655 233 2049452 258 1495351 283 1674672 284 0
0
398 2 698 445
11 15 0 16 1769711 42 2592146 68 2446583 94 1991134 119 1601766 145 2009122 171 1289506 197 1594860 223 1369238 224 0
0
399 2 1491 185
10 107 0 108 1316321 134 1487675 160 1812034 186 2533452 211 1574680 237 954398 263 1250289 289 1506298 290 0
1 398
400 1 1432 197
11 61 0 62 2304393 86 1978009 109 1693239 133 1785540 157 1576173 181 973633 205 1464300 228 1128547 252 1339991 253 0
2 399 398
401 1 1438 318
14 28 0 29 1749890 53 1300222 77 1704080 100 2378566 124 3582687 148 2464414 172 1210246 196 2006889 220 703447 243 705488 267 641325 291 336226 292 0
0
402 2 987 360
9 85 0 86 1210463 109 993974 133 1396433 156 1829660 179 2310052 203 1885073 226 984523 227 0
0
403 2 1236 67
12 63 0 64 273633 90 344079 116 355883 142 803905 168 707760 194 1238722 220 1017450 246 1204711 272 1771089 298 1833227 299 0
0
404 1 1278 258
15 12 0 13 1260727 37 1539804 61 2665499 85 1784023 109 2204015 133 2353383 157 1402644 180 905777 204 2221197 228 2051978 252 2111505 276 1437289 300 2342378 301 0
1 403
405 1 592 97
8 165 0 166 1540353 190 1760183 214 2813637 238 1798798 262 811351 286 743818 287 0
2 404 403
406 2 636 317
8 148 0 149 1189684 175 1069018 201 1062444 227 1931873 253 1043502 279 2053215 280 0
1 405
407 2 1105 113
8 164 0 165 735723 188 915478 210 1438821 233 1694831 255 2497118 278 2365588 279 0
0
408 2 708 325
14 20 0 21 1803899 46 2353291 71 1608523 95 1386227 120 1464993 145 902292 170 1169289 195 542282 220 472443 244 622306 269 715770 294 491884 295 0
2 410 407
409 1 702 379
12 58 0 59 2893885 84 2712366 109 1412170 134 1355062 159 949539 183 1298957 208 1355992 233 1494544 258 1525831 283 1415222 284 0
0
410 2 1472 91
8 108 0 109 1236134 134 1441369 159 1417874 185 1713425 210 1541318 235 737205 236 0
1 409
411 1 783 476
8 99 0 100 1412505 123 981543 147 1667853 170 1314486 194 736109 217 843749 218 0
0
412 1 987 31
10 0 0 1 563000 25 486236 49 432248 73 645553 97 531447 121 999855 145 1528422 169 2675069 170 0
0
413 2 1334 430
11 54 0 55 2618318 79 3487594 102 1953811 126 1419662 149 1558202 173 1384063 197 1108785 220 1818830 244 1182218 245 0
1 412
414 2 711 341
11 103 0 104 1572695 128 982142 151 1191624 175 924663 199 712315 223 1628121 247 1757671 270 1582045 294 1391317 295 0
0
415 1 850 484
7 170 0 171 3117590 197 1743815 222 1179310 247 634798 273 446113 274 0
1 414
416 1 910 285
12 58 0 59 1169623 83 837908 107 688365 131 684933 155 1057407 179 2045045 203 2571931 227 2125020 251 1756242 275 1521118 276 0
1 414
417 2 1233 274
12 43 0 44 2176418 69 2551691 94 1814116 119 1753556 144 1496501 170 1592674 195 1047479 220 1062116 245 2163427 270 1894619 271 0
0
418 2 552 141
8 127 0 128 2045803 152 1199882 176 1007170 201 963550 225 930684 249 1359325 250 0
0
419 2 550 269
15 5 0 6 861577 30 877842 55 856432 79 1185706 103 1634263 127 1952660 151 1923580 176 2632063 200 2029258 224 1426872 249 1770282 273 1599725 297 2167058 298 0
1 418
420 1 1158 30
14 14 0 15 606213 41 481754 67 663999 92 792698 118 480295 144 408387 170 710487 196 1502143 222 1495497 247 1838720 273 2948993 299 1718968 300 0
1 418
421 2 695 126
11 21 0 22 394658 46 418636 71 737051 95 1072907 119 1419797 143 1348582 167 849256 192 1312079 216 1617059 217 0
0
422 2 1493 331
8 55 0 56 2072467 83 1377666 109 1475595 136 1046481 162 1129710 189 1167358 190 0
0
423 2 1285 308
12 23 0 24 312299 48 233211 71 360900 95 711353 119 1029343 142 1675461 166 2003332 190 2805026 213 2032096 237 4351542 238 0
0
424 2 1252 131
14 11 0 12 1271302 38 2033194 64 1525464 90 1941365 116 1696582 142 1184565 167 1197438 193 1011405 219 987261 245 638770 271 856426 297 831181 298 0
2 426 423
425 1 803 474
12 18 0 19 1860391 43 1619950 68 1510644 92 1401387 117 1312153 141 1967139 166 2182132 190 2038869 215 1424368 239 1241988 240 0
2 424 423
426 2 1354 252
7 15 0 16 1116724 42 1000912 68 1789145 94 1208234 120 723480 121 0
0
427 2 1483 494
12 64 0 65 1156061 89 773295 113 424154 136 550069 160 742639 184 1037108 208 724109 231 1405344 255 1503026 279 1503467 280 0
0
428 2 1108 92
13 35 0 36 665725 60 623840 85 473840 109 482301 133 670156 157 957724 182 1072099 206 1602823 230 2093116 255 1867324 279 2597232 280 0
1 427
429 1 716 245
14 3 0 4 338079 29 519251 53 440436 78 549962 103 437300 127 726302 152 1140443 176 1356082 201 1068837 226 1674472 250 1718453 275 1517453 276 0
1 428
430 1 1058 243
13 45 0 46 1520879 70 1093169 94 1292176 119 1183923 143 1654021 167 1701205 191 1073734 215 388370 240 385255 264 606621 288 401773 289 0
0
431 2 767 29
14 23 0 24 2002993 48 2499093 73 2364205 97 1606912 121 1304477 145 1417773 170 1119216 194 1784141 218 2153191 242 2426310 267 1679430 291 1472347 292 0
0
432 1 653 30
9 31 0 32 1745674 56 2218081 80 1447999 104 823575 128 488857 152 245710 176 301205 177 0
0
433 1 1305 389
11 53 0 54 1122935 80 662402 106 591897 132 790388 158 679894 184 873213 210 928870 236 1554393 262 1869113 263 0
0
434 2 1470 152
7 129 0 130 1191200 156 1588459 183 1513468 209 1497741 235 934328 236 0
1 433
435 1 849 333
9 131 0 132 1788581 157 2478619 183 2051762 209 2362777 234 1540277 259 1105736 285 775497 286 0
2 436 434
436 2 594 74
7 8 0 9 439433 36 677545 63 1571390 90 1748832 117 1552281 118 0
0
437 2 736 135
10 119 0 120 2023289 144 1874801 169 2058207 193 1669202 218 1776859 242 2609182 267 1752891 291 1556643 292 0
0
438 2 519 324
13 17 0 18 543552 44 884228 70 930200 96 1328636 122 1032611 147 1559382 173 1017918 199 981836 225 1384006 251 1454288 277 1890147 278 0
1 437
439 2 1373 432
13 17 0 18 1368152 42 1165234 66 1363096 90 1510153 114 1532938 137 1271848 161 2190882 185 1853831 209 1559647 233 933953 257 1468007 258 0
1 437
440 1 827 178
11 91 0 92 1430004 116 1713244 140 2351782 164 2323800 187 2292322 211 1880491 235 1485457 259 2276977 283 1253504 284 0
1 438
441 2 610 93
10 104 0 105 1348348 130 819208 155 1007798 180 637876 205 1351249 230 2175298 255 2242390 280 1590542 281 0
0
442 2 1229 399
9 56 0 57 1631493 82 1009417 107 1433837 132 1468742 157 2604038 182 1845776 207 1536412 208 0
0
443 2 832 470
15 0 0 1 2114618 26 1751137 51 2304851 75 2256007 100 1596692 125 2080319 150 1288929 175 1300660 200 1413309 225 1651086 249 1201568 274 436088 299 392123 300 0
1 442
444 1 1416 294
13 26 0 27 1811387 53 1720209 78 1577182 104 1649202 130 1009581 155 593070 181 565238 207 742591 233 545945 258 689832 284 471195 285 0
0
445 2 793 361
8 95 0 96 954929 122 1167583 148 1645809 173 1085056 199 1074861 225 1644759 226 0
1 444
446 2 1075 26
11 77 0 78 959543 103 1484530 128 1726585 153 953358 179 1373034 204 1417276 229 807962 254 983608 279 1254260 280 0
1 445
447 2 1258 174
10 38 0 39 2419243 65 2683460 91 2050242 117 1675825 142 1397918 168 1124228 194 1048796 220 2154370 221 0
0
448 2 1318 236
9 81 0 82 1003263 108 796735 133 1007432 159 981029 185 1241871 210 1174483 236 1541362 237 0
1 447
449 2 770 58
14 0 0 1 2299722 25 2672456 50 2500262 74 2127763 98 1464091 122 1814584 147 1391191 171 874366 195 718434 219 921252 244 653601 268 572026 269 0
0
450 2 931 280
12 15 0 16 2089329 42 1555547 68 1193811 95 1712894 121 706275 147 750753 173 848407 200 561305 226 303572 252 165705 253 0
1 449
451 2 1045 154
14 8 0 9 299173 34 489959 60 600437 85 527809 111 1161599 136 1182920 162 1460116 187 1767348 213 803683 238 753470 264 1612237 289 2347577 290 0
1 449
452 1 1194 444
13 25 0 26 2852289 51 2336466 75 1816137 99 1519485 124 2152640 149 1304798 173 1156892 197 1096157 222 2407157 247 2481565 271 1850115 272 0
0
453 2 1030 370
10 54 0 55 1758870 79 1641347 103 1314484 127 998574 152 1027766 176 2745143 200 1770680 224 1347333 225 0
1 452
454 1 786 134
12 21 0 22 1394556 48 1481970 74 1948115 100 1068725 126 1345431 153 941487 179 975380 205 870632 231 1264711 257 1602855 258 0
0
455 1 1251 210
15 8 0 9 1683642 33 2814501 57 1902157 81 2031928 106 1790240 130 1199861 154 1497201 178 1220077 202 1069917 227 915198 251 1896651 275 2336385 299 1774040 300 0
0
456 2 1296 261
10 39 0 40 1569903 67 1502175 93 2311107 120 2356969 146 1445529 173 785685 199 614715 226 473722 227 0
1 455
457 1 683 155
13 12 0 13 3070791 37 1865045 61 1457038 85 1297425 109 764019 133 495246 157 453665 181 465917 205 334408 229 407728 253 605174 254 0
0
458 2 1270 50
14 1 0 2 1586825 27 1253050 52 754202 78 852702 103 981757 128 833981 153 1804088 178 2562083 203 3619286 229 2961088 254 1981225 279 1501498 280 0
0
459 1 1267 432
9 131 0 132 1092895 155 1413868 178 1524914 201 1341619 223 1479784 246 1073142 269 590711 270 0
1 458
460 2 1254 245
12 66 0 67 2631322 91 1575643 116 2165360 140 2221684 165 2563086 189 1464479 214 1535396 238 766396 263 1573387 287 2070462 288 0
1 459
461 1 800 87
9 28 0 29 370838 52 498636 76 579886 99 651108 122 1377026 146 1449225 169 2369962 170 0
0
462 1 1254 453
13 13 0 14 3180311 39 2092246 65 1872306 90 2465450 115 3043151 141 1034906 166 726131 191 389043 216 494529 242 521544 267 429168 268 0
1 461
463 2 1195 43
15 1 0 2 657999 26 846897 51 995271 75 1011136 99 801975 124 684808 148 784513 172 1039283 197 1170242 221 1708692 245 2302553 270 2698494 294 3332892 295 0
0
464 1 1056 69
10 96 0 97 1083878 123 852625 150 1268815 176 1372207 203 2924428 229 1616395 256 1330364 282 1037444 283 0
1 463
465 1 1422 477
13 16 0 17 1051339 41 1654996 65 2183453 90 2392502 114 1547181 138 1480278 162 1569507 186 1826922 211 1724084 235 1583890 259 1354308 260 0
0
466 2 621 52
15 0 0 1 534350 26 1031593 51 878560 75 1208766 100 1532814 125 2091469 150 2897129 175 4057083 200 2314096 225 1441231 249 1075147 274 1147021 299 1352499 300 0
1 465
467 1 802 438
7 35 0 36 3067700 63 2000577 91 1356611 119 1042123 146 1140102 147 0
0
468 2 813 424
9 6 0 7 2653367 33 2551555 60 1529917 86 1592368 112 1301214 139 1022318 165 769790 166 0
1 467
469 2 1385 304
15 0 0 1 689848 26 622955 51 474900 76 599719 101 735442 126 534539 151 604092 175 952759 200 1377551 225 2051804 250 1550846 275 2794376 300 2800910 301 0
0
470 1 675 426
8 123 0 124 1410816 148 1258156 171 2099975 195 1717431 218 1515390 242 1099949 243 0
0
471 2 929 99
14 16 0 17 785980 42 694027 67 749950 92 1323478 117 1614828 142 953703 166 771408 191 815179 216 1311513 241 1672253 266 1466422 291 1443696 292 0
1 470
472 1 713 415
12 19 0 20 2759861 46 2497156 72 2211223 98 1551046 124 958534 150 2046937 176 1418447 202 1371007 228 1604659 254 1644729 255 0
1 470
473 2 535 112
10 106 0 107 1615756 131 1972006 154 947860 178 1107665 202 1441861 226 1045560 249 601715 273 462164 274 0
3 472 471 470
474 1 1002 312
12 43 0 44 1248311 70 1503268 96 1595528 123 2045346 149 2033958 175 1803848 201 1603826 228 1480564 254 1377265 280 522519 281 0
0
475 2 924 239
11 32 0 33 1486539 59 2363587 85 1638737 111 1460207 137 1517089 163 1283876 189 867207 215 1202974 241 1465158 242 0
1 474
476 2 1351 350
9 47 0 48 1561422 73 1753486 98 1379718 123 1577418 147 1130418 172 1947853 197 1459581 198 0
1 474
477 1 1387 99
8 74 0 75 1684063 101 1905410 127 2112881 152 1107867 178 508971 204 262169 205 0
1 476
478 2 1027 171
11 23 0 24 1340811 48 1854402 71 1910502 95 1637751 119 1788212 142 1372429 166 1019401 189 1109227 213 1654798 214 0
0
479 1 775 420
8 28 0 29 2362878 54 2797387 80 1739510 105 1677363 131 1587511 156 1467237 157 0
0
480 2 1401 107
10 45 0 46 1724283 69 1364969 92 1192090 115 1321780 139 857561 162 759773 185 748389 208 613393 209 0
0
481 2 1053 124
11 4 0 5 1363035 29 1204626 53 1354852 77 1513522 101 1052750 126 633788 150 875304 174 697574 198 625979 199 0
1 480
482 2 614 198
8 136 0 137 1599231 164 1835247 190 1979502 217 1253269 243 2028449 270 2040653 271 0
1 480
483 2 1016 171
10 66 0 67 2585095 92 3365616 116 2259821 141 1665071 165 1209780 190 881142 214 878903 239 807021 240 0
1 481
484 1 820 315
7 121 0 122 1659879 148 1031190 173 1053544 199 1278271 225 951461 226 0
0
485 2 1083 162
11 106 0 107 1015653 130 1054690 154 961551 177 1037481 201 1685830 224 1177180 247 981251 271 953100 294 655666 295 0
0
486 2 544 81
9 122 0 123 1146487 147 1381577 172 1092581 197 1570000 221 1793550 245 1662858 270 1292094 271 0
1 485
487 1 807 406
10 70 0 71 620277 94 690606 118 1009451 141 698798 165 986574 188 1684518 212 2389985 235 3405767 236 0
2 486 485
488 1 1012 149
10 17 0 18 2818380 43 2820515 68 2390783 93 1312496 118 1644188 143 754010 168 412329 193 853123 194 0
0
489 2 1194 32
8 110 0 111 1144182 134 1570293 157 1621269 180 2235042 203 1519356 226 1539225 227 0
0
490 2 834 482
11 91 0 92 2081466 117 1314181 141 1399519 166 1378450 191 861441 216 610187 241 771869 265 737280 290 792689 291 0
1 489
491 1 879 127
8 58 0 59 1172756 84 818614 109 1113285 133 814829 158 1229162 183 772928 184 0
0
492 1 1257 181
7 163 0 164 1214666 189 1245989 215 1751436 240 1466475 265 1458705 266 0
0
493 1 1226 164
14 0 0 1 2244994 26 2063491 52 2577021 77 2632198 102 1771353 128 775312 153 695256 179 648927 204 748115 229 976767 255 1106907 280 1485458 281 0
1 492
494 1 1289 50
11 62 0 63 1665510 89 1982808 114 1261879 139 2333092 165 2413016 191 1491689 216 812738 241 1139010 267 1589031 268 0
1 492
495 1 1014 293
14 25 0 26 2447001 50 2474093 74 1787651 97 1150697 121 1136762 145 1108386 169 1205177 193 687001 217 997952 240 1011515 264 2092010 288 1917545 289 0
0
496 2 1427 112
11 1 0 2 1573737 26 1314534 49 1479461 73 1633464 97 1151838 121 836477 145 742924 168 976698 192 1089616 193 0
0
497 2 696 388
7 72 0 73 2737828 98 1903201 123 1858581 148 1503815 173 1021402 174 0
1 496
498 1 1031 90
7 166 0 167 908736 193 1363252 218 1346617 243 903453 269 1100889 270 0
0
499 2 1450 245
11 45 0 46 3251375 72 1329788 99 809838 125 630009 151 298365 178 363836 204 359587 231 297110 257 117805 258 0
1 498
500 1 1281 296
7 66 0 67 956959 93 1361518 118 1226866 143 2483852 169 2579819 170 0
1 499
501 1 539 84
9 28 0 29 1185637 53 1294196 77 1295756 101 1092373 124 1716727 148 1309874 172 1954985 173 0
1 499
