300
995 1680
12 30 0 31 1094813 56 881570 81 634123 107 455392 132 587675 157 534372 182 1024881 208 1475052 233 1608513 258 2487499 259 0
1 241
243 2 1276 444
10 50 0 51 699352 77 1181646 103 1442983 129 1375033 154 1436991 180 2401396 206 2138727 232 2351178 233 0
0
244 1 918 611
10 27 0 28 2405478 53 1587428 77 1508145 102 1452418 127 2896309 152 1720873 176 1378553 201 1554681 202 0
1 243
245 3 1217 661
11 66 0 67 1293319 91 1085078 115 1329900 139 1127546 163 1977238 186 1855851 210 1451377 234 1274421 258 1447700 259 0
0
246 3 1322 415
9 37 0 38 1614964 61 1391318 85 868318 109 959330 132 627294 155 586592 179 481605 180 0
1 245
247 2 1469 918
10 62 0 63 1531339 89 1988052 116 2093621 142 1959755 168 1335327 194 743451 221 546564 247 918558 248 0
0
248 1 1248 210
7 2 0 3 1643113 29 2592842 56 1632782 83 1611239 109 1519399 110 0
0
249 2 1113 200
11 32 0 33 502402 57 859756 81 932737 105 844036 129 947009 152 1699853 176 1432734 200 1015683 224 808281 225 0
0
250 3 1400 201
13 17 0 18 2418895 42 1664444 66 1584920 90 776687 114 1216968 139 2177398 163 2049419 187 2378906 211 2296286 235 1384429 259 1677455 260 0
1 249
251 1 1338 65
9 127 0 128 1701092 155 1485094 181 1101828 207 990029 234 1495200 261 1236113 287 1974347 288 0
0
252 1 1312 687
15 0 0 1 1280735 26 1307474 51 577747 75 1190052 100 1529305 125 922305 149 1202491 174 1387018 199 1504420 224 2361341 249 2219041 273 2331783 298 2835593 299 0
0
253 2 571 783
7 148 0 149 1132847 177 1117802 204 1020122 231 969940 259 1324100 260 0
0
254 2 948 534
8 91 0 92 1303235 117 1289537 142 2236106 167 1368623 192 1554012 217 1663145 218 0
1 253
255 1 1193 710
10 88 0 89 930311 113 1294255 138 1192934 162 761374 187 587308 211 770708 236 881175 260 1466060 261 0
0
256 1 1038 329
10 114 0 115 2717919 141 1853017 167 1565428 193 899914 219 901427 245 959946 271 1197891 297 1400364 298 0
1 255
257 2 599 398
10 108 0 109 2356934 135 1401626 162 1424100 188 1261430 215 1018969 241 1120410 268 1193288 294 836651 295 0
1 256
258 3 1023 252
10 37 0 38 1163352 62 1500697 87 780429 111 1230024 136 1670556 160 1976048 185 1597649 209 2008102 210 0
0
259 3 963 119
15 4 0 5 1002536 29 1131637 54 1247770 78 1894414 103 1929830 127 2189197 151 2464322 176 1950420 200 3057958 225 1989399 249 2072435 274 1986029 298 2040644 299 0
1 258
260 3 1055 310
8 27 0 28 1085382 54 1482387 80 709108 105 744449 131 975467 157 1416386 158 0
1 259
261 2 836 985
10 125 0 126 868231 151 906410 175 1089690 200 2425956 225 1415751 250 3755839 274 1675800 299 1078169 300 0
0
262 3 865 505
10 133 0 134 826423 157 1205284 180 1533431 203 2459589 227 1852632 250 1405430 273 2033149 296 1171015 297 0
1 261
263 3 1280 56
15 1 0 2 1441312 27 1233796 51 692708 76 784532 101 796719 125 1250703 150 1784287 175 1790988 199 1538193 224 1114081 249 1674283 273 1053553 298 958686 299 0
0
264 1 1169 618
13 47 0 48 2022748 72 2522031 97 1579989 121 1551170 146 1609017 170 942135 194 1185918 219 2114717 243 1276776 268 2146248 292 2084638 293 0
1 263
265 2 1330 684
10 89 0 90 973762 115 1263470 140 1761744 165 2302208 190 1957184 215 1534179 240 1120312 265 2020803 266 0
0
266 1 521 658
12 64 0 65 450212 91 534054 117 543566 142 799066 168 1736683 194 2894650 220 3026208 245 1759782 271 991806 297 1278303 298 0
1 265
267 1 1083 391
10 90 0 91 998666 115 929549 138 798900 162 591515 186 771951 210 1316232 233 2421674 257 1852005 258 0
0
268 3 1031 351
7 134 0 135 1620520 160 1303831 185 1342675 210 821051 235 596326 236 0
0
269 2 1192 969
10 81 0 82 706620 107 1181556 131 1099566 156 1263483 181 793858 206 684315 230 1109349 255 1592919 256 0
1 268
270 2 588 859
7 158 0 159 526032 185 440158 211 635912 237 1421365 263 1599194 264 0
0
271 2 582 970
13 44 0 45 2406286 70 1904940 96 2261805 121 2424744 147 1397359 172 1269510 197 1848219 223 1480428 248 1534518 274 1755667 299 2885107 300 0
1 270
272 2 1152 664
9 51 0 52 1133015 77 1001874 102 1748853 127 2101525 152 1915279 177 1590171 202 1890079 203 0
0
273 2 764 371
8 141 0 142 1039094 167 695777 191 1072266 216 1125612 240 1514214 265 1180478 266 0
2 274 272
274 2 1212 85
12 36 0 37 2425902 63 2436256 88 1876844 114 1438395 139 1381645 165 1437621 190 1610830 216 1548841 241 1320441 267 1196010 268 0
0
275 1 1099 250
9 78 0 79 1014282 104 1171013 129 1182938 153 1282673 178 1321922 203 1541367 228 1103986 229 0
0
276 3 1221 487
7 11 0 12 923277 38 1345891 64 1999440 90 1274111 116 1884671 117 0
1 275
277 3 1083 902
10 46 0 47 1364195 73 1852893 100 1681945 126 1266249 153 1121163 179 1594436 206 2040874 232 1894555 233 0
0
278 2 1273 566
13 27 0 28 2661603 52 1842485 76 575582 100 877776 124 1305679 147 1346262 171 855640 195 649488 219 766915 243 727774 267 380736 268 0
2 279 277
279 2 643 647
7 141 0 142 1894932 167 1753197 191 2254752 216 2146273 241 1258563 242 0
0
280 1 1154 485
13 18 0 19 2699073 43 2180384 67 1873915 91 1590744 115 1521146 139 1631329 164 1824230 188 1930969 212 2087297 236 1692090 260 891697 261 0
0
281 3 980 522
13 0 0 1 2912513 26 2563311 51 2052686 76 1789118 101 1453104 127 1446926 152 1309143 177 1211201 202 1422593 227 1481784 252 1569794 253 0
0
282 2 809 818
11 34 0 35 1442016 61 2033354 88 876212 114 1417098 141 1607902 167 1851754 193 1330454 220 880956 246 907666 247 0
1 281
283 1 1481 633
14 6 0 7 333581 32 645180 58 477352 83 526119 108 761112 134 433535 159 764430 185 1049862 210 1756566 235 1057457 261 1417374 286 2107326 287 0
2 282 281
284 2 898 651
8 174 0 175 335972 198 771084 221 1629161 244 1480325 267 1875977 290 3821918 291 0
0
285 1 1246 554
9 28 0 29 1271830 54 1229289 80 1770298 105 1431565 130 2202152 156 1958047 181 3314776 182 0
1 284
286 3 643 810
15 0 0 1 3761828 26 2839094 51 3404233 76 1648889 101 1237059 126 591027 151 877467 175 711143 200 455880 225 279643 250 245348 275 153899 300 110817 301 0
0
287 2 903 529
8 37 0 38 1639265 62 1275308 86 1729432 110 1435148 134 1858886 158 1001395 159 0
0
288 1 968 499
8 85 0 86 1231729 108 1046156 131 1108063 153 1324397 176 1272549 198 759097 199 0
1 287
289 1 1117 757
12 40 0 41 1212644 67 1291298 93 1898657 119 1331569 145 759957 172 779365 198 1069313 224 1064593 250 463164 276 700504 277 0
0
290 1 567 523
9 119 0 120 1125401 145 1863796 170 2570740 195 2227036 220 1554151 245 1241357 270 1646561 271 0
1 289
291 3 1041 214
13 20 0 21 1709436 45 1451983 69 2283444 92 3111940 116 2330519 140 1880497 164 1916428 188 2193283 211 1207723 235 1687949 259 1425766 260 0
0
292 3 1098 114
7 140 0 141 887808 168 1332362 195 1217957 223 1528743 250 1361061 251 0
1 291
293 3 523 471
14 16 0 17 1495628 42 1152204 67 1781268 92 1679494 117 1474070 142 939844 167 1084927 192 1088617 217 692200 242 1149782 267 1370405 292 813758 293 0
0
294 1 1469 665
7 61 0 62 1334878 87 1208199 111 1733004 136 1210618 161 1606562 162 0
1 293
295 3 679 769
14 6 0 7 1126447 32 1309033 57 2020861 82 3071830 107 1596507 132 681502 156 829471 181 660041 206 633230 231 912359 256 904180 281 893269 282 0
0
296 2 564 62
8 65 0 66 1280179 91 1110106 115 1360991 140 1181294 164 946796 189 655202 190 0
2 297 295
297 1 916 115
12 15 0 16 2700390 41 1780873 66 1151538 91 1872132 116 1487039 141 1404810 166 1037966 191 953539 216 712026 241 582200 242 0
0
298 1 798 524
14 19 0 20 956549 44 803185 69 1495938 93 1363017 118 1326331 142 1736885 167 1501971 191 1024949 216 789132 240 600828 265 422244 289 461414 290 0
1 296
299 2 725 715
10 83 0 84 2068043 110 1411253 136 1409533 162 1443392 188 1002324 214 1437069 240 1202034 266 1020645 267 0
0
300 1 1109 121
12 35 0 36 1080118 61 1498450 87 1684135 112 1611159 137 1638623 163 1312751 188 938236 213 583968 239 554606 264 724814 265 0
1 299
301 2 1366 162
15 1 0 2 1432484 26 1583768 50 2097492 75 1723740 99 1308822 123 1045045 147 1124018 171 1354219 195 1180093 219 861682 244 769700 268 954866 292 834287 293 0
0
302 1 507 755
11 51 0 52 1772797 77 1933599 101 1779918 126 2180254 151 1732033 176 1051843 201 1032276 225 482692 250 341646 251 0
0
303 2 1231 429
11 27 0 28 284292 53 379551 78 774361 103 1113883 127 1749686 152 2301378 177 2023458 202 1901163 227 1529380 228 0
2 304 302
304 2 615 700
9 130 0 131 1367702 158 1696311 185 1452690 211 1725361 238 1489318 265 1869139 292 1971275 293 0
0
305 1 1072 843
8 94 0 95 2149866 118 1950212 140 2110440 163 2021461 185 1321107 208 829981 209 0
0
306 2 1067 24
12 77 0 78 2107392 102 1408768 126 1130671 150 1004960 174 957323 197 1223745 221 1524158 245 2098711 269 2450759 293 2900748 294 0
1 305
307 2 1232 716
12 30 0 31 1234073 55 1217714 80 1286403 104 1223445 128 818303 153 590839 177 965150 201 1538553 226 1329298 250 799366 251 0
1 306
308 1 1252 248
12 60 0 61 2932690 85 2539230 108 2743015 132 1887726 155 1279870 179 1090837 202 1264924 226 1301749 249 1439359 273 1803202 274 0
0
309 2 1212 241
10 71 0 72 632380 96 1069208 119 1044480 143 1613526 166 1894471 190 2158944 213 1569011 237 2258479 238 0
1 308
310 3 696 757
13 13 0 14 2463622 40 2553379 66 1568986 91 1056291 117 679093 143 539768 169 438067 195 439206 220 463827 246 641184 272 997278 273 0
2 309 308
311 1 878 482
12 25 0 26 1345061 50 1642937 73 2420186 97 1281723 121 1317585 144 1088439 168 1397345 192 1306399 215 1040744 239 876850 240 0
0
312 1 843 675
13 47 0 48 2492176 72 2478306 96 2232772 119 1490041 143 1617519 167 1721781 191 1262655 215 937555 238 965615 262 1841156 286 2413026 287 0
1 311
313 3 902 253
11 79 0 80 1536867 106 1269702 133 1237107 159 1383191 185 1288300 211 1732807 237 2021760 264 2229168 290 3079859 291 0
1 311
314 3 1321 383
11 61 0 62 1822724 87 1574297 112 941919 137 1036262 162 1331214 187 1416087 212 1779535 237 1909443 262 2351230 263 0
1 312
315 1 1265 732
13 2 0 3 2809660 29 1766729 55 1201959 81 644797 107 448198 133 912947 159 721666 185 1464141 211 1189283 237 1638538 263 1147383 264 0
0
316 3 633 542
14 7 0 8 2838101 34 2772981 60 2266481 86 2019763 112 1844242 138 1490530 163 1013499 189 1062530 215 1041492 241 1091211 267 887736 293 1273543 294 0
1 315
317 2 1188 541
9 64 0 65 1272736 88 1284216 112 1649263 135 1900055 158 1489735 182 951244 205 866688 206 0
0
318 2 1172 183
10 5 0 6 2383647 31 1296520 57 730090 82 1255182 107 2865786 132 1663251 158 2052484 183 2120250 184 0
1 317
319 3 845 457
14 2 0 3 2204048 28 2046542 54 1897903 79 1358692 104 1525610 130 846632 155 588954 181 731020 206 756785 231 631461 257 423335 282 819462 283 0
1 317
320 1 769 898
14 4 0 5 2310559 30 2624047 55 1437282 81 681207 106 613960 131 426779 156 561034 181 756854 206 873835 232 1592347 257 906162 282 891969 283 0
2 319 318
321 1 965 857
11 19 0 20 5036857 46 1702583 72 1190989 98 1095226 123 537196 149 481602 175 416993 201 271685 227 180603 228 0
0
322 3 1115 298
10 61 0 62 1012262 87 1464722 113 2548583 138 1934555 164 1798758 189 1668149 215 1499269 240 1372857 241 0
0
323 1 1358 328
7 69 0 70 1060475 97 1018437 123 1141916 149 1374575 176 1335142 177 0
1 322
324 1 904 41
10 8 0 9 1187368 35 1480523 61 1345477 87 1575249 114 1630467 140 1803329 166 1590220 192 1822043 193 0
0
325 1 1406 421
10 86 0 87 1358555 111 1119302 135 1669183 159 1074931 182 1181364 206 1569786 230 1696220 254 830616 255 0
1 324
326 3 911 102
12 12 0 13 476260 39 1068556 64 922557 90 1149406 116 1686655 141 1942222 167 1380456 193 1110121 218 1651203 244 767391 245 0
0
327 2 513 631
14 4 0 5 1249174 30 1717714 56 1123898 81 1552208 106 1168940 131 1258137 157 766060 182 581860 207 549360 232 326294 258 283679 283 513519 284 0
1 326
328 2 942 867
12 51 0 52 201400 76 423019 100 700026 124 801864 148 971297 172 952788 196 1675403 220 1573811 244 2869882 268 3824936 269 0
1 326
329 1 1363 21
9 7 0 8 990409 31 793608 55 806847 79 983923 102 871191 125 975364 149 1541842 150 0
3 328 327 326
330 2 716 906
11 88 0 89 1672626 113 2021152 138 1821735 163 1935748 187 1948982 211 2580485 236 1531944 261 1139879 285 730870 286 0
0
331 1 709 72
15 0 0 1 836703 25 865588 50 722755 75 452671 99 574031 123 848838 148 1093198 173 1834598 197 1702980 221 1953561 246 1383545 271 2035079 295 2008482 296 0
0
332 3 824 507
7 83 0 84 1997957 112 2430860 139 2001405 167 1405496 195 1962990 196 0
0
333 2 1357 191
13 31 0 32 1494147 56 932998 80 1329863 104 1087507 128 1120533 153 2177427 177 2716074 201 2308358 225 1430004 249 920322 273 1293829 274 0
0
334 3 855 204
13 14 0 15 1897468 41 2490551 66 2397292 92 1624174 117 1916323 143 1867602 169 1500908 194 738956 220 610243 245 476097 271 369606 272 0
1 333
335 1 1045 534
10 128 0 129 1530747 153 1797561 176 1838882 200 1245351 224 933279 248 1645139 271 3112617 295 2698340 296 0
0
336 1 1111 586
11 33 0 34 1089942 60 1766766 87 1455221 113 1784146 139 1241698 166 1105215 192 1386345 219 2181507 245 1857470 246 0
1 335
337 3 994 955
11 87 0 88 931413 114 1332172 140 1890006 166 1143182 191 660857 217 517964 243 392352 269 833046 295 1443261 296 0
2 336 335
338 2 1413 467
9 108 0 109 1622491 133 1414218 158 1202670 183 1318723 207 1103827 231 1560808 256 1851896 257 0
0
339 1 895 77
13 52 0 53 387048 77 603468 101 385554 125 472541 149 549828 173 976992 196 915909 220 1279602 244 2209645 268 2011056 292 2618479 293 0
0
340 1 541 43
11 55 0 56 868260 82 943107 108 776051 134 940959 159 759414 185 1621633 211 1319458 237 1683237 263 1984853 264 0
1 339
341 2 1392 549
10 41 0 42 1365324 67 1207398 93 1413307 118 1584657 144 1319098 169 1380282 195 1349336 220 1323500 221 0
1 340
342 1 841 462
10 53 0 54 1180421 79 1153871 103 969316 128 1445440 153 2110340 178 1293003 202 2025850 227 1984735 228 0
0
343 2 848 299
14 2 0 3 2536696 29 2206439 54 1244542 80 816654 106 923029 131 1355977 157 1383819 182 1679811 208 1964092 234 1648023 259 1980913 285 2183756 286 0
1 342
344 1 893 374
8 177 0 178 791018 202 1309798 225 1764577 249 1854158 272 1584841 296 2958321 297 0
1 342
345 2 666 489
8 158 0 159 1253493 186 997105 213 982177 240 1055043 267 1314122 294 1549991 295 0
0
346 2 1455 188
13 8 0 9 2405978 34 1278664 60 1329660 85 1165025 110 1752574 135 954792 161 771610 186 1293439 211 1008288 237 1874929 262 1836321 263 0
1 345
347 2 1203 767
9 63 0 64 1275748 90 1505292 117 1058934 143 957301 169 919404 196 1078195 222 1447794 223 0
3 348 346 345
348 1 1313 638
10 6 0 7 1145116 34 1377254 60 1433700 87 1646599 113 1563319 140 1450480 166 1268487 193 939819 194 0
1 346
349 2 516 486
8 98 0 99 521174 122 527245 144 1327763 167 1612645 189 1391033 212 2604902 213 0
0
350 2 1331 406
8 8 0 9 692095 32 1209461 55 866805 77 918184 100 739421 123 1471206 124 0
1 349
351 3 725 167
10 63 0 64 2471961 87 2104259 111 1395298 134 1228973 157 1342485 180 936945 204 708248 227 477800 228 0
1 350
352 2 707 829
7 24 0 25 519758 53 1205478 81 1570921 108 2186236 136 2669586 137 0
0
353 3 1097 467
13 27 0 28 1409078 52 1095741 76 935628 100 786825 124 858817 149 1026065 173 823868 197 1312671 221 1496799 245 1998340 269 1538410 270 0
1 352
354 3 679 242
10 124 0 125 975840 149 1604258 174 1083816 198 801420 223 690276 247 1154982 272 1694597 296 1529390 297 0
0
355 1 1009 854
13 38 0 39 1056220 64 868226 89 747951 114 771767 139 750539 165 838446 190 1061920 215 1184486 240 1491227 265 1312850 290 1089576 291 0
1 354
356 3 1058 379
13 2 0 3 1082201 27 888631 51 988674 75 1412931 99 1750445 123 1915902 147 2410935 171 1474598 195 2953004 219 2335810 243 1710339 244 0
0
357 3 1239 704
12 61 0 62 1756482 88 1165828 114 1523241 141 1590892 167 1448300 193 1330091 219 1971236 246 1599199 272 1897160 298 3060417 299 0
1 356
358 2 1138 729
14 10 0 11 1234480 37 1121549 62 757197 88 1734751 114 2083627 140 2121137 165 1572181 191 960225 217 851692 243 1287092 268 1359849 294 805218 295 0
3 357 359 356
359 2 1259 195
14 25 0 26 1365347 50 897808 74 693030 97 507582 121 421009 145 253578 169 287338 193 951159 217 1080991 240 1615894 264 962457 288 1735026 289 0
0
360 3 761 583
7 65 0 66 1511410 93 1432269 119 1434973 145 1322416 172 797721 173 0
0
361 1 1402 888
9 61 0 62 2123851 86 2606889 110 2069345 135 1547611 159 1476614 183 1362269 207 960133 208 0
2 362 360
362 1 561 956
9 145 0 146 2126195 169 1381459 192 1004361 215 566174 237 718453 260 392295 283 362530 284 0
0
363 3 1158 414
13 15 0 16 1738357 42 2201950 68 1425044 94 563394 120 746595 145 718866 171 442426 197 482016 223 549679 249 1180329 275 1483960 276 0
0
364 1 1301 539
12 20 0 21 577911 45 479017 70 1216091 94 1761363 119 2702738 143 2761245 168 1978016 192 1967988 217 1507704 241 1079665 242 0
0
365 1 1231 223
13 9 0 10 1510883 34 987378 59 702655 83 654642 108 1004897 132 1185756 156 1023620 181 1714899 205 1639501 230 3729839 254 2047768 255 0
1 364
366 1 732 37
13 20 0 21 2276315 46 1399832 71 1077118 95 1048975 120 1276436 145 1472154 170 1186183 195 1390100 219 1275639 244 653914 269 479750 270 0
0
367 2 1396 519
12 84 0 85 1369040 109 2642736 132 3040906 156 2405015 180 1883021 203 1521727 227 1511824 251 1286691 274 1444927 298 1098805 299 0
1 366
368 1 923 662
12 24 0 25 803625 51 1209833 77 1313307 102 1774180 128 1935752 154 2269874 180 1865113 205 1860951 231 2164249 257 1964260 258 0
0
369 2 633 627
11 82 0 83 2736300 109 2809650 134 2212398 160 1022169 185 1281893 211 1371823 237 1469786 262 970666 288 1115822 289 0
1 368
370 3 540 478
8 146 0 147 1609419 173 1930808 200 1570166 226 1457226 253 766432 279 836093 280 0
0
371 1 1335 255
9 89 0 90 2073356 113 1711471 136 1952528 159 888300 182 618555 205 870175 228 652428 229 0
1 370
372 3 607 283
14 14 0 15 1643046 40 2273833 65 1832130 90 1627756 115 1664102 140 1965485 165 1346023 190 1848471 215 1533328 240 886290 265 855045 290 618860 291 0
0
373 1 1005 816
14 1 0 2 707506 27 470244 52 501764 77 713515 102 636576 127 1251216 152 2027652 177 2480463 202 2682693 227 1572758 252 2480216 277 3557475 278 0
1 372
374 2 1413 701
13 35 0 36 2694851 61 2078527 86 1846112 112 1352241 137 1230295 162 1219582 187 1131536 212 1289527 238 1199608 263 827673 288 946036 289 0
1 372
375 2 663 646
13 30 0 31 2348177 57 1793542 82 788435 108 543570 134 596475 159 1037723 185 1379940 211 1725283 237 2080072 262 2390632 288 2766433 289 0
2 374 372
376 2 1451 857
13 27 0 28 1860080 52 1395833 76 1318592 100 1225985 124 1467729 149 1234557 173 1376070 197 1677451 221 1855122 245 1374356 269 1742828 270 0
0
377 3 974 576
13 19 0 20 982332 46 1197657 72 1348233 98 1185103 124 1291363 151 1044142 177 854627 203 926751 229 947381 255 805111 281 1215249 282 0
1 376
378 1 1209 611
10 23 0 24 1944556 49 2303557 74 2072647 99 851941 123 1184519 148 529078 173 718454 198 767357 199 0
0
379 3 1130 749
11 26 0 27 1454611 53 1106565 80 893393 106 771702 133 643985 159 956749 185 1002389 212 1172360 238 1626453 239 0
1 378
380 2 664 889
8 23 0 24 535011 50 560245 77 815275 103 1491893 130 1511835 156 1240685 157 0
1 378
381 3 786 839
15 4 0 5 977257 30 1367998 54 1480422 79 1826066 103 1540968 128 1603010 153 1783503 177 1337927 202 1064503 226 810869 251 860204 275 1086589 300 1698524 301 0
2 379 378
382 1 797 533
11 81 0 82 1370531 106 1273941 130 988418 154 2355855 179 1087832 203 834856 227 771353 251 759751 275 887257 276 0
0
383 1 1396 115
8 38 0 39 599042 62 640616 85 969053 107 1140980 130 1320132 153 1375770 154 0
0
384 3 803 133
8 10 0 11 1214328 33 1823013 56 2200717 78 2006249 101 1585756 123 1950623 124 0
0
385 3 1348 914
8 118 0 119 1869010 141 1676764 164 1004789 186 1060952 209 750306 231 710855 232 0
1 384
386 3 1352 687
14 12 0 13 954962 37 1103166 62 1317126 86 1410106 110 1416942 134 1224883 159 1806249 183 1357982 207 858901 231 808069 256 927298 280 742619 281 0
0
387 2 573 990
8 64 0 65 1366538 92 1270028 119 1606298 146 2514998 173 1775406 200 2588477 201 0
0
388 2 1109 508
13 7 0 8 613787 33 759488 57 1013567 82 1292839 107 1186908 131 1139487 156 1284503 181 1642983 206 2863499 230 2718064 255 3471840 256 0
1 387
389 3 623 317
13 8 0 9 1873700 33 1624989 57 2368632 80 1886000 104 1342836 128 1308273 152 1188362 176 869584 199 719997 223 391936 247 282084 248 0
0
390 1 960 812
10 98 0 99 2414118 124 1888534 150 745393 175 774369 201 441982 226 414066 252 573705 277 612899 278 0
1 389
391 3 1258 238
9 157 0 158 1916733 181 1854561 204 1351132 227 1287525 251 712192 274 1034128 297 1004375 298 0
0
392 3 745 32
11 49 0 50 1773057 76 900986 102 674854 128 682375 154 1355158 180 1300827 206 1793495 232 2198020 258 914134 259 0
1 391
393 1 1124 79
9 64 0 65 1121549 91 1393365 116 855534 142 1651598 168 1815994 193 1351003 219 1809474 220 0
0
394 3 714 338
14 4 0 5 1310343 31 1256938 56 2052050 82 2044687 108 3201444 134 2371477 159 2706314 185 1316815 211 2303335 237 1490301 262 908498 288 956619 289 0
1 393
395 2 1078 608
14 9 0 10 2052540 36 1501830 62 1870865 87 1602487 113 1406680 139 1422241 165 2070514 191 1498503 217 1356378 242 1400667 268 1259215 294 993061 295 0
1 394
396 2 1446 573
10 46 0 47 2641978 72 2151852 97 2141519 122 1932352 148 1201390 173 794555 198 911732 223 967318 224 0
0
397 3 896 463
10 36 0 37 1408391 62 1448479 87 1787255 112 1950210 138 1662164 163 1394623 188 1661512 213 1405566 214 0
1 396
398 1 1191 905
9 30 0 31 963437 58 908738 84 1285972 111 982088 138 1312577 164 1082090 191 1619052 192 0
1 397
399 2 1478 190
7 68 0 69 938490 95 865729 122 930592 149 1615229 175 1973515 176 0
1 397
400 2 880 705
13 46 0 47 773709 72 572946 97 769556 121 992198 146 676375 171 1282539 196 1625046 221 1302504 245 1669384 270 2372398 295 2489278 296 0
0
401 3 529 706
14 14 0 15 1600520 41 2094209 67 1371440 92 1488682 118 1857611 144 1349565 170 1151383 196 999538 222 1197066 247 1390726 273 1509582 299 899847 300 0
1 400
402 3 1052 680
14 12 0 13 1121416 38 992468 63 1337633 88 1540472 113 1969162 138 1673226 164 1143952 189 1639385 214 1477779 239 1496045 264 1719196 289 2490232 290 0
0
403 3 1265 470
15 5 0 6 1701389 30 1278734 54 1674656 78 2132435 102 2091842 126 1534120 149 1432709 173 645096 197 533223 221 405569 245 241937 269 297278 293 259596 294 0
0
404 2 952 894
15 0 0 1 1262984 26 1503522 50 1241697 75 962445 99 1109907 124 1089966 149 905934 173 1756494 198 2347392 222 1713411 247 1340573 271 1816289 296 1431112 297 0
1 403
405 1 871 575
12 42 0 43 702271 68 634864 92 1106809 117 1327448 142 1910392 166 2310291 191 1368536 216 789158 240 549588 265 395079 266 0
0
406 1 1046 386
12 36 0 37 2373173 63 1782503 89 1911146 114 2191890 140 1845473 166 1320613 192 1368996 217 1560029 243 1008899 269 1059988 270 0
1 405
407 1 1431 785
9 33 0 34 3418582 59 2248780 83 1282958 107 1672453 132 1282667 157 1117329 181 835783 182 0
0
408 3 985 826
9 89 0 90 1359115 117 1170946 143 1545978 169 1449290 196 1168485 223 1514453 249 1176875 250 0
1 407
409 3 841 448
13 8 0 9 2130451 33 2291130 57 1903776 80 1523197 104 1273128 128 973963 152 1832770 176 1640964 199 1929606 223 2112357 247 1186423 248 0
0
410 2 985 556
9 78 0 79 803913 105 1428276 130 1055210 156 1401494 182 960048 207 1819446 233 2630465 234 0
0
411 3 1204 519
14 15 0 16 1226964 42 2240580 67 1128126 93 814865 119 880880 144 866833 170 999686 195 680331 221 777821 247 733144 272 1239643 298 2102818 299 0
1 410
412 3 1281 441
10 6 0 7 363792 31 442459 56 532105 80 720271 105 1248420 129 1461546 154 1517936 178 3292578 179 0
0
413 3 1042 438
11 85 0 86 1599224 112 2055471 137 1445885 163 1138004 189 1045877 214 1056586 240 739302 265 1057305 291 1110653 292 0
1 412
414 3 613 548
14 15 0 16 238872 40 411051 65 467708 89 544829 114 1305221 138 2057277 163 3808823 187 2213398 212 1760518 236 929915 261 1759858 285 2464149 286 0
0
415 1 915 762
10 51 0 52 966851 78 1054141 103 1178204 129 918831 154 1119122 180 1606133 205 1871533 231 1855758 232 0
1 414
416 2 740 187
14 1 0 2 2095591 27 1951742 52 1340772 76 1030266 101 703942 126 699644 151 621808 176 869752 201 616873 225 612053 250 291604 275 211223 276 0
2 415 414
417 1 578 758
9 136 0 137 257698 162 419544 187 543650 212 846455 237 1331519 262 1786653 287 936411 288 0
2 416 415
418 3 1328 110
15 7 0 8 3031935 32 2258957 56 1284593 81 696698 105 562977 129 482211 153 448662 177 684276 201 1274811 225 1914708 250 2781727 274 1936725 298 2107797 299 0
0
419 1 1334 123
7 91 0 92 1957619 119 2039228 147 982866 175 1214043 202 797138 203 0
0
420 1 931 263
13 21 0 22 1345077 47 1358064 73 1578803 98 1288368 124 1403852 149 1418982 174 1652702 200 1892959 225 1793357 251 2461424 276 2283428 277 0
1 419
421 2 894 832
13 16 0 17 1448511 41 844054 64 702446 88 890935 112 1166294 135 2702498 159 2742252 183 2053571 207 1330108 230 1080044 254 1399111 255 0
0
422 3 763 853
11 13 0 14 1251927 40 1692162 67 981147 93 1875293 119 1689855 145 1786589 171 1737995 198 1050092 224 915716 225 0
1 421
423 3 1393 828
12 71 0 72 2047102 97 991651 121 733494 146 588984 171 813409 195 979443 220 1127178 245 1196550 269 1475802 294 1569869 295 0
0
424 3 606 802
8 28 0 29 2301329 52 1336844 76 767034 99 836381 123 674443 146 1140091 147 0
0
425 3 873 565
13 52 0 53 2064950 77 2319155 101 1115233 125 1116791 149 1868991 173 2175261 197 2343128 221 1754766 245 1033631 269 916812 293 1147083 294 0
0
426 1 700 274
10 86 0 87 1501846 111 2119480 136 2103549 160 2232014 185 1312176 209 1236287 234 661942 258 793378 259 0
0
427 1 1243 953
9 112 0 113 1648109 139 1791150 164 1280283 189 1416142 215 1905476 241 2211471 266 2748823 267 0
1 426
428 1 655 269
9 19 0 20 1107493 47 882971 74 1398775 101 1736177 127 2094315 154 1662615 181 1254875 182 0
1 426
429 2 721 481
8 7 0 8 2026771 34 2041464 61 2471406 87 1593606 114 1174187 140 1131381 141 0
2 428 426
430 2 922 965
10 11 0 12 820073 37 2067919 62 1244386 87 822160 113 1040840 138 981703 163 1632188 188 4217150 189 0
0
431 3 817 9
9 29 0 30 556176 54 780288 77 855264 101 842150 125 960797 148 1252727 172 1797718 173 0
0
432 3 937 639
11 29 0 30 996744 54 1109455 79 1479393 103 1054279 127 1087447 152 1030155 176 1397371 201 2216667 225 1335865 226 0
0
433 3 1238 673
9 124 0 125 2680664 152 1593949 179 1918150 205 1395869 232 601933 259 370475 286 662016 287 0
1 432
434 3 1219 863
