300
1177 1951
14 17 0 18 2955255 43 3099599 69 2013265 94 1296041 120 957879 145 1245770 171 574009 196 864758 222 1355159 247 2651172 273 1562645 298 636267 299 0
0
211 1 690 799
11 13 0 14 760586 40 706148 65 723500 91 863269 117 1661121 143 3429653 169 2201899 194 2383906 220 1968644 221 0
0
212 1 1013 752
12 65 0 66 2218011 90 1991382 113 2012805 137 2525690 161 2147142 184 2129098 208 2297620 232 1451805 255 823789 279 714906 280 0
0
213 3 723 19
12 41 0 42 1134226 67 969255 92 748550 117 487495 142 723071 168 1500676 193 1290978 218 1561005 243 1427781 268 1722179 269 0
1 212
214 2 741 702
10 111 0 112 1249233 136 1270824 160 1004172 184 997077 209 1249146 233 1367666 257 1452623 281 1715175 282 0
0
215 3 1124 427
10 59 0 60 854885 85 721730 109 1355365 134 1808208 159 1061005 184 1212996 208 1419733 233 2227457 234 0
0
216 2 885 240
14 9 0 10 1267777 36 1818475 61 2141649 87 1809554 113 1771914 138 1621918 164 850681 189 640311 215 795712 241 650532 266 1096693 292 1513542 293 0
1 215
217 2 841 582
15 0 0 1 938287 26 1339420 51 1098458 76 1162086 101 1509398 126 1410348 151 1368255 175 880385 200 588957 225 676336 250 603797 275 1431535 300 1371027 301 0
2 216 215
218 2 1020 1133
7 66 0 67 2043655 93 1788603 119 1236803 144 2217356 170 1965395 171 0
2 217 216
219 1 676 3
13 22 0 23 1047291 48 867289 72 761359 97 734138 121 769774 146 738685 171 1619487 195 1591322 220 1973604 244 2217836 269 1367353 270 0
0
220 3 550 81
10 25 0 26 767058 51 747107 75 665328 100 784083 124 826059 149 1338029 173 1371366 198 1612075 199 0
1 219
221 3 827 848
12 43 0 44 1843863 68 1917711 92 1704839 116 1445260 140 1364665 165 2040098 189 2123922 213 1529565 237 1587375 261 975964 262 0
0
222 1 1123 1052
14 23 0 24 357082 49 264317 74 541910 99 663972 124 880168 149 849792 173 1324028 198 937122 223 1110202 248 1929741 273 2526690 298 3908675 299 0
1 221
223 1 551 1142
13 23 0 24 1534800 49 1026467 74 899542 99 1291915 124 1529773 149 1161845 175 719785 200 907325 225 841774 250 599870 275 460326 276 0
0
224 1 926 687
11 32 0 33 1335272 59 1518812 85 924966 110 767118 136 1386880 162 1266868 187 1475197 213 1071019 239 2632544 240 0
1 223
225 2 836 672
10 22 0 23 1774531 49 1406738 76 1130628 102 1467811 129 945441 155 1100493 182 1804487 208 2400062 209 0
1 224
226 3 619 1024
14 4 0 5 2857855 30 2120454 55 996276 81 893721 106 799803 131 522227 156 644143 181 414693 206 359553 232 260442 257 312498 282 169277 283 0
0
227 1 598 1061
10 52 0 53 1234323 78 953193 103 1134692 128 1317573 152 2250998 177 2174272 202 2570497 227 1538928 228 0
1 226
228 3 701 621
14 19 0 20 1368278 45 1138136 71 1617028 96 1782883 121 2104452 146 2504953 172 1783778 197 2350170 222 2034279 247 1904983 273 1491080 298 1965077 299 0
0
229 1 1462 315
11 29 0 30 1286485 56 1195646 82 1075149 108 1244126 134 1318502 160 1392574 186 1080331 212 1558586 238 641431 239 0
1 228
230 1 682 303
14 27 0 28 1060441 52 958128 77 600878 101 881799 125 1077701 149 787492 174 1417417 198 1427729 222 1470951 246 1638899 271 1737659 295 2113214 296 0
1 228
231 2 1121 592
9 51 0 52 482594 78 928070 104 1023603 131 879384 157 1172781 183 1077185 209 1432088 210 0
0
232 3 1115 518
14 7 0 8 1413917 34 785189 59 1340631 85 2359219 110 2001493 136 2457145 161 1064561 187 1100887 212 891793 238 1230395 263 2495912 289 2063247 290 0
1 231
233 1 930 385
14 9 0 10 688699 35 964506 61 565596 86 550419 112 634542 137 1097900 163 1329268 188 988143 214 1308138 239 2427204 265 2007086 290 2353433 291 0
0
234 3 824 1002
13 34 0 35 984094 61 1541810 87 1108029 112 1029984 138 1235767 164 1409621 190 1528632 216 871029 241 1432864 267 1820254 293 1405542 294 0
0
235 1 674 784
12 49 0 50 1331894 74 1236303 97 1209522 121 765795 144 1189779 168 1623004 191 2129736 215 1901296 238 1542000 262 1429611 263 0
1 234
236 2 1309 585
9 19 0 20 1202359 46 980171 72 523618 99 667988 125 575379 151 975273 177 1652090 178 0
2 235 234
237 2 677 818
7 142 0 143 2599877 170 1376734 197 1724215 224 1284527 251 2477717 252 0
0
238 3 792 71
11 41 0 42 2091033 67 2080227 93 2623969 118 1801904 143 1620515 169 2047492 194 1123520 220 781589 245 1168541 246 0
1 237
239 2 1368 610
9 66 0 67 1843610 94 1272446 120 1207559 147 2488836 174 1999340 200 2239052 227 1496468 228 0
0
240 1 597 1054
8 155 0 156 1360587 180 2331056 203 2235346 227 1867674 250 1478121 274 1156862 275 0
1 239
241 1 951 580
10 120 0 121 741721 146 859753 170 1909204 195 1643410 220 1484645 245 1764064 269 1770200 294 1326362 295 0
1 239
242 1 1458 50
10 61 0 62 971289 87 646791 113 701746 138 731489 163 1047390 188 873684 214 1623728 239 1986273 240 0
1 241
243 3 655 732
10 55 0 56 2555355 80 2448804 104 1697567 128 1858504 153 1225122 177 974142 201 1338363 225 1022967 226 0
0
244 1 1044 816
8 57 0 58 1836773 85 1646231 112 2134888 138 1609875 165 1158930 192 2091256 193 0
1 243
245 3 1055 906
15 0 0 1 150640 26 354622 51 275671 76 381219 101 627447 126 832221 151 1240312 175 1650043 200 1834593 225 1379675 250 1273262 275 1772484 300 1732293 301 0
1 243
246 1 1286 201
11 98 0 99 1821014 123 1721063 147 1945733 171 1731597 195 1706446 218 2322834 242 1656192 266 1763901 290 1929885 291 0
0
247 1 748 545
15 0 0 1 720911 25 596400 50 911387 74 744580 98 606390 123 569086 147 572894 171 977414 196 1555318 220 1230197 244 1509860 269 1796181 293 1280667 294 0
1 246
248 1 620 311
10 105 0 106 594062 130 701868 153 981080 177 1611178 201 1669674 225 2554453 248 1783142 272 2321916 273 0
2 247 246
249 2 1075 658
11 36 0 37 1117572 62 1076186 87 1015528 113 1796287 138 1646226 163 2379998 189 1880006 214 1822920 239 1702276 240 0
0
250 2 1093 1164
14 21 0 22 1353702 47 1877405 71 2062923 96 1878644 121 1618689 146 1174739 170 2819159 195 2823662 220 1908310 245 1365377 269 1189928 294 1052869 295 0
1 249
251 3 1212 928
11 49 0 50 1018356 74 1105968 98 1053658 122 1164323 147 1173334 171 1734639 195 1154420 219 1081179 243 871194 244 0
1 250
