700
484 780
7 409 0 410 1415878 436 1389517 461 1452034 487 1556645 513 1294295 514 0
1 192
194 2 1075 446
10 78 0 79 1967827 103 2293007 128 1640493 152 1835913 176 1540210 200 1425571 225 1419206 249 744982 250 0
1 192
195 1 552 119
27 62 0 63 4081141 88 2412397 113 2847209 138 2873255 163 2095243 188 2862364 213 3074640 237 3430005 262 2004087 287 1793564 312 883571 337 1202151 362 1635025 387 852086 412 442061 437 729667 462 892318 487 591743 511 616232 536 1366470 561 1185783 586 787918 611 299682 636 475423 661 165111 662 0
0
196 3 1035 413
30 12 0 13 729847 38 627238 63 781489 88 825736 113 755913 138 798784 163 987065 189 1187646 214 1889245 239 1324415 264 1085999 289 1077622 314 896122 339 813630 364 512897 389 557216 414 1094343 439 1076164 464 996589 489 690250 514 749239 540 961740 565 759396 590 1456688 615 1221121 640 775689 665 873546 690 1788409 691 0
2 197 195
197 1 672 168
10 174 0 175 803036 201 889698 227 1237272 253 1485884 280 903500 306 1103084 332 868295 358 929481 359 0
0
198 3 532 481
13 176 0 177 1103090 202 1724697 227 950550 252 837265 277 841236 303 1318969 328 2583674 353 2438909 378 1780711 403 1585443 428 1355423 429 0
0
199 1 503 454
17 252 0 253 2387610 279 3062845 304 1573511 330 879227 355 926213 381 779956 406 1343965 432 1216437 458 1326903 483 1537802 509 1452502 534 1105014 560 1938452 585 2662264 611 1477641 612 0
1 198
200 2 1295 59
14 283 0 284 1370446 310 1082130 335 1055824 361 959974 386 891049 412 830573 437 903368 463 709631 488 871897 514 1124975 539 1211415 565 2280488 566 0
3 201 199 198
201 1 1146 287
14 415 0 416 454372 441 499002 466 575685 492 1060760 517 870053 542 763811 567 1348775 592 2105491 617 3049159 643 2652967 668 2979165 693 2419870 694 0
1 199
202 1 1124 325
10 312 0 313 275832 337 466462 360 1108495 384 1568489 408 1697950 432 2134800 455 2020699 479 2657081 480 0
0
203 1 943 79
17 128 0 129 584213 154 743319 179 992690 203 917527 228 2352234 253 1674988 278 1410735 303 1066743 327 1069249 352 731313 377 574534 402 318652 426 296920 451 219860 476 216353 477 0
1 202
204 1 696 304
8 9 0 10 1225849 35 1566985 60 1159765 84 955096 109 1096466 134 978579 135 0
0
205 3 866 169
26 55 0 56 128188 81 146015 106 277946 132 342089 157 452550 182 593955 207 553002 232 639941 257 691567 283 730758 308 682026 333 612461 358 759775 383 1106736 408 1454718 434 2611877 459 2565539 484 3035517 509 2484603 534 2498420 559 1531586 585 1834013 610 1389552 635 1188006 636 0
1 204
206 2 1250 213
12 321 0 322 2930752 348 1468840 374 1357499 401 1029180 427 900780 453 1064915 479 1114498 506 850547 532 808808 558 1001345 559 0
0
207 2 772 129
28 39 0 40 3029504 65 2333316 90 920292 114 474460 139 262684 164 580385 189 847500 213 857122 238 782355 263 849334 288 1028584 312 1397635 337 1423697 362 1359495 387 1269524 411 953170 436 1028627 461 1343257 486 1145529 510 1168757 535 1394900 560 2022374 585 1186512 609 1801656 634 1616386 659 2395738 660 0
1 206
208 2 963 365
14 69 0 70 785211 94 776983 118 973190 142 609698 166 833330 190 1148180 215 1476651 239 1837971 263 2326592 287 2880674 311 3528785 335 2576830 336 0
0
209 3 978 245
12 436 0 437 2024890 463 1085171 489 1298619 515 868834 541 1076094 567 2063465 593 2058262 619 2590586 645 2532545 671 2578702 672 0
0
210 1 1312 43
20 17 0 18 4384293 42 2520956 67 2864479 91 2487506 116 1195905 140 1264125 165 1029746 189 1069434 214 1068876 238 1260571 263 1104146 287 909258 312 918487 336 967774 361 958578 385 840790 410 625891 434 374446 435 0
1 209
211 2 1018 364
11 118 0 119 1097175 145 1458241 171 1268557 198 1400153 224 1112759 250 1181024 277 1473490 303 1828523 329 1992400 330 0
1 209
212 3 561 384
25 44 0 45 216577 71 221853 96 154846 121 134714 147 165411 173 256854 198 313853 223 185173 249 384935 275 702794 300 1076379 325 1064729 351 2294044 377 2725190 402 2002340 427 1880965 453 1934042 479 2056459 504 1645163 529 897952 555 1739348 581 1110685 606 1473760 607 0
2 211 210
213 3 854 138
28 1 0 2 1935066 27 1968467 53 858216 78 692724 104 664175 129 595760 155 768686 180 452030 206 353609 231 512036 256 453948 282 541782 307 582505 333 342813 358 531262 384 753800 409 623439 434 819002 460 1521201 485 1621023 511 1696033 536 1858872 562 1480864 587 1955654 613 1092176 638 1509376 639 0
0
214 3 864 220
25 0 0 1 387375 26 293165 51 419276 76 422817 101 287886 126 629514 151 1403526 176 1388354 201 1087201 226 1440266 251 1014611 276 1274979 301 1841256 326 1562414 351 1678553 376 1728439 401 2082962 426 2004506 451 1276376 476 1475319 501 787269 526 440856 551 331543 552 0
1 213
215 3 1209 408
15 168 0 169 3269347 194 2729504 219 3399231 244 2107786 269 1893103 294 1046204 319 1715503 343 1099762 368 1182345 393 629107 418 740157 443 654141 468 808251 469 0
0
216 1 1380 217
29 46 0 47 485673 72 615659 97 712637 121 425067 146 804744 171 975842 196 1697883 221 2135016 245 1589108 270 2483800 295 2604268 320 2644306 345 2327286 369 1381444 394 1561230 419 1027008 444 1070496 469 964816 494 586535 518 570375 543 652858 568 539298 593 659696 618 442331 642 393831 667 422653 692 401940 693 0
0
217 3 942 356
10 456 0 457 1233503 481 1016412 504 1384747 528 1809979 551 1194001 575 1281728 598 1061603 622 1207952 623 0
3 219 218 216
218 2 1400 17
11 165 0 166 1896318 192 1693800 218 1945916 244 1703660 270 2122754 296 1565006 322 783603 348 745562 374 624646 375 0
0
219 3 545 107
19 87 0 88 497487 112 831469 137 1088778 161 1573777 185 1973179 209 2494745 233 2316079 258 2223404 282 1970903 306 1863139 331 1864279 355 2236431 379 1820747 403 1239578 427 1304943 452 1267596 476 1740370 477 0
1 218
220 1 1338 64
15 5 0 6 2568234 31 2324095 56 2158036 81 2221217 107 1584638 132 2317960 157 1637410 182 2726136 207 1644484 233 1365997 258 1060782 283 736354 308 432218 309 0
0
221 1 903 361
12 275 0 276 1884734 302 1901933 328 1363947 353 1292979 379 1385994 405 984242 431 1366379 456 1376722 482 720094 508 594232 509 0
0
222 3 874 346
25 55 0 56 696537 81 583582 107 459534 132 410989 158 475292 183 484060 209 362984 234 721295 260 1017132 285 1270131 311 638455 336 1067861 361 2117703 387 1308089 412 1265521 438 2163098 463 1828162 489 1362583 514 1284487 540 1292617 565 1125968 591 1525763 616 1796876 617 0
1 221
223 2 1263 401
26 121 0 122 3621260 147 3087907 171 3370166 196 2771114 221 3041119 245 3174348 270 1184271 295 642720 320 941469 344 925067 369 732154 394 921488 418 833437 443 736519 468 561235 492 561206 517 467336 542 320728 567 443767 591 746148 616 493423 641 568431 665 336278 690 188667 691 0
0
224 2 991 66
11 259 0 260 1738652 284 1982682 309 1236684 333 1441394 357 1496324 381 819791 405 1142130 430 1514660 454 2897153 455 0
1 223
225 1 1348 38
16 284 0 285 1899490 310 1428472 334 1456127 359 1312404 383 1192668 408 1389043 433 1922562 457 3203741 482 2252849 507 1994713 531 1053601 556 1519019 580 1303668 605 1774137 606 0
0
226 3 713 459
18 105 0 106 880192 131 583170 157 428102 182 307563 207 373104 232 245102 258 583320 283 686518 308 513706 333 696622 359 623590 384 1190395 409 903952 434 1191142 460 1683959 485 2623753 486 0
1 225
227 1 1443 231
11 56 0 57 2148230 81 1628580 104 1834603 127 1007118 151 1350414 175 2558382 198 2091909 221 1632926 245 1100185 246 0
0
228 2 1382 63
25 120 0 121 2911316 146 1197122 171 2479893 196 1666477 221 882010 246 777620 270 873059 295 1330567 320 1998857 345 2756154 370 1472562 395 2358425 420 1810892 445 1585144 470 1172801 495 1187100 520 705560 544 509426 569 407407 594 329142 619 152997 644 175248 669 146816 670 0
1 227
229 1 1167 425
12 443 0 444 481238 468 483964 492 433054 515 567665 539 961533 563 1093106 587 1106578 610 1581316 634 1945183 658 2439780 659 0
1 227
230 3 1045 417
11 491 0 492 910987 517 1163693 541 1139575 565 1100643 590 1131356 615 960104 639 889325 663 786813 688 1153163 689 0
0
231 1 658 125
9 355 0 356 819117 382 910863 407 913617 433 1109373 459 1574618 484 1910180 510 2409809 511 0
1 230
232 1 1033 396
22 99 0 100 4135818 125 3125984 151 1745403 176 1753100 201 1300202 227 1237427 252 807220 278 1198774 303 1113626 328 834239 354 989451 379 1319284 404 1954197 430 1580291 455 1269909 481 963926 506 1038842 531 678062 557 611006 582 501367 583 0
0
233 3 626 386
20 26 0 27 1082644 52 679588 77 589555 102 660047 127 568722 151 569453 176 804583 201 1243803 226 1455673 251 826119 276 1281268 301 1194122 326 1735711 350 1330197 375 1282701 400 1205021 425 1125717 450 1368324 451 0
1 232
234 3 1230 446
15 233 0 234 604425 258 414177 282 575487 306 601002 330 891762 354 816798 377 676806 401 935062 425 1380720 449 4172886 473 3858078 497 1602855 521 1924402 522 0
0
235 1 695 262
17 163 0 164 1918220 188 2018017 212 971490 236 919380 260 1903011 284 1705171 308 1025913 333 852170 357 781451 381 641577 405 358486 429 416243 453 476196 477 505987 501 696906 502 0
1 234
236 2 1001 64
31 4 0 5 1830163 30 1818133 55 1599569 79 1435145 104 967856 129 930511 154 655155 179 995143 204 773888 228 934703 253 625580 278 652283 303 1124143 328 1612305 353 1774766 377 2032967 402 1536455 427 549300 452 542171 477 190217 501 193955 526 237867 551 546087 576 561769 601 531525 626 599089 650 700452 675 524446 700 529569 701 0
1 234
237 2 632 25
19 74 0 75 1770756 100 1200838 125 1146383 151 1389832 176 1548306 201 1434050 227 2018268 252 1836254 277 1209452 302 1287872 327 916267 353 925350 378 601413 403 614098 429 780447 454 805728 479 916828 480 0
0
238 3 929 36
26 110 0 111 316355 136 425317 162 440363 187 441355 212 510222 238 489344 263 563009 288 417692 314 465201 339 612703 364 607085 390 479449 415 319363 441 374866 466 549619 491 1028464 517 1342311 542 2307885 567 1439155 593 2021548 618 1935027 643 1690512 669 3237500 694 2097801 695 0
1 237
239 2 1021 238
28 67 0 68 1665158 93 1252906 117 1651870 142 1234791 167 2133194 191 3196326 216 2558321 241 1785398 265 1320608 290 1152221 315 1757070 339 1382709 364 871514 389 1225923 414 1104308 438 1545775 463 1178508 488 836987 512 935455 537 1149023 562 1560345 586 1258385 611 1714603 636 1620763 660 1259165 685 1206148 686 0
1 237
240 1 1206 181
8 110 0 111 1586220 137 1153845 162 1313161 188 1408203 213 1788857 239 1885218 240 0
0
241 1 782 139
12 161 0 162 485493 188 567396 213 723896 239 541122 265 769319 290 1810862 316 1929578 342 1749435 367 1247552 393 1423435 394 0
1 240
242 1 1277 209
26 38 0 39 2001026 64 1909498 89 1645809 114 1950223 138 2574205 163 2829586 188 1856917 213 2211141 238 2075226 263 1171716 288 1250440 313 773462 337 818246 362 844196 387 803040 412 732083 437 377470 462 643775 487 890204 512 465941 536 272985 561 197976 586 227635 611 228358 612 0
0
243 2 1158 342
29 44 0 45 467847 70 758344 95 858387 120 747111 145 735600 170 650356 195 674872 219 627577 244 799537 269 726699 294 411737 319 783743 344 818426 369 1265878 394 1415308 419 2128975 444 970415 469 1118870 494 1231472 519 1308894 543 2178806 568 1987220 593 2244986 618 1216048 643 977987 668 607204 693 805762 694 0
1 242
244 2 1203 146
12 470 0 471 2110902 496 2582846 522 2893434 547 2432534 573 2237336 598 1277821 624 1001512 649 1021610 675 939276 700 811397 701 0
0
245 1 894 433
20 260 0 261 734260 285 839731 310 755891 334 1078883 358 853284 383 765099 407 629601 431 466911 456 349050 480 381793 505 583742 529 779119 553 717350 578 888154 602 1223720 626 3349098 651 3544071 675 2237906 676 0
1 244
246 3 603 267
12 5 0 6 1132707 32 1145956 58 2071501 83 1863494 109 2321896 135 1548358 161 2636902 186 1991783 212 1396493 238 1133461 239 0
2 247 245
247 2 680 150
30 11 0 12 4123920 37 5079776 63 2904608 88 1066830 113 526611 139 936003 164 1306122 190 2295397 215 2088049 240 1545784 266 1135622 291 1136633 316 1093139 342 1614471 367 866683 393 968589 418 1357602 443 719967 469 723342 494 575503 519 630138 545 703578 570 1115233 596 1550241 621 1890804 646 1494355 672 1030974 697 975349 698 0
0
248 3 1423 102
21 92 0 93 260967 118 348585 143 336118 169 396114 194 562255 219 634330 244 345418 270 434733 295 704519 320 799945 345 985384 370 1527116 396 1257684 421 1407640 446 1355213 471 1305125 497 1900248 522 2327004 547 2385367 548 0
0
249 3 1415 337
23 55 0 56 365440 81 595368 106 334586 131 440422 156 512509 181 662892 205 1419607 230 1712974 255 1202872 280 1258394 305 1164522 330 1540353 355 1327787 380 1446766 405 1733263 429 2145085 454 2682671 479 2260787 504 3830175 529 2873657 554 3194780 555 0
0
250 3 1482 370
31 1 0 2 349604 27 458566 52 257361 76 335900 101 448763 126 601192 151 546797 175 941618 200 1377501 225 1465158 250 1440214 275 1904179 299 1704716 324 1521965 349 2144336 374 2531226 399 1734097 423 1081371 448 816252 473 566589 498 469926 523 604457 547 598298 572 431074 597 469600 622 521928 646 294545 671 463427 696 274746 697 0
1 249
251 3 768 442
27 59 0 60 444415 85 604234 111 785992 136 775735 162 641452 187 726662 213 1000377 238 890305 263 889198 289 683641 314 864787 340 1591455 365 1535137 390 1205524 416 2021185 441 2615986 467 1963641 492 2990261 517 2042282 543 1782114 568 1613484 594 1545252 619 2308764 645 1335049 670 845546 671 0
0
252 3 1070 118
26 129 0 130 1477114 154 1784991 179 1342250 203 1182613 228 980013 252 1001907 277 761310 301 932519 326 849818 350 1379600 375 1466080 399 1169151 424 1494557 448 1167973 473 1568038 497 1073027 522 1463696 546 924309 571 918991 595 849726 620 671703 644 498219 669 732992 693 576363 694 0
1 251
253 3 934 272
18 223 0 224 398741 248 495224 272 521461 297 377984 321 418100 345 413397 369 335489 393 487911 418 842689 442 1315777 466 1560827 490 1894745 514 2254884 539 2470477 563 2184442 587 1985574 588 0
1 251
254 1 1343 400
9 402 0 403 1271796 430 1654739 456 2580216 483 1530805 510 2049861 536 2447196 563 1507823 564 0
1 253
255 2 719 78
17 338 0 339 879702 364 986294 389 1404538 415 1159044 440 674610 465 661430 490 758983 515 1026745 541 898479 566 1827061 591 2121917 616 2613144 642 2936703 667 3278826 692 3916731 693 0
0
256 3 675 361
13 364 0 365 829765 389 790437 413 698983 437 707316 461 653145 485 917706 508 1040194 532 1714477 556 3027756 580 2285300 604 2831803 605 0
1 255
257 2 1390 253
29 54 0 55 1707973 80 1904827 105 1552046 129 1619023 154 998973 179 1198608 204 931655 228 1310415 253 842940 278 788249 303 1040552 327 784910 352 1098172 377 1207085 402 1124579 427 1611831 451 1036328 476 1109384 501 1490665 526 1931032 550 1647286 575 1744662 600 1053396 625 1149735 649 805519 674 907921 699 1382875 700 0
0
258 2 1475 273
13 331 0 332 500479 356 326317 381 595028 405 635524 430 1285780 454 1250362 478 1689852 503 1590842 527 1863895 552 2026923 576 1601683 577 0
0
259 1 989 143
28 60 0 61 1639385 86 1312917 112 1055481 137 1634363 162 1294180 188 2141787 213 2275096 238 1947044 264 2475578 289 1116369 314 1449122 340 1271283 365 1761568 390 2886564 415 2310891 441 1741741 466 1148427 491 1514889 517 1429543 542 957085 567 1361370 593 1138311 618 1304054 643 1134090 669 992067 694 1136778 695 0
1 258
260 1 1451 381
18 279 0 280 640462 305 574498 331 521382 356 437941 382 385357 407 634168 432 537375 458 591922 483 845874 509 678938 534 982680 559 1613049 585 2735754 610 2950760 636 1808332 661 1321388 662 0
0
261 3 1143 32
24 49 0 50 171810 75 282929 101 397064 126 737479 152 568495 177 750249 203 413631 228 399174 254 347139 279 585526 305 1050366 330 897340 356 567389 381 860535 407 770060 432 781072 458 592017 483 791553 509 1871259 534 2680520 560 3642154 585 6248444 586 0
0
262 1 568 69
28 26 0 27 964676 52 1133403 77 894899 102 934300 127 971660 152 1045930 177 672060 201 957503 226 661143 251 627470 276 479439 301 588654 326 697411 351 726358 376 939777 401 1262681 426 1141829 451 841387 476 882578 500 859823 525 1906429 550 2198666 575 2555144 600 3762936 625 3852777 650 3861717 651 0
1 261
263 2 1352 271
29 47 0 48 428459 73 548200 97 592119 122 883563 146 495607 171 358084 196 262098 220 462353 245 466443 270 777051 294 502597 319 573339 343 1235975 368 1797020 393 1781557 417 1489623 442 1302282 466 1908849 491 3142296 516 2941614 540 1375251 565 1261483 590 950177 614 486965 639 409097 663 403102 688 383927 689 0
0
264 3 1460 403
14 28 0 29 2313194 53 1607351 78 1267972 102 1195188 127 2039215 151 2144456 176 2495961 200 1241669 225 1328014 249 1298661 274 1195480 298 1261859 299 0
0
265 3 684 92
10 305 0 306 970155 329 1205398 352 1674218 375 1430613 399 1578872 422 1946856 445 2103120 468 2377533 469 0
1 264
266 2 1373 127
8 209 0 210 2131727 237 1873605 264 1412578 291 1672981 318 1155553 345 1911564 346 0
2 267 264
267 1 1453 157
25 98 0 99 3026239 124 2761695 149 1999920 175 1221404 200 1224533 225 1246142 250 715230 276 489744 301 324285 326 219417 351 165496 377 146357 402 142750 427 128285 452 74685 477 101966 503 84721 528 77592 553 105926 578 118000 604 114215 629 199134 654 191712 655 0
1 265
268 3 1497 319
16 120 0 121 1174262 146 1594068 170 2004818 195 1667819 220 1630778 244 1964478 269 598408 294 541128 319 191923 343 396717 368 315275 393 144587 417 184133 442 94903 443 0
0
269 1 563 220
10 15 0 16 1857463 42 2258372 68 1274627 94 1785591 121 1903525 147 1813088 173 2310735 199 2004391 200 0
1 268
270 2 824 13
25 109 0 110 3727373 135 3104963 160 2059224 184 2236306 209 1503884 234 2234011 259 1977674 284 1776780 309 1382276 333 1478027 358 2216411 383 1238178 408 1218187 433 823064 457 1277563 482 1194679 507 1489237 532 1458682 557 1374709 582 1190097 606 854499 631 1224672 656 1421556 657 0
2 271 268
271 3 1455 17
18 326 0 327 3037992 352 2218536 376 1863646 401 1432170 426 2107522 451 1304153 475 1681295 500 1173892 525 1143043 550 1516608 574 1915018 599 803276 624 844587 649 880845 673 737746 698 966361 699 0
0
272 3 855 251
10 281 0 282 2255759 308 2372364 334 1614168 360 2547291 387 2133152 413 1743546 439 1396864 465 1475211 466 0
0
273 3 1352 94
8 350 0 351 855849 377 1111557 403 1307364 430 1419416 456 1482089 482 2146765 483 0
1 272
274 1 845 59
22 195 0 196 677633 220 539713 245 887608 269 727985 293 827960 318 752242 342 566553 366 660831 391 1495681 415 1817929 439 1022252 463 1566454 488 1250991 512 1146600 536 1252072 561 1567436 585 2331572 609 1915386 634 2128900 658 2639959 659 0
0
275 3 847 480
28 32 0 33 1044923 58 1224193 83 838977 109 2117611 134 1782974 159 2578768 184 3666839 209 3042173 235 3408667 260 2713989 285 3231313 310 2434452 335 2165587 361 1735503 386 1307620 411 1034255 436 894343 461 563339 487 545549 512 631536 537 499984 562 566063 587 315808 613 326375 638 378505 663 365909 664 0
2 273 274
276 1 1350 342
22 8 0 9 405282 34 378786 59 383513 84 379510 109 337044 135 414335 160 282109 185 362749 210 272733 235 348238 260 447361 285 436213 310 303216 335 511098 360 645310 386 1117778 411 2089164 436 3028096 461 2708211 486 3573563 487 0
0
277 2 1286 427
9 267 0 268 1008323 292 1373634 315 1064016 339 1208539 363 1721224 386 2301638 410 2004553 411 0
1 276
278 3 1459 467
9 364 0 365 2048153 390 2085099 415 1824766 441 1726582 466 1516323 491 1786079 516 2168460 517 0
0
279 3 531 12
11 200 0 201 598571 225 476085 248 783077 271 940743 295 1077730 319 1082684 342 890518 365 1813412 389 1500649 390 0
1 278
280 3 1196 363
17 89 0 90 539207 116 552373 141 691048 167 1121952 193 785123 219 1360039 244 1127725 270 2282714 296 2039957 321 1749715 347 2316948 373 1909914 399 2324054 424 2173704 450 2676551 451 0
0
281 1 650 218
28 61 0 62 2365511 87 2698796 111 2532823 136 1536995 161 1203766 185 1421118 210 2104792 234 2918961 259 2399295 284 1931189 308 999591 333 1389227 358 897507 382 702726 407 517745 432 812579 456 741386 481 860893 506 614880 530 826225 555 702680 579 684473 604 631859 629 422209 653 365436 678 395482 679 0
1 280
282 3 931 454
31 1 0 2 453274 27 736218 51 916660 76 1297526 101 820887 126 279938 151 253888 175 357280 200 447977 225 505320 249 455253 274 880070 299 871936 324 1202305 349 1588222 373 1355731 398 1708231 423 1451823 447 1450466 472 1772892 497 2377892 522 1910850 547 1172266 571 1117786 596 804626 621 943275 645 2627402 670 4201097 695 6147283 696 0
0
283 3 595 128
11 229 0 230 3161724 256 3242237 281 2068485 307 1880374 333 1500919 358 995034 384 1224541 409 787966 435 1189196 436 0
0
284 1 844 410
20 148 0 149 651643 174 664992 199 581283 224 938221 249 1182941 273 1467770 298 1497094 323 1241269 348 1194415 373 1387215 398 1078295 423 946602 448 1049267 472 902857 497 974269 522 920487 547 558132 572 669777 573 0
1 283
285 2 1247 137
12 153 0 154 1697891 179 1992233 204 1863908 229 1851575 254 1707213 280 2178326 305 1349862 330 1056192 355 1779739 380 1451060 381 0
0
286 3 738 161
24 8 0 9 2519116 33 2088831 58 2209019 82 1797271 107 1750021 131 2646215 156 1575289 180 2102147 205 2190454 229 2539438 254 1145962 278 780319 303 1021902 327 1185326 352 1484863 376 2449628 401 2382309 425 1227034 450 1282191 474 1099819 499 1893733 523 3553693 524 0
3 288 287 285
287 1 806 122
23 158 0 159 2650522 184 2787368 209 1169477 235 766244 260 749624 285 676398 310 303937 335 494202 361 512591 386 622326 411 778518 436 960411 461 1316840 487 1053238 512 1212562 537 1109108 562 1324504 587 1233444 613 864165 638 792074 663 1207546 664 0
0
288 3 798 337
10 396 0 397 1019980 422 1791161 447 1440773 472 1565787 497 1235350 522 616717 547 544203 572 569652 573 0
0
289 2 1293 393
15 150 0 151 691427 176 525019 201 729143 227 814605 252 764453 277 724426 303 1336540 328 1135711 353 1206316 378 1348781 403 1172542 429 1608855 454 1196621 455 0
0
290 2 676 364
23 88 0 89 628004 114 852583 139 983029 164 936714 189 1098824 213 1305871 238 2398394 263 3315594 288 2542965 313 2362869 338 2634259 363 1434940 388 1668181 413 1509731 438 1189973 463 731286 487 863209 512 1049901 537 961330 562 955721 587 902133 588 0
1 289
291 1 811 456
16 192 0 193 1239374 217 640720 241 1071303 266 815162 290 753604 314 701814 338 740471 363 747626 387 1219602 411 749506 435 1237804 460 1918208 484 1364334 508 1048811 509 0
2 290 289
292 3 1321 211
10 7 0 8 1554064 34 1239162 59 917194 85 836593 110 1090875 136 973039 161 1157814 187 1782821 188 0
0
293 2 929 161
24 11 0 12 4431659 37 3680633 62 3833260 87 2302166 113 2130832 138 1772807 163 1386620 188 1155218 213 887263 238 1349479 263 978967 289 1221085 314 1711040 339 875000 364 1082560 389 795852 414 838372 439 958954 465 773901 490 393993 515 373891 540 320652 541 0
1 292
294 1 1321 363
17 207 0 208 1055919 233 743531 259 1559769 284 1400849 309 1088024 334 897643 360 1430637 385 1408109 410 1850691 436 1583115 461 814882 486 366792 511 445905 537 763207 562 657245 563 0
2 293 292
295 1 677 256
17 45 0 46 389603 72 774601 98 957564 123 612956 149 659928 175 889770 201 928291 227 939401 252 1154847 278 1280139 304 1034767 330 2265506 355 2890924 381 1831315 407 2159731 408 0
2 294 292
296 1 1359 318
18 122 0 123 1214619 148 1412873 174 870685 199 1401996 224 1184624 249 1916379 275 1976653 300 1650886 325 929414 350 873496 376 1512008 401 1144894 426 1073362 451 1062417 477 1451629 502 792423 503 0
0
297 2 702 72
12 79 0 80 876802 106 1603120 132 2508955 158 2403285 184 1608902 211 855545 237 593932 263 659645 289 967933 315 821498 316 0
0
298 1 916 168
22 79 0 80 1497143 105 1001690 129 1348569 154 1133303 178 1204159 203 1622649 227 3474050 252 3266758 276 2026278 301 1684658 325 1050010 350 904861 374 453729 399 355586 423 284083 448 328219 472 639127 497 425228 521 733919 546 863988 547 0
1 297
299 3 710 245
23 49 0 50 2368657 75 2183546 99 3381493 124 2582270 149 2575346 173 1143443 198 813045 223 1123437 247 983695 272 899079 297 1204716 321 1316564 346 1670448 370 1157975 395 1744123 420 1186175 444 690620 469 830159 494 568138 518 431543 543 364749 544 0
0
300 2 1272 192
29 24 0 25 1820900 50 1683537 75 1169427 101 1264333 126 831902 151 530413 176 1069481 202 627727 227 769017 252 491741 277 396255 303 672198 328 925843 353 614567 378 567842 403 1193513 429 1043821 454 1558213 479 1192279 504 1246999 530 1418503 555 1593777 580 1242469 605 1974085 631 2259005 656 2349799 681 3098629 682 0
1 299
301 1 712 454
12 451 0 452 1353216 476 1531673 499 2106672 523 1846438 547 1270311 570 807796 594 941995 618 1824692 641 1644583 665 1376775 666 0
0
302 3 674 382
18 285 0 286 634588 311 900818 336 1146227 361 1337290 386 1831497 411 1893756 436 1860104 461 1882647 485 988394 510 707668 535 798350 560 797253 585 1170875 610 804352 635 778916 660 546473 661 0
2 303 301
303 3 1037 29
19 30 0 31 1120851 57 1439112 82 1760030 108 2300948 133 2311614 159 2142176 184 1110518 210 1339964 235 1489793 261 1927726 287 1624554 312 729321 338 691692 363 392567 389 287741 414 354133 440 211488 441 0
0
304 3 968 258
7 508 0 509 679614 537 795082 564 1486521 591 963630 619 919483 620 0
0
305 3 1151 49
20 240 0 241 406448 266 831917 291 625796 317 1112114 342 1766108 367 1500185 392 1096281 418 1281049 443 2162747 468 1511875 493 1157818 519 1638382 544 1489994 569 1130402 594 1056603 620 1092747 645 1122736 670 2509201 671 0
1 304
306 2 1006 65
7 169 0 170 1857530 198 1526018 225 1024553 253 1312811 281 3071216 282 0
2 307 304
307 3 1324 440
20 255 0 256 2689573 281 2182643 306 1802065 331 1529542 356 872052 382 800128 407 767450 432 744110 457 662965 482 449250 507 690970 532 643718 557 655243 583 683709 608 1119406 633 1420165 658 2036380 683 2314183 684 0
1 305
308 2 1459 278
23 183 0 184 1161535 209 1268040 235 1809281 261 2291801 286 2001088 311 2574236 337 1861297 363 1708655 388 1630067 413 1475170 439 1978698 465 2269008 490 2831367 515 1866505 541 886026 567 1055359 592 850424 617 648393 643 566431 669 636656 694 951891 695 0
0
309 2 1035 236
12 12 0 13 1281390 38 2079709 63 2516985 89 2155842 114 1566161 139 1595802 164 1724180 190 917704 215 1261894 240 1257287 241 0
1 308
310 2 1271 234
15 319 0 320 603434 345 682375 370 526464 395 931149 420 1400411 445 1330321 471 2409828 496 1802327 521 3186727 546 1627283 571 1813033 596 1580745 621 998145 622 0
2 309 308
311 2 1217 132
9 140 0 141 1073323 166 1344758 190 1418782 215 1797207 240 1614814 264 1958433 289 1466099 290 0
0
312 3 527 386
21 207 0 208 1904199 232 1715764 257 2013221 281 1399760 305 1141779 330 714571 354 731230 378 984429 403 1498695 427 930680 451 1150403 476 1306714 500 2150747 524 1894196 549 1306107 573 1552572 597 1425390 622 1137102 646 519046 647 0
0
313 1 1237 96
29 51 0 52 1640295 77 1625254 101 2607013 126 1665130 150 422890 175 370426 200 489865 224 428455 249 579749 274 596761 298 1102383 323 1796014 347 1544524 372 2713647 397 1883801 421 2922274 446 2263481 470 1917890 495 2221866 520 1649254 544 1508883 569 1982848 594 3154366 618 2025970 643 1322480 667 2416333 692 3594325 693 0
1 312
314 2 906 105
14 178 0 179 2099779 204 1815699 230 2212950 255 1993122 280 1603599 305 1572680 331 1560429 356 2338651 381 2439012 406 1984975 432 2194195 457 1570879 458 0
0
315 2 891 220
13 148 0 149 1339740 174 2166057 200 1585360 225 1316442 250 1145521 275 944256 301 547348 326 324662 351 333067 377 810520 402 1555311 403 0
0
316 2 549 285
21 192 0 193 4939708 218 3786375 243 3406558 268 2517616 293 1459440 318 1187373 343 529965 368 621519 393 856003 418 1067140 443 757168 468 556493 493 799761 518 1139676 543 1003231 568 844914 593 774373 618 766522 643 438709 644 0
1 315
317 3 757 44
7 401 0 402 1723107 429 1142106 455 1047678 482 667171 509 786156 510 0
1 315
318 2 558 234
11 248 0 249 1004653 273 1317211 297 1342329 321 1109083 345 1414341 368 1369295 392 1175572 416 1588990 440 1531069 441 0
0
319 2 1121 236
