300
987 1696
9 72 0 73 1859861 100 2153687 127 1545772 153 785080 180 620527 207 530101 234 387100 235 0
0
244 2 701 55
13 12 0 13 1064236 37 1037351 62 892137 86 916774 111 1023986 135 826030 159 930930 184 1392116 208 1606056 233 2627084 257 2595940 258 0
2 246 243
245 1 887 174
9 30 0 31 569714 55 614913 78 446142 102 649632 126 620834 149 1300640 173 2585915 174 0
2 244 243
246 2 873 815
10 62 0 63 1968128 87 1601412 112 1515811 136 1894563 160 1626258 184 1608405 209 2343487 233 1214558 234 0
0
247 2 1328 727
10 72 0 73 1101560 99 1229574 125 1128667 151 1918703 178 1650970 204 2157140 230 1955443 256 2522711 257 0
0
248 1 689 420
15 4 0 5 644680 29 569364 53 377135 77 535813 101 572549 125 720613 149 704772 172 916942 196 1334104 220 1619700 244 1694702 268 2047215 292 4391979 293 0
1 247
249 2 1058 390
13 15 0 16 241483 41 128486 65 151109 90 242913 114 421429 139 421937 164 793462 188 1216018 213 2072897 237 2475713 262 2378793 263 0
0
250 2 1439 307
15 0 0 1 2062758 26 1641055 51 751530 76 975147 101 1173088 126 1776888 151 2514096 175 2296494 200 1793044 225 1709131 250 2335915 275 1849195 300 1525204 301 0
0
251 1 619 781
12 39 0 40 1172766 64 1657978 87 1685385 111 2165187 135 2638446 158 1446082 182 1039171 206 903071 229 615656 253 245929 254 0
2 252 250
252 1 1125 702
12 10 0 11 2777899 36 1586955 61 2755171 86 2184735 111 1924558 137 1941394 162 1561760 187 929097 212 919634 237 1127066 238 0
0
253 2 1397 883
12 62 0 63 1637311 87 1304578 111 959177 135 649382 159 1354816 183 1461639 207 817309 231 814893 255 1216478 279 1110264 280 0
0
254 2 700 626
7 154 0 155 886392 183 985568 211 897391 238 1019287 266 1259068 267 0
1 253
255 2 1318 377
7 20 0 21 2573788 47 1706698 72 1474091 97 2185987 123 1861767 124 0
0
256 1 923 774
9 46 0 47 586687 71 875595 94 1381950 117 2052163 141 2047974 165 1985973 188 1024514 189 0
1 255
257 2 1038 208
9 110 0 111 2519807 136 2102542 160 1477812 185 1495994 210 1524948 234 1047482 259 948046 260 0
0
258 1 1221 619
13 41 0 42 1133700 67 1082369 91 1014176 116 1293840 141 1305744 165 1747319 190 1185555 215 1168551 240 1468267 264 1040188 289 1189702 290 0
1 257
259 2 977 963
12 0 0 1 1519044 25 1103345 49 827332 73 641377 97 867294 122 1172268 146 1740768 170 1364810 194 1287400 218 1041596 219 0
1 258
260 2 828 665
11 63 0 64 435890 89 398037 115 683977 140 1650014 165 1382525 190 707354 215 1357847 241 1296970 266 1312123 267 0
0
261 2 657 636
13 11 0 12 1048128 37 1461838 62 1876568 87 1581964 112 1835522 137 1871417 161 1830621 186 2147894 211 1650180 236 2067909 261 1785726 262 0
0
262 2 634 652
12 38 0 39 1813142 64 1452059 89 1638231 114 1510048 139 1295645 165 1177223 190 1298866 215 1584607 240 1257923 265 825303 266 0
2 263 261
263 1 819 276
12 3 0 4 1539105 29 900597 54 911491 79 1282457 104 2014353 129 2141980 154 1638645 179 1074777 204 1271813 229 1204906 230 0
0
264 1 1351 156
13 33 0 34 1534382 60 1388928 86 2460253 111 2287080 137 1753880 163 1452542 189 1167963 215 1182172 240 1667837 266 906308 292 898757 293 0
1 263
265 2 981 912
9 16 0 17 857206 41 939110 66 859469 91 1287979 115 1704554 139 1521795 164 1265111 165 0
0
266 1 1014 760
13 31 0 32 4242996 57 2399898 82 1963275 107 1558009 132 898997 157 1440584 181 1327791 206 1027445 231 1016426 256 1152718 281 737100 282 0
0
267 1 796 419
9 52 0 53 822762 78 1253744 103 1091347 128 1018692 153 950894 178 1275941 203 693905 204 0
0
268 2 664 278
8 101 0 102 1748261 125 2208019 148 1933763 170 1299525 193 1265783 216 1170966 217 0
1 267
269 2 1369 518
8 63 0 64 2053489 91 1141337 118 1333605 144 1109571 171 1171469 198 1415418 199 0
1 267
270 2 1435 634
12 43 0 44 945982 68 582693 93 507633 117 1684460 141 1282454 166 1114156 190 1304290 214 788265 239 669590 263 734250 264 0
2 268 267
271 2 898 420
8 42 0 43 2018311 66 2531214 88 1824753 111 1046818 133 1423861 156 1360368 157 0
0
272 1 861 610
14 24 0 25 905023 50 843597 74 2768743 99 1875243 123 1802505 148 1377502 172 2672820 197 2062541 221 1652473 246 2258425 270 2248619 295 2143876 296 0
1 271
273 2 991 747
14 5 0 6 628872 31 977561 56 1094450 80 754068 105 792482 130 663606 155 678742 180 724884 205 640134 229 1227407 254 2599789 279 3883979 280 0
1 272
274 2 1444 550
13 15 0 16 623135 40 481863 64 665621 88 1012725 112 1541663 135 1912205 159 1306184 183 1781944 207 1593234 231 932901 255 781383 256 0
0
275 2 983 440
7 64 0 65 1420086 91 1423209 117 1145936 143 1286323 169 1135670 170 0
1 274
276 1 900 10
10 25 0 26 1836400 52 1666118 78 2344658 104 1889607 130 1968472 156 2023410 182 1908283 208 2101708 209 0
0
277 2 1174 975
9 100 0 101 1841782 124 1164803 147 933641 170 883749 193 1015456 216 705182 239 621338 240 0
1 276
278 2 1155 603
12 12 0 13 1006109 37 1020567 60 660733 84 684628 108 700574 131 1357353 155 1382297 179 1166333 202 1114556 226 1056002 227 0
0
279 2 848 175
7 118 0 119 2224856 147 2027664 174 1755683 201 1580003 229 1929486 230 0
0
280 1 725 955
13 13 0 14 1930174 39 1230061 64 1139407 89 521078 114 959428 139 1329153 165 2774697 190 2704538 215 1840153 240 2147721 265 2551491 266 0
1 279
281 1 1231 91
12 32 0 33 2051546 59 1339974 85 1797370 111 2338411 137 1588993 163 1575915 189 1688597 215 1472546 241 2036187 267 2593553 268 0
0
282 1 965 733
11 30 0 31 2104911 56 1355267 81 1379420 106 1194570 131 2191049 155 2381100 180 2457503 205 1790588 230 1993514 231 0
1 281
283 1 751 956
14 35 0 36 3555338 60 2942337 84 2213527 108 1559591 132 1239102 156 1195669 180 1534349 204 1297895 228 835953 252 393094 276 295322 300 343800 301 0
0
284 2 551 398
9 77 0 78 968618 101 1033608 124 1382922 147 2268682 171 3331260 194 1765014 217 1315322 218 0
0
285 1 1257 498
14 5 0 6 832407 32 1325198 58 2379152 83 2148974 109 1404571 135 984827 161 744313 187 1255243 213 991356 238 1253653 264 1356137 290 1084219 291 0
1 284
286 2 876 699
7 174 0 175 792856 203 1373342 231 1090369 258 1140061 286 1834380 287 0
0
287 2 1267 595
9 147 0 148 2751206 171 2970685 194 1293793 217 1237097 239 1149667 262 1869622 285 891317 286 0
1 286
288 1 1113 102
13 10 0 11 849286 36 1111129 61 1228084 86 1295445 111 2057971 135 2065531 160 2205326 185 1681165 210 1626643 235 1747363 260 1804776 261 0
0
289 2 1411 895
14 8 0 9 414807 35 537559 61 506730 86 660302 112 857150 138 1214691 164 1700036 190 1956999 216 1109897 241 709474 267 444430 293 320847 294 0
1 288
290 2 534 251
9 105 0 106 1735112 132 1057250 158 1030822 185 919396 211 1053588 237 967416 263 946123 264 0
0
291 2 1074 158
11 50 0 51 1478078 76 623490 101 679551 125 803168 150 953237 175 1050141 199 1284183 224 937900 249 916188 250 0
0
292 1 1376 688
11 27 0 28 2744532 54 2626001 79 1700820 105 3040889 131 2004609 157 1548490 183 1110823 208 906308 234 546504 235 0
0
293 2 602 913
11 42 0 43 2466242 68 1276161 94 1387700 119 857095 145 567276 170 467788 195 514212 221 895381 246 917403 247 0
1 292
294 1 880 276
9 96 0 97 1609917 122 1424491 148 1092530 173 1327752 198 1160510 224 779434 249 578126 250 0
1 293
295 1 1167 329
7 163 0 164 2732057 189 1455776 213 1195128 238 1155431 263 898784 264 0
0
296 2 1480 698
11 31 0 32 1752389 57 1428631 83 1220877 108 1873371 133 925204 158 825363 183 1644638 209 2080472 234 2227094 235 0
1 295
297 2 953 356
9 72 0 73 825279 99 898591 126 981384 153 1286043 179 1376924 205 944132 232 726343 233 0
1 296
298 1 1246 973
12 8 0 9 352209 34 712148 59 1040614 83 1091915 108 740122 133 633186 158 926236 182 1638918 207 1743357 232 2339917 233 0
0
299 1 938 791
14 19 0 20 1882369 45 2010988 70 1669556 95 1668004 120 2283826 145 2315372 170 2289869 195 2544112 220 1626649 245 906153 270 908332 295 911801 296 0
1 298
300 2 1388 350
13 48 0 49 1763025 73 1797249 97 1119803 121 941876 145 902357 169 892072 193 808700 217 363254 241 329358 265 173066 289 279831 290 0
0
301 1 972 555
14 17 0 18 2282075 42 2453805 66 1501134 90 2147594 114 2317082 138 1769979 161 1876796 185 1220953 209 1703024 233 1574049 257 1210161 281 1042779 282 0
2 303 300
302 2 1023 446
10 13 0 14 1178555 39 2069977 64 931800 89 494996 115 416582 140 587688 165 990343 190 1158675 191 0
0
303 1 644 647
15 3 0 4 3509890 28 2769337 53 1326703 77 1651750 102 1987500 126 1429900 151 878547 175 505007 199 415591 224 324283 248 451268 273 602121 297 427743 298 0
1 302
304 1 1434 177
12 61 0 62 833866 86 952070 110 600508 134 737644 158 676357 181 1127236 205 1093664 229 1083367 253 1495361 277 1345560 278 0
0
305 1 1070 320
12 5 0 6 1813785 31 2677131 56 2032389 82 1880067 107 2244528 132 1689241 157 1635237 183 1048806 208 1394889 233 1727822 234 0
0
306 1 1336 681
14 11 0 12 1936191 37 2816235 62 2211569 86 3067682 111 2408357 136 1863678 161 1639102 186 1106522 211 1685791 235 1636869 260 1459032 285 1055306 286 0
0
307 2 1262 740
13 12 0 13 1459882 38 1367326 64 751250 89 1132212 115 686088 140 772009 165 1017443 191 1360100 216 1208579 242 1560290 267 1802420 268 0
2 308 306
308 1 1273 407
13 16 0 17 1457720 43 1802395 69 2294191 95 2594157 121 990286 147 459087 172 382671 198 362599 224 459176 250 537149 276 813347 277 0
0
309 1 785 267
10 16 0 17 1130091 43 1213152 70 1435171 96 1426983 123 994412 149 1209680 176 1751441 202 2815356 203 0
0
310 2 1169 730
12 40 0 41 1012114 67 702416 93 676826 120 793795 146 1300184 172 1640586 198 1472665 225 2040364 251 1105405 277 2024432 278 0
1 309
311 2 606 897
8 36 0 37 1180115 62 1105406 86 1888311 111 1822503 135 1635975 160 1408591 161 0
0
312 1 973 857
11 72 0 73 1146095 98 1204588 123 2027369 147 1506160 172 881074 197 864946 221 645946 246 589048 271 868418 272 0
1 311
313 1 903 113
10 54 0 55 1452539 81 1653718 108 1217525 134 1025124 160 889715 186 911874 213 677171 239 844246 240 0
3 314 312 311
314 2 790 847
14 2 0 3 360440 27 297727 51 341422 74 301873 98 310201 122 413883 146 783138 170 1596472 194 1480461 217 2627905 241 2529853 265 3182261 266 0
0
315 1 713 741
8 144 0 145 1324288 170 1389129 195 1263313 221 1243961 246 1323468 271 1997299 272 0
0
316 2 818 526
9 112 0 113 828688 138 765962 163 1272211 188 1419303 213 1529002 238 898218 263 477229 264 0
0
317 2 1419 656
9 51 0 52 609634 76 1568660 100 2405616 125 1664771 149 1824167 173 2382585 197 2745228 198 0
1 316
318 2 1287 84
8 86 0 87 2077713 113 2577400 139 1505932 166 1313674 192 1458831 218 1815704 219 0
0
319 1 1331 758
14 28 0 29 3109978 53 2044410 77 1113537 100 1021278 124 980168 148 666990 172 699939 196 1012238 220 1527161 243 2420895 267 2562622 291 2592037 292 0
1 318
320 1 852 692
12 18 0 19 314828 44 185359 69 264802 94 778119 119 367838 143 952817 168 1559949 193 1344958 218 1780475 243 1445489 244 0
0
321 1 1364 271
10 79 0 80 789105 106 600639 133 564922 159 785552 185 999061 211 1290570 238 2167567 264 1863393 265 0
1 320
322 1 1498 309
8 78 0 79 678457 103 929804 127 1448548 150 1916671 174 1672597 198 1286125 199 0
2 321 320
323 1 998 891
11 91 0 92 867418 116 968299 140 1229772 164 1728325 189 1521419 213 1097634 237 850364 261 837510 285 585132 286 0
2 322 320
324 2 546 780
9 75 0 76 1690479 99 1604710 122 935480 145 1027978 168 1118330 191 855123 214 696710 215 0
0
325 1 854 185
15 10 0 11 763765 35 1316376 59 681648 83 1160207 107 1172234 131 1618032 155 3074281 178 2572614 202 2238976 226 2177227 250 1426902 274 1463815 298 1648182 299 0
1 324
326 2 1003 344
9 96 0 97 1606482 123 1244227 148 913915 173 1279605 199 1680893 225 2531956 250 2213903 251 0
0
327 1 1040 514
8 144 0 145 3139566 168 1810644 191 1152748 213 921370 236 667827 259 376860 260 0
1 326
328 1 514 76
13 20 0 21 814883 45 944553 69 974316 94 854219 118 1030807 142 980865 166 985078 190 986592 215 2361020 239 2824409 263 3487999 264 0
0
329 1 1176 497
7 173 0 174 1059244 201 1079784 227 1791167 253 2237250 280 1208355 281 0
1 328
330 1 985 557
7 95 0 96 1193079 121 1521021 147 723870 172 945843 197 690991 198 0
3 329 331 328
331 1 1153 892
13 45 0 46 1152961 71 1463859 97 1793818 122 1269673 148 1068341 173 851721 198 1251790 224 1273505 249 935750 275 937021 300 965260 301 0
0
332 1 846 631
9 122 0 123 841241 149 393328 174 455666 200 665362 226 1036214 251 1126675 277 1867917 278 0
0
333 2 557 581
11 41 0 42 1614077 67 1207145 93 784313 118 1114636 143 1314760 168 1164105 193 881364 219 801243 244 1444561 245 0
1 332
334 2 572 89
11 1 0 2 1001267 28 1093447 54 1033016 80 1650882 106 1191905 132 1556380 158 1587059 184 1398875 210 1463061 211 0
0
335 1 1449 243
9 89 0 90 1097736 116 1206170 142 1171347 167 1311887 193 2358463 219 2425912 245 2540869 246 0
1 334
336 2 1058 289
13 32 0 33 2558444 58 2124733 83 1432953 108 2380127 133 1385558 158 1595750 183 1064993 208 1123919 233 717580 258 644289 283 391793 284 0
2 335 334
337 1 884 513
8 171 0 172 636193 196 773459 220 1013148 244 1292095 268 1426433 292 1632108 293 0
1 336
338 1 1323 284
15 0 0 1 1600388 25 2001753 50 1345969 75 1503600 99 1519760 123 899504 148 424862 173 479894 197 431584 221 358914 246 626099 271 1007810 295 1642089 296 0
0
339 1 965 57
10 81 0 82 1910583 108 1897129 133 2763392 159 1905363 184 812092 210 561374 235 549426 261 415953 262 0
0
340 2 858 657
13 0 0 1 878169 25 1112175 50 2549175 74 1575826 99 1145760 123 1039765 147 1042372 172 891873 196 894794 221 1444296 245 544389 246 0
1 339
341 2 862 586
9 8 0 9 1039352 35 777580 62 621815 89 955356 115 1238218 141 1493034 168 2064046 169 0
1 339
342 1 906 172
14 8 0 9 1261049 34 952188 59 1000753 84 1282823 109 867038 134 1371190 158 1388725 183 1619460 208 1509476 233 3134783 258 1861233 283 2200846 284 0
1 340
343 2 871 475
9 109 0 110 1009706 135 1148767 159 918589 184 833439 209 1776619 233 2434605 258 1262187 259 0
0
344 1 1356 470
8 73 0 74 955734 96 1176743 119 812320 141 905440 164 1185731 186 1013307 187 0
1 343
345 1 1126 922
14 6 0 7 2154244 32 1871619 57 1626469 81 1105003 106 1288407 131 1260645 156 1277327 181 2224356 206 2878924 230 2096256 255 1073062 280 1014988 281 0
1 343
346 1 1001 588
12 66 0 67 1477262 93 1765899 119 2494393 144 1356864 170 1045327 196 742376 222 451763 247 551697 273 433714 299 673909 300 0
0
347 2 1441 172
15 0 0 1 3446695 26 4713741 51 2098767 76 1782034 101 1733849 126 940273 151 662355 175 567411 200 599128 225 521484 250 304327 275 198069 300 233341 301 0
1 346
348 1 871 884
11 94 0 95 2796132 118 3059158 142 1889865 165 1951650 189 1545206 212 1465580 235 850033 259 1189032 282 1091290 283 0
1 347
349 2 1099 434
9 15 0 16 2323162 41 2350277 67 1192438 93 524108 118 599620 143 427778 169 811606 170 0
0
350 1 895 800
8 18 0 19 2590511 45 1509184 71 2564754 98 2273609 124 1381980 150 1046259 151 0
1 349
351 2 1060 211
8 76 0 77 673439 99 872758 122 1421909 144 1842279 167 2621163 189 1568188 190 0
0
352 2 571 414
14 8 0 9 903842 34 1048275 59 949807 83 1415666 108 1126437 133 2992871 158 2240953 183 1890339 208 1104343 232 2361337 257 2422475 282 3373240 283 0
1 351
353 2 1141 355
15 0 0 1 1722075 25 1130557 49 610875 73 1303399 97 1400028 121 1535351 145 1179283 168 1195729 192 1425742 216 1070754 240 1826027 264 2216370 288 2870254 289 0
0
354 2 1225 464
10 33 0 34 1243384 60 1024800 87 1207975 113 1823107 139 1939698 165 1328557 192 1583024 218 1065869 219 0
2 355 353
355 1 1317 347
9 89 0 90 1243126 115 1017740 141 1608630 167 1282606 192 1764078 217 1229618 243 1303228 244 0
0
356 2 1186 643
11 95 0 96 990574 121 1177899 145 1089511 170 1338885 195 1311493 220 1117221 245 974194 269 656727 294 520529 295 0
0
357 2 883 32
15 1 0 2 1595703 27 1899559 51 1517996 75 1012837 100 1055617 125 803923 149 710592 173 1068493 198 983922 223 754468 247 1146222 271 1005129 296 1215456 297 0
1 356
358 2 1380 523
14 25 0 26 1312656 50 992939 74 1603569 99 1529037 123 1421065 147 1131383 171 739474 195 1019570 219 707063 244 551962 268 477350 292 378930 293 0
1 356
359 2 1122 542
10 121 0 122 1210254 146 1085575 169 1738082 193 1179668 217 1290433 241 1415416 264 1215042 288 2246083 289 0
0
360 1 1029 579
13 34 0 35 2700792 60 2303754 85 1867165 109 1799860 134 1179632 159 1135595 184 1566581 209 1431642 233 2405531 258 1864426 283 1636285 284 0
1 359
361 1 1249 490
13 0 0 1 687763 27 1117409 53 759287 79 1116768 105 1218916 131 1815513 158 2018334 184 3110768 210 1803373 236 2990786 262 1652781 263 0
0
362 2 591 119
13 48 0 49 2027389 73 2071227 98 1214639 122 1483268 147 1086725 171 1451494 195 1400034 220 1116660 244 1969957 269 1240631 293 823525 294 0
0
363 2 868 357
12 45 0 46 938708 70 1428453 95 1410894 119 1207895 143 1249554 168 954592 192 1229751 216 799075 241 905481 265 919536 266 0
1 362
364 2 1021 765
11 73 0 74 845223 97 1042785 121 813027 144 691433 167 1133447 191 1149355 214 1124215 238 1017203 261 1497597 262 0
2 363 362
365 1 1431 272
11 58 0 59 1555612 83 1471582 107 1117905 132 1866905 156 1476988 180 2026371 205 1772482 229 2356840 253 1304233 254 0
0
366 1 1362 511
8 107 0 108 1291860 134 1160106 160 1425595 186 1793191 212 1695371 238 811163 239 0
1 365
367 2 1290 531
7 14 0 15 1628126 42 1024906 69 1658370 96 2030694 123 2035878 124 0
3 368 366 365
368 1 605 680
11 48 0 49 1364809 75 1273895 102 1644978 128 2517249 155 2388495 181 1833241 207 1914102 234 1296609 260 2177745 261 0
1 366
369 1 965 122
8 70 0 71 2472632 97 1431015 123 1660765 149 1779778 175 1612657 201 1267301 202 0
0
370 2 960 624
12 27 0 28 1576759 52 1840071 75 1372807 99 1291267 123 1223232 146 1224449 170 901654 194 427801 217 779231 241 958852 242 0
0
371 2 898 359
11 57 0 58 378171 83 324196 109 566517 135 653328 160 966403 185 925522 211 1617590 237 2343136 262 2363893 263 0
1 370
372 2 765 199
8 72 0 73 1168422 100 1151423 127 1367874 154 1052021 181 1075227 208 1060755 209 0
3 373 371 370
373 2 677 507
8 168 0 169 1772147 192 1506841 214 1511044 237 1940064 259 1924797 282 1023805 283 0
1 371
374 1 969 46
9 16 0 17 1644256 41 1982000 66 1250184 91 1393408 115 1410719 139 535308 164 524810 165 0
0
375 1 827 470
13 40 0 41 1610492 65 1688435 89 1684108 113 672921 137 1303692 161 798330 184 784371 208 515131 232 532021 256 333757 280 213677 281 0
1 374
376 1 1474 420
15 9 0 10 2522023 34 1400767 58 1750905 83 1302880 107 960430 131 987281 155 1225282 179 1329464 203 905338 227 798214 252 974693 276 781032 300 955003 301 0
2 375 374
377 1 1350 366
8 165 0 166 1946506 192 1782811 219 1483378 245 1976999 272 1884004 298 1333512 299 0
0
378 2 1353 207
14 8 0 9 414915 35 420002 60 786307 86 824751 112 995383 137 1235997 163 1485276 188 1757496 214 1514871 240 1135856 265 1653062 291 1805286 292 0
1 377
379 2 1210 452
13 0 0 1 2996510 25 3819086 50 2562027 75 1765991 99 1351850 123 927027 148 332779 173 325948 197 396448 221 379129 246 484953 247 0
3 378 380 377
380 1 986 868
8 98 0 99 1957808 121 1801494 144 1371936 166 1052502 189 470802 211 531375 212 0
0
381 2 1102 16
10 77 0 78 2508928 104 1746627 129 1201322 155 1184743 180 1369353 206 1337302 231 1884001 257 1211353 258 0
0
382 2 1286 759
13 43 0 44 2204376 69 2526672 95 1694177 120 1605992 145 1275163 171 1710959 196 1320145 221 1082732 246 1311407 272 2321534 297 2294032 298 0
0
383 2 1124 427
10 98 0 99 1823779 125 1147103 150 1204425 176 1011193 202 744212 228 691675 253 1220463 279 1715405 280 0
1 382
384 2 993 323
11 28 0 29 1437251 55 943002 81 929176 108 986745 134 1328547 160 1674060 187 1088654 213 480660 239 554145 240 0
2 385 382
385 1 1033 588
15 1 0 2 1305208 26 1162528 51 1755362 75 1590913 99 1499697 123 969890 147 970981 172 1019049 196 939878 220 565809 245 634154 269 960386 293 1453983 294 0
0
386 2 694 689
8 2 0 3 1590246 29 1660640 55 1601878 82 1208533 108 1371288 134 1365501 135 0
0
387 2 1272 238
7 186 0 187 3323693 212 1423329 237 1496715 261 1033565 286 1734885 287 0
1 386
388 2 824 28
10 56 0 57 1755778 82 1638310 107 1720795 132 1308232 156 904469 181 1884476 206 2340314 231 2409825 232 0
2 387 386
389 1 1193 631
9 11 0 12 505826 39 591444 65 845766 91 1747714 118 1528565 145 1925250 171 3875292 172 0
1 387
390 2 563 962
10 25 0 26 1173760 53 1023491 79 1390815 106 961457 132 1047886 159 785923 185 718139 212 734035 213 0
0
391 2 773 244
8 113 0 114 2887369 141 1699784 168 1626482 195 952035 222 841352 249 813877 250 0
1 390
392 1 1218 744
10 107 0 108 1515881 132 960527 156 959798 180 944649 204 1109675 228 973981 252 2046248 276 2393810 277 0
2 391 390
393 2 751 766
14 22 0 23 269166 48 187337 72 349796 97 306713 122 682633 147 1918490 171 1219901 196 1506638 221 1360565 246 1295780 270 1156305 295 1804051 296 0
0
394 2 1493 528
11 78 0 79 2851276 103 1368747 127 665538 150 747700 174 719394 198 370516 221 335971 245 657245 269 672115 270 0
2 395 393
395 1 1389 200
12 75 0 76 1024376 100 1109973 125 1002039 149 1638214 174 1769569 198 1893861 223 1051839 247 1323313 272 2234217 296 1917805 297 0
0
396 1 1441 142
7 33 0 34 2547603 62 2562006 89 1157694 117 706605 145 1126583 146 0
2 394 395
397 2 877 501
14 8 0 9 3767438 35 3038826 61 3232070 87 1780049 113 989878 139 1343001 165 777812 191 1041649 217 833411 243 860219 269 1267771 295 1074945 296 0
0
398 1 852 302
10 1 0 2 1174173 27 909151 52 1137984 77 1159002 103 967368 128 1355925 153 1559097 178 2250779 179 0
0
399 2 1484 448
13 37 0 38 1982708 62 2346018 85 2196285 109 2051339 133 1544953 157 1250041 180 1205494 204 1264778 228 1122276 251 1741536 275 1882670 276 0
2 401 398
400 1 782 672
14 18 0 19 1921116 44 2186386 69 1477144 94 2536861 119 1949336 144 1097075 168 898541 193 1133333 218 1136910 243 1507563 268 780307 293 993573 294 0
1 398
401 2 1162 452
7 124 0 125 1366048 150 1501376 175 1390480 200 1901710 225 1284628 226 0
0
402 2 1272 249
11 64 0 65 1490492 89 1705072 112 1536945 136 1139945 159 1502048 183 958854 207 905085 230 1339452 254 870088 255 0
0
403 2 1352 310
11 36 0 37 1035020 62 1522125 87 1441388 113 1482659 138 1685472 163 1553210 189 1620974 214 2514117 239 2122587 240 0
1 402
404 2 694 394
8 76 0 77 1309349 102 1324060 126 1412406 151 1343177 175 1096068 200 824782 201 0
0
405 2 792 823
8 114 0 115 1793382 138 2335154 161 2378654 185 1881557 208 1593176 231 1292882 232 0
2 406 404
406 2 1186 436
13 17 0 18 1937230 42 2816708 65 1424816 89 1647785 113 1237282 137 1630840 160 1396914 184 1529099 208 1350054 231 1808292 255 1326022 256 0
0
407 2 833 206
10 32 0 33 685803 57 1183687 80 1289711 104 1816499 128 1789854 152 1685824 175 1456250 199 2070416 200 0
0
408 1 1384 381
10 4 0 5 2671015 30 2182139 55 2304008 80 1974270 105 1343605 130 1292116 155 928257 180 1158024 181 0
0
409 2 643 660
10 106 0 107 2011393 132 1111051 157 898416 182 1449280 206 1978910 231 1274862 256 981805 281 1553671 282 0
0
410 2 782 301
11 59 0 60 228226 84 142918 108 409859 132 290720 156 612527 180 848646 204 1458858 228 2761428 252 2549307 253 0
1 409
411 1 1091 276
14 25 0 26 790496 50 565065 75 731411 99 828855 123 872958 147 1024608 172 1235878 196 1969382 220 1658296 244 2898864 269 3416948 293 1807027 294 0
0
412 2 885 975
14 0 0 1 1067319 27 1934396 53 1354385 79 1740172 105 1349636 131 1084689 157 1113772 183 879834 209 628437 235 634275 261 515927 287 962745 288 0
1 411
413 2 1025 254
11 12 0 13 777131 37 1616930 60 1506074 83 1501237 107 1083579 131 1581394 154 1062523 177 1486530 201 1757680 202 0
0
414 2 1409 360
12 18 0 19 2357818 43 1122750 66 932948 90 775863 113 1267373 137 1687311 160 1198881 184 1746090 207 3014359 231 2519390 232 0
1 413
415 1 672 820
14 29 0 30 2140234 54 1685482 79 1785152 103 2390747 128 2586371 152 2093261 177 1942380 201 2235136 226 1502367 250 1143378 275 1250713 299 1250959 300 0
0
416 2 837 568
12 49 0 50 2016265 74 2408750 99 1828513 123 2127765 148 1105973 172 881950 197 1305050 221 848492 246 803160 270 529911 271 0
0
417 1 1056 554
11 89 0 90 782697 113 732987 137 1596801 160 1188368 183 1059789 207 764804 230 1207885 254 2163722 277 2291960 278 0
3 419 418 416
418 1 613 782
7 99 0 100 1247035 125 1780813 150 1317188 175 1075298 200 874559 201 0
0
419 1 1255 120
14 23 0 24 573336 48 530536 72 568849 97 828127 121 1051356 145 848320 169 1371282 193 2192707 217 2725608 242 2479678 266 4337478 290 2031273 291 0
1 418
420 2 1006 495
12 15 0 16 598582 42 611482 68 1423730 95 2114446 121 1862679 147 1088652 173 857397 200 934492 226 741617 252 1049124 253 0
0
421 2 567 586
13 15 0 16 602947 41 416076 67 1062407 93 1817957 118 1210969 143 1721988 169 1478390 195 893593 220 718342 245 684425 271 571432 272 0
1 420
422 1 514 719
9 26 0 27 1024177 53 1795116 78 1619850 103 1542972 129 1887987 155 1226977 180 949430 181 0
1 420
423 2 1340 686
7 135 0 136 1684055 161 1457891 185 1990509 210 2195900 235 1951031 236 0
0
424 1 596 967
11 93 0 94 1579686 119 1050195 143 1117679 168 1051718 193 638145 217 549670 242 1203215 266 1339507 291 961167 292 0
0
425 2 673 795
12 72 0 73 840115 97 1229917 121 1007963 145 898001 169 1238970 192 1623114 216 1462156 240 1305805 264 1798636 288 2838474 289 0
2 427 424
426 1 1202 666
15 0 0 1 3544484 26 2152160 51 2922509 76 2355317 101 2393692 126 1368224 151 1367335 175 1227513 200 1120894 225 1030448 250 706682 275 592297 300 322788 301 0
0
427 2 1209 716
7 164 0 165 934108 190 1071448 215 666934 239 799584 264 1448325 265 0
1 426
428 1 1480 345
13 30 0 31 204707 56 264240 81 276212 106 367283 131 533149 155 503674 180 1155656 205 1675539 230 2264719 255 3084487 280 1225815 281 0
0
429 2 500 160
10 32 0 33 1247564 56 1263448 79 1197306 102 712132 126 1341566 149 2421258 172 2154984 195 1243038 196 0
1 428
430 1 517 537
13 16 0 17 1290352 42 1077853 68 908300 93 1088328 118 1019992 143 1205802 169 1294216 194 1719394 219 1506854 245 1251814 270 1594650 271 0
3 429 431 428
431 2 874 31
11 77 0 78 2355725 103 2902652 128 2207521 153 1454465 179 1462618 204 1814193 229 1241524 254 1475396 279 1567006 280 0
0
432 1 1040 813
11 78 0 79 1539831 105 1571519 131 1063184 158 1588912 184 1349689 210 890185 237 636255 263 839366 289 636726 290 0
0
433 1 1287 626
14 0 0 1 1948895 27 2217723 52 1923733 78 2626225 104 2401947 129 1997544 155 1005782 180 821217 206 1034414 232 1404962 257 1405555 283 1489907 284 0
0
434 1 1391 38
9 9 0 10 1084183 33 1108127 56 968434 79 1304437 101 881905 124 1093650 147 653740 148 0
