700
555 937
1 508
510 2 1139 169
25 128 0 129 1890707 154 3216853 179 3538503 205 2715223 230 3027252 255 1968048 280 1317846 305 1755161 330 1888627 356 1919212 381 1673958 406 931081 431 1510694 456 725480 482 590162 507 446670 532 438811 557 682901 582 607026 607 646069 633 774407 658 859427 683 455448 684 0
1 508
511 3 792 423
19 85 0 86 477748 111 460502 135 484782 160 599476 185 409066 210 454970 235 669569 259 966944 284 1037568 309 1367408 333 1752396 358 1660704 383 1034172 408 1818038 433 2102441 457 2314696 482 3288076 483 0
3 510 509 508
512 3 1282 49
29 18 0 19 518248 44 726756 69 707075 94 788472 119 911534 144 868012 169 1633755 194 1507572 219 1670188 244 2077623 269 1692174 294 2023195 319 2731947 343 2722699 368 2581725 393 1487824 418 1016764 443 1250781 468 968212 493 697407 518 379649 543 442088 568 519304 593 640817 618 1187193 643 1717633 668 1880923 669 0
0
513 3 1258 234
25 126 0 127 2018462 152 1575877 177 1491205 202 2899371 227 3698818 252 3383085 277 1487274 302 1126646 327 931523 352 1083219 377 691694 401 793519 426 735833 451 511350 476 244797 501 349267 526 555884 551 468718 576 609976 601 373560 626 319194 651 367075 676 686416 677 0
0
514 3 823 290
18 186 0 187 577576 211 729013 236 704283 260 886820 284 1239047 309 1753040 333 2074655 357 1512352 382 1095761 406 1813625 430 2163643 455 3006372 479 1730327 503 1643277 528 2482905 552 2943934 553 0
1 513
515 3 1163 167
8 401 0 402 703266 426 1298000 450 1172340 473 926076 497 1764287 521 1437128 522 0
1 514
516 2 1139 316
25 109 0 110 2362933 135 2092945 160 2436715 185 1758578 211 1150174 236 1327121 261 1107941 286 811024 311 702919 336 1347989 361 854284 387 1262030 412 1257780 437 1302459 462 1172769 487 1762937 512 1585206 537 1029853 562 931780 588 1451442 613 1796628 638 1672263 663 1748562 664 0
0
517 2 1073 221
24 40 0 41 163007 66 181864 90 148560 115 171060 139 138275 164 179927 189 274629 213 192380 238 314286 263 451249 287 175121 312 257573 336 398165 361 736928 386 1583586 410 2187789 435 2591998 460 2169668 484 1358166 509 897707 533 825173 558 1169309 559 0
1 516
518 3 515 138
24 111 0 112 395063 137 379969 162 319701 187 589629 212 637341 237 708483 262 1885518 287 3080392 312 2920740 337 1597486 362 2060458 386 982006 411 504896 436 421119 461 346583 486 473473 511 481990 536 337683 561 276687 586 106979 611 59101 636 87611 637 0
2 517 516
519 2 859 158
20 109 0 110 369361 134 469553 159 402468 183 562386 208 833656 232 1518674 257 2256535 281 1784953 306 1652667 330 1806080 355 1436673 379 1103151 404 830305 428 340523 453 300237 477 247155 502 309286 526 413534 527 0
0
520 2 1180 292
8 185 0 186 1169006 209 1076136 232 1384990 256 1466476 279 2062399 302 1965780 303 0
0
521 2 917 511
17 68 0 69 1329595 93 959800 117 917677 142 1164625 166 889508 190 1040158 214 578600 239 740295 263 758019 287 1326073 311 1598306 335 1928625 360 1940630 384 2775752 408 3762151 409 0
1 520
522 3 1291 357
18 174 0 175 4706565 200 2714306 226 1743394 251 2470271 277 2187514 302 2074281 327 2397218 353 1684383 378 1012885 404 677775 429 959113 454 410888 480 496961 505 366329 531 256007 556 348874 557 0
1 520
523 2 1031 337
20 256 0 257 400686 281 372909 306 470113 330 675871 354 554349 378 496764 403 683844 427 1173594 451 2251786 476 1834657 500 1694289 524 1713482 549 2730589 573 1952657 597 1946899 621 2137814 646 2222283 670 3007984 671 0
0
524 2 1324 307
9 258 0 259 1610424 282 688700 305 609344 329 598272 352 703130 375 937522 398 2449053 399 0
1 523
525 2 1495 443
16 22 0 23 268326 48 370449 72 498330 97 404415 122 444041 146 458299 171 542401 196 563947 221 732065 245 786017 270 1452378 295 2180545 319 2230069 344 3078661 345 0
2 524 523
526 3 1351 147
13 206 0 207 2109285 233 1231112 258 989854 283 899231 309 1065925 335 1162421 360 1163367 385 846360 411 901884 437 678631 462 667883 463 0
0
527 2 1138 42
16 288 0 289 328354 313 429466 338 553107 362 823390 387 1484094 411 1243688 436 1499018 460 2078460 485 2520150 509 1463874 534 1900672 558 872955 583 915598 607 1672397 608 0
0
528 3 1029 423
31 6 0 7 176882 32 264503 56 318604 81 483471 105 508485 130 381825 155 471167 179 382293 204 447516 228 569140 253 693263 278 1004804 302 1147088 327 1902081 351 1535124 376 1940582 401 2899923 425 3397266 450 3349836 475 2080072 499 3245918 524 2128304 548 1020260 573 1691537 598 2400800 622 1874178 647 1189058 671 1743298 696 1235819 697 0
0
529 3 1194 247
21 63 0 64 999768 89 802493 114 891705 139 822884 165 926074 190 1268456 215 1764012 240 1468364 265 2152669 291 2312212 316 3040569 341 1673324 366 2976325 391 2261919 416 1852281 441 1340891 467 822751 492 670119 517 585788 518 0
0
530 2 1226 111
15 47 0 48 1275609 73 1593558 99 1354123 125 1645999 150 1955025 175 1096116 201 1410617 227 2284082 252 2986028 277 2153147 303 2240409 329 2782360 354 1297462 355 0
1 529
531 3 602 538
12 241 0 242 736763 267 958972 292 2083820 317 1239280 342 1357782 366 1287786 391 1432755 416 1830692 441 2656785 466 2507118 467 0
0
532 3 618 103
27 78 0 79 783854 104 1050383 129 1376301 153 983155 178 794255 203 615271 228 804426 253 859299 278 764118 303 1476228 327 1073989 352 1589633 377 1237610 402 846433 427 683177 451 502005 476 428495 501 585148 526 538084 551 499130 576 621767 601 826284 625 951592 650 3220253 675 4166945 676 0
1 531
533 2 702 458
24 92 0 93 540258 117 657411 142 689202 166 1324608 191 1756148 215 2420855 240 1627926 264 992012 289 1654767 313 1081747 338 1486927 362 1805906 387 1512207 411 990705 436 881519 460 894675 485 724098 509 671046 534 626966 558 292308 583 119029 607 127680 608 0
0
534 3 1121 283
24 85 0 86 342020 111 172579 136 156143 160 91807 185 110444 210 85718 235 161324 260 134449 284 95336 309 145231 334 192969 359 386482 384 643307 409 1149795 433 1801230 458 2767640 483 2259673 508 2939446 533 1870586 557 1313297 582 744628 607 567310 608 0
1 533
535 3 653 124
19 89 0 90 2120526 115 2702976 141 2576531 166 1714082 191 1452848 216 1193672 241 658450 267 705513 292 444894 317 888107 343 934617 368 1107363 393 837356 418 842165 443 1457407 469 2016374 494 1283845 495 0
0
536 2 1093 185
24 127 0 128 1179279 153 888980 178 659408 204 573215 229 979414 254 756452 279 1558332 305 1512319 330 698490 355 1158517 380 1174739 406 2149559 431 2420109 456 3040594 481 1875407 507 1333000 532 1498991 557 1345466 582 1400721 608 879570 633 1000210 658 3019904 659 0
1 535
537 3 1479 303
23 70 0 71 398504 97 410323 122 534234 148 775820 173 1070198 199 1072503 224 1739557 250 1031564 275 770639 301 1459346 327 1517961 352 1223990 378 1399898 403 1147983 429 1702025 454 1022651 480 1124474 505 1852640 531 1964366 556 1648832 582 980090 583 0
0
538 3 1238 247
12 366 0 367 554304 393 751818 418 852776 444 1184301 469 961799 495 1219374 520 1253383 546 1504186 571 2163695 597 1290152 598 0
0
539 3 1071 349
26 19 0 20 3161033 45 3191241 70 3665474 95 2607275 121 1393753 146 1440712 171 1476192 196 2710500 221 2145135 246 1933152 271 1930338 296 859489 322 598516 347 556009 372 580268 397 774338 422 726321 447 731234 472 847623 497 1211797 523 1028864 548 611335 573 670793 598 703653 599 0
1 538
540 3 910 434
23 88 0 89 655005 114 992705 138 1466680 163 1004124 187 1130927 212 996317 237 1428069 261 983301 286 1146990 310 1943240 335 2083942 360 2745176 384 2393725 409 1979144 433 1785297 458 1491553 483 1844968 507 1702113 532 1252364 556 996410 581 1358336 582 0
0
541 3 1394 401
24 116 0 117 898498 142 770649 166 837964 191 781303 216 689331 241 1062152 265 1097802 290 1830513 315 1421214 339 1227133 364 1166941 389 1175940 414 1472174 438 1178810 463 1540221 488 752771 512 458175 537 593735 562 419048 587 726755 611 698350 636 808450 637 0
1 540
542 3 1101 467
23 181 0 182 1724830 207 1480397 232 1199966 257 1008857 282 955186 307 1541605 333 1248309 358 1515103 383 1548233 408 1335380 433 1186730 458 1275011 483 1617073 508 1121588 533 1178975 559 996575 584 1565233 609 1444870 634 1388176 659 1530877 684 3038721 685 0
0
543 3 1443 200
25 11 0 12 247999 37 264103 62 179800 87 205444 111 230799 136 153943 161 204609 186 239237 211 331078 236 193801 261 281134 285 315448 310 440405 335 1310521 360 1468651 385 2291703 410 2285484 435 2077432 460 2671423 484 2318815 509 3016158 534 2398707 559 3779878 560 0
0
544 3 865 170
23 13 0 14 947876 39 1124138 64 1014830 89 916479 114 1085714 139 628905 164 709553 189 943501 214 830717 239 1275339 263 989087 288 1570436 313 1651786 338 2206757 363 1520110 388 2627871 413 1683239 438 1160829 463 1205579 488 1168342 513 1085144 514 0
1 543
545 3 783 180
27 78 0 79 253584 103 227001 128 287046 153 356675 177 466235 201 678428 226 830404 251 753292 275 895470 299 652674 324 709698 349 1277027 373 3081375 397 2269125 422 3226742 447 1949921 471 1426479 495 1394765 520 2245630 545 1788066 569 1642206 593 1565405 618 3124841 643 3893142 667 3498564 668 0
0
546 2 1081 87
11 13 0 14 790567 40 570266 67 263257 93 538055 119 731151 145 1071313 171 1603306 198 1588269 224 2791835 225 0
0
547 2 627 487
29 32 0 33 3659300 58 3290897 83 3158112 107 1629018 132 1311855 157 757714 182 1183584 206 1329111 231 1106321 256 1662485 281 1265687 305 1002340 330 1412456 355 798117 380 1389205 405 1586673 429 1210294 454 1250197 479 1078450 504 1581242 528 1097521 553 990371 578 745089 603 652467 627 550293 652 448030 677 607123 678 0
1 546
548 3 571 206
28 9 0 10 337066 35 332944 60 480451 85 627285 110 693357 134 844512 159 877332 184 979109 209 1005417 234 1239749 259 846180 284 767553 309 1218046 333 1447194 358 1730813 383 1645179 408 1628984 433 2070246 458 1579259 483 2540958 508 2635739 532 3995547 557 2492383 582 3167376 607 3125659 632 2593420 633 0
2 547 546
549 3 1314 259
21 25 0 26 2107327 51 2074708 76 1981655 100 1155144 125 1040618 150 709571 175 607263 199 678546 224 1179883 249 1257507 274 1438556 299 1755104 323 1993847 348 2030403 373 1625651 398 935022 422 1894586 447 2042551 472 2450810 473 0
1 548
550 3 1131 42
14 288 0 289 1461330 315 2520487 341 2098609 367 1108342 393 866391 419 910681 444 582066 470 743127 496 1092460 522 974205 548 1098876 574 1560869 575 0
0
551 3 1021 304
19 6 0 7 3174724 32 3663921 57 3663150 81 2026114 106 2306261 131 1987968 156 2664847 181 1460114 205 1541776 230 874438 255 592809 280 498504 305 237627 330 197955 354 199495 379 338002 404 198311 405 0
1 550
552 2 1060 36
30 8 0 9 681455 34 887222 59 927245 84 697928 109 513155 133 797334 158 785289 183 1513394 208 1451559 233 1807538 258 2242282 283 2413091 308 2010422 333 1656928 357 1458228 382 1071754 407 988862 432 1040180 457 1007370 482 1014511 507 1109377 532 1381574 557 1291129 581 792876 606 578511 631 671004 656 1102843 681 1194181 682 0
1 550
553 2 1457 64
19 125 0 126 1743906 151 1859642 177 1195374 202 808731 227 747952 253 519707 278 441959 304 914825 329 1154063 354 1868605 380 1234717 405 813942 431 850012 456 1385189 481 1613184 507 1938147 532 1587633 533 0
2 552 551
554 2 1177 42
16 307 0 308 299657 333 537695 358 294366 384 264677 409 398731 434 520125 459 525057 485 1066389 510 2094996 535 1668733 560 1864330 586 1606890 611 2705375 636 1976275 637 0
0
555 2 708 148
15 390 0 391 1539947 415 1066560 440 1097021 464 1043596 488 1416582 513 2526235 537 2100420 561 2640880 586 1457858 610 1008206 634 1149443 659 893593 683 933715 684 0
1 554
556 2 697 535
22 100 0 101 2139789 126 2136645 152 2009294 177 1118583 203 2073969 228 2285615 254 1996337 279 2139003 304 2044833 330 1900625 355 2006358 381 1156873 406 638322 431 520253 457 706660 482 494652 508 643545 533 623526 559 407709 584 430131 585 0
1 555
557 2 1378 201
7 240 0 241 837829 269 1275441 296 804250 323 797293 351 1319905 352 0
1 556
558 3 1388 94
12 389 0 390 1635021 415 1174645 441 1005183 466 1194353 492 1365500 517 1423679 543 1462614 568 2246458 594 2476600 619 2425008 620 0
0
559 2 654 379
9 54 0 55 1878527 78 2105017 101 1060728 123 961264 146 855187 169 965559 192 980214 193 0
0
560 2 1277 541
19 85 0 86 3011195 110 1662881 135 1595165 159 2530537 184 1796482 208 1293629 233 1252358 257 846400 281 799221 306 1032690 330 561397 355 453892 379 731207 404 819343 428 1097387 453 1420701 477 1051127 478 0
1 559
561 3 1250 173
29 46 0 47 1417598 72 1165991 97 1166583 122 1113966 147 806609 172 999298 197 1480722 222 1040102 247 1254029 272 1081149 297 1551943 322 1836732 347 2673501 372 2095953 397 1386960 422 1882215 447 1250972 472 1240065 497 2012177 522 1002968 547 1245565 572 911598 597 1271864 622 1668788 647 1252992 672 1791216 697 1278413 698 0
0
562 3 556 368
24 32 0 33 2512718 58 1457473 83 1341874 107 1259744 132 1364950 157 1030328 182 1371835 206 1263115 231 2119153 256 2212324 281 2794022 305 2527599 330 2513971 355 2862123 380 3314381 404 1844935 429 1865524 454 1446259 479 1531648 503 1326983 528 1133851 553 909942 554 0
0
563 2 973 8
23 157 0 158 144847 183 228926 209 359036 235 543410 260 667317 285 1049469 311 1524914 337 1358468 362 2246394 387 1858712 413 2116932 439 1747535 464 1586751 489 2451960 515 2563425 541 2438795 566 1332242 591 1024951 617 576003 643 587057 668 789350 669 0
1 562
564 3 1103 176
22 147 0 148 4048665 173 4380021 198 1811910 223 1293124 247 1345335 272 1257819 297 1433285 322 1228892 347 951294 372 1139655 396 805353 421 1375374 446 1568528 471 1225537 496 1505691 521 1507923 545 1239322 570 1705175 595 1427568 620 1961643 621 0
3 565 563 562
565 2 1227 142
21 191 0 192 479775 216 400379 241 523323 265 1053582 289 1022897 313 1383950 338 1291835 362 1359687 386 1462647 411 1588339 435 943288 459 1411595 483 1194929 508 772650 532 857501 556 1244224 580 1433073 605 1149452 629 1088694 630 0
1 563
566 3 754 373
10 30 0 31 914759 57 1234141 84 1006438 110 1001410 137 639940 163 1404435 190 993716 216 854681 217 0
0
567 2 824 99
26 11 0 12 937527 37 616567 62 540980 87 733690 113 721887 138 883969 163 885596 188 1084634 213 674409 238 762082 263 1206799 288 541066 314 405786 339 484079 364 536569 389 522070 414 884297 439 728200 464 1136341 489 926966 515 1613082 540 1495222 565 1838139 590 2413225 591 0
1 566
568 2 1067 97
19 193 0 194 351908 219 302686 243 390162 268 388267 293 384010 317 568029 342 645553 367 1082422 391 1153666 416 1359536 441 1506561 466 1625257 490 1532571 515 1459015 540 2141929 564 1733572 589 1647484 590 0
0
569 3 890 374
28 73 0 74 5041533 99 2824249 124 2187292 149 1594966 174 2005162 199 2124048 224 1376188 249 982904 274 1374302 299 962262 324 1552315 349 1272046 374 1200942 400 1036224 425 829655 450 968916 475 777899 500 780723 525 796261 550 630381 575 471357 600 377079 625 325872 650 273489 675 340119 700 439513 701 0
1 568
570 2 968 272
27 49 0 50 1728047 75 2065811 99 1644811 124 2076410 149 1202993 174 1431744 198 1855224 223 1657206 248 1141395 272 1070471 297 671382 322 571507 347 330620 371 385601 396 391015 421 560591 445 722038 470 785611 495 1022587 519 639572 544 557379 569 570397 594 446983 618 466731 643 641226 644 0
0
571 3 895 551
16 253 0 254 920687 280 1258047 305 1685284 331 1576590 356 2423073 382 1886402 407 2089643 433 2295645 458 1611317 484 1896768 509 1574168 535 1122522 560 1176612 586 746356 587 0
1 570
572 2 749 325
27 82 0 83 501948 108 302051 133 365916 158 625779 183 412038 208 485115 233 520089 257 591188 282 432221 307 1051351 332 1399884 357 1087677 382 582705 407 414294 432 523207 457 496999 482 588039 507 1194423 531 3165975 556 2550328 581 1456634 606 1066065 631 1200667 656 1836190 681 1553417 682 0
0
573 2 1272 296
10 91 0 92 1193471 118 1639300 143 2487505 169 1243485 195 1631049 221 1153365 246 1505640 272 3067307 273 0
0
574 2 1205 36
8 310 0 311 1249004 338 968441 365 1105957 391 1318206 418 1458045 445 1911789 446 0
0
575 3 1019 205
20 82 0 83 869033 107 1067212 132 1122585 156 862558 180 896826 205 851507 229 886380 253 1014827 278 1722792 302 2107791 327 1309280 351 1885180 375 1667429 400 1273838 424 1760436 448 1596058 473 2503885 497 3224889 498 0
0
576 2 1044 270
8 242 0 243 1444919 270 932653 297 1206693 325 1261634 352 1005017 379 1178760 380 0
2 577 575
577 3 610 80
29 40 0 41 1430463 66 752781 91 1122473 116 1612432 141 765182 166 1064012 191 1275167 216 2643369 241 1954460 266 2725115 291 2909670 316 2058994 341 1970432 365 1285424 390 439126 415 260808 440 573272 465 375064 490 515849 515 260262 540 217765 565 345333 590 575127 615 529090 640 653191 665 879164 690 1093189 691 0
0
578 3 1450 500
15 6 0 7 959365 32 1063178 57 1004357 81 893259 106 989145 131 1120468 156 1010774 181 868572 206 2357081 231 2257603 255 1554338 280 1564185 305 1465416 306 0
0
579 2 1246 261
21 162 0 163 62366 188 75045 214 90632 239 188467 265 167234 290 310690 315 400450 341 717153 366 949414 391 1310802 417 1654619 442 1395384 468 1826635 493 2055147 518 1375312 544 1101698 569 1718625 595 1868255 620 4466857 621 0
1 578
580 2 1150 326
23 160 0 161 2238923 186 2580212 211 2351739 236 2432255 261 1199957 286 1209696 311 978569 336 999340 361 947709 386 1311382 411 1115179 437 1158811 462 1245127 487 1596243 512 1834510 537 1740542 562 2923997 587 2608152 612 2954035 637 1541282 662 1185842 663 0
2 579 578
581 2 918 507
31 1 0 2 5051451 27 3796528 52 3457105 76 2612311 101 1258171 126 474385 151 306199 176 229210 201 252964 225 214487 250 271619 275 236469 300 110403 325 95166 349 62203 374 50331 399 43200 424 47600 449 60583 474 42781 498 51171 523 32506 548 37779 573 26245 598 29631 623 51073 647 51978 672 58503 697 57707 698 0
0
582 2 1473 15
17 43 0 44 789831 69 963444 93 1217456 118 1257424 143 1256160 168 1927970 192 1539817 217 1387347 242 1818865 266 2484688 291 1849374 316 1071201 341 766759 365 1046155 390 1553447 391 0
1 581
583 2 1147 95
25 55 0 56 1242510 81 996105 106 1164814 130 1061369 155 1282203 180 1433082 205 1303762 230 903192 255 1424879 279 1478857 304 1540358 329 1147120 354 902324 379 1094937 403 1693129 428 755999 453 971532 478 1027482 503 1385029 528 1226612 552 948303 577 668564 602 557279 603 0
1 581
584 2 1101 414
14 15 0 16 554616 41 538852 66 360056 91 479283 116 542307 141 675698 165 1485874 190 1684646 215 2419494 240 1716965 265 2339301 290 2065359 291 0
0
585 3 716 150
20 45 0 46 2096412 71 2752525 96 2227600 122 1792562 147 1829135 172 2048047 197 1387544 222 567578 247 739603 273 1292877 298 759310 323 716194 348 889059 373 929067 398 720835 424 762078 449 549437 474 354589 475 0
1 584
586 2 861 507
25 11 0 12 1427342 37 939630 62 878139 87 751921 112 818962 137 687201 162 978724 187 785809 212 505904 237 570853 262 873305 287 884191 311 2094624 336 2262219 361 2511102 386 2266689 411 2050065 436 2005971 461 2025010 486 1388406 511 1730068 536 2116835 561 1884417 562 0
1 584
587 3 1287 361
10 76 0 77 1469601 100 1414641 123 1496033 146 1606560 170 1952694 193 2344816 216 2198089 239 2845064 240 0
2 585 584
588 2 690 496
23 81 0 82 1257697 107 962560 132 928269 157 763718 183 906102 208 1148846 233 1073868 258 902708 283 690709 308 617842 333 649009 359 639829 384 1286956 409 2128139 434 1567733 459 1873240 484 2442980 510 2055516 535 2827107 560 3144532 585 3566035 586 0
0
589 2 637 282
9 117 0 118 2349493 141 1591769 165 1844864 188 1520036 211 1101950 235 1790251 258 2100168 259 0
1 588
590 3 966 334
27 15 0 16 477601 41 503010 66 886979 91 967733 115 1130621 140 1644721 165 1976193 190 1679716 215 2206297 240 4009839 265 2483392 290 3320347 315 2712523 339 3109306 364 1903637 389 1469875 414 1443240 439 1017841 464 661414 489 824372 513 689154 538 426852 563 346010 588 197161 613 201657 614 0
0
591 2 540 43
20 251 0 252 1603552 277 2076086 303 2040478 328 2013717 353 1589862 378 1255067 404 1115023 429 1690038 454 2252141 480 1398916 505 2110428 530 2186018 556 2779406 581 2524405 606 1839756 631 2012302 657 1816646 682 2073520 683 0
2 592 590
592 2 679 322
16 95 0 96 1059545 121 1706058 147 2236284 172 2624373 198 1999071 223 1490083 249 1792476 274 1327770 300 2091090 325 2240735 351 1374320 376 1858897 402 1596438 427 2420229 428 0
0
593 2 1034 495
23 17 0 18 483387 43 455093 67 431657 92 310752 117 501227 142 223898 167 303685 191 332417 216 757146 241 652378 265 754590 290 648598 315 519897 340 992194 365 1075404 389 1039975 414 905598 439 1200088 463 1545812 488 3355146 513 3104343 514 0
0
594 3 637 387
13 38 0 39 258021 64 659451 89 1586105 113 2009397 138 1131450 163 1171524 188 1563116 213 1725081 237 932484 262 968872 287 754171 288 0
1 593
595 2 773 200
20 219 0 220 443349 245 810066 271 650350 296 1062109 321 1299558 346 1015007 372 734954 397 1110991 422 1856684 448 987671 473 1238513 498 1083997 524 873848 549 892133 574 1727623 599 2372906 625 3216131 650 2411625 651 0
1 594
596 2 977 531
16 134 0 135 1570096 160 1661225 185 1051903 210 1259805 235 1014872 260 1760052 285 1729078 310 2754341 335 2364272 360 2591313 385 1688439 410 2001478 435 2192668 460 2457077 461 0
0
597 2 989 489
14 372 0 373 1801825 397 1290255 421 1482682 446 1207026 470 1523495 494 1718394 518 1414710 542 3228368 566 2620805 591 1436760 615 1203788 639 1185925 640 0
0
598 2 840 232
21 155 0 156 211323 181 479289 207 340866 233 261893 258 380221 283 460081 309 411381 335 446620 360 404943 385 721953 411 1030978 437 1453827 462 2091237 487 2012664 513 3159454 539 3071563 564 3514550 589 2860604 615 3588985 616 0
1 597
599 2 736 276
24 54 0 55 1266479 80 1454983 105 1691202 130 1897128 155 1494631 180 1677956 206 1374897 231 1594359 256 1704528 281 1864659 306 1842432 331 1300539 356 1578328 381 1864962 406 1431109 431 1201277 457 1003306 482 1190218 507 1306636 532 2231859 557 2683822 582 3472711 583 0
1 598
600 2 552 418
9 420 0 421 1368864 445 978247 469 924155 493 1712046 516 1132437 540 1828039 564 1017507 565 0
0
601 2 1050 259
17 298 0 299 3272516 323 3764243 348 2730139 372 3012616 397 2132198 421 1584830 446 1176517 470 1202208 494 1185958 519 764471 543 778038 568 617178 592 913904 617 812061 641 549185 642 0
1 600
602 2 577 50
17 132 0 133 1586198 157 2306325 181 3825280 205 2563611 229 3095015 253 1630542 277 1596789 301 833554 326 551418 350 494558 374 908487 398 1150151 422 818766 446 868363 470 365099 471 0
2 603 600
603 2 627 527
13 191 0 192 2781795 216 1189040 240 816917 264 1132091 288 920462 313 712874 337 987373 361 1417873 385 1630164 409 1958662 433 2065326 434 0
0
604 2 1355 505
18 66 0 67 660822 92 792256 116 941683 141 1508881 165 1290967 190 1449929 215 1291203 239 1151594 264 1834867 288 1505830 313 1508064 338 1157117 362 1439444 387 1223159 411 1393444 436 757953 437 0
0
605 3 1193 427
24 104 0 105 2506516 130 2617636 155 2298777 181 1572287 206 2012518 231 832260 256 930942 281 1273917 307 903311 332 677951 357 579927 382 552823 407 488673 432 429162 458 703710 483 755176 508 1286654 533 1456891 558 1828103 584 1719453 609 2029700 634 760874 635 0
1 604
606 3 1221 228
13 209 0 210 729214 235 442166 260 521317 285 1025060 310 1707946 335 2279127 360 2238857 385 2359553 410 1334922 435 1250144 460 1723997 461 0
1 604
607 2 881 499
8 467 0 468 1088925 493 1617885 518 1341397 544 781146 569 603367 594 553621 595 0
0
608 2 1262 542
29 35 0 36 1504756 61 1264190 85 1959922 110 1143184 135 1288239 159 2566199 184 2306017 209 2547210 233 2916675 258 3312835 283 3606714 307 1832638 332 1184887 357 1241336 381 1726693 406 1760897 430 1223635 455 1159145 480 901452 504 1210886 529 1092613 554 800924 578 679565 603 495124 628 1052649 652 432402 677 685541 678 0
1 607
609 2 1220 223
30 2 0 3 800896 28 618173 54 561097 79 623449 104 349075 129 362108 155 519674 180 576373 205 759790 231 484119 256 861077 281 842087 307 1170215 332 1295552 357 2965418 382 3699733 408 2258252 433 2341592 458 3169748 484 2531176 509 1737652 534 1504707 560 1289661 585 1282830 610 1202038 635 759622 661 1220916 686 1162738 687 0
0
610 2 866 247
9 522 0 523 1440449 547 1573844 572 1349655 597 1526957 621 1955665 645 2101418 670 1351929 671 0
1 609
611 3 1481 388
7 551 0 552 2656162 577 1358309 603 2041755 629 1417662 654 1660644 655 0
2 610 609
612 2 1264 173
30 20 0 21 1314622 46 1562386 70 2124143 95 2668917 120 1228680 145 1380542 169 927661 194 1070378 219 1120733 244 547129 268 373976 293 483579 318 539905 343 652446 367 537308 392 601271 417 651400 442 929802 466 761601 491 1194308 516 1246757 541 1429046 565 1474127 590 1467650 615 1409416 640 1547571 664 1655768 689 1469911 690 0
0
613 2 1369 286
18 87 0 88 871164 112 1048707 136 1021784 160 591985 185 620888 209 555159 233 726703 257 781495 281 1596951 305 1659401 329 1501048 353 1159634 378 1450955 402 1837112 426 2378506 450 4412018 451 0
1 612
614 3 963 266
17 152 0 153 2438555 178 3257545 203 1729064 228 1890488 254 1221217 279 858548 304 472820 329 702381 354 408715 379 290387 404 362744 430 386818 455 334511 480 674385 505 1132192 506 0
3 613 615 612
615 2 933 3
11 269 0 270 1613785 296 3568004 321 1706339 347 1858088 373 1057906 399 1257073 425 962924 450 724036 476 1081866 477 0
0
616 2 846 335
14 253 0 254 808743 278 1160182 302 2038520 326 2116697 350 1140103 374 1231284 399 960060 423 593808 447 458837 471 456913 495 494615 519 451347 520 0
0
617 2 563 170
17 220 0 221 806043 246 813115 272 884250 297 1403699 322 760816 348 1284039 373 1189563 399 1611229 424 1927306 449 1810056 475 1662176 500 1841828 525 1847858 551 2036007 576 1633104 577 0
0
618 3 1133 452
18 21 0 22 2910338 48 3316868 73 3307547 99 1882548 124 2577442 150 2223055 176 2268253 201 1651607 227 917240 252 516164 278 539593 304 466657 329 228436 355 451933 380 300135 406 177761 407 0
1 617
619 3 1314 225
28 20 0 21 2323102 46 1764423 70 1858352 95 2309146 120 2045875 144 1165726 169 2045587 194 790661 218 825766 243 537392 268 583084 292 409216 317 650261 342 644707 367 467400 391 411404 416 358482 441 271616 465 191399 490 195304 515 158107 539 217812 564 297476 589 318777 613 435977 638 384662 639 0
1 618
620 3 635 220
23 13 0 14 3016328 39 2434147 63 1407792 88 810385 113 503954 137 462300 162 630936 187 657239 212 302093 236 183490 261 183394 286 237960 310 295938 335 734752 360 523779 385 521481 409 710501 434 341145 459 335915 483 376266 508 237294 509 0
1 618
621 3 801 241
23 154 0 155 888084 179 1213234 204 1278161 228 1718294 253 1272359 277 1254137 302 1883233 326 1552182 351 2054671 375 1291565 399 1265859 424 1228263 448 1689518 473 1172784 497 1019823 522 512316 546 492263 571 708940 595 670216 620 670966 644 620323 645 0
0
622 2 569 30
11 92 0 93 986750 117 820987 140 1644463 164 2207877 187 3117474 211 1683439 235 1559936 258 1860100 282 2015892 283 0
1 621
623 2 632 538
30 3 0 4 416479 29 462807 54 354707 79 469258 105 272693 130 307470 155 264508 180 205114 205 250385 230 472441 255 855712 281 656824 306 670781 331 464274 356 706884 381 749134 406 922689 432 1359556 457 3347555 482 3038955 507 1892810 532 2065803 557 1830146 582 1512076 608 985692 633 1081207 658 1220291 683 956193 684 0
1 621
624 3 741 311
14 396 0 397 1387792 421 1659052 445 1152770 469 898044 493 497795 517 484814 541 999951 565 1230420 589 1743424 613 2376999 637 2590616 661 2455786 662 0
2 623 622
625 3 617 344
12 228 0 229 1129132 255 850867 281 792618 306 1956802 332 1735468 358 2275365 384 3004672 409 2020401 435 1579508 461 1136298 462 0
0
626 3 523 190
23 182 0 183 1324559 208 1293901 233 1495773 258 1467968 282 1650419 307 1303823 332 2036279 357 2412026 382 3035659 407 2375180 431 3571619 456 1886258 481 1432986 506 934251 531 1134772 556 1287400 581 1107277 605 1335476 630 1549436 655 893508 680 1083921 681 0
1 625
627 3 1000 422
