1000
938 1593
35 153 0 154 707982 179 664876 204 994323 229 2478193 254 1508658 279 2124149 304 1714606 329 1473457 354 949545 379 732116 404 451955 429 531096 454 526522 479 507841 504 516031 529 1920489 554 2422908 579 2919842 604 2367432 629 2144175 654 3609655 679 3165267 704 2648099 729 1321153 754 1301176 779 1221401 804 804916 829 1425955 854 2127455 879 1863843 904 2773807 929 2803051 954 2622009 955 0
1 122
124 2 1355 876
31 113 0 114 5458181 139 3434001 164 2271240 190 1666837 215 1146894 240 938222 265 623278 291 665298 316 773761 341 1146957 366 1109070 391 879076 417 1452262 442 1261770 467 1732775 492 1127021 517 858185 543 1024733 568 1114556 593 1230919 618 1871947 643 2359745 669 1767044 694 1485204 719 1759151 744 2126066 770 2785316 795 2089240 820 1444910 821 0
0
125 2 1163 765
24 170 0 171 417737 195 398790 220 252905 244 290050 269 647031 293 749098 318 847724 342 816372 367 838097 391 2123108 416 4462262 440 3543367 465 1887643 489 2317402 514 1685602 538 1278200 563 1404237 587 944742 612 543632 636 790665 661 711666 685 732378 686 0
1 124
126 3 1385 842
29 120 0 121 429418 146 825616 171 931920 196 1041324 221 1564201 247 1194577 272 1374174 297 1126280 322 920296 347 852866 372 965359 397 692671 422 453048 447 800414 473 1071417 498 1039212 523 738717 548 1105179 573 1151641 598 1771536 623 813801 648 1108665 674 1723686 699 3288906 724 3942258 749 5292781 774 4096083 775 0
1 124
127 3 1121 48
38 122 0 123 312062 148 373103 173 438482 198 684492 223 488773 248 699079 273 1005541 298 803340 323 919654 348 995266 373 1284132 398 1187509 423 957035 448 1686375 473 1249404 498 1105359 523 906521 548 923231 573 1029491 598 1384905 623 714275 648 599445 673 396759 698 512920 723 578752 748 1063075 773 1335893 798 1664524 823 1277733 848 1354633 873 1135545 898 875550 923 810438 948 734995 973 1166179 998 1438194 999 0
2 125 124
128 3 1014 417
36 105 0 106 753424 131 582971 156 388159 182 252582 207 277955 232 261333 257 732471 283 363938 308 342917 333 680100 358 753210 384 730500 409 773979 434 1142139 459 1689211 485 1248341 510 1572331 535 2201055 560 1946331 586 1587453 611 1206811 636 1545577 661 1622858 687 1168490 712 2255595 737 1497771 762 2040521 788 1864641 813 1897983 838 1201147 863 536807 889 604859 914 398171 939 374439 940 0
0
129 1 902 566
32 60 0 61 2493350 86 3064308 110 2631524 135 2411831 159 2400959 184 4470736 209 3431076 233 2031649 258 1117464 282 782378 307 885776 331 1126240 356 1286112 381 646034 405 981270 430 538751 454 434341 479 563693 504 865094 528 839928 553 989852 577 1422865 602 987514 626 599223 651 614898 676 383574 700 456141 725 395001 749 881822 774 502264 775 0
1 128
130 1 1075 610
14 429 0 430 1669435 455 1439679 480 1978032 505 1701218 530 1987114 555 1803561 581 1427805 606 1293131 631 684803 656 349722 681 260656 706 292632 707 0
0
131 3 1470 350
37 125 0 126 637063 151 495834 176 325769 201 315232 226 319428 251 252449 276 355160 301 442452 326 479247 352 479414 377 435096 402 645704 427 1125305 452 1586596 477 894055 502 884136 527 1582198 552 1250491 577 1776293 602 2028226 627 1374134 652 2058977 677 2375306 702 1503751 727 1789835 752 1399758 778 1524293 803 1011165 828 1083833 853 756150 878 802213 903 1072232 928 1454688 953 1250830 978 814215 979 0
1 130
132 1 1165 374
13 562 0 563 584701 589 889553 614 1324666 640 1760390 665 1224363 691 1476826 717 1676899 742 1080955 768 1143474 793 1016224 819 1147741 820 0
2 131 130
133 3 1344 56
23 149 0 150 853396 175 1426208 201 1352049 226 1136524 252 1665302 277 1444166 302 1095997 328 1233181 353 1822102 379 1456491 404 1175437 429 1571053 455 1483885 480 1267184 506 1274744 531 1523580 556 1422451 582 1301761 607 1574858 633 1488312 658 1938344 659 0
0
134 1 723 904
16 485 0 486 507207 510 419529 534 515065 558 550782 582 1299448 606 1286419 630 1062754 655 900276 679 1019558 703 1352054 727 1358900 751 984908 775 1482913 799 1905205 800 0
0
135 1 803 40
33 125 0 126 851487 151 778549 177 722481 202 731674 227 864192 252 954681 278 941845 303 1095526 328 986019 353 1099211 379 1199944 404 1981237 429 1857091 454 1738785 480 1689194 505 1271531 530 1490522 556 1111616 581 1580365 606 2364241 631 2549802 657 2058242 682 1511454 707 1523793 732 1607734 758 2113878 783 2709438 808 3066916 833 4663600 859 3181367 884 2679611 885 0
1 134
136 1 1458 886
15 3 0 4 2925348 29 3096789 53 1770601 78 1264205 103 889231 128 930923 153 1169609 177 781681 202 749306 227 733493 251 593720 276 572098 301 565223 302 0
1 134
137 1 1352 504
18 73 0 74 777156 99 1039503 123 1169860 148 1663350 172 1958185 197 3286194 222 2603035 246 2082374 271 1283045 295 1230658 320 1117781 345 1006562 369 881575 394 924796 418 909815 443 1588716 444 0
1 135
138 2 1399 183
32 100 0 101 1839715 126 2456711 150 2218689 175 3524305 199 2005616 224 2052919 248 2416074 273 1673993 297 1120093 322 862269 347 454003 371 356398 396 642971 420 520782 445 436302 469 410973 494 315678 518 385315 543 385496 567 370638 592 370848 617 255496 641 279213 666 268315 690 339905 715 264119 739 161389 764 171940 788 145588 813 128162 814 0
0
139 3 852 805
12 551 0 552 590841 578 891499 604 1419612 630 1285636 656 1356520 681 1631509 707 929385 733 636290 759 575370 785 477094 786 0
1 138
140 1 1388 284
33 11 0 12 2248698 37 2054563 63 1614437 88 1826081 113 1380569 139 2563240 164 2591801 190 2155019 215 2100254 240 1759485 266 737057 291 352890 316 258783 342 284558 367 292082 393 244667 418 138623 443 113951 469 65511 494 130416 519 204593 545 184571 570 152711 595 128597 621 65796 646 56801 672 75306 697 77691 722 80433 748 77468 773 106616 774 0
0
141 2 675 255
39 42 0 43 972558 68 983810 94 1104668 119 1180544 144 845307 170 673128 195 1306748 220 1679803 245 1572149 271 1965566 296 1570980 321 1541129 347 1393886 372 1454708 397 2348909 423 2899209 448 2261710 473 1766637 499 2435732 524 3194893 549 2753372 574 2388948 600 2631421 625 1992372 650 974693 676 1188547 701 684471 726 844312 752 776791 777 943706 802 796655 827 1551588 853 1309094 878 1513713 903 2320844 929 1609247 954 1294219 955 0
1 140
142 1 1483 937
33 136 0 137 815858 162 1031543 188 798386 213 1330429 238 1511909 263 1714586 289 1844520 314 920434 339 841848 364 662450 390 555319 415 806313 440 924185 465 1404161 491 1269391 516 1212359 541 1733497 567 1223072 592 1385947 617 1867526 642 1847173 668 1331408 693 1340863 718 1898596 743 2319535 769 2675740 794 2250487 819 2468322 844 1198149 870 1033174 895 1345617 896 0
1 140
143 3 995 869
17 253 0 254 2996761 279 2965538 304 2624534 329 1374328 353 1362664 378 905454 403 603612 428 540018 453 447913 478 1239957 503 1225727 527 2011619 552 1789687 577 2263210 602 1966013 603 0
1 141
144 3 561 361
17 296 0 297 867139 323 1018829 348 1289861 373 1216122 399 1206179 425 1659333 450 1549373 475 1605555 501 2325291 527 3245799 552 3200241 577 2119109 603 1417394 629 2102390 654 2434000 655 0
0
145 1 1007 206
12 132 0 133 2239701 158 1562705 184 1463039 209 2014385 234 2245823 260 1775972 285 1826772 310 1438626 336 1639471 361 1345874 362 0
0
146 2 1075 769
35 23 0 24 1016653 49 1963369 74 2082222 99 2711655 124 2484809 149 2070310 173 2433903 198 2455813 223 1848654 248 1664714 273 2792415 298 1327219 323 1279868 348 1421227 373 1350327 398 700505 423 802028 447 1010499 472 1337995 497 834610 522 878059 547 967897 572 513831 597 481393 622 570653 647 452303 672 595209 696 572001 721 646990 746 660819 771 630845 796 552430 821 382740 822 0
1 145
147 3 1251 522
10 462 0 463 955949 488 703592 512 864148 537 783541 562 1114573 587 1711606 611 1474391 636 1993195 637 0
0
148 1 1160 59
17 226 0 227 2055444 252 1763793 276 1104984 301 1308343 326 1543833 351 1887645 375 1431628 400 1717126 425 1876757 449 2091804 474 1507396 499 1867742 524 1767292 548 1803235 573 1451104 574 0
1 147
149 1 1052 642
42 2 0 3 44770 28 30074 53 23623 79 40663 104 62618 129 98720 154 182031 179 107851 204 113173 230 170150 255 184671 280 304801 305 421636 330 776968 356 2005430 381 1848574 406 1485446 431 1905719 456 2643537 481 1982043 507 1235514 532 1052344 557 1275423 582 1150129 607 644898 632 686793 658 589297 683 249938 708 284589 733 497186 758 617354 784 686282 809 1685296 834 1714351 859 1328468 884 1788318 909 1594070 935 1557663 960 2581667 985 1230615 986 0
0
150 1 560 55
14 132 0 133 3762484 158 2248987 183 1470588 208 1461182 233 2325449 258 1432890 284 1189597 309 1154061 334 1269583 359 1404469 384 1099080 409 771088 410 0
0
151 1 1054 614
30 223 0 224 234479 249 264163 274 187078 299 240860 325 312946 350 234428 375 305284 400 266990 425 478325 450 522044 475 424706 501 639386 526 853863 551 1108828 576 856401 601 1754539 626 1839199 652 2179229 677 2169494 702 1837100 727 1097094 752 962754 777 2349917 802 2193970 828 3409003 853 3489650 878 3784071 903 4744123 904 0
1 150
152 1 844 249
26 247 0 248 1099682 273 1550504 297 1953993 322 2748173 346 2763534 371 3010476 395 2173970 420 1635059 445 2011171 469 2170656 494 1888942 518 1297003 543 1408719 567 1163094 592 922485 616 1061402 641 786991 666 511945 690 296417 715 307382 739 107819 764 111549 788 55478 813 57132 814 0
1 150
153 2 1156 494
32 56 0 57 1123289 82 1129809 107 1767563 133 2112398 158 2331998 183 2008479 208 1673138 233 2398393 259 2007218 284 1260594 309 1219953 334 989531 359 826048 385 618511 410 389691 435 367256 460 266552 486 243888 511 240084 536 244654 561 229333 586 182782 612 227354 637 140320 662 122250 687 142610 712 118055 738 113910 763 72955 788 91380 789 0
0
154 3 1459 892
21 411 0 412 480555 437 788032 462 845017 486 1039851 511 1208727 536 2396784 561 2796192 585 2082647 610 1888806 635 2983644 660 2520158 685 2814028 709 1490643 734 1151892 759 746558 784 907872 808 1114216 833 431365 858 656475 859 0
0
155 3 1498 323
33 12 0 13 113365 38 101665 63 119808 88 141210 114 297125 139 210070 164 204189 189 183173 214 225100 239 368761 264 249823 289 345173 315 521768 340 452956 365 556133 390 889222 415 1541292 440 1875330 465 2431647 491 2440429 516 2576857 541 3460925 566 1799327 591 1448407 616 2524449 641 2184870 666 2668720 692 2641281 717 4375688 742 2609118 767 2197611 768 0
1 154
156 3 916 225
30 328 0 329 826661 354 1198256 378 2248159 403 1883514 427 2546599 452 1583386 476 2104499 501 2734639 525 2623646 550 2507895 574 3246473 599 4169943 623 3078269 648 1364501 672 1167145 697 1299340 721 1298858 746 890189 770 947757 795 699151 819 476484 844 479022 868 462668 893 760765 917 937642 942 656988 966 1291826 991 1170808 992 0
1 154
157 1 798 478
22 33 0 34 984564 59 1307428 84 1166504 109 763308 134 872428 159 884131 184 691231 209 556881 234 832615 259 606820 283 1009645 308 1136268 333 993619 358 973202 383 851846 408 1114939 433 1470508 458 1864748 483 1963225 508 2527405 509 0
0
158 1 1409 682
26 260 0 261 5180346 286 2744614 310 3315253 335 2548498 360 1667809 384 610545 409 1134379 434 1102010 458 584289 483 550412 508 430860 532 352437 557 492004 581 436462 606 415920 631 620864 655 608183 680 370574 705 302776 729 294404 754 212151 779 143986 803 152386 828 143036 829 0
1 157
159 2 780 91
20 461 0 462 2019102 487 1285917 511 1224520 536 613933 561 633046 586 606296 610 940556 635 689977 660 850705 684 1007763 709 1159380 734 1228411 758 1949119 783 2662249 808 2939731 833 2870501 857 2150268 882 3078864 883 0
0
160 3 893 62
37 133 0 134 454472 159 775669 184 815141 208 378200 233 351673 258 332680 283 430223 308 355471 332 925508 357 584374 382 440808 407 682241 432 923197 456 716554 481 867195 506 604263 531 1303919 555 2094514 580 2388064 605 998641 630 627913 655 709480 679 869765 704 1420205 729 1089900 754 1471199 779 1266115 803 1351047 828 1480363 853 1401223 878 1317959 903 3101102 927 2667839 952 3184665 977 4934881 978 0
0
161 2 1058 261
12 177 0 178 2457429 202 1751749 226 3150076 250 1440962 274 1776985 297 1514596 321 1990570 345 1308092 369 2173656 393 1613003 394 0
1 160
162 2 1018 545
38 102 0 103 1414107 128 1634006 152 1614046 177 1560680 202 1379027 226 1826306 251 1847267 276 2381296 300 3012336 325 4458136 350 3178044 374 2538367 399 1619420 424 1564633 448 1396915 473 1129255 498 1830428 522 1342072 547 1431370 571 1228565 596 863233 621 665020 645 882295 670 760685 695 898810 719 1006414 744 1300525 769 1215961 793 1627676 818 1410829 843 970798 867 794676 892 924309 917 1303207 941 1192175 966 1707622 967 0
0
163 3 872 359
7 156 0 157 1572462 182 1170609 207 1406202 233 1368821 258 930988 259 0
1 162
164 1 946 597
13 231 0 232 3165340 257 1784753 283 1551572 309 1757195 334 2454969 359 2814314 385 1617789 411 1142812 436 1687319 461 1317934 487 1615075 488 0
1 163
165 3 986 671
21 119 0 120 843157 145 1153870 170 1061938 194 1333103 219 1346098 244 1221170 269 1074070 293 1350730 318 1339780 343 871274 368 1313661 393 1327996 417 1063154 442 1578566 467 1674217 492 1949258 516 3140336 541 5067599 566 3583548 567 0
0
166 3 1292 807
31 71 0 72 1196492 97 1721363 122 1901030 146 1519565 171 1554085 196 1137578 221 692441 246 351361 271 318479 295 324112 320 211556 345 261816 370 347332 395 447573 419 584277 444 956494 469 994029 494 1321602 519 1656802 544 775127 568 802879 593 1323100 618 2608757 643 2897970 668 4844281 693 5266617 717 2620576 742 2261338 767 2127018 768 0
0
167 1 669 692
10 153 0 154 3930453 178 2442443 202 1556360 226 1087250 250 800577 274 832815 298 762345 322 1286716 323 0
0
168 3 775 300
32 77 0 78 453834 103 549689 128 625258 154 826962 179 1219850 204 1319100 229 729144 255 528817 280 516792 305 767992 330 640007 356 864853 381 869507 406 835374 431 1267785 457 1132205 482 1537197 507 1872394 532 1500563 558 1661778 583 2757917 608 2806992 633 2750517 659 2316625 684 2030770 709 1300450 734 834051 760 833551 785 730305 810 539445 811 0
2 170 167
169 3 776 867
38 109 0 110 167603 135 245098 161 410376 186 366070 211 339612 237 355661 262 387607 287 424963 313 281971 338 200827 363 191849 388 167941 414 140408 439 82368 464 128513 490 90822 515 81136 540 55607 566 62923 591 78886 616 105325 642 142263 667 168309 692 207451 718 351824 743 419135 768 670991 793 886668 819 1894555 844 2675157 869 2280112 895 1819870 920 1279550 945 2514481 971 3557943 996 6955409 997 0
0
170 3 830 179
22 411 0 412 368544 437 454436 463 770407 488 1096606 513 686878 539 1314212 564 2101825 589 1403262 615 1684165 640 2124430 665 1882670 690 1819489 716 1064355 741 910100 766 704239 792 860139 817 709354 842 1757540 868 1987404 893 1684126 894 0
1 169
171 2 1278 886
41 19 0 20 304405 45 412678 69 249398 94 393261 119 293456 143 304385 168 437458 193 411866 217 465954 242 360742 267 306833 291 218035 316 216077 341 184954 365 266377 390 170889 415 119934 439 141376 464 271494 489 483958 513 542398 538 987192 562 2222274 587 2647251 612 5937919 636 5140434 661 3619134 686 2616332 710 2637678 735 1950702 760 1102948 784 943684 809 1053080 834 911051 858 1111527 883 2054452 908 3167463 932 4537452 957 2699430 958 0
0
172 2 678 855
19 6 0 7 2747011 32 2065522 57 2211134 82 2721369 107 1595853 133 1316893 158 1086380 183 1489281 208 2188332 233 2139668 258 2781160 283 1850496 309 1059185 334 896734 359 1100607 384 1057007 409 1214139 410 0
2 173 171
173 1 855 528
30 231 0 232 584527 257 645434 283 721381 308 1087433 333 990552 359 1053074 384 1020771 410 994166 435 1360754 460 1305090 486 1028637 511 768439 536 545736 562 263090 587 157625 613 175045 638 175394 663 417663 689 357735 714 432572 739 731613 765 454273 790 1062819 816 1590871 841 1241161 866 2290427 892 1197533 917 1696767 918 0
0
174 3 677 324
26 203 0 204 549335 229 759208 255 664166 280 992857 305 557476 331 507800 356 691943 381 482832 407 515324 432 803208 457 1963549 483 933245 508 632521 534 553145 559 1273960 584 1183969 610 1205721 635 1791641 660 1538272 686 2147474 711 1563205 736 1761277 762 2116798 787 1673839 788 0
0
175 1 1108 922
25 85 0 86 3239147 111 2663064 136 2084838 161 3229206 186 2129192 211 1339208 236 2194932 261 2979966 286 2684465 311 2439216 336 2595343 361 1633704 387 1306033 412 822299 437 613841 462 735740 487 734856 512 853809 537 1008038 562 1095015 587 1620961 612 1246103 637 1439067 638 0
0
176 3 1235 143
33 43 0 44 905522 69 1235968 94 873327 120 1188745 145 1726476 170 1712682 195 2333247 221 1534923 246 976434 271 924043 296 1264304 322 1646227 347 2271539 372 1053836 397 1150764 423 1563799 448 1216853 473 1260844 498 1578702 523 1887303 549 2133629 574 945695 599 611388 624 529534 650 384072 675 422055 700 519107 725 787048 751 1560203 776 1343375 801 1291248 802 0
0
177 3 1119 406
32 248 0 249 462486 274 986102 299 1749800 324 1374074 349 849234 374 741881 399 973770 424 1186278 450 1100119 475 1245265 500 1357036 525 1863483 550 1986417 575 1820570 600 1849968 625 1612163 650 1336951 675 1267263 700 1293829 725 1650979 750 1426319 775 786101 801 704206 826 615548 851 782135 876 951988 901 920438 926 513137 951 569317 976 704385 977 0
1 176
178 2 1174 41
19 501 0 502 3550299 527 2074758 552 2379147 577 2846329 602 1735834 627 1649407 652 715487 677 429984 703 307430 728 328031 753 370228 778 326174 803 318240 828 367923 853 988483 878 739827 903 734768 904 0
0
179 3 1252 406
10 218 0 219 1704635 244 1862265 268 893190 293 925878 317 804933 342 1369996 366 3589887 391 2789921 392 0
1 178
180 2 1089 36
27 61 0 62 5565178 87 4139259 112 2979499 137 1653518 161 1057487 186 740375 211 668744 236 841552 261 803722 285 670385 310 532347 335 254734 360 232493 385 198213 410 280332 435 316196 459 243350 484 216601 509 144200 534 288395 559 345932 583 412604 608 464015 633 211396 658 279848 659 0
1 178
181 3 641 156
33 142 0 143 156958 168 148296 194 171042 219 253820 244 386073 270 399965 295 478197 321 444998 346 982985 371 1267754 397 1150590 422 956467 447 427941 473 407089 498 463964 523 583573 549 816636 574 540895 600 362317 625 503296 650 820187 676 1039060 701 986721 726 1018168 752 1930948 777 2744992 803 1699533 828 1182577 853 1323976 879 1256197 904 996020 905 0
0
182 2 845 415
17 263 0 264 1155323 289 1165305 313 1811388 338 1395454 363 1003914 387 773856 412 757412 437 1488247 461 1765680 486 1590164 510 1708414 535 833007 560 585297 584 308865 609 220175 610 0
1 181
183 1 803 571
29 62 0 63 398702 88 486698 114 496798 139 616310 164 414664 190 570197 215 572493 240 1000127 266 1006266 291 524850 316 436727 342 474607 367 825055 393 787534 418 423758 443 657250 469 536500 494 687075 519 875313 545 1614044 570 1839361 595 1950796 621 2137221 646 2541330 671 5047437 697 5457989 722 3420164 723 0
0
184 2 1145 392
17 268 0 269 2092934 294 2435073 320 3312039 345 2262251 370 2311923 395 2526930 421 2184194 446 1536324 471 1251495 497 1130939 522 789360 547 503571 572 452946 598 381596 623 407526 624 0
1 183
185 3 1216 656
17 385 0 386 950272 412 757255 437 1003336 463 1433692 488 912303 514 736122 539 1266811 565 2257761 591 1536173 616 1420490 642 659136 667 667384 693 574619 718 294744 744 595090 745 0
1 183
186 2 1302 300
35 53 0 54 942322 79 1191403 104 780276 130 880217 155 871546 180 883183 205 1369414 230 1346326 255 1178743 281 1112358 306 791421 331 844721 356 731852 381 767733 407 925386 432 1448608 457 1499532 482 2447165 507 2065718 533 2290615 558 2812565 583 2286940 608 1915954 633 1545444 659 1345275 684 1630436 709 1645095 734 1971579 759 3156914 784 2659247 810 2804271 835 4214642 860 2666770 861 0
0
187 3 1264 468
7 659 0 660 2021697 686 1637860 711 1504168 737 1733671 763 1899068 764 0
1 186
188 2 956 69
42 5 0 6 327826 31 368701 56 459333 81 812033 106 887148 131 2450061 156 2081615 181 1865939 206 2898650 231 2018148 256 2034125 281 3112822 306 1820868 331 2511524 356 3065215 381 2694539 406 1801787 431 1036596 456 1735678 481 1071323 506 737090 531 771864 556 690294 581 319558 606 364470 631 357352 656 303772 681 554385 706 724401 731 477095 756 508867 781 468664 806 619671 831 1000185 856 681711 881 546381 906 565857 931 643609 956 509015 981 480217 982 0
1 186
189 3 1229 260
20 115 0 116 2090994 141 1217071 165 1079586 190 1294499 214 1175996 239 1727903 264 840726 288 850282 313 493441 337 603843 362 737264 386 574447 411 509252 436 467595 460 629254 485 823649 509 670073 534 453977 535 0
0
190 1 1293 929
33 48 0 49 1310761 74 1272640 99 1362341 123 972053 148 918746 173 1238022 198 1292884 223 908465 248 1016141 273 1145296 297 1712444 322 1684341 347 1522548 372 775885 397 979058 421 583195 446 632123 471 1177053 496 975501 521 1110243 546 1401665 571 957519 595 1017184 620 835822 645 749482 670 494188 695 444137 719 470093 744 663472 769 1011411 794 1048513 795 0
0
191 1 797 554
12 495 0 496 1926236 522 1633725 548 1279908 574 1455245 600 1674279 625 2411820 651 2215512 677 1544477 703 1360269 729 1836076 730 0
1 190
192 3 1175 139
7 606 0 607 1917717 633 1805763 659 833957 686 1994277 712 1805474 713 0
2 191 190
193 2 724 594
32 125 0 126 268823 151 186062 177 218199 202 199896 227 183078 252 323823 278 564335 303 594254 328 510890 353 726879 379 854728 404 972781 429 750567 455 815450 480 723635 505 1276617 530 2309752 556 2005688 581 1831624 606 1745965 632 1513244 657 2285093 682 2753047 707 2832432 733 1889941 758 2636681 783 1999568 808 2662221 834 2507959 859 2872410 860 0
0
194 2 1430 81
12 137 0 138 1475824 162 1763207 186 1174354 210 1666602 234 1200913 259 1161140 283 722945 307 928017 331 700882 355 1039493 356 0
1 193
195 2 1016 63
28 293 0 294 299566 319 300933 343 139134 368 98268 393 129932 417 152002 442 120599 467 141205 491 148910 516 182872 541 218396 565 196594 590 206149 615 255011 640 243449 664 368904 689 540568 714 693368 738 562741 763 827504 788 693370 812 445596 837 971097 862 1959057 886 2885431 911 4328258 912 0
0
196 2 597 522
23 244 0 245 1904793 270 991047 294 721794 319 587201 344 625503 369 858945 393 1029906 418 1659657 443 1989844 467 1591283 492 1459750 517 1095421 541 1300487 566 2589147 591 1797702 615 2249077 640 2498165 665 2680289 690 1557996 714 2187060 739 1726988 740 0
1 195
197 1 1386 194
23 492 0 493 729254 517 1079377 542 1691910 566 1455030 590 1783876 615 2198238 639 1893910 663 1531444 688 1062437 712 566938 737 539103 761 690028 785 1067799 810 1935236 834 1652818 858 1035587 883 1977648 907 1236672 931 1631664 956 930781 980 1108691 981 0
1 195
198 3 1190 471
39 17 0 18 1116629 43 1839409 68 1699928 92 1781312 117 1115406 142 1161585 167 613223 192 509770 216 330941 241 320447 266 209577 291 148034 316 196529 340 234360 365 303667 390 325284 415 356100 440 447702 465 308745 489 234949 514 370725 539 763896 564 779145 589 505795 613 440108 638 678108 663 244420 688 369836 713 456895 737 393203 762 760981 787 1008606 812 1073688 837 1530440 861 2533231 886 4581771 911 3099658 912 0
0
199 2 680 465
12 139 0 140 447354 164 343177 189 498669 213 427543 238 335536 262 607760 287 782048 311 1092209 336 1984283 360 1754584 361 0
1 198
200 3 1014 206
14 324 0 325 1198697 350 1089689 374 1921389 399 2756730 424 2257227 449 2224382 473 1883129 498 1266925 523 1484469 548 1338527 572 1463471 597 1267386 598 0
0
201 1 966 933
39 5 0 6 2733883 31 2593316 56 2569957 81 1532296 106 2711966 132 3419171 157 3674388 182 2506425 207 1783664 232 1414128 257 1204239 282 944672 307 505547 332 452002 358 369812 383 268340 408 360087 433 411546 458 588456 483 450435 508 458070 533 671025 558 944164 584 1507437 609 1815471 634 1619183 659 975819 684 1409300 709 2057935 734 1481640 759 785628 784 1228196 810 819572 835 980390 860 661819 885 1005698 910 1113572 911 0
0
202 1 785 90
17 120 0 121 2064028 147 2668169 172 2244046 198 2684930 224 2515602 250 2143024 275 1998513 301 2756072 327 1679368 352 988227 378 1062581 404 856191 430 952625 455 627101 481 427192 482 0
1 201
203 3 995 463
25 252 0 253 1951228 278 2018983 303 4324441 328 3701889 353 3906161 378 2790034 404 1685852 429 1191948 454 927083 479 636562 504 364727 529 331904 554 896414 579 885573 604 713330 629 883322 654 640731 680 1078786 705 634439 730 252187 755 143633 780 110054 805 138878 806 0
0
204 1 1398 137
8 796 0 797 1214879 821 1113240 845 1227995 869 753087 893 586029 917 1009077 918 0
2 202 203
205 3 915 207
13 724 0 725 3472264 751 2274123 777 2885104 802 1760723 828 1313310 854 1604163 880 1553552 906 867728 931 995295 957 1077937 983 561565 984 0
0
206 3 1421 893
40 0 0 1 2606170 26 2487266 51 2384120 77 2844223 102 2461146 127 1950877 152 2402716 178 3293055 203 2940520 228 3639122 253 3683768 279 3233063 304 2729747 329 2184624 354 1990570 380 1932682 405 1849523 430 1231473 455 2221510 481 1627408 506 1503522 531 1184666 556 1622947 582 1318923 607 1269405 632 938913 657 902918 683 1063246 708 559088 733 810229 758 601830 784 635110 809 593890 834 484671 859 415429 885 255919 910 303607 935 380939 936 0
1 205
207 1 1247 757
17 167 0 168 2109020 193 3457790 218 1993532 243 1740632 267 1703600 292 1613383 317 1283038 342 955430 367 840804 392 1075010 417 924858 441 803804 466 1180318 491 1046469 516 831471 517 0
0
208 3 773 755
31 184 0 185 2306449 210 1432580 234 1349430 259 1315862 283 1513966 308 2077201 332 2052389 357 1706684 382 1333407 406 655859 431 1160379 455 1150477 480 1667436 504 1840079 529 1462764 554 1386955 578 2142757 603 3581414 627 2278301 652 2672010 676 3549183 701 3582799 726 2196151 750 1857079 775 893795 799 1248371 824 1283064 848 1123338 873 1041841 874 0
1 207
209 2 1420 195
31 266 0 267 259357 292 236109 317 379213 342 406233 367 387296 392 594419 417 1285841 442 1433871 467 2367922 492 2505325 517 3748654 542 3534300 567 2598903 592 2442326 617 2523669 642 2167797 667 1552802 692 1732371 717 2597405 742 2439916 767 1398446 792 1373102 817 1549040 842 1454407 867 1433169 892 1220454 917 903174 942 547580 967 395738 968 0
0
210 2 1023 68
28 82 0 83 4935618 108 3526071 133 2176310 158 2388846 184 2322898 209 1143264 234 1125819 259 1255855 284 732955 309 546104 335 352444 360 470659 385 708134 410 587762 435 628412 460 630112 486 759165 511 721610 536 1500055 561 1423603 586 1531217 611 928453 637 1515787 662 1453158 687 2409836 712 1939512 713 0
1 209
211 3 1313 336
18 565 0 566 1432661 590 1048214 615 1727063 639 2212014 663 1741101 687 1427102 712 1609266 736 1391490 760 2002111 784 2302167 809 1759306 833 1302858 857 1345369 881 857507 906 1286862 930 1395645 931 0
0
212 2 1219 540
25 198 0 199 632223 224 764172 248 944167 273 832072 297 527989 322 482968 347 315500 371 252964 396 352253 420 278169 445 411065 469 963138 494 482458 519 390589 543 391017 568 473192 592 841954 617 1098140 642 1311131 666 2381819 691 3101638 715 3613312 740 3721975 741 0
0
213 2 1070 379
13 620 0 621 853912 645 787689 670 684265 694 965453 719 955186 743 984310 767 1078922 792 1312192 816 1865402 841 1656252 865 1386287 866 0
1 212
214 1 1088 474
23 78 0 79 2108843 104 2066176 130 1572908 155 1421012 181 1566697 206 1700039 231 3089859 257 2045043 282 2022863 308 1334074 333 1124219 358 1637517 384 3460539 409 2427952 435 1327421 460 1078469 485 890322 511 584562 536 616439 562 1068390 587 1016724 588 0
0
215 3 730 409
9 511 0 512 1072028 537 967503 561 901536 586 737703 611 599630 635 1386674 660 1366357 661 0
1 214
216 2 518 39
29 38 0 39 1634433 64 2505240 89 1747153 114 1193099 139 909022 164 1426086 189 1537855 214 1518955 239 1555546 264 1895588 289 1448144 314 1306704 339 2176891 364 1420557 389 1734684 414 1397958 439 1136772 464 924544 489 1003763 514 1554799 539 1801516 564 1741838 589 2893665 614 2895079 639 1741396 664 1162541 689 588320 690 0
2 217 214
217 1 623 752
11 698 0 699 2341730 723 1506654 747 1655476 770 1623193 794 1434380 818 1913803 841 1583250 865 1329763 889 567744 890 0
0
218 3 1335 466
20 31 0 32 827553 56 1147819 81 1414936 105 1203479 130 920381 154 1077310 178 1335742 203 1475949 227 838490 252 747661 276 1048787 301 995454 325 1752689 349 1489732 374 1186500 398 1203612 423 850229 447 1048361 448 0
0
219 2 587 41
