1000
895 1520
36 14 0 15 1144641 40 1942230 65 1108808 90 1317737 115 1001780 140 898465 165 1234512 190 1219139 215 1314148 241 1273624 266 1559100 291 1419043 316 1187900 341 895523 366 1490107 391 1685804 416 1495995 441 2197417 466 1457975 491 1023866 516 939283 541 1226084 566 1110352 591 607320 616 792446 642 1166413 667 1285949 692 1433134 717 701473 742 351851 767 289519 792 368247 817 320988 842 314170 843 0
1 126
129 1 695 702
35 154 0 155 1307185 180 1020902 205 784275 229 1054274 254 1254631 279 2103810 304 1696345 328 2972152 353 3204716 378 1925593 403 2515408 428 2051109 452 2102580 477 2649320 502 1372716 527 966443 551 1060364 576 705180 601 946968 626 998299 651 912440 675 999307 700 579219 725 242352 750 151588 775 197453 799 392295 824 267860 849 334627 874 227031 898 272159 923 266783 948 377191 949 0
0
130 2 515 382
26 278 0 279 2159743 304 1892339 330 1560552 355 1633762 381 1578282 406 1034957 431 1100233 457 1564061 482 1493137 508 1285441 533 1751684 558 1990879 584 2856521 609 1620963 634 914791 660 2011877 685 1513577 711 2420108 736 1734088 761 1806964 787 1254954 812 1207060 838 1124583 863 1169397 864 0
2 131 129
131 2 1234 233
18 482 0 483 3294813 508 3640935 533 1997119 558 3438337 582 3003940 607 1662769 632 730660 657 852199 682 1122897 707 792340 732 1042852 757 340995 781 452444 806 430121 831 458350 856 837160 857 0
0
132 3 1186 578
17 271 0 272 808474 297 694391 323 412898 348 509065 374 501276 399 505847 425 740862 450 822491 475 790539 501 809319 526 1194096 552 1939213 577 3154027 603 3066246 628 2928116 629 0
0
133 2 921 298
21 120 0 121 2153994 146 2277458 171 1469222 195 1513438 220 803755 245 560983 270 688309 294 678701 319 534519 344 582415 369 432686 394 462897 418 494217 443 1267213 468 1855967 493 2666187 517 2701614 542 1429581 567 1150877 568 0
2 134 132
134 3 864 432
18 453 0 454 1151238 479 705595 505 925681 530 1042072 556 1271250 581 1047676 606 1609310 632 1490192 657 1071534 683 1034614 708 1160024 733 1427237 759 1637734 784 815902 810 593233 835 1160167 836 0
0
135 1 1219 339
14 608 0 609 2865828 634 2677854 660 1984256 685 885630 711 1458840 736 1054538 762 1521581 787 1115063 813 519047 838 439678 864 361278 889 478005 890 0
1 134
136 3 1307 356
18 337 0 338 2186226 363 3060989 387 1637432 412 949426 437 901310 461 899522 486 911811 511 1603034 535 1534174 560 1099232 585 1258989 609 1327453 634 1131394 659 1188907 683 1169243 708 956362 709 0
0
137 1 1487 287
14 487 0 488 2912831 514 3442501 540 2648525 565 2257132 591 1419791 617 1352183 643 742029 669 528538 695 367668 720 485431 746 517173 772 568778 773 0
1 136
138 1 1140 282
27 330 0 331 1337577 355 884614 380 776675 404 629748 429 920597 453 1190922 478 1712845 502 1857453 527 986762 551 1293549 576 1979001 600 2436935 625 3325616 649 3003844 673 2523175 698 1476185 722 1116462 747 955151 771 815318 796 786980 820 724537 845 660562 869 715196 894 675253 918 527480 919 0
2 137 136
139 1 1338 160
30 141 0 142 829521 167 746135 192 861273 218 1014643 243 1184106 268 1079988 293 1180014 319 1354065 344 1079037 369 846693 394 587691 419 428081 445 454557 470 368875 495 452640 520 310315 546 536861 571 804585 596 819475 621 972485 646 1731887 672 2056113 697 2364408 722 3069488 747 1955598 773 1708895 798 4411485 823 3600457 824 0
3 138 137 136
140 2 1007 820
18 576 0 577 1237376 603 733674 628 418763 654 424356 680 575540 705 369368 731 339013 757 1105840 782 1204908 808 1171933 834 1631531 859 1335065 885 1467930 911 1816324 936 1525670 962 1605583 963 0
0
141 2 1234 262
8 773 0 774 2705039 797 2063334 820 1510907 842 1311503 865 1973652 888 2001001 889 0
0
142 3 949 38
29 29 0 30 242610 55 261209 80 298124 105 457074 131 511869 156 426355 181 339485 206 1032543 231 1471127 256 2379743 282 2390760 307 2459003 332 1922865 357 1184405 382 1099118 407 1054371 432 1096172 458 1362742 483 843829 508 1128164 533 683054 558 741850 583 623988 609 423556 634 360785 659 262460 684 285119 685 0
0
143 2 1085 331
29 351 0 352 820188 377 1141025 401 557666 426 784078 450 728272 475 2256163 500 2308444 524 1327706 549 1496941 574 2595829 598 2571665 623 3805363 647 2756000 672 1721938 697 528317 721 687067 746 936162 770 1046497 795 822543 820 750607 844 620961 869 960776 894 1284296 918 855946 943 889088 967 1360289 992 1585930 993 0
0
144 2 1070 512
8 417 0 418 1759599 442 1523558 467 1504140 491 2207824 516 1620720 540 2552685 541 0
1 143
145 1 851 326
16 655 0 656 3144279 680 3445350 705 2226586 729 2391735 754 1543827 778 1091501 802 1674261 827 1199804 851 1271481 875 1289211 900 862000 924 951474 949 869337 973 1301630 974 0
3 146 144 143
146 2 1102 619
16 415 0 416 614061 440 715004 464 958318 488 1460153 512 823950 536 1178905 560 1175150 585 1767637 609 1956159 633 2486659 657 1534948 681 1712508 705 1256081 729 1250255 730 0
0
147 2 1294 335
35 156 0 157 3152981 182 2895065 207 2322391 232 1838032 257 1900781 282 880383 307 1004883 332 895368 357 1107402 382 777480 407 550765 432 840832 457 412999 482 514510 507 511674 532 521695 557 496176 581 345411 606 189090 631 222363 656 327362 681 251501 706 362477 731 465528 756 579824 781 480296 806 362276 831 637318 856 813078 881 833809 906 1314830 931 1060615 956 615954 957 0
0
148 1 1079 316
9 567 0 568 1065030 592 1496220 615 1398625 639 2136929 663 1224518 686 1558227 710 1628339 711 0
0
149 3 1376 582
20 328 0 329 1022071 355 1201878 380 1038237 406 1143485 432 495684 457 542269 483 897794 509 2048291 534 1945527 560 1676829 585 1979399 611 2387085 637 2949343 662 2117506 688 3052518 714 3122217 739 2101245 765 1837612 766 0
1 148
150 2 882 149
31 194 0 195 1638609 220 2245164 245 2347468 270 2040955 295 1886338 320 1183450 345 733920 370 1018765 395 1271844 420 1221846 445 802327 470 541382 495 814627 520 1132008 545 1106203 570 1258600 595 1635815 620 1622470 645 1304008 670 2014010 695 2635985 720 1996114 745 2744255 770 2523795 795 2215385 820 2462580 845 2385084 870 1615908 895 1540499 896 0
0
151 3 651 525
23 491 0 492 953763 517 1261179 542 1601544 567 2257037 591 1487537 616 2838954 641 2620510 666 2349458 691 2640070 716 1904159 741 1715250 765 1962657 790 928149 815 897695 840 519342 865 701310 890 542022 914 553879 939 327485 964 239768 989 221045 990 0
0
152 2 713 743
41 2 0 3 3694991 28 5716551 53 5646590 77 4757298 102 3401863 127 3298374 152 1098205 177 754327 202 724368 226 689597 251 520919 276 233572 301 250447 326 139173 350 305036 375 346131 400 322666 425 229897 450 263186 475 262723 499 206900 524 190161 549 282318 574 243594 599 319765 623 386443 648 594447 673 711283 698 882695 723 732815 747 860772 772 550249 797 718196 822 510854 847 388491 872 699588 896 703631 921 1453012 946 1060808 947 0
2 153 151
153 2 977 97
40 31 0 32 95880 57 108992 82 162868 108 106333 133 128834 158 164751 183 225006 209 400732 234 502654 259 426775 284 433736 310 739413 335 578886 360 536864 385 531281 411 728138 436 706238 461 651552 486 1136974 512 1075184 537 1781272 562 1973800 587 1244977 613 881538 638 2025353 663 1492869 688 1336210 714 2331366 739 1753405 764 1987993 789 3928592 815 3050237 840 2301587 865 1842463 890 2499285 916 2117148 941 3145367 966 3644331 967 0
0
154 2 1479 710
17 271 0 272 1829558 296 2348975 321 2133944 345 2240029 370 2120929 394 1281134 419 1627148 443 2840082 467 1606047 492 1463246 516 1465001 541 1947257 565 1333826 590 1150060 614 1301371 615 0
0
155 2 1004 639
26 221 0 222 1254528 246 2963799 271 3224559 295 2951828 320 2085961 344 1532465 369 1603238 393 1640253 418 1279922 442 1094067 467 1370010 491 1090459 516 1039264 540 964851 565 867797 589 462588 614 173147 638 168603 663 369487 687 390433 712 289038 736 407021 761 604378 785 336586 786 0
1 154
156 1 592 387
35 2 0 3 881604 28 1569807 53 1328566 78 1416424 103 2708598 128 2017337 153 2022451 178 2358345 203 1345095 228 1681597 253 1767263 278 710898 303 585836 328 231049 353 289354 378 205606 403 158003 427 120263 452 147878 477 83852 502 83594 527 105949 552 133467 577 201848 602 153717 627 161418 652 202504 677 111976 702 89908 727 61749 752 59065 777 46378 802 59002 803 0
0
157 1 1305 393
12 622 0 623 708509 649 597500 675 537216 702 449864 728 377620 754 902081 780 1227530 807 1589741 833 2178811 859 2405437 860 0
1 156
158 2 654 257
30 231 0 232 156915 257 185643 282 190096 307 245231 332 230508 358 231779 383 297677 408 600381 433 512983 458 219630 483 190426 508 170279 533 180554 558 322320 584 448406 609 643653 634 1112839 659 1338530 684 942114 709 781366 734 829427 759 733429 784 548384 810 1315393 835 1962324 860 2091497 885 2422569 910 2830776 911 0
0
159 1 773 384
7 791 0 792 2007039 817 998366 843 1139869 869 954362 894 828919 895 0
1 158
160 1 1426 502
41 19 0 20 1736102 45 2118869 70 4713282 95 3993083 120 2889422 145 3802988 170 3106474 195 2748068 220 3144321 245 3494351 270 2707319 295 2260193 320 2188122 345 855858 370 759667 395 1176634 420 822161 445 471019 470 396893 495 346481 519 342767 544 346265 569 541873 594 571651 619 646817 644 580924 669 507626 694 1192475 719 1249982 744 997560 769 861708 794 749751 819 871499 844 480354 869 832130 894 1068442 919 1200669 944 1831312 969 2106329 970 0
0
161 3 933 168
42 8 0 9 3737315 34 5388910 59 4705679 84 3667491 108 3299447 133 2855183 158 2674774 183 3760876 208 2927308 233 2784087 258 3487631 283 967793 307 1573506 332 1601125 357 1304774 382 1344226 407 802993 432 840459 457 713585 482 522691 506 726319 531 353678 556 238501 581 165356 606 192392 631 106413 656 87120 681 90586 705 110250 730 209271 755 134513 780 132261 805 55311 830 37817 855 49887 880 60902 904 73391 929 82045 954 101331 979 84003 980 0
0
162 3 715 28
13 685 0 686 827730 711 1355621 736 1438992 761 1484613 786 2713446 811 2167111 835 1373786 860 1595971 885 880804 910 605851 935 782594 936 0
0
163 2 1473 843
41 12 0 13 967221 38 643266 63 830695 88 807229 113 937059 138 874701 163 1129682 188 1139732 213 917392 238 805593 264 1210031 289 1125236 314 1980730 339 1458696 364 1257764 389 1281759 414 1398678 439 1627223 464 1261014 489 1401066 514 1470668 539 1117215 564 1334933 589 1750193 614 1345149 639 1421949 664 1608164 689 796546 714 331792 740 188994 765 259674 790 192654 815 326558 840 421405 865 197916 890 144330 915 111303 940 112491 965 52885 966 0
1 162
164 3 737 876
40 9 0 10 547545 35 441766 60 332160 84 528190 109 381942 134 391209 159 329069 183 312148 208 340065 233 325438 258 328449 283 409669 307 552607 332 665913 357 598723 382 493119 407 586938 431 346096 456 382109 481 424055 506 372624 530 331640 555 297582 580 561452 605 907597 630 773733 654 1478923 679 1153872 704 1905871 729 1707752 754 2116442 778 2182590 803 3075492 828 2859240 853 2746674 877 3204877 902 4589932 927 2654359 928 0
0
165 2 614 185
34 144 0 145 296974 170 350952 194 469029 219 1064495 244 848555 269 571040 293 410229 318 554848 343 647014 368 586446 392 525299 417 416106 442 413090 467 474681 491 617108 516 501057 541 766496 566 1215368 590 1713400 615 1857230 640 1707945 665 2020434 689 2430464 714 1640149 739 1337289 764 1174986 788 1083354 813 838762 838 1210748 863 1208862 887 990260 912 761981 913 0
1 164
166 1 553 103
27 158 0 159 1249865 183 1011035 208 1334670 232 987692 257 877125 281 865929 306 856075 330 1913663 355 1954016 379 1790816 404 2249221 428 1259109 453 1015589 477 1078809 501 975233 526 592468 550 467294 575 551954 599 470187 624 614922 648 545569 673 672266 697 982237 722 798322 746 934940 747 0
0
167 3 1241 287
8 163 0 164 585067 187 573745 210 832936 234 1423828 257 1753232 280 1310985 281 0
0
168 1 1236 631
30 149 0 150 3752297 175 1668504 200 2122030 225 1570643 250 1478593 274 1259478 299 1745339 324 1420830 349 2139877 374 1647147 399 987464 424 1373035 449 1191935 474 663028 498 1056263 523 1678871 548 1805291 573 1966980 598 2594245 623 2000550 648 1756990 673 1835747 698 1847721 722 1638549 747 1161101 772 1409909 797 1346674 822 1296076 823 0
0
169 2 956 76
42 11 0 12 137618 37 182231 61 284831 86 235690 111 202292 136 246914 160 484004 185 535968 210 592220 234 720067 259 596415 284 1055593 309 969743 333 730467 358 1141275 383 1894552 407 1700295 432 2330933 457 2884529 482 2095982 506 2785377 531 3774776 556 4906184 581 2903254 605 3046301 630 3334276 655 2609234 679 1584417 704 1403627 729 1862007 754 2323477 778 1847725 803 1533831 828 2088823 852 1746030 877 1424083 902 1146213 927 856255 951 1392592 976 1195933 977 0
1 168
170 3 530 292
23 198 0 199 490022 224 333635 249 385285 274 462951 298 681645 323 960435 348 1534152 373 2245064 398 1917682 423 1908654 447 1297700 472 1150374 497 1023576 522 1261781 547 1152855 572 1619064 597 2050791 621 1420530 646 1644820 671 1932722 696 1169777 697 0
0
171 3 843 801
28 86 0 87 1570702 112 1618320 136 1411379 161 1647742 186 2082689 210 2727914 235 2360501 260 2615193 284 1355843 309 2065468 334 1960622 358 3074075 383 2655923 408 1331530 433 3093226 457 2309315 482 1292781 507 1031608 531 941815 556 1002014 581 715139 605 470530 630 611452 655 768947 679 783115 704 620931 705 0
1 170
172 1 1142 15
37 57 0 58 992893 83 1152566 109 1877334 134 1558781 159 833813 184 1687663 210 854389 235 1244719 260 1065711 285 1402829 311 1583278 336 1313883 361 1738780 386 2059468 412 1785719 437 2231629 462 1870980 487 1287408 513 1540655 538 1233800 563 1014410 589 1737529 614 1483163 639 1026235 664 893516 690 491295 715 673401 740 732005 765 1073241 791 958874 816 758863 841 663407 866 598170 892 555590 917 829305 918 0
2 171 170
173 3 559 509
17 10 0 11 730222 36 768712 61 867286 86 939259 111 1553238 136 1678903 161 1820700 186 1876918 211 2669996 236 2204117 261 3144385 286 2055241 311 1524758 336 776634 361 1462501 362 0
0
174 2 955 145
35 209 0 210 102515 235 146941 259 165049 284 162048 308 221894 333 261087 358 215457 382 229036 407 209980 431 206277 456 291741 481 491794 505 440145 530 823679 554 1031414 579 1094803 603 1982932 628 1308288 653 1629013 677 1140025 702 1579836 726 1374422 751 2267007 776 1942184 800 2557214 825 2040098 849 1392823 874 2069943 899 2624458 923 3975231 948 3707277 972 2873351 997 4143081 998 0
1 173
175 2 952 38
39 6 0 7 2235017 32 2265860 57 2303623 82 1498932 107 1159981 132 1750672 157 2659758 182 2191475 207 2350811 233 1385216 258 2209102 283 1874757 308 1777271 333 1480724 358 740843 383 1107526 408 744234 433 1014663 458 1343040 483 1418639 508 1008913 533 895865 558 1155752 583 1406042 608 1502922 633 1137247 658 1246958 683 1623690 709 1220367 734 1516053 759 1624615 784 891756 809 798220 834 722637 859 933994 884 1119006 909 1026934 910 0
2 176 173
176 1 807 538
21 179 0 180 263203 205 290266 229 439592 254 363698 279 779091 303 910397 328 1072292 353 963462 377 1297210 402 1325626 427 1160736 451 1298373 476 1086821 501 972362 525 802639 550 847762 575 1239770 599 1284278 624 1488376 625 0
1 174
177 3 771 2
41 21 0 22 481304 47 579991 72 1033326 97 1200674 121 1499266 146 1677335 171 1769775 196 1755990 221 2432323 246 2999886 270 2683595 295 3031517 320 2859755 345 2444589 370 1201473 395 782870 419 767413 444 1601569 469 1164718 494 1057316 519 1591020 544 870792 569 1138054 593 1877345 618 1905811 643 1837490 668 1984522 693 2641707 718 1398746 742 1335846 767 940212 792 537564 817 977787 842 837191 867 1057383 891 913273 916 741338 941 482665 966 395842 967 0
0
178 2 524 627
21 60 0 61 1945959 87 1531410 112 729519 138 814660 163 1157357 189 873651 214 1079818 240 1591007 265 1921766 291 2152584 317 2362749 342 1341970 368 905997 393 1095183 419 1267464 444 1243033 470 1197408 495 667401 521 639462 522 0
1 177
179 3 1149 736
20 121 0 122 976201 146 1451290 171 1913896 195 2208828 219 2747159 244 2479813 268 2323606 292 2559165 317 1723324 341 773051 366 895154 390 616997 414 776726 439 833415 463 699116 487 620983 512 638865 536 782274 537 0
0
180 2 559 872
16 611 0 612 2106734 638 2162578 663 1562983 689 2524224 714 2217282 740 1750607 766 1157955 791 641428 817 483413 843 432462 868 254367 894 248996 919 254681 945 205462 946 0
1 179
181 3 1028 296
8 430 0 431 1947530 455 1850434 479 2157584 503 1853608 527 1362168 551 1679328 552 0
1 180
182 2 946 458
37 12 0 13 639389 38 1245053 63 1603292 87 789850 112 512738 137 429257 162 607959 186 735846 211 723758 236 802855 261 1088675 285 1092975 310 1048033 335 1326440 360 1343542 384 1088356 409 937766 434 1016034 459 1284276 484 1923177 508 1127937 533 1381466 558 1202115 583 1647897 607 2001033 632 1449972 657 1439647 682 1501192 706 1254295 731 1517087 756 1777717 781 3260184 805 2783052 830 2517353 855 1744610 856 0
1 180
183 3 1423 578
33 164 0 165 1037710 190 1067916 215 1892210 241 1969099 266 2455532 291 2957823 316 2553159 342 3031485 367 1922921 392 1327186 417 990610 443 801429 468 919006 493 900539 518 1146886 543 2075828 569 1130588 594 1412333 619 1373119 644 1553610 670 2369043 695 2358543 720 2116385 745 1637944 771 1974209 796 2022526 821 1823814 846 2195534 872 2779825 897 1768434 922 1154531 923 0
0
184 1 1351 261
9 340 0 341 1940709 365 1724073 390 1414217 414 1365486 438 1225685 463 1326733 487 1187867 488 0
0
185 1 1169 752
26 379 0 380 463501 405 266735 431 159676 456 176075 481 187311 507 314316 532 353928 557 372630 583 302985 608 346679 633 325785 659 469349 684 332944 710 223713 735 470931 760 654374 786 1088905 811 787308 836 1118077 862 1061934 887 847694 912 1218423 938 1830402 963 3753481 964 0
2 186 184
186 1 1387 723
16 582 0 583 2236725 607 1414616 632 1719269 656 1588443 681 1816268 705 1680158 729 1576839 754 650603 778 502889 802 343931 827 430256 851 346183 876 311194 900 179269 901 0
0
187 1 768 723
38 26 0 27 466327 52 452217 77 284107 102 384972 127 487222 152 717501 177 684838 202 574900 227 542131 252 590915 277 397233 302 310456 327 419848 352 524152 377 577075 402 444393 427 591116 452 807829 476 1244570 501 1630554 526 1296530 551 1719456 576 1810528 601 2187434 626 2179942 651 2869076 676 3989914 701 2894459 726 2304856 751 3899676 776 4191729 801 3898114 826 2773035 851 2401179 876 1921213 901 1520600 902 0
0
188 2 1488 726
14 149 0 150 784790 174 627976 199 1006331 223 1637078 247 1019510 271 1431287 296 1553673 320 1873505 344 1998683 368 2577696 393 2767124 417 1877481 418 0
1 187
189 2 1083 231
38 72 0 73 502519 98 961267 123 1112414 148 1366801 172 1394572 197 2223160 222 2075538 247 1489538 272 1889040 297 1083437 322 849139 346 999602 371 1110001 396 763504 421 598231 446 630785 471 648684 496 747814 520 813771 545 1014627 570 1409831 595 1427402 620 1040798 645 842180 670 1035380 694 678122 719 908752 744 860748 769 978447 794 1859412 819 1882460 844 1469665 868 1960479 893 1645683 918 2611577 943 2318807 944 0
0
190 1 653 813
36 52 0 53 543629 78 857789 102 1059403 127 733346 152 892575 177 1314460 201 1225882 226 1617677 251 1466979 276 1308639 300 1832491 325 1871934 350 2668120 374 1587850 399 2584595 424 1963559 449 1788140 473 1401164 498 1202322 523 1843785 548 3379089 572 1707455 597 1220569 622 1355000 646 1028328 671 608856 696 338284 721 234627 745 163941 770 153666 795 161664 820 172681 844 137416 869 138316 870 0
2 191 189
191 2 561 778
37 27 0 28 1634708 53 2267746 78 3207763 104 1930395 129 2214433 154 3564227 179 3622246 204 3076131 230 2948979 255 3081019 280 3250295 305 2191183 330 1669680 356 1213262 381 453624 406 361311 431 323277 457 528387 482 722031 507 499949 532 472250 557 971508 583 850282 608 1238215 633 1312289 658 982448 683 977504 709 871794 734 861695 759 729478 784 1123873 809 1275944 835 2067606 860 3072759 885 3137626 886 0
0
192 2 1289 189
34 103 0 104 1215526 129 1381321 154 1292222 178 1601449 203 1193580 228 1278283 253 1073687 278 1287645 302 1245410 327 1109250 352 747948 377 551211 402 459976 426 299113 451 496970 476 859495 501 1713185 526 1413147 551 1536607 575 1008922 600 1162351 625 1149661 650 1428213 675 979908 699 1186289 724 2013343 749 1280412 774 1643461 799 900288 823 1018445 848 818099 873 707233 874 0
0
193 2 1020 179
38 24 0 25 978930 50 1404443 75 1634533 101 1404076 126 2639660 151 2929488 176 2166446 201 886735 227 793959 252 929929 277 558826 302 468164 327 463627 353 518233 378 428888 403 702893 428 832303 453 923408 479 773458 504 760532 529 309663 554 474312 579 453331 605 634673 630 1175012 655 1630917 680 2111004 705 5291132 731 4506327 756 3174713 781 3273828 806 3402681 831 1889033 857 911631 882 1105902 907 1490543 908 0
2 194 192
194 3 1093 453
21 488 0 489 2469124 514 2695585 540 2459865 565 1621988 590 2141718 616 1575442 641 1129775 666 775852 692 476051 717 374614 742 436025 768 286596 793 235235 818 370734 844 255957 869 334396 894 413695 920 381398 945 771321 946 0
0
195 2 1279 280
27 317 0 318 27569 343 53211 367 63905 392 96495 417 140510 442 152968 466 146537 491 182469 516 125293 540 127254 565 295310 590 385268 615 370413 639 617758 664 547937 689 1296101 713 1863837 738 2595433 763 2154377 787 1965519 812 2048578 837 2194031 862 2229160 886 2042252 911 2240712 912 0
0
196 3 1407 816
17 243 0 244 886359 269 771939 295 810407 320 947169 345 866852 371 1095092 396 1294838 421 1678604 447 1353443 472 681683 498 697520 523 1401092 548 904114 574 697180 599 615670 600 0
1 195
197 2 1348 348
38 84 0 85 4688623 110 4974215 135 4319435 160 2020272 185 1461165 210 1489886 235 581301 260 769336 285 984203 311 1069807 336 739488 361 823263 386 801392 411 1453558 436 779638 461 626744 486 302443 511 318901 536 269899 561 210174 586 194662 611 162745 636 96023 661 136922 686 107791 711 106360 736 130099 762 242602 787 585461 812 660435 837 1139911 862 1208320 887 1102112 912 654022 937 383043 962 360421 963 0
0
198 2 960 163
17 48 0 49 1608990 74 1400503 99 2355412 124 2093497 149 1663052 174 777451 199 836924 225 546839 250 495350 275 315285 300 251129 325 226456 350 224924 375 201545 400 248121 401 0
2 200 197
199 2 1155 147
25 132 0 133 166058 158 257779 184 149026 209 155484 235 194990 260 87093 286 110847 311 164799 337 133421 362 198178 388 188025 413 215145 438 229970 464 208815 489 499472 515 1856773 540 2340017 566 3856402 591 3340694 617 2351589 642 2543031 668 1928106 693 2009617 694 0
3 198 200 197
200 2 870 560
25 11 0 12 2607993 37 1730647 62 1047866 88 1041962 113 1613881 138 1315514 163 1682489 188 3098700 213 1796904 239 1077569 264 1790944 289 1486282 314 1357867 339 1297518 365 1919589 390 914364 415 1196513 440 730141 465 1004878 490 918075 516 815358 541 503373 566 1045925 567 0
0
201 1 1485 7
42 14 0 15 2257981 40 2210785 65 1906629 90 1279906 115 2112262 140 1629347 165 1122626 190 1124411 215 723260 240 458862 265 596215 290 481198 315 306230 340 250944 365 254981 390 369754 415 392247 440 336876 465 150021 490 132904 515 89750 540 115675 565 127198 590 150169 615 283143 640 234443 665 161252 690 143500 715 169384 740 234570 765 540636 790 815739 815 1190555 840 1155859 865 1332628 890 1033628 915 1170429 940 992079 965 1571082 990 1855590 991 0
0
202 2 577 428
42 2 0 3 2834491 28 3483169 53 2627330 78 2638093 104 1668050 129 696496 154 656094 179 444453 204 356650 229 531085 255 652509 280 775637 305 695687 330 348224 355 238837 380 201340 405 239678 431 162922 456 146807 481 101225 506 91724 531 144730 556 143257 582 188639 607 159519 632 284114 657 176375 682 416890 707 360563 732 247453 758 197414 783 252071 808 225782 833 175113 858 136684 883 216913 909 206923 934 270255 959 272998 984 202738 985 0
1 201
203 2 926 615
21 58 0 59 2554544 84 1678274 109 877068 134 860901 159 940852 184 1385117 209 1438200 234 1481434 259 2296967 284 1632565 309 2159921 334 4524558 359 2658181 384 1427014 409 1483488 434 1374259 459 923179 484 1312253 509 1621907 510 0
0
204 3 703 864
38 37 0 38 1948962 63 1898557 87 1645150 112 1827212 137 932553 162 2017993 186 3550845 211 4437177 236 3116743 261 2502652 285 2577363 310 2103893 335 2000686 360 2260888 384 2081571 409 1697331 434 1629349 459 1730699 483 2049189 508 1844909 533 1512427 558 977146 582 936563 607 956721 632 567146 657 818310 681 463953 706 324402 731 392040 756 224243 780 218507 805 181835 830 166483 855 113223 879 83214 904 95825 905 0
1 203
205 1 767 379
13 589 0 590 3295848 614 2283431 638 1646638 662 1918248 686 1968763 709 1542339 733 1407065 757 1532330 781 1797272 805 1296182 829 982180 830 0
2 206 204
206 1 579 139
35 127 0 128 1968238 153 2370829 179 2057621 204 1977226 229 2261988 255 1697383 280 1667257 305 1192774 331 1001290 356 879235 381 708075 407 643116 432 586375 457 417609 483 679896 508 483121 533 540122 559 546928 584 626295 610 492566 635 354535 660 306788 686 187020 711 287358 736 330773 762 226574 787 277537 812 182408 838 107339 863 79480 888 65557 914 43871 939 28886 940 0
0
207 3 1038 501
34 51 0 52 367946 77 321191 103 285341 128 253042 153 435908 178 584824 204 818919 229 730302 254 966311 279 765607 305 810460 330 588022 355 503682 380 970870 406 877953 431 1646799 456 1710042 481 1920970 507 1243523 532 1696138 557 1594084 582 1900192 608 1973866 633 1845662 658 2046421 683 1299985 709 1486942 734 2387456 759 1910865 784 1482498 810 1519190 835 2309218 836 0
0
208 2 1173 838
13 174 0 175 1871730 200 2238430 226 1708697 251 748361 277 2227624 302 1645354 327 1477687 353 1736834 378 1214021 404 1308141 429 820272 430 0
1 207
209 1 576 643
24 372 0 373 2176827 398 1591282 423 2155920 448 2630846 473 1850872 498 1817238 522 1356916 547 1575835 572 2616311 597 2326248 622 1833200 647 1668214 672 2052879 697 2548084 722 1763765 747 2100520 771 1943243 796 1707903 821 1153453 846 1133193 871 1973379 896 2444709 897 0
0
210 3 1186 774
21 1 0 2 593126 26 662263 51 968548 75 1027413 99 1249474 124 1306922 148 892502 172 1380436 197 1211839 221 1618468 245 1229392 270 2181886 294 2516414 318 2589827 343 3178834 367 2872698 391 2784810 416 2893922 440 2338938 441 0
1 209
211 1 812 12
23 23 0 24 1783756 49 1658494 75 2034704 100 1627496 126 1764253 151 1229867 177 1344608 202 1715793 228 1494322 253 1179826 279 790048 304 692457 329 679656 355 1182831 380 1103026 406 806880 431 688065 457 428915 482 509698 508 395881 533 324100 534 0
1 209
212 3 1101 611
33 33 0 34 426188 59 539352 84 431900 109 470509 134 662610 159 1308676 184 1392406 209 1396462 234 1004733 259 967362 284 1168796 309 848241 334 929337 359 860848 384 808555 409 824523 434 1044169 459 2081238 484 2403883 509 1726057 534 1278877 559 1742436 584 1611988 609 923722 634 1099599 659 553528 684 441929 709 243607 734 143869 759 122984 784 94079 785 0
1 210
213 3 558 293
25 243 0 244 285781 269 588474 293 569484 318 966842 343 963026 368 1120355 392 1099697 417 785702 442 798245 467 605587 491 858547 516 1382849 541 846981 565 1344652 590 1426708 615 1583212 640 1967276 664 1983815 689 3193634 714 1681137 739 2634799 763 2163007 788 2411263 789 0
0
214 3 1365 468
29 344 0 345 1869956 370 2163557 394 3016905 419 2289543 443 1486394 468 1851886 493 913854 517 1028556 542 649533 567 645553 591 290539 616 160503 640 227234 665 147978 690 171321 714 112437 739 57797 763 45957 788 45367 813 43283 837 55318 862 82117 887 68967 911 103802 936 52512 960 62484 985 37648 986 0
1 213
215 3 1378 358
22 504 0 505 321800 530 511036 555 564027 580 696350 605 770355 630 1491052 655 1814481 680 2925539 705 3498590 730 4253465 755 1939440 780 1231224 805 1343792 830 2731629 855 2132217 880 959954 905 573328 930 472794 955 597642 980 899890 981 0
1 213
216 2 942 523
23 290 0 291 3089973 316 5091403 340 4115274 365 2995757 389 2596922 414 1890861 439 1082618 463 1052040 488 575365 512 462808 537 544087 562 314377 586 334589 611 369607 635 536399 660 506754 685 545871 709 630662 734 1395655 758 1484777 783 1506820 784 0
0
217 2 699 516
