700
961 1581
0
451 2 1070 705
21 137 0 138 141942 163 229564 189 184469 214 244841 239 692874 264 887220 290 871950 315 1371983 340 1211951 365 1093206 391 1246127 416 2716013 441 2706313 467 1743862 492 954046 517 1462165 542 1268795 568 1317386 593 1721476 594 0
1 450
452 3 565 239
23 37 0 38 318173 63 400640 87 265678 112 302708 137 232469 161 437500 186 724121 211 838123 236 986175 260 1072149 285 611446 310 995797 334 1099596 359 1288867 384 1358307 409 1010206 433 1423024 458 1395826 483 2194598 507 1772666 532 2481846 533 0
0
453 3 1391 71
30 19 0 20 853241 45 903456 70 799812 95 1049392 120 1450361 144 1425242 169 1326232 194 2666889 219 2315150 244 3251386 269 3487844 294 4058444 319 2287906 344 2043405 368 1766666 393 1318552 418 1852279 443 1960117 468 850331 493 878435 518 596987 543 341788 568 278972 592 202655 617 224230 642 175259 667 221023 692 110511 693 0
1 452
454 3 1226 137
25 99 0 100 1688328 125 2293909 150 2159356 176 2136432 201 1615031 226 1676352 251 1502194 277 1888145 302 2468670 327 2023688 352 1499205 377 1812948 403 2703615 428 1533684 453 1479309 478 1438738 504 1204459 529 942839 554 1478186 579 1118390 605 836852 630 991911 655 1852125 656 0
3 455 453 452
455 2 1266 146
13 426 0 427 980891 452 1045251 477 878925 502 1225299 527 2635782 551 1856582 576 2826444 601 3316192 626 1914408 651 1222683 676 1221803 677 0
1 453
456 2 576 389
8 297 0 298 849076 325 1161725 352 1631543 379 2530112 406 1694716 433 2509489 434 0
0
457 2 996 127
22 59 0 60 960897 84 1202038 109 1468380 133 2037746 158 3350404 182 2927434 207 2213354 231 1130717 255 1017274 280 830917 304 720345 329 911695 353 1055347 377 1143556 402 911354 426 1176209 451 944040 475 1621698 500 1496301 524 1050112 525 0
1 456
458 3 1418 940
30 3 0 4 1962858 29 2039896 54 1916283 79 2398047 104 1975315 129 2581892 154 2728723 180 1443471 205 1158212 230 1844253 255 1031005 280 1194746 305 1313942 330 889469 355 655289 380 1111821 405 579870 430 1020593 455 601881 480 616173 505 796726 531 473523 556 386604 581 322673 606 257635 631 209884 656 134624 681 107297 682 0
1 456
459 3 727 905
21 14 0 15 744296 40 715051 64 772373 89 1059864 113 1168044 138 663728 162 1124487 187 1317096 211 976884 236 1512604 261 1043489 285 1396488 310 1466412 334 1389660 359 1401442 383 1170735 408 1140777 432 1414879 457 1198032 458 0
3 458 457 456
460 3 1152 382
20 146 0 147 441960 172 361784 198 391602 223 462404 248 502491 273 488783 299 843319 324 1081530 349 660745 375 765726 400 774828 425 1412891 451 2008865 476 1795216 501 2493937 526 1839077 552 2592903 577 2775500 578 0
0
461 2 1209 932
23 24 0 25 2104562 50 1385059 75 2598433 100 5348785 125 3306998 150 2389708 175 1644446 200 3217760 225 2235980 250 1074319 275 571096 300 388017 325 256769 350 332470 375 671719 400 700723 425 508098 450 654696 475 391154 500 305465 525 413536 526 0
1 460
462 3 758 180
22 216 0 217 530184 241 808321 266 1014531 290 1245268 315 1591844 339 1723903 364 1243026 388 1084093 413 1448051 437 1891258 462 1274590 486 1461995 511 1575684 535 1095743 560 1649891 584 1367205 609 1483344 633 2359460 658 1358295 682 1344970 683 0
2 463 461
463 2 809 639
25 21 0 22 3430890 46 3571664 71 3003673 95 3521898 120 2801797 144 2501341 169 2904451 193 3247102 218 2306448 242 1325943 267 894864 291 431601 315 370556 340 269981 364 237325 389 234429 413 344646 438 293782 462 212240 487 160855 511 212262 536 250518 560 417410 561 0
0
464 2 993 601
20 259 0 260 606177 285 531043 310 432473 334 617099 359 762745 384 954649 409 1153556 434 1753217 459 1574553 483 1575057 508 1217380 533 1657580 558 1517675 583 941797 608 1751459 632 1223397 657 980367 682 493085 683 0
0
465 2 795 28
18 189 0 190 760735 215 668677 240 877778 265 896163 290 599739 315 1078386 340 890521 365 946408 390 1304165 415 1951755 440 1111295 465 1566345 490 1430002 515 2770982 540 1674706 565 1962430 566 0
1 464
466 2 864 107
20 28 0 29 1582018 55 1453911 80 1717970 106 2105153 131 1688853 157 1034210 183 643925 208 546661 234 558794 259 821375 285 913887 310 1564535 336 1524264 362 882746 387 1324101 413 2667743 438 3044297 464 3914106 465 0
2 465 464
467 2 968 403
13 164 0 165 878402 189 768777 214 1079536 239 1010965 263 2160000 287 2143682 312 2497782 337 2656315 361 2245108 385 3072163 410 1265557 411 0
2 465 464
468 3 621 105
30 10 0 11 290806 36 410328 62 447949 87 347034 112 687084 137 552965 163 760156 188 1243412 213 1120613 239 1650215 264 1882999 289 2098732 315 1524861 340 1517490 365 2121481 390 1653267 416 1064420 441 1204405 466 796089 492 540031 517 530577 542 924439 568 851239 593 1574720 618 1191813 643 953736 669 1309043 694 1871474 695 0
0
469 2 1101 386
15 53 0 54 702115 79 649113 105 1237387 130 2187944 155 2741748 181 1997826 206 1195440 231 927816 257 1278908 282 972143 307 793891 333 996176 358 966070 359 0
0
470 2 1368 127
10 433 0 434 1456882 458 1433506 483 1800423 507 1985701 531 1220583 555 1938008 580 2233720 604 1675755 605 0
2 471 469
471 3 1321 407
21 100 0 101 228901 125 304865 150 553693 174 998574 198 902290 222 1168077 247 1469722 271 1122338 295 1400915 319 2736545 344 1803722 368 1135605 392 1393527 417 990657 441 672677 465 1086137 489 1343623 514 1274411 538 2239978 539 0
0
472 2 1047 871
30 26 0 27 125696 52 112181 76 262702 101 314457 125 364923 150 292791 174 350606 199 544432 223 505906 248 336513 272 251438 297 452797 321 512994 346 370436 370 487439 395 468593 419 415916 444 643849 468 794034 493 1548566 517 1436177 542 2339707 566 2878056 591 2693358 615 2999105 640 2648470 664 4101556 689 3198378 690 0
0
473 2 516 40
8 306 0 307 1782834 333 1953785 360 1927568 386 1139029 413 1286208 439 1307968 440 0
0
474 3 1345 172
31 5 0 6 2301759 31 2541543 56 3377581 80 1312312 105 1083175 130 452126 155 563868 179 489520 204 535652 229 421628 254 474750 279 693040 303 869242 328 629588 353 431726 378 644737 403 448774 427 402420 452 348796 477 582055 502 600632 527 480278 551 260491 576 189128 601 154803 626 195585 650 195823 675 150313 700 208196 701 0
0
475 3 989 957
26 67 0 68 769741 93 595975 117 638222 142 668329 167 1009041 191 814568 216 1280860 241 1478336 265 1788360 290 2063737 315 1979516 339 1596479 364 1406109 388 1380156 413 1141004 438 1518090 462 1405322 487 1579676 512 2399813 536 2420182 561 1056664 586 1059271 610 1740341 635 1680751 636 0
1 474
476 2 1006 176
14 103 0 104 1259529 128 2619962 152 1988047 175 3599644 199 2156412 223 2243721 247 1572772 271 1138175 295 802146 318 591556 342 1362551 366 750081 367 0
2 477 474
477 2 745 246
21 243 0 244 986100 269 1144509 294 1615621 319 2676261 344 2031039 370 2257139 395 1746356 420 1472680 445 1329146 470 782607 495 929770 520 604614 545 600150 570 719981 596 1106716 621 779343 646 864168 671 570570 696 579946 697 0
1 475
478 3 756 229
15 400 0 401 1270320 426 1465125 451 1464976 475 1655950 500 1995607 525 2296475 549 1468886 574 1057801 599 1117308 624 796687 649 1033575 673 1104779 698 983691 699 0
0
479 3 1077 724
9 523 0 524 1231210 550 1278531 576 1758723 603 1562360 629 1672372 655 1508807 681 1216224 682 0
1 478
480 2 1370 642
25 78 0 79 558848 104 1057489 129 834144 155 738948 180 597554 205 990977 230 961846 255 967074 280 1751811 306 1829290 331 1831224 356 1480138 381 2169517 406 1729001 432 1707208 457 2097541 482 1456240 507 1915290 532 2261823 557 4381578 583 2960448 608 2594572 633 1675092 634 0
1 478
481 3 845 346
11 259 0 260 233737 283 489251 307 781421 331 1037230 354 1593203 377 2326535 401 1280731 425 1588859 448 3431134 449 0
1 478
482 3 1210 877
19 25 0 26 2255023 51 2203462 76 2102889 101 1889465 125 2282058 150 1576975 175 1275524 200 1220320 225 585718 250 456649 275 434521 300 402627 325 591952 349 1201132 374 990954 399 1202539 424 1312155 425 0
0
483 2 698 355
14 135 0 136 1139293 161 1775045 185 2576980 210 2192230 235 1702881 259 1499783 284 1410593 308 1296486 333 1120405 358 1534807 382 1922265 407 959471 408 0
1 482
484 2 604 318
11 296 0 297 871081 321 1096077 345 1582661 369 2317323 393 1777449 416 1756560 440 1527645 464 1704471 488 1827570 489 0
1 482
485 2 611 948
16 249 0 250 1444507 275 1158047 301 1048000 326 816939 352 1234950 377 1004109 402 792101 428 1628580 453 1450711 478 1334566 504 1596547 529 2082164 555 1969057 580 2966071 581 0
0
486 2 1335 24
10 227 0 228 1131476 251 1406302 275 814169 298 1328142 322 1761672 345 1465997 369 1071361 392 1040474 393 0
1 485
487 3 678 911
14 65 0 66 1286712 91 823809 117 686028 142 497251 168 529764 193 501173 219 770298 244 1467272 270 956002 295 2019364 321 1192013 346 1878734 347 0
1 485
488 2 806 470
9 12 0 13 624626 36 1044528 60 1035947 83 1899865 106 2399580 130 2040508 153 1877223 154 0
0
489 3 762 240
9 224 0 225 2131121 251 2263436 277 1647227 303 1285801 329 1213999 355 948570 381 884287 382 0
0
490 3 1314 112
20 182 0 183 306351 208 272660 234 282697 259 290406 285 633911 310 1300281 335 851969 361 1513923 386 1215853 412 1017645 437 1225599 463 921746 488 1075490 513 2292288 539 1607388 564 2085420 590 1661039 615 2343815 616 0
1 489
491 2 1043 279
22 54 0 55 968408 80 1318666 104 1020175 129 904334 153 747036 178 669819 202 684013 227 884973 251 1141315 276 1035099 300 854289 325 762580 349 586389 374 1280990 398 1532383 423 1071451 447 1052471 472 862239 496 1035422 521 1650081 522 0
1 489
492 3 880 721
20 128 0 129 1678010 153 1017218 178 976906 202 1027001 226 899232 251 912531 275 720007 299 882951 324 1197775 348 1503317 373 1703544 397 1722061 421 1774743 446 1401334 470 2164049 494 1784538 519 1478354 543 1910414 544 0
0
493 3 1484 498
20 52 0 53 1459758 78 1322035 102 1368852 127 1740332 151 1328745 176 1258313 201 1753016 225 2263884 250 1149661 274 1546819 299 1746413 323 2153308 348 2437600 373 2656317 397 2943135 422 2166807 446 2448833 471 2300367 472 0
1 492
494 3 1232 450
8 429 0 430 1146861 454 994391 478 1834116 502 1088952 526 761373 550 1252942 551 0
2 493 492
495 2 642 318
7 351 0 352 592566 377 725361 401 1010359 426 1782563 451 1832202 452 0
0
496 2 811 583
7 459 0 460 858437 487 1718674 514 1333399 541 1986256 568 1291825 569 0
1 495
497 2 554 300
9 67 0 68 3141119 92 2232835 116 1479147 140 1418940 164 1216840 188 1846802 212 1228927 213 0
0
498 3 1462 20
29 12 0 13 600711 37 982657 62 1254353 87 1585766 111 3835328 135 3987889 160 4088193 185 2018635 209 2079452 233 1741644 258 1039723 283 1524798 307 953482 331 1479370 356 1310247 381 930491 405 1042333 429 763027 454 820854 479 1382383 503 971358 527 1049860 552 517856 577 752302 601 663039 625 852249 650 1243958 651 0
0
499 2 758 265
13 82 0 83 2846851 109 1855240 134 1575851 159 1128456 185 1157245 211 1269745 236 1589864 261 2273613 287 1703552 313 1543750 338 1404270 339 0
1 498
500 3 598 827
17 218 0 219 1579004 245 1822814 271 1569653 296 1161044 322 1835525 348 1272287 374 1214117 399 1524491 425 1146806 451 728547 477 888247 503 1568848 528 1982629 554 2340765 580 3856757 581 0
2 499 498
501 3 1062 212
11 131 0 132 487479 156 640835 180 520857 204 614657 229 888360 253 871763 277 1079816 301 1444339 325 1792957 326 0
2 500 499
502 2 1006 264
18 85 0 86 1621510 112 1921139 137 4539872 163 3262735 188 1951379 214 1118951 240 768626 265 801226 291 900466 316 520661 342 517537 368 599819 393 626454 419 709324 444 577385 470 793242 471 0
0
503 2 1367 912
25 144 0 145 980979 170 660424 195 491248 220 503291 244 408759 269 584154 294 552794 319 952461 344 1538310 369 1560518 394 1358724 419 1057730 443 692078 468 1389572 493 1697170 518 1651294 543 2166313 568 2901114 593 1979166 617 2533226 642 3595656 667 3826858 692 2773414 693 0
2 505 502
504 3 563 308
25 48 0 49 288445 74 440798 99 276934 124 379209 149 661270 174 649960 199 459472 224 788102 249 953861 274 1556430 299 1405051 324 1534568 349 1496216 374 1448885 399 1178980 424 1435358 449 1166697 474 949052 499 1999157 524 1179280 549 1412749 574 1017914 599 1137084 600 0
0
505 3 665 705
29 49 0 50 2984577 75 2077725 100 1487715 125 2170188 150 2397215 175 1539321 200 924465 225 874289 250 1365029 275 1891190 300 2306300 325 1679655 350 1163887 375 840514 400 738187 425 674123 450 542098 475 492460 500 663023 525 688899 550 831897 575 554960 600 390822 625 408484 650 346930 675 374262 700 339777 701 0
1 504
506 2 516 947
30 12 0 13 2099110 38 1535652 63 1328453 88 974301 112 1672145 137 2267612 162 622598 187 433211 212 405352 237 450158 262 626745 286 838713 311 1603330 336 2019301 361 1673264 386 1656485 411 1604689 435 1662840 460 2188951 485 2228614 510 1872231 535 2377900 560 1566211 585 2213958 609 3132328 634 2860138 659 1768407 684 1126181 685 0
0
507 3 738 128
25 76 0 77 2021653 102 2353178 127 2044975 151 1547591 176 2304750 201 3559157 226 2014059 250 2600797 275 1927395 300 3255757 325 1371806 349 635788 374 679381 399 917541 424 1045918 449 1031747 473 1428302 498 1154020 523 1359718 548 1333051 572 709569 597 410518 622 226073 623 0
1 506
508 3 1432 911
18 224 0 225 571983 249 608319 274 640883 298 695357 323 741473 347 735202 372 860127 396 679563 421 452816 445 725844 470 1225504 494 2266582 519 1004592 543 1190793 568 2595039 592 2213422 593 0
0
509 3 628 495
20 232 0 233 3174093 257 2391945 282 1977507 306 2117926 331 1612673 355 1239285 379 1621922 404 1444755 428 1313521 453 1335061 477 1359912 502 660592 526 1044397 550 1027725 575 947762 599 956600 624 841346 648 1146732 649 0
1 508
510 3 1469 291
16 190 0 191 1133215 215 833561 240 1097112 264 643742 289 840063 313 626710 337 773319 362 727414 386 883768 410 1235984 435 2523276 459 1976069 484 2351314 508 2682061 509 0
0
511 3 661 682
23 168 0 169 2229852 194 3333195 219 2050371 244 1651953 270 1550725 295 1509583 320 1790717 345 1226213 370 1364445 395 2518902 421 2096053 446 1780974 471 3048778 496 3018920 521 2264309 546 2296354 571 890613 597 1170405 622 1144387 647 1087263 672 1234923 673 0
1 510
512 2 685 290
25 32 0 33 601254 58 759601 83 484769 108 395984 133 421891 158 490656 183 586416 208 615648 233 452045 258 677543 283 1099394 309 1531102 334 1993086 359 2021113 384 1615440 409 1936156 434 1255118 459 1876202 484 2011999 509 2686476 534 1768293 559 1223568 584 783936 585 0
0
513 2 564 776
19 78 0 79 365446 104 554994 129 627980 154 673652 179 494368 204 700772 229 679313 254 523358 279 964477 305 1093031 330 1160194 355 1789945 380 2793734 405 2842362 430 2010570 455 1988796 480 2232471 481 0
0
514 2 1204 514
31 0 0 1 3338685 26 3813856 51 2318490 76 1090678 101 1951715 126 2906033 151 2160679 175 1566412 200 1093266 225 872684 250 850404 275 769402 300 622048 325 955948 350 538036 375 559533 400 977764 425 1261352 450 811088 475 946797 500 1386271 525 1749527 549 1504383 574 1495485 599 2288503 624 2642703 649 2542556 674 1609125 699 1916488 700 0
0
515 2 640 375
8 292 0 293 2885906 316 2244697 338 1129875 361 1285080 383 994004 406 1205182 407 0
1 514
516 2 907 556
19 75 0 76 3255092 101 1683956 127 1318990 153 1156535 178 1713753 203 1275794 229 595515 255 756307 280 973921 305 962177 331 450607 357 384275 382 257793 407 322130 433 205322 459 250534 484 194662 485 0
3 517 515 514
517 3 554 251
9 188 0 189 1558515 215 1344543 242 1557878 268 1299308 294 1381953 321 1225767 347 1131970 348 0
1 515
518 2 1260 360
22 142 0 143 1235163 168 1486806 194 1777136 219 1573705 244 953539 270 899115 295 1694533 320 1593855 346 1676868 371 2855023 396 2530946 421 2814828 447 1848017 472 2632576 497 2502381 523 2648254 548 1695312 573 1606296 599 1483606 624 2578916 625 0
0
519 2 705 259
10 522 0 523 919988 546 803198 570 1390970 593 1121982 617 2384818 640 1981571 664 1532315 687 1662042 688 0
1 518
520 2 682 254
26 13 0 14 5104797 39 3020865 65 1898133 90 2410471 115 3718367 141 2820177 166 1758607 191 1015486 216 2161364 242 1939392 267 1541406 292 2018895 318 949990 343 814727 368 643124 394 555617 419 776272 444 625191 469 461117 495 494655 520 545364 545 229081 571 232564 596 296567 597 0
0
521 2 1236 960
12 187 0 188 2355235 214 1130426 239 807139 265 557771 291 733259 316 822317 342 2041235 368 1863088 393 2313648 419 1454457 420 0
1 520
522 3 935 649
29 10 0 11 3472308 36 3058944 60 2185615 85 2369999 109 1920637 134 1124822 158 967757 183 1096825 207 1871872 232 2091326 256 1588766 281 1137875 305 1118373 330 1160525 355 975608 379 1001924 404 1486081 428 1224143 453 742392 477 589354 502 649887 526 432115 551 854404 575 889025 600 913526 624 1044417 649 839820 650 0
2 521 520
523 3 1124 69
19 128 0 129 1255675 153 770030 177 608262 202 574550 226 578447 250 742008 274 680570 298 457103 323 550752 347 932393 371 889749 395 1357947 419 1836929 443 1418858 468 1966146 492 2228749 516 1784263 517 0
1 522
524 2 1175 881
21 76 0 77 652694 101 780900 126 791023 150 616843 174 890092 199 1429622 223 1059226 247 636439 272 508264 296 716731 320 1388255 345 1177990 369 1392801 393 1648966 418 2118696 442 1757591 466 2554628 491 2166859 515 1006012 516 0
0
525 2 593 310
13 298 0 299 926540 325 909203 351 967514 377 1169379 403 1617426 429 2137294 454 2194536 480 1465533 506 861652 532 1916073 558 1477024 559 0
1 524
526 2 602 41
18 121 0 122 1135391 146 1886225 170 2317040 195 2647916 219 2631207 243 2040463 267 2039789 291 2586296 316 2350787 340 2490736 364 1289653 388 1307988 412 962052 437 1258542 461 837290 485 704923 486 0
0
527 2 578 341
25 108 0 109 3136031 133 2817464 158 3181305 183 1698879 207 1803311 231 1205335 256 908237 281 1275489 305 1496765 329 1689203 354 1203518 379 768140 403 872214 427 748730 452 377649 477 290892 501 286380 525 125850 550 192349 575 213635 599 153897 623 121159 648 124039 649 0
1 526
528 2 1072 726
25 124 0 125 1024185 150 719922 175 719213 200 605583 225 1534811 250 1266248 275 1116446 300 1976245 325 1258955 350 1870092 375 1444151 401 1535884 426 2131063 451 1534286 476 1653189 501 1765632 526 1005459 551 1172351 576 1622349 601 1412770 626 1167969 651 684461 676 708477 677 0
1 526
529 3 893 171
18 61 0 62 663902 86 601020 111 327382 135 329172 159 328078 183 192034 208 218866 232 361945 256 522153 280 477045 305 826051 329 1325917 353 1958179 377 2330543 402 2578831 426 2093993 427 0
0
530 3 1136 163
30 0 0 1 606440 26 505220 52 316601 77 532898 102 822011 127 879572 153 859576 178 1287502 203 733994 228 984892 254 730980 279 828254 304 365176 329 451791 355 944559 380 1385547 405 805309 430 1157156 456 1086035 481 1266006 506 1590677 531 1911781 557 2101365 582 2419624 607 2062192 632 2716742 658 2317694 683 2144207 684 0
0
531 3 793 841
28 28 0 29 678995 54 619941 80 702251 105 782355 131 642117 156 600715 181 735870 207 897817 232 759537 258 916083 283 1230778 308 1309120 334 1328635 359 1897803 385 2004392 410 1266592 435 2075671 461 1362364 486 782395 512 1153341 537 2804285 562 3860633 588 2765124 613 3394055 639 2869538 664 1815242 665 0
1 530
532 2 992 913
10 257 0 258 838911 281 1269278 305 1387406 328 1209298 351 1158603 374 696463 398 653338 421 534985 422 0
1 531
533 2 1461 230
28 24 0 25 864949 50 1178430 75 2028253 100 1396158 125 998095 150 1042116 175 1172586 200 1404502 225 1329234 250 959178 275 815625 300 985695 325 960985 349 1690128 374 1682113 399 2368083 424 1392147 449 1654988 474 1718181 499 1864214 524 2160420 549 1882234 574 1549519 599 1718841 624 1633053 649 1993432 650 0
0
534 3 781 160
26 39 0 40 2062072 65 1896973 89 1619295 114 1715248 139 1416352 163 1393812 188 1429070 213 782428 238 914626 262 779521 287 598709 312 792410 336 848184 361 522845 386 412794 410 565706 435 762486 460 556877 485 378250 509 343847 534 423829 559 553200 583 492687 608 493064 609 0
0
535 2 1184 222
20 149 0 150 394900 174 374167 199 535430 223 1016383 248 1130058 272 1375899 296 724470 321 729435 345 1097054 370 928253 394 1450419 419 1312798 443 1539639 467 1731799 492 2017450 516 1708315 541 2059006 565 1808812 566 0
1 534
536 2 780 961
10 61 0 62 1678518 86 3146390 110 2310809 134 1024845 157 1394306 181 1485504 205 1485127 229 1686411 230 0
0
537 2 1364 136
7 83 0 84 1730430 111 1678954 137 1809520 164 1604139 191 1340264 192 0
1 536
538 2 1415 110
19 237 0 238 1089329 263 1367109 288 1179074 313 1858896 338 864391 363 764999 388 601309 413 770559 438 699030 463 604489 488 860529 513 1386014 538 712476 563 767713 588 1065140 613 1231972 638 1179848 639 0
0
539 2 832 640
15 151 0 152 704070 176 479365 200 601841 224 340420 248 350517 272 485616 296 1081089 320 1760813 344 1735189 368 2076693 392 3205443 416 3874461 440 2326416 441 0
1 538
540 2 511 904
16 106 0 107 959397 131 1688560 155 1363370 180 717987 204 1005321 228 1080705 252 1028815 277 1444199 301 1797839 325 1491843 349 1201221 374 1277669 398 2472661 422 2372882 423 0
0
541 3 1128 248
15 355 0 356 1166380 380 1783890 405 1791338 429 2633276 453 2051308 477 1257193 501 1151226 526 1417476 550 1297116 574 1229012 599 1922800 623 2268535 647 2091745 648 0
1 540
542 2 682 896
13 24 0 25 1325503 49 1752237 73 1642369 97 1280693 121 929396 145 1184012 170 1726445 194 2050619 218 2508014 242 1878577 266 1882403 267 0
0
543 3 1166 725
12 305 0 306 797618 331 629442 355 623320 380 550206 405 924493 429 1561747 454 2118348 479 2638581 503 1905549 528 2480411 529 0
1 542
544 2 940 217
29 25 0 26 462833 51 408390 75 442826 100 467790 125 340055 149 551187 174 687879 199 614251 224 743089 248 667864 273 628032 298 1274023 322 1442054 347 1117730 372 1154533 396 1001311 421 1108458 446 1516427 470 1386054 495 1887899 520 1603037 545 1649695 569 896554 594 709724 619 1054503 643 913762 668 825971 669 0
1 543
545 3 739 191
24 124 0 125 2210774 150 3239823 174 2182350 199 2365212 223 3415188 248 2346902 272 1643519 297 782925 321 651674 346 1076010 370 1405874 395 1397522 419 999010 444 1083287 468 1029330 493 1221367 517 1554971 542 1937780 566 1747623 591 1588600 615 2460979 640 2554858 641 0
0
546 2 934 607
8 62 0 63 1205089 90 1489202 117 1211081 144 1126137 171 2402331 198 1553526 199 0
0
547 2 1262 670
9 524 0 525 2129628 552 2364800 578 1126928 605 712257 632 910954 658 534687 685 473588 686 0
0
548 3 1245 199
9 326 0 327 1707039 353 1837137 380 1168394 407 919291 433 663067 459 935859 486 1057659 487 0
1 547
549 3 1446 352
7 361 0 362 1819122 389 962567 415 1119514 441 2248163 468 1903653 469 0
1 548
550 3 1057 75
21 11 0 12 845804 37 1882630 63 1733641 88 2442774 113 2686399 139 3067995 164 1886745 189 1645253 215 956511 240 747326 265 559725 291 334464 316 391357 341 351506 367 300843 392 223483 417 376657 443 250258 468 270260 469 0
0
551 3 839 189
18 205 0 206 1474207 231 2998903 256 3317050 281 2026707 306 1769050 331 1325821 356 1249523 381 1624758 406 1778690 431 1493451 456 1124199 481 1096553 506 1161991 531 1174311 556 676938 581 1111738 582 0
1 550
552 2 858 437
17 104 0 105 1788306 131 2245928 157 2187277 182 2269975 208 1643661 234 1847011 260 1056330 285 1256292 311 1431064 337 1125995 363 962531 389 545833 414 581770 440 777638 466 454324 467 0
1 551
553 3 545 200
28 8 0 9 886195 34 2410771 58 1240835 83 1638302 107 1491198 132 2254836 156 3685065 181 4241604 205 3618245 230 1750494 254 1344065 279 1439118 303 2203652 328 1117073 352 993356 377 1431758 401 1051729 426 790757 450 431008 475 473799 499 678525 524 1088335 548 716285 573 614474 597 662283 622 642024 623 0
0
554 3 755 675
17 314 0 315 635964 340 777425 366 858211 391 896167 417 1270922 442 1308997 468 1246900 493 1363487 518 1466925 544 1360839 569 1807745 595 1134146 620 979214 646 708459 671 788837 672 0
1 553
555 2 1359 424
13 277 0 278 1718701 302 1994704 327 3066416 351 1835866 376 969716 400 907118 424 992249 449 977619 473 1174579 498 1091179 522 1440548 523 0
2 554 553
556 2 531 792
9 315 0 316 1022569 342 862008 368 1114083 393 1380507 419 1140165 445 2251022 471 1478222 472 0
0
557 3 1042 98
19 41 0 42 348200 67 430037 92 413887 116 338404 141 589837 166 714890 191 934608 216 923702 241 650587 265 760644 290 524705 315 582878 340 815927 365 636507 389 1654562 414 1933789 439 2336782 440 0
1 556
558 3 1291 311
26 46 0 47 856619 71 1418441 96 1335309 120 1327529 145 1404930 169 1268735 194 1879471 218 2645002 242 3167949 267 2713089 291 1851593 316 2290082 340 1587933 365 1456323 389 1021267 414 1016584 438 772457 462 924933 487 1114223 511 1538451 536 1491681 560 1270372 585 1079932 609 922167 610 0
0
559 3 535 779
19 198 0 199 3382686 223 2848373 247 1289007 272 556222 296 348245 320 330740 344 312178 368 261650 393 251127 417 216005 441 201294 465 205291 489 188759 513 180182 538 166144 562 121798 586 136972 587 0
2 560 558
560 2 869 288
16 297 0 298 1134336 324 839652 349 1091430 375 1284268 401 2513737 426 4764541 452 2633221 478 1091091 504 575356 529 568500 555 703325 581 346684 606 373128 632 677336 633 0
0
561 2 793 830
16 116 0 117 567450 143 401548 169 913932 194 1130489 220 989479 246 1462473 272 1589932 297 1475197 323 1180433 349 1084500 375 652411 400 1061779 426 975811 452 547090 453 0
0
562 2 707 727
24 48 0 49 526841 74 669192 99 590667 124 588284 150 530632 175 420212 200 613497 225 877103 250 715196 275 520311 300 497918 326 517132 351 808782 376 988922 401 1180381 426 1404902 451 2082795 476 1896822 502 2126259 527 3055040 552 5496590 577 4597045 578 0
0
563 2 627 251
20 236 0 237 607756 262 543912 286 603984 311 587219 336 609939 361 1006577 385 1139919 410 1266140 435 1337341 459 2238761 484 1423998 509 1759613 533 2109394 558 2588941 583 3049164 608 2581018 632 2096213 657 2673482 658 0
0
564 2 743 590
8 85 0 86 1302866 112 684362 137 1328676 163 1154291 188 788195 214 1142704 215 0
1 563
565 3 1200 803
28 56 0 57 163209 82 187283 107 211849 132 183381 156 217502 181 318309 206 299819 231 199723 256 466492 281 528139 305 624209 330 561746 355 786733 380 550785 405 469289 430 423464 454 455192 479 556764 504 440763 529 473548 554 492605 579 1097941 603 1917252 628 2722332 653 3313446 678 5711572 679 0
0
566 3 787 581
14 52 0 53 2756234 77 2043282 102 1935570 126 2850670 151 1715627 175 2946578 200 2141259 224 900660 249 666136 273 593668 298 549830 322 1062103 323 0
0
567 2 1188 894
21 58 0 59 2177666 84 2006273 109 2340275 134 1360294 159 962595 184 730858 209 504238 234 569214 259 454259 285 461688 310 489937 335 653259 360 703973 385 428674 410 294013 435 385134 460 319562 485 324674 510 339631 511 0
1 566
568 2 894 294
15 15 0 16 770179 41 684273 67 1302410 92 2037301 118 1808241 143 1996313 169 2435963 194 2052922 219 1569586 245 867029 270 766133 296 558515 321 695387 322 0
0
569 3 1341 252
22 49 0 50 183266 75 188654 99 113591 124 89392 149 132238 174 110875 198 114802 223 184826 248 204539 273 178270 297 453160 322 671284 347 1732543 372 1541458 396 1661687 421 1088269 446 1307214 471 2200078 495 1959190 520 1406881 521 0
1 568
570 2 1311 39
7 236 0 237 1564321 263 1136216 289 981451 314 1059501 340 1038430 341 0
0
571 3 625 161
17 125 0 126 547361 151 563066 175 806669 200 1215963 224 1441987 249 1095673 273 1474342 298 1316365 323 876747 347 792892 372 964452 396 952658 421 1357957 445 1690396 470 1450326 471 0
1 570
572 3 855 631
12 373 0 374 845676 400 868104 426 793826 451 919258 477 1142763 503 1970263 529 2555872 554 2367732 580 3247547 606 2529666 607 0
0
573 2 1226 712
11 160 0 161 3015070 185 1926864 209 2146015 233 2366913 257 1630056 281 1511265 305 1095074 329 899017 353 1482039 354 0
1 572
574 2 671 304
18 162 0 163 1114547 188 894931 214 1220209 239 1057246 265 1094210 290 1257516 315 1950447 341 969974 366 1380370 392 891280 417 721697 442 1034155 468 702465 493 1269622 519 1837426 544 1886732 545 0
0
575 3 1402 64
