A
1000
477 767
0
226 2 638 71 0.9165136581920481 0.11139837804409823 0
18 307 0 308 1949410 332 1347732 357 1599999 381 1626990 405 969647 430 1245892 454 1403150 478 1347587 503 771034 527 947734 551 802011 576 1139029 600 1304720 624 1326154 649 1955365 673 2242024 674 0
0
227 1 718 464 0.9174227926656846 0.10744070483254632 0
21 88 0 89 949070 114 812257 138 1007924 163 993501 188 644092 212 624159 237 867804 262 811505 286 1045500 311 994603 336 698345 360 623235 385 495358 410 689906 434 726474 459 751741 484 1801619 508 2364169 533 4964213 534 0
1 226
228 3 696 193 0.9246907800914356 0.017918414440869068 0
42 20 0 21 664421 46 787383 71 949637 95 1075943 120 753987 145 920328 170 1076049 195 1074994 219 838208 244 897875 269 1546331 294 1408150 319 1574129 343 2130358 368 2399247 393 1768740 418 1226123 443 1154072 467 1050609 492 953564 517 1801599 542 1438607 566 1563347 591 1568769 616 1632582 641 2612198 666 1646840 690 1877043 715 1491530 740 1444353 765 1718537 790 1096913 814 1002586 839 792497 864 746221 889 587530 914 801188 938 451535 963 607094 988 526172 989 0
2 226 227
229 2 1436 75 0.9230031496315041 0.019407914251157687 0
18 126 0 127 192158 152 178129 178 332405 203 242337 229 439020 254 588407 279 603588 305 512988 330 940858 356 1568192 381 1413463 406 1100104 432 1551259 457 1783678 483 1439343 508 2204640 509 0
0
230 1 1187 414 0.9289146565459513 0.10925190797317083 0
16 294 0 295 944848 319 1008012 344 751271 368 658443 393 801204 417 1342407 442 1592498 466 2409294 491 1812650 515 2709841 540 2171954 564 2016889 589 3578456 613 2876964 614 0
1 229
231 3 665 437 0.9233622437856949 0.10243092638551919 0
24 262 0 263 432098 288 394064 313 450826 338 612379 363 625877 388 780942 413 863333 438 699872 463 744918 488 837475 513 561134 539 674307 564 872211 589 869507 614 1080715 639 1677121 664 2347314 689 2225853 714 3108805 739 3118776 764 3371543 789 3483551 790 0
0
232 1 968 255 0.9123779179035452 0.043492438382735484 0
32 102 0 103 2243193 128 1459697 153 889903 178 958677 203 1423216 229 2153197 254 2633572 279 2173231 304 1387932 329 1653596 354 1004145 379 1750941 404 1811629 429 1684802 454 967878 480 1054614 505 707391 530 727978 555 605397 580 631735 605 449839 630 493314 655 501459 680 419432 705 494374 731 471122 756 335759 781 368474 806 379409 831 246077 832 0
0
233 1 1382 283 0.9209778781722877 0.09321816422396877 0
25 430 0 431 775624 456 1327492 481 1415196 506 901995 531 968611 556 721496 581 1026839 606 2240468 631 1368765 656 2087849 681 2578484 707 2455072 732 2013614 757 2111302 782 2132910 807 1907562 832 2446821 857 2536843 882 1758099 907 2201096 932 2125133 957 1908981 982 1077938 983 0
0
234 3 1380 359 0.9161468834372265 0.0009953165053626421 0
20 296 0 297 533849 322 381121 347 373946 372 561651 397 364845 421 405647 446 591472 471 687849 496 886961 521 878197 546 1064184 571 1397723 596 2056359 620 2301371 645 1971037 670 1809655 695 2049819 720 2438473 721 0
0
235 3 940 308 0.9121331536072967 0.020067999345152663 0
8 336 0 337 797943 361 1032180 384 1223220 408 1611071 431 2164029 455 1971104 456 0
2 234 236
236 3 1195 174 0.9227786703156554 0.012745750730715688 0
15 555 0 556 3500335 582 1723618 607 1521418 633 1583286 658 993456 684 634931 709 705441 735 1042826 761 1265827 786 1353929 812 1992880 837 1448508 863 1318236 864 0
0
237 2 750 217 0.9116110103156024 0.03718905870468069 0
19 240 0 241 649230 267 1111446 292 1138660 318 1382683 343 1227319 369 865794 395 1200476 420 1275744 446 2628123 472 1421034 497 1833467 523 1170119 549 902488 574 1010713 600 1520726 625 2909024 651 2888060 652 0
0
238 1 585 387 0.9257531655555123 0.07222482839031102 0
9 469 0 470 1512033 496 1558559 523 1362977 549 1404415 575 2328987 602 2730686 628 2257826 629 0
0
239 1 1093 442 0.9175091723310431 0.10732941832319025 0
28 152 0 153 505869 178 418247 202 301800 227 356933 252 811564 277 1190033 301 954381 326 698706 351 1228136 375 1121936 400 2128567 425 1667307 450 1702718 474 2148925 499 2294312 524 2025506 549 1900348 573 2493038 598 1839852 623 2099616 647 2290755 672 2832364 697 1384177 722 767360 746 738658 771 926629 772 0
1 238
240 3 729 473 0.9294154265538138 0.0032496185245953434 0
17 187 0 188 2570344 214 1320857 239 990065 265 786368 290 699049 316 918843 341 994687 367 1032973 393 702312 418 757969 444 1098089 469 1991697 495 1643302 520 1606413 546 1349529 547 0
0
241 3 520 468 0.9273655829302216 0.09919040993760973 0
23 477 0 478 840110 503 1116194 528 1112836 553 1307757 578 2526874 603 2829823 628 1715914 653 1730574 678 1531175 703 1219683 729 1060001 754 1386481 779 1188631 804 1031457 829 1088332 854 1070040 879 1667911 904 1664616 929 1295278 954 732059 979 1129166 980 0
1 240
242 2 582 201 0.916238290244649 0.11225815915093484 0
10 643 0 644 1371287 667 1333948 690 1269763 713 1849408 737 2121118 760 1712033 783 2321651 806 2233401 807 0
0
243 3 979 60 0.9247947324147505 0.14217453725326587 0
28 159 0 160 2160293 185 1704899 210 2071019 236 1362875 261 1643125 286 3010269 311 2536548 336 2023655 362 1527789 387 1153019 412 1512089 437 1552371 462 1350112 488 1473562 513 1231484 538 1394288 563 1640293 588 1845159 614 1551891 639 1279740 664 2235336 689 2381647 714 1999178 740 2219133 765 2253017 790 2516609 791 0
2 242 244
244 3 723 437 0.9296109504425527 0.04204001757301148 0
39 12 0 13 2531257 38 1433891 62 1707065 87 1929328 112 1553228 136 1910674 161 1218756 185 1057488 210 514643 235 370420 259 442863 284 449868 309 681108 333 856701 358 671414 383 637424 407 974871 432 1149328 457 821201 481 765643 506 802356 530 1044905 555 1729376 580 1319255 604 491204 629 342695 654 364833 678 479719 703 596878 728 790575 752 347726 777 511340 801 827767 826 1418348 851 857549 875 754980 900 835948 901 0
0
245 1 1190 215 0.9134947649119635 0.13689874941359845 0
23 159 0 160 1629394 185 1889390 210 894944 236 1438885 261 1298747 286 1118554 311 858031 336 986334 362 1286441 387 1264421 412 1936139 437 1439605 462 1037339 488 1258964 513 1152553 538 1726660 563 1730708 588 1568275 614 1656461 639 2172591 664 1246119 665 0
0
246 3 1287 221 0.9227126837667992 0.056394520311364035 0
25 129 0 130 766865 154 913814 179 1045731 203 1625272 228 1408524 252 1897227 276 2153330 301 2212051 325 1732743 350 1575367 374 1882819 399 1524980 423 2619656 447 2489046 472 3482100 496 2514908 521 1987030 545 1496784 569 1003453 594 1153209 618 1056937 643 1537210 667 1970776 668 0
0
247 1 929 347 0.9198836383553053 0.018079719419222626 0
33 186 0 187 728434 212 718744 236 951466 261 1202964 285 1577437 310 1917802 335 2254212 359 2525487 384 2009750 408 1071783 433 2032862 458 1614439 482 2198526 507 2074589 531 1859789 556 2085959 581 3962963 605 2362340 630 1372694 654 1581420 679 796028 704 1013352 728 630819 753 472655 777 665246 802 669735 827 609523 851 762976 876 1159508 900 1140865 925 1453837 926 0
0
248 2 1454 289 0.9122936652718946 0.09135418440396136 0
27 385 0 386 3309097 411 2037865 436 1490822 461 2762045 486 2873717 511 2105511 536 2588813 561 1473123 586 826036 611 1144308 636 1165211 661 883692 687 699435 712 724187 737 418761 762 428478 787 484552 812 496673 837 528336 862 603892 887 280562 912 458573 937 412485 962 437693 987 483850 988 0
0
249 3 1404 107 0.9154004286468269 0.1092640188781998 0
24 359 0 360 172007 385 146719 411 118369 436 96213 461 95174 487 192400 512 220951 537 385584 563 387089 588 284916 613 349345 639 461964 664 1179646 689 1176170 715 1077598 740 756000 765 820903 791 1056606 816 1390280 841 1667091 867 2350944 892 2576223 893 0
2 248 251
250 1 739 430 0.9100211951842241 0.12362517323257272 0
15 460 0 461 1837593 487 1950513 513 1103182 539 1020932 565 888624 591 653217 617 798042 642 720974 668 821811 694 932516 720 334991 746 140073 772 151889 773 0
3 248 251 249
251 3 608 11 0.9139992858832012 0.01521680786452732 0
16 568 0 569 2349396 594 1713320 618 1755817 643 1233986 667 1016704 692 649147 717 438490 741 239615 766 280857 791 336007 815 234480 840 356054 864 262955 889 197706 890 0
0
252 2 500 26 0.9262854578930876 0.038292759554959206 0
29 317 0 318 2121798 343 1578061 368 1302718 393 1468948 418 1424734 443 1925784 468 1549414 493 1475813 518 1557793 543 2000278 568 1810146 593 1042981 618 1052337 643 1017562 669 1079600 694 778636 719 659741 744 996339 769 784770 794 626768 819 543794 844 1044042 869 1304871 894 1739131 919 2264171 944 1433105 969 1072391 970 0
0
253 1 1062 35 0.9100688309105711 0.061164655139734944 0
8 437 0 438 1409866 463 1557951 487 1820021 512 2273604 536 1849206 561 2051459 562 0
1 252
254 3 1149 304 0.9186823563142785 0.03685037562815936 0
13 134 0 135 1097024 160 1551375 184 1212205 209 1135515 233 1623465 258 1173348 283 1153819 307 978396 332 1058546 356 1057542 381 701138 382 0
0
255 1 980 154 0.9178982307737329 0.13302117899316265 0
8 603 0 604 1814218 626 1786667 649 1789256 671 2330943 694 1528313 716 1273703 717 0
2 254 256
256 2 627 48 0.9293326475348791 0.07750389388138361 0
22 219 0 220 2768041 245 2340291 270 2702353 295 2214080 319 1858698 344 1108734 369 1020350 394 733130 419 648142 444 395417 468 334655 493 564705 518 454589 543 661986 568 727262 593 530565 617 684816 642 1398090 667 1668465 692 2950570 693 0
0
257 2 1482 402 0.9244637192244272 0.018907909485042073 0
32 249 0 250 1533674 275 1405489 300 1344148 326 782976 351 710039 376 497817 401 1258378 426 929562 451 708042 477 1357516 502 1065472 527 557489 552 929573 577 735868 602 849315 628 788213 653 1542588 678 1055284 703 904375 728 1230222 753 986162 779 1260791 804 1110807 829 1402684 854 904043 879 1111889 904 861208 930 1277392 955 1912845 980 1177925 981 0
0
258 2 1112 192 0.9149070662990184 0.01411772426213379 0
18 344 0 345 1958016 370 1291944 396 1700422 421 1053024 447 1477556 472 892801 498 598883 523 879249 549 1048031 574 2654971 600 3472796 625 1868626 651 1185685 676 1459321 702 2120475 727 1512599 728 0
1 257
259 1 1382 262 0.9145696847443711 0.12383007478896665 0
21 505 0 506 1180433 531 978046 556 1580580 581 1349181 605 1671852 630 1966361 655 1593401 680 1841167 705 1236172 729 1034950 754 875656 779 1301999 804 1533995 829 1509254 854 2007380 879 2158709 903 3616589 928 2725392 953 1629424 954 0
0
260 1 1203 402 0.9221380282804674 0.14116014955432166 0
19 486 0 487 1557104 512 1952917 536 2521187 561 1978441 585 2397519 610 1763676 634 1665176 659 1976982 683 984071 708 1562756 733 1776664 757 1390885 782 768851 806 836250 831 748649 855 806613 880 504050 881 0
1 259
261 3 632 450 0.9124950930095945 0.06020465488005414 0
28 125 0 126 2479428 151 2218198 176 2445415 202 3869738 227 1588902 252 1402323 277 1119307 303 1416029 328 1159220 353 970397 378 1242868 404 1603671 429 1873370 454 1315161 479 1711576 505 1115451 530 922639 555 1105149 580 859736 606 992703 631 1364833 656 751848 681 759486 707 1170559 732 1503825 757 1617248 758 0
2 259 260
262 3 1269 402 0.9219773238841021 0.14489085443313682 0
42 21 0 22 679832 47 565383 72 862595 97 1541694 122 2141729 147 1557251 172 806208 197 853854 222 845110 247 1038469 272 1420988 297 1050909 322 3050765 347 2694857 372 1859854 397 1540157 422 2390739 447 2577375 472 1983294 497 1451766 521 1789619 546 2085638 571 2015547 596 2908528 621 1695877 646 1023769 671 1518906 696 1620097 721 1778082 746 1327711 771 1636712 796 1721603 821 2718834 846 2285389 871 1785065 896 1695377 921 1497381 946 1127147 971 1266131 996 999411 997 0
0
263 3 1315 11 0.9195698613916018 0.14221923452235496 0
26 243 0 244 1230703 269 1479255 294 1183485 319 926354 343 767445 368 1012369 393 963901 418 1446668 443 1080778 468 936823 493 719947 518 1005581 542 1183414 567 1467346 592 1552088 617 1628672 642 2099335 667 1519066 692 1761590 717 1731424 741 1145220 766 872490 791 824792 816 758101 817 0
1 262
264 3 856 246 0.9247891964619488 0.0864220810020148 0
9 620 0 621 1180628 645 1095759 669 1084885 693 1426929 716 2010184 740 1863141 764 2732380 765 0
0
265 3 704 224 0.9152527609755642 0.13621258602399425 0
16 182 0 183 1829015 207 2927481 231 2999243 255 2026498 279 1512862 303 1898473 327 1391523 351 992471 375 1372688 399 991942 423 840665 447 1237905 471 1638568 495 1351764 496 0
1 264
266 3 890 306 0.9298286083760627 0.14519047388380776 0
32 248 0 249 1208973 274 956828 300 2469256 325 3393985 351 1426879 376 2089272 401 2051624 427 1542367 452 965278 477 1418395 503 1797701 528 1666134 554 1113446 579 1378080 604 2225026 630 950453 655 880610 680 1089481 706 883497 731 602195 757 428426 782 684584 807 467826 833 584435 858 554773 883 746405 909 664142 934 706513 960 659248 985 1675882 986 0
0
267 1 1204 348 0.9295641134465231 0.03798935544417182 0
14 55 0 56 899767 80 1096210 104 1492532 128 1623096 152 1808382 176 1315237 200 805807 224 503905 248 382655 272 308506 296 426889 320 337644 321 0
1 266
268 2 1381 68 0.9176983590357382 0.009028264689820252 0
35 128 0 129 234496 154 354751 179 381516 205 278847 230 302927 255 591309 280 992119 305 953357 331 1025534 356 976030 381 961385 406 1883597 431 2983861 456 3233934 482 2098844 507 1807167 532 1294973 557 1201548 582 613657 608 1077722 633 1230792 658 1036657 683 1348033 708 558757 733 1206069 759 1308962 784 974126 809 1464340 834 1664369 859 1124115 885 1337746 910 1884204 935 1576012 936 0
0
269 1 960 236 0.9239425094464578 0.134320343969215 0
26 429 0 430 1169688 455 1026043 479 1058473 504 1154375 529 2122938 553 2109612 578 3363875 603 2751040 628 3102969 652 1109038 677 1971154 702 2130989 726 1547989 751 3359873 776 1955300 800 1558638 825 1221241 850 1021664 875 460655 899 383534 924 253464 949 294993 973 359787 998 445545 999 0
0
270 2 745 56 0.9289960427688736 0.06950374336514469 0
22 286 0 287 1889193 311 2819828 336 1924460 360 1142798 385 734448 409 537058 434 589250 458 945006 482 778742 507 693037 531 770073 556 1213208 580 1278023 604 1440891 629 1571233 653 1626980 678 1253902 702 713909 727 794785 751 802502 752 0
2 269 271
271 3 671 217 0.9127814372731621 0.030415358366540454 0
41 35 0 36 182489 61 332645 86 396922 111 278894 137 323346 162 376416 187 621163 212 366889 237 517265 262 568188 288 714187 313 652111 338 794980 363 717013 388 1028428 413 1002012 439 773635 464 2585410 489 2745723 514 3375197 539 3098642 564 2450004 589 2369693 615 1792933 640 941503 665 632749 690 825662 715 586054 740 583290 766 625611 791 638131 816 598163 841 798295 866 553854 891 640463 917 350678 942 406723 967 460355 992 519708 993 0
0
272 2 893 220 0.928161207594007 0.006549145793993949 0
9 639 0 640 1773124 664 1681614 688 1291222 713 989612 737 1952016 761 1504679 785 1230800 786 0
0
273 2 796 28 0.9187228933695881 0.06460714005556027 0
36 125 0 126 1532527 151 1181280 176 1507078 202 1025639 227 778485 252 1303724 277 983793 302 934323 327 1270911 353 1844342 378 1628066 403 2026722 428 1308732 453 1575962 479 1519936 504 1799087 529 2252544 554 1513854 579 1954427 604 2019315 630 1838538 655 1021023 680 1087185 705 961789 730 635457 756 508576 781 529912 806 940102 831 969370 856 703583 881 416366 907 332601 932 372339 957 285858 958 0
1 272
274 2 1164 190 0.9232648670184964 0.034654843449863394 0
24 213 0 214 563730 239 468827 263 755560 288 1490200 313 2603949 337 1926407 362 2153434 387 1479013 411 1016322 436 981927 461 2078940 485 1698298 510 2237103 535 3686152 559 2050341 584 1646462 609 1310438 633 1582589 658 1338840 683 817601 707 1271443 732 944977 733 0
2 272 273
275 1 524 118 0.9113120035705791 0.10822479456639959 0
43 2 0 3 1300037 28 2040197 53 2480884 78 2561264 103 1820038 127 2001816 152 1954147 177 1711172 202 2092653 227 1884632 252 1181946 277 656558 302 610928 327 661321 352 481108 377 668643 401 513941 426 548120 451 753019 476 879560 501 863987 526 893272 551 1207240 576 1346051 601 1338424 625 1406538 650 974251 675 859198 700 684388 725 1034067 750 2428833 775 2168249 800 1208748 825 949055 850 877168 875 1530041 899 1510230 924 3415987 949 4044434 974 4651250 999 4224932 1000 0
0
276 1 695 428 0.9145084047994316 0.10937747154519119 0
28 215 0 216 1467902 241 1561082 267 2356502 292 2358592 317 2486612 343 2363465 368 2804525 393 2120798 419 1607789 444 1218763 469 1509470 495 1610930 520 1085726 545 913722 570 877912 596 714052 621 685363 646 625441 672 558336 697 414161 722 336790 748 284118 773 285113 798 486910 824 244303 849 199183 850 0
0
277 2 1078 359 0.92310370061469 0.12208508449369534 0
10 3 0 4 860310 28 875614 52 796357 76 878718 100 1384242 124 1443998 148 1289190 172 1268957 173 0
1 276
278 3 1397 306 0.9184483516665103 0.07601666986371881 0
36 90 0 91 1000335 116 1049010 140 785044 165 1341115 190 1203227 214 1174296 239 1870254 264 2023203 289 1941114 313 1242416 338 942584 363 1368428 387 1844166 412 824702 437 1023211 461 1100364 486 1648509 511 1844149 536 1992765 560 1353135 585 974032 610 693477 634 778657 659 810645 684 774769 708 1280971 733 1620100 758 1564741 783 1778736 807 1851526 832 2203332 857 3101241 881 3287707 906 4726623 907 0
1 277
279 3 999 299 0.9287963494359867 0.08897904923145979 0
11 805 0 806 1441572 830 763939 853 773474 877 1169874 901 1949861 925 1741342 949 1747434 972 2222372 996 1839171 997 0
1 277
280 2 695 282 0.9259414334065221 0.14130423484132376 0
35 36 0 37 938506 62 1749120 87 2029327 112 1118319 137 1012191 162 996329 188 1166971 213 1573521 238 1725375 263 1259673 288 1085025 313 1219765 338 1127037 363 973152 388 1002257 413 1120784 439 1553389 464 1615634 489 1818909 514 1830001 539 1432366 564 1528221 589 1604355 614 1724074 639 1371135 664 1681984 689 1411555 715 1270082 740 1842552 765 2071135 790 1392721 815 3163765 840 3522391 841 0
0
281 1 1428 46 0.9114364285760614 0.1085158555888812 0
7 653 0 654 1772967 682 1882764 709 1330236 737 2277359 765 1983798 766 0
1 280
282 1 996 87 0.915382758907483 0.08346865231508875 0
34 194 0 195 1186550 220 1102381 244 1404267 269 1902396 294 2215353 319 2553675 343 2724321 368 1981753 393 1257642 418 1217714 442 1081016 467 673962 492 718694 517 700987 541 461580 566 349252 591 372921 616 334956 640 260448 665 305819 690 299333 715 307790 739 211800 764 247072 789 121086 814 128915 838 89583 863 111234 888 162320 913 193143 937 174515 962 192319 963 0
2 280 281
283 1 1286 21 0.9297283197591193 0.14305330369244768 0
15 106 0 107 378096 133 249299 158 313262 184 461538 210 833681 235 1760688 261 2370455 287 2084783 312 1725719 338 2621368 364 3364876 389 1972288 415 2012230 416 0
2 280 281
284 1 1213 283 0.9250488499519754 0.027876815845047403 0
40 13 0 14 123084 39 120738 65 118033 90 275495 115 248305 140 246277 166 314766 191 274553 216 377915 241 544455 267 590332 292 618450 317 788651 343 1139854 368 1115542 393 1642244 418 1412979 444 1872239 469 2031799 494 2091952 519 1814961 545 2385777 570 2632970 595 1273607 620 1346414 646 1122320 671 1318705 696 1032904 722 733463 747 594589 772 517854 797 559029 823 478017 848 535516 873 785770 898 957615 924 1089582 949 847215 950 0
0
285 3 1031 112 0.9237462460282017 0.03675506204128199 0
26 8 0 9 653181 34 628279 58 474119 83 839179 108 1217871 132 992101 157 1645838 182 1711785 206 993487 231 1289480 256 1445389 280 1724248 305 1124677 329 1167510 354 2009172 379 1929484 403 2013405 428 1993823 453 1331539 477 1315686 502 1043152 527 463267 551 560496 576 683249 577 0
1 284
286 2 676 172 0.9268787482903424 0.008508544848568094 0
36 116 0 117 2904323 142 3002491 166 2533196 191 1387304 215 1183805 240 1549099 265 1272078 289 1737334 314 1059496 338 876006 363 594900 388 860582 412 696484 437 975050 461 898257 486 1168431 511 1594810 535 1002389 560 815901 585 647073 609 252138 634 393999 658 248175 683 496096 708 391514 732 354147 757 394394 781 658214 806 712686 831 1148663 855 1012533 880 825288 904 787568 929 532714 930 0
0
287 3 1471 139 0.9243072625725084 0.06436632310024737 0
11 585 0 586 1376995 610 1388313 634 1525100 658 1309880 681 837739 705 769951 729 1745390 753 1830631 777 1199327 778 0
1 286
288 2 1044 19 0.9272951226251293 0.05460393540895228 0
36 21 0 22 90443 47 124516 71 146724 96 239146 121 320344 145 296188 170 268109 195 342567 220 243863 244 297536 269 340491 294 935479 318 1195273 343 1742623 368 1968940 392 1560169 417 1308536 442 2130026 467 2962877 491 3365910 516 3662508 541 3450750 565 3931132 590 2579387 615 3623963 639 4024614 664 1805326 689 2063675 714 1249127 738 1211046 763 951103 788 1540114 812 1131506 837 1422946 838 0
0
289 3 883 117 0.9104313002719329 0.13189060377670786 0
43 1 0 2 2902348 27 3227993 52 2449625 77 1730812 101 1357181 126 1857306 151 1172430 176 1035280 201 1713253 226 1253219 251 988883 275 1027440 300 1188287 325 913013 350 1340587 375 1126578 400 1136157 424 1316157 449 1350103 474 802795 499 410539 524 481424 549 434788 574 260862 598 312265 623 386356 648 317609 673 273977 698 395572 723 285660 747 306307 772 734384 797 1074503 822 1956036 847 1921280 872 1321686 897 1692900 921 1684118 946 2341350 971 2253222 996 2121412 997 0
0
290 2 744 275 0.9137489841786239 0.09278274028916315 0
32 264 0 265 2565426 290 2054117 316 1344271 341 1734631 366 1732188 391 1246408 417 1017463 442 861386 467 815828 492 721437 518 787567 543 509425 568 912439 594 599283 619 682968 644 887256 669 1109468 695 684068 720 779561 745 604041 771 890425 796 381651 821 323334 846 340025 872 641619 897 793689 922 823611 947 614562 973 502132 998 202445 999 0
0
291 1 835 182 0.9113749628887784 0.10114858857619262 0
11 15 0 16 1661234 42 1489350 68 1107039 94 1060388 119 1468833 145 1531702 171 1465684 197 991645 223 857765 224 0
0
292 3 583 458 0.9151824082050817 0.017371615462290272 0
30 93 0 94 1361052 119 2058944 145 1034413 170 1266079 195 1725117 220 1531253 246 904064 271 785317 296 722144 322 434957 347 489305 372 514076 398 505757 423 1238761 448 1180091 473 939564 499 982134 524 736026 549 731814 575 1159863 600 1254496 625 1576801 651 1802900 676 1886031 701 1575936 726 1051616 752 1667069 777 2022880 778 0
1 291
293 3 554 278 0.9259565233855374 0.07434491882552996 0
33 157 0 158 620958 183 607971 208 704135 233 536920 258 892365 283 919052 308 1027458 333 1528042 357 1152530 382 1775224 407 1089166 432 1313981 457 779623 482 1097596 507 971579 532 795477 557 427798 582 238495 607 273468 632 309448 657 455651 682 517460 707 649891 731 906432 756 861636 781 996014 806 1142521 831 1526103 856 2222179 881 3507375 906 4038627 907 0
1 292
294 1 688 338 0.9229960499265146 0.06801823687602468 0
30 255 0 256 263909 281 543624 306 563305 332 791271 357 766208 382 1675019 407 1918557 433 790654 458 1341590 483 1363738 508 2744303 533 2454281 559 2282346 584 1540890 609 1453174 634 889838 660 1303138 685 969437 710 1108491 735 566770 760 481652 786 630968 811 505624 836 630216 861 510438 887 491834 912 351400 937 538446 938 0
2 292 293
295 3 1226 139 0.915541600686712 0.07947242746137069 0
26 147 0 148 358498 173 380603 197 320080 222 315698 247 424276 271 768690 296 1418395 321 1721589 346 1665461 370 1600935 395 2347168 420 2815893 444 2276636 469 1015624 494 857752 518 1038887 543 899518 568 1141777 593 926578 617 1147156 642 1348381 667 786174 691 487500 716 732400 717 0
0
296 2 1113 226 0.915527063035954 0.04636292876271074 0
39 61 0 62 565381 87 402266 112 773326 137 1012320 162 1066765 187 910385 212 1915485 237 1945129 262 1371292 287 1151374 311 1261410 336 1371439 361 1319938 386 840783 411 670010 436 870189 461 1242043 486 1167526 511 604750 536 851480 561 979094 586 1628756 611 2233725 636 1826058 661 2429189 686 1691436 711 1734445 735 3062745 760 3426586 785 3710871 810 2291955 835 1750960 860 2063474 885 2742214 910 3086406 935 2402436 960 3426970 961 0
1 295
297 2 1157 144 0.9214569159451879 0.05466208657233416 0
38 43 0 44 574030 69 1177665 94 1205227 119 1106609 144 1417728 169 987529 193 2110270 218 2057308 243 1372639 268 862119 293 1231807 318 1415736 343 1272200 368 749397 393 712042 418 935520 443 688364 468 731574 492 480392 517 566900 542 449023 567 501249 592 574283 617 1180195 642 684860 667 659812 692 877961 717 572988 742 385019 767 740261 791 1133848 816 895636 841 1043861 866 1039236 891 1715402 916 1090660 917 0
0
298 3 637 401 0.9229691125954158 0.005706069812822783 0
25 68 0 69 6002905 94 3967587 118 2998250 143 1825446 168 835363 192 746140 217 608443 242 869408 266 1103594 291 1029897 316 1269325 341 923763 365 2228926 390 2369090 415 1236361 439 946734 464 781813 489 573109 513 621966 538 416268 563 923296 587 962759 612 1135295 613 0
1 297
299 1 1253 207 0.9213412072953603 0.08475940688760274 0
14 724 0 725 1740364 750 1722699 774 1724573 799 1226571 824 2042040 848 1816283 873 2917030 897 1630971 922 1403149 947 958268 971 903111 996 1429353 997 0
0
300 3 1295 253 0.9183304577625739 0.04641570583291491 0
42 20 0 21 487288 46 564573 71 568195 95 710133 120 667654 145 673540 170 548662 194 793085 219 1109738 244 1145827 269 1405308 293 1478439 318 1741869 343 1290178 368 1173268 393 1446431 417 1290020 442 1703101 467 2824041 492 2737198 516 2220555 541 2176564 566 1791450 591 2254715 615 1805511 640 1016102 665 1269304 690 1092637 715 1497281 739 1433493 764 1089183 789 1249770 814 1553470 838 1546403 863 950142 888 702570 913 977064 937 1007214 962 932556 987 1428249 988 0
1 299
301 3 1406 385 0.9206529872732341 0.06671165125850793 0
8 456 0 457 1004156 484 1500952 511 1330394 537 1977516 564 1714526 591 1033664 592 0
1 299
302 1 892 76 0.9222298389547327 0.05074944974080265 0
28 306 0 307 3207274 332 3417998 356 4610891 381 5432997 406 2896011 431 2081365 455 2314349 480 1271311 505 629188 529 501940 554 449860 579 350866 604 239067 628 247127 653 292184 678 337873 703 331483 727 311690 752 257585 777 277678 801 345066 826 373481 851 326713 876 350824 900 312723 925 227621 926 0
0
303 2 1247 130 0.9136944035144601 0.10723586225009583 0
31 62 0 63 341258 88 226102 113 241464 138 221418 163 248065 188 336109 213 382983 238 320372 263 256959 288 190018 313 147305 338 201001 363 163331 388 303268 413 377598 439 293661 464 307943 489 376848 514 271132 539 337348 564 431093 589 518359 614 359287 639 532829 664 1587008 689 2164748 714 2144179 739 4065257 764 4429143 765 0
0
304 2 731 116 0.9137035101289894 0.09316373847203745 0
31 245 0 246 929949 271 2016368 296 1475642 321 1829958 346 1990031 371 1788539 396 684725 421 744840 446 1347483 471 1551090 496 1505776 521 934006 546 1287655 571 2141310 597 1587844 622 1439583 647 985339 672 1071273 697 810865 722 484548 747 1016127 772 401574 797 365811 822 355828 847 414801 872 494358 897 455957 922 263172 947 278575 948 0
1 303
305 1 650 400 0.9268201598815847 0.0036158331617973214 0
42 2 0 3 3992052 28 3857401 53 5146919 78 4929575 103 4032611 128 3226079 153 1878075 178 1606915 203 1852691 228 2619161 254 2036491 279 1500993 304 1674130 329 1599658 354 1639436 379 1091983 404 1076813 429 701377 454 826786 479 581771 504 470227 529 460858 554 423364 579 399951 604 446630 629 477854 654 721038 679 646246 704 614743 729 480577 755 662898 780 656014 805 661640 830 706736 855 708420 880 443799 905 470471 930 598236 955 572605 980 855752 981 0
0
306 3 553 432 0.9231741730921948 0.08384629888635886 0
37 78 0 79 525625 104 446842 128 412696 153 513361 177 371982 202 265600 227 261366 251 233498 276 238639 301 299849 325 434725 350 486609 374 556637 399 1033464 424 1477361 448 1338174 473 790800 497 1201073 522 730770 547 1015975 571 1443107 596 2270928 621 3109842 645 3969580 670 3163835 694 1478138 719 1087930 744 1778852 768 1452123 793 993532 818 1698986 842 1675484 867 2105196 891 2657953 916 1906685 917 0
0
307 1 707 27 0.9137722782150567 0.03320874830632911 0
32 207 0 208 2899213 233 2291004 258 3683402 283 2307316 308 1911754 332 2780199 357 2320706 382 1739169 407 2209674 432 2337662 457 3589240 482 3953567 507 2462537 532 2277188 557 1332960 581 700217 606 698451 631 541297 656 526339 681 562669 706 407901 731 772500 756 751705 781 413471 806 574597 830 473755 855 405968 880 789195 905 1763137 930 1947946 931 0
1 306
308 3 527 10 0.9144764173705142 0.010077818034265062 0
