A
300
548 922
10 61 0 62 838826 87 850382 112 712656 137 1010576 163 1668124 188 1724997 213 1138838 238 1792277 239 0
0
183 1 796 139 0.9930997036989542 0.10663724763771909 0
9 49 0 50 1570959 76 2255917 103 2221633 129 2707875 155 1983560 182 1687183 208 965215 209 0
0
184 2 1022 413 0.9886745609909251 0.05976648036887626 0
11 101 0 102 2236155 125 1790841 149 1176972 173 1199596 196 1266904 219 1071492 243 1033780 267 1575491 290 920519 291 0
0
185 3 1453 488 0.9957553703612174 0.061426431756185604 0
7 131 0 132 747717 157 1096570 182 1339300 207 1653640 232 1433318 233 0
1 184
186 3 1412 99 0.9924697394278744 0.11801955885781493 0
8 65 0 66 1998142 89 1487141 112 1491274 136 1023454 159 1119951 182 2114093 183 0
2 184 185
187 1 1420 517 0.9919846993186189 0.1360657575671296 0
8 60 0 61 1860402 86 1159027 110 568404 135 676201 159 813386 184 795942 185 0
1 186
188 2 1212 319 0.981214690059732 0.01926925625799301 0
11 22 0 23 529540 49 656646 75 1284299 101 1122248 127 942357 153 2124801 179 2566328 205 2068742 231 1519774 232 0
0
189 2 1053 544 0.9865181352010223 0.0986142507909983 0
11 32 0 33 1569993 57 1651485 81 2074475 105 1663758 129 839660 153 697554 177 615329 201 544715 225 555347 226 0
1 188
190 1 595 1 0.990866223258048 0.08238110686268871 0
13 8 0 9 2111699 34 1530768 59 1405785 84 1118309 109 1709050 134 2195951 159 1488616 184 849991 209 831977 234 1455669 259 3033264 260 0
0
191 1 630 257 0.9869013851592469 0.14134346314490395 0
11 35 0 36 4030542 61 1497764 85 1236354 109 1462001 134 921782 159 1126049 183 963239 207 1367457 232 1152075 233 0
2 190 192
192 2 1279 529 0.981517698104037 0.03264686172361387 0
7 27 0 28 2412557 54 1755165 80 995080 106 484709 132 529322 133 0
0
193 2 1040 463 0.9924445756944038 0.037472174009844796 0
14 9 0 10 670575 34 713624 58 606313 81 1572649 105 1639370 129 957688 153 1096531 177 1310506 201 1532143 224 1160377 248 1001475 272 983925 273 0
0
194 2 551 502 0.9940840925220695 0.027492463804277282 0
9 38 0 39 1158044 63 1370970 88 1665055 112 980911 136 1355019 161 1892951 185 2586128 186 0
1 193
195 3 793 503 0.9817983280997687 0.08149603124228973 0
10 111 0 112 570349 136 601375 160 535829 184 756782 208 1026287 232 1386089 256 1563456 280 2278373 281 0
2 193 194
196 3 1253 350 0.9919405592181498 0.08161722520703764 0
13 1 0 2 1253160 28 1414156 54 1552976 80 1126910 106 933971 131 1284911 157 1670236 183 1404527 209 1588373 235 666873 261 371725 262 0
0
197 1 1123 224 0.9874261024443589 0.08277813808915067 0
10 110 0 111 1390087 135 1537962 159 1786541 183 1409716 208 782316 232 781156 256 1080590 280 711665 281 0
0
198 2 643 533 0.9809169971630822 0.04266486681729768 0
10 96 0 97 756646 123 931291 149 1484795 175 1232584 202 1467312 228 1039682 254 1519230 280 1419394 281 0
1 197
199 1 1050 181 0.9827047487907201 0.1485349528382024 0
9 65 0 66 363722 93 673177 119 1042889 146 772909 173 1892315 199 1241009 226 1374525 227 0
1 198
200 2 939 311 0.9997066024930753 0.1412027421716616 0
11 48 0 49 3412257 73 1795827 98 1975769 122 1028733 147 582062 171 536862 195 417094 220 407355 244 360642 245 0
0
201 2 514 226 0.9987071067892399 0.1400045534366861 0
12 0 0 1 938567 27 851204 53 897701 80 1043759 106 1162642 132 1052327 158 1637204 185 2088043 211 2254354 237 1614635 238 0
0
202 2 1104 107 0.9943967775178595 0.09340547416473656 0
8 88 0 89 1944078 116 1522697 142 1899615 169 1760155 195 962292 222 2616831 223 0
1 201
203 3 1263 181 0.9896141110511146 0.05413805230393354 0
11 17 0 18 1214273 44 1484272 69 1174486 95 1223496 121 1674408 147 1445336 173 1496739 198 2736640 224 1339039 225 0
0
204 2 1063 418 0.9983603691364872 0.11561829855727199 0
15 2 0 3 1298686 28 1360569 53 968665 77 1661281 102 1622045 127 1106754 151 1204071 176 2035945 201 1866820 226 2243161 251 3006999 275 2004789 300 2637503 301 0
1 203
205 3 777 179 0.9924536228940992 0.02397057785973612 0
10 34 0 35 1340090 60 844567 86 1359268 111 1022822 137 1035141 162 841294 188 796731 213 721613 214 0
1 203
206 1 706 229 0.9932319804888325 0.07439553912886457 0
9 95 0 96 2783867 121 1865662 146 2160226 171 1220931 197 868667 222 881136 247 1632867 248 0
0
207 3 797 258 0.9955930814069618 0.0872333571556632 0
10 119 0 120 1800095 146 2092971 171 2500786 197 1937598 223 2046939 249 1557683 274 1753543 300 1745033 301 0
1 206
208 2 967 431 0.9807006490492536 0.12787779869745824 0
10 59 0 60 718937 84 742699 108 899448 132 918042 157 1339103 181 2213438 205 2048742 229 1488912 230 0
2 206 209
209 3 1365 522 0.9857156184349124 0.13759576457027675 0
7 26 0 27 1131787 55 1594860 82 2194635 109 1707855 137 1597070 138 0
0
210 2 580 59 0.9840679277059831 0.06302042981637217 0
9 88 0 89 1580169 113 1642621 136 1449592 159 1003051 183 1224432 207 1817123 230 2652816 231 0
0
211 2 706 392 0.9981261913301134 0.07921065993332257 0
9 5 0 6 2331861 31 1817026 56 1690264 81 1923249 106 929039 131 1230870 156 813347 157 0
1 210
212 3 1316 170 0.9957904389369565 0.12141867244495491 0
9 147 0 148 2595205 171 1824364 194 1812391 217 1334710 241 1340509 264 2037350 287 2237665 288 0
2 210 213
213 2 541 501 0.9856751603941686 0.12481846245852998 0
12 27 0 28 2687518 52 2476701 75 2402030 99 1421786 122 1407235 146 1302178 169 1163014 193 1219926 216 1190184 240 996860 241 0
0
214 1 717 472 0.9824883870919642 0.0920639203077296 0
9 109 0 110 1158027 137 1405032 164 1347684 191 1207548 217 945121 244 1638817 271 1213193 272 0
0
215 1 1301 496 0.995993436473872 0.10509241394877307 0
12 56 0 57 1706622 82 1673783 107 1539623 132 1513121 157 2565530 182 2276205 207 1408960 232 1098296 257 1024499 282 1069862 283 0
0
216 2 1327 321 0.9929257235422585 0.10304350646498404 0
11 32 0 33 2732498 58 2003834 83 1403427 107 1225049 132 888605 157 1071040 181 620305 206 1001770 231 649035 232 0
1 215
217 1 1396 75 0.991591059104938 0.022198745017309635 0
14 20 0 21 1120591 45 1336518 70 1368640 94 2232651 118 1970281 143 1912213 167 2055915 192 1871197 216 1773449 240 2388798 265 2576869 289 1484657 290 0
0
218 2 1008 341 0.9983706893394472 0.07982084635007787 0
9 49 0 50 1044308 73 1121156 96 1309251 119 1409709 143 810815 166 774960 189 1187678 190 0
1 217
219 3 919 165 0.995353640668412 0.10460057082831072 0
11 91 0 92 1101927 117 1742112 143 1310736 169 1328655 194 1130185 219 1824375 245 2007509 271 1644412 296 1444398 297 0
0
220 2 1279 8 0.993172416471267 0.0849904800227645 0
9 66 0 67 2232825 93 1172492 118 1518881 143 1061689 169 1378053 195 1830232 220 3140788 221 0
0
221 3 615 201 0.9915408991455046 0.07361286107138755 0
12 9 0 10 2327665 35 2273260 60 2604442 86 1736899 111 1626166 136 1060338 161 848613 187 1114242 212 1296779 237 2073050 238 0
0
222 1 744 420 0.9898337367027514 0.011319923556675198 0
8 166 0 167 1715240 192 1300486 217 2085950 242 2943335 267 1097963 292 1507348 293 0
1 221
223 1 1156 7 0.9800480646124655 0.08285480315000453 0
15 4 0 5 323100 30 346513 54 655139 79 839062 103 1275681 128 1032342 153 596315 177 902221 202 1532105 226 1314702 251 2060231 275 2420332 300 1600739 301 0
0
224 2 1450 166 0.9938538438083594 0.0658982240740722 0
13 15 0 16 4382269 40 3285806 64 2092185 87 1456696 111 1413397 135 1392241 159 762358 183 376148 206 372384 230 342800 254 267550 255 0
2 223 225
225 2 1448 148 0.9881331912263233 0.03748651971384424 0
13 15 0 16 1388476 41 2315891 67 3642088 92 2021919 117 673884 143 1043395 168 1029998 193 535132 218 499359 244 385482 269 536308 270 0
0
226 2 559 465 0.992281018980536 0.07539812621327018 0
14 11 0 12 266587 36 429646 60 562931 85 883899 109 1361301 133 1529625 157 1866988 181 1938938 205 2561816 230 1846983 254 1759884 278 2350843 279 0
0
227 3 1320 42 0.9897657575954543 0.10966636896500181 0
12 45 0 46 640416 72 1298792 98 1845935 124 1816769 150 1543050 177 2154847 203 1342436 229 1826535 255 1251985 281 629564 282 0
1 226
228 2 1308 535 0.9984312610436257 0.10175535280577654 0
13 33 0 34 900645 58 1408826 81 1578571 105 1831305 129 2196131 153 987561 176 699427 200 715197 224 733373 247 1008719 271 1248173 272 0
0
229 3 1208 275 0.9960044637044576 0.05722357670569456 0
10 113 0 114 2345594 139 1560970 163 1724512 188 3030026 213 1948793 238 1179715 262 728796 287 570780 288 0
1 228
230 1 1141 241 0.9908421110576471 0.08359002960244974 0
9 92 0 93 2785830 117 1676364 141 1133831 165 779373 190 1071983 214 859716 238 788034 239 0
0
231 1 981 153 0.983859259672603 0.016532901439301213 0
7 18 0 19 1442331 44 944364 69 444419 94 741732 119 1285971 120 0
1 230
232 1 834 166 0.9990084196524562 0.13750517082037086 0
13 25 0 26 730221 50 468455 73 705594 97 1001322 121 1347709 145 1988323 168 1895280 192 1871720 216 1966953 239 1814777 263 2467917 264 0
1 230
233 3 1344 102 0.9984335342047413 0.059263815015755054 0
15 7 0 8 1468419 32 2348218 56 2595533 80 1932788 104 1452512 128 2801895 152 1602879 176 1387855 200 1138455 224 932992 248 943271 272 716990 296 523577 297 0
0
234 2 690 197 0.9876147402137568 0.13527423470442732 0
15 7 0 8 423938 32 967500 56 1145148 80 904080 104 893849 128 976240 152 1012508 176 1022484 200 1087422 224 1612306 248 1002136 272 961476 296 734822 297 0
2 233 235
235 3 977 195 0.9804685339389603 0.043726428696217644 0
9 53 0 54 2716626 79 2220296 104 1339878 129 1400732 154 1745051 179 1465856 204 1354322 205 0
0
236 3 998 474 0.9866798225799013 0.08811365097009331 0
11 83 0 84 1692494 110 1452509 137 1810289 163 1771226 189 1113950 216 812852 242 771898 269 1228685 295 2181837 296 0
0
237 2 779 398 0.9867093248138363 0.038719134080210126 0
12 11 0 12 1237792 38 1025022 64 1090326 91 1559622 117 1601401 143 2380339 169 2096150 196 2584999 222 2892003 248 2222530 249 0
1 236
238 2 1163 361 0.9903422304833178 0.14521269973577572 0
10 67 0 68 1927859 92 1713134 116 1079639 140 1675731 164 1770270 188 1506842 212 1643919 236 1908260 237 0
1 237
239 1 1413 340 0.9865749651852488 0.13180029008575522 0
8 125 0 126 1451647 153 1765078 180 1784499 207 1873349 234 1401648 261 2348019 262 0
0
240 2 797 430 0.9921173080912149 0.08048704535205534 0
10 21 0 22 756879 45 574191 69 1073446 92 1284670 115 1832255 138 1476046 162 1189135 185 1244692 186 0
1 239
241 3 1437 54 0.9933444606716345 0.0014324113967414287 0
12 28 0 29 744176 55 901271 80 933325 106 848030 131 1342554 157 2167187 182 3283561 208 2439174 233 1873971 259 2047570 260 0
2 239 240
242 1 1145 91 0.9982035835339674 0.142729878044999 0
11 36 0 37 2467935 61 1975007 84 1920465 108 1702629 131 1707234 155 867477 179 830066 202 596285 226 780637 227 0
0
243 2 961 314 0.9975761657413873 0.05874129149171393 0
9 138 0 139 680827 163 1179066 186 1863490 210 2891878 234 2643891 257 1853347 281 1775952 282 0
0
244 3 1338 487 0.9921899163810003 0.0013915927676368455 0
13 60 0 61 1300158 85 1534439 109 1956319 133 1638414 157 1795156 181 1581658 204 2656006 228 1632806 252 1307115 276 951904 300 1343220 301 0
1 243
245 1 1058 184 0.9883700793789886 0.13971058384481422 0
12 83 0 84 940471 108 1211501 132 1811469 156 1304717 180 1076617 203 857443 227 690631 251 791945 275 457497 299 479242 300 0
2 243 244
246 1 1354 226 0.9984316829997355 0.03928438729642041 0
9 132 0 133 1411134 157 1554703 182 782823 207 774795 231 770658 255 702498 280 977868 281 0
3 243 244 245
247 2 1230 138 0.9952146080704626 0.03832707579880297 0
9 77 0 78 2089719 101 1844800 124 1587067 147 1285441 171 1807680 194 1474329 217 1554594 218 0
0
248 1 740 161 0.9904919022810875 0.10891406496774601 0
10 135 0 136 551360 159 440700 183 741827 206 1164003 229 1659729 252 2740551 276 2135470 299 2093212 300 0
0
249 3 799 537 0.9857648195943812 0.07537692238647387 0
10 68 0 69 464284 95 549747 122 1004892 148 1651020 175 1495068 201 786783 228 673097 254 690897 255 0
0
250 1 1302 206 0.9840289079609449 0.0008815036603679882 0
8 14 0 15 1235611 41 1064205 68 1303603 94 1921626 121 1793731 147 1971488 148 0
1 249
251 2 756 366 0.9813481566718409 0.0660752293612066 0
10 74 0 75 2060809 99 2008210 123 2564578 147 1932775 170 1439919 194 1337697 218 769545 242 789697 243 0
1 250
7 6 16458076279919121316
0.65038945819291261 0.34563956882505031 0.0039709729820370651 0 0 0 0 
0.29367291714300203 0.57978625074387624 0.1125314245691687 0.014009407543952985 0 0 0 
1.4131189430426906e-09 0.18905960051799769 0.44909739165434698 0.32239542530231752 0.039447581112218869 0 0 
0 0.043752041690361856 0.079271361143687727 0.87011603340370136 0.0033077052290536764 0.0035528585331954105 0 
0 0 0.01519035074227728 0.044334491311077112 0.90080171493640082 0.039640375730251871 3.3067279992975752e-05 
0 0 0 2.9123680876184803e-09 0.21976983161374597 0.68711791872305028 0.093112246750835612 
0 0 0 0 0.018677162951541142 0.41030647336908316 0.57101636367937569 
7 0 0 0 0 0 0 0
0.023908020594374326 0.9933722947218084 2.032381266673583
