1000
203 337
20 489 0 490 1059197 514 571143 538 573461 563 610900 587 442036 611 838159 635 904657 660 1187998 684 1837343 708 1330742 732 1128038 757 737057 781 549868 805 644282 829 790428 854 1498415 878 1441906 902 1235417 903 0
0
181 2 809 112
41 41 0 42 1150893 67 1064096 91 1936643 116 2229473 141 1161967 165 1124962 190 804997 215 1328959 239 1437006 264 1760032 289 1356119 314 1833715 338 1598897 363 791144 388 838846 412 1210918 437 1100613 462 1004293 486 937799 511 972435 536 974457 560 1332985 585 1922679 610 2231886 634 2002731 659 3370500 684 1571553 708 2077896 733 1515587 758 2615859 783 2056901 807 1501900 832 1262006 857 691719 881 686676 906 543648 931 481773 955 1110317 980 1039231 981 0
0
182 3 589 16
34 138 0 139 1599807 164 1401194 189 800666 214 1674887 238 2087584 263 1469060 288 1255718 313 1305483 338 1522867 363 1200568 388 1823251 413 2254912 437 2232479 462 2171990 487 1442409 512 906282 537 808043 562 623569 587 756844 612 967954 636 747661 661 737163 686 980553 711 1411979 736 1439332 761 1844466 786 3400625 811 1636568 835 1459450 860 1391336 885 1029887 910 1022442 911 0
0
183 3 1065 59
29 55 0 56 4606500 81 3274235 107 2261343 132 2597574 158 3483593 183 2214924 209 2422901 234 3517126 259 1893269 285 1903565 310 1388166 336 2274584 361 1156112 387 1140815 412 965879 437 327204 463 317736 488 294283 514 262384 539 324590 564 206545 590 465706 615 441606 641 449316 666 516468 692 484598 717 497892 718 0
1 182
184 3 644 49
11 663 0 664 644277 688 699239 713 1315585 737 1240164 761 1854689 785 1551206 809 2085092 834 1438030 858 797613 859 0
0
185 2 675 180
17 1 0 2 824096 27 619790 53 820769 79 1513743 104 1225666 129 963686 155 927946 181 805482 206 775754 231 1242126 257 1466854 283 1752309 308 865129 333 809466 359 544314 360 0
0
186 3 878 29
11 345 0 346 1877848 372 1262598 399 1236707 425 1082471 451 961658 477 1066562 503 1428458 530 1067391 556 1433248 557 0
0
187 2 1359 41
26 10 0 11 355347 36 514423 60 655133 85 615013 110 421401 134 391889 159 455415 184 370457 208 563466 233 480811 258 307264 282 385795 307 482617 331 368958 356 724847 381 1739777 405 2111490 430 4137956 455 4076626 479 2130648 504 1610374 529 1672454 553 1012389 578 998294 579 0
0
188 2 1448 154
35 169 0 170 1545991 195 688240 220 955875 245 844724 271 882314 296 739705 321 780847 346 770493 371 1807095 396 1191712 421 814408 446 686468 471 711809 497 514301 522 882361 547 917046 572 884383 597 1431290 622 1357307 647 922927 673 695034 698 974986 723 664389 748 689630 773 558811 798 937503 823 932116 848 775948 873 1587317 899 3081145 924 4113888 949 6069616 974 6133481 975 0
0
189 3 615 56
43 4 0 5 2577835 30 3176621 55 2144288 79 2188654 104 1361757 129 1558844 154 2078300 179 1658713 203 1506072 228 2210475 253 1585793 278 932016 303 1348850 327 1335408 352 2155946 377 1723930 402 807077 427 1188720 451 2686869 476 2592328 501 2297802 526 1497874 551 1494769 575 1439131 600 1742185 625 2122668 650 2204323 675 2335096 699 1306476 724 946949 749 739957 774 1338534 799 1307472 823 845804 848 784048 873 596063 898 830792 923 1322885 947 801900 972 906912 997 831368 998 0
1 188
190 3 524 53
36 78 0 79 157619 104 137291 129 133772 155 117258 180 173153 205 250641 230 210955 255 259211 280 351497 306 301439 331 516952 356 430893 381 518827 406 536553 432 595446 457 934305 482 663686 507 482240 532 949242 557 1106867 583 1315501 608 1975628 633 1439115 658 1243473 683 1417303 709 1809206 734 2462775 759 3245670 784 1917797 809 1963916 834 2587741 860 1010590 885 1011363 910 814370 911 0
0
191 2 1339 36
10 424 0 425 840469 449 1479688 474 1627434 498 1564323 523 2043033 547 1713346 572 2076790 596 2999230 597 0
2 189 190
192 2 1406 103
7 44 0 45 1385765 70 1011196 95 948954 119 861173 144 1405778 145 0
0
193 3 1150 152
15 543 0 544 1709274 569 1271669 593 931233 618 1172722 643 1130529 667 1087205 692 1573556 717 1363943 741 881530 766 805285 791 1018160 815 890015 840 583230 841 0
1 192
194 2 1171 22
21 259 0 260 639835 285 633229 310 1201885 334 1167944 359 1523519 384 820245 409 840646 433 958953 458 1098861 483 1156469 508 989886 533 665480 557 748059 582 761103 607 1296085 632 1498297 656 1023561 681 1176930 706 1780428 707 0
0
195 2 1470 17
34 158 0 159 4201336 184 2217759 209 2520689 234 4431514 258 4013516 283 3531239 308 2151712 333 1617434 358 719789 383 1530624 407 1322133 432 850709 457 468215 482 626242 507 623606 532 437188 556 259589 581 424339 606 473462 631 633389 656 385055 681 759795 705 916671 730 852888 755 769795 780 774717 805 756988 830 765648 854 685319 879 466592 904 347733 929 309081 930 0
0
196 3 1444 191
10 317 0 318 1316175 344 967883 371 1512051 397 926884 423 725112 449 537007 476 1218259 502 2068382 503 0
2 198 195
197 2 781 60
10 221 0 222 1776619 247 1185835 272 1948923 297 1835144 322 2677454 347 2164264 372 1914779 397 2025619 398 0
0
198 2 1233 127
22 343 0 344 352022 368 386688 393 670275 417 662804 441 645475 466 544948 490 634919 515 483940 539 926906 563 1035641 588 710414 612 1132495 636 1182930 661 1450066 685 1785764 710 2043255 734 2700720 758 1329441 783 1358896 807 3228378 808 0
1 197
199 3 593 65
33 137 0 138 3197136 163 4413490 188 2499730 213 2445260 238 1467177 263 1529188 288 874849 313 680443 338 586086 363 480623 388 727695 413 691571 438 305270 463 210354 488 175384 513 172434 537 120842 562 116214 587 103767 612 74316 637 88512 662 105289 687 116146 712 156735 737 200538 762 141689 787 130751 812 147556 837 176039 862 92130 887 87267 888 0
0
200 2 1282 65
18 33 0 34 2225038 59 1256766 84 760318 109 1100855 133 1106397 158 1835317 183 1582970 208 1488725 233 1333746 258 849478 283 1149702 308 1172348 332 865279 357 1084286 382 1372228 407 1064432 408 0
2 201 199
201 2 598 171
17 113 0 114 122825 138 157574 162 155262 186 242524 210 340123 234 226709 258 199240 283 224474 307 327131 331 345361 355 804940 379 1497601 403 2380862 427 2416929 451 2972609 452 0
0
202 2 877 50
21 522 0 523 649410 548 1158857 573 1274033 599 999112 624 1010433 649 1322383 674 1307335 700 672928 725 1094823 750 1639012 775 1416487 800 1525828 826 1106964 851 1850543 876 1409022 901 1825313 927 2117014 952 3409254 977 5363343 978 0
1 200
203 3 506 63
31 280 0 281 1972497 306 2079854 332 3050921 357 1507002 383 1322428 408 1079009 433 790056 459 628105 484 472264 510 345086 535 731242 560 1154540 586 958840 611 1070730 637 1627659 662 917140 687 1071325 713 605894 738 431030 763 342405 789 235351 814 270934 840 282455 865 252056 890 209989 916 254263 941 198665 967 162911 992 200219 993 0
0
204 2 865 157
14 540 0 541 799008 566 1099289 591 772369 615 945754 640 1645669 665 1782167 690 3439421 715 2196835 740 2447450 764 1890421 789 1570913 814 1640723 815 0
0
205 2 1380 95
41 40 0 41 3652637 66 3522026 90 3707622 115 2200538 140 1043245 164 1047680 189 971756 214 827616 238 633750 263 706681 288 587071 313 698794 337 718931 362 1258935 387 1899643 411 1178357 436 1493860 461 2698644 485 1254595 510 2082867 535 2383160 559 1176792 584 891915 609 1216041 633 1232304 658 1094036 683 2297079 707 1595156 732 1821200 757 1466964 782 1919820 806 2123010 831 1826972 856 987319 880 1224453 905 1318873 930 1575552 954 1318036 979 837469 980 0
1 204
206 3 790 30
32 138 0 139 262679 164 334258 190 397212 215 286340 240 417715 265 366792 291 486362 316 488940 341 696186 366 525557 392 403384 417 305451 442 345222 468 246088 493 319350 518 305276 543 648735 569 931713 594 940427 619 911562 645 1241150 670 1707542 695 2506858 720 1590644 746 1582939 771 1573059 796 1439414 821 1689502 847 1802714 872 1656078 873 0
0
207 3 1036 39
28 178 0 179 2210660 204 1700255 229 1400750 254 1131554 280 741739 305 1308539 330 1058135 355 897816 380 838141 405 772691 431 315045 456 539357 481 459882 506 598988 531 957393 556 1005176 582 545774 607 789620 632 814810 657 601111 682 989597 707 1145657 733 724365 758 553952 783 979617 808 1293013 809 0
1 206
208 2 518 164
36 0 0 1 1199019 26 1191957 51 1658975 76 2018999 101 1231648 126 2345192 150 3136838 175 3081697 200 2724974 225 2761960 250 2474185 275 1976288 300 1660766 325 931529 350 606077 375 424095 400 511573 424 485718 449 427629 474 313791 499 206977 524 186910 549 171530 574 177362 599 339557 624 461566 649 300988 674 296512 698 215651 723 366825 748 498986 773 852589 798 620714 823 556419 824 0
0
209 2 651 197
25 28 0 29 896743 55 1043071 80 1672393 105 1971706 131 2925537 157 1946367 182 828936 207 606495 233 672870 259 528475 284 495271 309 690170 335 590629 361 650332 386 535858 411 696076 437 1178834 463 1002173 488 537780 513 614438 539 544385 565 711722 590 1090661 591 0
1 208
210 2 1483 63
11 507 0 508 1809401 534 2476893 561 1473710 587 1748311 613 1443926 640 1320994 666 1394975 693 2359640 719 2177578 720 0
0
211 3 945 137
39 55 0 56 395873 81 489757 106 386945 131 258231 155 249323 180 304973 205 433595 230 608669 255 598333 280 678907 305 1019541 329 998808 354 662690 379 629602 404 738669 429 570722 454 716138 479 676777 503 474452 528 406685 553 934092 578 950691 603 891593 628 753986 653 1233941 678 1545736 702 1896549 727 1596061 752 962908 777 1472959 802 1675618 827 3052186 852 3603891 876 2324058 901 2110051 926 1247920 951 1315881 952 0
1 210
212 2 875 164
39 2 0 3 857480 28 540454 53 713093 78 738197 102 915351 127 662860 152 755424 177 631871 202 955541 227 1310063 252 1262014 276 857452 301 788482 326 445733 351 637055 376 779809 401 2016321 426 2630526 451 4127662 475 5257044 500 3236039 525 3000587 550 1888428 575 2053554 600 1854316 625 1478695 649 1517586 674 1409876 699 1480104 724 1710277 749 1512269 774 860678 799 545229 823 342546 848 306739 873 302663 898 240486 899 0
2 211 210
213 2 955 65
13 580 0 581 931913 606 1249088 631 902551 656 1553636 681 1036861 706 794364 731 979231 756 1136031 781 908483 806 1217244 831 919754 832 0
1 210
214 3 1407 85
38 53 0 54 258768 79 316816 104 282956 129 286365 154 348566 179 512979 204 720542 229 820230 254 1034831 279 1132522 304 650608 329 601321 354 561735 379 366040 404 286707 429 162555 454 184309 479 181332 503 110288 528 121715 553 216789 578 202669 603 171625 628 303960 653 621162 678 659764 703 948542 728 1369441 753 1215280 778 1469273 803 2489247 828 2651990 853 4095500 878 3819341 903 2979257 928 3251953 929 0
0
215 3 1336 193
35 24 0 25 2914288 50 3443686 76 2908464 101 2547519 126 2021882 152 1288334 177 1298909 202 1047201 227 657207 253 481089 278 624303 303 690935 329 809866 354 708680 379 867109 405 1495297 430 961823 455 1023624 481 1558825 506 1961821 531 1596474 557 1484849 582 2168632 607 1860652 633 1633335 658 1168417 683 876883 708 410947 734 352219 759 342836 784 411089 810 310376 835 495694 836 0
1 214
216 3 1094 145
28 351 0 352 997878 377 1634073 402 1260089 426 2259780 451 1738739 476 2742640 501 2394208 525 2030412 550 1970580 575 2193791 600 2118107 624 1465037 649 1620051 674 1527447 699 1582453 723 2019404 748 1351896 773 1743274 798 1067714 822 486572 847 1260958 872 1364654 897 1177492 921 1168235 946 2013918 971 3289610 972 0
0
217 3 762 185
31 168 0 169 1652812 194 2214840 219 1692801 244 2697040 269 2255379 293 1872924 318 1657017 343 1534763 368 941622 393 805466 418 677279 443 1174067 468 838932 493 780194 517 726620 542 1078402 567 744952 592 653211 617 514390 642 325303 667 338449 692 275104 717 228238 742 237648 766 406111 791 644748 816 764127 841 1133938 866 1569306 867 0
1 216
218 2 662 166
30 295 0 296 956125 321 955145 345 806389 370 425398 395 483701 419 664206 444 785424 469 690168 493 1028488 518 761483 543 707051 567 643536 592 741445 617 764456 641 962412 666 850819 691 1326728 715 1057977 740 1834805 765 2520788 789 2044842 814 1804140 839 1861512 863 1883273 888 1644279 913 1113830 937 1157790 962 2270756 963 0
2 217 216
219 2 607 51
16 264 0 265 1609231 291 1764520 316 1441414 342 1749952 367 1051302 393 1331842 418 1378320 444 1084067 469 893497 495 1219535 520 1132931 546 827256 571 703547 597 814510 598 0
1 216
220 3 845 5
26 291 0 292 1673230 317 1615126 342 1737644 366 1536963 391 1593672 416 1407669 441 1193110 466 761941 491 820714 515 1522272 540 1179321 565 872052 590 649296 615 688869 640 1287959 664 1503611 689 1958298 714 677410 739 594064 764 759292 789 1256379 813 701105 838 816052 863 356453 864 0
0
221 3 1138 22
38 21 0 22 158801 47 109623 71 183770 96 278740 121 344911 145 322104 170 360198 195 574188 219 366103 244 355154 269 541793 293 813480 318 737994 343 766535 367 499220 392 415300 417 425649 441 265783 466 238910 490 467952 515 451955 540 509879 564 496096 589 371170 614 479150 638 532238 663 817790 688 1015314 712 1499529 737 1869805 762 1570838 786 1440503 811 2269979 836 2631090 860 4687951 885 6332115 886 0
1 220
222 3 791 147
30 252 0 253 1605001 278 2212949 302 1913295 327 1589848 352 1811385 376 1571982 401 3600949 425 2540879 450 1623632 475 1688527 499 2716757 524 2096780 549 1414350 573 1749241 598 2586946 622 2884938 647 2209746 672 1842064 696 2344714 721 1787127 746 1899911 770 1468282 795 823986 819 1063241 844 816365 869 681270 893 869572 918 1174875 919 0
1 220
223 3 638 32
20 425 0 426 1233810 452 1457759 477 1298759 503 1801973 528 1699949 554 1844801 580 1237741 605 1987057 631 1855150 656 1315634 682 891953 707 452176 733 379594 759 192558 784 176178 810 206689 835 98313 861 133651 862 0
0
224 2 530 170
36 14 0 15 1101692 40 1123848 65 1143440 91 755894 116 937202 141 1118455 166 1100798 191 1204499 217 1468425 242 605003 267 361134 292 384062 318 257957 343 178401 368 388846 393 311896 418 253632 444 265163 469 205480 494 227576 519 276446 544 264530 570 349894 595 287823 620 536682 645 715220 671 1284726 696 1149087 721 2012342 746 2187061 771 2811731 797 1853335 822 1320228 847 864291 848 0
1 223
225 2 779 186
31 210 0 211 675954 236 527005 261 578899 286 772846 311 756946 336 523746 361 513662 385 800444 410 697456 435 1310212 460 2018120 485 3423786 510 2688224 535 3117718 560 1270761 585 1081101 610 825296 635 860221 660 1220375 685 738192 710 657990 735 279251 759 162075 784 100873 809 101887 834 152679 859 234238 884 252671 909 289505 910 0
2 224 223
226 3 1178 9
8 433 0 434 945000 457 1121596 481 2072314 504 1409606 528 1064572 551 1842700 552 0
0
227 3 908 114
32 57 0 58 1844204 83 1011543 108 663607 133 421606 158 337519 183 766495 208 949292 233 983262 257 888340 282 1500281 307 1357702 332 1976903 357 1824891 382 2014866 407 2322143 432 1614399 457 2160375 482 2743850 507 2513452 532 2823557 557 2237913 582 1758994 606 2411099 631 1972766 656 1829000 681 1098447 706 1306426 731 1784184 756 1017644 781 614872 782 0
1 226
228 3 1006 139
40 65 0 66 736948 91 486345 116 617270 140 942727 165 561880 190 274117 215 250897 240 267267 264 619762 289 709745 314 503951 339 417647 364 467913 389 730113 413 952190 438 773795 463 638458 488 633316 513 1084791 537 1839901 562 789778 587 751345 612 648908 637 1054702 661 1317722 686 931314 711 1160731 736 2186454 761 3273871 786 1979906 810 1995831 835 1604232 860 919005 885 1016687 910 762602 934 641565 959 447556 984 313806 985 0
1 226
229 2 628 106
34 36 0 37 457078 62 474735 88 614649 113 756965 138 746300 164 703265 189 1161812 214 1701351 240 1638631 265 1861672 291 1938840 316 1371276 341 1825918 367 2709501 392 2674487 417 1060307 443 1652788 468 804876 493 1254631 519 957434 544 660724 569 774504 595 1213058 620 2647311 646 1439979 671 1325379 696 1879952 722 1611734 747 2796813 772 3706059 798 2511145 823 3321009 824 0
0
230 3 903 17
28 290 0 291 265226 316 431128 340 736195 365 670646 390 804679 414 1069860 439 1037100 464 1354464 488 1046052 513 1186982 538 1091163 562 1024717 587 1209557 612 2123689 637 2168729 661 3036953 686 2648565 711 3671083 735 1651537 760 3055482 785 1465751 809 1535936 834 1940084 859 1808324 883 1471361 908 1002375 909 0
1 229
231 2 1428 104
17 441 0 442 579727 466 1065425 491 1700860 515 1516412 539 2002500 563 1143616 588 1263150 612 1922950 636 1889986 661 1417951 685 2268002 709 2429344 733 3101281 758 1371224 782 1768252 783 0
1 230
232 3 571 96
31 186 0 187 983014 212 1146131 238 1597092 263 1625729 288 959957 314 1648122 339 1413873 364 863870 390 899921 415 901318 440 614244 466 335475 491 457051 516 340743 541 429763 567 714713 592 952181 617 966712 643 1421514 668 2567436 693 2654790 719 3582982 744 2729712 769 3813087 795 3306000 820 1675858 845 1196299 871 2297398 896 1883665 897 0
0
233 2 734 155
23 338 0 339 625410 364 928151 389 781411 414 787537 439 1268090 464 1409301 489 2035197 514 2094983 539 1306273 564 1384878 589 1295249 614 1081031 639 1698762 664 514440 689 524261 714 942335 739 1027610 764 852260 789 1000374 814 651020 839 421085 840 0
0
234 3 877 175
10 246 0 247 1590590 273 1606960 298 1698515 324 1708638 350 1223004 376 989263 401 1404064 427 1043405 428 0
1 233
235 3 571 163
17 252 0 253 1254292 278 2051987 303 3617070 328 2635739 353 1866601 378 1637786 403 870751 429 755201 454 416549 479 322831 504 261669 529 354263 554 198415 579 210474 604 224227 605 0
0
236 3 836 60
39 89 0 90 2095107 115 3268414 139 4012072 164 4459095 189 3873938 214 1549334 239 1268235 263 1000011 288 773986 313 1010953 337 650671 362 731301 387 479231 412 333257 437 379150 461 255442 486 282355 511 142273 535 179767 560 168565 585 211174 610 236163 635 202080 659 219750 684 367722 709 654026 733 675098 758 780377 783 741035 808 431793 833 528963 857 360856 882 409501 907 575488 931 855513 956 665406 981 448132 982 0
1 235
237 2 609 68
7 749 0 750 787207 775 1043453 800 1217746 825 1258022 850 1364098 851 0
0
238 2 1293 86
40 59 0 60 161472 85 214179 111 155878 136 270650 161 353634 186 953191 212 1733074 237 3266874 262 5503631 287 2871320 313 2047132 338 1390148 363 888041 389 829827 414 1087935 439 1054693 464 760998 490 585414 515 710928 540 640305 565 1013728 591 816291 616 1222025 641 804389 666 1291784 692 2025418 717 2147948 742 2049855 768 2037411 793 2696049 818 2203602 843 1612843 869 1561873 894 1477494 919 1023124 944 755967 970 466718 995 392722 996 0
0
239 3 1204 33
24 281 0 282 257690 307 300811 332 308312 357 322136 383 270332 408 160160 433 211234 458 280450 483 246796 508 359692 533 552638 559 652770 584 494575 609 1026207 634 1552011 659 1408137 684 1100558 709 1802306 735 1479685 760 2064294 785 1642217 810 1791704 811 0
0
240 2 1065 172
19 279 0 280 590916 305 638108 330 525479 356 369072 381 377623 406 549392 431 1143495 456 632538 481 803413 507 746130 532 597454 557 2092611 582 1046015 607 1543096 633 1349752 658 1574732 683 1484129 684 0
1 239
241 2 1337 43
39 33 0 34 246837 59 262490 84 415253 109 746654 133 1059702 158 1274901 183 1203173 208 1181571 233 1522202 257 1509518 282 2116616 307 3212273 332 3021571 357 2949801 382 2781725 407 2252897 431 3631595 456 1915635 481 1516117 506 1395600 531 1311225 555 1073040 580 614024 605 705569 630 859968 655 826939 680 844200 705 1438122 729 938304 754 986928 779 649755 804 895216 829 668293 853 1111871 878 750811 903 508359 928 264123 929 0
0
242 3 1001 181
23 490 0 491 485456 516 597077 541 824863 566 572102 591 457860 616 760275 641 439854 666 456692 691 244572 716 203935 741 341036 766 448909 791 760767 816 588153 841 740132 866 1526115 891 2455656 916 2316483 941 2783773 966 3133114 991 2992839 992 0
1 241
243 3 799 182
12 139 0 140 713407 166 1737645 191 2963196 217 2528159 243 1445072 268 1042843 294 1166629 320 1234506 345 732815 371 553103 372 0
0
244 2 1248 184
21 439 0 440 3104583 464 2247961 489 2232217 513 2456241 538 2311853 562 2473506 586 2143263 611 2886804 635 2454719 659 2441961 684 1908319 708 1683981 733 1227444 757 928846 781 733488 806 537014 830 552081 855 853197 879 679901 880 0
0
245 3 1034 158
30 196 0 197 613582 222 751959 246 1252918 271 994402 296 1044126 321 1337140 345 1029275 370 1075958 395 1003321 419 962054 444 919390 469 1425659 493 1318422 518 1039622 543 1815960 568 1456108 592 1826047 617 1164941 642 1097671 666 1130807 691 1381333 716 2085964 740 2112054 765 2462694 790 2144880 815 1556904 839 713146 864 1430282 865 0
1 244
246 2 992 29
18 613 0 614 737414 640 463892 665 574523 691 566342 716 441912 742 473531 767 536545 793 665019 818 353364 844 383159 869 826967 895 975570 920 1634115 946 1916190 971 4880166 997 4778808 998 0
0
247 2 1394 22
32 152 0 153 1241104 178 969965 204 1300793 229 1576363 254 1396165 280 1506935 305 2147719 330 2290942 355 4158843 381 4925485 406 3331811 431 1716771 457 978721 482 393162 507 270039 533 170776 558 198893 583 85857 609 106407 634 145789 659 194897 685 229248 710 205182 735 121526 760 151788 786 126414 811 133926 836 102050 862 109118 887 174123 888 0
1 246
248 3 575 113
23 248 0 249 865241 274 2252150 300 3371051 325 2904070 351 1514310 376 1781912 401 2268481 427 2680549 452 1785463 478 1153098 503 925984 528 899630 554 1078738 579 855211 605 1360144 630 832243 655 841602 681 1148669 706 1058105 732 552488 757 755914 758 0
0
249 2 641 188
34 232 0 233 214929 258 134092 282 191892 307 306733 332 375890 356 464422 381 435866 406 651301 430 1101032 455 1270449 479 1912407 504 1685360 529 2107849 553 1707608 578 1653066 603 3531364 627 3216873 652 3659569 677 3441010 701 1982955 726 1695426 751 1197156 775 1599325 800 1493226 824 1010834 849 1207746 874 816509 898 880510 923 740498 948 442965 972 507377 997 502988 998 0
0
250 2 1215 18
36 64 0 65 3066773 90 2808328 115 3037465 140 2322426 165 1373447 190 1563608 215 857767 240 718379 265 840113 290 742550 315 695408 340 937242 365 1230230 390 1307748 415 1221398 440 1552062 465 1865226 490 1026078 515 2509776 540 1911506 565 1016110 590 1447291 615 1343141 640 1524960 665 1464237 690 1463453 715 1543657 740 1173758 765 1218381 790 1628002 815 1430200 840 1712225 865 1038920 890 676518 891 0
1 249
