1000
1538 2586
9 28 0 29 476295 56 994746 82 1402471 109 1045669 136 997754 162 1135711 189 1282972 190 0
0
73 2 1491 606
9 301 0 302 1128874 326 1299636 350 1343966 374 1011661 398 918117 422 1151437 446 1365521 447 0
1 71
74 2 693 396
21 157 0 158 317095 183 568154 208 450922 233 923042 258 844214 283 1312655 308 854818 333 949360 358 1856445 383 2285021 408 2352518 433 2263830 458 3589933 483 2407359 508 3090754 533 2829815 558 1558418 583 1713772 608 1641510 609 0
0
75 3 1003 182
24 146 0 147 1938008 173 1814718 198 1367018 224 1104099 249 1679811 275 965501 300 713833 326 884537 351 765446 377 620796 402 562250 428 412887 453 679142 479 782474 504 681989 530 651673 555 816525 581 1293142 606 1019206 632 596087 657 505296 683 638365 684 0
0
76 2 1207 904
33 49 0 50 505153 75 927146 100 715809 125 743445 150 673673 175 452889 200 400561 225 651079 250 338486 275 549732 300 616451 325 573434 350 575836 375 1078631 400 763373 425 671425 450 670818 475 976348 500 1364861 525 1481990 550 947440 575 1561422 600 1426814 625 1350584 650 1475644 675 1963796 700 2086162 725 1777422 750 1867196 775 1107241 800 1276855 801 0
1 75
77 1 771 28
42 9 0 10 676736 35 689291 60 581419 85 482969 110 514406 135 664132 160 903343 185 1183316 210 879485 235 731430 260 787856 285 513736 310 836494 335 878442 360 1448024 385 1317988 410 1534511 435 1801871 460 1089229 485 1101663 511 835995 536 1279606 561 727201 586 763103 611 884933 636 759738 661 678737 686 447488 711 480192 736 517947 761 884349 786 615767 811 727205 836 1338956 861 2565607 886 3394155 911 2481854 936 3753880 961 2938881 986 2549683 987 0
2 76 75
78 3 1498 627
33 88 0 89 312333 114 383889 139 524153 163 573257 188 507845 213 340311 238 219882 263 224227 287 253969 312 298394 337 363836 362 428603 387 825585 411 661440 436 861584 461 655946 486 523702 511 418151 535 594751 560 509983 585 1299806 610 1651521 635 1387264 659 1631820 684 1577213 709 1915745 734 1400147 759 1583634 783 1970546 808 1525967 833 1457480 834 0
0
79 2 1144 88
37 33 0 34 406024 59 276071 84 191045 110 163913 135 212326 160 330683 185 429304 211 423293 236 514029 261 619810 286 884831 312 1146658 337 910559 362 880800 387 1040462 413 1222522 438 1912190 463 2308077 488 1951782 513 2425991 539 2015402 564 2537209 589 2377178 614 2875026 640 2538441 665 3671090 690 2282702 715 1582395 741 1622229 766 911377 791 723161 816 796497 842 1523624 867 1406292 892 1392408 893 0
2 80 78
80 2 771 1400
8 553 0 554 1343596 577 890978 601 963182 624 1289813 648 975317 671 1373290 672 0
0
81 3 1094 1305
40 45 0 46 1544088 71 1263515 97 650830 122 895122 147 775606 172 687622 198 688579 223 834049 248 1034871 273 625473 299 528549 324 446571 349 687047 375 611307 400 823855 425 1482215 450 1264837 476 1271316 501 1251633 526 559463 551 502890 577 337583 602 494929 627 643660 652 925967 678 879694 703 1144973 728 1238874 754 1894992 779 1149224 804 1338813 829 1536687 855 2033369 880 2427080 905 2767612 930 1259088 956 1171796 981 2400322 982 0
1 80
82 3 905 880
30 135 0 136 1060458 161 813770 187 1359772 212 1239667 237 2427535 262 1886814 288 1324059 313 1275421 338 1321417 364 1170917 389 1291711 414 1389289 440 1420825 465 621302 490 528657 515 266455 541 249190 566 304411 591 359173 617 544657 642 748939 667 550454 693 470032 718 438687 743 399123 768 390648 794 1152038 819 2455795 820 0
0
83 2 1249 996
18 285 0 286 1268902 312 1068977 337 1052447 363 1375266 389 2076148 415 1714748 440 2215557 466 2292445 492 2033486 518 1738678 543 1260674 569 2541565 595 1847748 621 1925627 646 2492526 672 3327427 673 0
1 82
84 1 1363 914
17 407 0 408 1875020 433 1279287 458 826922 482 784298 507 912419 532 1386720 557 1782203 581 1708175 606 864215 631 712714 656 644324 681 579992 705 2218352 730 1543958 755 2340919 756 0
0
85 2 1433 604
9 717 0 718 1916862 745 1821343 772 1192892 799 813944 825 1013716 852 1362549 879 982547 880 0
2 87 84
86 1 1073 1069
33 28 0 29 2158609 54 1060872 79 1203720 104 566323 128 605711 153 838074 178 512398 203 482952 228 500238 253 965712 278 761296 303 376571 327 787642 352 829242 377 491090 402 288692 427 194649 452 235788 477 272794 501 392096 526 511012 551 1155012 576 969998 601 1087299 626 1787648 651 3193644 676 2629192 700 2655174 725 2354841 750 2503681 775 2415461 776 0
3 85 87 84
87 3 974 982
20 529 0 530 4584803 556 2382804 581 2334004 607 3223811 632 2909583 658 1971623 683 1518007 709 1420959 734 569646 760 495330 785 366123 811 267282 836 102545 862 128794 887 114736 913 77490 938 109294 964 167280 965 0
0
88 1 799 650
7 637 0 638 2106438 666 1570211 693 1464702 721 1335169 749 1281961 750 0
0
89 3 825 356
12 595 0 596 1447198 622 1361188 648 2814621 674 1484653 700 1511934 725 1487366 751 1322234 777 1240141 803 1292851 829 1716637 830 0
1 88
90 1 981 497
15 471 0 472 387984 498 414817 523 282237 549 650652 575 803565 601 905062 627 912656 652 1266889 678 1457981 704 1750340 729 2981755 755 2987323 781 3692032 782 0
2 91 88
91 2 1098 651
16 44 0 45 793532 70 504785 95 694900 119 989395 144 1821894 169 2438017 194 2937249 218 3454912 243 2379265 268 1809214 293 1558889 317 1698319 342 1629718 367 1951309 368 0
0
92 2 522 1216
32 23 0 24 517203 49 357098 74 265633 98 470407 123 461906 148 799636 173 1002034 197 1559079 222 1566971 247 2105493 272 2600949 296 1823995 321 1961920 346 1654223 371 2172235 395 1486555 420 1004484 445 865716 470 640178 494 828922 519 511742 544 668526 569 756864 593 668138 618 963112 643 1137066 668 974954 692 970349 717 744109 742 692494 743 0
0
93 3 1218 810
35 121 0 122 1414081 147 1296010 171 1096888 196 625740 221 664170 245 514933 270 352390 295 303440 319 639584 344 755278 369 1431633 394 2073921 418 2294765 443 2044291 468 1068677 492 1055263 517 661617 542 1097664 566 740735 591 498832 616 1270273 640 1127150 665 1752891 690 1351230 715 2162954 739 1432208 764 1119983 789 898228 813 1135618 838 1222987 863 2678194 887 2908478 912 5272558 913 0
1 92
94 2 958 295
30 6 0 7 5052593 32 4094935 57 2860377 83 3801838 108 2222228 133 1598782 158 1449410 184 1382069 209 1161864 234 813778 259 569150 284 823349 310 957172 335 1029612 360 447322 385 253910 411 341467 436 335266 461 255734 486 202385 511 248896 537 394795 562 264176 587 478461 612 502277 638 422878 663 270895 688 218366 689 0
0
95 1 1008 136
42 4 0 5 2902577 30 3273579 55 4990104 80 3409773 105 3539639 130 3074450 155 2218966 180 2370282 205 2049588 230 2899840 256 2277026 281 1623943 306 1061060 331 722835 356 1306311 381 1267621 406 1311945 431 958660 456 922482 481 747676 506 435877 531 569063 556 797423 581 500526 606 755511 631 509219 656 576696 681 394249 706 521320 731 533792 757 774192 782 909364 807 1255781 832 1890868 857 1672839 882 1752636 907 1207624 932 1360421 957 1391646 982 1488029 983 0
0
96 1 701 1476
36 83 0 84 1949444 109 1015069 134 1377162 159 1515052 184 1747517 209 1078958 234 1180902 259 2169883 284 1817985 309 2485223 334 2778754 359 3178387 384 2453804 409 1987217 434 2470226 459 1770440 484 1455272 509 1929066 534 1800947 559 1213694 584 1419600 609 1477107 634 848224 659 770890 684 865435 709 540900 734 813149 759 731492 784 507658 809 766238 834 717823 859 639758 884 640670 909 547052 910 0
2 97 95
97 2 1172 1203
20 260 0 261 648376 285 898004 310 1535907 334 1074419 359 1075051 383 1140038 408 997766 432 884735 457 895509 481 549519 506 559081 530 1010740 555 984420 579 1355682 604 1757989 628 1950932 653 1772403 677 1497409 678 0
0
98 1 500 299
19 307 0 308 1626065 333 1012094 359 1687595 384 1620988 410 1945476 435 1624332 461 1791785 486 2410429 511 2182961 537 1924842 562 2164568 588 2146172 613 1629547 639 1199708 664 784898 690 1555968 715 1079011 716 0
0
99 1 865 1154
21 513 0 514 101412 539 58027 564 86438 589 120466 614 80762 639 104657 664 186951 689 314770 714 272137 739 366977 765 451900 790 721372 815 983696 840 1834577 865 1585828 890 1712181 915 1756513 940 2125897 965 3948315 966 0
0
100 2 1432 1363
29 57 0 58 283564 83 202892 109 534414 134 467656 159 746210 184 786782 210 430478 235 403599 260 311321 285 189844 311 194313 336 191413 361 397460 387 298785 412 514677 437 699940 462 1027317 488 1853031 513 1957629 538 2390083 563 2783186 589 1998040 614 1756396 639 2317440 664 1657992 690 1834562 715 2702079 716 0
1 99
101 1 973 620
14 440 0 441 2975500 465 1563117 490 1922760 514 1371055 538 1032524 563 685702 587 747390 612 936184 636 1637167 660 1639932 685 835664 709 608384 710 0
0
102 3 1243 1029
32 221 0 222 357054 247 362498 272 209787 296 210109 321 223461 346 180305 371 185325 396 179664 421 189193 445 241280 470 243355 495 206956 520 230435 545 384706 570 481455 594 810927 619 716370 644 604778 669 460028 694 538446 719 725130 743 726740 768 820922 793 845076 818 1014565 843 1159792 868 1884181 892 2469343 917 3734649 942 2100377 943 0
1 101
103 3 1071 398
30 108 0 109 874169 134 628305 158 595278 183 671441 208 929967 232 461128 257 594171 281 679267 306 430628 331 631833 355 845959 380 842438 405 732793 429 839081 454 806678 478 893606 503 1064541 528 1040180 552 1103706 577 970641 602 1223914 626 2207798 651 1684047 675 1575113 700 2608536 725 1440691 749 835055 774 518458 775 0
0
104 2 962 551
36 108 0 109 4368072 134 2969261 159 2722657 185 2958636 210 1787581 235 1048022 260 702017 285 528539 311 916575 336 693454 361 771010 386 790762 412 686437 437 513156 462 348724 487 237814 512 117788 538 74471 563 64955 588 84606 613 81883 638 106016 664 158571 689 166045 714 204263 739 156888 765 138271 790 98808 815 54269 840 48473 865 59030 891 129159 916 241822 941 238022 942 0
1 103
105 1 1102 1161
12 243 0 244 3910371 269 1487620 293 1986162 318 1025549 342 1060406 367 1127630 391 1333701 416 1487305 440 988551 465 1390603 466 0
0
106 1 1446 316
27 149 0 150 594388 175 637408 201 681872 226 768140 251 427794 277 409975 302 388004 327 510853 353 650229 378 729096 403 1232812 429 1264501 454 1348042 479 1163674 505 1918001 530 1890810 555 3201162 581 3426711 606 2761258 631 2514579 657 2277034 682 1827552 707 2497943 733 3331262 758 2885794 759 0
1 105
107 2 1092 728
37 27 0 28 351369 53 383163 78 474207 103 272762 128 220756 153 196522 178 212279 203 237954 228 202166 252 336482 277 460281 302 454090 327 429386 352 541782 377 494835 402 648358 427 661174 452 773263 477 1296060 502 1509785 527 1239278 552 1655484 577 1976113 602 1622449 627 2246049 652 2270576 676 1658797 701 2577452 726 2188073 751 1539444 776 2714662 801 3191607 826 2896765 851 4061455 876 4074247 877 0
0
108 3 639 976
30 5 0 6 2127747 31 953300 56 1027443 81 1112103 106 1953810 131 3112958 156 1790759 181 2562917 206 4318478 231 3089745 256 1324065 281 2447952 306 1432696 331 1151038 356 2035609 381 1045132 406 1770146 431 1466807 456 1316373 481 1053987 506 1041288 531 1010980 556 985666 581 654116 606 671331 631 534906 656 343708 681 211223 682 0
0
109 3 953 187
13 522 0 523 1355850 549 1736083 575 2042269 601 1543633 627 1036998 653 980266 680 795309 706 540006 732 764381 758 1546195 784 1877464 785 0
2 111 108
110 2 1365 157
40 1 0 2 1288409 27 2844063 53 3207881 78 2481606 103 2037186 128 2563860 154 1500983 179 1453845 204 1422026 230 1304962 255 1871556 280 1579878 306 1483385 331 1218183 356 2050188 381 2872354 407 1389295 432 1634054 457 2178976 483 4044074 508 2017396 533 1708857 559 1627662 584 1681667 609 1488111 634 1269678 660 1197608 685 741758 710 1558373 736 1624665 761 935409 786 691264 812 768417 837 874801 862 517473 887 401757 913 729902 938 651538 939 0
0
111 2 1198 571
29 67 0 68 982846 93 857972 118 670040 142 884714 167 1031415 192 1084286 217 663072 242 918150 266 932689 291 1200033 316 1478025 341 1099964 366 776373 391 855344 415 956458 440 723082 465 658837 490 995449 515 1822065 539 2340200 564 1755525 589 2191483 614 1318079 639 1480869 663 1205811 688 1066564 713 1225436 714 0
1 110
112 2 1430 1508
39 25 0 26 161875 51 167625 76 250584 101 281377 127 341131 152 519182 177 684800 202 885154 227 965867 252 617968 277 913980 303 780490 328 903114 353 864964 378 669977 403 1240505 428 814909 453 580115 479 539656 504 574880 529 1032697 554 1045498 579 1125559 604 1509518 629 1540473 654 1944854 680 1651339 705 1342395 730 1172513 755 839449 780 972437 805 1187635 830 2409089 856 4096232 881 3676890 906 3545276 931 2378753 932 0
0
113 2 1036 1309
20 555 0 556 357836 581 369614 606 406542 631 360543 656 282057 681 389467 706 540752 731 378900 756 681889 782 525143 807 408557 832 823585 857 1528816 882 1224236 907 2142724 932 1183929 957 1843999 982 2053552 983 0
0
114 3 671 415
30 171 0 172 3169890 197 2883185 223 2580517 248 2294243 273 2563832 298 2839549 324 2939104 349 2285235 374 2720602 400 2211301 425 1884322 450 2132468 476 1384421 501 1348222 526 1401794 551 1072278 577 862630 602 1337279 627 1418243 653 1526076 678 1106521 703 893968 729 536473 754 366386 779 254611 804 80419 830 63023 855 91597 856 0
0
115 3 700 525
31 272 0 273 1667484 298 1052912 323 1385463 348 943770 373 817687 399 585280 424 452414 449 622837 474 516230 499 960739 524 927698 549 935471 574 970810 599 669381 625 800643 650 1263314 675 966613 700 914155 725 740149 750 1006332 775 1087207 800 1322983 825 1560177 850 1659909 876 1084521 901 1045268 926 758523 951 905107 976 1033667 977 0
1 114
116 2 1409 848
15 446 0 447 1810699 472 1820915 497 2017699 522 2393011 547 2641980 572 1880170 597 2363648 621 1310313 646 894555 671 696418 696 1135585 721 748172 746 555406 747 0
1 115
117 1 1131 1429
27 15 0 16 269149 41 332842 65 755779 90 596539 114 746785 139 561701 163 647384 188 567471 213 827425 237 706652 262 595574 286 938880 311 1016182 336 1221916 360 1641100 385 1124168 409 2232162 434 2213653 459 1435397 483 1388090 508 1814089 532 2107200 557 2021554 581 3570429 606 2452707 607 0
2 116 115
118 2 1018 1404
12 269 0 270 1990185 294 1950462 319 1902760 343 1817626 368 1755913 392 1873136 417 1293409 441 1792584 466 1796870 490 2207128 491 0
0
119 1 1179 1284
30 20 0 21 2354129 46 1794024 70 1398778 95 1467379 120 1366732 144 1692515 169 1797830 194 1805068 218 1725824 243 1357739 268 2050061 292 2184257 317 1596979 342 1228409 366 1975665 391 1590150 416 1506666 440 1162871 465 1051417 490 1385215 514 1378060 539 1144682 564 1033784 588 1044500 613 725758 638 712601 662 376093 687 311534 688 0
1 118
120 1 967 831
36 107 0 108 4770359 133 3278687 158 3202493 183 2813120 207 2649005 232 2195586 257 1452887 282 1718877 307 2382041 332 1944865 356 1479714 381 1510701 406 1408039 431 1104227 456 746018 481 566570 506 782302 530 560547 555 367166 580 258634 605 212183 630 144194 655 99376 680 95286 704 181045 729 251635 754 159274 779 232413 804 198508 829 245823 853 222079 878 351970 903 361304 928 303635 929 0
0
121 1 902 492
34 60 0 61 80524 86 151182 111 200623 136 171969 161 250888 186 296723 211 295438 236 309176 262 386430 287 416889 312 478241 337 564296 362 338003 387 229858 412 237420 437 306820 462 176542 487 234515 512 379080 537 523088 562 680186 587 439596 612 651901 637 1067721 663 1081685 688 2092502 713 1990375 738 2013589 763 3020886 788 3687650 813 2758531 838 4296568 839 0
1 120
122 2 854 19
13 405 0 406 832090 432 1148122 457 944875 483 795499 508 618328 534 562459 560 641622 585 696310 611 1243709 636 1366715 662 1923564 663 0
0
123 1 1254 934
10 432 0 433 1807782 457 1644210 482 1480465 506 1620353 531 1439001 555 1839158 580 2660917 604 2285799 605 0
1 122
124 3 1243 1505
8 867 0 868 1680458 892 1070538 916 882999 940 1213660 964 1529949 988 1527353 989 0
0
125 2 762 1095
11 116 0 117 1725886 142 1703031 167 1302430 192 2807414 217 2754402 241 1393096 266 1764045 291 877883 316 302678 317 0
1 124
126 2 781 481
35 170 0 171 681857 196 811330 221 1067989 246 1142239 271 825947 296 1139592 322 1310053 347 1325234 372 1282648 397 943615 422 780251 447 1148665 472 1121384 497 1079216 522 1186946 547 998824 573 683308 598 688118 623 860692 648 1907975 673 1585499 698 982848 723 874737 748 1191687 773 1182823 798 1029294 823 919179 849 967796 874 963641 899 849836 924 1069209 949 897315 974 927857 975 0
0
127 2 799 203
21 28 0 29 538030 54 779473 78 1320176 103 1395320 128 2043031 152 1512147 177 1214577 202 1721175 226 1253923 251 1184952 276 1797983 300 1241303 325 1211988 350 992364 374 1201467 399 1578059 424 2096347 448 2104161 473 2448089 474 0
2 128 126
128 2 553 694
16 130 0 131 956420 156 999258 180 1096896 205 1307936 230 1682591 254 1957995 279 1372914 304 1233470 329 1158699 353 1260432 378 854832 403 609224 427 563255 452 710774 453 0
0
129 2 1334 666
9 197 0 198 2459240 221 1555612 244 1320679 267 1779047 289 1654331 312 1390915 335 991973 336 0
0
130 3 1199 1388
25 387 0 388 2766856 413 1961889 437 2069214 462 2331501 486 1704167 511 1386313 535 1155668 560 1217199 584 983079 609 1226008 633 1581084 658 1392977 683 1258316 707 1790548 732 1505110 756 1487145 781 1923280 805 1946325 830 1717603 854 2610832 879 1866107 903 1393469 928 1436500 929 0
1 129
131 2 1077 88
15 210 0 211 1125368 236 1422022 262 1352820 287 887489 313 1023009 338 1005299 363 1021745 389 868899 414 1068183 440 1148830 465 630179 491 577796 516 462304 517 0
0
132 2 1390 1084
28 18 0 19 380888 44 354167 68 341611 93 512489 118 792033 143 1284540 167 1208637 192 1590613 217 1749737 241 1760297 266 2261125 291 798298 316 981567 340 1582927 365 976619 390 1315294 415 1170177 439 1621164 464 1647509 489 1570344 513 3410655 538 3330148 563 2214833 588 1150752 612 1492220 637 1633860 638 0
1 131
133 1 859 1500
24 157 0 158 2395571 183 1377937 208 1751574 233 1738159 258 1787074 283 1993273 307 1623615 332 2075596 357 2119954 382 3316814 407 4192044 432 2199091 457 1428155 482 1136544 507 1262987 532 938242 556 1357701 581 808905 606 865190 631 938374 656 812646 681 625519 682 0
0
134 1 1370 930
21 336 0 337 3622461 362 3561206 387 3023903 412 1952168 437 1261302 461 1551125 486 2409270 511 1608761 536 1191920 561 983059 586 555241 611 457841 636 420017 661 294840 685 247724 710 259274 735 150112 760 183056 785 132631 786 0
2 132 133
135 1 1078 251
33 182 0 183 655312 208 1060658 233 1031862 259 1552410 284 2806500 309 4760498 334 3843890 360 2537137 385 3369959 410 2327736 435 2435699 461 2257353 486 1988190 511 1547987 536 2203248 561 1667916 587 995079 612 1210127 637 1029984 662 563439 688 552359 713 497816 738 670742 763 1064757 789 943303 814 884057 839 525836 864 595599 890 864480 915 1303225 940 1894379 941 0
0
136 2 1000 1147
21 29 0 30 1277694 54 1804789 79 1675233 103 1745007 127 2199949 151 2727885 176 3518436 200 2207123 224 1905044 249 1669228 273 1603141 297 2020591 321 1291161 346 1711451 370 1498355 394 1415638 418 1848143 443 1222648 467 827016 468 0
1 135
137 2 1043 992
13 53 0 54 669973 79 714144 103 732273 128 1168114 153 989799 177 1637168 202 1672587 227 1435636 252 947964 276 670174 301 986030 302 0
0
138 2 542 382
16 467 0 468 352829 493 592821 519 395240 544 465162 569 524033 595 559232 620 601408 645 969493 670 1089329 696 1374135 721 1155203 746 1518146 772 1604484 797 1709070 798 0
0
139 1 1048 1330
20 571 0 572 570620 597 556375 622 201201 647 261019 672 431922 697 478446 722 608184 747 874058 772 1172206 796 1217475 821 828591 846 586347 871 743224 896 975162 921 1506469 946 2641832 971 2617510 996 2309858 997 0
1 138
140 1 1418 304
20 70 0 71 637214 96 826264 122 1322321 147 1184244 173 1284023 198 972346 223 2084838 249 1774572 274 1490696 300 1318120 325 1228082 351 950574 376 1595611 401 987163 427 1087036 452 1449717 478 2793843 503 1747813 504 0
0
141 2 754 438
43 0 0 1 2664924 26 2104970 51 1687528 76 2203425 101 1712978 126 1283525 151 1146811 176 990688 201 1993303 226 2737345 251 2568281 276 2821444 301 1711548 326 1020637 351 833862 376 1072581 401 740698 426 537427 451 341986 476 459582 501 426065 525 655312 550 346409 575 324037 600 377378 625 522842 650 542838 675 462979 700 449327 725 512947 750 253243 775 203154 800 220799 825 167006 850 193872 875 158504 900 114296 925 167854 950 186426 975 350541 1000 348976 1001 0
2 142 140
142 1 1209 316
21 107 0 108 378792 132 259107 157 218496 181 331988 206 297623 230 185948 254 139128 279 166150 303 672086 327 709181 352 1438980 376 2374800 401 2813502 425 1782478 449 1565149 474 1376110 498 2013297 523 1810388 547 3237189 548 0
0
143 2 513 1474
29 327 0 328 2711413 353 3335332 378 2977691 403 1057438 428 1397498 453 1157444 478 1480327 503 1640379 528 1403320 553 1391252 578 1307643 603 1114356 628 1527347 653 1755756 677 2644536 702 3438545 727 2065622 752 2216790 777 2334926 802 1492997 827 1405943 852 1311838 877 722266 902 395120 927 313404 952 466448 977 352628 978 0
1 141
144 3 1402 38
13 481 0 482 2121798 508 1874040 534 1705521 560 1157196 586 1784287 611 1418076 637 1888051 663 1131282 689 1319998 715 1502221 741 1434032 742 0
0
145 1 1005 814
7 80 0 81 1691663 109 1700557 137 1732051 164 1576558 192 1750624 193 0
2 147 144
146 2 1463 712
31 15 0 16 2083562 41 1342657 65 1632867 90 733104 115 975214 139 957852 164 699549 189 552870 213 568717 238 407120 263 379834 287 747882 312 611377 337 541610 361 421626 386 847926 411 765495 436 935560 460 801555 485 632838 510 639864 534 633451 559 730632 584 1324557 608 3135012 633 3713448 658 1908145 682 1365219 707 2202186 708 0
2 147 144
147 3 1048 465
28 263 0 264 3394950 289 3585498 313 2308954 338 1245659 362 2227266 387 1607753 411 1758767 436 1061797 460 1005575 485 840553 509 805574 534 525067 558 593555 583 936016 607 490401 632 602348 656 955312 681 725130 705 684564 730 926092 754 742908 779 813079 803 545414 828 490176 852 459488 877 410002 878 0
0
148 2 850 1292
10 31 0 32 1830346 58 1726387 83 1741333 109 1093451 134 955745 160 881703 185 790769 211 1542275 212 0
0
149 1 1381 1187
20 364 0 365 1723070 391 837940 416 1075474 442 1322184 467 2222135 493 2814201 519 2499773 544 2811118 570 1700059 595 1938577 621 1386213 646 1410246 672 1373786 698 2003900 723 2212886 749 1451413 774 1248909 800 943840 801 0
2 151 148
150 3 988 102
40 48 0 49 2372607 74 3007213 99 1669779 124 854801 148 881867 173 1159790 198 880003 223 948710 248 541135 273 560966 297 761485 322 677793 347 1141467 372 1319882 397 2234568 422 2514136 446 2735206 471 1644495 496 1328838 521 626675 546 537295 571 437879 595 375390 620 441953 645 529923 670 484261 695 618591 720 381660 744 666122 769 749576 794 812731 819 477536 844 427478 869 559047 893 416747 918 460816 943 249206 968 271778 969 0
3 149 151 148
151 2 1367 1527
38 78 0 79 714110 104 513514 130 414837 155 390505 180 575505 205 515465 231 359170 256 379422 281 544939 306 881308 332 799272 357 936953 382 1118599 407 913916 433 974236 458 1882273 483 1794330 508 2936318 534 4459416 559 3262717 584 2853387 609 2021550 635 3315517 660 2704631 685 3254789 710 3484088 736 2072954 761 1191479 786 1438237 811 2475321 837 2034014 862 1815865 887 1918736 912 1316786 938 1175540 963 720881 964 0
0
152 2 626 1316
22 506 0 507 1097287 532 860892 557 842540 582 1117807 607 807008 631 943618 656 832852 681 777790 706 550283 731 1069882 756 704754 781 977716 806 1186472 831 1058839 856 2098265 880 1649215 905 990645 930 818754 955 1318413 980 1349498 981 0
0
153 3 501 918
14 581 0 582 424941 608 654508 634 873479 660 605916 686 490248 712 735682 737 1062707 763 887950 789 700584 815 1035056 841 1785601 867 3077606 868 0
1 152
154 2 1468 443
36 131 0 132 1292328 157 2251203 182 1523337 207 1547070 232 1855925 258 1998917 283 816031 308 689787 333 1172111 358 933995 383 1034251 408 832301 433 1237023 459 1545405 484 1375206 509 1250297 534 1657789 559 2099542 584 2135162 609 2772927 634 3388175 660 3581468 685 2393010 710 1321501 735 1233202 760 635891 785 485488 810 299905 835 205283 861 327912 886 232350 911 335669 936 226465 961 302513 962 0
2 155 152
155 1 843 850
31 254 0 255 70815 280 66918 306 59102 331 51175 356 70128 382 88305 407 92319 432 173533 458 110748 483 136053 508 100077 534 107667 559 122929 584 275271 609 309699 635 435204 660 514404 685 1272268 711 1443431 736 1647379 761 2091863 787 1491887 812 2424804 837 1797715 863 2527933 888 1614450 913 1385239 939 1851297 964 2447154 965 0
0
156 2 584 544
21 321 0 322 857004 347 899282 373 1099956 398 1078056 423 593971 449 883604 474 1240926 499 1226343 525 1773796 550 1323083 575 1163264 601 824350 626 917919 651 805975 677 983807 702 808403 727 717836 753 973358 778 911624 779 0
0
157 3 957 1391
30 86 0 87 4608282 112 4284354 136 2858300 161 2502579 186 2960910 210 1949509 235 2132620 259 1963050 284 1603843 309 1396621 333 1794943 358 1966265 383 1716215 407 1558805 432 960764 456 697484 481 500345 506 535363 530 368867 555 230482 580 182313 604 215583 629 203077 653 222048 678 238569 703 190499 727 182668 752 131402 753 0
1 156
158 3 972 1369
35 154 0 155 1957187 180 1444952 205 1798001 230 1692589 255 1453605 280 1324208 305 1539176 330 1764872 355 2608833 381 1773943 406 1526153 431 1971372 456 1775827 481 1456550 506 2262653 531 1698679 556 2730119 581 1352847 606 1828011 631 1709662 656 1990173 681 1923264 706 2489159 731 1475931 757 1367027 782 880482 807 933196 832 921491 857 722445 882 639682 907 670185 932 1697960 957 1082095 958 0
2 157 156
159 1 576 641
20 359 0 360 523332 386 541297 411 611408 437 502184 462 673059 488 621980 514 727500 539 827453 565 924072 590 1047687 616 835970 641 959013 667 1241824 693 1094769 718 1848456 744 3614848 769 2556378 795 3251753 796 0
0
160 2 627 1398
25 220 0 221 1703610 245 2362614 270 1551235 294 2012600 319 2676223 343 2326603 368 3363606 392 2181910 417 922051 441 619556 466 318633 490 289198 514 319718 539 366046 563 420643 588 438115 612 347053 637 351323 661 417292 686 258226 710 202159 735 120176 759 97745 760 0
0
161 2 1268 1453
8 342 0 343 291735 370 676039 397 1190598 425 1297705 452 1126929 479 1707440 480 0
0
162 3 1407 656
18 520 0 521 624190 546 605520 570 1137310 595 545432 619 1202891 644 1317079 669 1654076 693 2550032 718 2411288 742 1846711 767 1376709 792 778673 816 561277 841 544496 865 552510 890 664341 891 0
1 161
163 2 773 1364
14 87 0 88 1093089 113 2564237 139 1072314 164 757350 190 982276 215 912786 241 926963 266 639231 292 606321 317 1258739 343 581671 368 255003 369 0
0
164 2 797 839
38 91 0 92 131058 117 233807 142 130924 167 118427 192 48919 217 69906 242 56678 267 110892 292 238630 317 215835 342 214682 367 272306 392 488583 417 499197 442 636744 467 955090 492 1051210 517 1197893 543 1342097 568 1283718 593 963567 618 793397 643 703032 668 1103898 693 1321583 718 1699489 743 2144138 768 1967871 793 1742790 818 2592729 843 4740566 868 3629623 893 4289054 918 2643251 943 3342804 968 2644079 969 0
1 163
165 1 1316 234
32 108 0 109 288881 134 268508 159 320345 184 466214 209 431294 235 597403 260 1044551 285 1696992 310 1149433 335 1202882 360 1513126 385 968250 410 751952 435 672177 460 723220 486 960129 511 784964 536 938409 561 1953037 586 1338006 611 2188704 636 1886181 661 1805009 686 1492114 711 1355251 737 1743387 762 1192493 787 1522843 812 2160817 837 2214554 838 0
2 164 163
166 3 1358 1498
8 280 0 281 1180235 304 952548 326 1477570 349 647646 371 820013 394 1025916 395 0
0
167 2 905 498
22 344 0 345 702390 369 762428 394 802673 418 493389 442 463996 467 588646 491 1002935 515 1388821 540 1216692 564 1582203 588 1683893 612 1511976 637 2235633 661 3580174 685 3544037 710 2852416 734 1605997 758 1696805 783 1505985 807 1277740 808 0
1 166
168 1 1109 1413
21 375 0 376 447536 401 520884 427 399548 453 656396 478 1556210 503 1122312 529 1486232 555 2828865 580 1570330 605 1214364 631 1564887 657 1292275 682 1167543 707 1382831 733 2101765 759 2323169 784 1476615 809 1873396 835 1796282 836 0
2 167 166
169 2 1180 995
18 102 0 103 1205362 128 631433 152 1508899 177 2119970 201 1999777 226 1918271 250 1283666 275 1192476 299 1338850 324 1273296 348 3219273 373 2080570 397 1966944 422 1978116 446 1309086 471 1449305 472 0
0
170 1 1404 351
