300
384 634
329 3 822 208
7 59 0 60 2405125 85 1770749 109 936963 134 696029 159 508182 160 0
3 328 327 326
330 3 801 44
8 154 0 155 2855244 182 1507884 209 1186961 235 2610767 262 1646860 289 1262706 290 0
0
331 3 1455 283
14 30 0 31 3115171 55 1778406 79 1434108 103 1125513 127 896577 151 752876 176 632165 200 928312 224 769286 248 928115 272 652755 296 609310 297 0
0
332 3 775 47
13 14 0 15 1012711 39 1537983 63 1420611 87 1250225 111 1750504 135 1211969 158 1419055 182 1428043 206 1142774 230 1702597 254 1740868 255 0
1 331
333 1 1271 372
15 2 0 3 597941 28 1084136 53 1464059 77 1251846 102 1201501 127 1803364 151 1613625 176 1629829 201 802453 226 607066 251 524819 275 307426 300 289659 301 0
1 331
334 2 1298 4
9 27 0 28 851326 53 1101955 77 2371906 101 1660991 126 977157 151 1288572 175 1431673 176 0
2 332 331
335 2 1083 266
11 46 0 47 506588 71 770143 95 1332427 119 1672866 143 1573914 168 1495087 192 1065496 216 1382672 240 715912 241 0
0
336 1 1053 370
13 1 0 2 2327768 27 1917561 51 1465394 76 1088099 101 826504 125 850201 150 737003 175 856190 200 633949 224 646120 249 633695 250 0
1 335
337 3 1426 143
14 29 0 30 319240 54 711109 78 831098 102 865307 126 991677 150 1137931 173 980991 197 1311752 221 1353090 245 1410664 269 896959 293 1308387 294 0
1 335
338 3 1159 190
9 119 0 120 1672808 145 1317152 169 1044152 193 1112550 218 1039207 243 1684821 267 1926376 268 0
0
339 3 985 195
8 113 0 114 2488569 139 1336740 164 1422212 189 1193185 214 830435 239 827458 240 0
1 338
340 1 668 125
10 63 0 64 1886529 90 1410557 116 1240676 142 1293488 168 1003971 194 1190098 220 2227107 246 2610024 247 0
0
341 2 1090 260
7 132 0 133 1960975 160 1846378 187 1984638 215 1306710 242 1297719 243 0
1 340
342 1 654 168
15 5 0 6 1249633 30 1423826 55 1228328 79 1415470 104 970066 128 731425 153 1070333 177 1140222 201 1497117 226 1779518 250 1729207 275 1791474 299 1409150 300 0
0
343 3 581 236
11 9 0 10 2092553 35 1698223 59 1920486 83 964842 108 480788 133 730189 157 656476 181 1105231 206 1690984 207 0
1 342
344 3 1130 221
10 80 0 81 1206302 106 1216819 131 1312953 156 1408002 180 1698045 205 1797374 230 3167337 255 2332007 256 0
1 342
345 2 1268 11
15 3 0 4 736158 28 893160 53 1125337 77 1110562 102 1465428 126 1998772 151 2331166 175 1562502 199 1485213 224 1886042 248 2631012 273 2519468 297 2126478 298 0
0
346 1 867 158
9 37 0 38 2597430 64 2341562 90 1371846 115 1451814 141 1143498 167 1182086 193 1002982 194 0
1 345
347 3 581 288
11 52 0 53 1954606 78 1286148 103 855030 128 1216450 153 1095334 178 1200407 203 1136789 228 1062605 253 590495 254 0
0
348 3 597 371
12 53 0 54 1748853 79 1546649 104 1394367 130 1333181 155 1005077 180 956414 205 1864919 231 2883926 256 2513666 281 2282079 282 0
2 349 347
349 3 745 318
14 19 0 20 860749 45 1172893 71 1238957 96 1410386 121 1589225 146 1196143 172 1038846 197 911748 222 928950 247 662223 273 901591 298 525640 299 0
0
350 1 1383 59
13 35 0 36 1275430 60 1043441 85 1201674 109 1242883 133 1083895 157 1355473 182 2086245 206 2389284 230 2435606 255 1775144 279 1965531 280 0
1 348
351 1 528 46
12 77 0 78 1587743 102 1653666 126 1262741 150 1513603 174 1305875 197 1388009 221 1272512 245 1114354 269 1181241 293 1461212 294 0
0
352 3 691 272
12 55 0 56 1883072 80 1771654 103 2073958 127 1499615 151 1660224 174 1615030 198 1053262 222 1650416 245 2280485 269 819965 270 0
1 351
353 1 985 171
15 2 0 3 1306762 28 1807135 52 1513678 77 1996696 101 2097519 126 1599218 151 1690567 175 1343615 200 943427 224 1117784 249 994280 273 600219 298 325845 299 0
0
354 2 1464 182
13 33 0 34 1213393 58 1988658 82 1693334 105 2215031 129 1757263 153 1684769 177 1196969 201 1578230 224 1193344 248 1203204 272 1606677 273 0
1 353
355 3 619 304
13 37 0 38 1366396 63 2127884 88 815113 114 1407589 139 980928 164 1172735 189 2119143 214 1753231 240 1906794 265 2447644 290 1634006 291 0
1 354
356 3 1276 211
14 12 0 13 2154349 38 2367315 64 1614326 89 1401075 114 1210184 139 1878972 165 1681864 190 2231086 215 2089268 240 1849342 266 1777260 291 1425022 292 0
0
357 2 1497 268
9 92 0 93 1576650 117 2073143 140 1471682 163 1247504 187 1310992 211 983949 234 682024 235 0
1 356
358 2 1473 289
11 67 0 68 2565216 91 2643795 115 2565337 138 1897165 161 1939678 185 1362065 208 1122506 232 916098 255 597074 256 0
1 357
359 3 781 223
8 15 0 16 1667169 40 1576782 64 1268996 88 1453213 112 1642292 136 668949 137 0
1 358
360 1 1323 126
8 124 0 125 767063 151 735759 177 1087635 204 1296666 230 1144883 256 1738894 257 0
0
361 2 811 375
10 79 0 80 1494887 105 2147296 130 1489353 155 1606569 180 1434704 205 1765447 230 1326981 255 1262707 256 0
1 360
362 2 505 217
11 69 0 70 2294466 95 1529458 120 1102512 145 1484567 170 611246 195 758830 220 523874 245 637189 270 797309 271 0
0
363 1 662 290
11 9 0 10 1406764 33 906786 57 1301907 81 1682199 104 1684538 127 1065167 151 716538 175 970643 198 773942 199 0
1 362
364 3 949 241
7 73 0 74 840004 101 1511428 127 1692028 154 938877 181 1481318 182 0
0
365 1 1159 296
8 16 0 17 2636455 41 2269302 65 1400075 89 918263 113 818526 137 1017026 138 0
0
366 3 508 155
14 15 0 16 543832 41 801541 65 1553493 90 1658603 114 1018290 139 1325965 163 991450 188 1285507 212 1396358 237 2126360 261 1629637 286 1568462 287 0
1 365
367 3 1299 21
14 0 0 1 2514065 27 3253037 52 2600876 78 2493751 104 1161165 130 1771121 155 1915655 181 1781608 207 1010358 233 752424 258 763809 284 648333 285 0
1 366
368 2 1142 258
9 3 0 4 1595850 29 1781579 54 1735258 79 2166334 104 519963 129 399835 154 537308 155 0
0
369 3 1257 166
14 4 0 5 3058134 31 2919000 57 2304991 83 1706297 109 2011428 135 1717644 161 1431191 187 1428632 213 756582 239 944917 265 749313 291 868141 292 0
0
370 2 757 128
11 61 0 62 1082524 87 1595797 113 1134330 138 1149415 163 1211620 188 1223024 213 3492404 239 2594223 264 2176183 265 0
2 371 369
371 2 527 40
12 59 0 60 2104460 86 2875139 111 2441737 137 1944988 163 1130181 188 1434525 214 614938 240 833150 265 1489406 291 1445945 292 0
0
372 2 1127 105
15 1 0 2 2446734 26 2374375 51 2635995 75 1642933 99 2167285 124 1870493 148 1029972 172 1318075 197 808575 221 523500 245 569092 270 544690 294 441237 295 0
0
373 3 651 217
11 21 0 22 965075 48 1283323 73 1785232 99 1899848 125 1006009 150 662276 176 630371 201 978691 227 1512653 228 0
0
374 2 1238 249
12 42 0 43 1337831 68 980240 93 1104892 118 717783 143 864606 169 582671 194 881355 219 1256423 244 1486523 269 4654214 270 0
2 375 373
375 3 952 207
11 95 0 96 2351023 121 2038946 147 3054917 172 1884441 197 868164 223 778414 248 1082576 274 725004 299 392411 300 0
0
376 1 873 44
15 8 0 9 949713 33 1350368 57 1281869 81 1367707 105 2086667 129 1441220 153 1468215 177 1106413 201 1688478 225 2121115 249 1857300 273 2219850 297 2197654 298 0
0
377 1 1100 183
8 33 0 34 1152631 58 861621 83 1058197 107 1152425 132 1222797 156 2103738 157 0
0
378 3 918 29
10 112 0 113 597684 138 822102 163 1284528 188 2042762 214 1635027 239 1812672 264 1367964 289 1945807 290 0
2 379 377
379 1 813 125
14 6 0 7 1538049 32 1575059 56 1551533 81 2232054 105 1066769 130 1122459 154 801873 179 914236 203 948795 228 916672 252 934470 277 693041 278 0
0
380 2 713 165
11 86 0 87 958698 111 1070480 136 1772595 160 2205989 185 1503630 209 2598459 233 2874787 258 1647606 282 1273174 283 0
1 379
381 2 705 12
10 69 0 70 1961595 96 1975958 123 2950077 149 2764464 176 1425754 202 1111274 229 717903 255 550685 256 0
0
382 2 854 29
14 21 0 22 427436 46 438771 70 408345 94 1045611 118 927064 142 1039326 165 1355549 189 1784541 213 2034147 237 2229793 261 1724321 285 1152183 286 0
1 381
383 2 543 298
12 49 0 50 1059028 76 980486 101 1063760 127 952633 153 1569480 178 1521526 204 1340326 230 1444343 255 1154913 281 810162 282 0
1 382
384 1 582 165
8 35 0 36 2360387 61 2137554 86 1662214 110 1717685 135 1092585 160 961221 161 0
0
385 1 1282 97
9 133 0 134 758147 157 743298 180 1251931 203 1551704 225 1452321 248 1056082 271 574877 272 0
0
386 3 753 172
9 44 0 45 791488 72 1378890 98 1821400 125 1574823 152 1900094 178 2569192 205 2277525 206 0
1 385
387 3 756 301
9 101 0 102 2146304 125 2219409 148 1939076 171 2026515 193 1643215 216 1864327 239 1354106 240 0
1 386
388 1 1495 76
11 83 0 84 1650452 110 1653415 136 1054949 162 1601349 187 1570890 213 1259537 239 917945 265 901893 291 1299955 292 0
0
389 1 887 210
11 70 0 71 2924010 95 2833532 120 1913844 145 1462463 169 915809 193 886804 218 1058982 243 647031 267 766222 268 0
1 388
390 1 518 213
9 12 0 13 2224756 39 1558529 65 2071141 91 1295697 116 952401 142 1065941 168 848964 169 0
2 389 388
391 1 1364 42
14 3 0 4 688680 30 568109 55 755056 81 749795 106 1049523 132 1062428 157 1671982 183 1870845 208 2670749 234 2054307 259 2538003 285 1187051 286 0
0
392 3 681 326
14 25 0 26 832609 50 840703 74 1014692 98 1050320 122 1226718 146 1554711 169 1205289 193 1772023 217 882558 241 963380 265 845725 289 690587 290 0
0
393 1 1442 158
13 56 0 57 1233019 81 1497623 105 2308968 129 1697509 153 2932810 177 2294815 200 1758999 224 2874815 248 889634 272 598741 296 1025787 297 0
1 392
394 2 788 371
13 50 0 51 3814988 75 1503085 100 1277980 124 1432039 149 716887 173 678321 197 743947 222 1095348 246 1133271 271 952753 295 736365 296 0
0
395 3 549 14
13 8 0 9 3143719 35 2709649 60 1474033 85 1610157 111 1382325 137 1823553 162 2235208 187 2121090 213 1678894 239 1249056 264 639755 265 0
2 396 394
396 2 888 236
12 4 0 5 211841 30 426664 55 738368 80 532428 105 718686 130 1661187 155 1852211 180 1713915 205 1225239 230 1120235 231 0
0
397 2 942 330
11 92 0 93 2935949 119 3688846 144 2087248 169 1740135 195 958489 221 621340 246 694203 271 1197068 297 1608932 298 0
0
398 1 1015 357
7 83 0 84 1262244 111 947598 137 1377142 163 1643171 190 1337307 191 0
1 397
399 1 686 133
10 76 0 77 1562955 101 1646237 125 2255379 149 1289111 172 1644122 196 1488074 220 1323906 244 1389494 245 0
2 398 397
400 2 849 346
9 19 0 20 966537 44 1637728 68 1782010 92 1805127 116 1697432 140 2462846 164 2199702 165 0
0
401 2 995 243
7 84 0 85 2637381 111 1231649 137 1369093 163 800333 189 1498310 190 0
1 400
402 1 690 27
12 80 0 81 1396446 105 1704603 129 1045975 153 1674712 177 1312834 200 793053 224 671210 248 1154256 272 898300 296 674853 297 0
1 401
403 1 879 112
9 47 0 48 868159 72 1172512 96 1067811 120 1032727 144 1169747 168 1222833 192 978229 193 0
0
404 3 1438 203
10 96 0 97 1321410 122 1028298 147 1567448 172 1884229 196 1423894 221 1681576 246 984434 271 923519 272 0
2 406 403
405 3 960 267
11 74 0 75 3878325 101 1419665 126 1153830 151 466098 177 359965 203 294169 228 274830 253 218240 279 202686 280 0
2 406 403
406 2 877 140
14 9 0 10 676883 36 814970 61 2051831 87 2208329 113 2430352 139 2258939 164 1352997 190 660453 216 960928 242 627678 267 512055 293 527150 294 0
0
407 1 792 56
15 2 0 3 1379244 27 811705 51 1095330 75 1144861 99 1179155 123 1251259 147 1051560 170 1343492 194 1183882 218 1575636 242 1280537 266 1811156 290 2510800 291 0
0
408 1 592 72
11 90 0 91 2952760 116 2421939 141 2078784 165 1358338 190 1701081 215 1416383 239 1141326 264 1126395 289 698515 290 0
1 407
409 1 1481 80
9 123 0 124 1204041 149 1104647 173 1069279 197 1634397 222 987012 247 789336 271 527737 272 0
0
410 3 1262 301
13 47 0 48 441551 72 373084 97 340553 121 659929 145 1001003 169 1347141 194 1125429 218 1782477 242 1447680 267 1198569 291 1046955 292 0
1 409
411 1 1102 369
11 29 0 30 1216706 55 1789312 80 1471699 105 2281377 131 2005381 156 1157133 181 1661216 206 1533201 231 1530830 232 0
0
412 2 1272 121
13 40 0 41 398059 67 402452 93 492141 119 736121 145 698642 171 686192 196 881512 222 1083520 248 1795263 274 1974974 300 1929884 301 0
1 411
413 3 719 306
13 14 0 15 914707 40 968997 65 935431 90 513415 115 593898 139 895404 164 1573206 189 1241202 214 1396088 239 2235972 264 1752010 265 0
0
414 1 1203 124
13 51 0 52 1113351 77 916908 102 1344014 126 1965804 151 2219937 176 2282673 201 2384897 226 1808704 250 1484299 275 1476623 300 1466501 301 0
2 415 413
415 1 608 7
8 161 0 162 1435266 185 2160916 207 2149906 230 2162286 252 1695658 275 1449926 276 0
0
416 2 1090 177
10 93 0 94 3164852 120 2595528 146 2198292 172 1251495 198 821332 224 1208965 250 1057430 276 1123290 277 0
0
417 3 1224 366
11 14 0 15 617302 41 695026 67 806348 92 1308365 118 1591251 144 1419228 169 1910930 195 2820497 221 3276531 222 0
2 419 416
418 2 692 311
15 2 0 3 566313 27 527343 52 821104 76 1260608 101 1481724 125 1227730 149 1785788 174 1452926 198 1540796 223 1319354 247 1307185 272 1545625 296 1873788 297 0
2 417 416
419 2 801 95
10 91 0 92 3606249 115 2629628 139 1959800 162 910478 186 1297949 209 988308 233 838683 256 597048 257 0
0
420 2 964 31
9 122 0 123 1888991 149 1518354 175 1638317 201 1648690 227 1281856 253 1323808 279 1285062 280 0
0
421 1 973 222
9 120 0 121 2003361 146 1817391 172 1923153 197 1411676 222 1801848 248 1587662 273 2640991 274 0
0
422 2 1171 158
9 55 0 56 2546666 79 1492986 102 1353293 125 1270300 149 1008945 172 731064 195 888947 196 0
1 421
423 2 1249 293
15 0 0 1 1083865 26 803359 51 1260683 75 1584319 100 1598626 125 1270471 150 2047504 175 1299622 200 1227723 225 862092 249 800330 274 638689 299 814574 300 0
3 422 424 421
424 3 1378 334
8 110 0 111 1610106 138 1647804 165 949852 193 1193313 220 2034440 247 1588519 248 0
0
425 3 1248 168
14 22 0 23 174144 48 288062 73 426703 99 476533 124 574690 149 727523 174 1269217 199 1476295 224 2124760 250 2596101 275 2902940 300 2772793 301 0
0
426 3 653 41
15 4 0 5 1024579 29 1257494 53 1033272 77 618149 101 946102 125 912837 149 1057134 174 969110 198 971441 222 1098810 246 822415 270 1881442 294 1327852 295 0
0
427 1 975 212
8 63 0 64 1498432 91 1342087 118 1129408 144 766781 171 666473 198 598483 199 0
0
428 2 615 140
14 9 0 10 2186311 34 2405764 59 1757582 83 1291650 108 883004 132 1133517 157 1392773 181 1355703 206 2176355 230 2081644 255 1785462 279 1366981 280 0
1 427
429 1 903 298
12 60 0 61 3591223 86 1914033 111 1409635 136 1114976 161 695294 186 669654 211 729382 236 754327 261 779879 286 648630 287 0
0
430 3 503 121
7 170 0 171 2694194 196 2445066 221 1629820 247 953814 272 1325477 273 0
1 429
431 1 1200 130
9 50 0 51 2037828 77 1498824 103 1086223 129 766381 154 993468 180 615123 206 548353 207 0
0
432 1 740 194
8 98 0 99 1114772 124 1541936 148 1140537 173 1514437 197 1271927 222 1952510 223 0
0
433 2 1109 190
11 78 0 79 1851293 103 1474500 127 1489396 150 1540428 174 2669690 198 2584880 221 1548967 245 1237656 269 1229416 270 0
1 432
434 1 1014 5
8 152 0 153 1091716 175 1079723 198 1393698 220 1243424 243 1099763 265 1064898 266 0
1 432
435 2 701 350
13 35 0 36 509036 62 407213 88 437852 113 759713 139 788267 165 664885 191 824806 217 1308252 242 1055983 268 1959444 294 3680177 295 0
3 434 433 432
436 2 1179 63
14 27 0 28 2388734 53 1743361 77 1913785 102 1223255 127 1170225 151 2129338 176 3366044 200 2351457 225 1032334 250 1358889 274 834898 299 851007 300 0
0
437 2 1057 198
13 16 0 17 1181834 42 1307232 67 902343 92 954226 117 513787 142 948252 167 574140 192 565602 217 967189 242 1482969 267 2333484 268 0
1 436
438 3 1390 311
11 66 0 67 1463159 91 1611605 114 1449985 138 745129 161 725745 185 765917 209 765790 232 749492 256 325062 257 0
1 436
439 2 991 377
13 36 0 37 1633899 61 1465642 85 1079406 109 954820 133 889384 157 850202 182 1131761 206 1103868 230 1524677 254 1874694 278 1591403 279 0
0
440 1 866 311
14 29 0 30 2073153 54 1509044 79 881962 103 901457 127 892201 152 1256740 176 1059295 201 1152366 225 1272177 249 1282609 274 1049609 298 1381977 299 0
1 439
441 2 1043 321
8 156 0 157 1247333 184 1237783 211 780189 239 1603499 266 1564839 293 2059321 294 0
1 439
442 1 1195 89
8 122 0 123 1419853 149 1875647 176 1389857 202 936243 229 773476 255 999760 256 0
2 441 440
443 2 1312 226
8 145 0 146 2389014 173 1521469 200 1440956 228 1652399 255 1380501 282 1422118 283 0
0
444 1 616 233
11 9 0 10 1586625 34 1410777 57 1844882 81 1927806 105 1343546 128 1712892 152 1713982 175 1723286 199 1244707 200 0
0
445 1 819 280
10 13 0 14 3048614 38 2120406 63 1723816 87 2064565 112 1469191 136 1309909 161 1213654 185 543841 186 0
0
446 3 1245 325
12 44 0 45 1293116 70 1404434 96 1968872 121 1991558 146 2593630 172 1575576 197 2011324 222 1379851 248 709550 273 743483 274 0
1 445
447 2 909 364
11 28 0 29 1348340 53 1686049 77 2012920 101 1891823 125 2182657 150 2448809 174 2258552 198 1658533 222 1609530 223 0
0
448 3 919 107
9 52 0 53 1899441 79 1397238 105 1179039 131 1155922 157 825736 183 710997 209 1141062 210 0
1 447
449 2 708 86
11 91 0 92 2095673 117 1541989 141 1411399 166 1782718 191 1236733 216 1226002 241 1490387 265 1910334 290 1453560 291 0
0
450 3 507 35
10 1 0 2 137532 26 335287 51 832312 75 1448856 99 1059500 123 771310 148 1171704 172 1733200 173 0
1 449
451 1 1202 331
14 14 0 15 1728648 39 1530760 63 1578777 87 1648005 111 1165255 135 918934 160 1084753 184 983169 208 862796 232 1206942 256 1191391 280 817534 281 0
2 450 449
452 1 1164 193
13 22 0 23 2595905 49 1461926 75 953641 101 561042 127 426844 153 564115 179 462049 205 559844 231 384137 257 263768 283 395043 284 0
0
453 1 532 198
11 16 0 17 825714 42 1067443 67 1011529 92 1256662 117 1350347 142 1220307 167 963459 192 1305518 217 2172808 218 0
1 452
454 1 1036 226
11 86 0 87 721175 111 683864 134 1264307 158 761807 181 983351 205 1190085 229 1087380 252 1051776 276 1431866 277 0
0
455 3 1248 268
11 7 0 8 3237478 32 1558084 55 1908380 79 3178490 103 1746496 127 1302124 151 950259 174 938747 198 1031190 199 0
1 454
456 3 1486 199
7 129 0 130 680672 157 2156650 184 2313962 211 1059144 238 1001572 239 0
1 454
457 2 982 333
10 87 0 88 1543150 114 2435546 141 2882698 167 2520934 194 1260217 220 1091950 247 1275767 273 1372959 274 0
0
458 1 721 307
12 36 0 37 2331557 63 1931866 89 2009528 115 1305773 141 1139717 167 988843 193 857805 219 1381500 245 1026702 271 909452 272 0
1 457
459 1 708 163
11 51 0 52 2906100 77 2072436 102 2211189 127 1576839 153 1609708 178 1479001 203 1874790 228 907645 253 1070627 254 0
0
460 1 1069 340
7 42 0 43 614354 70 1175868 97 1497642 125 1910886 152 1789152 153 0
0
461 3 1343 177
12 27 0 28 151680 52 271473 75 414149 99 589642 123 733037 146 1137842 170 1443640 194 1447605 217 2203621 241 2218698 242 0
0
462 2 676 318
14 20 0 21 356761 45 508468 69 1070580 93 1000166 117 1005044 141 1766970 166 1767896 190 2133006 214 1994298 238 2836304 262 2752854 286 2813475 287 0
1 461
463 3 1343 290
8 5 0 6 1654186 31 1495447 56 809114 80 794569 105 1508970 130 1393807 131 0
1 461
464 3 951 182
14 12 0 13 496113 37 679512 61 558191 85 767093 109 985457 133 1139699 156 847266 180 1554617 204 2406334 228 2150939 252 1490576 276 2414623 277 0
0
465 3 807 210
8 104 0 105 1511437 131 1614499 156 1340197 182 1398901 207 1344314 233 899626 234 0
2 466 464
466 2 1276 92
11 21 0 22 980004 45 880758 69 1420832 92 1037029 115 1302249 139 1613959 162 1087091 186 981330 209 1231158 210 0
0
467 3 1359 247
11 81 0 82 1189815 107 1776343 132 2680107 157 2598917 181 1853862 206 1029719 231 1184315 256 1228538 281 1581382 282 0
0
468 1 1020 307
8 42 0 43 1804549 66 2195115 88 1393072 111 1232055 133 1001170 156 1422752 157 0
2 469 467
469 1 1310 107
8 12 0 13 2147216 39 1995614 66 1375079 92 1386737 119 1632612 145 1088332 146 0
0
470 2 884 192
13 0 0 1 1399857 27 1408773 52 1121444 78 1259148 103 1442426 129 1551667 155 1108184 180 1478950 206 1195124 231 949284 257 817426 258 0
0
471 2 575 111
15 2 0 3 1549200 28 1322529 52 992364 77 824396 102 1385393 126 1193597 151 993244 176 1189797 200 1591124 225 1060685 250 857890 274 1270407 299 1283119 300 0
2 472 470
472 1 887 334
8 38 0 39 1397870 66 1418244 92 2111123 119 1657273 145 2481864 172 2146531 173 0
0
473 3 717 204
10 45 0 46 707345 73 954104 99 1821590 126 2069593 152 1900944 179 2340284 205 2363075 232 1674050 233 0
0
474 3 1002 297
9 51 0 52 702984 78 1006389 104 953800 131 1741462 157 2030261 183 1771064 209 2071524 210 0
1 473
475 2 1279 266
15 5 0 6 2380503 30 1556858 54 1397807 78 1476006 102 779723 126 635531 149 324533 173 191663 197 230965 221 274055 245 209630 269 198783 293 130420 294 0
0
476 3 895 10
10 21 0 22 3607749 47 2345778 73 1735137 98 1246126 124 845017 149 1406964 175 1279318 200 1039182 201 0
1 475
477 1 1099 237
9 87 0 88 1231133 111 1923512 134 1642860 157 1122236 181 1135417 204 1052627 227 1332537 228 0
1 475
478 2 1329 222
11 3 0 4 1001044 30 902317 57 1441111 83 1890660 109 1546422 135 2054417 161 2286592 188 2180368 214 1836672 215 0
1 476
479 2 739 202
14 4 0 5 374230 30 393790 56 404396 81 777614 106 1163733 132 1421642 157 2218520 183 2712753 208 2150161 233 1957360 259 2869111 284 2685999 285 0
0
480 1 579 137
9 49 0 50 2987079 75 1570533 101 1060327 126 713748 151 788785 177 965415 202 1293018 203 0
1 479
481 2 533 80
8 56 0 57 781531 80 1197210 104 1813054 127 2413036 151 2456066 174 1459519 175 0
0
482 3 765 320
9 123 0 124 756159 149 1256050 175 1689810 201 1937844 226 1254404 251 752324 277 996491 278 0
0
483 3 1353 181
9 124 0 125 2759135 149 2285448 173 2063374 197 1629193 220 1884583 244 989072 268 1710483 269 0
1 482
484 2 1493 158
12 60 0 61 680601 87 539252 113 606098 140 885618 166 1214726 192 1173296 218 993724 245 1187253 271 1986293 297 3813105 298 0
1 483
485 1 1378 201
14 11 0 12 3274897 37 2102404 62 1284698 87 1670296 112 2095730 137 3164886 162 1583917 187 1160434 212 556026 237 446252 262 549900 287 593570 288 0
0
486 2 636 116
8 56 0 57 1357219 81 1188108 105 1163937 129 1973224 153 2382447 177 2032258 178 0
0
487 3 522 250
15 8 0 9 657235 33 903912 57 777500 81 831349 105 718336 129 1926868 153 3365796 177 1881959 201 1138636 225 983662 249 627688 273 1293010 297 1533034 298 0
1 486
488 3 891 317
7 87 0 88 1291368 113 1022245 138 1262448 163 810279 188 622079 189 0
2 489 487
489 2 947 23
11 34 0 35 1322022 61 1651221 88 1664144 114 1597730 141 1431730 167 1931976 193 1763672 220 2037825 246 1093804 247 0
0
490 2 601 265
13 17 0 18 2141528 44 1705261 70 1273551 96 1053892 122 1001278 149 908429 175 786511 201 622924 227 891341 253 643830 279 724978 280 0
0
491 2 837 84
9 139 0 140 1403446 167 1669854 193 1988739 220 1873736 247 2432277 273 1567023 300 1280445 301 0
1 490
492 3 1002 339
12 47 0 48 1548167 72 945954 96 772298 120 1217650 144 819625 169 1392251 193 1312259 217 838564 241 575513 265 436305 266 0
0
493 1 1248 43
8 138 0 139 1516671 166 993529 193 978621 220 1335898 247 1845730 274 2159210 275 0
1 492
494 3 990 287
9 74 0 75 698593 100 1142286 126 1030343 151 1373861 176 1198579 202 669640 227 1125392 228 0
0
495 1 856 231
8 17 0 18 1300287 40 1470056 63 1355352 85 1753730 108 1702789 130 1333784 131 0
1 494
496 3 859 105
9 142 0 143 1464198 167 1667392 191 1424473 215 1641745 239 2412629 263 2639325 287 1848057 288 0
1 494
497 3 1294 289
8 40 0 41 352505 65 479072 89 824855 114 1397299 138 976194 162 1436470 163 0
1 496
498 3 1165 6
11 67 0 68 1140087 92 1435563 117 1931811 141 1902168 165 1043060 189 560505 213 931444 238 1731407 262 1120394 263 0
0
499 1 1178 194
7 94 0 95 1740908 122 2120167 149 1112150 175 1101792 202 593175 203 0
1 498
500 3 1336 333
12 7 0 8 1172612 34 1227188 60 1204158 86 1193622 112 2500710 138 2230737 164 1910169 190 1455803 216 1094008 242 1562128 243 0
1 498
501 2 561 337
11 1 0 2 1485607 26 1693881 51 1812927 75 1157459 99 1135015 123 1200568 147 1409260 172 1502151 196 2942495 197 0
1 498
502 1 1318 152
14 13 0 14 1343318 39 535486 63 509973 88 460256 113 647616 138 715593 162 1056820 187 1640256 212 1208491 237 1981280 261 2518225 286 3938896 287 0
0
503 1 1294 274
13 40 0 41 1522258 66 805945 91 1095947 116 1687540 141 2500551 167 3506029 192 1411822 217 1657022 242 2372050 267 1298851 292 1049719 293 0
2 505 502
504 2 761 217
12 15 0 16 2128186 41 1966743 66 2259238 92 1773531 117 1588220 142 1093570 167 1255613 193 1391412 218 989379 243 924336 244 0
2 503 502
505 3 839 354
14 17 0 18 914077 42 1202996 66 1527503 90 1621797 114 2989390 138 2040884 161 1655712 185 1327297 209 1542791 233 1661156 257 2762165 281 1120517 282 0
0
506 2 574 108
15 1 0 2 283500 27 162446 51 324503 76 575783 101 755414 126 950357 151 1693497 175 1508289 200 1070139 225 1043914 249 1576163 274 1533351 299 1327354 300 0
0
507 2 991 372
13 0 0 1 1600531 26 1850857 50 2659532 75 2304768 100 2074914 125 2272789 149 1292023 174 1208407 199 1621157 223 1701117 248 1462144 249 0
0
508 1 994 36
11 49 0 50 344592 75 370249 101 239935 127 589693 152 954242 177 1027952 203 1216587 229 1429982 254 2011310 255 0
1 507
509 3 785 176
12 18 0 19 834038 44 644620 68 841929 93 917731 117 915384 142 944987 166 1698542 191 1569418 215 1678190 240 1814652 241 0
1 508
510 1 1150 355
14 1 0 2 829263 27 661994 53 605684 78 580191 103 961057 128 1231457 154 1338348 179 1270998 204 1253434 229 1043748 255 1577779 280 1019441 281 0
0
511 3 1175 30
10 42 0 43 779834 69 1134700 94 1268022 120 1318977 145 1336199 171 1464395 196 1615784 222 2497631 223 0
0
512 3 1367 149
10 109 0 110 1114654 135 1698715 161 1620153 186 1736940 212 2331849 237 2091800 263 1378748 288 1371033 289 0
1 511
513 3 521 247
15 1 0 2 2445571 26 2784134 51 1725768 75 1543326 99 1968500 123 2135256 147 1610617 172 628172 196 702074 220 1001696 245 844055 269 1525365 293 3735486 294 0
1 511
514 3 1233 197
12 74 0 75 1274071 100 1159484 125 2101719 150 2037382 175 1239725 200 1617407 225 1651708 250 980435 275 1548109 300 1821793 301 0
0
515 1 1165 85
10 13 0 14 2622221 40 1512756 65 1542222 91 1866937 117 1246971 143 951471 168 1139050 194 2524771 195 0
0
516 3 1243 358
11 103 0 104 776416 127 566115 151 1551925 175 1272241 198 587907 221 745120 245 862442 269 794398 292 1341218 293 0
1 515
517 3 1191 40
10 43 0 44 1492345 70 1460817 96 1521922 122 1377760 148 1452324 174 2328437 200 2191142 226 1461714 227 0
0
518 3 1122 133
12 20 0 21 504251 47 406246 73 460451 98 412197 124 563369 150 658535 176 951826 201 1845684 227 2242542 253 1369313 254 0
1 517
519 3 575 130
