1000
163 260
27 43 0 44 1379524 69 1613515 93 2234623 118 2868784 142 4232645 167 2746037 191 2192385 216 1590282 241 1332410 265 860777 290 1232382 314 1054492 339 1123662 364 1464515 388 1315432 413 1388765 437 2431537 462 995929 487 556413 511 271283 536 237265 560 160852 585 131837 609 104218 634 88079 635 0
1 175
177 1 1146 52
14 334 0 335 1111241 360 1086153 384 1262895 409 670693 434 982130 459 1442388 483 1119896 508 1040537 533 1112943 558 1517187 582 1435276 607 880327 608 0
1 175
178 3 1222 17
12 244 0 245 1584092 270 1281283 295 1251676 319 1794812 344 1391349 369 978602 394 995000 418 1603274 443 1250822 468 779887 469 0
0
179 2 881 75
30 252 0 253 1855867 278 1511786 303 2218223 328 1284692 353 1921015 378 1858051 403 2559054 427 2164941 452 2817794 477 3114964 502 2998851 527 2929806 552 1447971 577 1766153 602 1737967 627 1914622 652 1095245 677 1702404 702 898891 727 652609 752 838486 776 1016455 801 1787936 826 1157901 851 1024507 876 1223910 901 1819743 926 2113816 927 0
2 180 178
180 3 649 27
35 138 0 139 1707225 164 1967298 189 2060530 214 2120316 239 1466861 264 1745294 289 1365754 314 1324256 339 1333166 365 1876019 390 1394838 415 1075802 440 842661 465 668802 490 741481 515 724630 540 1325140 565 826843 590 1020049 615 1218542 640 1522924 665 780765 690 978242 715 1235837 741 1126905 766 774130 791 447242 816 442712 841 578621 866 464712 891 352124 916 429076 941 525944 942 0
0
181 2 1179 58
11 566 0 567 1972267 591 931550 615 1081764 639 1594354 663 1735552 686 1701345 710 1529534 734 1235416 758 1189772 759 0
0
182 1 1267 30
41 32 0 33 233788 58 283774 83 167961 108 83515 133 106706 158 122557 183 79818 209 117787 234 166473 259 226408 284 312990 309 311070 334 494780 359 398687 384 489079 409 318914 434 253858 459 379695 484 301270 509 592217 535 845861 560 724334 585 995086 610 1875575 635 1395429 660 1052827 685 1464791 710 1807734 735 1749561 760 1572515 785 2274213 810 2050525 836 2895270 861 3415753 886 3475756 911 4981360 936 3755978 961 3193348 986 1979003 987 0
1 181
183 1 673 1
38 17 0 18 224486 43 201935 68 283591 94 442588 119 407763 144 416351 169 293359 194 450417 220 343385 245 765250 270 1803743 295 1941069 320 2157817 346 2984158 371 4841669 396 2297031 421 1195364 446 826025 472 777986 497 845731 522 1256759 547 1216447 572 1085475 598 713502 623 742096 648 954158 673 930072 698 1216727 724 1243664 749 1193618 774 990990 799 821260 824 1267943 850 1160368 875 823833 900 622777 901 0
1 181
184 1 1372 12
22 395 0 396 707547 421 838506 446 2511486 471 1071096 495 742765 520 674001 545 387905 570 553869 595 923431 620 783155 644 1275247 669 1826907 694 2227164 719 2111568 744 3758095 769 1892533 793 1716277 818 1511947 843 1453420 868 788407 869 0
0
185 2 1308 101
25 302 0 303 1156766 328 618452 353 715522 379 871826 404 1157799 429 1418057 454 1793870 479 1704084 504 2282908 530 2236096 555 2193865 580 2757275 605 1858583 630 1775272 656 1405747 681 1496491 706 2510390 731 2292581 756 2076880 781 2045425 807 1717634 832 1736338 857 1497281 858 0
2 187 184
186 3 928 101
17 428 0 429 1033870 453 1004539 478 745800 502 744704 526 979853 550 891566 575 1630977 599 1703599 623 1992995 648 840945 672 1106963 696 2035417 720 1403381 745 1839174 769 1670671 770 0
2 187 184
187 2 961 9
37 10 0 11 914726 36 748668 61 1376221 86 2199224 111 2397986 135 2263771 160 1684675 185 2295945 210 3360421 235 2870634 260 3609798 285 4053895 310 3507607 334 2975944 359 1684953 384 1589958 409 1647100 434 828653 459 834563 484 587429 509 369051 534 262248 558 369518 583 352993 608 180688 633 129447 658 141516 683 206202 708 292225 733 327680 757 151747 782 142880 807 155056 832 193741 857 123216 858 0
0
188 3 1242 34
22 453 0 454 1181517 478 1347999 503 993527 527 887172 552 1100363 576 1102771 601 1302282 625 1286502 650 1575876 674 2289516 699 2197979 723 2983632 748 1401443 772 1337504 797 2079303 821 1750742 846 1251467 870 955759 895 545911 919 452516 920 0
0
189 1 642 83
19 209 0 210 2054739 235 807499 259 534658 284 406581 309 532295 334 313675 359 289267 383 594585 408 642101 433 662171 457 847762 482 1056049 507 1630116 532 2251008 557 1233033 581 2106026 606 2928969 607 0
0
190 2 1207 43
21 202 0 203 1952954 228 3811436 252 3649042 277 1973198 301 2081795 326 1347568 350 1718050 375 2041470 399 845125 424 453696 449 312698 473 335879 498 434457 522 452531 547 460935 571 862116 596 859243 620 534010 645 760459 646 0
0
191 1 1316 34
39 62 0 63 2170773 88 2685434 113 2021770 138 2020353 163 1736814 188 2984058 213 2515096 238 2032844 263 1837411 288 1625679 313 2127413 338 2050551 363 1594237 388 1385421 413 1098907 438 872353 463 545972 488 1028823 513 2127384 537 2254414 562 2319609 587 1437471 612 1523764 637 2186470 662 1585479 687 1257716 712 1043911 737 953996 762 1153240 787 823495 812 649142 837 835279 862 1038087 887 752906 912 559753 937 497864 962 316628 963 0
0
192 2 736 19
17 499 0 500 1772725 525 937610 549 793144 574 1552854 599 1281039 624 848734 648 862781 673 772038 698 956697 722 713628 747 1069997 772 1512229 797 2030069 821 1744650 846 1567018 847 0
1 191
193 2 1074 57
28 132 0 133 405022 158 358651 184 457480 209 651997 234 591325 259 741217 285 713347 310 515156 335 533363 361 352994 386 431405 411 390150 436 331218 462 363614 487 610024 512 1354375 537 1967228 563 1797006 588 2036408 613 3926154 639 2310002 664 2796790 689 3646004 714 1462189 740 943540 765 748177 766 0
0
194 1 765 116
9 288 0 289 2020211 312 2111939 335 922621 359 1136387 382 1362879 405 1854709 428 2066438 429 0
1 193
195 1 822 87
33 210 0 211 3254799 236 1422633 262 1546896 287 2084946 312 2594904 337 2303993 363 1866277 388 2060380 413 1916702 439 1711412 464 1453129 489 1455291 515 1753969 540 1359443 565 696221 591 784788 616 645763 641 824186 666 839129 692 567775 717 403966 742 309074 768 772563 793 1177083 818 1533574 843 1444928 869 2280239 894 2445296 919 2534064 945 1676493 970 2711332 971 0
0
196 2 1485 17
8 465 0 466 955176 492 1148962 518 855238 545 1878613 571 1631948 597 1538392 598 0
1 195
197 1 710 122
37 103 0 104 15553 129 21867 154 34082 179 26780 204 16138 229 20422 254 28946 279 23807 304 32646 329 39091 354 55546 379 37243 404 51390 429 37842 454 59350 479 65225 504 67266 529 87348 554 129111 579 118431 604 152701 629 201510 654 239398 679 433595 704 721144 729 714804 754 787802 779 1069757 804 2508693 829 2083905 854 2189243 879 3230312 904 4946582 929 5253708 954 3140667 955 0
0
198 1 1301 118
15 580 0 581 2664532 605 2050944 629 2122671 653 1812045 677 1376155 701 498483 725 839804 750 705287 774 1035909 798 1939958 822 2303453 846 1961668 870 994104 871 0
0
199 3 757 104
35 132 0 133 987027 158 1007955 183 991026 208 822207 233 735744 259 1333076 284 1550740 309 736234 334 800600 359 1022760 384 1009162 409 487531 435 620898 460 487216 485 332000 510 536023 535 758110 560 1099037 585 1097921 610 891763 635 1712624 661 4307725 686 2392031 711 2022694 736 2098198 761 1111809 786 919879 811 1383458 837 1582360 862 2161892 887 1451826 912 1287769 937 1408924 938 0
1 198
200 1 680 29
22 34 0 35 1320295 60 1489857 86 1143802 111 1808447 136 1869311 162 1916237 187 1399988 213 2200869 238 2948051 263 1293305 289 1600723 314 1906269 339 1688638 365 1851914 390 1096556 416 1157063 441 1221233 466 1158501 492 821665 517 589104 518 0
0
201 3 837 85
25 46 0 47 2069358 72 2336321 98 1778203 123 935824 148 1305686 174 926516 199 789906 224 922238 250 948699 275 720678 300 503540 325 675130 351 725471 376 613970 401 960876 427 526486 452 493014 477 245426 503 319956 528 515370 553 504302 579 439628 604 591382 605 0
1 200
202 3 1368 47
38 95 0 96 101622 121 157175 145 426386 170 351998 195 734262 219 868009 244 1277091 269 840894 293 979367 318 955044 343 880167 368 1268068 392 795358 417 1758830 442 1710975 466 2047630 491 1300540 516 1574045 540 2074071 565 1414691 590 1063710 614 813541 639 958291 664 988841 688 683742 713 882900 738 655044 763 690981 787 782460 812 601885 837 726901 861 1698448 886 2548570 911 4383722 935 6565682 960 2241367 961 0
0
203 1 1241 154
13 310 0 311 1140676 335 1548958 359 1194176 383 875979 407 887923 431 707636 456 863468 480 1629655 504 1570639 528 1309336 552 1014762 553 0
0
204 2 1317 82
22 178 0 179 404728 203 316837 228 388978 252 453264 277 481540 301 931297 326 1077849 350 1015079 375 1283039 399 1600813 424 3142137 448 1542937 473 1575111 497 1541898 522 1067316 546 928738 571 1325617 595 1524927 620 1648712 644 1148642 645 0
0
205 3 1226 145
31 216 0 217 666670 242 700375 266 1048263 291 2449493 315 4892356 340 4558848 365 2904937 389 1279387 414 1907654 438 1555806 463 1624186 488 1328571 512 998121 537 980413 561 871303 586 1130022 611 1647450 635 1218132 660 597404 685 593212 709 530169 734 473167 758 482672 783 727177 808 650682 832 420663 857 169675 881 245982 906 128054 907 0
0
206 2 706 52
32 82 0 83 132820 108 158658 133 134998 158 180309 183 239696 208 270233 233 661695 258 834548 283 1142487 308 912523 333 1515403 358 1176328 383 1368077 408 1344374 433 1860053 459 1966236 484 1963544 509 2043851 534 1178430 559 1001612 584 822115 609 801594 634 549463 659 297209 684 366632 709 266877 734 427193 759 488883 784 503566 809 561149 810 0
0
207 2 1028 64
27 25 0 26 620965 51 1197182 75 1105431 100 1342387 125 1391876 150 1186048 175 1205165 199 1138728 224 1246143 249 903516 273 1427252 298 1309682 323 1133123 348 832337 373 740594 397 633053 422 940300 447 1622054 471 1706250 496 2012419 521 2101067 546 1160332 571 840916 595 510227 620 581506 621 0
0
208 2 1023 53
30 36 0 37 749088 62 820426 87 1328523 112 1946906 137 1943713 162 1728345 187 2173153 212 1269834 237 1454747 262 2540066 287 3497151 312 2823815 337 1294650 362 828380 387 1067730 412 1430577 437 1138338 462 996768 487 1467869 512 617186 537 720800 562 536212 587 1109810 612 1094426 637 1593261 662 2078624 687 1236545 712 1301008 713 0
0
209 2 535 60
24 365 0 366 42518 391 63062 415 81039 440 121627 464 228859 489 317679 513 345961 538 483107 563 1018253 587 1229346 612 1283349 636 1669598 661 2092926 685 1568978 710 1794599 735 1553490 759 1964964 784 1561511 808 1655018 833 1381924 857 721528 882 1320620 883 0
1 208
210 1 1286 1
34 151 0 152 681418 177 564633 201 536783 226 573082 251 695154 275 711695 300 835831 325 498787 349 461905 374 364959 398 567374 423 430763 448 258863 472 458349 497 543840 522 691583 546 402613 571 285973 596 339926 620 370041 645 270522 670 247413 694 412195 719 859138 743 1117561 768 1536351 793 2213911 817 2116110 842 2037858 867 1819398 891 1899391 916 1678612 917 0
0
211 3 1128 163
17 177 0 178 2094861 203 1523821 229 1282314 254 1170680 280 1622686 305 2050429 331 2803238 356 1852021 381 1021540 407 828689 432 595766 458 460451 483 432247 509 201919 534 324903 535 0
1 210
212 2 1323 106
29 165 0 166 1186605 191 2182756 216 1621235 241 851400 266 897572 291 495312 316 691681 342 425302 367 671767 392 394708 417 502858 442 455187 467 593993 492 736406 517 942331 542 497584 567 511870 592 458447 617 398522 642 615482 668 942344 693 1227261 718 1131130 743 1295463 768 2695820 793 3261634 818 4453120 819 0
0
213 2 1106 56
27 327 0 328 2239230 353 1618243 378 1860028 403 1490494 429 1457378 454 1193774 479 1065319 504 948427 529 946541 554 860841 579 667863 604 1114826 629 1016714 655 439357 680 540527 705 678940 730 821137 755 756550 780 828177 805 752639 831 529708 856 369783 881 265593 906 237947 931 207841 932 0
1 212
214 2 1022 158
13 363 0 364 686394 388 855141 412 690511 436 718799 460 1428532 485 1395289 509 1507786 533 1011130 557 901666 581 727315 605 857779 606 0
1 212
215 2 590 28
7 78 0 79 1247694 104 1390665 129 972304 154 1455098 179 1516022 180 0
2 214 212
216 3 1184 79
16 281 0 282 1155189 308 1115558 334 1425491 359 1610615 385 1436156 411 1368048 437 1457885 462 2058695 488 2255012 514 1343761 540 1788000 565 1607179 591 1711086 617 2890632 618 0
0
217 3 668 47
35 188 0 189 547424 214 488302 239 282252 264 226395 289 287834 314 251622 339 240513 364 251820 389 123443 413 99263 438 155513 463 119221 488 144349 513 197214 538 160498 563 182300 588 369930 613 572740 638 784470 663 477514 688 1180955 713 2728244 738 2159360 763 2057281 787 1970621 812 1342246 837 2009518 862 1798058 887 1634882 912 1529382 937 1688652 962 1274360 987 1423052 988 0
1 216
218 3 1228 25
28 229 0 230 578336 255 751257 281 952616 306 1184125 331 698080 356 653396 382 652431 407 713767 432 817281 458 725059 483 923191 508 835814 533 764666 559 869925 584 1112443 609 1262593 634 1507711 660 2158924 685 2176187 710 1849921 736 1618947 761 1287293 786 1118831 811 1097947 837 1345482 862 1000570 863 0
1 216
219 1 563 66
41 19 0 20 542213 45 560388 70 712009 96 733089 121 585573 146 542236 171 784295 197 643929 222 1025300 247 1250277 272 1547522 298 1564509 323 1371443 348 1102281 373 1071814 399 1019775 424 1521747 449 1956987 474 1684931 499 2574023 525 2628936 550 2505359 575 4093170 600 5007435 626 2943424 651 1972486 676 1978016 701 1436643 727 855871 752 771389 777 517795 802 554094 828 594977 853 656349 878 667395 903 907908 929 738633 954 450604 979 581585 980 0
0
220 2 958 13
41 33 0 34 620797 59 637266 84 638906 110 1252834 135 1257836 160 1781721 185 1388110 210 961093 236 1161547 261 1034348 286 859122 311 669420 337 256980 362 371363 387 435351 412 280350 437 277347 463 268932 488 233909 513 250536 538 126587 563 158066 589 258841 614 379153 639 447066 664 540721 689 880060 715 1835550 740 1245005 765 1140286 790 1487051 816 1352089 841 1723253 866 1674460 891 2343406 916 3533739 942 6754765 967 5387825 992 5493029 993 0
1 219
221 3 625 145
8 160 0 161 1573407 185 1364729 208 1475165 232 1130162 255 1267820 279 1371079 280 0
0
222 3 1318 90
17 43 0 44 861514 69 1362004 94 1546884 119 1372752 144 1775440 169 1749999 194 1488049 219 1400779 245 1220250 270 1236072 295 2437649 320 2884881 345 2925759 370 2437863 395 2163957 396 0
1 221
223 2 1304 20
40 23 0 24 991628 49 878203 73 789484 98 631314 123 633187 147 994258 172 824011 197 1274772 221 1854629 246 1454661 271 2317484 295 2390215 320 1802471 345 2346980 369 2505645 394 5612710 419 5335223 443 3497329 468 1425047 493 1893866 518 2018048 542 1224582 567 965453 592 1224897 616 767347 641 394073 666 467388 690 299390 715 303178 740 326043 764 242270 789 180718 814 204527 838 357105 863 362147 888 450151 912 637521 937 592438 938 0
0
224 1 1295 28
18 223 0 224 1754510 248 1204172 273 924172 297 1097530 321 1003033 346 1573538 370 1366377 394 2163696 419 1894723 443 1875912 467 1177471 492 1070350 516 1275741 540 939923 565 1055435 589 1019008 590 0
1 223
225 2 657 92
20 271 0 272 920679 296 613792 321 864676 345 519633 369 449874 394 323361 418 369115 442 703526 467 747360 491 955161 516 2213966 540 2051792 564 2508654 589 1765112 613 1393638 637 1070815 662 1903220 686 1471277 687 0
1 223
226 1 805 56
26 238 0 239 4926639 264 2063532 289 2514453 314 1714496 338 1076796 363 561400 388 580135 413 382325 438 776525 463 744732 488 1022801 513 685038 537 316072 562 384098 587 451276 612 433461 637 454114 662 371172 687 412786 712 572015 736 527026 761 428275 786 419976 811 541385 812 0
0
227 2 549 81
8 348 0 349 1160595 374 1164382 398 925550 423 1007674 447 1488183 472 1227163 473 0
0
228 2 580 91
30 310 0 311 144225 336 106925 361 122154 387 120536 412 88102 437 127722 462 185635 487 128753 512 392123 538 495030 563 523105 588 713002 613 1130825 638 1216710 664 1179951 689 2108943 714 1968554 739 2809105 764 2960547 790 2066992 815 1163391 840 985148 865 1562053 890 1373125 915 1301059 941 994412 966 1246497 991 1979378 992 0
2 229 227
229 2 1437 78
39 52 0 53 207725 78 272454 103 199747 129 266015 154 484618 179 385036 205 274870 230 231671 255 229015 280 235949 305 203325 331 216889 356 185639 381 286160 407 431396 432 366247 457 424552 482 444046 507 318006 533 352448 558 428483 583 423248 609 531039 634 723687 659 725676 684 1059891 709 1456203 735 1189739 760 1265932 785 1145441 811 1810564 836 1008276 861 1811720 886 2126985 911 1185202 937 3292309 962 3117598 963 0
0
230 2 726 152
32 80 0 81 423575 106 485114 132 350596 157 522921 182 599445 207 562055 233 555658 258 932455 283 1248065 308 1144963 334 1108954 359 890068 384 698423 410 855144 435 1105377 460 1258413 485 2347620 511 1803526 536 1572891 561 1058281 587 1100579 612 1123021 637 1753134 662 1999130 688 2578154 713 1802581 738 1179892 763 1291099 789 1494317 814 1151849 815 0
0
231 2 1494 71
23 397 0 398 3857605 423 2361171 448 2007572 473 1718116 498 1815340 523 1499457 548 1527156 573 989171 598 610199 623 345113 649 346380 674 423756 699 863290 724 1047198 749 984057 774 1157672 799 1606216 824 1504056 849 1286535 874 1070458 899 795924 900 0
0
232 2 686 137
24 231 0 232 793170 257 771367 282 637769 308 898081 333 1665904 358 1185845 383 1059806 409 1530831 434 2202750 459 2494323 484 2863884 510 2650310 535 3480351 560 2879402 585 1195282 611 1196664 636 1478815 661 1500598 686 1301938 712 949571 737 1305140 762 1191181 763 0
1 231
233 1 1283 35
25 111 0 112 2122080 137 1295041 162 1069229 187 1540107 212 1847936 237 2342151 263 2300722 288 1929707 313 2141691 338 2606054 363 2566645 388 1765084 413 938625 438 998123 463 1010122 488 1146656 513 1445467 539 528640 564 785575 589 953417 614 836239 639 319887 664 308338 665 0
0
234 2 746 124
18 427 0 428 3061831 453 2763950 477 2331165 502 2613905 527 1993083 551 1411448 576 1121482 601 972743 625 592670 650 375773 675 511032 699 557955 724 425998 749 464174 773 475616 798 639515 799 0
1 233
235 2 1296 145
43 10 0 11 178025 36 184949 60 187043 85 194429 110 104837 135 117535 159 136093 184 178371 209 167882 234 198272 258 257678 283 546843 308 483997 332 465029 357 348759 382 352352 407 407563 431 515790 456 560011 481 771037 505 900139 530 1616272 555 1529712 580 3494730 604 3440150 629 3640839 654 4193647 679 3312941 703 2407846 728 2245648 753 1488756 777 753697 802 566532 827 675243 852 764222 876 1045757 901 895357 926 1038074 951 951862 975 1334932 1000 1501826 1001 0
0
236 3 847 117
15 605 0 606 1977319 630 2175696 654 2082231 679 1606136 703 873924 727 823727 751 911548 775 731393 799 776602 823 1183711 848 1510083 872 1536222 896 2530885 897 0
1 235
237 3 1099 122
15 518 0 519 839415 543 980907 568 2124582 592 1834577 616 2051645 641 1262164 665 641387 689 646229 714 592289 738 677140 762 892117 787 930466 811 945156 812 0
0
238 3 1099 38
18 433 0 434 884480 459 772302 485 950668 510 824250 536 1215023 561 1622336 587 1882928 612 2551101 638 1869711 663 1096152 689 1359591 714 923156 740 1076404 765 1080267 791 764404 816 711876 817 0
1 237
239 2 922 101
24 123 0 124 863725 149 944058 175 1263264 200 2003888 226 2505699 251 2144879 277 1173544 302 1099145 328 1386087 353 1334869 379 1236417 404 1470755 430 1758788 455 1711604 481 1877639 506 2656560 532 2752786 557 2330627 583 1915052 608 2172197 634 1351741 659 747780 660 0
0
240 1 534 149
25 391 0 392 312852 417 383639 442 374368 468 207148 493 159047 518 116630 543 105245 569 130330 594 150087 619 244825 644 468583 669 535632 695 727833 720 1242465 745 1033575 770 1961961 796 2891797 821 3452751 846 1791498 871 1292993 897 2503322 922 2061484 947 3323864 948 0
1 239
241 3 684 84
26 273 0 274 1239271 299 1672696 324 1214412 349 1633236 375 1738645 400 1781347 425 1960455 450 2225777 475 2153236 500 2560017 525 1702105 550 2035158 576 2157877 601 1797553 626 1525765 651 1189584 676 1217203 701 1612746 726 1108026 751 770416 777 602347 802 1190994 827 1269995 852 1925165 853 0
0
242 3 916 59
27 107 0 108 257502 133 325220 157 192699 182 157645 207 261280 232 267552 257 217721 281 262313 306 253916 331 234200 355 295513 380 263355 405 430119 430 687762 455 639029 479 629964 504 979018 529 2038245 553 3840943 578 5662332 603 4480830 628 3858073 653 1341910 677 918958 702 403004 703 0
1 241
243 2 1047 150
20 468 0 469 1613815 493 1817713 518 1745568 542 1403345 567 1425122 591 1466394 616 1431659 640 1089247 665 1135293 689 1134386 714 1490202 738 1753827 763 1469115 787 2308572 812 2876741 836 2740857 861 2020305 885 2270597 886 0
0
244 1 727 41
37 3 0 4 195977 29 158776 54 240019 80 446084 105 275700 130 376260 155 578523 180 707013 205 937030 231 1313663 256 1031738 281 1493547 306 1558988 331 866180 356 1329782 382 1568289 407 1770657 432 1276238 457 944089 482 953590 508 868486 533 1373858 558 1434559 583 1443569 608 1266160 633 972264 659 1047642 684 1050081 709 1605374 734 1073655 759 964567 784 975121 810 1498979 835 1870817 860 1607938 861 0
0
245 3 1487 46
43 8 0 9 1093295 34 1713979 58 1267769 83 805012 108 751568 132 628061 157 515331 182 251970 206 291613 231 126227 256 65166 280 96036 305 64433 330 59251 354 102047 379 43919 404 48495 428 39045 453 72903 478 96659 503 126421 527 126181 552 80237 577 122030 601 171103 626 271973 651 238694 675 314214 700 264118 725 580986 749 778109 774 1522816 799 1861905 823 1887084 848 2993599 873 3041345 897 2814298 922 3133552 947 2779788 971 2279784 996 2085187 997 0
1 244
246 2 741 118
27 134 0 135 2653632 160 2398636 186 2326147 211 2171627 237 1799666 262 875062 287 841626 313 904803 338 1276016 364 1603395 389 1286129 415 1742816 440 1602468 465 1652537 491 1772838 516 1709539 542 2022725 567 1495887 593 1280604 618 1562646 643 1368578 669 1225221 694 801587 720 531160 745 442336 746 0
0
247 1 663 152
24 12 0 13 2134538 38 1046396 64 1255172 89 2077966 115 1137144 140 1067124 165 994926 191 1004918 216 1411961 241 1258863 267 1146131 292 1096521 318 2361021 343 1511549 368 2469255 394 2015418 419 2103032 444 2083167 470 3261319 495 3023808 521 2047353 546 2521340 547 0
1 246
248 2 1031 141
20 264 0 265 1793522 290 1697625 315 1022802 340 1335111 365 1821501 390 3277736 415 2491826 440 2143588 465 1989091 491 1732143 516 993498 541 737237 566 380670 591 363236 616 371403 641 626265 666 613801 691 534715 692 0
0
249 2 1416 94
37 39 0 40 1024295 65 1056720 90 855653 114 535488 139 638578 164 856199 189 817069 214 791240 239 699360 263 722899 288 734100 313 1044094 338 836050 363 1505942 388 2451262 412 2897630 437 2087939 462 2070463 487 1201554 512 1479419 536 2010046 561 1878441 586 2436750 611 3349784 636 2287844 661 2195271 685 1685252 710 1425164 735 1676695 760 1526488 785 1536053 810 1785900 834 1228039 859 1708166 884 1350501 885 0
1 248
250 2 905 69
10 579 0 580 1036141 607 934023 633 1335355 660 1300092 686 1458944 713 1698151 739 2066392 766 3051164 767 0
1 249
251 2 986 18
8 273 0 274 2046441 300 916123 326 1179507 353 1081570 379 1137763 405 1064221 406 0
0
252 3 1257 12
39 35 0 36 1871664 61 2505219 86 2108800 111 4879242 136 3993633 161 3826605 186 3931164 211 3550401 236 1336858 261 900445 286 482619 311 348266 336 294849 361 318239 386 565302 411 753058 436 454811 461 537368 487 901159 512 604714 537 1023197 562 1036764 587 903202 612 1109617 637 782497 662 594565 687 341883 712 366435 737 229916 762 197811 787 151788 812 181947 837 198896 862 283351 887 306265 912 219196 937 202981 938 0
0
253 2 684 92
30 18 0 19 2087205 44 2475782 69 3866538 94 2817125 119 3326252 143 4233266 168 3010399 193 3202025 218 2791908 243 1903740 268 1267242 293 881636 318 488063 343 364017 367 257770 392 216567 417 167722 442 255019 467 241025 492 253298 517 291175 542 277510 567 261538 591 206041 616 215174 641 173877 666 224420 691 125242 692 0
1 252
254 1 606 46
11 491 0 492 1651373 518 847149 543 1126207 569 1367468 595 1878852 620 1420512 646 1996277 671 1931108 697 2226030 698 0
0
255 3 1430 154
24 470 0 471 969992 496 887828 521 1292950 545 1618015 570 1686385 595 1976034 620 1390675 645 1211455 669 847193 694 904855 719 758579 744 822589 769 1503625 794 1676175 818 1593117 843 1854108 868 1900404 893 1233417 918 1793368 942 3210979 967 3247723 992 3121020 993 0
0
256 2 1276 137
23 300 0 301 415590 326 554356 350 890278 375 1206854 400 1433012 425 1681385 449 2140298 474 1935562 499 1701649 523 1828502 548 1096043 573 938789 597 697310 622 707713 647 1282920 671 1347855 696 1858485 721 1378213 746 1111263 770 1269103 795 1308252 796 0
2 257 255
257 3 799 67
19 528 0 529 1508096 553 1579002 577 1216440 602 1394722 626 1580709 650 1126034 675 1516578 699 1388270 723 3813775 747 3926618 771 2533849 796 2122403 820 1233073 844 1140513 869 1056027 893 961853 917 787446 918 0
0
258 1 1249 32
7 663 0 664 1369115 691 1446173 718 1570941 745 982264 772 828009 773 0
0
259 3 1443 131
40 42 0 43 529730 68 405972 93 425918 119 454832 144 470000 169 364459 194 545930 220 649896 245 501202 270 471627 295 461120 320 474902 346 499502 371 651027 396 540254 421 1339701 446 998765 472 864033 497 1173638 522 1792282 547 1183699 573 1031595 598 535200 623 591706 648 930442 673 1107045 699 665650 724 691763 749 1247435 774 1072687 799 2170545 825 2013281 850 2213887 875 2864231 900 3757606 926 2896456 951 1807423 976 1775902 977 0
2 260 258
260 1 1277 119
17 530 0 531 2244124 557 1467880 582 1391246 607 1422971 633 1103111 659 1625202 684 1269578 709 1250149 735 1079591 761 1285849 786 1851214 811 1632841 837 2072856 863 1411292 888 1309536 889 0
0
261 2 1256 17
40 58 0 59 3493215 84 1666162 109 1030945 134 1456206 160 1191994 185 2389836 210 2858011 235 2979868 260 1431927 285 1288255 310 1139569 335 973886 361 1089920 386 708978 411 465734 436 373248 461 358274 486 513738 511 615857 537 641296 562 530807 587 753251 612 581290 637 479491 662 331335 687 541906 713 1014386 738 833686 763 844524 788 515271 813 503126 838 938568 863 1598528 888 1039510 914 782056 939 1105445 964 1322551 989 1151620 990 0
1 260
262 1 1198 93
21 501 0 502 944761 527 409337 552 386169 578 672619 603 1013156 628 1606356 653 1864608 679 2488895 704 2049956 729 3622688 754 3046081 779 1929317 805 2427734 830 2159188 855 1327349 880 1105319 906 1381580 931 1340724 956 1111434 957 0
0
263 2 613 106
22 174 0 175 321938 200 283477 225 224577 250 371257 275 353189 300 714089 325 1226815 350 1700939 375 1516591 400 1532547 425 1912432 450 2644720 475 2855328 500 3067031 525 3097784 550 1737640 575 2177850 600 1816704 625 2516888 650 2240664 651 0
1 262
264 3 1108 132
10 390 0 391 792039 417 829657 443 1236684 469 1159371 494 1726454 520 1724118 546 1921659 572 1566271 573 0
0
265 1 889 31
27 278 0 279 325223 304 458665 329 302898 355 551875 380 371497 405 221980 430 151367 455 199510 481 162504 506 214655 531 227280 556 357930 581 425764 607 774494 632 1130644 657 1049845 682 1267539 708 2712963 733 2012761 758 1553902 783 867948 808 1552690 834 1435149 859 3185449 884 5951083 885 0
1 264
266 3 814 52
29 132 0 133 1215757 158 834271 183 761934 208 1567591 234 1266976 259 1444925 284 944551 309 1056069 334 1429222 359 1539502 385 1005835 410 893138 435 802048 460 861901 485 1026523 510 931579 535 1100054 561 1020291 586 408152 611 675304 636 1778256 661 1934574 686 2275438 712 1165671 737 889954 762 737236 787 695230 788 0
0
267 1 1237 68
25 57 0 58 1231124 83 649803 108 416630 133 444734 158 493394 183 385491 209 454354 234 559947 259 962576 284 1385164 309 1353312 334 917383 359 1306717 384 1799634 409 1060873 434 602697 459 874501 485 1175186 510 2593972 535 2453920 560 2311882 585 3142221 610 4509373 611 0
3 269 268 266
268 1 1201 150
34 217 0 218 1310666 243 1249293 267 1351493 292 1179574 316 1522070 341 1525607 365 956904 390 953418 415 1115648 439 1178938 464 1204694 488 1330825 513 528603 538 622993 562 1111022 587 982868 611 1069875 636 1581952 660 1651977 685 1704196 710 1241250 734 1231647 759 684925 783 442131 808 653444 833 683849 857 803025 882 682815 906 1202563 931 1093897 955 1101811 980 970041 981 0
0
269 2 1164 69
17 32 0 33 1590431 57 1898633 82 1361286 106 1257187 130 1729081 155 1804378 179 1389704 203 1195622 228 1651199 252 1834520 277 2297199 301 1846919 325 1811993 350 1360282 374 999180 375 0
1 268
270 2 1082 149
9 753 0 754 1768577 779 1936004 805 1820005 831 1934384 856 1582592 881 1928012 907 1504283 908 0
0
271 1 514 67
