1000
1752 2974
42 17 0 18 2196867 43 1146601 68 882600 93 821785 118 960175 143 927639 168 653381 193 845955 218 947098 243 724590 268 854464 293 453818 318 836467 343 828160 368 1482767 393 991959 418 1087027 443 1078147 468 828711 493 1196287 518 841730 543 590550 568 870113 593 1156646 618 993284 643 593140 668 739953 693 1058001 718 1693375 743 1412104 768 2118824 793 3040417 818 1592156 843 1825000 868 2637333 893 2776499 918 2658533 943 2046130 968 2817537 993 4417143 994 0
0
50 3 1212 1638
21 452 0 453 1214972 478 1336668 504 1992968 529 2215851 554 2139191 579 1842477 605 1928712 630 1246390 655 1263603 681 2158141 706 1825286 731 1755613 756 1481990 782 1755619 807 2277632 832 1168238 857 866950 883 1290024 908 1810414 909 0
1 49
51 2 868 1512
29 180 0 181 565819 206 770412 231 1157482 256 1741273 281 1855713 306 1858758 331 2273410 357 3124074 382 3603265 407 2048862 432 2800663 457 1746713 482 2051536 507 3224318 532 2869038 557 1255056 582 882399 607 1502314 632 1205288 657 1392331 683 1379893 708 1518410 733 1531505 758 1321945 783 771453 808 777398 833 695596 834 0
0
52 2 600 771
33 136 0 137 193413 162 239478 187 196695 211 166159 236 262769 261 280898 286 296699 311 436611 335 448624 360 472519 385 367127 410 271285 435 303230 459 439821 484 1060836 509 709888 534 1195084 559 1029926 583 1747246 608 899746 633 1330641 658 1138043 683 952389 707 1070960 732 1353352 757 1602054 782 2395947 807 1917414 831 1666117 856 1586627 881 1573622 882 0
2 50 51
53 1 1145 1207
19 485 0 486 1034801 510 855968 535 2010037 559 1324980 584 1083528 608 1548857 633 1400700 657 1148011 681 1641800 706 1795361 730 1304647 755 1355015 779 1744411 804 1389453 828 1330685 853 1467686 877 1931784 878 0
0
54 2 1344 1428
35 107 0 108 519038 133 582704 158 487947 184 344675 209 283994 234 239505 259 237417 285 300115 310 438215 335 537783 360 1100669 385 1470384 411 1366689 436 1606331 461 681210 486 1270589 511 2277549 537 1480059 562 1220172 587 1353613 612 1229534 638 1297749 663 1082831 688 1540047 713 2051244 738 1881619 764 3398209 789 3624264 814 1260583 839 652232 865 654684 890 390839 915 680253 916 0
1 53
55 3 646 968
8 221 0 222 1414905 247 860674 272 1166523 298 1361656 323 1126718 348 1222206 349 0
0
56 3 1130 748
7 124 0 125 1581599 151 1154155 176 1414941 201 1670516 227 1594862 228 0
0
57 2 1360 709
33 193 0 194 245579 219 269396 243 308408 268 414418 293 438512 317 639565 342 1312735 367 1525223 391 1157360 416 1304664 441 2127979 465 1309416 490 1229177 515 1131000 539 1113200 564 1731694 589 1868901 613 1794135 638 956477 663 922645 687 799477 712 923763 737 539759 761 814738 786 978006 811 736703 835 470139 860 340126 885 276018 909 279482 934 309429 935 0
1 56
58 2 833 19
16 423 0 424 1602107 448 1534565 473 1807160 497 1711875 522 2104392 546 2143071 570 1095486 595 786750 619 791682 643 1105518 668 1172812 692 2168661 717 2408779 741 2691135 742 0
2 59 56
59 2 958 1710
25 411 0 412 1957271 437 1309044 461 1880728 486 2397616 511 1779574 535 1544007 560 1469343 585 1511775 609 1576503 634 1884534 659 2399288 683 1259723 708 1725378 733 1261372 758 1445522 782 1304452 807 1626535 832 1040044 856 983907 881 961655 906 579961 930 462083 955 526955 956 0
0
60 2 865 1730
22 451 0 452 2690467 476 2597322 501 2416864 525 1926613 550 748195 574 573202 599 468064 623 295978 648 234873 672 308655 697 473845 721 616668 746 850725 770 1793122 795 2291157 819 1866564 844 1365756 868 2020708 893 2887436 917 4281096 918 0
0
61 2 917 1020
8 780 0 781 750520 804 1158114 827 1540492 849 1098175 872 1188169 895 1034870 896 0
1 60
62 2 880 1059
15 424 0 425 1596720 450 1309533 475 2101760 501 2238073 526 2609832 551 2202562 577 1999449 602 1294070 627 1435075 652 1972460 677 1788532 703 1204998 728 1209534 729 0
0
63 2 1051 564
8 389 0 390 1486544 414 1985555 438 1423209 461 1704120 485 1074979 509 1000136 510 0
1 62
64 3 1268 977
17 462 0 463 853906 488 568955 513 879946 538 1265267 563 1347003 588 1110148 613 1187095 639 1675302 664 3373536 689 2394845 714 1439123 739 1012218 764 1091091 789 786744 814 1287654 815 0
1 62
65 1 696 46
43 0 0 1 1782224 26 2721721 51 2212983 75 1975014 100 1248915 125 1644114 150 1135357 174 1405590 199 1794441 224 1852588 249 2261305 274 1821210 298 1557342 323 1039503 348 710656 373 1258013 397 1306797 422 1127306 447 1455721 472 1977332 497 1532032 521 1649786 546 1723276 571 1670548 596 2331788 620 2369815 645 2149718 670 1676296 695 1248096 719 2373359 744 2416605 769 3222096 794 2364994 819 1576657 843 2316146 868 1879209 893 1980607 918 1211944 942 1388893 967 1483641 992 1674297 993 0
3 64 63 62
66 3 886 1378
36 111 0 112 5344400 137 3200808 162 3550481 187 1704399 212 1479388 237 1033807 262 629827 287 1211871 312 892902 337 912203 362 1853357 387 1996257 412 1806891 437 1389326 462 1420373 487 1158766 512 857559 536 503192 561 570418 586 387878 611 246535 636 252275 661 212491 686 133935 711 188911 736 309203 761 378289 786 414013 811 385118 836 257584 861 215868 886 270091 911 379688 936 241875 937 0
0
67 3 1231 908
20 386 0 387 1759678 412 1579319 437 1670983 462 1698651 487 1220730 512 1195430 537 1049064 562 839755 587 678542 613 939393 638 1055970 663 1488636 688 1626272 713 2271642 738 1601722 763 2045552 788 1336234 813 905545 814 0
1 66
68 1 1436 72
10 321 0 322 1375206 347 1024046 371 679654 396 961986 421 1169125 446 1689102 470 1968504 495 1495396 496 0
1 66
69 1 1095 643
10 593 0 594 1656772 617 1273035 640 1223940 663 1267622 687 1021400 710 967419 733 753659 756 1014939 757 0
0
70 3 1225 1496
31 20 0 21 702781 46 938780 70 1190057 95 1604337 119 1887747 144 995049 169 1129763 193 1165454 218 1060265 242 1326653 267 1449051 292 1773234 316 1484607 341 1461138 365 1212784 390 721964 415 903169 439 891016 464 986364 489 945186 513 1031910 538 1406248 562 1805327 587 2575998 612 4554937 636 3410148 661 3142801 685 1452256 710 887998 711 0
1 69
71 3 790 1239
35 96 0 97 1424502 122 1602485 147 2089288 172 2118687 197 2283767 223 1695286 248 1914733 273 2377524 298 2282558 323 1234131 348 1529142 373 783138 399 596736 424 424615 449 539551 474 398233 499 620502 524 869081 549 836817 574 747119 599 583819 625 489278 650 463876 675 437710 700 422413 725 265708 750 331245 775 224321 801 199145 826 174646 851 111706 876 90378 901 117446 902 0
0
72 1 826 211
23 207 0 208 797253 232 877559 257 641372 281 481508 305 453480 330 385907 354 516407 378 476074 403 369764 427 452959 451 406357 476 807297 500 1393353 525 1562857 549 3664741 573 3251236 598 3138160 622 2375512 646 1947163 671 2648055 695 2001037 696 0
1 71
73 1 1248 1578
23 226 0 227 3146534 253 3869280 278 5166522 304 3497046 329 1101526 355 679166 380 629202 406 479919 431 418607 457 286015 483 259681 508 233425 534 219096 559 205948 585 155282 610 147565 636 247400 661 163370 687 234284 712 205927 738 412675 739 0
2 72 71
74 1 538 352
26 411 0 412 596836 437 474202 463 446393 488 707984 513 1201971 538 1016167 564 978945 589 1026810 614 970919 639 710617 665 541999 690 467580 715 420504 740 685641 766 692337 791 523815 816 407781 841 344972 867 604036 892 1482248 917 2051224 942 2369580 968 1754126 993 1105142 994 0
0
75 2 671 899
28 238 0 239 364372 264 446706 289 389408 314 283155 339 340534 364 507279 389 537805 413 531356 438 673927 463 625822 488 622007 513 764662 538 955940 563 1493358 588 1478377 613 1278588 638 2409513 663 2054284 688 2406178 712 2167917 737 2646856 762 3413255 787 3561053 812 2002576 837 1376281 862 2029025 863 0
1 74
76 1 824 195
26 273 0 274 2252941 299 2411442 323 2099322 348 4656038 373 3413537 397 2035115 422 2054244 447 1984924 471 1910901 496 1521508 521 1129071 545 1238619 570 1654497 594 2092478 619 1773002 644 1925484 668 1270607 693 940060 718 908186 742 900836 767 982537 792 1147434 816 855492 841 621170 842 0
0
77 2 1465 552
27 341 0 342 2158016 367 1765266 392 1795886 418 1525168 443 1043023 468 1069063 493 730887 518 778085 544 753674 569 1648519 594 2571347 619 2730607 645 1618451 670 906199 695 775919 720 1018423 745 652082 771 709096 796 552795 821 493323 846 575823 871 463046 897 487759 922 470731 947 340069 948 0
2 78 76
78 2 1050 414
37 114 0 115 1952387 140 1562919 165 1089257 190 1425635 215 2524976 240 1304307 264 2042378 289 2329477 314 1472655 339 1391815 364 1215902 389 1429617 414 2086217 439 1311449 464 1370284 489 2340790 514 1285587 539 1204345 563 789911 588 619168 613 481263 638 452130 663 376997 688 350814 713 358152 738 407397 763 363266 788 324333 813 320936 837 393822 862 395567 887 254271 912 167858 937 128646 962 147233 963 0
0
79 2 1043 497
26 7 0 8 1229449 33 1371928 58 871647 83 796048 108 831946 133 476950 158 659302 183 539880 208 462905 233 1357261 258 1353294 283 1073272 309 1633668 334 1490374 359 2513536 384 1522647 409 1931954 434 1798569 459 2503233 484 2153727 509 1663327 534 1233891 559 876253 584 828125 585 0
0
80 3 576 82
14 289 0 290 800796 314 820198 338 848349 362 778452 386 969992 410 1610883 433 2314249 457 1708543 481 1805882 505 1711075 529 2589244 553 3924890 554 0
0
81 1 1099 681
37 62 0 63 1386873 88 1087563 112 973394 137 1173293 161 1120408 186 866951 211 634799 235 667790 260 1002553 285 652958 309 1572569 334 1682368 358 2862513 383 1486231 408 744445 432 1117374 457 1133259 481 775632 506 815612 531 1065761 555 1197909 580 892845 605 928960 629 1470065 654 1680779 678 1505482 703 835250 728 1189110 752 940503 777 1192194 802 1066772 826 913220 851 1457916 875 1869748 900 1220979 901 0
2 83 80
82 2 969 987
22 164 0 165 615967 190 348839 214 335686 239 360422 263 696300 288 945700 312 591913 337 814405 362 1567108 386 1482993 411 1372035 435 1351754 460 2362773 485 1909492 509 1406970 534 1706076 558 1996818 583 2224811 607 2435029 632 2355783 633 0
0
83 2 975 1570
17 432 0 433 718950 458 729068 482 1136392 507 1326022 532 1298942 556 1452619 581 1191207 605 511635 630 642755 655 656693 679 914685 704 823785 729 1062557 753 1724289 778 1406721 779 0
1 82
84 2 1167 209
32 33 0 34 646648 59 918014 83 724882 108 749854 133 530985 157 357599 182 253783 207 186738 231 161412 256 158152 281 225376 305 375089 330 419960 355 390690 379 479752 404 551687 428 525360 453 613218 478 1267095 502 2157371 527 2435362 552 1814649 576 2017110 601 1493138 626 1802161 650 1929779 675 2601299 700 1422673 724 2559981 749 1839239 750 0
0
85 2 1330 991
11 723 0 724 2429243 750 2230652 777 1413568 803 1584758 829 1147053 856 1261395 882 2322010 909 1376450 935 1342896 936 0
1 84
86 1 767 1134
35 21 0 22 1156734 47 1221444 72 1155136 97 1263695 123 753241 148 829149 173 602071 198 614659 223 620087 248 685148 273 539699 298 699198 323 852044 349 1092330 374 1136000 399 1570861 424 1971524 449 2974568 474 3015865 499 1348545 525 1016404 550 907542 575 1421345 600 1134060 625 1108802 650 2367211 675 2447662 700 1784997 725 2331757 751 2117600 776 3650764 801 2962300 826 3055422 827 0
1 85
87 3 1494 1127
38 49 0 50 2325225 75 2208825 99 2194582 124 1835890 149 1835773 173 2496343 198 2255799 222 2678506 247 3735465 272 3319975 296 3108742 321 2495485 346 1464848 370 1676242 395 752104 419 722099 444 504445 469 436616 493 394606 518 361774 543 602773 567 488649 592 537388 616 507216 641 614422 666 586885 690 563505 715 602609 740 633256 764 593721 789 493903 813 475002 838 595200 863 627145 887 778550 912 1043264 913 0
0
88 2 1080 53
17 467 0 468 981640 492 747928 517 678892 541 807403 565 1366689 590 1784706 614 1467230 639 1562579 663 1453839 687 2250309 712 1508763 736 1755743 760 1728541 785 1817666 809 1190057 810 0
1 87
89 1 1479 1216
25 315 0 316 1987209 340 1600524 365 2154302 389 2997924 414 4786788 438 3565734 463 2374312 487 1472618 512 1269992 536 884180 561 402033 585 421192 609 580003 634 534784 658 458576 683 246203 707 245785 732 204982 756 321077 781 358421 805 339923 830 427935 854 414040 855 0
0
90 3 529 96
29 97 0 98 302248 123 626032 147 500350 171 412098 196 285812 221 290747 245 429029 269 522541 294 545721 319 614257 343 576511 367 917140 392 941508 417 1009238 441 1226616 465 927864 490 1076336 515 1783940 539 3449698 563 2811021 588 1321311 613 1057892 637 658516 661 981070 686 1812056 711 2739572 735 2959998 736 0
0
91 1 1217 243
9 759 0 760 1218797 787 1918468 813 1787724 839 1991881 866 1290745 893 1493623 919 1628060 920 0
0
92 3 706 1346
35 68 0 69 2014834 94 1580390 119 2070610 144 2452431 169 2484486 194 3586365 219 3132509 244 4162456 269 2883886 294 1915711 319 1363711 344 806923 369 726011 394 1214770 419 1368539 444 1411479 469 938735 495 1346679 520 938889 545 932472 570 527910 595 438795 620 400208 645 560530 670 695737 695 810446 720 630885 745 896350 770 1038289 795 1048446 820 963432 845 890488 870 1292223 871 0
1 91
93 3 711 1454
35 169 0 170 649148 195 1198434 220 1159756 245 1776852 269 2112599 294 1917698 319 2054284 344 2127056 369 1579596 394 979528 419 982693 444 1072630 469 1110159 493 705265 518 838690 543 827791 568 920583 593 665173 618 663100 643 497621 667 422878 692 194486 717 149407 742 173772 767 149238 792 174452 817 153341 842 188977 867 169439 891 163479 916 115719 941 74004 966 69728 967 0
0
94 3 537 333
11 149 0 150 880028 175 932869 200 1533128 225 1172892 250 756402 275 1143248 300 1660191 325 2679711 350 3140348 351 0
2 96 93
95 2 726 211
41 53 0 54 140951 79 252666 104 162629 129 215787 153 311614 178 338539 203 326473 228 313410 253 353024 278 530808 302 816800 327 1054417 352 725656 377 987874 402 1043058 427 1563834 451 2100667 476 1919589 501 2381919 526 1669333 551 2689483 576 1709590 601 1642576 625 1444412 650 1789846 675 1718669 700 1261014 725 976288 750 846566 774 707462 799 902822 824 2765320 849 1967194 874 2284817 899 2782820 923 2409174 948 2155664 973 2000965 998 945460 999 0
2 96 93
96 1 758 525
33 50 0 51 267725 76 294857 100 286755 125 328589 149 510463 174 969159 199 1431572 223 2063836 248 2404278 272 3520456 297 3505510 322 3250376 346 1504106 371 2437403 395 1473171 420 1758348 445 2454629 469 1925496 494 1779133 518 2092910 543 2781289 568 1345389 592 1246775 617 1140676 641 996017 666 1117143 691 1666196 715 1281860 740 1237896 764 1323861 789 967481 790 0
0
97 1 1403 1507
40 17 0 18 610854 43 501641 67 976788 92 1109293 117 1089169 141 1575441 166 1448816 191 1120474 215 1000542 240 856691 265 909524 289 769323 314 1161288 339 809639 363 1260474 388 1015495 413 655303 437 581517 462 622614 487 747803 512 621073 536 818284 561 1456140 586 2582715 610 2821017 635 3735531 660 2388908 684 1703656 709 1231241 734 2481353 758 997107 783 1418142 808 1313406 832 1051815 857 1159363 882 760363 906 1261922 931 1125682 932 0
0
98 2 796 1334
31 153 0 154 2007854 179 1081497 204 900702 229 1787508 254 1980854 279 1114284 304 847475 329 794183 354 1518524 379 1193043 404 1251444 429 1941826 454 1798961 479 2238317 503 1558771 528 727592 553 755188 578 628616 603 737225 628 1031112 653 1560962 678 1218566 703 724778 728 796820 753 1074252 778 1533706 803 1104274 828 1122544 853 2110622 854 0
1 97
99 3 1269 1193
22 467 0 468 1430091 493 1486733 518 1838070 543 1090420 568 2132544 593 3486388 618 3723577 643 2415174 668 1276941 693 965603 718 1056916 743 860654 768 1235456 793 760076 818 819484 843 741596 868 727248 893 601552 918 423453 943 305613 944 0
2 98 97
100 3 1439 829
28 331 0 332 247555 357 197587 382 142278 408 205551 433 163036 458 142383 483 158865 508 160024 534 111781 559 99532 584 109268 609 119653 634 161853 660 230369 685 228043 710 581020 735 774949 760 987500 786 1012026 811 1736444 836 1700406 861 1916325 886 2655502 912 2758925 937 2395102 962 2734775 963 0
0
101 1 1370 362
31 66 0 67 370469 92 267356 117 422053 142 412402 167 424144 191 481107 216 972223 241 1710382 266 1053274 291 2192494 316 2815366 341 2384994 366 1942149 391 2662851 415 2824833 440 2266319 465 2017797 490 1620109 515 1704189 540 1366605 565 888664 590 778448 615 535205 640 471093 664 440536 689 316367 714 361234 739 654364 764 816789 765 0
1 100
102 1 579 789
15 33 0 34 610248 59 1095867 84 1262629 109 907452 133 1084165 158 1580964 183 1245613 208 2337294 233 1204951 257 1232627 282 2681635 307 2723634 332 3071336 333 0
2 101 100
103 1 600 1118
25 384 0 385 464870 410 486668 435 620439 461 1453651 486 1279204 511 2073436 536 2274653 562 1894131 587 1810678 612 2296714 637 1885923 663 1870225 688 1782748 713 1183799 738 1384275 763 1022230 789 758630 814 1216542 839 1168810 864 1498174 890 1462311 915 1755011 940 1813012 941 0
0
104 3 1061 540
30 268 0 269 3210738 294 2219066 319 2277517 344 1415820 369 948793 394 970144 419 735622 444 605529 469 343792 494 483439 519 546725 544 605920 569 1005719 594 1475469 619 1369844 644 861544 669 509821 694 595480 719 637044 744 730966 769 543213 794 896191 819 1251701 844 1173792 869 1083829 894 690955 919 403445 944 365799 945 0
1 103
105 3 1048 448
22 454 0 455 1668287 480 1793556 506 1687283 531 1945790 556 1826790 582 1162915 607 1240467 633 1463260 658 1349142 683 2458354 709 2206282 734 2459575 759 1880487 785 2644820 810 3974213 836 1849120 861 1900661 886 1479231 912 818953 937 675455 938 0
1 104
106 1 952 1435
15 680 0 681 4456300 705 2450351 730 2839854 755 1965701 779 1432719 803 734408 828 506539 853 438828 877 417371 901 465231 926 608595 951 419256 975 576003 976 0
0
107 1 1261 754
11 658 0 659 1452629 683 1404948 708 1024515 733 1365133 757 1045860 781 1290560 806 1806459 831 1713255 855 1659756 856 0
0
108 3 534 1065
27 219 0 220 708862 245 925952 269 1169039 294 822370 319 741346 344 625747 368 534090 393 608934 418 681876 442 579724 467 451061 492 381353 517 494080 541 972641 566 1162144 591 1052796 615 1169669 640 1121971 665 1549836 689 1159925 714 2125488 739 3556885 764 4730378 788 3407120 813 3295435 814 0
0
109 1 893 729
22 137 0 138 2972544 163 3070225 188 2174143 213 2168483 239 1195729 264 794573 289 1441332 314 1237218 339 1270589 364 2508160 390 1986257 415 2220808 440 1036083 465 1798841 490 2047637 515 1879165 541 1623893 566 667118 591 924161 616 751679 617 0
1 108
110 3 978 40
30 228 0 229 491222 254 505364 278 712021 303 1106820 328 897879 352 1786960 377 2877260 401 1852842 426 1880068 451 1644881 475 892930 500 693724 525 783232 549 1007895 574 1310730 598 1106357 623 1651864 648 1981137 672 1703180 697 1670700 722 1357222 746 1626810 771 3185262 795 4539220 820 2760234 845 2036451 869 1585779 894 850458 895 0
0
111 1 829 1049
24 465 0 466 1959934 491 3955319 517 3979826 542 2710462 568 2732875 593 2644054 619 1928994 644 1779652 669 1728202 695 1875504 720 1747643 746 997264 771 662299 797 537518 822 470871 847 361618 873 461628 898 552430 924 588588 949 595713 975 591689 1000 403976 1001 0
1 110
112 2 1365 418
32 31 0 32 2303926 57 2830419 82 3386792 107 1646624 133 935514 158 1739669 183 1945160 208 1747046 233 1920223 258 3068151 283 3359910 309 2566383 334 1094708 359 904081 384 1415143 409 1669312 434 2380889 459 2110722 484 1226301 510 1033147 535 853004 560 589963 585 589585 610 613330 635 603951 660 1175104 686 812286 711 420492 736 357313 761 222209 762 0
1 110
113 2 1003 1271
21 341 0 342 3140405 367 1800905 391 1914223 415 2240264 440 1365275 465 1505954 489 1210165 513 1619077 538 1582615 563 1290220 587 2212133 611 1683406 636 2171968 661 1590016 685 1728505 709 1817839 734 1541762 759 2000368 783 2069965 784 0
0
114 1 772 1638
32 220 0 221 704068 246 665699 271 778094 295 1159483 320 1261517 345 1091913 370 969156 394 686037 419 831521 444 782885 469 691747 493 650620 518 548144 543 779513 568 1101623 592 1015047 617 1300828 642 1024225 667 748441 691 748027 716 1100491 741 1110871 766 836469 790 999842 815 960517 840 1292937 865 1510954 889 1845844 914 1778700 939 1953159 940 0
1 113
115 2 554 371
9 714 0 715 1010769 739 1710364 764 1118806 788 805895 812 1511111 837 1436607 861 1599246 862 0
0
116 3 582 1751
13 40 0 41 2795550 66 3176718 91 1396563 116 1914118 141 980974 166 902890 191 609064 216 682286 241 531395 266 885403 291 473054 292 0
2 117 115
117 3 1251 146
27 201 0 202 1967187 227 1784729 251 1567451 276 2259482 301 2341025 326 1227434 351 1539819 375 1358081 400 1284487 425 1426428 449 1820911 474 2752089 499 3696326 524 3074600 549 2171862 573 1418960 598 892550 623 847462 647 643593 672 587683 697 483747 722 581949 747 668182 771 295473 796 279876 797 0
0
118 3 1485 1158
19 456 0 457 2691328 482 2224495 506 1810996 531 1319994 556 1541472 580 1348866 605 2456068 630 3028708 655 1864211 679 1728269 704 1365287 729 1415520 753 1529912 778 2324674 803 1958720 827 1695150 852 999870 853 0
1 117
119 3 731 1431
38 31 0 32 287323 57 195797 82 196259 106 158997 131 290904 156 512384 181 535595 206 812023 230 996289 255 853577 280 926511 305 1084395 330 1332206 354 1145810 379 1527992 404 1379604 429 1935705 454 2286937 478 1724970 503 1704126 528 1855362 553 957858 578 1240100 602 1399910 627 1161269 652 1220929 677 952656 702 782526 726 944172 751 932711 776 1304723 801 1522108 826 2222373 850 4758875 875 5466834 900 6129975 901 0
0
120 3 778 744
34 217 0 218 113116 243 93179 268 68145 293 112676 318 114594 343 208806 368 241383 393 563690 418 787235 443 779583 468 1766466 493 1747252 518 1512919 543 1868830 568 3220189 593 1808246 618 1336629 643 1309018 668 2220878 693 1723685 718 1016520 743 935973 768 1069028 793 835115 818 669444 843 1015600 868 1397608 893 1143429 918 1521829 943 870322 968 537710 993 511694 994 0
1 119
121 1 1497 445
29 138 0 139 902024 164 828856 189 1215682 214 2120547 239 1578374 264 1646389 289 1747087 314 1380091 339 1495455 364 1875799 389 1171399 414 1929558 439 2202936 465 982218 490 946149 515 909755 540 647154 565 659196 590 627713 615 429642 640 721426 665 866880 690 659398 715 910396 740 894545 765 763971 790 841013 791 0
1 119
122 2 1021 705
38 13 0 14 961343 39 652842 63 472255 88 821201 113 1241014 138 834057 162 1072175 187 1382760 212 1251535 236 754247 261 531145 286 493561 311 484986 335 525678 360 588725 385 511498 409 628056 434 686117 459 520584 484 538225 508 606733 533 814104 558 667293 582 1616611 607 2502168 632 3959246 657 3157105 681 4057965 706 3327507 731 3335674 755 1867163 780 1798459 805 1944856 830 2770222 854 3936814 879 4007551 880 0
2 121 119
123 2 909 417
41 31 0 32 2354531 57 2733443 82 3728412 107 3611721 133 2620454 158 1522363 183 1231631 208 1057168 233 1207507 258 754744 284 677233 309 547167 334 723005 359 446002 384 260780 409 220934 435 125186 460 119193 485 173362 510 120296 535 97492 560 175209 585 147592 611 335270 636 296746 661 238857 686 223707 711 151043 736 77392 762 46719 787 43554 812 45850 837 35112 862 107211 887 84706 913 94517 938 122871 963 147235 988 140747 989 0
0
124 3 807 1654
27 121 0 122 739484 147 755207 173 805828 198 537093 223 1033102 248 1169952 274 2127649 299 1346731 324 1507103 350 1172829 375 1558326 400 1552185 425 1077456 451 1145482 476 1174609 501 1154140 527 1744490 552 1532545 577 2533301 603 2598370 628 2587435 653 2840210 678 3135476 704 2444221 729 1753762 730 0
1 123
125 2 1143 1702
12 162 0 163 2603298 187 2408986 211 3069684 236 1845774 260 1828778 284 2253601 308 1072314 333 898637 357 603370 381 763684 382 0
0
126 2 891 650
41 8 0 9 4051958 34 3176245 58 4522333 83 3873568 108 3961844 132 2179588 157 2591522 182 1587547 206 1894744 231 1156324 256 1645450 280 1268549 305 795129 330 939127 354 781175 379 881057 404 650485 428 375585 453 346476 477 505990 502 467771 527 373514 551 242369 576 492198 601 490665 625 628434 650 608896 675 553511 699 495728 724 549125 749 872805 773 825577 798 608677 823 720377 847 699366 872 615014 897 525347 921 734842 946 485173 947 0
1 125
127 3 909 704
13 384 0 385 1176616 409 875503 433 1269343 457 810056 481 994938 505 936178 528 628038 552 1167288 576 1099230 600 1100101 624 1428310 625 0
3 126 128 125
128 2 512 1651
40 24 0 25 972498 50 1109575 76 1397425 101 1020218 126 1013032 151 1248906 177 839431 202 827199 227 837025 252 631783 278 404330 303 229686 328 185208 354 230017 379 202670 404 230218 429 244983 455 230239 480 139549 505 116938 530 161618 556 163097 581 173064 606 173236 631 345870 657 482755 682 332718 707 350176 733 669945 758 986886 783 905454 808 1548780 834 1203183 859 2725654 884 3530551 909 3457642 935 6498115 960 6806789 961 0
0
129 3 952 21
19 32 0 33 956698 58 957232 82 901095 107 980999 131 1054779 156 1260413 180 1145109 205 711088 229 777818 254 1011062 279 958445 303 925690 328 1255247 352 885955 377 1049542 401 1839530 426 2229446 427 0
0
130 2 1495 901
20 523 0 524 870710 549 764456 574 632175 599 750295 624 1012028 648 1013997 673 1532310 698 1527518 723 973087 748 1033718 773 1642099 798 1657111 823 1614534 847 1924363 872 2464698 897 2656288 922 3132248 947 3141139 948 0
0
131 1 909 1144
19 390 0 391 2283637 417 2119389 442 1951021 467 819016 493 959292 519 713049 544 1029106 569 2256696 595 2410070 621 2409324 646 1303694 671 1861449 697 1981374 723 1785217 748 2087983 773 1172034 799 732390 800 0
1 130
132 2 1450 240
29 36 0 37 5349573 62 5748347 88 2696445 113 1901520 139 1341022 164 782267 189 517718 215 360988 240 306618 265 429093 291 449568 316 596481 342 1063912 367 1677335 392 1883119 418 939527 443 1188137 469 937354 494 1101046 519 1236545 545 804550 570 1160306 595 1632665 621 2088114 646 1996494 672 872814 697 939531 698 0
0
133 3 668 1667
41 30 0 31 1344614 56 1554539 82 1968379 107 2534318 132 3416245 157 4964871 183 5624754 208 3603824 233 3521574 259 2008612 284 2352957 309 2745438 334 2111092 360 1324370 385 1286173 410 621624 436 420375 461 401519 486 536469 511 653990 537 408353 562 341023 587 360119 613 344206 638 472728 663 499693 689 411915 714 486829 739 820956 764 582755 790 675219 815 735330 840 680081 866 769953 891 854730 916 852935 941 615035 967 374748 992 271116 993 0
1 132
134 2 533 721
14 596 0 597 789629 623 721891 648 686185 674 890033 699 1376080 725 1696719 750 1593413 776 1423794 801 3075357 827 3148096 852 2639265 878 2773393 879 0
0
135 2 1236 805
11 400 0 401 564300 427 989372 454 1949398 480 2214986 507 2663380 533 1902876 559 2359274 586 1728811 612 2465921 613 0
1 134
136 3 1093 49
16 10 0 11 1272797 36 1732007 62 1667229 87 2227813 112 2137581 138 2662122 163 1423618 188 1459494 213 1150602 239 1360954 264 1326872 289 734852 315 461611 340 552888 341 0
0
137 2 1425 1638
34 68 0 69 1161561 94 1005818 118 703993 143 589492 168 696068 193 568048 217 344343 242 254090 267 300453 292 560740 316 355861 341 317499 366 293583 391 470931 415 620490 440 738661 465 1124685 490 1322117 514 1252832 539 875975 564 1250882 589 1569159 613 2207229 638 1524174 663 888918 688 1550881 712 905103 737 718316 762 1193296 787 1591559 811 3093843 836 4739132 837 0
1 136
138 3 666 201
20 545 0 546 94396 571 210196 595 227386 620 367110 644 562313 669 368667 694 412861 718 581275 743 654204 767 728445 792 1412070 816 1629343 841 2585041 866 2474329 890 2194014 915 2177016 939 2470259 964 2900386 965 0
1 136
139 2 651 835
19 550 0 551 1177453 577 934802 602 1200031 628 2273630 653 1889519 679 1934735 704 1539264 730 753160 755 1422720 781 2104984 807 2084946 832 1981208 858 2392522 883 1592013 909 1672357 934 1009934 960 850153 961 0
0
140 2 1072 1109
29 172 0 173 1255086 198 1214332 224 1325717 249 2644524 275 2849773 300 3601860 325 2803707 351 1865995 376 2145438 401 2060228 427 1236112 452 1861512 478 2390767 503 1560554 528 1574443 554 1523586 579 1346031 605 1798651 630 1973268 655 1845721 681 1890580 706 1482051 731 1251054 757 918184 782 613792 808 629278 833 693153 834 0
0
141 1 1353 913
19 403 0 404 893236 429 1475524 455 2243171 480 2330912 506 2663641 531 2091100 557 1343782 582 1581579 607 1321832 633 833363 658 792238 684 1135500 709 1070675 735 747606 760 379845 786 380864 811 681510 812 0
2 142 140
142 2 532 1335
