300
1111 1854
12 62 0 63 1273590 89 1171212 115 2091860 140 1637532 166 2678857 192 1959865 218 1574623 243 785021 269 690308 295 1130332 296 0
1 224
226 3 696 67
14 2 0 3 351282 28 590049 54 321118 79 346519 104 449292 130 773564 155 1454487 181 1622445 206 2222076 231 1412443 257 2008142 282 1118130 283 0
2 225 224
227 3 1051 499
10 127 0 128 2855595 153 2412462 177 1040150 202 1385686 226 741229 251 343241 275 346285 300 275786 301 0
1 224
228 3 520 46
14 7 0 8 2667729 33 2238681 58 1160454 82 932233 107 856766 132 814103 157 1258535 182 1427353 207 1310552 231 1057025 256 1228944 281 1013145 282 0
0
229 2 705 335
14 14 0 15 648192 40 1053121 65 1651170 90 1456245 115 1325473 140 1556803 164 1285174 189 1285498 214 1806472 239 1077857 264 1017344 289 1008437 290 0
1 228
230 1 1241 106
10 36 0 37 2985758 61 2282017 85 1213505 109 1794725 133 1275292 157 987508 181 1243054 205 1343488 206 0
0
231 3 798 344
13 40 0 41 1445261 66 1088788 91 1422268 117 1728888 142 1700983 167 568745 192 708139 217 656931 243 611465 268 624851 293 390721 294 0
1 230
232 3 1468 967
14 14 0 15 2247158 41 1349249 67 1596258 93 1525770 119 1168491 145 760489 170 850735 196 1449911 222 1199796 248 721829 274 608451 300 391436 301 0
0
233 2 510 1073
10 28 0 29 1808171 53 1815647 78 1926004 102 1220083 127 1322177 151 1542239 176 1436033 200 1182353 201 0
1 232
234 3 900 390
11 83 0 84 2008819 110 2108609 137 2252275 163 3410110 189 2091354 216 1184739 242 768095 269 916076 295 868724 296 0
0
235 1 1425 655
11 16 0 17 2624173 42 3100663 67 2334150 92 1927378 117 1789239 143 1324744 168 1383703 193 685663 218 730456 219 0
1 234
236 1 543 722
7 14 0 15 1447171 40 2253576 65 2097240 91 2228407 116 1456498 117 0
0
237 3 635 134
15 2 0 3 1504877 28 1019006 52 1491553 77 1149783 101 2356585 126 1345608 151 1186540 175 813338 200 540914 224 572035 249 487297 273 611495 298 506618 299 0
2 239 236
238 1 976 1097
9 131 0 132 713241 157 805342 183 1144389 209 1679328 234 3047859 259 2477310 285 1998316 286 0
2 237 236
239 3 1423 405
7 164 0 165 869755 193 867513 220 766331 247 1385347 275 2240085 276 0
0
240 2 1405 1026
12 30 0 31 1156322 55 772374 79 926518 103 1060827 127 1214279 151 1373522 175 969133 199 1215358 223 2460871 247 2180563 248 0
0
241 2 597 326
12 2 0 3 3551653 28 2788525 53 2025452 77 1619157 102 1287807 127 967972 152 1078873 176 814870 201 1354261 226 1928513 227 0
1 240
242 1 797 973
14 15 0 16 275070 41 600708 65 797503 90 1113753 114 903744 139 2138331 163 1767781 188 1164774 212 1082758 237 939991 261 1226889 286 1477384 287 0
1 240
243 2 1331 253
14 10 0 11 1451695 37 1531842 62 2193279 88 1382390 113 1331704 139 1174660 164 920558 190 857513 215 715160 241 639290 266 523453 292 705065 293 0
0
244 2 1377 198
11 73 0 74 722729 98 825320 121 638605 145 989680 169 1940581 192 3032260 216 2571569 239 1106313 263 770252 264 0
1 243
245 3 616 822
14 13 0 14 567371 40 909201 65 761865 91 918780 117 1097889 143 1503937 168 1324938 194 1733023 220 3266732 246 4264887 271 2307999 297 1078816 298 0
1 243
246 1 613 678
14 4 0 5 1840069 29 1013325 53 920442 78 1284891 102 1517871 126 2094640 150 2050645 174 2375050 198 1667859 223 1435748 247 1578525 271 2174579 272 0
0
247 1 1266 791
12 51 0 52 976169 78 1487616 104 2910492 130 2106749 156 2047398 183 1716358 209 1877791 235 2460203 261 1351629 287 1136662 288 0
0
248 3 1156 1044
11 13 0 14 425170 39 472485 63 433182 88 946737 113 1180032 138 1983609 163 1328331 187 1638367 212 1967209 213 0
1 247
249 1 1080 452
14 20 0 21 951662 46 796405 71 724181 97 685247 122 866390 147 981788 172 1192408 197 703248 222 1169771 248 1807996 273 2545755 298 3257981 299 0
0
250 1 1226 409
10 44 0 45 3704097 68 2026689 92 2136517 115 1557967 138 1086826 161 1195958 185 664062 208 859224 209 0
0
251 1 691 695
10 124 0 125 716801 149 901232 173 865965 197 926996 221 1721798 245 1588960 269 1659035 293 848818 294 0
1 250
252 1 797 233
11 34 0 35 1227473 60 1403852 85 1030881 111 751675 136 1106826 161 1498793 187 1566262 212 906352 237 856225 238 0
1 251
253 1 723 912
15 3 0 4 2292187 29 1989574 53 1044322 78 732360 102 604083 127 866661 151 972398 176 958431 201 780389 225 715781 250 868794 274 925288 299 1343658 300 0
0
254 3 1301 230
11 85 0 86 1168564 110 1740177 133 1272772 157 1306614 181 1130016 205 998458 229 1362899 252 721958 276 1247361 277 0
2 256 253
255 1 1489 203
11 72 0 73 894526 98 898218 123 1381381 148 1744624 173 1310498 199 1547184 224 1416109 249 842115 274 901868 275 0
2 256 253
256 3 980 356
11 85 0 86 950895 112 1033049 138 1282406 164 1298051 191 1334730 217 856705 243 1079888 269 777166 295 520225 296 0
0
257 2 990 266
11 11 0 12 3495341 35 2445948 59 1672470 83 852311 106 714499 129 863074 153 1147375 177 1524214 200 2363889 201 0
0
258 2 1496 277
14 16 0 17 503569 42 452740 68 664151 93 1191128 119 1124018 144 1813586 170 1970655 195 2158859 221 1525618 246 2427461 272 2543326 297 4126826 298 0
1 257
259 2 1087 920
14 19 0 20 374594 45 412405 70 448028 95 424529 120 455423 145 1093357 170 2496861 195 1885582 220 1128881 245 779711 270 384722 295 605248 296 0
0
260 1 1340 677
8 129 0 130 818232 157 1207345 184 1865513 212 2549137 239 2199328 266 2401766 267 0
1 259
261 1 649 224
13 41 0 42 3057146 67 3624704 91 1711968 116 1132268 141 796873 165 974318 190 901294 215 735509 240 561225 264 516936 289 560003 290 0
0
262 3 665 697
9 104 0 105 860590 130 917561 155 1127071 180 1647602 205 2307053 230 2648962 255 1317851 256 0
1 261
263 3 1329 715
15 0 0 1 4726352 25 3055146 49 2137540 74 1967544 98 1447088 122 1636727 147 1297212 171 791881 195 417616 219 487774 243 387538 268 295492 292 220025 293 0
1 262
264 1 651 170
11 56 0 57 744419 83 997192 109 1237617 135 1506666 161 1271905 188 727193 214 723109 240 1546199 266 1316696 267 0
0
265 3 1260 119
8 153 0 154 2193861 179 2868048 204 1427498 230 1365083 255 1603936 280 1774738 281 0
1 264
266 2 1471 219
15 3 0 4 1962698 29 1542495 53 951163 78 1891721 102 1219041 127 1953917 151 1621968 176 1146916 201 846215 225 723598 250 916598 274 785903 299 451335 300 0
0
267 2 579 733
13 31 0 32 1281460 56 1292579 80 1157309 104 625991 128 651573 153 983804 177 962093 201 1459137 225 1172214 249 875504 273 931809 274 0
2 269 266
268 1 1392 204
9 63 0 64 533016 87 498173 110 2004925 133 1864542 157 728532 180 1272559 203 1464092 204 0
2 269 266
269 1 929 307
9 60 0 61 1276343 87 1116993 114 1069427 141 1423999 167 2152701 193 2330319 220 2851306 221 0
0
270 3 819 950
9 101 0 102 2979751 127 2561096 151 1751429 175 1909660 200 1413277 225 963835 249 986534 250 0
0
271 2 1414 149
14 6 0 7 1381997 32 1357778 58 1366481 83 1739968 108 2204842 133 1754564 159 1127255 184 905777 209 1526584 234 1632620 260 1984607 285 1520589 286 0
2 273 270
272 3 1079 624
11 96 0 97 2339872 121 1674943 145 1349528 169 2494727 193 1441069 217 1415222 241 1148309 265 1359587 289 2080286 290 0
3 271 273 270
273 3 657 941
8 25 0 26 1198230 53 928473 80 1756303 108 1772198 135 1376412 162 1285010 163 0
0
274 1 1439 580
14 25 0 26 1642414 51 2183412 75 1653731 100 1389733 125 973144 150 1090530 174 833557 199 930344 224 1578407 249 1737219 273 3948876 298 2543316 299 0
0
275 2 939 364
8 149 0 150 900830 175 1225103 199 1269135 224 1430710 248 1516555 273 1073208 274 0
0
276 3 1479 380
12 52 0 53 1284780 77 1005255 101 1876190 125 1882705 149 1653946 174 1330930 198 957405 222 1033116 246 1064209 270 1322774 271 0
1 275
277 1 966 419
10 67 0 68 382484 94 460878 121 709276 147 958803 173 1436153 199 1433392 226 1831691 252 1414585 253 0
0
278 3 871 445
12 2 0 3 1433166 29 2447965 54 2594703 80 2490931 106 2236795 131 2146074 157 1187906 183 1194445 208 1612167 234 1578860 235 0
0
279 2 838 739
13 14 0 15 3654456 39 3669328 64 2247062 89 1871341 113 1795081 137 1294770 162 1086549 187 847496 211 715190 235 438082 260 177752 261 0
2 280 278
280 1 1199 247
12 2 0 3 275872 27 399024 51 416904 76 597024 100 1181337 124 1547500 148 1561020 173 1991899 197 1233893 221 1223563 222 0
0
281 2 1075 46
13 37 0 38 1290712 64 1919018 90 2008062 116 1934673 142 1409500 167 1783900 193 1182155 219 1042533 245 893590 271 830454 297 1001602 298 0
1 279
282 2 746 545
13 3 0 4 2484569 30 1996726 55 1834745 81 2071571 107 1909189 133 1313935 158 1856958 184 1525099 210 2115395 235 2024820 261 2243321 262 0
0
283 1 941 44
8 67 0 68 1524582 92 1237303 116 980986 139 1369319 163 633184 187 318240 188 0
1 282
284 1 542 143
12 57 0 58 1066586 84 1253817 109 1123431 135 1306525 160 1110125 186 801289 211 971955 237 1180082 262 1238676 288 1922196 289 0
1 282
285 3 556 327
12 67 0 68 1179600 92 1253640 116 1809140 140 1254396 164 1866216 188 1738504 212 2021663 236 2226671 260 2666251 284 2152970 285 0
0
286 3 1359 709
12 50 0 51 3121044 77 2373793 102 1475697 128 1109053 153 1335140 179 1337209 204 1531878 230 911857 255 832401 281 1023439 282 0
1 285
287 3 1179 429
9 136 0 137 1405343 162 2237622 187 2597673 213 1717983 238 1353670 263 1325792 288 1242156 289 0
1 285
288 3 1414 54
9 118 0 119 841023 142 1496857 166 1968357 189 2198341 212 2012582 236 1776772 259 2296725 260 0
0
289 3 1126 875
8 21 0 22 1441925 46 1808985 69 1565823 93 1519424 116 1343303 140 2643202 141 0
2 291 288
290 3 734 70
11 20 0 21 1005955 47 1163079 74 752152 100 988331 127 1481344 153 1542830 179 1967343 206 2449331 232 2456865 233 0
2 291 288
291 3 986 196
8 49 0 50 1850746 77 1692483 103 1497158 130 1191108 156 1288615 183 602595 184 0
0
292 1 694 1054
8 118 0 119 1517355 141 2098827 164 2035978 186 1557450 209 1226517 231 1156779 232 0
0
293 2 1458 289
14 21 0 22 1921382 47 2174591 72 2215409 97 1979534 122 1369438 147 1591204 173 1582240 198 761025 223 913614 248 1012208 273 647694 298 738650 299 0
0
294 2 551 735
13 22 0 23 1627426 49 1892019 75 1415598 100 1809802 126 2279831 152 1127234 178 580262 204 645952 229 1175106 255 1715712 281 1704792 282 0
1 293
295 3 578 423
15 2 0 3 847246 28 1025334 52 725119 77 879715 101 1248582 126 1544703 151 1804859 175 1246656 200 1840917 224 2058858 249 2126051 273 2406868 298 2665814 299 0
2 296 293
296 1 1079 358
9 92 0 93 685914 116 896601 139 1371835 163 1354540 186 1471409 209 1394725 232 1787357 233 0
0
297 2 885 356
9 131 0 132 451386 156 633655 180 942013 205 1020487 229 1077854 253 1623560 277 1196868 278 0
0
298 1 1195 562
14 5 0 6 217175 32 298566 57 479278 83 404218 109 684509 134 1549781 160 1124641 185 1419052 211 1646470 237 2748654 262 4303456 288 2930855 289 0
1 297
299 3 983 988
11 34 0 35 2108520 61 1632342 87 1096352 113 999675 139 2018001 166 1441594 192 1029069 218 1591616 244 1916472 245 0
0
300 2 1115 116
15 0 0 1 1954852 26 2733616 51 1814381 75 1075758 100 558262 125 932468 150 743158 175 658645 200 622595 225 265955 249 247478 274 280978 299 286870 300 0
1 299
301 1 518 199
14 12 0 13 562139 38 758786 63 1123778 89 1841284 114 1411807 139 1019086 164 900821 189 861307 214 1053832 240 926726 265 1101756 290 864312 291 0
0
302 3 1118 545
8 41 0 42 2503324 67 1264467 91 1809019 116 2734544 140 1409274 165 1208131 166 0
2 304 301
303 3 1045 605
12 33 0 34 370725 60 515466 86 737647 112 848764 138 728907 164 645314 190 596295 216 2225260 242 3627459 268 2557693 269 0
2 304 301
304 3 1204 457
11 49 0 50 2448250 75 1221623 101 737004 126 685053 151 496722 177 699776 202 611226 228 567508 253 501306 254 0
0
305 3 532 693
8 36 0 37 2145822 61 1744190 84 1632486 108 1622074 131 1477262 155 1377049 156 0
0
306 2 629 26
9 103 0 104 846003 129 832197 153 1310936 178 2239108 203 1534600 227 1693384 252 1541231 253 0
1 305
307 1 989 501
14 6 0 7 1852568 33 2126019 58 1255416 84 973740 109 496316 135 446797 160 533167 186 698772 211 939137 237 813294 262 562271 288 540909 289 0
0
308 1 558 62
12 48 0 49 999045 75 1454633 101 1633743 127 955214 153 910888 180 1366130 206 696181 232 779582 258 774880 284 2136791 285 0
2 309 307
309 1 1488 944
7 97 0 98 1761992 125 1228705 151 1081377 178 1269244 205 1249640 206 0
0
310 2 1468 180
10 73 0 74 1133699 100 751985 127 1033384 153 1274973 179 1713136 205 1742262 232 1393879 258 968034 259 0
0
311 2 733 123
8 156 0 157 1160842 181 1028399 204 1190858 228 1195713 251 1174266 275 959104 276 0
0
312 1 1303 1096
12 0 0 1 2459696 27 1658228 52 1738128 78 2139701 103 1854686 129 1600934 154 1248632 180 1255105 205 1071822 231 1336615 232 0
0
313 2 673 270
13 30 0 31 676907 56 2040341 81 3242862 106 1813396 131 1817881 157 2004817 182 1544845 207 1163892 232 1098194 257 1639022 282 1602139 283 0
1 312
314 1 859 988
11 50 0 51 2311382 77 1395664 103 1418329 130 1751756 156 1319977 182 1366587 209 1122051 235 1007665 261 1134195 262 0
0
315 3 1266 612
9 80 0 81 323109 107 535899 132 644023 157 842871 183 1614337 209 2231332 234 2238317 235 0
1 314
316 1 1249 499
10 69 0 70 798162 94 974367 117 918192 141 1981796 164 1746689 188 1061680 211 1112329 235 1227913 236 0
2 315 314
317 2 737 638
11 33 0 34 335046 59 377815 85 483060 110 823853 135 864578 161 1109423 186 1556415 212 1825773 237 2466972 238 0
0
318 1 1036 779
11 41 0 42 777779 68 694053 94 1281032 120 1252667 145 1977816 171 1551316 197 2073717 223 3016185 249 1949879 250 0
1 317
319 1 936 837
12 0 0 1 2611258 26 1446567 52 849278 77 718943 103 1529627 128 1073674 154 952261 179 1532324 205 1560410 230 1889306 231 0
0
320 3 1311 143
14 25 0 26 1443728 51 2324454 75 1527590 100 1066512 125 944243 150 667553 174 785244 199 895656 224 1403167 249 1070547 273 909260 298 778649 299 0
1 319
321 2 1137 453
12 65 0 66 1140854 90 1240073 113 1425349 137 1281866 160 1528622 184 929483 207 835442 231 1026419 254 1027257 278 664479 279 0
1 320
322 2 601 551
9 116 0 117 1649150 144 1538718 171 1101741 197 1235563 224 1122967 251 1053647 278 865343 279 0
0
323 3 1282 711
12 32 0 33 1368121 58 1757254 83 2121963 107 808951 132 738811 157 1214730 182 598511 206 891669 231 811285 256 810591 257 0
1 322
324 3 770 363
10 78 0 79 812751 103 1101676 126 1584273 150 1366469 173 1547971 197 1759114 220 1424516 244 1358324 245 0
0
325 3 818 960
11 50 0 51 2580386 77 1806505 102 1248986 128 933798 153 974943 179 1729963 205 848452 230 939866 256 1039485 257 0
1 324
326 2 1287 619
9 131 0 132 559835 157 872400 181 1549445 205 1542364 230 1373506 255 1018578 279 1316461 280 0
0
327 3 674 18
9 64 0 65 747461 90 809259 115 1595552 139 2245685 164 2260110 189 1389870 214 1511717 215 0
1 326
328 3 1466 526
10 115 0 116 1505826 141 1319146 166 1576445 191 1254712 215 1059480 240 563270 265 772923 290 600227 291 0
0
329 3 584 879
15 1 0 2 773844 27 1467647 52 1980398 77 1921362 101 1628468 126 1132689 151 1784900 176 1386748 201 1560272 225 1579701 250 1519488 275 1628268 300 568972 301 0
2 330 328
330 2 781 273
7 129 0 130 1312100 156 1106004 181 1328176 207 1559926 233 1188336 234 0
0
331 2 902 383
8 12 0 13 2118481 39 2103414 66 1472866 92 1777880 119 2052136 145 1509280 146 0
2 329 330
332 3 1113 22
8 79 0 80 1357086 106 1511300 132 1155458 157 1333273 183 1237790 209 1477531 210 0
0
333 2 684 1036
7 133 0 134 1832514 159 2742215 183 1327548 208 1258136 233 1293406 234 0
0
334 3 805 1061
8 175 0 176 1083506 199 893616 222 835823 244 818614 267 1523111 290 1525903 291 0
3 336 335 333
335 1 902 261
10 51 0 52 1523714 76 2196033 100 1829706 124 1620362 148 1351630 172 1424931 196 1129385 220 1096726 221 0
0
336 3 723 807
14 7 0 8 1385442 34 2043443 59 2301706 85 1951007 111 1409385 137 1446327 162 1522762 188 1508504 214 2542127 240 1809661 265 2257718 291 2977546 292 0
0
337 3 1070 679
11 16 0 17 1401485 43 1212146 69 1687564 95 1161111 121 1478424 146 2075239 172 2917199 198 2611558 224 1830182 225 0
0
338 3 1486 680
9 63 0 64 1114883 88 862573 111 1080971 135 1275720 159 912180 182 2450533 206 4044144 207 0
1 337
339 1 1423 361
9 40 0 41 912658 65 806372 89 1673482 113 1279538 137 1609073 161 1292745 185 1073160 186 0
2 338 337
340 1 507 12
13 1 0 2 2814728 26 3225362 49 2103155 73 481531 97 504807 121 408649 144 342548 168 399655 192 305232 215 355031 239 541893 240 0
1 337
341 1 1339 505
14 15 0 16 2283857 40 1234133 65 1458371 89 795289 113 770302 137 474859 162 817026 186 786380 210 1032259 234 806315 259 745906 283 649768 284 0
0
342 1 681 17
10 23 0 24 1713514 50 2006148 77 1400797 103 977194 130 833392 156 1182774 183 1712768 209 2810533 210 0
2 343 341
343 2 575 455
14 2 0 3 1471269 28 2510291 53 1960844 79 2929955 104 1389350 129 2106758 154 1797104 179 1465591 204 1686540 230 637766 255 795341 280 905810 281 0
0
344 2 929 80
11 34 0 35 552232 59 951594 82 1057518 106 1152098 129 1269493 153 1252305 177 1070143 200 1459231 224 571364 225 0
0
345 2 1462 1004
14 0 0 1 3891247 26 2124713 50 1125570 75 873045 100 867641 125 589495 149 381870 174 393445 199 380306 224 585087 248 930084 273 776888 274 0
1 344
346 3 939 1007
13 24 0 25 1315654 51 938758 77 1066411 103 1852177 129 1360576 155 1485991 180 1692651 206 1951115 232 1610321 258 1209536 284 1136075 285 0
2 347 344
347 3 975 132
9 12 0 13 2120119 36 1673037 59 1866968 83 1509751 106 979466 129 1265399 152 1371775 153 0
1 345
348 1 1055 697
12 1 0 2 847999 27 891095 51 743167 76 1167932 100 1359421 125 960358 149 1104794 174 1214527 198 1058957 223 837627 224 0
0
349 1 677 701
15 4 0 5 459045 29 589651 53 543926 77 751021 101 701111 125 661956 149 445996 173 661573 197 662326 221 945908 245 1597443 269 2102209 293 3597613 294 0
1 348
350 3 1279 83
13 17 0 18 1133019 43 743925 69 965442 94 803952 119 1150368 145 1696561 170 2339964 195 1671501 220 1497782 246 2281322 271 1454335 272 0
0
351 2 581 30
8 95 0 96 914232 120 903405 144 904627 168 930196 192 2300957 216 1630413 217 0
0
352 2 1302 107
15 3 0 4 4665392 29 2319098 53 2870877 78 2167652 102 1751032 127 1479814 151 675551 176 846262 201 845535 225 570113 250 369239 274 385758 299 357111 300 0
1 351
353 1 1352 174
14 3 0 4 673794 30 564701 55 503835 81 322324 107 493992 132 1049404 158 1031824 183 1701380 209 1883117 235 1428751 260 1722645 286 1509451 287 0
2 352 351
354 2 740 529
14 1 0 2 1422450 26 1984369 50 2863210 73 2673471 97 1884877 121 1508562 145 999831 169 655113 193 563278 216 582011 240 494758 264 604767 265 0
0
355 2 1040 352
13 47 0 48 569574 72 1368257 96 2044879 121 2027141 145 1553829 169 1421836 193 1649668 217 1512760 242 1194920 266 1098340 290 1512168 291 0
1 354
356 3 804 723
8 165 0 166 1270431 189 1143867 213 962671 236 1389862 260 1196217 283 1560869 284 0
0
357 1 657 694
11 20 0 21 2099615 47 1835499 73 1339072 99 1093931 125 816666 150 1140114 176 991152 202 938068 228 791943 229 0
1 356
358 2 618 1000
14 29 0 30 817635 54 514897 78 651523 102 954964 126 1173448 150 1109472 175 1084516 199 1215356 223 1858216 247 1085844 271 1171577 295 1108374 296 0
0
359 2 508 122
14 27 0 28 1363557 52 1277247 77 1618618 101 2056054 125 1410885 150 1573169 174 1861214 199 1565479 223 1484113 247 1907719 272 1258904 296 1651694 297 0
1 358
360 3 1266 981
7 51 0 52 1707004 77 1225546 102 832804 127 1352616 152 1303690 153 0
0
361 3 1195 893
13 16 0 17 3370104 43 2190890 69 1894286 95 2518464 121 1901518 147 1365979 173 1344117 199 1794523 225 1285072 251 1194096 277 1286084 278 0
0
362 2 1302 980
11 8 0 9 1162068 35 959930 61 910191 86 981589 112 989646 138 1181265 163 1394884 189 1437267 215 1765157 216 0
2 363 361
363 2 744 713
11 90 0 91 974575 115 880853 138 916801 162 908882 185 1421470 209 1967549 233 2333034 256 2139814 280 2164510 281 0
0
364 2 1344 546
11 61 0 62 595491 88 525558 113 387017 139 581882 165 799383 190 999078 216 1722589 241 1589483 267 1969025 268 0
1 363
365 3 1185 313
9 35 0 36 952915 60 956836 84 1132696 109 1705456 133 1314059 157 1463555 181 2447006 182 0
0
366 2 628 775
14 20 0 21 777995 46 856227 72 1030946 97 752492 122 1103533 147 1242171 173 1437255 198 2124999 223 1340037 248 1833070 274 2360860 299 2618006 300 0
1 365
367 1 716 332
13 26 0 27 467171 53 511366 79 390776 104 382147 130 440157 156 461129 182 670688 208 1034022 233 1901687 259 1656599 285 2362429 286 0
2 366 365
368 2 1231 1024
7 116 0 117 1181662 145 971948 173 681855 200 987673 228 1682496 229 0
2 367 366
369 3 1178 971
15 11 0 12 1837081 36 1410232 60 1336699 84 725805 108 838252 132 618455 156 813846 180 774460 204 1293172 228 1898320 252 1614008 276 3474828 300 3896129 301 0
0
370 2 731 830
11 29 0 30 895133 55 947955 80 1304986 105 1702161 131 2020821 156 2395934 181 3022395 206 1396203 231 1308153 232 0
1 369
371 1 913 211
11 37 0 38 1312495 63 879966 87 880348 112 1268741 137 1321733 162 1330185 187 1169871 211 1066681 236 725232 237 0
0
372 3 855 158
10 119 0 120 670858 146 861604 171 847947 197 1447756 222 1396830 248 2017279 273 1443086 299 1223731 300 0
1 371
373 1 945 487
9 24 0 25 2370291 52 2300648 78 1499666 105 1495712 132 1809128 158 910899 185 1027265 186 0
1 371
374 2 501 1023
11 58 0 59 722456 83 558216 107 926813 130 1496987 154 1769424 178 1623920 201 2020915 225 2091760 249 2712650 250 0
2 372 371
375 3 757 115
11 96 0 97 1044572 122 908319 147 1286643 173 1765576 198 1414675 223 1697032 249 841797 274 677935 299 744614 300 0
0
376 1 906 290
14 27 0 28 1176906 52 1484923 77 1093245 101 858453 125 1034839 149 1213858 174 1211230 198 1867181 222 1146930 246 1228361 271 1467974 295 1043584 296 0
1 375
377 1 510 639
8 95 0 96 837779 119 780765 143 1374203 166 1718055 190 2611474 213 2195361 214 0
0
378 1 908 84
11 81 0 82 2498071 108 1929094 135 1678421 161 828765 187 676124 213 546173 239 1529830 266 816713 292 443013 293 0
1 377
379 1 1098 712
14 15 0 16 885848 41 905376 67 614414 92 526469 118 709416 143 1425403 169 1667199 194 1696101 220 1361812 245 692188 271 797233 296 268928 297 0
1 377
380 3 1120 66
11 72 0 73 1964899 97 1661935 122 1426284 146 967817 171 621713 195 637372 219 1003633 244 654552 268 413249 269 0
1 378
381 1 735 848
11 54 0 55 2375174 79 2340450 104 1968270 129 1566898 153 1114938 177 754905 202 601940 227 481316 251 275576 252 0
0
382 3 1014 540
11 68 0 69 2505826 95 4332749 121 1787386 148 985520 174 1354541 200 1071295 227 855953 253 1202752 279 1180836 280 0
1 381
383 2 987 1033
12 53 0 54 1382970 80 2419435 106 2953402 132 2045611 158 1879119 184 1151410 210 1245969 236 904386 262 561611 288 818513 289 0
0
384 3 952 479
8 166 0 167 2176178 190 2266974 213 1040566 235 723454 258 1189872 281 1521669 282 0
0
385 1 750 379
7 87 0 88 1260659 115 1106414 143 1499310 170 1789442 197 958862 198 0
1 384
386 1 1367 157
12 42 0 43 712453 69 756334 94 726142 120 942156 146 1513580 171 2708287 197 2254781 223 2908190 248 1854256 274 2097596 275 0
2 385 384
387 3 1493 488
14 13 0 14 1180899 38 994930 62 1140616 86 1157002 110 1866124 134 1650723 158 856178 182 339490 206 383124 230 252577 254 396826 278 363817 279 0
2 385 384
388 2 1182 616
10 74 0 75 1411388 101 1803660 128 1347165 154 1334697 180 1006495 206 1039115 233 841289 259 580866 260 0
0
389 1 830 978
8 156 0 157 1799251 181 984102 205 670128 230 544600 254 684379 278 1199943 279 0
1 388
390 1 561 521
13 59 0 60 877188 84 1054738 108 1548841 132 793767 156 1052311 179 836621 203 893747 227 1230370 251 1004775 275 1187586 299 541495 300 0
0
391 2 1326 612
10 66 0 67 2256743 93 2981226 119 2035090 145 1595132 172 1319004 198 999249 224 879090 250 975252 251 0
1 390
392 1 1429 1070
13 41 0 42 1368885 66 1212165 91 1262809 115 1212268 140 1641373 164 1292763 188 2081574 213 2457023 237 2516483 262 1833569 286 1653624 287 0
0
393 1 1346 953
13 7 0 8 1232471 32 2313635 57 1173897 81 1037124 105 945877 129 968158 154 804650 178 706587 202 928516 227 987903 251 788931 252 0
1 392
394 2 902 616
10 47 0 48 1537282 73 2419815 99 2607960 124 2797109 150 1621214 175 1397272 201 870676 226 1574800 227 0
2 393 392
395 2 954 1106
11 24 0 25 905122 49 1682931 73 840852 97 1350620 121 2227504 146 2298413 170 1546010 194 1798313 218 1584036 219 0
0
396 2 1387 731
11 97 0 98 2383236 123 2502538 148 1956673 173 2104220 198 1878298 223 1427492 248 1756184 273 1186213 298 1001476 299 0
1 395
397 2 952 169
8 88 0 89 968572 115 969849 141 1430915 168 1437237 194 1810563 220 1835259 221 0
2 396 395
398 2 1335 381
12 10 0 11 1568035 37 2636780 62 2210655 88 1098861 113 986656 139 499390 164 782177 190 921770 215 2034592 241 3222836 242 0
0
399 1 1147 847
10 36 0 37 752707 62 1130031 87 1842389 112 2194640 136 1702338 161 1654462 186 1773378 211 3579809 212 0
1 398
400 1 683 696
11 0 0 1 1371308 26 1119964 52 2318924 77 2481023 103 1443338 128 1630197 153 1290502 179 1969180 204 1567336 205 0
0
401 3 1090 68
11 3 0 4 1562118 29 1132319 54 1776614 79 2088222 105 2157878 130 1454082 155 1370622 180 1185843 205 1740442 206 0
0
402 3 909 23
7 175 0 176 1600407 201 971790 227 2068617 253 2565475 278 1755911 279 0
1 401
403 2 785 219
9 20 0 21 2088191 46 2594925 71 1656497 97 1167636 122 1764967 147 1929879 172 2404121 173 0
0
404 2 571 157
9 143 0 144 2526205 167 2174388 190 2928650 213 2053148 235 1315420 258 1141931 281 814866 282 0
1 403
405 3 684 1097
8 135 0 136 860696 161 1216194 186 1682783 210 1079513 235 1506217 260 1002188 261 0
1 404
406 1 1160 458
11 12 0 13 950263 38 1209866 63 884486 88 1038258 113 1097975 137 1077042 162 1475920 187 1175243 212 1335777 213 0
0
407 1 526 702
14 9 0 10 1694880 36 1615879 62 2207069 87 2234873 113 1756006 139 1344201 165 1362374 191 1335317 217 1343513 242 1081795 268 1605034 294 1461392 295 0
1 406
408 1 1070 19
7 165 0 166 1629092 191 1711049 217 1517717 243 1217065 268 1421683 269 0
0
409 3 1476 809
12 7 0 8 1656208 32 2009689 56 1591006 80 1102458 104 2317058 127 2761197 151 1628544 175 1505019 199 1253159 223 1140501 224 0
0
410 2 832 881
12 48 0 49 1850163 75 1873635 100 1584094 126 1154965 151 834722 177 1114142 202 754570 228 529410 253 442035 279 275105 280 0
0
411 2 1296 559
8 151 0 152 1138161 178 1180829 204 1192881 230 1515298 256 2015846 282 1710000 283 0
1 410
412 3 1374 485
14 14 0 15 1078893 41 957867 67 899620 93 799147 119 835665 145 933833 170 1895516 196 2270528 222 2021591 248 2632289 274 2970916 300 2208000 301 0
2 413 410
413 3 1147 187
10 8 0 9 749926 34 1097832 59 1157275 84 1189387 109 1203929 134 1012756 159 1005898 184 857138 185 0
0
414 2 889 856
