1000
450 747
25 368 0 369 3965731 394 3022193 419 3238467 444 2736661 469 1847895 494 1416658 519 781074 544 631981 569 1000643 594 1378770 619 805179 645 529260 670 958412 695 986134 720 866447 745 519269 770 668050 795 1135054 820 945348 845 971604 870 757941 895 1025199 920 1489590 921 0
3 148 147 146
150 1 1441 166
42 15 0 16 201883 41 177707 66 146151 92 143025 117 160726 142 211937 167 216436 192 296610 218 554227 243 670774 268 946284 293 887894 318 692682 344 689624 369 497870 394 695946 419 739172 444 1399271 470 1385091 495 1840771 520 1502322 545 2481932 571 1532995 596 2001573 621 1946062 646 3021228 671 2779407 697 1523466 722 1164508 747 1035087 772 1295593 797 1177103 823 1397262 848 1432014 873 2176910 898 2665637 923 1777487 949 1702432 974 983150 999 1101530 1000 0
0
151 1 846 385
27 144 0 145 1920831 170 1900162 194 1702879 219 1369019 244 825037 269 1019651 293 1195192 318 1015503 343 831507 367 1333581 392 1005376 417 530768 441 514604 466 605148 491 777737 516 780894 540 1091885 565 1430325 590 631512 614 713064 639 964883 664 2204524 689 1626038 713 1833384 738 1817454 739 0
1 150
152 2 1437 89
36 34 0 35 849159 60 1133252 85 2108272 110 1640090 135 1839749 159 1624196 184 2061409 209 1749826 234 1229184 259 1480115 284 2383917 309 1662399 334 1603585 358 2485330 383 2023612 408 3501186 433 3860414 458 2128407 483 2385577 508 1957013 533 1790740 557 1688756 582 1143716 607 900940 632 699370 657 619987 682 454145 707 706613 732 973129 756 775605 781 1345148 806 1258457 831 2127757 856 2696235 857 0
2 151 150
153 1 595 286
24 44 0 45 111696 70 197979 96 272315 121 446818 147 415641 172 835023 198 601144 223 733111 249 929682 274 1143631 300 1225104 325 964111 351 876194 376 893067 402 704940 427 1143080 453 1515347 478 1796981 504 2214747 529 2528016 555 2220964 580 2443363 581 0
0
154 1 1351 366
36 93 0 94 68258 119 62167 144 61589 168 64618 193 65559 218 52832 243 65259 268 65556 292 97465 317 126546 342 144016 367 237123 391 286394 416 261450 441 236317 466 375985 491 749973 515 619190 540 753774 565 800641 590 646963 615 464677 639 1030289 664 1253422 689 1046682 714 709937 738 893179 763 962276 788 1379659 813 1996538 838 2992014 862 1719131 887 2415875 912 2515494 913 0
1 153
155 2 1025 170
24 333 0 334 486319 359 436134 385 601016 410 704386 436 1530641 461 2098757 487 1369393 512 1347132 537 871559 563 1298948 588 984234 614 1454609 639 2447267 665 1980916 690 1194607 715 925597 741 1464132 766 2350573 792 1991573 817 3364631 843 4225320 868 2073110 869 0
0
156 2 1040 135
12 466 0 467 586956 493 634527 519 890376 545 727231 571 577369 596 510859 622 535025 648 1126543 674 1455362 700 2252788 701 0
1 155
157 2 1473 144
34 36 0 37 951598 62 892876 87 883859 112 872743 137 776794 162 665049 186 830653 211 1371477 236 552002 261 519266 286 854870 311 1088409 336 826606 361 1136667 386 867373 411 847820 435 656507 460 541762 485 573345 510 958483 535 1113544 560 881578 585 658564 610 427246 635 405756 660 564732 684 612111 709 792905 734 1673471 759 1429516 784 1846626 809 3014534 810 0
1 155
158 2 1365 124
34 88 0 89 366102 114 508150 139 722633 164 953046 188 596582 213 232898 238 441495 263 256170 288 326402 313 395768 338 517402 363 448996 387 550438 412 372109 437 339293 462 586920 487 588716 512 654082 537 510804 562 578560 586 816124 611 974513 636 1993905 661 2812038 686 2120818 711 3171755 736 3634409 761 3380631 785 2945667 810 2891082 835 2569635 860 2303689 861 0
1 156
159 3 669 114
23 490 0 491 1242453 516 1666332 541 1511760 566 2612770 590 1834241 615 3013495 640 2443517 665 1658720 690 2213377 715 1995571 739 2339944 764 1324427 789 863359 814 528922 839 878684 864 403785 889 499184 913 466047 938 367107 963 286652 988 254388 989 0
0
160 3 1289 319
12 208 0 209 1875491 233 2171997 257 2114086 280 2258549 304 1561803 328 1435570 352 1625142 375 1365426 399 1054398 423 962992 424 0
0
161 1 556 241
15 519 0 520 3355752 545 2106053 569 1064337 594 1221228 619 1443023 643 1885782 668 777579 693 1209769 717 1254182 742 634273 767 823284 791 661415 816 469312 817 0
0
162 1 1165 400
22 90 0 91 924599 116 818455 142 633470 167 886089 192 1321391 218 725009 243 1230708 268 1642606 294 1728642 319 2006701 344 1398835 369 784483 395 896615 420 1150020 445 860863 471 693580 496 1112244 521 1168551 547 2054479 572 2019142 573 0
2 163 161
163 1 1275 69
26 128 0 129 691800 154 748043 180 1255119 205 1191851 231 1832431 256 2282325 281 1028081 307 1054444 332 1174093 358 1331691 383 1187380 408 1048779 434 1148708 459 2033845 484 1353606 510 1100554 535 1759959 561 2678892 586 2014576 611 2085898 637 2065906 662 2329158 688 3662019 713 3589012 714 0
0
164 3 1415 366
27 81 0 82 475551 107 268832 131 362262 156 244784 181 204120 206 149749 230 194727 255 220899 280 270185 304 193435 329 220622 354 249794 379 245732 403 291312 428 522225 453 630834 477 1080268 502 1862363 527 2922429 551 2160117 576 2537686 601 2956482 626 2600681 650 1468602 675 1289382 676 0
0
165 3 1266 172
21 521 0 522 2374878 546 2599352 571 1602269 595 851019 619 560865 643 1195953 668 2077472 692 1815238 716 2612780 741 3102151 765 1945600 789 1878867 813 1086020 838 1112823 862 1205950 886 1411300 910 1224940 935 682667 959 615562 960 0
0
166 1 1136 307
10 683 0 684 743950 710 539725 735 1177422 761 1896014 787 1739948 813 1198450 838 882368 864 1046043 865 0
2 168 165
167 2 1281 305
22 460 0 461 802581 487 649894 512 1484218 538 994074 563 1302807 589 744152 614 698127 640 678853 665 818481 691 672104 716 654224 742 908071 767 823017 793 765075 818 914370 844 1091624 869 1995797 895 2610522 920 2878633 946 3801444 947 0
2 166 165
168 2 1036 414
41 36 0 37 494240 62 290824 87 276663 111 413948 136 306681 161 245798 186 749216 211 747046 235 1320322 260 2450588 285 1961461 310 1917902 334 2253401 359 1995962 384 2131594 409 2049987 434 1126923 458 922854 483 430311 508 327096 533 468988 558 293446 582 325464 607 709114 632 941540 657 2036850 682 1851881 706 3022580 731 3135408 756 1198155 781 1060375 805 685879 830 850420 855 703289 880 529245 905 971093 929 2614999 954 3946001 979 4368688 980 0
0
169 3 1484 172
17 367 0 368 726184 392 733260 417 657248 441 1652035 466 1719864 490 2476309 515 2690018 539 1672507 563 2774912 588 2340845 612 1534728 637 1220649 661 1740560 686 1566076 710 3302077 711 0
0
170 2 510 280
41 17 0 18 1366461 43 1759480 68 1507421 93 1949671 117 3425886 142 1665748 167 1328998 192 1208000 217 1315955 242 1377820 266 1541459 291 1146290 316 2041091 341 1537712 366 1658824 391 1373368 415 1202233 440 879934 465 1110302 490 568227 515 546079 540 506209 565 412220 589 617621 614 401310 639 416630 664 697895 689 862474 714 828119 738 704920 763 496013 788 434359 813 386747 838 651558 863 848816 887 945564 912 620271 937 536329 962 638520 963 0
1 169
171 2 1100 352
31 276 0 277 4572055 302 3468075 326 2031585 351 814503 376 837844 400 658455 425 809788 449 423376 474 805225 499 634008 523 589995 548 449219 573 359257 597 348834 622 354783 647 165183 671 355529 696 548895 721 784431 745 380191 770 245489 795 401834 819 158557 844 138101 868 148397 893 187751 918 153367 942 152786 967 232974 968 0
1 169
172 3 1087 33
17 254 0 255 399040 280 401577 305 373517 330 441999 355 518463 380 1112775 405 1399133 429 2297371 454 2148978 479 2996881 504 3178449 529 2568470 554 2119655 579 2519502 604 2115250 605 0
3 171 170 169
173 2 793 346
21 76 0 77 1394552 102 1621332 126 1414977 151 1758675 176 1575160 201 1286110 225 1215215 250 1002276 275 916197 299 1085032 324 1519622 349 1310630 374 1041365 398 1542853 423 2432782 448 1655601 473 1080858 497 1264547 522 1474704 523 0
0
174 2 773 341
29 20 0 21 1535938 46 1476777 72 2215172 97 3076052 123 2420453 148 2470027 174 1474316 199 1572198 224 1986583 250 1906392 275 1548157 301 1612337 326 1592495 351 2178491 377 1842733 402 1467016 428 1835074 453 2273752 479 1448941 504 1478889 529 1734529 555 1825527 580 1679456 606 1463969 631 2624076 657 1990545 682 2709211 683 0
1 173
175 3 1348 120
17 190 0 191 1308268 216 1021155 241 1701059 266 2188263 290 1590559 315 1342166 340 1061066 365 1242950 390 891329 415 652152 440 555339 464 637118 489 468408 514 516844 539 309156 540 0
0
176 1 1281 437
41 22 0 23 1072131 48 1389927 73 1808624 98 2125525 123 2459714 148 1888084 173 1427698 198 2496991 223 2023104 248 1956951 272 1365989 297 1169898 322 1649740 347 1388132 372 968926 397 679123 422 667716 447 446456 472 216452 497 121553 522 200554 547 238599 572 420730 597 346615 622 411180 647 528989 672 525387 697 572846 722 303067 746 261730 771 459090 796 446196 821 313813 846 317476 871 215825 896 161261 921 200729 946 314391 971 416951 972 0
1 175
177 3 640 77
19 506 0 507 1618653 531 3168150 556 1410055 581 1536946 605 1294215 629 1199176 654 955596 679 1529770 703 820101 727 725108 752 393983 777 412450 801 563152 825 896142 850 940195 875 1211951 899 1358258 900 0
0
178 3 1392 231
17 620 0 621 3378267 645 3218096 670 2855593 695 2032355 719 1345739 743 1387056 768 1258860 793 1019148 817 1421245 841 1092619 866 1132910 891 1488296 915 1160597 939 785178 964 801010 965 0
1 177
179 3 1200 415
35 45 0 46 649759 71 554640 97 661128 122 614519 147 561388 172 950891 197 948805 223 1588764 248 1441841 273 1531651 299 2886803 324 3972875 349 3382992 374 1870916 399 1482149 425 1817426 450 1969167 475 1546883 501 1315379 526 1825303 551 2993216 576 3868242 601 2200439 627 1930986 652 2165479 677 1487700 703 1924299 728 1516208 753 2315853 778 1758516 803 1247064 829 880423 854 739147 855 0
2 178 177
180 1 1348 409
29 244 0 245 890718 270 395299 296 694202 321 644676 346 833762 371 499987 397 329585 422 481054 447 569845 472 367695 498 229223 523 422551 548 603780 573 618504 599 633420 624 646189 649 601041 675 635666 700 540118 725 600003 750 822432 776 1569280 801 2185693 826 2042844 851 3131317 877 3069869 902 2984606 903 0
0
181 2 523 2
19 373 0 374 933487 400 908427 425 1064711 451 2612997 477 3602671 502 2605442 528 2518382 553 2384610 579 1344670 605 1091301 630 1519094 656 1138028 681 717382 707 334626 733 469263 758 989672 784 496319 785 0
1 180
182 3 739 161
33 61 0 62 220368 87 158227 111 138548 136 192364 160 263702 185 378878 209 469356 234 868462 259 1517266 283 1701629 308 1542329 332 1845020 357 2244712 381 2716251 406 2692671 431 2743261 455 1987262 480 1728315 504 1464565 529 1413552 553 1703823 578 1383245 602 2593235 627 2166728 652 2826803 676 4007573 701 3619094 725 1533171 750 1134432 774 1641271 799 1592946 800 0
2 181 180
183 2 892 384
41 26 0 27 449011 52 559174 78 990217 103 709494 128 1075633 153 964023 179 659385 204 715047 229 598290 254 863810 280 816998 305 1121555 330 1211917 355 1317188 381 1482789 406 962797 431 1389725 456 1332280 482 1332751 507 1729585 532 2762373 558 3409129 583 2140509 608 1972253 633 1838848 659 1979626 684 1824052 709 2603679 734 2723341 760 3826035 785 2863440 810 2345072 835 2870120 861 2516551 886 2371918 911 2289636 936 2119171 962 1461668 987 1480587 988 0
0
184 3 756 304
25 142 0 143 1007445 168 788860 194 1508738 219 1369648 245 1795964 270 1751876 296 2805396 321 3650073 347 3002210 372 2391238 398 1746970 423 1673228 448 1105901 474 1344940 499 722363 525 713916 550 569422 576 389495 601 489628 627 434153 652 537123 678 258333 703 425789 704 0
1 183
185 3 711 82
20 287 0 288 1302645 312 2543151 337 1410382 361 1587218 385 1865812 410 1383783 434 1808545 458 1728923 483 1754554 507 2177210 532 1556285 556 1983459 580 1466321 605 1688025 629 1162070 653 1629837 678 1927088 702 2677880 703 0
1 184
186 3 1077 227
26 247 0 248 133208 273 209127 298 285908 323 294801 347 392249 372 588645 397 483166 422 809523 447 781235 472 918610 497 1151562 522 2141967 546 1787332 571 1707912 596 1633194 621 1076721 646 1177370 671 1458059 696 1286458 721 896183 745 1109984 770 1460225 795 1760150 820 1836884 821 0
0
187 3 981 446
8 581 0 582 1071353 609 1208632 636 1000000 662 908973 689 1010447 716 1215767 717 0
1 186
188 2 1327 207
24 137 0 138 1293074 163 1342968 188 1177609 213 889250 239 810130 264 598744 289 871795 314 1418139 339 1787667 364 2203500 389 2301118 415 2213300 440 3681849 465 3491527 490 2403063 515 2377518 540 1727439 565 874144 591 584795 616 333345 641 355492 666 257447 667 0
0
189 3 763 433
14 55 0 56 2042775 81 3732303 106 2477478 130 670608 155 928391 180 772930 205 767972 230 1342173 255 1510600 279 1913368 304 1412374 329 2034524 330 0
1 188
190 1 885 342
35 6 0 7 1064928 32 588594 57 578817 82 781102 107 1573818 133 1570786 158 1246738 183 2729435 208 2180558 233 1577316 258 1570750 283 1438401 309 1272783 334 793986 359 454005 384 607704 409 479141 434 429497 459 630829 484 754270 509 722637 535 528278 560 420483 585 357585 610 238245 635 376702 660 309356 685 180776 711 185017 736 103055 761 77862 786 102653 811 177645 812 0
0
191 2 524 50
9 600 0 601 1750667 626 1486453 651 1411785 676 1638889 701 1010444 726 348166 751 424973 752 0
0
192 1 1234 349
11 710 0 711 942796 735 1182380 759 1016497 783 1213758 807 1251360 831 1337630 855 1769641 879 2202872 903 3558203 904 0
0
193 2 1365 237
16 225 0 226 2987999 251 3972629 276 2073892 300 1566302 325 1150012 350 1091280 375 712206 399 846190 424 461033 449 559397 474 544649 498 547701 523 796285 548 487779 549 0
0
194 3 1444 159
21 502 0 503 380715 528 892301 553 1464696 577 1314003 602 1290691 627 1691161 652 1890746 676 2006693 701 1393995 726 523001 751 493394 776 1045173 800 844370 825 727108 850 416808 875 307961 899 318365 924 217104 949 133439 950 0
1 193
195 3 1465 239
20 571 0 572 531479 596 644510 621 962410 645 1181333 669 631920 693 1029170 718 997714 742 902349 766 1210609 791 1242532 815 1051467 839 1259157 864 1526248 888 1888551 912 1140691 936 1358639 961 1176939 985 1279167 986 0
0
196 1 1285 80
7 417 0 418 1208677 445 1623142 472 1669139 499 1136886 526 1298042 527 0
3 198 197 195
197 2 505 433
14 133 0 134 114778 158 142100 182 295104 205 315875 229 400039 253 537666 277 687868 301 855983 325 1454377 348 2601851 372 4284457 396 2769620 397 0
0
198 3 1494 63
21 368 0 369 142711 393 196908 418 240356 443 161945 467 174522 491 134457 516 155733 541 210256 565 429037 589 769321 614 966029 639 1354454 663 1244682 687 1410703 712 2670511 737 2097184 761 1367384 785 1264667 810 1513130 811 0
1 197
199 2 1279 5
10 755 0 756 2172137 780 1897703 805 1408412 829 1688192 853 1258221 877 1011982 902 839774 926 308561 927 0
0
200 1 849 394
28 285 0 286 4527519 311 2929663 336 1522721 360 2034636 385 1236344 410 981401 435 928773 459 713707 484 544091 509 249730 534 198671 558 316339 583 563601 608 639650 633 550069 657 461412 682 843659 707 655754 732 550152 756 394697 781 267867 806 195683 831 407041 855 452550 880 498553 905 455802 906 0
1 199
201 3 1217 381
42 13 0 14 946648 39 1392862 63 1251741 88 1407090 113 978944 138 1026939 162 1204160 187 1163311 212 647171 237 496260 261 459847 286 729739 311 975922 336 789587 360 750141 385 819265 410 799959 435 580034 459 1266339 484 687565 509 638503 534 647579 558 864112 583 1536503 608 1480035 633 2696632 657 1872320 682 2293309 707 1830996 732 1963028 756 2363909 781 2919904 806 3298186 831 3870166 855 3464134 880 2606974 905 1623176 930 1525318 954 1408511 979 1387892 980 0
1 199
202 2 861 234
33 101 0 102 2360445 127 2112658 152 2099943 177 2092766 202 2638186 227 2960360 252 2204927 277 1734064 302 1971304 327 2295244 352 2262968 377 1924746 402 1850294 427 2252418 452 2897238 477 1467117 502 1227717 527 909854 552 1164530 577 590260 602 550276 627 506676 652 392963 677 251290 702 197797 727 190077 752 289240 777 211974 802 123339 827 105800 852 98588 853 0
0
203 1 1166 153
14 531 0 532 788002 556 656823 581 1097668 605 931016 629 767712 653 794261 678 1194249 702 1255473 726 1108295 750 731980 775 1509817 799 990572 800 0
1 202
204 2 866 137
34 96 0 97 3665919 122 2335098 147 1960309 171 1552499 196 925895 221 1420331 246 1256342 271 1041675 295 965181 320 2349969 345 2292027 370 3031144 395 1897283 419 1185913 444 1106216 469 1777939 494 1081630 519 932052 544 1427444 568 738149 593 766377 618 762766 643 667822 668 725467 692 416438 717 365219 742 183949 767 159752 792 125701 816 195480 841 174857 866 307799 867 0
0
205 2 1011 100
28 270 0 271 3661607 296 2680970 322 2613293 347 1451821 372 2212507 398 1412403 423 1412441 448 1391804 474 1132839 499 1260377 524 1316387 550 1077378 575 929984 600 757540 625 1222265 651 1119972 676 1055238 701 1468123 727 1948307 752 2525707 777 1726616 803 1370280 828 1889382 853 911823 879 891513 904 692706 905 0
0
206 2 1002 68
32 255 0 256 2314360 281 1930477 305 1463385 330 1010234 355 1341558 379 1145471 404 1127174 429 861994 454 455692 478 350295 503 292855 528 268531 552 213534 577 267198 602 306674 626 333306 651 285509 676 290740 700 389698 725 515023 750 441548 774 534624 799 616984 824 620395 849 896050 873 1289988 898 1720271 923 2405946 947 3640536 972 3257451 973 0
1 205
207 3 1391 183
41 25 0 26 1314793 51 642352 76 943330 101 817148 126 1145558 151 1254482 176 1112592 202 1183924 227 1471271 252 1587907 277 2099024 302 2114206 327 2061131 352 2255791 377 1716045 402 2740630 427 2994838 452 1788219 477 4319929 503 2984147 528 2408832 553 1257951 578 1148142 603 1284862 628 1514858 653 1431158 678 2380310 703 2591388 728 1737451 753 815307 778 1656558 803 1261575 829 1243736 854 1814051 879 2010900 904 2107369 929 1981527 954 1963584 979 1681355 980 0
1 206
208 2 1151 137
10 727 0 728 1184552 752 850588 776 1375868 800 2312183 823 2667700 847 1313257 871 1546038 895 1025255 896 0
0
209 1 1445 254
31 179 0 180 1357153 205 1934068 230 1337070 255 746135 280 588240 305 459366 330 601122 355 928258 379 1790493 404 1224841 429 1394612 454 1561675 479 1620443 504 1404727 529 1438528 554 1021281 579 1133778 604 1215683 629 989330 654 1145049 679 922620 703 625364 728 541184 753 324024 778 278335 803 248608 828 189245 853 238737 878 218641 879 0
1 208
210 1 1489 374
12 435 0 436 2561433 460 2889157 484 2126777 508 2120347 532 1781823 555 2315949 579 1775631 603 967533 627 1044154 651 1359226 652 0
1 208
211 2 508 133
27 355 0 356 697814 381 549152 406 709171 431 701295 457 888229 482 823102 507 885770 532 678090 557 2086213 583 1896868 608 2208228 633 1806389 658 754854 683 1215687 708 1265800 733 1141683 759 1173918 784 1275351 809 987898 834 532184 859 419091 885 607038 910 330808 935 299850 960 488441 961 0
1 209
212 3 1369 163
40 27 0 28 1359360 53 1381060 78 1585361 103 2034407 128 2177100 153 1748096 178 2340365 203 1709589 228 991499 253 689618 278 958000 303 1488520 328 2266931 353 2383960 378 1116331 403 1219024 428 1518057 453 1673417 478 1608359 504 1510322 529 1207710 554 1079093 579 1293697 604 1100561 629 2127778 654 1580937 679 1095196 704 1251175 729 1501972 754 1791848 779 1162754 804 996180 829 912079 854 830752 879 1052165 904 734281 929 408346 954 592406 955 0
0
213 2 1312 73
38 57 0 58 876290 83 351012 108 266515 133 133919 158 177147 182 149034 207 251443 232 102751 257 103555 282 113553 307 124074 332 115849 357 193818 382 186231 406 254464 431 220229 456 376895 481 463540 506 451893 531 435761 556 390168 581 367535 605 478751 630 858197 655 742385 680 938191 705 1106828 730 1530668 755 1703187 780 2002637 805 2366836 829 1553516 854 1837542 879 1958962 904 3052768 929 4787037 930 0
0
214 2 999 177
21 19 0 20 1260451 45 716963 70 481313 96 451325 121 456002 146 253500 171 275889 197 255511 222 290049 247 346067 272 317993 297 274627 323 562773 348 654846 373 1047883 398 2215453 424 1999831 449 2550716 474 2711185 475 0
0
215 2 1479 184
32 122 0 123 757571 148 385846 173 355485 197 339620 222 346415 247 507316 272 555071 296 442887 321 287717 346 367130 371 321056 395 530792 420 302967 445 351548 470 357834 494 390313 519 540639 544 375979 569 411174 593 591345 618 975065 643 1395118 668 1846926 692 2043398 717 1489367 742 1283742 767 1372131 791 1783212 816 3082637 841 3246563 842 0
1 214
216 2 1396 397
19 418 0 419 2202210 444 1368830 469 870835 494 571546 519 727782 545 507405 570 766485 595 789174 620 2001568 645 1415364 670 1652144 695 1801589 721 1793208 746 949209 771 965538 796 1095073 821 1332587 822 0
1 214
217 1 1432 83
30 163 0 164 2219753 189 1635136 213 1100054 238 619961 262 767125 287 388898 311 399744 336 512535 360 528177 385 606466 410 809465 434 676790 459 742280 483 993156 508 1746936 532 2007637 557 3813416 581 3269848 606 3127740 631 1418088 655 2192347 680 1443994 704 2075470 729 2207024 753 1615463 778 1581722 802 1584359 827 1939144 828 0
0
218 3 1216 218
41 18 0 19 585346 44 560481 69 667819 94 660396 119 913978 144 983114 169 1783564 194 1785209 219 928564 244 443964 269 519504 294 343284 319 477346 344 1589923 369 3159210 394 3305417 419 1654431 444 2157955 469 1746447 495 2184355 520 1329347 545 1940701 570 3606612 595 2083509 620 1395897 645 1610643 670 1401595 695 1056136 720 668435 745 609473 770 963618 795 928396 820 1875880 845 1484496 870 2244815 895 1049505 920 563464 945 490216 970 288679 971 0
1 217
219 1 878 271
17 42 0 43 1536323 68 1356329 94 1843407 119 1676393 144 2011420 169 2738413 195 3281721 220 3290492 245 1601210 271 1998699 296 2146579 321 1273933 346 1401180 372 835600 397 818458 398 0
0
220 1 1472 191
24 414 0 415 291454 440 159916 464 207253 489 115545 514 189830 539 353865 563 529910 588 1122492 613 767775 637 928516 662 1006507 687 612342 712 984802 736 1017612 761 1525923 786 2000691 810 2735707 835 2344200 860 2400665 885 2206925 909 1592392 934 1844567 935 0
2 221 219
221 2 1122 322
12 704 0 705 432524 731 327782 757 397569 783 483489 809 1075028 834 1426034 860 1650345 886 1394572 912 1280831 938 1789056 939 0
0
222 1 1149 260
33 139 0 140 1387689 165 1364111 190 2191939 215 1678036 240 1993707 265 2640675 290 2411502 315 2178257 339 2952166 364 1729185 389 2107109 414 1503231 439 1341738 464 1461814 489 1430664 514 842357 539 1133492 564 1077354 589 1159295 614 1320397 639 1132619 664 869383 689 1023473 713 1185201 738 1351653 763 1088850 788 935061 813 1416275 838 2159574 863 2650543 888 2881085 889 0
1 220
223 3 1416 234
41 39 0 40 209320 65 132505 90 117952 116 140710 141 109621 166 136189 191 89222 217 132321 242 257513 267 203781 292 125204 318 345660 343 317622 368 335039 393 459228 419 318165 444 499030 469 278394 494 235311 519 582450 545 522517 570 895596 595 423711 620 562677 646 1029078 671 919281 696 1513018 721 1832535 747 2094432 772 2837207 797 1649458 822 2056636 848 1685123 873 1989421 898 1479522 923 1609826 949 1785169 974 1710511 999 1177956 1000 0
0
224 3 858 231
38 134 0 135 1827801 160 2198941 184 1478626 209 902011 234 1507691 258 1254879 283 891269 307 2302203 332 2346983 357 3458816 381 3031359 406 3505188 431 2632227 455 1744878 480 2154908 504 2214427 529 3439970 554 3476646 578 1674877 603 1292915 628 1755332 652 1002763 677 725666 701 942687 726 760335 751 879878 775 661708 800 871275 825 828639 849 450370 874 405870 898 340529 923 203109 948 226741 972 133333 997 157526 998 0
1 223
225 1 859 410
14 422 0 423 1175645 448 1539216 474 1193343 499 1101543 524 1361088 550 1221173 575 1281366 601 874166 626 735765 651 1373469 677 1549485 702 1907013 703 0
0
226 1 1447 69
32 13 0 14 236302 39 305786 64 436577 90 650172 115 863661 140 1056196 165 1927466 190 2093134 215 3330133 241 4642809 266 2740711 291 2007778 316 2203391 341 1075560 366 802042 392 500984 417 310911 442 294464 467 228296 492 200857 517 304333 543 435882 568 419241 593 313807 618 359142 643 317371 668 388421 694 345993 719 154543 744 210296 745 0
0
227 3 528 250
27 393 0 394 633304 419 676685 444 915661 469 729709 494 839316 519 682882 544 872823 569 673710 594 547133 619 415334 644 451263 669 254146 695 268097 720 285345 745 425838 770 462851 795 846451 820 1049573 845 1624694 870 1410330 895 1551009 920 1910085 945 1062521 970 2155042 995 1402589 996 0
2 228 226
228 2 747 202
25 163 0 164 639547 189 701557 215 767134 241 806469 266 665108 291 1137038 317 1760212 343 2305952 368 2773670 393 2445212 419 1701719 445 1046290 470 1851238 495 2506457 521 1916270 547 833754 572 714698 597 531874 623 851545 649 926543 674 579842 699 770868 725 465329 726 0
0
229 3 518 49
36 7 0 8 937465 33 1095088 57 733692 82 872806 107 1009024 131 1065945 156 1439580 180 1216049 205 2118048 230 1565404 254 1998483 279 1615008 304 1447959 328 1522372 353 897979 378 1040114 402 1368068 427 1060593 451 1116911 476 1776554 501 1400041 525 2138390 550 1371418 575 1337521 599 1824862 624 1489816 649 2060934 673 1097237 698 573451 722 488595 747 632965 772 776322 796 1200305 821 2277961 822 0
1 228
230 1 1308 108
31 277 0 278 31352 303 50131 329 94426 354 81151 379 85332 404 48696 429 85904 455 79911 480 102486 505 215073 531 405954 556 508374 581 412461 606 440987 631 740877 657 711186 682 627383 707 882228 733 939869 758 732700 783 935145 808 1111421 833 1209162 859 1362448 884 1340236 909 1159994 935 1629354 960 1981508 985 3318187 986 0
0
231 1 649 36
30 145 0 146 2500966 171 2459615 196 1363671 221 1527499 246 2157066 272 2734455 297 2231265 322 1670770 347 1648037 372 1639633 397 1351196 422 1261346 447 1458152 472 914263 498 727735 523 300471 548 236518 573 249357 598 167572 623 243095 648 115261 673 167417 698 165166 724 200110 749 229136 774 321976 799 675847 824 622611 825 0
1 230
232 2 1003 154
34 69 0 70 1373662 95 2593325 120 1982137 145 2541422 169 1531018 194 1385554 219 985083 244 772961 269 514111 294 630312 319 492329 344 507555 368 969501 393 1254645 418 1261413 443 1341120 468 1623404 493 1454531 518 2030840 543 2529592 567 2967145 592 2003328 617 1474853 642 910299 667 621510 692 337557 717 138349 742 97023 766 93833 791 104125 816 119225 841 111195 842 0
0
233 2 721 118
13 337 0 338 634330 362 942640 387 1061563 411 1311200 436 1599893 460 1347380 484 1472755 509 629230 533 541107 558 400699 582 343625 583 0
1 232
234 1 920 299
32 27 0 28 387696 53 325350 77 330676 102 274482 126 332801 151 366195 176 364908 200 375757 225 583159 249 801651 274 523050 298 639056 323 553122 348 408008 372 590170 397 838317 421 869066 446 1208481 471 1567561 495 1237342 520 1046496 544 1685517 569 1835411 593 1249737 618 1201005 643 1308710 667 1340151 692 2408384 716 2605218 741 4120958 742 0
0
235 2 902 100
37 136 0 137 2842478 162 3196217 187 3234778 211 2751367 236 2445438 261 2552336 286 1708154 310 1618630 335 1979811 360 1716202 385 1253411 409 1047859 434 850030 459 613183 484 415614 508 329488 533 224988 558 93297 583 78375 608 84503 632 98971 657 88069 682 152044 707 112040 731 83810 756 134872 781 144967 806 181620 830 253862 855 198048 880 264732 905 243949 929 150961 954 129292 979 130060 980 0
1 234
236 1 1271 212
21 236 0 237 1027064 262 1093767 287 1815351 312 1669130 337 2457530 362 1546337 387 1103142 412 906812 437 767360 462 603542 487 736122 512 1039760 537 1264233 562 1229690 587 1594394 612 1549754 637 914826 662 1191675 687 1375592 688 0
0
237 2 672 440
39 60 0 61 1412241 86 914022 111 1068288 135 1509146 160 1167173 185 1694829 210 1453957 235 1270810 259 1133988 284 1090871 309 1361017 334 1198430 359 878474 383 901636 408 959553 433 861832 458 806064 483 1350333 507 1268374 532 832428 557 1064310 582 1603934 607 2310174 632 1146559 656 990831 681 1504853 706 1646850 731 1356698 756 2095399 780 2022712 805 1303538 830 914855 855 820156 880 808790 904 762234 929 884087 954 748154 955 0
0
238 3 1081 415
19 571 0 572 1720769 597 1559260 623 889004 648 736859 673 434402 699 640074 724 987448 750 702045 775 790298 800 1127720 826 1023986 851 1246316 877 1224713 902 1347612 927 1555249 953 1122964 978 1465413 979 0
1 237
239 2 1261 38
35 192 0 193 404342 218 410250 242 357105 267 305329 292 544114 317 836250 341 1863678 366 1832931 391 1811981 415 2596794 440 2454612 465 3799172 490 2924921 514 3505336 539 4354567 564 1804716 589 1846175 613 2688468 638 1672295 663 2041543 687 1288254 712 642908 737 592374 762 457577 786 593458 811 836004 836 690412 860 1171330 885 852672 910 695775 935 407871 959 382202 984 477939 985 0
0
240 3 728 402
