300
857 1445
14 22 0 23 1644076 47 1484946 71 1877909 96 1277414 120 1278352 144 930702 168 632290 192 602780 216 365408 241 505726 265 407303 289 300395 290 0
0
264 1 1266 193
13 3 0 4 3186395 29 2276410 55 1563499 80 1199149 106 1155714 131 1100188 156 1918850 182 1845407 207 1670437 233 2024791 258 2477465 259 0
1 263
265 1 1243 640
13 30 0 31 2313227 56 2534702 82 2760006 107 1526898 133 2678773 158 1132740 183 1271737 209 996096 234 737002 260 2237973 285 1289651 286 0
0
266 3 765 350
15 1 0 2 2889458 26 2533329 50 2915928 75 2992805 99 3274435 123 1867417 147 1018844 171 609029 195 754404 219 434074 244 546806 268 473703 292 247279 293 0
0
267 3 953 440
8 166 0 167 355662 192 564028 217 569595 241 1269404 266 1454499 291 1360561 292 0
0
268 1 1112 339
13 8 0 9 3394039 34 2825501 59 1856206 85 1580629 110 1122142 135 845702 160 579153 185 485440 211 336196 236 392487 261 484013 262 0
1 267
269 2 1345 222
8 161 0 162 3035895 189 2035410 215 1142465 242 1473318 268 1519864 295 1307618 296 0
0
270 3 1403 512
11 40 0 41 1654221 65 1472341 88 1251108 111 1372938 135 1295870 159 1392067 182 1448109 205 1900452 229 2283082 230 0
1 269
271 3 829 753
15 9 0 10 764688 34 1014323 58 1878047 83 1602981 107 909957 131 643832 155 1078647 179 2041943 203 3477286 227 3851598 252 2276629 276 1259981 300 1316481 301 0
1 269
272 3 900 233
15 0 0 1 2070484 26 2237831 51 2486616 76 1941506 101 1190663 126 748827 151 740041 175 741405 200 614321 225 769289 250 769125 275 1153704 300 1550546 301 0
0
273 2 1174 295
10 108 0 109 1202062 133 1404250 158 1067895 182 1284150 207 1179393 231 1139729 256 1068523 280 1660773 281 0
1 272
274 3 1375 624
11 70 0 71 2047391 97 1893219 123 1186341 149 1205684 175 1589139 200 1261686 226 1433401 252 1563581 278 1595019 279 0
0
275 2 1081 398
14 11 0 12 1118488 36 1196754 60 970032 85 1265365 109 1803153 133 1384287 157 857495 181 1560603 205 1987628 230 1285787 254 2681146 278 3047387 279 0
0
276 3 932 314
10 1 0 2 1731788 27 2162353 51 2164570 76 1733169 100 2085597 125 1900860 149 1333975 174 2366945 175 0
1 275
277 3 825 296
14 2 0 3 3267840 27 2076688 51 1113234 75 1132638 99 1288637 123 1196449 147 1231196 171 2107996 195 2137084 219 1819725 243 2259902 267 1736455 268 0
0
278 3 627 162
11 67 0 68 852664 92 998765 115 1474575 139 1833663 163 1168847 186 874637 210 850871 233 1624914 257 1930209 258 0
1 277
279 2 881 500
12 12 0 13 835876 37 1414453 62 1640974 86 1127805 111 911885 135 698007 160 788774 184 792209 209 906316 233 1100271 234 0
2 278 277
280 2 760 79
10 87 0 88 2779470 114 2363003 140 1585841 166 1414502 192 1617519 218 1557177 244 1032745 270 864053 271 0
3 279 278 277
281 1 997 810
12 64 0 65 2507993 91 3310381 116 1744829 142 2450916 167 1088218 193 1165984 218 1938179 244 1283649 269 1231309 295 1908878 296 0
0
282 1 1017 36
9 63 0 64 579885 90 643260 117 576315 143 791825 169 2126759 196 3106816 222 2505165 223 0
2 283 281
283 2 974 429
8 47 0 48 881191 74 2027513 100 1776001 127 1093523 153 961015 179 805028 180 0
0
284 1 678 369
12 57 0 58 536836 84 571808 109 700985 135 1099444 160 1856498 186 2064592 211 1577178 237 2661525 262 2665234 288 3075752 289 0
0
285 3 575 329
13 23 0 24 1953098 49 1983398 74 2218830 100 1637498 125 1036689 150 1358677 175 1992116 200 1772243 226 2080888 251 2164880 276 1608509 277 0
1 284
286 2 575 723
14 14 0 15 3471000 39 2100509 64 1950047 88 1834440 113 1662614 137 1985244 162 1779064 186 2313130 211 1140524 235 1295345 260 1269230 284 1274098 285 0
0
287 2 852 344
15 3 0 4 1508299 28 1510593 53 1101147 77 971180 101 822860 126 1041276 150 1215985 174 1486536 199 1917309 223 2464650 247 2325273 272 1993496 296 1461945 297 0
1 286
288 1 516 843
13 9 0 10 591041 35 678270 60 778023 85 788344 110 829854 135 872999 161 899264 186 1184724 211 2262378 236 2296458 261 2576613 262 0
0
289 2 956 838
11 57 0 58 1342268 84 1487397 109 1329111 135 1228582 161 1387027 186 845914 212 1089103 237 1031567 263 1000198 264 0
1 288
290 1 1343 855
11 61 0 62 1331788 86 2294946 110 2977546 134 1965520 158 1392719 182 692639 206 568149 230 410620 254 281225 255 0
0
291 2 951 517
13 41 0 42 963714 67 1397424 92 1451628 117 1779615 142 1590313 167 1604310 192 1929134 217 1501257 242 1088488 267 747458 292 479107 293 0
1 290
292 3 822 822
12 19 0 20 2240191 45 2185050 70 1275533 95 1571365 120 1488679 146 711054 171 1179216 196 1318617 221 1085693 246 998466 247 0
0
293 1 658 681
7 42 0 43 1166708 70 1428762 97 1294507 125 1395148 152 1992589 153 0
1 292
294 2 1449 168
12 48 0 49 2715312 73 2081904 98 1642899 122 1102752 146 1105660 171 596194 195 554781 219 682552 244 759905 268 1111616 269 0
0
295 2 989 653
12 42 0 43 1158167 68 1567245 93 992650 118 886899 143 1377650 168 1466096 193 1118167 218 719092 243 501402 268 469479 269 0
1 294
296 2 1493 456
9 7 0 8 1388644 31 2489782 54 1865775 77 1541353 99 1091028 122 1523023 145 979816 146 0
1 295
297 1 838 88
9 84 0 85 1697723 112 1787265 138 1786891 165 2474288 192 1776383 218 1551597 245 1931513 246 0
0
298 2 1206 45
9 57 0 58 893037 81 900683 104 906104 127 1471356 151 2186759 174 2209851 197 3521690 198 0
1 297
299 1 1092 419
9 17 0 18 439221 43 368036 69 590779 94 610979 119 1054671 145 1300255 170 2133647 171 0
2 298 297
300 2 675 273
14 1 0 2 2297822 26 1854800 50 1578655 73 1104195 97 1099377 121 1271042 145 1881435 169 2115192 193 2440647 216 1533368 240 1355732 264 855594 265 0
0
301 3 970 563
12 13 0 14 1720743 39 1528296 64 1144673 90 1119607 115 1420335 140 1296700 165 1241268 191 935691 216 1057299 241 1289367 242 0
2 302 300
302 1 1068 276
9 122 0 123 480133 150 599897 177 796271 203 1157730 230 1792455 257 1142371 284 515753 285 0
0
303 1 1247 556
15 1 0 2 1016082 27 999338 51 1371983 76 1545371 101 1428267 125 1400532 150 1532251 175 914420 199 1192361 224 1133073 249 1558728 273 1379199 298 623038 299 0
0
304 1 879 110
9 135 0 136 1581928 160 1653803 184 1186325 208 1833074 232 1407449 256 579125 280 855861 281 0
1 303
305 3 1440 405
10 65 0 66 328206 92 805311 117 1109114 143 1432331 168 1079226 194 1125954 219 1448998 245 1272735 246 0
0
306 1 619 855
8 162 0 163 1204536 187 1350771 210 1642914 234 1279292 257 1628552 281 1488252 282 0
1 305
307 3 962 754
15 0 0 1 1058972 26 1105519 51 1167901 75 1373511 100 1220756 125 1062375 149 911871 174 738136 199 1164592 224 1607230 249 1109329 273 1534596 298 1060335 299 0
0
308 2 1260 722
15 1 0 2 2115513 27 2012689 51 1308385 76 1993711 101 1700583 126 1911752 151 1542657 175 1347340 200 1540426 225 1258394 249 596406 274 1058345 299 703062 300 0
0
309 3 843 417
14 3 0 4 2012490 30 2065438 56 1640009 82 1112062 108 1179637 134 1729177 159 2344934 185 1953031 211 1013006 237 1498371 263 1493956 289 977512 290 0
2 310 308
310 2 910 663
8 22 0 23 1216484 50 829306 77 1869273 103 1417412 130 2317338 157 2110814 158 0
0
311 3 728 378
11 69 0 70 3284802 95 2677554 121 2506202 146 2021408 171 1304464 196 1670692 221 925820 247 885985 272 1186780 273 0
1 310
312 3 746 754
13 36 0 37 1394915 63 1099255 89 1238118 115 1620344 141 1952386 167 1611329 192 1610727 218 1400833 244 1385494 270 793227 296 801177 297 0
0
313 3 968 217
7 43 0 44 1913022 69 1286494 95 1168500 120 1269302 145 1385661 146 0
2 314 312
314 1 1337 847
11 38 0 39 2291232 63 1730308 88 1890612 112 1016746 137 1729264 161 1458825 185 1323976 210 1201532 234 2397666 235 0
0
315 3 766 555
13 14 0 15 2483653 39 2177792 64 1549541 89 983895 113 846151 137 1014467 162 1445356 187 1602098 211 1733262 235 2811404 260 2804647 261 0
0
316 2 1322 74
8 84 0 85 898212 112 1274412 139 1359218 167 1027213 194 970635 221 996485 222 0
1 315
317 1 820 116
7 173 0 174 1646160 199 1491686 225 1216344 251 570685 276 372198 277 0
1 315
318 3 518 235
9 79 0 80 1954275 104 1834866 128 1434140 152 1887473 176 2360738 200 1718810 224 1912862 225 0
3 317 316 315
319 3 509 57
8 173 0 174 1191243 198 1092745 223 1050665 247 1493900 272 1088209 296 1789598 297 0
0
320 2 563 25
14 16 0 17 1063952 42 666237 67 680959 92 944069 117 1333564 142 1197875 166 1239453 191 1257064 216 1541559 241 2695006 266 2867795 291 1891399 292 0
1 319
321 1 874 346
12 13 0 14 1823858 40 1260525 66 1066262 92 1052442 118 1291996 143 1698873 169 1454728 195 1072976 221 1729370 247 1389875 248 0
1 319
322 1 858 314
15 0 0 1 1323604 26 2009718 50 2013219 75 2221939 100 2321333 124 2423785 149 1412229 174 2042187 198 1451850 223 1783938 248 2485436 272 1086722 297 1898683 298 0
0
323 1 1130 332
13 41 0 42 667448 66 605995 89 1609707 113 1669475 137 2659000 161 2892708 184 1659752 208 2118520 232 1893159 255 1745985 279 664956 280 0
1 322
324 1 1296 357
12 18 0 19 469127 45 427564 71 534421 96 390361 122 389440 148 702096 174 1319074 199 2043324 225 2486181 251 2520389 252 0
0
325 2 619 392
9 30 0 31 1682385 54 2006305 77 1529017 100 1065368 123 1374965 146 1181434 169 1895548 170 0
1 324
326 3 672 147
8 152 0 153 1113260 179 1028423 206 1238879 232 1152201 259 1198096 285 1669333 286 0
0
327 2 894 63
8 142 0 143 765653 166 1249034 189 1198800 211 981422 234 957421 257 1634355 258 0
1 326
328 3 1000 627
13 7 0 8 3115021 34 2242322 60 2715274 85 2009714 111 1565887 137 1746988 163 1209097 189 1308156 214 710378 240 646480 266 624467 267 0
0
329 2 949 65
8 105 0 106 899233 131 1117249 157 1359977 182 915156 208 1329972 233 1187041 234 0
0
330 1 814 245
14 1 0 2 714359 27 977846 51 1060582 76 1973470 101 2248201 126 3268662 150 1467033 175 2154240 200 2127077 225 1876796 249 1761312 274 2690375 275 0
0
331 1 1241 376
7 168 0 169 1295866 194 1139602 219 1586965 245 1267245 270 903192 271 0
2 332 330
332 2 1336 270
8 12 0 13 2282044 39 2332943 65 1888572 91 1379945 117 1714437 143 584168 144 0
0
333 3 651 839
15 3 0 4 2869617 28 2040880 53 1824537 77 1767062 101 2821767 126 2734454 150 2375690 174 1114822 199 1073499 223 1257940 247 1186860 272 868044 296 502377 297 0
0
334 3 823 667
7 154 0 155 2115741 181 1683682 207 2230224 232 1937380 258 1877484 259 0
1 333
335 1 1225 526
9 68 0 69 1983425 93 2520767 117 1586656 141 1631296 165 1376808 189 2142512 213 1707178 214 0
1 333
336 3 1401 512
13 18 0 19 307929 45 274145 71 517714 97 671556 123 940111 149 994526 175 1425589 201 1231084 227 1535903 253 3696263 279 4121003 280 0
0
337 3 535 836
12 11 0 12 786766 36 1187056 60 1207998 84 972116 108 1367441 132 1749852 156 1208511 180 912516 204 1124270 228 674109 229 0
0
338 1 836 563
12 41 0 42 2153444 67 1297705 92 1047222 117 1350978 142 1626942 167 1827626 192 1581539 217 1274558 242 1467284 267 1915147 268 0
1 337
339 3 1170 492
10 126 0 127 703647 151 726257 175 1010679 199 1520883 223 1242750 247 1800211 271 1609516 295 1377689 296 0
0
340 1 993 208
8 177 0 178 1906746 201 1110676 224 1477907 247 922945 270 946540 293 878079 294 0
2 341 339
341 3 1290 644
8 130 0 131 927116 156 1022792 181 1198881 206 1119859 231 1227183 256 1393233 257 0
0
342 2 768 647
8 165 0 166 1237550 192 1382276 218 2055521 243 1669936 269 1069808 295 1063225 296 0
2 340 341
343 1 557 394
7 10 0 11 2141870 36 1773684 61 2345793 85 1573965 110 1474877 111 0
0
344 3 1282 588
14 6 0 7 330241 32 246521 57 281278 82 251265 107 346255 132 228144 157 286064 182 455353 207 989292 232 1710788 257 2384707 282 1882957 283 0
0
345 3 1340 683
11 21 0 22 1449846 47 1100520 73 1139541 99 779827 124 649151 149 820943 175 820991 201 1159982 226 1253784 227 0
1 344
346 1 1368 377
13 20 0 21 869929 46 965171 71 1163264 96 1264584 121 888462 146 1338451 171 1497767 196 1620066 221 1378886 246 1165427 271 938655 272 0
0
347 3 931 176
11 24 0 25 2018964 50 1208729 75 1761311 100 910484 125 1117497 150 1093787 175 916359 200 643938 225 821766 226 0
1 346
348 1 1249 383
13 4 0 5 1544296 30 1592796 54 1065208 79 1214771 103 1375049 128 2002672 153 1070435 177 703293 202 633777 226 607628 251 503617 252 0
1 347
349 1 536 716
13 8 0 9 1239284 33 1108003 57 844695 81 1280330 105 726735 129 941541 153 1192333 177 1713516 201 1492620 225 1956144 249 2662433 250 0
0
350 2 739 137
8 116 0 117 1657666 141 1170615 165 1072109 190 1485162 214 1421951 238 1520410 239 0
1 349
351 2 810 195
12 26 0 27 1204418 53 1182081 79 1587268 105 1374637 131 1513512 156 1662317 182 1736901 208 1720111 234 2051223 260 1595146 261 0
1 349
352 3 1007 304
8 108 0 109 602142 135 1702031 162 1640031 188 1317422 215 2085624 241 1100336 242 0
3 351 350 349
353 1 1474 94
12 71 0 72 557031 96 562115 121 848832 145 1254760 170 1518495 194 1471475 219 1024292 243 677560 268 861228 292 679342 293 0
0
354 2 1495 211
11 13 0 14 1124367 38 1304861 63 2287551 87 2669924 111 2116967 136 1322110 160 1913476 185 1868872 209 2021752 210 0
1 353
355 1 923 494
15 5 0 6 1943479 30 1653096 54 1794216 78 1603022 102 1079752 126 521195 150 442278 174 366782 198 259974 222 220749 246 294237 270 242716 294 208374 295 0
1 353
356 1 566 430
7 135 0 136 1404061 163 1219228 191 1924982 219 2044034 246 2904035 247 0
0
357 1 1049 296
11 12 0 13 1346748 36 1439060 60 1749298 83 1842290 107 981747 130 862677 153 874170 177 1143448 200 1377942 201 0
1 356
358 1 1118 810
10 69 0 70 868078 94 1149187 119 1200428 143 1832768 168 1971314 192 2248103 217 2842452 241 1958883 242 0
0
359 2 612 317
8 149 0 150 1240770 173 1230152 196 1460828 219 1918985 242 1452651 265 1062708 266 0
1 358
360 3 1444 678
14 17 0 18 1312026 44 1438464 69 1199118 95 1203100 120 1407161 146 2257850 171 2434783 197 3102677 222 2558682 248 1370023 273 1548851 299 658868 300 0
2 359 358
361 2 1379 663
14 17 0 18 4188631 43 3052537 68 2868734 93 1863185 118 1361037 143 923601 168 709087 193 726559 218 712082 243 475768 268 396685 293 416986 294 0
0
362 2 910 805
12 36 0 37 2524651 61 2156362 85 2824963 108 1934074 132 1676179 156 2277068 180 1215192 203 1461049 227 1588894 251 1316189 252 0
0
363 2 1065 309
12 14 0 15 575259 39 523745 63 573512 87 657469 111 848571 135 1246613 159 2074925 183 1670983 207 1143879 231 650414 232 0
1 362
364 3 710 585
13 14 0 15 2073727 40 2426318 65 1674111 89 1564477 114 717446 139 455974 164 711077 189 471697 213 695624 238 254890 263 223137 264 0
0
365 3 939 687
9 30 0 31 1388973 55 1287532 80 1313486 104 830917 128 950609 153 1154144 177 1078546 178 0
1 364
366 1 937 768
13 43 0 44 776681 69 941656 93 872971 118 1163723 143 1473907 167 1106136 192 1306442 217 986074 242 967754 266 981613 291 540318 292 0
0
367 2 603 585
13 29 0 30 2092632 56 2397417 81 1844981 107 1070587 133 1368345 159 1824887 184 945650 210 1046778 236 1347518 261 1101208 287 1324445 288 0
0
368 2 622 416
14 14 0 15 2499827 41 2525787 67 2111496 92 1901755 118 2572773 144 2279009 170 1462432 196 1468340 222 1037494 247 680463 273 473046 299 469410 300 0
1 367
369 1 574 413
9 93 0 94 1712032 121 963385 147 807238 173 814248 200 1228323 227 879516 253 821038 254 0
1 367
370 3 1057 752
7 147 0 148 640916 173 1027048 199 1231946 224 2370705 249 2491219 250 0
0
371 3 928 462
8 90 0 91 1234451 115 1439583 139 1412730 163 861731 187 578658 211 461196 212 0
1 370
372 2 574 267
9 97 0 98 1721784 122 2928772 147 1772438 171 1826049 195 1793273 220 1419516 244 1896513 245 0
2 373 370
373 2 1028 806
12 20 0 21 1192241 46 1237981 72 1396515 97 2245858 123 1875654 148 1938949 174 1887333 199 1062998 225 918055 250 1269715 251 0
0
374 1 1361 404
14 23 0 24 2336661 48 2229402 73 1507905 97 1412134 121 1580641 146 2058586 170 2143108 195 1356162 219 1171908 243 1250026 268 1153136 292 1719103 293 0
0
375 2 827 582
9 21 0 22 2060925 46 1918438 70 2289816 95 1834086 119 1578628 143 1088679 167 670353 168 0
1 374
376 1 712 261
9 25 0 26 737278 50 832848 75 752183 99 905569 123 1281602 148 1923675 172 2835741 173 0
1 374
377 1 697 473
9 104 0 105 2077250 131 2324692 158 922997 185 914536 211 1839757 237 978660 264 1389008 265 0
0
378 3 669 37
10 95 0 96 606168 122 926627 148 982522 174 1150247 200 1819044 226 1749660 252 2305847 278 1930768 279 0
1 377
379 1 1219 364
14 2 0 3 1094010 27 1561180 51 1417134 75 1832779 99 1950803 123 2143521 146 2733411 170 1684494 194 1068452 218 1012547 242 720190 266 341727 267 0
1 377
380 2 1288 533
15 10 0 11 2358829 35 1207384 59 1258635 83 1809873 107 1768924 131 2652608 155 1435375 180 743967 204 583111 228 590120 252 377180 276 265005 300 294609 301 0
0
381 1 705 688
13 29 0 30 879532 55 1917393 80 1075036 106 555983 131 707266 156 619276 181 614041 206 742059 232 1322539 257 2161103 282 2865335 283 0
2 383 380
382 1 1309 340
9 25 0 26 539202 52 496919 78 524581 104 918537 130 1050248 156 2318732 182 2043836 183 0
2 383 380
383 2 1107 100
15 2 0 3 2304585 28 1808421 53 1299976 77 898099 102 460968 127 508338 151 1481816 176 1648799 201 2077122 226 3446524 251 1792292 275 1271520 300 1962861 301 0
0
384 1 1097 562
12 64 0 65 1593395 89 1558268 113 2156875 138 1392305 162 1268480 186 829215 210 1373325 235 770320 259 1206720 283 1355052 284 0
0
385 1 1349 610
14 20 0 21 1823164 45 846251 69 1062330 93 1054849 117 1079147 141 1269920 165 1438847 189 832050 213 388104 237 448146 261 391130 285 593830 286 0
0
386 3 731 417
9 28 0 29 1179291 55 943007 81 2019030 107 1718295 132 1966128 158 2412356 184 2482140 185 0
1 385
387 1 754 387
8 145 0 146 479664 170 402232 194 472681 219 932014 243 1743949 267 2148108 268 0
0
388 3 1302 802
11 77 0 78 1118746 103 923194 129 1436306 154 1087789 179 850321 204 1341435 229 1114261 255 1466926 280 2299041 281 0
1 387
389 1 821 538
14 12 0 13 2357332 39 3630121 65 1577837 91 897838 117 1107571 143 999832 169 646615 195 870283 221 1773992 247 1830191 273 3087142 299 1747398 300 0
2 388 387
390 1 811 494
13 52 0 53 341989 78 408716 102 356569 127 448466 152 640478 177 1000751 201 1244598 226 1682178 251 1491648 275 1360076 300 3164795 301 0
0
391 1 1003 786
15 1 0 2 3325168 27 2999502 51 3279125 76 2767264 101 1467728 126 1261145 151 1550358 175 1384008 200 1129952 225 651184 249 654421 274 774340 299 1060150 300 0
1 390
392 2 753 673
10 111 0 112 923765 136 1129820 160 792946 184 1368739 209 2829918 233 1908526 257 2391416 281 1477713 282 0
0
393 3 1007 323
14 7 0 8 1219428 33 1052361 59 867154 84 631041 110 996057 135 1155175 161 1365958 186 1381329 212 2616482 237 3116857 263 2600226 288 2680712 289 0
1 392
394 3 615 495
14 0 0 1 1761345 27 1243394 53 2318671 79 3115232 105 1752700 131 1011995 156 994470 182 643757 208 454831 234 505470 260 836618 286 1298347 287 0
0
395 1 555 666
14 10 0 11 410570 37 519663 63 936844 88 1154398 114 1009518 140 906450 166 1199130 192 1097609 218 1523836 243 2091831 269 1468768 295 1096054 296 0
0
396 2 1350 666
15 0 0 1 949632 26 829326 51 768972 76 975778 101 687690 126 610465 151 1001337 175 1342379 200 1417441 225 2083297 250 1925161 275 2066531 300 1983359 301 0
0
397 3 1070 623
10 8 0 9 2526516 33 2877901 57 1179792 81 879096 105 764901 129 819200 153 1386648 177 819667 178 0
0
398 3 665 92
14 12 0 13 754801 39 787176 65 1335063 91 1292264 117 1513086 143 2226806 168 3388933 194 2534911 220 1883780 246 1788127 272 1275208 298 930601 299 0
1 397
399 2 1282 441
13 29 0 30 984536 56 1058422 81 928867 107 914258 132 940655 158 952400 184 1543528 209 1771954 235 1358432 260 1454751 286 938867 287 0
2 398 397
400 1 1255 687
12 74 0 75 406119 99 428990 123 646840 147 541315 171 473998 195 1092393 219 1726730 243 1538226 267 1221273 291 1004585 292 0
0
401 2 1010 639
12 0 0 1 1432619 27 2087515 52 1648913 78 1374775 104 967610 129 603225 155 774867 181 688406 206 827169 232 921907 233 0
1 400
402 3 1346 212
13 13 0 14 1223817 38 1141825 62 1350511 86 1214638 110 1387793 134 1135773 158 1080310 182 680994 206 749489 230 928112 254 778460 255 0
2 401 400
403 3 513 31
11 10 0 11 3088341 37 3152376 63 2227699 89 2223787 115 1387856 140 1346829 166 875349 192 575789 218 477357 219 0
1 401
404 2 986 856
15 3 0 4 1773013 29 3848432 53 1965960 78 1436491 102 661750 127 607111 151 808668 176 876515 201 1431247 225 1269060 250 813256 274 957478 299 666016 300 0
0
405 3 1152 732
8 98 0 99 890160 122 720062 144 675117 167 975885 189 1500928 212 1580741 213 0
2 406 404
406 2 870 183
11 78 0 79 580865 104 633391 128 848533 153 808422 177 1142760 202 1082557 227 1635519 251 1962773 276 3083806 277 0
0
407 2 922 734
10 44 0 45 929319 72 914299 98 1065127 125 998723 151 1248595 178 1715948 204 2314228 231 1203672 232 0
1 405
408 1 898 361
8 108 0 109 921078 136 810505 163 1485446 191 1330944 218 706594 245 755328 246 0
0
409 2 1020 179
13 5 0 6 1504342 31 1650013 55 1805936 80 1915710 105 1617998 129 1657162 154 1624919 179 2149777 204 1884527 228 2266041 253 1494048 254 0
1 408
410 1 801 16
8 170 0 171 1320361 195 1108995 219 1493463 243 2619820 267 1512382 291 2762125 292 0
3 409 411 408
411 1 507 195
8 30 0 31 1473645 54 1925789 78 1608362 101 1176113 125 1419323 148 1146028 149 0
0
412 1 1451 418
7 185 0 186 1149938 211 1651237 236 1745243 261 1906494 286 1219728 287 0
0
413 1 1196 486
11 0 0 1 984649 25 2060313 50 2575589 75 1841954 99 1247408 123 1691510 148 1261129 173 2164741 197 1836101 198 0
1 412
414 2 870 360
15 2 0 3 1228476 27 928875 51 982353 75 1250535 99 1267321 123 1095582 147 908684 171 877611 195 969904 219 1326672 243 1587132 267 2667576 291 2427761 292 0
0
415 3 1486 261
14 26 0 27 1525264 51 1602297 76 1230471 100 1507735 124 1830845 148 1963447 173 1321755 197 1126334 221 1559023 245 1480316 270 1542718 294 1761339 295 0
1 414
416 2 502 438
8 104 0 105 1481426 131 1936422 156 1857065 182 1190239 207 934381 233 845969 234 0
0
417 1 930 629
8 16 0 17 1769140 43 1723835 69 939375 95 615054 121 288159 147 261596 148 0
0
418 1 1080 228
14 0 0 1 2719688 26 1774752 51 1461772 76 1296234 101 965867 126 1456524 150 1311063 175 1193945 200 2151295 225 1594647 250 1874698 275 1465889 276 0
1 417
419 2 624 130
15 1 0 2 1067921 27 1307013 51 1096296 76 661823 101 724593 125 1231025 150 993895 175 866305 199 1183826 224 1368369 249 1704011 273 765921 298 688544 299 0
0
420 1 595 754
9 57 0 58 1366342 83 1688065 107 1462173 131 1283589 156 1539850 181 1585272 205 1810792 206 0
1 419
421 1 570 681
10 36 0 37 706179 63 1040293 89 1297548 115 813699 140 1073175 166 652812 192 810231 218 1693057 219 0
2 422 419
422 2 776 196
11 71 0 72 2229700 96 1709979 120 1848978 144 1377956 168 779775 192 746262 216 889990 240 1081385 264 1296021 265 0
0
423 3 1239 86
14 13 0 14 510380 39 575377 63 912969 88 849680 113 1490411 137 1689723 162 1181622 186 1301650 211 1423624 236 1898510 260 1296115 285 905085 286 0
0
424 2 561 225
15 0 0 1 1944551 26 1153940 50 1142618 75 1103830 99 1381532 124 1687976 149 1440454 173 1804761 198 3046228 222 1321435 247 1237491 271 1388223 296 1959210 297 0
1 423
425 1 1302 722
11 12 0 13 2491341 36 1274678 60 943161 83 645986 107 330787 130 597150 153 420779 177 540159 200 459180 201 0
0
426 3 646 95
15 1 0 2 339660 27 657708 52 657079 77 413562 101 596882 126 846630 151 1056381 176 1167005 201 1131020 225 1312606 250 1897702 275 1339597 300 723375 301 0
0
427 3 1148 705
8 23 0 24 2917629 46 1646394 69 1400510 91 1072051 114 1255266 136 1085996 137 0
1 426
428 1 1363 148
14 25 0 26 2064057 50 2257470 75 2471669 99 2259327 124 1578620 148 2091148 173 1958616 197 2525122 222 1765289 246 881322 271 913588 295 1447209 296 0
2 427 426
429 3 616 292
13 53 0 54 1740918 78 3136733 102 1575982 126 972164 150 1992251 173 2679966 197 1731031 221 1634619 245 1381291 269 896164 293 622611 294 0
0
430 3 736 680
8 166 0 167 681583 191 828189 215 1122427 239 872612 263 1245894 287 1412515 288 0
2 431 429
431 3 726 296
15 5 0 6 1757493 30 1927001 55 1414213 79 1051784 103 1196232 127 800688 151 1278106 176 1011681 200 728222 224 941256 249 2296998 273 1649766 297 1862377 298 0
0
432 1 1011 213
11 66 0 67 2144473 92 2657058 117 1845888 142 2173811 167 939139 193 1139526 218 909814 243 784734 268 681688 269 0
0
433 2 928 679
10 120 0 121 362245 145 740514 170 1036525 194 1299126 219 2386803 243 1530816 268 984044 292 1459889 293 0
1 432
434 3 1117 748
14 11 0 12 674700 36 871012 61 1077850 85 1458973 109 1082121 133 1629858 158 1503825 182 1488012 206 1854419 230 2034142 255 1570670 279 1190159 280 0
1 432
435 3 596 236
12 19 0 20 1235579 45 910404 71 1300260 96 1224318 121 1898430 147 1542355 172 1419748 197 1476802 223 1629218 248 971445 249 0
1 433
436 2 698 379
7 115 0 116 682122 143 1047178 171 1285496 199 1928278 226 2360867 227 0
0
437 3 1305 641
14 4 0 5 711111 31 481721 56 283832 82 510311 108 765788 133 684083 159 941457 184 1094407 210 1797690 236 2202878 261 1708089 287 1984156 288 0
0
438 2 1086 233
13 7 0 8 1143708 34 1141005 60 1181985 86 1636700 112 952464 138 1353098 164 914482 190 1096226 216 1251038 242 1214606 268 1361824 269 0
0
439 1 860 187
14 3 0 4 1764251 30 1398939 56 1517710 82 1093839 108 902500 134 1279020 159 1383093 185 1937288 211 1628548 237 965357 263 933175 289 871499 290 0
1 438
440 3 984 703
15 7 0 8 2003203 32 1236772 57 1028164 81 1033364 105 851115 129 601463 153 451785 178 703498 202 555312 226 589709 251 1041975 275 1553278 299 1068992 300 0
0
441 2 1497 627
10 78 0 79 1445560 102 903494 126 647333 149 741267 173 1101123 196 1905973 220 1542554 243 2075021 244 0
1 440
442 2 863 460
13 43 0 44 1055871 69 1399162 95 1054045 120 1560846 146 1506517 171 976881 196 1301859 222 2051484 247 2041812 273 1451780 298 2196833 299 0
2 441 440
443 2 1427 752
12 46 0 47 1074861 72 1332002 98 1364458 123 1828914 148 1028845 174 984927 199 1061525 224 941378 250 800827 275 925849 276 0
0
444 2 876 273
11 65 0 66 1510931 90 981057 114 1981219 138 2337940 163 1029221 187 1025946 211 1376390 235 1238400 259 915113 260 0
0
445 3 514 703
9 145 0 146 1199954 171 875848 195 1140462 219 1473368 244 1752669 269 1820316 293 3784138 294 0
2 446 444
446 1 1076 390
12 83 0 84 137595 108 136651 132 255944 156 504852 180 764856 204 864041 228 963347 252 1522630 276 2102642 300 2415390 301 0
0
447 1 1292 300
14 19 0 20 933137 44 957871 68 1436500 92 1215563 116 1298770 140 1016735 164 1291093 188 1410732 212 1008354 236 1335031 260 1814840 284 3463930 285 0
0
448 2 725 218
14 3 0 4 536314 29 968895 53 1336574 78 1850456 103 1955643 128 2989829 152 1303505 177 1181305 202 1938619 227 1320916 251 844860 276 628855 277 0
