300
393 673
7 82 0 83 1384131 109 1695375 136 1557695 163 1526563 189 1150762 190 0
0
333 3 1033 140
13 10 0 11 523201 37 885241 63 804720 89 733811 115 893893 141 729160 168 1099980 194 2520599 220 1623678 246 1957045 272 1442698 273 0
1 332
334 3 1349 168
10 51 0 52 1707863 78 1296719 105 1464759 131 1977557 157 1719797 183 772044 210 1031715 236 817342 237 0
2 333 332
335 3 868 157
9 68 0 69 1921095 94 1929640 119 1655497 145 943546 170 1597801 195 1376344 220 1952746 221 0
0
336 3 1438 241
8 72 0 73 1479993 99 1700169 125 1169838 150 1212779 176 1257532 202 2203394 203 0
1 335
337 3 541 178
11 23 0 24 1972080 48 2794169 71 1881662 95 942913 119 540542 142 618272 166 393651 189 404231 213 408750 214 0
0
338 3 717 298
9 62 0 63 1123915 90 1728112 116 1391527 143 1467841 170 1207537 196 791263 223 836917 224 0
0
339 3 1362 267
9 119 0 120 1248404 146 1472245 171 1675647 197 1228176 223 904965 248 727012 274 391214 275 0
1 338
340 3 1457 261
14 3 0 4 1397302 28 1780061 52 2617885 76 2547320 100 1600381 124 1014076 148 1181530 172 1422843 196 1191225 220 1256724 244 1570622 268 1000870 269 0
0
341 3 1378 193
11 5 0 6 868927 31 811283 55 1729154 80 1504897 105 961184 129 932703 154 1094835 178 1638922 203 1601285 204 0
0
342 3 540 235
10 16 0 17 1772405 43 2368200 69 1191004 95 1076846 122 572985 148 599721 174 695440 200 600522 201 0
0
343 3 767 392
8 155 0 156 1236521 182 894716 208 1354585 234 1118162 260 1498781 286 2022487 287 0
1 342
344 3 716 258
7 72 0 73 734482 99 1406470 126 1210675 153 2213914 179 1623611 180 0
0
345 3 1423 89
8 20 0 21 938109 47 1092871 73 2120356 98 1633432 124 2838894 150 2121556 151 0
1 344
346 3 573 236
12 66 0 67 1943971 92 1416362 118 1517349 143 1968418 168 1907484 194 1707620 219 1567013 244 2242499 270 1862906 295 1457404 296 0
0
347 3 714 381
14 2 0 3 1190132 27 946297 52 1265296 76 1979862 100 2439360 124 2873881 149 2285672 173 1586577 197 1452331 221 1415946 246 727972 270 362995 271 0
1 346
348 3 665 276
15 0 0 1 788650 26 734774 50 998057 75 1135073 100 1913889 124 3306355 149 3186709 174 2640298 198 1132485 223 918658 248 1206529 272 1438576 297 1565003 298 0
2 347 346
349 3 859 314
15 0 0 1 591665 25 795078 50 668811 74 1558619 99 2030354 123 2608094 147 2813854 172 3137165 196 961718 221 786039 245 917456 270 694255 294 486119 295 0
0
350 3 923 153
9 52 0 53 430917 77 631765 100 893484 124 1302215 148 1545376 171 1592473 195 1857743 196 0
1 349
351 3 561 199
7 21 0 22 1310975 48 1244946 74 813258 100 1256935 126 1096776 127 0
0
352 3 1058 302
11 9 0 10 1060977 36 1421278 62 2738511 88 3017663 113 2113083 139 1666003 165 873439 191 1681818 217 1665802 218 0
1 351
353 3 1187 19
9 36 0 37 1643880 62 1691634 87 1909705 113 1401379 138 1626680 163 1815361 188 1757742 189 0
2 352 351
354 3 1374 329
12 16 0 17 3101618 42 1841862 67 1917831 93 1534454 118 1037942 143 980776 168 657156 194 577398 219 613047 244 852157 245 0
2 353 352
355 3 763 365
9 33 0 34 1210217 57 987841 80 1054771 103 1209720 126 1128425 149 1419915 172 964662 173 0
0
356 3 890 339
14 11 0 12 1762293 37 1847417 63 1182522 88 1452665 113 1399082 139 1793730 164 1788191 190 1268143 215 739819 240 656196 266 671268 291 951600 292 0
1 355
357 3 1233 127
9 13 0 14 1898641 37 1879837 61 1757111 85 1088939 108 805392 131 632922 155 882947 156 0
0
358 3 547 122
9 37 0 38 1596024 61 1122314 85 1357012 109 1278311 132 1528362 155 1164638 179 965827 180 0
0
359 3 1169 204
11 78 0 79 2032292 105 1995657 131 2076193 157 1356527 183 1142248 210 1490408 236 659284 262 712373 288 492802 289 0
1 358
360 3 578 274
9 78 0 79 674933 103 514473 126 1752926 149 1858335 173 1100229 197 1783630 220 3166658 221 0
0
361 3 1256 18
13 30 0 31 1813618 56 1805503 82 1406327 107 1040947 133 759994 158 502983 183 467526 209 278647 234 324124 260 367917 285 320796 286 0
1 360
362 3 1241 117
13 13 0 14 1242489 39 1858539 64 1331157 90 1203179 115 1163943 140 1139208 165 1686430 190 1551883 216 1740055 241 2663937 266 3075750 267 0
3 361 363 360
363 3 1446 114
9 115 0 116 1338412 139 1608267 162 1197854 185 1008087 209 1367785 232 1797847 255 2127516 256 0
0
364 3 632 295
14 3 0 4 2648656 30 2055848 55 1690661 81 896172 107 1099092 133 1328738 158 852736 184 466075 210 1119750 236 1393267 261 2234426 287 2390944 288 0
0
365 3 572 52
12 31 0 32 572566 58 1022156 83 1041664 109 1348741 135 1458913 160 1211033 186 1178181 212 775955 237 599715 263 371586 264 0
0
366 3 889 37
10 48 0 49 1570170 75 2427259 100 1689658 126 1275735 152 1029558 178 1146232 203 1339804 229 800149 230 0
1 365
367 3 1039 237
10 4 0 5 1963827 28 1432238 52 1403767 75 1366533 99 2060207 122 1370698 146 1783746 169 1525273 170 0
0
368 3 1191 173
11 92 0 93 1925775 117 1800180 141 2395285 165 1374514 189 1451663 213 1503019 237 827297 261 553832 285 1102461 286 0
1 367
369 3 1124 14
9 59 0 60 1408846 83 1396003 106 982340 129 1183148 152 875137 175 793871 198 879422 199 0
0
370 3 687 239
14 4 0 5 211338 30 354278 56 492773 81 468632 106 443905 131 515069 157 557839 182 1140500 207 1453218 232 1596077 258 2094467 283 3371316 284 0
1 369
371 3 1101 368
7 154 0 155 2152298 183 1936969 210 1527739 237 1031761 265 988019 266 0
2 370 369
372 3 1443 98
7 178 0 179 1047478 205 2038758 231 1428288 256 1775011 282 1204925 283 0
0
373 3 952 251
10 110 0 111 557237 136 572270 160 482454 185 689673 210 794153 235 955375 259 1535908 284 1762860 285 0
1 372
374 3 851 258
9 81 0 82 1749745 107 1390372 131 1101284 156 920132 181 851591 205 1471282 230 1599079 231 0
0
375 3 736 44
8 21 0 22 1849282 44 1632788 67 1374445 89 1312121 112 859384 134 823320 135 0
1 374
376 3 571 324
12 1 0 2 453362 26 738833 49 1276502 73 1763613 96 1491892 120 1537669 143 1596492 167 1136990 190 991886 214 371263 215 0
2 377 374
377 3 1051 13
12 63 0 64 1816729 88 1308457 112 1183775 137 1869832 161 1744902 185 1938858 209 2182890 234 1818084 258 3025841 282 2024842 283 0
0
378 3 704 219
13 17 0 18 4264508 44 3027026 70 2707589 96 1458692 122 801427 148 583062 174 367090 200 429248 226 820950 252 516957 278 322193 279 0
0
379 3 839 86
14 9 0 10 3026259 35 1786325 59 2066866 84 1332839 108 1560839 133 1311925 157 989473 182 1679900 206 1928258 231 2194311 255 1540694 280 1207689 281 0
0
380 3 941 156
8 11 0 12 1536736 38 1306589 64 2021112 91 1950513 117 1880196 143 1181707 144 0
1 379
381 3 1412 198
12 11 0 12 1427952 36 1816278 61 1104727 85 924067 110 935516 134 655690 159 524796 183 795567 208 707787 232 1328488 233 0
2 382 380
382 3 1298 6
11 53 0 54 797057 80 1949908 106 2519341 132 2242013 157 2264582 183 1683134 209 1174365 235 1171439 261 1047502 262 0
0
383 3 1338 85
7 60 0 61 1260035 86 1606978 111 1361856 137 2295729 162 2740219 163 0
0
384 3 1329 291
11 58 0 59 1311879 85 744220 111 891101 137 784246 163 1331964 188 1767460 214 2883754 240 3065972 266 2627823 267 0
2 386 383
385 3 1481 374
11 51 0 52 1350484 78 638006 103 631861 129 525929 155 1044732 180 1184786 206 1524005 231 1178765 257 1394975 258 0
2 386 383
386 3 1274 10
15 1 0 2 1191286 26 1086223 51 1276871 75 1352929 100 2235629 124 1814881 149 1576693 173 1343879 197 1355667 222 1429724 246 1481640 271 1756962 295 1242578 296 0
0
387 3 928 171
10 51 0 52 806991 77 1074644 103 1298385 128 1483485 154 1061938 179 1095838 205 507864 230 287255 231 0
0
388 3 624 215
12 44 0 45 634078 71 738627 97 749501 123 648327 149 958476 174 996434 200 1507931 226 1600576 252 1416970 278 1576231 279 0
1 387
389 3 588 22
13 22 0 23 1420181 47 1630418 72 1352446 97 1559406 121 1364035 145 1631981 170 1497421 195 1751796 219 1333500 243 984679 268 1247860 269 0
0
390 3 854 188
15 2 0 3 236669 28 547413 52 537289 77 362592 102 619943 126 430406 151 574543 176 1150085 200 1484296 225 1838410 250 1469737 274 1154248 299 1303388 300 0
1 389
391 3 1133 169
10 37 0 38 1405478 62 1325841 85 915244 109 1544998 133 1125535 157 1413950 180 1438456 204 1550572 205 0
2 390 389
392 3 724 95
10 97 0 98 1014236 121 1041643 144 1419355 167 1055983 191 964484 214 1085145 237 749722 260 494212 261 0
0
393 3 753 250
13 27 0 28 1842220 52 1174592 76 729055 101 815180 125 1402041 149 1855410 173 1269283 197 1669445 222 1290036 246 1389979 270 1550248 271 0
1 392
394 3 1478 156
7 147 0 148 1057623 173 1190355 199 1078996 225 847859 250 1152791 251 0
1 393
395 3 1023 143
12 33 0 34 2643255 59 2091479 83 1692552 108 2017267 132 1111782 157 702125 181 493492 206 588072 230 360588 255 297757 256 0
0
396 3 1349 336
15 1 0 2 2020044 26 2080972 51 2480079 75 3162306 99 2926084 123 1673368 147 1422502 172 1089268 196 485488 220 413676 245 483261 269 603406 293 1599015 294 0
1 395
397 3 1449 389
12 45 0 46 959461 70 987147 95 1990931 119 842776 144 596049 168 451160 193 1055069 217 687139 242 1821415 266 2607401 267 0
0
398 3 1453 144
8 25 0 26 1772200 50 1997740 74 2031602 97 2165118 121 1281699 145 1110965 146 0
1 397
399 3 829 328
12 0 0 1 902949 25 986836 49 1212591 74 1201984 98 1945663 122 2412864 146 2177982 171 1725874 195 1888277 219 1974244 220 0
0
400 3 1160 16
10 51 0 52 1852664 76 1750522 100 1543827 124 1745869 148 1270020 172 1445277 196 1998663 220 1741918 221 0
3 402 401 399
401 3 644 342
13 0 0 1 1280777 26 749929 52 643897 77 611239 102 409299 127 1016437 153 1178606 178 1279552 203 1787451 229 2064238 254 1968619 255 0
0
402 3 951 367
10 4 0 5 1940883 30 1255145 55 1198262 80 1187435 105 1184177 130 1373256 155 1708219 180 1433154 181 0
1 401
403 3 1314 146
14 9 0 10 195935 34 141743 59 202921 83 283313 108 326033 132 459561 157 585461 181 1043425 206 1375645 230 2224526 255 2296720 279 3136912 280 0
0
404 3 701 110
12 45 0 46 2364386 72 1722797 98 1492836 125 2202618 151 1854009 177 1687961 203 1451083 230 1794196 256 1248694 282 911839 283 0
1 403
405 3 728 316
13 29 0 30 3281040 56 1469736 82 934428 107 593530 133 763974 159 1259461 185 1750296 211 2093163 236 1689125 262 2033356 288 3347710 289 0
2 404 403
406 3 1038 286
11 13 0 14 642258 39 468767 65 482478 90 1207411 115 1579178 140 1796792 165 3132220 191 2383708 216 2662686 217 0
3 405 404 403
407 3 827 334
14 9 0 10 663084 36 411331 62 278493 88 717346 114 1430531 140 1013120 166 1270721 192 2588076 218 1980800 244 2979542 270 2571358 296 3330795 297 0
0
408 3 1319 68
13 19 0 20 2372703 45 2117017 71 3472083 97 2136280 122 2172723 147 1008046 173 1093437 199 711407 224 439843 249 343655 275 379583 276 0
1 407
409 3 771 138
12 56 0 57 820727 81 789689 104 908307 128 540690 151 923612 175 1005565 198 925912 222 972734 245 918654 269 1828947 270 0
1 407
410 3 1365 249
10 123 0 124 1133700 149 934450 173 757248 198 1090902 222 1699361 247 1614832 271 1742389 296 2071011 297 0
2 409 407
411 3 825 246
12 17 0 18 1749633 43 1110151 68 1830268 94 2072852 119 1741131 144 1294606 169 1493412 195 1208331 220 885077 245 1208690 246 0
0
412 3 710 174
13 52 0 53 1807763 77 2153907 101 1776165 124 1592955 148 2591925 172 2091830 196 1633316 220 1707548 243 1654147 267 1237563 291 1145945 292 0
1 411
413 3 616 332
12 4 0 5 3104506 31 1612645 57 1867569 82 918984 108 749121 134 363542 160 361741 185 544475 211 456472 237 397067 238 0
0
414 3 1001 257
11 31 0 32 698431 57 875688 82 903609 107 1157898 133 2536572 158 2604306 183 2090200 208 1902312 233 1667935 234 0
1 413
415 3 924 291
8 141 0 142 3362140 165 2035307 189 1111465 212 1131185 236 1019704 259 584343 260 0
0
416 3 763 127
8 78 0 79 2641148 104 2585581 130 1478198 155 1227310 181 1426134 206 978067 207 0
0
417 3 668 115
11 60 0 61 1367382 85 803455 109 1091062 133 769359 157 998579 182 1378624 206 1424844 230 1430697 254 1287000 255 0
0
418 3 964 281
11 59 0 60 1428919 86 1756155 112 1185393 138 902381 165 1173677 191 1317911 217 1323548 243 1845963 269 1612300 270 0
0
419 3 514 262
10 51 0 52 982677 75 1237265 98 1163015 121 680090 145 657607 168 1064377 191 1025645 214 1290609 215 0
1 418
420 3 581 241
11 63 0 64 3446040 88 1522999 112 585623 136 703670 161 975168 185 1437895 209 1916222 233 2609936 257 2294360 258 0
0
421 3 1251 116
11 16 0 17 3027043 41 2967409 65 1701719 90 1015547 114 934897 138 1051112 163 890105 187 852502 211 1580504 212 0
3 423 422 420
422 3 1103 267
12 39 0 40 1111912 64 1096746 89 1885808 113 1097442 138 747399 162 843995 187 1481651 211 1416071 236 806978 260 854535 261 0
0
423 3 732 317
13 11 0 12 1834381 36 1794521 60 1302472 85 1189423 109 730967 133 344170 157 603897 181 627119 206 749983 230 674173 254 301595 255 0
0
424 3 987 102
9 160 0 161 1660068 184 1881065 207 1953377 230 1404212 253 620684 276 710115 299 719291 300 0
0
425 3 1016 145
13 18 0 19 1019761 44 1250941 69 1397105 93 1440714 118 1707335 143 1796958 168 1241642 193 1157659 217 1258659 242 980151 267 1266423 268 0
0
426 3 586 227
7 11 0 12 2581740 39 1517460 67 1449212 95 1509645 122 957806 123 0
1 425
427 3 1226 197
7 135 0 136 1974134 161 2329917 186 1467085 211 1394082 236 1006711 237 0
2 426 425
428 3 1439 357
8 134 0 135 2026722 162 1789682 188 1328308 215 990601 241 896755 268 1196142 269 0
0
429 3 922 236
13 2 0 3 964435 29 1643142 55 1599189 81 1927953 107 2520130 133 1841954 158 1563300 184 1788044 210 887744 236 1542013 262 1646449 263 0
2 430 428
430 3 1470 166
7 95 0 96 1069693 121 901696 147 803298 172 1725212 197 1496220 198 0
0
431 3 775 251
12 51 0 52 1920011 77 2214642 102 1683688 127 890548 152 1085032 176 1406572 201 738044 226 553894 251 660942 276 802764 277 0
0
432 3 670 230
13 47 0 48 1158926 72 919896 96 1136551 119 1178397 143 1390441 167 1810181 191 1929294 215 1286908 238 1327997 262 2146559 286 2352016 287 0
1 431
433 3 720 277
8 129 0 130 739227 153 1316416 176 952451 199 1412282 222 2602251 245 2412079 246 0
1 431
434 3 1448 225
13 29 0 30 1262166 56 1160415 82 1128906 108 1287631 134 788235 160 1422452 186 1658563 212 1497658 238 1519281 264 1337306 290 1632496 291 0
0
435 3 841 337
13 46 0 47 871742 71 800511 96 892423 120 767458 144 980672 169 1181065 193 1714555 217 1288085 241 1152395 266 982513 290 1245470 291 0
0
436 3 723 300
10 1 0 2 970946 26 946582 50 1283319 74 1600820 97 1180415 121 1172818 145 1543434 169 1319607 170 0
0
437 3 510 165
8 79 0 80 2964418 104 2806018 129 1497081 153 1135440 178 1150969 202 1065233 203 0
0
438 3 1482 336
9 146 0 147 2100325 171 1961188 196 1859197 220 1387597 244 910088 269 564353 293 671136 294 0
1 437
439 3 794 176
9 122 0 123 1083514 149 1855414 176 2543932 202 2270989 228 2364502 255 1731915 281 1315326 282 0
0
440 3 1192 324
13 30 0 31 403265 56 433731 81 719744 106 678177 131 1034250 156 1551496 181 1665526 206 1693065 231 1758519 256 1791293 281 1141979 282 0
2 442 439
441 3 1245 121
12 44 0 45 3723860 70 3018051 94 1830784 119 896385 143 658121 168 434130 192 373019 217 365804 241 656553 266 663887 267 0
0
442 3 1395 50
8 27 0 28 677578 55 739813 82 835197 110 1461337 137 1039111 164 1375559 165 0
1 441
443 3 602 319
13 29 0 30 1893463 54 1844234 79 1259462 103 1168686 128 1347857 152 1064301 176 856344 201 939804 225 1221129 250 921371 274 1256623 275 0
0
444 3 1373 221
13 23 0 24 2604980 48 2076170 72 1875939 96 1630677 120 1811177 144 1989105 168 1220201 192 933630 216 1106709 240 692652 264 865004 265 0
2 445 443
445 3 593 172
11 71 0 72 904208 96 780391 120 1328715 144 998989 169 1623353 193 1333207 217 2101438 241 3072435 265 3114698 266 0
0
446 3 687 377
10 31 0 32 2283702 57 2815390 83 1634355 108 1321470 134 1632968 159 2498130 185 1533187 210 1665491 211 0
0
447 3 645 33
14 0 0 1 826788 25 511648 50 1003900 74 1134674 98 962146 122 651894 147 833883 171 704111 195 1221361 219 896192 244 1731728 268 2297817 269 0
1 446
448 3 1252 189
13 35 0 36 1039971 60 1800591 84 2312021 108 2556453 132 2700488 156 2266289 180 1561533 204 827002 228 517605 252 536244 276 715263 277 0
2 447 446
449 3 1379 160
12 73 0 74 127519 98 100864 122 97937 145 168085 169 393394 193 589902 217 624220 240 1428077 264 2270685 288 4487286 289 0
0
450 3 960 142
14 12 0 13 2278520 38 2745708 64 2680853 89 3254631 115 1529217 140 1586830 166 1832859 191 904614 217 780679 242 676521 268 725399 293 628379 294 0
1 449
451 3 679 29
12 16 0 17 911942 43 855846 69 950602 95 1050291 121 1567702 147 1203407 173 837153 199 1104156 225 713449 251 1014800 252 0
1 450
452 3 903 200
13 9 0 10 901927 36 1009579 61 983114 87 1115632 112 1011701 138 1283325 164 630039 189 756845 215 642765 240 1456537 266 1437211 267 0
0
453 3 1208 301
9 36 0 37 2778938 62 2503821 87 2056822 111 1857257 136 1222752 161 1196110 186 874280 187 0
1 452
454 3 740 64
15 0 0 1 1701518 25 1562614 50 1166410 75 1155341 99 1189778 123 1566239 148 1913856 173 1972853 197 2146177 221 1574346 246 1962188 271 1840642 295 2072873 296 0
0
455 3 1134 60
10 21 0 22 1922838 47 1271193 72 1537897 97 953326 123 799900 148 579845 173 607334 198 815196 199 0
0
456 3 977 137
8 74 0 75 1389321 97 1895588 120 2143959 142 2087783 165 1497138 187 1612172 188 0
2 457 455
457 3 1070 175
13 56 0 57 1963184 81 2465367 105 3206617 129 2384939 153 1225105 177 1072840 201 880016 225 789740 249 722743 273 1151054 297 2271000 298 0
0
458 3 1339 148
7 18 0 19 903471 45 1198163 71 1207403 98 1269536 124 1110529 125 0
1 456
459 3 950 220
11 7 0 8 1741773 32 1876803 55 1352243 79 755112 103 1076452 127 762923 151 696309 174 708440 198 341323 199 0
0
460 3 1097 112
11 25 0 26 628241 51 789884 76 537010 101 590374 127 1567319 152 1383526 177 1811837 202 1790254 227 1892134 228 0
0
461 3 1070 108
12 49 0 50 1129951 76 1177628 102 834241 128 1292825 154 2234528 180 1899177 206 1549759 232 1693043 258 1053733 284 769131 285 0
1 460
462 3 976 287
15 0 0 1 1843322 25 2075058 49 2726831 73 2428365 97 2036969 121 2072869 145 1903496 170 1242846 194 1508091 218 1553448 242 1401270 266 1500815 290 1157907 291 0
1 461
463 3 1237 147
11 47 0 48 321886 72 264978 96 409441 120 478225 145 661163 169 1669102 193 2303562 217 2424834 241 2150928 242 0
0
464 3 1001 142
10 97 0 98 1243319 122 1971194 146 1757363 170 1387668 194 745766 218 1097367 242 1217502 266 793480 267 0
1 463
465 3 1349 297
10 23 0 24 1360629 50 1521385 77 1202903 103 1622451 130 2063532 156 2140460 183 1552038 209 727109 210 0
3 466 464 463
466 3 1466 355
11 47 0 48 2437396 72 2062419 97 1778091 121 1475725 145 1558997 169 1177943 193 1422115 218 1704711 242 2386525 243 0
1 464
467 3 864 337
15 2 0 3 1588939 27 2374320 51 2177401 75 2361984 99 1862088 123 1933660 147 1510087 170 2111372 194 2170389 218 2095977 242 1456717 266 731211 290 567378 291 0
0
468 3 1341 280
12 13 0 14 3217772 38 1862492 63 1660802 87 1157111 111 1803026 136 2030596 160 1768580 184 1160227 209 1059387 233 1329999 234 0
1 467
469 3 658 47
14 17 0 18 2871024 44 2879877 69 1386334 95 1267064 121 1364167 146 1523175 172 1814459 197 1804106 223 1791411 249 926704 274 1679136 300 1453545 301 0
1 467
470 3 1336 384
8 88 0 89 1516055 116 1628809 143 1377699 171 1717112 198 1756551 225 924040 226 0
0
471 3 1381 34
13 8 0 9 1962843 35 2039295 60 2259084 86 2077387 111 1600165 137 1323150 163 1310517 188 1142659 214 1246204 239 1154560 265 1368837 266 0
1 470
472 3 656 114
14 14 0 15 2943786 41 2298449 66 1618381 92 1406316 118 744998 144 854539 169 734990 195 583444 221 781204 247 906093 272 1092477 298 1816764 299 0
1 470
473 3 752 74
8 85 0 86 2606232 113 2158594 140 1417357 166 1701706 193 1934276 220 1955740 221 0
2 472 470
474 3 653 212
13 39 0 40 863815 65 1396601 90 2092370 114 2470051 139 1577863 164 2272943 189 2306782 214 1230728 238 907462 263 682225 288 567887 289 0
0
475 3 1397 31
10 88 0 89 990038 115 1542932 140 1941869 166 1561949 191 1412544 217 1978005 242 2387797 268 2085654 269 0
0
476 3 1046 72
15 1 0 2 521897 27 486498 51 508909 76 626592 101 674261 126 1100833 151 2512485 175 2327956 200 1625630 225 1344665 249 2412369 274 2694384 299 2751866 300 0
0
477 3 663 58
13 29 0 30 2012292 55 1656394 80 2106167 105 1394820 130 1120193 155 1065834 180 1166070 205 670413 230 368582 255 490508 280 391113 281 0
0
478 3 933 270
10 56 0 57 779265 83 1003270 108 925733 134 1224282 160 1107031 186 1070253 211 1308340 237 1354304 238 0
1 477
479 3 946 182
11 34 0 35 1583914 60 1667296 85 1532180 110 1419419 135 1268094 160 1281964 185 1208057 210 1805291 235 1727430 236 0
2 478 477
480 3 644 182
10 53 0 54 1160323 79 1272660 103 1839662 128 1684858 153 1290409 178 877984 202 977210 227 943886 228 0
0
481 3 597 64
15 1 0 2 2514662 27 2507147 51 1851622 76 1126905 100 1032293 125 1466162 149 921805 174 1420812 199 1489892 223 1138985 248 1244161 272 1454080 297 1117474 298 0
1 480
482 3 1053 301
8 34 0 35 1148065 58 1137513 82 2204356 105 3008818 129 1483228 152 1365648 153 0
0
483 3 1440 173
8 99 0 100 1863090 124 2202297 149 2088491 173 1677810 198 918423 222 1161399 223 0
1 482
484 3 610 6
10 13 0 14 871483 40 537055 66 727767 92 891290 119 1693450 145 2865667 171 2564950 197 3359440 198 0
0
485 3 1282 24
13 41 0 42 1067646 67 1116306 92 1189327 117 1510408 142 1667956 167 1373416 191 1878822 216 1511369 241 1540073 266 1368704 291 1493672 292 0
0
486 3 1360 138
14 21 0 22 1737690 47 1229355 72 1258892 97 1875855 122 2592422 147 3150642 172 1823705 197 1720755 222 755162 247 1103711 272 1499468 297 1609616 298 0
0
487 3 1304 145
8 127 0 128 591345 152 1158474 176 1324604 201 1535951 225 1241642 249 1024288 250 0
1 486
488 3 660 281
11 95 0 96 1712680 121 987146 145 777291 169 1202261 194 1129919 219 1249382 243 1916361 267 1996384 292 1760372 293 0
0
489 3 1390 134
11 0 0 1 2380398 27 1795005 54 1640486 80 1247074 107 2289356 133 1333055 159 1688037 186 1622391 212 1233511 213 0
0
490 3 852 377
10 103 0 104 3039606 128 1695802 152 1795059 176 1014769 200 936623 224 1115373 248 1088020 272 1104384 273 0
1 489
491 3 1105 9
10 30 0 31 2323925 57 2746839 82 2551657 108 1656211 133 1527969 159 1552226 184 694489 210 445909 211 0
2 490 489
492 3 1458 314
8 182 0 183 1793226 206 1598216 229 2057241 253 1176029 276 810918 299 693728 300 0
2 490 489
493 3 1043 117
8 129 0 130 1001351 155 685001 181 1157238 206 1455845 232 2004046 257 1836511 258 0
0
494 3 1180 110
14 12 0 13 693501 39 391568 64 297011 90 507623 116 330250 142 329399 167 553532 193 1114294 219 1497085 245 1584031 270 2479800 296 3093634 297 0
0
495 3 735 328
15 2 0 3 1629642 28 1701079 53 1387481 77 1706469 102 1838509 127 1493974 151 1131145 176 834636 201 880140 226 776155 251 713983 275 733874 300 513005 301 0
2 496 494
496 3 746 119
12 35 0 36 1662952 60 1972106 84 1206577 108 1527816 132 2240431 156 1987336 180 1760194 204 1090379 228 1653474 252 2009148 253 0
0
497 3 1335 121
10 123 0 124 1289347 147 1343630 171 2189114 194 2019909 218 1283903 241 1110424 265 1393062 288 2024196 289 0
1 496
498 3 1395 292
13 12 0 13 753006 39 636661 65 818885 91 1313023 117 1417811 143 1267039 170 1443232 196 1230487 222 980532 248 1184200 274 1160602 275 0
0
499 3 622 21
14 11 0 12 794219 37 692152 61 836035 86 952696 111 1341837 136 961922 160 1693981 185 1343859 210 1325736 235 1589047 259 1581430 284 2920652 285 0
0
500 3 1476 93
13 39 0 40 1020329 64 1234200 88 2172662 111 1604184 135 1103006 159 1621064 183 1078797 207 1345950 230 905116 254 736857 278 637983 279 0
0
501 3 1385 297
9 76 0 77 773368 104 300179 131 595837 157 1279820 184 1505057 211 2214428 238 1504575 239 0
1 500
