700
1841 3113
22 52 0 53 2239077 78 2082983 104 3119177 129 2122104 154 3098817 180 1691485 205 1411645 230 2005352 256 2263670 281 1130053 306 1164309 331 1069543 357 1115145 382 1387885 407 861093 433 856236 458 674236 483 429239 509 826763 534 853504 535 0
0
52 1 993 419
9 270 0 271 615578 295 925597 319 1482760 343 1434659 366 2190702 390 1769155 414 1084436 415 0
1 51
53 2 1015 987
20 161 0 162 103059 186 88013 211 90482 235 119498 260 128381 284 157429 309 238400 333 423358 358 758810 382 1510520 407 1402954 431 1567706 456 2159013 480 2469118 505 1639069 529 2184351 554 2740767 578 1906763 579 0
0
54 2 993 1203
22 66 0 67 2278800 92 2413287 117 2416141 142 3052955 167 2400762 191 1926912 216 2084996 241 2027028 266 1882584 291 3726725 316 2225874 341 1575892 366 1924229 391 1438488 416 845801 440 965228 465 1159514 490 713955 515 683072 540 1099528 541 0
1 53
55 1 524 1471
28 61 0 62 388434 87 306596 111 306659 136 155100 160 242349 185 274813 209 355247 234 278163 258 542000 283 463761 307 428135 332 334769 356 469151 381 647173 405 725653 430 791401 454 564374 479 935045 503 1601565 528 2115566 552 2796525 577 3072386 601 2401688 626 2030809 650 1149577 675 1353682 676 0
1 54
56 3 1433 603
23 25 0 26 2198164 51 1615348 77 2722137 102 2750293 127 2133327 153 1039717 178 984858 203 1343119 228 1378058 254 2018226 279 1801666 304 1369477 330 1284248 355 1091602 380 804461 405 1420718 431 740386 456 696140 481 527642 507 700016 532 980488 533 0
0
57 1 1234 804
9 218 0 219 2758973 245 1678312 270 1589656 296 1800009 322 1488329 347 1863692 373 1636761 374 0
1 56
58 1 831 773
30 0 0 1 1598322 26 993134 50 1333735 75 1096869 99 852203 124 1168175 149 1182817 173 1398080 198 1108260 222 1531636 247 1792852 272 1195838 296 1759394 321 1136438 345 1230928 370 1435308 394 1073918 419 1375859 444 1960257 468 2152543 493 1953210 517 2336470 542 2783222 567 3594557 591 2289982 616 2714372 640 2764107 665 3720373 666 0
0
59 2 584 1347
14 95 0 96 970411 120 1304885 145 2068605 169 1766135 193 923045 217 704069 242 551431 266 568320 290 802983 314 582087 339 920060 363 2004381 364 0
1 58
60 2 704 1810
26 88 0 89 1807831 114 1511906 139 1014112 164 638523 189 674401 214 328302 239 375399 264 557541 289 595390 314 1275415 339 1418492 364 1856474 388 2107891 413 983980 438 1088884 463 1006482 488 513111 513 498308 538 603458 563 774239 588 403024 613 324846 638 486455 663 591529 664 0
1 58
61 3 1172 841
8 102 0 103 1475198 130 1580754 157 1547875 185 2347205 212 2631528 239 1980895 240 0
3 60 59 58
62 2 845 58
14 76 0 77 2526112 102 3505860 126 2995148 151 1663522 176 1571604 201 1120328 225 1513436 250 1296177 275 683914 300 931893 324 1393376 349 2503285 350 0
0
63 3 585 266
14 63 0 64 3580760 88 1953327 112 2055481 136 808569 160 664760 184 336162 208 518484 232 622135 256 482006 280 394233 304 333440 328 327994 329 0
1 62
64 1 1210 1730
21 182 0 183 2104714 209 2962967 234 2227569 260 2696497 285 2013795 311 1262654 336 958316 362 502971 387 287861 413 423317 439 605867 464 736187 490 521048 515 554838 541 423837 566 336795 592 318879 617 406742 643 283136 644 0
0
65 2 1361 1157
14 308 0 309 1828555 335 1655601 361 1603870 386 1121925 412 1190630 438 730851 464 609003 490 636968 516 836703 541 662005 567 594098 593 867467 594 0
1 64
66 3 625 1781
30 12 0 13 631177 38 562616 64 1346912 89 1004867 115 1132340 140 1762264 165 1699861 191 1400839 216 2783951 242 1886375 267 1601695 292 1234798 318 963128 343 898991 369 1385025 394 976074 420 1072262 445 1110865 470 1029476 496 1124237 521 674767 547 450659 572 330533 597 421111 623 357352 648 351133 674 626388 699 620750 700 0
2 65 64
67 2 1091 1759
19 288 0 289 1892633 313 1715130 337 1656562 362 1273657 386 889611 410 1114799 434 1501038 458 1321921 483 1038343 507 858551 531 514765 555 954223 579 1016836 603 920685 628 922389 652 725667 676 661673 677 0
2 65 64
68 2 1187 1203
8 34 0 35 1752304 61 1474994 86 1010198 112 570851 137 369869 163 419488 164 0
0
69 1 989 853
19 141 0 142 1213575 167 913051 192 1251398 216 1738765 241 1360763 266 943904 291 1663766 316 1145259 341 1157099 365 1044786 390 1017863 415 925294 440 1287073 465 2602091 489 2651129 514 2307464 539 2669147 540 0
1 68
70 1 1183 774
21 75 0 76 1931360 100 3391507 125 2331903 149 3006859 173 2782766 198 2038655 222 1849254 246 1897865 271 1350971 295 1266074 319 1049575 344 1070370 368 924449 392 356620 417 387841 441 321020 465 436418 490 217198 514 133545 515 0
2 69 68
71 1 1263 667
27 4 0 5 1377547 30 1192032 54 1596910 79 2069578 104 1814081 129 1874796 153 2124198 178 2401720 203 1866446 227 1379763 252 1437928 277 1071391 301 743769 326 801867 351 1061596 376 1061685 400 1103012 425 1483132 450 1247334 474 1223084 499 1414385 524 2636596 549 2834032 573 2569166 598 2225818 599 0
0
72 1 649 1224
29 28 0 29 630987 54 616103 79 714820 103 587361 128 669989 153 574547 178 739576 203 611812 227 863169 252 1033864 277 1092193 302 812909 327 526279 351 819091 376 798448 401 703903 426 792340 451 886845 476 901886 500 1026474 525 1767074 550 1866180 575 2190486 600 1984560 624 1457997 649 1197644 674 1718852 675 0
1 71
73 2 1443 442
23 65 0 66 3730252 91 2959976 116 1934328 141 1315404 166 1242668 191 1177153 215 1894946 240 1573730 265 1467965 290 1263888 315 1282316 340 969048 365 778691 390 969706 415 814830 439 618436 464 414156 489 317654 514 299360 539 249653 564 258685 565 0
0
74 2 1196 1663
28 17 0 18 481134 43 245637 67 331345 92 730283 116 879925 141 787115 165 599482 190 575902 214 576437 239 466357 263 370355 288 306761 312 783121 337 556858 361 1093137 386 673016 410 766255 435 1472974 459 2193760 484 2587886 508 1623552 533 1108335 557 1849753 582 2585410 606 3005539 631 4026722 632 0
2 75 73
75 3 848 795
17 32 0 33 962536 58 580637 83 408464 108 406841 134 854974 159 894721 184 772759 209 909674 234 1021113 259 1528351 284 2044494 310 2305310 335 2646352 360 2967609 385 2614999 386 0
0
76 1 1376 519
28 21 0 22 1281298 47 1537664 72 1890183 98 1557279 123 2104989 148 1694159 173 1755123 199 1427036 224 931331 249 1014283 274 864836 300 643444 325 564140 350 595052 375 356232 401 509445 426 521544 451 423355 476 669582 502 544765 527 585219 552 911611 577 1243536 603 1228727 628 818572 653 929272 654 0
2 74 75
77 2 1088 989
26 35 0 36 532770 60 788305 85 1052191 109 1008973 134 1032501 158 1025371 183 719317 207 596392 231 1291489 256 1029377 280 971833 305 1081264 329 886476 354 774167 378 543628 403 449292 427 784101 451 909467 476 1230849 500 1396202 525 1204056 549 1761316 574 1528817 598 2139844 599 0
0
78 3 543 687
20 66 0 67 2802291 92 2281114 117 1551349 142 1248246 167 2199580 192 2060558 217 1136465 242 1835666 267 1812008 291 1598930 316 1664906 341 1964657 366 1863537 391 2285743 416 1930680 441 1904428 466 1816790 491 1272292 492 0
1 77
79 3 954 1443
29 31 0 32 689879 57 1226816 82 1039949 107 1475322 133 1579032 158 2357793 183 1535478 208 1683888 233 1839855 258 1486269 284 2249174 309 1469085 334 1721561 359 1541515 384 2065564 409 2018062 434 1979792 460 1930351 485 1364051 510 2070619 535 2103657 560 2058545 585 2154661 611 1679388 636 1696257 661 2066167 686 2434346 687 0
1 78
80 2 502 181
26 38 0 39 65357 64 116403 89 177962 113 281751 138 309644 163 196818 188 204433 213 331035 238 364402 262 552060 287 569596 312 756811 337 1932608 362 2087599 387 2373047 411 1574635 436 1587910 461 1258855 486 863275 511 972007 536 918203 560 593727 585 771879 610 1285433 611 0
2 79 78
81 2 1339 615
27 50 0 51 2208813 76 2377641 101 1511376 126 2062092 151 1075868 176 840787 201 708496 225 1199962 250 939475 275 838523 300 1214546 325 1106233 350 693332 375 705759 400 661219 425 492671 450 717024 475 1476969 499 2240455 524 2840683 549 3847197 574 3667648 599 2847439 624 2890838 649 2117580 650 0
0
82 2 1269 575
26 39 0 40 440693 65 390035 91 324638 116 290531 142 380359 167 473545 193 402326 218 343357 243 561265 269 779665 294 511982 320 376856 345 557555 371 567926 396 1178739 422 1825547 447 2013045 472 2569886 498 2349490 523 2507348 549 1913386 574 1195499 600 2152703 625 5436360 626 0
0
83 2 1471 1832
16 335 0 336 2784564 361 3024668 387 3211721 412 3296678 438 1677894 463 1434443 488 1066657 514 802240 539 394700 564 275386 590 329622 615 334197 641 151059 666 72953 667 0
1 82
84 3 1464 403
16 177 0 178 1622242 204 1068133 229 1857405 255 2689630 280 1761450 306 2350736 331 1616487 357 1500735 382 850010 408 786774 433 680687 459 933658 484 774968 510 913345 511 0
0
85 3 1162 645
16 384 0 385 1233432 409 1410267 433 1269668 458 2391971 482 1407887 506 1803584 530 1302950 555 1077340 579 1142101 603 998344 627 1013227 652 1030706 676 1009544 700 682459 701 0
2 86 84
86 3 1433 272
29 49 0 50 2135600 75 3079079 100 1320524 125 1823173 150 3068148 174 1766112 199 1937450 224 1455238 249 644305 274 968405 299 1710919 324 1170617 349 1106594 373 1143477 398 1158119 423 833634 448 722945 473 810616 498 1061075 523 600378 548 236636 573 380597 597 733946 622 711841 647 629960 672 418232 697 381407 698 0
0
87 2 1025 907
17 222 0 223 2430227 249 1501678 275 1614236 300 2074745 326 2114299 352 1689585 378 1421125 403 1137822 429 1673981 455 1277470 481 1642401 507 1702628 532 1686670 558 1479198 584 2258949 585 0
0
88 3 959 1298
24 152 0 153 324196 178 387205 203 328742 228 448498 253 451672 278 523874 303 618973 328 889553 353 1114756 378 760597 403 772416 429 1186494 454 998528 479 1305142 504 1166335 529 1463465 554 1753947 579 1836453 604 2232293 629 1911159 654 2787642 679 3141077 680 0
1 87
89 3 825 214
29 6 0 7 1761401 32 1775694 57 2034045 83 3640115 108 3644226 133 2518988 158 1877231 184 1819144 209 1317132 234 674706 259 689284 285 857593 310 760269 335 1049650 360 1244809 385 1001373 411 989410 436 741798 461 705941 486 472808 512 351801 537 636989 562 924066 587 853622 613 642590 638 639495 663 486522 664 0
1 87
90 2 1426 1351
18 94 0 95 3767728 119 1053680 144 1554381 168 895454 192 547980 217 553103 241 423391 265 589705 290 345288 314 395573 338 280090 363 623793 387 464382 411 595141 436 540614 460 785211 461 0
0
91 1 1307 500
25 142 0 143 693092 168 808952 193 1041123 218 1523741 243 1548503 268 1206324 293 2558990 318 3271996 343 2386620 368 4222804 393 2906915 419 2672994 444 1579988 469 2032734 494 1862807 519 1371450 544 694237 569 849218 594 867510 619 855773 644 792636 669 662987 694 700353 695 0
3 93 92 90
92 3 1034 1729
16 247 0 248 1247376 273 1092692 298 717394 323 555106 347 914142 372 1098897 397 1009149 422 1133937 447 1481527 472 1330249 496 3232191 521 4190239 546 2226435 571 2670829 572 0
0
93 2 1286 1517
14 295 0 296 448744 322 441132 348 660445 374 665791 400 743867 426 674994 451 726559 477 1179407 503 1241913 529 2485811 555 2315407 581 2532870 582 0
1 92
94 1 810 631
18 137 0 138 2205805 163 1668088 188 1846043 213 1312322 238 1646119 263 1159137 288 1678060 313 2028757 337 2063680 362 1144172 387 1931734 412 2124008 437 1499128 462 1355070 487 824361 512 918888 513 0
0
95 2 1270 780
8 273 0 274 2239963 300 1633345 325 1809903 351 2418108 376 1378832 402 1064402 403 0
1 94
96 2 970 650
28 10 0 11 2374831 36 2286525 61 2708473 85 2583286 110 2170429 135 2394514 160 3387829 184 3442363 209 3335095 234 2919894 259 2749285 283 1609071 308 1159643 333 1271339 358 897372 382 1059691 407 1100519 432 716422 457 362690 481 285034 506 443879 531 502936 556 702547 580 864048 605 893724 630 606035 631 0
0
97 2 1135 958
8 476 0 477 1930464 500 1245199 523 798314 545 989894 568 763665 591 1507878 592 0
1 96
98 3 1188 661
29 7 0 8 2990491 33 2657981 57 1982353 81 1187150 106 1036538 131 1583941 155 2027947 179 762864 204 597616 229 916702 253 748957 277 734510 302 605505 327 480257 351 717181 375 1369980 400 1322677 425 557294 449 573990 473 447095 498 492197 523 566721 547 315554 571 153545 596 198321 621 218449 645 300542 646 0
0
99 3 1105 95
26 7 0 8 1784041 33 1622684 57 1231650 82 941799 107 700397 131 658879 156 950792 181 1234850 205 1072884 230 1655549 255 1952302 279 1639845 304 1372458 328 1285947 353 1823960 378 1746583 402 918001 427 917965 452 988619 476 1265373 501 1883284 526 3952336 550 2500098 575 2495168 576 0
1 98
100 1 980 1313
12 0 0 1 2803355 26 2590307 52 3183936 77 1905911 102 973438 128 1077435 153 1022702 178 1782897 204 1732870 229 865827 230 0
0
101 3 1063 1434
26 45 0 46 2344513 71 2409774 96 2507477 121 3446897 146 2959497 171 2247596 197 2668811 222 1226050 247 808994 272 1100775 297 762504 322 1055375 347 1711815 372 1514220 397 859763 422 592951 447 354670 472 419934 498 702627 523 1092765 548 768918 573 1107718 598 2317888 623 2901750 624 0
1 100
102 2 808 1556
27 45 0 46 3907669 71 2723423 97 1863511 122 853390 147 944761 172 1006504 197 1502360 223 1461853 248 1199101 273 846312 299 736195 324 858520 349 763195 374 1046396 399 934402 425 722202 450 415510 475 522884 501 540220 526 745824 551 664307 576 639890 601 701162 627 616746 652 680163 653 0
2 101 100
103 1 1071 63
23 50 0 51 1881967 76 1370361 101 1600817 125 1504297 150 1647195 175 1190453 199 823533 224 692571 249 727656 274 687049 299 723824 323 633490 348 560490 373 474549 397 611626 422 847752 447 579780 472 939248 497 787474 521 1279975 546 1086986 547 0
0
104 1 1163 2
15 146 0 147 1051138 172 765879 196 815513 221 679136 246 567717 270 681746 295 751158 320 831041 344 663312 369 1220178 394 1471455 418 1307644 443 1767607 444 0
0
105 2 1043 575
8 565 0 566 1768894 593 1772430 620 1762665 646 1560394 673 1069168 700 764409 701 0
1 104
106 1 824 645
24 170 0 171 4429603 196 2281104 221 2622308 246 2645188 271 2583600 296 1407097 321 1192437 346 588317 371 499592 396 349504 421 323104 447 266755 472 275429 497 282988 522 453502 547 316309 572 407057 597 495644 622 692780 647 862767 672 511511 697 286987 698 0
0
107 2 604 1626
10 188 0 189 1897820 214 1083680 239 2551290 264 1639607 288 1201178 313 1540978 338 1019862 363 815516 364 0
1 106
108 2 1203 1509
21 205 0 206 758733 231 624092 256 980668 281 1535543 306 2126770 331 1621873 356 1974784 381 2460558 406 1507403 431 1178192 456 1299117 481 998087 506 1051363 531 959160 556 1355147 581 1165354 606 964214 631 979527 656 1189202 657 0
0
109 3 1480 1316
20 76 0 77 716489 102 1067314 127 960702 152 1280269 177 989239 203 894697 228 822610 253 907974 278 1015644 303 1675838 328 1534462 353 983326 378 1130880 404 885497 429 963869 454 599546 479 478585 504 878422 505 0
1 108
110 3 573 663
12 33 0 34 2241366 60 1507394 86 2043763 112 1628264 138 1895369 165 1803366 191 1366674 217 1765699 243 1293142 269 958183 270 0
2 109 108
111 1 598 1839
16 34 0 35 282376 60 314607 85 377965 110 354955 135 668934 160 666260 185 713238 211 835610 236 876290 261 1145115 286 1173214 311 1791130 336 2036683 361 1635944 362 0
0
112 2 1011 446
11 306 0 307 1996116 331 1812365 356 1551052 381 1282288 405 1463428 429 1446478 454 1189824 479 781979 503 762918 504 0
1 111
113 2 1138 1669
29 52 0 53 4392146 78 1830610 103 1778649 128 1730537 152 1081467 177 737095 202 456975 227 392472 252 515356 277 934023 301 926763 326 1240248 351 1058323 376 632483 401 1147192 426 829635 451 616113 475 741251 500 478637 525 567622 550 499758 575 360929 600 239428 624 157798 649 134327 674 193091 699 180154 700 0
0
114 3 1170 1198
21 152 0 153 2736900 178 1600681 204 1672887 229 1521670 255 1655895 280 1815925 306 1493841 331 2102532 357 1914529 382 2832621 407 1459912 433 1644400 458 1455626 484 1767104 509 1446461 535 2354374 560 2046203 586 1354331 611 701441 612 0
1 113
115 1 1063 428
16 363 0 364 2375051 390 2652821 415 4442885 441 2059600 467 1659052 492 887244 518 1653885 544 1825582 570 988820 595 976091 621 1214606 647 480908 672 218540 698 314784 699 0
0
116 2 921 1558
13 163 0 164 1518935 188 1597646 212 2339075 236 2335726 260 1473582 283 900055 307 657939 331 541869 355 707185 379 467103 403 566624 404 0
1 115
117 2 1456 1737
17 17 0 18 867163 43 561612 68 888321 93 1196784 118 1115477 143 1556439 168 1242423 193 981514 218 647950 243 1098460 268 1325849 293 2496033 318 2544538 343 1588211 368 2167805 369 0
2 116 115
118 1 839 1332
20 187 0 188 234350 213 241535 239 277012 264 350638 289 483040 314 1032636 340 1514402 365 1353242 390 1111458 416 597241 441 579107 466 655306 492 878451 517 1185060 542 2250099 567 1945347 593 2147597 618 1964763 619 0
0
119 3 1301 987
15 136 0 137 700582 162 1054070 187 1041310 213 1111287 238 1077199 263 820652 289 1591086 314 1771604 339 1454116 364 1443083 389 2449096 415 2599184 440 2830638 441 0
1 118
120 1 1095 269
20 103 0 104 798263 129 1244886 155 1166384 180 1055039 206 981028 231 898324 257 620705 282 869894 308 1437174 333 1743567 359 1717446 384 1924092 410 1751951 435 2198536 461 2067875 486 1061240 512 840432 537 475280 538 0
0
121 3 834 8
14 161 0 162 2132252 187 1850098 213 2055137 238 2596532 263 2590194 288 1886881 314 1171127 339 717814 364 1193975 389 1365813 415 1319401 440 1048712 441 0
1 120
122 1 1334 636
8 95 0 96 834133 120 1234612 144 1195663 167 758639 191 1454305 215 1506778 216 0
0
123 1 863 1455
8 468 0 469 934096 492 1151637 515 1003590 537 1225591 560 1149786 583 1345769 584 0
1 122
124 3 675 1126
27 51 0 52 171761 77 269008 101 248977 126 229614 151 176442 175 199055 200 263207 224 282579 249 249181 274 305537 298 254890 323 310225 347 285828 372 461258 397 650461 421 816982 446 806651 471 1838917 495 1675224 520 1873275 545 1826698 569 2095991 594 2202635 618 4700645 643 5326489 644 0
0
125 3 862 1461
14 117 0 118 656824 143 636347 167 611677 192 939285 217 779909 242 1203610 266 1055062 291 1914867 316 1701938 341 2249388 365 1849690 390 2836766 391 0
1 124
126 1 1215 1160
19 16 0 17 871914 42 947536 67 839899 92 765937 117 940642 142 965942 167 514783 192 866596 217 1230634 243 1347705 268 2087785 293 2794344 318 1810730 343 1879672 368 2356724 393 2096540 418 1702880 419 0
0
127 1 620 106
23 106 0 107 2615632 132 3074597 157 2666196 182 2638580 207 1192185 232 1063591 257 777833 282 1736550 307 2160254 332 2169643 357 1885619 383 1704163 408 1266391 433 1265697 458 2674203 483 1533763 508 1124616 533 917003 558 964820 583 693823 608 658481 609 0
2 128 126
128 3 1219 1214
12 395 0 396 1972043 422 2110481 448 2500211 474 1198564 500 1098462 526 746774 552 738184 578 850470 604 971007 630 558964 631 0
0
129 3 897 1199
25 49 0 50 1631618 75 1915046 99 1441195 124 1547119 149 1073210 173 996359 198 568816 223 1021094 247 1202340 272 1017732 297 1338393 321 1844153 346 1599471 371 1195966 396 2080212 420 3558814 445 3540855 470 1823122 494 1910140 519 2204338 544 1830181 568 1521164 593 1684373 594 0
0
130 2 1026 808
16 125 0 126 1349158 151 1001850 176 1309858 201 2184482 226 1260426 251 1200154 276 1675257 302 1784035 327 1648361 352 1753760 377 1361874 402 1851483 427 1865014 452 1059536 453 0
0
131 1 801 674
10 255 0 256 1949617 282 2344341 308 1631012 334 1817005 361 786497 387 1375383 413 1216421 439 2023957 440 0
1 130
132 1 1133 1270
18 97 0 98 2085688 123 1592619 147 1129936 172 783064 197 684281 221 835360 246 2058861 271 1938684 295 1919254 320 1482839 345 2076427 369 1361178 394 1132870 419 2057705 443 2136607 468 2360698 469 0
0
133 3 751 350
15 195 0 196 2112425 221 1505736 246 1247116 271 947869 296 1339525 321 1199247 345 1127932 370 903962 395 1366231 420 1131050 445 976106 470 738456 495 641056 496 0
1 132
134 1 780 1144
15 230 0 231 2217609 256 1824251 281 1407002 305 1225230 330 1103636 355 1421139 379 2074926 404 1851301 429 1066517 454 803314 479 910222 503 856865 528 725956 529 0
0
135 1 948 60
22 186 0 187 3119052 211 2926730 236 1740172 260 1618683 284 1723226 309 1436273 333 1423144 358 1201873 382 1320862 406 2244494 431 2929958 455 2492946 479 2235027 504 893696 528 918207 553 957606 577 1104849 601 933520 626 587354 650 919148 651 0
0
136 1 652 373
22 109 0 110 354543 135 418810 161 606488 186 490900 211 452737 237 520005 262 637340 287 553720 313 648966 338 964933 363 1119768 388 1081183 414 1549989 439 1739157 464 2323660 490 2017760 515 1775523 540 1512272 566 2578928 591 3318811 592 0
1 135
137 1 1303 1423
24 160 0 161 2385073 186 3510443 210 2439807 235 1064323 259 1504411 284 2014415 309 1505715 333 1494937 358 1543688 383 1569791 407 1153587 432 1493015 456 1858057 481 1392515 506 889840 530 1203526 555 1314597 580 1062025 604 1087021 629 536321 653 439397 678 402293 679 0
0
138 1 986 1363
19 311 0 312 817844 336 1303891 361 1403537 385 1545352 409 1118038 433 852828 457 1454176 482 1892443 506 1396289 530 797601 555 1432697 579 873313 603 1154219 627 1179063 651 922319 676 1857175 700 2017135 701 0
1 137
139 2 966 788
19 69 0 70 2233971 94 3085859 119 1566640 143 1260347 167 1324126 192 1387019 216 1413053 240 1748814 265 1755974 289 2032358 313 1954299 337 1541994 362 1831243 386 1718810 410 1629530 435 1816268 459 1234448 460 0
0
140 3 937 1391
8 327 0 328 677845 355 620016 382 1000250 409 1177344 436 1530782 463 2078884 464 0
0
141 2 1001 821
11 148 0 149 1396904 175 733310 200 539811 226 761665 251 1221368 277 886535 303 937934 328 1085677 354 1744469 355 0
1 140
142 3 1109 680
28 13 0 14 1530111 39 2107511 65 2685978 90 1620430 115 1575392 141 2009130 166 1199771 192 2017450 217 1163501 242 1017306 268 1024326 293 914588 318 629351 344 564035 369 731115 394 537358 420 423558 445 510098 470 1027611 496 526468 521 470518 547 409411 572 386327 597 216467 623 213228 648 260866 649 0
0
143 1 1318 487
13 60 0 61 284060 87 377766 112 690360 138 779919 164 1633683 189 1775856 215 992049 241 1140467 267 1942470 292 1142556 318 1085219 319 0
0
144 1 1265 1627
7 473 0 474 1751385 500 1589437 526 1743566 552 2057690 578 2530828 579 0
0
145 2 906 1839
18 201 0 202 235070 228 357111 253 382732 279 252573 305 319574 330 772167 356 1018507 382 1583853 407 1824501 433 1439672 459 1169766 484 1153600 510 1351993 536 1905418 561 1251444 587 2088635 588 0
1 144
146 2 1323 1731
19 269 0 270 392766 295 602541 321 603375 346 475695 371 741832 397 983523 422 1073271 448 1649874 473 1970508 498 2417618 524 1883878 549 1349156 575 1940231 600 1204256 625 1082837 651 918740 676 467001 677 0
0
147 3 1156 347
11 421 0 422 1811818 446 2113951 471 1187065 495 1171717 519 1808356 544 1004519 568 865683 593 655073 617 571279 618 0
1 146
148 3 548 418
18 287 0 288 1334233 313 691861 338 564316 363 342223 389 412770 414 672636 439 1015912 464 1152492 489 1027579 514 852988 539 1857490 564 1355298 590 908615 615 1243298 640 730575 665 612136 666 0
0
149 1 682 298
23 181 0 182 6811825 207 3451449 231 2515016 256 2411055 280 1702411 305 1559567 330 1540990 354 1439291 379 1217771 403 680756 428 734728 453 399512 477 349429 502 318490 526 227144 551 206138 576 140074 600 75513 625 57072 649 69259 674 35454 675 0
0
150 1 791 1343
14 55 0 56 2438221 81 2553836 105 1053548 130 1171795 155 1558382 179 1555854 204 1778173 228 1996967 253 1257883 278 1624958 302 1604187 327 3118187 328 0
1 149
151 3 572 1060
23 10 0 11 2625790 36 2965498 60 2394542 85 2422952 110 2213541 135 2441338 159 2708385 184 2209207 209 2107734 233 1854726 258 1386093 283 756702 307 743672 332 566895 357 540737 381 545619 406 382220 431 246202 456 346824 480 330272 505 359261 506 0
1 149
152 3 623 160
20 240 0 241 2515636 266 2754572 291 2797559 317 2230324 342 2252523 367 1485931 392 1255474 417 1552317 442 1123809 468 1098906 493 590456 518 531917 543 408543 568 340401 593 309418 619 313515 644 337797 669 209188 670 0
0
153 3 1489 628
16 55 0 56 791792 81 1344149 106 1559909 131 1732524 155 2014855 180 1888174 205 2383608 230 1700029 255 1667305 280 2278289 304 2017084 329 1438511 354 1178514 379 986477 380 0
1 152
154 3 757 1684
10 425 0 426 809945 452 798682 477 762255 503 875189 528 1274870 554 1202039 579 1113399 605 1250246 606 0
0
155 3 1066 165
10 396 0 397 4048708 423 1873541 448 1055303 474 954647 499 738537 525 632069 550 892822 576 607908 577 0
0
156 1 1288 185
28 64 0 65 1327894 90 1014299 115 1339753 140 1473720 165 1309725 191 1649376 216 2226885 241 3112959 266 4200348 291 2496246 316 2473137 341 1826729 366 2666998 392 2045723 417 2777944 442 2843225 467 2502194 492 2098349 517 1614543 542 783630 567 529130 593 663927 618 437515 643 374262 668 251771 693 194549 694 0
1 155
157 2 1204 1026
27 92 0 93 546497 118 656639 142 676893 167 809491 192 791897 217 1049906 241 988662 266 1221315 291 1257707 315 1903892 340 1801183 365 1512170 389 2219982 414 1080445 439 1399013 464 1267192 488 1347462 513 2171575 538 2147317 562 1859919 587 1681138 612 1639735 637 1198909 661 1009618 686 805842 687 0
0
158 1 570 1583
21 162 0 163 558875 187 549109 212 556029 236 509725 261 512583 285 389877 309 785941 334 1606185 358 1420337 383 1482836 407 1270222 431 927795 456 1321859 480 2300733 504 2821616 529 2777998 553 2543236 578 1707353 602 2015796 603 0
1 157
159 2 1356 1167
25 112 0 113 1648013 139 1151532 164 640458 189 550032 215 440532 241 400300 266 496275 291 668617 317 815077 343 2977040 368 3318466 393 1915081 419 1618288 445 2154064 470 1350765 495 1994995 521 1276534 547 1315063 572 947242 597 696828 623 1280816 649 1143830 674 690025 675 0
2 158 157
160 3 766 603
8 248 0 249 1103510 272 1275088 296 1015423 319 867852 343 1311616 366 768996 367 0
1 157
161 1 557 1284
18 215 0 216 4451642 242 3910124 267 1865337 293 1813601 318 1147680 344 1364021 370 915299 395 1029615 421 1234859 446 963710 472 1025878 498 1126004 523 892408 549 713515 574 802038 600 958644 601 0
0
162 1 760 216
11 194 0 195 2262040 219 1895664 243 854077 267 883896 291 865897 316 1164715 340 1205789 364 1117583 388 1092441 389 0
1 161
163 1 1377 211
26 100 0 101 3323597 126 4435578 152 3904761 177 3510137 202 1703239 227 1153440 253 1236617 278 1145695 303 955617 328 725498 354 702600 379 907919 404 985239 429 940993 455 1066934 480 826644 505 484336 530 391762 556 418875 581 405017 606 622856 631 280430 657 465688 682 329382 683 0
0
164 2 1296 1820
18 180 0 181 904383 206 959185 230 742074 255 986869 280 1298875 305 1135149 329 1269049 354 967352 379 925515 404 1305251 428 870183 453 2505705 478 1377634 503 1624292 527 1066289 552 1107958 553 0
1 163
165 2 1433 726
12 36 0 37 984365 62 1049488 88 587240 113 906689 139 903926 164 1786792 190 2362302 215 2239766 241 2873881 266 2703480 267 0
3 166 164 163
166 2 631 865
19 184 0 185 79409 210 149338 236 186813 261 349884 286 190647 312 214978 337 256073 362 240690 387 416936 413 509041 438 904594 463 2394641 489 2081665 514 1905790 539 3140547 565 1902156 590 2674668 591 0
0
167 3 750 387
26 12 0 13 147301 38 214434 62 161399 87 199855 112 250205 136 299407 161 580470 186 652820 211 993558 235 851128 260 1216076 285 1443460 309 1955236 334 1732957 359 1624124 383 1365717 408 2223628 433 2610352 458 3803366 482 2848735 507 2911296 532 1701717 556 1776372 581 1925246 582 0
0
168 2 673 1456
31 1 0 2 306502 27 469895 51 485763 76 399222 101 599172 126 575709 150 1348859 175 1886790 200 1905258 224 1067179 249 1861986 274 2408020 299 2285101 323 1823447 348 1993940 373 1612226 397 1162081 422 988287 447 1445456 472 2147370 496 1521560 521 1318249 546 1564720 570 1399829 595 1377025 620 1556134 645 1582992 669 1809000 694 1698631 695 0
0
169 3 518 211
8 380 0 381 972392 406 1159339 432 1268539 457 1101862 483 1290837 508 1382967 509 0
0
170 1 1351 1676
