1000
1219 2100
31 173 0 174 152918 199 135790 223 142776 248 132446 272 271798 297 301394 322 222983 346 306707 371 577798 395 334510 420 517830 445 601967 469 576745 494 824585 519 1935359 543 1803388 568 2086510 592 1794278 617 2120611 642 2016665 666 1724759 691 2634494 715 2001173 740 1262322 765 724923 789 790090 814 611118 838 772854 863 931377 864 0
0
89 1 601 384
25 24 0 25 1477768 50 934852 74 842755 99 1180771 124 651659 148 489976 173 783474 198 663382 222 637524 247 415800 272 531874 297 806249 321 756226 346 1250604 371 2087962 395 2720498 420 2981066 445 2849919 469 2225072 494 2763462 519 3588010 543 2787255 568 1752030 569 0
0
90 1 1404 582
25 151 0 152 3876130 177 2889122 203 3656446 228 1987123 253 1711309 278 1544846 304 1544381 329 2148920 354 2361745 379 1578639 405 1830614 430 1737954 455 1431260 481 1074261 506 1301046 531 1128954 556 981491 582 642168 607 608435 632 751268 657 564371 683 516581 708 406943 709 0
1 89
91 2 834 529
17 155 0 156 1378259 180 1023343 205 818723 229 814078 254 686408 278 631297 303 675342 327 665127 351 765710 376 485063 400 1084597 425 1543241 449 1546574 474 1693638 498 2412989 499 0
1 89
92 3 678 1015
19 287 0 288 608929 314 550236 339 1021871 365 997023 391 1114005 416 1402785 442 1275528 467 1657551 493 3125895 519 2152165 544 1834401 570 1055104 595 1023197 621 921326 647 972312 672 554774 698 509421 699 0
0
93 3 508 807
43 0 0 1 434212 26 401094 51 460284 76 450720 101 379129 126 238889 151 276251 176 327778 201 183264 226 361124 251 365530 276 368110 301 799887 326 1150015 351 1754426 376 2019536 401 1044100 426 1206056 451 963127 476 1060205 501 794931 525 1680523 550 1778297 575 1867752 600 1734548 625 3268209 650 3171926 675 3897568 700 3016233 725 2270273 750 1960062 775 1687193 800 1249617 825 880365 850 880656 875 1451891 900 1328582 925 1519609 950 1636430 975 822551 1000 672104 1001 0
0
94 1 1499 1004
10 479 0 480 772084 504 650975 527 1333852 551 927799 575 1841619 599 2367084 622 1423461 646 2057583 647 0
0
95 1 1284 514
33 174 0 175 1008147 200 617594 225 394172 250 496141 275 287022 301 395668 326 544240 351 604503 376 709380 401 894325 426 1317553 451 743625 476 1310318 501 2015137 526 1542324 551 1598774 577 1444483 602 1419699 627 1555842 652 1088451 677 1350821 702 726354 727 763098 752 1059833 777 844212 803 1002223 828 1441357 853 944637 878 1041698 903 728317 928 890704 929 0
0
96 3 673 806
16 478 0 479 1407635 504 1457804 529 1862127 554 2387572 579 2297867 604 1390609 629 2093415 654 1984985 679 1779738 704 1488140 729 1031185 754 1210051 779 1108338 804 1303482 805 0
1 95
97 1 1042 428
36 146 0 147 249269 172 250095 197 312186 222 328889 246 536376 271 577219 296 511793 321 573531 346 1146649 371 640853 395 751985 420 788247 445 1294230 470 1414537 495 1888151 520 2186776 545 3053804 569 3320763 594 3440128 619 3088239 644 2214664 669 1663458 694 925161 719 1617195 743 1585914 768 1985920 793 2141844 818 1833129 843 2123439 868 1878000 892 1566077 917 2317760 942 2288177 967 2993789 968 0
0
98 2 554 1136
19 425 0 426 654641 451 1038105 476 775929 501 644075 525 691820 550 938198 575 1849427 600 2023055 625 1788730 650 1866368 675 2340226 700 1515956 725 1279511 749 1361042 774 2383107 799 1695206 824 2024242 825 0
0
99 3 1483 840
22 59 0 60 1383615 84 2152712 109 1726144 133 2505228 158 2200821 182 3605920 207 1574285 231 2409664 256 2369256 280 2922447 305 2105767 329 1482606 354 1411159 378 1336229 403 611729 427 401042 452 358788 476 270647 501 509033 525 471966 526 0
3 101 100 98
100 2 1325 446
28 282 0 283 344025 308 314659 334 455389 359 589134 385 1281418 410 1464904 435 1397125 461 1506799 486 1722953 512 1773059 537 1255751 562 851912 588 1176232 613 907005 639 898886 664 801837 689 989609 715 1392970 740 1995645 766 1498144 791 1225960 816 1515651 842 2808235 867 2198069 893 3699681 918 4294602 919 0
0
101 3 1488 207
19 48 0 49 2027071 74 1999546 100 1499941 125 1340351 151 1154869 176 2271384 201 1971480 227 3056492 252 1774143 277 954250 303 1200327 328 1193998 353 1082010 379 835575 404 823116 430 585332 455 548054 456 0
0
102 2 715 85
24 332 0 333 723953 358 701380 384 914723 409 974965 435 1182159 460 1827755 485 2305938 511 3823888 536 2681511 561 4171484 587 2654005 612 2643927 638 1793562 663 818122 688 840599 714 838298 739 971014 764 1281838 790 1374500 815 1754774 841 1992618 866 1198003 867 0
0
103 3 881 565
20 457 0 458 600041 483 937027 508 1213467 533 1891831 558 1229931 583 1536481 608 1024489 633 1599906 658 1308914 684 1653713 709 924056 734 808883 759 487619 784 353448 809 286106 834 228075 859 563655 884 438686 885 0
1 102
104 2 1265 1094
10 90 0 91 773180 115 1537226 138 1478275 162 1508629 186 667045 210 433839 233 415713 257 511596 258 0
2 103 102
105 2 816 234
38 25 0 26 370669 51 242327 76 204467 101 217977 126 265540 152 195040 177 164276 202 227579 227 276722 252 465649 277 505497 302 506212 327 532503 352 511822 378 548881 403 1068113 428 1196827 453 1988164 478 1515835 503 1415212 528 1158303 553 1487809 579 1050566 604 945491 629 1112414 654 1098322 679 1138812 704 1513421 729 1185561 754 1056252 779 1079606 805 1327000 830 1098845 855 899749 880 1321787 905 2026141 906 0
0
106 1 1056 740
29 13 0 14 1340681 39 1659160 64 1288519 89 822140 114 727608 139 683094 164 632310 189 1346894 214 1094046 239 1831690 264 1903992 289 2961646 314 2248653 339 2351462 365 2191600 390 2718460 415 2158220 440 1009565 465 1130419 490 1469967 515 1354306 540 1366101 565 907241 590 1448469 615 1928740 640 2204557 665 1384539 666 0
1 105
107 1 1340 76
22 306 0 307 928072 332 553795 357 423493 382 306558 406 206448 431 169879 456 254410 481 219754 506 181930 531 311327 555 600133 580 1142596 605 1809719 630 1382619 655 1689200 680 2419494 704 2087702 729 1919830 754 2509494 779 2162960 780 0
0
108 2 790 25
16 576 0 577 959284 602 1409845 626 1288451 651 1204359 675 1359175 700 3359734 725 2039589 749 3157131 774 2352578 799 1131734 823 892702 848 905028 872 1565013 897 1641261 898 0
1 107
109 2 1195 1208
18 62 0 63 225122 88 177266 112 221958 137 442661 161 429988 186 535134 210 814295 235 994763 259 863441 284 798277 308 1189154 333 1424559 357 1882708 382 2137689 406 1805132 431 1202442 432 0
0
110 2 691 491
28 184 0 185 627485 210 798629 236 872075 261 604900 287 656930 312 746113 338 522635 363 703997 389 625729 414 558713 439 415447 465 452465 490 887842 516 704003 541 1177370 567 1702093 592 2104870 617 2031590 643 3072927 668 2894580 694 1971795 719 2230239 745 965925 770 853439 796 708732 821 772175 822 0
1 109
111 1 841 632
19 494 0 495 869363 521 854270 546 814335 572 1076066 597 879593 623 934653 649 861202 674 657664 700 925973 726 1250151 751 2422796 777 2555137 803 2940134 828 2275665 854 2146504 879 3613332 905 3787690 906 0
0
112 1 988 945
13 564 0 565 79146 589 101693 613 207627 638 253579 662 484974 686 936604 710 1414494 734 1687809 759 1961886 783 2473435 807 2911966 808 0
1 111
113 1 584 1213
31 95 0 96 393046 121 804793 146 1349913 171 1068680 197 1002708 222 572610 247 337970 272 295052 297 413210 322 304088 347 382851 373 524755 398 310042 423 190619 448 413080 473 492775 498 866859 523 812605 549 787179 574 887268 599 1242239 624 2022616 649 2810539 674 3556686 699 4156076 725 4077987 750 4903571 775 3283037 800 2438717 801 0
0
114 2 837 38
28 155 0 156 585411 180 817728 205 1674751 229 2142972 254 2327140 278 1930086 303 1600265 327 2364998 352 1578352 376 1036385 401 1078958 425 882923 450 1163495 474 1265024 499 1288143 523 1494497 548 959491 572 1174823 597 1434399 621 1114262 646 1155361 670 1104799 695 1027850 719 1021841 744 896214 768 1347798 769 0
1 113
115 1 633 635
9 45 0 46 681650 70 953644 95 1510024 119 1744790 143 1745215 168 2147304 192 2099699 193 0
0
116 3 1413 379
32 262 0 263 2330531 288 1928919 313 2971153 339 1344523 364 1388047 389 1924544 414 1726343 439 2629417 464 4270376 490 3244456 515 1654969 540 1186602 565 618299 590 1114908 615 613457 641 1002412 666 1048630 691 1383832 716 1379092 741 3615873 766 2406544 792 1350562 817 1555888 842 1744420 867 1044779 892 1073201 917 831367 943 1364727 968 1306818 993 1571004 994 0
1 115
117 1 1375 496
36 44 0 45 1941543 70 1986995 95 1971561 120 2622231 146 2430102 171 3005239 196 3597139 221 1987405 246 2222965 271 1628171 297 957759 322 747962 347 646900 372 641196 397 297064 422 249403 447 339299 473 319433 498 316362 523 420455 548 359344 573 284907 598 248143 623 143378 649 183766 674 334716 699 546455 724 520669 749 437107 774 558757 800 565894 825 433788 850 347892 875 346351 876 0
0
118 3 884 676
12 272 0 273 663233 297 824336 322 697973 346 1141500 370 1249265 395 900620 419 1417681 443 1557643 468 1609588 492 2314038 493 0
1 117
119 1 1250 400
34 79 0 80 2773584 105 3169612 131 3487934 156 1835406 181 1337679 207 1723459 232 1986211 257 2212604 283 2595334 308 1753834 333 1072522 359 1057667 384 981625 409 1137877 435 835804 460 1767916 485 1721983 510 908050 536 650904 561 664794 586 826747 612 671622 637 968120 662 483019 688 567742 713 348458 738 394142 764 289045 789 395472 814 318626 840 335847 865 330530 866 0
1 118
120 3 1090 418
29 200 0 201 568495 226 828888 252 842655 277 1287913 303 1435710 328 2686112 354 1226278 379 1392288 404 1457907 430 576516 455 426022 481 326296 506 556920 531 603852 557 505288 582 951418 608 732982 633 1028717 659 768057 684 752275 709 886460 735 791320 760 777283 786 1490472 811 1467091 837 3402731 862 2422743 863 0
0
121 1 659 1089
42 8 0 9 440731 34 503723 59 786462 84 1188188 109 854775 134 939606 159 1285901 184 1065958 209 784780 234 487647 259 471602 284 862056 309 924214 334 948320 359 967360 384 1251394 409 1342185 434 1488737 459 2015545 484 2048469 510 1730164 535 2224131 560 3474704 585 3019438 610 2695070 635 3692608 660 3153851 685 2219114 710 1805490 735 3182724 760 1747576 785 2272208 810 1233661 835 1173762 860 684308 885 835451 910 868921 935 476387 960 293432 985 291269 986 0
1 120
122 1 570 869
38 24 0 25 73293 50 69877 75 108018 100 169227 125 254932 149 235985 174 227573 199 192054 224 394915 249 407773 274 733360 299 673908 324 708085 349 866347 373 1302875 398 1416291 423 1482251 448 2135247 473 1786233 498 1758615 523 1675817 548 2344466 572 1878797 597 1454061 622 998043 647 850724 672 1072397 697 907001 722 785647 747 727804 772 601270 796 579866 821 493443 846 367702 871 376102 896 432676 897 0
0
123 2 989 861
26 412 0 413 514343 438 528748 464 833557 489 761703 514 777105 539 1012415 565 1209059 590 1572132 615 1263349 640 1618921 666 1285205 691 1096138 716 1029613 741 1260694 767 1826746 792 2464630 817 2829883 842 2364412 868 1847612 893 2729425 918 2185919 943 2652249 969 2253303 994 1469012 995 0
1 122
124 1 1395 1091
26 254 0 255 1281009 280 2359902 305 1421543 330 1528127 355 1919279 380 1948696 404 1243229 429 1637741 454 1371557 479 892106 504 792314 529 652968 554 508444 579 449276 604 284747 629 231231 654 157180 679 129563 703 103578 728 104932 753 162091 778 158543 803 215220 828 219520 829 0
2 123 122
125 3 602 904
43 0 0 1 2067665 26 1945016 51 2099408 75 2605167 100 5006449 125 4927764 150 3456864 175 2493412 200 4935897 224 2975550 249 1442853 274 791719 299 591152 324 624791 349 539384 373 711968 398 1195958 423 903493 448 1050124 473 1240968 497 878693 522 831169 547 1453150 572 2828770 597 2024120 622 1994785 646 961306 671 909596 696 892035 721 489014 746 294183 771 300237 795 285913 820 429542 845 490773 870 765239 895 909823 920 676314 944 827985 969 1274333 994 1083973 995 0
0
126 3 1188 573
30 248 0 249 141876 274 196232 299 336129 324 261581 349 198259 373 182101 398 135747 423 142832 448 205953 473 168074 498 202049 523 213113 548 256590 573 251169 597 348785 622 435001 647 679855 672 1164252 697 1274067 722 1315564 747 1947671 772 2597956 797 3021408 821 2822796 846 2583310 871 2901781 896 3980864 921 1847154 922 0
1 125
127 3 1492 840
31 47 0 48 4156514 73 2418201 98 2578209 124 3361795 149 2733200 174 2377538 199 1280141 224 833059 249 665580 275 290811 300 379362 325 612921 350 675111 375 664193 401 492445 426 598157 451 662228 476 536541 501 679446 526 838607 552 548541 577 474973 602 708490 627 397906 652 277680 677 252327 703 416686 728 368035 753 283772 754 0
3 128 126 125
128 1 789 999
39 0 0 1 163715 26 149130 51 116707 76 99637 102 94976 127 167621 152 102652 177 123986 202 174119 227 267359 252 359627 278 535990 303 377974 328 385506 353 402723 378 554457 403 666890 428 778524 453 645588 479 752126 504 1065289 529 790969 554 914268 579 1067783 604 1563883 629 1415460 655 1575377 680 2144090 705 2567157 730 4349120 755 4785461 780 3332564 805 5149075 831 3733560 856 2024190 881 2223825 906 2889145 907 0
0
129 1 1122 1126
10 359 0 360 1366220 386 1878243 413 1721845 439 1605830 465 925377 491 1840355 518 2007955 544 1325894 545 0
0
130 2 1043 1128
40 17 0 18 848731 43 1422160 68 1143771 92 1090284 117 1182724 142 1153563 167 860338 191 699629 216 464096 241 552736 266 548815 290 478522 315 478768 340 769502 365 878748 389 1295424 414 1474532 439 1796639 464 1629714 488 1684080 513 2159471 538 2212907 563 1470999 587 2012455 612 2119213 637 2113567 662 1576681 686 2212674 711 1192436 736 748465 761 643046 785 696348 810 777095 835 977439 860 1605180 884 1724722 909 2982600 934 3296780 935 0
0
131 3 761 315
20 378 0 379 1765070 404 3161778 429 3263528 454 1795877 479 1573601 504 2170745 529 1697867 554 1949958 579 965503 603 1342057 628 802018 653 747983 678 593428 703 676686 728 552072 753 659207 778 686553 803 482265 804 0
1 130
132 3 1275 241
11 470 0 471 504447 496 466712 521 827641 545 1171986 570 1107915 595 1640968 619 2082051 644 1927570 669 1784686 670 0
0
133 3 1352 752
39 89 0 90 2213207 115 1902737 139 2404093 164 2178409 189 3852013 213 2490310 238 1900817 263 972820 287 968922 312 831759 337 504086 361 978661 386 641228 411 483307 435 466783 460 456695 485 838827 509 912310 534 540433 559 692181 583 576393 608 361486 633 236311 657 319041 682 505863 707 343121 731 901257 756 534340 781 447349 805 437719 830 517691 855 556136 879 457273 904 561214 929 595592 953 390590 978 282898 979 0
1 132
134 1 1415 102
8 70 0 71 1920171 98 1620272 125 1533276 153 1121606 180 1444022 207 1270612 208 0
0
135 2 918 756
35 62 0 63 894702 88 813938 113 1816424 138 2235129 163 2457887 188 3329084 212 1944798 237 1903762 262 1920894 287 1696692 312 924068 337 1012338 362 1144059 387 739954 412 906481 437 844597 461 1033349 486 1401455 511 2155690 536 1397982 561 1103023 586 1057916 611 1104661 636 738240 661 876448 686 906142 711 1032992 735 1118160 760 843928 785 746610 810 612756 835 692727 860 454572 861 0
1 134
136 1 576 873
39 17 0 18 2138444 43 2244701 68 1340227 93 1232871 118 1566147 143 1799869 168 1564473 193 1374282 218 811307 243 632310 267 1046362 292 633296 317 939204 342 1547879 367 1972639 392 1900031 417 1756869 442 760569 467 476287 492 669863 517 442937 542 562282 567 623406 592 600363 617 484545 642 352885 667 392100 691 342517 716 307961 741 308856 766 280314 791 292696 816 242403 841 135694 866 155741 891 106224 916 86484 917 0
0
137 2 1343 17
35 57 0 58 1787596 83 1514770 107 1114853 132 1397496 157 1338277 181 1066270 206 686816 231 806718 255 749592 280 919552 305 1379203 330 2017048 354 736179 379 1431345 404 1709785 428 1293214 453 1285525 478 942867 502 743383 527 1258871 552 1544698 576 1720724 601 1517954 626 1653910 651 1420674 675 857297 700 849395 725 1506353 749 2294391 774 2754282 799 3002143 823 3005747 848 5235290 849 0
1 136
138 3 1302 1065
39 17 0 18 470833 43 398801 69 487410 94 363669 119 570123 144 1096546 169 1242048 195 2092406 220 1004592 245 586570 271 1169470 296 1684669 321 1493554 346 1729779 371 1214526 397 1250022 422 1903377 447 1982599 473 3072367 498 1801609 523 1497121 548 875283 573 648944 599 837475 624 950885 649 706924 675 716058 700 647435 725 782642 750 1105130 775 1248212 801 1573347 826 1121584 851 1079924 877 698463 902 758179 927 620674 928 0
1 136
139 3 938 1164
24 457 0 458 4441695 483 2824199 508 2519018 534 1995894 559 1035752 584 529531 609 282619 635 279625 660 340279 685 439658 710 317686 736 233015 761 202038 786 168377 811 268011 837 337921 862 364614 887 337252 912 299067 938 395515 963 364353 988 293131 989 0
0
140 3 1396 157
22 463 0 464 2734795 488 1494685 513 1132709 537 1812085 562 1436934 586 1022545 611 895357 635 1018738 659 1749210 684 1598092 708 1826122 733 1790749 757 2221337 781 2758548 806 2213909 830 2051205 855 882765 879 1089991 904 1800815 928 1993033 929 0
0
141 2 1276 819
15 560 0 561 559975 586 761463 612 1397431 637 1921087 662 1440936 688 1078620 713 1059517 738 1284333 764 931401 789 1370585 814 1038696 840 971212 865 814716 866 0
1 140
142 2 1028 343
19 137 0 138 2562926 163 2914694 187 1707199 212 1244394 237 1501355 261 1494767 286 2231664 311 2586587 335 2562467 360 2393064 385 1894275 410 2551501 434 1730757 459 872343 484 1281889 508 938866 533 672780 534 0
2 143 140
143 2 1174 477
29 211 0 212 4327881 237 3290002 263 2999797 288 3265343 313 3353643 339 2616382 364 1458360 389 1466885 415 1793713 440 1780625 465 1551234 491 1085620 516 862669 541 776010 567 629897 592 386150 618 793128 643 838046 668 712591 694 882106 719 777055 744 1187441 770 1349455 795 2062676 820 1500172 846 1441572 871 1269295 872 0
0
144 2 922 496
21 479 0 480 2527612 505 2124843 531 1582909 556 1171902 582 1378856 607 781197 633 794882 658 1379562 684 2752984 709 3016101 734 3714606 760 2197168 785 2120663 811 1221635 836 2360976 862 1969519 887 1515520 913 1150914 938 824109 939 0
0
145 2 917 582
39 13 0 14 482362 39 602589 65 803175 90 512986 115 229269 141 256175 166 232007 191 345631 216 475719 242 422813 267 522544 292 823168 318 557757 343 654281 368 588058 394 474265 419 807243 444 1571908 469 1506685 495 1110106 520 1710663 545 1022892 571 1149166 596 1182952 621 1505196 647 1764629 672 1697399 697 1805918 723 1931114 748 1901084 773 2098236 798 3348828 824 3513416 849 2735196 874 3135793 900 4770890 925 3618694 926 0
2 146 144
146 2 1372 594
27 286 0 287 2588639 312 2233840 337 2265190 362 2447824 387 1452686 412 732626 437 605232 463 503072 488 279723 513 513163 538 282929 563 187394 588 124307 613 158097 638 290233 663 270428 688 227163 713 363477 739 482157 764 607894 789 592440 814 502947 839 447196 864 402272 889 399133 890 0
0
147 3 993 1166
16 58 0 59 1618653 85 1706836 110 1034943 136 1011993 162 1173515 187 1346886 213 1621713 239 1108339 265 1541682 290 1390559 316 2551624 342 2322009 367 2847746 393 2466741 394 0
0
148 1 604 514
37 76 0 77 1386942 102 1391950 126 1064687 151 1279872 176 1865762 200 1247650 225 1651321 250 1996855 274 1939740 299 2638222 324 989265 348 1060913 373 881174 398 1539785 422 968223 447 1137908 472 1161054 497 913464 521 729259 546 659701 571 449324 595 281212 620 144285 645 172153 669 278528 694 459052 719 417123 743 342329 768 236379 793 189355 817 269378 842 280160 867 228814 891 160927 916 172314 917 0
0
149 2 1494 1029
36 74 0 75 541025 100 930592 125 1350424 150 1463465 175 989763 200 1353256 224 1165806 249 1591469 274 1433234 299 1956346 324 2000724 349 1412514 374 1235908 399 1037365 424 579991 449 1100932 474 1045432 498 799984 523 975288 548 798687 573 428610 598 856241 623 759128 648 1123655 673 1052242 698 760070 723 679226 748 624247 772 1361809 797 927604 822 792283 847 538267 872 437306 897 374953 898 0
1 148
150 2 1009 35
28 311 0 312 146139 337 127676 363 186765 388 154679 413 129625 439 219199 464 161839 490 149839 515 194477 540 206347 566 336496 591 308702 616 227664 642 296990 667 292851 692 408778 718 277826 743 579444 768 970032 794 1402161 819 1602016 845 2186565 870 2231465 895 2368474 921 2702371 946 5382485 947 0
1 149
151 3 1332 810
24 174 0 175 326185 200 512112 226 515266 251 295941 276 319976 302 422270 327 583966 352 545373 378 400050 403 396636 428 497618 454 530191 479 718508 504 1644712 530 1460556 555 929794 580 1422783 606 2611515 631 2743646 656 2205279 682 2849735 707 3214171 708 0
0
152 3 1431 725
19 525 0 526 580193 551 901557 576 1109903 601 1092469 627 1418165 652 1586093 677 1586009 702 1479110 727 1315580 752 864771 777 1000419 802 564249 827 986563 853 1525734 878 1232378 903 1240138 928 1883360 929 0
2 153 151
153 1 1076 266
31 106 0 107 1406029 132 2441536 157 1668482 182 1537643 206 1818121 231 2243375 256 2122931 281 2435230 306 3253766 331 1423208 356 1814439 380 1049542 405 698273 430 1164049 455 1615035 480 2156382 505 1490579 530 939065 554 981877 579 1219893 604 894875 629 1002396 654 743068 679 783330 704 1351156 728 1667493 753 1253481 778 1430501 803 1288501 804 0
0
154 1 1238 775
40 66 0 67 2281081 92 1803393 117 2615554 142 2535025 168 2906181 193 2336195 218 2342368 243 1723350 268 1884503 293 2164014 319 1736234 344 2204596 369 1922972 394 1174958 419 1853305 444 1256031 470 1641395 495 1578817 520 1986331 545 2499122 570 2075521 595 1513050 621 2314982 646 1932547 671 1568303 696 1325035 721 1624105 746 1507399 772 2019364 797 1142118 822 1257976 847 1696164 872 1598993 897 3259185 923 2189851 948 1231443 973 1173132 998 944352 999 0
0
155 1 807 1041
34 74 0 75 1562342 100 1771113 125 1647509 151 2808512 176 2004790 201 1886085 226 853481 252 1207953 277 1926369 302 1914294 327 2020082 352 2263241 378 2374881 403 2000435 428 1129025 453 1326043 479 1180950 504 1566218 529 1691525 554 1235889 580 485392 605 452313 630 484555 655 458040 680 464600 706 358103 731 363483 756 335553 781 305379 807 527105 832 739202 857 761556 858 0
1 154
156 2 1441 710
39 45 0 46 625155 71 1198810 95 1204420 120 943600 145 1087389 169 1068063 194 1046945 219 1335792 243 1448544 268 725882 293 474357 317 730460 342 640417 367 811740 391 1247090 416 1500531 441 2505031 465 2585549 490 2644213 515 2291502 539 1861169 564 1552544 589 2488135 613 1906142 638 1693543 663 1942755 687 2138562 712 2635943 737 1654220 761 1483720 786 1649370 811 1581580 835 1079116 860 949516 885 1240945 909 1854591 934 1721494 935 0
2 155 154
157 1 787 505
19 415 0 416 3094722 442 1484185 467 1636185 493 1427696 518 1354797 544 733815 569 727088 595 853138 621 822784 646 1229522 672 1134498 697 2195378 723 1967275 748 2534841 774 2590674 799 2100976 825 1924335 826 0
1 155
158 2 1245 1197
14 713 0 714 2675164 738 1456252 762 1964458 786 2142207 810 1060138 834 1347891 858 1125986 882 855758 906 788307 930 998054 954 1519982 978 1159351 979 0
0
159 3 1441 88
30 8 0 9 2097327 34 1674998 58 1038668 83 645408 107 378866 132 253008 157 289059 181 451017 206 494233 230 711095 255 824848 280 1042441 304 1135287 329 940695 353 696593 378 708371 402 740299 427 1053874 452 880216 476 1152978 501 1716148 525 1803105 550 1435864 575 2558889 599 3989885 624 1931943 648 1457893 673 1199256 674 0
1 158
160 2 1425 880
37 29 0 30 137499 55 170463 81 207769 106 230943 131 175267 156 158002 182 142613 207 228762 232 304135 257 256327 283 299059 308 263844 333 271085 358 365548 384 446776 409 262163 434 405608 459 608245 485 606700 510 1052980 535 1336806 561 2354273 586 2542614 611 3333894 636 2693062 662 2355254 687 2055892 712 1878904 737 2031208 763 1511348 788 1329630 813 1675435 838 1388240 864 1239229 889 2174608 890 0
0
161 1 710 463
33 94 0 95 566870 120 773575 145 591211 169 407817 194 400990 219 455496 244 460532 269 884985 294 1101071 319 830246 343 867322 368 1554218 393 2177807 418 1385830 443 917702 467 744506 492 862616 517 774366 542 792431 567 1112196 592 983901 617 1319929 641 1761584 666 1477030 691 1635697 716 1670945 741 1398992 765 1307228 790 1868546 815 2617634 840 4020233 841 0
1 160
162 2 943 559
10 760 0 761 2973195 784 2780117 807 2151634 830 1947820 854 929756 877 1137223 900 1134825 923 1700894 924 0
0
163 1 605 811
42 19 0 20 424331 45 502927 70 619774 95 1440623 120 1677620 146 1667921 171 2193175 196 2560038 221 3154050 246 3029668 271 2732691 296 2023805 321 1661542 346 1245981 371 1230547 397 814749 422 970576 447 1517189 472 1849946 497 2240601 522 1512192 547 1470687 572 2131396 597 2457305 622 1705379 648 1367679 673 1244460 698 854535 723 902487 748 529423 773 509022 798 462941 823 563795 848 663340 873 498003 899 668620 924 751972 949 1010045 974 1260670 999 712480 1000 0
1 162
164 3 685 957
11 175 0 176 631099 201 1022109 225 1196345 250 2024950 275 1818202 299 1963931 324 2802438 348 1939089 373 1993274 374 0
1 163
165 1 1472 296
28 122 0 123 1236652 148 789161 172 961606 197 957012 222 682873 246 1093400 271 1601626 295 1227187 320 1112902 345 1663490 369 1708010 394 1920422 419 2439103 443 1943643 468 2104576 493 2224842 517 1921083 542 1488403 567 691953 591 1189668 616 1999142 640 1892803 665 1567778 690 943839 714 731355 739 1093089 740 0
0
166 3 856 453
35 9 0 10 1865865 35 2888505 60 1760457 85 1383908 110 1640497 135 1105359 160 1158387 185 926223 210 1101899 235 1308156 260 1251695 285 1397785 310 790662 335 1244887 360 1043881 385 762085 411 891253 436 1042477 461 1002266 486 1018616 511 605391 536 670996 561 563782 586 412290 611 422752 636 493888 661 872215 686 1324221 711 1319540 736 701452 761 446832 786 369934 811 179250 812 0
1 165
167 3 812 317
39 13 0 14 1225752 39 1795073 64 1898813 89 1861971 114 1102630 139 1254179 164 1690679 189 3493351 214 3501996 239 2864752 264 3282989 289 2798440 314 2062597 339 1764746 364 1110905 389 809785 414 762406 439 1258946 464 1283325 489 812139 514 643395 539 859995 564 1072170 589 1317547 614 1011472 639 1143232 664 691991 689 788283 714 587118 739 577852 764 534076 789 522783 814 461242 839 435096 864 427986 889 593064 914 421219 915 0
0
168 1 1405 159
13 626 0 627 591325 651 1171199 675 1259978 700 1255228 724 1497475 748 1907470 772 1850175 796 1154905 821 808461 845 706947 869 689956 870 0
0
169 1 1025 529
39 73 0 74 2731435 99 2014863 124 2014554 149 884541 174 1036416 199 1786153 224 1755073 249 2475583 274 1616913 299 745502 325 935701 350 662889 375 434948 400 449715 425 356656 450 487627 475 625984 500 493075 525 253872 550 344576 575 356647 600 330117 625 333978 650 407319 675 224021 700 425455 725 486367 751 366459 776 419425 801 324534 826 218325 851 225650 876 235237 901 139013 926 134282 951 133024 976 171184 977 0
1 168
170 2 981 163
25 250 0 251 251908 276 283302 301 423652 327 317842 352 408813 377 373461 402 345854 428 422592 453 533296 478 381938 503 427277 529 247751 554 444364 579 334014 604 451777 629 606080 655 935188 680 961318 705 2314284 730 3694915 756 4286232 781 3206549 806 1698801 807 0
2 169 168
171 3 525 919
18 579 0 580 901571 605 984607 631 938513 656 568717 681 767239 707 651246 732 920702 757 871284 783 588595 808 1336789 833 2274002 859 1457135 884 1108508 909 651540 935 1159543 960 769187 961 0
0
172 3 662 1005
25 282 0 283 2044753 307 2797887 332 1691538 356 1232832 381 782798 405 1227965 429 1151832 454 749890 478 521819 503 723560 527 478913 551 594119 576 831858 600 724546 625 680546 649 567193 674 784822 698 666059 722 846799 747 874203 771 1034342 796 708854 820 722025 821 0
1 171
173 2 812 482
20 298 0 299 469519 324 452010 350 697204 375 386019 401 581296 426 979928 452 921076 477 1304072 503 1477097 528 2324900 554 2260578 579 2453465 605 2808658 630 1906637 656 2153824 681 1684195 707 985016 732 669317 733 0
1 172
174 2 1244 218
34 94 0 95 923923 120 1153853 145 1172812 170 1391051 195 2427516 220 2908581 245 3398128 270 2797395 294 1960793 319 1478790 344 628348 369 493956 394 689922 419 998236 444 976691 469 1280340 494 1078174 519 965704 544 940337 569 1207479 594 1449116 619 2201148 644 1996771 669 2130331 693 2994262 718 2587448 743 1544947 768 963091 793 2074923 818 2159064 843 1691119 868 1862187 869 0
0
175 1 1126 193
27 313 0 314 3590878 339 2870798 364 3269087 389 2925269 415 2041183 440 2029024 465 1854737 490 1253574 515 739982 541 608399 566 596029 591 761399 616 863083 641 704077 666 619647 691 501034 717 839539 742 1363213 767 1379505 792 1744419 817 2010193 843 2103413 868 944039 893 2096626 918 1113130 919 0
1 174
176 1 1422 746
