700
1873 3161
12 200 0 201 1243859 225 845513 249 1026680 273 2133229 297 1643637 320 1124734 344 1557374 368 2579909 392 3435134 416 2398732 417 0
0
57 1 991 593
30 5 0 6 4288556 31 3733911 56 2748449 81 2821831 107 2136308 132 792856 157 1118317 182 1065713 207 627677 232 670353 257 1188602 283 906395 308 655008 333 578436 358 777794 383 857304 408 992513 434 2085223 459 2195988 484 2192138 509 2937881 534 1928113 559 963664 584 934205 610 1883846 635 1288327 660 1097109 685 1310701 686 0
1 56
58 1 1430 1392
27 100 0 101 926230 126 1218704 151 1506908 175 1376918 200 1550192 225 1799900 249 1549494 274 1671607 299 1138766 324 1297020 349 1852398 373 1178817 398 885226 423 653319 447 916118 472 961843 497 802201 522 739495 547 683416 571 758406 596 831071 621 843759 645 777498 670 727391 695 991214 696 0
0
59 1 600 1304
12 52 0 53 1864844 77 2152931 101 2707405 125 1742428 149 1778103 173 1368033 197 705481 221 779709 245 817969 269 1173860 270 0
1 58
60 1 1045 784
25 30 0 31 2291957 56 1608972 82 2444663 107 2662396 132 2153292 158 2046487 183 1562358 209 1719739 234 1713113 259 1948420 285 1647834 310 2559495 335 2608188 361 2039702 386 1443643 411 1977105 437 2088850 462 1589777 488 1204104 513 1459507 538 1488012 564 1799939 589 1005969 590 0
1 58
61 2 1488 213
7 453 0 454 2118170 479 2012566 505 1328537 531 1785587 556 2003703 557 0
0
62 3 1334 1799
16 32 0 33 1871102 58 1633176 83 1340585 108 2714681 133 3094348 158 2648469 183 1600569 209 2006639 234 2266688 259 1995899 284 875683 309 914143 334 1052360 359 1481134 360 0
0
63 2 1059 222
27 22 0 23 945051 48 1454672 73 1278976 99 1535560 124 2182396 149 4266214 174 2874787 199 3191354 225 2413980 250 2156984 275 2122257 300 1582837 325 2379378 351 2285928 376 2003274 401 1854709 426 2055462 452 1032821 477 1053236 502 1336476 527 579916 552 413071 578 384249 603 271593 628 264038 629 0
1 62
64 1 1417 149
19 228 0 229 2728037 253 2508686 278 1976656 302 1905063 327 1111790 351 1321598 375 1268608 400 1229103 424 713654 448 803142 473 615261 497 592191 521 695090 546 683166 570 819288 595 401482 619 398980 620 0
1 63
65 3 1095 826
28 46 0 47 2780455 72 2698787 96 1671585 121 1137608 145 1601439 170 1931784 195 1918959 219 1574140 244 1299818 268 1381316 293 1573918 318 1496138 342 1605373 367 1261803 391 882439 416 887273 441 940457 465 432614 490 294400 514 191135 539 423976 564 354587 588 745065 613 647330 637 1176595 662 1378217 663 0
0
66 3 806 1745
20 4 0 5 1581651 30 1353249 55 1708400 80 1652845 105 1334557 130 1196185 155 963866 180 1463313 205 1004755 230 1252355 255 1504100 280 1299904 305 1361043 330 1195117 355 1329142 380 1916081 405 1666347 430 2236829 431 0
1 65
67 1 606 459
28 37 0 38 1033575 63 801107 88 513458 113 506769 138 583088 163 507577 188 706757 212 1231096 237 2088771 262 1391603 287 1049835 312 1605808 337 1551421 362 1391477 387 1006435 412 736787 437 427695 462 731868 487 780385 511 999860 536 967405 561 1310913 586 1686559 611 1257113 636 952123 661 1245070 662 0
1 65
68 1 1070 845
11 75 0 76 1385142 99 898995 123 1021092 147 1006831 170 1143809 193 1164819 217 1322077 241 974621 264 1352090 265 0
0
69 3 1325 675
16 239 0 240 678454 266 683416 291 386432 317 632209 342 1008234 368 1228891 394 1832001 419 2088011 445 3082711 471 2653497 496 2046955 522 2267665 547 1915373 573 2066004 574 0
1 68
70 2 1260 82
16 241 0 242 901989 266 1800893 290 1388782 315 1819340 339 1450205 363 1217283 387 1357314 412 822137 436 595673 460 896226 484 684559 509 751635 533 849888 557 777268 558 0
0
71 2 1210 513
24 180 0 181 511161 206 581552 230 483069 255 270199 279 351274 304 352758 328 551226 353 733511 377 694178 402 641555 426 963439 451 1475452 475 2113253 500 2120658 524 3853732 549 2721002 573 2297893 598 2625082 622 2517506 647 1301662 671 708098 696 1005279 697 0
1 70
72 3 1330 47
11 253 0 254 996779 279 775593 303 775092 327 1503937 352 892990 377 1038955 401 1755128 425 1927070 450 2234963 451 0
0
73 3 1469 601
27 81 0 82 2871026 107 2733796 132 2779918 157 2710641 182 2499823 207 1777418 233 1948340 258 1541972 283 1541572 308 1640538 333 2494028 358 1568993 383 2048631 408 1528637 433 641315 458 735041 483 469107 508 447657 533 595750 559 622141 584 519429 609 395899 634 301210 659 225574 684 189908 685 0
1 72
74 3 592 1099
10 420 0 421 2053117 444 2908070 468 2403147 491 1528421 515 868599 538 896701 562 1017244 585 1063188 586 0
2 75 72
75 1 1354 688
19 20 0 21 179689 46 166940 70 150377 95 189873 120 225708 144 343003 169 574968 194 819317 219 919623 243 759030 268 1009978 293 716545 317 793124 342 1683065 367 1801476 391 3761455 416 3018251 417 0
1 73
76 2 821 155
27 49 0 50 407821 75 272997 100 602324 125 872736 150 543018 175 659039 200 869872 225 1247888 250 822050 275 1125629 300 941429 325 1055283 350 1205987 375 1394224 400 1794522 425 1838792 450 1438452 475 915741 500 992174 525 1497078 550 1557892 575 2416798 600 2453302 625 3029931 650 2467150 651 0
0
77 2 1475 1071
7 297 0 298 1294773 323 2144619 348 1676186 373 2293739 398 1538555 399 0
1 76
78 3 1176 577
20 91 0 92 2791012 116 2399498 141 1723074 165 1980876 189 1635803 213 1539849 238 978315 262 1965646 286 2239148 311 2397486 335 2436078 359 1213196 384 1720836 408 1659064 432 1367069 456 1267779 481 1048809 505 1286201 506 0
1 76
79 1 1152 561
27 61 0 62 1168933 87 1425322 111 1796413 136 2488709 161 2258277 185 2230635 210 2140696 234 2585955 259 1887649 284 1583013 308 1177879 333 1400960 357 1301166 382 936286 407 887151 431 709050 456 627145 481 810993 505 720547 530 876528 555 746933 579 582963 604 879894 628 1034955 653 969988 654 0
0
80 3 659 926
28 1 0 2 517480 27 656643 52 755330 77 641609 103 366269 128 586531 153 706195 178 706492 203 459018 228 895250 254 768313 279 969166 304 1655598 329 1768976 354 1111084 379 948908 405 865138 430 591892 455 1274880 480 1007991 505 1324397 530 1579028 556 2178154 581 1064289 606 2366713 631 2275848 632 0
1 79
81 1 947 1760
9 55 0 56 1398713 80 1127162 104 1807149 128 1902064 152 779570 176 817992 200 892962 201 0
2 80 79
82 1 511 547
8 10 0 11 539604 35 1301071 60 973023 84 1073969 109 1261636 133 2290800 134 0
0
83 1 1194 25
17 118 0 119 2376725 143 2008861 168 1103463 193 1182996 217 809955 241 1093337 266 1701438 291 1353192 315 1169637 339 1046214 364 727911 389 1000433 413 801811 437 560470 462 515300 463 0
1 82
84 1 1220 814
7 291 0 292 1613805 319 2957701 346 1825005 373 1618827 400 1225550 401 0
0
85 2 1109 936
20 142 0 143 2271387 167 1160221 192 1049493 216 903524 241 566457 265 1090013 290 1230690 314 1801287 339 2021805 363 2026286 388 1590444 412 1534115 437 1493573 461 1592787 486 1275459 510 1654029 535 1896060 559 1193525 560 0
1 84
86 3 892 708
9 214 0 215 538455 239 818590 264 1432579 289 1990955 313 1499599 337 1429776 362 1084325 363 0
0
87 3 815 349
23 27 0 28 339879 53 391255 78 408240 103 537239 128 748606 153 546320 178 884032 203 1065763 228 692971 253 682322 279 613796 304 555115 329 795094 354 970192 379 2035438 404 2345966 429 2974677 454 2885630 479 3694677 504 2619188 529 1674378 530 0
1 86
88 1 1396 1340
25 30 0 31 2115114 56 1777982 82 1303190 107 618806 133 447783 158 720219 183 906697 209 662342 234 952499 260 1719686 285 1693524 311 1336378 336 1217029 361 1266202 387 1018554 412 1911096 438 2063187 463 3400497 488 2683902 514 2181697 539 2314595 565 923034 590 854114 591 0
1 86
89 2 673 222
28 50 0 51 3025916 76 2026404 101 2067412 127 2216123 152 1537233 177 1209787 202 1605168 227 2342670 253 3598163 278 1926572 303 2066584 328 2047589 353 1625712 379 2019465 404 1494505 429 1442332 454 819016 479 1039709 505 770897 530 920918 555 697969 580 917253 605 773579 631 710887 656 667261 681 618142 682 0
0
90 2 980 688
14 91 0 92 1209109 117 1974554 143 1675924 168 1764416 194 1920707 219 1532458 245 1653602 270 1712512 296 1213607 321 2342809 347 2065522 372 1636826 373 0
1 89
91 2 1119 1661
23 155 0 156 593048 181 337982 205 490165 230 524505 255 790465 279 866061 304 1732939 329 1803597 353 1548104 378 2657074 403 1854044 427 1734617 452 1575933 476 2251574 501 2626824 526 1409895 550 1388976 575 1949463 600 2178747 624 1434271 649 1370199 650 0
2 90 89
92 2 1248 364
22 175 0 176 255742 201 434146 225 717722 250 484650 274 557164 299 769147 323 602366 348 750496 372 472105 397 952722 421 1041487 446 1599885 470 1664229 495 2045669 519 2684476 544 2318752 568 2301663 593 2539107 617 3265050 642 4404796 643 0
2 91 89
93 3 647 951
16 292 0 293 776851 318 677225 342 485404 367 625375 391 501862 416 460945 441 502552 465 536027 490 927051 515 1069579 539 1349196 564 1783147 588 2371358 613 2287316 614 0
0
94 3 513 1414
29 50 0 51 2490662 76 3484366 101 2694727 125 2007873 150 2454955 175 3012136 200 2063449 224 716109 249 1219202 274 756282 299 960974 323 755638 348 458386 373 471747 398 396666 423 409987 447 686377 472 1206480 497 1067153 522 628383 546 776118 571 749519 596 1037042 621 1171222 645 1493441 670 2102838 695 1315176 696 0
0
95 1 1378 54
24 19 0 20 303791 45 370587 69 505677 94 423296 118 225382 143 251292 167 452111 192 718091 217 1051555 241 980003 266 1386216 290 1622682 315 2606155 339 3524783 364 2243079 389 3039557 413 1834641 438 1912154 462 1189010 487 1543925 511 990112 536 1174618 537 0
0
96 3 687 143
19 238 0 239 3992684 264 3755440 289 2760782 313 1626884 338 1463048 363 1826886 388 1181848 413 819016 437 686917 462 609152 487 756436 512 882166 537 1218015 562 1290217 586 1217957 611 1554156 636 1333222 637 0
0
97 2 1372 1018
20 9 0 10 3047198 35 2701508 60 2690506 86 2812006 111 2192248 136 2187763 161 1609195 186 2196782 211 1711362 237 1753674 262 1629960 287 1589544 312 1407715 337 907893 362 1080437 388 1387980 413 1404114 438 835068 439 0
1 96
98 1 1028 123
26 121 0 122 1460142 146 2627670 171 2338249 195 3009828 220 3422586 244 4122047 269 3669011 293 2146563 318 1742797 342 1256729 367 1137272 391 1381330 416 1175521 440 940435 465 734245 489 660731 514 585956 538 349613 563 410249 587 555604 612 459633 636 444816 661 586723 685 761147 686 0
0
99 1 1097 1181
11 119 0 120 1038535 145 2260547 169 1885427 194 949942 219 492953 244 671671 269 667846 293 636718 318 564640 319 0
1 98
100 2 1225 989
18 122 0 123 3056512 148 2234907 173 2149290 198 1184160 223 1145780 248 1189749 273 1375291 298 1325492 322 934000 347 1311062 372 1053860 397 1274162 422 1406806 447 1055080 472 1091380 497 853677 498 0
1 99
101 2 1165 1264
18 180 0 181 3442210 205 3749766 230 2396321 254 1740552 279 1594469 303 1870885 328 1668128 352 2303857 377 1583381 401 1121369 426 785243 450 578973 475 609933 499 907819 524 681192 548 1014878 549 0
0
102 3 1450 1498
17 307 0 308 3526434 332 2617077 356 1747548 381 1379596 405 1033710 429 684974 453 604373 477 451560 502 253088 526 211844 550 107684 574 95221 599 132503 623 232048 647 312621 648 0
1 101
103 1 704 721
10 263 0 264 769175 289 1060989 315 1001306 340 1106717 365 1683595 390 2535693 416 1966352 441 3557140 442 0
0
104 2 1311 915
21 22 0 23 1328624 47 1134272 72 1248667 96 1712372 120 1838147 144 1888472 169 1665759 193 1383838 217 1042103 241 923644 266 717451 290 495710 314 450102 339 622932 363 486739 387 407556 411 347485 436 239554 460 302187 461 0
0
105 2 1225 1375
15 9 0 10 1537312 35 1167375 61 1258493 86 1350785 111 1415563 137 1267803 162 904632 187 1160674 213 1308006 238 924835 263 940800 289 481351 314 199846 315 0
1 104
106 2 677 309
15 107 0 108 562685 134 1118298 159 567843 185 473607 211 563303 236 721893 262 1643470 288 1643301 313 1518829 339 1114522 365 876936 390 845677 416 692631 417 0
2 107 104
107 3 1261 1700
12 109 0 110 678716 134 613909 159 619231 183 745479 208 643377 232 1065725 257 1421773 281 995576 306 1601767 330 1370917 331 0
1 105
108 3 1266 684
16 189 0 190 1842314 215 1100919 240 996697 265 1713027 290 1310398 315 1306831 340 1758552 365 1780801 390 849272 415 1082423 440 766272 465 743907 490 676628 515 429654 516 0
0
109 1 888 161
9 139 0 140 1626368 163 904371 186 1842881 209 1866958 233 1924067 256 1629395 279 2178111 280 0
0
110 1 1057 663
15 51 0 52 1026360 76 1044513 100 1592996 124 1323238 148 753142 172 736336 196 1386463 220 1469768 244 1940160 268 2237614 292 2113073 316 1142673 340 2245831 341 0
1 109
111 2 1219 1678
19 19 0 20 887869 44 1137679 69 1087706 93 700122 117 462304 142 439091 166 565751 190 789319 215 799446 239 905801 263 1223621 287 1302370 312 1966779 336 1298111 360 1316320 385 1571712 409 1917920 410 0
0
112 1 1323 1186
16 27 0 28 1863059 54 2586042 80 2301614 105 2379112 131 2060274 157 1896155 183 1128098 208 532682 234 615196 260 732915 286 529139 311 381636 337 434274 363 427301 364 0
1 111
113 1 906 1010
13 171 0 172 429954 198 689455 223 856683 249 1309571 275 1483802 301 2477831 326 1467781 352 1795858 378 1486507 403 1117362 429 1234670 430 0
1 111
114 2 1015 134
17 29 0 30 812558 55 684019 80 803304 105 850644 130 952757 155 930192 180 643320 205 468412 229 584742 254 1142018 279 1372321 304 2065233 329 2411082 354 2322535 379 5699680 380 0
0
115 3 784 622
20 261 0 262 3082700 286 2224114 311 3018790 335 1410533 359 1290336 384 1968083 408 2376274 432 1016056 457 723678 481 624523 506 689899 530 686501 554 607286 579 281451 603 406446 627 279145 652 767020 676 448292 677 0
0
116 3 1225 343
16 88 0 89 1947796 114 2794273 138 1768805 163 1227013 188 1988600 212 2202143 237 1540661 262 1142909 287 840174 311 957301 336 874945 361 872306 385 763277 410 1042319 411 0
1 115
117 2 574 1489
30 10 0 11 689447 36 428065 61 394745 87 515156 112 695288 137 1128379 162 1146328 188 1021373 213 686217 238 736383 263 1425886 288 1349770 314 1289655 339 1552369 364 732793 389 703392 415 818069 440 572485 465 472773 490 847789 515 844291 541 956396 566 1793023 591 2056169 616 3268658 642 3907267 667 3406330 692 3680413 693 0
0
118 1 1446 1475
18 228 0 229 1104480 254 1142846 280 1163166 305 1925404 331 2396074 356 1408896 381 1139060 407 956127 432 764456 458 781491 483 933444 508 1248324 534 1283923 559 836906 585 866758 610 1097940 611 0
1 117
119 3 836 261
27 80 0 81 1820037 106 1593710 131 1431407 157 3415423 182 3365009 207 2690315 233 1260896 258 1165840 283 845786 308 368288 333 795321 359 2247159 384 2380818 409 2342001 435 2213927 460 1771414 485 1005583 510 606017 535 635852 561 674199 586 890679 611 2424377 637 1508425 662 2288991 687 2697807 688 0
2 120 117
120 2 1025 1505
25 33 0 34 668099 59 598058 84 695918 109 650300 134 791012 159 538489 184 413598 209 758860 234 876343 259 979634 284 955636 309 1004806 333 566837 358 497823 383 411565 408 526857 433 563980 458 973362 483 1403492 508 1952272 533 2475721 558 3632765 583 6506969 584 0
0
121 2 1285 547
25 56 0 57 1254042 82 1503128 106 1277987 131 1978266 156 1790104 180 2674584 205 3686440 229 2995987 254 1697280 279 1165155 303 1024194 328 818530 353 1130880 377 1071269 402 704023 427 396859 451 296381 476 291165 500 611257 525 796384 550 652937 574 900363 599 1140531 600 0
0
122 2 843 1157
30 19 0 20 2874149 45 3459407 70 4056286 95 3828107 120 2822421 144 2010190 169 1473583 194 1830917 219 1511833 244 674504 269 1135140 294 638241 319 794202 344 828484 368 603538 393 420120 418 526531 443 621024 468 752196 493 806079 518 459971 543 414238 568 571968 592 914263 617 1572565 642 1447099 667 1530370 692 1523076 693 0
1 121
123 2 1204 729
12 22 0 23 1466206 49 1445756 75 1265998 102 1175122 128 1243728 154 1771077 180 1159337 207 604397 233 877795 259 1161674 260 0
0
124 2 1219 1741
29 57 0 58 2205418 83 2689522 107 2965909 132 1955222 156 2397516 181 3081926 205 2866818 230 2458843 255 2292535 279 2995175 304 2165683 328 1935554 353 1068439 377 725250 402 1150893 427 1267489 451 1302121 476 1077540 500 904537 525 1529376 550 1317498 574 1095327 599 1807000 623 1649045 648 1390222 672 1327355 697 785124 698 0
1 123
125 1 1228 1576
17 227 0 228 294151 253 413867 277 221375 302 200899 327 461433 352 684117 376 911441 401 1605885 426 1556207 450 2383125 475 1518954 500 1589273 525 1183317 549 1333676 574 832172 575 0
0
126 1 1063 1713
14 356 0 357 2318352 381 2636171 405 1153946 430 653263 454 726262 478 638903 502 629796 526 852474 550 860983 575 645186 599 481443 623 338171 624 0
2 124 125
127 1 1434 490
22 83 0 84 741823 108 683324 133 559232 157 973997 182 868288 206 512141 231 817959 255 1160285 279 2171693 304 2174608 328 2346490 353 1640277 377 1834574 401 2287072 426 1414942 450 1447539 475 1362436 499 1164429 524 955240 548 682790 549 0
0
128 2 574 363
14 74 0 75 819219 100 1496429 124 1450955 149 1277117 174 1298207 198 1011741 223 683999 247 727518 272 966084 297 1975791 321 1434928 346 1576679 347 0
0
129 1 597 311
22 14 0 15 2943544 41 1609163 66 1495170 92 2043452 117 2165833 143 1185257 168 802292 194 873693 219 1114123 245 788197 270 803896 296 688746 321 902138 347 482345 372 388167 398 299044 423 363073 449 440908 474 482726 500 401564 501 0
0
130 1 769 464
12 272 0 273 883695 297 672600 322 522099 346 612352 371 794885 395 715304 420 1051975 444 1355893 469 1667359 493 2742724 494 0
0
131 1 1419 270
7 487 0 488 2139920 515 2184655 543 1349103 570 1043007 597 1328277 598 0
1 130
132 2 754 1536
7 81 0 82 1660416 109 1079848 135 1172209 162 874419 189 1083447 190 0
0
133 3 937 443
22 50 0 51 461109 76 534870 101 460135 126 811450 151 994173 175 690124 200 921113 225 2400284 250 2576320 275 3460628 300 2584051 325 2045806 350 1674160 375 2419625 400 2674802 424 2559366 449 2116926 474 1873730 499 1490804 524 2148310 525 0
0
134 3 1443 1007
25 152 0 153 1778433 178 1531487 202 2189716 227 1687764 252 1936544 276 1677986 301 1451308 326 738949 350 655914 375 323382 400 282917 425 264133 449 173132 474 105063 499 151148 523 201908 548 188034 573 135937 597 127795 622 122932 647 101980 671 131221 696 161347 697 0
1 133
135 1 892 184
18 245 0 246 1464460 272 2559319 297 2913171 323 2652817 348 2736619 374 2193500 400 2606593 425 1252692 451 1021264 476 1538482 502 1173822 528 965811 553 851219 579 1165719 604 1695897 630 2309328 631 0
3 134 136 133
136 1 534 165
24 68 0 69 313591 94 618881 119 543115 143 818053 168 1519788 193 1955568 218 1200527 242 638043 267 440104 292 534595 317 663622 341 874989 366 913401 391 1211840 416 1340544 440 890290 465 1543509 490 2119240 515 1860553 539 3064292 564 2104607 589 1600026 590 0
0
137 1 980 1342
26 80 0 81 65996 106 74828 130 130697 155 241773 180 421112 204 535787 229 724182 254 523101 279 528660 303 899251 328 878081 353 807616 377 634979 402 640757 427 1169758 451 2148377 476 2427379 501 2465116 526 2201448 550 1619199 575 1627583 600 2108939 624 2207339 649 3319696 650 0
0
138 1 1197 872
27 84 0 85 186007 110 263657 136 471666 161 385000 186 448260 211 574408 237 668807 262 877772 287 683389 313 809912 338 653995 363 742324 389 1053779 414 865882 439 963489 464 805365 490 944847 515 1177643 540 1235931 566 2322888 591 2945273 616 1772716 641 1487856 667 2823330 692 1457034 693 0
1 137
139 1 578 1143
9 77 0 78 839663 105 1386434 131 1083057 158 1915688 185 1788246 211 2087088 238 2126333 239 0
1 137
140 2 1325 1692
16 29 0 30 1325973 55 1389724 79 1571915 104 1458079 129 1135101 153 1073604 178 1166666 203 1128133 228 1799833 252 3215064 277 1986153 302 2128252 326 2415075 351 3048013 352 0
0
141 1 851 1354
24 142 0 143 1410525 168 1198864 193 1234338 217 863753 242 688184 267 623885 292 919364 316 740944 341 659266 366 443294 391 452608 415 827157 440 1052704 465 965228 490 1195368 514 1552452 539 2464107 564 3969475 589 2168740 613 1536220 638 2478064 663 1843317 664 0
2 142 140
142 1 1196 303
9 511 0 512 871123 536 964958 560 1707586 585 2379672 609 2517937 633 1590648 657 1417053 658 0
0
143 1 956 311
15 371 0 372 2473661 396 2439288 421 2672644 445 3091017 470 2326690 494 1828596 519 1117799 543 1510001 567 905224 592 1450439 616 1374736 641 1758457 665 1593000 666 0
0
144 2 575 899
14 212 0 213 1972493 237 1633198 262 1478168 286 1437930 310 816957 335 496798 359 598107 384 465928 408 315676 432 200161 457 287191 481 301855 482 0
1 143
145 3 958 1560
29 48 0 49 5324571 74 3455599 99 1978307 123 1343195 148 1654160 173 1460761 198 855474 223 842721 247 858398 272 830842 297 638208 322 666375 347 500663 371 650303 396 646730 421 482744 446 525116 471 532923 496 747912 520 363200 545 284629 570 557200 595 652092 620 560038 644 578380 669 763669 694 647534 695 0
1 144
146 1 851 319
23 66 0 67 1767035 92 1443295 117 1029804 142 792939 166 1051493 191 1978345 216 1472783 241 1295495 266 1344876 291 1574706 315 786291 340 1036670 365 1283685 390 1298735 415 911136 440 663457 465 366081 489 454436 514 680334 539 650300 564 600031 565 0
0
147 2 1266 1482
11 469 0 470 1471293 495 1711022 520 1449940 545 1874627 571 2009018 596 1533717 621 1828855 646 1764418 671 1730774 672 0
1 146
148 1 1038 872
24 91 0 92 1698386 117 1399741 142 2037551 166 1008138 191 485718 216 388962 241 473622 265 704633 290 595216 315 649237 340 1041281 364 1442665 389 1803107 414 1722276 439 1432242 463 1396477 488 1354137 513 1791690 538 1535439 562 1545123 587 2205869 612 2223301 613 0
0
149 3 1376 1849
30 20 0 21 335541 46 346854 71 162573 96 191490 121 223538 146 220642 171 351857 197 282553 222 546867 247 1031550 272 746152 297 668833 322 1068515 347 716942 372 471527 397 547858 422 896577 447 1065139 472 1343483 497 1954535 522 1288032 548 1084867 573 1641080 598 1713966 623 1799124 648 2879765 673 4296111 698 7126224 699 0
1 148
150 2 1319 1622
21 180 0 181 4020395 206 2951610 230 2088229 255 1156373 279 1187202 304 889133 329 953845 353 985057 378 1657507 403 1542527 427 1558357 452 1286689 476 1484438 501 2111665 526 2129568 550 2344397 575 1639126 599 1221283 624 1141642 625 0
0
151 3 548 1745
22 60 0 61 1473542 86 3169015 112 1696098 137 1411920 162 1906165 188 2023784 213 1636807 238 2223275 264 1719397 289 1730560 314 1503048 339 1692464 365 1228569 390 1008966 415 778530 441 694062 466 610194 491 482448 517 781413 542 468907 543 0
1 150
152 1 733 69
13 86 0 87 361775 113 410013 139 440954 165 514157 191 1230687 217 2474122 243 2066998 269 1209758 295 1272616 321 1267418 347 2068152 348 0
1 150
153 1 1049 612
16 349 0 350 2230147 374 1362436 398 849874 422 922832 446 804447 470 511275 494 914759 519 1194746 543 938904 567 1131605 591 1005201 615 1323418 639 1217590 663 2101442 664 0
2 152 150
154 3 1250 774
15 59 0 60 526627 84 820999 109 1262120 133 1314994 158 918491 182 874921 207 845236 231 1168656 255 1075606 280 948129 304 1051120 329 1863026 353 2213242 354 0
0
155 3 1189 705
30 12 0 13 1723472 38 1636793 64 1726267 89 2345441 114 4955232 140 4162230 165 2569963 190 2618956 216 1584328 241 1844544 266 1978958 292 2256769 317 1787426 342 1578269 368 974991 393 1355419 418 1613376 444 949444 469 839800 494 809098 520 878605 545 566599 570 514490 596 668491 621 777028 646 1289877 672 2157660 697 2224241 698 0
1 154
156 2 1424 678
8 370 0 371 2099455 396 1381596 421 1526882 445 1634144 470 1427335 495 1816849 496 0
0
157 3 1100 801
11 147 0 148 1863806 174 1633438 199 2093413 225 1221279 251 944491 277 884432 303 1399432 328 1363252 354 1589217 355 0
1 156
158 3 1465 1120
17 5 0 6 3596207 31 2903688 56 3968178 81 1833283 107 1245393 132 1087528 157 1104920 182 983730 207 630041 232 783850 257 926000 283 724528 308 655321 333 554813 358 1213883 359 0
0
159 2 1311 206
24 31 0 32 1565306 57 1606306 82 1798361 107 2658798 132 1818846 157 1193187 181 1025529 206 793377 231 918366 256 895194 281 873999 306 1325603 331 761093 356 1179091 381 1220791 406 1006844 430 411597 455 336978 480 615523 505 334928 530 284026 555 298637 556 0
0
160 1 909 1296
14 379 0 380 1018651 405 853856 429 696142 454 933281 479 802303 503 1164924 528 1750338 552 2074334 577 3024992 602 1613968 626 1329561 651 1513927 652 0
0
161 2 955 161
12 408 0 409 2123868 434 2174239 460 2113703 485 2021823 510 1002074 536 1063844 561 884064 586 708740 612 574741 637 1176596 638 0
2 162 160
162 3 783 1688
20 63 0 64 417783 88 358299 112 429326 137 417058 161 697941 185 548938 209 572419 234 500974 258 508673 282 469044 306 717167 331 839765 355 1080469 379 1117396 403 1738124 428 3829914 452 3112631 476 2559120 477 0
0
163 3 1432 1822
17 229 0 230 1019031 254 841267 278 795072 302 629857 326 674829 350 759993 374 1375938 399 1465699 423 1086470 447 1225508 471 1483780 495 1298630 519 1035646 543 1500883 567 1822289 568 0
0
164 2 1247 841
25 122 0 123 3260498 148 2486284 173 2642941 198 1784562 223 743854 248 960514 273 920212 298 637411 323 576198 348 614515 373 543908 397 348119 422 716227 447 1129938 472 777443 497 625342 522 448273 547 721253 572 522748 597 1173104 622 1208604 647 1136102 672 1272681 673 0
0
165 3 1020 1012
16 349 0 350 241149 375 311392 399 276030 424 513499 448 801103 473 907781 497 625380 522 1252593 546 664799 571 1068574 595 1706400 620 2309204 644 1159310 669 1612871 670 0
1 164
166 1 553 593
10 494 0 495 439036 519 626292 542 985087 566 1515368 590 1620146 614 1326804 637 1327426 661 1191378 662 0
1 164
167 1 552 971
29 6 0 7 2153012 32 1757446 56 2750750 81 2118219 106 2411527 130 1244192 155 1188326 180 844899 204 875182 229 669111 254 930524 278 458496 303 364768 327 608726 352 458539 377 381432 401 630374 426 819457 451 807919 475 841200 500 956889 525 1146554 549 1489319 574 3123471 599 4364329 623 3648317 648 4190050 649 0
0
168 2 657 261
17 187 0 188 656963 213 1454172 238 1383512 264 1425429 289 1266000 314 1447664 339 1168210 365 2026651 390 1996704 415 2771595 440 2863530 465 2254265 491 1842199 516 2198075 541 1371791 542 0
2 169 167
169 2 1083 635
14 360 0 361 3605866 386 3239885 410 2666119 435 2283144 460 1589857 484 1050555 509 1245692 533 997092 558 1212005 583 937155 607 646612 632 480953 633 0
0
170 2 515 243
12 69 0 70 1036765 96 1716138 122 1933553 148 968281 174 820408 200 936305 226 595553 252 897179 278 942847 304 1572682 305 0
0
171 3 1318 1765
13 409 0 410 1435644 435 2260671 460 1523590 485 1626242 510 1414533 535 927757 560 824529 585 781322 610 488791 635 347458 660 451901 661 0
1 170
172 3 520 1280
24 96 0 97 2137790 122 1987699 147 3390189 172 4023376 197 2603604 222 2433324 247 1671863 272 1923609 297 1908854 322 1258342 347 1808488 372 2349222 397 1751678 422 2074495 447 1480782 472 1317635 497 636381 522 417402 547 353898 572 185537 597 280344 622 217573 623 0
0
173 3 1458 1409
13 356 0 357 946848 383 851499 408 1120784 433 932567 459 1512369 485 1347968 510 2034602 535 2744158 561 1721441 587 2097653 612 2170881 613 0
1 172
174 1 1229 1215
17 58 0 59 435461 84 500570 108 1070899 133 1512534 157 1122517 182 1326243 206 1710132 231 1749523 256 1766608 280 1082025 305 2370036 329 1399623 354 1085611 378 1723328 403 1583734 404 0
0
175 2 789 1240
30 21 0 22 801862 47 631341 72 439800 97 423534 122 235104 147 304375 172 689372 198 815064 223 605809 248 771656 273 815926 298 653100 323 869714 348 706938 373 827457 398 1008304 423 1165100 448 1804128 473 1646962 498 843961 523 1140573 549 1053246 574 1584502 599 2988882 624 4088284 649 3409085 674 4006311 699 2862242 700 0
2 176 174
176 1 1263 1449
26 97 0 98 1571957 123 1429807 148 1201518 172 1905768 197 2823706 222 3103723 247 3124411 271 2038005 296 1319047 321 1069333 346 1956080 371 1467626 395 1350234 420 973970 445 712208 470 1251812 495 1465836 519 896614 544 1140365 569 1405448 594 978118 618 1463063 643 2383130 668 3040423 669 0
0
177 3 527 1850
