1000
750 1245
2 508 506
508 3 1148 202
42 7 0 8 1371090 33 1856733 58 1740825 82 1761519 107 1289932 132 1754364 157 1051971 182 826303 207 538210 231 921629 256 1497272 281 1842571 306 1277181 331 1433835 355 1781115 380 1446383 405 1077805 430 1154454 455 1432130 480 888925 504 1437327 529 1782260 554 861781 579 407421 604 491161 629 706918 653 452241 678 392268 703 371915 728 872788 753 1243938 777 2007653 802 1854146 827 1936168 852 2769369 877 2786692 902 2224401 926 1811619 951 1565784 976 1910960 977 0
0
509 2 851 583
26 116 0 117 842770 142 1043890 166 1143986 191 916254 216 451548 241 249371 265 362034 290 230189 315 283529 340 407779 364 537464 389 447928 414 411752 439 535125 463 602769 488 1190695 513 1359598 538 1254361 562 1719522 587 1971995 612 2217697 637 2041180 661 1340214 686 1617816 687 0
0
510 1 1005 253
9 332 0 333 1934238 356 1346162 379 1576025 401 1326437 424 846244 447 763648 470 818981 471 0
1 509
511 2 546 640
27 247 0 248 2982391 273 2723279 297 2264595 322 1704228 347 2503409 372 2695147 396 1918641 421 2270917 446 3098447 470 3285949 495 2885178 520 1157847 545 1174176 569 904369 594 761273 619 878610 643 1031391 668 789537 693 524333 717 501285 742 427841 767 328714 792 253290 816 159623 841 186412 842 0
0
512 3 717 465
24 387 0 388 1979820 414 1882372 439 1288517 465 1966664 490 1434352 516 1227164 541 1239835 567 1362525 592 930163 618 820883 643 488098 669 740032 694 1289263 720 1206876 745 826181 771 673263 796 819431 822 989940 847 843871 873 1115976 898 1130005 924 1427247 925 0
0
513 2 573 643
10 620 0 621 680615 646 758964 672 772050 697 782902 723 1252151 748 1001819 774 1695029 799 2939571 800 0
0
514 1 1011 536
31 140 0 141 5192655 166 6079823 191 3723059 216 2437655 241 1387613 266 1728883 291 2340293 315 2047102 340 691335 365 833958 390 1087294 415 725898 440 774394 465 845818 490 1125154 515 1143308 540 642316 565 747485 590 812758 615 1072396 640 1169403 665 751749 689 820040 714 850832 739 1314409 764 1219648 789 682532 814 665056 839 509545 840 0
0
515 2 1307 162
42 18 0 19 735324 44 1129181 68 1137085 93 785297 118 927600 142 1058088 167 381024 192 667883 217 1025131 241 1301475 266 1005001 291 774442 315 1132009 340 2142947 365 1926752 389 1567386 414 2167894 439 2202390 463 2756115 488 2050548 513 1338857 538 1407163 562 1149506 587 1115331 612 955301 636 1194549 661 942346 686 833689 710 1106485 735 769755 760 829858 784 491620 809 605384 834 910787 859 629203 883 509435 908 522012 933 527443 957 651596 982 1079567 983 0
2 516 514
516 1 1262 244
13 633 0 634 2749798 659 2620922 685 2410464 710 1802992 736 1401036 761 1094126 786 652732 812 724695 837 1065068 863 854289 888 1212388 889 0
0
517 2 1107 90
10 243 0 244 880426 269 1127165 295 1180298 320 1674235 345 2151753 370 1653492 396 1790257 421 2029554 422 0
0
518 1 813 333
32 193 0 194 2213613 219 2302803 245 2553326 270 1360593 295 2799638 321 1732492 346 1825401 371 1490985 397 1061639 422 723538 447 410902 473 308828 498 418516 523 397507 549 207030 574 235163 600 168783 625 213327 650 78139 676 137640 701 110251 726 82847 752 96550 777 238554 802 169874 828 200432 853 276495 878 280175 904 367863 929 413311 930 0
2 519 517
519 2 543 521
30 159 0 160 617950 185 1002714 210 1006266 235 1911035 260 3083102 285 2153245 310 4155917 335 2541243 360 1737718 385 1694559 410 1037819 435 1542471 460 1567303 485 1232818 509 1290040 534 1204015 559 777575 584 695702 609 701158 634 1095767 659 841066 684 910632 709 934614 734 639004 759 670544 784 1461803 809 2386364 834 1660784 835 0
0
520 2 993 239
35 175 0 176 2923146 201 1754360 226 2077193 251 1446417 275 619312 300 410904 325 1013308 350 1240250 375 1380130 400 3148551 425 2521141 450 2743009 475 2426939 499 2300154 524 2130404 549 2069111 574 1535454 599 1990151 624 2462861 649 1719932 673 826982 698 939834 723 1124761 748 1859693 773 1920536 798 1347779 823 1190190 848 1021762 873 691871 897 1376939 922 1674107 947 4149416 972 3122172 973 0
1 519
521 1 651 237
26 180 0 181 3636881 206 2124146 231 2364052 256 1328034 281 1275719 306 2217178 332 1539799 357 1633614 382 1446089 407 1817403 432 1303340 457 1312200 482 1294963 507 1772021 532 1404399 557 1321061 582 1095907 607 1094593 633 1181075 658 873496 683 1058397 708 953347 733 610012 758 322030 759 0
0
522 2 665 656
11 198 0 199 1660987 224 2079547 249 1451311 274 1329864 299 1363245 323 2289099 348 1923165 373 2632069 398 2519644 399 0
2 524 521
523 2 721 158
13 361 0 362 2830335 386 1622561 409 1168127 433 804770 457 669226 481 627782 504 633632 528 448598 552 736358 575 638204 599 647491 600 0
1 521
524 1 704 484
8 855 0 856 1690513 883 1125514 910 1497148 937 1566638 964 609269 991 371535 992 0
0
525 1 1225 573
39 96 0 97 523223 122 1749286 147 1887976 172 1116180 197 925839 222 1042876 247 1505984 271 1726725 296 1616275 321 1071769 346 701501 371 576717 396 418470 421 779695 446 815611 471 1309620 496 1355485 521 1382876 545 1388197 570 1886425 595 1951657 620 1478376 645 867244 670 530478 695 591620 720 478236 745 604866 770 804530 795 1062680 820 2046271 845 1779916 869 3583583 894 3582599 919 3141505 944 2898571 969 4279264 994 4037047 995 0
0
526 3 1061 446
33 85 0 86 884154 111 947691 135 947695 160 838842 184 1332911 209 915814 234 917322 258 788541 283 951293 307 1024252 332 854085 357 1418308 381 1379553 406 1395864 430 1434441 455 1912975 480 2917384 504 2711015 529 1625746 553 1071873 578 1049824 603 965054 627 856602 652 694714 676 871162 701 1241360 726 1060740 750 691773 775 544023 799 386855 824 239682 825 0
1 525
527 1 1168 457
42 11 0 12 3840817 37 3411748 62 3287020 88 2686625 113 3230316 138 2539208 163 1583386 189 1365140 214 908464 239 1103171 264 807277 290 541358 315 1201969 340 1519791 365 1403907 390 1371532 416 1985332 441 2947191 466 2438535 491 1648610 517 2076634 542 2322440 567 1615166 592 1191629 618 1389712 643 1670483 668 1382864 693 1381770 718 1301240 744 830113 769 1889153 794 1828304 819 2436417 845 1999532 870 1262770 895 844009 920 737491 946 851837 971 512971 996 320788 997 0
3 528 526 525
528 2 658 307
11 760 0 761 1054509 785 1754001 809 1333926 834 1563902 858 1670400 882 1486409 907 1346870 931 1333022 955 1786701 956 0
0
529 1 1265 624
18 240 0 241 5682419 265 3259124 290 1559353 314 985888 338 1464236 362 1243299 387 1607485 411 1031884 435 1063320 459 846472 484 981714 508 1427583 532 1160244 556 1042902 581 932958 605 788859 606 0
0
530 3 917 226
33 169 0 170 3076872 195 2250270 221 1390821 246 1338147 271 1856238 297 3576477 322 2882311 347 2159898 372 1611545 398 1626427 423 1426704 448 860269 474 356666 499 403858 524 431540 549 406962 575 349761 600 763111 625 844511 651 1006536 676 846161 701 763740 727 364479 752 214029 777 276113 803 222990 828 180391 853 111127 878 94261 904 79936 929 44157 930 0
0
531 1 523 571
28 289 0 290 529271 315 724015 341 607200 366 985090 391 1177964 416 2501192 442 1679307 467 1612816 492 1361298 518 1433201 543 1250527 568 2405913 593 2282157 619 2269739 644 2276746 669 2306102 694 1942638 720 3008751 745 2261219 770 2832589 796 2292409 821 3255546 846 2530738 871 1628928 897 986275 922 1049039 923 0
2 532 530
532 3 1005 657
30 260 0 261 1857062 286 1540678 311 2229083 336 1941246 361 893591 386 852574 411 637632 436 641212 461 948679 486 897210 511 982611 536 1429941 561 880590 586 854054 612 647445 637 597612 662 612519 687 359271 712 681176 737 1086011 762 1786453 787 1736743 812 1967505 837 1952813 862 1451035 887 1590071 912 1110575 937 711672 938 0
0
533 3 588 338
24 375 0 376 3912712 400 2784722 425 1737190 449 1610434 474 1347196 498 1357066 522 2162194 547 2705187 571 2691163 595 1846797 620 870732 644 752532 669 1116886 693 1213495 717 1304171 742 759735 766 552408 790 447289 815 431753 839 323445 864 259149 888 313407 889 0
0
534 3 1170 406
9 500 0 501 1838869 527 2526412 552 1298985 578 1129926 604 1865549 629 1122198 655 1167058 656 0
1 533
535 2 729 66
34 142 0 143 61296 168 93874 192 99665 217 131414 242 229063 266 291928 291 499596 316 551068 340 517518 365 465100 390 592810 414 907244 439 1326724 464 1737121 488 2307839 513 2439739 538 2190799 563 1711820 587 1455091 612 1634233 637 2966473 661 1126989 686 1741872 711 1095408 735 1913401 760 2001476 785 1836957 809 1181123 834 1377988 859 2081465 883 1918058 908 1218538 909 0
0
536 2 855 531
15 518 0 519 1636106 544 1158778 568 1753330 593 1995361 617 1583487 642 1624221 667 1156837 691 1121258 716 1195311 740 1009024 765 846584 789 1116739 814 929717 815 0
0
537 2 1315 469
13 202 0 203 589930 229 714502 254 888531 279 1098751 305 819582 331 1254541 356 1760226 381 3244929 407 3103167 433 1431415 458 1275339 459 0
0
538 1 533 411
36 39 0 40 1184534 65 891940 89 1014763 114 2038228 139 1507654 163 1161419 188 1364613 213 1147341 238 1185089 262 1408267 287 1144783 312 727227 336 718763 361 807823 386 908791 410 715634 435 629353 460 618145 485 358075 509 831374 534 844354 559 884275 583 718642 608 929677 633 1215908 657 1208477 682 1291517 707 2277158 732 2510149 756 2792519 781 2246105 806 2009791 830 2281987 855 2512795 856 0
0
539 3 1493 632
37 51 0 52 174742 77 73698 101 110598 126 79253 151 70298 176 48651 200 56845 225 58716 250 57163 275 53328 299 82893 324 113427 349 161145 374 179092 398 147412 423 158035 448 432852 473 473320 497 440222 522 323629 547 240995 571 423827 596 662639 621 1272429 646 1585871 670 1711946 695 2437263 720 2584358 745 2708808 769 2139155 794 1594732 819 1133820 844 998397 868 2100596 893 3891722 894 0
1 538
540 2 821 25
41 36 0 37 1695501 62 1487837 87 1334073 113 1470116 138 1149402 163 1244755 188 1662309 214 2427277 239 1797367 264 2695188 289 2305150 315 2068676 340 1445746 365 1772747 390 2167018 416 2288622 441 1461032 466 1128926 491 680987 517 606294 542 339394 567 541671 592 453925 617 531438 643 882092 668 982878 693 1517294 718 1359307 744 959324 769 800740 794 797062 819 623497 845 313675 870 298912 895 374909 920 326672 946 220734 971 189911 996 174025 997 0
1 538
541 3 1446 115
7 688 0 689 386710 717 870291 745 1144233 772 1629757 800 1755978 801 0
0
542 3 1266 210
18 507 0 508 3803329 533 2636624 559 2219014 584 1350850 610 1259145 635 1057846 661 861809 686 836927 712 816554 737 980549 763 1164952 788 592045 814 904967 839 820126 865 1226925 890 1282115 891 0
1 541
543 2 661 596
27 400 0 401 127488 426 169502 451 196293 475 380910 500 279229 525 290691 550 318527 575 379110 600 608790 625 1090849 649 757546 674 1161371 699 971187 724 1863800 749 1430143 773 1443243 798 1790467 823 1673555 848 1693924 873 1118143 898 1237219 923 1468606 947 1576204 972 1216740 997 2743090 998 0
1 542
544 1 790 435
37 32 0 33 1793377 58 1674006 83 1251582 109 1137370 134 1231783 159 1460519 184 2256927 210 1410380 235 1496584 260 1322114 285 1926118 311 1905769 336 2561906 361 3740203 386 2759508 412 1321025 437 1153133 462 1076356 487 1407715 512 2053437 538 2330008 563 1460885 588 928629 613 491055 639 445008 664 583579 689 636032 714 1102219 740 1129384 765 1483501 790 2250880 815 3384317 841 2232205 866 3449415 891 3607087 892 0
0
545 3 797 250
23 169 0 170 1302867 195 1305291 219 1265273 244 1494249 269 1095483 293 837877 318 1171340 343 904552 367 1414231 392 1771896 417 2047593 441 2283123 466 1701461 490 2372581 515 1994989 540 1720309 564 1127863 589 443094 614 672661 638 1018619 663 1334467 664 0
1 544
546 2 868 725
10 580 0 581 1248641 606 1770150 630 1409699 655 1926482 680 2205410 705 1698356 729 2245436 754 2355638 755 0
1 544
547 2 660 153
16 608 0 609 541343 633 648231 658 568234 682 1188580 706 1886599 731 1732112 755 1465324 779 896875 803 1058101 828 767270 852 1018123 876 1216610 901 1806191 925 948415 926 0
1 546
548 3 1341 714
13 615 0 616 1134961 642 1180616 668 1056419 694 1145488 720 979180 746 1175568 772 1306534 798 1542751 824 1410243 850 1135444 876 1613817 877 0
0
549 1 892 383
29 57 0 58 1821245 83 1891838 108 1009692 133 1654165 158 2033380 184 3114351 209 1741564 234 2259257 259 1810436 284 1463525 309 1338326 334 1340929 359 1139642 385 926614 410 763843 435 710678 460 649499 485 846202 510 632592 535 719612 560 568530 585 571318 611 961205 636 1320205 661 1137281 686 1278173 711 1811928 712 0
2 550 548
550 2 702 270
43 0 0 1 1026889 26 1340775 51 1372898 75 1187605 100 1707540 125 1398445 150 1608987 175 1267346 200 1572260 224 1649898 249 1947582 274 1636439 299 1799712 324 1308826 349 1713802 373 2216528 398 1436021 423 1426171 448 1413514 473 1758598 497 1465734 522 1329859 547 1197119 572 709711 597 1034488 622 944020 646 967368 671 1037638 696 683715 721 678600 746 560053 771 728603 795 1024990 820 965835 845 827532 870 1077382 895 1067495 920 1419028 944 1880435 969 2032283 994 1781675 995 0
0
551 2 630 408
40 35 0 36 3003107 61 2104111 86 2597188 111 2126355 136 1792119 161 3478180 186 4721705 211 5105190 236 3161967 261 2124108 285 2470886 310 2842037 335 2366864 360 1712212 385 1461745 410 1580991 435 1654478 460 870397 485 575079 510 677445 535 629817 560 561955 585 361448 610 174452 635 290378 660 287238 685 394601 710 558688 734 566401 759 387916 784 302838 809 273205 834 191626 859 169258 884 240638 909 224932 934 457915 959 347223 960 0
0
552 1 887 710
28 141 0 142 615339 167 961439 192 903774 217 966887 242 1097839 267 1249125 292 958287 317 1107927 342 1192439 367 1190035 392 1808326 417 1974937 442 2772117 468 2624624 493 2412801 518 2023707 543 1660319 568 2413117 593 1846799 618 1827201 643 2104809 668 952821 693 849712 718 1297709 743 1358344 768 1960637 769 0
0
553 3 1478 656
41 14 0 15 2347534 40 2792969 65 2255055 90 2460656 115 3175145 140 3362716 165 2373457 191 4537669 216 3446454 241 2883092 266 3212150 291 2236468 316 2683781 341 1897515 366 1745271 391 974980 416 825243 441 676708 466 364232 491 385283 517 348908 542 627621 567 574787 592 565395 617 334171 642 277891 667 330585 692 560041 717 353600 742 486025 767 481199 792 529049 818 779537 843 992547 868 783998 893 387960 918 413692 943 293428 968 360894 969 0
1 552
554 2 509 20
11 705 0 706 2641504 731 1595325 755 2440269 780 1546065 805 1037115 830 1194431 855 982037 879 852388 904 704957 905 0
1 553
555 2 1352 457
26 163 0 164 1618860 189 1311232 215 1290256 240 1716051 266 1135134 291 1322118 317 2551435 342 1583263 367 1034136 393 2203305 418 2746951 444 2887017 469 1532329 495 1790559 520 1124933 546 661163 571 517049 596 316740 622 388246 647 340161 673 467235 698 268141 724 235790 749 163587 750 0
0
556 3 1206 568
26 255 0 256 1158066 281 1005413 306 875114 331 810119 357 801404 382 1023119 407 1093935 432 2209102 457 1256506 482 1535553 507 2417374 532 2831265 558 2991887 583 3034845 608 3188065 633 2533135 658 2101778 683 1243775 708 1667667 733 2617414 759 2119395 784 1485315 809 1585149 834 2340937 835 0
2 558 555
557 2 616 743
39 46 0 47 115704 72 83983 96 181271 121 221613 146 290724 170 260839 195 187438 219 185052 244 153420 269 159468 293 154637 318 202306 343 170596 367 229208 392 468139 417 713776 441 1116467 466 1284545 491 1578490 515 1248659 540 1287211 564 1461218 589 1142012 614 1416042 638 1142421 663 1206692 688 1548214 712 1589393 737 1817060 762 2339082 786 2127225 811 1432632 835 1518042 860 1358474 885 1978952 909 2396099 934 1561251 935 0
0
558 2 1367 487
11 172 0 173 1506951 197 2358387 222 2781971 247 2291650 271 1361596 295 1173591 320 1423913 345 1483019 369 999904 370 0
1 557
559 3 936 415
20 347 0 348 2179936 373 1613046 399 1243865 424 1331844 450 806156 475 884643 500 727522 526 609788 551 734874 577 1171467 602 587295 628 404161 653 502428 678 415738 704 563450 729 902090 755 910530 780 672991 781 0
0
560 3 809 243
37 114 0 115 324712 140 298767 164 170574 189 156368 213 185755 238 209359 263 142824 287 116257 312 159081 337 186014 361 259176 386 180866 410 102005 435 74817 460 119292 484 158459 509 315207 533 441406 558 573052 583 562002 607 869200 632 1255756 657 1199632 681 1273706 706 1508349 730 1303462 755 1225070 780 1547100 804 975512 829 1086831 854 995469 878 1986671 903 2681534 927 3460882 952 2952197 953 0
2 561 559
561 2 1396 745
23 452 0 453 2676044 477 1295958 502 989396 526 1122717 551 1092746 575 1058174 600 1223226 624 1236454 649 1356247 673 807020 697 562781 722 876022 746 708921 771 861938 795 783576 820 995566 844 749607 869 687448 893 1083589 918 704730 942 489669 943 0
0
562 1 898 392
12 67 0 68 866554 93 1053180 119 1286316 144 1154981 169 1216978 195 1603636 220 2184908 245 2253969 271 814868 296 912141 297 0
1 561
563 3 1257 448
16 149 0 150 1426798 175 1459098 201 1375814 226 1942523 252 1449983 277 1674088 302 1545208 328 1866370 353 1356598 378 1061358 404 1304509 429 1179515 455 1131453 480 770831 481 0
0
564 1 1298 624
25 64 0 65 2859012 90 2019926 114 1226706 139 1260645 164 1068008 188 827528 213 876246 237 869484 262 1459128 287 1946966 311 2700016 336 4498563 361 2473544 385 2092668 410 2326418 435 2086481 459 1893549 484 1571090 508 1232332 533 1217617 558 729252 582 759086 607 1056279 608 0
1 563
565 2 566 473
12 182 0 183 801630 209 1078620 234 895805 260 844816 285 2447678 311 1479903 336 928104 362 565135 387 989423 413 881297 414 0
2 564 563
566 3 1070 461
30 95 0 96 31788 121 25817 145 32083 170 27841 195 52128 219 66992 244 100676 269 134476 293 119362 318 88453 343 54418 367 123266 392 118808 417 226667 441 270000 466 234393 491 387726 515 156041 540 163927 565 262537 589 395289 614 651772 639 936885 663 1071197 688 1146647 713 3184238 737 3256758 762 6180916 763 0
0
567 1 1197 68
43 3 0 4 223686 29 281065 53 279588 78 200631 103 267993 128 262338 152 197064 177 286458 202 233095 227 144983 251 171930 276 271585 301 263935 325 206729 350 91139 375 95201 400 115331 424 228941 449 186152 474 201834 499 204737 523 182764 548 258255 573 323238 597 328146 622 290494 647 340905 672 266229 696 381610 721 349158 746 569908 770 789238 795 1603238 820 1856377 845 2036221 869 2508294 894 2969906 919 2069785 944 2607538 968 2480111 993 2796168 994 0
1 566
568 2 532 345
13 413 0 414 1202352 438 1480620 462 1463136 487 2069527 511 1658352 535 1395648 559 1434217 583 1528686 608 2216775 632 2593347 656 2866467 657 0
0
569 1 743 236
34 186 0 187 4736746 212 4689147 238 2738314 263 2289626 288 1687397 314 1605316 339 1577703 364 1690653 390 1103418 415 1210155 440 1281773 466 910371 491 741849 516 462335 542 385775 567 274920 592 251325 617 400889 643 241452 668 176489 693 210510 719 131814 744 82909 769 58870 795 44714 820 39594 845 35540 871 48976 896 52413 921 59422 947 77900 972 48646 973 0
0
570 2 1123 708
36 111 0 112 417130 137 425869 163 298424 188 195555 213 124920 238 107844 264 178291 289 283279 314 271409 339 289813 365 409199 390 270370 415 425506 441 244518 466 179890 491 257994 516 467141 542 479722 567 847468 592 867412 617 717573 643 431806 668 1476804 693 1915257 719 1991298 744 1887534 769 1936817 794 2297259 820 2464538 845 3317876 870 3627615 895 2734247 921 2889725 946 4131201 947 0
1 569
571 2 1140 674
10 121 0 122 1894834 145 1368838 168 1004925 191 1621637 215 1550244 238 1511880 261 1133721 284 756549 285 0
0
572 2 1135 64
28 257 0 258 774147 282 688772 307 810635 331 866816 356 1049963 380 1161853 405 1140409 429 1414918 454 737474 478 570788 503 455753 527 589926 552 780297 576 664137 601 814944 625 920296 650 853956 674 1069540 699 1482827 723 1185572 748 1168441 772 833431 797 993933 821 1355952 846 1424115 870 2034917 871 0
2 573 571
573 1 817 35
14 607 0 608 156033 634 251608 659 163319 685 208002 711 195835 737 250136 762 648231 788 964186 814 1432414 840 1782145 865 2188581 891 2195334 892 0
0
574 1 605 204
28 186 0 187 2015559 212 2002819 237 1131500 262 1187687 287 851930 311 698201 336 649398 361 912902 386 650935 411 744753 436 739524 461 581743 486 942988 510 1222383 535 1894133 560 1274726 585 1294571 610 935565 635 1368023 660 2074312 685 1900364 709 3035500 734 3675149 759 3518415 784 1861380 809 2139959 810 0
0
575 3 744 21
14 723 0 724 2419761 748 3991760 772 1163742 796 1749235 820 1579636 844 1890363 869 1925603 893 1271620 917 1064012 941 871228 965 374850 989 306525 990 0
1 574
576 3 1156 517
17 632 0 633 857015 657 749371 682 1035350 706 777932 731 545530 755 1090916 780 1451682 804 1531817 828 2598329 853 1335157 877 1852918 902 1036369 926 1210410 951 1996907 975 1870794 976 0
0
577 1 1003 638
12 257 0 258 910149 284 979992 309 717686 335 664217 360 746581 386 1575270 411 2650181 437 2991296 462 2279982 488 1677092 489 0
1 576
578 2 765 316
16 644 0 645 361903 670 420959 695 410047 720 608490 745 524878 770 756699 795 693391 820 621102 845 865711 870 1379816 895 1173761 920 1595808 945 1928156 970 1632056 971 0
1 576
579 3 554 479
39 31 0 32 919494 57 1804371 82 1599208 107 1134906 133 1154326 158 1302641 183 818376 208 660959 233 692852 259 513961 284 538868 309 800339 334 488425 359 651367 384 342934 409 338215 435 408758 460 525145 485 617773 510 852105 535 1283946 561 1512272 586 1421489 611 1598467 636 1095456 661 1383850 686 1360218 711 1335001 737 1355883 762 2624585 787 2978244 812 2564067 837 2529074 863 1960621 888 1308480 913 1628007 938 1613762 939 0
2 578 576
580 1 951 136
28 115 0 116 726566 141 1009480 167 898793 192 1122290 217 1087313 243 1298569 268 1169356 293 1077165 319 1020257 344 897581 369 805724 395 758790 420 624982 445 665116 470 388758 496 770206 521 900529 546 1161457 572 978092 597 1439632 622 1910918 648 2611081 673 1924861 698 953524 724 1504512 749 1299142 750 0
0
581 1 838 178
27 351 0 352 1105485 377 816300 401 1258370 426 1468716 451 1903064 476 1751472 501 1238691 525 1132664 550 982609 575 1617487 599 2026446 624 2434579 649 1663118 674 1577855 699 1511804 723 2283601 748 2742399 773 2393123 797 2238798 822 1685226 847 1340959 872 1121274 897 906335 921 902349 946 671926 947 0
1 580
582 3 1108 215
20 564 0 565 2721089 590 2221432 616 2982605 641 2602814 666 2546312 691 3301599 717 2383081 742 2347365 767 1874058 793 1188113 818 960717 843 846818 869 1140495 894 579466 919 470037 944 448477 970 476546 995 454179 996 0
1 581
583 3 640 566
13 89 0 90 726358 115 590165 139 646911 164 958401 189 1086899 213 1820861 238 1795281 263 1953015 288 1996523 312 1717191 337 1288324 338 0
0
584 1 1468 139
32 54 0 55 4511231 80 2970115 104 1565127 129 1092318 153 1167930 178 2096132 203 1534038 227 989356 252 661337 277 524965 301 619902 326 463124 350 785358 375 824405 400 523156 424 400784 449 480238 474 512842 498 531780 523 444872 547 334202 572 287056 597 377765 621 864326 646 691314 671 1096827 695 1501121 720 1064483 744 875602 769 1331330 770 0
1 583
585 3 1236 439
20 344 0 345 595388 371 663385 396 788927 422 1134282 447 1650789 473 1031032 498 1046353 524 1574656 549 1614485 575 1883229 600 1368141 626 989768 651 896805 677 452464 702 424034 728 406654 753 418172 779 301344 780 0
0
586 2 862 255
37 152 0 153 1618680 178 2042324 202 1862624 227 1347880 252 766019 277 1437793 301 2115264 326 2574446 351 2064613 375 2395030 400 1337702 425 899952 449 452222 474 376206 499 505524 524 482875 548 418936 573 373552 598 437260 622 475927 647 460481 672 793381 697 648583 721 517161 746 692150 771 421768 795 487417 820 481527 845 431096 869 315869 894 389287 919 405369 944 456750 968 689099 993 450914 994 0
1 585
587 3 866 603
27 244 0 245 696080 269 392006 294 443084 318 507731 343 666936 367 709221 392 612630 416 1052387 441 1089624 465 614753 490 712411 514 1368539 539 1458954 563 1663344 587 1987021 612 1662050 636 2968816 661 2303768 685 2673558 710 1648811 734 1249693 759 1608074 783 1768965 808 1734054 832 1165499 833 0
1 585
588 3 881 544
20 251 0 252 264180 277 376624 303 646339 328 724934 353 784945 378 1294353 404 1770161 429 2220178 454 1676042 480 1775473 505 1164925 530 1438138 556 1235572 581 1209765 606 1736076 631 1876423 657 1189262 682 1139245 683 0
3 587 586 585
589 1 633 28
12 171 0 172 2188789 197 1853680 222 3017204 248 2531708 273 2456849 298 1720283 323 1532441 349 1362885 374 934482 399 817684 400 0
0
590 2 529 221
8 156 0 157 1295723 179 1356795 202 1420290 224 2333907 247 1491668 269 1792504 270 0
2 591 589
591 1 1108 104
19 166 0 167 237078 192 282566 217 480710 243 508356 268 569839 293 978720 318 1396288 343 1815087 369 2337326 394 2003403 419 2769804 444 2945791 469 2930802 494 2528402 520 2140340 545 2539099 570 2055531 571 0
0
592 3 1007 27
27 281 0 282 1065023 307 914877 332 1234924 357 1521928 382 1297398 407 964942 432 1168677 457 1091877 482 1474393 507 2089747 532 2660245 557 3268748 583 2884794 608 2524466 633 1642600 658 1754174 683 1281507 708 1552970 733 1692787 758 1937023 783 2023915 808 2173818 833 2037175 858 3043738 883 2857947 884 0
0
593 1 1031 445
24 110 0 111 239453 136 243261 162 317098 187 252993 213 362308 238 397272 264 537137 289 713214 315 430145 340 593834 366 704361 391 678814 417 964538 442 1314355 468 1091916 493 1138568 519 1068006 544 1869596 570 1709882 595 2176850 621 2324279 646 2186956 647 0
1 592
594 1 1473 555
29 241 0 242 1244393 267 1943016 292 2661122 317 2901536 342 2885019 367 3160096 392 3399132 417 2683910 442 2931575 467 2183636 492 1611293 517 2698529 542 1319859 567 1007701 592 498318 617 276985 642 157809 667 225702 692 296436 717 225244 742 301306 767 176529 792 153594 817 113657 842 140602 867 154230 892 179068 893 0
2 595 593
595 1 946 559
26 391 0 392 3655863 417 3563991 443 1533423 468 2623122 493 2074754 518 1540797 544 2439386 569 2111455 594 1541200 619 1570253 645 1567396 670 1371538 695 2077779 720 2443055 746 2051378 771 1443288 796 2243729 821 1259387 847 803305 872 554790 897 414698 922 274887 948 236869 973 465849 974 0
0
596 3 1360 408
28 151 0 152 524360 176 399239 201 557068 225 543058 250 817773 274 895679 299 907719 323 454474 348 781584 372 764936 397 915584 421 2604119 446 1860491 470 1342807 495 1759694 519 1556735 544 1746425 568 1080737 593 1179954 617 1184471 642 1678416 666 3412622 691 3382724 715 2428302 740 2667484 764 1534181 765 0
0
597 2 536 506
37 68 0 69 977569 94 880569 119 666046 144 874027 169 791610 193 532893 218 330053 243 443374 268 396599 293 361878 318 362387 343 484210 368 926530 392 1030513 417 1219667 442 986333 467 1563511 492 1638513 517 1886662 542 2832623 567 4058188 592 3099698 616 2881327 641 1804641 666 736432 691 1052758 716 1401080 741 1022688 766 1632056 791 1875193 815 2485828 840 2744976 865 1926722 890 2852227 915 2511913 916 0
1 596
598 1 1151 481
21 550 0 551 3732779 576 2732203 600 2376151 625 1773164 650 1806931 674 1906975 699 1425663 724 886059 748 598688 773 654805 798 1149037 822 1448917 847 1912672 872 1592470 896 1140476 921 1282763 946 1016483 970 665267 995 898399 996 0
2 597 596
599 1 1205 459
21 222 0 223 2238075 248 2357794 273 1755948 298 1818009 323 1887459 349 1286939 374 1126260 399 879913 424 821411 449 970772 474 929541 499 645973 524 445182 549 469943 575 440380 600 512639 625 697481 650 443759 675 506059 676 0
0
600 1 989 577
14 675 0 676 2607863 701 2912736 726 2480597 752 1593398 777 1634733 802 809363 827 625620 852 328448 877 465060 903 486050 928 568384 953 625652 954 0
1 599
601 1 971 188
30 193 0 194 7933893 219 5009474 245 2714964 270 1587406 295 669894 321 729187 346 994771 372 722272 397 524848 422 675821 448 709553 473 774213 498 405307 524 245109 549 194112 575 231479 600 251666 625 248139 651 195007 676 305677 701 376038 727 318711 752 427376 778 562783 803 977770 828 806643 854 550321 879 926263 880 0
2 600 599
602 1 1160 461
16 191 0 192 1164240 217 1620304 241 1700344 266 1146808 290 1547027 315 1452281 339 1451249 364 1029105 388 1285690 413 1335790 437 646020 462 580778 486 678333 511 1703883 512 0
0
603 2 934 204
25 382 0 383 1412420 408 1737114 433 1817455 457 1808517 482 2182978 507 1544518 532 2154709 556 2286214 581 2514031 606 2696680 631 2647309 655 2321725 680 2003149 705 1361443 730 799474 755 764005 779 930500 804 1232126 829 1044799 854 904425 878 783215 903 986542 928 680672 929 0
1 602
604 3 822 479
