A
300
261 419
2 479 482
481 2 742 244 0.9286361628192475 0.0701015897295063 0
11 15 0 16 920629 40 1195367 65 966745 89 1354202 113 1962785 137 1267507 161 1791730 186 2172123 210 1629403 211 0
2 479 482
482 2 1039 56 0.9156303518369119 0.1362951804681179 0
8 68 0 69 801564 93 1068979 117 1152158 140 1407499 164 1051813 188 807809 189 0
0
483 3 1109 9 0.9298666094207243 0.10600160256838105 0
9 63 0 64 942488 88 879366 112 909944 137 1051570 161 1044750 185 1700130 209 1705150 210 0
0
484 3 1097 37 0.9183019622902056 0.03058243166720214 0
15 4 0 5 1702713 29 1979660 54 1376910 78 2435464 103 2236652 127 2175723 151 1212868 176 907826 200 1339127 225 802678 249 1082409 274 1515825 298 1072701 299 0
1 483
485 3 778 208 0.9113338961178017 0.13177439922011644 0
9 140 0 141 1079356 165 925636 188 934702 211 1247304 235 1199672 259 1135902 282 1676511 283 0
0
486 3 759 140 0.9288542985802731 0.14830143459407144 0
12 15 0 16 2047840 41 2537427 67 1547360 92 968966 117 1192277 143 1221574 168 981007 193 768515 219 494379 244 416631 245 0
1 485
487 2 785 115 0.9249879925261841 0.029655686108675305 0
12 9 0 10 1957288 35 1906061 60 1272598 85 995512 110 680748 136 893208 161 1032851 186 1654814 211 2814377 236 1844130 237 0
2 485 486
488 2 841 128 0.9127957655769311 0.1031565899259368 0
12 30 0 31 1401755 57 2012536 83 1665465 109 1179251 135 871855 160 2325207 186 1950178 212 987615 238 999106 264 815660 265 0
0
489 2 731 11 0.9152918454835904 0.1142671732695292 0
7 182 0 183 363722 208 898863 233 1143482 257 1430959 282 1313279 283 0
0
490 3 1100 54 0.9281440308675442 0.04740468117673547 0
10 72 0 73 2637485 96 1733736 120 1709605 143 1521621 166 1402864 189 1318683 213 1059388 236 1588074 237 0
0
491 2 1271 232 0.9284895174680041 0.11569794578335368 0
12 75 0 76 2398207 100 1769157 124 1635439 148 1540884 172 1559508 197 1166378 221 1902314 245 1903213 269 2356830 293 2061281 294 0
1 490
492 3 1017 141 0.9125612713476482 0.14092192411571147 0
10 83 0 84 1766787 109 1777785 133 1242088 158 1189706 182 1056933 207 1322875 231 1961339 256 2049857 257 0
0
493 3 828 238 0.9237503397875585 0.0764253324821899 0
14 11 0 12 2502312 36 2086053 61 2081923 85 1631998 110 1289208 134 1438661 159 1325665 183 1299533 208 1089703 232 934385 257 897134 281 938791 282 0
1 492
494 2 1298 46 0.9265090111064078 0.03942403858337634 0
11 23 0 24 827970 50 804112 76 1106911 102 1341996 127 847477 153 1073203 179 827786 205 1381639 231 1171174 232 0
1 493
495 3 537 190 0.9205248787179203 0.05304679046186181 0
14 0 0 1 450828 26 445426 51 720958 77 580365 102 1401583 127 1517207 152 1530291 177 2082208 202 2053338 228 1174069 253 930561 278 710116 279 0
1 494
496 2 1128 60 0.9250751988360946 0.019432892533793825 0
15 0 0 1 891322 26 733971 51 735974 76 835712 101 1285587 126 1744343 151 1338850 175 1746009 200 1489217 225 1356148 250 864029 275 1019264 300 1025211 301 0
0
497 3 1070 80 0.9233188353384288 0.13208002514028283 0
13 21 0 22 444116 46 662212 70 780226 93 760438 117 1022321 141 1075622 165 1368435 189 1437658 212 890577 236 1290015 260 1518732 261 0
1 496
498 3 603 234 0.9197131542710418 0.038926692186840195 0
14 23 0 24 563961 49 661902 74 1142732 99 1226913 124 1292009 149 1295564 175 2101999 200 1713756 225 1975507 250 2308542 275 1754426 300 1972534 301 0
2 496 497
499 3 845 252 0.9243406552348732 0.07083789081274594 0
15 7 0 8 1159751 32 1620201 57 1536555 81 655456 105 636299 130 1366340 154 1834057 178 1282117 203 1275439 227 1955749 251 1153899 276 1043425 300 1590550 301 0
1 497
500 3 1487 48 0.9236293975800924 0.05008012986786149 0
9 94 0 95 1335164 120 1341494 146 1279338 171 1137200 196 1108385 222 1094537 247 1189909 248 0
0
501 2 558 158 0.9255709130665032 0.0035118715748067297 0
9 88 0 89 1824920 112 1518494 136 1432971 159 1170513 182 2490955 206 1447187 229 1640556 230 0
1 500
502 3 917 111 0.9270985886094478 0.12948312035719378 0
11 10 0 11 579684 35 680107 59 1311821 82 1428323 106 1738715 130 1253392 153 959883 177 974888 201 1085749 202 0
3 500 501 503
503 2 720 35 0.92524137879748 0.08178079361428267 0
13 13 0 14 2370709 39 2570052 63 2467112 88 2168312 113 1301776 137 1477458 162 1337033 187 1477991 212 1158649 236 1754168 261 1575709 262 0
1 501
504 3 1016 8 0.913314356660179 0.07845321163666315 0
14 7 0 8 768969 32 644992 57 987127 81 1169304 105 1273620 130 1231401 154 942130 179 1185552 203 1308472 227 1458133 252 1515246 276 1965174 277 0
0
505 2 650 228 0.9265883729853854 0.09314443441177474 0
9 129 0 130 1873144 156 2156330 181 1431859 207 1298719 233 909958 258 1927009 284 1685153 285 0
1 504
506 3 1497 196 0.9281782105849629 0.09661009604017884 0
14 34 0 35 2938289 59 2045726 83 1180749 107 890302 131 1245011 155 1279438 180 880180 204 780268 228 920367 252 1312249 276 999064 300 930971 301 0
0
507 2 995 37 0.9209147710900433 0.00033860296933064805 0
9 25 0 26 1403868 50 1713889 75 1822465 99 1229897 123 1356108 148 1717535 172 1625032 173 0
0
508 2 1165 16 0.9260133733437846 0.1000305940503602 0
8 107 0 108 1402479 134 2125330 161 2210329 187 2111702 214 1654316 240 1576758 241 0
1 507
509 3 527 220 0.9251429097335527 0.06107048522727757 0
8 150 0 151 1160608 175 1007302 199 667450 223 1277049 247 1328805 271 1073994 272 0
0
510 2 1032 173 0.9231588947435453 0.12251571347397047 0
10 88 0 89 452426 113 498678 137 1014367 161 2002904 185 3047822 209 2761942 233 921180 257 749582 258 0
0
511 3 1498 125 0.919878858943425 0.04245715236121904 0
13 21 0 22 404850 47 616600 73 548144 98 982554 124 2197433 149 2475622 174 2119631 200 2001124 225 1197580 251 903592 276 1110798 277 0
2 510 513
512 2 935 157 0.9237218558547441 0.05363266555927349 0
12 54 0 55 1457855 81 1910138 107 1150545 132 1749225 158 2374893 184 1414364 210 1253464 235 591698 261 538113 287 714933 288 0
3 510 513 511
513 3 1419 102 0.9113624863491647 0.011959150900077275 0
11 19 0 20 804364 45 827440 70 899991 95 1365291 120 1317327 145 1633607 170 1663828 195 772221 220 1230525 221 0
0
514 2 1098 39 0.9151501336592966 0.08915446357364248 0
10 122 0 123 1780890 146 2229344 170 2724825 193 2589162 217 1408558 240 996539 264 930187 287 850711 288 0
0
515 3 1447 74 0.9285107100466995 0.14682799156494922 0
12 43 0 44 1326932 69 1585853 93 1226580 118 1570781 143 1393312 167 2173680 192 960238 217 829322 241 1062817 266 1036530 267 0
2 514 516
516 3 603 38 0.9108842222828407 0.12033645604100768 0
10 93 0 94 1051483 118 1062766 143 1013405 167 1549559 191 1163839 215 1121184 240 1200028 264 1218492 265 0
0
517 2 675 215 0.9223712846484262 0.027973075480281627 0
7 89 0 90 1337887 117 1678436 144 699961 171 485333 198 871910 199 0
0
518 3 1197 165 0.9106785065038531 0.025222623579860763 0
12 53 0 54 1687041 79 1894410 105 2097606 130 1672906 156 1645355 181 1865694 207 958824 232 844213 258 1086748 283 892256 284 0
1 517
519 3 770 25 0.9254212039789667 0.01547012787526194 0
15 12 0 13 1526441 37 1156473 61 1616920 85 1441220 109 1488032 133 1315804 157 893164 180 765112 204 1564673 228 1251188 252 900970 276 1229386 300 1188916 301 0
0
520 2 528 187 0.9145527489367211 0.13197464568222778 0
9 56 0 57 451340 82 522902 106 615914 131 564954 156 814846 180 1982114 205 1147229 206 0
1 519
521 2 868 207 0.9258907765238656 0.13484224910798698 0
7 5 0 6 927622 33 1299002 61 1028969 88 1162730 115 1348032 116 0
1 520
522 2 985 103 0.9119969874862728 0.12982285547843234 0
13 24 0 25 986822 51 746048 76 934084 101 1044233 127 1040160 153 1316830 178 1385369 203 1034317 229 870692 255 789946 280 2074528 281 0
0
523 3 1445 210 0.9262508825633062 0.034117273374189655 0
7 87 0 88 568084 114 537879 139 1027556 165 1549478 191 3459976 192 0
1 522
524 2 731 104 0.9181113531813521 0.06328433002859801 0
11 60 0 61 1353229 85 1527439 109 1757356 132 1454213 156 1408269 180 798816 203 1039275 227 1091872 251 1167045 252 0
0
525 2 526 224 0.9184293992386388 0.08005723890185844 0
7 196 0 197 1338655 222 1099679 247 1272035 271 1145992 296 1371150 297 0
0
526 2 1050 6 0.9211818072576715 0.13500976444929103 0
11 55 0 56 3193750 81 1808837 105 842899 130 734754 155 514324 180 830717 205 1008965 229 1172262 254 960815 255 0
1 525
527 3 1382 247 0.922867081308351 0.050340578113336434 0
9 54 0 55 1850666 79 1528026 103 815777 127 1352251 152 1047742 176 1258984 200 1745446 201 0
2 525 526
528 2 1290 66 0.9196793169358113 0.021684699938797073 0
8 3 0 4 397298 29 809996 54 1360471 78 2239661 103 2938882 128 2400111 129 0
0
529 2 1188 8 0.9241215648960208 0.07350158983249279 0
7 36 0 37 1939435 62 2153212 87 1506690 111 1206541 136 1946254 137 0
0
530 2 1480 45 0.9230209776076733 0.05165017433206802 0
12 30 0 31 517968 55 759371 80 649491 104 1136614 128 1359836 153 1949229 177 1956072 201 1748480 226 1419296 250 827666 251 0
1 529
531 3 696 3 0.9237158694463392 0.06338924098525449 0
12 31 0 32 271745 56 401259 80 619551 104 1444896 128 1493841 152 1363786 176 1599465 200 1385191 224 1919862 248 1438143 249 0
2 529 530
532 3 833 19 0.9186197192593397 0.11890944655322178 0
14 6 0 7 1315546 33 1126589 59 1467748 85 1747194 111 1748081 137 1396679 163 1352815 189 1564626 215 900969 241 1016570 267 1689079 293 2266843 294 0
2 530 531
533 3 1288 153 0.9254652990347875 0.036308232926351124 0
14 0 0 1 3428549 26 2608026 51 3056656 76 1547292 101 1624269 126 1387481 150 726725 175 1157336 200 859243 225 941576 250 678088 275 561782 276 0
0
534 2 1126 5 0.9141412309711759 0.1298132390604614 0
9 121 0 122 1423755 147 943429 172 601452 197 954407 223 803293 248 961727 273 1153638 274 0
1 533
535 2 987 240 0.9188472118673074 0.1171654204698459 0
8 105 0 106 1971508 128 1131504 151 1472465 173 1209822 196 1039660 218 1355846 219 0
1 533
536 2 748 24 0.9173137869757032 0.04067550026740183 0
7 108 0 109 3286296 137 1388641 165 1136670 192 1583343 220 1128876 221 0
0
537 3 1093 61 0.9251840399459829 0.11480240746730072 0
11 83 0 84 2469964 110 2587001 137 1933022 163 1517589 189 1210705 215 1028404 241 891646 268 807617 294 643561 295 0
0
538 2 828 224 0.9218263815417345 0.13532109629898112 0
12 60 0 61 2280966 85 1776916 108 1430058 132 1048300 155 1007239 179 1475140 202 1416233 226 1455405 249 1570004 273 2288120 274 0
1 537
539 2 1071 56 0.9133733704183992 0.14524911144781788 0
14 0 0 1 1115834 26 1315112 51 1048317 76 1390784 101 1662545 126 1187026 152 1201385 177 1172811 202 1057710 227 1749230 252 1426730 277 962388 278 0
0
540 3 1281 34 0.9282074888697374 0.003815507505022253 0
8 92 0 93 1438546 117 2080443 141 2350500 166 2019905 190 1368866 214 1786605 215 0
1 539
541 2 1203 160 0.9260427959063037 0.07262749681772318 0
7 27 0 28 2399409 55 1995393 83 1669942 110 1283445 137 1081962 138 0
0
542 3 1026 116 0.916817242795115 0.06565853696514946 0
13 27 0 28 1199965 54 828422 80 866114 105 891070 131 1457563 157 1596368 183 1183109 209 1732793 234 1801268 260 2303937 286 4343012 287 0
0
543 3 1255 123 0.9134963516463862 0.03081192248772728 0
7 118 0 119 1693574 145 1128935 171 900657 196 955060 222 844748 223 0
0
544 2 1390 168 0.9182968550790337 0.054425369305319826 0
10 83 0 84 647098 110 743209 136 743152 162 1104771 189 1170883 215 1257207 241 1363750 267 986873 268 0
1 543
545 2 562 98 0.9199162767435429 0.04270121454444324 0
7 88 0 89 2439628 114 1702161 139 1295434 165 1362257 190 1022164 191 0
1 544
546 2 902 13 0.9201517727844103 0.1025789537770447 0
12 18 0 19 1367994 43 1409743 67 1771196 91 1236716 115 1074018 139 652636 163 852171 187 633845 211 474255 235 483080 236 0
0
547 3 1422 122 0.9196775000566064 0.041590911307216934 0
10 110 0 111 1754391 137 1423484 162 1746228 188 1064913 213 1450455 239 902899 264 850976 290 1381179 291 0
0
548 2 922 234 0.9133183697624582 0.12902192870489745 0
15 4 0 5 2708109 30 2561090 54 1288072 79 2776038 103 2139902 128 945311 153 640973 177 1134169 202 994025 226 713059 251 795726 275 1308238 300 1688962 301 0
1 547
549 2 1003 132 0.9205755502873898 0.08813680080730073 0
14 13 0 14 1061133 40 1099372 66 1451779 91 1698545 117 1725538 143 1867930 169 2270098 195 1845915 221 1883925 246 1938485 272 1837880 298 2564151 299 0
0
550 3 954 143 0.9229039310349658 0.12542512406402842 0
8 53 0 54 922547 79 993383 104 1311516 130 2216584 155 1226686 180 1146871 181 0
1 549
551 3 1359 227 0.9209735253533518 0.10010193330753166 0
9 136 0 137 1045571 163 880736 190 857708 216 700691 242 1554510 269 2149243 295 2765270 296 0
1 549
552 2 1348 165 0.9254274730160807 0.12052376061324066 0
12 5 0 6 1324695 30 1111013 53 1460392 77 1602217 101 1915354 124 1364373 148 1212303 172 1960490 195 2437153 219 1806425 220 0
2 549 550
553 3 882 174 0.9100751890283085 0.08096645569891685 0
11 92 0 93 2646147 117 2197739 141 1130879 164 1316166 188 1225874 212 1365307 235 788290 259 993123 283 1105093 284 0
0
554 2 865 10 0.9210160346323981 0.011026513829267559 0
11 29 0 30 1097920 56 1574913 82 1152673 108 1545335 135 2654031 161 1789595 187 1351168 213 1318186 239 1389364 240 0
1 553
555 3 1221 26 0.9132024663991025 0.026286094498982598 0
11 96 0 97 2359606 120 1593239 144 1323830 167 1569505 191 1235190 214 2232260 237 1606360 261 1068129 284 1116355 285 0
0
556 2 764 65 0.9199230541514841 0.05624691241508594 0
8 87 0 88 588799 114 584819 140 1397075 166 1326383 192 1183332 218 811487 219 0
1 555
557 2 1252 121 0.9264239517862182 0.08342788234128752 0
9 14 0 15 2133632 38 2091530 61 2615613 84 1749506 107 1563419 130 1247744 153 879568 154 0
0
558 3 712 146 0.9233457371916984 0.10533146510093071 0
8 96 0 97 1152698 120 1775448 142 1806688 165 1867576 187 2560362 210 2372741 211 0
2 557 559
559 2 1196 2 0.9157703239606703 0.1242106760819958 0
11 67 0 68 2606782 93 2295350 117 1768238 141 1714376 166 2666308 191 1547996 215 1155946 239 766092 264 753610 265 0
0
560 2 526 26 0.9216241925119814 0.10886508876916758 0
10 38 0 39 1403146 64 1818738 89 2498379 114 1257152 139 1515851 164 1902102 189 1611106 214 1117256 215 0
1 559
561 3 630 92 0.9195877371229424 0.05471474308730705 0
13 33 0 34 855046 59 1729933 84 2535259 109 3510812 134 2940213 159 1800242 184 1060499 209 971535 234 394566 259 619911 284 1030204 285 0
0
562 3 833 29 0.9226224600235038 0.14434358312768913 0
13 51 0 52 1403564 76 1133751 100 1538584 124 1981200 148 1892185 172 2135528 196 1978842 220 1582305 244 935726 268 636713 292 606434 293 0
0
563 2 1328 63 0.9207978534501492 0.002219907646146707 0
11 91 0 92 3061978 116 2598088 140 2422478 164 2122792 189 1232369 213 877353 237 578318 261 855672 285 1134241 286 0
1 562
564 2 749 128 0.9166768171204303 0.1363749733612977 0
8 167 0 168 807328 191 832450 214 1191376 236 2299940 259 1993724 282 2439929 283 0
0
565 3 1255 212 0.9267334655508507 0.05443303643076361 0
13 20 0 21 1587741 45 1153493 70 875147 95 985429 119 957515 143 1519565 168 1975983 193 1426957 217 2039718 241 2224801 266 2670753 267 0
1 564
566 2 566 41 0.9190278069174002 0.0980791663312831 0
11 68 0 69 1373618 93 1238720 116 1296237 139 2816241 163 2352288 187 1782812 210 1323615 233 1452431 257 1595612 258 0
0
567 3 1107 27 0.9296202332740513 0.008349084279591962 0
8 12 0 13 1074458 38 1738538 62 1744647 87 1775540 111 2160367 136 2157270 137 0
1 566
568 3 1375 150 0.9112630897023808 0.1015512383568541 0
13 25 0 26 1400999 51 1165651 77 4172810 102 2614414 128 1547024 153 2332128 178 1343856 204 982694 229 1235508 255 865004 280 918524 281 0
1 566
569 3 678 208 0.9222465123133937 0.014257967517033631 0
12 27 0 28 2196885 53 2623607 79 1983810 104 2004728 129 2115121 155 2005403 180 1693303 205 1558543 231 1556477 256 1271723 257 0
3 566 567 568
570 2 928 38 0.9140810048645728 0.1225375003050484 0
10 60 0 61 645507 86 1558799 111 2604826 136 3423800 161 2064659 186 1802105 211 1084192 236 1028628 237 0
0
571 2 512 37 0.9103236657888999 0.09100497422756984 0
8 186 0 187 462426 210 458116 232 497965 255 1229135 277 2331049 300 3701979 301 0
2 570 572
572 2 578 31 0.9287046360850452 0.04589333974849861 0
8 139 0 140 1549194 167 1981546 194 1850832 220 1447767 247 1384378 274 1848408 275 0
0
573 2 775 46 0.9217277088183006 0.12536478111946076 0
12 42 0 43 1383093 69 1157776 95 1486459 121 2659519 147 1908614 173 1865003 199 875691 225 521033 251 583144 277 1023008 278 0
0
574 3 1290 223 0.9205941651987037 0.09326390974737472 0
8 60 0 61 2207064 84 1848855 108 1780998 131 1614632 155 1911447 178 1617200 179 0
1 573
575 2 1323 62 0.9269728095756716 0.06593364856464788 0
10 76 0 77 1819805 100 996576 124 933405 147 706809 170 852133 193 1109315 217 1209041 240 819912 241 0
0
576 3 516 174 0.9205777814959062 0.04367482404162027 0
8 38 0 39 1017279 64 1183336 89 1694283 115 1547245 140 1501050 165 1794642 166 0
0
577 3 1210 10 0.917239316846686 0.10310355844601449 0
11 55 0 56 645860 81 482962 105 620052 130 1036129 155 1403775 180 1194388 205 1441502 229 1272354 254 1437320 255 0
1 576
578 3 616 63 0.9101262080477305 0.005929084616507041 0
7 13 0 14 1446431 41 1138274 69 1878553 97 2123267 124 2400013 125 0
2 576 577
579 2 756 179 0.9153569624227395 0.061937080521690835 0
13 37 0 38 2143863 63 2506577 88 1785672 113 2294976 138 1386128 163 1193218 189 806865 214 1075710 239 591189 264 889232 289 1102150 290 0
0
580 2 1265 243 0.9166285262308882 0.07431483472522572 0
9 100 0 101 2136301 127 1544098 152 1639194 177 1021735 203 671594 229 659379 254 692955 255 0
1 579
581 2 1251 175 0.919794683275102 0.058187572719077874 0
11 8 0 9 2036133 35 1281209 60 1347731 85 1402932 111 1853021 137 2028660 162 1448900 187 1543415 213 2109639 214 0
2 579 580
582 3 751 82 0.9256013820710032 0.04426774304730916 0
14 8 0 9 1019055 35 860558 61 630353 86 587912 112 496749 138 581650 164 1423249 190 2286803 216 1723733 241 3202755 267 1388261 293 1545489 294 0
1 580
583 3 1351 47 0.9136969547580011 0.09478777128103726 0
12 22 0 23 3131165 49 2631510 75 1671919 101 2012267 127 1347931 154 796128 180 832675 206 1249096 232 1326982 258 1824166 259 0
0
584 2 697 108 0.9123118952562482 0.04239100158203605 0
7 83 0 84 1467453 111 1505490 139 2249739 167 1852081 194 1067501 195 0
1 583
585 2 884 68 0.9119306435921327 0.06004780519516464 0
14 13 0 14 1260284 38 1991925 63 2027565 87 1754630 111 1410449 136 1888575 160 2183215 185 1685899 209 1255171 233 867743 258 1101538 282 1106486 283 0
1 583
586 2 550 151 0.9222610282054228 0.0045102493830400546 0
13 4 0 5 1107289 29 1631684 52 2517166 76 3538102 100 1770131 123 1624549 147 1265316 171 1067918 195 1067859 218 1817453 242 1940863 243 0
0
587 2 664 175 0.9152539844666091 0.04207122330229216 0
12 67 0 68 577505 93 664426 118 695475 143 1117945 168 1027335 194 1274486 219 1183128 244 1350721 269 1137097 294 2128753 295 0
1 586
588 3 1165 65 0.929874078697021 0.0408062722723147 0
9 105 0 106 1780428 131 1280060 156 2124716 181 1521120 207 1807869 232 1869316 257 1734318 258 0
0
589 2 742 116 0.9276884912306157 0.06225838293992686 0
14 9 0 10 732889 35 747208 61 1050525 86 985940 111 2227481 137 2103523 162 2077370 188 1858913 213 798800 238 956458 264 1382565 289 3499203 290 0
1 588
590 2 1345 41 0.9216755525682666 0.149726348537289 0
7 189 0 190 1847453 215 1542149 241 974749 267 1301449 292 1397732 293 0
1 589
591 2 632 189 0.918830637650573 0.12672836318725586 0
11 13 0 14 1936431 40 1878072 67 1789984 93 2101168 119 1464934 146 1171567 172 1175429 199 977183 225 1061947 226 0
0
592 2 1146 81 0.92767538633704 0.02774499452297609 0
15 7 0 8 811365 32 676783 57 770049 81 814119 105 1032460 130 1253300 154 1022396 178 1195522 203 1318567 227 1695801 251 1800273 276 1972044 300 3369980 301 0
1 591
593 3 1392 195 0.9122390847237406 0.13377062645706378 0
12 46 0 47 460771 73 655084 99 1346220 124 1436881 150 1826386 176 1932362 202 1728848 227 1615869 253 1279803 279 1102418 280 0
1 591
594 2 1144 123 0.9248152991657872 0.006688083602944317 0
14 12 0 13 1477046 37 1580681 62 1105818 86 1715155 110 1451257 134 1319525 159 924662 183 999903 207 1014414 231 829016 256 790015 280 932831 281 0
1 592
595 3 1053 226 0.9161672092622704 0.011654066646677202 0
14 0 0 1 888359 26 1352334 51 1472172 76 1285877 101 1203601 126 1068677 150 746440 175 712955 200 1176342 225 1332392 250 926801 275 627908 276 0
0
596 2 974 57 0.9203185157008562 0.02980104645903679 0
9 153 0 154 2227037 177 2364920 201 2025311 225 1077289 248 758932 271 1101471 295 2310209 296 0
1 595
597 3 575 210 0.921243692107194 0.01547468405577771 0
7 59 0 60 1962908 85 1448882 111 1414766 136 1668402 161 2257856 162 0
0
598 3 856 218 0.9241951081532369 0.09323421882439427 0
8 95 0 96 927343 121 512701 146 1373367 172 1290316 197 2351769 222 1650585 223 0
1 597
599 3 691 27 0.9287875577466714 0.08283268360889438 0
10 54 0 55 2434147 82 2857645 108 1325210 135 1263270 161 757236 188 953295 214 949704 241 786694 242 0
1 598
600 2 1260 2 0.9189281214925947 0.016251277513393947 0
15 6 0 7 1060119 31 1455026 56 1972943 80 1874237 104 2054365 129 2076172 153 1728904 177 798350 202 855557 226 613830 250 537238 275 503836 299 433142 300 0
0
601 3 593 207 0.9141406598005348 0.001119916521759956 0
8 70 0 71 701415 94 828331 117 1329466 141 1359323 164 1107618 187 1725967 188 0
0
602 3 669 33 0.9124097952530938 0.005614669255885068 0
10 131 0 132 4038938 156 1584105 180 1631790 204 1398314 227 1370774 251 855385 275 975332 299 775176 300 0
1 601
603 3 662 81 0.9223341205007671 0.06924908552991989 0
8 152 0 153 1498022 177 1393069 202 1874374 226 1282806 251 1894607 275 2094690 276 0
0
604 2 1294 140 0.9184448714755179 0.0740954289161003 0
10 21 0 22 2630408 46 2080293 70 1275693 94 1105153 119 711314 143 1024066 167 668713 191 678690 192 0
1 603
605 2 1355 174 0.9111710760505995 0.12387760541374053 0
7 124 0 125 1007448 153 1476404 180 1257533 207 1702220 235 1148444 236 0
0
606 3 1391 70 0.9252183904629248 0.019008828280380956 0
8 96 0 97 1438353 123 1664613 150 1962573 176 1517483 203 1678008 229 2391358 230 0
1 605
607 2 1463 192 0.9144612302744612 0.08336811052796302 0
12 58 0 59 1890652 84 1628794 109 2093918 133 2610968 158 2596475 183 1746612 208 2005569 232 1312956 257 1345752 282 1147081 283 0
1 605
608 2 516 125 0.9262181260753688 0.0744561871377628 0
9 11 0 12 1793843 37 1793341 63 1316401 89 984128 114 1922921 139 1216233 165 1436916 166 0
3 605 606 607
609 2 1470 145 0.927130076903992 0.009633684569536598 0
8 146 0 147 2268598 172 2017672 197 1914738 221 1838877 246 1979637 271 1587348 272 0
0
610 3 500 37 0.9292152571393408 0.13197359916946208 0
8 132 0 133 1595786 156 1609274 179 1746934 201 1413660 224 1001753 247 954965 248 0
0
611 2 938 77 0.9291189549507141 0.004240783239833607 0
14 2 0 3 927369 27 1452783 52 1233873 76 2536596 100 2796165 125 2884432 149 2087020 174 1402544 198 1508922 222 1280862 247 1253153 271 1431160 272 0
1 610
612 2 593 121 0.9270383449619806 0.029335642574337354 0
14 25 0 26 922350 51 699816 75 733971 100 794329 124 846841 149 2369996 173 1880292 198 1445482 222 1156249 247 848646 271 533654 296 554296 297 0
1 610
613 2 789 175 0.9185524873460296 0.0026138782896755696 0
7 166 0 167 1198338 193 1394559 219 1672600 244 1726429 270 1133586 271 0
0
614 3 1245 51 0.926461132078526 0.09967162258746047 0
11 87 0 88 679226 113 1092423 137 1393636 161 1773164 186 1902390 211 2517006 235 2839056 259 1827552 284 1414049 285 0
0
615 2 737 162 0.9183945263815432 0.001040047572042857 0
12 17 0 18 2325600 44 1415006 69 1246749 95 1270131 121 576447 146 534251 172 715979 198 514856 223 300847 249 209859 250 0
0
616 2 594 231 0.9151982761142955 0.137691923302719 0
14 9 0 10 950330 35 870640 61 683135 86 631307 111 938522 136 1188189 162 1143393 187 1240870 212 1449099 237 1710900 263 2475559 288 1839359 289 0
1 615
617 3 599 224 0.9219612071272886 0.10246736882934669 0
12 36 0 37 721449 62 580357 87 751415 112 882770 137 1490274 162 1837799 187 1710442 212 1292508 237 2604656 262 1916812 263 0
0
618 2 1098 142 0.9249386214380059 0.05265988147761897 0
13 30 0 31 666390 57 762363 83 631118 109 1361933 135 945642 161 903917 186 789225 212 1584700 238 1491373 264 2068090 290 1860390 291 0
0
619 2 666 91 0.9201703417668199 0.007035610645547435 0
13 39 0 40 1364119 65 1990141 91 1425819 117 1149268 142 1293001 167 759450 193 1418706 219 1669213 244 1190578 269 1348699 295 1347776 296 0
1 618
620 2 1193 9 0.9110245557242458 0.1467174169482424 0
11 4 0 5 1023655 31 889865 57 712582 82 1111256 108 980383 134 1435114 159 1654203 185 1266702 211 3045136 212 0
0
621 2 515 187 0.9268659041247836 0.022722950141449892 0
9 123 0 124 2196629 147 1469989 170 1591217 193 1627187 217 2896407 240 1640010 263 1679450 264 0
1 620
622 3 894 88 0.9162981975960627 0.09366235973244648 0
14 14 0 15 1659846 41 1793824 66 1637691 92 2468416 117 2233454 143 1707051 168 1484431 194 664795 219 629598 245 482122 270 714066 296 590605 297 0
0
623 3 818 163 0.9272533858706156 0.08469196909821994 0
9 11 0 12 1040709 36 1146471 60 1049867 83 1024195 107 1357216 131 1252723 155 1727568 156 0
0
624 2 867 98 0.9194922829533072 0.10132992238984405 0
11 14 0 15 1098825 39 907716 63 851220 88 595595 112 597153 136 950269 161 1282886 185 2246726 209 1665734 210 0
1 623
625 3 568 159 0.9104094543686602 0.07288049796240038 0
14 5 0 6 1025180 32 1175293 57 1675801 83 1765290 109 839973 135 772591 160 832431 186 805918 212 751362 238 536762 263 466255 289 408636 290 0
0
626 3 1089 54 0.9275270879379813 0.02836324030734077 0
7 101 0 102 818871 128 1296616 153 1136512 179 1531143 205 1355914 206 0
0
627 2 1032 175 0.9276210614325082 0.08756485157694885 0
14 22 0 23 1544427 48 1369755 72 1713660 97 1654676 121 1569995 146 1873509 170 1910104 195 1489739 219 1019119 244 466243 268 270612 293 413191 294 0
1 626
628 2 1267 216 0.9297619288647098 0.12927506469483846 0
12 24 0 25 2500740 49 1717839 73 937999 96 1425905 120 1420658 144 1069963 168 1281068 191 1161539 215 687418 239 840292 240 0
0
629 3 914 146 0.9163409103018474 0.07177273080097728 0
8 13 0 14 1107290 37 1133683 60 1571280 84 2112916 107 3294165 130 1848655 131 0
0
630 2 700 71 0.9242253307779721 0.06233154534059265 0
9 53 0 54 2721976 79 2316285 104 2026635 129 1493455 153 1672960 178 859800 203 685648 204 0
0
631 2 1310 85 0.9218571990176794 0.06049559578368332 0
7 93 0 94 1225968 120 1491274 147 989595 173 683484 199 1114632 200 0
1 630
632 3 1021 22 0.9193787746996943 0.13286870821675484 0
10 56 0 57 1028288 82 685402 107 1009063 132 748785 156 749148 181 1136828 206 1600418 231 1430804 232 0
0
633 2 1131 30 0.9144338220105117 0.13790519347899813 0
13 17 0 18 3005634 42 2915256 67 1681553 91 998918 116 1134970 140 583447 164 372384 189 653836 213 897562 238 913021 262 695343 263 0
