300
1113 1915
8 58 0 59 1705047 82 1536243 106 1769729 129 1131151 153 824132 176 1175145 177 0
0
223 3 1350 28
14 20 0 21 1504320 46 1352819 71 1883162 96 2282523 121 1532193 146 1986120 172 1765216 197 1309658 222 1216532 247 1459616 272 1048478 297 1091884 298 0
0
224 3 1307 181
10 13 0 14 2699124 40 1704155 66 1704536 92 1327377 117 1043178 143 967761 169 1094732 195 978345 196 0
0
225 1 1093 971
10 50 0 51 2897075 75 2540588 99 2113725 123 1760055 147 1520399 171 730579 195 900272 219 871723 220 0
1 224
226 1 942 575
9 56 0 57 1080865 80 1435968 103 587660 126 832668 149 816872 172 1064644 195 1736036 196 0
0
227 1 845 507
13 5 0 6 3196336 32 1341683 58 1559535 83 1274370 109 1312707 135 1642812 161 1603956 187 1760440 212 1311048 238 1564372 264 2150346 265 0
2 229 226
228 3 836 286
14 13 0 14 290009 40 424218 66 590852 92 853131 118 928761 144 1900042 170 1781963 196 2826029 222 2080990 248 2345386 274 1604746 300 1590768 301 0
1 226
229 3 1457 84
13 8 0 9 1119910 35 843830 61 926274 87 992798 113 734369 139 662858 164 1760533 190 1913675 216 1918574 242 2181010 268 1822538 269 0
0
230 1 1282 662
12 41 0 42 1102082 67 1033436 93 1153147 118 925438 144 867470 169 1046507 195 703240 220 1266777 246 1858854 271 3180838 272 0
0
231 1 1133 222
11 0 0 1 106010 25 132323 48 152885 72 190447 95 362308 119 978983 143 1619782 166 2203459 190 3658925 191 0
1 230
232 3 1115 858
9 95 0 96 2288205 120 2091922 145 1543170 169 1343830 193 1460426 218 1043330 242 952836 243 0
0
233 1 1455 206
7 162 0 163 1855849 190 1960741 217 2157511 243 1836414 270 1274288 271 0
1 232
234 3 960 1049
12 44 0 45 1741868 70 752412 94 630905 119 1362009 143 1991420 168 1310899 192 1431409 217 1423598 241 1952543 266 2390532 267 0
0
235 1 962 559
8 106 0 107 2050999 133 2166897 159 2684308 184 972082 210 1923546 236 1634702 237 0
1 234
236 1 646 580
14 5 0 6 308485 30 426910 54 552153 78 749484 102 653510 126 645026 150 1251727 174 1048111 198 1426402 222 1129431 246 1318018 270 1745376 271 0
2 235 234
237 1 1215 845
14 9 0 10 575576 35 508079 59 1032728 84 775259 109 908798 134 1991705 158 2749439 183 3064856 208 1896200 233 2153705 257 2403553 282 1608066 283 0
0
238 3 944 795
14 1 0 2 1820293 27 2159264 53 1760086 78 1269238 104 1356917 129 1084215 155 687262 180 1087566 206 1189266 231 1250839 257 944410 282 808115 283 0
1 237
239 3 552 416
7 107 0 108 1136307 133 911022 157 949363 182 1399177 207 1141422 208 0
0
240 3 887 693
10 14 0 15 3582058 41 2407868 66 1223612 92 947498 117 1010550 143 896666 168 521018 194 640596 195 0
1 239
241 1 866 737
12 67 0 68 2577874 93 3148349 118 2479637 144 1049839 169 1052322 194 1461348 219 1295352 245 900578 270 777580 295 1043932 296 0
0
242 1 931 801
11 52 0 53 1628352 77 1337932 101 1492196 124 1007252 148 757816 172 331993 195 345290 219 663883 243 493941 244 0
2 243 241
243 3 823 1005
10 3 0 4 1347350 29 975421 53 839962 78 1039547 102 1057280 127 728841 151 1648402 176 1462814 177 0
0
244 3 1042 1039
15 3 0 4 2782662 28 2389897 52 1947525 76 1326418 100 1123963 124 1126349 149 1051507 173 814687 197 727236 221 876196 245 591938 269 746182 293 676631 294 0
0
245 1 1442 844
12 62 0 63 972720 88 917392 113 956710 138 962223 163 1273855 188 2106012 213 2906118 238 2760840 263 2179163 288 1623146 289 0
1 244
246 1 1349 760
10 71 0 72 876393 97 1600844 123 1668871 148 1928335 173 1793585 198 1767377 224 1933398 249 1902170 250 0
0
247 1 518 862
11 0 0 1 3181231 26 2709585 51 2131184 76 1487354 101 1351188 125 1723796 150 1414268 175 1314408 200 1206341 201 0
0
248 3 585 515
10 42 0 43 265873 68 591564 93 747957 118 1123340 142 1548480 167 3230165 192 2295716 217 2850277 218 0
2 249 247
249 1 1298 138
7 111 0 112 949339 137 1075889 161 1390787 186 2118180 211 2459551 212 0
0
250 3 1408 178
9 62 0 63 2212095 89 1739830 115 1874578 141 1269431 166 2368099 192 1677993 218 1948184 219 0
0
251 3 1437 650
10 113 0 114 1077620 139 1353187 165 1775275 190 2056758 215 1642081 240 1752146 266 1219444 291 2088188 292 0
0
252 1 946 1045
9 2 0 3 1557087 27 1532571 51 1145722 75 1949074 99 2280085 123 1981478 147 2202075 148 0
1 251
253 3 1331 506
12 86 0 87 1820949 111 1890075 134 1499415 158 1562742 181 1645422 205 1466075 228 1875522 252 2086727 275 1808491 299 1086682 300 0
0
254 3 719 956
13 4 0 5 554571 31 825363 57 1188982 83 1453631 109 3076828 135 2754821 162 2437275 188 1922277 214 2090665 240 1526638 266 1315358 267 0
0
255 3 893 105
14 27 0 28 1052489 52 1061561 76 1080910 99 1014874 123 1904696 147 2490275 171 1893660 195 1925879 219 1441920 242 1955913 266 1872434 290 2348648 291 0
1 254
256 1 1353 474
11 46 0 47 2407439 73 3016000 99 2238403 125 1289609 151 803970 177 875263 203 749505 229 998702 255 943328 256 0
0
257 3 542 950
10 111 0 112 524300 138 948216 163 844951 189 1760307 214 1475989 240 1755446 265 2225003 291 1445989 292 0
2 258 256
258 1 585 1046
11 13 0 14 3051650 40 2840595 67 2055274 93 1788632 119 1918596 146 777810 172 723486 199 1213275 225 1510909 226 0
0
259 3 674 452
12 57 0 58 980733 84 1062534 109 1661865 135 1101784 161 729728 186 1106178 212 1459153 238 1511701 263 1729421 289 1765564 290 0
0
260 3 675 858
10 79 0 80 1030726 106 1044700 132 932638 158 1334013 184 1411488 210 1317908 236 1469379 262 2292170 263 0
2 261 259
261 1 798 233
14 28 0 29 605902 54 470657 78 789362 103 1216206 128 1586774 152 1330318 177 1786698 201 1542445 226 1034666 251 1268616 275 1385797 300 1005616 301 0
0
262 3 1320 149
12 15 0 16 310225 40 489117 63 520778 87 834037 110 1322745 134 1607588 157 2133368 181 2473968 204 2903713 228 3215812 229 0
0
263 3 724 393
10 78 0 79 2886868 104 2436687 129 1781410 154 1257323 178 729829 203 1209164 228 1229732 253 1345916 254 0
1 262
264 3 1166 901
7 122 0 123 1422827 149 1389811 175 1340879 202 1139793 228 878828 229 0
0
265 1 1159 764
9 146 0 147 639680 173 1144963 198 979392 223 1642759 249 1704036 275 1227033 300 985302 301 0
1 264
266 3 1345 410
10 71 0 72 625394 97 1248798 121 1905662 146 2058711 170 1604379 195 1438312 219 1111548 244 1459488 245 0
0
267 1 888 23
14 24 0 25 150169 49 222731 73 268656 97 498958 121 829416 145 1024942 169 1409849 193 981868 217 936511 241 877025 265 1655012 289 3342082 290 0
2 268 266
268 1 1280 853
12 22 0 23 275269 48 504750 74 480830 99 586190 124 634268 150 917222 175 1462920 200 2182614 226 2536271 251 2949067 252 0
0
269 3 1233 811
14 20 0 21 780767 45 680172 69 706915 93 609650 117 672384 141 999444 166 1419915 190 1647416 214 1671259 238 1700451 262 1476866 286 1779347 287 0
0
270 3 1138 1001
14 10 0 11 765322 36 747316 62 757942 87 699783 112 927747 138 1464237 163 2379105 189 1469801 214 1541874 239 1724831 265 2280640 290 1926017 291 0
0
271 3 502 814
12 29 0 30 568403 55 647843 81 1371777 106 1007223 131 1001025 157 1307953 182 1691925 207 2416045 233 2192326 258 1711094 259 0
1 270
272 3 1466 711
13 59 0 60 1247174 84 1563865 108 1576397 132 1701649 156 1258329 179 1850646 203 1012636 227 906039 251 788684 275 602171 299 477496 300 0
1 270
273 3 791 543
9 102 0 103 1863487 126 1644609 150 1469929 173 1632770 196 1839302 220 2277543 243 2748435 244 0
0
274 3 1432 228
13 24 0 25 1268908 50 1413035 76 1255633 101 1393756 127 1320039 152 1255707 177 1384807 203 1581052 228 950051 254 718456 279 465883 280 0
1 273
275 3 870 806
11 66 0 67 1072562 93 1630952 118 1242661 144 928856 169 1744572 195 1532897 221 1724355 246 2349561 272 2481471 273 0
3 274 276 273
276 1 1347 538
10 67 0 68 1094279 91 1057187 114 1932649 137 956463 161 770015 184 767352 207 404203 230 480473 231 0
0
277 3 747 23
10 74 0 75 705934 102 1009749 128 1395652 155 2333323 181 2277369 208 1269699 234 805508 261 703893 262 0
0
278 1 1282 749
12 36 0 37 1522002 61 1845436 85 1873966 109 1510460 133 1974770 156 1661886 180 2234054 204 2291146 228 1744958 252 2371223 253 0
2 279 277
279 3 807 272
8 67 0 68 1596690 93 1793783 119 1502497 144 1830728 170 1156892 195 1232734 196 0
0
280 3 683 654
9 71 0 72 3460933 95 2518256 119 1402940 143 1427235 166 1207129 189 662487 213 456779 214 0
0
281 3 1123 358
13 40 0 41 377434 65 441868 90 498313 114 340763 138 823996 163 1319495 187 1624431 211 1058888 235 931647 260 1271857 284 1646592 285 0
1 280
282 1 678 15
14 2 0 3 387498 29 545105 54 671773 80 782524 106 1104253 132 1349488 157 1040993 183 1891478 209 2111254 235 2120162 260 1711291 286 1960401 287 0
2 281 280
283 3 716 814
11 96 0 97 1933902 121 1309350 145 840263 169 1528803 193 1237069 217 2404707 241 1818091 265 1897104 289 2025865 290 0
1 280
284 1 1054 734
7 50 0 51 652489 79 1074373 107 1673097 134 1740360 162 1509603 163 0
0
285 3 1229 289
9 64 0 65 667876 89 649320 114 1077141 139 1492715 163 1744054 187 1704420 212 2250354 213 0
2 286 284
286 3 847 315
7 51 0 52 1703895 77 1709081 101 1842144 126 1850394 151 1108599 152 0
0
287 3 860 415
9 29 0 30 2822875 54 2755987 79 1908456 103 1163103 127 1026492 152 1446574 176 1707323 177 0
0
288 1 697 223
12 61 0 62 2398153 88 2379035 114 1459266 140 1509925 166 1287148 193 1194122 219 842239 245 1289846 271 1150975 297 1486914 298 0
0
289 3 1444 31
9 9 0 10 1458738 36 989803 61 1734207 87 1852064 113 2202719 138 2654985 164 2123220 165 0
1 288
290 3 836 20
9 51 0 52 981030 76 1140443 100 985828 123 1201730 147 1117006 171 1024455 195 827071 196 0
0
291 1 1073 66
8 116 0 117 857612 142 1088196 166 1294898 191 919090 215 881561 240 1283773 241 0
1 290
292 3 580 210
9 116 0 117 751908 142 920774 166 1003210 191 1265733 216 1275115 240 1272802 265 1285925 266 0
0
293 3 1028 874
8 42 0 43 1247416 69 2099288 95 1918406 122 1768611 148 1607272 174 1380561 175 0
1 292
294 3 780 907
9 52 0 53 2278071 79 1647597 105 1062433 131 711027 156 672955 182 528347 208 421793 209 0
0
295 1 654 864
15 3 0 4 468726 29 484259 53 766962 78 1188252 103 1654039 127 900165 152 2217893 177 2273030 201 2017542 226 2314359 251 2458404 275 1913552 300 2171934 301 0
2 296 294
296 3 519 63
11 88 0 89 1033014 113 1263208 138 1221572 163 1172192 187 1215514 211 1616979 236 1696876 261 2073471 285 1535030 286 0
0
297 1 1475 1090
12 3 0 4 2476463 28 2530986 53 2844220 77 1771204 102 977175 126 1236391 151 848825 175 781801 200 1097296 224 1280196 225 0
0
298 1 978 98
14 17 0 18 1586467 42 2522642 66 2255320 90 1710721 114 1974054 138 2255929 161 1372961 185 772263 209 902853 233 1430431 257 848277 281 968550 282 0
1 297
299 1 1348 793
8 16 0 17 1226047 40 750821 64 751990 87 957407 111 898098 134 1283886 135 0
2 298 297
300 3 1441 193
15 6 0 7 1106421 31 919679 55 2436857 79 1777789 103 1133848 127 915289 151 757346 174 710890 198 1018286 222 1569174 246 1186955 270 703171 294 628431 295 0
1 299
301 1 1220 616
13 25 0 26 1590027 51 1739543 75 1789766 100 1033766 124 1036690 149 925778 174 1111315 198 1298181 223 1420667 247 3016602 272 2745100 273 0
0
302 3 578 1030
8 61 0 62 1534632 88 2044597 114 1552555 139 1380140 165 1250886 191 2100003 192 0
0
303 3 892 735
14 21 0 22 675005 46 682028 70 588923 94 635477 118 802370 142 1347102 166 1296755 190 1412629 214 2221551 238 2196802 262 2037974 286 2254025 287 0
2 305 302
304 1 848 139
12 5 0 6 2460124 30 3121422 54 2150368 78 2362838 102 2618763 125 1312697 149 1031555 173 888410 197 701504 221 671016 222 0
2 303 302
305 1 1190 715
10 103 0 104 2988715 128 1890010 152 862046 176 1118859 201 998182 225 900910 249 642716 273 276434 274 0
0
306 1 1456 129
7 27 0 28 2117353 54 1176077 81 1586884 107 1476500 133 1361188 134 0
0
307 1 1372 978
8 164 0 165 2539949 188 1527015 211 1136975 235 1266820 258 933817 281 2066047 282 0
0
308 1 571 823
8 76 0 77 1449803 100 823470 122 982518 145 1356330 167 929492 190 1322499 191 0
2 309 307
309 1 737 403
10 76 0 77 828895 103 939964 129 1487128 155 1544805 182 2923080 208 2593599 234 1836379 260 890766 261 0
0
310 3 522 62
14 19 0 20 1082007 45 1318168 70 782538 95 969780 120 884440 145 1604116 171 2662003 196 3591813 221 2493412 246 2255659 271 1419518 296 1938576 297 0
0
311 3 1287 228
8 36 0 37 1204393 63 734675 90 1340587 116 1504501 143 1438315 169 2260513 170 0
1 310
312 3 616 1041
13 38 0 39 766089 64 1352596 89 455541 114 472373 139 484661 165 784131 190 1971095 215 2057079 240 2788671 265 1929225 290 1271247 291 0
2 311 310
313 3 918 1013
12 29 0 30 740546 55 611372 80 746340 105 1296735 130 1121058 155 1409331 180 1237432 205 1275593 230 903236 255 643987 256 0
0
314 3 1410 943
14 21 0 22 1728427 47 1489805 72 1215654 97 866719 122 729993 147 1344979 171 1814222 196 1935881 221 2597618 246 1727430 271 2172192 296 1424971 297 0
1 313
315 1 860 912
14 35 0 36 232976 60 372169 84 543337 108 450757 132 488235 156 579128 179 1153097 203 1569470 227 2434094 251 2365532 275 1513152 299 1807990 300 0
1 313
316 3 851 856
15 1 0 2 1683889 27 769662 51 645946 75 529563 100 554969 125 1219922 149 1787561 173 1428791 198 2377489 223 2035048 247 1124690 271 1872790 296 1559099 297 0
1 314
317 3 729 703
7 32 0 33 1289576 59 1737076 85 2162206 111 1561960 137 2006778 138 0
0
318 3 823 698
9 112 0 113 2050420 139 2272722 164 2230222 190 1819129 216 2044685 241 1315989 267 1483849 268 0
1 317
319 3 1105 118
14 5 0 6 1218134 31 769692 55 864444 80 1143483 104 1411819 129 1572656 153 1362824 178 784877 202 596429 227 698815 251 957733 276 1533884 277 0
1 318
320 3 1023 246
14 5 0 6 612325 31 822878 57 1612435 82 1486409 107 1027822 133 983720 158 797742 184 1081206 209 1329944 234 1336342 260 1920978 285 2217323 286 0
0
321 3 700 399
8 73 0 74 891637 101 944422 128 715971 156 1133646 183 1677262 210 1864691 211 0
0
322 1 823 131
10 74 0 75 2256560 101 1406406 126 1248478 152 1847627 177 2657898 203 2188498 228 1819537 254 1063777 255 0
1 321
323 3 922 1106
10 81 0 82 1635019 107 1126896 131 1190416 156 1523022 181 804728 206 844315 230 1216591 255 778034 256 0
0
324 1 502 1019
13 34 0 35 655120 60 954417 85 1075236 110 999571 135 1286507 160 1175785 185 1365652 210 1588404 235 2202685 260 1861478 285 1384313 286 0
1 323
325 1 776 823
13 44 0 45 676097 70 738705 96 1775252 121 2159309 146 1600327 171 1822898 197 1370824 222 1720468 247 1614399 273 1469302 298 3003636 299 0
0
326 3 1239 1063
8 117 0 118 2727640 142 1967133 166 1347702 190 1375518 214 1536464 238 826568 239 0
1 325
327 1 1434 21
13 49 0 50 2292270 75 2275373 99 731176 124 1104619 148 1816704 173 1710044 198 870382 222 949423 247 1061924 271 1262460 296 1576013 297 0
0
328 3 956 680
10 75 0 76 2478575 102 2198966 128 1683535 154 1489367 179 1904465 205 1437926 231 932051 257 702096 258 0
1 327
329 3 969 509
12 19 0 20 690901 45 788602 71 1186212 96 1486050 121 1515168 147 1201450 172 832532 197 782878 223 957857 248 1116291 249 0
0
330 3 654 877
8 5 0 6 1660316 33 2099460 59 1806035 86 1215940 112 914042 139 765105 140 0
0
331 1 760 483
10 94 0 95 1079101 118 2106353 142 2165640 165 2199090 189 2484903 212 1860607 236 1666322 259 1326869 260 0
1 330
332 3 1208 476
14 10 0 11 1389249 37 1133897 62 1590615 88 1633644 113 2354028 139 2041333 164 1617883 190 1008442 215 840199 241 1188919 266 978699 292 1823209 293 0
0
333 3 744 1089
11 11 0 12 2143017 35 1721516 59 1160612 83 1598584 106 1446896 129 1566324 153 2034419 177 1266465 200 2360254 201 0
0
334 3 948 936
12 32 0 33 1321768 58 1323317 83 1511235 108 1088712 133 1320385 159 1161706 184 2165448 209 1738650 234 2220268 259 2216984 260 0
1 333
335 1 902 1063
10 33 0 34 1121750 59 1303203 84 1927825 109 1234292 134 1369491 159 2390335 184 3177036 209 2345283 210 0
0
336 3 1449 90
15 8 0 9 1923693 33 1520804 57 821495 81 788944 106 1338912 130 1337834 154 1479742 178 1334212 202 1408518 227 1332663 251 1255378 275 1275636 299 2641500 300 0
1 335
337 1 908 1010
8 36 0 37 3095749 62 2111342 88 1780952 113 1134784 139 1265924 164 1752062 165 0
0
338 1 538 290
9 29 0 30 852812 56 1169045 81 1372752 107 1411480 133 1591303 158 1668822 184 2358481 185 0
1 337
339 1 873 248
11 90 0 91 2336508 116 1801329 141 1397652 165 794778 190 747960 215 667127 239 566378 264 780306 289 632547 290 0
1 337
340 3 988 115
10 97 0 98 1370816 123 1318362 149 789742 174 1132857 200 1117769 225 1260765 251 1772458 276 1066631 277 0
2 339 337
341 3 1474 329
11 39 0 40 1539174 66 1028931 92 924299 118 1201054 144 1629668 170 1945495 196 3329946 222 1732023 248 2830632 249 0
0
342 1 1304 190
13 10 0 11 700375 37 729192 62 1155772 87 960745 113 831091 139 1300761 164 1646007 189 1554951 215 1823944 241 861384 266 407987 267 0
1 341
343 3 863 678
15 1 0 2 201683 27 186674 51 168754 76 161908 101 379242 126 434441 151 721966 175 1083370 200 2747441 225 2485504 249 4878129 274 3300155 299 1133800 300 0
0
344 1 1047 262
9 95 0 96 644601 120 867191 144 1340103 167 1393573 191 1201671 215 1663296 239 2533211 240 0
0
345 3 1330 146
10 34 0 35 720202 61 1402694 86 1194824 112 1945952 137 1006631 163 1662428 188 1037892 214 3312650 215 0
1 344
346 3 1438 93
8 155 0 156 1429241 179 953310 203 1403534 226 1651294 250 2360943 273 3282624 274 0
0
347 1 627 623
11 27 0 28 1522820 54 875351 80 990293 106 1334014 133 1438567 159 999241 185 948423 211 1235890 237 1435592 238 0
2 348 346
348 1 603 796
14 16 0 17 1571560 42 2085172 67 1460721 93 1087462 118 952696 143 1043787 168 1023211 193 1446149 218 1632328 244 2428007 269 1958150 294 1894132 295 0
0
349 3 1338 946
12 59 0 60 1609975 84 1472308 108 1193947 132 1256850 156 1315636 180 2300771 204 1669099 228 2774646 252 2413367 276 1644347 277 0
2 347 348
350 3 682 88
8 178 0 179 440110 203 591948 227 535273 250 704765 274 1139174 298 2778362 299 0
0
351 3 987 428
14 6 0 7 804729 32 888101 58 1015771 83 1324970 109 1676231 134 1291452 160 1762786 185 1656208 211 2070715 236 1192581 262 975769 287 1774169 288 0
1 350
352 3 1236 943
13 30 0 31 269675 57 461207 83 481915 108 1224857 134 680885 160 913362 186 1510565 212 1165376 237 2322206 263 2202623 289 2377796 290 0
1 351
353 3 1421 265
13 32 0 33 1414880 57 1264664 82 2069290 107 2161686 131 1511575 155 2192218 180 2465690 205 2200440 229 1875468 253 1736820 278 2574803 279 0
1 351
354 3 1085 1110
9 109 0 110 2190000 133 1288154 156 909559 179 799329 202 997778 225 944909 248 1141670 249 0
0
355 1 1127 547
8 116 0 117 1500714 144 1713052 171 2306283 199 2427987 226 975475 253 1004847 254 0
2 356 354
356 1 505 951
12 16 0 17 3461530 42 2513393 68 1727382 93 1555186 119 1656544 144 1723322 170 1379150 195 1002028 221 755425 246 1014597 247 0
0
357 1 550 563
11 67 0 68 1781768 94 2351624 120 2530356 146 2611745 171 2436289 197 1753952 223 864489 249 756032 275 1169316 276 0
2 355 356
358 1 530 317
8 143 0 144 999888 170 963672 196 1460866 222 948699 248 1379214 274 1732342 275 0
0
359 3 1191 359
9 129 0 130 2818408 155 2096802 179 1553055 203 1808419 228 1248807 253 966338 277 655213 278 0
2 361 358
360 3 1236 179
12 48 0 49 3433060 74 3757610 100 1905825 125 1704929 151 1776791 176 1162711 202 1019447 227 786464 253 638962 278 704733 279 0
2 361 358
361 3 1145 766
7 107 0 108 1447869 134 1632817 161 1351082 187 1465643 213 1427754 214 0
0
362 3 1472 14
13 34 0 35 782182 59 1543381 83 1270152 106 1690419 130 2613395 154 2621887 178 3785866 202 1874907 225 1172895 249 880137 273 585176 274 0
0
363 1 1192 102
13 51 0 52 579864 77 934514 101 970144 126 1167848 151 1599894 175 1005083 200 833602 225 2894740 250 3527862 274 1955360 299 3107433 300 0
1 362
364 1 1473 309
9 61 0 62 1877653 86 1910269 110 1179685 133 843315 157 1097334 181 712889 205 621806 206 0
1 363
365 1 509 954
13 23 0 24 1769033 48 1296748 73 1369729 97 844757 121 868127 145 622644 170 1077495 194 803627 218 1571739 243 811712 267 486782 268 0
2 364 363
366 1 767 218
12 49 0 50 1910582 75 1649203 100 1267894 125 1153615 150 1488627 175 973136 200 961702 225 1065890 250 1537992 275 1512537 276 0
0
367 3 1492 805
15 0 0 1 2385088 26 1911589 51 2466817 75 2209564 100 1509020 125 1124159 150 2074437 175 1904912 200 1807414 225 1690786 249 1749391 274 1965872 299 1168185 300 0
1 366
368 1 1283 8
12 4 0 5 448091 29 538095 53 1534908 78 1977173 102 1256593 126 1253084 150 1097562 175 1275587 199 938207 223 1070028 224 0
0
369 1 971 631
11 67 0 68 808775 92 891892 117 561164 141 850138 165 874816 190 1098919 214 1873891 239 3111702 263 1728149 264 0
1 368
370 3 750 904
13 21 0 22 761626 47 1020971 72 1355246 97 1229093 122 1008714 147 1392970 171 1535697 196 1550428 221 1392863 246 1997739 271 2727752 272 0
0
371 1 1066 957
13 7 0 8 1695303 34 773922 59 1582630 85 1317818 110 1020548 136 732515 162 894800 187 545249 213 1149873 238 686324 264 590535 265 0
1 370
372 1 609 948
15 1 0 2 1655146 27 1873652 51 2256017 76 3496802 101 1799897 126 1749259 151 1505976 175 1255237 200 1047996 225 764335 249 645786 274 462897 299 551220 300 0
1 371
373 1 935 116
11 6 0 7 1941036 32 1597611 57 950812 83 653325 108 659018 133 826649 159 853229 184 469224 209 357019 210 0
0
374 1 1403 966
8 38 0 39 2487353 62 2182231 84 1577246 107 1523570 129 642844 152 600606 153 0
1 373
375 3 543 400
14 26 0 27 1654876 51 2047133 76 2114067 100 2602495 124 3027357 148 3022645 173 1404003 197 952653 221 882556 245 627278 270 384824 294 443228 295 0
2 374 373
376 3 1196 833
10 17 0 18 770202 42 835488 65 1001763 89 988085 112 1229845 136 1373058 159 2355534 183 3600795 184 0
0
377 1 705 538
13 39 0 40 1494095 64 1812383 88 1236490 111 908139 135 1150110 159 623078 183 429576 207 564991 230 851253 254 875179 278 823193 279 0
1 376
378 3 976 428
12 12 0 13 530807 39 623383 65 1757411 91 1313137 117 1684130 144 1157840 170 1529909 196 1366216 222 1105968 248 779058 249 0
0
379 1 1248 632
14 3 0 4 1099944 28 792458 52 580013 77 855382 101 990386 125 1795177 149 1720332 173 2980867 197 3065769 222 2871920 246 2014058 270 2059460 271 0
1 378
380 3 1290 376
12 60 0 61 1045904 86 906321 111 1380748 135 1280480 160 1070253 185 1391287 210 876078 234 2017087 259 2270971 284 1496215 285 0
1 378
381 1 1344 481
10 90 0 91 1548823 115 2301775 139 1456977 163 1484420 186 1359946 210 1707659 234 1887921 258 2558102 259 0
0
382 3 1367 438
13 7 0 8 478952 32 733103 55 1083273 79 1198761 103 1082790 127 1563618 150 1093136 174 1271699 198 2222929 221 2396958 245 2319411 246 0
1 381
383 3 635 414
12 9 0 10 578969 35 809752 60 1623249 84 1544394 109 1163045 134 2271109 159 1637628 183 1718027 208 930757 233 1241571 234 0
1 382
384 1 1209 139
9 83 0 84 1827382 109 1632667 135 1642714 161 1073616 186 511773 211 521425 237 479160 238 0
0
385 1 784 712
9 71 0 72 1592606 97 1721057 123 1343317 148 932082 173 1198211 199 600369 224 418495 225 0
1 384
386 1 548 296
14 10 0 11 1833110 36 1681334 61 2019135 87 1391112 112 1774040 137 2009811 162 2168347 187 1381113 212 1138850 238 1536350 263 1236960 288 1652927 289 0
0
387 3 867 17
11 26 0 27 1199091 51 1464337 75 1409070 99 1685621 123 1825969 146 1491936 170 2058721 194 1633608 218 2153313 219 0
1 386
388 3 781 273
14 16 0 17 291089 42 428611 67 277667 93 317135 118 345228 143 502102 168 725758 193 933772 218 2262736 244 2054307 269 4316544 294 2032153 295 0
0
389 1 1376 1028
8 64 0 65 1745233 89 2636090 113 2473505 136 1248324 160 863861 184 1164871 185 0
1 388
390 3 1243 209
14 7 0 8 1034341 33 1050949 59 709710 84 876166 109 1309962 134 1633511 160 2105499 185 1053633 210 860198 235 946776 261 633546 286 491858 287 0
0
391 1 1198 1089
12 37 0 38 481061 62 477837 85 679645 109 873501 133 1044290 156 1042091 180 1069774 204 1582807 227 1839777 251 2872964 252 0
1 390
392 1 952 402
13 4 0 5 1771952 30 1803593 55 992710 80 1353096 105 1807727 130 2381304 155 1352167 180 1606790 205 1334200 230 1466834 255 1816827 256 0
0
393 1 503 186
13 28 0 29 738206 55 1036184 81 1599660 107 1294531 133 1176463 159 1331362 185 1127745 211 1084266 237 1727069 263 1386202 289 1590512 290 0
1 392
394 3 533 1099
10 13 0 14 1077482 40 1237536 66 1430360 92 2277890 118 1974959 144 2286264 170 1308866 196 1475626 197 0
0
395 1 1289 733
9 78 0 79 270771 102 290605 125 659502 148 1264567 171 1715868 194 1564592 217 1064809 218 0
1 394
396 1 502 116
10 118 0 119 1717343 145 1343632 170 1289201 196 1414815 222 1505889 248 1521544 273 1568501 299 848444 300 0
2 395 394
397 3 1405 312
10 4 0 5 1211812 29 1539459 54 1577395 78 1636550 103 2202879 127 2092365 152 1380366 176 1974728 177 0
1 395
398 1 995 720
12 56 0 57 886798 83 762224 109 695415 136 659279 162 980712 188 986776 214 1392306 241 1159182 267 1516216 293 2249503 294 0
0
399 1 651 737
10 77 0 78 1884495 103 1480892 128 1812479 153 1461781 177 1916609 202 1655244 227 1526615 252 895936 253 0
1 398
400 3 970 86
14 10 0 11 1441629 37 1702073 63 1539122 89 1553096 115 1652182 141 1046148 167 919017 193 467380 219 869385 245 794556 271 805004 297 568735 298 0
0
401 3 1014 1081
14 10 0 11 375691 37 846416 63 1802314 89 1941490 115 1742602 141 1428336 166 791711 192 817772 218 821692 244 707765 270 741860 296 1102951 297 0
1 400
402 3 1485 842
13 37 0 38 525472 63 1108746 88 1103851 113 1100997 138 1397023 163 2187308 189 1341814 214 1799722 239 2479907 264 1717633 289 2004095 290 0
1 401
403 1 618 636
14 24 0 25 50213 49 93230 73 118272 98 191099 122 276344 146 492536 170 507475 194 844360 218 1476263 243 2790826 267 2736467 291 3025576 292 0
0
404 1 993 134
7 45 0 46 1969888 74 904653 101 548936 129 1118821 157 1422263 158 0
2 406 403
405 1 727 314
8 156 0 157 442739 184 705071 211 828152 239 1437400 266 1886978 293 1462711 294 0
3 404 406 403
406 1 1344 100
11 79 0 80 1275886 105 1753406 129 1682080 153 1617529 178 1543918 203 1613703 227 1226286 251 1726024 276 3404289 277 0
0
407 3 1004 730
7 29 0 30 2525350 57 2434680 85 2012851 112 1049904 139 1313351 140 0
0
408 3 950 25
13 33 0 34 2862886 59 2200480 83 822798 107 927781 132 566891 157 617442 181 780616 205 838872 230 635642 255 762286 279 460446 280 0
0
409 3 1361 1050
15 6 0 7 919478 31 996602 56 1780655 80 2591289 105 2007612 129 1431907 153 1421122 178 1562584 202 1156768 227 1740497 251 924074 276 745339 300 547774 301 0
1 408
410 3 555 592
11 92 0 93 2088905 118 2010894 143 888746 168 489851 193 861423 218 667451 243 1368615 268 1829630 293 1881855 294 0
0
411 3 1136 405
