300
678 1130
14 30 0 31 4501602 55 1534574 79 1444352 102 1000082 126 1647845 150 1477086 174 1327796 198 666613 222 801294 245 584369 269 754134 293 450520 294 0
0
288 1 797 241
9 33 0 34 664556 58 1022325 83 1079896 107 780599 131 1198334 156 1465323 180 1204723 181 0
0
289 1 817 219
12 6 0 7 959061 31 976468 55 849661 80 999529 104 605229 128 932982 152 1188808 177 1201275 201 1024009 225 1311866 226 0
0
290 3 1262 281
8 53 0 54 1190699 81 1280612 107 1524362 134 1630024 160 1928970 187 2266661 188 0
0
291 1 1400 151
15 2 0 3 3888515 28 1910371 53 1947163 77 1964535 102 2263271 127 1928405 151 1382874 176 1375645 201 1012862 226 596609 251 621996 275 1011957 300 1318944 301 0
2 292 290
292 3 1051 350
8 151 0 152 494793 177 521020 202 626503 228 966011 253 1488054 278 1659863 279 0
0
293 3 1298 253
14 1 0 2 964309 27 774766 52 684075 77 1179732 102 1315307 127 1412548 153 1707844 178 1263632 203 1572545 228 1248622 253 3026041 278 4390483 279 0
1 291
294 1 799 626
15 2 0 3 1014450 27 1733689 51 1821918 75 1361410 99 1435561 123 1494006 147 831085 171 982623 195 604114 219 654423 243 430593 267 450612 291 605027 292 0
0
295 1 984 448
9 57 0 58 1508358 85 1775014 111 2142080 137 2128978 164 2767437 191 1977096 217 1346365 218 0
1 294
296 3 525 30
11 2 0 3 3042549 27 2523138 51 1446093 75 1174321 99 1280988 124 2052649 148 1456455 172 1159560 196 871657 197 0
2 295 294
297 3 1188 215
8 145 0 146 1470953 170 1114214 193 805891 217 812383 240 956195 264 932356 265 0
0
298 1 1383 467
8 140 0 141 938138 164 1061943 187 1421368 209 953894 232 848893 255 947308 256 0
1 297
299 3 1198 49
15 5 0 6 593502 30 780147 55 769736 79 1013056 104 1566380 128 1448767 153 2364267 177 2089261 201 1987746 226 2359681 250 2484885 275 2653511 299 2593095 300 0
1 297
300 1 1062 227
15 8 0 9 495357 33 658753 57 1242313 81 1112747 105 1437903 129 1393716 153 1971053 176 3024947 200 2993529 224 2331130 248 1770333 272 1116828 296 769055 297 0
0
301 3 872 292
11 52 0 53 1950728 79 2004023 105 1690673 131 1566846 157 2787602 184 1572658 210 1090327 236 1164184 262 969635 263 0
1 300
302 1 841 147
13 18 0 19 1433119 43 855336 67 993701 91 957856 115 1222661 139 855213 162 1428250 186 1509565 210 1472542 234 2757429 258 3595938 259 0
0
303 3 524 328
14 15 0 16 434942 40 753664 65 660511 89 779433 113 1668359 138 2036330 162 2439370 187 3406337 211 2048788 235 1390281 260 1416442 284 2216114 285 0
2 304 302
304 3 643 120
9 152 0 153 1797827 177 1592668 201 1501969 225 1244920 249 1312985 273 733357 297 760206 298 0
0
305 3 1127 91
10 8 0 9 497353 36 734891 62 497387 89 611353 115 1155320 142 1465002 168 1660595 195 1586870 196 0
1 303
306 3 712 553
15 2 0 3 1865433 28 2377276 52 2033568 77 1702232 101 1719956 126 1894614 151 1728759 175 1472234 200 1711808 224 1152462 249 1259868 273 589130 298 759086 299 0
0
307 3 1219 60
15 3 0 4 648545 28 1019723 53 1259244 77 508104 102 804425 126 738715 151 1214339 175 1180173 199 1306374 224 996724 248 833216 273 1327108 297 1230537 298 0
2 308 306
308 1 875 215
9 142 0 143 3199903 169 1814945 195 1808802 221 993993 247 1502543 273 1382477 299 1505392 300 0
0
309 3 1284 36
14 27 0 28 2381592 52 1475143 76 1146808 101 1347907 125 518666 149 501383 173 406895 197 249347 221 205262 246 293269 270 418244 294 302478 295 0
0
310 1 1085 196
14 6 0 7 2667832 31 3149385 56 1607303 80 2063028 104 1577630 129 1426024 153 1808394 178 1549827 202 1678064 226 1537943 251 1520629 275 1858794 276 0
0
311 3 997 488
11 74 0 75 657963 101 940920 127 804448 154 644028 180 768243 206 729501 233 1131468 259 1498425 285 1906459 286 0
0
312 1 1092 1
10 53 0 54 1197572 78 1450143 101 1407336 125 1035738 148 1052056 172 641869 195 1026169 219 917977 220 0
1 311
313 1 1088 282
12 44 0 45 1803403 69 3010999 94 1546283 118 929922 143 1167037 167 1375390 192 2671795 216 2621041 241 1580628 265 1604148 266 0
2 312 311
314 1 1307 361
13 0 0 1 1436525 26 1068490 50 883128 75 675476 100 1376871 125 1069634 149 870082 174 1409925 199 1310754 223 826511 248 1133056 249 0
2 313 312
315 3 648 607
14 4 0 5 704287 30 667060 56 1100069 81 1490191 106 2375348 131 1875728 157 2211348 182 2500941 207 2479923 232 1583766 258 1065049 283 608305 284 0
0
316 3 1326 469
15 8 0 9 613198 33 550917 57 618103 81 364823 106 445938 130 634944 154 1076009 178 1981212 202 1587560 227 1495664 251 2025969 275 2680927 299 2454209 300 0
1 315
317 1 1477 57
15 8 0 9 1966734 33 2632739 57 2746455 81 1745208 105 1648023 129 1802816 153 1759576 176 1528570 200 2594604 224 1187428 248 933748 272 1675373 296 2025941 297 0
3 318 316 315
318 1 1217 318
13 1 0 2 1346667 26 1289946 50 1334130 74 2379745 98 2222347 122 1323821 146 1877362 170 2282639 194 692548 218 776173 242 852280 243 0
0
319 3 1290 5
11 105 0 106 1531584 130 2134064 155 2649900 179 2328346 203 1728470 227 1420769 251 1778726 276 1727315 300 2135001 301 0
0
320 3 979 273
12 31 0 32 1438239 57 1158537 83 1591007 108 1911130 134 1828275 159 1332154 185 1784740 210 1888628 236 1625379 261 1702853 262 0
1 319
321 3 1120 639
9 21 0 22 1325943 46 1558993 69 922730 93 806737 117 969586 140 1100061 164 1057354 165 0
0
322 3 1493 549
13 33 0 34 2592326 58 3232221 82 1863823 107 1960830 131 1489367 155 1517777 179 1159606 203 1321266 228 1777750 252 1884138 276 1334039 277 0
2 323 321
323 3 931 575
11 97 0 98 1624584 123 1738069 149 1194319 174 912645 199 692386 224 534526 249 541674 275 577696 300 333868 301 0
0
324 3 627 656
14 0 0 1 1186528 26 1657196 51 1218298 76 1234024 101 1246430 126 1318897 152 1192020 177 1387200 202 1228193 227 2302807 252 2069910 277 3028139 278 0
0
325 3 956 466
15 3 0 4 1244511 28 1888489 53 838888 77 734297 101 682527 125 696129 149 667222 174 1270695 198 1131491 222 800090 247 559353 271 693936 295 1039247 296 0
1 324
326 3 1083 279
11 5 0 6 1620391 30 2877385 53 2491493 77 1088352 101 1162460 124 1150537 148 1008086 171 1084641 195 479048 196 0
0
327 1 1100 76
7 111 0 112 646906 139 945453 167 1097944 195 1526504 222 1291475 223 0
1 326
328 3 702 573
9 20 0 21 2642991 45 2842542 69 1956745 93 1438129 117 790564 141 875888 165 684553 166 0
0
329 3 1263 277
8 77 0 78 1605462 105 1313910 132 775877 159 1165805 186 1042822 213 1324666 214 0
0
330 1 712 167
14 7 0 8 1506134 34 1637469 59 2744913 85 1472326 110 1599477 136 1791514 161 2393589 187 1244604 212 1901898 238 1215248 263 1376271 289 1019192 290 0
1 329
331 3 955 405
11 29 0 30 658354 55 622744 80 439498 105 931538 129 786515 154 1534192 179 2980824 204 2469958 229 1817597 230 0
1 329
332 3 711 336
10 15 0 16 973643 40 943962 64 1123222 88 625241 113 1402513 137 1219759 161 1848174 185 2759486 186 0
1 329
333 3 612 451
9 80 0 81 885549 104 869558 127 711363 150 1199384 173 965718 196 1091073 219 1964661 220 0
0
334 3 984 56
13 33 0 34 1495789 60 1880607 86 1838808 112 2363862 138 1130301 165 1189517 191 2031526 217 1960519 243 1090900 269 1220565 295 1405091 296 0
0
335 1 1345 622
13 42 0 43 429980 68 844381 93 940740 118 1145958 143 1764672 167 1885852 192 1243201 217 2205579 242 1891228 267 2393092 292 3079060 293 0
1 334
336 3 1020 363
13 22 0 23 1528628 48 1030060 72 980556 97 973319 122 912126 147 784205 171 1054951 196 1274144 221 1302864 245 1310818 270 1693650 271 0
0
337 1 721 643
13 42 0 43 948194 68 809774 94 1002583 119 1759728 144 1807138 169 1286075 195 1138452 220 1067024 245 1104580 271 919764 296 1108214 297 0
1 336
338 1 958 625
10 40 0 41 2740923 67 1940073 93 1713974 119 1386723 145 1893022 171 1803976 197 1426131 223 1510932 224 0
2 337 336
339 3 744 88
15 1 0 2 1240286 27 1809044 51 2449273 76 3178035 101 3206119 125 1725390 150 979161 175 808897 199 954630 224 492468 249 390339 273 333626 298 521522 299 0
1 336
340 1 1100 60
13 35 0 36 446110 62 434948 88 502006 114 633085 140 656894 165 1168749 191 1474540 217 2700907 243 1981870 269 2997008 295 2534325 296 0
0
341 1 1120 564
12 55 0 56 1228520 82 1255059 107 2120405 133 1068273 159 753704 184 749790 210 639097 236 1307248 261 798335 287 1156545 288 0
1 340
342 3 1436 77
12 61 0 62 2537938 86 3223537 110 3137280 134 1916748 158 871412 183 592746 207 550370 231 658370 255 648408 279 1086160 280 0
2 341 340
343 1 1298 376
8 12 0 13 971212 36 1066553 59 1868443 81 2020746 104 2076440 127 1643093 128 0
0
344 1 1494 677
14 2 0 3 1004014 29 1364045 54 2157155 80 1983854 105 2437402 131 1209316 156 1710835 182 1436278 207 1324921 233 692115 258 852978 284 520826 285 0
1 343
345 1 532 10
12 25 0 26 811855 52 988681 78 1353385 103 1111536 129 1256526 155 1456847 181 1536623 206 2092751 232 2519859 258 3247770 259 0
0
346 1 529 163
10 40 0 41 1003379 67 1215480 94 1470024 120 1316863 147 1865787 173 1060611 200 1499840 226 997230 227 0
0
347 1 546 543
9 86 0 87 1502438 112 2041214 136 1433275 161 1226724 186 1436139 210 2558205 235 1548320 236 0
2 348 346
348 3 1024 676
13 3 0 4 1093471 28 715164 52 741565 76 942598 100 451218 124 408618 148 805974 172 1259493 196 2438476 220 3853963 244 2347078 245 0
0
349 1 721 275
11 56 0 57 1739182 83 1644497 108 1779360 133 1420868 159 1254509 185 1139802 210 947377 235 1126923 261 827882 262 0
1 348
350 3 844 287
13 4 0 5 2228177 29 2579960 53 1513886 77 1321756 101 739612 125 1296992 149 1027176 173 1765217 197 2338792 221 2615638 245 1731265 246 0
0
351 3 1247 656
12 57 0 58 3449778 82 1914825 106 2468182 130 1539587 154 1335888 178 879248 202 526335 226 430103 250 673105 274 970750 275 0
0
352 3 712 456
11 38 0 39 618418 65 729553 92 946858 118 656757 145 807380 171 1415486 197 1751726 224 2055243 250 1860800 251 0
2 354 351
353 3 1305 315
14 19 0 20 943587 44 1063676 68 981024 92 751022 116 990549 140 1331964 164 1132751 188 1375036 212 1744685 236 1632709 260 1630078 284 2053902 285 0
3 352 354 351
354 1 674 622
8 119 0 120 1503450 143 2189337 166 1505544 189 2327400 212 1802318 235 2288934 236 0
0
355 1 1148 509
14 20 0 21 1124352 46 1020901 72 1182878 97 1001600 122 1158725 147 1272771 173 1249834 198 1087139 223 1043071 248 1826231 274 2998248 299 4476933 300 0
0
356 3 840 580
12 16 0 17 1037075 42 1003933 67 1132560 91 1493675 116 2291366 141 1973021 166 1690768 190 1653460 215 1543545 240 1687338 241 0
1 355
357 1 794 606
12 57 0 58 580642 84 1058826 110 1316000 137 1263901 163 1876959 189 998217 215 2087261 242 3600708 268 2189299 294 2314966 295 0
0
358 3 858 497
9 129 0 130 2399109 157 1957792 184 1813895 211 1691017 237 1350963 264 2110260 291 1520662 292 0
1 357
359 3 540 519
14 7 0 8 1658950 33 1133948 58 1480055 83 1121619 108 1227285 133 1152549 157 1624786 182 1686911 207 1544397 232 1292978 257 906813 282 621957 283 0
2 358 357
360 1 608 437
15 0 0 1 1333243 25 1349214 50 1796524 75 2548954 99 2057766 123 1363810 148 1586742 173 1363118 197 2068111 221 2962571 246 2270643 271 2407959 295 1851080 296 0
0
361 1 1239 399
11 39 0 40 817745 66 1983706 93 1582846 119 1163488 145 1124422 172 1967155 198 1011267 225 856655 251 685067 252 0
1 360
362 1 1468 58
8 91 0 92 1167399 118 818383 144 1584626 169 1248626 195 2057188 221 3142046 222 0
1 361
363 3 1285 533
9 20 0 21 1046086 48 944569 75 1492016 101 1167966 128 1345511 155 732006 182 835038 183 0
0
364 3 817 25
13 35 0 36 2824125 61 2389822 86 2793177 111 2016554 136 1833851 161 1542216 185 1568721 210 2212265 235 997606 260 934333 285 828707 286 0
1 363
365 1 1274 32
13 4 0 5 945005 31 1324563 57 963917 83 1261539 109 1853511 135 3363268 160 2675915 186 2450132 212 1637712 238 1598092 264 1599757 265 0
2 364 363
366 1 522 305
7 146 0 147 1520640 175 1377159 203 1106255 230 886039 258 479951 259 0
0
367 3 1071 570
9 109 0 110 1812691 136 1545464 162 1908483 189 1956586 215 1151275 241 1042693 267 1086005 268 0
1 366
368 1 988 342
9 76 0 77 1716340 101 1898656 126 1571354 150 1999045 174 1364835 199 1447349 223 1874928 224 0
1 366
369 1 732 651
9 144 0 145 1494834 168 1389976 191 1693632 215 1181626 238 1308966 261 1238345 284 2038325 285 0
1 368
370 3 1085 507
13 31 0 32 1750624 58 2129216 83 1432848 109 749462 134 1079420 160 775724 186 886949 211 917009 237 1033249 262 1727696 288 1001661 289 0
0
371 1 914 356
14 1 0 2 676505 28 626809 54 626642 80 734954 106 1040530 132 1169854 158 708453 184 749281 210 743131 236 738142 262 1476061 288 2050902 289 0
1 370
372 3 643 348
14 5 0 6 1294048 31 1171184 57 1112904 82 960459 107 860216 132 855800 158 863902 183 756904 208 1477434 233 1302496 259 2029282 284 2319717 285 0
0
373 3 1144 565
10 96 0 97 1322052 121 1800716 146 1836023 170 964802 195 1050880 219 770210 244 1191516 268 1459200 269 0
1 372
374 1 1274 202
13 44 0 45 1721375 69 2007666 93 1201034 117 1590594 141 2224680 165 1630604 188 997331 212 1088574 236 855585 260 743305 284 481637 285 0
1 373
375 3 1475 620
8 102 0 103 1227343 129 1664895 154 1109455 180 2344518 205 1729051 231 1996149 232 0
0
376 1 1352 178
9 50 0 51 2316555 75 2824046 99 2212224 123 1371376 147 1272061 171 1143207 195 949845 196 0
1 375
377 1 1291 627
8 56 0 57 1045865 82 998564 106 1261288 131 1800149 155 1352166 180 2525217 181 0
1 375
378 3 1358 49
14 9 0 10 767946 36 499069 62 426229 88 245086 114 361154 140 571482 166 1080354 192 1319472 218 1529005 244 1633496 270 1306542 296 2806786 297 0
0
379 3 1113 313
8 173 0 174 997841 197 982942 220 1097299 242 2238854 265 2132585 288 1555230 289 0
1 378
380 3 1414 470
8 141 0 142 1287726 167 1101958 193 825377 218 953553 244 1679727 269 951841 270 0
1 378
381 3 817 520
10 72 0 73 852168 99 1124840 125 1443881 151 1709169 176 1429479 202 633633 228 998468 254 1183274 255 0
0
382 3 1401 676
14 13 0 14 1539604 38 1793466 63 1528696 87 1441442 111 1043917 135 1323617 160 1267812 184 1047493 208 900260 232 832652 257 859568 281 705382 282 0
1 381
383 3 1047 603
12 48 0 49 2116792 73 1489859 97 1400885 120 1769284 144 2013283 168 1823480 192 2151025 215 2251219 239 1771781 263 1495842 264 0
1 381
384 1 523 462
10 79 0 80 744422 105 1236345 129 1532269 154 1923022 179 1119397 204 1463633 228 1355940 253 2669938 254 0
1 383
385 1 1129 58
13 18 0 19 753519 44 923220 70 1501445 95 1604400 120 1892325 145 1575311 171 983518 196 1154846 221 1052281 247 1684910 272 2627391 273 0
0
386 1 1049 599
10 35 0 36 3633218 62 1851692 88 1837958 114 1447180 140 1280599 166 1057381 192 1077624 218 1412422 219 0
0
387 3 1300 303
8 171 0 172 2601120 196 2093607 220 2001333 244 881692 268 894252 292 1000697 293 0
1 386
388 3 1271 247
9 97 0 98 774957 124 1316161 150 1450150 176 1166485 202 919301 228 1390707 254 1598468 255 0
1 387
389 1 896 465
11 86 0 87 1633561 113 2309592 139 2149406 165 2141766 191 1585488 218 1110551 244 888054 270 1690409 296 1454635 297 0
0
390 3 515 472
15 0 0 1 2670946 26 2216014 50 670777 75 481265 99 610216 124 773807 149 1063398 173 1097981 198 1130057 222 738646 247 826491 271 1167907 296 926741 297 0
0
391 1 1175 25
8 180 0 181 1137964 204 679988 227 731335 249 986570 272 1087481 295 2092871 296 0
0
392 1 528 348
9 22 0 23 3569183 47 1932108 71 1405995 95 1849620 120 1148643 144 831618 168 980014 169 0
1 391
393 1 637 294
9 153 0 154 1492923 178 1166109 201 1761765 225 1769020 249 905973 272 1128461 296 1190885 297 0
1 392
394 1 634 87
14 19 0 20 599517 44 461956 69 560384 93 670801 118 703806 142 824704 167 1276095 191 2211613 216 4259038 240 2678886 265 2076183 289 1471275 290 0
2 393 392
395 1 531 648
13 0 0 1 1659122 26 1919306 50 2544511 75 1982603 99 1609548 124 1047899 149 1065501 173 1401184 198 1326908 222 1389639 247 850530 248 0
0
396 3 545 416
12 29 0 30 1154784 54 849530 78 704497 103 1014284 127 1450236 151 1335980 175 1711377 200 1057161 224 1062403 248 1124803 249 0
2 397 395
397 3 789 401
7 123 0 124 2148562 150 1281735 175 1267053 201 1213558 227 1316949 228 0
0
398 3 787 561
14 9 0 10 2276938 34 2396317 58 2728097 83 2444552 107 2249290 131 2426792 155 1392240 179 788725 203 754726 228 670732 252 737622 276 918057 277 0
1 397
399 1 548 170
7 129 0 130 1146874 156 1162654 181 1596664 207 1744193 233 2663047 234 0
0
400 3 1311 37
13 11 0 12 2651496 38 2762133 64 2630782 90 1629613 116 1230339 142 1279796 168 746101 194 756161 220 720681 246 806596 272 1052861 273 0
1 399
401 3 955 460
15 6 0 7 1934837 31 2413657 56 2343492 80 1682013 105 1311417 129 866235 153 1298870 178 871066 202 575606 227 486728 251 459793 276 249481 300 298249 301 0
0
402 1 1328 203
7 38 0 39 1586383 67 2483990 94 2097011 121 1409516 149 1382692 150 0
1 401
403 3 1002 213
14 25 0 26 2558733 50 1817655 75 1159168 99 1138671 123 1704371 148 1466648 172 2023934 197 2836001 221 1187554 245 1062711 270 918998 294 964453 295 0
0
404 1 907 617
7 68 0 69 2623347 97 1354128 125 1843588 152 1149283 180 1225735 181 0
2 405 403
405 3 1475 84
13 8 0 9 209986 33 314644 57 560000 82 405166 106 479395 130 474687 154 776938 178 1507706 203 2320357 227 1571300 251 1085978 252 0
0
406 1 590 230
12 12 0 13 1383588 37 1451273 62 1995572 86 1910824 111 1942844 135 1777398 160 1399285 184 863973 209 839689 233 603965 234 0
0
407 3 1061 161
11 52 0 53 887561 78 1573532 103 2909344 128 1965216 153 2136073 178 1107611 203 746878 228 1408588 253 932436 254 0
1 406
408 3 1299 132
8 109 0 110 761484 136 547670 162 976071 188 1153826 214 2034850 240 2108264 241 0
0
409 1 1081 284
8 78 0 79 1041607 104 1412541 129 1476648 153 1153602 178 872000 203 1389511 204 0
1 408
410 3 898 602
10 93 0 94 1637108 119 1076864 143 915029 168 1515256 193 902152 218 707476 242 624618 267 897654 268 0
2 409 408
411 3 554 534
9 74 0 75 1072542 101 719469 128 1348771 154 1314271 180 1242354 207 909132 233 831742 234 0
0
412 1 891 342
12 43 0 44 1057155 70 1450999 95 1660414 121 1527324 146 1569994 172 1304807 197 875811 223 1167698 248 1199002 274 1420686 275 0
1 411
413 3 965 222
7 95 0 96 2056040 123 1983613 149 949078 176 592477 203 450367 204 0
0
414 1 802 559
12 0 0 1 765326 25 790009 50 1474443 74 2163313 98 2194177 123 1751228 147 2115248 171 2651821 196 2244582 220 1792360 221 0
1 413
415 3 984 417
8 133 0 134 1231345 158 1267768 183 1512951 207 1261762 232 1346773 256 1329780 257 0
0
416 1 1433 204
8 0 0 1 2386604 24 2185550 47 1179202 69 1287622 92 939260 115 1737606 116 0
0
417 1 1342 379
12 64 0 65 2427983 90 1267477 115 1867699 141 2255375 166 1748801 191 1493553 216 1159418 242 943978 267 770545 292 747307 293 0
1 416
418 1 1064 216
10 56 0 57 945266 83 1395351 109 1422819 135 1185452 160 1529254 186 1839460 212 1934099 238 1824769 239 0
1 417
419 3 1051 35
9 146 0 147 1554756 172 1024924 197 1423364 221 1024025 246 1359022 271 1824058 296 1062138 297 0
0
420 3 562 252
8 58 0 59 3264715 81 1896756 104 773727 126 1072357 149 669598 171 767065 172 0
1 419
421 1 970 47
8 49 0 50 901351 75 1314335 100 1403134 124 963577 149 739266 174 744745 175 0
2 420 419
422 3 753 395
8 88 0 89 1693636 114 1160550 138 1045896 163 1640447 187 1945693 212 1941442 213 0
1 419
423 1 1223 242
8 83 0 84 595921 107 723867 130 1280952 153 1334863 176 1315869 199 1643163 200 0
0
424 1 1096 493
15 3 0 4 2169333 28 4233665 52 2807743 76 1951308 100 1241329 124 915160 149 1058147 173 1005564 197 1008182 221 1302556 245 950172 269 1156997 293 1202783 294 0
1 423
425 1 870 408
11 85 0 86 1988157 112 2193324 138 2559654 164 2238025 191 2086899 217 1768499 243 1636988 269 1831681 295 1379139 296 0
0
426 1 1231 175
13 12 0 13 3677392 39 3330890 64 1226887 89 709315 115 705793 141 1065694 166 752115 191 1109948 217 1014203 243 1072885 268 2094857 269 0
0
427 3 1381 76
12 72 0 73 1208029 97 982848 122 1734721 146 1768494 170 1232926 195 1371491 219 1709598 243 1878647 268 1672559 292 1456493 293 0
2 428 426
428 3 915 112
12 63 0 64 1323597 88 1311371 111 1204703 135 1276362 159 1491604 182 2154074 206 1803837 230 645663 253 353779 277 466786 278 0
0
429 1 517 60
8 56 0 57 454734 81 798236 105 921849 128 1535924 152 2955949 176 2571465 177 0
0
430 3 816 241
11 16 0 17 443541 41 657187 66 1219102 91 1328416 115 1801382 139 1288979 164 1526305 189 1288252 213 1902590 214 0
1 429
431 1 644 533
14 5 0 6 1210035 30 1146930 54 1585430 78 1909169 102 779196 126 611460 151 793477 175 1704113 199 1834445 223 1212477 247 712609 271 556784 272 0
0
432 1 863 265
12 44 0 45 3072036 71 2290811 97 1640140 123 1062735 149 1448505 175 1110039 201 610379 227 700578 253 817461 279 2135450 280 0
0
433 3 605 41
14 6 0 7 1001123 33 1023118 58 1373053 84 1100821 110 1703517 135 1408362 161 1517177 186 1873951 212 1538134 238 1523952 263 1860530 289 2244227 290 0
1 432
434 3 1436 400
8 73 0 74 1717340 99 1580953 125 1702245 150 1782186 176 1336967 201 919831 202 0
1 433
435 3 604 387
8 141 0 142 1598238 166 1506588 190 1794606 215 1401148 239 1245307 263 2063154 264 0
2 434 433
436 3 695 182
14 6 0 7 749372 31 703599 55 649032 78 500654 102 589138 126 853609 150 817671 174 1596132 198 1935809 221 1518660 245 1332996 269 1364618 270 0
0
437 3 793 196
14 7 0 8 1839470 32 1585838 56 1563992 80 1395406 104 1448891 128 636822 153 556122 177 622579 201 537761 225 469369 249 536925 273 444288 274 0
1 436
438 3 1420 669
10 83 0 84 1206521 110 922725 135 838721 161 1210241 187 1036214 213 796628 238 1022280 264 1387786 265 0
0
439 3 1109 333
12 66 0 67 1829766 93 2628429 119 1103696 145 871178 171 694381 196 454033 222 347979 248 380531 274 485670 300 552814 301 0
0
440 3 1132 553
11 53 0 54 1033308 78 1903535 103 1039341 127 913519 151 1144048 175 1000401 199 708784 224 629808 248 645845 249 0
0
441 1 1431 663
7 163 0 164 1142134 190 1033153 216 1003095 242 681388 268 1137470 269 0
1 440
442 1 877 91
10 94 0 95 1342048 119 1152946 144 1252984 168 1895031 193 898870 217 1075989 242 1175875 266 1566764 267 0
1 441
443 3 641 517
11 41 0 42 2542480 66 3223220 90 2229346 114 1600995 138 1780170 162 1525337 186 1497447 210 1056290 234 1109908 235 0
1 441
444 1 731 382
9 62 0 63 1773731 88 1806890 114 1720126 139 1518678 164 988296 190 1063382 215 699777 216 0
0
445 3 774 35
12 70 0 71 2535072 95 1884110 120 1370785 144 1180948 168 1232824 193 1024347 217 988898 241 783129 266 1004669 290 643434 291 0
1 444
446 1 1053 480
13 23 0 24 997938 50 960697 76 2336192 102 2142656 128 1683249 155 1404328 181 1397391 207 1286473 233 783614 259 1345009 285 1301986 286 0
1 445
447 3 500 60
12 20 0 21 1471760 47 1269933 73 822221 99 1137961 125 1274356 152 1240697 178 2213248 204 1810010 230 1821250 256 2565551 257 0
0
448 1 1225 438
11 41 0 42 710561 67 650941 93 1016652 118 1402530 143 1417142 169 1183527 194 1074174 220 1316697 245 1001329 246 0
1 447
449 3 1494 89
12 62 0 63 731865 87 786612 111 781856 134 1078726 158 1005598 182 1919448 206 2539453 229 3885716 253 2043200 277 2224041 278 0
0
450 3 1062 282
14 7 0 8 1223686 34 1293433 60 1376424 85 1421211 111 2106861 137 1857828 163 2444527 189 1790095 215 1689803 240 1296691 266 1026245 292 1180233 293 0
2 451 449
451 3 943 246
15 0 0 1 1884228 26 2214314 51 2380087 75 2775959 100 1676797 125 2158448 149 1109390 174 1413337 199 894752 224 1401847 249 1074069 273 910860 298 1241432 299 0
0
452 3 1030 1
14 26 0 27 759287 51 696931 75 549070 99 738056 123 547637 147 625678 172 1232914 196 1695329 220 1362604 244 2385592 268 2682437 292 1960814 293 0
0
453 3 1381 156
8 79 0 80 771768 106 860380 132 1115592 158 1053467 184 987373 210 1185533 211 0
0
454 1 1186 152
11 34 0 35 300573 60 337345 85 505013 110 680768 135 995911 161 1083895 186 1392788 211 2804254 236 2046269 237 0
1 453
455 1 1424 678
11 47 0 48 1454818 74 1098434 99 657810 125 738443 151 1194443 177 822253 203 888973 228 1384727 254 1374836 255 0
0
456 3 1210 7
10 91 0 92 1455993 119 1863079 145 1571087 172 2449953 198 2100488 225 1980970 251 1050642 278 1159924 279 0
1 455
457 3 759 670
10 69 0 70 552422 96 758747 121 1046042 147 1404320 173 1703311 199 2628949 224 1705630 250 1056274 251 0
0
458 3 786 478
9 65 0 66 1595168 93 946030 120 898665 147 1030231 173 1952215 200 2310671 227 1451138 228 0
0
459 3 1262 449
14 3 0 4 754089 29 989575 53 742138 78 1202152 103 2108613 128 1590898 152 1516743 177 1323246 202 2093118 227 1942704 251 3317367 276 3624896 277 0
1 458
460 3 1065 562
12 49 0 50 2967860 75 2623688 101 2373767 126 2237618 151 1428084 177 871501 202 650205 227 437543 253 864358 278 890955 279 0
0
461 1 1431 14
13 29 0 30 2069597 54 2345512 79 2166399 103 1692651 127 1906703 151 1424411 176 2034155 200 2603968 224 2165900 249 1537215 273 1684351 274 0
0
462 3 641 434
8 127 0 128 873291 150 1036046 173 947821 195 1685318 218 1144117 240 1095649 241 0
1 461
463 1 1491 609
15 0 0 1 939647 26 1387682 50 1386945 75 2171049 100 2651092 124 2095094 149 1638291 174 1857072 198 1342807 223 1930249 248 1125333 272 840658 297 1475884 298 0
1 462
464 1 1234 335
8 45 0 46 1094803 72 1666273 98 2298233 124 1314094 150 1368883 176 1392448 177 0
0
465 1 766 345
12 76 0 77 402724 102 282693 126 312588 151 488466 175 638444 200 545642 224 722095 249 961933 273 1673889 298 2338567 299 0
0
466 1 1364 475
10 25 0 26 956299 52 627955 78 522537 104 468478 130 571935 156 1384013 182 1607976 208 1244667 209 0
1 465
467 1 641 487
12 0 0 1 1800759 26 1325670 51 2255122 75 1899874 100 2750986 125 2429270 150 1996114 174 1422981 199 1698798 224 1455708 225 0
0
468 3 616 374
10 76 0 77 2147708 100 1448747 124 1000134 147 807468 170 873784 193 1520560 217 1555061 240 1462481 241 0
0
469 3 1445 568
9 87 0 88 859269 114 529956 139 534120 165 864756 191 935737 216 1123090 242 2400547 243 0
1 468
470 1 1231 351
15 0 0 1 732674 25 456893 50 450271 75 453973 99 771334 123 974082 148 1700615 173 2511016 197 2238019 221 2234508 246 1979803 271 1827355 295 4006260 296 0
0
471 3 1054 597
13 46 0 47 1097487 71 826403 96 1203690 120 931322 144 1318752 169 1787141 193 1369933 217 1205967 241 1610020 266 1554287 290 2495864 291 0
0
472 1 1297 320
12 45 0 46 439933 71 534068 97 1219886 122 1113396 148 1666264 173 1544407 199 1202636 224 1331147 250 1433160 275 1976572 276 0
1 471
473 3 1439 45
12 18 0 19 872392 44 1169071 69 1301680 95 989800 120 1719498 145 2110910 170 2323295 196 2087333 221 1731815 246 1837662 247 0
0
474 1 915 184
