1000
225 368
0
448 2 578 17
28 206 0 207 708927 232 632049 256 1293343 281 976230 305 2274641 330 1651641 355 1631854 379 3182969 404 3270489 428 2719130 453 2021517 478 2319112 502 2057559 527 2110489 551 1735735 576 1727402 601 1760470 625 1025248 650 782538 674 1387837 699 1383526 724 763304 748 542302 773 307798 797 318911 822 405655 823 0
1 447
449 2 1473 49
19 246 0 247 907162 271 654167 296 839165 320 981614 345 1271644 369 1464708 393 1451560 418 1216909 442 2699556 466 1485989 491 1181047 515 1167185 539 823140 564 1004829 588 902589 613 1880496 637 2690706 638 0
1 447
450 2 963 219
7 111 0 112 1345540 139 2242046 166 1532548 193 1808851 220 1830084 221 0
2 449 448
451 2 1395 96
32 212 0 213 1556315 238 1301676 263 792018 288 595333 313 795268 339 849257 364 749707 389 871701 414 892954 439 869729 464 1074324 489 653128 514 927175 539 588718 564 476127 590 1057149 615 1184362 640 383945 665 270190 690 348284 715 570997 740 577207 765 977655 790 1709670 815 995119 841 901049 866 2487864 891 2069824 916 1891496 941 1312449 942 0
0
452 2 1190 185
37 89 0 90 22816 115 51842 140 118454 165 80355 190 56954 214 75400 239 82716 264 88560 289 54656 314 61039 339 63677 364 88822 389 88371 413 68014 438 89581 463 159828 488 177597 513 250362 538 442291 563 306156 588 619782 613 578863 637 471369 662 491764 687 708644 712 1369632 737 2175453 762 4202977 787 2699992 812 2406566 836 1856165 861 2374463 886 2111991 911 2456128 936 6038632 937 0
1 451
453 2 1204 211
38 80 0 81 2332562 106 1673449 130 1623725 155 2153064 180 2864156 205 3241461 229 2801238 254 2536358 279 1487541 303 1588866 328 1015712 353 479734 378 986241 402 760164 427 606973 452 573883 476 431004 501 472874 526 600754 551 496496 575 381692 600 308949 625 755455 649 516310 674 712009 699 729070 724 545046 748 254833 773 117738 798 190076 822 152508 847 338452 872 554832 897 305246 921 390572 946 372828 947 0
0
454 2 1391 98
11 314 0 315 1864286 340 1335647 365 2033975 390 2127608 415 1453358 440 1802218 465 1278645 490 640052 515 409248 516 0
1 453
455 2 1163 3
28 224 0 225 1769587 250 3017986 276 3344741 301 3275345 327 2103151 352 1716720 377 1216198 403 696266 428 610180 454 403897 479 490821 504 400454 530 340962 555 475365 581 345790 606 231878 631 237701 657 126355 682 136165 708 147598 733 147285 758 75314 784 106084 809 229054 835 191550 860 245890 861 0
0
456 2 830 147
22 80 0 81 283721 105 326484 130 300828 154 411645 178 596701 203 387918 227 563430 251 572935 276 572091 300 922329 324 1277159 348 1179732 373 566482 397 739517 421 946686 446 1788830 470 1750320 494 1902903 519 2064185 543 1902850 544 0
0
457 2 936 91
29 276 0 277 361955 302 359384 326 407919 351 369739 376 332302 400 443374 425 648143 450 1038528 475 989962 499 1648638 524 2188406 549 2070131 573 2274163 598 3101768 623 2521647 647 1768848 672 2159958 697 2185014 721 1123449 746 943695 771 871937 796 1365763 820 2839129 845 2324684 870 2974001 894 3179388 919 3501346 920 0
1 456
458 2 900 98
9 119 0 120 1013335 146 1453062 172 1270336 198 1851732 224 1758658 250 905890 276 721504 277 0
0
459 2 1338 178
33 35 0 36 210317 61 232332 87 308047 112 237492 137 198818 163 312069 188 368916 213 411134 238 429981 264 603408 289 331700 314 663993 340 706628 365 1061693 390 2036908 415 2030228 441 2300816 466 1491232 491 2152904 517 1904166 542 1699365 567 1817351 593 1307810 618 1038118 643 1722508 669 1316387 694 1542058 719 1436354 744 625567 770 422412 795 275827 796 0
0
460 2 542 12
15 503 0 504 352810 529 424951 553 718824 578 650403 603 860328 628 1126643 653 779446 677 1281227 702 1013590 727 2308223 751 2113268 776 4352071 801 3371827 802 0
1 459
461 2 641 11
15 491 0 492 1679290 516 1921833 540 1673856 565 1826437 589 1871608 613 1729897 637 1736342 661 1374491 685 1603548 709 1265726 734 943468 758 934239 782 1061106 783 0
1 460
462 2 1404 188
13 70 0 71 956930 96 1202047 120 1543940 145 1699640 170 1148442 195 702333 219 717091 244 1185452 269 639117 293 500502 318 244419 319 0
0
463 2 1033 171
22 446 0 447 947558 472 1874096 497 2765001 522 2424166 547 2625388 571 1964732 596 2285293 621 1251802 646 1010622 671 905716 696 548794 721 428071 746 378192 771 300571 796 261411 820 250140 845 262578 870 316748 895 217550 920 208023 921 0
1 462
464 2 1320 78
25 414 0 415 2183059 440 2047845 464 1191705 489 870212 514 2166317 538 1849672 563 2340387 588 1477015 612 1090268 637 714090 662 503284 687 290266 711 314161 736 242315 761 321916 785 298453 810 537643 835 703160 859 1008619 884 807662 909 701771 933 588825 958 529319 959 0
0
465 2 672 129
29 211 0 212 1252779 237 1291971 263 925754 288 807087 313 1564599 339 1346370 364 1361379 389 1990973 415 1403167 440 1583418 465 1147639 491 1139696 516 939022 541 1360985 567 1201745 592 1160041 618 767186 643 537761 668 358945 694 290826 719 154771 744 109770 770 93020 795 118540 820 108113 846 84088 871 123549 872 0
1 464
466 2 651 98
20 92 0 93 2062897 119 2217059 144 2028228 170 1109995 195 2141670 221 2441848 246 1732778 272 1156949 297 855422 323 1124588 348 801055 374 813597 399 1025448 425 1415266 450 1249700 476 958326 501 575265 527 315155 528 0
2 465 464
467 2 1044 204
41 45 0 46 1617823 71 1812789 96 1729376 121 1295632 146 1616596 171 1991651 196 2101010 220 1685099 245 1493445 270 1513425 295 1234402 320 826788 345 1219859 370 1391298 395 1376936 420 752620 445 881053 470 735640 495 1000948 519 1282858 544 919369 569 1156568 594 1336493 619 1570531 644 1960590 669 1881943 694 2371405 719 2360776 744 1917117 769 2145922 794 2671266 819 2405543 843 2043783 868 1354040 893 655057 918 392404 943 188828 968 274248 993 294914 994 0
1 465
468 2 887 37
38 128 0 129 3172497 154 2841327 179 1628505 203 2799254 228 1870685 253 1331785 278 621287 303 681388 328 688274 352 904083 377 485140 402 339942 427 427807 452 713658 477 870137 501 623013 526 333247 551 609864 576 853681 601 513531 626 397945 650 232822 675 170736 700 118130 725 198320 750 107336 775 101744 799 122822 824 202654 849 175074 874 122615 899 131936 924 73716 948 103072 973 56586 998 84812 999 0
0
469 2 1021 78
37 80 0 81 2746742 106 1972954 132 1903930 157 3912205 182 3523670 207 1937113 233 2568521 258 2072099 283 1569009 309 1449511 334 1817612 359 2120020 385 2608146 410 2105353 435 3153148 460 3631731 486 2287695 511 1527250 536 1784376 562 1532009 587 986738 612 723913 637 605844 663 320745 688 292130 713 477681 739 309015 764 238544 789 130203 815 192087 840 198628 865 176417 890 86687 916 71190 941 57706 942 0
0
470 2 1375 131
27 337 0 338 2412334 363 2944413 388 2227688 413 2247228 437 1775518 462 1706786 487 2586874 512 1047660 537 1362171 561 635933 586 665454 611 956154 636 1165439 661 1811223 686 2848565 711 2932663 735 1588673 760 2219303 785 1456819 810 1077577 835 645458 859 681800 884 484163 909 290916 934 235717 935 0
1 469
471 2 1370 56
23 483 0 484 432361 509 321710 535 404712 560 386452 585 520745 611 595964 636 596058 661 1204256 687 1602746 712 1555402 737 3483401 763 2246656 788 3526678 814 4589627 839 2842339 864 2073491 890 1607339 915 885085 940 1292246 966 1409345 991 718520 992 0
2 470 469
472 2 590 179
23 68 0 69 414648 93 646996 118 440826 142 778776 167 1030393 191 951857 216 692543 240 949176 265 1227934 289 1433900 313 2106906 338 1388623 362 1996858 387 1751430 411 1879908 436 2403879 460 2447335 485 3734220 509 2547266 534 3948009 558 3011041 559 0
1 469
473 2 1434 150
8 89 0 90 2109935 113 1538396 137 1742972 160 1585957 184 1740625 207 2138077 208 0
0
474 2 887 201
19 519 0 520 118162 545 185761 571 350069 596 333847 621 583349 647 588115 672 853695 697 1750192 723 2053722 748 1409657 773 2464290 798 2052465 824 2835633 849 4190628 874 2336214 900 2749227 925 2563384 926 0
1 473
475 2 646 160
27 359 0 360 2524281 385 1369677 410 1663410 435 2108329 460 2218418 485 1836360 511 3507865 536 4175639 561 3399251 586 3594892 611 2010615 636 1825694 661 1310940 686 2546943 711 1430791 736 1079100 761 376146 786 466348 811 261659 837 213267 862 108068 887 74278 912 115995 937 147603 962 83304 963 0
0
476 2 1178 111
28 285 0 286 887012 310 1092381 335 1281002 359 1600413 384 1774491 408 1376570 433 1123152 457 1087525 482 1715307 506 947156 531 924774 555 769408 580 802777 604 648582 629 685566 653 677479 678 721754 702 648941 727 466506 751 410628 776 395536 800 535566 825 604379 849 853875 874 1116015 898 1526475 899 0
0
477 2 950 118
37 80 0 81 904736 106 997612 131 664452 156 1442971 181 1414899 206 1277042 231 1067815 256 1130252 281 693408 307 586634 332 387833 357 575261 382 646194 407 637708 432 945585 457 869019 482 628351 507 616182 532 1105440 557 940968 582 982878 607 1035170 632 1185973 657 1800315 682 2183265 707 2798839 733 2444567 758 3200125 783 1927848 808 2249125 833 2206772 858 1077986 883 1147172 908 1901431 933 1059911 934 0
1 476
478 2 1153 105
31 274 0 275 750727 300 892787 325 746351 350 467163 375 1268142 400 2006496 425 1937471 449 1498798 474 1484621 499 4061801 524 2264978 549 1599480 574 1849032 599 2191278 624 749480 649 830943 674 1359197 699 964059 724 1033637 749 640420 774 1357622 799 1134591 823 1805299 848 1021900 873 938665 898 1369724 923 1109831 948 996664 973 983871 974 0
2 477 476
479 2 1095 169
40 46 0 47 6362636 72 5402317 97 2969317 122 2366554 147 2206561 172 2289632 197 1817526 222 1614366 247 1025260 272 889834 296 506456 321 408222 346 336286 371 460327 396 321709 421 345024 446 289973 471 258045 496 391473 521 669199 546 573292 571 361007 596 288161 621 224707 646 291624 671 530054 696 455914 721 235368 745 204084 770 250292 795 180980 820 99407 845 75917 870 78109 895 59958 920 39442 945 34396 970 47523 971 0
1 476
480 2 812 80
33 90 0 91 180360 116 211437 140 290561 165 426956 189 561787 214 1000883 238 1438310 263 1603134 288 1003426 312 1444117 337 1920141 361 2620001 386 1857035 410 2341186 435 1586482 459 1715075 484 2672260 509 2844347 533 1956142 558 1724595 582 1056539 607 982699 631 755469 656 655629 681 607657 705 590096 730 587163 754 357278 779 311465 803 394799 828 419779 829 0
0
481 2 1301 182
29 339 0 340 738482 365 705478 390 691407 415 1117178 441 1663434 466 1561206 491 1805304 516 1718681 541 1370269 566 1190944 592 908390 617 711662 642 957147 667 1228871 692 1484130 717 1260602 742 1309129 768 1966769 793 1124235 818 1774034 843 1334289 868 1455276 893 1751921 919 1092966 944 1053834 969 1448794 994 2611121 995 0
1 480
482 2 1346 184
36 134 0 135 3787671 160 4006886 185 2043990 210 1375710 235 977023 260 861678 285 597079 310 825884 335 1088912 359 1214315 384 994884 409 1900155 434 2639580 459 2330123 484 1116554 509 1548786 534 1496146 559 992158 584 1020488 609 1092028 634 1394826 659 600832 684 530926 709 526241 734 536205 758 1330273 783 1524152 808 1228426 833 501335 858 485353 883 490670 908 857559 933 1277339 958 1033714 959 0
0
483 2 888 44
13 338 0 339 834713 365 1188259 391 1485624 417 1028332 443 1155497 469 1248300 496 1659141 522 1290152 548 2227845 574 2956520 600 4130728 601 0
1 482
484 2 1497 204
15 630 0 631 232036 655 183615 679 294073 703 571883 728 1202814 752 1647691 776 2623262 800 2500886 824 1820697 849 1702899 873 1834217 897 3009580 921 2360068 922 0
0
485 2 550 174
12 21 0 22 1907706 47 2221365 72 1702452 98 1542254 123 921638 148 1028674 173 1315028 199 1481257 224 1396289 249 2282695 250 0
1 484
486 2 914 13
15 609 0 610 1577691 636 2047314 662 2532192 688 1919165 714 1870549 740 1341950 765 1707271 791 1782673 817 963806 843 770016 869 625593 895 501705 921 605176 922 0
2 485 484
487 2 1410 158
13 39 0 40 2215099 66 1791069 92 829698 118 731127 144 718347 170 427447 196 294972 222 241952 248 414755 274 515550 300 669138 301 0
0
488 2 512 83
39 69 0 70 2374889 95 1693172 121 1440015 146 1164235 171 1356348 197 2147441 222 2307853 247 2401474 272 3937713 298 2004766 323 1701590 348 1336554 374 1396217 399 1148091 424 1470533 450 932703 475 1018351 500 1136351 525 921508 551 858305 576 1253740 601 810069 627 770364 652 835782 677 548968 703 512000 728 375791 753 254183 779 189635 804 146890 829 181027 854 239975 880 147386 905 184247 930 155401 956 116498 981 76867 982 0
0
489 2 1332 82
26 41 0 42 1297543 67 836024 92 1405158 117 1160308 142 1625931 167 1028701 193 1276971 218 2080918 243 1657558 268 2091166 293 2055477 318 2261207 343 1500297 368 1843330 393 2160868 418 1273752 443 1504593 468 1287324 494 1083908 519 1040329 544 1282810 569 1263553 594 905285 619 445179 620 0
0
490 2 865 199
41 38 0 39 198580 64 225893 90 278707 115 316807 140 312542 165 258225 191 339863 216 1193632 241 810213 267 685266 292 941781 317 1222760 342 1225200 368 1539761 393 1186316 418 2188818 444 4048133 469 5541751 494 4259908 519 2026763 545 2643868 570 3396483 595 3479306 621 3011659 646 1742478 671 997144 697 1011938 722 1101635 747 1081554 772 766601 798 1139529 823 1219535 848 1278600 874 1396727 899 1109941 924 1220528 949 962980 975 693107 1000 1254868 1001 0
0
491 2 635 114
17 398 0 399 2953947 424 1230908 449 1261603 474 1001518 498 893264 523 816340 548 1425554 573 1577024 598 1483076 623 1755680 648 2198276 672 2401434 697 1878408 722 2176274 747 1974159 748 0
1 490
492 2 1431 222
42 16 0 17 790838 42 1218721 67 1055423 92 1294770 117 1766036 142 2693487 167 2447657 192 2211914 217 2818641 242 3560172 267 1503672 292 2279319 317 2583137 342 2605239 367 2710692 392 1620683 417 1508484 442 774228 467 705030 492 1258139 517 1000559 542 1311017 567 1200690 592 1356071 617 1845845 642 1938064 667 1794746 692 2025144 717 2324127 742 2296703 767 3227353 792 2125109 817 1722822 842 2322909 867 1153308 892 793732 917 1281616 942 1136245 967 792868 992 950482 993 0
2 491 490
493 2 1474 86
17 418 0 419 779216 444 908838 470 1058336 495 756765 520 658578 545 764186 571 1042608 596 1709448 621 2281612 647 2693019 672 3404097 697 2239355 722 2161863 748 2502517 773 1752776 774 0
0
494 2 831 144
39 94 0 95 779047 120 653832 144 539481 169 761718 194 1517438 218 1479299 243 1775575 268 2081669 292 3361139 317 3994181 342 2153269 366 2206873 391 2210961 416 2339111 440 1660499 465 1992039 490 2121250 514 1843102 539 1202270 564 1360318 588 1265029 613 849579 638 926196 662 796396 687 713900 712 627767 736 388759 761 277677 786 326720 810 306215 835 188730 860 187815 884 264771 909 213243 934 360966 958 285141 983 337041 984 0
0
495 2 669 78
32 226 0 227 3560388 252 1986261 277 2003491 302 1153919 327 1437616 352 1122919 377 1012337 402 1633779 428 1325674 453 1741694 478 2927495 503 1339260 528 944683 553 785030 578 879374 603 1903792 628 1058944 653 959538 678 752958 703 597494 728 638533 753 519531 779 337055 804 499817 829 345910 854 269334 879 357077 904 594064 929 356204 954 335670 955 0
1 494
496 2 1018 205
24 346 0 347 132079 371 129717 396 208835 420 408615 445 536245 469 728303 493 619533 518 782787 542 982557 566 1838840 591 2567125 615 3558193 640 3737928 664 2979568 688 1845701 713 1835100 737 1394624 761 1631120 786 2380218 810 1199046 835 1080817 859 2336938 860 0
1 494
497 2 921 62
19 427 0 428 1175861 454 1393012 479 1619068 505 2969683 531 3644475 556 2074011 582 2568096 607 2275186 633 2194193 659 3293070 684 1437791 710 1424556 735 1127439 761 695093 787 670164 812 309427 838 210188 839 0
0
498 2 1084 91
34 63 0 64 4441594 89 3282793 114 2785340 139 1813516 164 1235098 189 1520638 214 1271460 239 539625 263 570928 288 783410 313 1140179 338 805718 363 579930 388 644512 413 403559 438 318972 463 259063 488 242347 513 456121 538 210749 563 342751 588 293779 613 283789 638 315013 662 353932 687 176815 712 276129 737 326245 762 249230 787 368029 812 323733 837 539266 838 0
2 500 497
499 2 721 52
40 69 0 70 478105 95 557748 120 631595 145 614185 170 828915 195 837217 220 698654 245 1201400 270 1305397 295 1196268 320 816869 345 908784 370 511048 395 852938 420 987866 445 727664 470 757543 495 735218 520 815651 545 772213 570 462668 595 380767 620 528001 645 490642 670 540652 695 497168 720 1231093 745 1775262 770 1010742 795 766195 820 837626 845 686368 870 1144756 895 1508621 920 1407049 945 1447756 970 1347612 995 2358255 996 0
2 498 497
500 2 1451 139
11 220 0 221 2293567 247 1244151 272 1180401 298 1825778 323 2465811 349 1650744 375 961255 400 1299211 426 2037975 427 0
0
501 2 864 185
17 373 0 374 1096944 399 651770 424 727445 449 938478 474 908690 499 676563 524 560947 549 711378 574 820849 599 1056152 624 1235847 649 1618775 674 1704142 699 946481 724 1253792 725 0
0
502 2 1136 144
13 201 0 202 481037 228 538278 254 532168 280 492892 306 661251 331 889750 357 1187182 383 1347395 409 1671425 435 1420653 461 1537771 462 0
1 501
503 2 1238 120
18 253 0 254 1920484 278 1553609 303 1935994 327 2509584 351 1928503 376 3146861 400 2426482 424 1883795 449 1503712 473 1352696 497 1337338 522 1312848 546 1111227 570 800370 595 695562 619 290791 620 0
1 502
504 2 627 7
7 631 0 632 839523 657 1303404 681 2364186 706 2910899 731 1465486 732 0
0
505 2 892 180
15 123 0 124 1897119 148 1356272 172 1058104 196 1509908 220 1315749 244 1049278 268 584840 292 758011 316 1136991 340 881738 364 766229 388 699035 412 1031297 413 0
1 504
506 2 728 28
11 166 0 167 1683467 192 2116511 217 1834576 242 1931089 267 1136693 293 1288699 318 1268306 343 1093022 368 859093 369 0
0
507 2 505 34
25 137 0 138 1801555 163 2375868 187 2151378 211 3066057 236 2519902 261 1675688 285 1142362 309 814465 334 542212 359 442174 383 928805 407 755317 432 468913 457 650681 481 496036 505 431695 530 392465 555 408556 579 424039 603 462835 628 465266 653 219562 677 263412 678 0
1 506
508 2 934 45
25 252 0 253 407680 278 547638 303 631731 328 673002 353 657877 378 564948 402 496557 427 621834 452 498395 477 1248906 502 1839040 527 1359549 552 1138815 577 1546061 602 1873904 627 1859474 652 1680867 676 3092475 701 1328807 726 880484 751 793548 776 1119290 801 1569608 802 0
0
509 2 513 183
25 331 0 332 1305527 357 1758103 383 1390593 408 1123101 433 1209579 459 1573200 484 1236365 510 1153312 535 614524 560 752847 586 810408 611 901460 636 578063 662 794735 687 627337 712 925989 738 1366192 763 1230083 789 2051659 814 1481595 839 882896 865 1291641 890 1051642 891 0
1 508
510 2 764 21
40 65 0 66 1082527 91 913788 116 1653536 141 2524694 166 2677769 190 2249530 215 1920483 240 2091951 265 1646857 290 1253900 315 1101957 340 1752987 365 2311112 390 2736441 414 3629940 439 2383637 464 2476700 489 1917848 514 2477395 539 2110211 564 1112496 589 729725 614 663159 639 1136856 663 970775 688 693958 713 809999 738 294853 763 295614 788 192246 813 266454 838 311558 863 379657 887 281365 912 248816 937 298830 962 233028 987 346349 988 0
1 508
511 2 1359 12
34 201 0 202 766402 227 595057 253 794029 278 672411 303 1027160 329 1035189 354 1066104 379 1675584 405 2348822 430 2296747 456 1853793 481 1470972 506 1783229 532 1601453 557 1899895 582 1761078 608 2235405 633 1524151 658 1413630 684 1176594 709 1413943 734 1190040 760 1140738 785 1198661 811 849830 836 880925 861 962314 887 1443267 912 1524813 937 1225378 963 975535 988 656058 989 0
0
512 2 814 152
22 479 0 480 1265050 505 1891153 530 1845778 555 1500788 580 1683034 604 1351035 629 1338619 654 1486085 679 906304 704 1107195 729 1047857 754 1777919 779 2070971 804 2625532 829 2368199 853 1771117 878 1467268 903 2779462 928 2821605 953 2346292 954 0
1 511
513 2 1192 201
37 21 0 22 457356 47 446232 72 412763 97 498565 122 463942 147 232120 172 250534 197 211732 222 523517 247 731101 272 1024804 297 2747849 322 1854289 347 2906208 372 3684152 397 2493499 422 5272183 447 3134252 471 2948021 496 2243136 521 2226332 546 1892710 571 1523834 596 1149198 621 1471704 646 1415644 671 1070973 696 597125 721 564745 746 790816 771 509036 796 451426 821 392111 846 290910 871 319063 872 0
0
514 2 779 55
23 394 0 395 856849 420 1302177 445 1452520 469 1299047 494 1150663 519 1605658 544 1411103 569 1551296 593 2011829 618 2572445 643 1586341 668 1279493 693 1131874 717 1047595 742 1214602 767 1400993 792 1078124 817 1285942 841 922582 866 743314 891 502279 892 0
1 513
515 2 583 49
19 457 0 458 815898 483 1958246 508 1737142 533 1493806 559 998165 584 803958 609 1033264 634 1443199 659 1250378 684 905847 709 802508 734 742022 759 756960 785 974048 810 1117431 835 1020514 860 1070403 861 0
1 513
516 2 1135 92
14 588 0 589 1757290 614 1720229 638 1313464 663 1326606 688 1329152 712 2069419 737 3120887 761 1933504 786 1651316 811 1931070 835 2188373 860 1848316 861 0
0
517 2 771 101
11 567 0 568 2412081 594 3207234 621 2434519 647 1331560 673 1224109 700 958113 726 1002895 753 711297 779 740790 780 0
1 516
518 2 857 194
8 606 0 607 771712 634 771937 661 1028865 688 1324046 715 1665140 742 1447047 743 0
0
519 2 1388 35
42 11 0 12 1661579 37 1429921 62 1013846 88 683678 113 358375 138 348228 163 322835 189 512709 214 598694 239 429043 264 577086 290 542942 315 621649 340 1229729 365 1556018 390 2241324 416 1822531 441 2086098 466 1140918 491 825561 517 825096 542 824369 567 565012 592 1075779 618 1584838 643 1481665 668 1716554 693 2594948 718 2855174 744 1719605 769 1071278 794 1539863 819 1026886 845 798345 870 831885 895 1033128 920 1041168 946 1017433 971 1112401 996 1208350 997 0
1 518
520 2 572 16
23 120 0 121 517074 146 295274 172 266708 197 353105 222 391823 248 1184749 273 873186 298 653296 324 675708 349 523787 375 1150112 400 1264888 425 2393430 451 3298845 476 2994338 501 2563629 527 2115657 552 2084053 577 2982404 603 1647314 628 2427137 629 0
0
521 2 1311 215
7 171 0 172 1280878 200 1479316 227 1128352 255 1775734 283 936408 284 0
1 520
522 2 895 36
13 516 0 517 297320 542 331021 568 260293 593 248114 618 450111 643 1024628 669 1144122 694 1747313 719 3292090 745 3113487 770 2828338 771 0
1 520
523 2 1125 124
29 178 0 179 4162063 203 4071660 228 3399905 253 3046334 277 2252589 301 1791728 326 1303870 351 1537945 375 1309727 399 951157 424 616747 449 290296 473 170988 497 102142 522 51845 547 57087 571 63912 595 84024 620 62101 645 46345 669 29767 693 40293 718 91423 743 58330 767 50914 791 65000 816 79134 817 0
0
524 2 1230 136
43 2 0 3 301304 28 381304 53 905590 78 862222 102 768656 127 777729 152 808736 177 640140 202 539796 227 518666 251 647001 276 651756 301 750715 326 611487 351 424973 376 711061 401 681552 425 655104 450 713802 475 1216638 500 1403999 525 951658 550 679536 575 704254 599 716639 624 606886 649 589701 674 629053 699 1119006 724 850312 749 800374 773 1508188 798 2721048 823 4610369 848 4657246 873 3763633 898 1738680 922 1390799 947 1707857 972 2102890 997 1812493 998 0
0
525 2 710 160
12 17 0 18 1789877 42 1907169 67 1822450 91 2948862 115 1786043 140 1189548 164 1533432 188 1728917 213 2516238 237 1649423 238 0
0
526 2 632 46
42 29 0 30 1400677 55 1980211 79 2136054 104 2650985 129 3315145 153 3262724 178 1636448 203 1118825 228 1053886 252 783691 277 690669 302 842707 326 709840 351 669489 376 662384 400 1126939 425 1670953 450 859499 474 1222802 499 860443 524 798220 549 488841 573 979704 598 1305023 623 1016799 647 393520 672 586545 697 561246 721 913079 746 659694 771 429099 795 343238 820 475595 845 320938 870 294584 894 318782 919 190090 944 222719 968 298438 993 362896 994 0
1 525
527 2 1021 76
39 51 0 52 5193182 77 3030541 102 2921328 127 4010465 152 3433629 177 3152497 201 2863034 226 2777379 251 1383930 276 1090909 301 1303403 326 912525 351 1059073 376 1107565 401 1270427 426 725551 451 674215 476 443232 501 596931 525 514313 550 430219 575 269447 600 181537 625 151835 650 166327 675 165177 700 157549 725 183308 750 183354 775 197171 799 215529 824 159757 849 149978 874 461860 899 520526 924 453394 949 720205 950 0
2 526 525
528 2 516 109
28 339 0 340 298698 364 452361 389 787436 413 754986 438 724287 462 781043 487 795197 511 1400439 536 1226828 560 1971876 585 2081716 609 2228146 634 925295 658 785022 683 356406 707 234649 732 543423 756 631412 781 655000 805 700220 830 693566 854 436791 879 560034 903 560331 928 579119 952 1383993 953 0
0
529 2 1431 10
24 299 0 300 147984 324 202619 349 136279 373 76356 398 136986 422 155149 447 128433 471 136769 495 170591 520 225365 544 383693 569 540921 593 1085834 618 1219100 642 2812458 666 2223624 691 1862674 715 1264690 740 1135060 764 1436333 789 2642726 813 1462920 814 0
1 528
530 2 927 113
7 459 0 460 2498663 485 2290751 510 1717629 535 1410655 560 1429694 561 0
1 528
531 2 646 225
21 250 0 251 759078 276 893851 301 674210 326 692498 351 1054891 377 1152834 402 1094646 427 1499403 452 2000619 477 2882839 502 2772400 527 1064894 552 1560993 577 1197597 603 1215540 628 1493257 653 2137361 678 2647587 703 3768768 704 0
0
532 2 762 142
38 118 0 119 342297 144 333960 169 582680 195 589782 220 272291 245 272105 270 231880 295 317518 320 204438 346 275032 371 365626 396 546008 421 710441 446 747180 471 894696 497 1485794 522 939012 547 781861 572 863094 597 1193629 622 1137590 648 2344282 673 4174618 698 3853954 723 1964493 748 3131236 773 3588229 799 1954577 824 1971905 849 2204113 874 3023354 899 2195962 924 2278426 950 2915036 975 2686579 1000 2739535 1001 0
1 531
533 2 956 76
34 209 0 210 431323 235 345589 261 464181 286 660793 311 462286 337 364817 362 393727 387 382130 413 504830 438 355486 463 430694 489 359091 514 436401 539 608478 565 380579 590 665204 615 791285 640 1737178 666 2646510 691 2097359 716 2052978 742 1091798 767 1823689 792 1045282 818 1151857 843 823379 868 924463 894 1307596 919 1287333 944 1109192 970 1292181 995 1484422 996 0
2 532 531
534 2 879 197
14 88 0 89 2800929 114 2895306 139 2340015 165 1602660 190 2498875 215 1446605 240 762750 265 525353 290 401920 316 244663 341 220663 366 325530 367 0
2 532 531
535 2 1420 128
21 398 0 399 2974216 424 2440361 450 1488322 475 1307780 501 1308072 526 1416455 551 1482913 577 1162032 602 890327 627 843372 653 1007529 678 1099997 704 1494084 729 1829357 754 2017224 780 2368585 805 1497883 831 1796803 856 1233165 857 0
0
536 2 638 49
12 371 0 372 1032079 398 1034524 424 1170237 450 1582806 476 2121980 502 2445958 528 2140006 554 1929522 580 1901078 606 2188757 607 0
1 535
537 2 1310 135
8 401 0 402 3047953 426 1978748 451 1606208 475 1211097 500 1008919 524 1183557 525 0
0
538 2 1266 85
21 319 0 320 1333294 345 1640576 369 2154708 394 2085034 418 2255998 443 1508017 467 1284883 492 1564785 516 1937125 541 2009259 566 1409422 590 2226782 615 1621663 639 2739215 664 1127767 688 1503666 713 1603451 737 1302026 762 829543 763 0
1 537
539 2 845 46
30 188 0 189 320153 214 244680 239 594681 264 640093 290 764596 315 1351615 340 1309243 365 1708579 390 2253827 415 1524536 440 1618553 466 2402771 491 2123325 516 2267956 541 1763568 566 1639189 591 982036 617 892870 642 1156161 667 1877449 692 1493822 717 858780 742 430614 767 454891 793 952219 818 712455 843 605622 868 427551 869 0
0
540 2 1224 206
37 58 0 59 1140162 84 1618260 109 1399560 134 1380129 159 3163973 185 3903767 210 3385378 235 3086561 260 3329948 285 2928698 310 2974816 335 2616660 360 2264457 386 1314637 411 827571 436 647342 461 427653 486 374726 511 435395 536 493354 561 740512 586 665168 612 856876 637 991219 662 1217638 687 1383380 712 1472002 737 1189125 762 1218409 787 1117623 813 734951 838 532727 863 569363 888 1135314 913 1230938 914 0
1 539
541 2 896 78
38 74 0 75 558974 100 584025 125 608066 151 607300 176 422303 201 173644 226 164083 252 191466 277 160952 302 299285 327 587817 353 677010 378 527815 403 694719 428 911893 453 431877 479 440825 504 610196 529 698530 554 1009860 580 1893288 605 2841677 630 3663807 655 3187240 680 3680005 706 3850259 731 3481074 756 3810095 781 3368081 807 2858865 832 2181780 857 1356063 882 1263072 908 1072675 933 729529 958 531048 959 0
1 540
542 2 925 201
