300
319 534
338 1 1468 162
10 22 0 23 259182 48 372839 72 592659 97 996891 121 1549799 146 2333717 170 1482327 195 995418 196 0
0
339 1 1351 153
12 22 0 23 1666231 48 1381950 73 2200033 99 1161430 124 1359404 149 1407694 174 792825 200 1417113 225 1136693 250 1023981 251 0
0
340 1 810 252
9 32 0 33 1024719 59 1118486 86 1052355 113 1417983 139 1336322 165 1171314 192 1398934 193 0
2 342 339
341 1 943 233
11 49 0 50 1596380 76 1561698 102 1860770 128 1637982 153 1862125 179 1698515 205 1283110 231 1982331 257 1436660 258 0
2 342 339
342 1 615 98
9 92 0 93 1888941 117 1167764 140 1234159 164 1910535 188 2025090 211 2864475 235 988184 236 0
0
343 1 590 90
14 4 0 5 561297 31 494823 56 593339 82 676502 107 660490 133 1018864 158 1047055 184 1611768 209 1440614 235 1050462 260 1137842 286 1808568 287 0
0
344 1 1420 311
11 63 0 64 741583 89 1129465 113 1328208 138 1531881 163 1798843 188 2013787 213 1824278 237 2972827 262 2584562 263 0
1 343
345 1 566 263
9 109 0 110 266609 133 570297 157 997828 181 1712019 204 2346923 227 1373919 251 2322481 252 0
2 344 343
346 1 1245 44
9 68 0 69 1779220 92 1679337 115 995309 139 988321 162 1036321 185 1066784 208 2148957 209 0
2 345 344
347 1 825 124
12 51 0 52 4087416 77 1874710 102 2129527 127 1593255 152 1361032 176 880642 201 606141 226 432736 251 999853 276 1122325 277 0
0
348 1 1157 196
13 47 0 48 1100609 73 872068 98 1120871 123 1583102 148 1314557 173 1442728 198 1118527 223 1429452 248 982988 273 809066 298 771479 299 0
0
349 1 822 243
13 20 0 21 1898299 47 1332474 73 1839221 99 2044484 125 1513590 151 1350249 176 990053 202 1396906 228 985745 254 662988 280 531532 281 0
2 350 348
350 1 791 155
13 17 0 18 495189 44 801355 70 1665703 96 2001610 122 1866298 147 995071 173 869330 199 755522 225 800824 251 936579 277 624972 278 0
0
351 1 748 263
13 24 0 25 1391224 51 967217 77 1573436 103 1468979 129 1427675 155 1937958 182 1677287 208 1770254 234 1087554 260 1629028 286 1608147 287 0
0
352 1 1394 242
12 47 0 48 2237597 73 2435260 98 1341837 123 2010960 148 866512 173 1005950 198 2117532 223 1952664 248 2407865 273 2649342 274 0
1 351
353 1 947 239
13 51 0 52 1445229 76 1401221 100 1540939 124 2293107 148 1523238 173 1062087 197 1401488 221 1457798 245 711680 269 401505 293 481253 294 0
1 351
354 1 1081 188
11 49 0 50 1779827 73 2334665 97 1281987 120 1487165 143 1539261 167 892206 190 679866 214 319904 237 262824 238 0
2 353 351
355 1 1170 66
8 48 0 49 1774827 73 1581057 97 1599151 120 1639799 144 2485378 168 2605381 169 0
0
356 1 1303 238
7 47 0 48 1047856 75 1800330 101 1211550 128 662643 155 1234361 156 0
1 355
357 1 1146 81
14 4 0 5 1447699 31 2739741 56 2135735 82 1901199 108 1503492 133 1975350 159 1814257 184 2280741 210 1249872 236 1603818 261 1132085 287 1981826 288 0
0
358 1 1019 146
14 6 0 7 720377 33 990316 59 1744581 84 1637721 110 2097597 136 1970734 162 1977977 188 1155466 214 830179 239 1798487 265 1399250 291 1778218 292 0
1 357
359 1 1005 180
11 1 0 2 386181 28 396248 53 625261 79 656657 105 682294 131 713655 157 943510 182 2269938 208 3751806 209 0
2 358 357
360 1 1064 270
9 10 0 11 1349381 35 1242087 58 985916 82 601900 106 678782 129 993043 153 992593 154 0
0
361 1 1020 56
9 136 0 137 1671231 162 2563311 187 2395968 213 2512411 238 1455850 263 951542 288 728739 289 0
1 360
362 1 789 219
12 2 0 3 868669 28 778397 53 549453 79 477698 104 506866 129 540028 154 635385 180 956919 205 1419179 230 3472852 231 0
0
363 1 1455 318
13 14 0 15 3665397 39 3194494 63 2089545 87 1450988 111 1190102 135 970841 159 963564 183 1044446 207 1281234 231 938542 255 888412 256 0
1 362
364 1 1244 140
14 15 0 16 4205735 41 3315503 66 2551889 90 1680127 115 1528024 140 1139656 165 776892 190 367068 215 335851 239 231928 264 199445 289 194190 290 0
1 363
365 1 1402 296
12 42 0 43 2592196 69 2172331 94 2403806 120 1234114 145 1717510 171 1839685 196 1706439 222 1524974 247 1648656 273 2053362 274 0
2 364 363
366 1 511 98
10 68 0 69 1509560 93 2326319 118 1362773 142 1421363 167 1261982 191 938898 216 931638 240 1104993 241 0
0
367 1 677 6
14 7 0 8 122862 32 132307 56 156857 80 337867 104 648582 128 928601 152 1283025 176 1866958 200 1464179 224 1838077 248 1451128 272 1492864 273 0
0
368 1 999 264
9 143 0 144 705130 168 743175 192 1333717 215 1210255 239 2069131 263 2113008 287 1344213 288 0
2 369 367
369 1 1151 261
15 0 0 1 533462 26 578609 51 780106 76 899072 101 1128598 126 1502373 151 1130233 175 1624380 200 1855868 225 2272197 250 2590646 275 1516529 300 1296708 301 0
0
370 1 844 201
10 12 0 13 1351689 38 994913 63 1069004 88 1129246 114 906590 139 851628 164 1395038 189 1060739 190 0
0
371 1 815 120
12 46 0 47 612706 73 682927 99 785776 126 1037930 152 1045491 178 1811675 204 2575624 231 2243055 257 1829169 283 2731281 284 0
0
372 1 901 51
7 22 0 23 1753580 51 1974614 79 2239514 106 1771315 134 1840260 135 0
1 371
373 1 1444 308
12 45 0 46 591876 71 362222 96 519955 120 443934 145 1042743 170 1041282 195 1977662 219 2469275 244 2028172 269 1857285 270 0
0
374 1 1418 304
12 23 0 24 4699990 49 1909854 74 1329523 99 1062248 124 1003476 149 752750 174 406299 199 414667 224 251820 249 912963 250 0
1 373
375 1 1415 60
8 66 0 67 1323684 91 1905536 115 1419728 140 1496053 164 1118803 188 1391288 189 0
1 373
376 1 1466 247
14 0 0 1 3038467 26 2995521 52 2241640 77 1107559 103 650124 128 292876 154 316853 179 339799 205 444274 230 645722 256 404725 281 384227 282 0
0
377 1 1383 206
8 155 0 156 756530 183 901210 210 1190019 236 1172340 263 1794483 290 1968451 291 0
1 376
378 1 1433 252
10 17 0 18 334823 42 338737 66 474245 90 706160 115 851599 139 1963103 163 3103598 187 3933053 188 0
1 376
379 1 621 16
7 149 0 150 1884918 177 1731740 205 867607 232 1039088 259 700532 260 0
1 377
380 1 799 43
14 17 0 18 3120785 43 2280042 67 2202758 92 1492971 116 2017181 141 1602879 165 1096408 190 1187130 214 1194877 239 1557276 263 969817 288 1677902 289 0
0
381 1 664 63
14 13 0 14 996327 38 1156712 63 1216846 87 483178 111 611775 136 697659 160 1066582 185 1608558 209 1419261 233 1909227 258 3212262 282 2482824 283 0
0
382 1 1351 266
11 78 0 79 888530 104 1004912 129 1317322 154 1530744 179 1901338 203 1350766 228 1341864 253 1398115 278 1024017 279 0
0
383 1 575 47
10 123 0 124 475535 147 841814 171 1432494 194 1153703 218 1538722 241 1686174 265 2063996 288 2360863 289 0
1 382
384 1 1179 90
12 48 0 49 1076728 75 1324408 101 1326050 127 2018444 153 2105997 178 1822273 204 2094429 230 1782176 256 1422010 282 1725190 283 0
1 382
385 1 1429 196
7 102 0 103 1314598 129 1287507 155 1114079 182 1125891 208 931058 209 0
3 384 383 382
386 1 644 78
8 13 0 14 1343869 37 1790704 61 1724116 84 1773826 108 1278040 131 1163861 132 0
0
387 1 1248 82
9 10 0 11 684639 37 1273442 62 1614939 88 1757994 114 1010419 139 1961255 165 2039955 166 0
1 386
388 1 1444 55
8 46 0 47 1688298 70 1478924 94 713675 117 678333 141 909859 164 1078913 165 0
0
389 1 503 183
7 98 0 99 2776348 124 1066643 149 1003951 173 1220659 198 907344 199 0
1 388
390 1 1154 181
8 16 0 17 763231 42 1108432 67 979372 92 971997 117 1203201 142 2003658 143 0
1 389
391 1 1135 8
11 107 0 108 1197360 131 723915 155 825279 178 860059 201 1335127 225 1041365 248 1428634 272 1350073 295 1664583 296 0
0
392 1 1093 109
12 77 0 78 791000 102 720854 126 740608 150 903888 174 1799968 198 3135019 222 2723046 246 2403535 270 2502269 294 1494207 295 0
1 391
393 1 641 54
10 48 0 49 333536 72 501371 96 1281685 119 1317428 143 1411059 166 1441437 190 1141934 213 1108059 214 0
1 392
394 1 635 220
9 100 0 101 1163415 124 693083 147 985610 171 1198268 194 1607017 217 2404740 240 1788581 241 0
0
395 1 620 296
12 13 0 14 1746482 40 1605485 65 1532721 91 1994085 116 1507449 142 1156547 167 766156 193 647876 218 1005731 244 803203 245 0
1 394
396 1 858 106
7 136 0 137 709869 162 1025897 187 1185473 213 937049 238 1079878 239 0
0
397 1 1346 195
10 110 0 111 1168021 135 1678532 160 2624125 184 1737254 209 2364376 233 1894095 258 1703350 282 1483182 283 0
1 396
398 1 944 123
11 64 0 65 1206294 90 2316948 114 3161010 139 1633212 163 1186357 188 982894 213 818097 237 876909 262 1008225 263 0
0
399 1 1190 311
12 65 0 66 1312857 90 1032877 114 1441750 138 919629 162 670151 186 570035 210 1158333 234 1179824 258 718159 282 619370 283 0
1 398
400 1 874 28
14 7 0 8 1127496 34 1563531 60 1859888 86 1319068 112 1368854 138 2221808 163 1923159 189 1543114 215 2494024 241 2124926 267 2379225 293 2570537 294 0
2 401 398
401 1 1332 97
14 25 0 26 598084 51 469145 76 696218 101 1066095 126 1394418 151 1140747 175 1582588 200 1945614 225 1652510 250 1230325 275 1035841 300 782338 301 0
0
402 1 809 273
11 12 0 13 2306879 38 1555065 64 1589848 89 2184467 115 1705693 140 1212010 165 1864038 191 1099162 216 1179275 217 0
0
403 1 1051 26
9 11 0 12 1124918 38 1019270 64 886930 89 970028 115 1324265 141 1520257 167 1383909 168 0
1 402
404 1 743 80
12 32 0 33 1379464 58 1098011 82 898176 107 717851 131 919608 156 1000382 180 873934 205 1131644 229 1379712 254 1075722 255 0
0
405 1 600 57
8 57 0 58 1308442 83 1456862 108 1084711 132 1113404 157 706488 182 446417 183 0
1 404
406 1 1182 110
10 71 0 72 1766866 98 1230516 124 1388383 150 734953 177 820548 203 840310 229 778156 255 770861 256 0
2 405 404
407 1 1448 5
15 5 0 6 1773463 30 3021563 54 2884755 78 1381020 102 1668052 126 1501669 149 1044558 173 921751 197 855255 221 578189 245 676006 269 1282012 293 991539 294 0
0
408 1 612 232
8 169 0 170 843158 195 430532 219 805255 244 790301 268 1082820 293 1955825 294 0
1 407
409 1 1359 264
14 30 0 31 817425 55 802518 79 1285506 103 1318139 127 1478293 151 1936962 174 1795581 198 1629272 222 2018317 246 3110399 270 2754073 294 2828201 295 0
1 408
410 1 1496 68
11 64 0 65 1590960 89 1512703 113 1780860 137 1616098 161 1733072 185 1856023 209 2092417 233 1773658 257 852129 258 0
2 409 408
411 1 1174 243
13 12 0 13 1017372 38 1144613 63 1126257 87 2204112 112 2376692 137 1965727 162 2601743 187 2212889 211 1427385 236 1250372 261 1384270 262 0
0
412 1 1387 250
8 163 0 164 2775086 189 2362217 214 2069912 239 620429 264 560607 289 376807 290 0
1 411
413 1 866 259
10 110 0 111 1218676 135 843087 160 1379215 184 1413192 209 1276030 233 1095644 258 712526 282 539265 283 0
0
414 1 1303 78
13 35 0 36 2439705 62 2622034 88 2052636 114 1568818 140 1089574 166 1320381 192 1515162 218 2183767 244 2252708 270 2199777 296 1470091 297 0
1 413
415 1 1057 102
10 13 0 14 1067515 37 956319 60 1103411 83 1245420 107 1079829 130 1445199 153 2021299 176 1319311 177 0
1 414
416 1 1431 68
14 8 0 9 323648 35 393966 61 424887 86 344605 112 654601 138 565374 164 565088 190 865774 216 1844920 241 1933164 267 2834799 293 4307591 294 0
1 415
417 1 641 200
13 6 0 7 917630 31 662725 56 862161 80 874554 105 999275 129 1077044 153 1092259 178 1617120 202 941281 227 809195 251 1038181 252 0
0
418 1 830 234
9 12 0 13 1314385 39 1252930 66 1260784 93 1398230 119 2031846 145 931509 172 801130 173 0
1 417
419 1 1403 241
9 58 0 59 933010 82 933044 105 1605786 127 1141498 150 1303770 173 1212558 196 1964966 197 0
0
420 1 1338 178
12 8 0 9 708759 34 722826 58 385087 83 486203 108 1110942 132 1240539 157 1324001 182 1775786 206 813465 231 1012630 232 0
0
421 1 1455 112
9 113 0 114 604369 140 484106 167 744789 193 667540 219 776893 246 1888218 272 1801433 273 0
0
422 1 1174 241
9 26 0 27 1336634 52 1358158 77 1835264 103 1514976 128 1272323 153 1434089 178 877097 179 0
1 421
423 1 756 86
13 18 0 19 1153434 44 1518477 70 1581132 95 1601366 120 2065577 145 1396333 171 1015590 196 1670798 221 1532295 247 1468265 272 1354810 273 0
2 422 421
424 1 1216 48
13 0 0 1 1040045 26 1546464 50 1353968 75 1429453 100 968633 125 903056 149 725523 174 714658 199 622459 223 749188 248 1225745 249 0
0
425 1 1086 274
13 9 0 10 3713121 35 3377103 60 1271556 85 1533081 110 792704 135 522303 159 421970 184 333197 209 461698 234 445961 259 349776 260 0
0
426 1 1011 61
13 4 0 5 1155777 29 1018125 54 994216 78 1967667 103 789465 127 1169397 151 1526595 176 1339665 200 1033190 225 1095454 249 1467881 250 0
1 425
427 1 903 231
12 10 0 11 1536908 37 1845473 62 1888673 88 1513644 114 1404505 139 1134654 165 1033537 191 763117 216 956752 242 817223 243 0
1 425
428 1 551 259
13 19 0 20 526178 46 985471 71 1095105 97 742953 122 808432 148 776070 174 680090 199 704454 225 1121976 250 1698482 276 1748383 277 0
1 425
429 1 1178 295
8 38 0 39 455622 65 1031005 90 1171713 116 1167019 141 1135787 167 1148658 168 0
0
430 1 615 137
8 171 0 172 1376948 196 1325943 221 1281622 245 1408630 270 1272793 294 775499 295 0
1 429
431 1 790 9
8 51 0 52 1815142 79 1389445 106 1283798 133 1029168 160 1723135 187 938061 188 0
1 430
432 1 934 191
10 90 0 91 982178 115 564952 139 811572 163 790943 187 1016587 211 860834 235 1966696 259 1279495 260 0
2 431 430
433 1 1079 173
10 50 0 51 1487016 74 1441680 98 1619037 121 1489226 145 670126 168 496999 192 630082 215 447425 216 0
0
434 1 597 103
15 10 0 11 1742440 35 1387918 59 1483747 83 1444745 107 1242202 131 976222 155 832330 180 1167904 204 1505440 228 1865408 252 1804336 276 2566798 300 1777807 301 0
2 435 433
435 1 1032 213
12 50 0 51 664091 75 743301 99 1094295 123 1008540 147 1186699 172 841691 196 1242055 220 1767386 244 2812693 268 2455833 269 0
0
436 1 1493 265
14 15 0 16 154878 40 127760 64 195007 88 291553 112 367484 136 399825 161 578036 185 1210965 209 1989684 233 1860076 257 2202354 281 2523248 282 0
0
437 1 1262 301
7 135 0 136 1216293 161 1566448 186 2183727 211 1703564 236 1806904 237 0
0
438 1 918 241
7 172 0 173 1665660 199 1307586 225 1406735 252 1608882 278 1511501 279 0
0
439 1 1324 101
13 30 0 31 981896 56 845662 81 1228528 106 1743964 131 1666261 157 1289932 182 1133949 207 1727120 232 1677551 257 1816821 282 2263950 283 0
0
440 1 654 161
12 64 0 65 997601 89 1044257 112 1219149 136 1270645 160 1787867 183 1533908 207 1461910 231 1834706 254 1425356 278 1991921 279 0
1 439
441 1 1091 305
12 73 0 74 960547 98 753091 122 1312608 146 1927660 170 1715766 195 1560424 219 2270638 243 2797279 267 2147979 291 2030881 292 0
1 439
442 1 1138 150
13 6 0 7 501460 32 410806 57 319330 82 375422 107 963075 131 1893305 156 2641284 181 2723587 206 1895664 231 1269058 256 1155504 257 0
1 441
443 1 906 129
9 135 0 136 1112087 161 866144 187 958993 213 1904854 238 1195691 263 1369588 289 981378 290 0
0
444 1 656 180
9 59 0 60 1098174 83 894427 107 824093 131 847582 154 1556401 177 1751868 201 1707908 202 0
3 446 445 443
445 1 802 139
11 5 0 6 1467023 32 1245788 59 1397611 85 1203941 111 646594 137 574663 163 575889 190 734671 216 1027218 217 0
0
446 1 1188 122
10 60 0 61 1096795 85 1447514 109 1927703 133 1702182 158 1576125 182 1117228 206 1633220 230 1586856 231 0
1 445
447 1 565 99
7 34 0 35 1493144 63 1432946 90 1009162 117 1628388 145 1340186 146 0
0
448 1 1124 299
8 43 0 44 585145 70 665639 97 1173223 123 1663663 150 1413822 176 798016 177 0
0
449 1 1444 69
8 110 0 111 1271514 136 1806814 161 1472077 186 872756 211 1401353 236 832037 237 0
1 448
450 1 594 151
10 125 0 126 2410388 150 2760789 174 2328763 198 2335091 221 2026002 245 1302396 269 1092921 293 723617 294 0
1 449
451 1 1028 46
7 77 0 78 1358359 103 948590 129 968100 155 1322916 180 953285 181 0
0
452 1 1421 154
7 45 0 46 1473169 71 986146 97 774738 123 1116092 148 955563 149 0
1 451
453 1 600 210
9 146 0 147 1171769 170 1370597 194 1292131 217 1117764 240 926114 264 1154463 287 1395972 288 0
0
454 1 555 22
11 23 0 24 1358994 48 1382151 72 1148360 96 881139 120 1576040 144 1554102 168 1405907 192 1775354 216 858160 217 0
0
455 1 1068 162
14 21 0 22 1036127 46 1325325 70 925672 94 1234488 118 1478163 142 1117724 167 434711 191 680280 215 683257 239 1176124 263 1371974 287 599861 288 0
1 454
456 1 1484 19
10 29 0 30 1289348 56 669380 83 756403 109 671680 136 1150168 162 1721592 189 1891305 215 4485404 216 0
1 455
457 1 655 71
9 56 0 57 1960936 83 1779490 110 2414378 137 1101271 163 680736 189 1094456 216 944624 217 0
0
458 1 1377 315
9 21 0 22 1188924 47 1229566 72 1391020 97 2661012 123 1983734 148 1115893 173 1464533 174 0
2 459 457
459 1 716 56
12 9 0 10 2614233 35 1335995 61 1093618 86 959547 111 415597 137 389226 162 461274 187 533150 213 528974 238 460912 239 0
0
460 1 1160 72
12 12 0 13 940860 39 943793 65 1376554 92 817254 118 1793091 144 2125841 170 2188170 197 1294623 223 1094796 249 1169603 250 0
2 458 459
461 1 1463 44
9 118 0 119 330271 144 303932 168 304323 193 575053 218 1102707 242 1616183 267 1764122 268 0
0
462 1 882 53
9 155 0 156 2803837 180 1622039 204 924177 227 392933 251 439193 275 561513 299 697905 300 0
1 461
463 1 1213 148
15 1 0 2 1471876 27 1647027 51 1599734 76 2101556 101 1464114 126 1012548 151 1041700 175 1374302 200 822649 225 1395114 249 1769637 274 2294843 299 2007059 300 0
1 461
464 1 1012 161
11 83 0 84 1067437 108 469283 133 533763 157 1018279 181 1289897 205 2105423 229 3441688 254 3109628 278 1619900 279 0
0
465 1 952 284
10 119 0 120 2504430 145 1889482 169 1672047 194 1537251 218 1323707 243 1682007 267 2014412 292 2153013 293 0
2 466 464
466 1 1256 138
10 13 0 14 1375104 38 1211085 61 1228567 85 1418623 109 1874877 133 1300034 156 2320582 180 1784426 181 0
0
467 1 1257 110
13 34 0 35 1180643 60 1681817 84 1512969 109 1726527 134 1379064 159 1497782 183 1918923 208 2293385 233 2592352 257 2134068 282 1525792 283 0
0
468 1 913 279
7 77 0 78 961020 103 1340193 127 1378490 152 1237850 177 792843 178 0
1 467
469 1 978 201
10 113 0 114 2277511 138 1925828 162 2248970 186 2401742 209 1700752 233 1135816 257 737893 281 824717 282 0
2 468 467
470 1 1033 46
12 37 0 38 878023 63 1054322 88 991249 113 1022660 138 843613 164 1244166 189 1799874 214 2309462 239 1462424 264 696790 265 0
1 469
471 1 1095 81
13 45 0 46 642908 70 470528 94 622140 118 1059542 142 844160 165 1192506 189 778573 213 1020580 237 1706042 261 1098939 285 1121950 286 0
0
472 1 1232 265
10 6 0 7 1618705 33 1733131 59 2087132 85 2216781 112 2484295 138 2287196 164 1730303 190 1410431 191 0
1 471
473 1 1071 117
13 17 0 18 1035621 44 1438078 70 1609774 96 1150039 122 976127 148 1018738 174 990751 200 841369 226 1237827 252 1717403 278 3736207 279 0
2 472 471
474 1 716 25
13 6 0 7 2085581 31 1693153 55 1338096 80 1602528 104 926758 128 761776 152 872463 176 1158613 201 1577836 225 1805355 249 2829353 250 0
0
475 1 986 51
9 69 0 70 2129584 96 2026065 123 1474085 149 811466 175 713176 202 913873 228 736578 229 0
0
476 1 678 134
10 1 0 2 992621 29 889229 55 1565248 82 1344989 108 1112713 135 1786131 161 2519104 188 1834961 189 0
1 475
477 1 733 132
8 40 0 41 910058 65 1380235 89 1927380 114 1485011 138 1460459 162 1330083 163 0
0
478 1 1255 222
14 4 0 5 2321951 31 1913391 57 1703879 82 2079619 108 2478461 134 2557716 160 3249846 186 1854720 212 1258156 237 1066987 263 1011385 289 947275 290 0
1 477
479 1 1056 27
9 55 0 56 2072134 82 1725157 107 1716063 133 1465303 159 1049824 184 697107 210 547446 211 0
1 478
480 1 1012 261
14 9 0 10 1863620 36 824983 61 938792 87 1191908 112 832203 138 1206926 163 860756 189 428263 214 728546 240 1135645 265 1932983 291 1675364 292 0
0
481 1 506 174
8 34 0 35 1150869 60 2333795 84 2290839 109 1942610 133 1155848 158 683933 159 0
0
482 1 1434 137
10 49 0 50 599163 74 392048 97 516648 121 672341 145 1487123 169 2010246 192 3094281 216 3579130 217 0
1 481
483 1 1024 115
12 73 0 74 552565 99 947812 124 805106 149 739344 174 794855 199 875224 224 858233 249 927694 274 1857243 299 2494261 300 0
1 481
484 1 1228 290
14 9 0 10 1881695 35 2722096 59 2534309 84 1897490 109 1462856 133 1306744 158 1161296 182 978015 207 984272 232 660707 256 570629 281 497442 282 0
0
485 1 862 19
9 112 0 113 1600780 138 3924655 162 1611139 187 1423793 212 872801 236 1074793 261 548362 262 0
1 484
486 1 1047 70
13 30 0 31 1020033 56 1168625 82 1608311 107 1375144 132 1308093 157 856520 183 792139 208 1107398 233 558377 259 723342 284 1030541 285 0
0
487 1 1021 214
7 11 0 12 1055433 39 1089568 67 789153 95 1517982 122 1170392 123 0
0
488 1 610 101
8 100 0 101 452019 126 540354 152 660490 177 1508266 203 1618617 228 1129048 229 0
1 487
489 1 1305 237
10 55 0 56 734162 80 976304 104 1336223 128 1768855 152 1935071 176 2379624 200 2093758 224 2180598 225 0
3 490 488 487
490 1 968 243
8 144 0 145 1345477 171 1462991 197 701868 224 712964 250 828580 276 627315 277 0
0
491 1 617 197
14 11 0 12 1125027 37 1034643 63 885866 88 870599 114 503325 139 688107 165 1186179 190 992849 216 1107226 241 1611412 267 2028334 292 2807486 293 0
0
492 1 561 210
8 61 0 62 1101851 85 1427809 109 1805767 132 2078065 156 1959828 179 2441911 180 0
1 491
493 1 1331 104
7 184 0 185 1782699 212 1961613 239 1561658 267 1084544 294 723587 295 0
0
494 1 1195 165
11 91 0 92 1355000 118 932224 143 859430 169 1218099 195 997801 221 1676209 247 1609970 272 1178357 298 893972 299 0
1 493
495 1 1137 217
13 28 0 29 1646518 53 2137389 77 2993111 101 3520445 125 2079416 149 1272893 173 695339 197 865986 221 1291694 245 1368577 269 1467745 270 0
1 494
496 1 927 37
14 16 0 17 112707 41 154834 66 150954 90 165274 114 259971 139 516648 163 730875 188 1005763 212 1413028 236 3281688 261 3487291 285 2900664 286 0
0
497 1 527 128
15 3 0 4 887131 28 1250113 53 927936 77 815904 101 868423 126 1064112 150 700345 174 810937 199 1053357 223 1512576 247 1986888 272 3311803 296 3389402 297 0
0
498 1 737 163
8 7 0 8 872036 32 1606721 56 1396636 80 1042275 104 873135 128 1530684 129 0
1 497
499 1 1183 217
8 48 0 49 1300937 75 916561 100 1485248 126 1454715 151 1996784 177 1703316 178 0
1 497
500 1 1216 20
10 16 0 17 476664 42 458788 67 1196356 92 1271985 117 1424794 142 2042780 167 1959945 192 2381914 193 0
0
501 1 1035 165
14 10 0 11 1105916 37 1106200 63 1876358 89 1626620 115 2446045 141 2194594 167 1814663 193 1423963 219 2280890 245 2552931 271 1889351 297 1470859 298 0
0
502 1 1390 22
11 21 0 22 810331 47 1210468 71 1652128 96 1444248 121 922593 145 1258113 170 850020 194 939017 219 1616655 220 0
0
503 1 1055 281
10 116 0 117 585835 143 1130533 168 963996 194 1747261 219 994237 245 656995 270 864461 296 957455 297 0
0
504 1 811 105
13 1 0 2 232218 26 298324 50 516928 74 959165 98 786572 123 1266352 147 1061420 171 1634125 195 2009218 219 2141277 243 2682506 244 0
1 503
505 1 770 131
14 24 0 25 1560887 50 1955088 75 757853 100 554630 125 983819 150 998571 174 1128882 199 2324632 224 2821345 249 2906326 274 1969371 299 2421938 300 0
0
506 1 939 294
13 30 0 31 1242053 57 1267459 83 1281691 109 989955 135 1021425 161 1167323 188 955786 214 953412 240 1839714 266 1834866 292 2432100 293 0
1 505
507 1 1181 210
13 18 0 19 637084 45 342475 70 494694 96 1021831 122 1374225 147 1359828 173 2610521 199 2328188 225 2416912 250 1790817 276 1253990 277 0
0
508 1 962 172
8 32 0 33 758323 59 823747 86 1643758 112 1760699 139 1544843 165 1485122 166 0
1 507
509 1 1369 262
10 44 0 45 444750 69 690484 92 843221 116 1141723 140 1305262 164 1142245 187 1360643 211 1238479 212 0
0
510 1 789 38
15 5 0 6 931828 30 1235484 55 1661537 79 1227753 104 1117290 128 1266576 153 1611564 177 2283075 201 1022435 226 1817607 250 2424690 275 2177933 299 1970250 300 0
1 509
511 1 1100 18
12 30 0 31 3810132 56 2584107 82 1025730 107 791692 132 1059471 158 1297211 183 881352 208 1399322 234 1337345 259 1248184 260 0
0
512 1 1058 92
12 51 0 52 918302 77 973575 102 1482649 127 1608078 152 1473670 176 1603496 201 1319498 226 589189 251 707957 276 804840 277 0
1 511
513 1 1371 233
13 43 0 44 1937831 69 1537690 93 1181816 118 944310 142 1443831 167 971525 192 1436584 216 1448797 241 1599867 265 1938195 290 1721820 291 0
0
514 1 1047 148
10 123 0 124 1848062 148 1901237 172 1910137 196 2340039 219 2061446 243 1260243 267 1342063 291 2121279 292 0
1 513
515 1 901 10
10 0 0 1 1366478 28 2108149 54 1319295 81 1363655 107 1306986 134 1036665 160 437905 187 397220 188 0
0
516 1 1116 210
13 3 0 4 1078847 28 1164930 51 1648772 75 1117989 99 693518 123 917067 146 856686 170 1220887 194 1135192 217 1203744 241 1032482 242 0
1 515
517 1 1241 54
15 1 0 2 1227265 26 891632 51 693945 75 676724 99 1269486 123 1111468 147 812851 172 976747 196 1372967 220 2458003 245 2159186 269 1595303 293 1463839 294 0
1 516
518 1 1327 150
9 19 0 20 1881920 46 1258467 71 1082252 97 1997339 123 2355831 148 2811871 174 1888869 175 0
0
519 1 1058 77
13 29 0 30 1193160 54 1197515 78 1194508 102 1452461 126 1472668 151 1298294 175 1075034 199 945015 223 748407 247 896783 271 945096 272 0
1 518
520 1 1113 159
9 81 0 82 856924 105 773930 129 1065249 153 945726 176 1467945 199 1989664 223 1118866 224 0
1 518
521 1 912 100
11 92 0 93 688221 117 909861 140 1118995 164 1210265 187 818856 211 1360505 235 1603426 258 1634561 282 2348598 283 0
1 518
522 1 1003 128
8 23 0 24 755234 50 574275 76 943866 102 1572098 128 2341792 154 1605708 155 0
0
523 1 577 278
9 67 0 68 3052681 95 1960280 122 1275901 149 1386995 175 1562060 202 2007305 229 1576169 230 0
0
524 1 620 68
7 45 0 46 1903319 71 1697305 95 1405394 120 1708980 145 2111984 146 0
2 526 523
525 1 1364 104
9 45 0 46 2046600 70 2399524 93 966469 117 757716 141 702425 164 423995 188 362408 189 0
0
526 1 589 102
9 44 0 45 1529206 68 1278182 91 1493809 114 1987328 137 1660279 160 1647557 183 1186171 184 0
1 525
527 1 1141 75
12 4 0 5 435274 31 389102 57 574105 83 769261 109 2899714 136 1434301 162 1062801 188 1144050 214 1467569 240 554990 241 0
0
528 1 1023 248
8 8 0 9 1709424 33 1167664 57 1057577 81 899389 105 1221722 129 1524865 130 0
1 527
529 1 1209 126
15 1 0 2 2342828 27 2846312 51 2273828 76 1611556 101 1123300 125 747858 150 936208 175 633341 199 625662 224 612846 249 1059627 273 527116 298 695422 299 0
0
530 1 1250 145
7 94 0 95 2366507 122 1214895 149 1004585 175 1266982 202 1352654 203 0
1 529
531 1 1251 42
7 133 0 134 1880785 161 1624592 187 1733831 214 1519990 241 1725343 242 0
0
532 1 932 259
10 55 0 56 2247035 82 1078860 107 1257091 133 837297 158 488449 184 774926 209 1394741 235 1359400 236 0
0
533 1 592 154
